ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20240822,6.46,6.66,6.42,6.47,6.46,0.01,0.1548,285056.3,186050.279
000547.SZ,20240821,6.55,6.6,6.45,6.46,6.57,-0.11,-1.6743,212066.65,138226.152
000547.SZ,20240820,6.72,6.75,6.53,6.57,6.78,-0.21,-3.0973,337796.0,223602.963
000547.SZ,20240819,6.72,6.94,6.62,6.78,6.83,-0.05,-0.7321,424143.07,287281.223
000547.SZ,20240816,7.28,7.4,6.78,6.83,6.78,0.05,0.7375,675694.0,471512.196
000547.SZ,20240815,6.76,6.82,6.61,6.78,6.81,-0.03,-0.4405,370986.34,249401.732
000547.SZ,20240814,6.83,6.92,6.8,6.81,6.83,-0.02,-0.2928,340030.05,233061.689
000547.SZ,20240813,6.76,6.9,6.7,6.83,6.72,0.11,1.6369,440640.53,299149.243
000547.SZ,20240812,6.9,6.94,6.69,6.72,7.02,-0.3,-4.2735,635726.29,429649.796
000547.SZ,20240809,7.3,7.44,7.02,7.02,7.8,-0.78,-10.0,1271135.12,916298.884
000547.SZ,20240808,8.15,8.57,7.65,7.8,7.88,-0.08,-1.0152,2099542.97,1711320.228
000547.SZ,20240807,6.99,7.88,6.89,7.88,7.16,0.72,10.0559,1194451.87,899123.825
000547.SZ,20240806,6.91,7.31,6.63,7.16,6.91,0.25,3.6179,955550.49,669401.922
000547.SZ,20240805,7.0,7.5,6.91,6.91,7.09,-0.18,-2.5388,912107.61,652958.08
000547.SZ,20240802,7.2,7.68,7.05,7.09,7.19,-0.1,-1.3908,1451564.94,1076930.802
000547.SZ,20240801,6.55,7.19,6.55,7.19,6.54,0.65,9.9388,282432.09,199715.545
000547.SZ,20240731,6.45,6.55,6.35,6.54,6.44,0.1,1.5528,317424.42,205230.203
000547.SZ,20240730,6.31,6.44,6.26,6.44,6.34,0.1,1.5773,261113.19,166465.106
000547.SZ,20240729,6.25,6.42,6.25,6.34,6.21,0.13,2.0934,245085.93,155559.57
000547.SZ,20240726,5.93,6.22,5.92,6.21,5.92,0.29,4.8986,272736.36,166697.68
000547.SZ,20240725,5.91,5.97,5.85,5.92,5.94,-0.02,-0.3367,84555.43,49875.58
000547.SZ,20240724,5.9,6.03,5.85,5.94,5.9,0.04,0.678,116224.4,69014.558
000547.SZ,20240723,6.02,6.02,5.9,5.9,6.02,-0.12,-1.9934,111742.32,66593.579
000547.SZ,20240722,5.96,6.06,5.96,6.02,5.95,0.07,1.1765,121590.03,73163.152
000547.SZ,20240719,5.86,5.98,5.82,5.95,5.88,0.07,1.1905,121885.11,72263.046
000547.SZ,20240718,5.85,5.89,5.74,5.88,5.89,-0.01,-0.1698,107598.99,62495.965
000547.SZ,20240717,5.86,5.95,5.84,5.89,5.88,0.01,0.1701,89393.09,52735.208
000547.SZ,20240716,5.83,5.88,5.78,5.88,5.81,0.07,1.2048,70578.35,41143.268
000547.SZ,20240715,5.85,5.9,5.79,5.81,5.87,-0.06,-1.0221,91007.09,52973.579
000547.SZ,20240712,5.9,5.92,5.84,5.87,5.89,-0.02,-0.3396,75535.0,44344.465
000547.SZ,20240711,5.75,5.91,5.75,5.89,5.67,0.22,3.8801,151155.66,88340.582
000547.SZ,20240710,5.65,5.75,5.62,5.67,5.73,-0.06,-1.0471,96674.3,54982.629
000547.SZ,20240709,5.68,5.75,5.52,5.73,5.68,0.05,0.8803,138313.5,78031.627
000547.SZ,20240708,5.85,5.89,5.67,5.68,5.9,-0.22,-3.7288,126463.55,72498.669
000547.SZ,20240705,5.75,5.91,5.67,5.9,5.77,0.13,2.253,117947.34,68466.478
000547.SZ,20240704,5.91,5.93,5.71,5.77,5.92,-0.15,-2.5338,159243.34,92601.699
000547.SZ,20240703,5.9,6.06,5.85,5.92,5.88,0.04,0.6803,230101.77,136735.215
000547.SZ,20240702,5.85,5.96,5.83,5.88,5.88,0.0,0.0,108972.6,64302.54
000547.SZ,20240701,5.8,5.89,5.71,5.88,5.86,0.02,0.3413,145869.93,84516.427
000547.SZ,20240628,5.8,5.99,5.78,5.86,5.81,0.05,0.8606,130671.0,77144.211
000547.SZ,20240627,5.92,5.96,5.8,5.81,5.93,-0.12,-2.0236,113849.0,66817.971
000547.SZ,20240626,5.78,5.93,5.71,5.93,5.8,0.13,2.2414,123119.52,71773.472
000547.SZ,20240625,5.84,5.91,5.75,5.8,5.84,-0.04,-0.6849,141876.86,82631.694
000547.SZ,20240624,6.08,6.09,5.83,5.84,6.09,-0.25,-4.1051,178380.63,105753.231
000547.SZ,20240621,6.11,6.16,6.02,6.09,6.12,-0.03,-0.4902,107363.94,65585.277
000547.SZ,20240620,6.31,6.34,6.11,6.12,6.34,-0.22,-3.47,196018.4,121420.587
000547.SZ,20240619,6.35,6.4,6.27,6.34,6.34,0.0,0.0,148454.75,94057.263
000547.SZ,20240618,6.28,6.4,6.26,6.34,6.27,0.07,1.1164,194162.77,123328.952
000547.SZ,20240617,6.36,6.42,6.23,6.27,6.4,-0.13,-2.0313,251420.86,158029.616
000547.SZ,20240614,6.5,6.5,6.35,6.4,6.51,-0.11,-1.6897,284161.32,182132.719
000547.SZ,20240613,6.65,6.67,6.49,6.51,6.67,-0.16,-2.3988,160065.59,104712.143
000547.SZ,20240612,6.59,6.76,6.54,6.67,6.59,0.08,1.214,147705.76,98755.772
000547.SZ,20240611,6.43,6.61,6.34,6.59,6.47,0.12,1.8547,158102.9,102791.891
000547.SZ,20240607,6.41,6.5,6.37,6.47,6.4,0.07,1.0938,179498.21,115836.737
000547.SZ,20240606,6.73,6.74,6.37,6.4,6.73,-0.33,-4.9034,306207.95,197782.383
000547.SZ,20240605,6.65,6.87,6.63,6.73,6.66,0.07,1.0511,230057.11,156134.295
000547.SZ,20240604,6.7,6.74,6.51,6.66,6.78,-0.12,-1.7699,258127.31,170493.766
000547.SZ,20240603,7.06,7.07,6.72,6.78,7.07,-0.29,-4.1018,301568.94,207523.028
000547.SZ,20240531,6.88,7.15,6.81,7.07,6.85,0.22,3.2117,349686.64,244666.045
000547.SZ,20240530,6.68,6.93,6.58,6.85,6.81,0.04,0.5874,236036.0,161082.176
000547.SZ,20240529,7.0,7.12,6.76,6.81,6.83,-0.02,-0.2928,223339.91,154372.756
000547.SZ,20240528,6.78,6.88,6.69,6.83,6.79,0.04,0.5891,138896.85,94556.702
000547.SZ,20240527,6.83,6.83,6.63,6.79,6.78,0.01,0.1475,134179.65,90114.153
000547.SZ,20240524,6.9,6.92,6.77,6.78,6.94,-0.16,-2.3055,174130.92,118895.685
000547.SZ,20240523,6.98,7.05,6.93,6.94,7.0,-0.06,-0.8571,159731.4,111361.198
000547.SZ,20240522,7.04,7.1,6.97,7.0,7.04,-0.04,-0.5682,131410.73,91953.737
000547.SZ,20240521,7.14,7.14,7.02,7.04,7.17,-0.13,-1.8131,151403.35,106915.494
000547.SZ,20240520,7.09,7.29,7.08,7.17,7.16,0.01,0.1397,197810.01,142349.249
000547.SZ,20240517,6.95,7.17,6.92,7.16,6.95,0.21,3.0216,211124.01,149529.993
000547.SZ,20240516,7.01,7.08,6.92,6.95,7.01,-0.06,-0.8559,152934.94,106953.691
000547.SZ,20240515,7.06,7.11,6.98,7.01,7.06,-0.05,-0.7082,111278.23,78307.035
000547.SZ,20240514,7.07,7.18,7.03,7.06,7.07,-0.01,-0.1414,134626.5,95304.491
000547.SZ,20240513,7.12,7.14,7.01,7.07,7.19,-0.12,-1.669,164909.84,116639.857
000547.SZ,20240510,7.3,7.4,7.17,7.19,7.3,-0.11,-1.5068,167413.49,120956.787
000547.SZ,20240509,7.2,7.34,7.17,7.3,7.19,0.11,1.5299,189233.0,137493.834
000547.SZ,20240508,7.3,7.32,7.17,7.19,7.33,-0.14,-1.91,178982.93,129290.865
000547.SZ,20240507,7.18,7.39,7.13,7.33,7.16,0.17,2.3743,292879.92,213595.412
000547.SZ,20240506,7.2,7.27,7.12,7.16,7.16,0.0,0.0,234042.0,167942.532
000547.SZ,20240430,7.16,7.29,7.08,7.16,7.26,-0.1,-1.3774,215224.0,154111.808
000547.SZ,20240429,7.16,7.27,7.11,7.26,7.18,0.08,1.1142,265278.22,191223.949
000547.SZ,20240426,6.96,7.23,6.95,7.18,7.0,0.18,2.5714,274578.43,196304.454
000547.SZ,20240425,7.15,7.15,6.98,7.0,7.2,-0.2,-2.7778,241658.54,170256.724
000547.SZ,20240424,6.87,7.25,6.85,7.2,6.86,0.34,4.9563,358498.88,254573.724
000547.SZ,20240423,6.82,7.01,6.75,6.86,6.87,-0.01,-0.1456,233314.59,160885.919
000547.SZ,20240422,7.02,7.06,6.75,6.87,6.74,0.13,1.9288,307160.35,211831.364
000547.SZ,20240419,6.82,6.87,6.71,6.74,6.84,-0.1,-1.462,165539.31,112005.979
000547.SZ,20240418,6.68,6.93,6.61,6.84,6.68,0.16,2.3952,195808.61,133276.035
000547.SZ,20240417,6.45,6.69,6.41,6.68,6.36,0.32,5.0314,202223.01,133829.372
000547.SZ,20240416,6.71,6.78,6.35,6.36,6.74,-0.38,-5.638,239955.22,156076.042
000547.SZ,20240415,6.75,6.9,6.6,6.74,6.81,-0.07,-1.0279,166276.84,112612.567
000547.SZ,20240412,6.9,7.0,6.8,6.81,6.94,-0.13,-1.8732,130734.0,89927.195
000547.SZ,20240411,6.92,7.05,6.89,6.94,6.97,-0.03,-0.4304,119244.0,83354.955
000547.SZ,20240410,7.12,7.15,6.86,6.97,7.16,-0.19,-2.6536,196528.61,136899.683
000547.SZ,20240409,7.08,7.18,7.05,7.16,7.07,0.09,1.273,118004.62,84150.229
000547.SZ,20240408,7.22,7.25,7.07,7.07,7.26,-0.19,-2.6171,165921.06,118718.22
000547.SZ,20240403,7.42,7.42,7.18,7.26,7.43,-0.17,-2.288,167625.39,121793.543
000547.SZ,20240402,7.56,7.59,7.38,7.43,7.58,-0.15,-1.9789,164190.06,122377.637
000547.SZ,20240401,7.53,7.63,7.52,7.58,7.51,0.07,0.9321,177079.54,133993.072
000547.SZ,20240329,7.5,7.53,7.3,7.51,7.49,0.02,0.267,195563.94,144947.833
000547.SZ,20240328,7.11,7.57,7.06,7.49,7.01,0.48,6.8474,349194.0,257936.829
000547.SZ,20240327,7.3,7.35,7.0,7.01,7.32,-0.31,-4.235,208113.61,148334.903
000547.SZ,20240326,7.47,7.52,7.24,7.32,7.48,-0.16,-2.139,162186.19,119589.835
000547.SZ,20240325,7.71,7.74,7.47,7.48,7.74,-0.26,-3.3592,163199.01,124244.608
000547.SZ,20240322,7.9,7.91,7.67,7.74,7.89,-0.15,-1.9011,176094.16,136713.749
000547.SZ,20240321,7.86,7.95,7.74,7.89,7.86,0.03,0.3817,197362.21,154910.624
000547.SZ,20240320,7.81,7.98,7.81,7.86,7.83,0.03,0.3831,170541.0,134223.215
000547.SZ,20240319,7.88,7.92,7.8,7.83,7.92,-0.09,-1.1364,204294.73,160533.948
000547.SZ,20240318,7.74,7.93,7.7,7.92,7.74,0.18,2.3256,240120.35,188290.646
000547.SZ,20240315,7.64,7.78,7.62,7.74,7.67,0.07,0.9126,177016.06,136125.529
000547.SZ,20240314,7.94,7.95,7.58,7.67,7.95,-0.28,-3.522,343872.0,265841.858
000547.SZ,20240313,7.84,8.18,7.76,7.95,7.7,0.25,3.2468,509026.06,404409.317
000547.SZ,20240312,7.58,7.74,7.54,7.7,7.57,0.13,1.7173,300790.82,230337.722
000547.SZ,20240311,7.27,7.65,7.23,7.57,7.28,0.29,3.9835,256665.39,191637.413
000547.SZ,20240308,7.23,7.3,7.14,7.28,7.2,0.08,1.1111,123985.97,89589.288
000547.SZ,20240307,7.37,7.4,7.2,7.2,7.35,-0.15,-2.0408,153989.74,112482.484
000547.SZ,20240306,7.34,7.46,7.25,7.35,7.37,-0.02,-0.2714,164439.56,120811.978
000547.SZ,20240305,7.34,7.48,7.33,7.37,7.39,-0.02,-0.2706,187661.69,139198.794
000547.SZ,20240304,7.47,7.52,7.33,7.39,7.47,-0.08,-1.071,183962.85,136310.796
000547.SZ,20240301,7.37,7.52,7.36,7.47,7.4,0.07,0.9459,196852.56,146548.289
000547.SZ,20240229,7.07,7.42,7.04,7.4,7.11,0.29,4.0788,245604.75,179814.986
000547.SZ,20240228,7.5,7.67,7.1,7.11,7.5,-0.39,-5.2,348967.0,258158.442
000547.SZ,20240227,7.32,7.51,7.28,7.5,7.32,0.18,2.459,228552.0,169719.476
000547.SZ,20240226,7.22,7.46,7.14,7.32,7.17,0.15,2.0921,264726.2,193358.603
000547.SZ,20240223,7.05,7.17,6.96,7.17,7.03,0.14,1.9915,206827.57,146183.892
000547.SZ,20240222,6.94,7.06,6.91,7.03,6.93,0.1,1.443,181462.76,126930.143
000547.SZ,20240221,6.84,7.11,6.78,6.93,6.88,0.05,0.7267,232681.73,162255.771
000547.SZ,20240220,6.9,6.91,6.74,6.88,6.95,-0.07,-1.0072,199894.17,136495.053
000547.SZ,20240219,7.04,7.1,6.81,6.95,7.03,-0.08,-1.138,317938.45,219377.011
000547.SZ,20240208,6.84,7.37,6.74,7.03,6.73,0.3,4.4577,509459.49,363799.919
000547.SZ,20240207,6.27,6.73,6.2,6.73,6.12,0.61,9.9673,479702.16,318021.186
000547.SZ,20240206,5.55,6.12,5.48,6.12,5.56,0.56,10.0719,336858.76,198331.35
000547.SZ,20240205,6.05,6.11,5.51,5.56,6.12,-0.56,-9.1503,372307.54,212182.465
000547.SZ,20240202,6.39,6.5,5.85,6.12,6.39,-0.27,-4.2254,281257.53,173328.584
000547.SZ,20240201,6.37,6.51,6.22,6.39,6.37,0.02,0.314,233660.18,149017.817
000547.SZ,20240131,6.71,6.81,6.37,6.37,7.08,-0.71,-10.0282,414719.15,269278.159
000547.SZ,20240130,7.25,7.32,7.06,7.08,7.27,-0.19,-2.6135,100730.34,72546.904
000547.SZ,20240129,7.49,7.56,7.26,7.27,7.47,-0.2,-2.6774,124075.71,91504.575
000547.SZ,20240126,7.48,7.54,7.44,7.47,7.49,-0.02,-0.267,137941.78,103270.577
000547.SZ,20240125,7.12,7.5,7.11,7.49,7.11,0.38,5.3446,214124.41,157297.701
000547.SZ,20240124,6.99,7.14,6.79,7.11,6.94,0.17,2.4496,137816.57,95907.058
000547.SZ,20240123,6.8,6.98,6.73,6.94,6.81,0.13,1.909,147867.38,101673.224
000547.SZ,20240122,7.29,7.29,6.74,6.81,7.27,-0.46,-6.3274,185339.64,130095.746
000547.SZ,20240119,7.33,7.35,7.25,7.27,7.31,-0.04,-0.5472,92946.0,67900.422
000547.SZ,20240118,7.29,7.33,7.09,7.31,7.35,-0.04,-0.5442,185341.36,133493.485
000547.SZ,20240117,7.56,7.6,7.34,7.35,7.61,-0.26,-3.4166,135902.0,101256.903
000547.SZ,20240116,7.66,7.7,7.48,7.61,7.67,-0.06,-0.7823,129655.02,98208.554
000547.SZ,20240115,7.79,7.79,7.66,7.67,7.83,-0.16,-2.0434,125376.22,96625.225
000547.SZ,20240112,7.77,7.85,7.75,7.83,7.77,0.06,0.7722,114912.0,89726.383
000547.SZ,20240111,7.65,7.82,7.65,7.77,7.67,0.1,1.3038,110234.26,85339.571
000547.SZ,20240110,7.69,7.77,7.56,7.67,7.74,-0.07,-0.9044,94447.62,72357.239
000547.SZ,20240109,7.71,7.84,7.68,7.74,7.71,0.03,0.3891,152044.72,117890.308
000547.SZ,20240108,8.05,8.05,7.7,7.71,8.03,-0.32,-3.9851,268780.48,208796.023
000547.SZ,20240105,8.24,8.25,8.0,8.03,8.25,-0.22,-2.6667,162067.0,131285.603
000547.SZ,20240104,8.26,8.36,8.22,8.25,8.3,-0.05,-0.6024,111641.97,92369.26
000547.SZ,20240103,8.36,8.37,8.25,8.3,8.4,-0.1,-1.1905,134770.49,111942.468
000547.SZ,20240102,8.42,8.51,8.37,8.4,8.37,0.03,0.3584,139814.84,118083.383
000547.SZ,20231229,8.23,8.39,8.22,8.37,8.24,0.13,1.5777,142309.2,118696.004
000547.SZ,20231228,8.08,8.28,7.96,8.24,8.11,0.13,1.603,180954.88,147483.237
000547.SZ,20231227,8.1,8.2,8.05,8.11,8.11,0.0,0.0,136184.02,110227.829
000547.SZ,20231226,8.23,8.28,8.05,8.11,8.24,-0.13,-1.5777,137299.0,111382.293
000547.SZ,20231225,8.23,8.39,8.22,8.24,8.25,-0.01,-0.1212,140941.0,116755.525
000547.SZ,20231222,8.25,8.35,8.18,8.25,8.24,0.01,0.1214,139736.43,115298.026
000547.SZ,20231221,8.24,8.32,8.12,8.24,8.29,-0.05,-0.6031,148013.75,121753.314
000547.SZ,20231220,8.52,8.52,8.26,8.29,8.49,-0.2,-2.3557,131067.35,109814.497
000547.SZ,20231219,8.51,8.55,8.42,8.49,8.5,-0.01,-0.1176,90806.0,77054.747
000547.SZ,20231218,8.72,8.72,8.46,8.5,8.71,-0.21,-2.411,136795.5,117032.757
000547.SZ,20231215,8.82,8.84,8.7,8.71,8.82,-0.11,-1.2472,111277.61,97381.392
000547.SZ,20231214,8.79,8.93,8.78,8.82,8.79,0.03,0.3413,107763.36,95351.355
000547.SZ,20231213,8.88,8.97,8.78,8.79,8.93,-0.14,-1.5677,116120.06,102933.759
000547.SZ,20231212,8.87,9.08,8.86,8.93,8.88,0.05,0.5631,123478.1,110541.787
000547.SZ,20231211,8.66,8.89,8.61,8.88,8.68,0.2,2.3041,218951.81,191805.661
000547.SZ,20231208,8.81,8.89,8.68,8.68,8.81,-0.13,-1.4756,164137.13,143476.413
000547.SZ,20231207,8.77,8.85,8.7,8.81,8.77,0.04,0.4561,143299.53,125822.757
000547.SZ,20231206,8.83,8.87,8.74,8.77,8.85,-0.08,-0.904,173626.0,152579.159
000547.SZ,20231205,9.0,9.03,8.82,8.85,9.03,-0.18,-1.9934,153717.37,136648.725
000547.SZ,20231204,9.03,9.2,8.99,9.03,9.03,0.0,0.0,137135.06,124236.612
000547.SZ,20231201,8.92,9.07,8.89,9.03,8.91,0.12,1.3468,154098.84,138370.073
000547.SZ,20231130,9.09,9.1,8.86,8.91,9.09,-0.18,-1.9802,157780.1,141303.057
000547.SZ,20231129,9.11,9.15,9.06,9.09,9.13,-0.04,-0.4381,128503.06,116925.667
000547.SZ,20231128,9.09,9.19,9.07,9.13,9.1,0.03,0.3297,137484.41,125426.724
000547.SZ,20231127,9.09,9.24,9.06,9.1,9.1,0.0,0.0,175390.06,160507.726
000547.SZ,20231124,9.32,9.32,9.06,9.1,9.33,-0.23,-2.4652,235339.91,215024.588
000547.SZ,20231123,9.28,9.35,9.2,9.33,9.3,0.03,0.3226,211663.2,196447.372
000547.SZ,20231122,9.53,9.6,9.28,9.3,9.57,-0.27,-2.8213,289237.76,272172.248
000547.SZ,20231121,9.86,9.89,9.49,9.57,9.9,-0.33,-3.3333,490510.57,472302.394
000547.SZ,20231120,9.37,9.94,9.33,9.9,9.31,0.59,6.3373,721042.58,702310.902
000547.SZ,20231117,9.4,9.44,9.18,9.31,9.39,-0.08,-0.852,415853.19,385454.896
000547.SZ,20231116,9.45,10.04,9.35,9.39,9.34,0.05,0.5353,956864.8,925325.089
000547.SZ,20231115,9.11,9.45,9.09,9.34,9.12,0.22,2.4123,516888.53,480350.579
000547.SZ,20231114,8.8,9.18,8.78,9.12,8.82,0.3,3.4014,376633.21,339766.941
000547.SZ,20231113,8.52,8.84,8.51,8.82,8.52,0.3,3.5211,194782.99,169879.442
000547.SZ,20231110,8.51,8.55,8.44,8.52,8.53,-0.01,-0.1172,69994.02,59563.276
000547.SZ,20231109,8.58,8.59,8.5,8.53,8.59,-0.06,-0.6985,79469.4,67832.06
000547.SZ,20231108,8.64,8.66,8.55,8.59,8.63,-0.04,-0.4635,96055.56,82740.539
000547.SZ,20231107,8.64,8.66,8.57,8.63,8.62,0.01,0.116,87066.35,75103.906
000547.SZ,20231106,8.56,8.65,8.54,8.62,8.52,0.1,1.1737,115887.89,99717.581
000547.SZ,20231103,8.34,8.57,8.31,8.52,8.34,0.18,2.1583,131720.46,111896.587
000547.SZ,20231102,8.46,8.52,8.33,8.34,8.45,-0.11,-1.3018,111034.68,93205.092
000547.SZ,20231101,8.47,8.54,8.42,8.45,8.49,-0.04,-0.4711,95025.77,80524.331
000547.SZ,20231031,8.48,8.61,8.44,8.49,8.56,-0.07,-0.8178,116785.76,99568.96
000547.SZ,20231030,8.48,8.6,8.42,8.56,8.48,0.08,0.9434,106567.18,90995.866
000547.SZ,20231027,8.44,8.51,8.41,8.48,8.47,0.01,0.1181,101575.53,85963.38
000547.SZ,20231026,8.39,8.49,8.27,8.47,8.38,0.09,1.074,121940.07,102469.528
000547.SZ,20231025,8.25,8.49,8.23,8.38,8.22,0.16,1.9465,140374.27,117940.842
000547.SZ,20231024,8.1,8.25,7.98,8.22,8.08,0.14,1.7327,126590.05,103043.121
000547.SZ,20231023,8.17,8.29,8.02,8.08,8.18,-0.1,-1.2225,118921.47,96799.379
000547.SZ,20231020,8.36,8.38,8.16,8.18,8.36,-0.18,-2.1531,101664.63,83852.996
000547.SZ,20231019,8.38,8.52,8.34,8.36,8.4,-0.04,-0.4762,79282.83,66887.188
000547.SZ,20231018,8.59,8.59,8.4,8.4,8.6,-0.2,-2.3256,98938.5,83653.188
000547.SZ,20231017,8.65,8.65,8.5,8.6,8.63,-0.03,-0.3476,83123.0,71287.091
000547.SZ,20231016,8.73,8.77,8.6,8.63,8.71,-0.08,-0.9185,89451.0,77575.348
000547.SZ,20231013,8.68,8.75,8.64,8.71,8.71,0.0,0.0,82252.83,71688.149
000547.SZ,20231012,8.7,8.74,8.66,8.71,8.68,0.03,0.3456,68252.0,59359.417
000547.SZ,20231011,8.71,8.75,8.63,8.68,8.72,-0.04,-0.4587,84585.0,73526.679
000547.SZ,20231010,8.59,8.75,8.58,8.72,8.56,0.16,1.8692,131935.6,114722.412
000547.SZ,20231009,8.59,8.66,8.48,8.56,8.59,-0.03,-0.3492,92339.76,79031.13
000547.SZ,20230928,8.45,8.61,8.45,8.59,8.44,0.15,1.7773,106061.5,90637.161
000547.SZ,20230927,8.48,8.54,8.43,8.44,8.45,-0.01,-0.1183,66072.5,55958.042
000547.SZ,20230926,8.48,8.51,8.4,8.45,8.48,-0.03,-0.3538,74909.74,63357.484
000547.SZ,20230925,8.62,8.64,8.45,8.48,8.63,-0.15,-1.7381,94942.73,80748.406
000547.SZ,20230922,8.52,8.65,8.47,8.63,8.5,0.13,1.5294,74424.05,63792.263
000547.SZ,20230921,8.46,8.66,8.46,8.5,8.52,-0.02,-0.2347,90483.01,77441.493
000547.SZ,20230920,8.53,8.65,8.5,8.52,8.58,-0.06,-0.6993,60867.0,52076.147
000547.SZ,20230919,8.72,8.74,8.56,8.58,8.75,-0.17,-1.9429,86412.42,74474.115
000547.SZ,20230918,8.65,8.8,8.62,8.75,8.68,0.07,0.8065,85772.0,74809.403
000547.SZ,20230915,8.74,8.79,8.66,8.68,8.73,-0.05,-0.5727,80890.12,70514.116
