ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20240906,9.32,9.68,9.28,9.32,9.31,0.01,0.1074,675697.89,639486.035
000901.SZ,20240905,9.07,9.44,9.06,9.31,9.07,0.24,2.6461,533949.05,494518.257
000901.SZ,20240904,9.1,9.31,9.05,9.07,9.15,-0.08,-0.8743,384730.6,351478.466
000901.SZ,20240903,9.16,9.21,9.02,9.15,9.06,0.09,0.9934,353067.69,321888.462
000901.SZ,20240902,9.4,9.53,9.06,9.06,9.47,-0.41,-4.3295,493218.26,456685.796
000901.SZ,20240830,9.2,9.61,9.16,9.47,9.25,0.22,2.3784,625926.04,591715.429
000901.SZ,20240829,9.18,9.34,9.05,9.25,9.2,0.05,0.5435,441465.65,408108.585
000901.SZ,20240828,9.28,9.38,9.17,9.2,9.35,-0.15,-1.6043,398786.06,368610.107
000901.SZ,20240827,9.59,9.59,9.29,9.35,9.65,-0.3,-3.1088,435902.76,409727.851
000901.SZ,20240826,9.51,9.66,9.37,9.65,9.5,0.15,1.5789,570770.9,543138.521
000901.SZ,20240823,9.88,9.98,9.43,9.5,10.06,-0.56,-5.5666,864434.14,830686.387
000901.SZ,20240822,9.67,10.31,9.57,10.06,9.66,0.4,4.1408,1351306.96,1351438.163
000901.SZ,20240821,9.88,9.91,9.62,9.66,9.94,-0.28,-2.8169,695159.17,675988.472
000901.SZ,20240820,10.16,10.26,9.78,9.94,10.18,-0.24,-2.3576,828760.92,827061.562
000901.SZ,20240819,10.1,10.35,9.92,10.18,10.41,-0.23,-2.2094,1141542.23,1152408.427
000901.SZ,20240816,11.15,11.22,10.33,10.41,11.08,-0.67,-6.0469,1426255.27,1536288.146
000901.SZ,20240815,10.82,11.36,10.44,11.08,11.13,-0.05,-0.4492,1701690.29,1846777.997
000901.SZ,20240814,10.78,11.48,10.76,11.13,11.0,0.13,1.1818,1813402.1,2024779.429
000901.SZ,20240813,10.44,11.4,10.44,11.0,11.19,-0.19,-1.6979,2154709.6,2320197.671
000901.SZ,20240812,11.19,11.19,11.19,11.19,12.43,-1.24,-9.9759,118805.0,132942.795
000901.SZ,20240809,12.43,12.43,12.43,12.43,13.81,-1.38,-9.9928,172383.0,214272.069
000901.SZ,20240808,15.0,15.37,12.57,13.81,13.97,-0.16,-1.1453,3140949.33,4623292.193
000901.SZ,20240807,12.7,13.97,12.7,13.97,12.7,1.27,10.0,1669570.68,2285886.665
000901.SZ,20240806,13.0,13.23,11.53,12.7,12.03,0.67,5.5694,2462799.83,3179264.31
000901.SZ,20240805,11.93,12.03,11.28,12.03,10.94,1.09,9.9634,1155863.86,1384022.325
000901.SZ,20240802,10.79,11.3,10.48,10.94,10.27,0.67,6.5239,1716867.05,1902142.482
000901.SZ,20240801,9.34,10.27,9.33,10.27,9.34,0.93,9.9572,592365.12,594570.731
000901.SZ,20240731,8.85,9.48,8.71,9.34,8.92,0.42,4.7085,552267.5,502129.196
000901.SZ,20240730,8.62,9.01,8.56,8.92,8.64,0.28,3.2407,361313.43,318372.946
000901.SZ,20240729,8.53,8.72,8.5,8.64,8.48,0.16,1.8868,236221.78,203601.271
000901.SZ,20240726,8.09,8.49,8.08,8.48,8.08,0.4,4.9505,252258.97,210931.732
000901.SZ,20240725,7.92,8.23,7.82,8.08,8.01,0.07,0.8739,117125.36,93771.564
000901.SZ,20240724,7.99,8.16,7.91,8.01,8.0,0.01,0.125,94782.12,76146.874
000901.SZ,20240723,8.18,8.24,8.0,8.0,8.19,-0.19,-2.3199,78499.24,63673.671
000901.SZ,20240722,8.16,8.32,8.13,8.19,8.18,0.01,0.1222,83999.16,68998.521
000901.SZ,20240719,8.06,8.26,8.01,8.18,8.12,0.06,0.7389,96864.94,79133.98
000901.SZ,20240718,7.91,8.15,7.79,8.12,8.04,0.08,0.995,117216.46,93531.423
000901.SZ,20240717,8.25,8.25,8.02,8.04,8.24,-0.2,-2.4272,102444.08,82911.857
000901.SZ,20240716,8.19,8.27,8.14,8.24,8.2,0.04,0.4878,79162.04,64964.371
000901.SZ,20240715,8.36,8.47,8.17,8.2,8.36,-0.16,-1.9139,97631.29,80821.422
000901.SZ,20240712,8.45,8.52,8.31,8.36,8.45,-0.09,-1.0651,102411.54,85857.923
000901.SZ,20240711,8.26,8.63,8.17,8.45,8.13,0.32,3.936,192637.35,161345.002
000901.SZ,20240710,8.13,8.26,8.02,8.13,8.35,-0.22,-2.6347,151536.58,123494.941
000901.SZ,20240709,7.93,8.35,7.92,8.35,7.98,0.37,4.6366,192257.02,156799.946
000901.SZ,20240708,8.16,8.18,7.93,7.98,8.26,-0.28,-3.3898,143724.29,115680.758
000901.SZ,20240705,8.33,8.34,8.08,8.26,8.33,-0.07,-0.8403,179438.61,146775.886
000901.SZ,20240704,8.27,8.81,8.27,8.33,8.26,0.07,0.8475,255201.96,217573.062
000901.SZ,20240703,8.45,8.49,8.23,8.26,8.5,-0.24,-2.8235,153694.96,127723.83
000901.SZ,20240702,8.68,8.76,8.45,8.5,8.72,-0.22,-2.5229,181201.26,155617.8
000901.SZ,20240701,8.73,8.83,8.48,8.72,8.76,-0.04,-0.4566,182635.13,157541.997
000901.SZ,20240628,8.54,8.9,8.54,8.76,8.62,0.14,1.6241,242901.84,213451.823
000901.SZ,20240627,8.88,9.12,8.6,8.62,8.96,-0.34,-3.7946,257422.31,226411.23
000901.SZ,20240626,8.82,9.09,8.32,8.96,8.99,-0.03,-0.3337,353198.53,307642.376
000901.SZ,20240625,8.91,9.26,8.89,8.99,9.08,-0.09,-0.9912,393676.37,357270.926
000901.SZ,20240624,8.99,9.15,8.64,9.08,8.95,0.13,1.4525,437237.23,391262.294
000901.SZ,20240621,8.89,9.04,8.75,8.95,9.01,-0.06,-0.6659,305139.8,271327.787
000901.SZ,20240620,9.18,9.31,8.92,9.01,9.3,-0.29,-3.1183,531886.07,483866.494
000901.SZ,20240619,8.75,9.5,8.71,9.3,8.91,0.39,4.3771,693447.68,630353.467
000901.SZ,20240618,8.7,8.94,8.61,8.91,8.68,0.23,2.6498,380689.37,335769.278
000901.SZ,20240617,8.61,8.79,8.58,8.68,8.67,0.01,0.1153,262075.58,227885.905
000901.SZ,20240614,8.65,8.72,8.54,8.67,8.77,-0.1,-1.1403,277026.27,238815.381
000901.SZ,20240613,9.1,9.1,8.7,8.77,8.86,-0.09,-1.0158,639885.69,564301.523
000901.SZ,20240612,8.05,8.86,8.01,8.86,8.05,0.81,10.0621,293598.65,254973.604
000901.SZ,20240611,7.81,8.1,7.61,8.05,7.9,0.15,1.8987,141489.77,111561.133
000901.SZ,20240607,8.05,8.12,7.8,7.9,8.04,-0.14,-1.7413,168313.37,133725.665
000901.SZ,20240606,8.34,8.37,7.85,8.04,8.38,-0.34,-4.0573,301422.4,242797.087
000901.SZ,20240605,8.32,8.66,8.3,8.38,8.41,-0.03,-0.3567,251078.34,213869.011
000901.SZ,20240604,8.4,8.55,8.23,8.41,8.51,-0.1,-1.1751,257095.18,215737.921
000901.SZ,20240603,8.66,8.88,8.43,8.51,8.64,-0.13,-1.5046,369668.25,319697.789
000901.SZ,20240531,8.31,8.74,8.24,8.64,8.25,0.39,4.7273,370902.41,316262.55
000901.SZ,20240530,8.0,8.38,7.91,8.25,8.09,0.16,1.9778,244750.64,201765.21
000901.SZ,20240529,8.1,8.38,8.0,8.09,8.0,0.09,1.125,121157.02,98490.814
000901.SZ,20240528,8.01,8.25,7.9,8.0,8.03,-0.03,-0.3736,95728.29,77287.996
000901.SZ,20240527,7.97,8.04,7.8,8.03,7.97,0.06,0.7528,84537.09,66682.588
000901.SZ,20240524,8.06,8.12,7.96,7.97,8.12,-0.15,-1.8473,104394.29,83783.384
000901.SZ,20240523,8.21,8.25,8.07,8.12,8.25,-0.13,-1.5758,106495.21,86768.284
000901.SZ,20240522,8.33,8.36,8.21,8.25,8.33,-0.08,-0.9604,83825.65,69279.333
000901.SZ,20240521,8.48,8.49,8.28,8.33,8.51,-0.18,-2.1152,114054.76,95321.442
000901.SZ,20240520,8.35,8.7,8.29,8.51,8.34,0.17,2.0384,232933.95,197856.096
000901.SZ,20240517,8.14,8.35,8.14,8.34,8.14,0.2,2.457,92790.89,76618.039
000901.SZ,20240516,8.17,8.25,8.12,8.14,8.15,-0.01,-0.1227,68561.42,56122.403
000901.SZ,20240515,8.22,8.27,8.13,8.15,8.2,-0.05,-0.6098,71168.74,58363.176
000901.SZ,20240514,8.16,8.3,8.16,8.2,8.2,0.0,0.0,67941.04,55998.785
000901.SZ,20240513,8.32,8.32,8.15,8.2,8.39,-0.19,-2.2646,127635.06,104901.973
000901.SZ,20240510,8.52,8.62,8.34,8.39,8.51,-0.12,-1.4101,117208.66,98932.378
000901.SZ,20240509,8.32,8.53,8.32,8.51,8.35,0.16,1.9162,146355.14,123455.253
000901.SZ,20240508,8.48,8.55,8.32,8.35,8.46,-0.11,-1.3002,123090.23,103577.804
000901.SZ,20240507,8.32,8.49,8.26,8.46,8.32,0.14,1.6827,149005.7,125424.322
000901.SZ,20240506,8.39,8.47,8.28,8.32,8.28,0.04,0.4831,145392.17,121552.945
000901.SZ,20240430,8.34,8.43,8.23,8.28,8.37,-0.09,-1.0753,136890.98,113827.136
000901.SZ,20240429,8.29,8.37,8.17,8.37,8.25,0.12,1.4545,181883.97,151102.131
000901.SZ,20240426,8.1,8.32,8.09,8.25,8.15,0.1,1.227,141452.7,116702.515
000901.SZ,20240425,8.2,8.27,8.06,8.15,8.34,-0.19,-2.2782,160596.41,131053.218
000901.SZ,20240424,8.09,8.37,8.06,8.34,8.14,0.2,2.457,244481.2,201429.356
000901.SZ,20240423,7.81,8.2,7.79,8.14,7.85,0.29,3.6943,232763.34,187404.647
000901.SZ,20240422,7.78,8.03,7.61,7.85,7.82,0.03,0.3836,155877.29,122700.088
000901.SZ,20240419,7.69,7.87,7.67,7.82,7.78,0.04,0.5141,97207.72,75758.079
000901.SZ,20240418,7.81,7.94,7.65,7.78,7.82,-0.04,-0.5115,109473.07,85494.553
000901.SZ,20240417,7.33,7.82,7.33,7.82,7.27,0.55,7.5653,130580.23,99699.867
000901.SZ,20240416,7.5,7.75,7.25,7.27,7.8,-0.53,-6.7949,188405.76,140112.564
000901.SZ,20240415,8.0,8.23,7.62,7.8,7.67,0.13,1.6949,260626.4,206223.768
000901.SZ,20240412,7.78,7.87,7.66,7.67,7.78,-0.11,-1.4139,50400.27,39048.067
000901.SZ,20240411,7.7,7.89,7.6,7.78,7.76,0.02,0.2577,63415.56,49359.631
000901.SZ,20240410,7.98,7.99,7.63,7.76,7.96,-0.2,-2.5126,89737.78,69607.856
000901.SZ,20240409,7.95,8.02,7.88,7.96,7.95,0.01,0.1258,52631.96,41884.994
000901.SZ,20240408,8.11,8.12,7.93,7.95,8.12,-0.17,-2.0936,84143.06,67466.117
000901.SZ,20240403,8.25,8.26,8.02,8.12,8.26,-0.14,-1.6949,88109.77,71456.369
000901.SZ,20240402,8.32,8.35,8.16,8.26,8.33,-0.07,-0.8403,101216.77,83571.261
000901.SZ,20240401,8.23,8.35,8.19,8.33,8.27,0.06,0.7255,126377.29,104625.433
000901.SZ,20240329,8.15,8.28,8.12,8.27,8.11,0.16,1.9729,99864.98,81973.475
000901.SZ,20240328,7.73,8.17,7.7,8.11,7.74,0.37,4.7804,116060.3,93233.31
000901.SZ,20240327,8.1,8.12,7.72,7.74,8.08,-0.34,-4.2079,86791.53,68518.878
000901.SZ,20240326,8.05,8.17,7.95,8.08,8.07,0.01,0.1239,86518.05,69770.925
000901.SZ,20240325,8.32,8.37,8.06,8.07,8.34,-0.27,-3.2374,88060.38,72566.151
000901.SZ,20240322,8.5,8.53,8.25,8.34,8.53,-0.19,-2.2274,102247.56,85459.777
000901.SZ,20240321,8.44,8.56,8.36,8.53,8.44,0.09,1.0664,110930.8,94149.551
000901.SZ,20240320,8.4,8.45,8.38,8.44,8.4,0.04,0.4762,68970.16,58060.919
000901.SZ,20240319,8.46,8.52,8.39,8.4,8.48,-0.08,-0.9434,99997.29,84399.164
000901.SZ,20240318,8.32,8.48,8.32,8.48,8.3,0.18,2.1687,121928.15,102453.842
000901.SZ,20240315,8.12,8.32,8.12,8.3,8.16,0.14,1.7157,95648.1,78611.734
000901.SZ,20240314,8.23,8.27,8.06,8.16,8.26,-0.1,-1.2107,92567.82,75579.193
000901.SZ,20240313,8.2,8.33,8.11,8.26,8.2,0.06,0.7317,135136.23,111324.624
000901.SZ,20240312,8.05,8.21,8.04,8.2,8.05,0.15,1.8634,110997.34,90259.304
000901.SZ,20240311,7.88,8.06,7.84,8.05,7.95,0.1,1.2579,90276.9,72086.306
000901.SZ,20240308,7.92,7.97,7.81,7.95,7.9,0.05,0.6329,77690.38,61354.908
000901.SZ,20240307,8.02,8.13,7.88,7.9,7.97,-0.07,-0.8783,111680.46,89562.574
000901.SZ,20240306,7.96,8.09,7.86,7.97,7.97,0.0,0.0,87492.88,69647.003
000901.SZ,20240305,7.95,8.06,7.9,7.97,8.01,-0.04,-0.4994,88399.1,70673.898
000901.SZ,20240304,8.08,8.13,7.92,8.01,8.13,-0.12,-1.476,95039.24,76027.936
000901.SZ,20240301,8.09,8.25,8.02,8.13,8.09,0.04,0.4944,107131.74,86809.271
000901.SZ,20240229,7.68,8.1,7.66,8.09,7.71,0.38,4.9287,118487.49,94114.279
000901.SZ,20240228,8.25,8.35,7.69,7.71,8.2,-0.49,-5.9756,193484.58,156213.547
000901.SZ,20240227,7.96,8.21,7.93,8.2,7.95,0.25,3.1447,126009.09,101976.745
000901.SZ,20240226,7.86,8.08,7.84,7.95,7.86,0.09,1.145,113245.59,89991.936
000901.SZ,20240223,7.72,7.89,7.62,7.86,7.7,0.16,2.0779,114757.49,88867.191
000901.SZ,20240222,7.57,7.72,7.55,7.7,7.57,0.13,1.7173,87380.95,66858.246
000901.SZ,20240221,7.51,7.77,7.39,7.57,7.52,0.05,0.6649,124187.4,94744.702
000901.SZ,20240220,7.48,7.54,7.36,7.52,7.52,0.0,0.0,91217.05,68276.819
000901.SZ,20240219,7.55,7.62,7.38,7.52,7.51,0.01,0.1332,156952.39,117689.327
000901.SZ,20240208,7.22,7.67,7.22,7.51,7.2,0.31,4.3056,196869.47,148801.291
000901.SZ,20240207,6.91,7.31,6.84,7.2,6.89,0.31,4.4993,165336.58,118541.083
000901.SZ,20240206,6.3,7.0,6.22,6.89,6.37,0.52,8.1633,176826.11,116687.84
000901.SZ,20240205,6.97,7.04,6.36,6.37,7.07,-0.7,-9.901,231179.09,150511.595
000901.SZ,20240202,7.4,7.54,6.79,7.07,7.38,-0.31,-4.2005,137213.06,98190.963
000901.SZ,20240201,7.51,7.63,7.31,7.38,7.62,-0.24,-3.1496,107187.87,79771.109
000901.SZ,20240131,8.01,8.07,7.58,7.62,8.07,-0.45,-5.5762,144406.39,112248.028
000901.SZ,20240130,8.21,8.35,8.04,8.07,8.24,-0.17,-2.0631,80893.17,66443.507
000901.SZ,20240129,8.42,8.52,8.23,8.24,8.42,-0.18,-2.1378,86693.17,72475.808
000901.SZ,20240126,8.42,8.56,8.39,8.42,8.46,-0.04,-0.4728,99557.3,84295.142
000901.SZ,20240125,8.04,8.47,8.02,8.46,8.03,0.43,5.3549,136751.32,113728.869
000901.SZ,20240124,7.85,8.05,7.71,8.03,7.85,0.18,2.293,98714.7,77883.441
000901.SZ,20240123,7.74,7.89,7.6,7.85,7.73,0.12,1.5524,86877.78,67451.347
000901.SZ,20240122,8.23,8.26,7.68,7.73,8.24,-0.51,-6.1893,116813.34,93266.037
000901.SZ,20240119,8.32,8.33,8.22,8.24,8.33,-0.09,-1.0804,56954.98,47114.499
000901.SZ,20240118,8.4,8.41,8.05,8.33,8.45,-0.12,-1.4201,115384.02,94775.887
000901.SZ,20240117,8.64,8.66,8.44,8.45,8.68,-0.23,-2.6498,61018.17,52151.64
000901.SZ,20240116,8.72,8.76,8.54,8.68,8.73,-0.05,-0.5727,59957.68,51743.032
000901.SZ,20240115,8.81,8.83,8.68,8.73,8.82,-0.09,-1.0204,60502.49,52847.302
000901.SZ,20240112,8.86,8.93,8.76,8.82,8.86,-0.04,-0.4515,54712.96,48331.937
000901.SZ,20240111,8.68,8.88,8.63,8.86,8.65,0.21,2.4277,65456.85,57478.506
000901.SZ,20240110,8.76,8.8,8.56,8.65,8.76,-0.11,-1.2557,60838.0,52769.037
000901.SZ,20240109,8.79,8.89,8.69,8.76,8.79,-0.03,-0.3413,71412.2,62806.473
000901.SZ,20240108,9.0,9.01,8.78,8.79,9.03,-0.24,-2.6578,93535.4,83065.163
000901.SZ,20240105,9.26,9.3,8.99,9.03,9.28,-0.25,-2.694,104882.97,95683.45
000901.SZ,20240104,9.33,9.38,9.23,9.28,9.32,-0.04,-0.4292,73938.19,68728.408
000901.SZ,20240103,9.45,9.46,9.25,9.32,9.51,-0.19,-1.9979,123358.99,115279.965
000901.SZ,20240102,9.35,9.69,9.31,9.51,9.32,0.19,2.0386,169572.95,161468.497
000901.SZ,20231229,9.25,9.36,9.21,9.32,9.27,0.05,0.5394,116054.5,107888.282
000901.SZ,20231228,9.22,9.31,9.09,9.27,9.26,0.01,0.108,122126.39,112863.18
000901.SZ,20231227,9.2,9.28,9.14,9.26,9.18,0.08,0.8715,50628.44,46636.117
000901.SZ,20231226,9.42,9.42,9.15,9.18,9.41,-0.23,-2.4442,58502.14,53935.487
000901.SZ,20231225,9.45,9.58,9.34,9.41,9.45,-0.04,-0.4233,58813.58,55451.458
000901.SZ,20231222,9.52,9.58,9.41,9.45,9.49,-0.04,-0.4215,59278.74,56218.565
000901.SZ,20231221,9.5,9.54,9.3,9.49,9.49,0.0,0.0,67986.27,64094.397
000901.SZ,20231220,9.7,9.76,9.48,9.49,9.7,-0.21,-2.1649,50113.95,48097.394
000901.SZ,20231219,9.75,9.78,9.62,9.7,9.72,-0.02,-0.2058,53672.29,52076.523
000901.SZ,20231218,9.85,9.9,9.67,9.72,9.91,-0.19,-1.9173,79426.22,77333.436
000901.SZ,20231215,9.97,10.04,9.87,9.91,9.98,-0.07,-0.7014,55772.44,55421.024
000901.SZ,20231214,10.08,10.15,9.97,9.98,10.07,-0.09,-0.8937,58351.51,58614.492
000901.SZ,20231213,10.1,10.18,10.0,10.07,10.12,-0.05,-0.4941,74211.93,74854.138
000901.SZ,20231212,10.07,10.21,10.03,10.12,10.05,0.07,0.6965,81717.95,82654.555
000901.SZ,20231211,9.76,10.06,9.7,10.05,9.8,0.25,2.551,112376.7,111316.807
000901.SZ,20231208,10.03,10.06,9.78,9.8,10.03,-0.23,-2.2931,111015.33,109576.217
000901.SZ,20231207,10.08,10.11,9.9,10.03,10.06,-0.03,-0.2982,94784.32,94743.146
000901.SZ,20231206,10.05,10.16,9.99,10.06,10.06,0.0,0.0,93798.69,94654.39
000901.SZ,20231205,10.25,10.27,10.04,10.06,10.27,-0.21,-2.0448,118848.31,120365.77
000901.SZ,20231204,10.2,10.36,10.15,10.27,10.2,0.07,0.6863,132987.8,136775.89
000901.SZ,20231201,10.12,10.23,10.06,10.2,10.06,0.14,1.3917,134087.92,136239.9
000901.SZ,20231130,10.18,10.21,9.95,10.06,10.19,-0.13,-1.2758,93408.85,94015.655
000901.SZ,20231129,10.31,10.31,10.14,10.19,10.27,-0.08,-0.779,102841.54,104942.558
000901.SZ,20231128,10.2,10.27,10.12,10.27,10.2,0.07,0.6863,122442.55,124912.767
000901.SZ,20231127,10.08,10.25,10.06,10.2,10.05,0.15,1.4925,121181.09,123327.377
000901.SZ,20231124,10.25,10.25,10.01,10.05,10.2,-0.15,-1.4706,77517.49,78247.244
000901.SZ,20231123,9.99,10.25,9.98,10.2,9.98,0.22,2.2044,92133.73,93368.982
000901.SZ,20231122,10.14,10.16,9.96,9.98,10.13,-0.15,-1.4808,83001.85,83454.191
000901.SZ,20231121,10.26,10.3,10.09,10.13,10.28,-0.15,-1.4591,97509.55,99045.691
000901.SZ,20231120,10.19,10.31,10.17,10.28,10.19,0.09,0.8832,105827.86,108411.962
000901.SZ,20231117,10.15,10.23,10.1,10.19,10.13,0.06,0.5923,89383.32,90832.22
000901.SZ,20231116,10.16,10.28,10.12,10.13,10.19,-0.06,-0.5888,92923.4,94701.092
000901.SZ,20231115,10.2,10.24,10.1,10.19,10.2,-0.01,-0.098,112571.72,114325.514
000901.SZ,20231114,10.0,10.21,9.97,10.2,10.01,0.19,1.8981,166843.13,168771.437
000901.SZ,20231113,9.82,10.04,9.72,10.01,9.74,0.27,2.7721,142873.82,141606.507
000901.SZ,20231110,9.68,9.76,9.65,9.74,9.73,0.01,0.1028,61045.42,59231.108
000901.SZ,20231109,9.82,9.83,9.69,9.73,9.79,-0.06,-0.6129,57396.16,55944.36
000901.SZ,20231108,9.84,9.84,9.73,9.79,9.84,-0.05,-0.5081,67305.03,65827.22
000901.SZ,20231107,9.82,9.9,9.76,9.84,9.8,0.04,0.4082,75675.66,74447.223
000901.SZ,20231106,9.75,9.81,9.68,9.8,9.75,0.05,0.5128,90476.38,88281.981
000901.SZ,20231103,9.54,9.84,9.53,9.75,9.53,0.22,2.3085,92493.5,90223.681
000901.SZ,20231102,9.69,9.74,9.53,9.53,9.69,-0.16,-1.6512,65046.35,62549.539
000901.SZ,20231101,9.66,9.78,9.58,9.69,9.68,0.01,0.1033,74730.53,72540.344
000901.SZ,20231031,9.78,9.81,9.61,9.68,9.79,-0.11,-1.1236,101452.52,98470.617
000901.SZ,20231030,9.65,9.85,9.62,9.79,9.64,0.15,1.556,120480.53,117665.018
000901.SZ,20231027,9.6,9.76,9.52,9.64,9.59,0.05,0.5214,121111.57,116993.36
000901.SZ,20231026,9.26,9.61,9.21,9.59,9.3,0.29,3.1183,127123.52,119884.778
000901.SZ,20231025,9.04,9.35,9.04,9.3,9.02,0.28,3.1042,123904.12,114803.389
000901.SZ,20231024,9.03,9.12,8.96,9.02,9.02,0.0,0.0,113608.97,102590.293
000901.SZ,20231023,9.18,9.21,8.95,9.02,9.18,-0.16,-1.7429,77031.27,70047.384
000901.SZ,20231020,9.39,9.49,9.15,9.18,9.39,-0.21,-2.2364,82513.81,76478.185
000901.SZ,20231019,9.51,9.68,9.37,9.39,9.59,-0.2,-2.0855,87615.39,83381.396
000901.SZ,20231018,9.72,9.72,9.56,9.59,9.72,-0.13,-1.3374,61280.63,58951.569
000901.SZ,20231017,9.8,9.8,9.57,9.72,9.81,-0.09,-0.9174,75437.21,72998.006
000901.SZ,20231016,9.86,9.93,9.73,9.81,9.88,-0.07,-0.7085,75281.6,73894.45
000901.SZ,20231013,9.99,9.99,9.87,9.88,9.94,-0.06,-0.6036,56803.27,56336.422
000901.SZ,20231012,9.91,9.95,9.81,9.94,9.88,0.06,0.6073,61678.33,61048.388
000901.SZ,20231011,9.99,9.99,9.82,9.88,9.97,-0.09,-0.9027,76012.95,75163.582
000901.SZ,20231010,9.85,9.97,9.85,9.97,9.9,0.07,0.7071,87384.94,86727.74
000901.SZ,20231009,9.8,9.93,9.78,9.9,9.8,0.1,1.0204,102634.88,101331.86
000901.SZ,20230928,9.62,9.83,9.58,9.8,9.61,0.19,1.9771,73994.06,72167.468
000901.SZ,20230927,9.61,9.72,9.56,9.61,9.61,0.0,0.0,52960.96,51071.613
000901.SZ,20230926,9.66,9.7,9.57,9.61,9.66,-0.05,-0.5176,40572.67,39021.408
000901.SZ,20230925,9.73,9.83,9.63,9.66,9.78,-0.12,-1.227,52110.23,50602.114
000901.SZ,20230922,9.54,9.79,9.48,9.78,9.55,0.23,2.4084,67682.05,65546.879
000901.SZ,20230921,9.6,9.69,9.51,9.55,9.6,-0.05,-0.5208,47599.66,45610.248
000901.SZ,20230920,9.63,9.71,9.57,9.6,9.63,-0.03,-0.3115,47470.71,45665.875
000901.SZ,20230919,9.88,9.88,9.62,9.63,9.83,-0.2,-2.0346,66577.43,64548.944
000901.SZ,20230918,9.68,9.93,9.66,9.83,9.74,0.09,0.924,89904.2,88358.694
