ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000518.SZ,20240913,2.03,2.04,2.0,2.02,2.03,-0.01,-0.4926,131209.0,26499.181
000518.SZ,20240912,2.02,2.09,2.02,2.03,2.04,-0.01,-0.4902,135121.0,27711.621
000518.SZ,20240911,2.07,2.1,2.04,2.04,2.09,-0.05,-2.3923,160933.0,33050.621
000518.SZ,20240910,2.08,2.15,2.06,2.09,2.08,0.01,0.4808,288814.0,60563.964
000518.SZ,20240909,2.04,2.14,2.01,2.08,2.01,0.07,3.4826,336694.0,69754.931
000518.SZ,20240906,2.05,2.05,2.0,2.01,2.04,-0.03,-1.4706,131768.02,26593.916
000518.SZ,20240905,2.01,2.06,2.01,2.04,2.01,0.03,1.4925,165091.98,33548.992
000518.SZ,20240904,2.05,2.06,2.01,2.01,2.07,-0.06,-2.8986,210470.0,42604.232
000518.SZ,20240903,2.02,2.08,1.97,2.07,2.13,-0.06,-2.8169,406141.02,82576.985
000518.SZ,20240902,2.03,2.21,2.01,2.13,2.01,0.12,5.9701,589727.52,126040.595
000518.SZ,20240830,1.96,2.08,1.94,2.01,1.98,0.03,1.5152,223781.0,44984.902
000518.SZ,20240829,1.96,2.01,1.95,1.98,1.95,0.03,1.5385,151065.0,29881.751
000518.SZ,20240828,1.95,1.98,1.91,1.95,1.98,-0.03,-1.5152,147216.26,28685.382
000518.SZ,20240827,1.95,2.04,1.94,1.98,1.95,0.03,1.5385,208308.0,41318.471
000518.SZ,20240826,1.93,1.97,1.89,1.95,1.93,0.02,1.0363,106760.41,20741.533
000518.SZ,20240823,1.96,1.96,1.92,1.93,1.96,-0.03,-1.5306,119369.01,23104.35
000518.SZ,20240822,2.0,2.02,1.95,1.96,2.01,-0.05,-2.4876,206181.0,40874.896
000518.SZ,20240821,2.07,2.07,2.0,2.01,2.1,-0.09,-4.2857,312217.71,63426.108
000518.SZ,20240820,2.14,2.14,2.08,2.1,2.14,-0.04,-1.8692,220530.0,46396.623
000518.SZ,20240819,2.14,2.16,2.11,2.14,2.16,-0.02,-0.9259,266044.07,56761.669
000518.SZ,20240816,2.17,2.2,2.14,2.16,2.22,-0.06,-2.7027,362377.06,78451.425
000518.SZ,20240815,2.14,2.29,2.14,2.22,2.17,0.05,2.3041,624424.16,137261.515
000518.SZ,20240814,2.23,2.25,2.14,2.17,2.21,-0.04,-1.81,449701.06,97663.498
000518.SZ,20240813,2.32,2.34,2.19,2.21,2.26,-0.05,-2.2124,918931.81,207597.038
000518.SZ,20240812,2.06,2.26,2.06,2.26,2.05,0.21,10.2439,382903.75,85159.459
000518.SZ,20240809,2.12,2.13,2.04,2.05,2.16,-0.11,-5.0926,452502.0,94174.7
000518.SZ,20240808,2.14,2.26,2.13,2.16,2.13,0.03,1.4085,576033.01,126423.079
000518.SZ,20240807,2.13,2.18,2.09,2.13,2.26,-0.13,-5.7522,555591.14,118297.259
000518.SZ,20240806,2.14,2.31,2.05,2.26,2.11,0.15,7.109,971673.23,213772.216
000518.SZ,20240805,2.25,2.28,2.11,2.11,2.34,-0.23,-9.8291,1002428.71,218409.358
000518.SZ,20240802,2.16,2.34,2.16,2.34,2.13,0.21,9.8592,926139.47,213369.808
000518.SZ,20240801,1.94,2.13,1.94,2.13,1.94,0.19,9.7938,396840.75,81459.139
000518.SZ,20240731,1.86,1.94,1.86,1.94,1.88,0.06,3.1915,137875.66,26493.085
000518.SZ,20240730,1.86,1.89,1.85,1.88,1.86,0.02,1.0753,71040.01,13303.032
000518.SZ,20240729,1.86,1.87,1.85,1.86,1.86,0.0,0.0,67799.0,12610.302
000518.SZ,20240726,1.85,1.88,1.84,1.86,1.86,0.0,0.0,44493.0,8287.602
000518.SZ,20240725,1.82,1.86,1.81,1.86,1.83,0.03,1.6393,52850.5,9735.88
000518.SZ,20240724,1.86,1.88,1.83,1.83,1.87,-0.04,-2.139,51970.0,9619.987
000518.SZ,20240723,1.92,1.93,1.87,1.87,1.91,-0.04,-2.0942,52019.5,9854.334
000518.SZ,20240722,1.86,1.91,1.86,1.91,1.89,0.02,1.0582,72538.0,13721.195
000518.SZ,20240719,1.91,1.91,1.84,1.89,1.9,-0.01,-0.5263,85732.16,16049.063
000518.SZ,20240718,1.87,1.94,1.82,1.9,1.87,0.03,1.6043,125162.66,23531.386
000518.SZ,20240717,1.86,1.89,1.85,1.87,1.84,0.03,1.6304,68978.72,12909.92
000518.SZ,20240716,1.88,1.89,1.84,1.84,1.87,-0.03,-1.6043,48462.0,8972.001
000518.SZ,20240715,1.91,1.93,1.86,1.87,1.91,-0.04,-2.0942,72577.0,13606.539
000518.SZ,20240712,1.86,1.95,1.86,1.91,1.88,0.03,1.5957,126264.72,24169.714
000518.SZ,20240711,1.79,1.9,1.78,1.88,1.79,0.09,5.0279,246565.0,45974.971
000518.SZ,20240710,1.99,1.99,1.79,1.79,1.99,-0.2,-10.0503,405183.91,74205.603
000518.SZ,20240709,1.98,2.0,1.92,1.99,1.98,0.01,0.5051,95354.0,18736.982
000518.SZ,20240708,2.03,2.05,1.98,1.98,2.04,-0.06,-2.9412,58475.0,11684.575
000518.SZ,20240705,1.97,2.05,1.95,2.04,2.0,0.04,2.0,90064.0,18155.42
000518.SZ,20240704,2.09,2.09,1.98,2.0,2.06,-0.06,-2.9126,92006.01,18508.338
000518.SZ,20240703,2.06,2.09,2.04,2.06,2.04,0.02,0.9804,98579.01,20425.567
000518.SZ,20240702,1.98,2.06,1.98,2.04,1.99,0.05,2.5126,117882.63,24009.854
000518.SZ,20240701,1.98,2.0,1.95,1.99,1.98,0.01,0.5051,54512.0,10775.781
000518.SZ,20240628,2.02,2.03,1.97,1.98,2.02,-0.04,-1.9802,88517.0,17703.213
000518.SZ,20240627,1.99,2.04,1.97,2.02,1.98,0.04,2.0202,106046.0,21378.294
000518.SZ,20240626,1.92,1.99,1.91,1.98,1.93,0.05,2.5907,70051.16,13618.626
000518.SZ,20240625,1.92,1.95,1.9,1.93,1.92,0.01,0.5208,62304.03,12004.061
000518.SZ,20240624,2.01,2.01,1.91,1.92,2.01,-0.09,-4.4776,118154.0,22940.228
000518.SZ,20240621,1.98,2.03,1.94,2.01,1.99,0.02,1.005,73443.17,14658.138
000518.SZ,20240620,2.04,2.06,1.97,1.99,2.03,-0.04,-1.9704,144183.01,28898.642
000518.SZ,20240619,2.05,2.05,2.02,2.03,2.03,0.0,0.0,46268.68,9395.229
000518.SZ,20240618,2.02,2.04,2.01,2.03,2.02,0.01,0.495,79992.02,16221.846
000518.SZ,20240617,2.02,2.05,2.01,2.02,2.04,-0.02,-0.9804,70587.0,14296.408
000518.SZ,20240614,2.04,2.06,2.01,2.04,2.04,0.0,0.0,54971.0,11220.585
000518.SZ,20240613,2.09,2.1,2.04,2.04,2.1,-0.06,-2.8571,96641.0,19889.531
000518.SZ,20240612,2.07,2.12,2.05,2.1,2.07,0.03,1.4493,119671.02,24934.618
000518.SZ,20240611,2.13,2.14,2.05,2.07,2.11,-0.04,-1.8957,120305.8,24916.519
000518.SZ,20240607,2.04,2.12,2.02,2.11,2.01,0.1,4.9751,161540.23,33521.765
000518.SZ,20240606,2.08,2.12,1.99,2.01,2.09,-0.08,-3.8278,198015.33,40297.068
000518.SZ,20240605,2.12,2.14,2.08,2.09,2.12,-0.03,-1.4151,125936.01,26566.533
000518.SZ,20240604,2.14,2.14,2.09,2.12,2.16,-0.04,-1.8519,134221.0,28364.552
000518.SZ,20240603,2.22,2.22,2.13,2.16,2.22,-0.06,-2.7027,167895.24,36238.286
000518.SZ,20240531,2.22,2.25,2.2,2.22,2.23,-0.01,-0.4484,137569.28,30570.429
000518.SZ,20240530,2.3,2.3,2.21,2.23,2.31,-0.08,-3.4632,212101.01,47459.444
000518.SZ,20240529,2.28,2.31,2.26,2.31,2.29,0.02,0.8734,104615.07,23961.129
000518.SZ,20240528,2.3,2.33,2.27,2.29,2.3,-0.01,-0.4348,112132.06,25775.951
000518.SZ,20240527,2.31,2.33,2.26,2.3,2.31,-0.01,-0.4329,130240.65,29749.234
000518.SZ,20240524,2.31,2.35,2.3,2.31,2.31,0.0,0.0,153527.36,35627.585
000518.SZ,20240523,2.33,2.39,2.3,2.31,2.34,-0.03,-1.2821,302213.71,70624.031
000518.SZ,20240522,2.36,2.38,2.32,2.34,2.37,-0.03,-1.2658,227466.79,53317.52
000518.SZ,20240521,2.39,2.4,2.35,2.37,2.41,-0.04,-1.6598,237788.95,56236.667
000518.SZ,20240520,2.45,2.45,2.39,2.41,2.45,-0.04,-1.6327,284875.0,68829.025
000518.SZ,20240517,2.43,2.48,2.42,2.45,2.45,0.0,0.0,263627.11,64557.349
000518.SZ,20240516,2.46,2.49,2.43,2.45,2.47,-0.02,-0.8097,290812.0,71346.862
000518.SZ,20240515,2.51,2.52,2.43,2.47,2.54,-0.07,-2.7559,406096.14,100088.266
000518.SZ,20240514,2.58,2.65,2.53,2.54,2.67,-0.13,-4.8689,502592.01,129549.734
000518.SZ,20240513,2.61,2.75,2.52,2.67,2.8,-0.13,-4.6429,930786.48,243748.775
000518.SZ,20240510,2.94,3.08,2.72,2.8,2.86,-0.06,-2.0979,1485650.08,427495.545
000518.SZ,20240509,2.62,2.86,2.58,2.86,2.6,0.26,10.0,1066452.81,294139.043
000518.SZ,20240508,2.6,2.6,2.6,2.6,2.36,0.24,10.1695,308718.01,80266.683
000518.SZ,20240507,2.39,2.4,2.34,2.36,2.4,-0.04,-1.6667,290886.07,68662.793
000518.SZ,20240506,2.32,2.4,2.26,2.4,2.29,0.11,4.8035,393650.54,92104.733
000518.SZ,20240430,2.25,2.45,2.24,2.29,2.25,0.04,1.7778,399127.01,92394.186
000518.SZ,20240429,2.13,2.26,2.12,2.25,2.14,0.11,5.1402,237494.0,52213.578
000518.SZ,20240426,2.11,2.14,2.09,2.14,2.12,0.02,0.9434,117288.05,24821.456
000518.SZ,20240425,2.09,2.15,2.08,2.12,2.09,0.03,1.4354,122073.05,25924.425
000518.SZ,20240424,2.08,2.1,2.06,2.09,2.08,0.01,0.4808,76914.0,16017.328
000518.SZ,20240423,2.05,2.1,2.04,2.08,2.04,0.04,1.9608,98687.01,20429.472
000518.SZ,20240422,2.06,2.07,2.01,2.04,2.07,-0.03,-1.4493,100185.0,20475.443
000518.SZ,20240419,2.07,2.11,2.04,2.07,2.09,-0.02,-0.9569,98322.9,20306.673
000518.SZ,20240418,2.12,2.15,2.08,2.09,2.13,-0.04,-1.8779,139919.07,29456.858
000518.SZ,20240417,2.03,2.14,2.02,2.13,2.01,0.12,5.9701,187183.78,39487.252
000518.SZ,20240416,2.16,2.16,2.0,2.01,2.18,-0.17,-7.7982,246869.1,50388.564
000518.SZ,20240415,2.22,2.27,2.09,2.18,2.31,-0.13,-5.6277,255903.1,55860.741
000518.SZ,20240412,2.37,2.39,2.3,2.31,2.38,-0.07,-2.9412,127617.0,29785.632
000518.SZ,20240411,2.36,2.4,2.34,2.38,2.38,0.0,0.0,103781.22,24697.992
000518.SZ,20240410,2.46,2.47,2.35,2.38,2.48,-0.1,-4.0323,196420.09,47048.683
000518.SZ,20240409,2.4,2.51,2.4,2.48,2.41,0.07,2.9046,178027.61,43607.362
000518.SZ,20240408,2.51,2.52,2.4,2.41,2.53,-0.12,-4.7431,269539.0,65852.157
000518.SZ,20240403,2.61,2.62,2.52,2.53,2.61,-0.08,-3.0651,249026.82,63550.003
000518.SZ,20240402,2.64,2.65,2.6,2.61,2.64,-0.03,-1.1364,192924.03,50396.578
000518.SZ,20240401,2.57,2.65,2.57,2.64,2.63,0.01,0.3802,257118.21,67305.4
000518.SZ,20240329,2.68,2.71,2.61,2.63,2.72,-0.09,-3.3088,362696.69,96108.006
000518.SZ,20240328,2.57,2.79,2.53,2.72,2.66,0.06,2.2556,568234.41,150844.859
000518.SZ,20240327,2.59,2.81,2.59,2.66,2.56,0.1,3.9063,552608.3,147721.219
000518.SZ,20240326,2.55,2.59,2.48,2.56,2.59,-0.03,-1.1583,301593.47,76022.406
000518.SZ,20240325,2.65,2.67,2.57,2.59,2.63,-0.04,-1.5209,249006.12,65103.511
000518.SZ,20240322,2.66,2.68,2.6,2.63,2.67,-0.04,-1.4981,260765.56,68548.859
000518.SZ,20240321,2.73,2.73,2.64,2.67,2.73,-0.06,-2.1978,398448.82,106627.38
000518.SZ,20240320,2.7,2.76,2.67,2.73,2.72,0.01,0.3676,464284.89,126270.138
000518.SZ,20240319,2.8,2.81,2.71,2.72,2.85,-0.13,-4.5614,664659.93,182580.173
000518.SZ,20240318,2.72,2.99,2.68,2.85,2.72,0.13,4.7794,1384794.44,385853.941
000518.SZ,20240315,2.44,2.72,2.42,2.72,2.47,0.25,10.1215,893962.16,238845.641
000518.SZ,20240314,2.52,2.66,2.43,2.47,2.45,0.02,0.8163,383408.0,96276.842
000518.SZ,20240313,2.49,2.51,2.43,2.45,2.5,-0.05,-2.0,215244.23,52845.727
000518.SZ,20240312,2.43,2.55,2.43,2.5,2.43,0.07,2.8807,349968.0,87435.494
000518.SZ,20240311,2.37,2.44,2.37,2.43,2.36,0.07,2.9661,251390.0,60576.783
000518.SZ,20240308,2.35,2.39,2.34,2.36,2.36,0.0,0.0,147396.0,34854.73
000518.SZ,20240307,2.39,2.42,2.36,2.36,2.4,-0.04,-1.6667,208721.0,49777.642
000518.SZ,20240306,2.37,2.41,2.35,2.4,2.38,0.02,0.8403,180124.0,42980.232
000518.SZ,20240305,2.48,2.48,2.38,2.38,2.48,-0.1,-4.0323,311596.12,74917.888
000518.SZ,20240304,2.41,2.51,2.4,2.48,2.43,0.05,2.0576,381415.51,93810.384
000518.SZ,20240301,2.47,2.47,2.38,2.43,2.47,-0.04,-1.6194,393753.63,95282.32
000518.SZ,20240229,2.39,2.49,2.3,2.47,2.41,0.06,2.4896,590243.2,143176.45
000518.SZ,20240228,2.53,2.76,2.39,2.41,2.51,-0.1,-3.9841,991852.19,259682.746
000518.SZ,20240227,2.43,2.52,2.4,2.51,2.44,0.07,2.8689,569343.12,140855.142
000518.SZ,20240226,2.51,2.54,2.4,2.44,2.53,-0.09,-3.5573,804244.23,197199.682
000518.SZ,20240223,2.32,2.53,2.32,2.53,2.3,0.23,10.0,304630.0,74916.489
000518.SZ,20240222,2.18,2.31,2.18,2.3,2.19,0.11,5.0228,365502.02,82301.556
000518.SZ,20240221,2.13,2.26,2.11,2.19,2.16,0.03,1.3889,346490.13,76098.318
000518.SZ,20240220,2.06,2.19,2.02,2.16,2.05,0.11,5.3659,425834.62,90425.91
000518.SZ,20240219,1.95,2.05,1.92,2.05,1.94,0.11,5.6701,470384.43,94122.61
000518.SZ,20240208,1.9,1.95,1.72,1.94,1.91,0.03,1.5707,704221.65,127244.19
000518.SZ,20240207,2.12,2.14,1.91,1.91,2.12,-0.21,-9.9057,522053.16,102003.654
000518.SZ,20240206,2.05,2.23,1.99,2.12,2.21,-0.09,-4.0724,412065.02,84972.828
000518.SZ,20240205,2.45,2.46,2.21,2.21,2.45,-0.24,-9.7959,279640.92,62778.93
000518.SZ,20240202,2.6,2.66,2.35,2.45,2.58,-0.13,-5.0388,206452.64,51679.648
000518.SZ,20240201,2.63,2.66,2.55,2.58,2.65,-0.07,-2.6415,164869.4,42836.782
000518.SZ,20240131,2.8,2.81,2.62,2.65,2.82,-0.17,-6.0284,204210.88,55170.066
000518.SZ,20240130,2.9,2.92,2.8,2.82,2.96,-0.14,-4.7297,171060.0,49070.625
000518.SZ,20240129,3.06,3.08,2.93,2.96,3.05,-0.09,-2.9508,147524.0,43845.6
000518.SZ,20240126,3.02,3.12,3.0,3.05,3.02,0.03,0.9934,228967.0,70368.647
000518.SZ,20240125,2.91,3.03,2.88,3.02,2.9,0.12,4.1379,168073.01,49799.761
000518.SZ,20240124,2.85,2.95,2.79,2.9,2.85,0.05,1.7544,178380.14,51319.36
000518.SZ,20240123,2.89,2.9,2.8,2.85,2.89,-0.04,-1.3841,229801.93,65615.191
000518.SZ,20240122,3.04,3.07,2.86,2.89,3.05,-0.16,-5.2459,164789.0,48915.957
000518.SZ,20240119,3.1,3.12,3.03,3.05,3.09,-0.04,-1.2945,119905.81,36887.359
000518.SZ,20240118,3.09,3.11,3.0,3.09,3.1,-0.01,-0.3226,191701.2,58365.576
000518.SZ,20240117,3.19,3.2,3.1,3.1,3.19,-0.09,-2.8213,130626.81,41218.592
000518.SZ,20240116,3.21,3.22,3.12,3.19,3.21,-0.02,-0.6231,165041.8,52130.084
000518.SZ,20240115,3.17,3.25,3.16,3.21,3.2,0.01,0.3125,141729.49,45539.412
000518.SZ,20240112,3.23,3.29,3.18,3.2,3.23,-0.03,-0.9288,184053.1,59525.707
000518.SZ,20240111,3.18,3.24,3.18,3.23,3.18,0.05,1.5723,153388.0,49402.788
000518.SZ,20240110,3.23,3.24,3.15,3.18,3.21,-0.03,-0.9346,144958.01,46326.602
000518.SZ,20240109,3.22,3.25,3.18,3.21,3.19,0.02,0.627,164289.0,52775.928
000518.SZ,20240108,3.24,3.26,3.18,3.19,3.24,-0.05,-1.5432,276870.77,88882.913
000518.SZ,20240105,3.33,3.34,3.22,3.24,3.35,-0.11,-3.2836,412297.79,135154.096
000518.SZ,20240104,3.31,3.48,3.3,3.35,3.34,0.01,0.2994,511673.83,171509.464
000518.SZ,20240103,3.33,3.39,3.3,3.34,3.34,0.0,0.0,199837.0,66888.567
000518.SZ,20240102,3.31,3.37,3.29,3.34,3.32,0.02,0.6024,205660.09,68569.098
000518.SZ,20231229,3.27,3.35,3.27,3.32,3.29,0.03,0.9119,196852.01,65199.722
000518.SZ,20231228,3.25,3.3,3.21,3.29,3.27,0.02,0.6116,215520.0,70428.626
000518.SZ,20231227,3.25,3.28,3.21,3.27,3.25,0.02,0.6154,172314.01,55991.923
000518.SZ,20231226,3.23,3.32,3.23,3.25,3.26,-0.01,-0.3067,260396.0,85328.451
000518.SZ,20231225,3.26,3.31,3.09,3.26,3.34,-0.08,-2.3952,433496.53,139404.11
000518.SZ,20231222,3.38,3.4,3.3,3.34,3.39,-0.05,-1.4749,239667.49,79795.111
000518.SZ,20231221,3.38,3.4,3.29,3.39,3.39,0.0,0.0,307678.67,102900.519
000518.SZ,20231220,3.4,3.46,3.36,3.39,3.4,-0.01,-0.2941,270230.98,92048.221
000518.SZ,20231219,3.42,3.43,3.35,3.4,3.43,-0.03,-0.8746,307935.74,103956.52
000518.SZ,20231218,3.44,3.48,3.41,3.43,3.47,-0.04,-1.1527,339268.86,116540.055
000518.SZ,20231215,3.48,3.5,3.44,3.47,3.47,0.0,0.0,382308.85,132816.634
000518.SZ,20231214,3.51,3.55,3.46,3.47,3.57,-0.1,-2.8011,487821.36,170588.479
000518.SZ,20231213,3.52,3.64,3.51,3.57,3.5,0.07,2.0,688133.57,246929.827
000518.SZ,20231212,3.5,3.54,3.48,3.5,3.51,-0.01,-0.2849,403045.24,141022.598
000518.SZ,20231211,3.46,3.54,3.44,3.51,3.47,0.04,1.1527,499873.2,174941.06
000518.SZ,20231208,3.54,3.62,3.46,3.47,3.6,-0.13,-3.6111,792493.18,278306.927
000518.SZ,20231207,3.63,3.74,3.57,3.6,3.67,-0.07,-1.9074,772033.03,279818.556
000518.SZ,20231206,3.71,3.78,3.65,3.67,3.84,-0.17,-4.4271,1089350.14,402461.965
000518.SZ,20231205,3.69,4.0,3.69,3.84,3.73,0.11,2.9491,1696992.23,649349.296
000518.SZ,20231204,3.56,3.92,3.52,3.73,3.63,0.1,2.7548,1426713.25,533004.875
000518.SZ,20231201,3.66,3.76,3.59,3.63,3.89,-0.26,-6.6838,1503882.14,551415.881
000518.SZ,20231130,3.54,4.05,3.44,3.89,3.7,0.19,5.1351,2313494.54,854894.779
000518.SZ,20231129,3.77,3.86,3.7,3.7,4.11,-0.41,-9.9757,1561212.35,585046.383
000518.SZ,20231128,4.49,4.49,4.11,4.11,4.57,-0.46,-10.0656,2448881.47,1037355.577
000518.SZ,20231127,4.57,4.57,4.57,4.57,4.15,0.42,10.1205,118898.6,54336.66
000518.SZ,20231124,4.15,4.15,4.15,4.15,3.77,0.38,10.0796,169353.28,70281.611
000518.SZ,20231123,3.77,3.77,3.77,3.77,3.43,0.34,9.9125,222875.17,84023.939
000518.SZ,20231122,3.13,3.43,3.09,3.43,3.12,0.31,9.9359,427015.49,142166.572
000518.SZ,20231121,3.13,3.15,3.1,3.12,3.11,0.01,0.3215,95052.0,29643.376
000518.SZ,20231120,3.08,3.13,3.07,3.11,3.08,0.03,0.974,117973.99,36699.952
000518.SZ,20231117,3.03,3.09,3.0,3.08,3.03,0.05,1.6502,109252.0,33400.881
000518.SZ,20231116,3.05,3.06,3.02,3.03,3.04,-0.01,-0.3289,75563.0,22943.455
000518.SZ,20231115,3.06,3.07,3.03,3.04,3.04,0.0,0.0,70237.7,21410.719
000518.SZ,20231114,3.05,3.08,3.03,3.04,3.07,-0.03,-0.9772,91628.0,27964.645
000518.SZ,20231113,3.03,3.08,3.03,3.07,3.03,0.04,1.3201,97201.66,29680.525
000518.SZ,20231110,3.02,3.06,3.0,3.03,3.03,0.0,0.0,88943.64,26979.108
000518.SZ,20231109,3.08,3.12,3.02,3.03,3.06,-0.03,-0.9804,134877.0,41317.87
000518.SZ,20231108,3.01,3.1,3.0,3.06,3.01,0.05,1.6611,161905.1,49721.352
000518.SZ,20231107,3.04,3.05,3.0,3.01,3.01,0.0,0.0,123869.48,37455.624
000518.SZ,20231106,3.04,3.08,3.0,3.01,3.03,-0.02,-0.6601,149466.0,45218.558
000518.SZ,20231103,3.06,3.09,3.01,3.03,3.05,-0.02,-0.6557,149937.0,45587.715
000518.SZ,20231102,3.13,3.14,3.04,3.05,3.13,-0.08,-2.5559,182355.01,55822.345
000518.SZ,20231101,3.1,3.14,3.07,3.13,3.09,0.04,1.2945,230284.09,71526.313
000518.SZ,20231031,3.07,3.12,3.04,3.09,3.06,0.03,0.9804,262701.08,81325.458
000518.SZ,20231030,2.94,3.09,2.92,3.06,2.94,0.12,4.0816,314194.58,95724.176
000518.SZ,20231027,2.76,2.96,2.73,2.94,2.75,0.19,6.9091,257899.95,74037.252
000518.SZ,20231026,2.76,2.77,2.71,2.75,2.76,-0.01,-0.3623,84249.0,23047.329
000518.SZ,20231025,2.75,2.78,2.7,2.76,2.73,0.03,1.0989,99650.01,27347.562
000518.SZ,20231024,2.64,2.73,2.63,2.73,2.62,0.11,4.1985,84739.01,22793.91
000518.SZ,20231023,2.7,2.7,2.6,2.62,2.66,-0.04,-1.5038,81053.0,21397.609
000518.SZ,20231020,2.68,2.72,2.66,2.66,2.7,-0.04,-1.4815,69056.0,18531.02
000518.SZ,20231019,2.76,2.77,2.68,2.7,2.76,-0.06,-2.1739,93417.0,25330.326
000518.SZ,20231018,2.83,2.83,2.75,2.76,2.83,-0.07,-2.4735,88020.01,24405.984
000518.SZ,20231017,2.88,2.89,2.8,2.83,2.88,-0.05,-1.7361,97941.06,27697.226
000518.SZ,20231016,2.92,2.95,2.85,2.88,2.91,-0.03,-1.0309,122203.07,35337.618
000518.SZ,20231013,2.86,2.94,2.85,2.91,2.9,0.01,0.3448,153728.01,44694.834
000518.SZ,20231012,2.8,2.93,2.8,2.9,2.8,0.1,3.5714,191968.68,55428.803
000518.SZ,20231011,2.75,2.87,2.73,2.8,2.75,0.05,1.8182,157367.42,44316.64
000518.SZ,20231010,2.8,2.81,2.73,2.75,2.83,-0.08,-2.8269,146935.02,40524.042
000518.SZ,20231009,2.85,2.87,2.78,2.83,2.86,-0.03,-1.049,99258.02,27906.692
000518.SZ,20230928,2.89,2.9,2.85,2.86,2.87,-0.01,-0.3484,92641.0,26581.146
000518.SZ,20230927,2.79,2.88,2.79,2.87,2.8,0.07,2.5,128449.71,36743.843
000518.SZ,20230926,2.85,2.87,2.8,2.8,2.86,-0.06,-2.0979,67449.05,19027.989
000518.SZ,20230925,2.81,2.88,2.81,2.86,2.81,0.05,1.7794,112926.0,32233.9
000518.SZ,20230922,2.8,2.83,2.77,2.81,2.81,0.0,0.0,73240.0,20495.024
000518.SZ,20230921,2.85,2.86,2.79,2.81,2.84,-0.03,-1.0563,76681.0,21553.461
000518.SZ,20230920,2.84,2.88,2.82,2.84,2.85,-0.01,-0.3509,99628.0,28328.45
000518.SZ,20230919,2.86,2.9,2.84,2.85,2.84,0.01,0.3521,132197.1,37873.807
000518.SZ,20230918,2.86,2.88,2.82,2.84,2.86,-0.02,-0.6993,105783.21,30145.234
000518.SZ,20230915,2.75,2.86,2.75,2.86,2.75,0.11,4.0,208319.62,58989.765
