ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20240711,1.38,1.41,1.36,1.41,1.36,0.05,3.6765,106659.7,14883.735
000659.SZ,20240710,1.38,1.4,1.35,1.36,1.39,-0.03,-2.1583,106529.0,14626.566
000659.SZ,20240709,1.41,1.42,1.34,1.39,1.44,-0.05,-3.4722,283035.7,39003.206
000659.SZ,20240708,1.36,1.51,1.35,1.44,1.37,0.07,5.1095,372482.7,54801.376
000659.SZ,20240705,1.33,1.4,1.32,1.37,1.35,0.02,1.4815,122541.88,16830.985
000659.SZ,20240704,1.44,1.44,1.34,1.35,1.43,-0.08,-5.5944,147900.68,20388.449
000659.SZ,20240703,1.46,1.49,1.42,1.43,1.46,-0.03,-2.0548,204828.7,29558.769
000659.SZ,20240702,1.33,1.46,1.33,1.46,1.33,0.13,9.7744,270657.39,38867.586
000659.SZ,20240701,1.3,1.34,1.29,1.33,1.3,0.03,2.3077,84707.0,11130.762
000659.SZ,20240628,1.35,1.35,1.29,1.3,1.33,-0.03,-2.2556,104874.0,13882.465
000659.SZ,20240627,1.32,1.35,1.31,1.33,1.33,0.0,0.0,83581.7,11130.082
000659.SZ,20240626,1.3,1.34,1.29,1.33,1.3,0.03,2.3077,109317.67,14374.534
000659.SZ,20240625,1.3,1.36,1.28,1.3,1.3,0.0,0.0,185776.21,24456.03
000659.SZ,20240624,1.37,1.39,1.29,1.3,1.39,-0.09,-6.4748,194559.1,25784.029
000659.SZ,20240621,1.38,1.43,1.37,1.39,1.39,0.0,0.0,81576.0,11380.169
000659.SZ,20240620,1.45,1.45,1.39,1.39,1.44,-0.05,-3.4722,78123.0,11007.84
000659.SZ,20240619,1.47,1.48,1.42,1.44,1.45,-0.01,-0.6897,63507.0,9174.059
000659.SZ,20240618,1.4,1.46,1.39,1.45,1.41,0.04,2.8369,69579.66,9951.041
000659.SZ,20240617,1.44,1.45,1.39,1.41,1.45,-0.04,-2.7586,65854.0,9346.893
000659.SZ,20240614,1.47,1.47,1.42,1.45,1.46,-0.01,-0.6849,71673.7,10371.781
000659.SZ,20240613,1.5,1.51,1.45,1.46,1.5,-0.04,-2.6667,112333.48,16605.177
000659.SZ,20240612,1.43,1.5,1.42,1.5,1.44,0.06,4.1667,137770.08,20295.4
000659.SZ,20240611,1.46,1.46,1.4,1.44,1.43,0.01,0.6993,118730.0,16888.619
000659.SZ,20240607,1.43,1.48,1.4,1.43,1.42,0.01,0.7042,160504.27,23132.002
000659.SZ,20240606,1.52,1.53,1.38,1.42,1.53,-0.11,-7.1895,285571.41,40999.279
000659.SZ,20240605,1.53,1.57,1.51,1.53,1.54,-0.01,-0.6494,127152.28,19535.627
000659.SZ,20240604,1.57,1.57,1.49,1.54,1.58,-0.04,-2.5316,164534.65,25044.803
000659.SZ,20240603,1.66,1.66,1.56,1.58,1.65,-0.07,-4.2424,190942.22,30298.817
000659.SZ,20240531,1.65,1.66,1.62,1.65,1.64,0.01,0.6098,75291.2,12391.514
000659.SZ,20240530,1.67,1.67,1.61,1.64,1.66,-0.02,-1.2048,87890.6,14361.93
000659.SZ,20240529,1.66,1.68,1.63,1.66,1.66,0.0,0.0,99585.1,16545.039
000659.SZ,20240528,1.69,1.7,1.66,1.66,1.7,-0.04,-2.3529,87577.02,14665.521
000659.SZ,20240527,1.73,1.74,1.67,1.7,1.72,-0.02,-1.1628,95514.2,16215.743
000659.SZ,20240524,1.72,1.75,1.7,1.72,1.72,0.0,0.0,84573.02,14630.767
000659.SZ,20240523,1.75,1.76,1.71,1.72,1.76,-0.04,-2.2727,98367.79,17026.8
000659.SZ,20240522,1.76,1.81,1.75,1.76,1.77,-0.01,-0.565,70449.24,12498.337
000659.SZ,20240521,1.79,1.79,1.75,1.77,1.78,-0.01,-0.5618,82814.73,14625.339
000659.SZ,20240520,1.81,1.83,1.78,1.78,1.81,-0.03,-1.6575,113660.0,20444.514
000659.SZ,20240517,1.82,1.83,1.77,1.81,1.8,0.01,0.5556,108254.53,19506.549
000659.SZ,20240516,1.76,1.83,1.76,1.8,1.77,0.03,1.6949,104959.14,18999.14
000659.SZ,20240515,1.79,1.82,1.76,1.77,1.79,-0.02,-1.1173,84373.35,15087.668
000659.SZ,20240514,1.73,1.81,1.73,1.79,1.74,0.05,2.8736,133809.73,23891.419
000659.SZ,20240513,1.79,1.8,1.73,1.74,1.79,-0.05,-2.7933,103714.0,18183.471
000659.SZ,20240510,1.85,1.88,1.78,1.79,1.85,-0.06,-3.2432,138019.8,25000.497
000659.SZ,20240509,1.85,1.89,1.84,1.85,1.85,0.0,0.0,92117.03,17144.234
000659.SZ,20240508,1.87,1.88,1.84,1.85,1.86,-0.01,-0.5376,84722.0,15767.561
000659.SZ,20240507,1.86,1.87,1.84,1.86,1.85,0.01,0.5405,67870.63,12542.775
000659.SZ,20240506,1.84,1.87,1.83,1.85,1.83,0.02,1.0929,103407.4,19085.75
000659.SZ,20240430,1.88,1.89,1.79,1.83,1.87,-0.04,-2.139,125470.53,22949.281
000659.SZ,20240429,1.76,1.87,1.75,1.87,1.76,0.11,6.25,179087.42,32823.941
000659.SZ,20240426,1.78,1.78,1.73,1.76,1.75,0.01,0.5714,111397.1,19498.854
000659.SZ,20240425,1.74,1.77,1.74,1.75,1.74,0.01,0.5747,80815.64,14154.427
000659.SZ,20240424,1.71,1.75,1.7,1.74,1.7,0.04,2.3529,104823.0,18108.099
000659.SZ,20240423,1.69,1.71,1.67,1.7,1.68,0.02,1.1905,96073.8,16326.233
000659.SZ,20240422,1.68,1.7,1.63,1.68,1.68,0.0,0.0,96182.29,16055.053
000659.SZ,20240419,1.7,1.71,1.66,1.68,1.68,0.0,0.0,92493.8,15527.605
000659.SZ,20240418,1.73,1.73,1.68,1.68,1.72,-0.04,-2.3256,138268.0,23483.713
000659.SZ,20240417,1.61,1.77,1.61,1.72,1.61,0.11,6.8323,253307.5,43700.087
000659.SZ,20240416,1.8,1.8,1.61,1.61,1.79,-0.18,-10.0559,263796.22,43681.414
000659.SZ,20240415,1.91,1.94,1.74,1.79,1.93,-0.14,-7.2539,241385.9,43466.658
000659.SZ,20240412,1.97,2.0,1.92,1.93,1.98,-0.05,-2.5253,110134.19,21430.439
000659.SZ,20240411,1.98,2.02,1.96,1.98,1.99,-0.01,-0.5025,78454.33,15640.278
000659.SZ,20240410,2.03,2.04,1.96,1.99,2.04,-0.05,-2.451,129551.16,25751.064
000659.SZ,20240409,2.01,2.05,2.01,2.04,2.02,0.02,0.9901,85571.4,17378.038
000659.SZ,20240408,2.06,2.08,2.02,2.02,2.08,-0.06,-2.8846,179441.8,36714.901
000659.SZ,20240403,2.11,2.13,2.06,2.08,2.12,-0.04,-1.8868,99752.0,20742.388
000659.SZ,20240402,2.06,2.13,2.04,2.12,2.06,0.06,2.9126,160170.04,33515.586
000659.SZ,20240401,2.05,2.07,2.04,2.06,2.04,0.02,0.9804,90826.93,18679.691
000659.SZ,20240329,2.02,2.05,2.0,2.04,2.01,0.03,1.4925,136455.57,27672.247
000659.SZ,20240328,1.97,2.06,1.96,2.01,2.0,0.01,0.5,167217.9,33848.005
000659.SZ,20240327,2.08,2.08,2.0,2.0,2.07,-0.07,-3.3816,147741.0,30026.529
000659.SZ,20240326,2.06,2.11,2.04,2.07,2.09,-0.02,-0.9569,174172.41,36069.751
000659.SZ,20240325,2.14,2.16,2.08,2.09,2.16,-0.07,-3.2407,213812.26,45267.965
000659.SZ,20240322,2.1,2.29,2.1,2.16,2.11,0.05,2.3697,474212.75,103744.584
000659.SZ,20240321,2.1,2.15,2.09,2.11,2.09,0.02,0.9569,173024.0,36678.019
000659.SZ,20240320,2.08,2.12,2.07,2.09,2.07,0.02,0.9662,172551.06,36135.686
000659.SZ,20240319,2.09,2.11,2.07,2.07,2.09,-0.02,-0.9569,153015.64,31960.667
000659.SZ,20240318,2.09,2.11,2.07,2.09,2.08,0.01,0.4808,147412.28,30710.322
000659.SZ,20240315,2.07,2.1,2.03,2.08,2.07,0.01,0.4831,174442.92,36052.929
000659.SZ,20240314,2.03,2.11,2.03,2.07,2.04,0.03,1.4706,252960.02,52221.266
000659.SZ,20240313,2.09,2.11,2.03,2.04,2.1,-0.06,-2.8571,188955.7,38692.96
000659.SZ,20240312,2.03,2.12,2.03,2.1,2.03,0.07,3.4483,266289.9,55500.119
000659.SZ,20240311,1.98,2.03,1.97,2.03,1.98,0.05,2.5253,174438.47,34892.365
000659.SZ,20240308,2.05,2.07,1.96,1.98,2.04,-0.06,-2.9412,201093.56,39969.078
000659.SZ,20240307,1.97,2.11,1.96,2.04,1.95,0.09,4.6154,340966.99,68633.565
000659.SZ,20240306,1.92,1.98,1.91,1.95,1.93,0.02,1.0363,177512.11,34597.44
000659.SZ,20240305,2.02,2.03,1.92,1.93,2.01,-0.08,-3.9801,280510.3,54712.647
000659.SZ,20240304,2.09,2.11,1.98,2.01,2.09,-0.08,-3.8278,349884.59,70516.55
000659.SZ,20240301,2.18,2.26,2.04,2.09,2.17,-0.08,-3.6866,367752.48,77015.432
000659.SZ,20240229,2.07,2.17,2.0,2.17,2.17,0.0,0.0,552766.59,116482.628
000659.SZ,20240228,2.4,2.49,2.04,2.17,2.26,-0.09,-3.9823,1059100.69,245068.713
000659.SZ,20240227,2.15,2.26,2.07,2.26,2.05,0.21,10.2439,297913.55,65649.359
000659.SZ,20240226,1.88,2.05,1.88,2.05,1.86,0.19,10.2151,152997.89,30682.841
000659.SZ,20240223,1.8,1.87,1.79,1.86,1.8,0.06,3.3333,175059.05,32057.663
000659.SZ,20240222,1.78,1.82,1.75,1.8,1.78,0.02,1.1236,105143.8,18755.236
000659.SZ,20240221,1.74,1.85,1.71,1.78,1.75,0.03,1.7143,188260.01,33807.384
000659.SZ,20240220,1.68,1.76,1.62,1.75,1.68,0.07,4.1667,156804.79,26843.191
000659.SZ,20240219,1.69,1.71,1.61,1.68,1.62,0.06,3.7037,205752.69,34190.717
000659.SZ,20240208,1.47,1.65,1.4,1.62,1.5,0.12,8.0,311804.81,47609.221
000659.SZ,20240207,1.65,1.68,1.49,1.5,1.65,-0.15,-9.0909,304097.91,47267.425
000659.SZ,20240206,1.62,1.73,1.5,1.65,1.65,0.0,0.0,219250.42,35130.128
000659.SZ,20240205,1.84,1.85,1.65,1.65,1.83,-0.18,-9.8361,227391.0,38411.464
000659.SZ,20240202,1.92,1.98,1.78,1.83,1.92,-0.09,-4.6875,183646.36,34622.864
000659.SZ,20240201,1.98,1.98,1.87,1.92,1.97,-0.05,-2.5381,172228.06,33175.197
000659.SZ,20240131,2.08,2.1,1.97,1.97,2.11,-0.14,-6.6351,178363.5,36139.032
000659.SZ,20240130,2.19,2.22,2.11,2.11,2.18,-0.07,-3.211,83889.0,18202.073
000659.SZ,20240129,2.26,2.28,2.18,2.18,2.26,-0.08,-3.5398,124174.0,27433.219
000659.SZ,20240126,2.26,2.31,2.26,2.26,2.26,0.0,0.0,101899.0,23250.055
000659.SZ,20240125,2.22,2.27,2.19,2.26,2.2,0.06,2.7273,99792.71,22315.311
000659.SZ,20240124,2.16,2.21,2.11,2.2,2.15,0.05,2.3256,142213.0,30955.575
000659.SZ,20240123,2.1,2.17,2.09,2.15,2.16,-0.01,-0.463,127783.89,27305.222
000659.SZ,20240122,2.28,2.3,2.13,2.16,2.28,-0.12,-5.2632,140004.05,30836.996
000659.SZ,20240119,2.32,2.35,2.27,2.28,2.3,-0.02,-0.8696,95277.04,21992.811
000659.SZ,20240118,2.25,2.3,2.19,2.3,2.27,0.03,1.3216,158412.84,35631.471
000659.SZ,20240117,2.33,2.34,2.27,2.27,2.34,-0.07,-2.9915,84773.5,19536.925
000659.SZ,20240116,2.36,2.38,2.3,2.34,2.36,-0.02,-0.8475,104936.61,24436.325
000659.SZ,20240115,2.35,2.37,2.33,2.36,2.35,0.01,0.4255,80110.71,18871.317
000659.SZ,20240112,2.38,2.41,2.34,2.35,2.38,-0.03,-1.2605,89668.0,21314.179
000659.SZ,20240111,2.33,2.4,2.32,2.38,2.33,0.05,2.1459,118454.01,27946.545
000659.SZ,20240110,2.33,2.37,2.3,2.33,2.33,0.0,0.0,116279.0,27201.954
000659.SZ,20240109,2.34,2.38,2.32,2.33,2.33,0.0,0.0,126080.0,29613.338
000659.SZ,20240108,2.39,2.4,2.32,2.33,2.38,-0.05,-2.1008,89238.0,21005.774
000659.SZ,20240105,2.41,2.44,2.36,2.38,2.41,-0.03,-1.2448,83386.35,19943.139
000659.SZ,20240104,2.4,2.42,2.37,2.41,2.41,0.0,0.0,87408.01,20902.635
000659.SZ,20240103,2.43,2.45,2.39,2.41,2.43,-0.02,-0.823,95194.0,22984.754
000659.SZ,20240102,2.41,2.45,2.41,2.43,2.41,0.02,0.8299,77386.2,18852.655
000659.SZ,20231229,2.41,2.42,2.4,2.41,2.4,0.01,0.4167,61774.66,14885.296
000659.SZ,20231228,2.37,2.42,2.33,2.4,2.36,0.04,1.6949,82797.22,19768.242
000659.SZ,20231227,2.35,2.38,2.35,2.36,2.35,0.01,0.4255,77543.68,18312.964
000659.SZ,20231226,2.38,2.39,2.32,2.35,2.39,-0.04,-1.6736,132794.1,31267.596
000659.SZ,20231225,2.4,2.41,2.36,2.39,2.4,-0.01,-0.4167,83872.5,19939.736
000659.SZ,20231222,2.44,2.46,2.38,2.4,2.45,-0.05,-2.0408,90914.0,21876.205
000659.SZ,20231221,2.4,2.46,2.36,2.45,2.4,0.05,2.0833,122483.1,29600.613
000659.SZ,20231220,2.42,2.46,2.4,2.4,2.42,-0.02,-0.8264,98767.94,23946.257
000659.SZ,20231219,2.44,2.45,2.39,2.42,2.45,-0.03,-1.2245,163116.61,39378.775
000659.SZ,20231218,2.49,2.5,2.44,2.45,2.49,-0.04,-1.6064,114088.87,28100.821
000659.SZ,20231215,2.52,2.54,2.48,2.49,2.51,-0.02,-0.7968,109354.32,27444.638
000659.SZ,20231214,2.52,2.58,2.5,2.51,2.51,0.0,0.0,155753.12,39440.307
000659.SZ,20231213,2.54,2.56,2.51,2.51,2.54,-0.03,-1.1811,139802.0,35429.908
000659.SZ,20231212,2.53,2.56,2.49,2.54,2.54,0.0,0.0,196321.6,49585.2
000659.SZ,20231211,2.57,2.58,2.49,2.54,2.58,-0.04,-1.5504,187952.6,47383.934
000659.SZ,20231208,2.7,2.7,2.56,2.58,2.68,-0.1,-3.7313,323656.6,84576.808
000659.SZ,20231207,2.7,2.71,2.66,2.68,2.7,-0.02,-0.7407,95732.0,25653.477
000659.SZ,20231206,2.66,2.75,2.63,2.7,2.66,0.04,1.5038,165813.36,44811.117
000659.SZ,20231205,2.68,2.7,2.65,2.66,2.68,-0.02,-0.7463,118944.5,31807.243
000659.SZ,20231204,2.73,2.73,2.68,2.68,2.72,-0.04,-1.4706,149082.89,40204.259
000659.SZ,20231201,2.71,2.75,2.69,2.72,2.71,0.01,0.369,90473.89,24594.641
000659.SZ,20231130,2.7,2.73,2.69,2.71,2.7,0.01,0.3704,102017.0,27621.025
000659.SZ,20231129,2.75,2.75,2.69,2.7,2.76,-0.06,-2.1739,143375.0,38875.078
000659.SZ,20231128,2.72,2.77,2.68,2.76,2.71,0.05,1.845,142168.61,38830.08
000659.SZ,20231127,2.73,2.74,2.7,2.71,2.74,-0.03,-1.0949,93590.68,25403.01
000659.SZ,20231124,2.77,2.77,2.73,2.74,2.77,-0.03,-1.083,102719.84,28234.269
000659.SZ,20231123,2.75,2.78,2.75,2.77,2.76,0.01,0.3623,95186.7,26317.96
000659.SZ,20231122,2.78,2.81,2.76,2.76,2.79,-0.03,-1.0753,106045.4,29511.007
000659.SZ,20231121,2.78,2.82,2.78,2.79,2.79,0.0,0.0,128194.6,35862.247
000659.SZ,20231120,2.8,2.82,2.78,2.79,2.8,-0.01,-0.3571,120770.5,33699.995
000659.SZ,20231117,2.78,2.82,2.76,2.8,2.77,0.03,1.083,115329.0,32282.56
000659.SZ,20231116,2.82,2.83,2.77,2.77,2.83,-0.06,-2.1201,165165.0,46108.136
000659.SZ,20231115,2.9,2.92,2.82,2.83,2.9,-0.07,-2.4138,379641.72,108546.523
000659.SZ,20231114,2.75,2.95,2.72,2.9,2.75,0.15,5.4545,629620.03,179293.983
000659.SZ,20231113,2.72,2.76,2.72,2.75,2.73,0.02,0.7326,82741.2,22680.746
000659.SZ,20231110,2.72,2.75,2.7,2.73,2.72,0.01,0.3676,79801.2,21767.859
000659.SZ,20231109,2.79,2.8,2.71,2.72,2.78,-0.06,-2.1583,141666.4,38820.392
000659.SZ,20231108,2.76,2.83,2.75,2.78,2.77,0.01,0.361,178010.44,49493.186
000659.SZ,20231107,2.75,2.78,2.71,2.77,2.75,0.02,0.7273,144253.5,39573.418
000659.SZ,20231106,2.73,2.77,2.69,2.75,2.73,0.02,0.7326,148003.24,40367.905
000659.SZ,20231103,2.71,2.75,2.68,2.73,2.71,0.02,0.738,119637.0,32532.843
000659.SZ,20231102,2.8,2.8,2.71,2.71,2.78,-0.07,-2.518,129744.8,35623.304
000659.SZ,20231101,2.87,2.87,2.78,2.78,2.87,-0.09,-3.1359,166746.02,46882.282
000659.SZ,20231031,2.78,2.89,2.78,2.87,2.8,0.07,2.5,236424.62,66975.619
000659.SZ,20231030,2.74,2.81,2.73,2.8,2.77,0.03,1.083,189741.4,52466.765
000659.SZ,20231027,2.75,2.78,2.66,2.77,2.76,0.01,0.3623,188873.22,51404.533
000659.SZ,20231026,2.79,2.82,2.74,2.76,2.78,-0.02,-0.7194,89333.0,24749.489
000659.SZ,20231025,2.79,2.83,2.77,2.78,2.79,-0.01,-0.3584,62403.9,17481.711
000659.SZ,20231024,2.72,2.82,2.71,2.79,2.73,0.06,2.1978,81149.51,22469.321
000659.SZ,20231023,2.78,2.78,2.72,2.73,2.78,-0.05,-1.7986,64799.0,17811.828
000659.SZ,20231020,2.79,2.8,2.77,2.78,2.79,-0.01,-0.3584,57770.3,16092.999
000659.SZ,20231019,2.77,2.83,2.75,2.79,2.8,-0.01,-0.3571,69812.0,19525.777
000659.SZ,20231018,2.85,2.92,2.76,2.8,2.87,-0.07,-2.439,120441.11,34077.723
000659.SZ,20231017,2.87,2.92,2.85,2.87,2.88,-0.01,-0.3472,83664.6,24066.962
000659.SZ,20231016,2.9,2.92,2.87,2.88,2.91,-0.03,-1.0309,64392.0,18624.924
000659.SZ,20231013,2.91,2.93,2.9,2.91,2.93,-0.02,-0.6826,66086.7,19225.956
000659.SZ,20231012,2.9,2.94,2.89,2.93,2.9,0.03,1.0345,48917.5,14263.665
000659.SZ,20231011,2.94,2.95,2.89,2.9,2.94,-0.04,-1.3605,110225.1,32106.238
000659.SZ,20231010,2.94,2.99,2.91,2.94,2.94,0.0,0.0,120824.02,35661.214
000659.SZ,20231009,3.02,3.02,2.91,2.94,3.03,-0.09,-2.9703,252777.81,74502.458
000659.SZ,20230928,2.94,3.03,2.94,3.03,2.94,0.09,3.0612,145146.13,43496.378
000659.SZ,20230927,2.97,2.98,2.93,2.94,2.98,-0.04,-1.3423,86868.2,25649.319
000659.SZ,20230926,3.0,3.01,2.97,2.98,2.99,-0.01,-0.3344,75712.01,22605.585
000659.SZ,20230925,2.98,3.06,2.95,2.99,2.99,0.0,0.0,217294.53,65289.547
000659.SZ,20230922,2.96,3.02,2.94,2.99,2.95,0.04,1.3559,75083.59,22367.726
000659.SZ,20230921,2.99,3.0,2.95,2.95,2.98,-0.03,-1.0067,69618.41,20640.786
000659.SZ,20230920,3.0,3.04,2.97,2.98,3.0,-0.02,-0.6667,80752.49,24250.571
000659.SZ,20230919,3.02,3.03,2.98,3.0,3.01,-0.01,-0.3322,124190.84,37340.797
000659.SZ,20230918,3.04,3.09,2.99,3.01,3.03,-0.02,-0.6601,111654.12,33678.983
000659.SZ,20230915,2.91,3.08,2.9,3.03,2.91,0.12,4.1237,285617.16,85355.869
000659.SZ,20230914,2.96,2.96,2.87,2.91,2.97,-0.06,-2.0202,173018.0,50215.85
