ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000695.SZ,20240815,9.4,9.71,9.29,9.43,9.52,-0.09,-0.9454,43710.4,41548.974
000695.SZ,20240814,10.02,10.08,9.35,9.52,10.02,-0.5,-4.99,31643.71,30573.214
000695.SZ,20240813,10.37,10.48,10.0,10.02,10.55,-0.53,-5.0237,61920.31,62957.87
000695.SZ,20240812,10.26,10.69,9.81,10.55,10.13,0.42,4.1461,56014.56,57566.401
000695.SZ,20240809,9.38,10.33,9.38,10.13,9.41,0.72,7.6514,46491.11,45428.535
000695.SZ,20240808,9.33,9.5,9.2,9.41,9.47,-0.06,-0.6336,15949.0,14986.045
000695.SZ,20240807,9.5,9.57,9.16,9.47,9.5,-0.03,-0.3158,22707.02,21250.162
000695.SZ,20240806,9.35,9.58,9.22,9.5,9.34,0.16,1.7131,11485.1,10826.821
000695.SZ,20240805,9.37,9.44,9.18,9.34,9.42,-0.08,-0.8493,11744.0,10946.302
000695.SZ,20240802,9.38,9.51,9.2,9.42,9.48,-0.06,-0.6329,13320.0,12458.649
000695.SZ,20240801,9.48,9.68,9.4,9.48,9.5,-0.02,-0.2105,18946.0,18166.827
000695.SZ,20240731,9.23,9.52,9.23,9.5,9.31,0.19,2.0408,22423.0,21033.358
000695.SZ,20240730,9.16,9.38,9.12,9.31,9.26,0.05,0.54,11566.01,10736.531
000695.SZ,20240729,9.4,9.4,9.22,9.26,9.37,-0.11,-1.174,12189.0,11313.928
000695.SZ,20240726,9.11,9.44,9.11,9.37,9.14,0.23,2.5164,22441.57,20832.298
000695.SZ,20240725,9.0,9.2,8.85,9.14,9.03,0.11,1.2182,12388.65,11187.132
000695.SZ,20240724,9.13,9.28,8.95,9.03,9.3,-0.27,-2.9032,20194.15,18322.202
000695.SZ,20240723,9.27,9.67,9.23,9.3,9.36,-0.06,-0.641,23084.42,21617.875
000695.SZ,20240722,9.13,9.46,9.05,9.36,9.38,-0.02,-0.2132,33647.94,31045.292
000695.SZ,20240719,9.0,9.45,8.68,9.38,9.13,0.25,2.7382,79028.2,72893.852
000695.SZ,20240718,8.66,9.41,8.34,9.13,8.56,0.57,6.6589,62837.55,56481.389
000695.SZ,20240717,8.28,8.68,8.12,8.56,8.28,0.28,3.3816,34916.0,29639.058
000695.SZ,20240716,8.1,8.33,7.85,8.28,8.13,0.15,1.845,22698.31,18412.501
000695.SZ,20240715,7.9,8.13,7.77,8.13,7.84,0.29,3.699,18961.89,15162.84
000695.SZ,20240712,7.87,7.9,7.81,7.84,7.87,-0.03,-0.3812,5303.0,4169.78
000695.SZ,20240711,7.75,7.9,7.72,7.87,7.74,0.13,1.6796,7918.58,6189.825
000695.SZ,20240710,7.85,7.9,7.72,7.74,7.88,-0.14,-1.7766,8531.0,6646.71
000695.SZ,20240709,7.8,7.97,7.69,7.88,7.81,0.07,0.8963,6581.58,5166.6
000695.SZ,20240708,8.01,8.03,7.81,7.81,8.0,-0.19,-2.375,6068.0,4775.362
000695.SZ,20240705,7.85,8.0,7.83,8.0,7.85,0.15,1.9108,7724.0,6117.283
000695.SZ,20240704,8.02,8.06,7.84,7.85,7.98,-0.13,-1.6291,5940.58,4694.958
000695.SZ,20240703,8.0,8.02,7.91,7.98,8.02,-0.04,-0.4988,5642.0,4492.721
000695.SZ,20240702,8.07,8.07,8.01,8.02,8.04,-0.02,-0.2488,6062.0,4869.087
000695.SZ,20240701,8.09,8.15,7.95,8.04,8.13,-0.09,-1.107,12218.0,9830.223
000695.SZ,20240628,7.96,8.15,7.9,8.13,8.0,0.13,1.625,17660.0,14175.448
000695.SZ,20240627,8.0,8.12,7.91,8.0,8.04,-0.04,-0.4975,7408.71,5958.4
000695.SZ,20240626,7.84,8.09,7.81,8.04,7.89,0.15,1.9011,14527.0,11649.46
000695.SZ,20240625,7.93,8.0,7.85,7.89,7.88,0.01,0.1269,8602.62,6825.298
000695.SZ,20240624,8.05,8.05,7.78,7.88,8.04,-0.16,-1.99,10941.0,8605.672
000695.SZ,20240621,7.81,8.1,7.72,8.04,7.88,0.16,2.0305,12577.0,10039.137
000695.SZ,20240620,8.06,8.11,7.78,7.88,8.06,-0.18,-2.2333,8466.0,6679.783
000695.SZ,20240619,7.94,8.07,7.86,8.06,7.89,0.17,2.1546,11757.05,9399.543
000695.SZ,20240618,7.95,7.96,7.85,7.89,7.91,-0.02,-0.2528,6008.92,4746.96
000695.SZ,20240617,8.05,8.05,7.82,7.91,8.06,-0.15,-1.861,15478.05,12291.089
000695.SZ,20240614,8.14,8.14,8.02,8.06,8.07,-0.01,-0.1239,8129.0,6574.674
000695.SZ,20240613,7.91,8.11,7.91,8.07,7.99,0.08,1.0013,6935.1,5577.763
000695.SZ,20240612,7.83,8.02,7.82,7.99,7.85,0.14,1.7834,7777.0,6195.257
000695.SZ,20240611,7.89,7.92,7.65,7.85,7.96,-0.11,-1.3819,13142.01,10209.483
000695.SZ,20240607,7.76,8.05,7.76,7.96,7.76,0.2,2.5773,13920.0,11098.317
000695.SZ,20240606,7.9,7.99,7.66,7.76,7.88,-0.12,-1.5228,19553.0,15247.323
000695.SZ,20240605,8.0,8.11,7.82,7.88,8.08,-0.2,-2.4752,10866.0,8638.709
000695.SZ,20240604,7.96,8.25,7.73,8.08,7.97,0.11,1.3802,16614.0,13235.687
000695.SZ,20240603,8.24,8.29,7.82,7.97,8.18,-0.21,-2.5672,18208.0,14696.442
000695.SZ,20240531,8.22,8.44,8.17,8.18,8.28,-0.1,-1.2077,11036.0,9087.081
000695.SZ,20240530,8.26,8.41,8.21,8.28,8.31,-0.03,-0.361,9545.0,7924.732
000695.SZ,20240529,8.22,8.39,8.13,8.31,8.24,0.07,0.8495,17230.0,14270.207
000695.SZ,20240528,8.45,8.5,8.19,8.24,8.36,-0.12,-1.4354,15822.05,13148.799
000695.SZ,20240527,8.44,8.5,8.15,8.36,8.43,-0.07,-0.8304,15705.0,13054.078
000695.SZ,20240524,8.54,8.66,8.39,8.43,8.54,-0.11,-1.2881,19898.0,16950.119
000695.SZ,20240523,8.84,8.91,8.46,8.54,8.92,-0.38,-4.2601,28741.0,24931.922
000695.SZ,20240522,8.76,8.97,8.75,8.92,8.84,0.08,0.905,19525.0,17352.852
000695.SZ,20240521,8.95,8.97,8.73,8.84,8.95,-0.11,-1.2291,15145.11,13329.277
000695.SZ,20240520,8.88,9.04,8.88,8.95,8.86,0.09,1.0158,26460.0,23696.127
000695.SZ,20240517,8.84,8.87,8.68,8.86,8.83,0.03,0.3398,25788.83,22691.688
000695.SZ,20240516,9.01,9.08,8.8,8.83,8.95,-0.12,-1.3408,23915.0,21215.171
000695.SZ,20240515,8.95,9.0,8.71,8.95,9.06,-0.11,-1.2141,30873.01,27398.327
000695.SZ,20240514,9.02,9.11,8.9,9.06,8.97,0.09,1.0033,41847.59,37693.661
000695.SZ,20240513,9.14,9.15,8.85,8.97,9.29,-0.32,-3.4446,44448.59,39762.089
000695.SZ,20240510,9.62,9.69,9.0,9.29,9.63,-0.34,-3.5306,84877.22,78731.796
000695.SZ,20240509,8.68,9.63,8.68,9.63,8.75,0.88,10.0571,58189.14,55213.598
000695.SZ,20240508,8.75,8.8,8.66,8.75,8.75,0.0,0.0,13374.0,11651.094
000695.SZ,20240507,8.71,8.83,8.41,8.75,8.79,-0.04,-0.4551,19503.1,17034.483
000695.SZ,20240506,8.7,8.93,8.65,8.79,8.62,0.17,1.9722,28910.0,25357.186
000695.SZ,20240430,8.61,8.68,8.45,8.62,8.56,0.06,0.7009,18647.01,16005.451
000695.SZ,20240429,8.16,8.69,8.11,8.56,8.15,0.41,5.0307,31671.71,26735.283
000695.SZ,20240426,8.15,8.17,8.07,8.15,8.14,0.01,0.1229,8354.72,6782.959
000695.SZ,20240425,8.06,8.19,8.02,8.14,8.1,0.04,0.4938,13779.04,11189.291
000695.SZ,20240424,8.17,8.23,8.04,8.1,8.2,-0.1,-1.2195,13502.0,10963.1
000695.SZ,20240423,8.05,8.21,8.0,8.2,8.04,0.16,1.99,14539.05,11764.015
000695.SZ,20240422,8.12,8.22,7.91,8.04,8.12,-0.08,-0.9852,10911.0,8745.228
000695.SZ,20240419,8.0,8.12,7.94,8.12,8.06,0.06,0.7444,13470.01,10798.147
000695.SZ,20240418,8.19,8.33,7.95,8.06,8.27,-0.21,-2.5393,23939.85,19443.365
000695.SZ,20240417,7.98,8.3,7.65,8.27,7.8,0.47,6.0256,29247.05,23552.416
000695.SZ,20240416,7.96,7.97,7.24,7.8,8.0,-0.2,-2.5,49231.04,37015.792
000695.SZ,20240415,8.63,8.76,7.88,8.0,8.75,-0.75,-8.5714,25512.11,20828.635
000695.SZ,20240412,8.75,8.87,8.65,8.75,8.79,-0.04,-0.4551,11852.85,10365.173
000695.SZ,20240411,8.65,9.01,8.6,8.79,8.69,0.1,1.1507,16036.0,14154.503
000695.SZ,20240410,8.99,8.99,8.66,8.69,8.99,-0.3,-3.337,14388.0,12575.671
000695.SZ,20240409,8.7,9.08,8.7,8.99,8.74,0.25,2.8604,14070.83,12544.093
000695.SZ,20240408,9.01,9.03,8.71,8.74,9.04,-0.3,-3.3186,15742.0,13963.21
000695.SZ,20240403,9.0,9.09,8.84,9.04,9.05,-0.01,-0.1105,19077.04,17149.501
000695.SZ,20240402,8.74,9.11,8.74,9.05,8.78,0.27,3.0752,33013.68,29565.509
000695.SZ,20240401,8.96,9.02,8.6,8.78,8.53,0.25,2.9308,25326.14,22134.937
000695.SZ,20240329,8.61,8.69,8.51,8.53,8.6,-0.07,-0.814,17750.0,15234.379
000695.SZ,20240328,8.19,8.71,8.16,8.6,8.22,0.38,4.6229,26426.0,22584.627
000695.SZ,20240327,8.6,8.93,8.22,8.22,8.68,-0.46,-5.2995,23271.27,19894.179
000695.SZ,20240326,8.53,8.88,8.45,8.68,8.6,0.08,0.9302,23576.0,20313.106
000695.SZ,20240325,8.79,8.97,8.55,8.6,8.88,-0.28,-3.1532,31549.0,27453.339
000695.SZ,20240322,8.95,9.14,8.7,8.88,9.18,-0.3,-3.268,55452.64,49158.566
000695.SZ,20240321,9.29,9.77,9.18,9.18,8.88,0.3,3.3784,81067.22,77029.309
000695.SZ,20240320,8.9,9.05,8.8,8.88,8.9,-0.02,-0.2247,13712.0,12169.924
000695.SZ,20240319,8.87,9.02,8.81,8.9,8.86,0.04,0.4515,12322.0,10981.705
000695.SZ,20240318,8.8,9.07,8.68,8.86,8.67,0.19,2.1915,19957.51,17648.149
000695.SZ,20240315,8.54,8.72,8.42,8.67,8.56,0.11,1.285,13319.51,11431.195
000695.SZ,20240314,8.6,8.62,8.39,8.56,8.49,0.07,0.8245,15079.0,12870.635
000695.SZ,20240313,8.59,8.62,8.36,8.49,8.59,-0.1,-1.1641,11303.0,9557.831
000695.SZ,20240312,8.54,8.6,8.42,8.59,8.47,0.12,1.4168,12777.0,10877.087
000695.SZ,20240311,8.33,8.51,8.33,8.47,8.4,0.07,0.8333,9861.0,8293.846
000695.SZ,20240308,8.3,8.48,8.16,8.4,8.28,0.12,1.4493,13126.0,10943.181
000695.SZ,20240307,8.45,8.54,8.28,8.28,8.39,-0.11,-1.3111,9506.0,7978.398
000695.SZ,20240306,8.28,8.45,8.25,8.39,8.28,0.11,1.3285,12014.7,10047.472
000695.SZ,20240305,8.63,8.63,8.23,8.28,8.57,-0.29,-3.3839,12972.0,10829.513
000695.SZ,20240304,8.59,8.69,8.4,8.57,8.62,-0.05,-0.58,11356.0,9711.994
000695.SZ,20240301,8.52,8.73,8.49,8.62,8.53,0.09,1.0551,14721.02,12632.639
000695.SZ,20240229,8.12,8.55,8.0,8.53,8.2,0.33,4.0244,26375.41,22128.062
000695.SZ,20240228,8.85,9.09,8.15,8.2,8.85,-0.65,-7.3446,28674.5,24801.196
000695.SZ,20240227,9.06,9.06,8.73,8.85,8.85,0.0,0.0,13831.0,12201.107
000695.SZ,20240226,8.5,8.92,8.5,8.85,8.5,0.35,4.1176,20236.0,17677.394
000695.SZ,20240223,8.24,8.59,8.24,8.5,8.24,0.26,3.1553,18687.0,15685.731
000695.SZ,20240222,8.18,8.43,8.11,8.24,8.2,0.04,0.4878,13428.51,11078.243
000695.SZ,20240221,7.85,8.41,7.77,8.2,7.87,0.33,4.1931,17012.01,13932.385
000695.SZ,20240220,7.74,7.88,7.54,7.87,7.77,0.1,1.287,13953.33,10886.96
000695.SZ,20240219,7.42,7.87,7.3,7.77,7.15,0.62,8.6713,38276.39,29456.091
000695.SZ,20240208,6.52,7.15,6.36,7.15,6.5,0.65,10.0,36390.65,25031.085
000695.SZ,20240207,6.8,6.82,6.4,6.5,6.8,-0.3,-4.4118,45313.48,29857.116
000695.SZ,20240206,7.04,7.3,6.29,6.8,6.98,-0.18,-2.5788,52212.5,34599.388
000695.SZ,20240205,7.86,7.86,6.98,6.98,7.76,-0.78,-10.0515,45180.11,32139.177
000695.SZ,20240202,8.29,8.53,7.47,7.76,8.29,-0.53,-6.3932,30202.0,23755.948
000695.SZ,20240201,8.74,8.74,8.0,8.29,8.76,-0.47,-5.3653,29602.3,24382.358
000695.SZ,20240131,9.3,9.31,8.51,8.76,9.32,-0.56,-6.0086,23797.29,21139.39
000695.SZ,20240130,9.84,9.84,9.28,9.32,9.77,-0.45,-4.6059,14125.0,13417.504
000695.SZ,20240129,10.13,10.28,9.74,9.77,10.17,-0.4,-3.9331,20351.0,20071.22
000695.SZ,20240126,9.82,10.3,9.82,10.17,9.81,0.36,3.6697,17475.0,17744.039
000695.SZ,20240125,9.16,9.82,9.16,9.81,9.25,0.56,6.0541,16024.01,15354.558
000695.SZ,20240124,9.01,9.32,8.9,9.25,9.11,0.14,1.5368,19654.0,17932.689
000695.SZ,20240123,9.24,9.24,8.85,9.11,9.27,-0.16,-1.726,21842.0,19606.011
000695.SZ,20240122,9.91,10.01,9.12,9.27,9.96,-0.69,-6.9277,19527.0,18580.478
000695.SZ,20240119,9.84,10.16,9.81,9.96,9.88,0.08,0.8097,17787.45,17715.11
000695.SZ,20240118,10.26,10.26,9.65,9.88,10.37,-0.49,-4.7252,31392.0,31033.086
000695.SZ,20240117,10.52,10.52,10.23,10.37,10.46,-0.09,-0.8604,12497.0,12945.536
000695.SZ,20240116,10.53,10.65,10.28,10.46,10.53,-0.07,-0.6648,16875.0,17600.161
000695.SZ,20240115,10.51,10.7,10.43,10.53,10.53,0.0,0.0,15805.0,16638.952
000695.SZ,20240112,10.65,10.85,10.52,10.53,10.66,-0.13,-1.2195,18714.0,19897.228
000695.SZ,20240111,10.71,10.84,10.62,10.66,10.76,-0.1,-0.9294,25102.0,26814.746
000695.SZ,20240110,10.88,10.96,10.7,10.76,10.86,-0.1,-0.9208,27566.0,29775.57
000695.SZ,20240109,10.88,11.18,10.64,10.86,10.8,0.06,0.5556,52982.0,57683.224
000695.SZ,20240108,11.38,11.38,10.8,10.8,11.38,-0.58,-5.0967,115301.0,126298.26
000695.SZ,20240105,10.58,11.59,10.58,11.38,10.54,0.84,7.9696,131354.9,149930.256
000695.SZ,20240104,10.89,10.98,10.34,10.54,10.81,-0.27,-2.4977,33347.0,35286.986
000695.SZ,20240103,11.11,11.27,10.77,10.81,11.18,-0.37,-3.3095,31240.0,34467.27
000695.SZ,20240102,10.94,11.33,10.77,11.18,10.81,0.37,3.4228,31998.0,35638.139
000695.SZ,20231229,10.49,10.94,10.47,10.81,10.54,0.27,2.5617,19498.0,20961.63
000695.SZ,20231228,10.19,10.7,10.15,10.54,10.23,0.31,3.0303,18407.0,19326.964
000695.SZ,20231227,10.16,10.45,10.03,10.23,10.14,0.09,0.8876,18561.0,18965.738
000695.SZ,20231226,10.3,10.38,10.11,10.14,10.24,-0.1,-0.9766,14918.0,15202.683
000695.SZ,20231225,10.45,10.49,10.22,10.24,10.44,-0.2,-1.9157,11408.0,11764.929
000695.SZ,20231222,10.62,10.66,10.36,10.44,10.6,-0.16,-1.5094,8877.0,9322.153
000695.SZ,20231221,10.47,10.69,10.3,10.6,10.48,0.12,1.145,9847.0,10329.041
000695.SZ,20231220,10.52,10.62,10.42,10.48,10.51,-0.03,-0.2854,7102.0,7483.784
000695.SZ,20231219,10.63,10.69,10.44,10.51,10.71,-0.2,-1.8674,10116.0,10634.419
000695.SZ,20231218,10.86,10.88,10.55,10.71,10.87,-0.16,-1.4719,10846.0,11587.994
000695.SZ,20231215,10.92,10.96,10.78,10.87,10.92,-0.05,-0.4579,7896.0,8556.146
000695.SZ,20231214,10.79,11.02,10.76,10.92,10.79,0.13,1.2048,11653.0,12742.408
000695.SZ,20231213,10.81,10.95,10.76,10.79,10.78,0.01,0.0928,10283.0,11188.879
000695.SZ,20231212,10.86,10.88,10.51,10.78,10.73,0.05,0.466,12649.0,13543.158
000695.SZ,20231211,10.64,10.79,10.31,10.73,10.64,0.09,0.8459,16489.0,17616.913
000695.SZ,20231208,11.09,11.09,10.58,10.64,11.1,-0.46,-4.1441,27020.0,29022.338
000695.SZ,20231207,11.07,11.17,10.95,11.1,11.08,0.02,0.1805,8817.0,9730.522
000695.SZ,20231206,11.1,11.22,10.95,11.08,11.01,0.07,0.6358,7683.0,8548.036
000695.SZ,20231205,11.12,11.28,11.01,11.01,11.16,-0.15,-1.3441,8530.01,9436.936
000695.SZ,20231204,11.18,11.3,11.13,11.16,11.18,-0.02,-0.1789,11367.0,12741.386
000695.SZ,20231201,11.09,11.24,11.0,11.18,11.09,0.09,0.8115,7437.0,8261.208
000695.SZ,20231130,11.06,11.13,10.84,11.09,11.06,0.03,0.2712,9820.0,10780.126
000695.SZ,20231129,11.28,11.28,11.01,11.06,11.29,-0.23,-2.0372,8965.0,9945.738
000695.SZ,20231128,11.07,11.35,10.99,11.29,11.07,0.22,1.9874,11926.0,13346.717
000695.SZ,20231127,11.1,11.19,10.99,11.07,11.12,-0.05,-0.4496,11153.2,12354.074
000695.SZ,20231124,11.16,11.2,10.96,11.12,11.16,-0.04,-0.3584,9972.0,11015.314
000695.SZ,20231123,11.24,11.29,11.12,11.16,11.29,-0.13,-1.1515,8985.0,10044.061
000695.SZ,20231122,11.3,11.38,11.23,11.29,11.32,-0.03,-0.265,10079.0,11394.911
000695.SZ,20231121,11.24,11.35,11.2,11.32,11.2,0.12,1.0714,11932.91,13481.445
000695.SZ,20231120,11.16,11.26,11.06,11.2,11.07,0.13,1.1743,14456.92,16157.601
000695.SZ,20231117,11.07,11.15,11.01,11.07,11.07,0.0,0.0,7945.0,8818.437
000695.SZ,20231116,11.21,11.22,11.04,11.07,11.22,-0.15,-1.3369,8646.33,9597.967
000695.SZ,20231115,11.16,11.27,11.07,11.22,11.13,0.09,0.8086,9868.0,11041.319
000695.SZ,20231114,11.26,11.3,11.03,11.13,11.26,-0.13,-1.1545,10138.31,11279.771
000695.SZ,20231113,11.31,11.37,11.19,11.26,11.19,0.07,0.6256,12098.0,13599.109
000695.SZ,20231110,11.37,11.37,11.11,11.19,11.33,-0.14,-1.2357,8858.0,9920.515
000695.SZ,20231109,11.35,11.5,11.29,11.33,11.4,-0.07,-0.614,10931.0,12458.718
000695.SZ,20231108,11.26,11.41,11.2,11.4,11.3,0.1,0.885,9186.0,10402.346
000695.SZ,20231107,11.38,11.46,11.2,11.3,11.47,-0.17,-1.4821,7625.0,8613.985
000695.SZ,20231106,11.28,11.47,11.19,11.47,11.28,0.19,1.6844,8874.0,10074.196
000695.SZ,20231103,11.2,11.39,11.11,11.28,11.21,0.07,0.6244,10214.0,11528.225
000695.SZ,20231102,11.72,11.72,11.03,11.21,11.36,-0.15,-1.3204,11460.0,12890.603
000695.SZ,20231101,11.23,11.4,11.13,11.36,11.22,0.14,1.2478,12629.0,14267.886
000695.SZ,20231031,11.14,11.25,11.0,11.22,11.05,0.17,1.5385,9008.45,10048.739
000695.SZ,20231030,11.13,11.13,10.91,11.05,11.04,0.01,0.0906,8144.0,8975.658
000695.SZ,20231027,10.91,11.05,10.81,11.04,10.91,0.13,1.1916,9236.37,10125.281
000695.SZ,20231026,11.19,11.19,10.75,10.91,11.0,-0.09,-0.8182,9610.37,10451.696
000695.SZ,20231025,10.66,11.04,10.64,11.0,10.58,0.42,3.9698,16696.0,18271.078
000695.SZ,20231024,10.47,10.59,10.21,10.58,10.48,0.1,0.9542,13394.0,14032.433
000695.SZ,20231023,10.47,10.67,10.35,10.48,10.47,0.01,0.0955,13438.0,14125.307
000695.SZ,20231020,10.56,10.67,10.42,10.47,10.65,-0.18,-1.6901,6522.0,6866.004
000695.SZ,20231019,10.65,10.87,10.54,10.65,10.65,0.0,0.0,8411.0,9008.946
000695.SZ,20231018,10.85,10.9,10.62,10.65,10.88,-0.23,-2.114,8861.0,9489.397
000695.SZ,20231017,10.78,10.96,10.72,10.88,10.78,0.1,0.9276,7652.45,8333.627
000695.SZ,20231016,11.23,11.29,10.71,10.78,11.23,-0.45,-4.0071,16936.45,18442.563
000695.SZ,20231013,11.34,11.34,11.0,11.23,11.29,-0.06,-0.5314,9617.0,10676.734
000695.SZ,20231012,11.18,11.38,11.1,11.29,11.17,0.12,1.0743,6999.0,7880.717
000695.SZ,20231011,11.34,11.35,11.07,11.17,11.27,-0.1,-0.8873,7960.0,8858.659
000695.SZ,20231010,11.39,11.44,11.11,11.27,11.43,-0.16,-1.3998,6841.0,7722.947
000695.SZ,20231009,11.8,11.8,11.33,11.43,11.72,-0.29,-2.4744,12835.0,14717.937
000695.SZ,20230928,11.58,11.8,11.58,11.72,11.54,0.18,1.5598,5026.92,5875.285
000695.SZ,20230927,11.49,11.6,11.39,11.54,11.43,0.11,0.9624,5793.0,6685.533
000695.SZ,20230926,11.67,11.67,11.37,11.43,11.57,-0.14,-1.21,7543.0,8643.778
000695.SZ,20230925,11.75,11.87,11.53,11.57,11.72,-0.15,-1.2799,7531.0,8781.18
000695.SZ,20230922,11.36,11.8,11.27,11.72,11.36,0.36,3.169,17521.0,20404.999
000695.SZ,20230921,11.6,11.67,11.29,11.36,11.65,-0.29,-2.4893,10885.0,12415.586
000695.SZ,20230920,11.75,11.75,11.56,11.65,11.75,-0.1,-0.8511,7321.01,8505.826
000695.SZ,20230919,11.99,12.01,11.68,11.75,11.99,-0.24,-2.0017,6320.0,7439.625
000695.SZ,20230918,11.68,12.09,11.6,11.99,11.58,0.41,3.5406,15831.0,18909.278
000695.SZ,20230915,11.77,11.9,11.58,11.58,11.77,-0.19,-1.6143,12816.0,15043.822
