ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000705.SZ,20240819,7.3,7.36,7.14,7.2,7.34,-0.14,-1.9074,105793.46,76437.981
000705.SZ,20240816,7.35,7.41,7.3,7.34,7.37,-0.03,-0.4071,75243.91,55276.972
000705.SZ,20240815,7.33,7.41,7.3,7.37,7.35,0.02,0.2721,74588.0,54897.837
000705.SZ,20240814,7.4,7.44,7.28,7.35,7.45,-0.1,-1.3423,96363.46,70807.307
000705.SZ,20240813,7.5,7.58,7.35,7.45,7.62,-0.17,-2.231,129307.0,95970.208
000705.SZ,20240812,7.66,7.97,7.5,7.62,7.78,-0.16,-2.0566,206986.29,160310.033
000705.SZ,20240809,7.57,7.9,7.48,7.78,7.66,0.12,1.5666,233617.2,179487.379
000705.SZ,20240808,7.33,7.69,7.3,7.66,7.35,0.31,4.2177,223311.07,168718.345
000705.SZ,20240807,7.56,7.56,7.35,7.35,7.46,-0.11,-1.4745,108375.05,80349.459
000705.SZ,20240806,7.26,7.49,7.21,7.46,7.21,0.25,3.4674,144941.37,106709.482
000705.SZ,20240805,7.33,7.49,7.2,7.21,7.43,-0.22,-2.961,129661.2,95138.563
000705.SZ,20240802,7.34,7.57,7.32,7.43,7.4,0.03,0.4054,144528.2,108103.001
000705.SZ,20240801,7.42,7.51,7.37,7.4,7.46,-0.06,-0.8043,88963.0,66085.433
000705.SZ,20240731,7.25,7.47,7.18,7.46,7.28,0.18,2.4725,138378.0,101687.141
000705.SZ,20240730,7.4,7.41,7.26,7.28,7.42,-0.14,-1.8868,93331.0,68278.466
000705.SZ,20240729,7.33,7.46,7.26,7.42,7.36,0.06,0.8152,102897.2,75927.504
000705.SZ,20240726,7.3,7.43,7.23,7.36,7.37,-0.01,-0.1357,115335.0,84434.872
000705.SZ,20240725,7.44,7.54,7.33,7.37,7.61,-0.24,-3.1537,169455.0,125254.861
000705.SZ,20240724,7.16,7.62,7.13,7.61,7.29,0.32,4.3896,290527.4,215938.368
000705.SZ,20240723,7.07,7.51,7.05,7.29,7.08,0.21,2.9661,184636.0,134472.488
000705.SZ,20240722,7.03,7.11,6.98,7.08,7.06,0.02,0.2833,43955.0,30990.079
000705.SZ,20240719,7.0,7.06,6.96,7.06,7.02,0.04,0.5698,28881.01,20268.82
000705.SZ,20240718,6.97,7.03,6.84,7.02,6.97,0.05,0.7174,45746.0,31700.219
000705.SZ,20240717,7.02,7.08,6.96,6.97,7.04,-0.07,-0.9943,41360.2,28958.486
000705.SZ,20240716,7.06,7.08,6.99,7.04,7.07,-0.03,-0.4243,33878.0,23806.906
000705.SZ,20240715,7.11,7.15,7.04,7.07,7.15,-0.08,-1.1189,33569.0,23760.782
000705.SZ,20240712,7.13,7.19,7.07,7.15,7.13,0.02,0.2805,44104.0,31469.983
000705.SZ,20240711,7.03,7.13,7.0,7.13,6.9,0.23,3.3333,72130.01,51078.167
000705.SZ,20240710,6.96,7.03,6.89,6.9,7.01,-0.11,-1.5692,46324.08,32234.888
000705.SZ,20240709,6.99,7.05,6.75,7.01,6.97,0.04,0.5739,74611.0,51520.157
000705.SZ,20240708,7.16,7.18,6.95,6.97,7.15,-0.18,-2.5175,49463.0,34683.902
000705.SZ,20240705,6.99,7.16,6.91,7.15,6.98,0.17,2.4355,53559.0,37862.303
000705.SZ,20240704,7.19,7.21,6.96,6.98,7.2,-0.22,-3.0556,59957.0,42250.937
000705.SZ,20240703,7.29,7.36,7.18,7.2,7.3,-0.1,-1.3699,49874.0,36182.716
000705.SZ,20240702,7.21,7.31,7.15,7.3,7.19,0.11,1.5299,59230.0,42996.639
000705.SZ,20240701,7.07,7.2,7.03,7.19,7.07,0.12,1.6973,46975.0,33509.627
000705.SZ,20240628,7.03,7.14,7.01,7.07,7.03,0.04,0.569,42975.0,30473.345
000705.SZ,20240627,7.15,7.18,7.03,7.03,7.18,-0.15,-2.0891,36792.0,26139.999
000705.SZ,20240626,6.97,7.19,6.96,7.18,7.0,0.18,2.5714,47366.0,33530.764
000705.SZ,20240625,6.91,7.07,6.91,7.0,6.91,0.09,1.3025,50100.02,35046.128
000705.SZ,20240624,7.1,7.13,6.9,6.91,7.18,-0.27,-3.7604,74338.2,51905.085
000705.SZ,20240621,7.12,7.24,7.09,7.18,7.13,0.05,0.7013,40102.0,28764.368
000705.SZ,20240620,7.34,7.38,7.1,7.13,7.34,-0.21,-2.861,70079.81,50607.01
000705.SZ,20240619,7.37,7.42,7.32,7.34,7.39,-0.05,-0.6766,47256.2,34762.573
000705.SZ,20240618,7.28,7.41,7.27,7.39,7.28,0.11,1.511,54184.63,39796.784
000705.SZ,20240617,7.25,7.41,7.24,7.28,7.33,-0.05,-0.6821,52443.58,38413.481
000705.SZ,20240614,7.26,7.35,7.2,7.33,7.28,0.05,0.6868,52250.59,38127.689
000705.SZ,20240613,7.47,7.47,7.26,7.28,7.48,-0.2,-2.6738,89720.0,65804.81
000705.SZ,20240612,7.29,7.48,7.28,7.48,7.32,0.16,2.1858,89627.0,66520.914
000705.SZ,20240611,7.21,7.33,7.15,7.32,7.28,0.04,0.5495,70456.0,51128.82
000705.SZ,20240607,7.17,7.28,7.16,7.28,7.09,0.19,2.6798,77714.3,56196.655
000705.SZ,20240606,7.36,7.42,7.07,7.15,7.36,-0.21,-2.8533,126445.86,90921.612
000705.SZ,20240605,7.53,7.54,7.36,7.36,7.57,-0.21,-2.7741,72511.0,53999.028
000705.SZ,20240604,7.48,7.57,7.39,7.57,7.49,0.08,1.0681,68811.0,51555.894
000705.SZ,20240603,7.6,7.63,7.42,7.49,7.63,-0.14,-1.8349,87709.15,65776.206
000705.SZ,20240531,7.7,7.78,7.61,7.63,7.71,-0.08,-1.0376,85938.07,65801.938
000705.SZ,20240530,7.66,7.86,7.66,7.71,7.69,0.02,0.2601,111518.66,86536.549
000705.SZ,20240529,7.67,7.75,7.64,7.69,7.7,-0.01,-0.1299,75090.0,57864.047
000705.SZ,20240528,7.88,7.9,7.68,7.7,7.89,-0.19,-2.4081,125110.0,97164.904
000705.SZ,20240527,8.0,8.06,7.79,7.89,8.02,-0.13,-1.6209,164701.11,129908.288
000705.SZ,20240524,8.08,8.15,7.97,8.02,8.02,0.0,0.0,115433.0,93105.97
000705.SZ,20240523,8.23,8.24,8.0,8.02,8.25,-0.23,-2.7879,132104.0,106846.7
000705.SZ,20240522,8.3,8.37,8.22,8.25,8.3,-0.05,-0.6024,122741.44,101638.304
000705.SZ,20240521,8.35,8.36,8.22,8.3,8.35,-0.05,-0.5988,114646.02,94894.089
000705.SZ,20240520,8.45,8.52,8.29,8.35,8.46,-0.11,-1.3002,206691.98,173354.983
000705.SZ,20240517,8.43,8.48,8.31,8.46,8.48,-0.02,-0.2358,139066.0,116877.339
000705.SZ,20240516,8.52,8.54,8.39,8.48,8.53,-0.05,-0.5862,153042.57,129526.691
000705.SZ,20240515,8.78,8.78,8.47,8.53,8.79,-0.26,-2.9579,251710.5,215747.116
000705.SZ,20240514,8.73,9.09,8.73,8.79,8.8,-0.01,-0.1136,256173.15,227229.454
000705.SZ,20240513,8.81,9.09,8.69,8.8,8.86,-0.06,-0.6772,335391.07,297971.206
000705.SZ,20240510,9.11,9.46,8.83,8.86,9.24,-0.38,-4.1126,434819.15,395032.604
000705.SZ,20240509,9.24,9.47,9.09,9.24,9.45,-0.21,-2.2222,435258.6,401810.339
000705.SZ,20240508,8.94,9.72,8.77,9.45,9.09,0.36,3.9604,657996.31,608214.584
000705.SZ,20240507,8.83,9.1,8.44,9.09,8.79,0.3,3.413,602005.68,524575.026
000705.SZ,20240506,8.5,8.91,8.31,8.79,8.1,0.69,8.5185,634759.6,548535.929
000705.SZ,20240430,7.85,8.33,7.79,8.1,7.85,0.25,3.1847,373185.5,303893.399
000705.SZ,20240429,7.4,7.98,7.4,7.85,7.36,0.49,6.6576,192275.76,148984.976
000705.SZ,20240426,7.28,7.36,7.21,7.36,7.28,0.08,1.0989,62010.02,45356.745
000705.SZ,20240425,7.25,7.35,7.24,7.28,7.25,0.03,0.4138,58532.02,42746.513
000705.SZ,20240424,7.15,7.27,7.13,7.25,7.17,0.08,1.1158,46992.1,33960.971
000705.SZ,20240423,7.15,7.25,7.13,7.17,7.14,0.03,0.4202,45447.12,32631.934
000705.SZ,20240422,7.16,7.25,7.07,7.14,7.18,-0.04,-0.5571,49530.0,35484.42
000705.SZ,20240419,7.23,7.28,7.14,7.18,7.27,-0.09,-1.238,53228.0,38315.178
000705.SZ,20240418,7.26,7.36,7.18,7.27,7.29,-0.02,-0.2743,67335.0,49019.664
000705.SZ,20240417,6.99,7.31,6.98,7.29,6.88,0.41,5.9593,94595.0,68190.28
000705.SZ,20240416,7.24,7.24,6.86,6.88,7.29,-0.41,-5.6241,95482.72,66777.033
000705.SZ,20240415,7.6,7.63,7.17,7.29,7.64,-0.35,-4.5812,109056.4,80274.62
000705.SZ,20240412,7.7,7.76,7.61,7.64,7.72,-0.08,-1.0363,47136.0,36202.464
000705.SZ,20240411,7.69,7.82,7.64,7.72,7.71,0.01,0.1297,45473.02,35260.321
000705.SZ,20240410,7.92,7.92,7.64,7.71,7.92,-0.21,-2.6515,63975.0,49720.859
000705.SZ,20240409,7.76,7.92,7.75,7.92,7.78,0.14,1.7995,64682.48,50777.521
000705.SZ,20240408,8.02,8.02,7.78,7.78,8.06,-0.28,-3.4739,91736.74,72167.176
000705.SZ,20240403,8.01,8.12,7.98,8.06,8.0,0.06,0.75,113548.32,91357.154
000705.SZ,20240402,7.94,8.04,7.9,8.0,7.92,0.08,1.0101,114945.15,91585.832
000705.SZ,20240401,7.76,7.92,7.75,7.92,7.75,0.17,2.1935,86513.0,67797.291
000705.SZ,20240329,7.6,7.75,7.59,7.75,7.62,0.13,1.706,80334.0,61726.77
000705.SZ,20240328,7.49,7.68,7.45,7.62,7.49,0.13,1.7356,82942.0,62966.868
000705.SZ,20240327,7.7,7.72,7.44,7.49,7.71,-0.22,-2.8534,94087.02,71695.353
000705.SZ,20240326,7.62,7.72,7.51,7.71,7.65,0.06,0.7843,103364.17,78822.129
000705.SZ,20240325,7.92,7.97,7.63,7.65,7.93,-0.28,-3.5309,127717.4,99590.78
000705.SZ,20240322,8.12,8.16,7.87,7.93,8.19,-0.26,-3.1746,172903.9,138019.044
000705.SZ,20240321,8.2,8.26,8.12,8.19,8.21,-0.02,-0.2436,125606.0,102902.028
000705.SZ,20240320,8.13,8.26,8.11,8.21,8.16,0.05,0.6127,135794.0,111207.392
000705.SZ,20240319,8.24,8.28,8.13,8.16,8.25,-0.09,-1.0909,153732.98,125909.803
000705.SZ,20240318,8.02,8.27,8.02,8.25,8.02,0.23,2.8678,201219.98,164333.864
000705.SZ,20240315,7.93,8.03,7.9,8.02,7.97,0.05,0.6274,115197.15,91696.676
000705.SZ,20240314,8.1,8.19,7.9,7.97,8.06,-0.09,-1.1166,158430.07,127499.261
000705.SZ,20240313,8.17,8.2,7.98,8.06,8.26,-0.2,-2.4213,214063.15,172636.375
000705.SZ,20240312,8.15,8.42,8.15,8.26,8.22,0.04,0.4866,243947.94,201203.336
000705.SZ,20240311,8.42,8.77,8.14,8.22,8.27,-0.05,-0.6046,382777.47,320366.169
000705.SZ,20240308,7.99,8.28,7.86,8.27,7.95,0.32,4.0252,390827.37,317526.742
000705.SZ,20240307,7.7,8.43,7.64,7.95,7.66,0.29,3.7859,366087.61,291846.499
000705.SZ,20240306,7.51,7.68,7.5,7.66,7.53,0.13,1.7264,128275.02,97657.041
000705.SZ,20240305,7.7,7.71,7.52,7.53,7.79,-0.26,-3.3376,137552.56,104403.777
000705.SZ,20240304,7.62,7.8,7.52,7.79,7.61,0.18,2.3653,166842.4,128190.199
000705.SZ,20240301,7.66,7.69,7.54,7.61,7.64,-0.03,-0.3927,121962.0,92731.268
000705.SZ,20240229,7.4,7.68,7.33,7.64,7.45,0.19,2.5503,217572.0,163957.758
000705.SZ,20240228,8.03,8.15,7.42,7.45,8.03,-0.58,-7.2229,244396.99,191115.887
000705.SZ,20240227,7.83,8.03,7.69,8.03,7.84,0.19,2.4235,141800.85,112369.17
000705.SZ,20240226,7.76,7.96,7.66,7.84,7.74,0.1,1.292,157973.0,123222.542
000705.SZ,20240223,7.59,7.74,7.51,7.74,7.58,0.16,2.1108,168835.05,128850.577
000705.SZ,20240222,7.3,7.6,7.3,7.58,7.37,0.21,2.8494,170466.74,127531.466
000705.SZ,20240221,7.28,7.57,7.21,7.37,7.38,-0.01,-0.1355,183223.57,136203.863
000705.SZ,20240220,7.25,7.54,7.12,7.38,7.25,0.13,1.7931,163661.22,120506.566
000705.SZ,20240219,7.11,7.37,7.03,7.25,7.01,0.24,3.4237,180166.29,129812.303
000705.SZ,20240208,6.54,7.02,6.47,7.01,6.47,0.54,8.3462,208665.99,140879.53
000705.SZ,20240207,6.71,6.8,6.41,6.47,6.7,-0.23,-3.4328,181229.0,119770.62
000705.SZ,20240206,6.47,6.89,6.08,6.7,6.44,0.26,4.0373,215831.03,139282.155
000705.SZ,20240205,7.01,7.06,6.41,6.44,7.09,-0.65,-9.1678,207889.0,138000.801
000705.SZ,20240202,7.48,7.58,6.8,7.09,7.43,-0.34,-4.576,162842.0,117663.197
000705.SZ,20240201,7.49,7.59,7.31,7.43,7.53,-0.1,-1.328,124175.0,92665.278
000705.SZ,20240131,8.0,8.03,7.51,7.53,8.03,-0.5,-6.2267,187213.4,145100.742
000705.SZ,20240130,8.21,8.3,7.97,8.03,8.28,-0.25,-3.0193,121123.0,98639.544
000705.SZ,20240129,8.57,8.65,8.25,8.28,8.51,-0.23,-2.7027,163015.54,136984.561
000705.SZ,20240126,8.49,8.65,8.45,8.51,8.54,-0.03,-0.3513,176723.0,151235.173
000705.SZ,20240125,8.31,8.55,8.25,8.54,8.36,0.18,2.1531,220288.0,186111.645
000705.SZ,20240124,8.08,8.36,8.07,8.36,8.11,0.25,3.0826,217635.0,178623.689
000705.SZ,20240123,8.05,8.17,7.88,8.11,8.07,0.04,0.4957,161844.0,130055.837
000705.SZ,20240122,8.57,8.68,7.99,8.07,8.63,-0.56,-6.489,214277.14,178043.958
000705.SZ,20240119,8.63,8.79,8.5,8.63,8.59,0.04,0.4657,186378.01,161445.998
000705.SZ,20240118,8.67,8.68,8.41,8.59,8.73,-0.14,-1.6037,220640.0,188208.41
000705.SZ,20240117,9.04,9.08,8.73,8.73,9.07,-0.34,-3.7486,228556.0,202566.416
000705.SZ,20240116,9.25,9.33,8.93,9.07,9.34,-0.27,-2.8908,307649.02,278731.491
000705.SZ,20240115,9.23,9.59,9.21,9.34,9.25,0.09,0.973,279742.32,262811.899
000705.SZ,20240112,9.7,9.77,9.22,9.25,9.85,-0.6,-6.0914,390155.24,368710.105
000705.SZ,20240111,9.51,9.96,9.33,9.85,9.8,0.05,0.5102,353022.9,340832.108
000705.SZ,20240110,10.55,10.58,9.78,9.8,10.7,-0.9,-8.4112,483998.76,486858.561
000705.SZ,20240109,10.8,10.82,10.24,10.7,11.08,-0.38,-3.4296,511555.17,539821.197
000705.SZ,20240108,10.58,11.29,10.48,11.08,10.67,0.41,3.8425,632287.43,693439.301
000705.SZ,20240105,10.46,11.42,10.4,10.67,10.46,0.21,2.0076,634747.69,689579.199
000705.SZ,20240104,10.75,10.78,10.21,10.46,11.16,-0.7,-6.2724,621623.76,649697.475
000705.SZ,20240103,10.69,11.5,10.61,11.16,10.9,0.26,2.3853,878961.63,974359.04
000705.SZ,20240102,11.22,11.98,10.9,10.9,10.89,0.01,0.0918,1219217.85,1402398.36
000705.SZ,20231229,9.84,10.89,9.76,10.89,9.9,0.99,10.0,402014.18,427331.22
000705.SZ,20231228,9.86,10.06,9.53,9.9,9.98,-0.08,-0.8016,459785.61,451149.327
000705.SZ,20231227,10.12,10.5,9.7,9.98,10.13,-0.15,-1.4808,605037.27,607612.24
000705.SZ,20231226,9.7,10.88,9.7,10.13,9.89,0.24,2.4267,889593.47,905151.541
000705.SZ,20231225,9.6,10.04,9.37,9.89,9.6,0.29,3.0208,595571.85,579503.24
000705.SZ,20231222,9.85,10.04,9.53,9.6,10.0,-0.4,-4.0,479679.02,469074.932
000705.SZ,20231221,10.06,10.25,9.66,10.0,10.03,-0.03,-0.2991,794487.27,784312.991
000705.SZ,20231220,9.03,10.03,9.03,10.03,9.12,0.91,9.9781,246387.43,241740.836
000705.SZ,20231219,9.54,9.62,8.96,9.12,9.62,-0.5,-5.1975,599836.3,548923.848
000705.SZ,20231218,9.8,10.3,9.5,9.62,9.8,-0.18,-1.8367,791936.52,784022.363
000705.SZ,20231215,10.4,10.6,9.71,9.8,10.65,-0.85,-7.9812,1023205.37,1029143.079
000705.SZ,20231214,9.87,10.65,9.82,10.65,9.68,0.97,10.0207,631050.1,654727.41
000705.SZ,20231213,8.85,9.68,8.85,9.68,8.8,0.88,10.0,173428.0,163488.368
000705.SZ,20231212,8.82,8.85,8.7,8.8,8.81,-0.01,-0.1135,70731.4,62072.703
000705.SZ,20231211,8.75,8.85,8.72,8.81,8.81,0.0,0.0,97637.01,85762.956
000705.SZ,20231208,8.88,8.93,8.76,8.81,8.85,-0.04,-0.452,112735.0,99706.084
000705.SZ,20231207,9.0,9.0,8.83,8.85,8.97,-0.12,-1.3378,73492.0,65359.093
000705.SZ,20231206,8.95,9.06,8.91,8.97,9.01,-0.04,-0.444,70171.0,62989.026
000705.SZ,20231205,9.11,9.17,8.98,9.01,9.11,-0.1,-1.0977,67820.0,61407.605
000705.SZ,20231204,9.08,9.22,9.06,9.11,9.06,0.05,0.5519,104046.89,95133.329
000705.SZ,20231201,9.03,9.2,9.0,9.06,9.03,0.03,0.3322,74212.0,67483.875
000705.SZ,20231130,8.98,9.06,8.91,9.03,8.99,0.04,0.4449,61131.0,54938.023
000705.SZ,20231129,9.1,9.16,8.95,8.99,9.11,-0.12,-1.3172,74564.02,67220.249
000705.SZ,20231128,9.15,9.17,8.9,9.11,9.08,0.03,0.3304,85573.0,77394.988
000705.SZ,20231127,9.35,9.35,9.05,9.08,9.24,-0.16,-1.7316,123910.99,113287.414
000705.SZ,20231124,9.16,9.28,9.16,9.24,9.19,0.05,0.5441,106807.0,98484.462
000705.SZ,20231123,9.04,9.2,9.04,9.19,9.07,0.12,1.323,69970.51,64009.399
000705.SZ,20231122,9.03,9.18,8.99,9.07,9.02,0.05,0.5543,63201.35,57515.866
000705.SZ,20231121,9.05,9.11,9.0,9.02,9.09,-0.07,-0.7701,47118.0,42672.346
000705.SZ,20231120,9.04,9.2,9.02,9.09,9.04,0.05,0.5531,57752.4,52552.6
000705.SZ,20231117,8.99,9.05,8.94,9.04,8.95,0.09,1.0056,51806.0,46640.742
000705.SZ,20231116,9.01,9.08,8.94,8.95,9.02,-0.07,-0.7761,54262.0,48794.199
000705.SZ,20231115,9.12,9.13,8.98,9.02,9.04,-0.02,-0.2212,48340.0,43677.028
000705.SZ,20231114,9.06,9.11,8.99,9.04,9.08,-0.04,-0.4405,75342.0,68099.236
000705.SZ,20231113,9.16,9.23,9.03,9.08,9.14,-0.06,-0.6565,66087.0,60142.111
000705.SZ,20231110,9.0,9.21,8.91,9.14,9.02,0.12,1.3304,99971.0,91045.937
000705.SZ,20231109,9.09,9.32,9.0,9.02,9.12,-0.1,-1.0965,85766.46,78275.605
000705.SZ,20231108,9.13,9.28,9.08,9.12,9.09,0.03,0.33,121383.04,111317.121
000705.SZ,20231107,8.93,9.2,8.83,9.09,8.92,0.17,1.9058,140792.0,127371.428
000705.SZ,20231106,8.74,8.94,8.74,8.92,8.69,0.23,2.6467,97141.0,86321.149
000705.SZ,20231103,8.74,8.78,8.68,8.69,8.69,0.0,0.0,63985.0,55822.441
000705.SZ,20231102,8.77,8.82,8.68,8.69,8.78,-0.09,-1.0251,64930.0,56587.998
000705.SZ,20231101,8.76,8.85,8.66,8.78,8.78,0.0,0.0,77231.0,67576.035
000705.SZ,20231031,8.89,8.89,8.71,8.78,8.8,-0.02,-0.2273,100448.37,88484.145
000705.SZ,20231030,8.7,8.93,8.63,8.8,8.68,0.12,1.3825,147633.73,130302.355
000705.SZ,20231027,8.33,8.7,8.27,8.68,8.36,0.32,3.8278,142828.0,122144.156
000705.SZ,20231026,8.32,8.42,8.24,8.36,8.35,0.01,0.1198,80430.01,67031.11
000705.SZ,20231025,8.24,8.43,8.22,8.35,8.25,0.1,1.2121,113715.0,94911.608
000705.SZ,20231024,7.98,8.29,7.92,8.25,7.96,0.29,3.6432,109513.0,89351.897
000705.SZ,20231023,8.09,8.14,7.9,7.96,8.1,-0.14,-1.7284,107719.17,86212.05
000705.SZ,20231020,8.36,8.39,7.99,8.1,8.39,-0.29,-3.4565,174578.0,141862.992
000705.SZ,20231019,8.47,8.5,8.3,8.39,8.49,-0.1,-1.1779,111025.0,93080.22
000705.SZ,20231018,8.7,8.7,8.43,8.49,8.71,-0.22,-2.5258,129730.0,110482.644
000705.SZ,20231017,8.87,8.89,8.58,8.71,8.74,-0.03,-0.3432,137257.0,119265.917
000705.SZ,20231016,8.81,9.05,8.68,8.74,8.72,0.02,0.2294,200832.42,177416.043
000705.SZ,20231013,8.6,8.8,8.57,8.72,8.62,0.1,1.1601,123179.4,107317.824
000705.SZ,20231012,8.55,8.74,8.53,8.62,8.5,0.12,1.4118,116253.0,100162.95
000705.SZ,20231011,8.35,8.62,8.34,8.5,8.35,0.15,1.7964,112917.0,96185.25
000705.SZ,20231010,8.46,8.48,8.29,8.35,8.45,-0.1,-1.1834,85357.02,71305.706
000705.SZ,20231009,8.6,8.65,8.38,8.45,8.6,-0.15,-1.7442,94999.02,80171.907
000705.SZ,20230928,8.63,8.74,8.55,8.6,8.6,0.0,0.0,92203.0,79638.721
000705.SZ,20230927,8.45,8.65,8.43,8.6,8.45,0.15,1.7751,104732.0,89919.464
000705.SZ,20230926,8.56,8.57,8.43,8.45,8.54,-0.09,-1.0539,68914.0,58472.703
000705.SZ,20230925,8.44,8.64,8.43,8.54,8.49,0.05,0.5889,110684.0,94843.994
000705.SZ,20230922,8.55,8.59,8.39,8.49,8.53,-0.04,-0.4689,130615.0,110483.583
000705.SZ,20230921,8.52,8.67,8.47,8.53,8.6,-0.07,-0.814,110954.0,94837.636
000705.SZ,20230920,8.56,8.69,8.4,8.6,8.65,-0.05,-0.578,187458.02,160761.644
000705.SZ,20230919,8.7,8.93,8.6,8.65,8.66,-0.01,-0.1155,281267.0,245573.842
000705.SZ,20230918,8.45,8.72,8.39,8.66,8.45,0.21,2.4852,212003.0,182274.096
000705.SZ,20230915,8.32,8.5,8.3,8.45,8.33,0.12,1.4406,102379.0,86361.946
