ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000627.SZ,20241010,3.51,3.6,3.3,3.3,3.67,-0.37,-10.0817,2756201.48,928826.405
000627.SZ,20241009,4.0,4.0,3.67,3.67,4.08,-0.41,-10.049,2895903.7,1087320.915
000627.SZ,20241008,4.08,4.08,3.87,4.08,3.71,0.37,9.973,2678888.76,1084454.658
000627.SZ,20240930,3.61,3.71,3.37,3.71,3.37,0.34,10.089,3623492.32,1301334.909
000627.SZ,20240927,3.14,3.42,3.04,3.37,3.11,0.26,8.3601,3865955.79,1258565.472
000627.SZ,20240926,2.87,3.25,2.74,3.11,3.04,0.07,2.3026,4557892.07,1351573.009
000627.SZ,20240925,2.85,3.04,2.78,3.04,2.76,0.28,10.1449,4990970.2,1484627.164
000627.SZ,20240924,2.55,2.76,2.37,2.76,2.51,0.25,9.9602,4457274.32,1157687.725
000627.SZ,20240923,2.55,2.7,2.42,2.51,2.68,-0.17,-6.3433,3444587.81,867472.807
000627.SZ,20240920,2.99,3.04,2.63,2.68,2.88,-0.2,-6.9444,3729712.61,1034983.789
000627.SZ,20240919,2.76,3.15,2.76,2.88,3.07,-0.19,-6.1889,4445945.18,1289354.086
000627.SZ,20240918,3.07,3.69,3.07,3.07,3.41,-0.34,-9.9707,5321316.16,1740296.069
000627.SZ,20240913,3.11,3.41,3.1,3.41,3.1,0.31,10.0,2516531.42,838218.769
000627.SZ,20240912,2.65,3.16,2.58,3.1,2.87,0.23,8.0139,4708008.57,1325565.04
000627.SZ,20240911,2.6,2.87,2.59,2.87,2.61,0.26,9.9617,3779805.74,1060833.114
000627.SZ,20240910,3.0,3.0,2.61,2.61,2.9,-0.29,-10.0,3351201.42,902887.142
000627.SZ,20240909,2.75,2.9,2.65,2.9,2.64,0.26,9.8485,1564624.09,438552.394
000627.SZ,20240906,2.64,2.64,2.64,2.64,2.4,0.24,10.0,206893.62,54619.916
000627.SZ,20240905,2.2,2.4,2.18,2.4,2.18,0.22,10.0917,831303.44,192621.443
000627.SZ,20240904,2.02,2.18,2.02,2.18,1.98,0.2,10.101,1786912.6,384155.19
000627.SZ,20240903,2.05,2.17,1.95,1.98,2.09,-0.11,-5.2632,1960419.98,394710.599
000627.SZ,20240902,1.96,2.09,1.92,2.09,1.9,0.19,10.0,1450544.5,296406.972
000627.SZ,20240830,1.74,1.9,1.73,1.9,1.73,0.17,9.8266,383457.32,70904.126
000627.SZ,20240829,1.69,1.76,1.68,1.73,1.7,0.03,1.7647,282930.95,49075.916
000627.SZ,20240828,1.72,1.72,1.68,1.7,1.72,-0.02,-1.1628,181351.5,30783.392
000627.SZ,20240827,1.74,1.75,1.69,1.72,1.74,-0.02,-1.1494,173952.93,29748.702
000627.SZ,20240826,1.72,1.76,1.7,1.74,1.72,0.02,1.1628,169399.39,29415.196
000627.SZ,20240823,1.7,1.73,1.68,1.72,1.7,0.02,1.1765,167677.2,28639.083
000627.SZ,20240822,1.73,1.77,1.7,1.7,1.73,-0.03,-1.7341,169997.0,29334.47
000627.SZ,20240821,1.75,1.76,1.72,1.73,1.74,-0.01,-0.5747,146447.0,25402.789
000627.SZ,20240820,1.79,1.79,1.73,1.74,1.79,-0.05,-2.7933,202018.0,35454.052
000627.SZ,20240819,1.75,1.8,1.75,1.79,1.76,0.03,1.7045,172822.34,30778.406
000627.SZ,20240816,1.81,1.82,1.76,1.76,1.81,-0.05,-2.7624,255555.86,45651.643
000627.SZ,20240815,1.77,1.85,1.75,1.81,1.77,0.04,2.2599,338367.13,61267.598
000627.SZ,20240814,1.79,1.8,1.77,1.77,1.79,-0.02,-1.1173,143254.01,25542.59
000627.SZ,20240813,1.77,1.8,1.75,1.79,1.78,0.01,0.5618,185628.0,33027.644
000627.SZ,20240812,1.8,1.81,1.76,1.78,1.81,-0.03,-1.6575,195516.0,34692.745
000627.SZ,20240809,1.84,1.86,1.8,1.81,1.83,-0.02,-1.0929,255062.0,46745.122
000627.SZ,20240808,1.8,1.85,1.78,1.83,1.79,0.04,2.2346,277112.01,50406.314
000627.SZ,20240807,1.82,1.82,1.79,1.79,1.82,-0.03,-1.6484,184626.0,33273.285
000627.SZ,20240806,1.83,1.86,1.79,1.82,1.82,0.0,0.0,229810.01,41768.419
000627.SZ,20240805,1.84,1.89,1.82,1.82,1.84,-0.02,-1.087,285179.0,52749.549
000627.SZ,20240802,1.87,1.9,1.83,1.84,1.89,-0.05,-2.6455,294043.0,54853.312
000627.SZ,20240801,1.88,1.91,1.86,1.89,1.88,0.01,0.5319,390664.0,73798.332
000627.SZ,20240731,1.77,1.94,1.75,1.88,1.76,0.12,6.8182,656453.56,121960.639
000627.SZ,20240730,1.72,1.76,1.72,1.76,1.73,0.03,1.7341,168690.0,29434.37
000627.SZ,20240729,1.71,1.75,1.69,1.73,1.72,0.01,0.5814,176902.0,30501.247
000627.SZ,20240726,1.69,1.75,1.68,1.72,1.68,0.04,2.381,251287.02,43328.225
000627.SZ,20240725,1.65,1.69,1.65,1.68,1.67,0.01,0.5988,213224.91,35653.53
000627.SZ,20240724,1.71,1.72,1.66,1.67,1.73,-0.06,-3.4682,276616.0,46626.714
000627.SZ,20240723,1.75,1.79,1.73,1.73,1.74,-0.01,-0.5747,306388.0,53941.264
000627.SZ,20240722,1.7,1.77,1.7,1.74,1.7,0.04,2.3529,358477.0,62289.73
000627.SZ,20240719,1.71,1.72,1.67,1.7,1.72,-0.02,-1.1628,227795.0,38701.749
000627.SZ,20240718,1.7,1.72,1.66,1.72,1.71,0.01,0.5848,222728.78,37635.526
000627.SZ,20240717,1.7,1.73,1.68,1.71,1.7,0.01,0.5882,237095.05,40447.966
000627.SZ,20240716,1.7,1.71,1.68,1.7,1.7,0.0,0.0,157390.78,26693.314
000627.SZ,20240715,1.73,1.74,1.69,1.7,1.73,-0.03,-1.7341,184944.0,31478.368
000627.SZ,20240712,1.72,1.78,1.72,1.73,1.72,0.01,0.5814,242170.0,42262.194
000627.SZ,20240711,1.67,1.75,1.67,1.72,1.64,0.08,4.878,375175.47,64313.88
000627.SZ,20240710,1.66,1.7,1.63,1.64,1.68,-0.04,-2.381,262020.56,43425.646
000627.SZ,20240709,1.63,1.73,1.61,1.68,1.68,0.0,0.0,457375.5,76295.689
000627.SZ,20240708,1.76,1.76,1.67,1.68,1.76,-0.08,-4.5455,309309.34,52572.091
000627.SZ,20240705,1.75,1.79,1.73,1.76,1.75,0.01,0.5714,254541.0,44899.753
000627.SZ,20240704,1.83,1.84,1.75,1.75,1.83,-0.08,-4.3716,243804.0,43411.873
000627.SZ,20240703,1.81,1.86,1.8,1.83,1.81,0.02,1.105,262788.0,48260.882
000627.SZ,20240702,1.77,1.86,1.76,1.81,1.78,0.03,1.6854,342391.31,62231.584
000627.SZ,20240701,1.74,1.78,1.72,1.78,1.75,0.03,1.7143,273954.98,47857.143
000627.SZ,20240628,1.75,1.81,1.74,1.75,1.76,-0.01,-0.5682,290686.12,51721.909
000627.SZ,20240627,1.79,1.81,1.75,1.76,1.81,-0.05,-2.7624,223658.0,39673.513
000627.SZ,20240626,1.76,1.82,1.73,1.81,1.76,0.05,2.8409,313104.0,55296.295
000627.SZ,20240625,1.76,1.8,1.74,1.76,1.76,0.0,0.0,278444.76,49208.08
000627.SZ,20240624,1.84,1.84,1.76,1.76,1.85,-0.09,-4.8649,374361.11,66969.011
000627.SZ,20240621,1.83,1.88,1.83,1.85,1.84,0.01,0.5435,259788.11,48119.652
000627.SZ,20240620,1.91,1.91,1.84,1.84,1.91,-0.07,-3.6649,329075.0,61401.058
000627.SZ,20240619,1.95,1.96,1.91,1.91,1.95,-0.04,-2.0513,348717.99,67262.742
000627.SZ,20240618,1.87,2.06,1.87,1.95,1.88,0.07,3.7234,620424.48,121220.982
000627.SZ,20240617,1.88,1.9,1.86,1.88,1.88,0.0,0.0,266955.94,50149.898
000627.SZ,20240614,1.86,1.89,1.82,1.88,1.86,0.02,1.0753,404575.94,75181.69
000627.SZ,20240613,1.91,1.92,1.85,1.86,1.92,-0.06,-3.125,426023.34,79781.867
000627.SZ,20240612,1.92,1.95,1.9,1.92,1.92,0.0,0.0,282190.48,54245.103
000627.SZ,20240611,1.94,1.96,1.9,1.92,1.97,-0.05,-2.5381,352171.48,67868.145
000627.SZ,20240607,1.97,2.0,1.92,1.97,1.95,0.02,1.0256,366666.01,71755.232
000627.SZ,20240606,2.05,2.05,1.93,1.95,2.04,-0.09,-4.4118,469647.85,92606.304
000627.SZ,20240605,2.08,2.08,2.03,2.04,2.08,-0.04,-1.9231,234109.24,48131.525
000627.SZ,20240604,2.07,2.09,2.04,2.08,2.04,0.04,1.9608,398564.18,82160.717
000627.SZ,20240603,2.16,2.16,1.99,2.04,2.16,-0.12,-5.5556,713135.16,146351.882
000627.SZ,20240531,2.15,2.19,2.15,2.16,2.15,0.01,0.4651,213032.0,46123.911
000627.SZ,20240530,2.2,2.21,2.13,2.15,2.21,-0.06,-2.7149,346695.74,74989.608
000627.SZ,20240529,2.23,2.25,2.19,2.21,2.23,-0.02,-0.8969,256688.01,57003.306
000627.SZ,20240528,2.27,2.27,2.21,2.23,2.27,-0.04,-1.7621,241568.65,53935.882
000627.SZ,20240527,2.29,2.32,2.22,2.27,2.29,-0.02,-0.8734,315713.06,71255.479
000627.SZ,20240524,2.34,2.35,2.28,2.29,2.35,-0.06,-2.5532,245414.0,56680.661
000627.SZ,20240523,2.42,2.43,2.34,2.35,2.43,-0.08,-3.2922,266206.23,63072.317
000627.SZ,20240522,2.39,2.45,2.38,2.43,2.4,0.03,1.25,297860.0,72106.024
000627.SZ,20240521,2.42,2.44,2.38,2.4,2.43,-0.03,-1.2346,283188.0,68007.865
000627.SZ,20240520,2.45,2.49,2.41,2.43,2.46,-0.03,-1.2195,371579.27,90455.511
000627.SZ,20240517,2.37,2.46,2.35,2.46,2.37,0.09,3.7975,414569.49,99649.84
000627.SZ,20240516,2.33,2.41,2.32,2.37,2.32,0.05,2.1552,328264.85,77810.186
000627.SZ,20240515,2.31,2.39,2.28,2.32,2.3,0.02,0.8696,356921.46,83254.111
000627.SZ,20240514,2.28,2.31,2.26,2.3,2.27,0.03,1.3216,256885.01,58782.656
000627.SZ,20240513,2.3,2.3,2.24,2.27,2.31,-0.04,-1.7316,273192.0,61966.065
000627.SZ,20240510,2.32,2.35,2.28,2.31,2.31,0.0,0.0,336426.96,77691.376
000627.SZ,20240509,2.3,2.34,2.29,2.31,2.29,0.02,0.8734,252002.24,58398.766
000627.SZ,20240508,2.36,2.37,2.28,2.29,2.38,-0.09,-3.7815,350421.0,81009.097
000627.SZ,20240507,2.39,2.4,2.34,2.38,2.4,-0.02,-0.8333,315467.12,74825.464
000627.SZ,20240506,2.42,2.48,2.38,2.4,2.38,0.02,0.8403,395760.01,96103.472
000627.SZ,20240430,2.46,2.47,2.36,2.38,2.48,-0.1,-4.0323,368097.0,88495.017
000627.SZ,20240429,2.36,2.52,2.35,2.48,2.35,0.13,5.5319,539014.12,132503.402
000627.SZ,20240426,2.25,2.37,2.22,2.35,2.24,0.11,4.9107,489420.91,112122.885
000627.SZ,20240425,2.22,2.27,2.2,2.24,2.23,0.01,0.4484,233163.76,52251.361
000627.SZ,20240424,2.21,2.24,2.19,2.23,2.2,0.03,1.3636,204033.0,45302.864
000627.SZ,20240423,2.26,2.27,2.19,2.2,2.25,-0.05,-2.2222,270799.05,60130.681
000627.SZ,20240422,2.29,2.32,2.25,2.25,2.29,-0.04,-1.7467,209107.21,47642.361
000627.SZ,20240419,2.32,2.37,2.28,2.29,2.33,-0.04,-1.7167,235031.29,54538.376
000627.SZ,20240418,2.27,2.37,2.26,2.33,2.29,0.04,1.7467,358933.02,83399.75
000627.SZ,20240417,2.24,2.3,2.23,2.29,2.22,0.07,3.1532,306755.44,69632.713
000627.SZ,20240416,2.33,2.36,2.22,2.22,2.37,-0.15,-6.3291,429478.01,97310.184
000627.SZ,20240415,2.32,2.41,2.28,2.37,2.34,0.03,1.2821,363089.18,85543.354
000627.SZ,20240412,2.4,2.42,2.34,2.34,2.41,-0.07,-2.9046,196553.0,46604.761
000627.SZ,20240411,2.4,2.45,2.39,2.41,2.41,0.0,0.0,195025.27,47247.965
000627.SZ,20240410,2.47,2.47,2.38,2.41,2.47,-0.06,-2.4291,261965.01,63418.057
000627.SZ,20240409,2.45,2.49,2.45,2.47,2.46,0.01,0.4065,145644.06,35976.78
000627.SZ,20240408,2.48,2.52,2.45,2.46,2.51,-0.05,-1.992,230489.24,57210.372
000627.SZ,20240403,2.53,2.56,2.49,2.51,2.54,-0.03,-1.1811,210197.27,53020.297
000627.SZ,20240402,2.55,2.59,2.52,2.54,2.57,-0.03,-1.1673,265202.02,67525.278
000627.SZ,20240401,2.48,2.59,2.48,2.57,2.47,0.1,4.0486,306247.25,77896.361
000627.SZ,20240329,2.44,2.49,2.43,2.47,2.45,0.02,0.8163,144516.0,35559.308
000627.SZ,20240328,2.43,2.47,2.41,2.45,2.42,0.03,1.2397,156634.88,38230.905
000627.SZ,20240327,2.5,2.5,2.42,2.42,2.48,-0.06,-2.4194,189194.0,46463.674
000627.SZ,20240326,2.49,2.5,2.45,2.48,2.49,-0.01,-0.4016,195054.2,48188.368
000627.SZ,20240325,2.54,2.55,2.49,2.49,2.55,-0.06,-2.3529,191943.25,48412.809
000627.SZ,20240322,2.62,2.62,2.53,2.55,2.62,-0.07,-2.6718,272846.0,69987.379
000627.SZ,20240321,2.6,2.64,2.6,2.62,2.6,0.02,0.7692,227405.38,59545.237
000627.SZ,20240320,2.6,2.61,2.58,2.6,2.6,0.0,0.0,220283.76,57249.879
000627.SZ,20240319,2.65,2.65,2.6,2.6,2.65,-0.05,-1.8868,223577.0,58670.586
000627.SZ,20240318,2.61,2.65,2.6,2.65,2.61,0.04,1.5326,189795.2,49912.463
000627.SZ,20240315,2.59,2.61,2.56,2.61,2.59,0.02,0.7722,173146.0,44808.504
000627.SZ,20240314,2.61,2.63,2.57,2.59,2.6,-0.01,-0.3846,162430.56,42197.217
000627.SZ,20240313,2.67,2.68,2.58,2.6,2.67,-0.07,-2.6217,269023.68,70356.771
000627.SZ,20240312,2.63,2.68,2.62,2.67,2.63,0.04,1.5209,256796.63,68049.357
000627.SZ,20240311,2.57,2.63,2.57,2.63,2.57,0.06,2.3346,225832.55,58836.768
000627.SZ,20240308,2.59,2.61,2.55,2.57,2.58,-0.01,-0.3876,180415.0,46498.733
000627.SZ,20240307,2.61,2.66,2.58,2.58,2.6,-0.02,-0.7692,239671.0,62722.05
000627.SZ,20240306,2.62,2.65,2.59,2.6,2.63,-0.03,-1.1407,208012.0,54421.28
000627.SZ,20240305,2.67,2.67,2.61,2.63,2.67,-0.04,-1.4981,266508.45,70259.971
000627.SZ,20240304,2.72,2.73,2.65,2.67,2.74,-0.07,-2.5547,301934.0,80645.756
000627.SZ,20240301,2.72,2.74,2.68,2.74,2.72,0.02,0.7353,325314.0,88127.31
000627.SZ,20240229,2.65,2.72,2.64,2.72,2.65,0.07,2.6415,326679.3,87923.651
000627.SZ,20240228,2.73,2.82,2.65,2.65,2.71,-0.06,-2.214,523787.5,143877.024
000627.SZ,20240227,2.66,2.71,2.64,2.71,2.66,0.05,1.8797,353378.29,94762.936
000627.SZ,20240226,2.69,2.72,2.65,2.66,2.71,-0.05,-1.845,359328.5,96124.616
000627.SZ,20240223,2.69,2.71,2.66,2.71,2.68,0.03,1.1194,420276.36,112976.98
000627.SZ,20240222,2.64,2.7,2.62,2.68,2.68,0.0,0.0,378129.5,100620.922
000627.SZ,20240221,2.58,2.75,2.55,2.68,2.6,0.08,3.0769,597881.0,158285.503
000627.SZ,20240220,2.58,2.62,2.54,2.6,2.59,0.01,0.3861,320985.74,82959.795
000627.SZ,20240219,2.63,2.66,2.56,2.59,2.63,-0.04,-1.5209,447772.49,116871.393
000627.SZ,20240208,2.51,2.75,2.51,2.63,2.52,0.11,4.3651,671479.2,178225.757
000627.SZ,20240207,2.37,2.54,2.36,2.52,2.39,0.13,5.4393,604506.01,149399.273
000627.SZ,20240206,2.11,2.43,2.11,2.39,2.23,0.16,7.1749,575987.76,130224.939
000627.SZ,20240205,2.45,2.45,2.23,2.23,2.48,-0.25,-10.0806,580395.28,133336.547
000627.SZ,20240202,2.6,2.62,2.4,2.48,2.59,-0.11,-4.2471,462696.87,116408.686
000627.SZ,20240201,2.61,2.67,2.58,2.59,2.64,-0.05,-1.8939,371273.92,97239.088
000627.SZ,20240131,2.69,2.8,2.63,2.64,2.7,-0.06,-2.2222,414317.46,111518.688
000627.SZ,20240130,2.74,2.79,2.68,2.7,2.77,-0.07,-2.5271,410194.62,112290.214
000627.SZ,20240129,2.88,2.91,2.76,2.77,2.91,-0.14,-4.811,681377.44,192008.5
000627.SZ,20240126,2.99,3.08,2.87,2.91,2.8,0.11,3.9286,898086.73,263612.574
000627.SZ,20240125,2.67,2.82,2.66,2.8,2.71,0.09,3.321,508377.0,139996.875
000627.SZ,20240124,2.6,2.74,2.54,2.71,2.59,0.12,4.6332,511515.54,134332.34
000627.SZ,20240123,2.56,2.62,2.5,2.59,2.57,0.02,0.7782,327379.0,84372.748
000627.SZ,20240122,2.68,2.72,2.54,2.57,2.68,-0.11,-4.1045,313310.62,82678.452
000627.SZ,20240119,2.66,2.71,2.63,2.68,2.67,0.01,0.3745,240285.0,64252.991
000627.SZ,20240118,2.67,2.68,2.58,2.67,2.68,-0.01,-0.3731,345961.0,90960.446
000627.SZ,20240117,2.74,2.76,2.68,2.68,2.76,-0.08,-2.8986,228262.35,62175.009
000627.SZ,20240116,2.75,2.79,2.7,2.76,2.74,0.02,0.7299,241214.31,66117.653
000627.SZ,20240115,2.75,2.78,2.72,2.74,2.74,0.0,0.0,148131.01,40695.231
000627.SZ,20240112,2.76,2.79,2.74,2.74,2.77,-0.03,-1.083,122430.41,33798.901
000627.SZ,20240111,2.72,2.8,2.72,2.77,2.73,0.04,1.4652,153057.0,42138.309
000627.SZ,20240110,2.75,2.77,2.72,2.73,2.77,-0.04,-1.444,138867.28,38100.25
000627.SZ,20240109,2.77,2.79,2.74,2.77,2.77,0.0,0.0,129541.66,35809.498
000627.SZ,20240108,2.82,2.83,2.76,2.77,2.83,-0.06,-2.1201,182332.64,50866.005
000627.SZ,20240105,2.84,2.88,2.81,2.83,2.83,0.0,0.0,209870.06,59709.113
000627.SZ,20240104,2.84,2.87,2.81,2.83,2.84,-0.01,-0.3521,149565.0,42374.257
000627.SZ,20240103,2.8,2.86,2.8,2.84,2.81,0.03,1.0676,171337.5,48626.438
000627.SZ,20240102,2.85,2.85,2.81,2.81,2.84,-0.03,-1.0563,175047.01,49551.678
000627.SZ,20231229,2.84,2.87,2.83,2.84,2.85,-0.01,-0.3509,182307.0,51871.695
000627.SZ,20231228,2.74,2.86,2.73,2.85,2.75,0.1,3.6364,279730.23,78682.43
000627.SZ,20231227,2.72,2.76,2.69,2.75,2.72,0.03,1.1029,153949.41,42010.034
000627.SZ,20231226,2.75,2.76,2.71,2.72,2.75,-0.03,-1.0909,146043.57,39842.875
000627.SZ,20231225,2.77,2.77,2.74,2.75,2.78,-0.03,-1.0791,143975.13,39673.207
000627.SZ,20231222,2.78,2.8,2.74,2.78,2.77,0.01,0.361,315041.01,87273.9
000627.SZ,20231221,2.76,2.79,2.73,2.77,2.77,0.0,0.0,255204.28,70630.07
000627.SZ,20231220,2.83,2.84,2.76,2.77,2.83,-0.06,-2.1201,228258.91,63783.574
000627.SZ,20231219,2.84,2.85,2.8,2.83,2.84,-0.01,-0.3521,209607.62,59204.924
000627.SZ,20231218,2.87,2.89,2.82,2.84,2.88,-0.04,-1.3889,266529.0,76075.315
000627.SZ,20231215,2.9,2.93,2.87,2.88,2.89,-0.01,-0.346,235803.27,68344.483
000627.SZ,20231214,2.91,2.93,2.88,2.89,2.89,0.0,0.0,169257.0,49216.931
000627.SZ,20231213,2.93,2.94,2.88,2.89,2.94,-0.05,-1.7007,194270.2,56548.045
000627.SZ,20231212,2.91,2.95,2.9,2.94,2.93,0.01,0.3413,132305.21,38759.806
000627.SZ,20231211,2.88,2.93,2.83,2.93,2.89,0.04,1.3841,311016.01,89501.482
000627.SZ,20231208,2.99,2.99,2.88,2.89,2.99,-0.1,-3.3445,385843.7,113327.293
000627.SZ,20231207,2.98,3.0,2.95,2.99,2.98,0.01,0.3356,179022.0,53352.484
000627.SZ,20231206,2.96,3.0,2.94,2.98,2.96,0.02,0.6757,166009.58,49379.181
000627.SZ,20231205,3.01,3.02,2.96,2.96,3.01,-0.05,-1.6611,278400.86,83092.69
000627.SZ,20231204,3.05,3.05,3.01,3.01,3.05,-0.04,-1.3115,185178.06,55984.689
000627.SZ,20231201,3.01,3.05,2.99,3.05,3.01,0.04,1.3289,214836.92,65026.176
000627.SZ,20231130,3.03,3.04,2.99,3.01,3.03,-0.02,-0.6601,207518.75,62569.436
000627.SZ,20231129,3.05,3.06,3.0,3.03,3.05,-0.02,-0.6557,256297.54,77575.457
000627.SZ,20231128,3.05,3.08,3.04,3.05,3.07,-0.02,-0.6515,192138.95,58687.755
000627.SZ,20231127,3.12,3.13,3.05,3.07,3.11,-0.04,-1.2862,282761.0,86640.985
000627.SZ,20231124,3.14,3.14,3.1,3.11,3.14,-0.03,-0.9554,159013.0,49603.783
000627.SZ,20231123,3.1,3.15,3.09,3.14,3.1,0.04,1.2903,206573.0,64587.628
000627.SZ,20231122,3.13,3.15,3.1,3.1,3.14,-0.04,-1.2739,197946.28,61878.19
000627.SZ,20231121,3.14,3.18,3.12,3.14,3.12,0.02,0.641,369607.5,116569.795
000627.SZ,20231120,3.11,3.13,3.08,3.12,3.11,0.01,0.3215,241261.87,74964.423
000627.SZ,20231117,3.1,3.12,3.06,3.11,3.09,0.02,0.6472,281882.68,87070.328
000627.SZ,20231116,3.11,3.12,3.08,3.09,3.12,-0.03,-0.9615,202012.0,62648.508
000627.SZ,20231115,3.15,3.16,3.11,3.12,3.11,0.01,0.3215,387585.91,121522.704
000627.SZ,20231114,3.09,3.13,3.08,3.11,3.11,0.0,0.0,292915.01,90813.735
000627.SZ,20231113,3.07,3.11,3.05,3.11,3.05,0.06,1.9672,283236.17,87233.231
000627.SZ,20231110,3.06,3.07,3.03,3.05,3.07,-0.02,-0.6515,240190.52,73246.331
000627.SZ,20231109,3.11,3.12,3.05,3.07,3.11,-0.04,-1.2862,359968.31,110793.207
000627.SZ,20231108,3.16,3.17,3.1,3.11,3.15,-0.04,-1.2698,293341.27,91673.611
000627.SZ,20231107,3.18,3.22,3.14,3.15,3.18,-0.03,-0.9434,389927.54,123415.799
000627.SZ,20231106,3.09,3.19,3.07,3.18,3.05,0.13,4.2623,599669.0,188149.612
000627.SZ,20231103,3.06,3.08,3.03,3.05,3.06,-0.01,-0.3268,294114.65,89816.945
000627.SZ,20231102,3.08,3.1,3.05,3.06,3.08,-0.02,-0.6494,210675.82,64744.769
000627.SZ,20231101,3.12,3.14,3.07,3.08,3.12,-0.04,-1.2821,245799.0,76213.004
000627.SZ,20231031,3.07,3.14,3.06,3.12,3.07,0.05,1.6287,377441.68,117283.855
000627.SZ,20231030,3.07,3.11,3.05,3.07,3.08,-0.01,-0.3247,319848.01,98166.287
000627.SZ,20231027,3.08,3.1,3.05,3.08,3.1,-0.02,-0.6452,279462.99,85898.978
000627.SZ,20231026,3.1,3.12,3.07,3.1,3.12,-0.02,-0.641,162856.21,50373.015
000627.SZ,20231025,3.12,3.15,3.1,3.12,3.1,0.02,0.6452,214744.73,67085.036
000627.SZ,20231024,3.02,3.11,3.01,3.1,3.0,0.1,3.3333,288038.63,88389.68
000627.SZ,20231023,3.06,3.07,2.98,3.0,3.06,-0.06,-1.9608,228313.29,68902.466
000627.SZ,20231020,3.06,3.1,3.05,3.06,3.06,0.0,0.0,178051.95,54704.994
000627.SZ,20231019,3.09,3.11,3.06,3.06,3.11,-0.05,-1.6077,214629.12,66191.717
000627.SZ,20231018,3.15,3.17,3.11,3.11,3.16,-0.05,-1.5823,184816.01,57977.689
000627.SZ,20231017,3.13,3.17,3.11,3.16,3.13,0.03,0.9585,213001.0,67070.459
000627.SZ,20231016,3.12,3.15,3.08,3.13,3.12,0.01,0.3205,276702.0,86129.149
000627.SZ,20231013,3.12,3.16,3.09,3.12,3.15,-0.03,-0.9524,214049.8,66970.618
000627.SZ,20231012,3.13,3.18,3.1,3.15,3.08,0.07,2.2727,338942.53,106642.957
000627.SZ,20231011,3.08,3.12,3.07,3.08,3.06,0.02,0.6536,264623.1,81743.61
000627.SZ,20231010,3.1,3.12,3.06,3.06,3.09,-0.03,-0.9709,227447.4,69909.312
000627.SZ,20231009,3.12,3.12,3.05,3.09,3.12,-0.03,-0.9615,301269.14,92693.99
000627.SZ,20230928,3.16,3.18,3.12,3.12,3.15,-0.03,-0.9524,241479.0,75747.464
000627.SZ,20230927,3.16,3.18,3.14,3.15,3.16,-0.01,-0.3165,229117.4,72435.593
000627.SZ,20230926,3.17,3.21,3.16,3.16,3.17,-0.01,-0.3155,212341.0,67488.201
000627.SZ,20230925,3.31,3.31,3.16,3.17,3.31,-0.14,-4.2296,466678.02,149729.157
000627.SZ,20230922,3.23,3.31,3.21,3.31,3.22,0.09,2.795,313832.5,102781.457
000627.SZ,20230921,3.23,3.25,3.21,3.22,3.22,0.0,0.0,215164.67,69594.116
000627.SZ,20230920,3.23,3.24,3.19,3.22,3.25,-0.03,-0.9231,313863.47,101044.454
000627.SZ,20230919,3.26,3.28,3.24,3.25,3.27,-0.02,-0.6116,327832.77,106895.83
000627.SZ,20230918,3.3,3.3,3.24,3.27,3.3,-0.03,-0.9091,291714.83,95302.164
000627.SZ,20230915,3.3,3.35,3.28,3.3,3.29,0.01,0.304,269258.53,89200.703
