ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20240805,13.51,13.82,13.39,13.41,13.7,-0.29,-2.1168,225985.64,306776.673
000960.SZ,20240802,13.78,13.88,13.65,13.7,14.04,-0.34,-2.4217,211225.63,290469.725
000960.SZ,20240801,14.21,14.35,13.93,14.04,14.06,-0.02,-0.1422,228724.68,323166.052
000960.SZ,20240731,13.48,14.07,13.42,14.06,13.36,0.7,5.2395,250909.2,346566.408
000960.SZ,20240730,13.49,13.49,13.31,13.36,13.57,-0.21,-1.5475,156053.52,208717.4
000960.SZ,20240729,13.72,13.77,13.48,13.57,13.59,-0.02,-0.1472,152431.51,207329.017
000960.SZ,20240726,13.21,13.81,13.21,13.59,13.09,0.5,3.8197,292283.24,396970.462
000960.SZ,20240725,13.41,13.48,13.03,13.09,13.64,-0.55,-4.0323,272106.95,358899.975
000960.SZ,20240724,13.65,13.7,13.34,13.64,13.65,-0.01,-0.0733,266122.58,360191.26
000960.SZ,20240723,14.5,14.59,13.61,13.65,14.53,-0.88,-6.0564,473522.55,659226.775
000960.SZ,20240722,14.88,15.03,14.49,14.53,14.94,-0.41,-2.7443,273569.65,400783.058
000960.SZ,20240719,15.0,15.09,14.74,14.94,15.42,-0.48,-3.1128,249408.41,372369.116
000960.SZ,20240718,15.11,15.45,14.93,15.42,15.6,-0.18,-1.1538,298121.08,451693.912
000960.SZ,20240717,16.21,16.28,15.55,15.6,16.11,-0.51,-3.1657,289416.42,456323.653
000960.SZ,20240716,15.8,16.2,15.76,16.11,15.99,0.12,0.7505,241076.15,386587.698
000960.SZ,20240715,15.88,16.24,15.67,15.99,16.03,-0.04,-0.2495,262956.15,420971.243
000960.SZ,20240712,16.33,16.48,15.87,16.03,16.66,-0.63,-3.7815,421234.03,681225.076
000960.SZ,20240711,16.19,16.83,16.01,16.66,15.69,0.97,6.1823,435789.21,717997.76
000960.SZ,20240710,16.1,16.42,15.61,15.69,16.18,-0.49,-3.0284,367607.64,590387.32
000960.SZ,20240709,15.5,16.21,15.5,16.18,15.6,0.58,3.7179,310999.33,493461.92
000960.SZ,20240708,16.0,16.08,15.5,15.6,15.71,-0.11,-0.7002,261833.32,414070.113
000960.SZ,20240705,15.25,15.78,15.1,15.71,15.26,0.45,2.9489,226592.37,350746.085
000960.SZ,20240704,15.7,15.79,15.23,15.26,15.5,-0.24,-1.5484,192604.55,298810.763
000960.SZ,20240703,15.59,15.67,15.44,15.5,15.67,-0.17,-1.0849,138376.41,214804.168
000960.SZ,20240702,15.81,15.85,15.53,15.67,15.89,-0.22,-1.3845,161612.96,253118.611
000960.SZ,20240701,15.51,15.93,15.5,15.89,15.49,0.4,2.5823,247014.0,389653.341
000960.SZ,20240628,14.79,15.68,14.79,15.49,14.78,0.71,4.8038,350364.95,536898.69
000960.SZ,20240627,15.09,15.1,14.76,14.78,15.14,-0.36,-2.3778,213786.16,318487.267
000960.SZ,20240626,14.92,15.17,14.76,15.14,15.17,-0.03,-0.1978,264799.2,395480.576
000960.SZ,20240625,15.18,15.37,15.02,15.17,15.23,-0.06,-0.394,204452.24,310210.244
000960.SZ,20240624,15.17,15.37,15.02,15.23,15.39,-0.16,-1.0396,214923.68,326849.314
000960.SZ,20240621,15.68,15.86,15.37,15.39,15.57,-0.18,-1.1561,202782.59,315132.566
000960.SZ,20240620,15.69,15.97,15.47,15.57,15.53,0.04,0.2576,250499.71,393620.131
000960.SZ,20240619,15.53,15.72,15.45,15.53,15.45,0.08,0.5178,182772.56,284815.197
000960.SZ,20240618,15.3,15.57,15.27,15.45,15.25,0.2,1.3115,208414.72,321507.442
000960.SZ,20240617,15.5,15.62,15.11,15.25,15.58,-0.33,-2.1181,255761.15,391034.087
000960.SZ,20240614,15.5,15.66,15.4,15.58,15.66,-0.08,-0.5109,240192.15,373064.55
000960.SZ,20240613,15.9,16.04,15.51,15.66,16.03,-0.37,-2.3082,290302.47,455912.177
000960.SZ,20240612,15.5,16.13,15.45,16.03,15.51,0.52,3.3527,377821.94,597288.587
000960.SZ,20240611,15.74,15.74,15.25,15.51,15.97,-0.46,-2.8804,349511.86,539350.342
000960.SZ,20240607,16.14,16.16,15.75,15.97,15.81,0.16,1.012,222689.56,355184.404
000960.SZ,20240606,15.92,16.14,15.74,15.81,15.71,0.1,0.6365,301257.12,480655.778
000960.SZ,20240605,15.97,16.03,15.7,15.71,16.3,-0.59,-3.6196,345972.81,547572.797
000960.SZ,20240604,15.96,16.47,15.89,16.3,15.93,0.37,2.3227,333100.42,537816.519
000960.SZ,20240603,16.55,16.6,15.75,15.93,16.8,-0.87,-5.1786,557314.68,899479.357
000960.SZ,20240531,16.92,17.28,16.63,16.8,16.84,-0.04,-0.2375,299669.49,505162.338
000960.SZ,20240530,17.82,17.89,16.75,16.84,17.86,-1.02,-5.7111,515481.94,889148.368
000960.SZ,20240529,17.22,18.02,17.06,17.86,17.18,0.68,3.9581,575475.74,1018212.556
000960.SZ,20240528,16.82,17.75,16.82,17.18,16.55,0.63,3.8066,656453.35,1138549.226
000960.SZ,20240527,16.17,16.57,16.17,16.55,16.16,0.39,2.4134,230558.82,378995.709
000960.SZ,20240524,16.03,16.37,16.02,16.16,16.13,0.03,0.186,228703.12,371131.65
000960.SZ,20240523,16.47,16.54,16.04,16.13,17.06,-0.93,-5.4513,376388.21,612951.674
000960.SZ,20240522,17.2,17.35,16.96,17.06,17.21,-0.15,-0.8716,245720.23,421215.601
000960.SZ,20240521,17.93,18.03,17.28,17.47,17.94,-0.47,-2.6198,488625.62,856506.113
000960.SZ,20240520,17.61,18.18,17.32,17.94,17.17,0.77,4.4846,701047.31,1245816.251
000960.SZ,20240517,17.05,17.2,16.76,17.17,16.95,0.22,1.2979,315536.79,535206.142
000960.SZ,20240516,17.51,17.76,16.9,16.95,17.46,-0.51,-2.921,464781.93,802681.576
000960.SZ,20240515,17.3,17.79,17.2,17.46,17.49,-0.03,-0.1715,430065.97,752131.768
000960.SZ,20240514,17.35,17.57,17.11,17.49,17.0,0.49,2.8824,484521.7,840598.019
000960.SZ,20240513,16.97,17.12,16.7,17.0,17.41,-0.41,-2.355,379757.45,641828.092
000960.SZ,20240510,17.41,17.65,16.84,17.41,16.95,0.46,2.7139,555937.45,957220.974
000960.SZ,20240509,16.6,17.15,16.6,16.95,16.65,0.3,1.8018,340746.94,578137.327
000960.SZ,20240508,16.67,16.97,16.52,16.65,16.87,-0.22,-1.3041,270155.59,451686.119
000960.SZ,20240507,17.12,17.36,16.83,16.87,16.92,-0.05,-0.2955,406255.38,691961.656
000960.SZ,20240506,16.28,16.95,16.18,16.92,16.49,0.43,2.6076,443179.08,735652.91
000960.SZ,20240430,16.85,17.0,16.4,16.49,16.7,-0.21,-1.2575,440599.29,735495.187
000960.SZ,20240429,16.89,16.89,16.43,16.7,17.23,-0.53,-3.076,571278.24,950616.291
000960.SZ,20240426,16.95,17.4,16.78,17.23,16.95,0.28,1.6519,594031.37,1016353.304
000960.SZ,20240425,16.58,17.02,16.28,16.95,16.7,0.25,1.497,455324.23,761544.662
000960.SZ,20240424,16.45,16.94,16.18,16.7,16.42,0.28,1.7052,623622.62,1035419.535
000960.SZ,20240423,17.53,17.8,16.36,16.42,17.81,-1.39,-7.8046,1031489.14,1743273.808
000960.SZ,20240422,18.97,19.37,17.8,17.81,18.32,-0.51,-2.7838,1204598.32,2247457.627
000960.SZ,20240419,18.02,18.88,17.65,18.32,17.5,0.82,4.6857,1126411.63,2052130.41
000960.SZ,20240418,16.76,17.5,16.68,17.5,16.76,0.74,4.4153,636422.46,1092053.459
000960.SZ,20240417,16.3,16.86,16.3,16.76,16.48,0.28,1.699,530084.61,879169.806
000960.SZ,20240416,17.5,17.98,16.34,16.48,17.79,-1.31,-7.3637,868783.64,1487155.289
000960.SZ,20240415,16.7,17.8,16.18,17.79,17.05,0.74,4.3402,773659.96,1314287.65
000960.SZ,20240412,17.01,17.28,16.45,17.05,17.01,0.04,0.2352,738086.17,1242134.295
000960.SZ,20240411,16.59,17.83,16.24,17.01,16.97,0.04,0.2357,1006574.48,1709285.349
000960.SZ,20240410,16.93,17.2,16.44,16.97,16.25,0.72,4.4308,764164.35,1286002.538
000960.SZ,20240409,16.26,16.78,16.03,16.25,16.0,0.25,1.5625,637453.55,1044300.305
000960.SZ,20240408,16.38,16.79,15.92,16.0,15.94,0.06,0.3764,825334.07,1350899.064
000960.SZ,20240403,15.48,16.09,15.31,15.94,15.4,0.54,3.5065,629239.55,988780.509
000960.SZ,20240402,15.02,15.5,15.02,15.4,15.1,0.3,1.9868,358573.0,549318.501
000960.SZ,20240401,15.08,15.46,14.88,15.1,15.07,0.03,0.1991,376395.19,571288.198
000960.SZ,20240329,14.65,15.2,14.55,15.07,14.44,0.63,4.3629,384310.29,572408.462
000960.SZ,20240328,14.2,14.61,14.18,14.44,14.2,0.24,1.6901,210097.6,303262.235
000960.SZ,20240327,14.43,14.53,14.19,14.2,14.48,-0.28,-1.9337,190944.49,273580.672
000960.SZ,20240326,14.55,14.64,14.25,14.48,14.62,-0.14,-0.9576,262582.52,378545.233
000960.SZ,20240325,14.66,14.97,14.56,14.62,14.6,0.02,0.137,308122.71,454212.809
000960.SZ,20240322,15.28,15.34,14.54,14.6,15.4,-0.8,-5.1948,607601.18,898982.888
000960.SZ,20240321,15.47,15.62,15.02,15.4,15.29,0.11,0.7194,429445.94,657487.702
000960.SZ,20240320,15.49,15.65,15.22,15.29,16.0,-0.71,-4.4375,543018.67,833141.307
000960.SZ,20240319,15.49,16.45,15.44,16.0,15.49,0.51,3.2924,538139.59,863270.694
000960.SZ,20240318,15.58,15.65,15.17,15.49,15.38,0.11,0.7152,382435.7,589046.861
000960.SZ,20240315,14.68,15.39,14.68,15.38,14.66,0.72,4.9113,468120.57,708586.849
000960.SZ,20240314,14.69,15.09,14.51,14.66,14.29,0.37,2.5892,297097.64,440706.083
000960.SZ,20240313,14.21,14.37,14.16,14.29,14.25,0.04,0.2807,131661.99,188085.656
000960.SZ,20240312,14.54,14.58,14.19,14.25,14.52,-0.27,-1.8595,201721.98,289931.612
000960.SZ,20240311,14.5,14.67,14.35,14.52,14.56,-0.04,-0.2747,219679.06,318575.075
000960.SZ,20240308,14.35,14.57,14.27,14.56,14.27,0.29,2.0322,211801.35,305562.638
000960.SZ,20240307,13.97,14.7,13.93,14.27,13.87,0.4,2.8839,301634.88,434165.624
000960.SZ,20240306,13.82,13.98,13.72,13.87,13.88,-0.01,-0.072,108564.48,150196.247
000960.SZ,20240305,13.84,14.12,13.79,13.88,13.91,-0.03,-0.2157,178710.18,248814.422
000960.SZ,20240304,13.99,14.08,13.73,13.91,13.97,-0.06,-0.4295,188070.48,260942.356
000960.SZ,20240301,13.75,14.01,13.67,13.97,13.76,0.21,1.5262,201102.58,278825.816
000960.SZ,20240229,13.38,13.8,13.38,13.76,13.5,0.26,1.9259,184124.71,250903.431
000960.SZ,20240228,13.74,13.98,13.5,13.5,13.77,-0.27,-1.9608,230535.02,317646.973
000960.SZ,20240227,13.43,13.79,13.38,13.77,13.5,0.27,2.0,161264.53,219080.219
000960.SZ,20240226,13.65,13.8,13.48,13.5,13.57,-0.07,-0.5158,181789.77,248488.947
000960.SZ,20240223,13.4,13.58,13.3,13.57,13.28,0.29,2.1837,195200.0,262673.99
000960.SZ,20240222,13.0,13.34,12.99,13.28,13.04,0.24,1.8405,140007.08,184805.25
000960.SZ,20240221,12.91,13.36,12.8,13.04,12.95,0.09,0.695,168225.34,221517.118
000960.SZ,20240220,13.0,13.04,12.8,12.95,13.12,-0.17,-1.2957,123158.4,159395.558
000960.SZ,20240219,12.98,13.27,12.83,13.12,12.81,0.31,2.42,262087.12,342546.256
000960.SZ,20240208,12.71,13.49,12.69,12.81,12.67,0.14,1.105,347762.84,454479.024
000960.SZ,20240207,11.74,12.69,11.71,12.67,11.74,0.93,7.9216,346105.02,427519.874
000960.SZ,20240206,10.8,11.79,10.73,11.74,11.02,0.72,6.5336,310233.07,351811.938
000960.SZ,20240205,11.45,11.58,10.8,11.02,11.6,-0.58,-5.0,266804.85,298089.286
000960.SZ,20240202,12.21,12.21,11.18,11.6,12.16,-0.56,-4.6053,279409.87,328554.184
000960.SZ,20240201,12.5,12.59,12.16,12.16,12.58,-0.42,-3.3386,200639.79,247422.006
000960.SZ,20240131,12.81,12.96,12.52,12.58,12.89,-0.31,-2.405,139176.87,176989.48
000960.SZ,20240130,13.19,13.31,12.82,12.89,13.32,-0.43,-3.2282,92565.14,121230.873
000960.SZ,20240129,13.56,13.62,13.23,13.32,13.56,-0.24,-1.7699,121985.56,163388.502
000960.SZ,20240126,13.4,13.76,13.35,13.56,13.42,0.14,1.0432,164151.11,223074.631
000960.SZ,20240125,13.16,13.44,13.14,13.42,13.17,0.25,1.8983,154769.34,206485.938
000960.SZ,20240124,12.85,13.23,12.61,13.17,12.82,0.35,2.7301,137009.4,177251.832
000960.SZ,20240123,12.55,12.86,12.36,12.82,12.5,0.32,2.56,146534.54,185196.657
000960.SZ,20240122,13.17,13.27,12.46,12.5,13.28,-0.78,-5.8735,157784.6,202611.181
000960.SZ,20240119,13.43,13.58,13.23,13.28,13.42,-0.14,-1.0432,101850.72,136089.365
000960.SZ,20240118,13.63,13.75,13.06,13.42,13.67,-0.25,-1.8288,218560.24,291596.014
000960.SZ,20240117,13.99,14.1,13.67,13.67,13.86,-0.19,-1.3709,167668.6,233146.505
000960.SZ,20240116,13.89,14.05,13.68,13.86,13.89,-0.03,-0.216,108551.57,150516.35
000960.SZ,20240115,14.07,14.08,13.81,13.89,13.89,0.0,0.0,95015.56,132233.138
000960.SZ,20240112,13.93,14.08,13.86,13.89,13.94,-0.05,-0.3587,88272.83,123374.192
000960.SZ,20240111,13.8,14.03,13.74,13.94,13.8,0.14,1.0145,86317.55,119759.777
000960.SZ,20240110,14.0,14.06,13.78,13.8,14.06,-0.26,-1.8492,98209.37,136558.518
000960.SZ,20240109,13.97,14.2,13.86,14.06,13.98,0.08,0.5722,83286.52,116761.795
000960.SZ,20240108,14.15,14.23,13.96,13.98,14.2,-0.22,-1.5493,82162.94,115759.517
000960.SZ,20240105,14.35,14.46,14.11,14.2,14.36,-0.16,-1.1142,92709.69,132434.643
000960.SZ,20240104,14.47,14.51,14.29,14.36,14.48,-0.12,-0.8287,75614.87,108672.285
000960.SZ,20240103,14.4,14.63,14.38,14.48,14.43,0.05,0.3465,107470.34,156136.293
000960.SZ,20240102,14.32,14.59,14.29,14.43,14.32,0.11,0.7682,147875.53,214248.054
000960.SZ,20231229,14.32,14.49,14.26,14.32,14.39,-0.07,-0.4864,154113.39,221499.494
000960.SZ,20231228,13.99,14.42,13.95,14.39,14.0,0.39,2.7857,202585.08,289571.666
000960.SZ,20231227,13.69,14.06,13.57,14.0,13.59,0.41,3.0169,172028.59,238281.665
000960.SZ,20231226,13.74,13.79,13.43,13.59,13.69,-0.1,-0.7305,83562.86,113587.803
000960.SZ,20231225,13.68,13.82,13.57,13.69,13.77,-0.08,-0.581,79681.06,108999.535
000960.SZ,20231222,13.52,13.92,13.45,13.77,13.5,0.27,2.0,124819.1,171450.8
000960.SZ,20231221,13.29,13.61,13.2,13.5,13.37,0.13,0.9723,105428.3,141326.391
000960.SZ,20231220,13.46,13.57,13.32,13.37,13.44,-0.07,-0.5208,66222.0,89176.102
000960.SZ,20231219,13.61,13.61,13.3,13.44,13.62,-0.18,-1.3216,92666.32,124338.28
000960.SZ,20231218,13.81,13.81,13.54,13.62,13.81,-0.19,-1.3758,90691.2,123918.69
000960.SZ,20231215,13.85,13.99,13.77,13.81,13.74,0.07,0.5095,102357.45,142091.683
000960.SZ,20231214,13.86,13.94,13.7,13.74,13.73,0.01,0.0728,81974.25,113117.189
000960.SZ,20231213,13.9,13.93,13.71,13.73,13.9,-0.17,-1.223,56404.74,77867.809
000960.SZ,20231212,13.86,14.02,13.74,13.9,13.95,-0.05,-0.3584,127055.01,175999.609
000960.SZ,20231211,13.73,14.06,13.46,13.95,13.8,0.15,1.087,174170.09,239379.027
000960.SZ,20231208,13.94,13.98,13.77,13.8,13.95,-0.15,-1.0753,102096.88,141274.067
000960.SZ,20231207,13.92,14.02,13.67,13.95,13.79,0.16,1.1603,122871.05,170484.054
000960.SZ,20231206,13.61,14.02,13.61,13.79,13.62,0.17,1.2482,147640.7,204648.115
000960.SZ,20231205,13.91,13.96,13.58,13.62,13.97,-0.35,-2.5054,118014.21,162404.515
000960.SZ,20231204,13.99,14.18,13.95,13.97,13.85,0.12,0.8664,119370.83,167621.634
000960.SZ,20231201,13.86,13.9,13.7,13.85,13.8,0.05,0.3623,62335.21,85991.209
000960.SZ,20231130,13.93,13.94,13.78,13.8,13.97,-0.17,-1.2169,80138.46,110954.071
000960.SZ,20231129,13.93,14.04,13.85,13.97,13.83,0.14,1.0123,107291.64,149802.379
000960.SZ,20231128,13.7,13.86,13.48,13.83,13.88,-0.05,-0.3602,149616.02,204379.793
000960.SZ,20231127,13.81,14.07,13.81,13.88,13.88,0.0,0.0,99419.6,138201.297
000960.SZ,20231124,13.96,14.05,13.85,13.88,14.01,-0.13,-0.9279,81038.3,112775.778
000960.SZ,20231123,13.94,14.05,13.85,14.01,13.99,0.02,0.143,97543.18,136021.01
000960.SZ,20231122,14.06,14.16,13.97,13.99,14.14,-0.15,-1.0608,89767.92,126100.621
000960.SZ,20231121,14.3,14.37,14.1,14.14,14.2,-0.06,-0.4225,100969.03,143958.928
000960.SZ,20231120,14.24,14.34,14.1,14.2,14.28,-0.08,-0.5602,98714.14,140024.982
000960.SZ,20231117,14.23,14.34,14.17,14.28,14.28,0.0,0.0,55876.59,79625.515
000960.SZ,20231116,14.42,14.47,14.26,14.28,14.43,-0.15,-1.0395,70227.17,100545.576
000960.SZ,20231115,14.34,14.48,14.25,14.43,14.18,0.25,1.763,130630.3,187990.946
000960.SZ,20231114,14.24,14.3,14.09,14.18,14.3,-0.12,-0.8392,81581.12,115638.291
000960.SZ,20231113,14.09,14.36,13.87,14.3,13.99,0.31,2.2159,197906.07,280147.346
000960.SZ,20231110,14.1,14.15,13.97,13.99,14.12,-0.13,-0.9207,104572.27,146956.648
000960.SZ,20231109,14.1,14.21,14.02,14.12,14.17,-0.05,-0.3529,102714.99,144983.682
000960.SZ,20231108,14.33,14.41,14.09,14.17,14.36,-0.19,-1.3231,130318.37,185497.2
000960.SZ,20231107,14.14,14.48,14.09,14.36,14.22,0.14,0.9845,147839.43,211878.737
000960.SZ,20231106,14.18,14.3,14.0,14.22,14.12,0.1,0.7082,213129.19,301088.274
000960.SZ,20231103,13.97,14.17,13.94,14.12,13.97,0.15,1.0737,112675.12,158773.28
000960.SZ,20231102,14.15,14.22,13.93,13.97,14.13,-0.16,-1.1323,128047.72,179787.696
000960.SZ,20231101,13.95,14.22,13.86,14.13,14.1,0.03,0.2128,272096.25,382159.138
000960.SZ,20231031,14.07,14.33,14.01,14.1,14.06,0.04,0.2845,179826.86,253773.226
000960.SZ,20231030,13.42,14.17,13.38,14.06,13.41,0.65,4.8471,283861.14,393824.066
000960.SZ,20231027,13.25,13.45,13.11,13.41,13.23,0.18,1.3605,188399.98,251776.443
000960.SZ,20231026,13.07,13.24,13.01,13.23,13.2,0.03,0.2273,77825.06,102133.379
000960.SZ,20231025,13.26,13.48,13.16,13.2,13.03,0.17,1.3047,96520.48,128326.98
000960.SZ,20231024,12.83,13.12,12.78,13.03,12.79,0.24,1.8765,134548.03,174641.297
000960.SZ,20231023,13.24,13.24,12.65,12.79,13.3,-0.51,-3.8346,152366.67,196023.9
000960.SZ,20231020,13.45,13.52,13.23,13.3,13.51,-0.21,-1.5544,114555.78,153018.431
000960.SZ,20231019,13.53,13.7,13.5,13.51,13.66,-0.15,-1.0981,80068.98,108681.338
000960.SZ,20231018,13.95,13.98,13.64,13.66,13.97,-0.31,-2.219,100286.0,137937.125
000960.SZ,20231017,13.9,14.05,13.9,13.97,13.96,0.01,0.0716,83770.3,117174.953
000960.SZ,20231016,14.15,14.28,13.89,13.96,13.98,-0.02,-0.1431,114901.31,160823.978
000960.SZ,20231013,14.17,14.18,13.93,13.98,14.24,-0.26,-1.8258,93689.19,131102.278
000960.SZ,20231012,14.06,14.28,14.04,14.24,13.98,0.26,1.8598,107509.34,152340.592
000960.SZ,20231011,14.02,14.15,13.95,13.98,13.98,0.0,0.0,98100.06,137789.502
000960.SZ,20231010,14.04,14.12,13.92,13.98,14.04,-0.06,-0.4274,116180.19,162791.084
000960.SZ,20231009,14.18,14.19,13.84,14.04,14.33,-0.29,-2.0237,172747.87,240823.301
000960.SZ,20230928,14.31,14.44,14.29,14.33,14.3,0.03,0.2098,85719.27,123084.015
000960.SZ,20230927,14.24,14.48,14.21,14.3,14.34,-0.04,-0.2789,75251.0,107874.217
000960.SZ,20230926,14.45,14.56,14.33,14.34,14.5,-0.16,-1.1034,80974.93,116718.477
000960.SZ,20230925,14.84,14.88,14.47,14.5,14.62,-0.12,-0.8208,121679.0,177968.446
000960.SZ,20230922,14.4,14.65,14.31,14.62,14.56,0.06,0.4121,136693.0,197699.312
000960.SZ,20230921,14.64,14.72,14.51,14.56,14.73,-0.17,-1.1541,100594.3,146749.295
000960.SZ,20230920,14.9,14.98,14.64,14.73,14.71,0.02,0.136,90934.1,134095.851
000960.SZ,20230919,14.77,14.87,14.65,14.71,14.87,-0.16,-1.076,102766.02,151635.506
000960.SZ,20230918,14.82,14.9,14.56,14.87,14.83,0.04,0.2697,131598.65,194440.968
000960.SZ,20230915,14.84,15.0,14.73,14.83,14.82,0.01,0.0675,150151.64,223313.113
