ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000937.SZ,20230914,6.51,6.78,6.5,6.74,6.51,0.23,3.533,835419.23,556643.089
000937.SZ,20230913,6.49,6.58,6.47,6.51,6.48,0.03,0.463,268553.5,175403.275
000937.SZ,20230912,6.54,6.57,6.47,6.48,6.51,-0.03,-0.4608,212170.0,138249.149
000937.SZ,20230911,6.48,6.57,6.45,6.51,6.41,0.1,1.5601,329628.34,214840.587
000937.SZ,20230908,6.52,6.53,6.4,6.41,6.54,-0.13,-1.9878,248658.86,160400.45
000937.SZ,20230907,6.52,6.63,6.5,6.54,6.54,0.0,0.0,370751.74,243827.408
000937.SZ,20230906,6.52,6.55,6.45,6.54,6.52,0.02,0.3067,287205.56,186908.453
000937.SZ,20230905,6.49,6.56,6.43,6.52,6.49,0.03,0.4622,367787.3,239212.741
000937.SZ,20230904,6.3,6.62,6.3,6.49,6.27,0.22,3.5088,843423.09,547839.14
000937.SZ,20230901,6.12,6.28,6.11,6.27,6.1,0.17,2.7869,459705.6,286391.984
000937.SZ,20230831,6.18,6.21,6.1,6.1,6.18,-0.08,-1.2945,221588.64,136158.48
000937.SZ,20230830,6.24,6.26,6.18,6.18,6.26,-0.08,-1.278,234029.98,145330.379
000937.SZ,20230829,6.26,6.27,6.17,6.26,6.3,-0.04,-0.6349,385436.39,239986.661
000937.SZ,20230828,6.5,6.58,6.27,6.3,6.31,-0.01,-0.1585,622953.43,398828.216
000937.SZ,20230825,6.3,6.35,6.28,6.31,6.31,0.0,0.0,106309.54,67106.101
000937.SZ,20230824,6.33,6.36,6.29,6.31,6.33,-0.02,-0.316,119888.49,75781.851
000937.SZ,20230823,6.29,6.4,6.27,6.33,6.27,0.06,0.9569,222833.11,141484.017
000937.SZ,20230822,6.24,6.3,6.23,6.27,6.23,0.04,0.6421,118257.64,74001.303
000937.SZ,20230821,6.34,6.35,6.23,6.23,6.33,-0.1,-1.5798,159194.34,99945.868
000937.SZ,20230818,6.35,6.4,6.33,6.33,6.36,-0.03,-0.4717,107398.67,68373.694
000937.SZ,20230817,6.35,6.37,6.27,6.36,6.35,0.01,0.1575,116574.63,73719.592
000937.SZ,20230816,6.36,6.39,6.33,6.35,6.38,-0.03,-0.4702,78162.6,49670.045
000937.SZ,20230815,6.35,6.4,6.31,6.38,6.35,0.03,0.4724,117677.86,74810.432
000937.SZ,20230814,6.33,6.36,6.29,6.35,6.36,-0.01,-0.1572,131299.04,82978.318
000937.SZ,20230811,6.47,6.5,6.36,6.36,6.48,-0.12,-1.8519,186642.9,119599.811
000937.SZ,20230810,6.38,6.5,6.37,6.48,6.38,0.1,1.5674,218111.56,140791.121
000937.SZ,20230809,6.4,6.41,6.35,6.38,6.42,-0.04,-0.6231,136351.9,86862.875
000937.SZ,20230808,6.4,6.46,6.36,6.42,6.39,0.03,0.4695,144716.84,92727.49
000937.SZ,20230807,6.49,6.5,6.38,6.39,6.49,-0.1,-1.5408,209411.0,134148.688
000937.SZ,20230804,6.53,6.58,6.48,6.49,6.51,-0.02,-0.3072,190837.47,124456.057
000937.SZ,20230803,6.49,6.54,6.47,6.51,6.51,0.0,0.0,129024.6,83832.407
000937.SZ,20230802,6.59,6.62,6.48,6.51,6.59,-0.08,-1.214,193589.9,126592.938
000937.SZ,20230801,6.56,6.6,6.55,6.59,6.57,0.02,0.3044,194885.9,128265.855
000937.SZ,20230731,6.58,6.66,6.55,6.57,6.59,-0.02,-0.3035,276004.77,182368.786
000937.SZ,20230728,6.51,6.59,6.51,6.59,6.53,0.06,0.9188,223087.13,146339.165
000937.SZ,20230727,6.53,6.57,6.52,6.53,6.54,-0.01,-0.1529,128782.82,84300.978
000937.SZ,20230726,6.56,6.59,6.52,6.54,6.55,-0.01,-0.1527,122040.22,79922.067
000937.SZ,20230725,6.46,6.56,6.46,6.55,6.42,0.13,2.0249,209317.51,136757.651
000937.SZ,20230724,6.48,6.48,6.41,6.42,6.48,-0.06,-0.9259,110810.0,71410.055
000937.SZ,20230721,6.52,6.55,6.45,6.48,6.52,-0.04,-0.6135,166256.34,107943.873
000937.SZ,20230720,6.53,6.59,6.51,6.52,6.52,0.0,0.0,183883.15,120509.478
000937.SZ,20230719,6.51,6.55,6.48,6.52,6.5,0.02,0.3077,115423.92,75248.637
000937.SZ,20230718,6.54,6.56,6.49,6.5,6.54,-0.04,-0.6116,152661.0,99668.647
000937.SZ,20230717,6.56,6.57,6.5,6.54,6.59,-0.05,-0.7587,170707.62,111447.5
000937.SZ,20230714,6.52,6.61,6.5,6.59,6.52,0.07,1.0736,212686.2,139685.899
000937.SZ,20230713,6.46,6.53,6.45,6.52,6.45,0.07,1.0853,163846.51,106625.321
000937.SZ,20230712,6.49,6.53,6.44,6.45,6.49,-0.04,-0.6163,145888.95,94496.688
000937.SZ,20230711,6.55,6.56,6.46,6.49,6.54,-0.05,-0.7645,154888.99,100684.199
000937.SZ,20230710,6.5,6.57,6.5,6.54,6.48,0.06,0.9259,184945.88,120868.787
000937.SZ,20230707,6.45,6.51,6.44,6.48,6.46,0.02,0.3096,173374.28,112323.785
000937.SZ,20230706,6.45,6.5,6.43,6.46,6.45,0.01,0.155,185763.1,120192.916
000937.SZ,20230705,6.4,6.47,6.38,6.45,6.41,0.04,0.624,184623.52,118754.286
000937.SZ,20230704,6.46,6.49,6.38,6.41,6.47,-0.06,-0.9274,242124.75,155566.894
000937.SZ,20230703,6.33,6.49,6.3,6.47,6.38,0.09,1.4107,361109.71,231977.579
000937.SZ,20230630,6.33,6.41,6.19,6.38,6.36,0.02,0.3145,522780.94,331716.853
000937.SZ,20230629,7.5,7.5,7.34,7.36,7.5,-0.14,-1.8667,609696.21,450899.594
000937.SZ,20230628,7.22,7.51,7.21,7.5,7.21,0.29,4.0222,687406.91,506762.636
000937.SZ,20230627,7.18,7.23,7.16,7.21,7.18,0.03,0.4178,294243.3,211759.094
000937.SZ,20230626,7.2,7.25,7.15,7.18,7.16,0.02,0.2793,285591.88,205474.85
000937.SZ,20230621,7.25,7.27,7.15,7.16,7.26,-0.1,-1.3774,217565.24,156740.3
000937.SZ,20230620,7.35,7.36,7.26,7.26,7.35,-0.09,-1.2245,184818.87,134977.375
000937.SZ,20230619,7.39,7.4,7.33,7.35,7.38,-0.03,-0.4065,205638.88,151286.586
000937.SZ,20230616,7.33,7.41,7.33,7.38,7.34,0.04,0.545,183434.39,135399.322
000937.SZ,20230615,7.32,7.34,7.28,7.34,7.31,0.03,0.4104,154210.12,112769.494
000937.SZ,20230614,7.34,7.37,7.3,7.31,7.33,-0.02,-0.2729,166332.12,121934.999
000937.SZ,20230613,7.42,7.44,7.29,7.33,7.42,-0.09,-1.2129,212807.68,156246.807
000937.SZ,20230612,7.37,7.44,7.36,7.42,7.37,0.05,0.6784,178984.72,132634.681
000937.SZ,20230609,7.37,7.41,7.34,7.37,7.36,0.01,0.1359,158674.41,116927.383
000937.SZ,20230608,7.3,7.38,7.29,7.36,7.3,0.06,0.8219,171096.75,125549.689
000937.SZ,20230607,7.32,7.34,7.27,7.3,7.3,0.0,0.0,153363.05,111941.183
000937.SZ,20230606,7.37,7.43,7.3,7.3,7.35,-0.05,-0.6803,213657.87,157399.263
000937.SZ,20230605,7.4,7.44,7.33,7.35,7.39,-0.04,-0.5413,162924.6,120196.245
000937.SZ,20230602,7.26,7.41,7.26,7.39,7.26,0.13,1.7906,231940.05,170201.015
000937.SZ,20230601,7.25,7.33,7.22,7.26,7.27,-0.01,-0.1376,168968.3,123007.037
000937.SZ,20230531,7.41,7.45,7.24,7.27,7.46,-0.19,-2.5469,350654.91,256519.977
000937.SZ,20230530,7.41,7.47,7.37,7.46,7.43,0.03,0.4038,188325.95,139790.5
000937.SZ,20230529,7.38,7.51,7.32,7.43,7.37,0.06,0.8141,299901.34,221839.516
000937.SZ,20230526,7.43,7.45,7.33,7.37,7.5,-0.13,-1.7333,230177.83,169713.581
000937.SZ,20230525,7.54,7.58,7.39,7.5,7.58,-0.08,-1.0554,296702.33,221778.461
000937.SZ,20230524,7.63,7.66,7.51,7.58,7.65,-0.07,-0.915,264467.72,200523.65
000937.SZ,20230523,7.72,7.73,7.65,7.65,7.69,-0.04,-0.5202,228495.56,175713.761
000937.SZ,20230522,7.73,7.79,7.68,7.69,7.76,-0.07,-0.9021,245955.98,190098.509
000937.SZ,20230519,7.79,7.81,7.7,7.76,7.83,-0.07,-0.894,220645.76,171340.896
000937.SZ,20230518,7.85,7.9,7.81,7.83,7.79,0.04,0.5135,245795.61,192882.466
000937.SZ,20230517,7.86,7.89,7.78,7.79,7.89,-0.1,-1.2674,287423.84,224726.301
000937.SZ,20230516,7.85,7.99,7.82,7.89,7.87,0.02,0.2541,347670.06,274752.979
000937.SZ,20230515,7.82,7.88,7.64,7.87,7.82,0.05,0.6394,371844.91,288975.985
000937.SZ,20230512,7.86,7.93,7.8,7.82,7.86,-0.04,-0.5089,294175.66,230775.49
000937.SZ,20230511,7.83,7.93,7.75,7.86,7.82,0.04,0.5115,330739.95,258804.667
000937.SZ,20230510,7.91,7.93,7.76,7.82,7.82,0.0,0.0,429769.83,335956.7
000937.SZ,20230509,7.69,8.05,7.69,7.82,7.67,0.15,1.9557,872691.8,689199.806
000937.SZ,20230508,7.49,7.7,7.49,7.67,7.46,0.21,2.815,720742.74,549397.981
000937.SZ,20230505,7.49,7.58,7.43,7.46,7.49,-0.03,-0.4005,461301.11,344993.831
000937.SZ,20230504,7.3,7.52,7.2,7.49,7.4,0.09,1.2162,687951.45,508883.491
000937.SZ,20230428,7.26,7.4,7.18,7.4,7.24,0.16,2.2099,558784.89,409022.392
000937.SZ,20230427,7.52,7.54,7.12,7.24,7.41,-0.17,-2.2942,1064654.41,770355.629
000937.SZ,20230426,7.33,7.45,7.27,7.41,7.28,0.13,1.7857,432048.35,319236.062
000937.SZ,20230425,7.36,7.39,7.15,7.28,7.36,-0.08,-1.087,494130.17,358151.643
000937.SZ,20230424,7.35,7.52,7.31,7.36,7.34,0.02,0.2725,393299.14,290625.364
000937.SZ,20230421,7.42,7.52,7.33,7.34,7.47,-0.13,-1.7403,331467.32,245994.2
000937.SZ,20230420,7.33,7.5,7.21,7.47,7.33,0.14,1.91,456332.78,335964.101
000937.SZ,20230419,7.3,7.39,7.28,7.33,7.32,0.01,0.1366,374738.59,274516.173
000937.SZ,20230418,7.16,7.35,7.12,7.32,7.12,0.2,2.809,558763.12,406976.498
000937.SZ,20230417,7.1,7.18,6.9,7.12,6.93,0.19,2.7417,742179.99,526025.97
000937.SZ,20230414,6.89,6.93,6.85,6.93,6.88,0.05,0.7267,175078.27,120890.669
000937.SZ,20230413,6.91,6.95,6.84,6.88,6.91,-0.03,-0.4342,179742.54,123922.729
000937.SZ,20230412,6.81,6.96,6.8,6.91,6.79,0.12,1.7673,209707.8,144555.01
000937.SZ,20230411,6.8,6.82,6.71,6.79,6.8,-0.01,-0.1471,154193.33,104100.165
000937.SZ,20230410,6.9,6.95,6.77,6.8,6.92,-0.12,-1.7341,181532.65,124105.45
000937.SZ,20230407,7.01,7.04,6.86,6.92,7.02,-0.1,-1.4245,187652.34,130229.863
000937.SZ,20230406,7.02,7.09,6.97,7.02,7.05,-0.03,-0.4255,168471.29,118361.708
000937.SZ,20230404,6.91,7.19,6.87,7.05,6.94,0.11,1.585,451750.72,318783.942
000937.SZ,20230403,6.9,6.97,6.86,6.94,6.84,0.1,1.462,286034.65,197929.814
000937.SZ,20230331,6.96,6.97,6.82,6.84,6.97,-0.13,-1.8651,309666.65,213140.5
000937.SZ,20230330,6.7,6.99,6.66,6.97,6.7,0.27,4.0299,442945.56,302889.172
000937.SZ,20230329,6.72,6.74,6.66,6.7,6.72,-0.02,-0.2976,144192.45,96594.813
000937.SZ,20230328,6.8,6.82,6.7,6.72,6.74,-0.02,-0.2967,228631.06,154419.429
000937.SZ,20230327,6.74,6.76,6.66,6.74,6.73,0.01,0.1486,238341.9,160377.264
000937.SZ,20230324,6.77,6.77,6.66,6.73,6.77,-0.04,-0.5908,228553.35,153085.395
000937.SZ,20230323,6.71,6.79,6.69,6.77,6.73,0.04,0.5944,224749.67,151766.327
000937.SZ,20230322,6.69,6.77,6.68,6.73,6.69,0.04,0.5979,178072.71,119703.794
000937.SZ,20230321,6.71,6.71,6.63,6.69,6.69,0.0,0.0,146118.27,97375.657
000937.SZ,20230320,6.7,6.77,6.66,6.69,6.68,0.01,0.1497,186639.21,125132.516
000937.SZ,20230317,6.68,6.72,6.63,6.68,6.61,0.07,1.059,189956.44,126805.322
000937.SZ,20230316,6.73,6.75,6.6,6.61,6.84,-0.23,-3.3626,291284.05,194034.036
000937.SZ,20230315,6.81,6.85,6.77,6.84,6.79,0.05,0.7364,193894.67,132180.905
000937.SZ,20230314,6.87,6.93,6.73,6.79,6.89,-0.1,-1.4514,222786.82,151898.895
000937.SZ,20230313,6.83,6.9,6.78,6.89,6.83,0.06,0.8785,145081.83,99311.275
000937.SZ,20230310,7.03,7.04,6.8,6.83,7.04,-0.21,-2.983,391265.35,268731.424
000937.SZ,20230309,7.04,7.12,7.0,7.04,7.05,-0.01,-0.1418,227297.34,159978.099
000937.SZ,20230308,7.04,7.06,6.97,7.05,7.05,0.0,0.0,203772.75,143104.356
000937.SZ,20230307,7.1,7.19,7.03,7.05,7.09,-0.04,-0.5642,303103.92,215213.298
000937.SZ,20230306,7.16,7.19,7.04,7.09,7.18,-0.09,-1.2535,328025.29,232414.124
000937.SZ,20230303,7.19,7.2,7.1,7.18,7.18,0.0,0.0,207920.01,148797.247
000937.SZ,20230302,7.14,7.26,7.12,7.18,7.14,0.04,0.5602,356598.37,256367.002
000937.SZ,20230301,7.1,7.15,7.0,7.14,7.13,0.01,0.1403,225479.63,160220.236
000937.SZ,20230228,7.11,7.19,7.07,7.13,7.19,-0.06,-0.8345,329191.34,234476.751
000937.SZ,20230227,7.16,7.32,7.14,7.19,7.15,0.04,0.5594,436590.19,315653.888
000937.SZ,20230224,7.21,7.23,7.05,7.15,7.24,-0.09,-1.2431,387002.64,276053.051
000937.SZ,20230223,7.62,7.68,7.18,7.24,7.39,-0.15,-2.0298,755097.83,553224.736
000937.SZ,20230222,6.89,7.53,6.84,7.39,6.89,0.5,7.2569,1291936.32,939198.718
000937.SZ,20230221,6.76,6.97,6.71,6.89,6.76,0.13,1.9231,643291.78,442538.822
000937.SZ,20230220,6.55,6.76,6.55,6.76,6.55,0.21,3.2061,516319.41,343807.248
000937.SZ,20230217,6.46,6.6,6.46,6.55,6.49,0.06,0.9245,299382.39,196014.477
000937.SZ,20230216,6.54,6.56,6.4,6.49,6.54,-0.05,-0.7645,246768.05,160471.566
000937.SZ,20230215,6.6,6.61,6.49,6.54,6.6,-0.06,-0.9091,215671.84,140996.936
000937.SZ,20230214,6.58,6.64,6.54,6.6,6.52,0.08,1.227,319165.37,210358.511
000937.SZ,20230213,6.55,6.57,6.41,6.52,6.57,-0.05,-0.761,337619.7,218561.312
000937.SZ,20230210,6.58,6.59,6.53,6.57,6.59,-0.02,-0.3035,159896.18,104830.032
000937.SZ,20230209,6.54,6.6,6.52,6.59,6.56,0.03,0.4573,155301.85,102049.418
000937.SZ,20230208,6.58,6.6,6.54,6.56,6.57,-0.01,-0.1522,160211.64,105205.657
000937.SZ,20230207,6.54,6.62,6.53,6.57,6.54,0.03,0.4587,175707.86,115566.75
000937.SZ,20230206,6.54,6.56,6.47,6.54,6.57,-0.03,-0.4566,176788.47,115307.38
000937.SZ,20230203,6.6,6.6,6.51,6.57,6.62,-0.05,-0.7553,235821.6,154493.363
000937.SZ,20230202,6.62,6.69,6.58,6.62,6.61,0.01,0.1513,291531.32,193303.739
000937.SZ,20230201,6.58,6.62,6.55,6.61,6.58,0.03,0.4559,243237.3,160205.615
000937.SZ,20230131,6.53,6.61,6.48,6.58,6.7,-0.12,-1.791,388337.89,254994.478
000937.SZ,20230130,6.88,6.89,6.69,6.7,6.83,-0.13,-1.9034,391761.59,263946.873
000937.SZ,20230120,6.65,6.87,6.58,6.83,6.55,0.28,4.2748,430684.19,291608.889
000937.SZ,20230119,6.49,6.55,6.46,6.55,6.44,0.11,1.7081,180496.72,117505.872
000937.SZ,20230118,6.41,6.48,6.39,6.44,6.38,0.06,0.9404,157463.84,101596.154
000937.SZ,20230117,6.42,6.44,6.35,6.38,6.43,-0.05,-0.7776,116335.8,74316.275
000937.SZ,20230116,6.45,6.47,6.4,6.43,6.45,-0.02,-0.3101,197950.35,127423.592
000937.SZ,20230113,6.41,6.54,6.4,6.45,6.4,0.05,0.7813,186758.02,120441.991
000937.SZ,20230112,6.41,6.42,6.33,6.4,6.43,-0.03,-0.4666,249000.82,158702.513
000937.SZ,20230111,6.24,6.49,6.23,6.43,6.23,0.2,3.2103,421841.46,269190.22
000937.SZ,20230110,6.27,6.3,6.2,6.23,6.29,-0.06,-0.9539,173269.62,107984.442
000937.SZ,20230109,6.27,6.29,6.21,6.29,6.25,0.04,0.64,239602.73,150109.333
000937.SZ,20230106,6.22,6.27,6.21,6.25,6.23,0.02,0.321,177609.29,110875.625
000937.SZ,20230105,6.21,6.24,6.17,6.23,6.21,0.02,0.3221,192313.44,119290.107
000937.SZ,20230104,6.32,6.33,6.17,6.21,6.35,-0.14,-2.2047,295313.61,184268.128
000937.SZ,20230103,6.35,6.36,6.27,6.35,6.36,-0.01,-0.1572,241006.37,152225.295
000937.SZ,20221230,6.4,6.43,6.35,6.36,6.39,-0.03,-0.4695,122158.76,77912.654
000937.SZ,20221229,6.53,6.56,6.34,6.39,6.56,-0.17,-2.5915,212924.31,136353.066
000937.SZ,20221228,6.47,6.64,6.42,6.56,6.5,0.06,0.9231,198699.35,130177.657
000937.SZ,20221227,6.32,6.54,6.28,6.5,6.28,0.22,3.5032,257795.95,165913.188
000937.SZ,20221226,6.29,6.33,6.24,6.28,6.29,-0.01,-0.159,117561.5,73726.747
000937.SZ,20221223,6.27,6.31,6.19,6.29,6.26,0.03,0.4792,118350.54,73955.346
000937.SZ,20221222,6.56,6.57,6.25,6.26,6.46,-0.2,-3.096,178974.0,114093.926
000937.SZ,20221221,6.5,6.54,6.44,6.46,6.51,-0.05,-0.768,118714.86,76869.938
000937.SZ,20221220,6.53,6.57,6.43,6.51,6.54,-0.03,-0.4587,140100.97,90961.298
000937.SZ,20221219,6.73,6.76,6.48,6.54,6.77,-0.23,-3.3973,235579.82,155597.899
000937.SZ,20221216,6.65,6.83,6.63,6.77,6.69,0.08,1.1958,200081.29,135074.548
000937.SZ,20221215,6.81,6.82,6.63,6.69,6.81,-0.12,-1.7621,206109.81,137660.336
000937.SZ,20221214,6.77,6.84,6.72,6.81,6.74,0.07,1.0386,175889.17,119585.513
000937.SZ,20221213,6.68,6.76,6.67,6.74,6.67,0.07,1.0495,139452.0,93776.303
000937.SZ,20221212,6.8,6.91,6.65,6.67,6.82,-0.15,-2.1994,283904.0,191822.772
000937.SZ,20221209,6.75,6.82,6.71,6.82,6.73,0.09,1.3373,251118.41,170075.521
000937.SZ,20221208,6.75,6.79,6.7,6.73,6.77,-0.04,-0.5908,183366.87,123569.959
000937.SZ,20221207,6.84,6.91,6.75,6.77,6.85,-0.08,-1.1679,253566.21,172859.512
000937.SZ,20221206,6.83,6.88,6.77,6.85,6.87,-0.02,-0.2911,201264.95,137414.855
000937.SZ,20221205,6.76,6.9,6.74,6.87,6.72,0.15,2.2321,266150.94,181906.195
000937.SZ,20221202,6.75,6.78,6.67,6.72,6.76,-0.04,-0.5917,207803.34,139428.776
000937.SZ,20221201,6.96,6.98,6.74,6.76,6.95,-0.19,-2.7338,430885.09,294819.827
000937.SZ,20221130,6.8,6.95,6.78,6.95,6.81,0.14,2.0558,449167.93,309557.297
000937.SZ,20221129,6.68,6.83,6.62,6.81,6.56,0.25,3.811,473669.65,319287.967
000937.SZ,20221128,6.6,6.64,6.52,6.56,6.65,-0.09,-1.3534,256351.04,168315.349
000937.SZ,20221125,6.53,6.68,6.47,6.65,6.52,0.13,1.9939,367312.31,242167.115
000937.SZ,20221124,6.44,6.57,6.41,6.52,6.43,0.09,1.3997,266317.03,172992.713
000937.SZ,20221123,6.35,6.45,6.34,6.43,6.35,0.08,1.2598,217601.36,139590.409
000937.SZ,20221122,6.28,6.41,6.28,6.35,6.3,0.05,0.7937,185450.13,117655.827
000937.SZ,20221121,6.25,6.31,6.19,6.3,6.31,-0.01,-0.1585,167127.63,104465.439
000937.SZ,20221118,6.36,6.39,6.3,6.31,6.37,-0.06,-0.9419,157030.57,99471.261
000937.SZ,20221117,6.47,6.48,6.3,6.37,6.51,-0.14,-2.1505,258665.42,164780.84
000937.SZ,20221116,6.5,6.55,6.48,6.51,6.5,0.01,0.1538,185902.89,121021.98
000937.SZ,20221115,6.42,6.52,6.37,6.5,6.46,0.04,0.6192,258706.61,167488.955
000937.SZ,20221114,6.6,6.68,6.44,6.46,6.47,-0.01,-0.1546,451231.64,295807.802
000937.SZ,20221111,6.44,6.51,6.38,6.47,6.34,0.13,2.0505,351965.28,227178.863
000937.SZ,20221110,6.29,6.39,6.24,6.34,6.39,-0.05,-0.7825,186560.73,117804.42
000937.SZ,20221109,6.41,6.47,6.38,6.39,6.44,-0.05,-0.7764,183162.48,117548.038
000937.SZ,20221108,6.45,6.51,6.37,6.44,6.45,-0.01,-0.155,241080.23,154884.842
000937.SZ,20221107,6.41,6.48,6.36,6.45,6.37,0.08,1.2559,338425.61,217649.426
000937.SZ,20221104,6.16,6.37,6.16,6.37,6.16,0.21,3.4091,351341.14,221176.544
000937.SZ,20221103,6.15,6.2,6.11,6.16,6.2,-0.04,-0.6452,182046.8,112091.363
000937.SZ,20221102,6.16,6.23,6.12,6.2,6.19,0.01,0.1616,286136.23,177027.898
000937.SZ,20221101,6.1,6.19,6.03,6.19,6.08,0.11,1.8092,297362.67,181409.507
000937.SZ,20221031,6.2,6.21,6.06,6.08,6.28,-0.2,-3.1847,330993.63,202729.423
000937.SZ,20221028,6.36,6.45,6.27,6.28,6.35,-0.07,-1.1024,404905.7,257703.234
000937.SZ,20221027,6.23,6.38,6.22,6.35,6.22,0.13,2.09,290216.31,183340.564
000937.SZ,20221026,6.24,6.33,6.16,6.22,6.27,-0.05,-0.7974,340233.47,212550.611
000937.SZ,20221025,6.38,6.39,6.17,6.27,6.39,-0.12,-1.8779,270878.69,170066.32
000937.SZ,20221024,6.54,6.59,6.36,6.39,6.53,-0.14,-2.144,298230.33,192977.479
000937.SZ,20221021,6.6,6.65,6.52,6.53,6.6,-0.07,-1.0606,255779.43,168362.293
000937.SZ,20221020,6.68,6.71,6.56,6.6,6.74,-0.14,-2.0772,371009.32,245326.111
000937.SZ,20221019,6.74,6.85,6.62,6.74,6.77,-0.03,-0.4431,427674.9,289321.137
000937.SZ,20221018,6.79,6.87,6.71,6.77,6.79,-0.02,-0.2946,376475.89,255061.131
000937.SZ,20221017,6.8,6.83,6.55,6.79,6.84,-0.05,-0.731,518131.89,346963.704
000937.SZ,20221014,6.83,6.89,6.76,6.84,6.79,0.05,0.7364,370770.17,253505.542
000937.SZ,20221013,7.08,7.12,6.77,6.79,7.13,-0.34,-4.7686,564770.1,387752.039
000937.SZ,20221012,7.05,7.14,6.93,7.13,7.13,0.0,0.0,422876.05,297451.222
000937.SZ,20221011,7.1,7.21,6.95,7.13,7.16,-0.03,-0.419,478746.68,338731.002
000937.SZ,20221010,7.34,7.41,7.11,7.16,7.25,-0.09,-1.2414,714459.0,519541.826
000937.SZ,20220930,6.9,7.36,6.85,7.25,6.87,0.38,5.5313,758582.15,541209.161
000937.SZ,20220929,6.72,7.02,6.7,6.87,6.64,0.23,3.4639,470904.4,322940.5
000937.SZ,20220928,6.75,6.86,6.62,6.64,6.74,-0.1,-1.4837,347866.27,233032.352
000937.SZ,20220927,6.9,6.96,6.55,6.74,6.8,-0.06,-0.8824,445972.13,298088.546
000937.SZ,20220926,7.11,7.13,6.78,6.8,7.19,-0.39,-5.4242,524171.19,364718.335
000937.SZ,20220923,7.14,7.41,7.11,7.19,7.15,0.04,0.5594,618788.8,449671.882
000937.SZ,20220922,6.94,7.17,6.92,7.15,6.99,0.16,2.289,379719.66,268768.556
000937.SZ,20220921,6.87,7.03,6.83,6.99,6.9,0.09,1.3043,251022.64,174820.653
000937.SZ,20220920,6.8,6.99,6.75,6.9,6.74,0.16,2.3739,333603.94,229906.404
000937.SZ,20220919,6.77,6.88,6.7,6.74,6.72,0.02,0.2976,286907.59,194802.722
000937.SZ,20220916,6.96,7.06,6.71,6.72,7.04,-0.32,-4.5455,430675.39,294802.517
000937.SZ,20220915,7.12,7.26,6.9,7.04,7.03,0.01,0.1422,478984.8,339513.951
000937.SZ,20220914,7.05,7.2,6.99,7.03,7.18,-0.15,-2.0891,303455.66,214643.033
000937.SZ,20220913,7.3,7.37,7.15,7.18,7.28,-0.1,-1.3736,306323.61,221288.068
000937.SZ,20220909,7.24,7.34,7.13,7.28,7.24,0.04,0.5525,336777.28,243914.755
000937.SZ,20220908,7.31,7.34,7.13,7.24,7.36,-0.12,-1.6304,328151.13,237769.878
000937.SZ,20220907,7.3,7.44,7.26,7.36,7.37,-0.01,-0.1357,360359.61,265693.792
000937.SZ,20220906,7.17,7.41,7.12,7.37,7.18,0.19,2.6462,509158.03,369977.378
000937.SZ,20220905,6.99,7.23,6.88,7.18,6.85,0.33,4.8175,568190.59,405246.821
000937.SZ,20220902,6.9,7.02,6.81,6.85,6.91,-0.06,-0.8683,337579.37,232813.812
000937.SZ,20220901,6.79,7.09,6.76,6.91,6.84,0.07,1.0234,528757.66,368098.761
000937.SZ,20220831,7.14,7.14,6.74,6.84,7.14,-0.3,-4.2017,655936.93,451029.858
000937.SZ,20220830,7.63,7.64,7.02,7.14,7.63,-0.49,-6.422,847251.66,612249.045
000937.SZ,20220829,7.38,7.72,7.29,7.63,7.52,0.11,1.4628,697621.6,522824.533
000937.SZ,20220826,7.63,7.7,7.45,7.52,7.62,-0.1,-1.3123,698909.65,529488.53
000937.SZ,20220825,7.32,7.65,7.28,7.62,7.32,0.3,4.0984,763776.28,574095.924
000937.SZ,20220824,7.35,7.47,7.28,7.32,7.35,-0.03,-0.4082,530440.26,390994.758
000937.SZ,20220823,7.18,7.45,7.13,7.35,7.19,0.16,2.2253,500663.7,365317.918
000937.SZ,20220822,7.09,7.24,7.06,7.19,7.09,0.1,1.4104,379994.39,272268.225
000937.SZ,20220819,7.0,7.24,6.91,7.09,6.92,0.17,2.4566,467076.94,329909.502
000937.SZ,20220818,7.03,7.11,6.9,6.92,7.06,-0.14,-1.983,251374.32,175348.947
000937.SZ,20220817,7.05,7.1,6.99,7.06,7.05,0.01,0.1418,256524.12,180743.075
000937.SZ,20220816,7.05,7.09,6.9,7.05,7.05,0.0,0.0,340117.27,237728.584
000937.SZ,20220815,6.87,7.12,6.85,7.05,6.87,0.18,2.6201,429974.6,302153.104
000937.SZ,20220812,6.76,6.92,6.75,6.87,6.75,0.12,1.7778,295382.36,202930.569
000937.SZ,20220811,6.75,6.76,6.64,6.75,6.64,0.11,1.6566,220230.29,148008.52
000937.SZ,20220810,6.72,6.81,6.6,6.64,6.73,-0.09,-1.3373,266514.23,177724.627
000937.SZ,20220809,6.54,6.79,6.51,6.73,6.54,0.19,2.9052,425044.23,284486.027
000937.SZ,20220808,6.41,6.61,6.33,6.54,6.44,0.1,1.5528,277786.05,180950.828
000937.SZ,20220805,6.38,6.45,6.26,6.44,6.38,0.06,0.9404,255590.24,162448.799
000937.SZ,20220804,6.44,6.47,6.24,6.38,6.4,-0.02,-0.3125,287654.72,182519.249
000937.SZ,20220803,6.51,6.65,6.39,6.4,6.53,-0.13,-1.9908,279262.13,182390.703
