ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20240805,8.35,8.47,8.25,8.25,8.35,-0.1,-1.1976,112270.25,93710.691
000009.SZ,20240802,8.38,8.47,8.32,8.35,8.4,-0.05,-0.5952,82192.97,69100.861
000009.SZ,20240801,8.45,8.55,8.4,8.4,8.43,-0.03,-0.3559,92868.44,78385.641
000009.SZ,20240731,8.14,8.45,8.1,8.43,8.13,0.3,3.69,170348.31,142108.831
000009.SZ,20240730,8.12,8.16,8.05,8.13,8.14,-0.01,-0.1229,59010.25,47880.822
000009.SZ,20240729,8.13,8.18,7.95,8.14,8.1,0.04,0.4938,112781.02,91237.542
000009.SZ,20240726,7.97,8.15,7.93,8.1,7.94,0.16,2.0151,95294.81,76953.392
000009.SZ,20240725,7.83,8.05,7.81,7.98,7.85,0.13,1.6561,119726.92,95060.942
000009.SZ,20240724,7.95,8.02,7.83,7.85,7.97,-0.12,-1.5056,102239.98,80955.651
000009.SZ,20240723,8.2,8.23,7.93,7.97,8.23,-0.26,-3.1592,93529.99,75611.192
000009.SZ,20240722,8.2,8.28,8.13,8.23,8.19,0.04,0.4884,128413.42,105371.963
000009.SZ,20240719,8.21,8.29,8.14,8.19,8.22,-0.03,-0.365,99874.19,81900.971
000009.SZ,20240718,8.22,8.27,8.15,8.22,8.27,-0.05,-0.6046,86670.36,71140.46
000009.SZ,20240717,8.24,8.32,8.19,8.27,8.25,0.02,0.2424,75772.48,62579.239
000009.SZ,20240716,8.19,8.28,8.17,8.25,8.19,0.06,0.7326,61032.46,50230.584
000009.SZ,20240715,8.33,8.37,8.19,8.19,8.34,-0.15,-1.7986,93172.99,76964.481
000009.SZ,20240712,8.33,8.4,8.3,8.34,8.36,-0.02,-0.2392,84776.13,70808.028
000009.SZ,20240711,8.24,8.48,8.22,8.36,8.07,0.29,3.5936,172850.2,144515.104
000009.SZ,20240710,8.07,8.28,8.02,8.07,8.07,0.0,0.0,96699.1,78685.868
000009.SZ,20240709,8.04,8.15,7.85,8.07,8.1,-0.03,-0.3704,164411.66,131664.349
000009.SZ,20240708,8.38,8.54,8.05,8.1,8.39,-0.29,-3.4565,129593.0,105877.176
000009.SZ,20240705,8.25,8.4,8.17,8.39,8.24,0.15,1.8204,90343.28,74965.706
000009.SZ,20240704,8.5,8.54,8.21,8.24,8.48,-0.24,-2.8302,154055.77,128244.914
000009.SZ,20240703,8.56,8.62,8.43,8.48,8.56,-0.08,-0.9346,99592.25,84766.474
000009.SZ,20240702,8.67,8.71,8.53,8.56,8.67,-0.11,-1.2687,94684.9,81642.15
000009.SZ,20240701,8.62,8.8,8.48,8.67,8.6,0.07,0.814,83849.97,72287.385
000009.SZ,20240628,8.7,8.83,8.6,8.6,8.7,-0.1,-1.1494,107335.77,93531.517
000009.SZ,20240627,8.84,8.94,8.7,8.7,8.84,-0.14,-1.5837,109539.93,96280.344
000009.SZ,20240626,8.66,8.85,8.6,8.84,8.7,0.14,1.6092,98281.53,86042.183
000009.SZ,20240625,8.64,8.8,8.61,8.7,8.64,0.06,0.6944,102244.27,88941.178
000009.SZ,20240624,8.76,8.85,8.54,8.64,8.81,-0.17,-1.9296,148991.83,129161.995
000009.SZ,20240621,9.08,9.13,8.67,8.81,9.09,-0.28,-3.0803,185339.02,165286.18
000009.SZ,20240620,9.24,9.27,9.07,9.09,9.24,-0.15,-1.6234,86798.99,79487.173
000009.SZ,20240619,9.41,9.44,9.2,9.24,9.42,-0.18,-1.9108,95752.19,88775.263
000009.SZ,20240618,9.52,9.55,9.38,9.42,9.52,-0.1,-1.0504,131400.69,124326.539
000009.SZ,20240617,9.4,9.75,9.38,9.52,9.46,0.06,0.6342,161924.84,155346.228
000009.SZ,20240614,9.43,9.51,9.36,9.46,9.44,0.02,0.2119,141209.05,133215.793
000009.SZ,20240613,9.42,9.49,9.34,9.44,9.45,-0.01,-0.1058,74087.9,69847.108
000009.SZ,20240612,9.5,9.55,9.41,9.45,9.51,-0.06,-0.6309,73000.94,69164.019
000009.SZ,20240611,9.23,9.54,9.18,9.51,9.29,0.22,2.3681,132349.84,124179.695
000009.SZ,20240607,9.13,9.33,9.11,9.29,9.14,0.15,1.6411,148227.91,136834.697
000009.SZ,20240606,9.64,9.66,9.0,9.14,9.7,-0.56,-5.7732,333297.71,306696.337
000009.SZ,20240605,9.78,9.88,9.69,9.7,9.78,-0.08,-0.818,96182.61,94136.53
000009.SZ,20240604,9.63,9.81,9.56,9.78,9.63,0.15,1.5576,120068.18,116536.473
000009.SZ,20240603,9.88,9.9,9.54,9.63,9.9,-0.27,-2.7273,201951.1,195187.645
000009.SZ,20240531,9.92,10.02,9.88,9.9,9.92,-0.02,-0.2016,114303.36,113668.891
000009.SZ,20240530,9.96,10.04,9.87,9.92,9.92,0.0,0.0,105641.19,105008.194
000009.SZ,20240529,9.87,10.06,9.86,9.92,9.87,0.05,0.5066,118415.13,117907.92
000009.SZ,20240528,10.06,10.06,9.86,9.87,10.06,-0.19,-1.8887,137875.56,136919.525
000009.SZ,20240527,10.06,10.14,9.93,10.06,10.04,0.02,0.1992,127237.75,127218.498
000009.SZ,20240524,10.13,10.22,10.02,10.04,10.14,-0.1,-0.9862,94102.34,95203.271
000009.SZ,20240523,10.32,10.35,10.12,10.14,10.37,-0.23,-2.2179,150192.62,152942.252
000009.SZ,20240522,10.27,10.42,10.25,10.37,10.27,0.1,0.9737,118278.64,122110.834
000009.SZ,20240521,10.38,10.4,10.22,10.27,10.4,-0.13,-1.25,101831.66,104682.475
000009.SZ,20240520,10.44,10.52,10.38,10.4,10.45,-0.05,-0.4785,121344.91,126752.958
000009.SZ,20240517,10.21,10.46,10.2,10.45,10.22,0.23,2.2505,148438.96,153409.413
000009.SZ,20240516,10.34,10.38,10.21,10.22,10.34,-0.12,-1.1605,139331.04,143493.023
000009.SZ,20240515,10.42,10.47,10.33,10.34,10.4,-0.06,-0.5769,79687.73,82801.502
000009.SZ,20240514,10.5,10.6,10.39,10.4,10.48,-0.08,-0.7634,105852.91,110596.552
000009.SZ,20240513,10.54,10.58,10.44,10.48,10.62,-0.14,-1.3183,126381.4,132761.354
000009.SZ,20240510,10.76,10.81,10.54,10.62,10.79,-0.17,-1.5755,141141.25,150091.397
000009.SZ,20240509,10.65,10.87,10.61,10.79,10.58,0.21,1.9849,193985.84,209592.49
000009.SZ,20240508,10.7,10.7,10.56,10.58,10.73,-0.15,-1.3979,94880.22,100755.501
000009.SZ,20240507,10.72,10.8,10.64,10.73,10.77,-0.04,-0.3714,157871.74,169053.621
000009.SZ,20240506,10.69,11.02,10.69,10.77,10.52,0.25,2.3764,228664.14,247166.947
000009.SZ,20240430,10.61,10.66,10.43,10.52,10.7,-0.18,-1.6822,164271.53,172724.627
000009.SZ,20240429,10.45,10.79,10.45,10.7,10.45,0.25,2.3923,239808.44,256311.664
000009.SZ,20240426,10.29,10.48,10.28,10.45,10.33,0.12,1.1617,152500.85,158659.642
000009.SZ,20240425,10.33,10.45,10.26,10.33,10.37,-0.04,-0.3857,107898.46,111625.903
000009.SZ,20240424,10.19,10.37,10.11,10.37,10.22,0.15,1.4677,100323.61,102913.346
000009.SZ,20240423,10.22,10.31,10.13,10.22,10.18,0.04,0.3929,86916.85,88701.961
000009.SZ,20240422,10.27,10.35,10.13,10.18,10.3,-0.12,-1.165,120644.82,123428.532
000009.SZ,20240419,10.45,10.58,10.25,10.3,10.53,-0.23,-2.1842,132353.13,137182.767
000009.SZ,20240418,10.5,10.68,10.35,10.53,10.55,-0.02,-0.1896,152241.89,160625.667
000009.SZ,20240417,10.15,10.56,10.14,10.55,10.07,0.48,4.7666,198112.81,205636.666
000009.SZ,20240416,10.43,10.65,10.02,10.07,10.65,-0.58,-5.446,263723.2,269748.002
000009.SZ,20240415,10.49,10.72,10.35,10.65,10.49,0.16,1.5253,184220.14,194972.6
000009.SZ,20240412,10.69,10.75,10.48,10.49,10.69,-0.2,-1.8709,135362.56,143066.542
000009.SZ,20240411,10.6,10.83,10.57,10.69,10.77,-0.08,-0.7428,136909.82,146789.204
000009.SZ,20240410,11.07,11.08,10.71,10.77,11.0,-0.23,-2.0909,174601.12,189129.385
000009.SZ,20240409,10.7,11.06,10.66,11.0,10.75,0.25,2.3256,230502.31,252035.758
000009.SZ,20240408,10.93,11.03,10.74,10.75,10.96,-0.21,-1.9161,178719.15,193951.231
000009.SZ,20240403,10.89,11.05,10.81,10.96,10.88,0.08,0.7353,213216.78,233182.977
000009.SZ,20240402,10.93,10.96,10.75,10.88,10.84,0.04,0.369,167779.32,182083.459
000009.SZ,20240401,10.63,10.86,10.63,10.84,10.6,0.24,2.2642,172687.08,186585.568
000009.SZ,20240329,10.51,10.61,10.46,10.6,10.51,0.09,0.8563,114364.98,120532.292
000009.SZ,20240328,10.42,10.6,10.42,10.51,10.4,0.11,1.0577,126443.91,132795.752
000009.SZ,20240327,10.78,10.81,10.4,10.4,10.77,-0.37,-3.4355,158023.94,166774.308
000009.SZ,20240326,10.65,10.82,10.61,10.77,10.64,0.13,1.2218,162227.37,174026.647
000009.SZ,20240325,10.97,10.97,10.61,10.64,10.96,-0.32,-2.9197,186513.19,200967.041
000009.SZ,20240322,11.17,11.17,10.85,10.96,11.17,-0.21,-1.88,213150.08,234441.573
000009.SZ,20240321,11.33,11.33,11.15,11.17,11.28,-0.11,-0.9752,165204.82,185197.253
000009.SZ,20240320,11.32,11.35,11.23,11.28,11.32,-0.04,-0.3534,140339.76,158143.655
000009.SZ,20240319,11.36,11.4,11.3,11.32,11.43,-0.11,-0.9624,174279.94,197457.857
000009.SZ,20240318,11.46,11.52,11.33,11.43,11.46,-0.03,-0.2618,187977.2,214372.714
000009.SZ,20240315,11.29,11.46,11.21,11.46,11.28,0.18,1.5957,181821.93,205920.233
000009.SZ,20240314,11.39,11.47,11.2,11.28,11.45,-0.17,-1.4847,187962.72,212974.434
000009.SZ,20240313,11.67,11.68,11.4,11.45,11.68,-0.23,-1.9692,228690.91,262869.968
000009.SZ,20240312,11.8,11.87,11.61,11.68,11.83,-0.15,-1.268,237982.95,278514.785
000009.SZ,20240311,11.31,11.84,11.31,11.83,11.3,0.53,4.6903,354955.86,412589.08
000009.SZ,20240308,11.26,11.37,11.16,11.3,11.3,0.0,0.0,145665.73,164012.703
000009.SZ,20240307,11.46,11.55,11.3,11.3,11.48,-0.18,-1.5679,176106.34,201143.216
000009.SZ,20240306,11.44,11.68,11.36,11.48,11.45,0.03,0.262,188712.15,216512.027
000009.SZ,20240305,11.74,11.74,11.39,11.45,11.72,-0.27,-2.3038,307471.68,353459.143
000009.SZ,20240304,12.0,12.08,11.7,11.72,12.02,-0.3,-2.4958,322085.08,380610.768
000009.SZ,20240301,11.91,12.18,11.91,12.02,11.9,0.12,1.0084,286431.47,344028.369
000009.SZ,20240229,11.53,11.91,11.5,11.9,11.66,0.24,2.0583,315279.34,371027.965
000009.SZ,20240228,11.99,12.25,11.64,11.66,11.95,-0.29,-2.4268,400386.37,480496.239
000009.SZ,20240227,11.85,12.06,11.8,11.95,11.83,0.12,1.0144,270589.58,322916.39
000009.SZ,20240226,11.88,11.95,11.77,11.83,11.9,-0.07,-0.5882,196222.81,232689.563
000009.SZ,20240223,11.95,11.98,11.75,11.9,11.91,-0.01,-0.084,236252.05,279919.511
000009.SZ,20240222,11.85,12.08,11.82,11.91,11.79,0.12,1.0178,234795.56,279888.931
000009.SZ,20240221,11.87,12.06,11.76,11.79,11.96,-0.17,-1.4214,338252.44,402309.58
000009.SZ,20240220,11.88,12.22,11.88,11.96,11.96,0.0,0.0,232602.61,279528.604
000009.SZ,20240219,12.13,12.16,11.84,11.96,12.02,-0.06,-0.4992,341562.71,409059.937
000009.SZ,20240208,12.09,12.55,11.91,12.02,12.09,-0.07,-0.579,595748.09,729018.938
000009.SZ,20240207,11.32,12.1,11.05,12.09,11.0,1.09,9.9091,893808.02,1063139.035
000009.SZ,20240206,9.99,11.0,9.91,11.0,10.0,1.0,10.0,390233.09,418504.232
000009.SZ,20240205,10.44,10.48,9.81,10.0,10.44,-0.44,-4.2146,306764.19,310381.616
000009.SZ,20240202,10.5,11.08,10.1,10.44,10.55,-0.11,-1.0427,292900.84,312327.703
000009.SZ,20240201,10.69,10.9,10.43,10.55,10.8,-0.25,-2.3148,236422.46,252042.731
000009.SZ,20240131,11.31,11.64,10.79,10.8,11.54,-0.74,-6.4125,420737.16,468010.004
000009.SZ,20240130,11.84,12.28,11.41,11.54,11.99,-0.45,-3.7531,476912.72,564627.945
000009.SZ,20240129,11.66,12.78,11.66,11.99,11.66,0.33,2.8302,700624.02,854937.542
000009.SZ,20240126,11.7,11.76,11.6,11.66,11.73,-0.07,-0.5968,148245.72,172826.488
000009.SZ,20240125,11.65,11.75,11.55,11.73,11.64,0.09,0.7732,179044.19,208865.27
000009.SZ,20240124,11.4,11.64,11.24,11.64,11.33,0.31,2.7361,203487.34,232485.504
000009.SZ,20240123,11.08,11.36,10.93,11.33,11.08,0.25,2.2563,177667.08,198674.966
000009.SZ,20240122,11.48,11.63,11.03,11.08,11.57,-0.49,-4.2351,222419.58,251806.968
000009.SZ,20240119,11.48,11.78,11.45,11.57,11.48,0.09,0.784,170485.99,198386.027
000009.SZ,20240118,11.39,11.58,11.23,11.48,11.46,0.02,0.1745,257926.47,292968.153
000009.SZ,20240117,11.67,11.7,11.44,11.46,11.7,-0.24,-2.0513,160600.91,185534.933
000009.SZ,20240116,11.72,11.77,11.56,11.7,11.76,-0.06,-0.5102,126679.03,147679.274
000009.SZ,20240115,11.72,11.91,11.5,11.76,11.71,0.05,0.427,162498.5,190627.796
000009.SZ,20240112,11.69,11.83,11.62,11.71,11.69,0.02,0.1711,217541.15,255213.892
000009.SZ,20240111,11.56,11.79,11.49,11.69,11.56,0.13,1.1246,149497.35,174065.195
000009.SZ,20240110,11.55,11.61,11.34,11.56,11.55,0.01,0.0866,112260.55,129147.235
000009.SZ,20240109,11.5,11.64,11.42,11.55,11.55,0.0,0.0,169036.1,194485.638
000009.SZ,20240108,11.74,11.79,11.53,11.55,11.78,-0.23,-1.9525,174964.76,202886.483
000009.SZ,20240105,11.65,11.97,11.64,11.78,11.64,0.14,1.2027,191617.5,226544.734
000009.SZ,20240104,11.62,11.72,11.57,11.64,11.7,-0.06,-0.5128,90231.12,104971.672
000009.SZ,20240103,11.66,11.73,11.61,11.7,11.69,0.01,0.0855,91791.57,107089.53
000009.SZ,20240102,11.76,11.78,11.66,11.69,11.74,-0.05,-0.4259,104077.22,121760.593
000009.SZ,20231229,11.78,11.85,11.72,11.74,11.77,-0.03,-0.2549,130685.65,153520.958
000009.SZ,20231228,11.61,11.83,11.58,11.77,11.63,0.14,1.2038,131003.61,154148.427
000009.SZ,20231227,11.59,11.66,11.51,11.63,11.53,0.1,0.8673,88552.62,102752.136
000009.SZ,20231226,11.6,11.62,11.48,11.53,11.61,-0.08,-0.6891,87298.05,100810.509
000009.SZ,20231225,11.6,11.74,11.57,11.61,11.65,-0.04,-0.3433,68937.08,80164.829
000009.SZ,20231222,11.64,11.68,11.5,11.65,11.62,0.03,0.2582,119378.34,138267.429
000009.SZ,20231221,11.6,11.67,11.47,11.62,11.63,-0.01,-0.086,97989.17,113513.977
000009.SZ,20231220,11.67,11.75,11.62,11.63,11.67,-0.04,-0.3428,81792.53,95482.967
000009.SZ,20231219,11.6,11.69,11.52,11.67,11.65,0.02,0.1717,80642.44,93806.259
000009.SZ,20231218,11.64,11.8,11.58,11.65,11.65,0.0,0.0,133734.47,156175.409
000009.SZ,20231215,11.75,11.83,11.61,11.65,11.75,-0.1,-0.8511,138860.72,162522.956
000009.SZ,20231214,11.86,11.93,11.66,11.75,11.85,-0.1,-0.8439,144466.66,170251.952
000009.SZ,20231213,11.93,12.04,11.83,11.85,11.93,-0.08,-0.6706,125041.84,149211.037
000009.SZ,20231212,11.95,11.97,11.85,11.93,11.95,-0.02,-0.1674,94131.18,112042.982
000009.SZ,20231211,11.79,11.98,11.63,11.95,11.85,0.1,0.8439,178470.5,211889.447
000009.SZ,20231208,11.77,11.9,11.71,11.85,11.78,0.07,0.5942,219783.44,260088.091
000009.SZ,20231207,11.69,11.82,11.64,11.78,11.72,0.06,0.5119,143561.34,168599.518
000009.SZ,20231206,11.61,11.78,11.57,11.72,11.63,0.09,0.7739,161783.27,189374.421
000009.SZ,20231205,11.64,11.77,11.58,11.63,11.68,-0.05,-0.4281,133101.69,155520.649
000009.SZ,20231204,11.49,11.72,11.49,11.68,11.5,0.18,1.5652,178776.0,208523.379
000009.SZ,20231201,11.79,11.79,11.49,11.5,11.69,-0.19,-1.6253,217638.46,251351.895
000009.SZ,20231130,11.74,11.77,11.58,11.69,11.73,-0.04,-0.341,127836.47,149256.345
000009.SZ,20231129,11.75,11.96,11.7,11.73,11.75,-0.02,-0.1702,152993.98,180223.621
000009.SZ,20231128,11.65,11.76,11.62,11.75,11.69,0.06,0.5133,137171.95,160438.098
000009.SZ,20231127,11.59,11.74,11.53,11.69,11.59,0.1,0.8628,164816.46,191535.714
000009.SZ,20231124,11.58,11.69,11.54,11.59,11.62,-0.03,-0.2582,134488.49,155988.288
000009.SZ,20231123,11.6,11.76,11.51,11.62,11.67,-0.05,-0.4284,275857.01,319706.889
000009.SZ,20231122,11.61,11.94,11.61,11.67,11.65,0.02,0.1717,205217.62,240571.383
000009.SZ,20231121,11.66,11.72,11.63,11.65,11.66,-0.01,-0.0858,138997.14,162074.402
000009.SZ,20231120,11.55,11.72,11.46,11.66,11.55,0.11,0.9524,186701.47,217008.752
000009.SZ,20231117,11.46,11.79,11.4,11.55,11.46,0.09,0.7853,322454.77,374535.88
000009.SZ,20231116,11.48,11.55,11.42,11.46,11.48,-0.02,-0.1742,190229.86,219027.352
000009.SZ,20231115,11.32,11.59,11.29,11.48,11.26,0.22,1.9538,315265.64,362208.698
000009.SZ,20231114,11.2,11.31,11.14,11.26,11.22,0.04,0.3565,190474.21,213921.127
000009.SZ,20231113,11.05,11.3,11.03,11.22,11.0,0.22,2.0,215374.19,240952.802
000009.SZ,20231110,10.99,11.03,10.87,11.0,10.99,0.01,0.091,124638.82,136755.689
000009.SZ,20231109,11.1,11.14,10.97,10.99,11.1,-0.11,-0.991,149548.5,165053.5
000009.SZ,20231108,11.11,11.21,11.05,11.1,11.13,-0.03,-0.2695,204966.69,227950.483
000009.SZ,20231107,10.78,11.19,10.68,11.13,10.78,0.35,3.2468,373251.92,411469.934
000009.SZ,20231106,10.38,10.84,10.38,10.78,10.33,0.45,4.3562,302565.31,322453.656
000009.SZ,20231103,10.24,10.39,10.22,10.33,10.23,0.1,0.9775,93033.02,96043.064
000009.SZ,20231102,10.35,10.39,10.22,10.23,10.33,-0.1,-0.9681,79568.89,81892.442
000009.SZ,20231101,10.34,10.37,10.25,10.33,10.33,0.0,0.0,94481.21,97457.848
000009.SZ,20231031,10.38,10.49,10.26,10.33,10.37,-0.04,-0.3857,103798.29,107331.323
000009.SZ,20231030,10.2,10.39,10.17,10.37,10.26,0.11,1.0721,137849.42,142136.643
000009.SZ,20231027,9.98,10.3,9.93,10.26,10.01,0.25,2.4975,176678.76,179331.828
000009.SZ,20231026,10.03,10.06,9.87,10.01,10.04,-0.03,-0.2988,111745.7,111161.577
000009.SZ,20231025,10.06,10.23,10.03,10.04,10.04,0.0,0.0,128563.04,129995.425
000009.SZ,20231024,9.87,10.15,9.7,10.04,9.86,0.18,1.8256,175038.33,174059.433
000009.SZ,20231023,10.14,10.21,9.78,9.86,10.21,-0.35,-3.428,201249.11,200465.771
000009.SZ,20231020,9.86,10.54,9.8,10.21,9.88,0.33,3.3401,301590.04,309433.646
000009.SZ,20231019,10.15,10.18,9.86,9.88,10.16,-0.28,-2.7559,178642.69,178230.872
000009.SZ,20231018,10.29,10.3,10.15,10.16,10.28,-0.12,-1.1673,67577.18,68818.098
000009.SZ,20231017,10.27,10.36,10.25,10.28,10.29,-0.01,-0.0972,55575.69,57184.051
000009.SZ,20231016,10.48,10.49,10.26,10.29,10.48,-0.19,-1.813,87442.23,90304.327
000009.SZ,20231013,10.48,10.55,10.43,10.48,10.56,-0.08,-0.7576,81279.25,85139.861
000009.SZ,20231012,10.53,10.62,10.46,10.56,10.47,0.09,0.8596,101314.77,106857.717
000009.SZ,20231011,10.49,10.59,10.47,10.47,10.49,-0.02,-0.1907,103308.67,108722.164
000009.SZ,20231010,10.31,10.67,10.31,10.49,10.31,0.18,1.7459,164228.95,172665.382
000009.SZ,20231009,10.4,10.42,10.26,10.31,10.42,-0.11,-1.0557,85198.68,87867.615
000009.SZ,20230928,10.32,10.45,10.32,10.42,10.34,0.08,0.7737,99283.13,103143.566
000009.SZ,20230927,10.23,10.41,10.2,10.34,10.22,0.12,1.1742,92711.65,95788.806
000009.SZ,20230926,10.27,10.28,10.19,10.22,10.25,-0.03,-0.2927,60896.46,62288.951
000009.SZ,20230925,10.27,10.34,10.13,10.25,10.27,-0.02,-0.1947,92998.97,95136.324
000009.SZ,20230922,10.14,10.3,10.08,10.27,10.16,0.11,1.0827,101008.52,103030.108
000009.SZ,20230921,10.22,10.24,10.11,10.16,10.2,-0.04,-0.3922,77915.1,79256.43
000009.SZ,20230920,10.33,10.37,10.19,10.2,10.37,-0.17,-1.6393,79720.92,81813.517
000009.SZ,20230919,10.47,10.5,10.32,10.37,10.5,-0.13,-1.2381,80120.6,83166.173
000009.SZ,20230918,10.39,10.53,10.24,10.5,10.37,0.13,1.2536,101184.49,105739.065
000009.SZ,20230915,10.41,10.47,10.27,10.37,10.34,0.03,0.2901,84514.72,87673.885
