ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000545.SZ,20240808,1.73,1.79,1.72,1.77,1.74,0.03,1.7241,90039.6,15856.577
000545.SZ,20240807,1.74,1.76,1.72,1.74,1.74,0.0,0.0,51090.0,8912.481
000545.SZ,20240806,1.72,1.75,1.72,1.74,1.72,0.02,1.1628,62443.0,10824.32
000545.SZ,20240805,1.73,1.77,1.71,1.72,1.73,-0.01,-0.578,89644.0,15589.051
000545.SZ,20240802,1.74,1.78,1.73,1.73,1.75,-0.02,-1.1429,65697.96,11517.838
000545.SZ,20240801,1.75,1.78,1.74,1.75,1.76,-0.01,-0.5682,115748.2,20344.897
000545.SZ,20240731,1.67,1.76,1.66,1.76,1.67,0.09,5.3892,116484.0,20034.499
000545.SZ,20240730,1.63,1.67,1.63,1.67,1.64,0.03,1.8293,82436.0,13672.053
000545.SZ,20240729,1.63,1.66,1.61,1.64,1.63,0.01,0.6135,62487.48,10226.062
000545.SZ,20240726,1.6,1.63,1.6,1.63,1.6,0.03,1.875,65375.0,10568.791
000545.SZ,20240725,1.57,1.62,1.55,1.6,1.59,0.01,0.6289,56291.04,8950.331
000545.SZ,20240724,1.61,1.62,1.57,1.59,1.61,-0.02,-1.2422,81427.0,12982.58
000545.SZ,20240723,1.63,1.67,1.6,1.61,1.62,-0.01,-0.6173,80877.0,13249.634
000545.SZ,20240722,1.62,1.64,1.61,1.62,1.63,-0.01,-0.6135,51393.02,8360.364
000545.SZ,20240719,1.63,1.65,1.61,1.63,1.63,0.0,0.0,58978.0,9592.547
000545.SZ,20240718,1.66,1.67,1.61,1.63,1.66,-0.03,-1.8072,102190.02,16621.138
000545.SZ,20240717,1.69,1.7,1.64,1.66,1.68,-0.02,-1.1905,56823.0,9453.61
000545.SZ,20240716,1.69,1.7,1.67,1.68,1.69,-0.01,-0.5917,62293.0,10468.515
000545.SZ,20240715,1.74,1.75,1.68,1.69,1.75,-0.06,-3.4286,76156.0,12955.003
000545.SZ,20240712,1.75,1.79,1.73,1.75,1.75,0.0,0.0,96338.0,16948.867
000545.SZ,20240711,1.66,1.77,1.66,1.75,1.64,0.11,6.7073,184351.0,31853.049
000545.SZ,20240710,1.66,1.69,1.64,1.64,1.69,-0.05,-2.9586,108386.12,17998.312
000545.SZ,20240709,1.73,1.83,1.66,1.69,1.66,0.03,1.8072,175810.14,29959.705
000545.SZ,20240708,1.72,1.77,1.66,1.66,1.72,-0.06,-3.4884,68763.0,11588.92
000545.SZ,20240705,1.68,1.73,1.66,1.72,1.69,0.03,1.7751,59457.0,10170.813
000545.SZ,20240704,1.78,1.79,1.68,1.69,1.77,-0.08,-4.5198,81349.02,13940.015
000545.SZ,20240703,1.75,1.82,1.74,1.77,1.75,0.02,1.1429,107328.0,19179.878
000545.SZ,20240702,1.7,1.76,1.69,1.75,1.71,0.04,2.3392,118972.0,20736.892
000545.SZ,20240701,1.66,1.71,1.64,1.71,1.66,0.05,3.012,67626.12,11343.759
000545.SZ,20240628,1.67,1.71,1.66,1.66,1.68,-0.02,-1.1905,81231.0,13699.137
000545.SZ,20240627,1.73,1.75,1.68,1.68,1.73,-0.05,-2.8902,71754.0,12282.936
000545.SZ,20240626,1.68,1.74,1.64,1.73,1.67,0.06,3.5928,97939.0,16556.335
000545.SZ,20240625,1.64,1.71,1.64,1.67,1.65,0.02,1.2121,104960.4,17676.549
000545.SZ,20240624,1.73,1.75,1.64,1.65,1.76,-0.11,-6.25,152651.0,25608.642
000545.SZ,20240621,1.76,1.8,1.74,1.76,1.76,0.0,0.0,55407.0,9813.321
000545.SZ,20240620,1.84,1.84,1.76,1.76,1.82,-0.06,-3.2967,93881.0,16729.469
000545.SZ,20240619,1.88,1.89,1.81,1.82,1.87,-0.05,-2.6738,96277.99,17744.372
000545.SZ,20240618,1.8,1.89,1.8,1.87,1.81,0.06,3.3149,91376.0,16901.425
000545.SZ,20240617,1.87,1.88,1.81,1.81,1.87,-0.06,-3.2086,82113.6,15021.598
000545.SZ,20240614,1.89,1.9,1.86,1.87,1.9,-0.03,-1.5789,63308.0,11880.616
000545.SZ,20240613,1.95,1.96,1.88,1.9,1.94,-0.04,-2.0619,73323.0,14020.257
000545.SZ,20240612,1.92,1.95,1.92,1.94,1.92,0.02,1.0417,87499.0,16934.225
000545.SZ,20240611,1.89,1.94,1.84,1.92,1.88,0.04,2.1277,164774.0,31200.951
000545.SZ,20240607,1.8,1.89,1.8,1.88,1.78,0.1,5.618,185440.6,34338.939
000545.SZ,20240606,1.88,1.93,1.74,1.78,1.89,-0.11,-5.8201,253825.26,45721.365
000545.SZ,20240605,1.96,1.96,1.89,1.89,1.97,-0.08,-4.0609,120417.0,23028.933
000545.SZ,20240604,2.02,2.03,1.93,1.97,2.05,-0.08,-3.9024,165711.01,32503.047
000545.SZ,20240603,2.11,2.12,2.02,2.05,2.13,-0.08,-3.7559,122574.0,25213.882
000545.SZ,20240531,2.15,2.16,2.12,2.13,2.16,-0.03,-1.3889,97714.0,20859.21
000545.SZ,20240530,2.17,2.21,2.14,2.16,2.17,-0.01,-0.4608,95961.02,20893.242
000545.SZ,20240529,2.14,2.19,2.12,2.17,2.13,0.04,1.8779,80379.02,17351.915
000545.SZ,20240528,2.18,2.19,2.13,2.13,2.17,-0.04,-1.8433,67648.0,14582.575
000545.SZ,20240527,2.17,2.18,2.13,2.17,2.17,0.0,0.0,89400.0,19253.092
000545.SZ,20240524,2.19,2.22,2.15,2.17,2.18,-0.01,-0.4587,84787.46,18578.128
000545.SZ,20240523,2.25,2.25,2.16,2.18,2.26,-0.08,-3.5398,114930.0,25212.567
000545.SZ,20240522,2.26,2.3,2.25,2.26,2.28,-0.02,-0.8772,94611.61,21422.476
000545.SZ,20240521,2.35,2.36,2.26,2.28,2.36,-0.08,-3.3898,146839.61,33590.562
000545.SZ,20240520,2.36,2.39,2.34,2.36,2.34,0.02,0.8547,165154.0,39047.098
000545.SZ,20240517,2.33,2.37,2.3,2.34,2.32,0.02,0.8621,130151.0,30412.972
000545.SZ,20240516,2.32,2.37,2.31,2.32,2.3,0.02,0.8696,134646.0,31462.884
000545.SZ,20240515,2.29,2.35,2.27,2.3,2.29,0.01,0.4367,164680.0,38058.892
000545.SZ,20240514,2.29,2.35,2.28,2.29,2.3,-0.01,-0.4348,152459.0,35215.195
000545.SZ,20240513,2.37,2.37,2.29,2.3,2.39,-0.09,-3.7657,200411.26,46458.639
000545.SZ,20240510,2.44,2.47,2.38,2.39,2.46,-0.07,-2.8455,195129.0,46938.743
000545.SZ,20240509,2.48,2.52,2.45,2.46,2.5,-0.04,-1.6,232024.22,57416.104
000545.SZ,20240508,2.47,2.55,2.46,2.5,2.54,-0.04,-1.5748,362166.8,90806.644
000545.SZ,20240507,2.39,2.63,2.35,2.54,2.4,0.14,5.8333,605298.64,150995.586
000545.SZ,20240506,2.31,2.43,2.27,2.4,2.32,0.08,3.4483,399897.28,94054.43
000545.SZ,20240430,2.27,2.4,2.26,2.32,2.29,0.03,1.31,385947.92,90190.822
000545.SZ,20240429,2.19,2.33,2.15,2.29,2.28,0.01,0.4386,511399.13,114966.871
000545.SZ,20240426,2.26,2.36,2.15,2.28,2.22,0.06,2.7027,584286.31,130437.171
000545.SZ,20240425,2.04,2.22,2.04,2.22,2.02,0.2,9.901,126287.0,27776.85
000545.SZ,20240424,1.99,2.04,1.98,2.02,1.98,0.04,2.0202,104520.0,21091.165
000545.SZ,20240423,1.97,2.01,1.95,1.98,1.97,0.01,0.5076,141093.6,27972.523
000545.SZ,20240422,2.04,2.05,1.95,1.97,2.05,-0.08,-3.9024,143330.0,28446.501
000545.SZ,20240419,2.06,2.14,2.03,2.05,2.05,0.0,0.0,181095.0,37726.866
000545.SZ,20240418,2.14,2.15,2.04,2.05,2.13,-0.08,-3.7559,207897.0,43348.4
000545.SZ,20240417,1.91,2.14,1.89,2.13,2.05,0.08,3.9024,384560.09,79634.636
000545.SZ,20240416,2.15,2.17,2.05,2.05,2.28,-0.23,-10.0877,108698.0,22427.27
000545.SZ,20240415,2.49,2.5,2.28,2.28,2.53,-0.25,-9.8814,288151.0,66717.755
000545.SZ,20240412,2.52,2.6,2.45,2.53,2.54,-0.01,-0.3937,228018.12,57458.167
000545.SZ,20240411,2.52,2.64,2.45,2.54,2.51,0.03,1.1952,258044.85,65634.639
000545.SZ,20240410,2.6,2.63,2.49,2.51,2.61,-0.1,-3.8314,258611.73,65598.73
000545.SZ,20240409,2.57,2.64,2.55,2.61,2.57,0.04,1.5564,314621.6,81779.261
000545.SZ,20240408,2.64,2.66,2.56,2.57,2.68,-0.11,-4.1045,457855.13,119098.103
000545.SZ,20240403,2.62,2.8,2.53,2.68,2.65,0.03,1.1321,882639.58,231334.368
000545.SZ,20240402,2.4,2.65,2.39,2.65,2.41,0.24,9.9585,558908.77,146580.073
000545.SZ,20240401,2.35,2.43,2.34,2.41,2.34,0.07,2.9915,134276.71,32174.541
000545.SZ,20240329,2.33,2.38,2.31,2.34,2.33,0.01,0.4292,85861.0,20105.835
000545.SZ,20240328,2.25,2.34,2.24,2.33,2.25,0.08,3.5556,96224.13,22227.437
000545.SZ,20240327,2.32,2.34,2.25,2.25,2.31,-0.06,-2.5974,72342.0,16566.733
000545.SZ,20240326,2.29,2.35,2.27,2.31,2.29,0.02,0.8734,104847.0,24218.414
000545.SZ,20240325,2.36,2.39,2.28,2.29,2.37,-0.08,-3.3755,104106.0,24329.271
000545.SZ,20240322,2.43,2.44,2.35,2.37,2.43,-0.06,-2.4691,143910.0,34232.299
000545.SZ,20240321,2.42,2.45,2.37,2.43,2.39,0.04,1.6736,185564.0,44850.12
000545.SZ,20240320,2.35,2.41,2.34,2.39,2.34,0.05,2.1368,184745.21,43924.737
000545.SZ,20240319,2.33,2.39,2.31,2.34,2.32,0.02,0.8621,192045.44,45194.786
000545.SZ,20240318,2.27,2.32,2.27,2.32,2.27,0.05,2.2026,174677.0,40096.237
000545.SZ,20240315,2.2,2.28,2.17,2.27,2.19,0.08,3.653,178831.62,40006.576
000545.SZ,20240314,2.21,2.24,2.16,2.19,2.21,-0.02,-0.905,121859.0,26847.616
000545.SZ,20240313,2.25,2.27,2.19,2.21,2.25,-0.04,-1.7778,116966.0,26008.062
000545.SZ,20240312,2.2,2.26,2.17,2.25,2.2,0.05,2.2727,201656.08,44618.818
000545.SZ,20240311,2.16,2.2,2.13,2.2,2.15,0.05,2.3256,135061.0,29349.894
000545.SZ,20240308,2.2,2.2,2.12,2.15,2.18,-0.03,-1.3761,141750.0,30333.92
000545.SZ,20240307,2.13,2.23,2.12,2.18,2.12,0.06,2.8302,193732.69,42243.76
000545.SZ,20240306,2.12,2.14,2.08,2.12,2.11,0.01,0.4739,92894.75,19691.947
000545.SZ,20240305,2.17,2.17,2.1,2.11,2.17,-0.06,-2.765,130078.99,27669.045
000545.SZ,20240304,2.2,2.21,2.13,2.17,2.19,-0.02,-0.9132,121245.05,26250.832
000545.SZ,20240301,2.24,2.24,2.16,2.19,2.22,-0.03,-1.3514,147008.26,32225.335
000545.SZ,20240229,2.14,2.22,2.07,2.22,2.15,0.07,3.2558,207244.02,45268.627
000545.SZ,20240228,2.38,2.41,2.14,2.15,2.38,-0.23,-9.6639,363664.0,83327.667
000545.SZ,20240227,2.31,2.4,2.29,2.38,2.32,0.06,2.5862,235128.39,55478.273
000545.SZ,20240226,2.31,2.35,2.21,2.32,2.26,0.06,2.6549,354774.77,80971.502
000545.SZ,20240223,2.09,2.26,2.09,2.26,2.05,0.21,10.2439,381282.44,83572.82
000545.SZ,20240222,2.04,2.07,2.01,2.05,2.01,0.04,1.99,165285.6,33691.794
000545.SZ,20240221,1.91,2.06,1.88,2.01,1.91,0.1,5.2356,224860.83,44858.118
000545.SZ,20240220,1.9,1.92,1.83,1.91,1.9,0.01,0.5263,163943.67,30899.475
000545.SZ,20240219,1.76,1.9,1.76,1.9,1.75,0.15,8.5714,285670.9,52579.996
000545.SZ,20240208,1.67,1.76,1.5,1.75,1.67,0.08,4.7904,423683.69,68445.57
000545.SZ,20240207,1.84,1.85,1.67,1.67,1.86,-0.19,-10.2151,330750.15,56486.003
000545.SZ,20240206,1.79,1.95,1.77,1.86,1.97,-0.11,-5.5838,327572.4,59395.91
000545.SZ,20240205,2.18,2.2,1.97,1.97,2.19,-0.22,-10.0457,177328.46,35561.448
000545.SZ,20240202,2.33,2.39,2.09,2.19,2.32,-0.13,-5.6034,159330.61,35978.827
000545.SZ,20240201,2.41,2.42,2.3,2.32,2.42,-0.1,-4.1322,125425.2,29473.671
000545.SZ,20240131,2.59,2.6,2.41,2.42,2.59,-0.17,-6.5637,134397.0,33368.94
000545.SZ,20240130,2.7,2.71,2.58,2.59,2.71,-0.12,-4.428,104486.0,27659.877
000545.SZ,20240129,2.86,2.88,2.7,2.71,2.86,-0.15,-5.2448,131329.0,36137.928
000545.SZ,20240126,2.78,2.91,2.78,2.86,2.79,0.07,2.509,98485.93,28255.211
000545.SZ,20240125,2.7,2.8,2.7,2.79,2.68,0.11,4.1045,89510.0,24542.494
000545.SZ,20240124,2.68,2.74,2.58,2.68,2.68,0.0,0.0,101060.07,26872.821
000545.SZ,20240123,2.68,2.72,2.59,2.68,2.72,-0.04,-1.4706,121139.0,32142.205
000545.SZ,20240122,2.93,2.93,2.71,2.72,2.94,-0.22,-7.483,117447.14,33200.112
000545.SZ,20240119,2.97,3.01,2.92,2.94,2.98,-0.04,-1.3423,86324.02,25558.274
000545.SZ,20240118,3.0,3.01,2.88,2.98,3.06,-0.08,-2.6144,185666.02,54552.987
000545.SZ,20240117,3.08,3.1,3.02,3.06,3.09,-0.03,-0.9709,109834.2,33598.905
000545.SZ,20240116,3.1,3.1,3.04,3.09,3.09,0.0,0.0,73960.0,22693.918
000545.SZ,20240115,3.09,3.12,3.06,3.09,3.09,0.0,0.0,71371.0,22054.189
000545.SZ,20240112,3.07,3.14,3.07,3.09,3.07,0.02,0.6515,99755.73,31019.858
000545.SZ,20240111,3.1,3.1,3.04,3.07,3.06,0.01,0.3268,101600.0,31236.068
000545.SZ,20240110,3.07,3.1,3.02,3.06,3.06,0.0,0.0,73930.0,22681.259
000545.SZ,20240109,3.06,3.08,3.0,3.06,3.03,0.03,0.9901,66388.3,20242.558
000545.SZ,20240108,3.06,3.09,3.02,3.03,3.07,-0.04,-1.3029,67530.3,20602.947
000545.SZ,20240105,3.11,3.13,3.06,3.07,3.11,-0.04,-1.2862,67700.4,20940.052
000545.SZ,20240104,3.1,3.14,3.08,3.11,3.1,0.01,0.3226,75455.0,23423.227
000545.SZ,20240103,3.09,3.12,3.07,3.1,3.09,0.01,0.3236,72025.0,22316.311
000545.SZ,20240102,3.03,3.1,3.03,3.09,3.03,0.06,1.9802,75267.02,23175.255
000545.SZ,20231229,2.98,3.04,2.98,3.03,2.99,0.04,1.3378,59717.6,18010.695
000545.SZ,20231228,2.9,3.0,2.89,2.99,2.92,0.07,2.3973,59050.0,17489.005
000545.SZ,20231227,2.91,2.94,2.87,2.92,2.92,0.0,0.0,50042.0,14540.924
000545.SZ,20231226,2.93,2.97,2.91,2.92,2.92,0.0,0.0,50306.0,14777.316
000545.SZ,20231225,2.98,2.98,2.9,2.92,2.97,-0.05,-1.6835,60100.0,17572.997
000545.SZ,20231222,2.99,3.0,2.94,2.97,2.98,-0.01,-0.3356,48209.0,14287.895
000545.SZ,20231221,2.95,2.99,2.91,2.98,2.95,0.03,1.0169,56802.28,16769.935
000545.SZ,20231220,2.97,3.02,2.95,2.95,2.96,-0.01,-0.3378,59113.0,17655.479
000545.SZ,20231219,2.97,2.98,2.92,2.96,2.95,0.01,0.339,49476.6,14609.998
000545.SZ,20231218,3.0,3.01,2.94,2.95,3.0,-0.05,-1.6667,76713.0,22719.613
000545.SZ,20231215,3.01,3.04,2.99,3.0,3.01,-0.01,-0.3322,63870.0,19243.743
000545.SZ,20231214,3.01,3.03,2.99,3.01,3.01,0.0,0.0,48246.3,14533.33
000545.SZ,20231213,3.03,3.04,3.0,3.01,3.03,-0.02,-0.6601,45378.0,13676.567
000545.SZ,20231212,3.06,3.07,3.01,3.03,3.05,-0.02,-0.6557,51192.0,15482.506
000545.SZ,20231211,2.98,3.06,2.97,3.05,2.99,0.06,2.0067,89859.0,27106.043
000545.SZ,20231208,3.09,3.11,2.98,2.99,3.09,-0.1,-3.2362,110566.0,33564.951
000545.SZ,20231207,3.14,3.14,3.07,3.09,3.11,-0.02,-0.6431,70431.0,21772.651
000545.SZ,20231206,3.07,3.16,3.06,3.11,3.07,0.04,1.3029,81499.26,25454.194
000545.SZ,20231205,3.1,3.13,3.06,3.07,3.11,-0.04,-1.2862,51560.0,15955.676
000545.SZ,20231204,3.1,3.13,3.09,3.11,3.1,0.01,0.3226,70202.0,21853.839
000545.SZ,20231201,3.09,3.11,3.06,3.1,3.09,0.01,0.3236,50620.0,15645.106
000545.SZ,20231130,3.12,3.13,3.06,3.09,3.12,-0.03,-0.9615,76200.06,23554.936
000545.SZ,20231129,3.17,3.19,3.12,3.12,3.19,-0.07,-2.1944,63630.0,20008.465
000545.SZ,20231128,3.15,3.19,3.12,3.19,3.15,0.04,1.2698,93133.23,29526.495
000545.SZ,20231127,3.12,3.16,3.11,3.15,3.13,0.02,0.639,82635.28,25990.652
000545.SZ,20231124,3.14,3.16,3.12,3.13,3.13,0.0,0.0,61973.0,19431.572
000545.SZ,20231123,3.12,3.15,3.11,3.13,3.12,0.01,0.3205,42902.2,13422.672
000545.SZ,20231122,3.15,3.16,3.12,3.12,3.12,0.0,0.0,61559.0,19311.57
000545.SZ,20231121,3.16,3.17,3.12,3.12,3.15,-0.03,-0.9524,51344.0,16154.265
000545.SZ,20231120,3.15,3.17,3.13,3.15,3.15,0.0,0.0,46935.0,14793.0
000545.SZ,20231117,3.12,3.15,3.1,3.15,3.12,0.03,0.9615,49063.0,15371.452
000545.SZ,20231116,3.15,3.16,3.11,3.12,3.14,-0.02,-0.6369,58348.0,18246.464
000545.SZ,20231115,3.14,3.17,3.12,3.14,3.12,0.02,0.641,80105.6,25200.602
000545.SZ,20231114,3.14,3.15,3.1,3.12,3.14,-0.02,-0.6369,62362.35,19453.617
000545.SZ,20231113,3.1,3.14,3.08,3.14,3.1,0.04,1.2903,68330.0,21298.286
000545.SZ,20231110,3.09,3.12,3.06,3.1,3.09,0.01,0.3236,53678.0,16627.125
000545.SZ,20231109,3.11,3.12,3.07,3.09,3.1,-0.01,-0.3226,101054.74,31326.319
000545.SZ,20231108,3.12,3.14,3.09,3.1,3.14,-0.04,-1.2739,61221.89,19035.128
000545.SZ,20231107,3.12,3.15,3.09,3.14,3.13,0.01,0.3195,76064.5,23770.766
000545.SZ,20231106,3.14,3.18,3.12,3.13,3.14,-0.01,-0.3185,88862.78,27955.219
000545.SZ,20231103,3.13,3.16,3.12,3.14,3.13,0.01,0.3195,65263.04,20519.242
000545.SZ,20231102,3.15,3.16,3.12,3.13,3.16,-0.03,-0.9494,93096.0,29198.968
000545.SZ,20231101,3.11,3.16,3.1,3.16,3.11,0.05,1.6077,120442.52,37814.142
000545.SZ,20231031,3.08,3.12,3.07,3.11,3.07,0.04,1.3029,110691.0,34288.283
000545.SZ,20231030,3.01,3.08,2.99,3.07,3.01,0.06,1.9934,94869.18,29058.772
000545.SZ,20231027,2.95,3.02,2.93,3.01,2.93,0.08,2.7304,87500.68,26185.969
000545.SZ,20231026,2.94,2.96,2.92,2.93,2.96,-0.03,-1.0135,45780.0,13437.173
000545.SZ,20231025,2.88,2.97,2.88,2.96,2.89,0.07,2.4221,60137.0,17740.316
000545.SZ,20231024,2.8,2.89,2.78,2.89,2.79,0.1,3.5842,72730.2,20671.964
000545.SZ,20231023,2.86,2.86,2.77,2.79,2.86,-0.07,-2.4476,60816.63,17095.323
000545.SZ,20231020,2.87,2.91,2.86,2.86,2.88,-0.02,-0.6944,35956.0,10349.214
000545.SZ,20231019,2.88,2.94,2.86,2.88,2.88,0.0,0.0,50191.0,14539.959
000545.SZ,20231018,2.95,2.96,2.88,2.88,2.94,-0.06,-2.0408,49632.0,14421.348
000545.SZ,20231017,2.97,2.98,2.94,2.94,2.95,-0.01,-0.339,43414.28,12830.149
000545.SZ,20231016,2.99,2.99,2.93,2.95,2.98,-0.03,-1.0067,67959.0,20052.298
000545.SZ,20231013,3.02,3.02,2.98,2.98,3.03,-0.05,-1.6502,44642.0,13347.291
000545.SZ,20231012,3.0,3.03,2.98,3.03,2.98,0.05,1.6779,63459.22,19071.713
000545.SZ,20231011,2.99,3.01,2.97,2.98,2.98,0.0,0.0,49325.0,14744.89
000545.SZ,20231010,2.97,3.02,2.96,2.98,2.97,0.01,0.3367,48719.0,14536.479
000545.SZ,20231009,3.01,3.01,2.95,2.97,3.0,-0.03,-1.0,58946.0,17483.605
000545.SZ,20230928,2.99,3.03,2.99,3.0,2.98,0.02,0.6711,50075.0,15056.827
000545.SZ,20230927,3.0,3.01,2.97,2.98,3.0,-0.02,-0.6667,55319.22,16542.35
000545.SZ,20230926,3.05,3.06,3.0,3.0,3.07,-0.07,-2.2801,63943.02,19324.645
000545.SZ,20230925,3.09,3.11,3.05,3.07,3.09,-0.02,-0.6472,53535.0,16436.037
000545.SZ,20230922,3.09,3.11,3.06,3.09,3.09,0.0,0.0,84112.0,25895.044
000545.SZ,20230921,3.12,3.15,3.08,3.09,3.15,-0.06,-1.9048,87575.0,27206.125
000545.SZ,20230920,3.2,3.21,3.13,3.15,3.16,-0.01,-0.3165,145383.66,45986.572
000545.SZ,20230919,3.13,3.18,3.1,3.16,3.12,0.04,1.2821,116710.0,36731.735
000545.SZ,20230918,3.12,3.14,3.08,3.12,3.12,0.0,0.0,64544.0,20114.675
000545.SZ,20230915,3.12,3.14,3.1,3.12,3.13,-0.01,-0.3195,59635.0,18595.375
000545.SZ,20230914,3.16,3.16,3.11,3.13,3.14,-0.01,-0.3185,70359.0,21977.388
