ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000935.SZ,20240718,12.0,12.0,11.74,11.81,12.01,-0.2,-1.6653,16414.0,19466.671
000935.SZ,20240717,12.0,12.07,11.94,12.01,11.98,0.03,0.2504,12260.21,14721.852
000935.SZ,20240716,12.02,12.11,11.89,11.98,12.11,-0.13,-1.0735,15565.21,18644.022
000935.SZ,20240715,12.23,12.27,12.08,12.11,12.25,-0.14,-1.1429,14018.07,17047.182
000935.SZ,20240712,12.22,12.34,12.15,12.25,12.18,0.07,0.5747,14895.0,18279.931
000935.SZ,20240711,11.97,12.2,11.86,12.18,11.77,0.41,3.4834,23341.73,28207.576
000935.SZ,20240710,11.58,11.92,11.58,11.77,11.7,0.07,0.5983,20413.01,24043.614
000935.SZ,20240709,11.67,11.78,11.31,11.7,11.67,0.03,0.2571,35752.0,41342.892
000935.SZ,20240708,12.01,12.07,11.6,11.67,12.1,-0.43,-3.5537,26262.85,30913.381
000935.SZ,20240705,11.94,12.16,11.91,12.1,11.98,0.12,1.0017,13246.21,15990.06
000935.SZ,20240704,12.28,12.31,11.94,11.98,12.3,-0.32,-2.6016,22049.65,26583.1
000935.SZ,20240703,12.27,12.41,12.19,12.3,12.27,0.03,0.2445,15347.27,18874.741
000935.SZ,20240702,12.12,12.31,12.12,12.27,12.18,0.09,0.7389,18686.0,22886.415
000935.SZ,20240701,11.97,12.22,11.92,12.18,12.01,0.17,1.4155,22292.37,26950.219
000935.SZ,20240628,12.0,12.33,11.98,12.01,12.02,-0.01,-0.0832,27372.37,33262.68
000935.SZ,20240627,12.21,12.3,11.98,12.02,12.24,-0.22,-1.7974,22656.54,27366.017
000935.SZ,20240626,12.0,12.25,11.94,12.24,12.16,0.08,0.6579,23806.0,28875.272
000935.SZ,20240625,12.08,12.23,11.94,12.16,12.15,0.01,0.0823,28160.68,34097.686
000935.SZ,20240624,12.49,12.49,11.92,12.15,12.5,-0.35,-2.8,63279.92,76577.002
000935.SZ,20240621,12.19,12.66,12.15,12.5,12.62,-0.12,-0.9509,46520.18,58140.36
000935.SZ,20240620,12.99,13.36,12.55,12.62,12.55,0.07,0.5578,74704.12,96651.879
000935.SZ,20240619,12.84,12.85,12.55,12.55,12.76,-0.21,-1.6458,18001.66,22768.837
000935.SZ,20240618,12.74,12.88,12.73,12.76,12.73,0.03,0.2357,13537.0,17325.243
000935.SZ,20240617,12.84,12.85,12.7,12.73,12.86,-0.13,-1.0109,17702.0,22577.158
000935.SZ,20240614,12.76,12.94,12.64,12.86,12.76,0.1,0.7837,30136.0,38581.541
000935.SZ,20240613,12.97,12.99,12.58,12.76,12.95,-0.19,-1.4672,30661.73,39134.618
000935.SZ,20240612,13.25,13.27,12.93,12.95,13.15,-0.2,-1.5209,23173.91,30311.161
000935.SZ,20240611,13.14,13.22,12.85,13.15,13.14,0.01,0.0761,20591.06,26902.81
000935.SZ,20240607,13.11,13.28,13.02,13.14,12.98,0.16,1.2327,28243.07,37117.745
000935.SZ,20240606,13.56,13.56,12.75,12.98,13.42,-0.44,-3.2787,54306.65,70673.5
000935.SZ,20240605,13.85,13.92,13.73,13.76,13.85,-0.09,-0.6498,17232.0,23823.233
000935.SZ,20240604,13.72,13.87,13.51,13.85,13.72,0.13,0.9475,21812.76,29908.175
000935.SZ,20240603,13.88,14.05,13.58,13.72,13.87,-0.15,-1.0815,28476.43,39388.814
000935.SZ,20240531,13.77,13.9,13.72,13.87,13.72,0.15,1.0933,12725.93,17582.15
000935.SZ,20240530,13.8,13.9,13.63,13.72,13.77,-0.05,-0.3631,17101.88,23518.669
000935.SZ,20240529,13.83,14.08,13.73,13.77,13.75,0.02,0.1455,19004.0,26398.016
000935.SZ,20240528,14.0,14.01,13.66,13.75,13.98,-0.23,-1.6452,26274.88,36230.662
000935.SZ,20240527,14.18,14.28,13.8,13.98,14.2,-0.22,-1.5493,28138.0,39159.746
000935.SZ,20240524,14.33,14.48,14.15,14.2,14.38,-0.18,-1.2517,25302.42,36202.005
000935.SZ,20240523,14.86,14.86,14.37,14.38,14.84,-0.46,-3.0997,30232.07,43897.199
000935.SZ,20240522,14.61,14.9,14.56,14.84,14.56,0.28,1.9231,28447.41,42001.632
000935.SZ,20240521,14.79,14.92,14.51,14.56,14.81,-0.25,-1.688,29190.0,42844.826
000935.SZ,20240520,15.25,15.25,14.77,14.81,15.12,-0.31,-2.0503,54047.93,80737.659
000935.SZ,20240517,14.67,15.14,14.55,15.12,14.68,0.44,2.9973,50382.0,74816.932
000935.SZ,20240516,14.3,14.87,14.29,14.68,14.3,0.38,2.6573,39546.5,57887.499
000935.SZ,20240515,14.48,14.49,14.22,14.3,14.47,-0.17,-1.1748,19946.04,28626.385
000935.SZ,20240514,14.66,14.66,14.46,14.47,14.49,-0.02,-0.138,22492.32,32635.695
000935.SZ,20240513,14.7,14.7,14.41,14.49,14.75,-0.26,-1.7627,20250.0,29438.003
000935.SZ,20240510,14.88,14.92,14.59,14.75,14.82,-0.07,-0.4723,22299.45,32852.069
000935.SZ,20240509,14.5,14.89,14.29,14.82,14.52,0.3,2.0661,32857.01,48502.568
000935.SZ,20240508,14.85,14.85,14.46,14.52,14.92,-0.4,-2.681,38192.07,55877.824
000935.SZ,20240507,15.02,15.14,14.83,14.92,15.08,-0.16,-1.061,37029.7,55378.352
000935.SZ,20240506,14.83,15.24,14.83,15.08,14.82,0.26,1.7544,58760.62,88740.711
000935.SZ,20240430,15.06,15.06,14.36,14.82,15.52,-0.7,-4.5103,81862.45,120620.836
000935.SZ,20240429,15.14,15.62,15.09,15.52,15.12,0.4,2.6455,58480.53,90381.659
000935.SZ,20240426,14.8,15.14,14.75,15.12,14.82,0.3,2.0243,41386.09,62126.501
000935.SZ,20240425,14.95,15.1,14.7,14.82,15.17,-0.35,-2.3072,30960.01,45966.34
000935.SZ,20240424,15.2,15.35,14.9,15.17,14.95,0.22,1.4716,27558.44,41619.006
000935.SZ,20240423,15.0,15.06,14.83,14.95,15.0,-0.05,-0.3333,15939.67,23828.172
000935.SZ,20240422,14.9,15.14,14.75,15.0,14.85,0.15,1.0101,28008.28,41994.51
000935.SZ,20240419,14.77,14.99,14.75,14.85,14.9,-0.05,-0.3356,21328.2,31648.193
000935.SZ,20240418,14.81,15.07,14.77,14.9,14.87,0.03,0.2017,22986.01,34306.696
000935.SZ,20240417,14.66,14.94,14.64,14.87,14.58,0.29,1.989,24318.88,36031.708
000935.SZ,20240416,14.81,14.89,14.5,14.58,14.8,-0.22,-1.4865,29949.58,44025.409
000935.SZ,20240415,15.15,15.32,14.6,14.8,15.07,-0.27,-1.7916,36444.44,54234.868
000935.SZ,20240412,15.46,15.52,15.07,15.07,15.43,-0.36,-2.3331,18809.0,28692.055
000935.SZ,20240411,15.1,15.61,15.1,15.43,15.24,0.19,1.2467,16874.71,26076.621
000935.SZ,20240410,15.55,15.67,15.12,15.24,15.61,-0.37,-2.3703,18202.44,27923.654
000935.SZ,20240409,15.37,15.68,15.35,15.61,15.36,0.25,1.6276,14881.39,23127.986
000935.SZ,20240408,15.81,15.81,15.36,15.36,15.77,-0.41,-2.5999,22229.55,34549.755
000935.SZ,20240403,15.75,15.86,15.68,15.77,15.75,0.02,0.127,14459.73,22804.732
000935.SZ,20240402,15.88,15.95,15.71,15.75,15.84,-0.09,-0.5682,18055.05,28467.928
000935.SZ,20240401,15.45,15.86,15.44,15.84,15.43,0.41,2.6572,29521.64,46546.227
000935.SZ,20240329,15.4,15.44,15.32,15.43,15.36,0.07,0.4557,16847.0,25911.161
000935.SZ,20240328,15.4,15.5,15.27,15.36,15.34,0.02,0.1304,24480.0,37705.318
000935.SZ,20240327,15.72,15.88,15.28,15.34,15.77,-0.43,-2.7267,24590.5,38371.373
000935.SZ,20240326,15.61,15.82,15.55,15.77,15.69,0.08,0.5099,21474.36,33632.862
000935.SZ,20240325,15.81,16.01,15.63,15.69,15.87,-0.18,-1.1342,22606.8,35693.419
000935.SZ,20240322,16.17,16.17,15.77,15.87,16.18,-0.31,-1.9159,28219.01,44886.121
000935.SZ,20240321,16.13,16.27,16.0,16.18,16.17,0.01,0.0618,26606.01,42940.967
000935.SZ,20240320,16.21,16.21,15.98,16.17,16.21,-0.04,-0.2468,24987.0,40252.426
000935.SZ,20240319,16.37,16.39,16.17,16.21,16.38,-0.17,-1.0379,24956.41,40509.848
000935.SZ,20240318,16.23,16.4,16.1,16.38,16.2,0.18,1.1111,29929.41,48633.936
000935.SZ,20240315,16.2,16.31,15.9,16.2,16.26,-0.06,-0.369,29214.41,46952.283
000935.SZ,20240314,16.35,16.6,16.2,16.26,16.38,-0.12,-0.7326,25560.7,41889.69
000935.SZ,20240313,16.58,16.59,16.26,16.38,16.55,-0.17,-1.0272,31082.04,50951.303
000935.SZ,20240312,16.5,16.64,16.41,16.55,16.49,0.06,0.3639,34979.06,57817.824
000935.SZ,20240311,16.41,16.51,16.2,16.49,16.41,0.08,0.4875,31731.18,51815.62
000935.SZ,20240308,16.8,16.83,16.37,16.41,16.8,-0.39,-2.3214,32230.77,53297.59
000935.SZ,20240307,16.4,17.05,16.4,16.8,16.49,0.31,1.8799,41136.71,69256.133
000935.SZ,20240306,16.7,16.74,16.3,16.49,16.7,-0.21,-1.2575,33599.21,55436.355
000935.SZ,20240305,17.05,17.05,16.52,16.7,17.03,-0.33,-1.9378,41868.02,69988.863
000935.SZ,20240304,17.52,17.53,16.85,17.03,17.52,-0.49,-2.7968,64720.28,110376.152
000935.SZ,20240301,18.99,18.99,17.34,17.52,17.35,0.17,0.9798,83775.34,148000.188
000935.SZ,20240229,16.75,17.35,16.75,17.35,16.9,0.45,2.6627,44031.59,75565.313
000935.SZ,20240228,17.22,17.58,16.89,16.9,17.21,-0.31,-1.8013,56359.79,97293.553
000935.SZ,20240227,17.07,17.39,16.98,17.21,17.04,0.17,0.9977,35507.25,60917.417
000935.SZ,20240226,17.15,17.27,16.99,17.04,17.23,-0.19,-1.1027,27608.7,47217.896
000935.SZ,20240223,16.99,17.51,16.95,17.23,17.06,0.17,0.9965,34941.21,60072.481
000935.SZ,20240222,17.01,17.26,16.84,17.06,17.07,-0.01,-0.0586,25835.5,43927.002
000935.SZ,20240221,16.71,17.36,16.55,17.07,16.74,0.33,1.9713,48069.68,82192.872
000935.SZ,20240220,16.52,16.74,16.52,16.74,16.73,0.01,0.0598,24321.96,40519.88
000935.SZ,20240219,17.27,17.27,16.5,16.73,16.81,-0.08,-0.4759,42517.43,71595.962
000935.SZ,20240208,16.81,17.43,16.66,16.81,16.56,0.25,1.5097,62273.88,106215.379
000935.SZ,20240207,16.37,17.35,16.21,16.56,16.22,0.34,2.0962,65509.36,110256.526
000935.SZ,20240206,15.18,16.54,15.17,16.22,15.5,0.72,4.6452,40012.01,63272.233
000935.SZ,20240205,15.68,16.1,14.72,15.5,15.77,-0.27,-1.7121,40402.22,62013.39
000935.SZ,20240202,16.47,16.53,15.36,15.77,16.15,-0.38,-2.3529,32744.96,52412.557
000935.SZ,20240201,16.17,16.65,15.95,16.15,16.12,0.03,0.1861,29569.65,48210.726
000935.SZ,20240131,16.79,16.9,16.02,16.12,16.31,-0.19,-1.1649,28667.39,46813.628
000935.SZ,20240130,16.74,16.92,16.31,16.31,16.71,-0.4,-2.3938,15442.61,25583.915
000935.SZ,20240129,17.1,17.22,16.68,16.71,16.97,-0.26,-1.5321,18198.41,30674.561
000935.SZ,20240126,17.11,17.35,16.85,16.97,17.06,-0.09,-0.5275,20221.08,34522.873
000935.SZ,20240125,16.98,17.2,16.9,17.06,16.98,0.08,0.4711,22064.28,37685.864
000935.SZ,20240124,16.51,17.0,16.35,16.98,16.51,0.47,2.8468,28922.91,48223.695
000935.SZ,20240123,15.91,16.55,15.55,16.51,15.91,0.6,3.7712,28593.6,46223.231
000935.SZ,20240122,16.83,16.83,15.74,15.91,16.88,-0.97,-5.7464,26647.9,43474.031
000935.SZ,20240119,17.18,17.31,16.88,16.88,17.19,-0.31,-1.8034,29488.6,50432.005
000935.SZ,20240118,17.17,17.25,16.86,17.19,17.2,-0.01,-0.0581,37538.0,63865.611
000935.SZ,20240117,17.6,17.74,17.2,17.2,17.63,-0.43,-2.439,21764.75,38060.017
000935.SZ,20240116,17.4,17.66,17.36,17.63,17.5,0.13,0.7429,21554.01,37707.577
000935.SZ,20240115,17.53,17.63,17.33,17.5,17.52,-0.02,-0.1142,12367.01,21638.331
000935.SZ,20240112,17.32,17.75,17.32,17.52,17.32,0.2,1.1547,20833.48,36577.56
000935.SZ,20240111,17.2,17.49,17.0,17.32,17.08,0.24,1.4052,23238.7,40081.645
000935.SZ,20240110,17.22,17.3,16.93,17.08,17.22,-0.14,-0.813,29583.0,50724.469
000935.SZ,20240109,17.34,17.49,17.05,17.22,17.35,-0.13,-0.7493,27166.09,46834.429
000935.SZ,20240108,17.62,17.62,17.22,17.35,17.62,-0.27,-1.5323,41054.79,71270.171
000935.SZ,20240105,17.93,18.02,17.55,17.62,18.03,-0.41,-2.274,42549.93,75495.859
000935.SZ,20240104,18.0,18.11,17.88,18.03,18.0,0.03,0.1667,20305.89,36481.958
000935.SZ,20240103,18.01,18.15,17.9,18.0,18.11,-0.11,-0.6074,23081.08,41569.254
000935.SZ,20240102,17.91,18.38,17.86,18.11,17.92,0.19,1.0603,41491.0,75410.395
000935.SZ,20231229,17.76,18.03,17.7,17.92,17.76,0.16,0.9009,33078.0,59200.539
000935.SZ,20231228,17.58,17.85,17.45,17.76,17.56,0.2,1.139,42749.56,75710.543
000935.SZ,20231227,17.57,17.68,17.28,17.56,17.63,-0.07,-0.3971,34885.0,60948.751
000935.SZ,20231226,17.49,17.86,17.28,17.63,17.58,0.05,0.2844,31421.25,55338.34
000935.SZ,20231225,17.54,17.75,17.35,17.58,17.66,-0.08,-0.453,27707.29,48693.368
000935.SZ,20231222,18.06,18.13,17.61,17.66,17.96,-0.3,-1.6704,35389.0,63010.801
000935.SZ,20231221,17.46,18.09,17.3,17.96,17.51,0.45,2.57,54460.74,96766.147
000935.SZ,20231220,17.67,17.79,17.46,17.51,17.66,-0.15,-0.8494,33272.51,58506.069
000935.SZ,20231219,17.57,17.8,17.34,17.66,17.6,0.06,0.3409,38007.52,66571.767
000935.SZ,20231218,17.72,17.76,17.4,17.6,17.89,-0.29,-1.621,45114.32,79222.76
000935.SZ,20231215,17.33,17.91,17.17,17.89,17.35,0.54,3.1124,88255.5,155432.683
000935.SZ,20231214,17.63,18.13,17.22,17.35,17.83,-0.48,-2.6921,107130.89,189615.705
000935.SZ,20231213,16.94,18.62,16.86,17.83,16.93,0.9,5.316,198707.88,355457.853
000935.SZ,20231212,16.79,17.16,16.54,16.93,16.74,0.19,1.135,85336.96,143775.833
000935.SZ,20231211,16.09,16.78,16.0,16.74,16.09,0.65,4.0398,75327.44,124269.344
000935.SZ,20231208,16.39,16.39,16.04,16.09,16.23,-0.14,-0.8626,29291.15,47247.761
000935.SZ,20231207,16.28,16.39,15.86,16.23,16.28,-0.05,-0.3071,50258.0,80961.575
000935.SZ,20231206,16.28,16.6,16.16,16.28,16.33,-0.05,-0.3062,64424.53,105456.647
000935.SZ,20231205,15.59,16.55,15.55,16.33,15.58,0.75,4.8139,102291.55,165449.009
000935.SZ,20231204,15.64,15.75,15.53,15.58,15.65,-0.07,-0.4473,20501.64,32018.609
000935.SZ,20231201,15.54,15.73,15.46,15.65,15.51,0.14,0.9026,22464.62,34973.873
000935.SZ,20231130,15.73,15.86,15.45,15.51,15.69,-0.18,-1.1472,26525.0,41370.945
000935.SZ,20231129,16.01,16.04,15.6,15.69,16.0,-0.31,-1.9375,37460.0,59097.531
000935.SZ,20231128,15.95,16.06,15.73,16.0,16.01,-0.01,-0.0625,28403.0,45147.218
000935.SZ,20231127,16.41,16.48,15.96,16.01,16.47,-0.46,-2.793,53256.36,85745.332
000935.SZ,20231124,16.45,16.66,16.26,16.47,16.46,0.01,0.0608,59390.97,97377.769
000935.SZ,20231123,15.91,16.62,15.88,16.46,15.9,0.56,3.522,89054.58,145847.433
000935.SZ,20231122,15.82,16.2,15.72,15.9,16.0,-0.1,-0.625,64500.62,102888.018
000935.SZ,20231121,15.71,16.62,15.7,16.0,15.7,0.3,1.9108,95367.28,153859.094
000935.SZ,20231120,15.62,15.88,15.45,15.7,15.56,0.14,0.8997,36046.43,56488.842
000935.SZ,20231117,15.53,15.61,15.36,15.56,15.56,0.0,0.0,19972.99,30934.136
000935.SZ,20231116,15.77,15.77,15.56,15.56,15.77,-0.21,-1.3316,21719.15,33923.756
000935.SZ,20231115,15.85,15.96,15.72,15.77,15.73,0.04,0.2543,25115.44,39778.352
000935.SZ,20231114,15.67,15.85,15.67,15.73,15.7,0.03,0.1911,25001.07,39383.394
000935.SZ,20231113,15.73,15.78,15.4,15.7,15.63,0.07,0.4479,36193.0,56323.436
000935.SZ,20231110,15.65,15.67,15.43,15.63,15.66,-0.03,-0.1916,25326.86,39348.013
000935.SZ,20231109,15.57,15.89,15.52,15.66,15.52,0.14,0.9021,34293.37,53815.016
000935.SZ,20231108,15.66,15.69,15.49,15.52,15.62,-0.1,-0.6402,28854.2,44890.263
000935.SZ,20231107,15.73,15.73,15.48,15.62,15.64,-0.02,-0.1279,20352.0,31718.684
000935.SZ,20231106,15.4,15.69,15.34,15.64,15.27,0.37,2.4231,31963.01,49592.836
000935.SZ,20231103,15.16,15.37,15.11,15.27,15.18,0.09,0.5929,23628.64,36125.278
000935.SZ,20231102,15.44,15.45,15.16,15.18,15.39,-0.21,-1.3645,22325.9,34028.265
000935.SZ,20231101,15.4,15.59,15.3,15.39,15.3,0.09,0.5882,26713.04,41129.818
000935.SZ,20231031,15.33,15.45,15.12,15.3,15.42,-0.12,-0.7782,29254.15,44602.818
000935.SZ,20231030,15.29,15.55,15.29,15.42,15.44,-0.02,-0.1295,25712.23,39652.43
000935.SZ,20231027,14.93,15.49,14.9,15.44,15.1,0.34,2.2517,34146.68,52281.357
000935.SZ,20231026,15.25,15.25,14.9,15.1,15.25,-0.15,-0.9836,32294.35,48517.541
000935.SZ,20231025,15.58,15.58,15.21,15.25,14.71,0.54,3.671,49318.29,75707.187
000935.SZ,20231024,14.46,14.77,14.33,14.71,14.46,0.25,1.7289,24845.25,36154.852
000935.SZ,20231023,14.69,14.78,14.35,14.46,14.69,-0.23,-1.5657,23605.53,34280.29
000935.SZ,20231020,14.6,14.88,14.45,14.69,14.67,0.02,0.1363,24982.67,36795.382
000935.SZ,20231019,14.82,14.95,14.65,14.67,14.85,-0.18,-1.2121,26389.57,39026.738
000935.SZ,20231018,15.13,15.16,14.82,14.85,15.17,-0.32,-2.1094,25814.44,38598.056
000935.SZ,20231017,15.03,15.23,15.0,15.17,15.04,0.13,0.8644,17381.48,26331.812
000935.SZ,20231016,15.18,15.27,14.96,15.04,15.17,-0.13,-0.857,23576.42,35565.008
000935.SZ,20231013,15.31,15.34,15.08,15.17,15.41,-0.24,-1.5574,18948.01,28735.314
000935.SZ,20231012,15.28,15.44,15.23,15.41,15.2,0.21,1.3816,24615.23,37738.11
000935.SZ,20231011,15.48,15.48,15.1,15.2,15.37,-0.17,-1.1061,38994.78,59497.859
000935.SZ,20231010,15.4,15.58,15.26,15.37,15.4,-0.03,-0.1948,18616.37,28618.778
000935.SZ,20231009,15.69,15.7,15.31,15.4,15.7,-0.3,-1.9108,33449.46,51596.979
000935.SZ,20230928,15.6,15.74,15.59,15.7,15.53,0.17,1.0947,19947.68,31252.975
000935.SZ,20230927,15.53,15.79,15.53,15.53,15.64,-0.11,-0.7033,27481.14,42914.735
000935.SZ,20230926,15.69,15.71,15.38,15.64,15.69,-0.05,-0.3187,25237.59,39288.901
000935.SZ,20230925,16.37,16.38,15.6,15.69,16.37,-0.68,-4.1539,63230.45,99869.582
000935.SZ,20230922,15.9,16.38,15.82,16.37,15.89,0.48,3.0208,33672.07,54415.996
000935.SZ,20230921,16.43,16.5,15.84,15.89,16.4,-0.51,-3.1098,32691.0,52636.818
000935.SZ,20230920,16.42,16.63,16.4,16.4,16.46,-0.06,-0.3645,18537.02,30647.503
000935.SZ,20230919,16.43,16.51,16.27,16.46,16.3,0.16,0.9816,14952.54,24539.364
000935.SZ,20230918,16.39,16.47,16.26,16.3,16.37,-0.07,-0.4276,17793.0,29077.884
000935.SZ,20230915,16.48,16.52,16.28,16.37,16.42,-0.05,-0.3045,16778.79,27518.303
