ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20240314,9.85,10.15,9.84,9.92,9.86,0.06,0.6085,333008.84,333018.786
000830.SZ,20240313,9.94,9.97,9.83,9.86,9.93,-0.07,-0.7049,130957.73,129194.261
000830.SZ,20240312,10.01,10.03,9.86,9.93,10.01,-0.08,-0.7992,175452.4,173911.56
000830.SZ,20240311,9.91,10.02,9.85,10.01,9.91,0.1,1.0091,136268.77,135534.312
000830.SZ,20240308,9.88,9.94,9.83,9.91,9.88,0.03,0.3036,117575.74,116160.7
000830.SZ,20240307,9.84,10.08,9.83,9.88,9.82,0.06,0.611,195301.01,194581.499
000830.SZ,20240306,9.86,9.93,9.79,9.82,9.86,-0.04,-0.4057,116731.0,114913.827
000830.SZ,20240305,9.86,9.94,9.81,9.86,9.89,-0.03,-0.3033,110613.06,109116.915
000830.SZ,20240304,10.08,10.09,9.83,9.89,10.06,-0.17,-1.6899,154907.94,153649.859
000830.SZ,20240301,9.95,10.1,9.94,10.06,9.94,0.12,1.2072,208764.38,209334.28
000830.SZ,20240229,9.77,9.98,9.73,9.94,9.81,0.13,1.3252,288237.83,284578.476
000830.SZ,20240228,9.95,10.08,9.81,9.81,9.95,-0.14,-1.407,235617.65,234539.644
000830.SZ,20240227,9.87,9.95,9.82,9.95,9.88,0.07,0.7085,168126.65,166233.481
000830.SZ,20240226,9.97,10.08,9.85,9.88,9.99,-0.11,-1.1011,190650.52,189379.031
000830.SZ,20240223,10.03,10.06,9.86,9.99,10.05,-0.06,-0.597,160345.63,159581.874
000830.SZ,20240222,10.04,10.13,9.98,10.05,10.04,0.01,0.0996,143085.0,143568.919
000830.SZ,20240221,10.09,10.3,9.96,10.04,10.09,-0.05,-0.4955,159901.65,162036.702
000830.SZ,20240220,10.2,10.34,10.06,10.09,10.27,-0.18,-1.7527,143816.83,146406.604
000830.SZ,20240219,10.37,10.41,10.1,10.27,10.32,-0.05,-0.4845,216192.62,221567.224
000830.SZ,20240208,10.29,10.99,10.24,10.32,10.36,-0.04,-0.3861,328203.9,351291.906
000830.SZ,20240207,9.78,10.37,9.76,10.36,9.79,0.57,5.8223,326119.79,333092.658
000830.SZ,20240206,9.0,9.8,8.97,9.79,9.08,0.71,7.8194,220979.62,210317.816
000830.SZ,20240205,9.09,9.32,8.69,9.08,9.17,-0.09,-0.9815,176470.6,159722.525
000830.SZ,20240202,9.33,9.44,8.93,9.17,9.34,-0.17,-1.8201,154407.15,143057.806
000830.SZ,20240201,9.21,9.52,9.14,9.34,9.24,0.1,1.0823,119466.32,111755.854
000830.SZ,20240131,9.32,9.49,9.23,9.24,9.41,-0.17,-1.8066,121504.16,113708.896
000830.SZ,20240130,9.49,9.71,9.41,9.41,9.61,-0.2,-2.0812,87219.22,83552.638
000830.SZ,20240129,9.68,9.79,9.58,9.61,9.64,-0.03,-0.3112,120893.0,116571.562
000830.SZ,20240126,9.44,9.72,9.38,9.64,9.45,0.19,2.0106,141373.66,135706.953
000830.SZ,20240125,9.28,9.45,9.18,9.45,9.25,0.2,2.1622,139275.93,129713.109
000830.SZ,20240124,9.12,9.27,8.95,9.25,9.08,0.17,1.8722,87980.1,80438.981
000830.SZ,20240123,8.85,9.14,8.69,9.08,8.85,0.23,2.5989,120786.06,108438.31
000830.SZ,20240122,9.33,9.33,8.84,8.85,9.33,-0.48,-5.1447,117775.65,106865.515
000830.SZ,20240119,9.3,9.47,9.23,9.33,9.31,0.02,0.2148,139839.64,130655.069
000830.SZ,20240118,9.6,9.61,9.03,9.31,9.63,-0.32,-3.3229,166798.66,153999.394
000830.SZ,20240117,9.85,9.88,9.63,9.63,9.87,-0.24,-2.4316,83963.45,81842.403
000830.SZ,20240116,9.97,9.99,9.78,9.87,9.94,-0.07,-0.7042,71519.44,70673.339
000830.SZ,20240115,9.92,10.0,9.86,9.94,9.92,0.02,0.2016,76335.88,75906.242
000830.SZ,20240112,9.88,10.01,9.85,9.92,9.89,0.03,0.3033,60364.81,60050.012
000830.SZ,20240111,9.77,9.94,9.74,9.89,9.78,0.11,1.1247,69217.41,68207.724
000830.SZ,20240110,9.82,9.86,9.67,9.78,9.8,-0.02,-0.2041,68428.19,66916.492
000830.SZ,20240109,9.75,9.86,9.69,9.8,9.78,0.02,0.2045,73382.67,71704.922
000830.SZ,20240108,9.88,9.93,9.77,9.78,9.94,-0.16,-1.6097,87073.73,85626.258
000830.SZ,20240105,10.0,10.05,9.88,9.94,10.04,-0.1,-0.996,85305.0,85153.126
000830.SZ,20240104,10.11,10.13,9.97,10.04,10.11,-0.07,-0.6924,95098.0,95377.382
000830.SZ,20240103,9.95,10.14,9.93,10.11,9.95,0.16,1.608,136073.69,137013.088
000830.SZ,20240102,10.03,10.04,9.95,9.95,10.03,-0.08,-0.7976,104295.0,104045.57
000830.SZ,20231229,10.06,10.09,9.95,10.03,10.06,-0.03,-0.2982,111056.92,111342.803
000830.SZ,20231228,9.88,10.1,9.86,10.06,9.89,0.17,1.7189,107371.13,107553.17
000830.SZ,20231227,9.89,9.92,9.77,9.89,9.9,-0.01,-0.101,54192.47,53342.24
000830.SZ,20231226,9.89,10.05,9.85,9.9,9.85,0.05,0.5076,88050.55,87628.568
000830.SZ,20231225,9.84,9.86,9.76,9.85,9.82,0.03,0.3055,54336.92,53338.173
000830.SZ,20231222,9.83,9.87,9.72,9.82,9.83,-0.01,-0.1017,70872.03,69422.099
000830.SZ,20231221,9.78,9.87,9.65,9.83,9.8,0.03,0.3061,83954.13,82046.162
000830.SZ,20231220,9.83,9.92,9.8,9.8,9.8,0.0,0.0,57874.0,57040.888
000830.SZ,20231219,9.8,9.85,9.73,9.8,9.78,0.02,0.2045,57550.07,56302.665
000830.SZ,20231218,9.91,9.93,9.76,9.78,9.91,-0.13,-1.3118,64251.9,63125.941
000830.SZ,20231215,10.03,10.09,9.9,9.91,10.05,-0.14,-1.393,70475.93,70217.684
000830.SZ,20231214,10.06,10.1,10.0,10.05,10.0,0.05,0.5,49379.5,49668.501
000830.SZ,20231213,10.14,10.16,10.0,10.0,10.14,-0.14,-1.3807,58924.82,59207.42
000830.SZ,20231212,9.98,10.14,9.93,10.14,10.0,0.14,1.4,132096.75,133179.488
000830.SZ,20231211,9.78,10.05,9.65,10.0,9.78,0.22,2.2495,139188.12,137715.274
000830.SZ,20231208,9.94,9.94,9.78,9.78,9.92,-0.14,-1.4113,165212.6,162776.122
000830.SZ,20231207,9.86,9.96,9.76,9.92,9.87,0.05,0.5066,113666.52,112405.791
000830.SZ,20231206,9.69,9.9,9.65,9.87,9.69,0.18,1.8576,118290.2,116244.72
000830.SZ,20231205,9.93,9.94,9.68,9.69,9.93,-0.24,-2.4169,136710.62,133519.967
000830.SZ,20231204,9.87,9.99,9.87,9.93,9.89,0.04,0.4044,73972.29,73523.928
000830.SZ,20231201,9.96,9.98,9.81,9.89,9.94,-0.05,-0.503,125489.1,124163.277
000830.SZ,20231130,10.07,10.07,9.93,9.94,10.04,-0.1,-0.996,94135.45,93824.59
000830.SZ,20231129,10.19,10.2,10.01,10.04,10.2,-0.16,-1.5686,124869.7,125903.967
000830.SZ,20231128,10.2,10.24,10.14,10.2,10.19,0.01,0.0981,80060.92,81640.206
000830.SZ,20231127,10.24,10.26,10.09,10.19,10.27,-0.08,-0.779,116077.84,118010.939
000830.SZ,20231124,10.3,10.38,10.24,10.27,10.35,-0.08,-0.7729,87914.0,90510.634
000830.SZ,20231123,10.3,10.39,10.28,10.35,10.31,0.04,0.388,88135.74,90937.182
000830.SZ,20231122,10.41,10.44,10.31,10.31,10.44,-0.13,-1.2452,116967.0,121227.886
000830.SZ,20231121,10.46,10.52,10.41,10.44,10.45,-0.01,-0.0957,83371.98,87374.393
000830.SZ,20231120,10.46,10.49,10.38,10.45,10.46,-0.01,-0.0956,103862.16,108355.066
000830.SZ,20231117,10.5,10.56,10.41,10.46,10.55,-0.09,-0.8531,115487.55,120733.447
000830.SZ,20231116,10.6,10.61,10.45,10.55,10.65,-0.1,-0.939,97466.01,102523.953
000830.SZ,20231115,10.68,10.8,10.59,10.65,10.63,0.02,0.1881,157241.58,168025.69
000830.SZ,20231114,10.6,10.65,10.56,10.63,10.62,0.01,0.0942,75018.25,79580.845
000830.SZ,20231113,10.63,10.67,10.44,10.62,10.63,-0.01,-0.0941,129914.26,136801.015
000830.SZ,20231110,10.52,10.68,10.48,10.63,10.53,0.1,0.9497,134844.39,142829.197
000830.SZ,20231109,10.44,10.6,10.42,10.53,10.44,0.09,0.8621,141456.41,149010.793
000830.SZ,20231108,10.6,10.61,10.38,10.44,10.61,-0.17,-1.6023,226023.73,235973.722
000830.SZ,20231107,10.5,10.65,10.41,10.61,10.57,0.04,0.3784,200434.98,211720.455
000830.SZ,20231106,11.02,11.13,10.36,10.57,10.99,-0.42,-3.8217,401588.59,423049.741
000830.SZ,20231103,11.16,11.21,10.97,10.99,11.16,-0.17,-1.5233,123782.9,137239.222
000830.SZ,20231102,11.35,11.37,11.1,11.16,11.34,-0.18,-1.5873,72428.0,81262.975
000830.SZ,20231101,11.38,11.4,11.26,11.34,11.35,-0.01,-0.0881,88118.76,99862.672
000830.SZ,20231031,11.3,11.44,11.25,11.35,11.33,0.02,0.1765,121715.12,137912.754
000830.SZ,20231030,10.86,11.37,10.85,11.33,10.77,0.56,5.1996,203323.03,228385.26
000830.SZ,20231027,10.52,10.87,10.46,10.77,10.52,0.25,2.3764,124827.03,133988.81
000830.SZ,20231026,10.43,10.55,10.31,10.52,10.52,0.0,0.0,57084.01,59713.014
000830.SZ,20231025,10.5,10.65,10.5,10.52,10.44,0.08,0.7663,66587.42,70451.716
000830.SZ,20231024,10.44,10.5,10.36,10.44,10.36,0.08,0.7722,64650.0,67355.445
000830.SZ,20231023,10.56,10.57,10.26,10.36,10.59,-0.23,-2.1719,90534.0,93912.402
000830.SZ,20231020,10.64,10.74,10.56,10.59,10.65,-0.06,-0.5634,57823.53,61551.928
000830.SZ,20231019,10.77,10.8,10.62,10.65,10.83,-0.18,-1.662,74432.45,79634.963
000830.SZ,20231018,10.97,10.98,10.8,10.83,10.99,-0.16,-1.4559,87266.91,94649.875
000830.SZ,20231017,10.96,11.03,10.88,10.99,10.96,0.03,0.2737,69058.0,75627.093
000830.SZ,20231016,11.1,11.12,10.93,10.96,11.06,-0.1,-0.9042,90545.89,99552.706
000830.SZ,20231013,11.13,11.18,11.0,11.06,11.16,-0.1,-0.8961,97452.89,107902.201
000830.SZ,20231012,11.1,11.36,11.1,11.16,11.1,0.06,0.5405,86124.21,96668.186
000830.SZ,20231011,11.2,11.25,11.08,11.1,11.15,-0.05,-0.4484,59758.14,66734.93
000830.SZ,20231010,11.27,11.36,11.15,11.15,11.24,-0.09,-0.8007,65495.04,73698.513
000830.SZ,20231009,11.28,11.3,11.15,11.24,11.32,-0.08,-0.7067,83793.35,93952.734
000830.SZ,20230928,11.32,11.42,11.24,11.32,11.25,0.07,0.6222,79465.39,90067.752
000830.SZ,20230927,11.18,11.38,11.15,11.25,11.16,0.09,0.8065,106053.74,119610.466
000830.SZ,20230926,11.17,11.24,11.13,11.16,11.18,-0.02,-0.1789,63420.37,70845.929
000830.SZ,20230925,11.2,11.3,11.12,11.18,11.22,-0.04,-0.3565,106814.5,119684.043
000830.SZ,20230922,11.31,11.36,11.12,11.22,11.32,-0.1,-0.8834,136445.38,152925.469
000830.SZ,20230921,11.35,11.43,11.31,11.32,11.4,-0.08,-0.7018,73667.62,83662.55
000830.SZ,20230920,11.45,11.48,11.37,11.4,11.46,-0.06,-0.5236,77025.24,88026.703
000830.SZ,20230919,11.45,11.57,11.37,11.46,11.38,0.08,0.703,133856.15,153313.606
000830.SZ,20230918,11.65,11.68,11.36,11.38,11.7,-0.32,-2.735,240264.0,275073.647
000830.SZ,20230915,11.79,11.86,11.56,11.7,11.67,0.03,0.2571,200268.65,233995.601
