ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000750.SZ,20231228,3.48,3.56,3.47,3.55,3.48,0.07,2.0115,354127.56,125143.008
000750.SZ,20231227,3.42,3.53,3.4,3.48,3.42,0.06,1.7544,341150.07,118350.851
000750.SZ,20231226,3.43,3.45,3.41,3.42,3.43,-0.01,-0.2915,214198.5,73358.775
000750.SZ,20231225,3.49,3.5,3.41,3.43,3.49,-0.06,-1.7192,308426.0,106209.04
000750.SZ,20231222,3.51,3.53,3.48,3.49,3.52,-0.03,-0.8523,293348.45,102627.084
000750.SZ,20231221,3.5,3.54,3.47,3.52,3.52,0.0,0.0,328520.73,115155.693
000750.SZ,20231220,3.61,3.61,3.52,3.52,3.61,-0.09,-2.4931,341154.87,121346.943
000750.SZ,20231219,3.62,3.64,3.58,3.61,3.62,-0.01,-0.2762,290355.1,104817.843
000750.SZ,20231218,3.67,3.69,3.61,3.62,3.67,-0.05,-1.3624,311714.73,113740.266
000750.SZ,20231215,3.66,3.71,3.65,3.67,3.65,0.02,0.5479,339660.96,124899.478
000750.SZ,20231214,3.67,3.68,3.65,3.65,3.66,-0.01,-0.2732,247584.82,90738.358
000750.SZ,20231213,3.67,3.68,3.64,3.66,3.68,-0.02,-0.5435,197918.78,72484.762
000750.SZ,20231212,3.67,3.69,3.65,3.68,3.68,0.0,0.0,318365.49,116943.629
000750.SZ,20231211,3.6,3.69,3.56,3.68,3.59,0.09,2.507,504639.38,183073.237
000750.SZ,20231208,3.65,3.65,3.59,3.59,3.64,-0.05,-1.3736,354866.31,128498.962
000750.SZ,20231207,3.63,3.66,3.61,3.64,3.63,0.01,0.2755,252457.5,91746.073
000750.SZ,20231206,3.63,3.66,3.62,3.63,3.63,0.0,0.0,251519.18,91435.662
000750.SZ,20231205,3.68,3.69,3.63,3.63,3.68,-0.05,-1.3587,262996.63,96280.953
000750.SZ,20231204,3.68,3.71,3.67,3.68,3.68,0.0,0.0,261860.68,96600.831
000750.SZ,20231201,3.63,3.69,3.62,3.68,3.64,0.04,1.0989,302446.06,110697.277
000750.SZ,20231130,3.63,3.66,3.62,3.64,3.63,0.01,0.2755,281132.86,102325.757
000750.SZ,20231129,3.69,3.7,3.63,3.63,3.7,-0.07,-1.8919,313387.83,114714.963
000750.SZ,20231128,3.68,3.71,3.66,3.7,3.68,0.02,0.5435,298464.13,110032.367
000750.SZ,20231127,3.7,3.71,3.67,3.68,3.72,-0.04,-1.0753,324026.25,119367.162
000750.SZ,20231124,3.75,3.75,3.71,3.72,3.75,-0.03,-0.8,306299.89,114202.415
000750.SZ,20231123,3.71,3.76,3.69,3.75,3.72,0.03,0.8065,400492.52,149302.178
000750.SZ,20231122,3.72,3.75,3.71,3.72,3.73,-0.01,-0.2681,376507.53,140201.197
000750.SZ,20231121,3.73,3.78,3.73,3.73,3.74,-0.01,-0.2674,507893.32,190786.528
000750.SZ,20231120,3.78,3.79,3.71,3.74,3.78,-0.04,-1.0582,500439.67,186966.081
000750.SZ,20231117,3.77,3.79,3.75,3.78,3.77,0.01,0.2653,358471.41,135155.947
000750.SZ,20231116,3.81,3.83,3.77,3.77,3.83,-0.06,-1.5666,507717.6,193007.104
000750.SZ,20231115,3.85,3.88,3.8,3.83,3.82,0.01,0.2618,862559.77,330748.844
000750.SZ,20231114,3.81,3.86,3.76,3.82,3.8,0.02,0.5263,1037443.44,395060.537
000750.SZ,20231113,3.75,3.85,3.74,3.8,3.71,0.09,2.4259,1270882.62,483361.115
000750.SZ,20231110,3.69,3.74,3.67,3.71,3.69,0.02,0.542,518616.64,192280.908
000750.SZ,20231109,3.71,3.73,3.68,3.69,3.72,-0.03,-0.8065,463567.07,171471.029
000750.SZ,20231108,3.76,3.78,3.69,3.72,3.76,-0.04,-1.0638,687725.47,256669.227
000750.SZ,20231107,3.73,3.78,3.71,3.76,3.75,0.01,0.2667,969002.67,363525.332
000750.SZ,20231106,3.68,3.76,3.66,3.75,3.58,0.17,4.7486,1242124.27,461395.285
000750.SZ,20231103,3.55,3.6,3.55,3.58,3.55,0.03,0.8451,546341.29,195663.673
000750.SZ,20231102,3.57,3.59,3.54,3.55,3.57,-0.02,-0.5602,306065.72,109112.723
000750.SZ,20231101,3.63,3.65,3.57,3.57,3.61,-0.04,-1.108,405115.29,145700.36
000750.SZ,20231031,3.64,3.67,3.6,3.61,3.65,-0.04,-1.0959,503830.87,182532.022
000750.SZ,20231030,3.62,3.66,3.61,3.65,3.64,0.01,0.2747,414791.5,150836.173
000750.SZ,20231027,3.62,3.66,3.59,3.64,3.64,0.0,0.0,533665.5,193388.004
000750.SZ,20231026,3.61,3.65,3.59,3.64,3.63,0.01,0.2755,518894.0,187916.463
000750.SZ,20231025,3.7,3.72,3.63,3.63,3.69,-0.06,-1.626,610705.05,224209.588
000750.SZ,20231024,3.54,3.7,3.53,3.69,3.53,0.16,4.5326,934646.07,339040.056
000750.SZ,20231023,3.66,3.68,3.5,3.53,3.68,-0.15,-4.0761,615138.55,218726.689
000750.SZ,20231020,3.62,3.72,3.61,3.68,3.64,0.04,1.0989,664068.51,243797.218
000750.SZ,20231019,3.65,3.74,3.63,3.64,3.66,-0.02,-0.5464,634689.64,233525.539
000750.SZ,20231018,3.68,3.7,3.65,3.66,3.69,-0.03,-0.813,403621.08,148349.848
000750.SZ,20231017,3.65,3.73,3.64,3.69,3.66,0.03,0.8197,634187.7,233938.473
000750.SZ,20231016,3.63,3.67,3.6,3.66,3.64,0.02,0.5495,483206.16,175733.494
000750.SZ,20231013,3.63,3.67,3.61,3.64,3.65,-0.01,-0.274,435901.42,158966.388
000750.SZ,20231012,3.65,3.67,3.63,3.65,3.61,0.04,1.108,367424.91,133909.144
000750.SZ,20231011,3.65,3.67,3.61,3.61,3.66,-0.05,-1.3661,490325.48,178278.514
000750.SZ,20231010,3.67,3.7,3.64,3.66,3.65,0.01,0.274,380787.71,139567.829
000750.SZ,20231009,3.7,3.71,3.63,3.65,3.73,-0.08,-2.1448,658859.89,241415.742
000750.SZ,20230928,3.72,3.75,3.71,3.73,3.72,0.01,0.2688,557241.37,207853.417
000750.SZ,20230927,3.77,3.79,3.71,3.72,3.78,-0.06,-1.5873,907326.23,339877.085
000750.SZ,20230926,3.8,3.83,3.78,3.78,3.81,-0.03,-0.7874,675397.75,256937.281
000750.SZ,20230925,3.91,3.91,3.8,3.81,3.98,-0.17,-4.2714,1343339.93,515939.363
000750.SZ,20230922,3.87,3.98,3.86,3.98,3.9,0.08,2.0513,2292689.09,900996.816
000750.SZ,20230921,3.82,3.95,3.78,3.9,3.8,0.1,2.6316,2133393.82,830080.479
000750.SZ,20230920,3.73,3.98,3.71,3.8,3.74,0.06,1.6043,1764316.43,680265.72
000750.SZ,20230919,3.72,3.77,3.72,3.74,3.74,0.0,0.0,416919.39,156095.439
000750.SZ,20230918,3.73,3.76,3.71,3.74,3.75,-0.01,-0.2667,420188.37,156898.755
