ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000656.SZ,20240923,1.19,1.22,1.18,1.21,1.19,0.02,1.6807,873545.25,104719.455
000656.SZ,20240920,1.19,1.2,1.17,1.19,1.19,0.0,0.0,703241.25,83525.411
000656.SZ,20240919,1.19,1.22,1.18,1.19,1.19,0.0,0.0,772134.46,92583.802
000656.SZ,20240918,1.18,1.2,1.17,1.19,1.17,0.02,1.7094,659647.0,78174.863
000656.SZ,20240913,1.16,1.19,1.16,1.17,1.16,0.01,0.8621,474108.97,55670.75
000656.SZ,20240912,1.17,1.18,1.16,1.16,1.17,-0.01,-0.8547,320175.0,37290.747
000656.SZ,20240911,1.19,1.2,1.16,1.17,1.19,-0.02,-1.6807,546336.0,64092.51
000656.SZ,20240910,1.19,1.21,1.18,1.19,1.18,0.01,0.8475,516727.41,61626.766
000656.SZ,20240909,1.19,1.2,1.18,1.18,1.2,-0.02,-1.6667,453536.17,53862.281
000656.SZ,20240906,1.21,1.22,1.18,1.2,1.22,-0.02,-1.6393,1042188.5,124710.306
000656.SZ,20240905,1.18,1.24,1.18,1.22,1.18,0.04,3.3898,1235837.91,149708.791
000656.SZ,20240904,1.18,1.2,1.17,1.18,1.18,0.0,0.0,788251.5,93297.09
000656.SZ,20240903,1.16,1.21,1.16,1.18,1.16,0.02,1.7241,1067653.41,126610.22
000656.SZ,20240902,1.15,1.19,1.15,1.16,1.18,-0.02,-1.6949,899655.41,104950.018
000656.SZ,20240830,1.14,1.2,1.14,1.18,1.14,0.04,3.5088,1179390.87,138176.559
000656.SZ,20240829,1.14,1.16,1.13,1.14,1.15,-0.01,-0.8696,679868.0,77768.825
000656.SZ,20240828,1.13,1.18,1.11,1.15,1.13,0.02,1.7699,985261.0,112991.827
000656.SZ,20240827,1.14,1.15,1.12,1.13,1.14,-0.01,-0.8772,559911.0,63440.561
000656.SZ,20240826,1.14,1.16,1.13,1.14,1.15,-0.01,-0.8696,696516.0,79552.976
000656.SZ,20240823,1.14,1.16,1.13,1.15,1.15,0.0,0.0,663214.72,75895.823
000656.SZ,20240822,1.16,1.17,1.14,1.15,1.16,-0.01,-0.8621,677781.0,78244.719
000656.SZ,20240821,1.16,1.18,1.15,1.16,1.16,0.0,0.0,772530.0,90014.443
000656.SZ,20240820,1.17,1.18,1.14,1.16,1.2,-0.04,-3.3333,1187041.11,137842.325
000656.SZ,20240819,1.26,1.29,1.2,1.2,1.26,-0.06,-4.7619,2143513.11,264115.041
000656.SZ,20240816,1.28,1.31,1.26,1.26,1.25,0.01,0.8,2032494.17,263213.536
000656.SZ,20240815,1.18,1.25,1.18,1.25,1.19,0.06,5.042,1478523.32,181020.504
000656.SZ,20240814,1.19,1.22,1.17,1.19,1.21,-0.02,-1.6529,1267529.76,151311.755
000656.SZ,20240813,1.15,1.21,1.15,1.21,1.15,0.06,5.2174,1939059.59,232121.559
000656.SZ,20240812,1.16,1.17,1.14,1.15,1.17,-0.02,-1.7094,662276.0,76268.427
000656.SZ,20240809,1.15,1.19,1.14,1.17,1.16,0.01,0.8621,1190091.87,139478.413
000656.SZ,20240808,1.13,1.19,1.12,1.16,1.13,0.03,2.6549,1271896.51,146893.234
000656.SZ,20240807,1.14,1.15,1.13,1.13,1.14,-0.01,-0.8772,459381.0,52217.463
000656.SZ,20240806,1.13,1.15,1.13,1.14,1.13,0.01,0.885,607442.0,69024.075
000656.SZ,20240805,1.15,1.17,1.12,1.13,1.16,-0.03,-2.5862,908616.0,104017.195
000656.SZ,20240802,1.14,1.18,1.13,1.16,1.15,0.01,0.8696,1142659.0,132061.276
000656.SZ,20240801,1.16,1.2,1.15,1.15,1.14,0.01,0.8772,1113704.83,130320.268
000656.SZ,20240731,1.13,1.15,1.11,1.14,1.14,0.0,0.0,985947.83,111715.948
000656.SZ,20240730,1.12,1.15,1.11,1.14,1.12,0.02,1.7857,945487.0,106824.46
000656.SZ,20240729,1.17,1.18,1.11,1.12,1.17,-0.05,-4.2735,1315159.0,150173.301
000656.SZ,20240726,1.17,1.17,1.15,1.17,1.11,0.06,5.4054,604065.0,70635.265
000656.SZ,20240725,1.05,1.11,1.05,1.11,1.06,0.05,4.717,628003.41,68772.867
000656.SZ,20240724,1.08,1.09,1.04,1.06,1.08,-0.02,-1.8519,937259.46,99766.478
000656.SZ,20240723,1.08,1.11,1.07,1.08,1.08,0.0,0.0,831895.0,90904.072
000656.SZ,20240722,1.09,1.1,1.06,1.08,1.1,-0.02,-1.8182,848809.32,91822.232
000656.SZ,20240719,1.1,1.11,1.09,1.1,1.1,0.0,0.0,507567.32,55754.698
000656.SZ,20240718,1.1,1.11,1.09,1.1,1.12,-0.02,-1.7857,755515.0,82995.776
000656.SZ,20240717,1.09,1.14,1.08,1.12,1.1,0.02,1.8182,1086732.32,120755.241
000656.SZ,20240716,1.11,1.12,1.09,1.1,1.11,-0.01,-0.9009,723998.51,79785.433
000656.SZ,20240715,1.12,1.13,1.1,1.11,1.14,-0.03,-2.6316,846811.0,94129.892
000656.SZ,20240712,1.12,1.16,1.11,1.14,1.13,0.01,0.885,1138250.0,129658.04
000656.SZ,20240711,1.14,1.15,1.12,1.13,1.12,0.01,0.8929,980581.0,111285.31
000656.SZ,20240710,1.12,1.16,1.11,1.12,1.14,-0.02,-1.7544,926326.0,104641.211
000656.SZ,20240709,1.11,1.15,1.11,1.14,1.12,0.02,1.7857,1035231.0,117106.712
000656.SZ,20240708,1.15,1.16,1.11,1.12,1.17,-0.05,-4.2735,1060081.0,120158.382
000656.SZ,20240705,1.11,1.18,1.1,1.17,1.13,0.04,3.5398,1498086.73,172739.569
000656.SZ,20240704,1.18,1.19,1.13,1.13,1.19,-0.06,-5.042,1442504.03,165069.498
000656.SZ,20240703,1.2,1.23,1.18,1.19,1.21,-0.02,-1.6529,1429839.0,171874.265
000656.SZ,20240702,1.23,1.26,1.2,1.21,1.22,-0.01,-0.8197,1844045.0,226188.974
000656.SZ,20240701,1.22,1.22,1.17,1.22,1.16,0.06,5.1724,2582534.74,312191.305
000656.SZ,20240628,1.16,1.16,1.16,1.16,1.1,0.06,5.4545,76677.0,8894.532
000656.SZ,20240627,1.1,1.1,1.08,1.1,1.05,0.05,4.7619,1341398.21,147479.791
000656.SZ,20240626,1.05,1.12,1.05,1.05,1.11,-0.06,-5.4054,2659960.0,281573.475
000656.SZ,20240625,1.22,1.22,1.11,1.11,1.17,-0.06,-5.1282,2608124.0,303424.559
000656.SZ,20240624,1.19,1.2,1.17,1.17,1.23,-0.06,-4.878,1546142.49,181399.604
000656.SZ,20240621,1.25,1.27,1.21,1.23,1.27,-0.04,-3.1496,1329133.97,165158.774
000656.SZ,20240620,1.32,1.35,1.26,1.27,1.32,-0.05,-3.7879,1569998.97,204440.172
000656.SZ,20240619,1.35,1.37,1.31,1.32,1.36,-0.04,-2.9412,1073210.67,143528.751
000656.SZ,20240618,1.36,1.38,1.34,1.36,1.36,0.0,0.0,1047039.57,142289.938
000656.SZ,20240617,1.34,1.37,1.32,1.36,1.35,0.01,0.7407,1042741.7,141052.001
000656.SZ,20240614,1.31,1.37,1.31,1.35,1.32,0.03,2.2727,1194039.0,160376.16
000656.SZ,20240613,1.37,1.38,1.32,1.32,1.38,-0.06,-4.3478,1504333.0,201925.488
000656.SZ,20240612,1.32,1.38,1.3,1.38,1.31,0.07,5.3435,1499486.15,202299.371
000656.SZ,20240611,1.33,1.34,1.27,1.31,1.33,-0.02,-1.5038,1324519.74,173007.952
000656.SZ,20240607,1.34,1.36,1.29,1.33,1.31,0.02,1.5267,1343562.0,178046.531
000656.SZ,20240606,1.37,1.4,1.31,1.31,1.38,-0.07,-5.0725,1739655.24,232437.192
000656.SZ,20240605,1.34,1.4,1.31,1.38,1.35,0.03,2.2222,1552838.68,211116.293
000656.SZ,20240604,1.34,1.39,1.31,1.35,1.37,-0.02,-1.4599,1539956.23,207638.517
000656.SZ,20240603,1.42,1.45,1.37,1.37,1.44,-0.07,-4.8611,1685627.03,234520.737
000656.SZ,20240531,1.38,1.46,1.36,1.44,1.4,0.04,2.8571,2050064.48,289981.25
000656.SZ,20240530,1.33,1.41,1.29,1.4,1.34,0.06,4.4776,2491986.95,338142.174
000656.SZ,20240529,1.37,1.43,1.33,1.34,1.4,-0.06,-4.2857,2391004.0,326101.592
000656.SZ,20240528,1.49,1.51,1.4,1.4,1.47,-0.07,-4.7619,2000118.8,288243.167
000656.SZ,20240527,1.49,1.5,1.42,1.47,1.48,-0.01,-0.6757,1529932.3,223777.129
000656.SZ,20240524,1.53,1.54,1.48,1.48,1.56,-0.08,-5.1282,2232104.0,332348.849
000656.SZ,20240523,1.62,1.64,1.53,1.56,1.56,0.0,0.0,3062720.03,483489.211
000656.SZ,20240522,1.54,1.56,1.52,1.56,1.49,0.07,4.698,1684679.03,261877.073
000656.SZ,20240521,1.48,1.53,1.45,1.49,1.53,-0.04,-2.6144,3617579.23,531361.135
000656.SZ,20240520,1.66,1.68,1.53,1.53,1.61,-0.08,-4.9689,3928886.03,630025.325
000656.SZ,20240517,1.72,1.72,1.56,1.61,1.64,-0.03,-1.8293,5571568.15,897440.226
000656.SZ,20240516,1.64,1.64,1.62,1.64,1.56,0.08,5.1282,1271486.0,208314.797
000656.SZ,20240515,1.52,1.56,1.51,1.56,1.49,0.07,4.698,1442049.66,222310.261
000656.SZ,20240514,1.48,1.49,1.44,1.49,1.42,0.07,4.9296,2742303.38,406163.572
000656.SZ,20240513,1.37,1.42,1.34,1.42,1.35,0.07,5.1852,1981845.74,275203.42
000656.SZ,20240510,1.3,1.35,1.29,1.35,1.29,0.06,4.6512,2847109.91,378493.526
000656.SZ,20240509,1.28,1.35,1.25,1.29,1.3,-0.01,-0.7692,3368258.58,436607.397
000656.SZ,20240508,1.27,1.31,1.26,1.3,1.25,0.05,4.0,2849987.65,370398.207
000656.SZ,20240507,1.25,1.25,1.19,1.25,1.19,0.06,5.042,3543790.0,439978.296
000656.SZ,20240506,1.19,1.19,1.19,1.19,1.13,0.06,5.3097,374847.39,44606.839
000656.SZ,20240430,1.13,1.13,1.13,1.13,1.08,0.05,4.6296,226230.25,25564.018
000656.SZ,20240429,1.0,1.08,1.0,1.08,1.03,0.05,4.8544,2520197.21,259237.8
000656.SZ,20240426,1.03,1.03,1.03,1.03,1.08,-0.05,-4.6296,325969.0,33574.807
000656.SZ,20240425,1.08,1.08,1.08,1.08,1.14,-0.06,-5.2632,82670.0,8928.36
000656.SZ,20240424,1.14,1.14,1.14,1.14,1.2,-0.06,-5.0,300217.0,34224.738
000656.SZ,20240422,1.2,1.25,1.2,1.2,1.21,-0.01,-0.8264,1016026.28,123655.541
000656.SZ,20240419,1.23,1.26,1.2,1.21,1.24,-0.03,-2.4194,1119814.0,136983.32
000656.SZ,20240418,1.27,1.27,1.24,1.24,1.27,-0.03,-2.3622,1032182.75,129287.609
000656.SZ,20240417,1.16,1.28,1.16,1.27,1.18,0.09,7.6271,1913708.0,238983.552
000656.SZ,20240416,1.23,1.24,1.18,1.18,1.26,-0.08,-6.3492,1787221.06,214803.202
000656.SZ,20240415,1.32,1.33,1.2,1.26,1.33,-0.07,-5.2632,2029046.54,255033.425
000656.SZ,20240412,1.37,1.38,1.32,1.33,1.38,-0.05,-3.6232,1171766.0,158153.589
000656.SZ,20240411,1.36,1.39,1.36,1.38,1.38,0.0,0.0,731161.39,100616.057
000656.SZ,20240410,1.41,1.41,1.36,1.38,1.4,-0.02,-1.4286,912824.01,126222.695
000656.SZ,20240409,1.39,1.41,1.38,1.4,1.39,0.01,0.7194,850653.27,119017.715
000656.SZ,20240408,1.4,1.43,1.39,1.39,1.41,-0.02,-1.4184,1155889.01,162272.746
000656.SZ,20240403,1.43,1.45,1.4,1.41,1.46,-0.05,-3.4247,1629861.9,231665.021
000656.SZ,20240402,1.4,1.53,1.38,1.46,1.41,0.05,3.5461,3299917.11,479798.816
000656.SZ,20240401,1.4,1.41,1.38,1.41,1.4,0.01,0.7143,1566893.0,219095.068
000656.SZ,20240329,1.45,1.45,1.39,1.4,1.45,-0.05,-3.4483,1883614.86,265511.091
000656.SZ,20240328,1.44,1.47,1.44,1.45,1.46,-0.01,-0.6849,1292460.39,188223.657
000656.SZ,20240327,1.5,1.51,1.45,1.46,1.51,-0.05,-3.3113,1567534.0,230897.797
000656.SZ,20240326,1.48,1.52,1.47,1.51,1.48,0.03,2.027,1757731.25,263207.038
000656.SZ,20240325,1.5,1.53,1.47,1.48,1.5,-0.02,-1.3333,1684443.93,251669.73
000656.SZ,20240322,1.52,1.53,1.47,1.5,1.53,-0.03,-1.9608,1869951.56,280895.381
000656.SZ,20240321,1.52,1.55,1.51,1.53,1.52,0.01,0.6579,1702988.61,261391.694
000656.SZ,20240320,1.51,1.53,1.51,1.52,1.52,0.0,0.0,1106424.87,167999.606
000656.SZ,20240319,1.53,1.56,1.52,1.52,1.54,-0.02,-1.2987,1488219.87,228476.53
000656.SZ,20240318,1.53,1.54,1.51,1.54,1.53,0.01,0.6536,1324825.62,201836.842
000656.SZ,20240315,1.53,1.56,1.51,1.53,1.55,-0.02,-1.2903,1633738.75,249506.081
000656.SZ,20240314,1.53,1.6,1.51,1.55,1.54,0.01,0.6494,2387947.71,370387.809
000656.SZ,20240313,1.57,1.58,1.53,1.54,1.6,-0.06,-3.75,2305130.1,357030.812
000656.SZ,20240312,1.53,1.63,1.5,1.6,1.54,0.06,3.8961,3962027.47,620109.165
000656.SZ,20240311,1.46,1.54,1.46,1.54,1.48,0.06,4.0541,2366787.28,356845.787
000656.SZ,20240308,1.49,1.5,1.43,1.48,1.5,-0.02,-1.3333,1739096.04,255277.211
000656.SZ,20240307,1.51,1.53,1.48,1.5,1.5,0.0,0.0,1629415.01,244405.253
000656.SZ,20240306,1.5,1.53,1.49,1.5,1.51,-0.01,-0.6623,1571692.0,236815.75
000656.SZ,20240305,1.48,1.56,1.47,1.51,1.5,0.01,0.6667,2236309.0,340411.322
000656.SZ,20240304,1.53,1.54,1.48,1.5,1.55,-0.05,-3.2258,2431497.58,365765.455
000656.SZ,20240301,1.58,1.58,1.53,1.55,1.57,-0.02,-1.2739,2065704.71,320623.286
000656.SZ,20240229,1.52,1.57,1.51,1.57,1.55,0.02,1.2903,2200770.04,342069.858
000656.SZ,20240228,1.61,1.63,1.55,1.55,1.62,-0.07,-4.321,3106308.56,496382.158
000656.SZ,20240227,1.57,1.64,1.55,1.62,1.57,0.05,3.1847,2792194.14,448231.608
000656.SZ,20240226,1.58,1.61,1.55,1.57,1.6,-0.03,-1.875,2754904.75,433572.058
000656.SZ,20240223,1.61,1.62,1.56,1.6,1.62,-0.02,-1.2346,3121628.77,495748.449
000656.SZ,20240222,1.66,1.74,1.61,1.62,1.59,0.03,1.8868,3668995.12,606279.474
000656.SZ,20240221,1.61,1.67,1.55,1.59,1.61,-0.02,-1.2422,3273346.36,527360.601
000656.SZ,20240220,1.52,1.65,1.47,1.61,1.51,0.1,6.6225,4026813.6,642503.94
000656.SZ,20240219,1.38,1.51,1.38,1.51,1.37,0.14,10.219,3452661.17,498411.56
000656.SZ,20240208,1.31,1.38,1.28,1.37,1.29,0.08,6.2016,2594905.12,344918.027
000656.SZ,20240207,1.34,1.37,1.28,1.29,1.34,-0.05,-3.7313,2392012.51,316227.079
000656.SZ,20240206,1.23,1.34,1.14,1.34,1.27,0.07,5.5118,3209320.96,395324.874
000656.SZ,20240205,1.41,1.42,1.27,1.27,1.41,-0.14,-9.9291,2537626.8,332590.679
000656.SZ,20240202,1.45,1.49,1.31,1.41,1.43,-0.02,-1.3986,3038984.41,431107.488
000656.SZ,20240201,1.45,1.48,1.38,1.43,1.5,-0.07,-4.6667,2422964.83,348512.999
000656.SZ,20240131,1.53,1.56,1.49,1.5,1.54,-0.04,-2.5974,1934788.0,294060.448
000656.SZ,20240130,1.55,1.62,1.54,1.54,1.58,-0.04,-2.5316,1839138.0,289967.751
000656.SZ,20240129,1.67,1.69,1.58,1.58,1.65,-0.07,-4.2424,2683653.0,437099.582
000656.SZ,20240126,1.66,1.71,1.64,1.65,1.65,0.0,0.0,3268795.0,547100.042
000656.SZ,20240125,1.58,1.68,1.57,1.65,1.57,0.08,5.0955,3682074.0,601748.248
000656.SZ,20240124,1.5,1.6,1.49,1.57,1.5,0.07,4.6667,3674940.83,569154.627
000656.SZ,20240123,1.49,1.56,1.47,1.5,1.53,-0.03,-1.9608,3011661.0,450971.929
000656.SZ,20240122,1.62,1.63,1.49,1.53,1.63,-0.1,-6.135,2944562.0,458541.835
000656.SZ,20240119,1.66,1.67,1.63,1.63,1.66,-0.03,-1.8072,1309949.0,215594.848
000656.SZ,20240118,1.61,1.68,1.58,1.66,1.63,0.03,1.8405,2572546.0,421217.556
000656.SZ,20240117,1.74,1.74,1.63,1.63,1.75,-0.12,-6.8571,2832320.4,472604.946
000656.SZ,20240116,1.79,1.8,1.74,1.75,1.8,-0.05,-2.7778,1947112.0,342723.489
000656.SZ,20240115,1.78,1.8,1.76,1.8,1.79,0.01,0.5587,1667453.92,297269.533
000656.SZ,20240112,1.78,1.82,1.77,1.79,1.79,0.0,0.0,2065166.0,371412.119
000656.SZ,20240111,1.77,1.79,1.75,1.79,1.76,0.03,1.7045,2069758.0,366881.507
000656.SZ,20240110,1.78,1.82,1.74,1.76,1.8,-0.04,-2.2222,2341431.0,416313.921
000656.SZ,20240109,1.84,1.85,1.78,1.8,1.87,-0.07,-3.7433,2814238.02,509150.267
000656.SZ,20240108,1.89,1.97,1.86,1.87,1.82,0.05,2.7473,4661151.26,889495.41
000656.SZ,20240105,1.79,1.82,1.75,1.82,1.79,0.03,1.676,2837727.8,507269.932
000656.SZ,20240104,1.77,1.79,1.74,1.79,1.78,0.01,0.5618,1721337.0,304164.86
000656.SZ,20240103,1.77,1.81,1.76,1.78,1.76,0.02,1.1364,2549703.57,455586.704
000656.SZ,20240102,1.81,1.82,1.76,1.76,1.81,-0.05,-2.7624,2673316.6,476460.44
000656.SZ,20231229,1.84,1.89,1.8,1.81,1.84,-0.03,-1.6304,3405315.0,624564.808
000656.SZ,20231228,1.75,1.88,1.73,1.84,1.78,0.06,3.3708,4495351.3,815316.153
000656.SZ,20231227,1.87,1.91,1.7,1.78,1.89,-0.11,-5.8201,6344255.66,1131761.262
000656.SZ,20231226,1.98,1.99,1.89,1.89,1.99,-0.1,-5.0251,3912788.37,751103.961
000656.SZ,20231225,2.01,2.03,1.96,1.99,2.04,-0.05,-2.451,3797672.05,755759.378
000656.SZ,20231222,2.13,2.16,2.03,2.04,2.15,-0.11,-5.1163,7334623.48,1528727.107
000656.SZ,20231221,1.95,2.15,1.93,2.15,1.95,0.2,10.2564,8225128.11,1729909.436
000656.SZ,20231220,1.98,2.0,1.94,1.95,1.96,-0.01,-0.5102,2769897.84,544393.808
000656.SZ,20231219,1.91,1.98,1.88,1.96,1.93,0.03,1.5544,3874805.37,748715.678
000656.SZ,20231218,1.85,2.02,1.81,1.93,1.86,0.07,3.7634,5707693.68,1106877.594
000656.SZ,20231215,1.88,1.92,1.85,1.86,1.85,0.01,0.5405,3245375.63,610894.177
000656.SZ,20231214,1.85,1.88,1.83,1.85,1.84,0.01,0.5435,2027848.86,375122.761
000656.SZ,20231213,1.87,1.88,1.83,1.84,1.9,-0.06,-3.1579,3297165.69,611567.838
000656.SZ,20231212,1.81,1.93,1.8,1.9,1.82,0.08,4.3956,5058237.63,952804.189
000656.SZ,20231211,1.77,1.83,1.72,1.82,1.78,0.04,2.2472,2717781.84,484966.149
000656.SZ,20231208,1.85,1.85,1.78,1.78,1.84,-0.06,-3.2609,3183991.0,574154.041
000656.SZ,20231207,1.8,1.88,1.78,1.84,1.81,0.03,1.6575,4070183.84,745344.058
000656.SZ,20231206,1.79,1.82,1.77,1.81,1.79,0.02,1.1173,2763015.05,497327.212
000656.SZ,20231205,1.78,1.86,1.76,1.79,1.79,0.0,0.0,3623054.0,653812.196
000656.SZ,20231204,1.83,1.84,1.76,1.79,1.86,-0.07,-3.7634,4025199.0,724193.352
000656.SZ,20231201,1.78,1.93,1.74,1.86,1.78,0.08,4.4944,5671014.73,1050167.347
000656.SZ,20231130,1.79,1.83,1.77,1.78,1.8,-0.02,-1.1111,3416714.79,614480.757
000656.SZ,20231129,1.85,1.86,1.79,1.8,1.87,-0.07,-3.7433,4988015.92,904565.571
000656.SZ,20231128,1.88,1.93,1.83,1.87,1.89,-0.02,-1.0582,4734947.01,882508.409
000656.SZ,20231127,1.82,1.99,1.81,1.89,1.93,-0.04,-2.0725,7540361.69,1429256.432
000656.SZ,20231124,1.9,2.02,1.86,1.93,1.84,0.09,4.8913,11769459.51,2305531.177
000656.SZ,20231123,1.65,1.84,1.62,1.84,1.67,0.17,10.1796,7701476.46,1343847.95
000656.SZ,20231122,1.72,1.79,1.66,1.67,1.74,-0.07,-4.023,8229209.0,1422725.081
000656.SZ,20231121,1.59,1.74,1.58,1.74,1.58,0.16,10.1266,8712416.17,1490002.33
000656.SZ,20231120,1.59,1.61,1.57,1.58,1.56,0.02,1.2821,1899573.71,300908.966
000656.SZ,20231117,1.55,1.57,1.54,1.56,1.57,-0.01,-0.6369,1869590.59,290748.406
000656.SZ,20231116,1.58,1.59,1.56,1.57,1.6,-0.03,-1.875,2200523.0,345944.869
000656.SZ,20231115,1.63,1.64,1.59,1.6,1.61,-0.01,-0.6211,2599664.9,419257.498
000656.SZ,20231114,1.59,1.62,1.58,1.61,1.6,0.01,0.625,1976739.26,317085.319
000656.SZ,20231113,1.6,1.61,1.56,1.6,1.6,0.0,0.0,2281840.67,361887.454
000656.SZ,20231110,1.61,1.62,1.56,1.6,1.63,-0.03,-1.8405,2937509.7,465894.33
000656.SZ,20231109,1.67,1.7,1.63,1.63,1.65,-0.02,-1.2121,4284450.57,708977.718
000656.SZ,20231108,1.62,1.68,1.61,1.65,1.62,0.03,1.8519,4866938.13,803034.744
000656.SZ,20231107,1.62,1.67,1.61,1.62,1.63,-0.01,-0.6135,3697793.0,602643.666
000656.SZ,20231106,1.57,1.65,1.56,1.63,1.58,0.05,3.1646,4322837.91,697384.566
000656.SZ,20231103,1.58,1.6,1.55,1.58,1.57,0.01,0.6369,2638211.29,414025.614
000656.SZ,20231102,1.6,1.61,1.54,1.57,1.61,-0.04,-2.4845,4012973.43,631039.618
000656.SZ,20231101,1.64,1.68,1.6,1.61,1.69,-0.08,-4.7337,4981273.57,810229.204
000656.SZ,20231031,1.65,1.76,1.59,1.69,1.65,0.04,2.4242,10047490.43,1671147.793
000656.SZ,20231030,1.52,1.65,1.5,1.65,1.5,0.15,10.0,7608001.97,1228200.863
000656.SZ,20231027,1.5,1.53,1.49,1.5,1.5,0.0,0.0,2765936.99,416149.841
000656.SZ,20231026,1.52,1.53,1.48,1.5,1.55,-0.05,-3.2258,3459215.36,517756.448
000656.SZ,20231025,1.55,1.58,1.54,1.55,1.55,0.0,0.0,4656347.0,724734.441
000656.SZ,20231024,1.53,1.61,1.51,1.55,1.55,0.0,0.0,5370628.83,832484.288
000656.SZ,20231023,1.65,1.67,1.53,1.55,1.64,-0.09,-5.4878,6875229.81,1089315.352
000656.SZ,20231020,1.47,1.64,1.46,1.64,1.49,0.15,10.0671,4746947.0,754176.316
000656.SZ,20231019,1.49,1.51,1.46,1.49,1.49,0.0,0.0,2934678.31,436190.565
000656.SZ,20231018,1.52,1.53,1.48,1.49,1.53,-0.04,-2.6144,2484064.0,373241.353
000656.SZ,20231017,1.56,1.56,1.51,1.53,1.55,-0.02,-1.2903,2583537.83,394994.096
000656.SZ,20231016,1.57,1.59,1.54,1.55,1.58,-0.03,-1.8987,2255585.0,352074.297
000656.SZ,20231013,1.55,1.6,1.54,1.58,1.57,0.01,0.6369,2767572.0,437246.505
000656.SZ,20231012,1.57,1.6,1.54,1.57,1.57,0.0,0.0,3290279.38,515659.781
000656.SZ,20231011,1.62,1.62,1.55,1.57,1.62,-0.05,-3.0864,4482906.26,707926.114
000656.SZ,20231010,1.65,1.68,1.61,1.62,1.66,-0.04,-2.4096,3034177.5,496266.535
000656.SZ,20231009,1.71,1.72,1.64,1.66,1.74,-0.08,-4.5977,3741029.37,624351.403
000656.SZ,20230928,1.69,1.78,1.68,1.74,1.69,0.05,2.9586,4208042.38,732252.408
000656.SZ,20230927,1.73,1.75,1.69,1.69,1.74,-0.05,-2.8736,3923249.0,671523.983
000656.SZ,20230926,1.77,1.79,1.73,1.74,1.78,-0.04,-2.2472,3065960.7,535973.886
000656.SZ,20230925,1.85,1.86,1.76,1.78,1.87,-0.09,-4.8128,4183732.5,749238.383
000656.SZ,20230922,1.82,1.88,1.79,1.87,1.83,0.04,2.1858,4629709.08,851375.637
000656.SZ,20230921,1.84,1.88,1.83,1.83,1.85,-0.02,-1.0811,2827332.46,523644.626
000656.SZ,20230920,1.85,1.9,1.82,1.85,1.86,-0.01,-0.5376,3341706.26,622447.157
