ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000818.SZ,20240829,16.08,16.15,15.4,15.41,15.9,-0.49,-3.0818,150059.19,234177.351
000818.SZ,20240828,15.17,16.36,15.06,15.9,15.18,0.72,4.7431,183340.79,290576.989
000818.SZ,20240827,15.51,15.58,15.1,15.18,15.51,-0.33,-2.1277,75922.27,115714.289
000818.SZ,20240826,15.68,15.78,15.4,15.51,15.63,-0.12,-0.7678,64071.6,99598.698
000818.SZ,20240823,15.6,15.82,15.5,15.63,15.6,0.03,0.1923,60683.99,95006.195
000818.SZ,20240822,16.05,16.05,15.56,15.6,16.04,-0.44,-2.7431,78329.35,123408.755
000818.SZ,20240821,16.03,16.33,15.99,16.04,16.12,-0.08,-0.4963,69061.18,111392.077
000818.SZ,20240820,16.57,16.6,16.03,16.12,16.55,-0.43,-2.5982,87897.04,142476.501
000818.SZ,20240819,16.68,16.87,16.37,16.55,16.7,-0.15,-0.8982,95528.0,158639.249
000818.SZ,20240816,16.8,16.92,16.36,16.7,16.64,0.06,0.3606,151575.8,251805.078
000818.SZ,20240815,15.73,16.88,15.64,16.64,15.62,1.02,6.5301,217674.08,357288.923
000818.SZ,20240814,16.8,16.82,15.44,15.62,16.7,-1.08,-6.4671,229572.24,365221.699
000818.SZ,20240813,16.92,17.06,16.54,16.7,16.92,-0.22,-1.3002,118617.23,198650.765
000818.SZ,20240812,17.47,17.5,16.79,16.92,17.48,-0.56,-3.2037,118305.25,202568.443
000818.SZ,20240809,17.77,17.91,17.48,17.48,17.67,-0.19,-1.0753,63069.44,111301.329
000818.SZ,20240808,17.81,17.99,17.32,17.67,17.93,-0.26,-1.4501,86380.0,152363.508
000818.SZ,20240807,17.86,18.29,17.76,17.93,17.88,0.05,0.2796,102985.78,186053.777
000818.SZ,20240806,18.83,18.94,17.41,17.88,18.35,-0.47,-2.5613,163954.8,296712.943
000818.SZ,20240805,19.4,19.75,18.35,18.35,19.43,-1.08,-5.5584,113585.34,214387.187
000818.SZ,20240802,20.1,20.22,19.4,19.43,20.19,-0.76,-3.7642,74761.0,148289.036
000818.SZ,20240801,20.2,21.1,20.0,20.19,20.06,0.13,0.6481,107856.04,220383.425
000818.SZ,20240731,19.13,20.08,18.91,20.06,19.06,1.0,5.2466,104263.04,204514.105
000818.SZ,20240730,19.36,19.51,18.99,19.06,19.36,-0.3,-1.5496,54093.55,103699.942
000818.SZ,20240729,19.78,19.78,19.34,19.36,19.62,-0.26,-1.3252,39172.55,76146.343
000818.SZ,20240726,19.4,19.98,19.38,19.62,19.41,0.21,1.0819,48378.0,95099.194
000818.SZ,20240725,19.5,19.8,19.27,19.41,19.59,-0.18,-0.9188,50133.0,97937.692
000818.SZ,20240724,20.33,20.42,19.58,19.59,20.3,-0.71,-3.4975,61624.61,122842.226
000818.SZ,20240723,21.28,21.28,20.27,20.3,21.21,-0.91,-4.2904,52916.66,109689.141
000818.SZ,20240722,21.37,21.66,21.12,21.21,21.39,-0.18,-0.8415,37115.45,79228.01
000818.SZ,20240719,20.8,21.56,20.8,21.39,21.01,0.38,1.8087,51134.0,108773.722
000818.SZ,20240718,21.23,21.26,20.64,21.01,21.33,-0.32,-1.5002,59654.01,124718.888
000818.SZ,20240717,21.46,21.66,21.31,21.33,21.6,-0.27,-1.25,44880.0,96380.835
000818.SZ,20240716,21.51,21.74,21.13,21.6,21.7,-0.1,-0.4608,47217.0,101383.246
000818.SZ,20240715,22.15,22.31,21.6,21.7,22.22,-0.52,-2.3402,46881.04,102612.13
000818.SZ,20240712,21.23,22.33,21.17,22.22,21.3,0.92,4.3192,88800.24,194222.569
000818.SZ,20240711,21.46,21.77,21.27,21.3,21.0,0.3,1.4286,71067.63,152920.39
000818.SZ,20240710,20.8,21.2,20.75,21.0,20.94,0.06,0.2865,62094.0,130648.404
000818.SZ,20240709,20.75,21.08,20.14,20.94,20.81,0.13,0.6247,100161.15,207497.702
000818.SZ,20240708,21.79,21.8,20.71,20.81,21.95,-1.14,-5.1936,73952.74,156090.831
000818.SZ,20240705,21.81,22.04,21.6,21.95,21.96,-0.01,-0.0455,36315.74,79169.978
000818.SZ,20240704,22.68,22.73,21.91,21.96,22.68,-0.72,-3.1746,43466.0,96728.633
000818.SZ,20240703,22.44,22.93,22.44,22.68,22.65,0.03,0.1325,59751.43,135391.826
000818.SZ,20240702,22.33,22.8,22.18,22.65,22.38,0.27,1.2064,67161.0,151569.818
000818.SZ,20240701,22.08,22.59,21.5,22.38,22.08,0.3,1.3587,75913.74,167884.284
000818.SZ,20240628,22.1,22.55,21.91,22.08,22.07,0.01,0.0453,56041.74,124841.072
000818.SZ,20240627,22.56,22.77,21.95,22.07,22.75,-0.68,-2.989,53219.0,118513.252
000818.SZ,20240626,22.33,22.97,22.1,22.75,22.42,0.33,1.4719,54328.0,122483.944
000818.SZ,20240625,22.67,23.02,22.13,22.42,22.78,-0.36,-1.5803,50094.0,112756.476
000818.SZ,20240624,23.59,23.59,22.77,22.78,23.68,-0.9,-3.8007,56030.21,129466.355
000818.SZ,20240621,23.07,23.89,22.86,23.68,23.23,0.45,1.9372,64065.38,150755.924
000818.SZ,20240620,23.5,23.73,23.23,23.23,23.5,-0.27,-1.1489,58874.46,138280.058
000818.SZ,20240619,24.25,24.35,23.45,23.5,24.1,-0.6,-2.4896,69073.33,163925.855
000818.SZ,20240618,24.08,24.27,23.86,24.1,24.03,0.07,0.2913,64862.66,156015.417
000818.SZ,20240617,24.63,24.64,23.64,24.03,24.74,-0.71,-2.8698,106740.98,257054.699
000818.SZ,20240614,25.65,25.75,24.13,24.74,25.52,-0.78,-3.0564,208919.47,517797.031
000818.SZ,20240613,25.81,25.94,25.22,25.52,25.8,-0.28,-1.0853,88319.04,225915.51
000818.SZ,20240612,25.58,26.14,25.57,25.8,25.78,0.02,0.0776,95409.01,246773.728
000818.SZ,20240611,24.97,25.98,24.68,25.78,24.93,0.85,3.4095,104491.51,266746.692
000818.SZ,20240607,24.72,25.1,24.39,24.93,24.68,0.25,1.013,64203.0,159218.577
000818.SZ,20240606,24.73,24.97,24.06,24.68,24.52,0.16,0.6525,69051.6,169439.36
000818.SZ,20240605,24.59,24.98,24.25,24.52,24.43,0.09,0.3684,47349.01,117016.043
000818.SZ,20240604,24.43,24.69,24.16,24.43,24.75,-0.32,-1.2929,52673.0,128205.676
000818.SZ,20240603,25.32,25.32,24.52,24.75,25.05,-0.3,-1.1976,55278.0,137630.772
000818.SZ,20240531,24.78,25.14,24.66,25.05,24.67,0.38,1.5403,48816.96,121741.807
000818.SZ,20240530,24.35,24.89,24.22,24.67,24.58,0.09,0.3662,39353.0,97095.467
000818.SZ,20240529,24.5,24.84,24.35,24.58,24.52,0.06,0.2447,45084.0,110811.212
000818.SZ,20240528,24.9,25.45,24.46,24.52,24.98,-0.46,-1.8415,59611.0,148603.071
000818.SZ,20240527,24.41,25.01,23.97,24.98,24.4,0.58,2.377,61359.68,149478.074
000818.SZ,20240524,24.82,25.0,24.36,24.4,24.82,-0.42,-1.6922,48026.0,118057.785
000818.SZ,20240523,25.59,25.59,24.86,24.87,25.58,-0.71,-2.7756,63529.0,159376.153
000818.SZ,20240522,25.61,25.62,25.31,25.58,25.55,0.03,0.1174,36631.6,93382.319
000818.SZ,20240521,25.95,25.95,25.3,25.55,25.98,-0.43,-1.6551,56061.0,143422.88
000818.SZ,20240520,25.93,26.14,25.61,25.98,25.77,0.21,0.8149,57711.0,149516.236
000818.SZ,20240517,25.22,25.8,25.0,25.77,25.23,0.54,2.1403,49866.0,126730.679
000818.SZ,20240516,25.52,25.64,25.14,25.23,25.15,0.08,0.3181,51799.47,131370.727
000818.SZ,20240515,25.51,25.61,24.93,25.15,25.35,-0.2,-0.789,54962.0,138816.476
000818.SZ,20240514,25.85,26.24,25.0,25.35,25.82,-0.47,-1.8203,92472.0,236578.611
000818.SZ,20240513,26.15,26.47,25.39,25.82,26.29,-0.47,-1.7878,73874.03,190523.689
000818.SZ,20240510,27.21,27.22,26.06,26.29,27.13,-0.84,-3.0962,77281.04,203826.267
000818.SZ,20240509,27.36,27.48,26.9,27.13,27.3,-0.17,-0.6227,69287.0,188079.66
000818.SZ,20240508,28.14,28.14,27.27,27.3,28.17,-0.87,-3.0884,68987.0,190176.189
000818.SZ,20240507,28.07,28.45,28.04,28.17,28.08,0.09,0.3205,57978.0,163610.175
000818.SZ,20240506,28.04,28.46,27.96,28.08,27.95,0.13,0.4651,73460.75,207369.342
000818.SZ,20240430,28.15,28.36,27.7,27.95,28.1,-0.15,-0.5338,65803.61,184143.212
000818.SZ,20240429,28.11,28.39,27.81,28.1,27.95,0.15,0.5367,74396.25,208973.226
000818.SZ,20240426,27.37,28.0,27.15,27.95,27.13,0.82,3.0225,70504.08,195536.447
000818.SZ,20240425,27.0,27.6,26.78,27.13,27.09,0.04,0.1477,59264.53,161384.333
000818.SZ,20240424,26.83,27.09,26.38,27.09,26.46,0.63,2.381,56492.53,151160.916
000818.SZ,20240423,26.33,26.61,26.3,26.46,26.33,0.13,0.4937,44646.55,118092.209
000818.SZ,20240422,26.3,26.68,25.72,26.33,26.51,-0.18,-0.679,49604.01,130338.488
000818.SZ,20240419,26.5,26.7,26.02,26.51,26.4,0.11,0.4167,57608.99,151809.921
000818.SZ,20240418,26.67,26.86,26.12,26.4,26.67,-0.27,-1.0124,53362.68,141426.983
000818.SZ,20240417,25.65,26.79,25.52,26.67,25.28,1.39,5.4984,72493.32,191502.891
000818.SZ,20240416,26.7,26.7,25.25,25.28,26.72,-1.44,-5.3892,109419.05,280663.929
000818.SZ,20240415,27.0,27.47,26.32,26.72,27.06,-0.34,-1.2565,68152.32,182900.192
000818.SZ,20240412,26.85,27.47,26.77,27.06,26.84,0.22,0.8197,58220.45,157885.174
000818.SZ,20240411,27.08,27.66,26.78,26.84,27.44,-0.6,-2.1866,64534.61,176086.738
000818.SZ,20240410,27.66,28.15,27.01,27.44,28.06,-0.62,-2.2096,77512.61,212586.8
000818.SZ,20240409,27.58,28.4,27.46,28.06,27.66,0.4,1.4461,76521.44,214125.042
000818.SZ,20240408,29.28,29.41,27.66,27.66,29.63,-1.97,-6.6487,146789.27,414708.789
000818.SZ,20240403,30.2,30.2,28.25,29.63,31.38,-1.75,-5.5768,246351.63,720203.177
000818.SZ,20240402,31.53,31.79,31.0,31.38,31.41,-0.03,-0.0955,115982.1,364053.703
000818.SZ,20240401,30.96,31.79,30.76,31.41,29.85,1.56,5.2261,133712.42,416966.067
000818.SZ,20240329,29.03,30.08,28.88,29.85,29.02,0.83,2.8601,83153.5,245706.51
000818.SZ,20240328,28.42,29.77,28.27,29.02,28.52,0.5,1.7532,79386.45,231558.132
000818.SZ,20240327,29.95,30.02,28.4,28.52,29.95,-1.43,-4.7746,104556.75,305782.439
000818.SZ,20240326,30.5,30.98,29.8,29.95,30.41,-0.46,-1.5127,84552.77,255567.239
000818.SZ,20240325,32.04,32.04,30.3,30.41,32.17,-1.76,-5.4709,101295.9,316778.66
000818.SZ,20240322,32.0,32.42,31.54,32.17,32.0,0.17,0.5313,129102.66,412455.505
000818.SZ,20240321,30.82,32.4,30.75,32.0,31.26,0.74,2.3672,154866.99,493008.067
000818.SZ,20240320,31.64,31.98,31.13,31.26,31.53,-0.27,-0.8563,113046.59,356368.37
000818.SZ,20240319,31.1,31.73,30.68,31.53,31.32,0.21,0.6705,115974.73,362288.87
000818.SZ,20240318,29.89,31.46,29.8,31.32,29.85,1.47,4.9246,135939.08,417756.125
000818.SZ,20240315,29.7,29.92,29.31,29.85,29.6,0.25,0.8446,62551.52,185900.351
000818.SZ,20240314,30.0,30.02,29.17,29.6,30.5,-0.9,-2.9508,105645.93,312646.047
000818.SZ,20240313,30.48,30.83,30.11,30.5,29.97,0.53,1.7684,100953.48,307866.531
000818.SZ,20240312,29.94,30.55,29.68,29.97,29.95,0.02,0.0668,82264.59,246910.352
000818.SZ,20240311,29.66,29.98,29.08,29.95,29.95,0.0,0.0,69969.16,207135.656
000818.SZ,20240308,29.02,30.1,28.91,29.95,28.73,1.22,4.2464,103060.3,304793.963
000818.SZ,20240307,29.26,29.85,28.64,28.73,29.16,-0.43,-1.4746,75645.09,221039.029
000818.SZ,20240306,29.08,29.7,28.94,29.16,29.54,-0.38,-1.2864,64996.07,190088.309
000818.SZ,20240305,30.0,30.0,28.97,29.54,30.2,-0.66,-2.1854,103739.77,306251.886
000818.SZ,20240304,30.68,30.68,29.56,30.2,30.11,0.09,0.2989,96367.6,290569.914
000818.SZ,20240301,29.45,30.34,29.02,30.11,29.21,0.9,3.0811,123336.11,367054.351
000818.SZ,20240229,27.77,29.22,27.7,29.21,27.79,1.42,5.1098,108975.39,313658.085
000818.SZ,20240228,29.95,30.45,27.73,27.79,30.12,-2.33,-7.7357,167083.09,487603.128
000818.SZ,20240227,28.6,30.12,28.22,30.12,28.41,1.71,6.019,140417.07,411733.11
000818.SZ,20240226,28.68,29.03,28.33,28.41,28.97,-0.56,-1.933,116296.15,332527.176
000818.SZ,20240223,28.2,28.99,27.42,28.97,27.38,1.59,5.8072,188669.59,534804.584
000818.SZ,20240222,26.9,27.95,26.8,27.38,26.65,0.73,2.7392,124042.17,338877.634
000818.SZ,20240221,26.01,27.68,26.01,26.65,26.56,0.09,0.3389,140412.78,378235.198
000818.SZ,20240220,26.74,27.05,26.22,26.56,27.14,-0.58,-2.1371,136417.25,363154.025
000818.SZ,20240219,28.2,28.25,25.94,27.14,26.0,1.14,4.3846,280981.34,762032.712
000818.SZ,20240208,24.35,26.0,24.11,26.0,23.64,2.36,9.9831,114030.36,290590.283
000818.SZ,20240207,22.01,23.64,21.7,23.64,21.49,2.15,10.0047,100222.5,229810.817
000818.SZ,20240206,20.01,21.82,19.28,21.49,19.85,1.64,8.262,197635.96,404779.392
000818.SZ,20240205,22.0,22.37,19.85,19.85,22.05,-2.2,-9.9773,196701.28,406453.884
000818.SZ,20240202,22.26,23.16,20.79,22.05,22.37,-0.32,-1.4305,175733.52,390438.548
000818.SZ,20240201,23.88,23.88,21.48,22.37,23.87,-1.5,-6.284,257785.32,564235.18
000818.SZ,20240131,25.2,25.47,23.85,23.87,25.43,-1.56,-6.1345,73618.72,180266.413
000818.SZ,20240130,26.48,26.5,25.35,25.43,26.29,-0.86,-3.2712,40411.41,104752.59
000818.SZ,20240129,27.7,27.7,26.21,26.29,26.91,-0.62,-2.304,55435.86,149169.963
000818.SZ,20240126,27.25,27.52,26.71,26.91,27.28,-0.37,-1.3563,56096.98,151617.736
000818.SZ,20240125,25.64,27.38,25.51,27.28,25.47,1.81,7.1064,72402.81,192317.382
000818.SZ,20240124,25.41,25.65,24.28,25.47,25.41,0.06,0.2361,65268.12,163069.118
000818.SZ,20240123,25.0,25.59,24.13,25.41,25.0,0.41,1.64,60449.86,151769.088
000818.SZ,20240122,27.13,27.15,24.5,25.0,27.06,-2.06,-7.6127,94385.75,241788.891
000818.SZ,20240119,26.87,27.38,26.79,27.06,26.87,0.19,0.7071,43453.73,117968.387
000818.SZ,20240118,27.21,27.65,25.66,26.87,27.25,-0.38,-1.3945,106399.49,280016.759
000818.SZ,20240117,28.3,28.39,27.25,27.25,28.39,-1.14,-4.0155,51736.34,143291.891
000818.SZ,20240116,28.52,28.67,28.0,28.39,28.5,-0.11,-0.386,25484.0,71947.126
000818.SZ,20240115,28.76,28.76,27.98,28.5,28.8,-0.3,-1.0417,32104.22,91226.598
000818.SZ,20240112,28.8,29.25,28.7,28.8,28.8,0.0,0.0,32771.0,94833.132
000818.SZ,20240111,28.0,29.23,27.9,28.8,28.08,0.72,2.5641,44839.0,128265.584
000818.SZ,20240110,27.97,28.3,27.1,28.08,27.98,0.1,0.3574,43381.0,120809.897
000818.SZ,20240109,27.99,28.71,27.8,27.98,28.01,-0.03,-0.1071,56249.51,157928.807
000818.SZ,20240108,29.83,29.88,27.0,28.01,29.73,-1.72,-5.7854,115362.25,326427.338
000818.SZ,20240105,30.86,30.93,29.66,29.73,30.84,-1.11,-3.5992,57112.42,171991.748
000818.SZ,20240104,30.99,31.64,30.72,30.84,31.06,-0.22,-0.7083,40066.0,124894.457
000818.SZ,20240103,31.08,31.25,30.85,31.06,31.12,-0.06,-0.1928,31667.0,98226.544
000818.SZ,20240102,31.17,31.6,31.03,31.12,31.38,-0.26,-0.8286,48196.5,150841.928
000818.SZ,20231229,32.01,32.2,31.06,31.38,31.34,0.04,0.1276,69866.03,221086.775
000818.SZ,20231228,30.45,31.51,30.33,31.34,30.41,0.93,3.0582,57934.0,179915.917
000818.SZ,20231227,30.06,30.72,29.99,30.41,29.95,0.46,1.5359,43684.0,132518.52
000818.SZ,20231226,30.16,30.4,29.85,29.95,30.18,-0.23,-0.7621,30387.84,91165.354
000818.SZ,20231225,30.12,30.56,29.97,30.18,30.24,-0.06,-0.1984,30933.71,93490.266
000818.SZ,20231222,30.45,30.88,29.97,30.24,30.31,-0.07,-0.2309,44837.58,136037.921
000818.SZ,20231221,30.16,30.57,29.72,30.31,30.47,-0.16,-0.5251,66264.89,199722.29
000818.SZ,20231220,31.21,31.32,30.45,30.47,31.07,-0.6,-1.9311,47761.0,147041.629
000818.SZ,20231219,31.5,31.88,30.88,31.07,31.42,-0.35,-1.1139,43433.0,135317.894
000818.SZ,20231218,31.83,32.09,31.31,31.42,31.82,-0.4,-1.2571,32212.0,101966.461
000818.SZ,20231215,32.04,32.28,31.72,31.82,32.04,-0.22,-0.6866,33456.0,106897.348
000818.SZ,20231214,32.73,32.93,31.94,32.04,32.61,-0.57,-1.7479,43703.36,141461.568
000818.SZ,20231213,32.8,32.99,32.55,32.61,32.98,-0.37,-1.1219,30367.01,99456.843
000818.SZ,20231212,32.59,33.31,32.58,32.98,32.6,0.38,1.1656,56431.61,186211.493
000818.SZ,20231211,32.01,32.8,31.66,32.6,31.96,0.64,2.0025,56511.3,182576.428
000818.SZ,20231208,31.92,32.65,31.9,31.96,31.93,0.03,0.094,60412.22,194676.68
000818.SZ,20231207,32.95,33.06,31.8,31.93,32.95,-1.02,-3.0956,86324.4,278634.797
000818.SZ,20231206,33.21,33.75,32.87,32.95,33.43,-0.48,-1.4358,63722.15,211295.044
000818.SZ,20231205,34.2,34.3,33.43,33.43,34.1,-0.67,-1.9648,58167.55,196178.118
000818.SZ,20231204,34.3,34.58,33.63,34.1,34.4,-0.3,-0.8721,71639.51,244055.78
000818.SZ,20231201,34.53,34.63,33.96,34.4,34.26,0.14,0.4086,58224.0,199813.906
000818.SZ,20231130,35.61,35.75,33.52,34.26,35.56,-1.3,-3.6558,116564.96,400162.88
000818.SZ,20231129,35.15,36.33,35.01,35.56,35.32,0.24,0.6795,69119.14,247761.78
000818.SZ,20231128,34.74,35.55,34.66,35.32,34.84,0.48,1.3777,100964.84,353855.842
000818.SZ,20231127,37.71,37.77,34.27,34.84,37.71,-2.87,-7.6107,237167.72,838061.496
000818.SZ,20231124,38.0,38.3,37.21,37.71,37.71,0.0,0.0,90315.03,341401.867
000818.SZ,20231123,37.5,37.9,37.37,37.71,37.65,0.06,0.1594,43807.8,164947.1
000818.SZ,20231122,38.01,38.45,37.58,37.65,38.1,-0.45,-1.1811,74243.81,282406.133
000818.SZ,20231121,37.49,38.5,37.15,38.1,37.52,0.58,1.5458,113989.36,431354.502
000818.SZ,20231120,37.7,37.77,36.6,37.52,37.69,-0.17,-0.451,97227.33,361305.021
000818.SZ,20231117,37.75,37.99,37.29,37.69,37.75,-0.06,-0.1589,64550.65,242770.902
000818.SZ,20231116,37.7,38.5,37.35,37.75,37.61,0.14,0.3722,89006.03,338182.628
000818.SZ,20231115,38.13,38.38,37.37,37.61,38.08,-0.47,-1.2342,96901.57,365813.22
000818.SZ,20231114,38.69,39.52,37.75,38.08,38.61,-0.53,-1.3727,174479.53,673239.234
000818.SZ,20231113,37.39,38.96,37.04,38.61,37.08,1.53,4.1262,191327.89,728026.249
000818.SZ,20231110,36.79,38.08,36.69,37.08,36.79,0.29,0.7883,156520.11,585864.425
000818.SZ,20231109,36.83,37.11,36.55,36.79,36.87,-0.08,-0.217,70300.04,258411.038
000818.SZ,20231108,36.7,37.82,36.58,36.87,36.94,-0.07,-0.1895,148227.54,550821.436
000818.SZ,20231107,36.1,36.95,35.8,36.94,36.0,0.94,2.6111,130949.16,476302.53
000818.SZ,20231106,36.0,36.45,35.69,36.0,36.15,-0.15,-0.4149,101594.37,365411.774
000818.SZ,20231103,35.1,36.56,34.86,36.15,34.75,1.4,4.0288,126948.23,454742.64
000818.SZ,20231102,35.7,36.15,34.3,34.75,35.6,-0.85,-2.3876,130302.05,455642.744
000818.SZ,20231101,36.6,36.93,35.2,35.6,36.43,-0.83,-2.2783,124964.58,448162.842
000818.SZ,20231031,36.75,37.06,36.37,36.43,37.0,-0.57,-1.5405,126963.73,465131.285
000818.SZ,20231030,35.59,37.54,35.35,37.0,35.78,1.22,3.4097,282457.35,1039094.62
000818.SZ,20231027,32.55,35.78,32.12,35.78,32.53,3.25,9.9908,302998.99,1052741.765
000818.SZ,20231026,32.6,33.32,32.2,32.53,32.43,0.1,0.3084,144640.36,473097.44
000818.SZ,20231025,30.29,32.75,30.2,32.43,29.9,2.53,8.4615,201168.24,640564.65
000818.SZ,20231024,30.21,30.34,29.44,29.9,29.81,0.09,0.3019,46412.4,138707.16
000818.SZ,20231023,29.86,30.86,29.65,29.81,30.08,-0.27,-0.8976,45140.57,135598.436
000818.SZ,20231020,31.05,31.35,29.88,30.08,31.6,-1.52,-4.8101,86761.33,262685.639
000818.SZ,20231019,31.1,32.8,31.1,31.6,31.37,0.23,0.7332,93082.13,297375.459
000818.SZ,20231018,31.2,31.9,30.3,31.37,30.86,0.51,1.6526,92693.0,290048.371
000818.SZ,20231017,30.07,30.87,29.91,30.86,30.07,0.79,2.6272,42097.42,128139.438
000818.SZ,20231016,31.0,31.0,29.8,30.07,31.01,-0.94,-3.0313,61955.91,186821.937
000818.SZ,20231013,31.5,31.5,30.86,31.01,31.62,-0.61,-1.9292,43522.05,135335.434
000818.SZ,20231012,31.66,31.95,31.26,31.62,31.58,0.04,0.1267,34476.8,108839.183
000818.SZ,20231011,31.65,32.08,31.31,31.58,31.51,0.07,0.2222,42192.0,133666.482
000818.SZ,20231010,32.17,32.44,31.49,31.51,32.19,-0.68,-2.1125,42405.0,135458.871
000818.SZ,20231009,32.32,32.59,31.88,32.19,32.33,-0.14,-0.433,35351.37,113845.105
000818.SZ,20230928,31.65,32.99,31.6,32.33,31.47,0.86,2.7328,73234.35,236690.311
000818.SZ,20230927,31.22,31.73,31.07,31.47,31.31,0.16,0.511,52422.67,164824.136
000818.SZ,20230926,33.6,33.6,31.07,31.31,32.72,-1.41,-4.3093,135540.98,430799.791
000818.SZ,20230925,33.8,33.8,32.55,32.72,33.8,-1.08,-3.1953,81750.0,269190.963
000818.SZ,20230922,31.44,33.82,31.35,33.8,31.62,2.18,6.8944,123554.56,405023.254
000818.SZ,20230921,31.43,32.25,31.3,31.62,31.62,0.0,0.0,50497.0,160017.027
000818.SZ,20230920,30.54,32.0,30.43,31.62,30.43,1.19,3.9106,71033.47,222404.812
000818.SZ,20230919,31.34,31.34,30.34,30.43,31.28,-0.85,-2.7174,52805.38,161826.882
000818.SZ,20230918,31.42,31.76,31.22,31.28,31.77,-0.49,-1.5423,40243.8,126426.905
000818.SZ,20230915,32.35,32.59,31.56,31.77,32.3,-0.53,-1.6409,61964.22,198183.199
