ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20240808,13.25,13.5,13.06,13.33,13.35,-0.02,-0.1498,249255.9,330952.577
000021.SZ,20240807,13.3,13.55,13.21,13.35,13.34,0.01,0.075,217845.97,292255.386
000021.SZ,20240806,13.36,13.45,13.17,13.34,13.13,0.21,1.5994,243564.09,323689.94
000021.SZ,20240805,13.75,13.97,13.13,13.13,13.96,-0.83,-5.9456,457466.71,617795.543
000021.SZ,20240802,14.31,14.46,13.93,13.96,14.55,-0.59,-4.055,358024.9,508592.571
000021.SZ,20240801,14.46,14.7,14.36,14.55,14.39,0.16,1.1119,403159.28,586201.115
000021.SZ,20240731,13.75,14.42,13.72,14.39,13.82,0.57,4.1245,444084.51,630540.219
000021.SZ,20240730,13.71,13.83,13.44,13.82,13.81,0.01,0.0724,268078.73,365678.826
000021.SZ,20240729,13.85,14.0,13.7,13.81,13.8,0.01,0.0725,242338.0,335735.208
000021.SZ,20240726,13.71,13.94,13.5,13.8,13.7,0.1,0.7299,338725.74,465267.076
000021.SZ,20240725,14.09,14.17,13.67,13.7,14.27,-0.57,-3.9944,462298.61,642920.069
000021.SZ,20240724,14.28,14.6,14.21,14.27,14.3,-0.03,-0.2098,355048.0,511046.447
000021.SZ,20240723,14.95,14.99,14.3,14.3,15.01,-0.71,-4.7302,448853.19,655238.395
000021.SZ,20240722,14.97,15.12,14.87,15.01,14.98,0.03,0.2003,443811.59,665659.924
000021.SZ,20240719,14.49,15.17,14.42,14.98,14.58,0.4,2.7435,629926.7,939180.029
000021.SZ,20240718,14.26,14.59,13.98,14.58,14.6,-0.02,-0.137,570554.84,815034.838
000021.SZ,20240717,15.13,15.19,14.6,14.6,15.18,-0.58,-3.8208,469847.31,699647.081
000021.SZ,20240716,14.8,15.25,14.6,15.18,14.91,0.27,1.8109,570862.0,854331.956
000021.SZ,20240715,15.12,15.21,14.83,14.91,15.11,-0.2,-1.3236,389256.0,583150.566
000021.SZ,20240712,15.05,15.22,14.88,15.11,15.31,-0.2,-1.3063,447873.01,674037.919
000021.SZ,20240711,15.12,15.35,14.82,15.31,14.88,0.43,2.8898,764847.81,1156838.076
000021.SZ,20240710,14.91,15.07,14.82,14.88,15.01,-0.13,-0.8661,493294.14,737296.242
000021.SZ,20240709,14.05,15.07,14.02,15.01,14.14,0.87,6.1528,782883.46,1149457.184
000021.SZ,20240708,14.2,14.54,14.03,14.14,14.25,-0.11,-0.7719,420636.1,603092.737
000021.SZ,20240705,14.27,14.37,13.96,14.25,14.21,0.04,0.2815,373546.18,529353.556
000021.SZ,20240704,14.66,14.76,14.21,14.21,14.75,-0.54,-3.661,455234.95,657856.929
000021.SZ,20240703,14.64,14.91,14.39,14.75,14.65,0.1,0.6826,495332.18,728169.232
000021.SZ,20240702,14.94,15.0,14.57,14.65,14.98,-0.33,-2.2029,426468.8,629645.756
000021.SZ,20240701,15.0,15.14,14.58,14.98,15.12,-0.14,-0.9259,643702.84,957456.361
000021.SZ,20240628,14.49,15.43,14.48,15.12,14.63,0.49,3.3493,945426.93,1434130.819
000021.SZ,20240627,14.41,15.16,14.38,14.63,14.59,0.04,0.2742,852556.66,1264101.466
000021.SZ,20240626,14.3,14.79,14.14,14.72,14.29,0.43,3.0091,592995.18,858693.319
000021.SZ,20240625,14.82,14.92,14.14,14.29,14.8,-0.51,-3.4459,687933.0,994702.184
000021.SZ,20240624,15.11,15.38,14.73,14.8,15.28,-0.48,-3.1414,653234.01,983979.588
000021.SZ,20240621,15.23,15.43,15.05,15.28,15.6,-0.32,-2.0513,643137.95,980379.048
000021.SZ,20240620,16.0,16.09,15.41,15.6,16.13,-0.53,-3.2858,866762.05,1369144.345
000021.SZ,20240619,16.18,16.3,15.73,16.13,16.05,0.08,0.4984,1167800.21,1877207.166
000021.SZ,20240618,16.15,16.35,15.9,16.05,16.31,-0.26,-1.5941,1067601.21,1716583.417
000021.SZ,20240617,15.28,16.31,15.2,16.31,15.47,0.84,5.4299,1334226.84,2107254.178
000021.SZ,20240614,15.31,15.65,15.04,15.47,15.43,0.04,0.2592,963601.25,1477558.778
000021.SZ,20240613,15.8,15.88,15.36,15.43,15.85,-0.42,-2.6498,1282262.69,2001999.253
000021.SZ,20240612,15.11,15.95,15.05,15.85,15.5,0.35,2.2581,1588061.1,2467248.598
000021.SZ,20240611,15.2,16.1,14.71,15.5,14.71,0.79,5.3705,1907214.02,2918867.959
000021.SZ,20240607,13.75,14.75,13.64,14.71,13.86,0.85,6.1328,1362819.05,1946307.172
000021.SZ,20240606,13.72,14.1,13.56,13.86,13.6,0.26,1.9118,1015122.76,1404186.632
000021.SZ,20240605,13.15,14.06,13.12,13.6,13.23,0.37,2.7967,789537.27,1081887.964
000021.SZ,20240604,13.29,13.29,12.95,13.23,13.35,-0.12,-0.8989,340853.54,446047.565
000021.SZ,20240603,13.29,13.57,13.2,13.35,13.2,0.15,1.1364,434203.36,581932.288
000021.SZ,20240531,13.13,13.45,13.13,13.2,13.19,0.01,0.0758,348675.5,463213.312
000021.SZ,20240530,12.85,13.32,12.73,13.19,12.94,0.25,1.932,290220.67,381146.781
000021.SZ,20240529,12.97,13.12,12.89,12.94,13.05,-0.11,-0.8429,174312.02,226424.985
000021.SZ,20240528,13.07,13.35,12.88,13.05,13.01,0.04,0.3075,294328.06,386805.41
000021.SZ,20240527,12.84,13.01,12.46,13.01,12.76,0.25,1.9592,260910.0,331169.654
000021.SZ,20240524,13.03,13.16,12.75,12.76,13.1,-0.34,-2.5954,234519.18,303128.391
000021.SZ,20240523,13.53,13.55,13.06,13.1,13.52,-0.42,-3.1065,275887.85,364939.043
000021.SZ,20240522,13.52,13.54,13.36,13.52,13.53,-0.01,-0.0739,208581.0,280441.848
000021.SZ,20240521,13.5,13.7,13.46,13.53,13.52,0.01,0.074,229089.48,310918.268
000021.SZ,20240520,13.31,13.58,13.23,13.52,13.36,0.16,1.1976,232228.97,313014.558
000021.SZ,20240517,13.2,13.37,13.06,13.36,13.23,0.13,0.9826,196631.12,259890.061
000021.SZ,20240516,13.32,13.68,13.2,13.23,13.2,0.03,0.2273,284837.34,381485.076
000021.SZ,20240515,13.4,13.51,13.18,13.2,13.4,-0.2,-1.4925,204321.0,271763.887
000021.SZ,20240514,13.55,13.77,13.4,13.4,13.51,-0.11,-0.8142,198913.63,268523.076
000021.SZ,20240513,13.58,13.69,13.31,13.51,13.69,-0.18,-1.3148,230069.01,311206.772
000021.SZ,20240510,13.86,13.89,13.63,13.69,13.81,-0.12,-0.8689,201344.7,276183.376
000021.SZ,20240509,13.56,13.92,13.55,13.81,13.57,0.24,1.7686,244990.22,337043.267
000021.SZ,20240508,13.89,13.94,13.53,13.57,13.96,-0.39,-2.7937,244337.25,334639.736
000021.SZ,20240507,13.99,14.15,13.87,13.96,14.04,-0.08,-0.5698,267535.98,374266.685
000021.SZ,20240506,14.09,14.22,13.94,14.04,13.86,0.18,1.2987,333720.79,468613.603
000021.SZ,20240430,14.04,14.08,13.72,13.86,14.11,-0.25,-1.7718,335366.11,465162.279
000021.SZ,20240429,13.89,14.17,13.8,14.11,13.82,0.29,2.0984,360898.87,505475.114
000021.SZ,20240426,13.42,13.85,13.42,13.82,13.48,0.34,2.5223,356457.1,489661.396
000021.SZ,20240425,13.41,13.74,13.35,13.48,13.51,-0.03,-0.2221,242751.6,328114.573
000021.SZ,20240424,13.06,13.52,13.01,13.51,12.96,0.55,4.2438,332404.58,441943.606
000021.SZ,20240423,13.02,13.17,12.88,12.96,12.94,0.02,0.1546,210255.15,273338.134
000021.SZ,20240422,12.73,13.06,12.53,12.94,13.06,-0.12,-0.9188,255164.75,328058.903
000021.SZ,20240419,13.33,13.42,12.96,13.06,13.45,-0.39,-2.8996,294200.65,386587.419
000021.SZ,20240418,13.51,13.66,13.36,13.45,13.67,-0.22,-1.6094,338986.41,457599.501
000021.SZ,20240417,12.91,13.67,12.9,13.67,12.7,0.97,7.6378,433553.72,580293.727
000021.SZ,20240416,13.29,13.44,12.68,12.7,13.48,-0.78,-5.7864,363249.86,472785.13
000021.SZ,20240415,13.36,13.69,13.18,13.48,13.46,0.02,0.1486,401473.39,538892.81
000021.SZ,20240412,13.48,13.75,13.43,13.46,13.43,0.03,0.2234,391826.68,532759.384
000021.SZ,20240411,13.1,13.76,13.05,13.43,12.9,0.53,4.1085,602887.61,815319.066
000021.SZ,20240410,13.2,13.22,12.76,12.9,13.26,-0.36,-2.7149,240295.74,310826.034
000021.SZ,20240409,13.15,13.26,13.0,13.26,13.16,0.1,0.7599,204809.96,269330.555
000021.SZ,20240408,13.29,13.47,13.13,13.16,13.4,-0.24,-1.791,231321.64,307884.921
000021.SZ,20240403,13.58,13.6,13.19,13.4,13.61,-0.21,-1.543,267389.99,358343.743
000021.SZ,20240402,14.1,14.15,13.5,13.61,14.03,-0.42,-2.9936,386448.15,529123.978
000021.SZ,20240401,13.79,14.12,13.79,14.03,13.78,0.25,1.8142,255899.8,357835.562
000021.SZ,20240329,13.67,13.78,13.38,13.78,13.73,0.05,0.3642,239240.05,324936.677
000021.SZ,20240328,13.28,13.93,13.26,13.73,13.39,0.34,2.5392,336930.63,460757.584
000021.SZ,20240327,14.2,14.23,13.35,13.39,14.27,-0.88,-6.1668,355095.49,487217.682
000021.SZ,20240326,14.24,14.73,14.16,14.27,14.27,0.0,0.0,367592.81,530537.016
000021.SZ,20240325,14.88,14.95,14.25,14.27,14.92,-0.65,-4.3566,443723.5,648718.52
000021.SZ,20240322,15.08,15.64,14.83,14.92,15.14,-0.22,-1.4531,491232.28,743811.136
000021.SZ,20240321,15.38,15.68,15.09,15.14,15.08,0.06,0.3979,574691.21,882222.566
000021.SZ,20240320,14.9,15.3,14.86,15.08,14.93,0.15,1.0047,331801.66,500383.121
000021.SZ,20240319,15.11,15.19,14.92,14.93,15.17,-0.24,-1.5821,348852.16,524609.354
000021.SZ,20240318,15.02,15.18,14.91,15.17,14.99,0.18,1.2008,402821.94,606358.165
000021.SZ,20240315,14.84,15.03,14.61,14.99,14.83,0.16,1.0789,357094.92,530483.194
000021.SZ,20240314,15.01,15.12,14.63,14.83,15.15,-0.32,-2.1122,390220.6,580856.932
000021.SZ,20240313,15.31,15.43,15.02,15.15,15.09,0.06,0.3976,545284.2,828826.405
000021.SZ,20240312,15.1,15.48,14.9,15.09,15.14,-0.05,-0.3303,521145.43,789317.356
000021.SZ,20240311,14.71,15.3,14.61,15.14,14.95,0.19,1.2709,535416.36,804312.874
000021.SZ,20240308,14.45,14.99,14.35,14.95,14.45,0.5,3.4602,515589.88,761534.485
000021.SZ,20240307,15.03,15.1,14.45,14.45,14.78,-0.33,-2.2327,449923.33,664351.822
000021.SZ,20240306,14.5,15.02,14.44,14.78,14.68,0.1,0.6812,477139.19,702215.782
000021.SZ,20240305,14.8,15.05,14.59,14.68,15.14,-0.46,-3.0383,611821.86,908301.182
000021.SZ,20240304,15.1,15.45,14.67,15.14,14.94,0.2,1.3387,772632.18,1165697.732
000021.SZ,20240301,14.22,14.95,14.21,14.94,14.28,0.66,4.6218,679649.89,1001621.796
000021.SZ,20240229,13.38,14.37,13.38,14.28,13.46,0.82,6.0921,576212.57,811255.497
000021.SZ,20240228,14.46,14.58,13.42,13.46,14.48,-1.02,-7.0442,593345.87,835379.833
000021.SZ,20240227,13.68,14.5,13.64,14.48,13.77,0.71,5.1561,547236.8,775265.735
000021.SZ,20240226,13.8,14.08,13.67,13.77,13.87,-0.1,-0.721,488205.96,675367.803
000021.SZ,20240223,13.68,14.11,13.6,13.87,13.51,0.36,2.6647,541695.06,750553.364
000021.SZ,20240222,13.01,13.57,12.96,13.51,13.02,0.49,3.7634,470516.17,629305.437
000021.SZ,20240221,12.93,13.38,12.81,13.02,13.18,-0.16,-1.214,448964.26,588859.875
000021.SZ,20240220,12.79,13.29,12.55,13.18,12.94,0.24,1.8547,408483.51,529474.094
000021.SZ,20240219,13.02,13.09,12.66,12.94,12.51,0.43,3.4373,396273.85,510477.496
000021.SZ,20240208,12.25,12.92,12.2,12.51,12.04,0.47,3.9037,482007.07,607469.76
000021.SZ,20240207,11.44,12.2,11.35,12.04,11.4,0.64,5.614,448749.78,534777.864
000021.SZ,20240206,10.28,11.49,10.28,11.4,10.47,0.93,8.8825,407744.96,447890.222
000021.SZ,20240205,11.17,11.25,10.18,10.47,11.3,-0.83,-7.3451,384002.02,409347.589
000021.SZ,20240202,11.9,12.11,10.92,11.3,11.87,-0.57,-4.802,258833.12,297522.876
000021.SZ,20240201,11.8,12.23,11.64,11.87,11.88,-0.01,-0.0842,233810.05,278978.281
000021.SZ,20240131,12.43,12.63,11.86,11.88,12.55,-0.67,-5.3386,259763.05,315819.538
000021.SZ,20240130,12.82,13.05,12.5,12.55,12.82,-0.27,-2.1061,210022.45,268706.92
000021.SZ,20240129,13.19,13.32,12.74,12.82,13.2,-0.38,-2.8788,219121.84,283395.652
000021.SZ,20240126,13.26,13.43,13.16,13.2,13.35,-0.15,-1.1236,248578.98,329658.74
000021.SZ,20240125,12.65,13.37,12.51,13.35,12.63,0.72,5.7007,385825.55,505248.17
000021.SZ,20240124,12.56,12.74,12.11,12.63,12.52,0.11,0.8786,236887.01,294766.173
000021.SZ,20240123,12.26,12.64,12.08,12.52,12.2,0.32,2.623,259718.27,322352.308
000021.SZ,20240122,12.9,12.93,12.1,12.2,12.89,-0.69,-5.353,249906.21,313764.916
000021.SZ,20240119,13.03,13.19,12.88,12.89,12.94,-0.05,-0.3864,193860.99,252209.306
000021.SZ,20240118,12.91,13.0,12.53,12.94,12.92,0.02,0.1548,252612.04,321628.036
000021.SZ,20240117,13.23,13.4,12.92,12.92,13.21,-0.29,-2.1953,284640.29,375645.647
000021.SZ,20240116,13.4,13.56,12.91,13.21,13.86,-0.65,-4.6898,522217.66,687442.452
000021.SZ,20240115,13.76,14.07,13.66,13.86,13.84,0.02,0.1445,200131.39,277887.784
000021.SZ,20240112,14.25,14.25,13.8,13.84,14.26,-0.42,-2.9453,238328.63,333478.609
000021.SZ,20240111,14.11,14.35,14.05,14.26,14.13,0.13,0.92,222970.79,317341.951
000021.SZ,20240110,14.05,14.35,13.77,14.13,14.11,0.02,0.1417,242917.42,342166.186
000021.SZ,20240109,14.25,14.38,14.01,14.11,14.21,-0.1,-0.7037,251448.59,357048.604
000021.SZ,20240108,14.78,14.78,14.2,14.21,14.86,-0.65,-4.3742,249091.8,358319.044
000021.SZ,20240105,15.23,15.29,14.78,14.86,15.27,-0.41,-2.685,195279.07,292884.836
000021.SZ,20240104,15.53,15.53,15.21,15.27,15.53,-0.26,-1.6742,148775.93,227655.981
000021.SZ,20240103,15.7,15.71,15.35,15.53,15.81,-0.28,-1.771,204871.06,318004.333
000021.SZ,20240102,16.16,16.17,15.71,15.81,16.21,-0.4,-2.4676,215444.98,341978.129
000021.SZ,20231229,15.92,16.22,15.86,16.21,15.92,0.29,1.8216,229037.98,369572.925
000021.SZ,20231228,15.66,16.03,15.55,15.92,15.72,0.2,1.2723,240128.02,380257.236
000021.SZ,20231227,15.3,15.75,15.3,15.72,15.3,0.42,2.7451,202386.18,315864.884
000021.SZ,20231226,15.84,15.84,15.23,15.3,15.83,-0.53,-3.3481,187160.05,288633.413
000021.SZ,20231225,15.59,15.89,15.53,15.83,15.67,0.16,1.0211,138350.66,218728.188
000021.SZ,20231222,16.1,16.15,15.56,15.67,16.0,-0.33,-2.0625,232530.06,368705.187
000021.SZ,20231221,15.86,16.16,15.77,16.0,15.88,0.12,0.7557,203386.25,325234.219
000021.SZ,20231220,16.21,16.22,15.85,15.88,16.12,-0.24,-1.4888,170354.88,272089.047
000021.SZ,20231219,15.95,16.27,15.92,16.12,16.07,0.05,0.3111,205788.03,330760.881
000021.SZ,20231218,16.6,16.65,15.92,16.07,16.76,-0.69,-4.1169,354118.81,576661.237
000021.SZ,20231215,16.75,16.93,16.56,16.76,16.71,0.05,0.2992,217622.39,364493.986
000021.SZ,20231214,17.07,17.14,16.65,16.71,16.9,-0.19,-1.1243,245056.31,413293.854
000021.SZ,20231213,17.1,17.1,16.87,16.9,17.16,-0.26,-1.5152,212923.45,361289.704
000021.SZ,20231212,17.16,17.47,16.96,17.16,17.2,-0.04,-0.2326,328752.42,565837.055
000021.SZ,20231211,16.98,17.28,16.72,17.2,17.12,0.08,0.4673,365515.93,619509.252
000021.SZ,20231208,16.69,17.43,16.66,17.12,16.73,0.39,2.3311,499391.13,856637.955
000021.SZ,20231207,16.6,16.83,16.5,16.73,16.65,0.08,0.4805,223629.33,373082.486
000021.SZ,20231206,16.64,16.77,16.41,16.65,16.71,-0.06,-0.3591,275486.34,457075.265
000021.SZ,20231205,17.36,17.37,16.7,16.71,17.54,-0.83,-4.732,388900.28,658795.683
000021.SZ,20231204,16.99,17.8,16.8,17.54,17.05,0.49,2.8739,565848.15,984819.814
000021.SZ,20231201,17.0,17.16,16.56,17.05,17.1,-0.05,-0.2924,414290.79,697622.016
000021.SZ,20231130,17.39,17.47,16.75,17.1,17.58,-0.48,-2.7304,583559.21,995350.938
000021.SZ,20231129,17.5,18.45,17.47,17.58,16.77,0.81,4.8301,1116234.77,1999641.147
000021.SZ,20231128,16.7,16.91,16.61,16.77,16.72,0.05,0.299,215652.61,361452.464
000021.SZ,20231127,16.4,16.83,16.4,16.72,16.55,0.17,1.0272,247920.75,412980.308
000021.SZ,20231124,17.12,17.12,16.5,16.55,17.18,-0.63,-3.6671,304497.25,507139.824
000021.SZ,20231123,17.1,17.2,16.74,17.18,17.18,0.0,0.0,311627.66,528989.515
000021.SZ,20231122,17.28,17.62,17.12,17.18,17.39,-0.21,-1.2076,375346.63,650034.719
000021.SZ,20231121,18.0,18.08,17.32,17.39,18.19,-0.8,-4.398,603129.82,1064621.798
000021.SZ,20231120,18.28,18.57,17.88,18.19,17.88,0.31,1.7338,747929.65,1362797.948
000021.SZ,20231117,17.4,17.95,17.38,17.88,17.51,0.37,2.1131,417602.09,740450.351
000021.SZ,20231116,17.65,17.98,17.51,17.51,18.04,-0.53,-2.9379,413502.73,731391.141
000021.SZ,20231115,18.11,18.6,17.82,18.04,17.76,0.28,1.5766,753668.32,1374841.916
000021.SZ,20231114,17.5,18.2,17.48,17.76,17.56,0.2,1.139,531808.0,951361.388
000021.SZ,20231113,17.61,17.78,17.43,17.56,17.47,0.09,0.5152,392033.74,689315.452
000021.SZ,20231110,17.23,17.98,17.16,17.47,17.29,0.18,1.0411,493386.26,866295.229
000021.SZ,20231109,17.42,17.71,17.16,17.29,17.49,-0.2,-1.1435,341978.7,595372.423
000021.SZ,20231108,17.6,17.84,17.41,17.49,17.7,-0.21,-1.1864,524869.38,923545.953
000021.SZ,20231107,17.01,17.84,16.96,17.7,17.22,0.48,2.7875,717957.63,1255516.108
000021.SZ,20231106,16.82,17.33,16.62,17.22,16.76,0.46,2.7446,750711.37,1280722.71
000021.SZ,20231103,15.91,16.85,15.87,16.76,16.11,0.65,4.0348,738042.88,1213152.402
000021.SZ,20231102,16.63,16.8,15.94,16.11,16.77,-0.66,-3.9356,747999.1,1218919.236
000021.SZ,20231101,17.45,17.68,16.65,16.77,17.18,-0.41,-2.3865,1180717.97,2018540.127
000021.SZ,20231031,17.18,17.18,17.18,17.18,15.62,1.56,9.9872,202227.33,347426.553
000021.SZ,20231030,15.16,15.66,14.8,15.62,15.19,0.43,2.8308,519079.11,791301.799
000021.SZ,20231027,15.46,15.6,14.9,15.19,15.45,-0.26,-1.6828,447307.42,676568.969
000021.SZ,20231026,15.55,15.63,15.2,15.45,15.73,-0.28,-1.78,290341.0,446755.362
000021.SZ,20231025,16.04,16.1,15.7,15.73,15.97,-0.24,-1.5028,216154.78,342153.924
000021.SZ,20231024,15.48,16.18,15.45,15.97,15.38,0.59,3.8362,241833.68,383157.652
000021.SZ,20231023,16.05,16.05,15.28,15.38,16.08,-0.7,-4.3532,224440.81,348598.973
000021.SZ,20231020,16.57,16.79,16.04,16.08,16.66,-0.58,-3.4814,203402.08,331589.488
000021.SZ,20231019,16.61,17.17,16.6,16.66,16.71,-0.05,-0.2992,204482.52,345744.727
000021.SZ,20231018,17.04,17.15,16.6,16.71,17.2,-0.49,-2.8488,183437.44,308799.413
000021.SZ,20231017,17.37,17.47,16.92,17.2,17.36,-0.16,-0.9217,199640.41,342456.954
000021.SZ,20231016,18.09,18.2,17.22,17.36,18.22,-0.86,-4.7201,361207.39,632522.257
000021.SZ,20231013,17.67,18.66,17.56,18.22,17.73,0.49,2.7637,572213.46,1045884.701
000021.SZ,20231012,17.98,18.0,17.65,17.73,17.88,-0.15,-0.8389,241672.42,429425.459
000021.SZ,20231011,18.0,18.18,17.72,17.88,17.89,-0.01,-0.0559,275679.82,494356.422
000021.SZ,20231010,17.71,18.05,17.62,17.89,17.77,0.12,0.6753,336951.4,600857.14
000021.SZ,20231009,17.21,18.05,17.21,17.77,17.21,0.56,3.2539,387543.13,686363.623
000021.SZ,20230928,17.06,17.44,17.02,17.21,16.94,0.27,1.5939,243739.08,419449.596
000021.SZ,20230927,17.18,17.29,16.91,16.94,17.28,-0.34,-1.9676,287364.73,490161.01
000021.SZ,20230926,17.25,17.5,17.13,17.28,17.28,0.0,0.0,227730.5,394249.244
000021.SZ,20230925,17.92,17.98,17.21,17.28,17.95,-0.67,-3.7326,363212.39,630840.663
000021.SZ,20230922,17.45,17.96,17.45,17.95,17.53,0.42,2.3959,324716.58,578074.397
000021.SZ,20230921,17.38,17.73,17.3,17.53,17.53,0.0,0.0,211105.3,370402.292
000021.SZ,20230920,17.46,18.17,17.45,17.53,17.66,-0.13,-0.7361,301839.33,537594.424
000021.SZ,20230919,17.62,17.85,17.24,17.66,17.61,0.05,0.2839,251680.14,442767.644
000021.SZ,20230918,17.6,17.88,17.49,17.61,17.9,-0.29,-1.6201,196147.56,346563.016
