ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20220803,5.79,6.07,5.61,5.64,5.75,-0.11,-1.913,555596.01,324757.028
000572.SZ,20220802,6.0,6.04,5.7,5.75,6.13,-0.38,-6.199,554346.17,323625.379
000572.SZ,20220801,6.06,6.19,5.91,6.13,6.07,0.06,0.9885,545858.81,331036.972
000572.SZ,20220729,6.0,6.18,5.98,6.07,5.95,0.12,2.0168,567266.04,345112.623
000572.SZ,20220728,5.8,6.06,5.74,5.95,5.76,0.19,3.2986,526324.9,311015.119
000572.SZ,20220727,5.65,5.89,5.64,5.76,5.68,0.08,1.4085,294789.76,170949.463
000572.SZ,20220726,5.6,5.8,5.57,5.68,5.62,0.06,1.0676,226009.05,128189.421
000572.SZ,20220725,5.87,5.88,5.58,5.62,5.84,-0.22,-3.7671,362153.55,205310.114
000572.SZ,20220722,5.85,5.93,5.76,5.84,5.88,-0.04,-0.6803,379842.51,222404.859
000572.SZ,20220721,5.73,6.14,5.67,5.88,5.69,0.19,3.3392,619505.7,366817.505
000572.SZ,20220720,5.78,5.85,5.65,5.69,5.76,-0.07,-1.2153,288569.0,164739.494
000572.SZ,20220719,5.7,5.9,5.66,5.76,5.71,0.05,0.8757,308916.5,179023.216
000572.SZ,20220718,5.58,5.76,5.55,5.71,5.6,0.11,1.9643,275794.02,156604.847
000572.SZ,20220715,5.6,5.83,5.6,5.6,5.68,-0.08,-1.4085,335689.44,192247.956
000572.SZ,20220714,5.62,5.75,5.6,5.68,5.67,0.01,0.1764,212278.91,120673.576
000572.SZ,20220713,5.65,5.71,5.55,5.67,5.65,0.02,0.354,232051.95,130802.034
000572.SZ,20220712,5.72,5.81,5.6,5.65,5.7,-0.05,-0.8772,255584.75,145282.159
000572.SZ,20220711,5.87,5.87,5.65,5.7,5.9,-0.2,-3.3898,387750.91,221208.537
000572.SZ,20220708,6.06,6.12,5.9,5.9,6.12,-0.22,-3.5948,492471.58,294948.37
000572.SZ,20220707,5.84,6.24,5.82,6.12,5.88,0.24,4.0816,683331.76,414561.239
000572.SZ,20220706,5.91,6.0,5.83,5.88,5.93,-0.05,-0.8432,295094.59,174188.899
000572.SZ,20220705,5.9,6.04,5.85,5.93,5.9,0.03,0.5085,367280.0,217922.845
000572.SZ,20220704,6.1,6.1,5.81,5.9,6.05,-0.15,-2.4793,496504.43,293612.864
000572.SZ,20220701,6.1,6.21,5.81,6.05,6.09,-0.04,-0.6568,733823.27,439757.501
000572.SZ,20220630,6.05,6.31,6.05,6.09,6.44,-0.35,-5.4348,953771.39,587861.555
000572.SZ,20220629,7.18,7.19,6.44,6.44,7.15,-0.71,-9.9301,1748638.51,1175045.378
000572.SZ,20220628,6.55,7.15,6.47,7.15,6.5,0.65,10.0,1623975.29,1142812.357
000572.SZ,20220627,6.26,6.77,6.14,6.5,6.26,0.24,3.8339,1087141.19,696766.744
000572.SZ,20220624,6.4,6.48,6.19,6.26,6.45,-0.19,-2.9457,734265.99,462498.95
000572.SZ,20220623,6.15,6.68,6.13,6.45,6.17,0.28,4.5381,1096101.72,698093.351
000572.SZ,20220622,6.21,6.42,6.17,6.17,6.28,-0.11,-1.7516,632051.42,398841.959
000572.SZ,20220621,6.23,6.47,6.05,6.28,6.19,0.09,1.454,716068.63,445742.531
000572.SZ,20220620,6.17,6.24,6.04,6.19,6.17,0.02,0.3241,600667.02,368298.413
000572.SZ,20220617,6.15,6.3,6.09,6.17,6.19,-0.02,-0.3231,651616.4,403425.542
000572.SZ,20220616,6.28,6.46,6.15,6.19,6.28,-0.09,-1.4331,785316.21,492216.721
000572.SZ,20220615,6.47,6.82,6.27,6.28,6.59,-0.31,-4.7041,1232608.49,803243.339
000572.SZ,20220614,6.22,6.78,6.1,6.59,6.35,0.24,3.7795,1366465.57,878575.814
000572.SZ,20220613,6.15,6.9,6.11,6.35,6.29,0.06,0.9539,1899478.95,1224834.324
000572.SZ,20220610,5.61,6.29,5.61,6.29,5.72,0.57,9.965,950363.09,589304.346
000572.SZ,20220609,6.0,6.02,5.7,5.72,6.14,-0.42,-6.8404,981771.88,576973.017
000572.SZ,20220608,5.58,6.14,5.46,6.14,5.58,0.56,10.0358,878490.38,511726.698
000572.SZ,20220607,5.69,5.89,5.53,5.58,5.76,-0.18,-3.125,719882.12,407194.884
000572.SZ,20220606,5.82,6.06,5.75,5.76,5.88,-0.12,-2.0408,906686.2,531913.626
000572.SZ,20220602,6.0,6.27,5.82,5.88,5.92,-0.04,-0.6757,1480838.85,894426.965
000572.SZ,20220601,5.41,5.92,5.41,5.92,5.38,0.54,10.0372,485041.3,279445.397
000572.SZ,20220531,5.5,5.54,5.36,5.38,5.57,-0.19,-3.4111,497103.2,269267.142
000572.SZ,20220530,5.56,5.71,5.43,5.57,5.65,-0.08,-1.4159,683311.21,378129.915
000572.SZ,20220527,5.41,5.9,5.4,5.65,5.45,0.2,3.6697,956082.61,541292.493
000572.SZ,20220526,5.65,5.75,5.27,5.45,5.85,-0.4,-6.8376,975628.99,532697.081
000572.SZ,20220525,6.02,6.25,5.69,5.85,5.89,-0.04,-0.6791,1428028.62,851779.06
000572.SZ,20220524,5.4,5.89,5.26,5.89,5.35,0.54,10.0935,822108.51,461089.546
000572.SZ,20220523,5.2,5.4,5.15,5.35,5.2,0.15,2.8846,541213.42,285796.136
000572.SZ,20220520,5.2,5.3,5.05,5.2,5.1,0.1,1.9608,558346.02,289229.689
000572.SZ,20220519,4.86,5.1,4.86,5.1,4.96,0.14,2.8226,422864.48,212445.256
000572.SZ,20220518,4.88,5.1,4.8,4.96,4.9,0.06,1.2245,471886.58,235549.915
000572.SZ,20220517,4.81,5.04,4.77,4.9,4.8,0.1,2.0833,370519.0,181783.436
000572.SZ,20220516,4.9,4.93,4.79,4.8,4.93,-0.13,-2.6369,248082.16,120186.898
000572.SZ,20220513,4.79,4.96,4.74,4.93,4.72,0.21,4.4492,415587.0,201379.895
000572.SZ,20220512,4.65,4.8,4.6,4.72,4.8,-0.08,-1.6667,316772.48,149024.947
000572.SZ,20220511,4.6,5.08,4.56,4.8,4.62,0.18,3.8961,495957.48,240158.763
000572.SZ,20220510,4.49,4.65,4.41,4.62,4.56,0.06,1.3158,187087.65,85160.416
000572.SZ,20220509,4.55,4.62,4.45,4.56,4.55,0.01,0.2198,152263.0,69052.832
000572.SZ,20220506,4.53,4.66,4.5,4.55,4.68,-0.13,-2.7778,187583.2,85999.323
000572.SZ,20220505,4.6,4.75,4.56,4.68,4.6,0.08,1.7391,219106.02,102167.443
000572.SZ,20220429,4.35,4.65,4.35,4.6,4.29,0.31,7.2261,291157.0,131289.438
000572.SZ,20220428,4.39,4.42,4.22,4.29,4.47,-0.18,-4.0268,191150.02,82681.675
000572.SZ,20220427,4.28,4.5,4.13,4.47,4.41,0.06,1.3605,308287.0,132996.373
000572.SZ,20220426,4.6,4.66,4.38,4.41,4.5,-0.09,-2.0,275922.0,125067.541
000572.SZ,20220425,4.9,4.96,4.5,4.5,5.0,-0.5,-10.0,317394.45,148695.025
000572.SZ,20220422,4.99,5.05,4.88,5.0,5.05,-0.05,-0.9901,205231.12,102085.368
000572.SZ,20220421,5.34,5.41,5.01,5.05,5.42,-0.37,-6.8266,388721.3,201146.311
000572.SZ,20220420,5.55,5.68,5.41,5.42,5.52,-0.1,-1.8116,294388.54,162854.085
000572.SZ,20220419,5.53,5.63,5.45,5.52,5.48,0.04,0.7299,319113.17,176586.662
000572.SZ,20220418,5.52,5.71,5.48,5.48,5.53,-0.05,-0.9042,327123.96,182914.354
000572.SZ,20220415,5.71,5.8,5.52,5.53,5.8,-0.27,-4.6552,501769.48,282164.546
000572.SZ,20220414,6.08,6.36,5.8,5.8,5.91,-0.11,-1.8613,666990.1,405757.19
000572.SZ,20220413,5.85,6.19,5.8,5.91,5.93,-0.02,-0.3373,640954.58,386371.757
000572.SZ,20220412,5.53,5.95,5.53,5.93,5.6,0.33,5.8929,567721.39,328720.549
000572.SZ,20220411,5.8,5.86,5.6,5.6,5.82,-0.22,-3.7801,584353.0,333614.411
000572.SZ,20220408,5.27,5.82,5.23,5.82,5.29,0.53,10.0189,581389.01,324599.71
000572.SZ,20220407,5.4,5.51,5.2,5.29,5.5,-0.21,-3.8182,346964.0,184948.381
000572.SZ,20220406,5.45,5.58,5.38,5.5,5.45,0.05,0.9174,325789.3,178852.044
000572.SZ,20220401,5.36,5.54,5.3,5.45,5.42,0.03,0.5535,466820.21,253134.991
000572.SZ,20220331,5.8,6.03,5.37,5.42,5.9,-0.48,-8.1356,860550.79,487708.308
000572.SZ,20220330,6.0,6.4,5.74,5.9,5.91,-0.01,-0.1692,1013736.04,612946.947
000572.SZ,20220329,5.4,5.91,5.4,5.91,5.37,0.54,10.0559,719002.84,418656.338
000572.SZ,20220328,5.14,5.39,5.1,5.37,5.14,0.23,4.4747,420993.1,223494.282
000572.SZ,20220325,5.15,5.46,5.13,5.14,5.32,-0.18,-3.3835,439615.79,230795.042
000572.SZ,20220324,4.82,5.38,4.8,5.32,4.89,0.43,8.7935,390655.79,197918.371
000572.SZ,20220323,4.97,5.02,4.84,4.89,4.79,0.1,2.0877,210134.6,103503.185
000572.SZ,20220322,4.76,4.84,4.72,4.79,4.8,-0.01,-0.2083,111578.21,53388.557
000572.SZ,20220321,4.76,4.84,4.73,4.8,4.78,0.02,0.4184,148222.0,70847.055
000572.SZ,20220318,4.72,4.78,4.65,4.78,4.67,0.11,2.3555,165382.62,78200.074
000572.SZ,20220317,4.67,4.89,4.64,4.67,4.59,0.08,1.7429,254182.14,120295.894
000572.SZ,20220316,4.52,4.63,4.35,4.59,4.42,0.17,3.8462,238066.55,107065.018
000572.SZ,20220315,4.78,4.84,4.38,4.42,4.85,-0.43,-8.866,280400.48,129555.895
000572.SZ,20220314,4.94,4.96,4.84,4.85,5.0,-0.15,-3.0,146105.07,71503.374
000572.SZ,20220311,4.89,5.03,4.8,5.0,4.97,0.03,0.6036,126225.1,62074.811
000572.SZ,20220310,5.08,5.11,4.96,4.97,5.01,-0.04,-0.7984,149058.81,74821.053
000572.SZ,20220309,5.08,5.1,4.67,5.01,5.06,-0.05,-0.9881,195433.29,96455.186
000572.SZ,20220308,5.18,5.22,5.02,5.06,5.2,-0.14,-2.6923,145113.32,74012.594
000572.SZ,20220307,5.2,5.29,5.17,5.2,5.27,-0.07,-1.3283,135649.29,70670.113
000572.SZ,20220304,5.4,5.41,5.24,5.27,5.46,-0.19,-3.4799,158404.82,84090.635
000572.SZ,20220303,5.51,5.61,5.43,5.46,5.5,-0.04,-0.7273,218810.4,120360.149
000572.SZ,20220302,5.5,5.74,5.45,5.5,5.39,0.11,2.0408,308746.43,171845.945
000572.SZ,20220301,5.45,5.45,5.34,5.39,5.38,0.01,0.1859,178971.42,96625.55
000572.SZ,20220228,5.17,5.47,5.0,5.38,5.19,0.19,3.6609,291603.96,153109.712
000572.SZ,20220225,5.17,5.25,5.16,5.19,5.16,0.03,0.5814,110833.0,57621.767
000572.SZ,20220224,5.27,5.42,5.09,5.16,5.31,-0.15,-2.8249,249837.36,131630.114
000572.SZ,20220223,5.19,5.33,5.19,5.31,5.21,0.1,1.9194,119283.57,63045.472
000572.SZ,20220222,5.3,5.33,5.19,5.21,5.31,-0.1,-1.8832,95299.0,49961.58
000572.SZ,20220221,5.24,5.33,5.2,5.31,5.24,0.07,1.3359,102756.67,54218.76
000572.SZ,20220218,5.2,5.26,5.15,5.24,5.22,0.02,0.3831,75581.64,39329.855
000572.SZ,20220217,5.36,5.38,5.22,5.22,5.24,-0.02,-0.3817,99596.4,52552.457
000572.SZ,20220216,5.23,5.31,5.23,5.24,5.2,0.04,0.7692,72994.1,38382.537
000572.SZ,20220215,5.19,5.24,5.15,5.2,5.19,0.01,0.1927,74990.1,38999.46
000572.SZ,20220214,5.25,5.27,5.12,5.19,5.25,-0.06,-1.1429,85644.0,44576.293
000572.SZ,20220211,5.41,5.41,5.24,5.25,5.4,-0.15,-2.7778,122472.0,64834.117
000572.SZ,20220210,5.48,5.5,5.38,5.4,5.48,-0.08,-1.4599,101072.0,54779.878
000572.SZ,20220209,5.46,5.51,5.42,5.48,5.44,0.04,0.7353,108492.7,59287.967
000572.SZ,20220208,5.33,5.46,5.33,5.44,5.37,0.07,1.3035,132543.57,71488.838
000572.SZ,20220207,5.26,5.67,5.26,5.37,5.18,0.19,3.668,191484.25,104094.086
000572.SZ,20220128,5.28,5.31,5.08,5.18,5.28,-0.1,-1.8939,148713.0,76866.442
000572.SZ,20220127,5.17,5.66,5.03,5.28,5.15,0.13,2.5243,261794.14,137621.679
000572.SZ,20220126,5.17,5.23,5.11,5.15,5.14,0.01,0.1946,90540.0,46767.388
000572.SZ,20220125,5.4,5.43,5.13,5.14,5.39,-0.25,-4.6382,137937.01,72600.069
000572.SZ,20220124,5.41,5.46,5.28,5.39,5.41,-0.02,-0.3697,87648.17,47082.539
000572.SZ,20220121,5.39,5.47,5.34,5.41,5.39,0.02,0.3711,86051.02,46386.407
000572.SZ,20220120,5.52,5.52,5.38,5.39,5.51,-0.12,-2.1779,118436.61,64279.639
000572.SZ,20220119,5.57,5.63,5.48,5.51,5.58,-0.07,-1.2545,132263.01,73429.444
000572.SZ,20220118,5.68,5.7,5.57,5.58,5.68,-0.1,-1.7606,118150.23,66436.305
000572.SZ,20220117,5.61,5.72,5.58,5.68,5.63,0.05,0.8881,113240.88,64270.663
000572.SZ,20220114,5.72,5.72,5.58,5.63,5.75,-0.12,-2.087,141168.0,79927.968
000572.SZ,20220113,5.79,5.9,5.7,5.75,5.77,-0.02,-0.3466,156367.0,90659.021
000572.SZ,20220112,5.74,5.82,5.74,5.77,5.76,0.01,0.1736,95747.13,55323.657
000572.SZ,20220111,5.75,5.85,5.71,5.76,5.81,-0.05,-0.8606,123469.02,71467.103
000572.SZ,20220110,5.82,5.85,5.68,5.81,5.81,0.0,0.0,141723.01,81988.906
000572.SZ,20220107,5.99,6.01,5.77,5.81,5.99,-0.18,-3.005,217780.84,128413.235
000572.SZ,20220106,6.02,6.04,5.91,5.99,6.0,-0.01,-0.1667,193204.64,115507.428
000572.SZ,20220105,6.02,6.08,5.93,6.0,6.01,-0.01,-0.1664,209862.0,126122.158
000572.SZ,20220104,5.88,6.09,5.83,6.01,5.85,0.16,2.735,274555.0,163962.915
000572.SZ,20211231,5.84,5.92,5.8,5.85,5.84,0.01,0.1712,140212.0,82234.572
000572.SZ,20211230,5.87,5.93,5.84,5.84,5.9,-0.06,-1.0169,134381.61,79112.058
000572.SZ,20211229,5.86,5.94,5.82,5.9,5.89,0.01,0.1698,130717.0,76939.416
000572.SZ,20211228,5.96,5.97,5.8,5.89,5.91,-0.02,-0.3384,149411.89,87720.614
000572.SZ,20211227,5.84,6.05,5.76,5.91,5.85,0.06,1.0256,225234.71,133399.11
000572.SZ,20211224,6.1,6.13,5.83,5.85,6.09,-0.24,-3.9409,252176.02,149688.428
000572.SZ,20211223,6.06,6.18,5.99,6.09,6.11,-0.02,-0.3273,194703.4,118669.548
000572.SZ,20211222,6.24,6.29,6.08,6.11,6.09,0.02,0.3284,194198.09,119212.609
000572.SZ,20211221,6.04,6.17,5.98,6.09,6.04,0.05,0.8278,244380.12,149160.26
000572.SZ,20211220,6.2,6.3,6.03,6.04,6.32,-0.28,-4.4304,308161.76,188993.703
000572.SZ,20211217,6.45,6.52,6.32,6.32,6.54,-0.22,-3.3639,289631.01,185268.292
000572.SZ,20211216,6.43,6.63,6.25,6.54,6.49,0.05,0.7704,478214.0,306884.067
000572.SZ,20211215,6.4,6.64,6.4,6.49,6.47,0.02,0.3091,282614.05,184827.616
000572.SZ,20211214,6.79,6.79,6.43,6.47,6.71,-0.24,-3.5768,403979.02,264842.407
000572.SZ,20211213,6.77,6.85,6.62,6.71,6.8,-0.09,-1.3235,429167.19,288337.033
000572.SZ,20211210,6.72,6.97,6.65,6.8,6.83,-0.03,-0.4392,635205.79,432077.952
000572.SZ,20211209,6.65,6.87,6.56,6.83,6.62,0.21,3.1722,514318.33,344625.722
000572.SZ,20211208,6.47,6.73,6.42,6.62,6.45,0.17,2.6357,426454.62,280510.197
000572.SZ,20211207,6.5,6.58,6.37,6.45,6.5,-0.05,-0.7692,342293.81,221188.982
000572.SZ,20211206,6.61,6.71,6.44,6.5,6.63,-0.13,-1.9608,374463.25,245418.568
000572.SZ,20211203,6.65,6.77,6.6,6.63,6.71,-0.08,-1.1923,388703.45,259649.934
000572.SZ,20211202,6.76,6.93,6.6,6.71,6.75,-0.04,-0.5926,527941.25,356177.042
000572.SZ,20211201,6.53,6.97,6.45,6.75,6.64,0.11,1.6566,718099.02,484979.031
000572.SZ,20211130,6.44,6.77,6.35,6.64,6.39,0.25,3.9124,600775.94,394342.578
000572.SZ,20211129,6.58,6.69,6.38,6.39,6.8,-0.41,-6.0294,715989.0,466799.061
000572.SZ,20211126,6.45,7.13,6.38,6.8,6.63,0.17,2.5641,1014727.49,687645.382
000572.SZ,20211125,6.66,7.0,6.57,6.63,6.47,0.16,2.473,1166718.02,788711.622
000572.SZ,20211124,6.47,6.47,6.47,6.47,5.88,0.59,10.034,197645.99,127876.955
000572.SZ,20211123,5.82,5.96,5.76,5.88,5.85,0.03,0.5128,325604.01,190679.341
000572.SZ,20211122,5.64,6.1,5.61,5.85,5.66,0.19,3.3569,501684.01,293868.918
000572.SZ,20211119,5.45,5.75,5.37,5.66,5.52,0.14,2.5362,405780.26,226726.827
000572.SZ,20211118,5.59,5.76,5.5,5.52,5.45,0.07,1.2844,306666.26,171822.197
000572.SZ,20211117,5.34,5.54,5.34,5.45,5.33,0.12,2.2514,206169.01,112479.021
000572.SZ,20211116,5.45,5.46,5.32,5.33,5.44,-0.11,-2.0221,189453.0,101823.922
000572.SZ,20211115,5.5,5.57,5.41,5.44,5.53,-0.09,-1.6275,211308.0,115456.221
000572.SZ,20211112,5.56,5.61,5.47,5.53,5.53,0.0,0.0,210285.54,116273.365
000572.SZ,20211111,5.56,5.61,5.52,5.53,5.56,-0.03,-0.5396,173863.83,96501.496
000572.SZ,20211110,5.7,5.77,5.41,5.56,5.71,-0.15,-2.627,316118.6,175770.69
000572.SZ,20211109,5.77,5.82,5.7,5.71,5.83,-0.12,-2.0583,245729.6,140872.878
000572.SZ,20211108,5.7,6.12,5.61,5.83,5.62,0.21,3.7367,454638.0,265378.542
000572.SZ,20211105,5.69,5.78,5.59,5.62,5.6,0.02,0.3571,269113.12,152303.666
000572.SZ,20211104,5.66,5.74,5.55,5.6,5.62,-0.02,-0.3559,289246.31,163491.231
000572.SZ,20211103,5.65,5.72,5.51,5.62,5.74,-0.12,-2.0906,259327.11,145231.811
000572.SZ,20211102,5.83,5.92,5.61,5.74,5.89,-0.15,-2.5467,317137.0,182509.568
000572.SZ,20211101,5.77,5.98,5.67,5.89,5.82,0.07,1.2027,276326.8,160437.936
000572.SZ,20211029,5.66,5.86,5.61,5.82,5.66,0.16,2.8269,210492.01,121000.847
000572.SZ,20211028,5.9,5.98,5.61,5.66,5.98,-0.32,-5.3512,317313.81,182626.772
000572.SZ,20211027,6.11,6.25,5.97,5.98,6.13,-0.15,-2.447,339815.27,206932.186
000572.SZ,20211026,6.24,6.37,6.06,6.13,6.18,-0.05,-0.8091,413752.87,256136.221
000572.SZ,20211025,5.88,6.18,5.76,6.18,5.92,0.26,4.3919,568750.24,342067.907
000572.SZ,20211022,5.64,5.98,5.63,5.92,5.68,0.24,4.2254,532575.47,311107.377
000572.SZ,20211021,5.85,5.89,5.55,5.68,5.9,-0.22,-3.7288,486667.35,277443.83
000572.SZ,20211020,5.92,6.02,5.77,5.9,5.96,-0.06,-1.0067,332355.69,195075.475
000572.SZ,20211019,6.05,6.19,5.94,5.96,6.08,-0.12,-1.9737,250125.0,150259.705
000572.SZ,20211018,5.93,6.09,5.87,6.08,5.94,0.14,2.3569,241439.53,145248.29
000572.SZ,20211015,6.0,6.09,5.92,5.94,6.08,-0.14,-2.3026,272522.22,163208.364
000572.SZ,20211014,6.08,6.21,5.98,6.08,6.17,-0.09,-1.4587,260936.8,158897.972
000572.SZ,20211013,6.02,6.3,5.92,6.17,6.02,0.15,2.4917,294418.06,182536.487
000572.SZ,20211012,6.15,6.26,5.9,6.02,6.16,-0.14,-2.2727,268964.82,164220.716
000572.SZ,20211011,6.27,6.3,6.14,6.16,6.27,-0.11,-1.7544,206684.4,128282.366
000572.SZ,20211008,6.25,6.36,6.13,6.27,6.11,0.16,2.6187,313576.59,195767.518
000572.SZ,20210930,6.1,6.29,6.02,6.11,6.13,-0.02,-0.3263,347092.42,212714.503
000572.SZ,20210929,6.57,6.67,6.13,6.13,6.81,-0.68,-9.9853,562563.31,360325.793
000572.SZ,20210928,6.95,7.04,6.8,6.81,6.93,-0.12,-1.7316,325373.02,223202.742
000572.SZ,20210927,7.03,7.29,6.83,6.93,7.22,-0.29,-4.0166,422015.2,296739.385
000572.SZ,20210924,7.18,7.46,7.1,7.22,7.29,-0.07,-0.9602,529510.99,385282.178
000572.SZ,20210923,7.0,7.54,6.82,7.29,7.01,0.28,3.9943,731820.01,519725.81
000572.SZ,20210922,7.15,7.19,6.8,7.01,7.36,-0.35,-4.7554,581294.18,406417.667
000572.SZ,20210917,7.23,7.6,7.1,7.36,7.12,0.24,3.3708,836454.12,616313.865
000572.SZ,20210916,6.99,7.45,6.89,7.12,7.0,0.12,1.7143,816495.37,589223.413
000572.SZ,20210915,7.1,7.25,6.95,7.0,7.23,-0.23,-3.1812,565777.32,399488.522
000572.SZ,20210914,6.75,7.4,6.67,7.23,6.75,0.48,7.1111,931357.46,663554.847
000572.SZ,20210913,6.92,6.92,6.66,6.75,6.95,-0.2,-2.8777,389421.43,263059.898
000572.SZ,20210910,6.81,7.0,6.65,6.95,6.74,0.21,3.1157,533864.55,363660.75
000572.SZ,20210909,6.76,6.82,6.68,6.74,6.82,-0.08,-1.173,348931.77,234791.197
000572.SZ,20210908,6.91,7.05,6.8,6.82,6.95,-0.13,-1.8705,424532.07,293107.379
000572.SZ,20210907,6.94,7.05,6.77,6.95,6.87,0.08,1.1645,468926.42,325774.093
000572.SZ,20210906,6.83,6.88,6.61,6.87,6.86,0.01,0.1458,407310.43,274911.286
000572.SZ,20210903,6.97,7.05,6.75,6.86,7.0,-0.14,-2.0,456430.61,314088.944
000572.SZ,20210902,6.72,7.17,6.72,7.0,6.71,0.29,4.3219,626500.68,437515.341
000572.SZ,20210901,6.9,6.91,6.51,6.71,6.91,-0.2,-2.8944,516432.7,347276.104
000572.SZ,20210831,7.05,7.25,6.85,6.91,7.11,-0.2,-2.8129,575184.63,402679.62
000572.SZ,20210830,6.95,7.31,6.86,7.11,7.1,0.01,0.1408,758575.9,539126.068
000572.SZ,20210827,6.72,7.26,6.66,7.1,6.71,0.39,5.8122,883458.43,615076.196
000572.SZ,20210826,7.04,7.05,6.66,6.71,7.1,-0.39,-5.493,680290.22,466250.034
000572.SZ,20210825,6.97,7.15,6.69,7.1,6.96,0.14,2.0115,621131.53,432494.85
000572.SZ,20210824,7.07,7.3,6.95,6.96,7.07,-0.11,-1.5559,665853.68,473450.311
000572.SZ,20210823,6.91,7.16,6.86,7.07,6.92,0.15,2.1676,551597.38,387849.784
000572.SZ,20210820,7.11,7.18,6.86,6.92,7.26,-0.34,-4.6832,731685.62,512033.023
000572.SZ,20210819,7.0,7.53,6.99,7.26,7.13,0.13,1.8233,896395.94,649885.111
000572.SZ,20210818,7.1,7.4,6.99,7.13,7.4,-0.27,-3.6486,980097.9,701284.444
000572.SZ,20210817,8.39,8.44,7.37,7.4,8.05,-0.65,-8.0745,1526275.84,1216275.511
000572.SZ,20210816,7.19,8.05,7.06,8.05,7.32,0.73,9.9727,845290.94,638616.188
000572.SZ,20210813,7.4,7.48,7.23,7.32,7.68,-0.36,-4.6875,993335.68,728277.883
000572.SZ,20210812,7.86,8.01,7.22,7.68,7.74,-0.06,-0.7752,1517694.74,1163802.83
000572.SZ,20210811,7.84,7.9,7.45,7.74,7.75,-0.01,-0.129,848315.41,647216.13
000572.SZ,20210810,8.08,8.4,7.5,7.75,8.15,-0.4,-4.908,1548646.61,1223503.889
000572.SZ,20210809,8.12,8.25,7.85,8.15,8.35,-0.2,-2.3952,1104479.5,890517.365
000572.SZ,20210806,8.31,8.6,7.97,8.35,8.28,0.07,0.8454,1991233.4,1649457.857
000572.SZ,20210805,7.99,8.56,7.7,8.28,7.8,0.48,6.1538,2292552.03,1882022.863
000572.SZ,20210804,6.91,7.8,6.91,7.8,7.09,0.71,10.0141,1315089.94,1004731.148
000572.SZ,20210803,7.0,7.56,6.98,7.09,6.88,0.21,3.0523,1773994.94,1286963.542
000572.SZ,20210802,6.42,6.88,6.4,6.88,6.25,0.63,10.08,1265778.6,858557.704
000572.SZ,20210730,6.24,6.47,6.08,6.25,6.31,-0.06,-0.9509,1157596.41,725602.484
000572.SZ,20210729,6.45,6.58,6.19,6.31,6.3,0.01,0.1587,1234012.88,785439.961
000572.SZ,20210728,6.62,6.78,6.08,6.3,6.67,-0.37,-5.5472,1339202.38,847077.957
000572.SZ,20210727,7.39,7.72,6.62,6.67,7.36,-0.69,-9.375,2002965.11,1437991.812
000572.SZ,20210726,6.69,7.36,6.51,7.36,6.69,0.67,10.0149,1999338.81,1401220.429
000572.SZ,20210723,6.49,6.69,6.1,6.69,6.08,0.61,10.0329,2114558.1,1362116.832
000572.SZ,20210722,6.06,6.08,5.83,6.08,5.53,0.55,9.9458,489954.82,296143.789
000572.SZ,20210721,5.38,5.53,5.2,5.53,5.03,0.5,9.9404,514017.68,279078.575
000572.SZ,20210720,4.81,5.1,4.81,5.03,4.85,0.18,3.7113,536077.66,267039.967
000572.SZ,20210719,4.82,5.0,4.74,4.85,4.85,0.0,0.0,321703.48,156534.392
000572.SZ,20210716,4.92,5.02,4.85,4.85,5.0,-0.15,-3.0,419314.39,206524.661
000572.SZ,20210715,4.77,5.01,4.6,5.0,4.82,0.18,3.7344,813437.48,387084.793
000572.SZ,20210714,5.04,5.07,4.81,4.82,5.06,-0.24,-4.7431,628256.41,306956.185
000572.SZ,20210713,5.16,5.18,4.98,5.06,5.21,-0.15,-2.8791,618595.51,312956.032
000572.SZ,20210712,5.28,5.45,5.17,5.21,5.27,-0.06,-1.1385,621034.72,329108.173
000572.SZ,20210709,5.15,5.44,5.11,5.27,5.19,0.08,1.5414,522475.17,276275.183
000572.SZ,20210708,5.35,5.39,5.18,5.19,5.39,-0.2,-3.7106,660353.66,347297.925
000572.SZ,20210707,5.09,5.58,5.07,5.39,5.19,0.2,3.8536,820425.0,436006.996
000572.SZ,20210706,5.2,5.37,5.12,5.19,5.24,-0.05,-0.9542,563665.69,295115.577
000572.SZ,20210705,5.0,5.35,4.92,5.24,5.05,0.19,3.7624,679715.23,353912.581
000572.SZ,20210702,5.16,5.27,4.99,5.05,5.29,-0.24,-4.5369,650145.42,330293.678
000572.SZ,20210701,5.08,5.44,4.96,5.29,5.05,0.24,4.7525,1022539.11,529515.961
000572.SZ,20210630,5.25,5.33,4.98,5.05,5.25,-0.2,-3.8095,919716.33,468922.379
000572.SZ,20210629,5.43,5.55,5.25,5.25,5.5,-0.25,-4.5455,683333.45,364616.681
000572.SZ,20210628,5.74,5.76,5.28,5.5,5.76,-0.26,-4.5139,1098276.0,603859.381
000572.SZ,20210625,5.99,6.12,5.65,5.76,6.08,-0.32,-5.2632,1183010.89,684822.112
000572.SZ,20210624,6.51,6.52,6.02,6.08,6.27,-0.19,-3.0303,1205961.84,756891.401
000572.SZ,20210623,5.65,6.27,5.56,6.27,5.7,0.57,10.0,1636376.32,987604.233
000572.SZ,20210622,6.11,6.26,5.7,5.7,6.07,-0.37,-6.0956,1161764.14,693472.882
