ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000881.SZ,20241009,7.26,7.34,6.95,6.95,7.44,-0.49,-6.586,231353.1,165105.682
000881.SZ,20241008,7.77,7.78,7.1,7.44,7.09,0.35,4.9365,326513.43,242306.004
000881.SZ,20240930,6.8,7.16,6.75,7.09,6.6,0.49,7.4242,245389.11,171441.463
000881.SZ,20240927,6.51,6.69,6.46,6.6,6.41,0.19,2.9641,119964.0,78652.775
000881.SZ,20240926,6.23,6.42,6.22,6.41,6.24,0.17,2.7244,72985.0,46199.097
000881.SZ,20240925,6.2,6.32,6.18,6.24,6.14,0.1,1.6287,73380.0,45971.823
000881.SZ,20240924,5.93,6.14,5.93,6.14,5.88,0.26,4.4218,89717.71,54329.891
000881.SZ,20240923,5.81,5.91,5.8,5.88,5.84,0.04,0.6849,36118.6,21196.369
000881.SZ,20240920,5.97,5.98,5.8,5.84,5.95,-0.11,-1.8487,50821.0,29727.068
000881.SZ,20240919,5.81,6.04,5.78,5.95,5.78,0.17,2.9412,54193.0,32109.825
000881.SZ,20240918,5.85,5.89,5.72,5.78,5.85,-0.07,-1.1966,34785.0,20144.417
000881.SZ,20240913,5.88,5.93,5.83,5.85,5.87,-0.02,-0.3407,31016.1,18226.445
000881.SZ,20240912,5.83,5.93,5.82,5.87,5.84,0.03,0.5137,42407.22,25010.948
000881.SZ,20240911,6.01,6.01,5.81,5.84,5.91,-0.07,-1.1844,56638.0,33317.427
000881.SZ,20240910,5.95,5.98,5.8,5.91,5.94,-0.03,-0.5051,45389.01,26705.06
000881.SZ,20240909,5.94,6.01,5.89,5.94,5.96,-0.02,-0.3356,30068.0,17857.124
000881.SZ,20240906,6.05,6.1,5.93,5.96,6.04,-0.08,-1.3245,44105.34,26480.65
000881.SZ,20240905,6.05,6.1,6.0,6.04,6.04,0.0,0.0,38018.21,23004.298
000881.SZ,20240904,6.05,6.1,6.02,6.04,6.09,-0.05,-0.821,39947.0,24220.958
000881.SZ,20240903,6.11,6.16,6.06,6.09,6.08,0.01,0.1645,39961.0,24387.823
000881.SZ,20240902,6.15,6.21,6.07,6.08,6.16,-0.08,-1.2987,52080.0,31912.515
000881.SZ,20240830,6.14,6.24,6.07,6.16,6.09,0.07,1.1494,69337.0,42856.391
000881.SZ,20240829,6.0,6.1,5.94,6.09,5.99,0.1,1.6694,36429.0,22003.168
000881.SZ,20240828,5.95,6.05,5.91,5.99,5.95,0.04,0.6723,32270.0,19345.691
000881.SZ,20240827,6.13,6.13,5.94,5.95,6.13,-0.18,-2.9364,40932.0,24556.234
000881.SZ,20240826,5.97,6.15,5.95,6.13,5.95,0.18,3.0252,49531.0,30059.31
000881.SZ,20240823,6.01,6.03,5.91,5.95,6.0,-0.05,-0.8333,40918.0,24388.312
000881.SZ,20240822,6.06,6.09,5.98,6.0,6.06,-0.06,-0.9901,56847.0,34249.746
000881.SZ,20240821,6.11,6.16,6.04,6.06,6.12,-0.06,-0.9804,86104.0,52431.308
000881.SZ,20240820,6.53,6.6,6.06,6.12,6.37,-0.25,-3.9246,172618.64,107613.587
000881.SZ,20240819,6.29,6.39,6.22,6.37,6.29,0.08,1.2719,71801.02,45338.094
000881.SZ,20240816,6.33,6.36,6.25,6.29,6.31,-0.02,-0.317,40505.0,25464.602
000881.SZ,20240815,6.15,6.42,6.14,6.31,6.19,0.12,1.9386,75367.02,47518.652
000881.SZ,20240814,6.26,6.3,6.19,6.19,6.24,-0.05,-0.8013,35999.4,22448.086
000881.SZ,20240813,6.23,6.25,6.1,6.24,6.25,-0.01,-0.16,64092.81,39581.472
000881.SZ,20240812,6.31,6.34,6.2,6.25,6.26,-0.01,-0.1597,58325.0,36537.025
000881.SZ,20240809,6.3,6.37,6.25,6.26,6.28,-0.02,-0.3185,44575.0,28124.311
000881.SZ,20240808,6.22,6.3,6.2,6.28,6.23,0.05,0.8026,38220.0,23920.965
000881.SZ,20240807,6.24,6.27,6.18,6.23,6.24,-0.01,-0.1603,34815.0,21701.574
000881.SZ,20240806,6.19,6.26,6.17,6.24,6.13,0.11,1.7945,46300.0,28807.821
000881.SZ,20240805,6.23,6.33,6.12,6.13,6.26,-0.13,-2.0767,55280.0,34423.318
000881.SZ,20240802,6.2,6.35,6.19,6.26,6.26,0.0,0.0,57191.03,36031.621
000881.SZ,20240801,6.23,6.32,6.21,6.26,6.24,0.02,0.3205,51365.0,32234.781
000881.SZ,20240731,6.06,6.25,6.03,6.24,6.04,0.2,3.3113,70418.0,43539.783
000881.SZ,20240730,6.0,6.07,5.98,6.04,6.02,0.02,0.3322,33468.0,20178.503
000881.SZ,20240729,6.07,6.07,5.96,6.02,5.96,0.06,1.0067,42976.48,25811.253
000881.SZ,20240726,5.81,5.97,5.81,5.96,5.8,0.16,2.7586,48120.78,28490.873
000881.SZ,20240725,5.68,5.83,5.65,5.8,5.74,0.06,1.0453,41773.01,24079.4
000881.SZ,20240724,5.82,5.88,5.7,5.74,5.83,-0.09,-1.5437,61915.0,35696.529
000881.SZ,20240723,5.97,6.02,5.81,5.83,5.96,-0.13,-2.1812,47190.0,27917.276
000881.SZ,20240722,5.96,6.01,5.92,5.96,5.97,-0.01,-0.1675,35780.24,21327.751
000881.SZ,20240719,5.95,6.06,5.92,5.97,6.0,-0.03,-0.5,48484.0,29104.356
000881.SZ,20240718,5.96,6.03,5.86,6.0,5.99,0.01,0.1669,53175.82,31580.734
000881.SZ,20240717,6.13,6.16,5.97,5.99,6.13,-0.14,-2.2838,63132.04,37996.558
000881.SZ,20240716,6.22,6.22,6.11,6.13,6.19,-0.06,-0.9693,36139.0,22192.879
000881.SZ,20240715,6.26,6.27,6.15,6.19,6.27,-0.08,-1.2759,38057.78,23602.742
000881.SZ,20240712,6.3,6.35,6.22,6.27,6.26,0.01,0.1597,43696.0,27484.456
000881.SZ,20240711,6.19,6.27,6.16,6.26,6.12,0.14,2.2876,47065.0,29343.286
000881.SZ,20240710,6.18,6.26,6.11,6.12,6.26,-0.14,-2.2364,51504.0,31789.538
000881.SZ,20240709,6.16,6.3,6.11,6.26,6.19,0.07,1.1309,48494.37,30142.576
000881.SZ,20240708,6.31,6.35,6.17,6.19,6.35,-0.16,-2.5197,48290.0,30038.141
000881.SZ,20240705,6.24,6.44,6.22,6.35,6.28,0.07,1.1146,55847.12,35377.174
000881.SZ,20240704,6.41,6.43,6.16,6.28,6.41,-0.13,-2.0281,97338.09,60958.683
000881.SZ,20240703,6.51,6.55,6.41,6.41,6.55,-0.14,-2.1374,58354.0,37701.923
000881.SZ,20240702,6.63,6.67,6.52,6.55,6.66,-0.11,-1.6517,81075.12,53333.798
000881.SZ,20240701,6.47,6.85,6.47,6.66,6.44,0.22,3.4161,116013.45,77111.189
000881.SZ,20240628,6.48,6.57,6.41,6.44,6.46,-0.02,-0.3096,61288.28,39872.119
000881.SZ,20240627,6.52,6.57,6.44,6.46,6.59,-0.13,-1.9727,47660.2,30960.879
000881.SZ,20240626,6.45,6.59,6.36,6.59,6.48,0.11,1.6975,71004.67,45951.093
000881.SZ,20240625,6.5,6.6,6.47,6.48,6.53,-0.05,-0.7657,56043.0,36654.546
000881.SZ,20240624,6.55,6.7,6.41,6.53,6.66,-0.13,-1.952,90498.0,59126.085
000881.SZ,20240621,6.6,6.7,6.6,6.66,6.6,0.06,0.9091,46319.0,30867.372
000881.SZ,20240620,6.77,6.82,6.6,6.6,6.84,-0.24,-3.5088,78857.79,52728.483
000881.SZ,20240619,6.72,6.95,6.61,6.84,6.76,0.08,1.1834,101515.0,68773.778
000881.SZ,20240618,6.71,6.79,6.67,6.76,6.72,0.04,0.5952,63996.0,43181.314
000881.SZ,20240617,6.62,6.75,6.55,6.72,6.69,0.03,0.4484,65187.0,43407.197
000881.SZ,20240614,6.76,6.86,6.6,6.69,6.73,-0.04,-0.5944,106300.12,71047.665
000881.SZ,20240613,6.78,7.1,6.71,6.73,6.68,0.05,0.7485,163705.28,112821.325
000881.SZ,20240612,6.49,6.81,6.47,6.68,6.53,0.15,2.2971,104998.0,70105.418
000881.SZ,20240611,6.46,6.55,6.35,6.53,6.52,0.01,0.1534,86080.12,55467.508
000881.SZ,20240607,6.59,6.66,6.39,6.52,6.54,-0.02,-0.3058,153610.01,100119.243
000881.SZ,20240606,7.06,7.08,6.44,6.54,7.05,-0.51,-7.234,317453.02,212510.473
000881.SZ,20240605,7.27,7.44,7.03,7.05,7.28,-0.23,-3.1593,187132.85,134206.584
000881.SZ,20240604,7.0,7.52,6.97,7.28,7.07,0.21,2.9703,296061.28,215101.645
000881.SZ,20240603,6.92,7.22,6.81,7.07,7.02,0.05,0.7123,204916.0,144293.056
000881.SZ,20240531,7.17,7.26,6.99,7.02,7.12,-0.1,-1.4045,172317.0,121923.741
000881.SZ,20240530,7.1,7.27,7.06,7.12,7.16,-0.04,-0.5587,181425.0,129829.297
000881.SZ,20240529,7.23,7.27,7.09,7.16,7.31,-0.15,-2.052,319916.01,229015.187
000881.SZ,20240528,6.84,7.57,6.76,7.31,6.88,0.43,6.25,463965.72,341235.299
000881.SZ,20240527,6.79,6.89,6.68,6.88,6.79,0.09,1.3255,76605.0,51787.098
000881.SZ,20240524,6.82,6.94,6.75,6.79,6.8,-0.01,-0.1471,75627.0,51730.333
000881.SZ,20240523,7.0,7.0,6.75,6.8,7.04,-0.24,-3.4091,117662.0,80251.913
000881.SZ,20240522,6.92,7.08,6.88,7.04,6.96,0.08,1.1494,102688.0,71805.944
000881.SZ,20240521,7.08,7.13,6.94,6.96,7.16,-0.2,-2.7933,107276.01,75057.377
000881.SZ,20240520,7.07,7.19,7.04,7.16,7.11,0.05,0.7032,122579.0,87278.466
000881.SZ,20240517,7.07,7.18,6.97,7.11,7.11,0.0,0.0,131590.0,92916.889
000881.SZ,20240516,7.13,7.21,7.06,7.11,7.2,-0.09,-1.25,200664.0,142904.279
000881.SZ,20240515,6.85,7.36,6.83,7.2,6.82,0.38,5.5718,295209.01,210925.917
000881.SZ,20240514,6.9,6.96,6.81,6.82,6.9,-0.08,-1.1594,110596.58,75853.847
000881.SZ,20240513,7.12,7.12,6.85,6.9,7.12,-0.22,-3.0899,141459.0,98348.662
000881.SZ,20240510,7.26,7.39,7.11,7.12,7.23,-0.11,-1.5214,142262.0,102264.735
000881.SZ,20240509,7.07,7.32,7.06,7.23,7.1,0.13,1.831,189569.0,137353.543
000881.SZ,20240508,7.22,7.26,7.07,7.1,7.28,-0.18,-2.4725,183320.0,131056.307
000881.SZ,20240507,7.2,7.3,7.07,7.28,7.13,0.15,2.1038,363627.93,262453.647
000881.SZ,20240506,6.65,7.13,6.65,7.13,6.48,0.65,10.0309,267918.41,184633.213
000881.SZ,20240430,6.64,6.66,6.43,6.48,6.64,-0.16,-2.4096,131882.0,85878.093
000881.SZ,20240429,6.39,6.74,6.35,6.64,6.59,0.05,0.7587,203618.98,133050.358
000881.SZ,20240426,6.57,6.63,6.48,6.59,6.61,-0.02,-0.3026,173314.87,113826.464
000881.SZ,20240425,6.88,6.88,6.58,6.61,6.88,-0.27,-3.9244,178515.01,118776.125
000881.SZ,20240424,6.8,6.94,6.7,6.88,6.87,0.01,0.1456,166066.0,113628.516
000881.SZ,20240423,7.08,7.16,6.85,6.87,7.18,-0.31,-4.3175,325757.3,227948.349
000881.SZ,20240422,7.34,7.86,7.15,7.18,7.34,-0.16,-2.1798,435385.53,326366.381
000881.SZ,20240419,6.94,7.62,6.91,7.34,7.05,0.29,4.1135,403879.63,293960.841
000881.SZ,20240418,7.2,7.28,7.0,7.05,7.36,-0.31,-4.212,316088.75,224875.497
000881.SZ,20240417,6.99,7.36,6.89,7.36,7.24,0.12,1.6575,420825.03,301622.281
000881.SZ,20240416,6.7,7.37,6.55,7.24,6.83,0.41,6.0029,516794.73,364667.608
000881.SZ,20240415,6.85,7.09,6.5,6.83,6.95,-0.12,-1.7266,286672.51,194834.182
000881.SZ,20240412,7.07,7.1,6.85,6.95,7.14,-0.19,-2.6611,379673.98,263601.255
000881.SZ,20240411,6.5,7.14,6.43,7.14,6.49,0.65,10.0154,226363.76,156709.655
000881.SZ,20240410,6.68,6.7,6.41,6.49,6.64,-0.15,-2.259,108514.16,70632.16
000881.SZ,20240409,6.71,6.72,6.6,6.64,6.66,-0.02,-0.3003,96055.12,63942.882
000881.SZ,20240408,6.81,6.86,6.65,6.66,6.9,-0.24,-3.4783,135819.22,91700.454
000881.SZ,20240403,6.9,6.99,6.77,6.9,6.91,-0.01,-0.1447,130249.67,89270.017
000881.SZ,20240402,6.87,7.1,6.83,6.91,6.93,-0.02,-0.2886,174210.47,121260.674
000881.SZ,20240401,6.89,6.98,6.79,6.93,6.89,0.04,0.5806,197704.03,136192.204
000881.SZ,20240329,6.6,6.93,6.57,6.89,6.62,0.27,4.0785,219509.16,150066.714
000881.SZ,20240328,6.46,6.73,6.38,6.62,6.48,0.14,2.1605,207797.02,137416.406
000881.SZ,20240327,6.66,6.92,6.48,6.48,6.72,-0.24,-3.5714,242084.43,161869.355
000881.SZ,20240326,6.69,6.85,6.51,6.72,6.72,0.0,0.0,300797.29,200640.428
000881.SZ,20240325,7.24,7.28,6.72,6.72,7.24,-0.52,-7.1823,394231.94,274057.697
000881.SZ,20240322,7.23,7.65,7.17,7.24,7.1,0.14,1.9718,607027.51,447546.769
000881.SZ,20240321,6.42,7.1,6.4,7.1,6.45,0.65,10.0775,263403.31,177819.939
000881.SZ,20240320,6.26,6.51,6.22,6.45,6.28,0.17,2.707,127868.67,81858.566
000881.SZ,20240319,6.36,6.4,6.27,6.28,6.36,-0.08,-1.2579,63010.0,39793.385
000881.SZ,20240318,6.34,6.43,6.29,6.36,6.28,0.08,1.2739,66347.44,42091.556
000881.SZ,20240315,6.11,6.29,6.08,6.28,6.13,0.15,2.447,77344.0,47932.301
000881.SZ,20240314,6.12,6.21,6.07,6.13,6.15,-0.02,-0.3252,70939.5,43569.447
000881.SZ,20240313,6.13,6.18,6.08,6.15,6.14,0.01,0.1629,74738.06,45749.702
000881.SZ,20240312,6.08,6.15,6.02,6.14,6.06,0.08,1.3201,79164.21,48164.506
000881.SZ,20240311,5.96,6.06,5.95,6.06,5.96,0.1,1.6779,83161.47,50021.906
000881.SZ,20240308,5.92,5.99,5.85,5.96,5.94,0.02,0.3367,67343.5,39900.693
000881.SZ,20240307,5.96,6.1,5.93,5.94,5.96,-0.02,-0.3356,113547.28,68367.533
000881.SZ,20240306,5.88,6.1,5.86,5.96,5.92,0.04,0.6757,118882.85,70985.409
000881.SZ,20240305,6.0,6.02,5.87,5.92,6.04,-0.12,-1.9868,76241.0,45197.833
000881.SZ,20240304,6.2,6.24,5.98,6.04,6.08,-0.04,-0.6579,87161.28,52831.004
000881.SZ,20240301,5.98,6.08,5.94,6.08,5.99,0.09,1.5025,83315.28,50078.529
000881.SZ,20240229,5.79,6.0,5.75,5.99,5.79,0.2,3.4542,87304.0,51579.661
000881.SZ,20240228,6.15,6.3,5.79,5.79,6.15,-0.36,-5.8537,155596.0,94344.032
000881.SZ,20240227,5.97,6.15,5.91,6.15,5.95,0.2,3.3613,99712.0,60456.194
000881.SZ,20240226,5.96,6.08,5.92,5.95,5.97,-0.02,-0.335,80653.84,48364.963
000881.SZ,20240223,5.86,5.98,5.81,5.97,5.86,0.11,1.8771,80204.5,47229.875
000881.SZ,20240222,5.74,5.9,5.71,5.86,5.73,0.13,2.2688,82125.5,47602.524
000881.SZ,20240221,5.64,5.89,5.63,5.73,5.67,0.06,1.0582,125289.0,72421.313
000881.SZ,20240220,5.68,5.7,5.56,5.67,5.73,-0.06,-1.0471,88219.0,49746.781
000881.SZ,20240219,5.71,5.85,5.6,5.73,5.7,0.03,0.5263,172184.34,98382.631
000881.SZ,20240208,5.22,5.7,5.2,5.7,5.18,0.52,10.0386,122419.0,67939.772
000881.SZ,20240207,5.04,5.27,4.93,5.18,5.02,0.16,3.1873,159265.41,81913.996
000881.SZ,20240206,5.0,5.2,4.61,5.02,5.0,0.02,0.4,170105.52,83193.089
000881.SZ,20240205,5.52,5.52,5.0,5.0,5.55,-0.55,-9.9099,174956.2,89143.228
000881.SZ,20240202,5.87,5.96,5.34,5.55,5.86,-0.31,-5.2901,141376.1,80126.541
000881.SZ,20240201,6.11,6.18,5.82,5.86,6.22,-0.36,-5.7878,143356.0,85222.864
000881.SZ,20240131,6.17,6.39,6.02,6.22,6.39,-0.17,-2.6604,129882.12,80649.637
000881.SZ,20240130,6.54,6.6,6.37,6.39,6.61,-0.22,-3.3283,83989.0,54588.761
000881.SZ,20240129,6.68,6.79,6.49,6.61,6.65,-0.04,-0.6015,125007.01,82736.521
000881.SZ,20240126,6.69,6.75,6.61,6.65,6.74,-0.09,-1.3353,95128.58,63483.484
000881.SZ,20240125,6.48,6.74,6.34,6.74,6.4,0.34,5.3125,107901.01,71093.663
000881.SZ,20240124,6.12,6.4,6.06,6.4,6.1,0.3,4.918,100358.0,62456.15
000881.SZ,20240123,6.01,6.12,5.93,6.1,6.01,0.09,1.4975,71149.02,42983.649
000881.SZ,20240122,6.38,6.44,5.98,6.01,6.43,-0.42,-6.5319,88106.55,54582.943
000881.SZ,20240119,6.54,6.54,6.41,6.43,6.47,-0.04,-0.6182,57065.63,36883.033
000881.SZ,20240118,6.59,6.59,6.29,6.47,6.6,-0.13,-1.9697,90535.02,58102.601
000881.SZ,20240117,6.85,6.85,6.6,6.6,6.87,-0.27,-3.9301,80929.68,54300.502
000881.SZ,20240116,7.01,7.01,6.79,6.87,7.01,-0.14,-1.9971,80350.82,55257.65
000881.SZ,20240115,6.97,7.04,6.91,7.01,7.03,-0.02,-0.2845,46965.0,32805.715
000881.SZ,20240112,6.98,7.13,6.98,7.03,7.02,0.01,0.1425,47463.45,33574.035
000881.SZ,20240111,6.96,7.05,6.89,7.02,6.98,0.04,0.5731,56058.01,39070.637
000881.SZ,20240110,6.98,7.03,6.87,6.98,6.95,0.03,0.4317,56086.01,39064.785
000881.SZ,20240109,6.91,7.04,6.86,6.95,6.92,0.03,0.4335,66043.19,45823.324
000881.SZ,20240108,7.12,7.14,6.91,6.92,7.14,-0.22,-3.0812,77450.01,54084.523
000881.SZ,20240105,7.28,7.29,7.09,7.14,7.27,-0.13,-1.7882,85746.0,61621.792
000881.SZ,20240104,7.34,7.36,7.22,7.27,7.35,-0.08,-1.0884,87036.33,63306.36
000881.SZ,20240103,7.43,7.5,7.29,7.35,7.54,-0.19,-2.5199,134436.15,98991.714
000881.SZ,20240102,7.41,7.67,7.37,7.54,7.25,0.29,4.0,227934.17,171788.627
000881.SZ,20231229,7.15,7.26,7.15,7.25,7.17,0.08,1.1158,40297.28,29056.062
000881.SZ,20231228,6.95,7.18,6.93,7.17,6.96,0.21,3.0172,49116.98,34825.917
000881.SZ,20231227,6.95,6.99,6.89,6.96,6.95,0.01,0.1439,29716.0,20632.595
000881.SZ,20231226,7.04,7.05,6.94,6.95,7.03,-0.08,-1.138,31815.0,22219.915
000881.SZ,20231225,7.05,7.06,6.96,7.03,7.08,-0.05,-0.7062,40367.0,28275.188
000881.SZ,20231222,7.09,7.17,7.02,7.08,7.09,-0.01,-0.141,41105.17,29130.205
000881.SZ,20231221,7.06,7.13,6.95,7.09,7.07,0.02,0.2829,47983.0,33787.894
000881.SZ,20231220,7.17,7.24,7.07,7.07,7.14,-0.07,-0.9804,37377.0,26702.614
000881.SZ,20231219,7.19,7.2,7.11,7.14,7.19,-0.05,-0.6954,33593.0,24030.583
000881.SZ,20231218,7.35,7.35,7.17,7.19,7.35,-0.16,-2.1769,45906.0,33250.084
000881.SZ,20231215,7.37,7.42,7.33,7.35,7.36,-0.01,-0.1359,37770.52,27858.542
000881.SZ,20231214,7.41,7.42,7.35,7.36,7.36,0.0,0.0,33816.0,24986.434
000881.SZ,20231213,7.31,7.46,7.26,7.36,7.33,0.03,0.4093,56293.11,41536.645
000881.SZ,20231212,7.26,7.33,7.23,7.33,7.26,0.07,0.9642,38471.01,28002.923
000881.SZ,20231211,7.14,7.26,7.08,7.26,7.18,0.08,1.1142,68954.0,49474.625
000881.SZ,20231208,7.32,7.33,7.18,7.18,7.3,-0.12,-1.6438,64488.0,46705.237
000881.SZ,20231207,7.33,7.34,7.23,7.3,7.33,-0.03,-0.4093,47824.0,34802.715
000881.SZ,20231206,7.3,7.39,7.23,7.33,7.3,0.03,0.411,54719.56,40109.919
000881.SZ,20231205,7.45,7.47,7.3,7.3,7.48,-0.18,-2.4064,52795.0,38936.78
000881.SZ,20231204,7.4,7.5,7.39,7.48,7.4,0.08,1.0811,60781.11,45322.782
000881.SZ,20231201,7.35,7.43,7.33,7.4,7.36,0.04,0.5435,48016.15,35423.322
000881.SZ,20231130,7.4,7.43,7.31,7.36,7.41,-0.05,-0.6748,44680.61,32928.257
000881.SZ,20231129,7.44,7.47,7.39,7.41,7.45,-0.04,-0.5369,42424.33,31527.509
000881.SZ,20231128,7.4,7.46,7.33,7.45,7.39,0.06,0.8119,47494.37,35201.029
000881.SZ,20231127,7.43,7.46,7.36,7.39,7.44,-0.05,-0.672,63066.07,46635.698
000881.SZ,20231124,7.47,7.51,7.41,7.44,7.49,-0.05,-0.6676,54724.01,40798.079
000881.SZ,20231123,7.38,7.5,7.38,7.49,7.39,0.1,1.3532,55220.0,41205.816
000881.SZ,20231122,7.43,7.49,7.39,7.39,7.46,-0.07,-0.9383,53911.01,40039.136
000881.SZ,20231121,7.51,7.53,7.44,7.46,7.5,-0.04,-0.5333,63340.0,47446.903
000881.SZ,20231120,7.44,7.53,7.42,7.5,7.41,0.09,1.2146,67288.05,50350.97
000881.SZ,20231117,7.38,7.43,7.36,7.41,7.39,0.02,0.2706,43045.0,31834.244
000881.SZ,20231116,7.45,7.46,7.39,7.39,7.44,-0.05,-0.672,54798.0,40696.449
000881.SZ,20231115,7.43,7.49,7.41,7.44,7.4,0.04,0.5405,56055.0,41753.424
000881.SZ,20231114,7.37,7.41,7.34,7.4,7.39,0.01,0.1353,67304.0,49688.147
000881.SZ,20231113,7.32,7.39,7.31,7.39,7.3,0.09,1.2329,62003.0,45630.761
000881.SZ,20231110,7.3,7.33,7.23,7.3,7.31,-0.01,-0.1368,44490.0,32417.817
000881.SZ,20231109,7.34,7.38,7.28,7.31,7.34,-0.03,-0.4087,50683.91,37114.171
000881.SZ,20231108,7.33,7.36,7.28,7.34,7.36,-0.02,-0.2717,67575.0,49495.856
000881.SZ,20231107,7.38,7.38,7.3,7.36,7.37,-0.01,-0.1357,59747.07,43806.687
000881.SZ,20231106,7.35,7.4,7.33,7.37,7.31,0.06,0.8208,68444.38,50398.154
000881.SZ,20231103,7.26,7.36,7.26,7.31,7.26,0.05,0.6887,47860.28,35028.791
000881.SZ,20231102,7.31,7.35,7.26,7.26,7.33,-0.07,-0.955,54837.27,40009.214
000881.SZ,20231101,7.28,7.4,7.24,7.33,7.26,0.07,0.9642,61146.84,44719.376
000881.SZ,20231031,7.28,7.36,7.24,7.26,7.28,-0.02,-0.2747,62537.3,45551.864
000881.SZ,20231030,7.1,7.4,7.1,7.28,7.14,0.14,1.9608,105077.0,76728.878
000881.SZ,20231027,7.0,7.17,6.99,7.14,7.06,0.08,1.1331,69354.0,49295.18
000881.SZ,20231026,7.0,7.07,6.93,7.06,7.09,-0.03,-0.4231,81852.8,57309.543
000881.SZ,20231025,7.06,7.19,7.06,7.09,7.04,0.05,0.7102,86276.9,61482.091
000881.SZ,20231024,6.98,7.1,6.94,7.04,6.94,0.1,1.4409,65068.0,45736.645
000881.SZ,20231023,7.15,7.16,6.91,6.94,7.18,-0.24,-3.3426,90788.0,63722.793
000881.SZ,20231020,7.21,7.28,7.16,7.18,7.26,-0.08,-1.1019,67572.01,48701.0
000881.SZ,20231019,7.34,7.41,7.23,7.26,7.37,-0.11,-1.4925,62141.84,45453.005
000881.SZ,20231018,7.53,7.54,7.36,7.37,7.55,-0.18,-2.3841,83676.68,62107.984
000881.SZ,20231017,7.63,7.65,7.53,7.55,7.6,-0.05,-0.6579,55769.0,42244.799
000881.SZ,20231016,7.69,7.69,7.54,7.6,7.65,-0.05,-0.6536,83304.0,63239.461
000881.SZ,20231013,7.74,7.74,7.62,7.65,7.78,-0.13,-1.671,97598.0,74767.61
000881.SZ,20231012,7.75,7.82,7.72,7.78,7.75,0.03,0.3871,92797.0,72086.007
000881.SZ,20231011,7.75,7.82,7.71,7.75,7.72,0.03,0.3886,100116.1,77745.981
000881.SZ,20231010,7.71,7.77,7.7,7.72,7.71,0.01,0.1297,95360.1,73701.098
000881.SZ,20231009,7.8,7.86,7.69,7.71,7.87,-0.16,-2.033,134631.1,104384.653
000881.SZ,20230928,7.81,7.88,7.78,7.87,7.76,0.11,1.4175,112871.0,88405.624
000881.SZ,20230927,7.8,7.9,7.76,7.76,7.85,-0.09,-1.1465,166599.64,130174.404
000881.SZ,20230926,8.05,8.07,7.85,7.85,8.19,-0.34,-4.1514,202744.01,160809.064
000881.SZ,20230925,8.0,8.3,7.84,8.19,8.0,0.19,2.375,308406.82,249257.22
000881.SZ,20230922,8.06,8.24,7.9,8.0,8.11,-0.11,-1.3564,240110.36,191846.559
000881.SZ,20230921,8.26,8.33,8.05,8.11,8.25,-0.14,-1.697,230642.9,187695.324
000881.SZ,20230920,8.48,8.56,8.19,8.25,8.69,-0.44,-5.0633,411024.93,341999.27
000881.SZ,20230919,8.01,8.92,8.01,8.69,8.39,0.3,3.5757,610919.59,523108.921
000881.SZ,20230918,9.1,9.1,8.36,8.39,8.32,0.07,0.8413,696432.57,607078.762
000881.SZ,20230915,7.66,8.32,7.65,8.32,7.56,0.76,10.0529,359744.69,289890.578
