ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20240801,6.74,6.79,6.65,6.66,6.75,-0.09,-1.3333,199894.48,133923.159
000027.SZ,20240731,6.68,6.76,6.63,6.75,6.68,0.07,1.0479,232989.32,156103.124
000027.SZ,20240730,6.73,6.75,6.64,6.68,6.76,-0.08,-1.1834,133929.0,89455.402
000027.SZ,20240729,6.79,6.81,6.74,6.76,6.76,0.0,0.0,96707.31,65489.181
000027.SZ,20240726,6.73,6.79,6.71,6.76,6.72,0.04,0.5952,110786.43,74884.872
000027.SZ,20240725,6.71,6.79,6.65,6.72,6.73,-0.01,-0.1486,133840.8,89886.173
000027.SZ,20240724,6.65,6.79,6.61,6.73,6.66,0.07,1.0511,160879.36,108024.955
000027.SZ,20240723,6.7,6.75,6.64,6.66,6.7,-0.04,-0.597,132692.41,88936.509
000027.SZ,20240722,6.79,6.82,6.66,6.7,6.8,-0.1,-1.4706,133508.46,89605.394
000027.SZ,20240719,6.8,6.83,6.74,6.8,6.83,-0.03,-0.4392,117434.52,79673.136
000027.SZ,20240718,6.78,6.85,6.72,6.83,6.81,0.02,0.2937,140856.57,95581.326
000027.SZ,20240717,6.97,6.99,6.77,6.81,6.97,-0.16,-2.2956,199021.15,136140.972
000027.SZ,20240716,7.0,7.02,6.94,6.97,7.0,-0.03,-0.4286,110415.6,76937.628
000027.SZ,20240715,7.0,7.03,6.91,7.0,7.03,-0.03,-0.4267,166699.72,116153.901
000027.SZ,20240712,7.03,7.14,7.0,7.03,7.08,-0.05,-0.7062,158761.72,112025.201
000027.SZ,20240711,7.06,7.11,6.96,7.08,6.99,0.09,1.2876,249481.06,175508.923
000027.SZ,20240710,7.25,7.27,6.98,6.99,7.3,-0.31,-4.2466,364155.4,256973.067
000027.SZ,20240709,7.12,7.3,7.03,7.3,7.13,0.17,2.3843,232209.37,166690.968
000027.SZ,20240708,7.1,7.2,7.04,7.13,7.1,0.03,0.4225,202604.06,144450.74
000027.SZ,20240705,7.26,7.29,7.02,7.1,7.25,-0.15,-2.069,227491.84,161398.992
000027.SZ,20240704,7.35,7.37,7.23,7.25,7.32,-0.07,-0.9563,171546.84,125130.522
000027.SZ,20240703,7.4,7.48,7.31,7.32,7.42,-0.1,-1.3477,170204.8,125526.896
000027.SZ,20240702,7.4,7.43,7.34,7.42,7.38,0.04,0.542,200931.45,148629.442
000027.SZ,20240701,7.3,7.4,7.27,7.38,7.3,0.08,1.0959,228672.15,167808.152
000027.SZ,20240628,7.03,7.42,6.99,7.3,7.02,0.28,3.9886,315809.49,228822.337
000027.SZ,20240627,7.04,7.1,6.99,7.02,7.08,-0.06,-0.8475,133730.69,94005.146
000027.SZ,20240626,7.01,7.08,6.95,7.08,7.04,0.04,0.5682,158576.84,111195.57
000027.SZ,20240625,7.03,7.09,6.99,7.04,7.03,0.01,0.1422,169278.67,119044.17
000027.SZ,20240624,7.2,7.24,7.0,7.03,7.23,-0.2,-2.7663,294984.69,208434.832
000027.SZ,20240621,7.15,7.33,7.14,7.23,7.15,0.08,1.1189,199969.23,144878.324
000027.SZ,20240620,7.13,7.21,7.11,7.15,7.16,-0.01,-0.1397,143323.8,102510.416
000027.SZ,20240619,7.13,7.28,7.11,7.16,7.13,0.03,0.4208,196667.1,141353.881
000027.SZ,20240618,7.1,7.14,6.97,7.13,7.04,0.09,1.2784,218620.53,154367.277
000027.SZ,20240617,7.22,7.31,7.14,7.18,7.25,-0.07,-0.9655,278139.22,200419.304
000027.SZ,20240614,7.24,7.34,7.22,7.25,7.28,-0.03,-0.4121,248783.78,180814.125
000027.SZ,20240613,7.33,7.34,7.23,7.28,7.3,-0.02,-0.274,168215.9,122444.665
000027.SZ,20240612,7.23,7.37,7.17,7.3,7.27,0.03,0.4127,190780.55,138872.332
000027.SZ,20240611,7.38,7.43,7.19,7.27,7.38,-0.11,-1.4905,272164.8,197683.879
000027.SZ,20240607,7.28,7.42,7.22,7.38,7.25,0.13,1.7931,243121.84,177594.408
000027.SZ,20240606,7.29,7.35,7.22,7.25,7.26,-0.01,-0.1377,214403.89,155970.338
000027.SZ,20240605,7.41,7.44,7.25,7.26,7.41,-0.15,-2.0243,177894.84,130575.757
000027.SZ,20240604,7.27,7.42,7.23,7.41,7.27,0.14,1.9257,204075.82,149648.111
000027.SZ,20240603,7.28,7.32,7.2,7.27,7.28,-0.01,-0.1374,233241.67,169046.917
000027.SZ,20240531,7.32,7.38,7.28,7.28,7.34,-0.06,-0.8174,233317.79,170739.085
000027.SZ,20240530,7.44,7.53,7.3,7.34,7.46,-0.12,-1.6086,287178.3,212565.119
000027.SZ,20240529,7.42,7.61,7.3,7.46,7.45,0.01,0.1342,304194.23,227533.058
000027.SZ,20240528,7.45,7.55,7.4,7.45,7.44,0.01,0.1344,276018.37,206223.699
000027.SZ,20240527,7.34,7.47,7.32,7.44,7.34,0.1,1.3624,259362.51,192341.436
000027.SZ,20240524,7.21,7.47,7.21,7.34,7.24,0.1,1.3812,244084.03,180267.769
000027.SZ,20240523,7.36,7.38,7.23,7.24,7.4,-0.16,-2.1622,175682.71,127893.633
000027.SZ,20240522,7.4,7.5,7.38,7.4,7.44,-0.04,-0.5376,127167.81,94542.134
000027.SZ,20240521,7.5,7.5,7.4,7.44,7.49,-0.05,-0.6676,127453.51,94911.49
000027.SZ,20240520,7.44,7.55,7.4,7.49,7.41,0.08,1.0796,222562.89,166751.995
000027.SZ,20240517,7.39,7.48,7.34,7.41,7.39,0.02,0.2706,197548.61,145753.59
000027.SZ,20240516,7.41,7.49,7.36,7.39,7.43,-0.04,-0.5384,201765.23,149768.572
000027.SZ,20240515,7.57,7.6,7.42,7.43,7.55,-0.12,-1.5894,236947.44,177318.477
000027.SZ,20240514,7.56,7.62,7.48,7.55,7.62,-0.07,-0.9186,319379.63,241491.524
000027.SZ,20240513,7.55,7.68,7.45,7.62,7.49,0.13,1.7356,412134.52,312034.887
000027.SZ,20240510,7.42,7.5,7.37,7.49,7.39,0.1,1.3532,237138.42,176794.682
000027.SZ,20240509,7.32,7.4,7.3,7.39,7.32,0.07,0.9563,147725.23,108758.768
000027.SZ,20240508,7.41,7.43,7.3,7.32,7.39,-0.07,-0.9472,181866.83,133800.466
000027.SZ,20240507,7.42,7.47,7.35,7.39,7.43,-0.04,-0.5384,231413.62,171147.821
000027.SZ,20240506,7.28,7.43,7.25,7.43,7.23,0.2,2.7663,359654.18,264992.75
000027.SZ,20240430,7.24,7.32,7.21,7.23,7.2,0.03,0.4167,272441.8,197620.875
000027.SZ,20240429,7.2,7.22,7.07,7.2,7.22,-0.02,-0.277,304637.33,218093.86
000027.SZ,20240426,7.1,7.23,7.1,7.22,7.13,0.09,1.2623,234838.51,168562.865
000027.SZ,20240425,7.02,7.15,7.01,7.13,7.03,0.1,1.4225,225703.61,160306.531
000027.SZ,20240424,6.95,7.06,6.92,7.03,6.91,0.12,1.7366,220091.48,153808.59
000027.SZ,20240423,7.04,7.09,6.88,6.91,7.07,-0.16,-2.2631,360743.49,251052.81
000027.SZ,20240422,7.29,7.29,7.01,7.07,7.34,-0.27,-3.6785,619832.79,441496.108
000027.SZ,20240419,7.35,7.42,7.31,7.34,7.35,-0.01,-0.1361,273826.92,201552.047
000027.SZ,20240418,7.46,7.55,7.28,7.35,7.46,-0.11,-1.4745,362316.51,267919.131
000027.SZ,20240417,7.34,7.46,7.31,7.46,7.35,0.11,1.4966,341454.57,252303.719
000027.SZ,20240416,7.41,7.57,7.34,7.35,7.43,-0.08,-1.0767,450130.89,335421.228
000027.SZ,20240415,7.29,7.46,7.18,7.43,7.3,0.13,1.7808,355496.06,262092.833
000027.SZ,20240412,7.34,7.4,7.26,7.3,7.38,-0.08,-1.084,205449.39,150677.645
000027.SZ,20240411,7.23,7.44,7.19,7.38,7.26,0.12,1.6529,270141.21,199102.564
000027.SZ,20240410,7.26,7.35,7.21,7.26,7.26,0.0,0.0,208654.67,151887.673
000027.SZ,20240409,7.33,7.4,7.24,7.26,7.36,-0.1,-1.3587,308909.0,225467.639
000027.SZ,20240408,7.25,7.44,7.25,7.36,7.29,0.07,0.9602,327088.51,240851.8
000027.SZ,20240403,7.29,7.32,7.18,7.29,7.31,-0.02,-0.2736,231401.37,167826.915
000027.SZ,20240402,7.19,7.31,7.16,7.31,7.19,0.12,1.669,340263.27,247281.348
000027.SZ,20240401,7.11,7.28,7.1,7.19,7.09,0.1,1.4104,340942.23,244981.424
000027.SZ,20240329,6.93,7.1,6.93,7.09,6.93,0.16,2.3088,272672.23,191823.377
000027.SZ,20240328,6.84,7.0,6.77,6.93,6.85,0.08,1.1679,265669.14,183865.661
000027.SZ,20240327,6.9,6.96,6.84,6.85,6.91,-0.06,-0.8683,218081.05,150730.719
000027.SZ,20240326,6.76,6.93,6.75,6.91,6.76,0.15,2.2189,239370.61,163883.666
000027.SZ,20240325,6.74,6.85,6.71,6.76,6.75,0.01,0.1481,198167.9,134584.567
000027.SZ,20240322,6.83,6.86,6.73,6.75,6.86,-0.11,-1.6035,220907.04,149568.64
000027.SZ,20240321,6.9,6.93,6.82,6.86,6.89,-0.03,-0.4354,173667.64,119051.685
000027.SZ,20240320,6.9,6.96,6.85,6.89,6.9,-0.01,-0.1449,184401.24,127170.989
000027.SZ,20240319,6.99,7.06,6.9,6.9,7.01,-0.11,-1.5692,241234.4,167901.279
000027.SZ,20240318,6.87,7.02,6.84,7.01,6.84,0.17,2.4854,411135.07,286637.779
000027.SZ,20240315,6.74,6.88,6.71,6.84,6.73,0.11,1.6345,278789.79,190216.81
000027.SZ,20240314,6.71,6.79,6.69,6.73,6.75,-0.02,-0.2963,179567.55,120987.391
000027.SZ,20240313,6.66,6.8,6.63,6.75,6.66,0.09,1.3514,264449.76,177698.369
000027.SZ,20240312,6.79,6.8,6.63,6.66,6.8,-0.14,-2.0588,281469.41,188362.198
000027.SZ,20240311,6.86,6.91,6.72,6.8,6.79,0.01,0.1473,383899.03,261604.539
000027.SZ,20240308,6.58,6.79,6.58,6.79,6.6,0.19,2.8788,412329.3,276220.596
000027.SZ,20240307,6.6,6.68,6.56,6.6,6.59,0.01,0.1517,293347.61,194242.377
000027.SZ,20240306,6.57,6.63,6.52,6.59,6.56,0.03,0.4573,252212.01,166303.203
000027.SZ,20240305,6.58,6.62,6.51,6.56,6.58,-0.02,-0.304,224865.6,147685.333
000027.SZ,20240304,6.54,6.59,6.5,6.58,6.54,0.04,0.6116,210153.96,137718.963
000027.SZ,20240301,6.6,6.65,6.51,6.54,6.59,-0.05,-0.7587,218055.8,143233.882
000027.SZ,20240229,6.44,6.59,6.41,6.59,6.47,0.12,1.8547,317314.78,206973.912
000027.SZ,20240228,6.41,6.59,6.39,6.47,6.41,0.06,0.936,379057.28,246438.309
000027.SZ,20240227,6.33,6.41,6.31,6.41,6.36,0.05,0.7862,183831.37,117140.823
000027.SZ,20240226,6.44,6.47,6.35,6.36,6.48,-0.12,-1.8519,252056.6,161185.369
000027.SZ,20240223,6.48,6.5,6.42,6.48,6.48,0.0,0.0,190290.58,122895.35
000027.SZ,20240222,6.44,6.5,6.42,6.48,6.45,0.03,0.4651,178170.41,115098.42
000027.SZ,20240221,6.45,6.57,6.42,6.45,6.47,-0.02,-0.3091,273012.95,177505.467
000027.SZ,20240220,6.48,6.52,6.41,6.47,6.48,-0.01,-0.1543,229135.89,148267.966
000027.SZ,20240219,6.58,6.59,6.43,6.48,6.57,-0.09,-1.3699,348420.89,226108.306
000027.SZ,20240208,6.47,6.73,6.43,6.57,6.47,0.1,1.5456,512123.09,339790.42
000027.SZ,20240207,6.23,6.48,6.23,6.47,6.25,0.22,3.52,493203.1,316224.061
000027.SZ,20240206,5.88,6.3,5.87,6.25,5.91,0.34,5.753,353977.43,216317.32
000027.SZ,20240205,5.97,6.1,5.75,5.91,5.97,-0.06,-1.005,345522.56,204322.018
000027.SZ,20240202,6.11,6.18,5.86,5.97,6.09,-0.12,-1.9704,245072.36,147936.155
000027.SZ,20240201,6.18,6.21,6.02,6.09,6.2,-0.11,-1.7742,230556.12,141227.628
000027.SZ,20240131,6.25,6.32,6.15,6.2,6.28,-0.08,-1.2739,232747.14,145217.016
000027.SZ,20240130,6.33,6.4,6.28,6.28,6.36,-0.08,-1.2579,227489.07,144449.5
000027.SZ,20240129,6.35,6.44,6.33,6.36,6.33,0.03,0.4739,305157.12,195201.372
000027.SZ,20240126,6.24,6.36,6.21,6.33,6.24,0.09,1.4423,287898.11,181893.091
000027.SZ,20240125,6.08,6.24,6.06,6.24,6.06,0.18,2.9703,237019.29,146113.745
000027.SZ,20240124,5.89,6.07,5.87,6.06,5.9,0.16,2.7119,171143.96,102181.754
000027.SZ,20240123,5.87,5.92,5.75,5.9,5.83,0.07,1.2007,132148.52,77215.451
000027.SZ,20240122,6.03,6.05,5.78,5.83,6.05,-0.22,-3.6364,191788.2,113443.77
000027.SZ,20240119,6.03,6.08,5.99,6.05,6.05,0.0,0.0,128713.36,77768.004
000027.SZ,20240118,6.12,6.14,5.88,6.05,6.15,-0.1,-1.626,289996.93,173685.012
000027.SZ,20240117,6.23,6.26,6.14,6.15,6.24,-0.09,-1.4423,141612.0,88031.849
000027.SZ,20240116,6.23,6.25,6.16,6.24,6.24,0.0,0.0,154386.76,95885.219
000027.SZ,20240115,6.26,6.31,6.23,6.24,6.27,-0.03,-0.4785,132307.65,82781.392
000027.SZ,20240112,6.15,6.29,6.15,6.27,6.16,0.11,1.7857,242130.89,151268.543
000027.SZ,20240111,6.13,6.19,6.12,6.16,6.14,0.02,0.3257,165508.27,101934.964
000027.SZ,20240110,6.19,6.2,6.14,6.14,6.2,-0.06,-0.9677,172843.83,106495.312
000027.SZ,20240109,6.2,6.24,6.18,6.2,6.2,0.0,0.0,158404.92,98234.249
000027.SZ,20240108,6.31,6.34,6.2,6.2,6.31,-0.11,-1.7433,209761.66,131064.348
000027.SZ,20240105,6.29,6.4,6.26,6.31,6.29,0.02,0.318,299917.83,190061.91
000027.SZ,20240104,6.37,6.37,6.25,6.29,6.35,-0.06,-0.9449,253956.83,159897.433
000027.SZ,20240103,6.31,6.37,6.29,6.35,6.31,0.04,0.6339,286064.08,181087.863
000027.SZ,20240102,6.29,6.42,6.28,6.31,6.45,-0.14,-2.1705,427359.61,271131.235
000027.SZ,20231229,6.22,6.5,6.11,6.45,6.34,0.11,1.735,716900.4,447080.02
000027.SZ,20231228,6.1,6.34,6.09,6.34,6.13,0.21,3.4258,393127.26,242724.511
000027.SZ,20231227,6.02,6.16,5.99,6.13,6.03,0.1,1.6584,241757.13,146871.426
000027.SZ,20231226,6.07,6.09,5.99,6.03,6.09,-0.06,-0.9852,154211.43,92880.037
000027.SZ,20231225,6.03,6.1,5.99,6.09,6.04,0.05,0.8278,113509.48,68514.649
000027.SZ,20231222,6.06,6.09,6.01,6.04,6.07,-0.03,-0.4942,117716.39,71221.389
000027.SZ,20231221,6.06,6.09,5.94,6.07,6.08,-0.01,-0.1645,169532.81,101975.416
000027.SZ,20231220,6.1,6.17,6.08,6.08,6.08,0.0,0.0,126322.88,77335.87
000027.SZ,20231219,6.11,6.13,6.05,6.08,6.13,-0.05,-0.8157,124612.83,75810.535
000027.SZ,20231218,6.17,6.21,6.11,6.13,6.19,-0.06,-0.9693,102801.71,63283.694
000027.SZ,20231215,6.26,6.28,6.18,6.19,6.26,-0.07,-1.1182,118960.9,74077.132
000027.SZ,20231214,6.23,6.28,6.19,6.26,6.22,0.04,0.6431,145576.3,90853.876
000027.SZ,20231213,6.21,6.26,6.21,6.22,6.22,0.0,0.0,132070.13,82415.03
000027.SZ,20231212,6.19,6.26,6.19,6.22,6.22,0.0,0.0,150237.99,93523.072
000027.SZ,20231211,6.18,6.23,6.09,6.22,6.14,0.08,1.3029,227151.6,140019.403
000027.SZ,20231208,6.09,6.18,6.08,6.14,6.07,0.07,1.1532,157003.93,96483.224
000027.SZ,20231207,6.06,6.11,6.03,6.07,6.05,0.02,0.3306,99189.04,60176.541
000027.SZ,20231206,6.06,6.08,5.99,6.05,6.06,-0.01,-0.165,112402.08,67876.537
000027.SZ,20231205,6.12,6.14,6.05,6.06,6.14,-0.08,-1.3029,99093.65,60475.331
000027.SZ,20231204,6.13,6.16,6.1,6.14,6.14,0.0,0.0,103304.94,63319.538
000027.SZ,20231201,6.12,6.15,6.09,6.14,6.11,0.03,0.491,111408.26,68205.993
000027.SZ,20231130,6.06,6.13,6.05,6.11,6.07,0.04,0.659,107176.3,65308.096
000027.SZ,20231129,6.12,6.15,6.06,6.07,6.14,-0.07,-1.1401,105371.13,64248.467
000027.SZ,20231128,6.09,6.15,6.06,6.14,6.11,0.03,0.491,136861.34,83620.874
000027.SZ,20231127,6.09,6.13,6.05,6.11,6.12,-0.01,-0.1634,173547.32,105583.166
000027.SZ,20231124,6.19,6.2,6.09,6.12,6.22,-0.1,-1.6077,280687.0,172211.695
000027.SZ,20231123,6.28,6.36,6.19,6.22,6.16,0.06,0.974,366501.72,229913.369
000027.SZ,20231122,6.15,6.19,6.13,6.16,6.17,-0.01,-0.1621,102716.86,63333.779
000027.SZ,20231121,6.14,6.2,6.14,6.17,6.15,0.02,0.3252,140636.3,86848.48
000027.SZ,20231120,6.16,6.19,6.13,6.15,6.14,0.01,0.1629,117113.65,72086.31
000027.SZ,20231117,6.17,6.19,6.12,6.14,6.16,-0.02,-0.3247,125795.04,77362.917
000027.SZ,20231116,6.2,6.2,6.15,6.16,6.21,-0.05,-0.8052,83754.94,51688.5
000027.SZ,20231115,6.22,6.23,6.18,6.21,6.19,0.02,0.3231,101527.52,62974.913
000027.SZ,20231114,6.15,6.24,6.14,6.19,6.16,0.03,0.487,120344.66,74599.354
000027.SZ,20231113,6.19,6.22,6.08,6.16,6.16,0.0,0.0,149313.16,91624.522
000027.SZ,20231110,6.16,6.2,6.08,6.16,6.17,-0.01,-0.1621,142449.75,87290.281
000027.SZ,20231109,6.15,6.23,6.11,6.17,6.15,0.02,0.3252,130510.63,80728.293
000027.SZ,20231108,6.17,6.19,6.12,6.15,6.18,-0.03,-0.4854,103151.9,63488.881
000027.SZ,20231107,6.2,6.23,6.17,6.18,6.23,-0.05,-0.8026,116430.24,72097.746
000027.SZ,20231106,6.24,6.26,6.2,6.23,6.18,0.05,0.8091,155459.55,96746.557
000027.SZ,20231103,6.14,6.22,6.11,6.18,6.12,0.06,0.9804,137234.06,84748.747
000027.SZ,20231102,6.13,6.19,6.1,6.12,6.14,-0.02,-0.3257,112773.27,69230.614
000027.SZ,20231101,6.2,6.23,6.12,6.14,6.18,-0.04,-0.6472,160334.38,98745.389
000027.SZ,20231031,6.26,6.29,6.15,6.18,6.28,-0.1,-1.5924,178469.14,110712.444
000027.SZ,20231030,6.23,6.31,6.22,6.28,6.25,0.03,0.48,159300.68,99944.77
000027.SZ,20231027,6.14,6.29,6.1,6.25,6.12,0.13,2.1242,175631.39,109440.839
000027.SZ,20231026,6.04,6.14,5.99,6.12,6.05,0.07,1.157,109881.64,66828.576
000027.SZ,20231025,6.04,6.09,6.02,6.05,5.98,0.07,1.1706,108038.35,65440.306
000027.SZ,20231024,6.0,6.03,5.89,5.98,5.96,0.02,0.3356,139640.0,83294.068
000027.SZ,20231023,6.09,6.13,5.94,5.96,6.09,-0.13,-2.1346,140411.19,84554.762
000027.SZ,20231020,6.08,6.15,6.03,6.09,6.09,0.0,0.0,123016.25,75023.769
000027.SZ,20231019,6.17,6.18,6.08,6.09,6.16,-0.07,-1.1364,140340.35,85955.198
000027.SZ,20231018,6.32,6.34,6.16,6.16,6.34,-0.18,-2.8391,153006.4,95195.28
000027.SZ,20231017,6.3,6.37,6.3,6.34,6.29,0.05,0.7949,129356.19,81998.586
000027.SZ,20231016,6.3,6.36,6.27,6.29,6.3,-0.01,-0.1587,120606.85,75921.225
000027.SZ,20231013,6.34,6.36,6.28,6.3,6.34,-0.04,-0.6309,111610.95,70527.905
000027.SZ,20231012,6.28,6.36,6.28,6.34,6.25,0.09,1.44,145839.16,92378.492
000027.SZ,20231011,6.29,6.33,6.25,6.25,6.3,-0.05,-0.7937,108856.67,68439.758
000027.SZ,20231010,6.37,6.4,6.27,6.3,6.37,-0.07,-1.0989,145853.8,92154.452
000027.SZ,20231009,6.37,6.39,6.34,6.37,6.38,-0.01,-0.1567,109085.42,69414.778
000027.SZ,20230928,6.38,6.41,6.35,6.38,6.38,0.0,0.0,93232.2,59486.487
000027.SZ,20230927,6.4,6.41,6.36,6.38,6.38,0.0,0.0,97025.99,61906.258
000027.SZ,20230926,6.37,6.41,6.36,6.38,6.39,-0.01,-0.1565,86712.77,55371.782
000027.SZ,20230925,6.41,6.45,6.35,6.39,6.4,-0.01,-0.1563,143696.45,91983.506
000027.SZ,20230922,6.38,6.41,6.36,6.4,6.41,-0.01,-0.156,142585.57,91078.571
000027.SZ,20230921,6.45,6.48,6.4,6.41,6.47,-0.06,-0.9274,107187.32,68928.916
000027.SZ,20230920,6.46,6.5,6.43,6.47,6.46,0.01,0.1548,119501.93,77287.935
000027.SZ,20230919,6.42,6.47,6.4,6.46,6.44,0.02,0.3106,120150.73,77497.988
000027.SZ,20230918,6.49,6.49,6.38,6.44,6.45,-0.01,-0.155,147500.65,94621.243
000027.SZ,20230915,6.56,6.57,6.44,6.45,6.55,-0.1,-1.5267,148455.98,96376.759
