ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000919.SZ,20240828,5.85,5.94,5.76,5.82,5.89,-0.07,-1.1885,64531.0,37692.096
000919.SZ,20240827,6.07,6.1,5.87,5.89,6.23,-0.34,-5.4575,98881.14,58738.539
000919.SZ,20240826,6.21,6.26,6.17,6.23,6.23,0.0,0.0,42416.01,26337.145
000919.SZ,20240823,6.32,6.37,6.2,6.23,6.35,-0.12,-1.8898,29848.01,18689.189
000919.SZ,20240822,6.46,6.46,6.34,6.35,6.43,-0.08,-1.2442,26336.02,16842.922
000919.SZ,20240821,6.48,6.48,6.4,6.43,6.47,-0.04,-0.6182,27933.0,17975.724
000919.SZ,20240820,6.57,6.63,6.44,6.47,6.61,-0.14,-2.118,33077.0,21540.403
000919.SZ,20240819,6.67,6.69,6.58,6.61,6.7,-0.09,-1.3433,29990.0,19864.864
000919.SZ,20240816,6.7,6.73,6.6,6.7,6.68,0.02,0.2994,34444.0,22962.341
000919.SZ,20240815,6.66,6.74,6.63,6.68,6.69,-0.01,-0.1495,31101.0,20795.601
000919.SZ,20240814,6.76,6.76,6.64,6.69,6.75,-0.06,-0.8889,31127.0,20811.786
000919.SZ,20240813,6.71,6.76,6.66,6.75,6.73,0.02,0.2972,40895.0,27464.808
000919.SZ,20240812,6.68,6.82,6.63,6.73,6.65,0.08,1.203,53798.02,36294.736
000919.SZ,20240809,6.73,6.74,6.63,6.65,6.7,-0.05,-0.7463,33216.17,22166.761
000919.SZ,20240808,6.55,6.73,6.55,6.7,6.62,0.08,1.2085,47508.13,31735.294
000919.SZ,20240807,6.61,6.65,6.54,6.62,6.6,0.02,0.303,32076.0,21173.719
000919.SZ,20240806,6.47,6.6,6.46,6.6,6.43,0.17,2.6439,46947.03,30691.914
000919.SZ,20240805,6.49,6.61,6.42,6.43,6.49,-0.06,-0.9245,49851.0,32491.116
000919.SZ,20240802,6.45,6.59,6.4,6.49,6.46,0.03,0.4644,63076.43,41164.031
000919.SZ,20240801,6.42,6.5,6.38,6.46,6.43,0.03,0.4666,39605.0,25566.385
000919.SZ,20240731,6.28,6.43,6.26,6.43,6.26,0.17,2.7157,45974.0,29282.341
000919.SZ,20240730,6.2,6.27,6.2,6.26,6.23,0.03,0.4815,26787.0,16715.712
000919.SZ,20240729,6.23,6.27,6.19,6.23,6.24,-0.01,-0.1603,29177.0,18180.503
000919.SZ,20240726,6.16,6.25,6.15,6.24,6.16,0.08,1.2987,29632.02,18392.503
000919.SZ,20240725,6.14,6.2,6.1,6.16,6.14,0.02,0.3257,24342.04,14960.088
000919.SZ,20240724,6.21,6.23,6.12,6.14,6.22,-0.08,-1.2862,31957.02,19707.388
000919.SZ,20240723,6.32,6.32,6.21,6.22,6.3,-0.08,-1.2698,34917.0,21832.71
000919.SZ,20240722,6.25,6.33,6.22,6.3,6.28,0.02,0.3185,30134.0,18926.579
000919.SZ,20240719,6.29,6.33,6.26,6.28,6.31,-0.03,-0.4754,34347.0,21586.257
000919.SZ,20240718,6.22,6.31,6.16,6.31,6.26,0.05,0.7987,38344.0,23984.086
000919.SZ,20240717,6.25,6.29,6.18,6.26,6.26,0.0,0.0,35374.0,22041.211
000919.SZ,20240716,6.32,6.32,6.22,6.26,6.32,-0.06,-0.9494,29117.0,18224.499
000919.SZ,20240715,6.38,6.41,6.3,6.32,6.39,-0.07,-1.0955,38857.02,24619.823
000919.SZ,20240712,6.37,6.45,6.35,6.39,6.37,0.02,0.314,44629.24,28557.018
000919.SZ,20240711,6.27,6.38,6.23,6.37,6.2,0.17,2.7419,57878.01,36600.766
000919.SZ,20240710,6.28,6.31,6.18,6.2,6.3,-0.1,-1.5873,37584.01,23422.315
000919.SZ,20240709,6.29,6.33,6.14,6.3,6.29,0.01,0.159,47897.04,29862.502
000919.SZ,20240708,6.44,6.45,6.28,6.29,6.44,-0.15,-2.3292,36752.0,23290.555
000919.SZ,20240705,6.25,6.46,6.22,6.44,6.27,0.17,2.7113,40054.7,25409.581
000919.SZ,20240704,6.43,6.43,6.25,6.27,6.41,-0.14,-2.1841,32375.0,20449.835
000919.SZ,20240703,6.51,6.54,6.39,6.41,6.49,-0.08,-1.2327,27294.0,17648.945
000919.SZ,20240702,6.43,6.53,6.39,6.49,6.41,0.08,1.248,30442.02,19740.602
000919.SZ,20240701,6.26,6.42,6.22,6.41,6.26,0.15,2.3962,36135.01,22875.501
000919.SZ,20240628,6.26,6.34,6.24,6.26,6.27,-0.01,-0.1595,35073.36,22074.463
000919.SZ,20240627,6.33,6.38,6.27,6.27,6.36,-0.09,-1.4151,24399.35,15427.403
000919.SZ,20240626,6.21,6.37,6.17,6.36,6.21,0.15,2.4155,30845.02,19342.198
000919.SZ,20240625,6.2,6.26,6.16,6.21,6.16,0.05,0.8117,32926.0,20456.168
000919.SZ,20240624,6.41,6.41,6.14,6.16,6.42,-0.26,-4.0498,41421.74,25807.291
000919.SZ,20240621,6.33,6.53,6.32,6.42,6.37,0.05,0.7849,30209.51,19437.042
000919.SZ,20240620,6.5,6.57,6.35,6.37,6.53,-0.16,-2.4502,41088.0,26494.194
000919.SZ,20240619,6.55,6.59,6.51,6.53,6.54,-0.01,-0.1529,27537.0,18036.51
000919.SZ,20240618,6.5,6.56,6.45,6.54,6.5,0.04,0.6154,42043.0,27403.466
000919.SZ,20240617,6.47,6.57,6.45,6.5,6.52,-0.02,-0.3067,28608.21,18627.281
000919.SZ,20240614,6.64,6.64,6.45,6.52,6.63,-0.11,-1.6591,47214.01,30754.097
000919.SZ,20240613,6.69,6.7,6.61,6.63,6.69,-0.06,-0.8969,34321.0,22791.766
000919.SZ,20240612,6.57,6.71,6.55,6.69,6.57,0.12,1.8265,46377.0,30840.509
000919.SZ,20240611,6.52,6.62,6.45,6.57,6.53,0.04,0.6126,37310.0,24381.78
000919.SZ,20240607,6.48,6.6,6.43,6.53,6.42,0.11,1.7134,58841.6,38402.743
000919.SZ,20240606,6.65,6.69,6.36,6.42,6.65,-0.23,-3.4586,58476.4,37971.611
000919.SZ,20240605,6.75,6.76,6.64,6.65,6.76,-0.11,-1.6272,40141.0,26850.665
000919.SZ,20240604,6.72,6.79,6.66,6.76,6.75,0.01,0.1481,37569.26,25266.127
000919.SZ,20240603,6.96,6.96,6.69,6.75,6.96,-0.21,-3.0172,49997.0,33931.427
000919.SZ,20240531,6.9,6.97,6.88,6.96,6.84,0.12,1.7544,30498.02,21108.853
000919.SZ,20240530,6.99,7.05,6.94,6.94,7.03,-0.09,-1.2802,32080.0,22403.195
000919.SZ,20240529,6.98,7.08,6.98,7.03,7.02,0.01,0.1425,35063.0,24646.282
000919.SZ,20240528,7.16,7.17,7.01,7.02,7.16,-0.14,-1.9553,40579.0,28729.511
000919.SZ,20240527,7.02,7.18,6.99,7.16,7.02,0.14,1.9943,54984.44,39011.327
000919.SZ,20240524,6.98,7.09,6.96,7.02,6.97,0.05,0.7174,36798.0,25935.967
000919.SZ,20240523,7.1,7.14,6.96,6.97,7.09,-0.12,-1.6925,54809.01,38588.208
000919.SZ,20240522,7.16,7.24,7.08,7.09,7.12,-0.03,-0.4213,41250.72,29388.731
000919.SZ,20240521,7.15,7.16,7.06,7.12,7.17,-0.05,-0.6974,38317.0,27233.781
000919.SZ,20240520,7.14,7.23,7.14,7.17,7.15,0.02,0.2797,38577.82,27686.226
000919.SZ,20240517,7.15,7.19,7.08,7.15,7.16,-0.01,-0.1397,38303.19,27296.115
000919.SZ,20240516,7.18,7.23,7.14,7.16,7.18,-0.02,-0.2786,41139.82,29551.769
000919.SZ,20240515,7.28,7.28,7.16,7.18,7.27,-0.09,-1.238,38684.0,27898.36
000919.SZ,20240514,7.19,7.31,7.15,7.27,7.14,0.13,1.8207,52300.0,37956.472
000919.SZ,20240513,7.21,7.24,7.12,7.14,7.22,-0.08,-1.108,57418.0,41178.065
000919.SZ,20240510,7.29,7.34,7.21,7.22,7.28,-0.06,-0.8242,55080.0,39968.396
000919.SZ,20240509,7.2,7.39,7.17,7.28,7.23,0.05,0.6916,85168.82,62250.097
000919.SZ,20240508,7.17,7.28,7.14,7.23,7.18,0.05,0.6964,80031.0,57783.65
000919.SZ,20240507,7.16,7.23,7.1,7.18,7.19,-0.01,-0.1391,64101.03,45883.447
000919.SZ,20240506,7.0,7.2,6.99,7.19,6.96,0.23,3.3046,108349.82,77235.015
000919.SZ,20240430,6.79,6.99,6.79,6.96,6.83,0.13,1.9034,95026.81,65964.411
000919.SZ,20240429,6.64,6.83,6.62,6.83,6.62,0.21,3.1722,63422.18,42864.122
000919.SZ,20240426,6.61,6.65,6.55,6.62,6.61,0.01,0.1513,42305.01,27930.996
000919.SZ,20240425,6.49,6.63,6.48,6.61,6.51,0.1,1.5361,49202.22,32381.495
000919.SZ,20240424,6.43,6.51,6.38,6.51,6.41,0.1,1.5601,40728.02,26276.337
000919.SZ,20240423,6.38,6.46,6.33,6.41,6.4,0.01,0.1563,54929.02,35152.335
000919.SZ,20240422,6.46,6.55,6.37,6.4,6.46,-0.06,-0.9288,50552.0,32553.384
000919.SZ,20240419,6.43,6.56,6.38,6.46,6.46,0.0,0.0,47368.0,30590.654
000919.SZ,20240418,6.54,6.59,6.45,6.46,6.57,-0.11,-1.6743,45832.0,29886.624
000919.SZ,20240417,6.24,6.57,6.24,6.57,6.19,0.38,6.1389,77852.4,50139.505
000919.SZ,20240416,6.6,6.66,6.18,6.19,6.67,-0.48,-7.1964,108191.0,68690.804
000919.SZ,20240415,6.81,6.83,6.53,6.67,6.8,-0.13,-1.9118,85676.0,57134.007
000919.SZ,20240412,6.9,6.94,6.79,6.8,6.88,-0.08,-1.1628,40400.0,27709.011
000919.SZ,20240411,6.8,6.97,6.77,6.88,6.88,0.0,0.0,45233.0,31190.369
000919.SZ,20240410,7.02,7.02,6.82,6.88,7.01,-0.13,-1.8545,63094.02,43640.162
000919.SZ,20240409,6.86,7.05,6.79,7.01,6.87,0.14,2.0378,76796.0,53217.606
000919.SZ,20240408,6.97,6.97,6.86,6.87,6.99,-0.12,-1.7167,59186.77,40875.302
000919.SZ,20240403,6.94,6.99,6.86,6.99,6.94,0.05,0.7205,61559.0,42752.796
000919.SZ,20240402,6.9,6.96,6.9,6.94,6.94,0.0,0.0,49123.01,34017.626
000919.SZ,20240401,6.8,6.95,6.8,6.94,6.83,0.11,1.6105,59916.01,41222.624
000919.SZ,20240329,6.66,6.83,6.66,6.83,6.67,0.16,2.3988,65021.17,43809.437
000919.SZ,20240328,6.58,6.73,6.54,6.67,6.59,0.08,1.214,60374.16,40159.848
000919.SZ,20240327,6.65,6.73,6.58,6.59,6.65,-0.06,-0.9023,46704.02,31174.084
000919.SZ,20240326,6.68,6.74,6.56,6.65,6.69,-0.04,-0.5979,53702.0,35663.016
000919.SZ,20240325,6.82,6.9,6.68,6.69,6.85,-0.16,-2.3358,55804.01,37927.641
000919.SZ,20240322,6.98,7.0,6.78,6.85,7.0,-0.15,-2.1429,84322.0,57948.328
000919.SZ,20240321,7.05,7.08,6.96,7.0,7.03,-0.03,-0.4267,51998.0,36454.005
000919.SZ,20240320,6.97,7.07,6.96,7.03,7.0,0.03,0.4286,56588.0,39666.004
000919.SZ,20240319,7.11,7.11,6.96,7.0,7.12,-0.12,-1.6854,79620.0,55999.633
000919.SZ,20240318,6.95,7.13,6.94,7.12,6.95,0.17,2.446,70566.0,49602.527
000919.SZ,20240315,6.87,6.95,6.84,6.95,6.87,0.08,1.1645,53226.0,36813.534
000919.SZ,20240314,6.88,7.0,6.81,6.87,6.88,-0.01,-0.1453,67035.08,46287.327
000919.SZ,20240313,6.95,6.95,6.8,6.88,6.95,-0.07,-1.0072,66108.08,45333.586
000919.SZ,20240312,6.79,6.95,6.79,6.95,6.77,0.18,2.6588,93595.82,64549.066
000919.SZ,20240311,6.74,6.77,6.7,6.77,6.73,0.04,0.5944,49765.0,33536.104
000919.SZ,20240308,6.7,6.76,6.66,6.73,6.72,0.01,0.1488,36400.08,24442.64
000919.SZ,20240307,6.79,6.83,6.69,6.72,6.79,-0.07,-1.0309,53466.0,36145.412
000919.SZ,20240306,6.67,6.81,6.64,6.79,6.73,0.06,0.8915,44689.0,30043.354
000919.SZ,20240305,6.82,6.83,6.69,6.73,6.86,-0.13,-1.895,57055.0,38464.635
000919.SZ,20240304,6.75,6.86,6.71,6.86,6.74,0.12,1.7804,79506.0,53982.123
000919.SZ,20240301,6.72,6.79,6.67,6.74,6.73,0.01,0.1486,56550.5,37999.564
000919.SZ,20240229,6.54,6.74,6.5,6.73,6.6,0.13,1.9697,78937.0,52518.118
000919.SZ,20240228,6.9,7.06,6.58,6.6,6.91,-0.31,-4.4863,122618.83,83883.651
000919.SZ,20240227,6.78,6.92,6.75,6.91,6.79,0.12,1.7673,62872.0,43071.004
000919.SZ,20240226,6.76,6.91,6.71,6.79,6.76,0.03,0.4438,77328.0,52576.575
000919.SZ,20240223,6.6,6.76,6.55,6.76,6.62,0.14,2.1148,76222.32,50762.522
000919.SZ,20240222,6.48,6.62,6.47,6.62,6.51,0.11,1.6897,77625.0,50904.752
000919.SZ,20240221,6.38,6.63,6.36,6.51,6.44,0.07,1.087,103695.83,67697.615
000919.SZ,20240220,6.35,6.5,6.23,6.44,6.37,0.07,1.0989,83195.24,53308.633
000919.SZ,20240219,6.2,6.44,6.15,6.37,6.19,0.18,2.9079,153553.34,96763.563
000919.SZ,20240208,5.8,6.21,5.71,6.19,5.77,0.42,7.279,192673.73,114811.907
000919.SZ,20240207,5.9,5.95,5.69,5.77,5.91,-0.14,-2.3689,170025.63,98776.659
000919.SZ,20240206,5.6,6.05,5.38,5.91,5.71,0.2,3.5026,148616.53,85112.268
000919.SZ,20240205,6.17,6.19,5.63,5.71,6.24,-0.53,-8.4936,124048.03,72159.589
000919.SZ,20240202,6.52,6.65,6.01,6.24,6.53,-0.29,-4.441,89240.82,56518.268
000919.SZ,20240201,6.71,6.73,6.48,6.53,6.72,-0.19,-2.8274,81921.06,53992.533
000919.SZ,20240131,7.04,7.05,6.69,6.72,7.07,-0.35,-4.9505,92851.0,63671.679
000919.SZ,20240130,7.16,7.24,7.05,7.07,7.2,-0.13,-1.8056,55668.0,39791.975
000919.SZ,20240129,7.38,7.43,7.18,7.2,7.38,-0.18,-2.439,55802.0,40625.497
000919.SZ,20240126,7.3,7.48,7.27,7.38,7.29,0.09,1.2346,85321.0,63049.373
000919.SZ,20240125,7.0,7.3,6.96,7.29,7.0,0.29,4.1429,91607.0,65715.98
000919.SZ,20240124,6.86,7.0,6.69,7.0,6.84,0.16,2.3392,85151.0,58615.419
000919.SZ,20240123,6.91,6.95,6.76,6.84,6.91,-0.07,-1.013,82287.99,56208.131
000919.SZ,20240122,7.31,7.34,6.85,6.91,7.36,-0.45,-6.1141,86739.48,61692.913
000919.SZ,20240119,7.44,7.51,7.35,7.36,7.46,-0.1,-1.3405,71443.72,53063.099
000919.SZ,20240118,7.61,7.61,7.25,7.46,7.67,-0.21,-2.7379,117577.22,86924.768
000919.SZ,20240117,7.87,7.95,7.66,7.67,7.86,-0.19,-2.4173,106665.0,83089.48
000919.SZ,20240116,7.8,8.03,7.72,7.86,7.8,0.06,0.7692,123959.44,97253.962
000919.SZ,20240115,7.79,7.9,7.73,7.8,7.78,0.02,0.2571,65214.19,51060.821
000919.SZ,20240112,7.84,7.91,7.77,7.78,7.88,-0.1,-1.269,72964.0,57215.048
000919.SZ,20240111,7.81,7.9,7.76,7.88,7.84,0.04,0.5102,66572.03,52202.976
000919.SZ,20240110,7.94,7.94,7.81,7.84,7.94,-0.1,-1.2594,60884.0,47903.416
000919.SZ,20240109,7.89,8.02,7.84,7.94,7.87,0.07,0.8895,73644.0,58474.87
000919.SZ,20240108,8.05,8.07,7.85,7.87,8.03,-0.16,-1.9925,87745.0,69618.481
000919.SZ,20240105,8.18,8.18,8.01,8.03,8.16,-0.13,-1.5931,96812.0,78426.395
000919.SZ,20240104,8.15,8.18,8.06,8.16,8.15,0.01,0.1227,93974.17,76375.147
000919.SZ,20240103,8.0,8.24,7.99,8.15,8.03,0.12,1.4944,174338.0,142080.229
000919.SZ,20240102,7.87,8.09,7.84,8.03,7.87,0.16,2.033,147458.0,117736.65
000919.SZ,20231229,7.82,7.9,7.8,7.87,7.84,0.03,0.3827,116210.0,91270.785
000919.SZ,20231228,7.73,7.84,7.63,7.84,7.73,0.11,1.423,133181.0,103541.251
000919.SZ,20231227,7.67,7.76,7.61,7.73,7.7,0.03,0.3896,95899.03,73688.325
000919.SZ,20231226,7.77,7.86,7.68,7.7,7.78,-0.08,-1.0283,108785.0,84442.992
000919.SZ,20231225,7.8,7.88,7.71,7.78,7.83,-0.05,-0.6386,106362.0,82692.695
000919.SZ,20231222,8.15,8.18,7.82,7.83,8.15,-0.32,-3.9264,209754.6,166592.64
000919.SZ,20231221,8.15,8.2,8.0,8.15,8.21,-0.06,-0.7308,176198.45,142822.509
000919.SZ,20231220,8.16,8.38,8.15,8.21,8.21,0.0,0.0,216320.22,179032.751
000919.SZ,20231219,8.43,8.47,8.13,8.21,8.52,-0.31,-3.6385,332371.16,273941.992
000919.SZ,20231218,8.69,8.87,8.49,8.52,8.77,-0.25,-2.8506,427601.11,370600.104
000919.SZ,20231215,9.03,9.18,8.71,8.77,9.2,-0.43,-4.6739,615528.36,544525.702
000919.SZ,20231214,10.13,10.13,9.08,9.2,9.21,-0.01,-0.1086,994667.81,959437.12
000919.SZ,20231213,8.38,9.21,8.35,9.21,8.37,0.84,10.0358,156569.4,142576.972
000919.SZ,20231212,8.26,8.38,8.26,8.37,8.27,0.1,1.2092,50875.0,42321.868
000919.SZ,20231211,8.22,8.3,8.17,8.27,8.25,0.02,0.2424,56788.0,46773.629
000919.SZ,20231208,8.39,8.4,8.24,8.25,8.37,-0.12,-1.4337,53956.0,44857.71
000919.SZ,20231207,8.45,8.48,8.34,8.37,8.44,-0.07,-0.8294,64796.0,54457.39
000919.SZ,20231206,8.48,8.57,8.39,8.44,8.49,-0.05,-0.5889,58074.0,49148.695
000919.SZ,20231205,8.56,8.61,8.45,8.49,8.59,-0.1,-1.1641,68648.0,58417.71
000919.SZ,20231204,8.54,8.69,8.48,8.59,8.55,0.04,0.4678,88079.0,75706.176
000919.SZ,20231201,8.5,8.68,8.5,8.55,8.52,0.03,0.3521,65316.76,56045.484
000919.SZ,20231130,8.43,8.56,8.42,8.52,8.46,0.06,0.7092,65217.0,55339.12
000919.SZ,20231129,8.58,8.58,8.42,8.46,8.58,-0.12,-1.3986,55647.99,47216.066
000919.SZ,20231128,8.48,8.59,8.39,8.58,8.51,0.07,0.8226,77219.1,65742.391
000919.SZ,20231127,8.77,8.78,8.49,8.51,8.72,-0.21,-2.4083,128018.0,109553.278
000919.SZ,20231124,8.61,8.79,8.58,8.72,8.64,0.08,0.9259,120876.0,105051.564
000919.SZ,20231123,8.53,8.7,8.53,8.64,8.54,0.1,1.171,114059.0,98382.102
000919.SZ,20231122,8.53,8.63,8.49,8.54,8.5,0.04,0.4706,105151.02,90091.846
000919.SZ,20231121,8.56,8.64,8.41,8.5,8.62,-0.12,-1.3921,136441.02,115907.122
000919.SZ,20231120,8.49,8.78,8.39,8.62,8.36,0.26,3.11,185229.0,159524.333
000919.SZ,20231117,8.16,8.39,8.13,8.36,8.16,0.2,2.451,73595.02,60996.864
000919.SZ,20231116,8.2,8.23,8.14,8.16,8.2,-0.04,-0.4878,38634.0,31571.924
000919.SZ,20231115,8.27,8.3,8.17,8.2,8.25,-0.05,-0.6061,44357.0,36446.127
000919.SZ,20231114,8.24,8.32,8.21,8.25,8.26,-0.01,-0.1211,47180.0,39005.303
000919.SZ,20231113,8.3,8.34,8.2,8.26,8.25,0.01,0.1212,59726.0,49196.95
000919.SZ,20231110,8.22,8.31,8.14,8.25,8.28,-0.03,-0.3623,52830.0,43550.776
000919.SZ,20231109,8.33,8.47,8.24,8.28,8.36,-0.08,-0.9569,78891.0,65641.341
000919.SZ,20231108,8.18,8.4,8.17,8.36,8.2,0.16,1.9512,91332.01,76158.731
000919.SZ,20231107,8.26,8.3,8.16,8.2,8.27,-0.07,-0.8464,48844.0,40176.538
000919.SZ,20231106,8.13,8.3,8.13,8.27,8.12,0.15,1.8473,64494.01,53222.47
000919.SZ,20231103,8.14,8.25,8.1,8.12,8.12,0.0,0.0,56743.0,46396.466
000919.SZ,20231102,8.2,8.22,8.09,8.12,8.15,-0.03,-0.3681,52754.0,42942.072
000919.SZ,20231101,8.19,8.25,8.13,8.15,8.19,-0.04,-0.4884,72612.0,59328.288
000919.SZ,20231031,8.28,8.29,8.15,8.19,8.3,-0.11,-1.3253,106353.99,87409.812
000919.SZ,20231030,8.08,8.36,8.07,8.3,8.13,0.17,2.091,112828.22,93419.961
000919.SZ,20231027,7.8,8.14,7.7,8.13,7.85,0.28,3.5669,85083.0,67868.674
000919.SZ,20231026,7.75,7.85,7.68,7.85,7.77,0.08,1.0296,43815.0,34089.392
000919.SZ,20231025,7.76,7.85,7.72,7.77,7.75,0.02,0.2581,38296.0,29862.861
000919.SZ,20231024,7.6,7.77,7.57,7.75,7.58,0.17,2.2427,48916.0,37671.211
000919.SZ,20231023,7.68,7.78,7.55,7.58,7.72,-0.14,-1.8135,53673.01,40997.379
000919.SZ,20231020,7.75,7.81,7.67,7.72,7.75,-0.03,-0.3871,51070.65,39531.244
000919.SZ,20231019,7.96,7.98,7.75,7.75,7.97,-0.22,-2.7604,56480.3,44171.53
000919.SZ,20231018,8.21,8.21,7.96,7.97,8.21,-0.24,-2.9233,54858.48,44045.296
000919.SZ,20231017,8.25,8.27,8.13,8.21,8.25,-0.04,-0.4848,51686.01,42295.69
000919.SZ,20231016,8.31,8.39,8.19,8.25,8.27,-0.02,-0.2418,69867.78,57734.461
000919.SZ,20231013,8.18,8.32,8.15,8.27,8.19,0.08,0.9768,80359.0,66503.434
000919.SZ,20231012,8.09,8.29,8.08,8.19,8.07,0.12,1.487,55702.0,45623.223
000919.SZ,20231011,8.01,8.15,7.97,8.07,7.97,0.1,1.2547,58896.0,47608.926
000919.SZ,20231010,8.12,8.13,7.94,7.97,8.14,-0.17,-2.0885,44665.0,35741.84
000919.SZ,20231009,8.24,8.26,8.05,8.14,8.24,-0.1,-1.2136,57699.5,46828.738
000919.SZ,20230928,8.19,8.27,8.15,8.24,8.2,0.04,0.4878,62047.17,51061.382
000919.SZ,20230927,8.11,8.21,8.11,8.2,8.1,0.1,1.2346,46511.01,38026.064
000919.SZ,20230926,8.18,8.18,8.08,8.1,8.18,-0.08,-0.978,37627.91,30577.543
000919.SZ,20230925,8.11,8.22,8.07,8.18,8.11,0.07,0.8631,58320.0,47618.23
000919.SZ,20230922,8.04,8.12,7.95,8.11,8.03,0.08,0.9963,50711.0,40738.898
000919.SZ,20230921,8.1,8.13,8.03,8.03,8.09,-0.06,-0.7417,37282.0,30105.262
000919.SZ,20230920,8.1,8.15,8.07,8.09,8.1,-0.01,-0.1235,35939.0,29114.07
000919.SZ,20230919,8.14,8.2,8.08,8.1,8.16,-0.06,-0.7353,54031.0,43909.233
000919.SZ,20230918,8.07,8.16,8.04,8.16,8.08,0.08,0.9901,62106.01,50349.305
000919.SZ,20230915,7.99,8.11,7.93,8.08,7.98,0.1,1.2531,60567.5,48822.559
000919.SZ,20230914,7.97,8.02,7.91,7.98,7.95,0.03,0.3774,35739.02,28471.917
