ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000681.SZ,20240801,11.6,11.68,11.53,11.6,11.62,-0.02,-0.1721,86694.69,100633.788
000681.SZ,20240731,11.26,11.63,11.2,11.62,11.38,0.24,2.109,137164.4,157511.722
000681.SZ,20240730,11.12,11.5,11.02,11.38,11.15,0.23,2.0628,102873.91,115881.711
000681.SZ,20240729,11.13,11.22,10.96,11.15,11.08,0.07,0.6318,54859.3,60941.674
000681.SZ,20240726,10.86,11.15,10.85,11.08,10.86,0.22,2.0258,62886.29,69448.307
000681.SZ,20240725,10.7,10.98,10.59,10.86,10.76,0.1,0.9294,56241.5,60859.859
000681.SZ,20240724,11.03,11.09,10.75,10.76,11.04,-0.28,-2.5362,84621.1,92115.455
000681.SZ,20240723,11.28,11.31,11.01,11.04,11.28,-0.24,-2.1277,55124.0,61599.705
000681.SZ,20240722,11.19,11.3,11.07,11.28,11.18,0.1,0.8945,58565.1,65731.151
000681.SZ,20240719,10.94,11.29,10.93,11.18,11.02,0.16,1.4519,72351.24,80681.791
000681.SZ,20240718,11.05,11.07,10.81,11.02,11.2,-0.18,-1.6071,99901.14,109141.053
000681.SZ,20240717,11.17,11.35,11.1,11.2,11.2,0.0,0.0,77113.22,86847.081
000681.SZ,20240716,11.18,11.24,10.96,11.2,11.2,0.0,0.0,78505.45,87226.569
000681.SZ,20240715,11.16,11.4,11.05,11.2,11.22,-0.02,-0.1783,98685.25,110623.96
000681.SZ,20240712,11.38,11.39,11.17,11.22,11.38,-0.16,-1.406,67643.5,76186.058
000681.SZ,20240711,11.35,11.43,11.23,11.38,11.1,0.28,2.5225,77448.96,87852.876
000681.SZ,20240710,11.25,11.34,11.05,11.1,11.24,-0.14,-1.2456,70841.01,79201.509
000681.SZ,20240709,11.06,11.28,10.82,11.24,11.04,0.2,1.8116,90805.89,100570.67
000681.SZ,20240708,11.41,11.41,11.01,11.04,11.41,-0.37,-3.2428,70393.21,78440.947
000681.SZ,20240705,11.2,11.47,11.06,11.41,11.21,0.2,1.7841,54436.44,61590.984
000681.SZ,20240704,11.56,11.62,11.17,11.21,11.55,-0.34,-2.9437,67291.0,76211.376
000681.SZ,20240703,11.66,11.72,11.54,11.55,11.7,-0.15,-1.2821,54446.67,63091.796
000681.SZ,20240702,11.66,11.88,11.58,11.7,11.65,0.05,0.4292,74678.64,87889.953
000681.SZ,20240701,11.4,11.67,11.27,11.65,11.5,0.15,1.3043,65173.64,74719.559
000681.SZ,20240628,11.67,11.79,11.46,11.5,11.65,-0.15,-1.2876,83185.37,96915.535
000681.SZ,20240627,11.75,11.93,11.61,11.65,11.81,-0.16,-1.3548,100960.0,118804.575
000681.SZ,20240626,11.05,11.84,11.05,11.81,11.08,0.73,6.5884,163234.18,187893.846
000681.SZ,20240625,11.23,11.36,10.95,11.08,11.23,-0.15,-1.3357,79190.35,88158.383
000681.SZ,20240624,11.69,11.69,11.2,11.23,11.69,-0.46,-3.935,90570.0,102796.295
000681.SZ,20240621,11.73,11.82,11.55,11.69,11.75,-0.06,-0.5106,56951.1,66559.764
000681.SZ,20240620,12.18,12.18,11.73,11.75,12.19,-0.44,-3.6095,100821.0,119802.377
000681.SZ,20240619,12.36,12.42,12.19,12.19,12.39,-0.2,-1.6142,73216.31,89900.285
000681.SZ,20240618,12.16,12.4,12.16,12.39,12.19,0.2,1.6407,69234.18,85461.145
000681.SZ,20240617,12.32,12.33,12.12,12.19,12.32,-0.13,-1.0552,60220.0,73549.302
000681.SZ,20240614,12.33,12.42,12.27,12.32,12.35,-0.03,-0.2429,78399.49,96708.066
000681.SZ,20240613,12.33,12.41,12.25,12.35,12.33,0.02,0.1622,86020.75,106065.957
000681.SZ,20240612,12.0,12.37,11.91,12.33,12.01,0.32,2.6644,107818.16,131979.028
000681.SZ,20240611,11.85,12.04,11.66,12.01,11.9,0.11,0.9244,79172.3,94142.011
000681.SZ,20240607,11.79,11.95,11.7,11.9,11.73,0.17,1.4493,84811.74,100445.633
000681.SZ,20240606,12.2,12.36,11.6,11.73,12.2,-0.47,-3.8525,193064.79,228773.887
000681.SZ,20240605,12.32,12.45,12.2,12.2,12.32,-0.12,-0.974,62902.22,77526.338
000681.SZ,20240604,12.45,12.45,12.12,12.32,12.43,-0.11,-0.885,91855.1,112503.292
000681.SZ,20240603,12.61,12.71,12.33,12.43,12.61,-0.18,-1.4274,93732.99,117207.312
000681.SZ,20240531,12.4,12.66,12.37,12.61,12.43,0.18,1.4481,87054.0,109535.172
000681.SZ,20240530,12.4,12.53,12.23,12.43,12.4,0.03,0.2419,73701.1,91563.505
000681.SZ,20240529,12.46,12.55,12.31,12.4,12.4,0.0,0.0,67645.0,84130.807
000681.SZ,20240528,12.62,12.64,12.36,12.4,12.66,-0.26,-2.0537,82778.0,103286.712
000681.SZ,20240527,12.62,12.69,12.37,12.66,12.56,0.1,0.7962,97711.2,122102.307
000681.SZ,20240524,12.75,12.85,12.56,12.56,12.8,-0.24,-1.875,110509.51,140046.03
000681.SZ,20240523,13.12,13.18,12.72,12.8,13.15,-0.35,-2.6616,132853.0,171093.954
000681.SZ,20240522,13.01,13.19,12.94,13.15,13.09,0.06,0.4584,82716.68,108388.352
000681.SZ,20240521,13.16,13.35,13.06,13.09,13.21,-0.12,-0.9084,111496.57,146871.78
000681.SZ,20240520,13.17,13.32,12.92,13.21,13.2,0.01,0.0758,125404.0,165175.729
000681.SZ,20240517,13.16,13.22,12.95,13.2,13.17,0.03,0.2278,130469.37,170589.828
000681.SZ,20240516,13.31,13.43,13.13,13.17,13.24,-0.07,-0.5287,150182.37,199153.202
000681.SZ,20240515,13.28,13.47,13.2,13.24,13.42,-0.18,-1.3413,124471.37,165715.664
000681.SZ,20240514,13.53,13.68,13.34,13.42,13.37,0.05,0.374,164021.89,221084.117
000681.SZ,20240513,13.68,13.83,13.32,13.37,14.07,-0.7,-4.9751,311452.79,420234.914
000681.SZ,20240510,14.52,14.69,14.02,14.07,14.17,-0.1,-0.7057,314156.32,450456.304
000681.SZ,20240509,13.8,14.35,13.69,14.17,13.64,0.53,3.8856,308140.13,433966.531
000681.SZ,20240508,13.88,14.28,13.63,13.64,14.01,-0.37,-2.641,280957.38,390694.928
000681.SZ,20240507,13.84,14.21,13.8,14.01,13.74,0.27,1.9651,316414.2,444258.376
000681.SZ,20240506,13.92,13.98,13.62,13.74,13.7,0.04,0.292,225457.52,310334.983
000681.SZ,20240430,13.9,13.97,13.5,13.7,13.95,-0.25,-1.7921,288521.23,395692.258
000681.SZ,20240429,13.16,14.32,13.15,13.95,13.02,0.93,7.1429,527643.79,729048.234
000681.SZ,20240426,12.54,13.25,12.38,13.02,12.75,0.27,2.1176,261926.72,335945.098
000681.SZ,20240425,12.65,12.87,12.55,12.75,12.87,-0.12,-0.9324,135828.79,172714.276
000681.SZ,20240424,12.31,12.88,12.22,12.87,12.3,0.57,4.6341,195701.26,247663.928
000681.SZ,20240423,12.26,12.42,12.2,12.3,12.16,0.14,1.1513,110164.59,135785.55
000681.SZ,20240422,12.12,12.32,11.86,12.16,12.23,-0.07,-0.5724,113545.34,137559.828
000681.SZ,20240419,12.4,12.54,12.14,12.23,12.46,-0.23,-1.8459,106383.0,130798.471
000681.SZ,20240418,12.48,12.73,12.26,12.46,12.54,-0.08,-0.638,150715.61,188766.241
000681.SZ,20240417,12.14,12.63,12.14,12.54,11.91,0.63,5.2897,165811.49,206920.301
000681.SZ,20240416,12.49,12.62,11.88,11.91,12.55,-0.64,-5.0996,212272.13,256731.012
000681.SZ,20240415,12.81,13.03,12.36,12.55,12.91,-0.36,-2.7885,171679.72,217290.941
000681.SZ,20240412,13.12,13.25,12.9,12.91,13.28,-0.37,-2.7861,143774.58,187787.285
000681.SZ,20240411,12.67,13.62,12.66,13.28,12.77,0.51,3.9937,250637.27,331916.177
000681.SZ,20240410,13.11,13.12,12.62,12.77,13.19,-0.42,-3.1842,158256.19,203175.831
000681.SZ,20240409,13.0,13.25,12.99,13.19,13.04,0.15,1.1503,113491.06,148919.294
000681.SZ,20240408,13.4,13.4,13.02,13.04,13.4,-0.36,-2.6866,159241.51,209795.165
000681.SZ,20240403,13.79,13.8,13.24,13.4,13.86,-0.46,-3.3189,200742.26,270022.208
000681.SZ,20240402,14.32,14.33,13.78,13.86,14.3,-0.44,-3.0769,233987.89,325723.291
000681.SZ,20240401,13.68,14.31,13.68,14.3,13.72,0.58,4.2274,233725.28,329228.968
000681.SZ,20240329,13.84,13.87,13.49,13.72,13.94,-0.22,-1.5782,207160.8,282869.355
000681.SZ,20240328,13.38,14.19,13.3,13.94,13.44,0.5,3.7202,320124.67,444680.646
000681.SZ,20240327,14.2,14.35,13.4,13.44,14.34,-0.9,-6.2762,368370.19,507170.317
000681.SZ,20240326,14.96,15.27,14.16,14.34,15.0,-0.66,-4.4,490008.45,715196.984
000681.SZ,20240325,16.6,16.89,14.95,15.0,15.4,-0.4,-2.5974,790576.29,1247212.36
000681.SZ,20240322,14.83,15.53,14.38,15.4,14.88,0.52,3.4946,676952.12,1019965.871
000681.SZ,20240321,14.88,15.28,14.8,14.88,14.7,0.18,1.2245,552618.39,829850.283
000681.SZ,20240320,14.27,14.75,14.25,14.7,14.31,0.39,2.7254,385495.31,562614.241
000681.SZ,20240319,14.38,14.6,14.29,14.31,14.37,-0.06,-0.4175,295138.23,426091.573
000681.SZ,20240318,14.15,14.38,14.0,14.37,14.08,0.29,2.0597,252942.01,360012.299
000681.SZ,20240315,13.95,14.09,13.79,14.08,14.02,0.06,0.428,144638.63,201828.223
000681.SZ,20240314,14.13,14.13,13.73,14.02,14.18,-0.16,-1.1283,219491.19,306657.587
000681.SZ,20240313,14.1,14.42,14.02,14.18,14.07,0.11,0.7818,335748.69,477977.609
000681.SZ,20240312,14.1,14.2,13.83,14.07,14.08,-0.01,-0.071,228142.51,320291.274
000681.SZ,20240311,13.7,14.1,13.51,14.08,13.79,0.29,2.103,236948.1,329597.516
000681.SZ,20240308,13.41,13.85,13.32,13.79,13.45,0.34,2.5279,190411.19,259124.933
000681.SZ,20240307,13.88,14.07,13.44,13.45,13.93,-0.48,-3.4458,276182.48,378864.603
000681.SZ,20240306,13.89,14.18,13.76,13.93,14.04,-0.11,-0.7835,224923.61,313823.635
000681.SZ,20240305,14.07,14.35,13.9,14.04,14.45,-0.41,-2.8374,365973.31,516766.666
000681.SZ,20240304,14.21,14.69,13.65,14.45,14.2,0.25,1.7606,454585.3,641512.709
000681.SZ,20240301,13.71,14.24,13.65,14.2,13.7,0.5,3.6496,401651.15,562126.631
000681.SZ,20240229,13.0,13.74,12.95,13.7,13.1,0.6,4.5802,311376.19,420930.601
000681.SZ,20240228,14.13,14.33,13.0,13.1,14.1,-1.0,-7.0922,491862.87,678474.229
000681.SZ,20240227,13.41,14.1,13.33,14.1,13.49,0.61,4.5219,376734.8,520506.66
000681.SZ,20240226,13.5,13.74,13.26,13.49,13.65,-0.16,-1.1722,363555.26,491359.408
000681.SZ,20240223,13.45,13.69,13.19,13.65,13.39,0.26,1.9417,405471.85,547171.756
000681.SZ,20240222,13.05,13.47,13.01,13.39,13.05,0.34,2.6054,332148.99,442069.28
000681.SZ,20240221,12.85,13.45,12.73,13.05,13.33,-0.28,-2.1005,444285.78,583847.107
000681.SZ,20240220,13.2,13.81,12.77,13.33,13.05,0.28,2.1456,606213.3,803807.069
000681.SZ,20240219,12.66,13.05,12.3,13.05,11.86,1.19,10.0337,420817.67,535723.286
000681.SZ,20240208,11.41,11.88,11.32,11.86,11.26,0.6,5.3286,216411.69,253587.263
000681.SZ,20240207,11.01,11.58,10.96,11.26,10.91,0.35,3.2081,234987.27,266277.111
000681.SZ,20240206,10.05,11.1,9.86,10.91,10.1,0.81,8.0198,246866.5,258749.156
000681.SZ,20240205,10.95,11.02,10.02,10.1,11.13,-1.03,-9.2543,272076.97,280496.675
000681.SZ,20240202,11.55,12.0,10.6,11.13,11.64,-0.51,-4.3814,215850.94,245559.451
000681.SZ,20240201,11.7,11.98,11.3,11.64,11.7,-0.06,-0.5128,184897.8,214858.518
000681.SZ,20240131,12.18,12.42,11.63,11.7,12.22,-0.52,-4.2553,196156.34,235892.301
000681.SZ,20240130,12.59,12.74,12.19,12.22,12.65,-0.43,-3.3992,106240.0,132305.894
000681.SZ,20240129,13.09,13.18,12.64,12.65,13.08,-0.43,-3.2875,146746.11,187970.211
000681.SZ,20240126,13.17,13.45,13.0,13.08,13.18,-0.1,-0.7587,180991.07,238870.349
000681.SZ,20240125,12.59,13.25,12.4,13.18,12.57,0.61,4.8528,211946.2,274001.736
000681.SZ,20240124,12.52,12.6,12.01,12.57,12.45,0.12,0.9639,154449.03,190185.476
000681.SZ,20240123,12.05,12.5,11.98,12.45,12.05,0.4,3.3195,155570.5,191621.308
000681.SZ,20240122,12.88,12.99,11.95,12.05,12.95,-0.9,-6.9498,174606.97,217205.694
000681.SZ,20240119,12.98,13.26,12.91,12.95,12.99,-0.04,-0.3079,180945.92,236998.54
000681.SZ,20240118,12.9,13.0,12.51,12.99,12.93,0.06,0.464,197525.13,251521.111
000681.SZ,20240117,13.25,13.28,12.91,12.93,13.26,-0.33,-2.4887,97833.53,128382.073
000681.SZ,20240116,13.41,13.42,13.03,13.26,13.43,-0.17,-1.2658,139257.13,183321.373
000681.SZ,20240115,13.39,13.56,13.3,13.43,13.46,-0.03,-0.2229,80174.89,107812.626
000681.SZ,20240112,13.75,13.9,13.46,13.46,13.82,-0.36,-2.6049,125632.74,171021.876
000681.SZ,20240111,13.39,13.85,13.39,13.82,13.41,0.41,3.0574,149845.5,204855.018
000681.SZ,20240110,13.67,13.7,13.36,13.41,13.75,-0.34,-2.4727,126232.99,170208.464
000681.SZ,20240109,13.97,14.01,13.6,13.75,13.75,0.0,0.0,122873.37,169759.383
000681.SZ,20240108,14.12,14.15,13.75,13.75,14.13,-0.38,-2.6893,146144.07,203216.64
000681.SZ,20240105,14.54,14.64,14.02,14.13,14.37,-0.24,-1.6701,182633.28,261801.176
000681.SZ,20240104,14.52,14.56,14.12,14.37,14.58,-0.21,-1.4403,145362.67,208625.307
000681.SZ,20240103,14.52,14.69,14.3,14.58,14.56,0.02,0.1374,152799.98,222043.66
000681.SZ,20240102,14.68,14.92,14.52,14.56,14.7,-0.14,-0.9524,182321.05,267596.323
000681.SZ,20231229,14.26,14.85,14.2,14.7,14.26,0.44,3.0856,269407.53,393695.515
000681.SZ,20231228,14.15,14.43,13.82,14.26,14.18,0.08,0.5642,221742.06,315558.089
000681.SZ,20231227,14.23,14.28,13.98,14.18,14.13,0.05,0.3539,170573.37,241072.849
000681.SZ,20231226,14.76,14.77,14.1,14.13,14.63,-0.5,-3.4176,195132.45,278747.97
000681.SZ,20231225,14.8,14.95,14.11,14.63,14.8,-0.17,-1.1486,291425.22,423473.034
000681.SZ,20231222,15.96,16.15,14.65,14.8,16.06,-1.26,-7.8456,575473.02,875618.835
000681.SZ,20231221,15.65,16.15,15.52,16.06,15.8,0.26,1.6456,278161.63,441291.606
000681.SZ,20231220,16.6,16.6,15.77,15.8,16.53,-0.73,-4.4162,342694.09,550892.197
000681.SZ,20231219,16.25,16.64,16.11,16.53,16.33,0.2,1.2247,282733.0,465012.498
000681.SZ,20231218,16.72,16.88,16.23,16.33,16.72,-0.39,-2.3325,300624.83,495250.336
000681.SZ,20231215,16.6,17.0,16.2,16.72,16.61,0.11,0.6623,446339.92,745288.764
000681.SZ,20231214,16.79,17.03,16.57,16.61,16.8,-0.19,-1.131,366486.04,614318.961
000681.SZ,20231213,17.08,17.38,16.73,16.8,17.19,-0.39,-2.2688,372521.6,632221.027
000681.SZ,20231212,17.49,17.63,17.06,17.19,17.36,-0.17,-0.9793,479933.72,829916.379
000681.SZ,20231211,17.21,17.45,16.81,17.36,17.15,0.21,1.2245,732831.42,1256491.133
000681.SZ,20231208,17.81,17.93,17.13,17.15,17.42,-0.27,-1.5499,1320472.98,2314442.445
000681.SZ,20231207,16.0,17.42,16.0,17.42,15.84,1.58,9.9747,1008922.21,1702348.87
000681.SZ,20231206,15.47,16.1,15.13,15.84,15.47,0.37,2.3917,299889.82,469601.585
000681.SZ,20231205,16.1,16.15,15.45,15.47,16.15,-0.68,-4.2105,270565.24,425998.12
000681.SZ,20231204,16.13,16.52,16.1,16.15,16.08,0.07,0.4353,415142.15,677068.957
000681.SZ,20231201,15.35,16.17,15.35,16.08,15.26,0.82,5.3735,466298.41,738239.843
000681.SZ,20231130,15.54,15.57,15.1,15.26,15.57,-0.31,-1.991,230354.49,352005.794
000681.SZ,20231129,15.63,15.78,15.46,15.57,15.69,-0.12,-0.7648,186635.54,291529.873
000681.SZ,20231128,15.7,15.81,15.21,15.69,15.7,-0.01,-0.0637,248995.61,387492.629
000681.SZ,20231127,15.74,16.05,15.56,15.7,15.85,-0.15,-0.9464,242621.59,381817.696
000681.SZ,20231124,16.3,16.45,15.77,15.85,16.4,-0.55,-3.3537,367317.65,590046.155
000681.SZ,20231123,16.43,16.51,16.01,16.4,16.48,-0.08,-0.4854,408591.8,664682.235
000681.SZ,20231122,16.5,17.09,16.48,16.48,16.82,-0.34,-2.0214,785308.02,1315162.097
000681.SZ,20231121,17.15,17.88,16.72,16.82,17.08,-0.26,-1.5222,1320409.0,2288803.633
000681.SZ,20231120,15.45,17.08,15.37,17.08,15.53,1.55,9.9807,650221.35,1056289.969
000681.SZ,20231117,15.65,15.71,15.39,15.53,15.7,-0.17,-1.0828,215721.99,334262.707
000681.SZ,20231116,15.5,16.0,15.41,15.7,15.64,0.06,0.3836,290967.79,458155.981
000681.SZ,20231115,15.86,16.03,15.56,15.64,15.86,-0.22,-1.3871,378213.69,594943.931
000681.SZ,20231114,15.12,16.23,15.07,15.86,15.07,0.79,5.2422,642856.24,1010543.53
000681.SZ,20231113,14.84,15.26,14.8,15.07,14.72,0.35,2.3777,184738.91,278661.389
000681.SZ,20231110,15.0,15.07,14.7,14.72,15.04,-0.32,-2.1277,184029.89,272322.886
000681.SZ,20231109,15.27,15.46,15.02,15.04,15.34,-0.3,-1.9557,242110.26,367203.506
000681.SZ,20231108,15.03,15.57,14.95,15.34,15.05,0.29,1.9269,346909.08,532128.22
000681.SZ,20231107,15.03,15.11,14.86,15.05,15.04,0.01,0.0665,195212.8,292602.098
000681.SZ,20231106,14.34,15.05,14.34,15.04,14.34,0.7,4.8815,293715.62,436311.669
000681.SZ,20231103,14.08,14.45,13.9,14.34,14.08,0.26,1.8466,218085.35,311013.227
000681.SZ,20231102,14.1,14.43,14.06,14.08,14.02,0.06,0.428,231344.49,329549.636
000681.SZ,20231101,14.1,14.47,13.99,14.02,14.16,-0.14,-0.9887,162391.69,230384.364
000681.SZ,20231031,14.3,14.45,14.01,14.16,14.07,0.09,0.6397,192289.81,272158.206
000681.SZ,20231030,13.77,14.13,13.77,14.07,13.93,0.14,1.005,135297.01,189525.739
000681.SZ,20231027,13.85,14.03,13.57,13.93,13.87,0.06,0.4326,121664.42,168119.841
000681.SZ,20231026,13.77,13.93,13.62,13.87,13.85,0.02,0.1444,105538.0,145316.337
000681.SZ,20231025,13.59,14.04,13.58,13.85,13.58,0.27,1.9882,158639.87,220089.247
000681.SZ,20231024,13.19,13.77,13.14,13.58,13.07,0.51,3.9021,179578.82,242692.874
000681.SZ,20231023,13.48,13.6,13.0,13.07,13.57,-0.5,-3.6846,138336.59,183115.445
000681.SZ,20231020,13.96,14.02,13.51,13.57,14.01,-0.44,-3.1406,149178.43,204519.193
000681.SZ,20231019,14.18,14.36,14.0,14.01,14.23,-0.22,-1.546,124716.9,176916.578
000681.SZ,20231018,14.48,14.48,14.08,14.23,14.59,-0.36,-2.4674,120400.21,171540.73
000681.SZ,20231017,14.52,14.73,14.41,14.59,14.52,0.07,0.4821,116514.48,169556.814
000681.SZ,20231016,14.78,14.78,14.44,14.52,14.78,-0.26,-1.7591,151849.79,221499.505
000681.SZ,20231013,15.0,15.09,14.74,14.78,15.03,-0.25,-1.6633,172995.67,257351.977
000681.SZ,20231012,15.3,15.36,14.99,15.03,15.46,-0.43,-2.7814,250048.63,377772.113
000681.SZ,20231011,15.18,15.8,15.1,15.46,15.28,0.18,1.178,376769.58,584932.367
000681.SZ,20231010,14.97,15.55,14.92,15.28,15.07,0.21,1.3935,293433.65,446952.197
000681.SZ,20231009,14.95,15.38,14.66,15.07,14.99,0.08,0.5337,230152.21,345844.175
000681.SZ,20230928,14.83,15.09,14.83,14.99,14.88,0.11,0.7392,162698.29,243826.147
000681.SZ,20230927,14.52,15.32,14.52,14.88,14.64,0.24,1.6393,299334.72,447582.544
000681.SZ,20230926,14.5,14.87,14.41,14.64,14.43,0.21,1.4553,222573.66,327078.001
000681.SZ,20230925,14.58,14.77,14.35,14.43,14.65,-0.22,-1.5017,158562.89,230335.63
000681.SZ,20230922,14.0,14.67,13.94,14.65,13.97,0.68,4.8676,247682.57,357653.686
000681.SZ,20230921,14.07,14.25,13.94,13.97,14.1,-0.13,-0.922,110948.93,155986.99
000681.SZ,20230920,14.2,14.43,14.07,14.1,14.25,-0.15,-1.0526,106213.97,151008.737
000681.SZ,20230919,14.48,14.55,14.21,14.25,14.5,-0.25,-1.7241,123173.55,176523.425
000681.SZ,20230918,14.3,14.6,14.18,14.5,14.38,0.12,0.8345,123371.7,178773.104
000681.SZ,20230915,14.6,14.66,14.38,14.38,14.58,-0.2,-1.3717,131720.52,191090.905
