ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000911.SZ,20240925,6.82,6.9,6.71,6.76,6.81,-0.05,-0.7342,82584.79,56345.261
000911.SZ,20240924,6.73,6.83,6.7,6.81,6.74,0.07,1.0386,63809.06,43194.174
000911.SZ,20240923,6.88,6.88,6.66,6.74,6.78,-0.04,-0.59,50392.99,34179.256
000911.SZ,20240920,6.72,6.84,6.71,6.78,6.75,0.03,0.4444,69652.99,47236.466
000911.SZ,20240919,6.61,6.87,6.61,6.75,6.51,0.24,3.6866,87740.94,58998.857
000911.SZ,20240918,6.45,6.58,6.41,6.51,6.42,0.09,1.4019,41564.21,27026.992
000911.SZ,20240913,6.45,6.49,6.39,6.42,6.39,0.03,0.4695,25024.0,16145.344
000911.SZ,20240912,6.44,6.51,6.37,6.39,6.48,-0.09,-1.3889,21937.0,14144.111
000911.SZ,20240911,6.49,6.53,6.4,6.48,6.49,-0.01,-0.1541,22149.0,14319.539
000911.SZ,20240910,6.47,6.53,6.39,6.49,6.47,0.02,0.3091,25384.0,16389.66
000911.SZ,20240909,6.36,6.47,6.32,6.47,6.4,0.07,1.0938,25903.0,16652.452
000911.SZ,20240906,6.5,6.55,6.37,6.4,6.51,-0.11,-1.6897,28630.0,18439.604
000911.SZ,20240905,6.49,6.53,6.45,6.51,6.5,0.01,0.1538,32826.0,21312.817
000911.SZ,20240904,6.48,6.61,6.44,6.5,6.48,0.02,0.3086,47837.0,31233.603
000911.SZ,20240903,6.36,6.49,6.35,6.48,6.4,0.08,1.25,35711.01,22982.113
000911.SZ,20240902,6.33,6.52,6.32,6.4,6.4,0.0,0.0,52431.77,33785.585
000911.SZ,20240830,6.36,6.44,6.27,6.4,6.39,0.01,0.1565,52553.76,33466.777
000911.SZ,20240829,6.36,6.4,6.29,6.39,6.46,-0.07,-1.0836,46003.32,29192.249
000911.SZ,20240828,6.38,6.56,6.31,6.46,6.36,0.1,1.5723,75121.22,48574.395
000911.SZ,20240827,6.2,6.6,6.2,6.36,6.19,0.17,2.7464,66039.32,42161.206
000911.SZ,20240826,6.02,6.22,6.01,6.19,6.01,0.18,2.995,18760.1,11545.062
000911.SZ,20240823,6.01,6.04,5.95,6.01,6.04,-0.03,-0.4967,15515.0,9304.039
000911.SZ,20240822,6.11,6.15,6.02,6.04,6.13,-0.09,-1.4682,16855.0,10241.571
000911.SZ,20240821,6.22,6.22,6.11,6.13,6.19,-0.06,-0.9693,10519.1,6472.149
000911.SZ,20240820,6.27,6.27,6.15,6.19,6.28,-0.09,-1.4331,17603.01,10903.792
000911.SZ,20240819,6.26,6.31,6.24,6.28,6.27,0.01,0.1595,11836.0,7434.559
000911.SZ,20240816,6.31,6.35,6.24,6.27,6.3,-0.03,-0.4762,13609.0,8548.723
000911.SZ,20240815,6.3,6.35,6.25,6.3,6.3,0.0,0.0,12199.15,7685.97
000911.SZ,20240814,6.35,6.35,6.26,6.3,6.34,-0.04,-0.6309,11851.15,7467.014
000911.SZ,20240813,6.37,6.37,6.28,6.34,6.35,-0.01,-0.1575,12816.0,8102.991
000911.SZ,20240812,6.35,6.39,6.29,6.35,6.34,0.01,0.1577,16837.0,10689.023
000911.SZ,20240809,6.41,6.43,6.34,6.34,6.41,-0.07,-1.092,20685.32,13223.826
000911.SZ,20240808,6.27,6.42,6.27,6.41,6.33,0.08,1.2638,26808.07,17084.325
000911.SZ,20240807,6.36,6.36,6.29,6.33,6.37,-0.04,-0.6279,16382.0,10375.773
000911.SZ,20240806,6.37,6.44,6.31,6.37,6.37,0.0,0.0,25177.15,15978.381
000911.SZ,20240805,6.29,6.38,6.27,6.37,6.29,0.08,1.2719,31448.0,19924.909
000911.SZ,20240802,6.3,6.34,6.24,6.29,6.31,-0.02,-0.317,19302.0,12166.363
000911.SZ,20240801,6.34,6.38,6.25,6.31,6.31,0.0,0.0,17966.0,11342.328
000911.SZ,20240731,6.18,6.31,6.13,6.31,6.18,0.13,2.1036,23769.22,14885.503
000911.SZ,20240730,6.14,6.19,6.11,6.18,6.14,0.04,0.6515,10135.04,6244.676
000911.SZ,20240729,6.15,6.17,6.09,6.14,6.14,0.0,0.0,10496.02,6432.926
000911.SZ,20240726,6.13,6.15,6.07,6.14,6.05,0.09,1.4876,15537.02,9511.513
000911.SZ,20240725,6.02,6.11,5.97,6.05,6.04,0.01,0.1656,14299.04,8630.08
000911.SZ,20240724,6.13,6.16,6.03,6.04,6.12,-0.08,-1.3072,15136.0,9192.427
000911.SZ,20240723,6.27,6.29,6.11,6.12,6.24,-0.12,-1.9231,14347.0,8878.502
000911.SZ,20240722,6.18,6.3,6.14,6.24,6.19,0.05,0.8078,17431.0,10830.079
000911.SZ,20240719,6.18,6.22,6.15,6.19,6.24,-0.05,-0.8013,12327.0,7620.863
000911.SZ,20240718,6.16,6.24,6.08,6.24,6.2,0.04,0.6452,21652.0,13309.421
000911.SZ,20240717,6.23,6.26,6.18,6.2,6.23,-0.03,-0.4815,13299.27,8253.396
000911.SZ,20240716,6.25,6.27,6.21,6.23,6.27,-0.04,-0.638,11466.0,7143.544
000911.SZ,20240715,6.3,6.34,6.25,6.27,6.33,-0.06,-0.9479,12324.0,7729.932
000911.SZ,20240712,6.38,6.44,6.31,6.33,6.38,-0.05,-0.7837,16652.0,10600.637
000911.SZ,20240711,6.27,6.4,6.27,6.38,6.23,0.15,2.4077,22434.0,14262.984
000911.SZ,20240710,6.27,6.33,6.22,6.23,6.33,-0.1,-1.5798,13674.0,8572.067
000911.SZ,20240709,6.24,6.33,6.11,6.33,6.28,0.05,0.7962,22831.0,14211.38
000911.SZ,20240708,6.4,6.43,6.26,6.28,6.45,-0.17,-2.6357,17154.0,10852.13
000911.SZ,20240705,6.44,6.47,6.3,6.45,6.38,0.07,1.0972,17460.0,11153.704
000911.SZ,20240704,6.55,6.56,6.37,6.38,6.54,-0.16,-2.4465,26071.0,16779.969
000911.SZ,20240703,6.55,6.62,6.52,6.54,6.58,-0.04,-0.6079,17897.4,11741.592
000911.SZ,20240702,6.56,6.62,6.49,6.58,6.55,0.03,0.458,21700.4,14266.841
000911.SZ,20240701,6.42,6.58,6.36,6.55,6.46,0.09,1.3932,24633.31,16003.915
000911.SZ,20240628,6.37,6.58,6.37,6.46,6.33,0.13,2.0537,35708.77,23142.066
000911.SZ,20240627,6.47,6.47,6.28,6.33,6.42,-0.09,-1.4019,16333.1,10361.452
000911.SZ,20240626,6.31,6.42,6.22,6.42,6.31,0.11,1.7433,19337.01,12235.219
000911.SZ,20240625,6.29,6.37,6.25,6.31,6.29,0.02,0.318,18407.0,11614.895
000911.SZ,20240624,6.45,6.49,6.26,6.29,6.53,-0.24,-3.6753,25877.0,16419.079
000911.SZ,20240621,6.48,6.57,6.35,6.53,6.49,0.04,0.6163,19948.0,12960.892
000911.SZ,20240620,6.7,6.74,6.49,6.49,6.7,-0.21,-3.1343,33189.0,21875.883
000911.SZ,20240619,6.77,6.77,6.7,6.7,6.77,-0.07,-1.034,16729.0,11242.572
000911.SZ,20240618,6.83,6.85,6.75,6.77,6.82,-0.05,-0.7331,28391.0,19283.856
000911.SZ,20240617,6.85,6.88,6.8,6.82,6.88,-0.06,-0.8721,14680.0,10011.087
000911.SZ,20240614,6.81,6.89,6.79,6.88,6.86,0.02,0.2915,19213.0,13133.211
000911.SZ,20240613,6.91,6.96,6.81,6.86,6.91,-0.05,-0.7236,18031.77,12354.486
000911.SZ,20240612,6.8,6.92,6.77,6.91,6.91,0.0,0.0,28362.45,19504.255
000911.SZ,20240611,6.77,7.1,6.61,6.91,6.84,0.07,1.0234,52223.4,35571.24
000911.SZ,20240607,6.77,6.9,6.76,6.84,6.79,0.05,0.7364,25918.12,17701.539
000911.SZ,20240606,6.9,6.99,6.79,6.79,6.92,-0.13,-1.8786,46822.01,32149.136
000911.SZ,20240605,7.08,7.13,6.9,6.92,7.22,-0.3,-4.1551,68304.45,47811.074
000911.SZ,20240604,6.88,7.5,6.75,7.22,6.88,0.34,4.9419,104594.42,74103.509
000911.SZ,20240603,6.96,7.0,6.82,6.88,7.0,-0.12,-1.7143,41102.06,28386.33
000911.SZ,20240531,7.14,7.14,6.97,7.0,7.08,-0.08,-1.1299,43281.88,30285.504
000911.SZ,20240530,6.98,7.25,6.94,7.08,7.02,0.06,0.8547,68768.06,48904.762
000911.SZ,20240529,6.97,7.08,6.93,7.02,7.01,0.01,0.1427,33112.0,23199.961
000911.SZ,20240528,7.08,7.08,6.98,7.01,7.08,-0.07,-0.9887,26037.0,18257.692
000911.SZ,20240527,7.21,7.21,6.96,7.08,7.13,-0.05,-0.7013,62983.01,44268.3
000911.SZ,20240524,7.08,7.23,7.06,7.13,7.08,0.05,0.7062,39677.0,28412.116
000911.SZ,20240523,7.29,7.29,7.07,7.08,7.3,-0.22,-3.0137,61291.05,43704.279
000911.SZ,20240522,7.32,7.36,7.24,7.3,7.32,-0.02,-0.2732,40242.0,29317.848
000911.SZ,20240521,7.5,7.5,7.26,7.32,7.5,-0.18,-2.4,65098.66,47755.705
000911.SZ,20240520,7.36,7.53,7.36,7.5,7.32,0.18,2.459,82824.0,61720.665
000911.SZ,20240517,7.36,7.4,7.17,7.32,7.33,-0.01,-0.1364,47907.0,34838.462
000911.SZ,20240516,7.31,7.39,7.3,7.33,7.26,0.07,0.9642,44593.0,32766.19
000911.SZ,20240515,7.32,7.36,7.22,7.26,7.37,-0.11,-1.4925,56171.7,40835.403
000911.SZ,20240514,7.31,7.44,7.31,7.37,7.39,-0.02,-0.2706,58431.03,43155.976
000911.SZ,20240513,7.57,7.61,7.37,7.39,7.75,-0.36,-4.6452,97201.0,72619.833
000911.SZ,20240510,7.73,7.85,7.68,7.75,7.73,0.02,0.2587,99948.17,77414.324
000911.SZ,20240509,7.64,7.78,7.6,7.73,7.69,0.04,0.5202,98813.03,76082.176
000911.SZ,20240508,7.7,7.98,7.63,7.69,7.73,-0.04,-0.5175,131685.01,102364.512
000911.SZ,20240507,7.67,7.77,7.58,7.73,7.61,0.12,1.5769,133480.88,102446.151
000911.SZ,20240506,7.4,7.88,7.39,7.61,7.17,0.44,6.1367,207699.67,158400.98
000911.SZ,20240430,7.1,7.24,7.05,7.17,7.08,0.09,1.2712,94301.21,67415.651
000911.SZ,20240429,6.93,7.14,6.91,7.08,7.01,0.07,0.9986,96369.0,67790.213
000911.SZ,20240426,7.18,7.24,6.86,7.01,7.24,-0.23,-3.1768,137805.02,96025.855
000911.SZ,20240425,7.21,7.32,7.12,7.24,7.32,-0.08,-1.0929,54972.01,39819.751
000911.SZ,20240424,7.31,7.35,7.19,7.32,7.27,0.05,0.6878,60121.88,43654.052
000911.SZ,20240423,7.4,7.46,7.21,7.27,7.45,-0.18,-2.4161,83941.02,61202.542
000911.SZ,20240422,7.49,7.7,7.4,7.45,7.59,-0.14,-1.8445,102577.01,76807.882
000911.SZ,20240419,7.18,7.76,7.17,7.59,7.17,0.42,5.8577,179658.76,135169.747
000911.SZ,20240418,7.2,7.32,7.0,7.17,7.28,-0.11,-1.511,105848.0,76002.55
000911.SZ,20240417,6.9,7.39,6.88,7.28,7.2,0.08,1.1111,131221.34,95006.522
000911.SZ,20240416,7.87,7.96,7.2,7.2,8.0,-0.8,-10.0,193121.13,143216.878
000911.SZ,20240415,8.49,8.6,7.84,8.0,8.45,-0.45,-5.3254,267816.21,217162.465
000911.SZ,20240412,8.01,8.98,7.92,8.45,8.16,0.29,3.5539,361599.93,311261.825
000911.SZ,20240411,7.83,8.38,7.7,8.16,8.09,0.07,0.8653,198854.02,161234.219
000911.SZ,20240410,8.02,8.34,7.92,8.09,8.06,0.03,0.3722,212663.51,172580.38
000911.SZ,20240409,8.33,8.47,8.05,8.06,8.67,-0.61,-7.0358,286901.02,234948.199
000911.SZ,20240408,8.37,8.67,8.37,8.67,7.88,0.79,10.0254,254574.76,219643.068
000911.SZ,20240403,7.56,7.92,7.56,7.88,7.62,0.26,3.4121,129117.02,100730.692
000911.SZ,20240402,7.66,7.79,7.53,7.62,7.68,-0.06,-0.7813,95397.61,72691.956
000911.SZ,20240401,7.43,7.87,7.43,7.68,7.31,0.37,5.0616,131405.0,100265.905
000911.SZ,20240329,7.07,7.38,7.05,7.31,7.08,0.23,3.2486,54727.0,39484.394
000911.SZ,20240328,6.99,7.14,6.92,7.08,7.02,0.06,0.8547,40128.0,28287.749
000911.SZ,20240327,7.21,7.26,7.01,7.02,7.14,-0.12,-1.6807,40534.0,28942.685
000911.SZ,20240326,7.11,7.23,7.04,7.14,7.13,0.01,0.1403,40769.01,29099.741
000911.SZ,20240325,7.28,7.36,7.11,7.13,7.32,-0.19,-2.5956,47066.02,34094.694
000911.SZ,20240322,7.46,7.48,7.28,7.32,7.46,-0.14,-1.8767,50244.93,36926.555
000911.SZ,20240321,7.41,7.48,7.32,7.46,7.37,0.09,1.2212,55104.75,40904.154
000911.SZ,20240320,7.4,7.43,7.3,7.37,7.46,-0.09,-1.2064,62774.01,46180.279
000911.SZ,20240319,7.34,7.54,7.32,7.46,7.33,0.13,1.7735,85345.01,63594.39
000911.SZ,20240318,7.14,7.37,7.14,7.33,7.11,0.22,3.0942,89392.53,65107.359
000911.SZ,20240315,6.97,7.13,6.94,7.11,6.99,0.12,1.7167,63384.03,44736.383
000911.SZ,20240314,7.0,7.06,6.91,6.99,7.05,-0.06,-0.8511,40953.75,28650.654
000911.SZ,20240313,7.01,7.09,6.93,7.05,7.03,0.02,0.2845,51807.0,36270.828
000911.SZ,20240312,6.95,7.11,6.88,7.03,6.83,0.2,2.9283,73051.02,51061.369
000911.SZ,20240311,6.82,6.84,6.75,6.83,6.77,0.06,0.8863,37221.0,25313.732
000911.SZ,20240308,6.85,6.87,6.66,6.77,6.85,-0.08,-1.1679,39976.0,26989.286
000911.SZ,20240307,6.73,6.97,6.7,6.85,6.69,0.16,2.3916,61767.0,42232.018
000911.SZ,20240306,6.66,6.72,6.59,6.69,6.67,0.02,0.2999,31470.02,20960.671
000911.SZ,20240305,6.79,6.79,6.66,6.67,6.78,-0.11,-1.6224,33366.0,22342.974
000911.SZ,20240304,6.81,6.88,6.67,6.78,6.84,-0.06,-0.8772,39550.85,26699.036
000911.SZ,20240301,6.82,6.87,6.7,6.84,6.82,0.02,0.2933,42006.3,28539.296
000911.SZ,20240229,6.57,6.82,6.44,6.82,6.6,0.22,3.3333,59637.0,39955.547
000911.SZ,20240228,7.03,7.18,6.55,6.6,7.02,-0.42,-5.9829,90031.0,62111.196
000911.SZ,20240227,6.9,7.02,6.85,7.02,6.93,0.09,1.2987,47616.0,33181.252
000911.SZ,20240226,6.66,7.11,6.66,6.93,6.69,0.24,3.5874,72639.0,50143.461
000911.SZ,20240223,6.55,6.7,6.5,6.69,6.57,0.12,1.8265,47782.0,31636.026
000911.SZ,20240222,6.44,6.59,6.41,6.57,6.44,0.13,2.0186,55688.0,36344.26
000911.SZ,20240221,6.25,6.59,6.25,6.44,6.33,0.11,1.7378,62458.81,40361.338
000911.SZ,20240220,6.36,6.43,6.25,6.33,6.39,-0.06,-0.939,42572.0,26851.166
000911.SZ,20240219,6.09,6.47,6.09,6.39,6.08,0.31,5.0987,82581.3,52441.278
000911.SZ,20240208,5.66,6.08,5.53,6.08,5.66,0.42,7.4205,90824.74,53074.238
000911.SZ,20240207,6.0,6.02,5.56,5.66,6.0,-0.34,-5.6667,107236.18,61748.025
000911.SZ,20240206,5.8,6.26,5.47,6.0,5.98,0.02,0.3344,91858.63,53138.48
000911.SZ,20240205,6.66,6.66,5.98,5.98,6.64,-0.66,-9.9398,87024.76,53345.549
000911.SZ,20240202,6.86,7.03,6.4,6.64,6.89,-0.25,-3.6284,52811.75,35553.37
000911.SZ,20240201,6.97,7.06,6.74,6.89,7.01,-0.12,-1.7118,50611.04,34871.825
000911.SZ,20240131,7.34,7.47,6.99,7.01,7.32,-0.31,-4.235,51325.0,36558.394
000911.SZ,20240130,7.41,7.61,7.31,7.32,7.45,-0.13,-1.745,35923.0,26762.091
000911.SZ,20240129,7.77,7.81,7.45,7.45,7.76,-0.31,-3.9948,38118.0,28969.692
000911.SZ,20240126,7.59,7.86,7.58,7.76,7.58,0.18,2.3747,56555.0,43875.971
000911.SZ,20240125,7.24,7.58,7.21,7.58,7.25,0.33,4.5517,48868.99,36452.449
000911.SZ,20240124,7.11,7.26,6.98,7.25,7.07,0.18,2.546,40193.0,28709.455
000911.SZ,20240123,7.01,7.09,6.92,7.07,7.1,-0.03,-0.4225,40641.0,28505.163
000911.SZ,20240122,7.56,7.59,7.02,7.1,7.51,-0.41,-5.4594,51208.0,37204.955
000911.SZ,20240119,7.58,7.68,7.51,7.51,7.6,-0.09,-1.1842,22697.0,17196.62
000911.SZ,20240118,7.72,7.72,7.36,7.6,7.73,-0.13,-1.6818,51768.0,38864.018
000911.SZ,20240117,7.9,7.96,7.71,7.73,7.95,-0.22,-2.7673,41828.01,32819.402
000911.SZ,20240116,8.01,8.19,7.85,7.95,8.02,-0.07,-0.8728,69532.0,55524.015
000911.SZ,20240115,8.0,8.06,7.93,8.02,8.0,0.02,0.25,24100.0,19303.792
000911.SZ,20240112,7.99,8.13,7.98,8.0,7.99,0.01,0.1252,26589.0,21401.347
000911.SZ,20240111,7.91,8.01,7.85,7.99,7.9,0.09,1.1392,24829.0,19748.91
000911.SZ,20240110,7.97,8.03,7.85,7.9,7.97,-0.07,-0.8783,26471.0,20993.475
000911.SZ,20240109,7.94,8.0,7.88,7.97,7.92,0.05,0.6313,18585.0,14753.492
000911.SZ,20240108,8.0,8.06,7.9,7.92,8.03,-0.11,-1.3699,25009.21,19946.005
000911.SZ,20240105,8.15,8.18,7.98,8.03,8.15,-0.12,-1.4724,31804.01,25651.041
000911.SZ,20240104,8.26,8.26,8.1,8.15,8.25,-0.1,-1.2121,34437.36,28117.598
000911.SZ,20240103,8.2,8.29,8.17,8.25,8.23,0.02,0.243,38600.0,31729.672
000911.SZ,20240102,8.13,8.29,8.09,8.23,8.15,0.08,0.9816,49133.41,40351.186
000911.SZ,20231229,8.08,8.19,8.06,8.15,8.04,0.11,1.3682,42563.27,34689.694
000911.SZ,20231228,7.98,8.11,7.91,8.04,8.02,0.02,0.2494,58457.0,46900.657
000911.SZ,20231227,7.8,8.03,7.79,8.02,7.79,0.23,2.9525,63255.04,50188.712
000911.SZ,20231226,7.61,7.88,7.61,7.79,7.61,0.18,2.3653,76933.16,59862.777
000911.SZ,20231225,7.96,7.98,7.51,7.61,7.99,-0.38,-4.7559,107610.04,83425.395
000911.SZ,20231222,8.16,8.23,7.99,7.99,8.22,-0.23,-2.7981,58703.0,47426.965
000911.SZ,20231221,8.06,8.25,7.99,8.22,8.13,0.09,1.107,60898.0,49524.237
000911.SZ,20231220,8.38,8.38,8.13,8.13,8.32,-0.19,-2.2837,70023.01,57600.808
000911.SZ,20231219,8.49,8.55,8.26,8.32,8.6,-0.28,-3.2558,111416.3,93104.491
000911.SZ,20231218,8.94,8.97,8.53,8.6,9.13,-0.53,-5.805,213419.81,186277.87
000911.SZ,20231215,9.2,9.54,8.93,9.13,9.01,0.12,1.3319,354248.12,327783.064
000911.SZ,20231214,8.87,9.15,8.73,9.01,8.86,0.15,1.693,134232.0,119936.263
000911.SZ,20231213,8.85,8.98,8.54,8.86,8.62,0.24,2.7842,116141.0,101838.939
000911.SZ,20231212,8.48,8.63,8.42,8.62,8.46,0.16,1.8913,40479.3,34591.535
000911.SZ,20231211,8.42,8.5,8.31,8.46,8.47,-0.01,-0.1181,42109.6,35435.775
000911.SZ,20231208,8.72,8.72,8.47,8.47,8.67,-0.2,-2.3068,40009.0,34125.79
000911.SZ,20231207,8.8,8.82,8.58,8.67,8.79,-0.12,-1.3652,36138.01,31287.125
000911.SZ,20231206,8.6,8.84,8.55,8.79,8.65,0.14,1.6185,42944.0,37565.052
000911.SZ,20231205,8.73,8.8,8.65,8.65,8.77,-0.12,-1.3683,38847.73,33939.81
000911.SZ,20231204,8.79,8.8,8.69,8.77,8.8,-0.03,-0.3409,32445.01,28392.879
000911.SZ,20231201,8.91,8.99,8.76,8.8,8.88,-0.08,-0.9009,43450.01,38363.438
000911.SZ,20231130,8.95,8.98,8.8,8.88,8.96,-0.08,-0.8929,37934.0,33650.045
000911.SZ,20231129,9.08,9.1,8.96,8.96,9.09,-0.13,-1.4301,27471.07,24740.132
000911.SZ,20231128,9.07,9.13,8.93,9.09,9.07,0.02,0.2205,42187.39,37993.432
000911.SZ,20231127,9.09,9.18,9.05,9.07,9.15,-0.08,-0.8743,31241.0,28429.96
000911.SZ,20231124,9.13,9.18,9.09,9.15,9.11,0.04,0.4391,32146.0,29366.493
000911.SZ,20231123,9.04,9.11,9.02,9.11,9.05,0.06,0.663,20485.9,18581.485
000911.SZ,20231122,9.1,9.12,9.04,9.05,9.09,-0.04,-0.44,22944.0,20838.561
000911.SZ,20231121,9.14,9.14,9.06,9.09,9.1,-0.01,-0.1099,26033.0,23675.368
000911.SZ,20231120,9.08,9.11,9.03,9.1,9.06,0.04,0.4415,23506.1,21348.165
000911.SZ,20231117,9.08,9.09,8.97,9.06,9.06,0.0,0.0,33257.01,30032.958
000911.SZ,20231116,9.14,9.16,9.05,9.06,9.14,-0.08,-0.8753,20295.0,18449.161
000911.SZ,20231115,9.18,9.21,9.11,9.14,9.18,-0.04,-0.4357,23685.1,21644.981
000911.SZ,20231114,9.16,9.21,9.1,9.18,9.18,0.0,0.0,25647.0,23472.165
000911.SZ,20231113,9.01,9.19,9.01,9.18,9.14,0.04,0.4376,32988.0,30086.398
000911.SZ,20231110,9.13,9.16,9.04,9.14,9.08,0.06,0.6608,27421.0,24994.097
000911.SZ,20231109,9.15,9.18,9.04,9.08,9.15,-0.07,-0.765,31329.01,28521.611
000911.SZ,20231108,9.15,9.2,9.08,9.15,9.21,-0.06,-0.6515,31942.0,29180.744
000911.SZ,20231107,9.18,9.26,9.08,9.21,9.11,0.1,1.0977,54185.7,49783.109
000911.SZ,20231106,9.0,9.12,9.0,9.11,9.01,0.1,1.1099,42914.7,38928.792
000911.SZ,20231103,8.99,9.09,8.98,9.01,9.01,0.0,0.0,33214.0,29947.229
000911.SZ,20231102,9.1,9.18,9.01,9.01,9.1,-0.09,-0.989,36554.02,33143.476
000911.SZ,20231101,8.94,9.13,8.94,9.1,9.02,0.08,0.8869,54686.73,49587.382
000911.SZ,20231031,8.78,9.16,8.74,9.02,8.89,0.13,1.4623,92918.04,84072.228
000911.SZ,20231030,8.7,8.92,8.7,8.89,8.78,0.11,1.2528,44085.78,39111.817
000911.SZ,20231027,8.65,8.79,8.59,8.78,8.69,0.09,1.0357,32864.0,28638.504
000911.SZ,20231026,8.67,8.7,8.57,8.69,8.65,0.04,0.4624,30082.02,25981.912
000911.SZ,20231025,8.45,8.7,8.45,8.65,8.44,0.21,2.4882,47132.02,40688.157
000911.SZ,20231024,8.38,8.47,8.33,8.44,8.34,0.1,1.199,40267.8,33871.037
000911.SZ,20231023,8.6,8.69,8.3,8.34,8.76,-0.42,-4.7945,69187.36,58063.472
000911.SZ,20231020,8.86,8.91,8.7,8.76,8.94,-0.18,-2.0134,45959.21,40469.051
000911.SZ,20231019,9.06,9.11,8.94,8.94,9.17,-0.23,-2.5082,65049.0,58580.258
000911.SZ,20231018,9.02,9.26,8.93,9.17,8.97,0.2,2.2297,97093.0,88519.601
000911.SZ,20231017,8.95,9.03,8.91,8.97,9.04,-0.07,-0.7743,46893.0,42054.553
000911.SZ,20231016,9.01,9.07,8.98,9.04,9.0,0.04,0.4444,46235.0,41747.988
000911.SZ,20231013,9.11,9.11,8.93,9.0,9.11,-0.11,-1.2075,53781.0,48364.804
000911.SZ,20231012,9.09,9.15,9.0,9.11,9.06,0.05,0.5519,51925.0,47110.28
000911.SZ,20231011,9.09,9.1,8.99,9.06,9.12,-0.06,-0.6579,45791.41,41406.519
000911.SZ,20231010,9.29,9.32,9.05,9.12,9.29,-0.17,-1.8299,63391.0,58161.427
000911.SZ,20231009,9.32,9.45,9.23,9.29,9.25,0.04,0.4324,84547.3,78828.208
000911.SZ,20230928,9.19,9.26,9.17,9.25,9.15,0.1,1.0929,32329.36,29790.51
000911.SZ,20230927,9.2,9.23,9.15,9.15,9.2,-0.05,-0.5435,31489.36,28939.343
000911.SZ,20230926,9.15,9.24,9.14,9.2,9.23,-0.03,-0.325,29754.42,27311.577
000911.SZ,20230925,9.27,9.32,9.2,9.23,9.25,-0.02,-0.2162,32074.0,29652.969
000911.SZ,20230922,9.11,9.28,9.11,9.25,9.15,0.1,1.0929,51618.0,47677.136
000911.SZ,20230921,9.26,9.34,9.13,9.15,9.37,-0.22,-2.3479,62296.02,57436.818
000911.SZ,20230920,9.39,9.48,9.34,9.37,9.42,-0.05,-0.5308,38232.0,35971.971
000911.SZ,20230919,9.38,9.51,9.33,9.42,9.39,0.03,0.3195,46265.01,43638.638
000911.SZ,20230918,9.23,9.41,9.22,9.39,9.42,-0.03,-0.3185,42025.74,39284.094
000911.SZ,20230915,9.39,9.55,9.33,9.42,9.34,0.08,0.8565,71800.22,67698.448
000911.SZ,20230914,9.3,9.38,9.22,9.34,9.4,-0.06,-0.6383,67097.22,62314.277
