ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000948.SZ,20240924,17.27,17.5,17.27,17.27,19.19,-1.92,-10.0052,214152.0,369865.308
000948.SZ,20240923,20.03,20.39,18.72,19.19,18.54,0.65,3.5059,1454970.26,2890411.373
000948.SZ,20240920,17.92,18.54,17.92,18.54,16.85,1.69,10.0297,212462.78,388929.354
000948.SZ,20240919,15.15,16.85,14.88,16.85,15.32,1.53,9.9869,972704.86,1569361.072
000948.SZ,20240918,16.41,16.41,14.69,15.32,16.32,-1.0,-6.1275,875750.14,1370698.191
000948.SZ,20240913,15.3,16.32,15.22,16.32,14.84,1.48,9.973,855951.52,1369077.578
000948.SZ,20240912,13.5,14.84,13.35,14.84,13.49,1.35,10.0074,317221.7,455950.053
000948.SZ,20240911,13.36,13.55,13.19,13.49,13.49,0.0,0.0,162339.83,217099.3
000948.SZ,20240910,13.18,13.66,13.04,13.49,13.11,0.38,2.8986,227464.73,304912.395
000948.SZ,20240909,12.99,13.15,12.77,13.11,13.07,0.04,0.306,106754.99,138455.732
000948.SZ,20240906,13.02,13.15,12.87,13.07,13.22,-0.15,-1.1346,177155.65,230562.653
000948.SZ,20240905,12.66,13.5,12.66,13.22,12.57,0.65,5.171,278094.02,364525.66
000948.SZ,20240904,12.6,12.78,12.56,12.57,12.76,-0.19,-1.489,63497.7,80453.699
000948.SZ,20240903,12.6,12.8,12.47,12.76,12.46,0.3,2.4077,87757.21,111096.263
000948.SZ,20240902,12.71,12.78,12.45,12.46,12.8,-0.34,-2.6563,81730.92,103236.524
000948.SZ,20240830,12.6,12.93,12.55,12.8,12.6,0.2,1.5873,138895.62,177781.524
000948.SZ,20240829,12.38,12.62,12.29,12.6,12.41,0.19,1.531,77676.6,97403.554
000948.SZ,20240828,12.4,12.54,12.07,12.41,12.5,-0.09,-0.72,72469.16,89403.175
000948.SZ,20240827,12.52,12.76,12.41,12.5,12.63,-0.13,-1.0293,77654.46,97486.535
000948.SZ,20240826,12.51,12.76,12.31,12.63,12.54,0.09,0.7177,111861.46,140531.976
000948.SZ,20240823,12.02,12.65,12.01,12.54,12.11,0.43,3.5508,109757.55,136174.353
000948.SZ,20240822,12.43,12.66,12.06,12.11,12.45,-0.34,-2.7309,88057.88,108632.179
000948.SZ,20240821,12.25,12.75,12.22,12.45,12.37,0.08,0.6467,97963.38,123004.428
000948.SZ,20240820,12.55,12.58,12.29,12.37,12.74,-0.37,-2.9042,104665.65,129904.402
000948.SZ,20240819,12.33,12.88,12.33,12.74,12.23,0.51,4.1701,168517.36,212660.362
000948.SZ,20240816,12.26,12.32,12.2,12.23,12.23,0.0,0.0,29438.8,36077.006
000948.SZ,20240815,12.07,12.27,11.97,12.23,12.06,0.17,1.4096,36378.6,44323.343
000948.SZ,20240814,12.07,12.23,12.04,12.06,12.08,-0.02,-0.1656,30098.0,36507.848
000948.SZ,20240813,12.08,12.12,11.9,12.08,12.01,0.07,0.5828,28297.0,33944.824
000948.SZ,20240812,12.1,12.19,11.98,12.01,12.08,-0.07,-0.5795,33441.0,40339.2
000948.SZ,20240809,12.2,12.3,12.08,12.08,12.14,-0.06,-0.4942,27063.0,32943.285
000948.SZ,20240808,12.27,12.28,12.01,12.14,12.29,-0.15,-1.2205,32966.0,40031.757
000948.SZ,20240807,12.25,12.39,12.19,12.29,12.19,0.1,0.8203,33614.3,41349.904
000948.SZ,20240806,12.19,12.23,12.05,12.19,11.96,0.23,1.9231,37338.0,45309.788
000948.SZ,20240805,12.19,12.44,11.95,11.96,12.29,-0.33,-2.6851,51308.0,62431.719
000948.SZ,20240802,12.38,12.55,12.25,12.29,12.52,-0.23,-1.8371,37829.18,46998.065
000948.SZ,20240801,12.57,12.66,12.49,12.52,12.58,-0.06,-0.4769,45909.88,57683.43
000948.SZ,20240731,12.14,12.6,12.14,12.58,12.2,0.38,3.1148,62923.11,78415.529
000948.SZ,20240730,12.12,12.25,12.06,12.2,12.15,0.05,0.4115,30258.39,36895.069
000948.SZ,20240729,12.0,12.18,11.95,12.15,12.02,0.13,1.0815,39717.9,48052.016
000948.SZ,20240726,11.78,12.07,11.78,12.02,11.81,0.21,1.7782,34294.5,41072.306
000948.SZ,20240725,11.84,11.99,11.69,11.81,11.88,-0.07,-0.5892,39761.8,47124.406
000948.SZ,20240724,12.08,12.28,11.86,11.88,12.2,-0.32,-2.623,49852.3,59879.43
000948.SZ,20240723,12.27,12.48,12.2,12.2,12.41,-0.21,-1.6922,45260.3,55913.538
000948.SZ,20240722,12.43,12.5,12.31,12.41,12.2,0.21,1.7213,58524.0,72692.473
000948.SZ,20240719,12.06,12.3,11.98,12.2,12.11,0.09,0.7432,35986.98,43913.952
000948.SZ,20240718,12.16,12.2,11.9,12.11,12.23,-0.12,-0.9812,45258.87,54373.409
000948.SZ,20240717,12.26,12.36,12.21,12.23,12.3,-0.07,-0.5691,30413.9,37336.293
000948.SZ,20240716,12.15,12.35,12.1,12.3,12.2,0.1,0.8197,31510.32,38626.116
000948.SZ,20240715,12.4,12.48,12.15,12.2,12.39,-0.19,-1.5335,34978.31,42792.25
000948.SZ,20240712,12.41,12.51,12.32,12.39,12.4,-0.01,-0.0806,39365.0,48872.601
000948.SZ,20240711,12.4,12.49,12.28,12.4,12.16,0.24,1.9737,51781.3,64248.991
000948.SZ,20240710,12.2,12.41,12.09,12.16,12.3,-0.14,-1.1382,40276.68,49437.533
000948.SZ,20240709,12.06,12.35,11.78,12.3,12.1,0.2,1.6529,65134.18,78649.396
000948.SZ,20240708,12.55,12.66,12.08,12.1,12.7,-0.6,-4.7244,75832.98,93176.871
000948.SZ,20240705,12.29,12.95,12.1,12.7,12.32,0.38,3.0844,92192.68,116963.96
000948.SZ,20240704,12.45,12.83,12.32,12.32,12.63,-0.31,-2.4545,66898.0,83863.627
000948.SZ,20240703,12.95,13.26,12.6,12.63,12.95,-0.32,-2.471,95340.0,122345.259
000948.SZ,20240702,12.72,12.98,12.65,12.95,12.46,0.49,3.9326,125140.9,160793.594
000948.SZ,20240701,12.3,12.48,12.18,12.46,12.35,0.11,0.8907,38283.0,47212.867
000948.SZ,20240628,12.25,12.54,12.17,12.35,12.42,-0.07,-0.5636,50981.0,63262.712
000948.SZ,20240627,12.5,12.88,12.33,12.42,12.49,-0.07,-0.5604,68455.52,85884.839
000948.SZ,20240626,11.97,12.5,11.85,12.49,12.0,0.49,4.0833,58794.7,72017.204
000948.SZ,20240625,12.06,12.27,11.76,12.0,11.99,0.01,0.0834,47162.0,56572.169
000948.SZ,20240624,12.51,12.59,12.04,12.11,12.6,-0.49,-3.8889,58067.6,71144.351
000948.SZ,20240621,12.68,12.74,12.46,12.6,12.75,-0.15,-1.1765,41912.05,52817.147
000948.SZ,20240620,13.03,13.05,12.74,12.75,13.08,-0.33,-2.5229,63224.2,81193.275
000948.SZ,20240619,12.96,13.26,12.95,13.08,12.95,0.13,1.0039,68466.6,89870.949
000948.SZ,20240618,12.67,12.97,12.64,12.95,12.7,0.25,1.9685,56489.64,72750.914
000948.SZ,20240617,12.73,12.87,12.67,12.7,12.8,-0.1,-0.7813,38868.0,49620.951
000948.SZ,20240614,12.55,12.9,12.45,12.8,12.65,0.15,1.1858,56299.47,71798.513
000948.SZ,20240613,12.88,12.96,12.64,12.65,12.7,-0.05,-0.3937,44641.88,57053.792
000948.SZ,20240612,12.62,12.79,12.57,12.7,12.62,0.08,0.6339,41657.3,53010.445
000948.SZ,20240611,12.37,12.68,12.22,12.62,12.46,0.16,1.2841,45656.6,57147.781
000948.SZ,20240607,12.64,12.76,12.28,12.46,12.54,-0.08,-0.638,58812.9,73497.123
000948.SZ,20240606,13.25,13.28,12.5,12.54,13.21,-0.67,-5.0719,108229.13,137700.071
000948.SZ,20240605,13.48,13.53,13.21,13.21,13.47,-0.26,-1.9302,55627.02,74437.352
000948.SZ,20240604,13.38,13.58,13.28,13.47,13.44,0.03,0.2232,70100.67,94238.613
000948.SZ,20240603,13.21,13.67,13.11,13.44,13.24,0.2,1.5106,87465.79,117023.547
000948.SZ,20240531,13.11,13.27,13.07,13.24,13.12,0.12,0.9146,42205.3,55772.584
000948.SZ,20240530,13.16,13.27,13.01,13.12,13.24,-0.12,-0.9063,42629.71,56126.988
000948.SZ,20240529,13.1,13.46,13.1,13.24,13.19,0.05,0.3791,60073.11,79748.362
000948.SZ,20240528,13.0,13.48,12.94,13.19,13.11,0.08,0.6102,59782.0,79090.82
000948.SZ,20240527,13.05,13.12,12.78,13.11,13.0,0.11,0.8462,44828.9,58018.682
000948.SZ,20240524,13.04,13.28,13.0,13.0,13.16,-0.16,-1.2158,50270.5,65770.929
000948.SZ,20240523,13.51,13.51,13.14,13.16,13.51,-0.35,-2.5907,75682.12,100385.816
000948.SZ,20240522,13.71,13.74,13.48,13.51,13.59,-0.08,-0.5887,58227.22,78911.346
000948.SZ,20240521,13.6,13.83,13.45,13.59,13.59,0.0,0.0,81038.0,110467.587
000948.SZ,20240520,13.41,13.66,13.31,13.59,13.58,0.01,0.0736,70915.06,95942.779
000948.SZ,20240517,13.46,13.62,13.28,13.58,13.45,0.13,0.9665,79087.93,106817.813
000948.SZ,20240516,13.36,13.51,13.29,13.45,13.28,0.17,1.2801,70751.33,94852.555
000948.SZ,20240515,13.61,13.61,13.25,13.28,13.61,-0.33,-2.4247,78724.47,105406.92
000948.SZ,20240514,13.58,13.73,13.47,13.61,13.52,0.09,0.6657,71895.6,97773.074
000948.SZ,20240513,13.85,13.86,13.43,13.52,14.13,-0.61,-4.3171,137969.46,187675.413
000948.SZ,20240510,14.23,14.47,13.97,14.13,14.16,-0.03,-0.2119,130060.45,185070.262
000948.SZ,20240509,13.93,14.16,13.92,14.16,13.97,0.19,1.3601,89118.58,125526.898
000948.SZ,20240508,14.43,14.43,13.96,13.97,14.52,-0.55,-3.7879,145042.85,204699.345
000948.SZ,20240507,14.35,14.61,14.21,14.52,14.39,0.13,0.9034,162313.7,235180.529
000948.SZ,20240506,14.6,14.63,14.3,14.39,14.41,-0.02,-0.1388,144694.26,208542.077
000948.SZ,20240430,14.67,14.79,14.32,14.41,14.83,-0.42,-2.8321,210295.61,305473.113
000948.SZ,20240429,14.45,14.98,14.26,14.83,14.45,0.38,2.6298,297715.04,437491.886
000948.SZ,20240426,14.1,14.72,14.1,14.45,14.32,0.13,0.9078,328635.8,473279.974
000948.SZ,20240425,14.51,14.66,14.16,14.32,14.98,-0.66,-4.4059,417726.87,599986.509
000948.SZ,20240424,15.84,15.85,14.87,14.98,14.41,0.57,3.9556,641273.01,992579.504
000948.SZ,20240423,13.41,14.95,13.35,14.41,13.59,0.82,6.0338,469224.56,678674.859
000948.SZ,20240422,13.08,13.7,12.72,13.59,13.16,0.43,3.2675,197016.73,263933.384
000948.SZ,20240419,12.8,13.56,12.31,13.16,12.98,0.18,1.3867,226376.68,291261.385
000948.SZ,20240418,13.16,13.29,12.87,12.98,13.41,-0.43,-3.2066,168286.89,220071.266
000948.SZ,20240417,12.86,13.66,12.85,13.41,12.83,0.58,4.5207,204094.51,273551.357
000948.SZ,20240416,14.08,14.08,12.78,12.83,14.2,-1.37,-9.6479,369630.85,494025.783
000948.SZ,20240415,13.5,14.2,13.38,14.2,12.91,1.29,9.9923,345987.92,490251.742
000948.SZ,20240412,13.01,13.17,12.89,12.91,13.03,-0.12,-0.921,36864.8,47899.732
000948.SZ,20240411,12.93,13.22,12.84,13.03,12.96,0.07,0.5401,48395.57,63310.62
000948.SZ,20240410,13.44,13.47,12.84,12.96,13.36,-0.4,-2.994,50907.68,66381.543
000948.SZ,20240409,13.17,13.42,13.17,13.36,13.16,0.2,1.5198,33186.18,44215.016
000948.SZ,20240408,13.53,13.53,13.15,13.16,13.53,-0.37,-2.7347,50807.19,67467.408
000948.SZ,20240403,13.8,13.8,13.4,13.53,13.8,-0.27,-1.9565,64394.39,87078.96
000948.SZ,20240402,13.99,14.02,13.66,13.8,13.99,-0.19,-1.3581,50425.91,69501.485
000948.SZ,20240401,13.66,14.03,13.66,13.99,13.69,0.3,2.1914,64973.19,90656.756
000948.SZ,20240329,13.72,13.74,13.4,13.69,13.68,0.01,0.0731,50468.02,68475.696
000948.SZ,20240328,13.29,13.95,13.27,13.68,13.31,0.37,2.7799,82717.86,113359.371
000948.SZ,20240327,13.97,13.97,13.28,13.31,13.98,-0.67,-4.7926,84977.94,115448.903
000948.SZ,20240326,14.13,14.43,13.74,13.98,14.21,-0.23,-1.6186,96992.93,136389.454
000948.SZ,20240325,14.59,14.86,14.2,14.21,14.68,-0.47,-3.2016,115239.18,168560.146
000948.SZ,20240322,14.65,14.85,14.35,14.68,14.7,-0.02,-0.1361,115231.16,168257.158
000948.SZ,20240321,14.85,14.96,14.58,14.7,14.74,-0.04,-0.2714,114717.84,169325.058
000948.SZ,20240320,14.46,14.79,14.46,14.74,14.52,0.22,1.5152,132506.5,194619.926
000948.SZ,20240319,14.7,14.72,14.47,14.52,14.7,-0.18,-1.2245,114636.39,167225.044
000948.SZ,20240318,14.58,14.72,14.5,14.7,14.62,0.08,0.5472,130966.08,191617.344
000948.SZ,20240315,14.55,14.67,14.35,14.62,14.78,-0.16,-1.0825,135670.61,196412.015
000948.SZ,20240314,14.38,14.88,14.3,14.78,14.57,0.21,1.4413,209702.63,306289.9
000948.SZ,20240313,14.2,14.74,14.2,14.57,14.19,0.38,2.6779,192629.06,279717.216
000948.SZ,20240312,14.25,14.28,14.04,14.19,14.15,0.04,0.2827,82991.57,117604.647
000948.SZ,20240311,13.95,14.17,13.86,14.15,14.11,0.04,0.2835,84452.91,118581.395
000948.SZ,20240308,13.75,14.49,13.7,14.11,13.71,0.4,2.9176,104832.25,146668.361
000948.SZ,20240307,14.12,14.27,13.7,13.71,14.19,-0.48,-3.3827,107967.88,151054.255
000948.SZ,20240306,13.98,14.29,13.9,14.19,14.08,0.11,0.7813,108974.04,153876.486
000948.SZ,20240305,14.17,14.29,14.01,14.08,14.44,-0.36,-2.4931,126771.71,179564.173
000948.SZ,20240304,14.8,14.82,14.04,14.44,14.5,-0.06,-0.4138,195664.55,281279.992
000948.SZ,20240301,13.78,14.5,13.78,14.5,13.76,0.74,5.3779,210044.36,297209.891
000948.SZ,20240229,12.7,13.95,12.7,13.76,12.98,0.78,6.0092,166480.32,225772.049
000948.SZ,20240228,14.2,14.3,12.96,12.98,14.18,-1.2,-8.4626,204583.73,281874.004
000948.SZ,20240227,13.57,14.26,13.48,14.18,13.75,0.43,3.1273,148374.99,206548.407
000948.SZ,20240226,13.43,13.87,13.32,13.75,13.63,0.12,0.8804,179086.46,243852.452
000948.SZ,20240223,13.59,13.74,13.21,13.63,13.23,0.4,3.0234,191843.69,258716.36
000948.SZ,20240222,12.78,13.23,12.78,13.23,12.73,0.5,3.9277,150961.74,198084.195
000948.SZ,20240221,12.61,13.19,12.52,12.73,12.84,-0.11,-0.8567,134175.4,172736.629
000948.SZ,20240220,12.37,12.84,12.11,12.84,12.52,0.32,2.5559,116909.77,146789.844
000948.SZ,20240219,12.21,12.63,12.2,12.52,11.95,0.57,4.7699,126114.95,156403.998
000948.SZ,20240208,11.21,11.95,11.21,11.95,11.17,0.78,6.983,124417.72,145396.41
000948.SZ,20240207,11.4,11.68,10.97,11.17,11.37,-0.2,-1.759,113454.84,128666.044
000948.SZ,20240206,10.55,11.53,10.13,11.37,10.89,0.48,4.4077,118327.43,129356.875
000948.SZ,20240205,11.91,11.91,10.89,10.89,12.1,-1.21,-10.0,148817.0,164868.18
000948.SZ,20240202,12.4,12.9,11.34,12.1,12.33,-0.23,-1.8654,145738.23,177469.144
000948.SZ,20240201,12.15,12.98,11.74,12.33,12.21,0.12,0.9828,137391.43,169190.376
000948.SZ,20240131,13.17,13.28,12.17,12.21,13.03,-0.82,-6.2932,121172.03,153468.818
000948.SZ,20240130,13.56,13.67,13.02,13.03,13.81,-0.78,-5.6481,129833.61,173282.229
000948.SZ,20240129,14.83,14.88,13.81,13.81,14.78,-0.97,-6.5629,248892.36,354169.058
000948.SZ,20240126,13.55,14.78,13.37,14.78,13.44,1.34,9.9702,86713.5,124600.363
000948.SZ,20240125,13.0,13.55,12.8,13.44,13.01,0.43,3.3051,76284.2,101082.772
000948.SZ,20240124,12.86,13.08,12.41,13.01,12.8,0.21,1.6406,55781.09,70976.55
000948.SZ,20240123,12.25,12.9,12.25,12.8,12.42,0.38,3.0596,65294.08,82864.017
000948.SZ,20240122,13.27,13.38,12.3,12.42,13.27,-0.85,-6.4054,70601.32,90238.971
000948.SZ,20240119,13.51,13.64,13.27,13.27,13.49,-0.22,-1.6308,42909.9,57738.844
000948.SZ,20240118,13.46,13.72,13.06,13.49,13.59,-0.1,-0.7358,69876.08,93002.756
000948.SZ,20240117,13.95,13.99,13.57,13.59,13.95,-0.36,-2.5806,36073.9,49800.639
000948.SZ,20240116,14.07,14.11,13.74,13.95,14.07,-0.12,-0.8529,44930.4,62489.541
000948.SZ,20240115,14.27,14.37,14.01,14.07,14.26,-0.19,-1.3324,31379.9,44229.675
000948.SZ,20240112,14.49,14.51,14.25,14.26,14.52,-0.26,-1.7906,31784.0,45567.775
000948.SZ,20240111,13.99,14.54,13.99,14.52,13.98,0.54,3.8627,59266.72,85068.678
000948.SZ,20240110,14.33,14.37,13.87,13.98,14.32,-0.34,-2.3743,41831.0,58771.434
000948.SZ,20240109,14.6,14.72,14.27,14.32,14.52,-0.2,-1.3774,42522.62,61401.777
000948.SZ,20240108,14.79,14.79,14.52,14.52,14.76,-0.24,-1.626,31242.13,45761.814
000948.SZ,20240105,15.15,15.18,14.68,14.76,15.08,-0.32,-2.122,38679.02,57687.486
000948.SZ,20240104,15.07,15.21,14.92,15.08,15.11,-0.03,-0.1985,39990.2,60340.775
000948.SZ,20240103,15.04,15.13,14.82,15.11,15.04,0.07,0.4654,46062.75,69020.506
000948.SZ,20240102,15.06,15.25,15.01,15.04,15.07,-0.03,-0.1991,45822.0,69160.213
000948.SZ,20231229,14.94,15.11,14.88,15.07,14.94,0.13,0.8701,50571.0,76028.44
000948.SZ,20231228,14.63,14.99,14.45,14.94,14.64,0.3,2.0492,60133.98,89046.877
000948.SZ,20231227,14.42,14.71,14.42,14.64,14.39,0.25,1.7373,56160.83,82074.615
000948.SZ,20231226,14.89,14.97,14.27,14.39,14.89,-0.5,-3.358,87149.8,126295.705
000948.SZ,20231225,15.15,15.28,14.85,14.89,15.15,-0.26,-1.7162,57682.42,86224.283
000948.SZ,20231222,15.5,15.55,15.12,15.15,15.55,-0.4,-2.5723,69065.07,105345.83
000948.SZ,20231221,15.5,15.65,15.25,15.55,15.49,0.06,0.3873,51793.66,80002.973
000948.SZ,20231220,16.03,16.03,15.49,15.49,15.95,-0.46,-2.884,61552.18,96445.916
000948.SZ,20231219,15.91,16.07,15.76,15.95,15.94,0.01,0.0627,41299.04,65753.92
000948.SZ,20231218,16.1,16.39,15.9,15.94,16.19,-0.25,-1.5442,63883.61,102677.823
000948.SZ,20231215,16.3,16.43,16.1,16.19,16.33,-0.14,-0.8573,50381.76,81791.091
000948.SZ,20231214,16.48,16.64,16.31,16.33,16.34,-0.01,-0.0612,54340.88,89430.382
000948.SZ,20231213,16.63,16.67,16.33,16.34,16.59,-0.25,-1.5069,55804.96,92073.225
000948.SZ,20231212,16.47,16.71,16.41,16.59,16.51,0.08,0.4846,67505.85,112005.16
000948.SZ,20231211,16.27,16.55,16.01,16.51,16.32,0.19,1.1642,83786.95,136317.247
000948.SZ,20231208,16.29,16.6,16.27,16.32,16.31,0.01,0.0613,84070.3,137875.189
000948.SZ,20231207,15.95,16.6,15.95,16.31,16.0,0.31,1.9375,89997.53,146385.351
000948.SZ,20231206,15.89,16.18,15.75,16.0,15.97,0.03,0.1879,56893.49,90732.183
000948.SZ,20231205,16.51,16.54,15.95,15.97,16.53,-0.56,-3.3878,67179.0,108546.388
000948.SZ,20231204,16.42,16.75,16.35,16.53,16.33,0.2,1.2247,76352.85,126767.394
000948.SZ,20231201,15.88,16.42,15.81,16.33,15.9,0.43,2.7044,74859.0,121035.572
000948.SZ,20231130,16.12,16.24,15.75,15.9,16.14,-0.24,-1.487,62719.84,100048.729
000948.SZ,20231129,16.34,16.38,16.12,16.14,16.41,-0.27,-1.6453,50347.06,81653.455
000948.SZ,20231128,16.46,16.53,16.22,16.41,16.47,-0.06,-0.3643,58404.78,95476.193
000948.SZ,20231127,16.43,16.8,16.39,16.47,16.43,0.04,0.2435,65429.73,108494.757
000948.SZ,20231124,16.91,16.95,16.4,16.43,16.98,-0.55,-3.2391,86163.23,142754.985
000948.SZ,20231123,16.82,17.02,16.56,16.98,16.9,0.08,0.4734,75979.73,127966.278
000948.SZ,20231122,17.02,17.35,16.9,16.9,17.12,-0.22,-1.285,81915.61,140066.426
000948.SZ,20231121,17.3,17.41,17.05,17.12,17.3,-0.18,-1.0405,94918.32,163609.058
000948.SZ,20231120,17.09,17.34,17.02,17.3,17.08,0.22,1.2881,83099.43,142893.495
000948.SZ,20231117,17.11,17.19,16.93,17.08,17.12,-0.04,-0.2336,61701.0,105037.736
000948.SZ,20231116,17.04,17.25,16.93,17.12,17.12,0.0,0.0,79710.02,136556.6
000948.SZ,20231115,17.31,17.37,17.03,17.12,17.18,-0.06,-0.3492,100955.24,173416.455
000948.SZ,20231114,17.23,17.26,17.0,17.18,17.0,0.18,1.0588,111276.56,191005.968
000948.SZ,20231113,16.67,17.04,16.67,17.0,16.61,0.39,2.348,95104.82,161030.489
000948.SZ,20231110,16.75,16.8,16.52,16.61,16.78,-0.17,-1.0131,66266.31,110216.878
000948.SZ,20231109,16.87,17.05,16.64,16.78,16.86,-0.08,-0.4745,86441.49,145315.131
000948.SZ,20231108,16.73,17.06,16.65,16.86,16.73,0.13,0.777,108560.08,183085.053
000948.SZ,20231107,16.57,16.79,16.49,16.73,16.63,0.1,0.6013,89952.39,150138.931
000948.SZ,20231106,16.38,16.63,16.36,16.63,16.25,0.38,2.3385,101276.14,167177.591
000948.SZ,20231103,16.01,16.3,15.95,16.25,15.98,0.27,1.6896,65795.88,106508.959
000948.SZ,20231102,16.17,16.31,15.95,15.98,16.16,-0.18,-1.1139,63557.2,102248.193
000948.SZ,20231101,16.25,16.41,16.15,16.16,16.25,-0.09,-0.5538,61140.75,99308.154
000948.SZ,20231031,16.45,16.51,16.13,16.25,16.39,-0.14,-0.8542,76350.31,124475.086
000948.SZ,20231030,16.02,16.48,15.98,16.39,16.14,0.25,1.5489,84818.45,138405.548
000948.SZ,20231027,16.05,16.23,15.9,16.14,16.34,-0.2,-1.224,102579.24,164912.44
000948.SZ,20231026,15.97,16.47,15.8,16.34,16.03,0.31,1.9339,111595.81,181101.058
000948.SZ,20231025,15.86,16.38,15.85,16.03,15.85,0.18,1.1356,118663.22,191073.506
000948.SZ,20231024,15.51,15.96,15.32,15.85,15.39,0.46,2.989,121478.16,190846.321
000948.SZ,20231023,16.53,16.53,15.28,15.39,16.76,-1.37,-8.1742,172656.07,269515.924
000948.SZ,20231020,17.6,17.6,16.54,16.76,17.62,-0.86,-4.8808,175620.14,296835.161
000948.SZ,20231019,17.82,18.14,17.55,17.62,17.92,-0.3,-1.6741,167541.0,299205.463
000948.SZ,20231018,17.66,18.3,17.6,17.92,18.42,-0.5,-2.7144,244370.24,437630.407
000948.SZ,20231017,17.42,18.98,17.4,18.42,17.25,1.17,6.7826,399203.87,740410.789
000948.SZ,20231016,16.84,17.26,16.66,17.25,16.79,0.46,2.7397,128243.13,218371.806
000948.SZ,20231013,17.06,17.12,16.72,16.79,17.2,-0.41,-2.3837,102040.14,172098.72
000948.SZ,20231012,17.44,17.45,17.12,17.2,17.29,-0.09,-0.5205,74629.23,128367.671
000948.SZ,20231011,17.43,17.45,17.12,17.29,17.43,-0.14,-0.8032,84256.0,145539.429
000948.SZ,20231010,17.24,17.5,17.2,17.43,17.2,0.23,1.3372,125771.73,218560.099
000948.SZ,20231009,17.05,17.21,16.94,17.2,17.05,0.15,0.8798,74462.49,127350.681
000948.SZ,20230928,16.88,17.09,16.86,17.05,16.84,0.21,1.247,71573.71,121738.038
000948.SZ,20230927,16.8,17.06,16.69,16.84,16.91,-0.07,-0.414,76056.0,128515.758
000948.SZ,20230926,17.15,17.18,16.89,16.91,17.02,-0.11,-0.6463,72314.28,123071.556
000948.SZ,20230925,17.28,17.28,16.93,17.02,17.26,-0.24,-1.3905,84633.93,144400.09
000948.SZ,20230922,17.0,17.28,16.87,17.26,17.0,0.26,1.5294,104493.32,179272.517
000948.SZ,20230921,16.9,17.1,16.76,17.0,16.86,0.14,0.8304,82588.78,140304.152
000948.SZ,20230920,16.9,17.18,16.75,16.86,16.86,0.0,0.0,80518.3,136667.85
000948.SZ,20230919,17.13,17.13,16.8,16.86,17.06,-0.2,-1.1723,72563.5,122764.011
000948.SZ,20230918,16.88,17.24,16.85,17.06,17.03,0.03,0.1762,79586.68,135634.073
000948.SZ,20230915,17.33,17.37,17.0,17.03,17.28,-0.25,-1.4468,85376.88,146213.023
