ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000014.SZ,20240605,10.29,10.32,10.05,10.05,10.36,-0.31,-2.9923,45636.6,46349.542
000014.SZ,20240604,10.27,10.45,10.04,10.36,10.31,0.05,0.485,61634.2,63399.409
000014.SZ,20240603,10.49,10.5,10.21,10.31,10.51,-0.2,-1.9029,45129.19,46592.226
000014.SZ,20240531,10.41,10.53,10.38,10.51,10.41,0.1,0.9606,45562.6,47717.412
000014.SZ,20240530,10.56,10.56,10.35,10.41,10.63,-0.22,-2.0696,55291.0,57655.484
000014.SZ,20240529,10.44,10.82,10.44,10.63,10.44,0.19,1.8199,74942.61,80023.796
000014.SZ,20240528,10.81,10.89,10.44,10.44,10.76,-0.32,-2.974,73288.2,77450.032
000014.SZ,20240527,10.81,10.86,10.46,10.76,10.81,-0.05,-0.4625,90675.13,96112.532
000014.SZ,20240524,11.21,11.26,10.74,10.81,11.32,-0.51,-4.5053,99272.01,108560.07
000014.SZ,20240523,11.56,11.7,11.11,11.32,11.74,-0.42,-3.5775,168204.47,191239.791
000014.SZ,20240522,11.71,12.23,11.66,11.74,11.71,0.03,0.2562,218825.52,261204.008
000014.SZ,20240521,11.6,11.85,11.57,11.71,11.69,0.02,0.1711,123798.45,145339.384
000014.SZ,20240520,11.9,11.99,11.63,11.69,12.19,-0.5,-4.1017,206109.66,242258.11
000014.SZ,20240517,11.5,12.37,11.22,12.19,11.42,0.77,6.7426,322522.86,378076.39
000014.SZ,20240516,11.08,11.52,11.08,11.42,11.05,0.37,3.3484,195974.61,222641.081
000014.SZ,20240515,10.94,11.29,10.84,11.05,10.94,0.11,1.0055,109199.4,121287.639
000014.SZ,20240514,10.89,11.04,10.82,10.94,10.96,-0.02,-0.1825,55238.2,60302.622
000014.SZ,20240513,11.06,11.06,10.8,10.96,11.22,-0.26,-2.3173,79141.2,86549.38
000014.SZ,20240510,10.85,11.32,10.78,11.22,10.8,0.42,3.8889,151040.18,167328.728
000014.SZ,20240509,10.72,10.97,10.72,10.8,10.7,0.1,0.9346,59249.45,64181.7
000014.SZ,20240508,11.03,11.06,10.7,10.7,11.19,-0.49,-4.3789,81977.2,88936.305
000014.SZ,20240507,11.2,11.37,11.01,11.19,11.14,0.05,0.4488,106639.72,119260.373
000014.SZ,20240506,11.39,11.6,11.09,11.14,11.06,0.08,0.7233,120100.4,135114.157
000014.SZ,20240430,11.21,11.29,10.92,11.06,11.35,-0.29,-2.5551,110793.72,122535.356
000014.SZ,20240429,10.54,11.43,10.49,11.35,10.7,0.65,6.0748,189389.94,210587.544
000014.SZ,20240426,10.52,10.74,10.24,10.7,10.75,-0.05,-0.4651,108452.64,113673.169
000014.SZ,20240425,10.75,10.93,10.66,10.75,10.7,0.05,0.4673,63383.8,68445.153
000014.SZ,20240424,10.6,10.82,10.34,10.7,10.66,0.04,0.3752,68928.0,73013.502
000014.SZ,20240423,10.69,10.76,10.6,10.66,10.7,-0.04,-0.3738,46421.21,49590.102
000014.SZ,20240422,10.49,10.75,10.4,10.7,10.49,0.21,2.0019,74327.9,78754.819
000014.SZ,20240419,10.46,10.55,10.33,10.49,10.45,0.04,0.3828,56411.11,59140.287
000014.SZ,20240418,10.64,10.65,10.45,10.45,10.64,-0.19,-1.7857,63935.2,67369.957
000014.SZ,20240417,10.31,10.68,10.31,10.64,10.31,0.33,3.2008,72659.01,76868.491
000014.SZ,20240416,10.61,10.73,10.16,10.31,10.77,-0.46,-4.2711,83808.81,86981.273
000014.SZ,20240415,10.85,11.04,10.5,10.77,10.84,-0.07,-0.6458,75727.69,81619.794
000014.SZ,20240412,11.06,11.12,10.76,10.84,11.07,-0.23,-2.0777,57577.8,63109.801
000014.SZ,20240411,10.96,11.2,10.89,11.07,11.1,-0.03,-0.2703,52949.4,58601.386
000014.SZ,20240410,11.53,11.53,10.96,11.1,11.59,-0.49,-4.2278,95399.1,106748.248
000014.SZ,20240409,11.33,11.62,11.29,11.59,11.37,0.22,1.9349,65530.43,75092.976
000014.SZ,20240408,11.85,11.85,11.36,11.37,11.9,-0.53,-4.4538,105503.0,121795.674
000014.SZ,20240403,12.11,12.13,11.82,11.9,12.19,-0.29,-2.379,109175.08,130418.083
000014.SZ,20240402,12.27,12.45,12.06,12.19,12.35,-0.16,-1.2955,125046.17,153043.234
000014.SZ,20240401,12.26,12.42,12.07,12.35,12.4,-0.05,-0.4032,152861.8,187101.72
000014.SZ,20240329,12.51,12.64,12.38,12.4,12.74,-0.34,-2.6688,154395.95,192683.091
000014.SZ,20240328,12.36,12.79,12.22,12.74,12.56,0.18,1.4331,220544.9,275864.344
000014.SZ,20240327,12.15,13.0,12.1,12.56,12.29,0.27,2.1969,270619.36,337064.923
000014.SZ,20240326,11.79,12.52,11.71,12.29,11.85,0.44,3.7131,227706.49,276647.174
000014.SZ,20240325,11.58,12.14,11.52,11.85,11.69,0.16,1.3687,135467.35,160599.715
000014.SZ,20240322,12.01,12.02,11.63,11.69,12.05,-0.36,-2.9876,122651.52,144602.746
000014.SZ,20240321,12.03,12.18,11.93,12.05,12.0,0.05,0.4167,112244.5,135481.08
000014.SZ,20240320,12.04,12.08,11.91,12.0,12.05,-0.05,-0.4149,83782.4,100343.896
000014.SZ,20240319,12.11,12.21,12.02,12.05,12.22,-0.17,-1.3912,98623.8,119429.273
000014.SZ,20240318,12.18,12.22,11.99,12.22,12.2,0.02,0.1639,127299.88,153955.887
000014.SZ,20240315,12.18,12.27,12.02,12.2,12.28,-0.08,-0.6515,110610.05,134127.046
000014.SZ,20240314,11.96,12.49,11.92,12.28,12.07,0.21,1.7399,187627.47,229714.036
000014.SZ,20240313,12.2,12.26,11.95,12.07,12.37,-0.3,-2.4252,171886.81,207230.727
000014.SZ,20240312,11.93,12.8,11.8,12.37,12.01,0.36,2.9975,248180.51,304803.848
000014.SZ,20240311,11.88,12.03,11.7,12.01,11.93,0.08,0.6706,108692.98,129595.313
000014.SZ,20240308,11.96,11.98,11.75,11.93,12.1,-0.17,-1.405,106544.37,126516.043
000014.SZ,20240307,11.68,12.26,11.67,12.1,11.78,0.32,2.7165,185740.91,221765.532
000014.SZ,20240306,11.79,11.88,11.51,11.78,11.84,-0.06,-0.5068,112944.23,132222.76
000014.SZ,20240305,12.0,12.07,11.76,11.84,12.17,-0.33,-2.7116,133280.01,158424.132
000014.SZ,20240304,12.1,12.29,11.86,12.17,12.35,-0.18,-1.4575,202199.41,243450.031
000014.SZ,20240301,11.46,12.48,11.39,12.35,11.44,0.91,7.9545,300545.1,362367.061
000014.SZ,20240229,11.11,11.45,11.08,11.44,11.29,0.15,1.3286,150885.01,171006.974
000014.SZ,20240228,12.09,12.15,11.26,11.29,12.05,-0.76,-6.3071,241475.63,284227.218
000014.SZ,20240227,11.47,12.08,11.43,12.05,11.62,0.43,3.7005,191936.8,227954.489
000014.SZ,20240226,11.75,11.85,11.46,11.62,11.87,-0.25,-2.1061,156749.57,182350.257
000014.SZ,20240223,11.75,11.88,11.61,11.87,11.76,0.11,0.9354,157131.0,184297.54
000014.SZ,20240222,11.49,11.78,11.44,11.76,11.62,0.14,1.2048,167555.94,194346.459
000014.SZ,20240221,11.29,12.07,11.12,11.62,11.36,0.26,2.2887,208165.71,242038.763
000014.SZ,20240220,11.3,11.41,11.06,11.36,11.43,-0.07,-0.6124,141756.29,159689.427
000014.SZ,20240219,10.95,11.45,10.7,11.43,10.95,0.48,4.3836,193463.34,216067.474
000014.SZ,20240208,10.54,11.06,10.53,10.95,10.27,0.68,6.6212,184707.24,199642.205
000014.SZ,20240207,10.88,10.95,10.22,10.27,11.06,-0.79,-7.1429,193254.94,203001.34
000014.SZ,20240206,10.75,11.32,10.14,11.06,11.27,-0.21,-1.8634,266172.86,279378.026
000014.SZ,20240205,11.88,11.99,11.27,11.27,12.52,-1.25,-9.984,258626.8,293682.547
000014.SZ,20240202,11.56,12.91,11.51,12.52,11.74,0.78,6.644,463232.39,583690.846
000014.SZ,20240201,12.62,12.99,11.74,11.74,13.04,-1.3,-9.9693,322923.69,389216.701
000014.SZ,20240131,12.77,13.4,12.41,13.04,12.72,0.32,2.5157,332231.66,431594.309
000014.SZ,20240130,12.37,13.6,12.24,12.72,13.08,-0.36,-2.7523,393783.3,511713.523
000014.SZ,20240129,14.59,14.59,13.01,13.08,13.26,-0.18,-1.3575,563789.8,780698.332
000014.SZ,20240126,12.03,13.26,11.99,13.26,12.05,1.21,10.0415,273003.01,352877.977
000014.SZ,20240125,11.86,12.18,11.73,12.05,11.68,0.37,3.1678,193230.4,231637.68
000014.SZ,20240124,11.28,11.69,11.2,11.68,11.12,0.56,5.036,143415.39,164341.161
000014.SZ,20240123,11.01,11.18,10.58,11.12,11.01,0.11,0.9991,101591.79,111151.763
000014.SZ,20240122,11.7,12.0,10.87,11.01,11.86,-0.85,-7.1669,144440.48,165574.844
000014.SZ,20240119,11.55,12.11,11.51,11.86,11.68,0.18,1.5411,155679.81,185501.711
000014.SZ,20240118,11.42,11.69,11.31,11.68,11.58,0.1,0.8636,113582.8,130363.04
000014.SZ,20240117,11.4,12.14,11.25,11.58,11.43,0.15,1.3123,143462.46,167620.063
000014.SZ,20240116,11.46,11.6,11.24,11.43,11.51,-0.08,-0.695,55933.2,63751.51
000014.SZ,20240115,11.34,11.59,11.23,11.51,11.35,0.16,1.4097,55073.61,63176.129
000014.SZ,20240112,11.32,11.63,11.26,11.35,11.34,0.01,0.0882,60065.92,68820.03
000014.SZ,20240111,11.01,11.38,11.01,11.34,11.08,0.26,2.3466,58559.81,65841.219
000014.SZ,20240110,11.37,11.37,11.08,11.08,11.42,-0.34,-2.9772,61227.2,68566.523
000014.SZ,20240109,11.2,11.53,11.15,11.42,11.12,0.3,2.6978,94961.0,107947.076
000014.SZ,20240108,11.77,11.95,11.12,11.12,11.36,-0.24,-2.1127,107714.8,124150.952
000014.SZ,20240105,11.36,11.61,11.28,11.36,11.38,-0.02,-0.1757,59793.0,68500.311
000014.SZ,20240104,11.35,11.42,11.2,11.38,11.45,-0.07,-0.6114,56385.2,63814.275
000014.SZ,20240103,11.34,11.74,11.3,11.45,11.32,0.13,1.1484,99099.21,114021.381
000014.SZ,20240102,10.99,11.88,10.9,11.32,11.01,0.31,2.8156,120146.6,136678.907
000014.SZ,20231229,11.0,11.08,10.91,11.01,10.97,0.04,0.3646,46842.91,51512.333
000014.SZ,20231228,10.79,11.01,10.58,10.97,10.78,0.19,1.7625,59970.4,65250.481
000014.SZ,20231227,10.64,10.87,10.64,10.78,10.64,0.14,1.3158,37113.4,39861.864
000014.SZ,20231226,10.81,10.87,10.55,10.64,10.84,-0.2,-1.845,58660.01,62477.297
000014.SZ,20231225,11.32,11.35,10.79,10.84,11.36,-0.52,-4.5775,93533.6,102278.276
000014.SZ,20231222,11.62,11.64,11.31,11.36,11.63,-0.27,-2.3216,71031.71,80999.657
000014.SZ,20231221,11.37,11.68,11.35,11.63,11.48,0.15,1.3066,67674.72,78103.703
000014.SZ,20231220,11.78,11.88,11.46,11.48,11.77,-0.29,-2.4639,67766.3,78955.774
000014.SZ,20231219,12.01,12.13,11.65,11.77,12.03,-0.26,-2.1613,103308.91,122485.057
000014.SZ,20231218,12.23,12.54,12.0,12.03,12.26,-0.23,-1.876,132367.8,162309.919
000014.SZ,20231215,12.39,12.58,12.17,12.26,12.37,-0.11,-0.8892,193796.35,238808.196
000014.SZ,20231214,11.75,12.84,11.75,12.37,11.68,0.69,5.9075,301609.46,371326.079
000014.SZ,20231213,11.73,11.88,11.61,11.68,11.91,-0.23,-1.9312,129591.4,152226.917
000014.SZ,20231212,11.79,12.06,11.5,11.91,11.53,0.38,3.2958,222074.8,262187.718
000014.SZ,20231211,11.48,11.58,11.19,11.53,11.5,0.03,0.2609,69326.4,79115.694
000014.SZ,20231208,11.59,11.65,11.4,11.5,11.6,-0.1,-0.8621,99194.61,113852.779
000014.SZ,20231207,11.47,11.74,11.36,11.6,11.48,0.12,1.0453,96364.36,111568.2
000014.SZ,20231206,11.19,11.52,11.19,11.48,11.2,0.28,2.5,60489.81,69066.102
000014.SZ,20231205,11.4,11.44,11.2,11.2,11.43,-0.23,-2.0122,49620.21,56136.05
000014.SZ,20231204,11.63,11.64,11.36,11.43,11.61,-0.18,-1.5504,55188.01,63113.703
000014.SZ,20231201,11.54,11.68,11.42,11.61,11.52,0.09,0.7813,56568.2,65553.16
000014.SZ,20231130,11.48,11.59,11.4,11.52,11.48,0.04,0.3484,53801.8,61901.244
000014.SZ,20231129,11.62,11.65,11.45,11.48,11.62,-0.14,-1.2048,76947.0,88722.99
000014.SZ,20231128,11.71,11.75,11.56,11.62,11.69,-0.07,-0.5988,78571.63,91476.764
000014.SZ,20231127,11.78,11.93,11.65,11.69,11.98,-0.29,-2.4207,121072.66,142316.865
000014.SZ,20231124,12.38,12.47,11.97,11.98,12.35,-0.37,-2.996,149639.4,182438.441
000014.SZ,20231123,12.05,12.5,11.87,12.35,12.49,-0.14,-1.1209,231440.18,281847.307
000014.SZ,20231122,11.99,12.92,11.99,12.49,11.84,0.65,5.4899,349961.84,437939.623
000014.SZ,20231121,11.64,12.08,11.63,11.84,11.6,0.24,2.069,177103.32,211645.812
000014.SZ,20231120,11.62,11.78,11.56,11.6,11.63,-0.03,-0.258,60395.2,70167.508
000014.SZ,20231117,11.65,11.65,11.46,11.63,11.64,-0.01,-0.0859,52363.08,60487.881
000014.SZ,20231116,11.59,11.71,11.41,11.64,11.57,0.07,0.605,72632.28,84140.58
000014.SZ,20231115,11.64,11.8,11.54,11.57,11.58,-0.01,-0.0864,89980.4,104989.273
000014.SZ,20231114,11.33,11.58,11.28,11.58,11.35,0.23,2.0264,70234.0,80552.455
000014.SZ,20231113,11.33,11.45,11.21,11.35,11.35,0.0,0.0,50794.2,57491.093
000014.SZ,20231110,11.42,11.45,11.16,11.35,11.5,-0.15,-1.3043,60531.21,68331.464
000014.SZ,20231109,11.68,11.77,11.38,11.5,11.59,-0.09,-0.7765,91323.0,105533.521
000014.SZ,20231108,11.44,11.7,11.34,11.59,11.4,0.19,1.6667,105678.35,122023.618
000014.SZ,20231107,11.32,11.54,11.24,11.4,11.3,0.1,0.885,108651.56,123638.063
000014.SZ,20231106,10.9,11.39,10.9,11.3,10.87,0.43,3.9558,125866.01,141234.684
000014.SZ,20231103,10.9,10.97,10.84,10.87,10.9,-0.03,-0.2752,50692.92,55210.61
000014.SZ,20231102,10.95,11.04,10.8,10.9,10.97,-0.07,-0.6381,68323.66,74574.243
000014.SZ,20231101,11.15,11.19,10.96,10.97,11.17,-0.2,-1.7905,82846.95,91410.251
000014.SZ,20231031,11.28,11.33,10.97,11.17,11.34,-0.17,-1.4991,109281.19,121565.43
000014.SZ,20231030,11.22,11.36,10.98,11.34,11.25,0.09,0.8,84302.8,94342.352
000014.SZ,20231027,11.03,11.25,11.03,11.25,11.13,0.12,1.0782,56931.39,63581.471
000014.SZ,20231026,11.22,11.22,11.0,11.13,11.25,-0.12,-1.0667,47772.83,52948.164
000014.SZ,20231025,11.36,11.47,11.21,11.25,11.28,-0.03,-0.266,49904.8,56391.673
000014.SZ,20231024,10.92,11.32,10.88,11.28,10.92,0.36,3.2967,66429.0,74374.42
000014.SZ,20231023,11.03,11.13,10.83,10.92,11.14,-0.22,-1.9749,54193.79,59284.161
000014.SZ,20231020,11.0,11.31,10.93,11.14,11.03,0.11,0.9973,74192.0,83027.291
000014.SZ,20231019,11.01,11.2,10.91,11.03,11.01,0.02,0.1817,46196.23,51245.43
000014.SZ,20231018,11.26,11.28,11.0,11.01,11.22,-0.21,-1.8717,45370.14,50303.837
000014.SZ,20231017,11.33,11.36,11.1,11.22,11.28,-0.06,-0.5319,36800.74,41243.869
000014.SZ,20231016,11.46,11.54,11.23,11.28,11.51,-0.23,-1.9983,51212.4,58076.658
000014.SZ,20231013,11.66,11.7,11.41,11.51,11.67,-0.16,-1.371,52815.2,60881.954
000014.SZ,20231012,11.72,11.76,11.61,11.67,11.67,0.0,0.0,42520.8,49615.597
000014.SZ,20231011,11.76,11.8,11.6,11.67,11.74,-0.07,-0.5963,45170.6,52758.91
000014.SZ,20231010,11.72,11.86,11.7,11.74,11.75,-0.01,-0.0851,47331.8,55736.653
000014.SZ,20231009,12.13,12.13,11.6,11.75,12.11,-0.36,-2.9727,88095.15,103282.437
000014.SZ,20230928,11.93,12.13,11.93,12.11,11.91,0.2,1.6793,52609.2,63410.385
000014.SZ,20230927,12.01,12.08,11.9,11.91,12.04,-0.13,-1.0797,49922.6,59801.875
000014.SZ,20230926,12.03,12.13,11.99,12.04,12.05,-0.01,-0.083,46763.21,56397.428
000014.SZ,20230925,12.4,12.4,11.98,12.05,12.42,-0.37,-2.9791,96011.82,116038.227
000014.SZ,20230922,12.13,12.44,12.08,12.42,12.18,0.24,1.9704,62188.41,76607.496
000014.SZ,20230921,12.26,12.44,12.15,12.18,12.27,-0.09,-0.7335,58457.32,71855.438
000014.SZ,20230920,12.18,12.41,12.15,12.27,12.23,0.04,0.3271,60839.2,74855.545
000014.SZ,20230919,12.35,12.36,12.21,12.23,12.35,-0.12,-0.9717,47594.06,58392.249
000014.SZ,20230918,12.36,12.43,12.26,12.35,12.42,-0.07,-0.5636,64008.4,79065.154
000014.SZ,20230915,12.55,12.6,12.36,12.42,12.46,-0.04,-0.321,59352.4,74093.997
