ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000402.SZ,20240820,2.2,2.21,2.16,2.17,2.19,-0.02,-0.9132,263187.53,57301.806
000402.SZ,20240819,2.21,2.23,2.16,2.19,2.23,-0.04,-1.7937,374769.92,82307.084
000402.SZ,20240816,2.29,2.32,2.22,2.23,2.31,-0.08,-3.4632,442256.58,99812.027
000402.SZ,20240815,2.24,2.31,2.21,2.31,2.24,0.07,3.125,487526.75,110752.666
000402.SZ,20240814,2.27,2.28,2.24,2.24,2.26,-0.02,-0.885,255834.0,57769.483
000402.SZ,20240813,2.29,2.29,2.23,2.26,2.29,-0.03,-1.31,330825.43,74589.857
000402.SZ,20240812,2.38,2.42,2.27,2.29,2.39,-0.1,-4.1841,640973.41,148320.935
000402.SZ,20240809,2.29,2.52,2.28,2.39,2.29,0.1,4.3668,1240301.08,300408.202
000402.SZ,20240808,2.24,2.35,2.22,2.29,2.23,0.06,2.6906,400274.21,91204.834
000402.SZ,20240807,2.26,2.27,2.21,2.23,2.27,-0.04,-1.7621,248423.86,55457.071
000402.SZ,20240806,2.24,2.28,2.22,2.27,2.21,0.06,2.7149,250630.01,56250.99
000402.SZ,20240805,2.23,2.29,2.2,2.21,2.23,-0.02,-0.8969,313400.0,70522.179
000402.SZ,20240802,2.23,2.28,2.22,2.23,2.24,-0.01,-0.4464,268773.15,60290.5
000402.SZ,20240801,2.3,2.31,2.24,2.24,2.29,-0.05,-2.1834,235821.88,53267.221
000402.SZ,20240731,2.2,2.29,2.19,2.29,2.21,0.08,3.6199,364860.97,82384.305
000402.SZ,20240730,2.17,2.22,2.15,2.21,2.16,0.05,2.3148,269355.57,58918.074
000402.SZ,20240729,2.18,2.19,2.1,2.16,2.18,-0.02,-0.9174,242659.2,51962.061
000402.SZ,20240726,2.16,2.21,2.15,2.18,2.15,0.03,1.3953,180899.13,39430.815
000402.SZ,20240725,2.14,2.18,2.12,2.15,2.15,0.0,0.0,174796.66,37642.03
000402.SZ,20240724,2.23,2.23,2.15,2.15,2.22,-0.07,-3.1532,231004.04,50424.788
000402.SZ,20240723,2.25,2.31,2.22,2.22,2.26,-0.04,-1.7699,170021.44,38549.011
000402.SZ,20240722,2.26,2.28,2.23,2.26,2.26,0.0,0.0,124304.41,28055.454
000402.SZ,20240719,2.3,2.31,2.23,2.26,2.32,-0.06,-2.5862,198376.71,44769.421
000402.SZ,20240718,2.3,2.32,2.26,2.32,2.3,0.02,0.8696,184845.44,42253.893
000402.SZ,20240717,2.27,2.34,2.27,2.3,2.27,0.03,1.3216,224640.88,51984.061
000402.SZ,20240716,2.26,2.3,2.25,2.27,2.27,0.0,0.0,169920.8,38571.785
000402.SZ,20240715,2.33,2.34,2.24,2.27,2.34,-0.07,-2.9915,220610.87,50314.411
000402.SZ,20240712,2.27,2.4,2.27,2.34,2.28,0.06,2.6316,346188.9,81233.02
000402.SZ,20240711,2.23,2.29,2.21,2.28,2.19,0.09,4.1096,253557.03,57193.397
000402.SZ,20240710,2.2,2.24,2.14,2.19,2.2,-0.01,-0.4545,248504.84,54729.875
000402.SZ,20240709,2.2,2.23,2.15,2.2,2.21,-0.01,-0.4525,346896.6,76046.932
000402.SZ,20240708,2.28,2.29,2.19,2.21,2.38,-0.17,-7.1429,503645.5,112089.338
000402.SZ,20240705,2.37,2.4,2.34,2.38,2.38,0.0,0.0,217825.2,51710.011
000402.SZ,20240704,2.48,2.49,2.37,2.38,2.48,-0.1,-4.0323,262711.48,63381.168
000402.SZ,20240703,2.46,2.51,2.43,2.48,2.45,0.03,1.2245,260676.72,64865.112
000402.SZ,20240702,2.42,2.51,2.41,2.45,2.44,0.01,0.4098,314205.17,77620.955
000402.SZ,20240701,2.34,2.45,2.33,2.44,2.35,0.09,3.8298,330085.01,79362.869
000402.SZ,20240628,2.38,2.41,2.33,2.35,2.39,-0.04,-1.6736,239280.41,56973.248
000402.SZ,20240627,2.47,2.48,2.38,2.39,2.44,-0.05,-2.0492,215552.3,52192.758
000402.SZ,20240626,2.39,2.45,2.37,2.44,2.39,0.05,2.0921,258136.04,62422.995
000402.SZ,20240625,2.35,2.43,2.33,2.39,2.35,0.04,1.7021,289265.56,68939.741
000402.SZ,20240624,2.45,2.45,2.35,2.35,2.45,-0.1,-4.0816,280731.28,66928.297
000402.SZ,20240621,2.46,2.48,2.44,2.45,2.43,0.02,0.823,243161.08,59832.93
000402.SZ,20240620,2.5,2.51,2.43,2.43,2.52,-0.09,-3.5714,280521.76,69236.611
000402.SZ,20240619,2.54,2.56,2.51,2.52,2.55,-0.03,-1.1765,247928.97,62660.197
000402.SZ,20240618,2.59,2.61,2.54,2.55,2.58,-0.03,-1.1628,325661.7,83795.507
000402.SZ,20240617,2.62,2.63,2.56,2.58,2.65,-0.07,-2.6415,421717.43,109057.774
000402.SZ,20240614,2.63,2.68,2.59,2.65,2.63,0.02,0.7605,481352.75,127111.725
000402.SZ,20240613,2.72,2.74,2.61,2.63,2.71,-0.08,-2.952,381296.96,100766.274
000402.SZ,20240612,2.74,2.75,2.69,2.71,2.74,-0.03,-1.0949,254644.79,68945.775
000402.SZ,20240611,2.8,2.8,2.72,2.74,2.79,-0.05,-1.7921,261704.0,71979.088
000402.SZ,20240607,2.75,2.8,2.72,2.79,2.71,0.08,2.952,320825.42,88600.811
000402.SZ,20240606,2.77,2.81,2.67,2.71,2.78,-0.07,-2.518,340488.69,92644.079
000402.SZ,20240605,2.84,2.85,2.78,2.78,2.87,-0.09,-3.1359,247606.0,69480.198
000402.SZ,20240604,2.82,2.89,2.77,2.87,2.82,0.05,1.773,409125.41,116073.446
000402.SZ,20240603,2.94,2.95,2.79,2.82,2.96,-0.14,-4.7297,483229.68,137295.351
000402.SZ,20240531,3.0,3.02,2.95,2.96,3.0,-0.04,-1.3333,225503.11,67266.185
000402.SZ,20240530,3.05,3.06,2.98,3.0,3.08,-0.08,-2.5974,271317.89,81885.757
000402.SZ,20240529,3.06,3.14,3.05,3.08,3.07,0.01,0.3257,269145.2,83317.252
000402.SZ,20240528,3.17,3.21,3.06,3.07,3.15,-0.08,-2.5397,319159.96,99538.253
000402.SZ,20240527,3.17,3.19,3.07,3.15,3.19,-0.04,-1.2539,369565.47,115017.739
000402.SZ,20240524,3.29,3.3,3.18,3.19,3.28,-0.09,-2.7439,356264.02,114655.354
000402.SZ,20240523,3.34,3.36,3.24,3.28,3.39,-0.11,-3.2448,643132.11,212362.678
000402.SZ,20240522,3.26,3.5,3.25,3.39,3.28,0.11,3.3537,1178041.41,399915.395
000402.SZ,20240521,3.24,3.32,3.23,3.28,3.26,0.02,0.6135,505297.88,165618.011
000402.SZ,20240520,3.38,3.39,3.24,3.26,3.42,-0.16,-4.6784,1137117.85,374575.564
000402.SZ,20240517,3.16,3.42,3.11,3.42,3.13,0.29,9.2652,1222342.23,397322.275
000402.SZ,20240516,2.99,3.17,2.99,3.13,3.02,0.11,3.6424,759975.78,236005.727
000402.SZ,20240515,2.97,3.07,2.97,3.02,2.99,0.03,1.0033,378958.7,114692.348
000402.SZ,20240514,3.0,3.05,2.96,2.99,2.99,0.0,0.0,255184.47,76398.32
000402.SZ,20240513,3.02,3.02,2.95,2.99,3.05,-0.06,-1.9672,280304.68,83805.1
000402.SZ,20240510,2.95,3.09,2.92,3.05,2.95,0.1,3.3898,509665.49,152995.731
000402.SZ,20240509,2.97,3.0,2.91,2.95,2.94,0.01,0.3401,325257.09,96038.346
000402.SZ,20240508,3.03,3.04,2.93,2.94,3.06,-0.12,-3.9216,258282.0,76707.954
000402.SZ,20240507,3.05,3.12,2.99,3.06,3.06,0.0,0.0,426455.14,129526.81
000402.SZ,20240506,3.16,3.21,3.05,3.06,3.09,-0.03,-0.9709,482330.64,150648.424
000402.SZ,20240430,3.05,3.11,3.02,3.09,3.07,0.02,0.6515,508008.46,155904.996
000402.SZ,20240429,2.86,3.11,2.83,3.07,2.84,0.23,8.0986,537719.11,161899.769
000402.SZ,20240426,2.71,2.85,2.69,2.84,2.73,0.11,4.0293,344969.09,95725.545
000402.SZ,20240425,2.7,2.76,2.68,2.73,2.72,0.01,0.3676,183503.61,50082.363
000402.SZ,20240424,2.74,2.75,2.69,2.72,2.74,-0.02,-0.7299,161738.27,43779.957
000402.SZ,20240423,2.78,2.8,2.73,2.74,2.79,-0.05,-1.7921,185419.38,51166.432
000402.SZ,20240422,2.78,2.84,2.77,2.79,2.77,0.02,0.722,186560.92,52201.385
000402.SZ,20240419,2.81,2.83,2.76,2.77,2.83,-0.06,-2.1201,212890.66,59368.74
000402.SZ,20240418,2.89,2.9,2.82,2.83,2.89,-0.06,-2.0761,223274.29,63459.436
000402.SZ,20240417,2.82,2.91,2.82,2.89,2.81,0.08,2.847,198946.97,57244.26
000402.SZ,20240416,2.87,2.89,2.8,2.81,2.89,-0.08,-2.7682,191881.97,54342.384
000402.SZ,20240415,2.93,2.97,2.82,2.89,2.97,-0.08,-2.6936,251909.45,72794.198
000402.SZ,20240412,3.03,3.05,2.94,2.97,3.0,-0.03,-1.0,192168.55,57360.036
000402.SZ,20240411,2.99,3.04,2.96,3.0,3.01,-0.01,-0.3322,128202.44,38616.952
000402.SZ,20240410,3.06,3.07,2.98,3.01,3.07,-0.06,-1.9544,149744.56,45112.192
000402.SZ,20240409,3.02,3.08,3.01,3.07,3.02,0.05,1.6556,130168.16,39736.59
000402.SZ,20240408,3.09,3.11,3.02,3.02,3.11,-0.09,-2.8939,160651.73,49251.442
000402.SZ,20240403,3.14,3.15,3.1,3.11,3.16,-0.05,-1.5823,139700.15,43563.328
000402.SZ,20240402,3.15,3.19,3.12,3.16,3.15,0.01,0.3175,176702.06,55750.173
000402.SZ,20240401,3.1,3.17,3.09,3.15,3.11,0.04,1.2862,148853.97,46785.945
000402.SZ,20240329,3.14,3.14,3.08,3.11,3.15,-0.04,-1.2698,167863.79,52081.037
000402.SZ,20240328,3.17,3.19,3.13,3.15,3.16,-0.01,-0.3165,167269.81,52923.868
000402.SZ,20240327,3.24,3.25,3.16,3.16,3.24,-0.08,-2.4691,197539.73,63080.565
000402.SZ,20240326,3.19,3.26,3.19,3.24,3.2,0.04,1.25,220399.47,70992.405
000402.SZ,20240325,3.21,3.29,3.17,3.2,3.21,-0.01,-0.3115,217009.08,70084.004
000402.SZ,20240322,3.31,3.32,3.18,3.21,3.31,-0.1,-3.0211,216125.82,69842.473
000402.SZ,20240321,3.32,3.37,3.3,3.31,3.33,-0.02,-0.6006,167151.16,55696.778
000402.SZ,20240320,3.32,3.35,3.3,3.33,3.33,0.0,0.0,141988.47,47099.025
000402.SZ,20240319,3.37,3.38,3.32,3.33,3.38,-0.05,-1.4793,126945.67,42484.94
000402.SZ,20240318,3.36,3.38,3.33,3.38,3.37,0.01,0.2967,128070.92,42932.66
000402.SZ,20240315,3.35,3.38,3.33,3.37,3.37,0.0,0.0,105593.37,35397.015
000402.SZ,20240314,3.34,3.4,3.32,3.37,3.34,0.03,0.8982,152425.32,51361.774
000402.SZ,20240313,3.4,3.4,3.31,3.34,3.41,-0.07,-2.0528,177120.21,59229.24
000402.SZ,20240312,3.3,3.45,3.28,3.41,3.3,0.11,3.3333,260618.69,87817.529
000402.SZ,20240311,3.23,3.31,3.23,3.3,3.23,0.07,2.1672,131742.2,43025.483
000402.SZ,20240308,3.25,3.27,3.19,3.23,3.25,-0.02,-0.6154,142361.18,45790.117
000402.SZ,20240307,3.28,3.32,3.24,3.25,3.29,-0.04,-1.2158,174390.84,57239.277
000402.SZ,20240306,3.3,3.33,3.27,3.29,3.33,-0.04,-1.2012,118020.05,38969.846
000402.SZ,20240305,3.33,3.34,3.26,3.33,3.35,-0.02,-0.597,195816.97,64674.598
000402.SZ,20240304,3.4,3.41,3.32,3.35,3.41,-0.06,-1.7595,186398.45,62462.446
000402.SZ,20240301,3.43,3.47,3.38,3.41,3.43,-0.02,-0.5831,202792.21,69302.45
000402.SZ,20240229,3.38,3.44,3.37,3.43,3.4,0.03,0.8824,221440.32,75541.226
000402.SZ,20240228,3.45,3.52,3.38,3.4,3.46,-0.06,-1.7341,336301.36,116697.641
000402.SZ,20240227,3.39,3.46,3.38,3.46,3.41,0.05,1.4663,200412.21,68692.234
000402.SZ,20240226,3.43,3.46,3.37,3.41,3.45,-0.04,-1.1594,223824.95,76359.728
000402.SZ,20240223,3.44,3.46,3.38,3.45,3.44,0.01,0.2907,229653.96,78561.053
000402.SZ,20240222,3.44,3.48,3.4,3.44,3.47,-0.03,-0.8646,224417.21,76956.119
000402.SZ,20240221,3.36,3.58,3.33,3.47,3.4,0.07,2.0588,346663.74,120241.142
000402.SZ,20240220,3.42,3.45,3.36,3.4,3.43,-0.03,-0.8746,275213.59,93351.951
000402.SZ,20240219,3.69,3.69,3.37,3.43,3.62,-0.19,-5.2486,457957.36,158250.69
000402.SZ,20240208,3.28,3.62,3.27,3.62,3.29,0.33,10.0304,363761.12,127951.713
000402.SZ,20240207,3.1,3.32,3.1,3.29,3.12,0.17,5.4487,413476.55,134092.646
000402.SZ,20240206,2.9,3.15,2.82,3.12,2.94,0.18,6.1224,366297.44,108656.427
000402.SZ,20240205,3.2,3.2,2.88,2.94,3.18,-0.24,-7.5472,333066.82,99397.385
000402.SZ,20240202,3.24,3.38,3.1,3.18,3.24,-0.06,-1.8519,259367.78,84259.54
000402.SZ,20240201,3.29,3.33,3.2,3.24,3.32,-0.08,-2.4096,239581.67,78063.403
000402.SZ,20240131,3.45,3.5,3.3,3.32,3.47,-0.15,-4.3228,222944.0,75467.422
000402.SZ,20240130,3.57,3.6,3.46,3.47,3.58,-0.11,-3.0726,205685.0,72830.363
000402.SZ,20240129,3.72,3.73,3.57,3.58,3.67,-0.09,-2.4523,224302.92,82001.444
000402.SZ,20240126,3.59,3.75,3.58,3.67,3.57,0.1,2.8011,325553.93,120093.13
000402.SZ,20240125,3.41,3.58,3.4,3.57,3.39,0.18,5.3097,246390.64,86203.689
000402.SZ,20240124,3.24,3.39,3.22,3.39,3.22,0.17,5.2795,232849.12,76913.37
000402.SZ,20240123,3.18,3.24,3.12,3.22,3.18,0.04,1.2579,164770.74,52533.329
000402.SZ,20240122,3.36,3.36,3.18,3.18,3.37,-0.19,-5.638,164078.5,53781.775
000402.SZ,20240119,3.37,3.43,3.36,3.37,3.36,0.01,0.2976,123658.58,41955.869
000402.SZ,20240118,3.37,3.38,3.27,3.36,3.38,-0.02,-0.5917,180753.22,59991.882
000402.SZ,20240117,3.47,3.48,3.38,3.38,3.49,-0.11,-3.1519,140055.73,48035.588
000402.SZ,20240116,3.55,3.58,3.45,3.49,3.55,-0.06,-1.6901,187923.0,65831.489
000402.SZ,20240115,3.54,3.58,3.47,3.55,3.54,0.01,0.2825,124749.01,44101.287
000402.SZ,20240112,3.52,3.59,3.51,3.54,3.54,0.0,0.0,128465.17,45761.414
000402.SZ,20240111,3.49,3.55,3.47,3.54,3.49,0.05,1.4327,112774.64,39591.983
000402.SZ,20240110,3.48,3.53,3.45,3.49,3.49,0.0,0.0,104082.06,36332.423
000402.SZ,20240109,3.46,3.53,3.45,3.49,3.47,0.02,0.5764,118324.62,41279.715
000402.SZ,20240108,3.58,3.59,3.46,3.47,3.57,-0.1,-2.8011,179017.0,62911.927
000402.SZ,20240105,3.56,3.63,3.54,3.57,3.56,0.01,0.2809,204491.18,73394.208
000402.SZ,20240104,3.6,3.6,3.53,3.56,3.6,-0.04,-1.1111,115104.0,40958.676
000402.SZ,20240103,3.56,3.61,3.56,3.6,3.57,0.03,0.8403,125194.2,44960.228
000402.SZ,20240102,3.62,3.63,3.56,3.57,3.63,-0.06,-1.6529,159203.72,57036.299
000402.SZ,20231229,3.65,3.68,3.61,3.63,3.67,-0.04,-1.0899,136291.71,49581.705
000402.SZ,20231228,3.57,3.68,3.54,3.67,3.58,0.09,2.514,154557.0,56113.881
000402.SZ,20231227,3.55,3.59,3.54,3.58,3.55,0.03,0.8451,84752.69,30241.061
000402.SZ,20231226,3.59,3.61,3.54,3.55,3.6,-0.05,-1.3889,104135.67,37224.662
000402.SZ,20231225,3.63,3.64,3.58,3.6,3.62,-0.02,-0.5525,112574.33,40637.047
000402.SZ,20231222,3.68,3.69,3.6,3.62,3.66,-0.04,-1.0929,150283.52,54606.989
000402.SZ,20231221,3.62,3.68,3.58,3.66,3.62,0.04,1.105,131522.22,47833.098
000402.SZ,20231220,3.69,3.71,3.62,3.62,3.69,-0.07,-1.897,122172.64,44672.472
000402.SZ,20231219,3.75,3.77,3.66,3.69,3.77,-0.08,-2.122,159726.87,59241.587
000402.SZ,20231218,3.82,3.88,3.76,3.77,3.84,-0.07,-1.8229,166178.61,63193.88
000402.SZ,20231215,3.82,3.89,3.81,3.84,3.8,0.04,1.0526,178579.51,68867.844
000402.SZ,20231214,3.81,3.85,3.79,3.8,3.8,0.0,0.0,135088.31,51559.663
000402.SZ,20231213,3.84,3.86,3.8,3.8,3.87,-0.07,-1.8088,130422.17,49881.528
000402.SZ,20231212,3.77,3.88,3.76,3.87,3.77,0.1,2.6525,243799.66,93346.701
000402.SZ,20231211,3.81,3.81,3.69,3.77,3.83,-0.06,-1.5666,264764.43,99025.165
000402.SZ,20231208,3.9,3.92,3.81,3.83,3.91,-0.08,-2.046,304185.35,117492.78
000402.SZ,20231207,3.87,3.93,3.85,3.91,3.85,0.06,1.5584,180051.77,70027.651
000402.SZ,20231206,3.87,3.89,3.83,3.85,3.86,-0.01,-0.2591,147304.93,56910.3
000402.SZ,20231205,3.93,3.93,3.86,3.86,3.93,-0.07,-1.7812,129985.04,50709.242
000402.SZ,20231204,3.98,4.0,3.91,3.93,3.97,-0.04,-1.0076,200667.0,79004.692
000402.SZ,20231201,3.97,4.02,3.94,3.97,3.97,0.0,0.0,175981.49,69996.36
000402.SZ,20231130,3.99,4.01,3.95,3.97,3.98,-0.01,-0.2513,154220.59,61261.129
000402.SZ,20231129,4.08,4.09,3.97,3.98,4.07,-0.09,-2.2113,158120.0,63451.072
000402.SZ,20231128,4.1,4.11,4.06,4.07,4.1,-0.03,-0.7317,123730.53,50514.557
000402.SZ,20231127,4.19,4.22,4.09,4.1,4.21,-0.11,-2.6128,166041.75,68463.625
000402.SZ,20231124,4.23,4.26,4.19,4.21,4.22,-0.01,-0.237,130496.03,55107.204
000402.SZ,20231123,4.17,4.24,4.1,4.22,4.15,0.07,1.6867,200127.0,83837.063
000402.SZ,20231122,4.16,4.24,4.15,4.15,4.17,-0.02,-0.4796,176124.78,73951.065
000402.SZ,20231121,4.11,4.2,4.1,4.17,4.1,0.07,1.7073,186921.71,77995.57
000402.SZ,20231120,4.08,4.11,4.05,4.1,4.08,0.02,0.4902,97037.55,39615.459
000402.SZ,20231117,4.1,4.12,4.06,4.08,4.11,-0.03,-0.7299,90621.71,36947.338
000402.SZ,20231116,4.11,4.14,4.07,4.11,4.12,-0.01,-0.2427,105146.17,43211.874
000402.SZ,20231115,4.17,4.17,4.11,4.12,4.14,-0.02,-0.4831,86338.0,35720.062
000402.SZ,20231114,4.08,4.15,4.08,4.14,4.09,0.05,1.2225,100903.98,41677.115
000402.SZ,20231113,4.06,4.1,4.03,4.09,4.05,0.04,0.9877,99287.07,40377.478
000402.SZ,20231110,4.1,4.12,4.03,4.05,4.12,-0.07,-1.699,102388.08,41561.964
000402.SZ,20231109,4.13,4.18,4.11,4.12,4.13,-0.01,-0.2421,103909.59,42982.843
000402.SZ,20231108,4.12,4.18,4.11,4.13,4.12,0.01,0.2427,108861.82,45100.844
000402.SZ,20231107,4.11,4.15,4.09,4.12,4.11,0.01,0.2433,111927.47,46153.812
000402.SZ,20231106,4.05,4.14,4.04,4.11,4.04,0.07,1.7327,130956.01,53656.457
000402.SZ,20231103,4.1,4.13,4.03,4.04,4.11,-0.07,-1.7032,123370.0,50195.184
000402.SZ,20231102,4.08,4.14,4.08,4.11,4.08,0.03,0.7353,99123.86,40700.299
000402.SZ,20231101,4.11,4.12,4.07,4.08,4.12,-0.04,-0.9709,86196.08,35253.577
000402.SZ,20231031,4.08,4.13,4.03,4.12,4.09,0.03,0.7335,140627.28,57458.048
000402.SZ,20231030,4.06,4.11,4.04,4.09,4.08,0.01,0.2451,114563.74,46799.586
000402.SZ,20231027,4.03,4.09,4.02,4.08,4.03,0.05,1.2407,110136.85,44820.011
000402.SZ,20231026,4.05,4.06,4.01,4.03,4.06,-0.03,-0.7389,86591.01,34923.486
000402.SZ,20231025,4.07,4.11,4.06,4.06,4.04,0.02,0.495,111487.11,45478.473
000402.SZ,20231024,3.97,4.05,3.96,4.04,3.95,0.09,2.2785,143423.0,57575.167
000402.SZ,20231023,4.06,4.06,3.94,3.95,4.07,-0.12,-2.9484,131959.4,52600.966
000402.SZ,20231020,4.03,4.11,4.0,4.07,4.0,0.07,1.75,127078.08,51628.485
000402.SZ,20231019,4.06,4.09,4.0,4.0,4.04,-0.04,-0.9901,93568.54,37823.844
000402.SZ,20231018,4.12,4.14,4.03,4.04,4.14,-0.1,-2.4155,109950.7,44860.301
000402.SZ,20231017,4.17,4.17,4.12,4.14,4.16,-0.02,-0.4808,72306.14,29922.806
000402.SZ,20231016,4.21,4.24,4.12,4.16,4.21,-0.05,-1.1876,146958.56,61146.674
000402.SZ,20231013,4.21,4.24,4.19,4.21,4.23,-0.02,-0.4728,84743.35,35690.065
000402.SZ,20231012,4.15,4.26,4.13,4.23,4.13,0.1,2.4213,173124.09,72683.099
000402.SZ,20231011,4.16,4.18,4.12,4.13,4.16,-0.03,-0.7212,116990.21,48542.894
000402.SZ,20231010,4.18,4.21,4.15,4.16,4.17,-0.01,-0.2398,113982.4,47630.64
000402.SZ,20231009,4.36,4.36,4.15,4.17,4.36,-0.19,-4.3578,283251.96,119495.721
000402.SZ,20230928,4.36,4.38,4.35,4.36,4.36,0.0,0.0,88377.0,38588.333
000402.SZ,20230927,4.4,4.41,4.36,4.36,4.4,-0.04,-0.9091,146510.65,64158.989
000402.SZ,20230926,4.41,4.43,4.39,4.4,4.42,-0.02,-0.4525,85779.54,37815.055
000402.SZ,20230925,4.5,4.5,4.39,4.42,4.5,-0.08,-1.7778,183990.04,81312.167
000402.SZ,20230922,4.45,4.51,4.43,4.5,4.46,0.04,0.8969,136000.62,60935.661
000402.SZ,20230921,4.43,4.5,4.42,4.46,4.44,0.02,0.4505,151261.37,67602.477
000402.SZ,20230920,4.43,4.47,4.39,4.44,4.43,0.01,0.2257,133310.69,59158.742
000402.SZ,20230919,4.43,4.45,4.41,4.43,4.43,0.0,0.0,108510.21,48049.265
000402.SZ,20230918,4.43,4.45,4.37,4.43,4.43,0.0,0.0,183631.37,80985.463
000402.SZ,20230915,4.45,4.48,4.43,4.43,4.43,0.0,0.0,130674.9,58117.459
