ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000628.SZ,20240731,43.35,45.0,42.91,44.8,43.91,0.89,2.0269,274587.68,1218168.914
000628.SZ,20240730,43.59,44.38,42.62,43.91,43.55,0.36,0.8266,217023.17,943675.942
000628.SZ,20240729,44.17,45.21,43.26,43.55,44.68,-1.13,-2.5291,246757.01,1088704.31
000628.SZ,20240726,45.0,45.34,43.85,44.68,46.66,-1.98,-4.2435,355591.66,1587559.082
000628.SZ,20240725,44.28,47.0,43.6,46.66,44.09,2.57,5.829,491013.58,2232034.198
000628.SZ,20240724,41.58,45.59,41.38,44.09,41.81,2.28,5.4532,435392.0,1923477.335
000628.SZ,20240723,44.01,44.36,41.67,41.81,44.01,-2.2,-4.9989,262055.82,1123866.513
000628.SZ,20240722,42.88,45.55,42.32,44.01,43.5,0.51,1.1724,416325.99,1830138.545
000628.SZ,20240719,40.3,44.87,40.0,43.5,40.79,2.71,6.6438,505412.9,2171844.008
000628.SZ,20240718,39.5,41.6,39.28,40.79,40.23,0.56,1.392,190795.75,772895.006
000628.SZ,20240717,40.35,42.25,40.2,40.23,40.68,-0.45,-1.1062,214009.75,882429.155
000628.SZ,20240716,39.65,41.15,38.85,40.68,39.89,0.79,1.9804,191132.0,766260.715
000628.SZ,20240715,40.03,40.8,39.75,39.89,40.56,-0.67,-1.6519,98744.19,395617.028
000628.SZ,20240712,41.44,41.44,40.51,40.56,41.69,-1.13,-2.7105,145019.06,593065.538
000628.SZ,20240711,41.76,42.12,40.95,41.69,41.03,0.66,1.6086,172342.13,715775.764
000628.SZ,20240710,40.51,42.6,40.45,41.03,40.99,0.04,0.0976,205269.0,851803.967
000628.SZ,20240709,39.81,41.76,39.1,40.99,39.6,1.39,3.5101,199020.0,805073.496
000628.SZ,20240708,41.48,41.48,39.39,39.6,41.91,-2.31,-5.5118,173490.0,698528.1
000628.SZ,20240705,41.61,42.43,40.37,41.91,41.95,-0.04,-0.0954,153454.21,637130.873
000628.SZ,20240704,42.84,42.92,41.07,41.95,42.57,-0.62,-1.4564,171823.58,718247.539
000628.SZ,20240703,43.19,43.19,42.35,42.57,43.27,-0.7,-1.6177,122663.0,522126.395
000628.SZ,20240702,43.6,43.88,42.8,43.27,43.87,-0.6,-1.3677,169593.0,733318.79
000628.SZ,20240701,45.0,45.27,42.95,43.87,44.37,-0.5,-1.1269,271418.33,1196588.969
000628.SZ,20240628,41.9,46.42,41.6,44.37,42.2,2.17,5.1422,414272.33,1865238.511
000628.SZ,20240627,43.2,44.35,42.19,42.2,43.85,-1.65,-3.7628,213037.32,917059.474
000628.SZ,20240626,42.71,44.5,41.74,43.85,42.46,1.39,3.2737,302229.29,1312652.823
000628.SZ,20240625,44.89,45.39,42.02,42.46,44.99,-2.53,-5.6235,294195.01,1272730.573
000628.SZ,20240624,46.0,47.24,44.86,44.99,45.44,-0.45,-0.9903,443712.06,2045378.235
000628.SZ,20240621,41.3,45.44,40.79,45.44,41.31,4.13,9.9976,335092.33,1455490.478
000628.SZ,20240620,43.19,43.22,41.11,41.31,43.33,-2.02,-4.6619,209714.01,878094.599
000628.SZ,20240619,44.03,45.15,43.17,43.33,44.09,-0.76,-1.7237,191271.01,841487.608
000628.SZ,20240618,43.95,44.76,43.1,44.09,43.96,0.13,0.2957,235905.94,1039408.741
000628.SZ,20240617,44.88,45.41,42.8,43.96,46.23,-2.27,-4.9102,284572.5,1252903.542
000628.SZ,20240614,45.0,46.8,44.11,46.23,45.58,0.65,1.4261,262649.39,1197514.882
000628.SZ,20240613,45.0,47.35,45.0,45.58,45.2,0.38,0.8407,279315.01,1284013.808
000628.SZ,20240612,44.38,45.77,44.38,45.2,44.69,0.51,1.1412,173925.0,787220.454
000628.SZ,20240611,43.5,44.96,42.6,44.69,44.16,0.53,1.2002,187999.02,826040.308
000628.SZ,20240607,44.71,45.39,43.3,44.16,45.0,-0.84,-1.8667,214689.68,949191.587
000628.SZ,20240606,45.49,46.46,44.1,45.0,44.88,0.12,0.2674,257394.93,1168362.347
000628.SZ,20240605,46.15,46.48,44.86,44.88,46.24,-1.36,-2.9412,164882.97,749469.923
000628.SZ,20240604,46.95,47.09,45.35,46.24,47.2,-0.96,-2.0339,217646.0,1000757.358
000628.SZ,20240603,46.64,48.18,46.37,47.2,46.91,0.29,0.6182,257698.48,1217519.894
000628.SZ,20240531,45.8,48.5,45.8,46.91,46.43,0.48,1.0338,316392.46,1503207.069
000628.SZ,20240530,50.21,50.21,46.19,46.43,51.32,-4.89,-9.5284,426113.56,2022638.934
000628.SZ,20240529,49.0,52.95,48.8,51.32,49.6,1.72,3.4677,334873.9,1713207.032
000628.SZ,20240528,50.8,51.81,48.7,49.6,50.46,-0.86,-1.7043,321574.61,1626183.045
000628.SZ,20240527,53.0,53.3,48.46,50.46,53.6,-3.14,-5.8582,384807.36,1929804.602
000628.SZ,20240524,55.77,55.77,52.23,53.6,56.14,-2.54,-4.5244,421454.01,2264119.334
000628.SZ,20240523,51.84,57.02,51.83,56.14,51.84,4.3,8.2948,647099.01,3522233.621
000628.SZ,20240522,51.06,54.66,51.06,51.84,52.14,-0.3,-0.5754,455464.67,2397951.397
000628.SZ,20240521,52.82,55.44,51.0,52.14,51.82,0.32,0.6175,671178.72,3570578.051
000628.SZ,20240520,47.11,51.82,46.0,51.82,47.11,4.71,9.9979,511112.04,2484062.671
000628.SZ,20240517,46.98,48.04,45.6,47.11,47.25,-0.14,-0.2963,323180.7,1513861.637
000628.SZ,20240516,49.69,50.65,46.26,47.25,49.5,-2.25,-4.5455,501137.07,2397972.211
000628.SZ,20240515,46.08,50.48,46.08,49.5,45.93,3.57,7.7727,591990.0,2876548.004
000628.SZ,20240514,41.76,45.93,41.76,45.93,41.75,4.18,10.012,374914.64,1658683.134
000628.SZ,20240513,43.07,43.78,41.33,41.75,43.24,-1.49,-3.4459,176345.35,744667.534
000628.SZ,20240510,45.1,45.38,42.91,43.24,44.95,-1.71,-3.8042,193264.64,841356.577
000628.SZ,20240509,43.98,45.19,43.98,44.95,44.02,0.93,2.1127,185124.02,825991.852
000628.SZ,20240508,45.69,45.91,43.86,44.02,46.23,-2.21,-4.7804,252941.46,1126555.131
000628.SZ,20240507,45.77,48.08,45.7,46.23,46.03,0.2,0.4345,296529.15,1385546.317
000628.SZ,20240506,47.45,47.89,45.82,46.03,46.52,-0.49,-1.0533,288070.68,1338594.531
000628.SZ,20240430,49.97,50.8,45.82,46.52,48.97,-2.45,-5.0031,468802.42,2244421.744
000628.SZ,20240429,47.48,50.64,47.3,48.97,50.44,-1.47,-2.9144,621009.83,3054717.428
000628.SZ,20240426,46.49,50.44,46.49,50.44,45.85,4.59,10.0109,326954.92,1605483.588
000628.SZ,20240425,45.27,47.74,44.8,45.85,44.0,1.85,4.2045,648630.82,2999969.05
000628.SZ,20240424,38.98,44.0,38.7,44.0,40.0,4.0,10.0,558867.68,2344755.773
000628.SZ,20240423,36.38,41.27,36.38,40.0,40.42,-0.42,-1.0391,667567.28,2599644.782
000628.SZ,20240422,40.42,40.42,40.42,40.42,44.91,-4.49,-9.9978,18902.0,76401.884
000628.SZ,20240419,44.91,44.91,44.91,44.91,49.9,-4.99,-10.0,15996.0,71838.036
000628.SZ,20240418,49.9,49.9,49.9,49.9,55.44,-5.54,-9.9928,82630.0,412323.7
000628.SZ,20240417,51.3,55.44,51.01,55.44,50.4,5.04,10.0,265293.62,1426733.148
000628.SZ,20240416,53.01,53.55,49.51,50.4,52.97,-2.57,-4.8518,269030.79,1371460.144
000628.SZ,20240415,54.0,55.76,51.8,52.97,55.86,-2.89,-5.1736,351672.21,1881495.471
000628.SZ,20240412,56.86,57.49,55.8,55.86,56.58,-0.72,-1.2725,292602.08,1659709.563
000628.SZ,20240411,57.9,59.26,56.51,56.58,58.65,-2.07,-3.5294,403783.11,2322834.872
000628.SZ,20240410,60.18,60.93,57.51,58.65,63.9,-5.25,-8.216,514423.67,3017422.961
000628.SZ,20240409,67.29,69.5,63.9,63.9,71.0,-7.1,-10.0,340573.91,2232079.493
000628.SZ,20240408,71.5,73.75,71.0,71.0,73.0,-2.0,-2.7397,239450.33,1727488.434
000628.SZ,20240403,72.69,74.9,72.25,73.0,72.46,0.54,0.7452,315080.68,2312566.301
000628.SZ,20240402,76.4,76.4,72.2,72.46,76.5,-4.04,-5.281,342476.58,2520438.224
000628.SZ,20240401,76.33,77.38,75.15,76.5,76.06,0.44,0.5785,311916.8,2381155.908
000628.SZ,20240329,76.24,78.18,73.5,76.06,78.6,-2.54,-3.2316,450432.93,3399227.238
000628.SZ,20240328,76.36,81.68,75.31,78.6,80.01,-1.41,-1.7623,561107.0,4375986.912
000628.SZ,20240327,84.5,84.5,80.01,80.01,88.9,-8.89,-10.0,381926.0,3123782.087
000628.SZ,20240326,87.9,92.89,82.2,88.9,86.0,2.9,3.3721,678265.16,6044652.431
000628.SZ,20240325,86.49,92.87,86.0,86.0,85.0,1.0,1.1765,578855.31,5157884.471
000628.SZ,20240322,85.0,88.1,83.9,85.0,84.73,0.27,0.3187,391996.17,3370377.338
000628.SZ,20240321,88.24,88.89,84.5,84.73,88.65,-3.92,-4.4219,449272.68,3872696.129
000628.SZ,20240320,88.5,90.0,86.4,88.65,89.0,-0.35,-0.3933,463376.92,4090866.985
000628.SZ,20240319,85.5,95.7,82.9,89.0,87.0,2.0,2.2989,817429.79,7416989.075
000628.SZ,20240318,83.0,90.21,82.28,87.0,83.52,3.48,4.1667,607534.49,5258844.573
000628.SZ,20240315,82.8,84.0,79.4,83.52,82.45,1.07,1.2978,452739.44,3718564.771
000628.SZ,20240314,81.1,84.48,80.2,82.45,83.7,-1.25,-1.4934,435718.14,3571019.511
000628.SZ,20240313,86.2,87.78,82.01,83.7,85.24,-1.54,-1.8067,506052.22,4289857.011
000628.SZ,20240312,86.13,86.92,83.2,85.24,88.5,-3.26,-3.6836,489214.21,4154812.213
000628.SZ,20240311,83.0,89.2,83.0,88.5,85.0,3.5,4.1176,564429.21,4923395.772
000628.SZ,20240308,86.51,86.98,82.4,85.0,85.6,-0.6,-0.7009,516129.48,4372527.565
000628.SZ,20240307,89.0,89.93,84.02,85.6,90.02,-4.42,-4.91,609458.73,5266065.311
000628.SZ,20240306,86.57,91.5,86.5,90.02,88.33,1.69,1.9133,632600.62,5630866.25
000628.SZ,20240305,81.5,88.33,81.0,88.33,80.3,8.03,10.0,680787.44,5882298.241
000628.SZ,20240304,74.6,80.3,73.05,80.3,73.0,7.3,10.0,554059.82,4297413.655
000628.SZ,20240301,73.8,74.75,70.91,73.0,73.81,-0.81,-1.0974,581577.61,4237491.398
000628.SZ,20240229,67.2,73.81,67.2,73.81,67.1,6.71,10.0,799125.43,5721239.295
000628.SZ,20240228,70.88,72.66,65.0,67.1,69.63,-2.53,-3.6335,730116.91,5030460.179
000628.SZ,20240227,61.5,69.63,61.0,69.63,63.3,6.33,10.0,607371.47,3920330.112
000628.SZ,20240226,62.5,65.86,58.91,63.3,60.48,2.82,4.6627,681541.46,4255469.244
000628.SZ,20240223,58.59,60.48,57.46,60.48,54.98,5.5,10.0036,506034.75,3004146.635
000628.SZ,20240222,53.0,54.98,52.3,54.98,49.98,5.0,10.004,623546.16,3381042.782
000628.SZ,20240221,48.0,52.05,47.1,49.98,47.32,2.66,5.6213,802118.32,3981837.354
000628.SZ,20240220,47.32,47.32,47.32,47.32,43.02,4.3,9.9954,12976.0,61402.432
000628.SZ,20240219,43.02,43.02,43.02,43.02,39.11,3.91,9.9974,36307.42,156194.521
000628.SZ,20240208,36.08,39.11,35.64,39.11,35.55,3.56,10.0141,316287.15,1195310.286
000628.SZ,20240207,36.3,38.99,34.86,35.55,36.35,-0.8,-2.2008,379169.98,1399330.529
000628.SZ,20240206,33.4,37.08,32.07,36.35,33.71,2.64,7.8315,355744.39,1248104.965
000628.SZ,20240205,35.96,36.67,33.49,33.71,36.41,-2.7,-7.4155,259951.44,909062.018
000628.SZ,20240202,38.32,38.73,35.0,36.41,38.5,-2.09,-5.4286,296691.29,1093333.381
000628.SZ,20240201,37.65,40.15,37.3,38.5,37.87,0.63,1.6636,280434.21,1088197.485
000628.SZ,20240131,38.37,39.49,37.63,37.87,38.49,-0.62,-1.6108,255635.21,984948.399
000628.SZ,20240130,39.0,40.75,38.49,38.49,39.55,-1.06,-2.6802,230609.94,910177.766
000628.SZ,20240129,42.59,43.6,39.52,39.55,43.09,-3.54,-8.2154,320326.9,1311855.577
000628.SZ,20240126,46.42,46.77,43.09,43.09,46.99,-3.9,-8.2996,408748.75,1830443.322
000628.SZ,20240125,44.99,48.12,44.76,46.99,45.62,1.37,3.0031,416785.9,1944250.07
000628.SZ,20240124,46.5,46.77,43.8,45.62,46.8,-1.18,-2.5214,366709.52,1663385.432
000628.SZ,20240123,46.0,48.08,44.81,46.8,46.6,0.2,0.4292,349016.02,1633377.766
000628.SZ,20240122,51.35,51.74,45.75,46.6,50.83,-4.23,-8.3219,418922.95,2002337.704
000628.SZ,20240119,50.92,52.78,49.25,50.83,51.9,-1.07,-2.0617,454332.43,2323335.342
000628.SZ,20240118,47.95,53.24,47.9,51.9,48.4,3.5,7.2314,558926.92,2849794.116
000628.SZ,20240117,50.7,50.9,48.4,48.4,50.5,-2.1,-4.1584,338867.8,1679580.007
000628.SZ,20240116,49.72,50.84,47.82,50.5,49.73,0.77,1.5484,551213.0,2723235.548
000628.SZ,20240115,44.2,49.73,43.66,49.73,45.21,4.52,9.9978,619645.8,2960647.449
000628.SZ,20240112,50.52,50.52,44.25,45.21,49.17,-3.96,-8.0537,590281.95,2725567.038
000628.SZ,20240111,44.92,49.17,44.92,49.17,44.7,4.47,10.0,234523.07,1117704.202
000628.SZ,20240110,44.61,46.8,44.21,44.7,44.61,0.09,0.2017,299560.82,1361591.786
000628.SZ,20240109,44.5,46.2,43.35,44.61,43.88,0.73,1.6636,251565.92,1124840.904
000628.SZ,20240108,44.68,45.31,43.79,43.88,44.78,-0.9,-2.0098,133274.9,594083.35
000628.SZ,20240105,45.2,45.37,43.49,44.78,45.3,-0.52,-1.1479,225445.78,999880.813
000628.SZ,20240104,47.22,47.38,44.81,45.3,47.4,-2.1,-4.4304,300549.33,1373590.595
000628.SZ,20240103,49.2,50.37,47.38,47.4,49.69,-2.29,-4.6086,258194.08,1257664.251
000628.SZ,20240102,50.0,51.28,48.81,49.69,49.68,0.01,0.0201,230275.31,1148007.645
000628.SZ,20231229,47.5,51.3,47.04,49.68,48.33,1.35,2.7933,414118.28,2055808.781
000628.SZ,20231228,52.08,52.5,48.33,48.33,53.7,-5.37,-10.0,497789.32,2454336.445
000628.SZ,20231227,50.5,54.8,49.7,53.7,50.15,3.55,7.0788,447886.8,2327825.481
000628.SZ,20231226,51.73,51.9,49.0,50.15,50.88,-0.73,-1.4347,171904.0,858853.35
000628.SZ,20231225,50.13,51.67,49.5,50.88,50.5,0.38,0.7525,190284.56,960425.045
000628.SZ,20231222,51.99,53.08,50.5,50.5,52.05,-1.55,-2.9779,241519.44,1243987.511
000628.SZ,20231221,51.3,53.76,50.33,52.05,51.6,0.45,0.8721,247061.96,1284269.815
000628.SZ,20231220,53.88,54.12,51.35,51.6,53.62,-2.02,-3.7673,176813.8,924383.703
000628.SZ,20231219,53.65,53.99,50.44,53.62,53.65,-0.03,-0.0559,360548.75,1883529.086
000628.SZ,20231218,54.0,55.4,53.57,53.65,53.7,-0.05,-0.0931,257999.83,1400721.446
000628.SZ,20231215,53.39,54.85,52.37,53.7,52.57,1.13,2.1495,327199.73,1755040.589
000628.SZ,20231214,58.3,59.39,52.55,52.57,58.39,-5.82,-9.9675,539607.39,2936203.141
000628.SZ,20231213,60.5,60.89,58.15,58.39,60.1,-1.71,-2.8453,224334.89,1331295.106
000628.SZ,20231212,57.51,61.33,57.51,60.1,57.85,2.25,3.8894,390198.67,2324492.151
000628.SZ,20231211,57.8,59.0,56.16,57.85,58.11,-0.26,-0.4474,249648.36,1429751.964
000628.SZ,20231208,58.01,59.49,56.78,58.11,58.88,-0.77,-1.3077,335378.25,1951048.242
000628.SZ,20231207,57.34,59.8,56.44,58.88,57.57,1.31,2.2755,363673.24,2123712.333
000628.SZ,20231206,61.6,62.59,55.45,57.57,61.6,-4.03,-6.5422,548243.7,3269217.701
000628.SZ,20231205,63.0,64.4,59.12,61.6,61.45,0.15,0.2441,560671.07,3469781.07
000628.SZ,20231204,66.9,71.63,60.99,61.45,65.12,-3.67,-5.6357,828334.95,5572063.574
000628.SZ,20231201,58.9,65.12,58.5,65.12,59.2,5.92,10.0,547133.73,3411031.217
000628.SZ,20231130,56.9,59.4,55.55,59.2,57.7,1.5,2.5997,299448.03,1724504.199
000628.SZ,20231129,56.79,57.87,55.21,57.7,56.78,0.92,1.6203,230152.48,1309339.274
000628.SZ,20231128,57.7,59.59,53.5,56.78,57.33,-0.55,-0.9594,355769.4,2005042.264
000628.SZ,20231127,60.0,60.32,55.01,57.33,60.54,-3.21,-5.3023,315681.28,1818924.388
000628.SZ,20231124,58.61,61.23,58.1,60.54,59.4,1.14,1.9192,375828.84,2244321.897
000628.SZ,20231123,54.15,60.65,54.1,59.4,55.14,4.26,7.7258,552036.8,3251201.6
000628.SZ,20231122,56.79,58.21,55.14,55.14,57.98,-2.84,-4.8982,308672.86,1753647.296
000628.SZ,20231121,56.25,58.99,55.0,57.98,56.87,1.11,1.9518,379799.59,2172917.525
000628.SZ,20231120,56.7,58.48,55.57,56.87,57.1,-0.23,-0.4028,311166.1,1771102.453
000628.SZ,20231117,56.18,57.59,54.9,57.1,56.6,0.5,0.8834,354938.84,2004855.499
000628.SZ,20231116,58.25,60.68,56.25,56.6,62.5,-5.9,-9.44,545970.05,3165641.178
000628.SZ,20231115,63.0,66.33,58.77,62.5,61.54,0.96,1.56,534585.86,3345920.425
000628.SZ,20231114,61.3,64.75,59.2,61.54,62.1,-0.56,-0.9018,488701.93,3026029.657
000628.SZ,20231113,56.17,62.53,54.55,62.1,56.89,5.21,9.158,482138.42,2882801.369
000628.SZ,20231110,54.0,57.21,51.66,56.89,57.38,-0.49,-0.854,518247.66,2843593.82
000628.SZ,20231109,56.9,60.39,54.1,57.38,55.3,2.08,3.7613,624857.51,3582320.202
000628.SZ,20231108,57.8,58.16,52.87,55.3,52.87,2.43,4.5962,676329.48,3819915.72
000628.SZ,20231107,47.97,52.87,47.97,52.87,48.06,4.81,10.0083,401112.62,2037238.775
000628.SZ,20231106,45.51,49.86,43.76,48.06,45.33,2.73,6.0225,657557.24,3109056.078
000628.SZ,20231103,46.66,47.99,44.71,45.33,46.59,-1.26,-2.7044,649944.61,3015730.765
000628.SZ,20231102,46.59,46.59,46.3,46.59,42.35,4.24,10.0118,876814.91,4084983.694
000628.SZ,20231101,42.35,42.35,42.35,42.35,38.5,3.85,10.0,139216.25,589580.819
000628.SZ,20231031,38.5,38.5,38.5,38.5,35.0,3.5,10.0,67341.78,259265.853
000628.SZ,20231030,35.0,35.0,35.0,35.0,31.82,3.18,9.9937,6959.37,24357.795
000628.SZ,20231027,31.82,31.82,31.82,31.82,28.93,2.89,9.9896,9716.62,30918.285
000628.SZ,20231026,28.93,28.93,28.93,28.93,26.3,2.63,10.0,12609.88,36480.383
000628.SZ,20231025,26.3,26.3,26.3,26.3,23.91,2.39,9.9958,1913.0,5031.19
000628.SZ,20231024,23.91,23.91,23.91,23.91,21.74,2.17,9.9816,3338.38,7982.067
000628.SZ,20231023,21.74,21.74,21.74,21.74,19.76,1.98,10.0202,2192.97,4767.517
000628.SZ,20231020,19.76,19.76,19.76,19.76,17.96,1.8,10.0223,3098.0,6121.648
000628.SZ,20231019,17.96,17.96,17.96,17.96,16.33,1.63,9.9816,7418.25,13323.177
000628.SZ,20230926,15.62,16.6,15.51,16.33,15.53,0.8,5.1513,114867.0,185372.679
000628.SZ,20230925,15.16,15.61,15.04,15.53,15.22,0.31,2.0368,72132.9,111007.091
000628.SZ,20230922,14.72,15.29,14.63,15.22,14.72,0.5,3.3967,50721.0,76694.465
000628.SZ,20230921,14.76,14.92,14.64,14.72,14.81,-0.09,-0.6077,15795.0,23275.613
000628.SZ,20230920,14.8,15.09,14.72,14.81,14.91,-0.1,-0.6707,24897.0,37049.103
000628.SZ,20230919,15.07,15.28,14.81,14.91,15.1,-0.19,-1.2583,23533.0,35269.573
000628.SZ,20230918,15.2,15.29,15.01,15.1,15.15,-0.05,-0.33,20876.01,31660.162
000628.SZ,20230915,15.32,15.55,15.01,15.15,15.21,-0.06,-0.3945,27333.0,41593.3
000628.SZ,20230914,15.33,15.49,15.04,15.21,15.33,-0.12,-0.7828,32070.0,48929.181
000628.SZ,20230913,15.57,15.63,15.25,15.33,15.48,-0.15,-0.969,28326.0,43666.614
000628.SZ,20230912,15.24,15.57,15.23,15.48,15.35,0.13,0.8469,25673.0,39712.214
000628.SZ,20230911,15.37,15.59,15.2,15.35,15.35,0.0,0.0,23645.0,36301.868
000628.SZ,20230908,15.18,15.57,14.97,15.35,15.35,0.0,0.0,33371.0,50919.364
000628.SZ,20230907,15.3,15.45,15.14,15.35,15.36,-0.01,-0.0651,26074.0,39847.226
000628.SZ,20230906,15.41,15.6,15.3,15.36,15.41,-0.05,-0.3245,22070.07,34041.765
