ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000839.SZ,20240513,2.22,2.32,2.19,2.32,2.21,0.11,4.9774,344538.88,78178.444
000839.SZ,20240510,2.21,2.22,2.18,2.21,2.19,0.02,0.9132,144477.57,31731.229
000839.SZ,20240509,2.17,2.21,2.17,2.19,2.18,0.01,0.4587,163124.57,35720.58
000839.SZ,20240508,2.23,2.24,2.17,2.18,2.2,-0.02,-0.9091,150871.02,33144.568
000839.SZ,20240507,2.2,2.24,2.15,2.2,2.2,0.0,0.0,214945.06,47301.34
000839.SZ,20240506,2.17,2.25,2.12,2.2,2.18,0.02,0.9174,378437.21,82821.879
000839.SZ,20240430,2.08,2.18,2.06,2.18,2.08,0.1,4.8077,354099.19,75531.106
000839.SZ,20240429,2.09,2.11,2.03,2.08,2.01,0.07,3.4826,439307.91,91435.303
000839.SZ,20240426,2.01,2.01,2.0,2.01,1.91,0.1,5.2356,258655.31,51981.597
000839.SZ,20240425,1.91,1.91,1.91,1.91,1.82,0.09,4.9451,52096.5,9950.432
000839.SZ,20240424,1.84,1.85,1.81,1.82,1.83,-0.01,-0.5464,95655.03,17473.823
000839.SZ,20240423,1.85,1.88,1.82,1.83,1.86,-0.03,-1.6129,106976.0,19767.299
000839.SZ,20240422,1.83,1.88,1.81,1.86,1.84,0.02,1.087,129201.0,23801.868
000839.SZ,20240419,1.8,1.89,1.79,1.84,1.8,0.04,2.2222,149678.5,27645.338
000839.SZ,20240418,1.83,1.83,1.8,1.8,1.83,-0.03,-1.6393,113087.96,20463.371
000839.SZ,20240417,1.77,1.84,1.76,1.83,1.8,0.03,1.6667,178891.0,32437.946
000839.SZ,20240416,1.84,1.85,1.8,1.8,1.89,-0.09,-4.7619,248336.3,44816.886
000839.SZ,20240415,1.94,1.99,1.89,1.89,1.99,-0.1,-5.0251,304511.53,58483.901
000839.SZ,20240412,1.99,2.0,1.98,1.99,1.99,0.0,0.0,63029.38,12524.905
000839.SZ,20240411,2.01,2.02,1.99,1.99,2.02,-0.03,-1.4851,101108.75,20212.379
000839.SZ,20240410,2.06,2.06,2.01,2.02,2.05,-0.03,-1.4634,80129.5,16261.294
000839.SZ,20240409,2.05,2.07,2.02,2.05,2.05,0.0,0.0,118039.59,24195.067
000839.SZ,20240408,2.0,2.08,1.99,2.05,2.0,0.05,2.5,192538.76,39163.461
000839.SZ,20240403,2.01,2.01,1.98,2.0,2.01,-0.01,-0.4975,64385.85,12849.338
000839.SZ,20240402,2.02,2.03,1.99,2.01,2.02,-0.01,-0.495,83357.03,16733.722
000839.SZ,20240401,1.96,2.03,1.95,2.02,1.95,0.07,3.5897,163042.85,32692.056
000839.SZ,20240329,1.95,1.96,1.93,1.95,1.96,-0.01,-0.5102,75418.76,14659.783
000839.SZ,20240328,1.95,1.96,1.94,1.96,1.94,0.02,1.0309,92145.78,17985.189
000839.SZ,20240327,1.99,2.0,1.93,1.94,2.0,-0.06,-3.0,130093.0,25488.875
000839.SZ,20240326,1.99,2.01,1.98,2.0,2.0,0.0,0.0,85272.52,16972.587
000839.SZ,20240325,2.01,2.01,1.98,2.0,2.02,-0.02,-0.9901,110927.11,22147.306
000839.SZ,20240322,2.05,2.06,1.99,2.02,2.06,-0.04,-1.9417,179290.52,36208.497
000839.SZ,20240321,2.05,2.07,2.04,2.06,2.06,0.0,0.0,101559.09,20863.295
000839.SZ,20240320,2.05,2.07,2.05,2.06,2.06,0.0,0.0,93419.36,19196.85
000839.SZ,20240319,2.09,2.09,2.05,2.06,2.08,-0.02,-0.9615,118394.0,24442.385
000839.SZ,20240318,2.09,2.1,2.07,2.08,2.08,0.0,0.0,109806.87,22861.341
000839.SZ,20240315,2.07,2.08,2.05,2.08,2.07,0.01,0.4831,94354.7,19507.196
000839.SZ,20240314,2.06,2.1,2.05,2.07,2.06,0.01,0.4854,147203.1,30524.418
000839.SZ,20240313,2.06,2.12,2.05,2.06,2.03,0.03,1.4778,202302.5,42009.538
000839.SZ,20240312,2.02,2.04,2.01,2.03,2.03,0.0,0.0,101978.25,20620.763
000839.SZ,20240311,2.0,2.05,1.99,2.03,2.01,0.02,0.995,115298.25,23222.12
000839.SZ,20240308,2.01,2.02,1.99,2.01,2.02,-0.01,-0.495,99874.5,19997.711
000839.SZ,20240307,2.02,2.08,2.01,2.02,2.01,0.01,0.4975,168704.64,34395.075
000839.SZ,20240306,1.98,2.02,1.97,2.01,1.99,0.02,1.005,103268.06,20587.158
000839.SZ,20240305,1.99,2.0,1.98,1.99,1.99,0.0,0.0,95188.02,18939.213
000839.SZ,20240304,2.03,2.03,1.98,1.99,2.03,-0.04,-1.9704,114681.26,22904.379
000839.SZ,20240301,2.03,2.05,2.01,2.03,2.02,0.01,0.495,110532.39,22427.788
000839.SZ,20240229,1.96,2.04,1.96,2.02,2.0,0.02,1.0,122547.02,24624.538
000839.SZ,20240228,2.05,2.11,1.99,2.0,2.06,-0.06,-2.9126,202764.0,41646.499
000839.SZ,20240227,2.04,2.07,2.03,2.06,2.05,0.01,0.4878,130322.0,26694.302
000839.SZ,20240226,2.01,2.07,2.01,2.05,2.02,0.03,1.4851,155220.09,31652.529
000839.SZ,20240223,2.02,2.03,2.0,2.02,2.02,0.0,0.0,113422.5,22813.241
000839.SZ,20240222,1.98,2.02,1.98,2.02,2.0,0.02,1.0,116470.5,23377.807
000839.SZ,20240221,1.99,2.03,1.96,2.0,2.0,0.0,0.0,178283.5,35767.186
000839.SZ,20240220,2.0,2.03,1.98,2.0,1.97,0.03,1.5228,139680.28,27922.765
000839.SZ,20240219,1.92,2.0,1.92,1.97,1.91,0.06,3.1414,182741.93,35850.594
000839.SZ,20240208,1.82,1.91,1.82,1.91,1.82,0.09,4.9451,178897.0,33855.796
000839.SZ,20240207,1.82,1.86,1.79,1.82,1.82,0.0,0.0,166852.0,30463.522
000839.SZ,20240206,1.76,1.86,1.72,1.82,1.81,0.01,0.5525,304706.35,53371.767
000839.SZ,20240205,1.9,1.91,1.81,1.81,1.91,-0.1,-5.2356,262571.5,47979.474
000839.SZ,20240202,1.98,2.02,1.89,1.91,1.99,-0.08,-4.0201,208464.25,40407.183
000839.SZ,20240201,2.05,2.06,1.97,1.99,2.07,-0.08,-3.8647,250462.48,50342.823
000839.SZ,20240131,2.14,2.15,2.07,2.07,2.18,-0.11,-5.0459,245626.0,51509.12
000839.SZ,20240130,2.2,2.23,2.17,2.18,2.21,-0.03,-1.3575,99565.0,21919.38
000839.SZ,20240129,2.26,2.27,2.2,2.21,2.26,-0.05,-2.2124,122629.42,27292.84
000839.SZ,20240126,2.2,2.31,2.2,2.26,2.2,0.06,2.7273,237242.0,53891.14
000839.SZ,20240125,2.17,2.21,2.15,2.2,2.17,0.03,1.3825,127062.0,27792.179
000839.SZ,20240124,2.11,2.17,2.1,2.17,2.12,0.05,2.3585,118214.0,25206.784
000839.SZ,20240123,2.11,2.13,2.09,2.12,2.12,0.0,0.0,99432.7,21004.665
000839.SZ,20240122,2.16,2.18,2.11,2.12,2.17,-0.05,-2.3041,119645.17,25631.43
000839.SZ,20240119,2.18,2.19,2.16,2.17,2.19,-0.02,-0.9132,76123.5,16510.225
000839.SZ,20240118,2.17,2.2,2.15,2.19,2.17,0.02,0.9217,133316.97,28915.33
000839.SZ,20240117,2.21,2.22,2.17,2.17,2.21,-0.04,-1.81,72899.17,15987.181
000839.SZ,20240116,2.21,2.22,2.2,2.21,2.21,0.0,0.0,58995.63,13012.308
000839.SZ,20240115,2.21,2.23,2.2,2.21,2.22,-0.01,-0.4505,58533.0,12954.596
000839.SZ,20240112,2.22,2.24,2.21,2.22,2.23,-0.01,-0.4484,65160.0,14502.059
000839.SZ,20240111,2.21,2.24,2.21,2.23,2.22,0.01,0.4505,74655.46,16612.982
000839.SZ,20240110,2.24,2.24,2.2,2.22,2.23,-0.01,-0.4484,79121.32,17584.441
000839.SZ,20240109,2.23,2.26,2.22,2.23,2.23,0.0,0.0,83815.96,18746.374
000839.SZ,20240108,2.27,2.27,2.23,2.23,2.28,-0.05,-2.193,99380.94,22295.526
000839.SZ,20240105,2.29,2.33,2.26,2.28,2.29,-0.01,-0.4367,134574.58,30923.392
000839.SZ,20240104,2.24,2.35,2.23,2.29,2.24,0.05,2.2321,201987.82,46518.61
000839.SZ,20240103,2.27,2.27,2.23,2.24,2.27,-0.03,-1.3216,79794.52,17978.292
000839.SZ,20240102,2.29,2.29,2.27,2.27,2.29,-0.02,-0.8734,63212.5,14402.441
000839.SZ,20231229,2.27,2.3,2.27,2.29,2.28,0.01,0.4386,88609.0,20244.772
000839.SZ,20231228,2.25,2.28,2.23,2.28,2.25,0.03,1.3333,95771.83,21652.909
000839.SZ,20231227,2.23,2.25,2.22,2.25,2.23,0.02,0.8969,45962.0,10255.472
000839.SZ,20231226,2.24,2.26,2.23,2.23,2.25,-0.02,-0.8889,52315.0,11743.921
000839.SZ,20231225,2.25,2.26,2.23,2.25,2.26,-0.01,-0.4425,58311.68,13093.888
000839.SZ,20231222,2.25,2.28,2.24,2.26,2.25,0.01,0.4444,86198.7,19488.6
000839.SZ,20231221,2.26,2.27,2.22,2.25,2.27,-0.02,-0.8811,90471.7,20305.676
000839.SZ,20231220,2.28,2.29,2.26,2.27,2.28,-0.01,-0.4386,59758.82,13598.195
000839.SZ,20231219,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,70829.5,16079.87
000839.SZ,20231218,2.3,2.31,2.27,2.27,2.31,-0.04,-1.7316,83759.12,19130.652
000839.SZ,20231215,2.3,2.32,2.3,2.31,2.3,0.01,0.4348,50675.08,11680.902
000839.SZ,20231214,2.31,2.32,2.3,2.3,2.3,0.0,0.0,87783.94,20242.761
000839.SZ,20231213,2.33,2.34,2.3,2.3,2.34,-0.04,-1.7094,79762.0,18460.475
000839.SZ,20231212,2.34,2.38,2.33,2.34,2.35,-0.01,-0.4255,136574.5,32124.904
000839.SZ,20231211,2.33,2.35,2.31,2.35,2.33,0.02,0.8584,123649.5,28808.14
000839.SZ,20231208,2.31,2.34,2.3,2.33,2.3,0.03,1.3043,140109.0,32548.122
000839.SZ,20231207,2.29,2.32,2.29,2.3,2.3,0.0,0.0,115700.0,26706.512
000839.SZ,20231206,2.29,2.31,2.28,2.3,2.29,0.01,0.4367,97571.0,22380.616
000839.SZ,20231205,2.29,2.32,2.27,2.29,2.29,0.0,0.0,122870.08,28212.949
000839.SZ,20231204,2.31,2.31,2.29,2.29,2.31,-0.02,-0.8658,87651.02,20150.764
000839.SZ,20231201,2.3,2.32,2.27,2.31,2.32,-0.01,-0.431,155234.03,35635.592
000839.SZ,20231130,2.35,2.35,2.3,2.32,2.35,-0.03,-1.2766,125067.03,29114.959
000839.SZ,20231129,2.34,2.37,2.33,2.35,2.34,0.01,0.4274,86350.99,20284.22
000839.SZ,20231128,2.36,2.38,2.32,2.34,2.38,-0.04,-1.6807,168848.12,39581.737
000839.SZ,20231127,2.44,2.44,2.38,2.38,2.44,-0.06,-2.459,242206.28,58173.722
000839.SZ,20231124,2.37,2.48,2.36,2.44,2.38,0.06,2.521,376818.22,91792.28
000839.SZ,20231123,2.34,2.38,2.33,2.38,2.35,0.03,1.2766,179542.88,42321.71
000839.SZ,20231122,2.32,2.4,2.31,2.35,2.32,0.03,1.2931,276228.18,64929.621
000839.SZ,20231121,2.31,2.34,2.3,2.32,2.31,0.01,0.4329,130368.26,30175.314
000839.SZ,20231120,2.34,2.36,2.3,2.31,2.29,0.02,0.8734,141650.13,32915.296
000839.SZ,20231117,2.28,2.32,2.28,2.29,2.29,0.0,0.0,123847.76,28445.376
000839.SZ,20231116,2.31,2.32,2.29,2.29,2.31,-0.02,-0.8658,99058.0,22836.72
000839.SZ,20231115,2.3,2.32,2.29,2.31,2.3,0.01,0.4348,103597.02,23912.153
000839.SZ,20231114,2.3,2.34,2.3,2.3,2.31,-0.01,-0.4329,112243.0,25970.976
000839.SZ,20231113,2.27,2.34,2.26,2.31,2.27,0.04,1.7621,187132.28,43170.604
000839.SZ,20231110,2.28,2.29,2.25,2.27,2.29,-0.02,-0.8734,101585.0,23023.01
000839.SZ,20231109,2.28,2.3,2.27,2.29,2.28,0.01,0.4386,102512.54,23452.324
000839.SZ,20231108,2.29,2.3,2.27,2.28,2.3,-0.02,-0.8696,139724.5,31866.923
000839.SZ,20231107,2.3,2.31,2.27,2.3,2.3,0.0,0.0,182378.5,41787.242
000839.SZ,20231106,2.28,2.34,2.28,2.3,2.28,0.02,0.8772,224452.5,51873.259
000839.SZ,20231103,2.27,2.29,2.26,2.28,2.3,-0.02,-0.8696,294134.59,66933.157
000839.SZ,20231102,2.23,2.3,2.23,2.3,2.19,0.11,5.0228,526174.43,120677.336
000839.SZ,20231101,2.19,2.2,2.18,2.19,2.18,0.01,0.4587,76812.0,16815.214
000839.SZ,20231031,2.22,2.23,2.17,2.18,2.23,-0.05,-2.2422,146730.25,32127.127
000839.SZ,20231030,2.21,2.24,2.2,2.23,2.22,0.01,0.4505,121308.89,26941.993
000839.SZ,20231027,2.19,2.24,2.19,2.22,2.19,0.03,1.3699,157195.03,34866.512
000839.SZ,20231026,2.19,2.21,2.18,2.19,2.2,-0.01,-0.4545,93587.52,20507.529
000839.SZ,20231025,2.16,2.22,2.16,2.2,2.16,0.04,1.8519,144807.89,31710.227
000839.SZ,20231024,2.14,2.17,2.14,2.16,2.15,0.01,0.4651,71946.5,15516.268
000839.SZ,20231023,2.18,2.18,2.13,2.15,2.18,-0.03,-1.3761,97501.47,21047.882
000839.SZ,20231020,2.16,2.18,2.15,2.18,2.16,0.02,0.9259,84524.28,18292.728
000839.SZ,20231019,2.18,2.18,2.15,2.16,2.19,-0.03,-1.3699,97855.03,21200.342
000839.SZ,20231018,2.17,2.19,2.16,2.19,2.18,0.01,0.4587,93517.97,20354.958
000839.SZ,20231017,2.16,2.22,2.16,2.18,2.16,0.02,0.9259,115407.0,25245.416
000839.SZ,20231016,2.18,2.18,2.16,2.16,2.18,-0.02,-0.9174,107615.52,23304.98
000839.SZ,20231013,2.16,2.23,2.15,2.18,2.17,0.01,0.4608,157465.8,34525.411
000839.SZ,20231012,2.16,2.17,2.14,2.17,2.16,0.01,0.463,83040.5,17917.17
000839.SZ,20231011,2.15,2.17,2.15,2.16,2.16,0.0,0.0,63036.5,13602.209
000839.SZ,20231010,2.17,2.18,2.14,2.16,2.17,-0.01,-0.4608,96995.05,20946.866
000839.SZ,20231009,2.18,2.18,2.16,2.17,2.19,-0.02,-0.9132,72432.83,15703.869
000839.SZ,20230928,2.16,2.2,2.16,2.19,2.16,0.03,1.3889,77718.0,16951.852
000839.SZ,20230927,2.17,2.19,2.16,2.16,2.17,-0.01,-0.4608,83972.0,18219.938
000839.SZ,20230926,2.16,2.19,2.16,2.17,2.16,0.01,0.463,62111.5,13483.061
000839.SZ,20230925,2.21,2.21,2.16,2.16,2.22,-0.06,-2.7027,134980.0,29388.191
000839.SZ,20230922,2.17,2.26,2.17,2.22,2.18,0.04,1.8349,140859.0,31211.579
000839.SZ,20230921,2.25,2.25,2.17,2.18,2.26,-0.08,-3.5398,210291.12,46312.643
000839.SZ,20230920,2.15,2.26,2.14,2.26,2.15,0.11,5.1163,251587.12,55912.522
000839.SZ,20230919,2.19,2.19,2.14,2.15,2.19,-0.04,-1.8265,120888.03,26127.288
000839.SZ,20230918,2.19,2.22,2.16,2.19,2.19,0.0,0.0,91279.0,20018.072
000839.SZ,20230915,2.21,2.22,2.18,2.19,2.19,0.0,0.0,78480.26,17210.226
000839.SZ,20230914,2.2,2.21,2.18,2.19,2.21,-0.02,-0.905,70512.42,15438.417
000839.SZ,20230913,2.24,2.25,2.17,2.21,2.24,-0.03,-1.3393,128654.0,28491.453
