ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000761.SZ,20240923,2.4,2.5,2.37,2.44,2.4,0.04,1.6667,159181.0,38534.751
000761.SZ,20240920,2.46,2.48,2.38,2.4,2.46,-0.06,-2.439,154211.81,37243.458
000761.SZ,20240919,2.43,2.47,2.37,2.46,2.43,0.03,1.2346,241827.63,58835.395
000761.SZ,20240918,2.52,2.55,2.37,2.43,2.52,-0.09,-3.5714,354830.37,85778.153
000761.SZ,20240913,2.32,2.52,2.29,2.52,2.29,0.23,10.0437,205030.47,50140.258
000761.SZ,20240912,2.21,2.31,2.2,2.29,2.21,0.08,3.6199,95578.34,21727.569
000761.SZ,20240911,2.23,2.24,2.19,2.21,2.23,-0.02,-0.8969,74516.0,16501.932
000761.SZ,20240910,2.25,2.28,2.18,2.23,2.25,-0.02,-0.8889,82651.11,18338.527
000761.SZ,20240909,2.23,2.27,2.21,2.25,2.26,-0.01,-0.4425,67319.86,15118.499
000761.SZ,20240906,2.29,2.31,2.25,2.26,2.28,-0.02,-0.8772,67843.0,15465.588
000761.SZ,20240905,2.27,2.31,2.27,2.28,2.28,0.0,0.0,52115.0,11900.075
000761.SZ,20240904,2.31,2.33,2.27,2.28,2.32,-0.04,-1.7241,71332.0,16423.53
000761.SZ,20240903,2.32,2.35,2.3,2.32,2.33,-0.01,-0.4292,71238.15,16553.007
000761.SZ,20240902,2.41,2.42,2.33,2.33,2.4,-0.07,-2.9167,102663.0,24299.983
000761.SZ,20240830,2.42,2.45,2.37,2.4,2.39,0.01,0.4184,79562.0,19239.378
000761.SZ,20240829,2.37,2.42,2.34,2.39,2.37,0.02,0.8439,80832.0,19244.047
000761.SZ,20240828,2.42,2.43,2.36,2.37,2.43,-0.06,-2.4691,91930.0,22042.387
000761.SZ,20240827,2.45,2.46,2.39,2.43,2.44,-0.01,-0.4098,68616.98,16588.811
000761.SZ,20240826,2.45,2.5,2.42,2.44,2.44,0.0,0.0,61229.0,15034.419
000761.SZ,20240823,2.39,2.47,2.39,2.44,2.44,0.0,0.0,72184.0,17589.121
000761.SZ,20240822,2.51,2.51,2.43,2.44,2.47,-0.03,-1.2146,47934.0,11813.354
000761.SZ,20240821,2.5,2.5,2.45,2.47,2.5,-0.03,-1.2,49901.0,12325.171
000761.SZ,20240820,2.54,2.56,2.48,2.5,2.54,-0.04,-1.5748,69622.0,17460.417
000761.SZ,20240819,2.55,2.62,2.53,2.54,2.56,-0.02,-0.7813,89716.05,23055.186
000761.SZ,20240816,2.62,2.62,2.55,2.56,2.6,-0.04,-1.5385,53956.0,13879.719
000761.SZ,20240815,2.6,2.65,2.56,2.6,2.58,0.02,0.7752,54148.27,14128.543
000761.SZ,20240814,2.66,2.68,2.58,2.58,2.65,-0.07,-2.6415,51577.84,13440.559
000761.SZ,20240813,2.6,2.66,2.57,2.65,2.59,0.06,2.3166,51693.72,13587.758
000761.SZ,20240812,2.64,2.66,2.58,2.59,2.64,-0.05,-1.8939,47615.12,12403.692
000761.SZ,20240809,2.67,2.72,2.64,2.64,2.66,-0.02,-0.7519,54099.83,14494.434
000761.SZ,20240808,2.61,2.68,2.61,2.66,2.62,0.04,1.5267,52749.39,13957.174
000761.SZ,20240807,2.64,2.67,2.61,2.62,2.65,-0.03,-1.1321,41546.95,10921.419
000761.SZ,20240806,2.62,2.66,2.59,2.65,2.61,0.04,1.5326,56912.33,14978.483
000761.SZ,20240805,2.65,2.68,2.6,2.61,2.63,-0.02,-0.7605,54610.0,14423.512
000761.SZ,20240802,2.65,2.68,2.63,2.63,2.66,-0.03,-1.1278,48604.0,12900.457
000761.SZ,20240801,2.7,2.73,2.65,2.66,2.66,0.0,0.0,65856.12,17642.176
000761.SZ,20240731,2.59,2.68,2.58,2.66,2.59,0.07,2.7027,82026.0,21637.743
000761.SZ,20240730,2.72,2.73,2.57,2.59,2.67,-0.08,-2.9963,119874.01,31497.27
000761.SZ,20240729,2.56,2.69,2.53,2.67,2.56,0.11,4.2969,126562.18,33286.96
000761.SZ,20240726,2.47,2.57,2.46,2.56,2.46,0.1,4.065,89167.59,22525.333
000761.SZ,20240725,2.46,2.48,2.43,2.46,2.45,0.01,0.4082,55670.49,13668.412
000761.SZ,20240724,2.45,2.47,2.4,2.45,2.45,0.0,0.0,70519.49,17195.286
000761.SZ,20240723,2.47,2.53,2.45,2.45,2.48,-0.03,-1.2097,66828.0,16605.948
000761.SZ,20240722,2.5,2.51,2.45,2.48,2.5,-0.02,-0.8,60084.0,14902.411
000761.SZ,20240719,2.52,2.52,2.46,2.5,2.53,-0.03,-1.1858,73195.0,18253.883
000761.SZ,20240718,2.53,2.55,2.49,2.53,2.54,-0.01,-0.3937,48708.4,12279.219
000761.SZ,20240717,2.57,2.57,2.52,2.54,2.56,-0.02,-0.7813,53867.0,13690.139
000761.SZ,20240716,2.56,2.58,2.54,2.56,2.57,-0.01,-0.3891,51251.77,13106.585
000761.SZ,20240715,2.62,2.62,2.55,2.57,2.62,-0.05,-1.9084,59864.62,15421.977
000761.SZ,20240712,2.64,2.65,2.6,2.62,2.62,0.0,0.0,55954.0,14682.991
000761.SZ,20240711,2.52,2.63,2.52,2.62,2.52,0.1,3.9683,83183.66,21467.796
000761.SZ,20240710,2.52,2.55,2.46,2.52,2.54,-0.02,-0.7874,92851.64,23224.882
000761.SZ,20240709,2.52,2.56,2.46,2.54,2.53,0.01,0.3953,74796.95,18807.055
000761.SZ,20240708,2.62,2.63,2.52,2.53,2.62,-0.09,-3.4351,64137.0,16348.718
000761.SZ,20240705,2.59,2.65,2.56,2.62,2.59,0.03,1.1583,77314.23,20195.89
000761.SZ,20240704,2.71,2.72,2.58,2.59,2.69,-0.1,-3.7175,68233.0,17921.678
000761.SZ,20240703,2.68,2.75,2.68,2.69,2.69,0.0,0.0,56994.0,15473.167
000761.SZ,20240702,2.6,2.7,2.58,2.69,2.6,0.09,3.4615,83599.0,22209.879
000761.SZ,20240701,2.52,2.61,2.5,2.6,2.51,0.09,3.5857,72534.2,18598.008
000761.SZ,20240628,2.56,2.58,2.5,2.51,2.55,-0.04,-1.5686,70278.16,17903.071
000761.SZ,20240627,2.61,2.64,2.54,2.55,2.61,-0.06,-2.2989,72981.0,18843.592
000761.SZ,20240626,2.52,2.63,2.51,2.61,2.54,0.07,2.7559,89974.99,23107.874
000761.SZ,20240625,2.5,2.57,2.48,2.54,2.52,0.02,0.7937,75261.85,19003.048
000761.SZ,20240624,2.58,2.58,2.5,2.52,2.58,-0.06,-2.3256,86951.14,21986.289
000761.SZ,20240621,2.57,2.61,2.54,2.58,2.56,0.02,0.7813,78389.15,20281.453
000761.SZ,20240620,2.63,2.63,2.53,2.56,2.63,-0.07,-2.6616,83844.97,21597.1
000761.SZ,20240619,2.67,2.69,2.62,2.63,2.67,-0.04,-1.4981,59935.0,15858.259
000761.SZ,20240618,2.65,2.7,2.64,2.67,2.66,0.01,0.3759,63120.0,16845.645
000761.SZ,20240617,2.7,2.72,2.65,2.66,2.72,-0.06,-2.2059,81852.97,21887.739
000761.SZ,20240614,2.69,2.73,2.66,2.72,2.68,0.04,1.4925,67648.18,18276.259
000761.SZ,20240613,2.73,2.76,2.66,2.68,2.74,-0.06,-2.1898,81428.88,21905.003
000761.SZ,20240612,2.73,2.78,2.72,2.74,2.73,0.01,0.3663,70061.97,19277.508
000761.SZ,20240611,2.82,2.82,2.7,2.73,2.82,-0.09,-3.1915,85737.61,23414.916
000761.SZ,20240607,2.71,2.83,2.69,2.82,2.69,0.13,4.8327,137612.5,38104.613
000761.SZ,20240606,2.82,2.82,2.68,2.69,2.78,-0.09,-3.2374,123343.62,33532.782
000761.SZ,20240605,2.85,2.85,2.78,2.78,2.84,-0.06,-2.1127,88349.04,24850.092
000761.SZ,20240604,2.9,2.9,2.8,2.84,2.88,-0.04,-1.3889,143258.63,40608.303
000761.SZ,20240603,2.99,3.0,2.85,2.88,3.0,-0.12,-4.0,165476.01,47883.964
000761.SZ,20240531,3.01,3.04,2.99,3.0,3.02,-0.02,-0.6623,60662.4,18276.419
000761.SZ,20240530,3.04,3.08,3.01,3.02,3.04,-0.02,-0.6579,64890.62,19762.68
000761.SZ,20240529,3.02,3.06,3.0,3.04,3.02,0.02,0.6623,61865.98,18796.863
000761.SZ,20240528,3.03,3.08,3.02,3.02,3.06,-0.04,-1.3072,68808.98,20963.403
000761.SZ,20240527,3.06,3.08,3.02,3.06,3.06,0.0,0.0,62898.98,19145.418
000761.SZ,20240524,3.06,3.11,3.04,3.06,3.07,-0.01,-0.3257,88865.81,27310.143
000761.SZ,20240523,3.17,3.17,3.07,3.07,3.19,-0.12,-3.7618,137848.84,42848.627
000761.SZ,20240522,3.15,3.22,3.15,3.19,3.14,0.05,1.5924,80231.0,25532.003
000761.SZ,20240521,3.2,3.2,3.12,3.14,3.19,-0.05,-1.5674,96866.74,30495.654
000761.SZ,20240520,3.19,3.23,3.17,3.19,3.19,0.0,0.0,118608.0,38001.167
000761.SZ,20240517,3.16,3.2,3.11,3.19,3.18,0.01,0.3145,162240.0,50989.192
000761.SZ,20240516,3.13,3.26,3.12,3.18,3.12,0.06,1.9231,167826.9,53352.643
000761.SZ,20240515,3.13,3.15,3.11,3.12,3.13,-0.01,-0.3195,55540.1,17363.282
000761.SZ,20240514,3.14,3.18,3.11,3.13,3.14,-0.01,-0.3185,106171.0,33329.645
000761.SZ,20240513,3.17,3.19,3.1,3.14,3.18,-0.04,-1.2579,94340.0,29681.167
000761.SZ,20240510,3.17,3.2,3.14,3.18,3.19,-0.01,-0.3135,80429.07,25409.094
000761.SZ,20240509,3.14,3.23,3.14,3.19,3.17,0.02,0.6309,102555.0,32743.487
000761.SZ,20240508,3.15,3.21,3.12,3.17,3.16,0.01,0.3165,135529.46,42872.16
000761.SZ,20240507,3.26,3.27,3.12,3.16,3.29,-0.13,-3.9514,199035.75,63037.235
000761.SZ,20240506,3.24,3.34,3.23,3.29,3.21,0.08,2.4922,184526.37,60694.8
000761.SZ,20240430,3.26,3.29,3.2,3.21,3.26,-0.05,-1.5337,112459.52,36289.024
000761.SZ,20240429,3.24,3.27,3.14,3.26,3.26,0.0,0.0,148380.24,47777.126
000761.SZ,20240426,3.28,3.28,3.2,3.26,3.25,0.01,0.3077,113582.73,36756.925
000761.SZ,20240425,3.27,3.28,3.18,3.25,3.22,0.03,0.9317,80329.98,26033.9
000761.SZ,20240424,3.16,3.23,3.1,3.22,3.17,0.05,1.5773,115113.84,36558.424
000761.SZ,20240423,3.32,3.32,3.15,3.17,3.32,-0.15,-4.5181,171337.06,55122.59
000761.SZ,20240422,3.43,3.5,3.31,3.32,3.46,-0.14,-4.0462,177690.16,59889.735
000761.SZ,20240419,3.41,3.54,3.4,3.46,3.43,0.03,0.8746,105735.53,36801.979
000761.SZ,20240418,3.44,3.52,3.41,3.43,3.47,-0.04,-1.1527,104125.0,35883.071
000761.SZ,20240417,3.36,3.47,3.35,3.47,3.33,0.14,4.2042,172328.47,58644.298
000761.SZ,20240416,3.5,3.54,3.33,3.33,3.51,-0.18,-5.1282,194363.0,66320.282
000761.SZ,20240415,3.54,3.56,3.38,3.51,3.55,-0.04,-1.1268,160142.77,55736.621
000761.SZ,20240412,3.56,3.61,3.54,3.55,3.59,-0.04,-1.1142,99972.61,35732.908
000761.SZ,20240411,3.56,3.64,3.51,3.59,3.57,0.02,0.5602,117730.37,42228.249
000761.SZ,20240410,3.6,3.62,3.54,3.57,3.58,-0.01,-0.2793,92417.55,33098.353
000761.SZ,20240409,3.55,3.59,3.53,3.58,3.56,0.02,0.5618,90455.82,32204.469
000761.SZ,20240408,3.59,3.64,3.54,3.56,3.58,-0.02,-0.5587,144080.4,51723.248
000761.SZ,20240403,3.57,3.6,3.53,3.58,3.57,0.01,0.2801,148364.23,52930.844
000761.SZ,20240402,3.44,3.62,3.42,3.57,3.41,0.16,4.6921,250471.45,88497.182
000761.SZ,20240401,3.36,3.45,3.36,3.41,3.36,0.05,1.4881,122085.2,41697.581
000761.SZ,20240329,3.29,3.37,3.27,3.36,3.3,0.06,1.8182,97806.0,32690.279
000761.SZ,20240328,3.28,3.32,3.23,3.3,3.27,0.03,0.9174,110532.73,36296.567
000761.SZ,20240327,3.35,3.38,3.26,3.27,3.35,-0.08,-2.3881,106950.0,35488.956
000761.SZ,20240326,3.38,3.4,3.3,3.35,3.37,-0.02,-0.5935,137914.7,46083.764
000761.SZ,20240325,3.38,3.46,3.36,3.37,3.39,-0.02,-0.59,143743.54,48962.159
000761.SZ,20240322,3.45,3.47,3.35,3.39,3.46,-0.07,-2.0231,168709.01,57288.764
000761.SZ,20240321,3.48,3.51,3.45,3.46,3.5,-0.04,-1.1429,183247.0,63664.336
000761.SZ,20240320,3.49,3.54,3.46,3.5,3.5,0.0,0.0,234561.05,81953.532
000761.SZ,20240319,3.58,3.6,3.49,3.5,3.63,-0.13,-3.5813,380394.31,133903.384
000761.SZ,20240318,3.7,3.72,3.52,3.63,3.66,-0.03,-0.8197,420158.84,151637.724
000761.SZ,20240315,3.35,3.66,3.31,3.66,3.33,0.33,9.9099,283086.79,99075.1
000761.SZ,20240314,3.34,3.39,3.31,3.33,3.32,0.01,0.3012,110461.91,37058.436
000761.SZ,20240313,3.34,3.37,3.3,3.32,3.35,-0.03,-0.8955,86959.23,28936.465
000761.SZ,20240312,3.41,3.41,3.32,3.35,3.4,-0.05,-1.4706,123623.06,41436.51
000761.SZ,20240311,3.39,3.42,3.33,3.4,3.39,0.01,0.295,96511.1,32640.483
000761.SZ,20240308,3.42,3.43,3.34,3.39,3.41,-0.02,-0.5865,95678.98,32293.057
000761.SZ,20240307,3.36,3.48,3.35,3.41,3.35,0.06,1.791,120719.31,41330.433
000761.SZ,20240306,3.31,3.38,3.3,3.35,3.34,0.01,0.2994,77239.02,25847.649
000761.SZ,20240305,3.35,3.37,3.31,3.34,3.34,0.0,0.0,91742.0,30595.517
000761.SZ,20240304,3.4,3.42,3.3,3.34,3.4,-0.06,-1.7647,113356.0,37850.656
000761.SZ,20240301,3.43,3.47,3.38,3.4,3.44,-0.04,-1.1628,103877.0,35376.953
000761.SZ,20240229,3.35,3.44,3.34,3.44,3.36,0.08,2.381,131722.44,44736.718
000761.SZ,20240228,3.4,3.49,3.35,3.36,3.4,-0.04,-1.1765,144623.39,49460.663
000761.SZ,20240227,3.39,3.43,3.35,3.4,3.41,-0.01,-0.2933,113481.0,38446.784
000761.SZ,20240226,3.44,3.46,3.38,3.41,3.44,-0.03,-0.8721,113524.43,38857.67
000761.SZ,20240223,3.44,3.44,3.36,3.44,3.39,0.05,1.4749,107133.08,36408.448
000761.SZ,20240222,3.43,3.46,3.35,3.39,3.41,-0.02,-0.5865,88011.0,29900.819
000761.SZ,20240221,3.28,3.49,3.26,3.41,3.32,0.09,2.7108,157480.88,53660.594
000761.SZ,20240220,3.35,3.36,3.26,3.32,3.34,-0.02,-0.5988,110458.06,36558.787
000761.SZ,20240219,3.29,3.51,3.28,3.34,3.26,0.08,2.454,272721.36,92627.505
000761.SZ,20240208,3.18,3.31,3.12,3.26,3.18,0.08,2.5157,282846.03,91305.307
000761.SZ,20240207,3.05,3.23,3.01,3.18,3.03,0.15,4.9505,316382.08,99185.515
000761.SZ,20240206,2.87,3.09,2.76,3.03,2.89,0.14,4.8443,299050.62,86951.705
000761.SZ,20240205,3.11,3.12,2.84,2.89,3.09,-0.2,-6.4725,285874.08,83971.823
000761.SZ,20240202,3.17,3.27,3.0,3.09,3.2,-0.11,-3.4375,189765.33,59794.876
000761.SZ,20240201,3.2,3.27,3.12,3.2,3.21,-0.01,-0.3115,177440.0,57032.064
000761.SZ,20240131,3.28,3.37,3.21,3.21,3.31,-0.1,-3.0211,149077.0,48952.565
000761.SZ,20240130,3.37,3.42,3.29,3.31,3.4,-0.09,-2.6471,131001.0,44133.973
000761.SZ,20240129,3.46,3.48,3.38,3.4,3.43,-0.03,-0.8746,160657.0,55010.769
000761.SZ,20240126,3.39,3.45,3.35,3.43,3.4,0.03,0.8824,125029.02,42709.675
000761.SZ,20240125,3.26,3.41,3.26,3.4,3.25,0.15,4.6154,184291.5,61971.794
000761.SZ,20240124,3.14,3.26,3.09,3.25,3.13,0.12,3.8339,152191.0,48448.562
000761.SZ,20240123,3.1,3.16,3.04,3.13,3.11,0.02,0.6431,130909.0,40597.898
000761.SZ,20240122,3.28,3.28,3.08,3.11,3.27,-0.16,-4.893,146760.7,46783.677
000761.SZ,20240119,3.28,3.32,3.21,3.27,3.26,0.01,0.3067,93243.99,30539.186
000761.SZ,20240118,3.33,3.35,3.17,3.26,3.33,-0.07,-2.1021,162613.39,52677.906
000761.SZ,20240117,3.39,3.43,3.33,3.33,3.41,-0.08,-2.346,75683.05,25598.427
000761.SZ,20240116,3.42,3.42,3.35,3.41,3.43,-0.02,-0.5831,109769.0,37119.766
000761.SZ,20240115,3.53,3.55,3.4,3.43,3.53,-0.1,-2.8329,167409.71,57833.53
000761.SZ,20240112,3.55,3.58,3.52,3.53,3.56,-0.03,-0.8427,75589.0,26836.581
000761.SZ,20240111,3.58,3.6,3.55,3.56,3.58,-0.02,-0.5587,87290.04,31139.501
000761.SZ,20240110,3.59,3.61,3.55,3.58,3.59,-0.01,-0.2786,69202.98,24823.303
000761.SZ,20240109,3.6,3.61,3.55,3.59,3.6,-0.01,-0.2778,78145.94,27963.12
000761.SZ,20240108,3.68,3.69,3.58,3.6,3.69,-0.09,-2.439,108186.01,39142.485
000761.SZ,20240105,3.73,3.76,3.68,3.69,3.73,-0.04,-1.0724,95152.0,35421.164
000761.SZ,20240104,3.7,3.75,3.67,3.73,3.72,0.01,0.2688,76365.0,28340.917
000761.SZ,20240103,3.63,3.73,3.62,3.72,3.62,0.1,2.7624,130540.01,48028.867
000761.SZ,20240102,3.57,3.66,3.55,3.62,3.57,0.05,1.4006,141263.06,51106.906
000761.SZ,20231229,3.6,3.6,3.54,3.57,3.6,-0.03,-0.8333,119645.65,42742.949
000761.SZ,20231228,3.71,3.71,3.58,3.6,3.69,-0.09,-2.439,190404.53,69151.75
000761.SZ,20231227,3.72,3.73,3.66,3.69,3.69,0.0,0.0,80565.08,29732.521
000761.SZ,20231226,3.72,3.78,3.69,3.69,3.76,-0.07,-1.8617,65630.0,24451.887
000761.SZ,20231225,3.77,3.78,3.74,3.76,3.79,-0.03,-0.7916,52654.0,19791.882
000761.SZ,20231222,3.84,3.84,3.77,3.79,3.83,-0.04,-1.0444,89838.04,34138.93
000761.SZ,20231221,3.83,3.84,3.78,3.83,3.83,0.0,0.0,53156.64,20280.242
000761.SZ,20231220,3.86,3.89,3.83,3.83,3.83,0.0,0.0,62515.0,24151.668
000761.SZ,20231219,3.84,3.84,3.8,3.83,3.83,0.0,0.0,56973.02,21787.149
000761.SZ,20231218,3.89,3.89,3.83,3.83,3.88,-0.05,-1.2887,65842.0,25377.399
000761.SZ,20231215,3.92,3.94,3.87,3.88,3.92,-0.04,-1.0204,52470.98,20454.572
000761.SZ,20231214,3.94,3.97,3.91,3.92,3.93,-0.01,-0.2545,52987.01,20823.45
000761.SZ,20231213,3.96,3.99,3.93,3.93,3.97,-0.04,-1.0076,49565.98,19635.993
000761.SZ,20231212,3.96,3.98,3.92,3.97,3.96,0.01,0.2525,73928.73,29246.17
000761.SZ,20231211,3.93,3.98,3.85,3.96,3.93,0.03,0.7634,95819.68,37476.936
000761.SZ,20231208,3.94,3.97,3.89,3.93,3.92,0.01,0.2551,63213.39,24891.497
000761.SZ,20231207,3.92,3.94,3.89,3.92,3.91,0.01,0.2558,48634.21,19050.409
000761.SZ,20231206,3.92,3.93,3.88,3.91,3.92,-0.01,-0.2551,66437.59,25955.616
000761.SZ,20231205,3.96,3.97,3.92,3.92,3.97,-0.05,-1.2594,63342.0,24979.211
000761.SZ,20231204,3.93,3.99,3.91,3.97,3.93,0.04,1.0178,78265.8,30995.712
000761.SZ,20231201,3.92,3.94,3.89,3.93,3.9,0.03,0.7692,49671.97,19487.688
000761.SZ,20231130,3.92,3.94,3.88,3.9,3.92,-0.02,-0.5102,68486.66,26714.2
000761.SZ,20231129,3.94,3.96,3.91,3.92,3.94,-0.02,-0.5076,48805.0,19169.337
000761.SZ,20231128,3.95,3.95,3.88,3.94,3.93,0.01,0.2545,77481.19,30303.521
000761.SZ,20231127,3.93,3.96,3.91,3.93,3.93,0.0,0.0,60346.98,23753.874
000761.SZ,20231124,3.92,3.94,3.89,3.93,3.93,0.0,0.0,51311.0,20110.732
000761.SZ,20231123,3.86,3.94,3.84,3.93,3.86,0.07,1.8135,66703.0,26024.146
000761.SZ,20231122,3.86,3.92,3.85,3.86,3.86,0.0,0.0,64653.0,25113.713
000761.SZ,20231121,3.9,3.93,3.86,3.86,3.9,-0.04,-1.0256,75415.0,29293.321
000761.SZ,20231120,3.87,3.94,3.86,3.9,3.86,0.04,1.0363,78098.42,30426.108
000761.SZ,20231117,3.85,3.88,3.83,3.86,3.88,-0.02,-0.5155,61283.01,23633.169
000761.SZ,20231116,3.87,3.91,3.84,3.88,3.87,0.01,0.2584,107403.71,41643.564
000761.SZ,20231115,3.82,3.88,3.76,3.87,3.82,0.05,1.3089,158510.6,60684.873
000761.SZ,20231114,3.97,4.0,3.73,3.82,3.98,-0.16,-4.0201,321052.18,122215.09
000761.SZ,20231113,3.8,3.98,3.79,3.98,3.79,0.19,5.0132,211631.6,82890.236
000761.SZ,20231110,3.79,3.8,3.75,3.79,3.76,0.03,0.7979,60148.05,22695.408
000761.SZ,20231109,3.78,3.79,3.74,3.76,3.76,0.0,0.0,59457.4,22385.276
000761.SZ,20231108,3.83,3.83,3.73,3.76,3.81,-0.05,-1.3123,92249.0,34700.421
000761.SZ,20231107,3.79,3.84,3.76,3.81,3.78,0.03,0.7937,72794.71,27657.671
000761.SZ,20231106,3.85,3.85,3.76,3.78,3.83,-0.05,-1.3055,96385.38,36486.823
000761.SZ,20231103,3.86,3.9,3.83,3.83,3.84,-0.01,-0.2604,71917.0,27690.132
000761.SZ,20231102,3.87,3.89,3.83,3.84,3.86,-0.02,-0.5181,71840.0,27697.383
000761.SZ,20231101,3.92,3.92,3.83,3.86,3.88,-0.02,-0.5155,69920.0,26965.298
000761.SZ,20231031,3.88,3.94,3.86,3.88,3.9,-0.02,-0.5128,94887.38,36906.85
000761.SZ,20231030,3.86,3.92,3.84,3.9,3.84,0.06,1.5625,71262.38,27749.65
000761.SZ,20231027,3.75,3.89,3.73,3.84,3.73,0.11,2.9491,148823.51,57040.037
000761.SZ,20231026,3.76,3.84,3.69,3.73,3.78,-0.05,-1.3228,97751.99,36603.977
000761.SZ,20231025,3.67,3.82,3.67,3.78,3.66,0.12,3.2787,116816.1,44161.206
000761.SZ,20231024,3.7,3.71,3.64,3.66,3.66,0.0,0.0,88708.0,32532.223
000761.SZ,20231023,3.75,3.77,3.64,3.66,3.75,-0.09,-2.4,92550.4,34208.99
000761.SZ,20231020,3.73,3.85,3.72,3.75,3.75,0.0,0.0,75335.45,28474.947
000761.SZ,20231019,3.8,3.84,3.74,3.75,3.82,-0.07,-1.8325,89970.4,34004.406
000761.SZ,20231018,3.85,3.91,3.82,3.82,3.9,-0.08,-2.0513,81528.0,31417.36
000761.SZ,20231017,3.93,3.97,3.89,3.9,3.9,0.0,0.0,83686.0,32787.234
000761.SZ,20231016,3.97,3.99,3.88,3.9,3.95,-0.05,-1.2658,115276.7,45226.546
000761.SZ,20231013,3.84,3.99,3.78,3.95,3.84,0.11,2.8646,161418.15,63189.334
000761.SZ,20231012,3.74,3.85,3.71,3.84,3.74,0.1,2.6738,136489.87,51884.38
000761.SZ,20231011,3.84,3.84,3.72,3.74,3.83,-0.09,-2.3499,101214.0,38155.134
000761.SZ,20231010,3.82,3.85,3.76,3.83,3.82,0.01,0.2618,153972.0,58727.26
000761.SZ,20231009,3.86,3.86,3.79,3.82,3.86,-0.04,-1.0363,116198.0,44314.677
000761.SZ,20230928,3.87,3.9,3.84,3.86,3.88,-0.02,-0.5155,96664.29,37345.966
000761.SZ,20230927,3.94,4.01,3.87,3.88,3.96,-0.08,-2.0202,109666.81,42913.049
000761.SZ,20230926,3.98,4.0,3.87,3.96,3.93,0.03,0.7634,145659.31,57371.691
000761.SZ,20230925,3.86,4.05,3.83,3.93,3.86,0.07,1.8135,260908.0,103275.034
000761.SZ,20230922,4.02,4.02,3.85,3.86,3.92,-0.06,-1.5306,129816.02,50430.307
000761.SZ,20230921,3.97,3.98,3.9,3.92,3.97,-0.05,-1.2594,118232.57,46465.687
000761.SZ,20230920,4.01,4.02,3.94,3.97,3.98,-0.01,-0.2513,133355.0,53031.61
000761.SZ,20230919,3.84,4.02,3.84,3.98,3.88,0.1,2.5773,256633.21,101575.461
000761.SZ,20230918,3.83,3.88,3.79,3.88,3.83,0.05,1.3055,146385.4,56177.911
000761.SZ,20230915,3.75,3.84,3.73,3.83,3.75,0.08,2.1333,158036.26,60103.552
