ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20230914,5.43,5.47,5.36,5.42,5.48,-0.06,-1.0949,94132.0,50937.674
000859.SZ,20230913,5.48,5.59,5.4,5.48,5.48,0.0,0.0,182025.14,99799.804
000859.SZ,20230912,5.52,5.57,5.45,5.48,5.54,-0.06,-1.083,220660.32,121293.594
000859.SZ,20230911,5.51,5.69,5.45,5.54,5.63,-0.09,-1.5986,484480.8,267868.157
000859.SZ,20230908,5.3,5.8,5.28,5.63,5.27,0.36,6.8311,479130.88,274199.369
000859.SZ,20230907,5.45,5.46,5.26,5.27,5.48,-0.21,-3.8321,108229.69,57739.803
000859.SZ,20230906,5.24,5.5,5.22,5.48,5.26,0.22,4.1825,204046.63,110468.542
000859.SZ,20230905,5.17,5.28,5.15,5.26,5.18,0.08,1.5444,59176.41,31032.167
000859.SZ,20230904,5.11,5.18,5.1,5.18,5.11,0.07,1.3699,47897.0,24678.337
000859.SZ,20230901,5.15,5.18,5.08,5.11,5.15,-0.04,-0.7767,46109.12,23561.642
000859.SZ,20230831,5.08,5.16,5.05,5.15,5.09,0.06,1.1788,61973.6,31719.766
000859.SZ,20230830,5.1,5.17,5.05,5.09,5.07,0.02,0.3945,57441.61,29305.727
000859.SZ,20230829,4.98,5.09,4.97,5.07,4.99,0.08,1.6032,46984.13,23701.781
000859.SZ,20230828,5.11,5.14,4.97,4.99,4.89,0.1,2.045,92698.3,46993.026
000859.SZ,20230825,4.94,5.04,4.85,4.89,4.98,-0.09,-1.8072,64916.3,31982.369
000859.SZ,20230824,4.96,5.03,4.9,4.98,4.96,0.02,0.4032,39248.3,19511.343
000859.SZ,20230823,5.05,5.05,4.95,4.96,5.06,-0.1,-1.9763,23950.55,11971.735
000859.SZ,20230822,5.06,5.11,4.96,5.06,5.05,0.01,0.198,37815.9,18964.148
000859.SZ,20230821,5.08,5.15,5.03,5.05,5.08,-0.03,-0.5906,26431.0,13456.958
000859.SZ,20230818,5.14,5.19,5.07,5.08,5.16,-0.08,-1.5504,30734.0,15753.444
000859.SZ,20230817,5.08,5.17,5.05,5.16,5.08,0.08,1.5748,28592.87,14611.562
000859.SZ,20230816,5.18,5.18,5.08,5.08,5.16,-0.08,-1.5504,26789.75,13714.821
000859.SZ,20230815,5.22,5.22,5.09,5.16,5.19,-0.03,-0.578,43998.34,22581.016
000859.SZ,20230814,5.18,5.23,5.09,5.19,5.18,0.01,0.1931,49655.44,25508.177
000859.SZ,20230811,5.36,5.36,5.18,5.18,5.35,-0.17,-3.1776,64582.01,33881.084
000859.SZ,20230810,5.42,5.43,5.33,5.35,5.42,-0.07,-1.2915,39282.34,21064.42
000859.SZ,20230809,5.45,5.46,5.38,5.42,5.49,-0.07,-1.275,46867.1,25362.895
000859.SZ,20230808,5.41,5.56,5.36,5.49,5.42,0.07,1.2915,87678.76,47963.978
000859.SZ,20230807,5.42,5.43,5.39,5.42,5.42,0.0,0.0,28070.08,15181.459
000859.SZ,20230804,5.45,5.48,5.41,5.42,5.43,-0.01,-0.1842,40947.15,22252.173
000859.SZ,20230803,5.47,5.48,5.41,5.43,5.49,-0.06,-1.0929,37001.4,20144.861
000859.SZ,20230802,5.49,5.53,5.44,5.49,5.48,0.01,0.1825,53317.9,29229.471
000859.SZ,20230801,5.45,5.58,5.43,5.48,5.46,0.02,0.3663,57305.31,31451.643
000859.SZ,20230731,5.31,5.48,5.3,5.46,5.3,0.16,3.0189,82138.91,44481.763
000859.SZ,20230728,5.29,5.31,5.22,5.3,5.29,0.01,0.189,60056.0,31622.992
000859.SZ,20230727,5.32,5.35,5.27,5.29,5.32,-0.03,-0.5639,36743.0,19507.783
000859.SZ,20230726,5.38,5.38,5.3,5.32,5.36,-0.04,-0.7463,37496.0,19995.667
000859.SZ,20230725,5.33,5.38,5.33,5.36,5.29,0.07,1.3233,48420.0,25958.461
000859.SZ,20230724,5.33,5.37,5.27,5.29,5.33,-0.04,-0.7505,43281.44,22947.26
000859.SZ,20230721,5.42,5.43,5.29,5.33,5.4,-0.07,-1.2963,47835.2,25593.11
000859.SZ,20230720,5.53,5.59,5.36,5.4,5.52,-0.12,-2.1739,79604.0,43432.853
000859.SZ,20230719,5.54,5.56,5.49,5.52,5.53,-0.01,-0.1808,46451.53,25630.276
000859.SZ,20230718,5.44,5.66,5.41,5.53,5.44,0.09,1.6544,153436.82,85136.673
000859.SZ,20230717,5.24,5.46,5.18,5.44,5.43,0.01,0.1842,99951.54,53561.127
000859.SZ,20230714,5.41,5.46,5.38,5.43,5.41,0.02,0.3697,68202.6,36983.347
000859.SZ,20230713,5.39,5.43,5.37,5.41,5.37,0.04,0.7449,56796.46,30663.215
000859.SZ,20230712,5.45,5.46,5.37,5.37,5.46,-0.09,-1.6484,69436.62,37508.269
000859.SZ,20230711,5.41,5.47,5.38,5.46,5.39,0.07,1.2987,83543.21,45377.233
000859.SZ,20230710,5.42,5.48,5.37,5.39,5.42,-0.03,-0.5535,99421.0,53754.506
000859.SZ,20230707,5.4,5.5,5.38,5.42,5.41,0.01,0.1848,101773.61,55271.222
000859.SZ,20230706,5.4,5.49,5.37,5.41,5.4,0.01,0.1852,109457.85,59243.564
000859.SZ,20230705,5.47,5.5,5.37,5.4,5.44,-0.04,-0.7353,144399.13,78291.493
000859.SZ,20230704,5.55,5.55,5.32,5.44,5.45,-0.01,-0.1835,359412.91,194031.659
000859.SZ,20230703,5.0,5.45,4.99,5.45,4.95,0.5,10.101,226883.2,121355.517
000859.SZ,20230630,4.9,4.98,4.88,4.95,4.9,0.05,1.0204,47439.5,23409.098
000859.SZ,20230629,4.83,4.9,4.8,4.9,4.81,0.09,1.8711,44150.3,21522.162
000859.SZ,20230628,4.84,4.85,4.75,4.81,4.84,-0.03,-0.6198,31232.9,14965.567
000859.SZ,20230627,4.74,4.84,4.72,4.84,4.7,0.14,2.9787,45652.9,21963.934
000859.SZ,20230626,4.72,4.78,4.68,4.7,4.75,-0.05,-1.0526,44827.54,21125.249
000859.SZ,20230621,4.82,4.83,4.75,4.75,4.82,-0.07,-1.4523,39905.76,19057.851
000859.SZ,20230620,4.83,4.88,4.76,4.82,4.83,-0.01,-0.207,53105.66,25505.009
000859.SZ,20230619,4.9,4.92,4.81,4.83,4.88,-0.05,-1.0246,46985.45,22803.839
000859.SZ,20230616,4.81,4.92,4.8,4.88,4.79,0.09,1.8789,61771.73,29955.78
000859.SZ,20230615,4.73,4.84,4.7,4.81,4.73,0.08,1.6913,48716.56,23350.549
000859.SZ,20230614,4.71,4.74,4.68,4.73,4.71,0.02,0.4246,38694.0,18243.2
000859.SZ,20230613,4.74,4.76,4.69,4.71,4.75,-0.04,-0.8421,32389.69,15270.965
000859.SZ,20230612,4.64,4.76,4.6,4.75,4.65,0.1,2.1505,49745.87,23353.92
000859.SZ,20230609,4.77,4.78,4.6,4.65,4.77,-0.12,-2.5157,99600.86,46447.407
000859.SZ,20230608,4.84,4.86,4.75,4.77,4.85,-0.08,-1.6495,68279.7,32768.916
000859.SZ,20230607,4.9,4.93,4.83,4.85,4.91,-0.06,-1.222,65620.0,31964.362
000859.SZ,20230606,5.04,5.05,4.9,4.91,5.04,-0.13,-2.5794,66829.53,33201.397
000859.SZ,20230605,5.05,5.07,5.02,5.04,5.05,-0.01,-0.198,42127.02,21243.355
000859.SZ,20230602,5.01,5.06,4.99,5.05,5.01,0.04,0.7984,41257.66,20791.576
000859.SZ,20230601,4.98,5.03,4.96,5.01,4.99,0.02,0.4008,33330.21,16665.476
000859.SZ,20230531,5.03,5.04,4.98,4.99,5.05,-0.06,-1.1881,33635.26,16816.874
000859.SZ,20230530,5.02,5.05,4.97,5.05,5.02,0.03,0.5976,33445.67,16765.781
000859.SZ,20230529,5.08,5.1,5.02,5.02,5.08,-0.06,-1.1811,42610.25,21508.181
000859.SZ,20230526,5.08,5.09,5.0,5.08,5.07,0.01,0.1972,51087.89,25771.247
000859.SZ,20230525,5.13,5.17,5.02,5.07,5.17,-0.1,-1.9342,90578.06,45926.326
000859.SZ,20230524,4.99,5.26,4.97,5.17,4.99,0.18,3.6072,155507.16,79973.871
000859.SZ,20230523,4.98,5.01,4.93,4.99,4.97,0.02,0.4024,43688.26,21761.936
000859.SZ,20230522,4.96,4.97,4.93,4.97,4.95,0.02,0.404,33647.98,16670.763
000859.SZ,20230519,4.97,4.98,4.9,4.95,4.96,-0.01,-0.2016,47397.62,23376.115
000859.SZ,20230518,5.01,5.01,4.95,4.96,4.99,-0.03,-0.6012,42116.68,20929.532
000859.SZ,20230517,4.97,5.01,4.96,4.99,4.99,0.0,0.0,44834.3,22344.64
000859.SZ,20230516,5.03,5.04,4.96,4.99,5.03,-0.04,-0.7952,26974.5,13459.84
000859.SZ,20230515,5.0,5.03,4.95,5.03,4.98,0.05,1.004,35345.65,17628.248
000859.SZ,20230512,5.04,5.06,4.98,4.98,5.05,-0.07,-1.3861,42464.78,21288.686
000859.SZ,20230511,5.01,5.05,4.99,5.05,5.0,0.05,1.0,45126.09,22666.181
000859.SZ,20230510,4.97,5.02,4.94,5.0,4.95,0.05,1.0101,37657.3,18745.706
000859.SZ,20230509,5.02,5.03,4.94,4.95,5.03,-0.08,-1.5905,63402.63,31618.411
000859.SZ,20230508,5.01,5.03,5.0,5.03,5.0,0.03,0.6,53149.0,26655.988
000859.SZ,20230505,5.06,5.06,4.97,5.0,5.06,-0.06,-1.1858,56479.5,28253.72
000859.SZ,20230504,5.01,5.1,5.01,5.06,5.04,0.02,0.3968,71452.3,36182.491
000859.SZ,20230428,5.0,5.05,4.98,5.04,5.0,0.04,0.8,79924.48,40052.875
000859.SZ,20230427,4.97,5.04,4.93,5.0,5.01,-0.01,-0.1996,75237.18,37651.982
000859.SZ,20230426,5.0,5.17,4.99,5.01,5.38,-0.37,-6.8773,181708.66,91626.687
000859.SZ,20230425,5.49,5.49,5.32,5.38,5.45,-0.07,-1.2844,57116.13,30756.877
000859.SZ,20230424,5.42,5.5,5.35,5.45,5.41,0.04,0.7394,43109.38,23378.472
000859.SZ,20230421,5.56,5.56,5.37,5.41,5.53,-0.12,-2.17,85831.27,46639.636
000859.SZ,20230420,5.62,5.64,5.52,5.53,5.61,-0.08,-1.426,42004.0,23264.745
000859.SZ,20230419,5.65,5.65,5.59,5.61,5.63,-0.02,-0.3552,47790.21,26820.416
000859.SZ,20230418,5.69,5.69,5.6,5.63,5.68,-0.05,-0.8803,53289.56,30043.879
000859.SZ,20230417,5.63,5.72,5.59,5.68,5.64,0.04,0.7092,64312.44,36497.91
000859.SZ,20230414,5.57,5.65,5.48,5.64,5.54,0.1,1.8051,89685.01,50021.039
000859.SZ,20230413,5.7,5.71,5.54,5.54,5.7,-0.16,-2.807,95774.0,53594.008
000859.SZ,20230412,5.7,5.71,5.66,5.7,5.7,0.0,0.0,58209.0,33081.115
000859.SZ,20230411,5.73,5.77,5.64,5.7,5.76,-0.06,-1.0417,76977.1,43785.058
000859.SZ,20230410,5.86,5.87,5.75,5.76,5.88,-0.12,-2.0408,78103.4,45185.536
000859.SZ,20230407,5.92,5.92,5.8,5.88,5.9,-0.02,-0.339,68007.7,39822.65
000859.SZ,20230406,5.83,5.93,5.78,5.9,5.85,0.05,0.8547,78570.71,46035.898
000859.SZ,20230404,5.95,5.97,5.84,5.85,5.98,-0.13,-2.1739,104094.21,61400.405
000859.SZ,20230403,5.9,5.98,5.88,5.98,5.89,0.09,1.528,88715.07,52626.108
000859.SZ,20230331,5.87,5.94,5.86,5.89,5.87,0.02,0.3407,62689.0,37015.289
000859.SZ,20230330,5.97,5.99,5.85,5.87,5.99,-0.12,-2.0033,115724.42,68239.713
000859.SZ,20230329,5.97,6.08,5.96,5.99,5.97,0.02,0.335,87632.46,52625.436
000859.SZ,20230328,6.11,6.12,5.96,5.97,6.1,-0.13,-2.1311,88014.0,52900.249
000859.SZ,20230327,6.01,6.12,6.0,6.1,6.01,0.09,1.4975,148913.25,90298.761
000859.SZ,20230324,6.03,6.07,5.97,6.01,6.03,-0.02,-0.3317,88060.89,52907.28
000859.SZ,20230323,6.01,6.04,5.96,6.03,6.04,-0.01,-0.1656,102264.72,61361.577
000859.SZ,20230322,6.01,6.08,5.96,6.04,6.0,0.04,0.6667,141176.0,85068.146
000859.SZ,20230321,5.93,6.01,5.88,6.0,5.9,0.1,1.6949,143270.44,85237.834
000859.SZ,20230320,5.87,5.94,5.85,5.9,5.88,0.02,0.3401,97897.0,57699.11
000859.SZ,20230317,5.81,5.89,5.78,5.88,5.77,0.11,1.9064,100593.83,58873.807
000859.SZ,20230316,5.88,5.92,5.76,5.77,5.87,-0.1,-1.7036,114193.73,66610.419
000859.SZ,20230315,5.69,5.99,5.68,5.87,5.66,0.21,3.7102,188376.0,110897.13
000859.SZ,20230314,5.74,5.78,5.65,5.66,5.79,-0.13,-2.2453,93149.9,53105.589
000859.SZ,20230313,5.81,5.88,5.72,5.79,5.86,-0.07,-1.1945,102807.03,59441.592
000859.SZ,20230310,5.78,5.93,5.77,5.86,5.87,-0.01,-0.1704,127024.75,74632.919
000859.SZ,20230309,5.81,5.94,5.79,5.87,5.79,0.08,1.3817,178067.18,104536.633
000859.SZ,20230308,5.63,5.86,5.61,5.79,5.63,0.16,2.8419,98415.15,56675.121
000859.SZ,20230307,5.77,5.79,5.62,5.63,5.76,-0.13,-2.2569,82413.0,46993.779
000859.SZ,20230306,5.77,5.79,5.74,5.76,5.76,0.0,0.0,38693.01,22290.48
000859.SZ,20230303,5.79,5.82,5.74,5.76,5.78,-0.02,-0.346,41803.67,24128.987
000859.SZ,20230302,5.86,5.89,5.77,5.78,5.79,-0.01,-0.1727,68652.0,39995.333
000859.SZ,20230301,5.77,5.79,5.75,5.79,5.76,0.03,0.5208,45706.68,26398.509
000859.SZ,20230228,5.73,5.78,5.68,5.76,5.72,0.04,0.6993,51077.68,29273.384
000859.SZ,20230227,5.79,5.81,5.72,5.72,5.81,-0.09,-1.5491,42038.0,24189.787
000859.SZ,20230224,5.84,5.86,5.78,5.81,5.84,-0.03,-0.5137,44893.0,26069.978
000859.SZ,20230223,5.9,5.9,5.83,5.84,5.87,-0.03,-0.5111,42946.09,25134.83
000859.SZ,20230222,5.86,5.9,5.84,5.87,5.86,0.01,0.1706,49519.34,29065.214
000859.SZ,20230221,5.79,5.87,5.79,5.86,5.83,0.03,0.5146,56355.45,32913.594
000859.SZ,20230220,5.78,5.83,5.75,5.83,5.77,0.06,1.0399,50379.37,29143.916
000859.SZ,20230217,5.79,5.87,5.77,5.77,5.77,0.0,0.0,63905.32,37162.886
000859.SZ,20230216,5.96,6.0,5.73,5.77,5.95,-0.18,-3.0252,117568.02,69191.384
000859.SZ,20230215,5.94,5.96,5.91,5.95,5.94,0.01,0.1684,68455.51,40663.942
000859.SZ,20230214,5.89,6.08,5.86,5.94,5.88,0.06,1.0204,107932.31,64338.983
000859.SZ,20230213,5.89,5.89,5.85,5.88,5.86,0.02,0.3413,41363.3,24285.032
000859.SZ,20230210,5.86,5.9,5.82,5.86,5.86,0.0,0.0,54168.6,31754.262
000859.SZ,20230209,5.81,5.86,5.77,5.86,5.8,0.06,1.0345,55315.01,32275.75
000859.SZ,20230208,5.81,5.84,5.77,5.8,5.81,-0.01,-0.1721,45605.0,26461.87
000859.SZ,20230207,5.8,5.82,5.76,5.81,5.79,0.02,0.3454,51837.09,30024.397
000859.SZ,20230206,5.81,5.81,5.75,5.79,5.81,-0.02,-0.3442,40277.7,23272.527
000859.SZ,20230203,5.85,5.85,5.7,5.81,5.83,-0.02,-0.3431,75060.0,43322.227
000859.SZ,20230202,5.86,5.87,5.81,5.83,5.84,-0.01,-0.1712,56245.9,32827.837
000859.SZ,20230201,5.75,5.85,5.75,5.84,5.73,0.11,1.9197,70597.63,41026.961
000859.SZ,20230131,5.69,5.75,5.67,5.73,5.71,0.02,0.3503,35825.49,20483.734
000859.SZ,20230130,5.68,5.76,5.68,5.71,5.63,0.08,1.421,59702.59,34102.384
000859.SZ,20230120,5.59,5.64,5.57,5.63,5.59,0.04,0.7156,43452.01,24366.604
000859.SZ,20230119,5.52,5.59,5.5,5.59,5.52,0.07,1.2681,39758.98,22094.252
000859.SZ,20230118,5.52,5.53,5.47,5.52,5.49,0.03,0.5464,33845.04,18640.842
000859.SZ,20230117,5.53,5.53,5.47,5.49,5.5,-0.01,-0.1818,22898.55,12569.817
000859.SZ,20230116,5.42,5.52,5.4,5.5,5.43,0.07,1.2891,48603.3,26655.585
000859.SZ,20230113,5.44,5.47,5.4,5.43,5.43,0.0,0.0,28435.63,15439.563
000859.SZ,20230112,5.45,5.45,5.4,5.43,5.41,0.02,0.3697,28253.0,15323.644
000859.SZ,20230111,5.46,5.5,5.41,5.41,5.45,-0.04,-0.7339,36631.48,19990.892
000859.SZ,20230110,5.52,5.53,5.44,5.45,5.51,-0.06,-1.0889,36224.34,19786.128
000859.SZ,20230109,5.48,5.55,5.48,5.51,5.47,0.04,0.7313,44774.0,24689.431
000859.SZ,20230106,5.46,5.51,5.45,5.47,5.48,-0.01,-0.1825,41139.0,22556.772
000859.SZ,20230105,5.49,5.5,5.44,5.48,5.46,0.02,0.3663,46789.08,25587.047
000859.SZ,20230104,5.42,5.52,5.4,5.46,5.43,0.03,0.5525,59701.46,32621.156
000859.SZ,20230103,5.32,5.45,5.3,5.43,5.32,0.11,2.0677,50237.08,27084.559
000859.SZ,20221230,5.3,5.34,5.27,5.32,5.29,0.03,0.5671,24704.03,13100.312
000859.SZ,20221229,5.32,5.32,5.26,5.29,5.33,-0.04,-0.7505,40113.2,21209.526
000859.SZ,20221228,5.41,5.42,5.3,5.33,5.41,-0.08,-1.4787,33385.19,17816.688
000859.SZ,20221227,5.42,5.44,5.38,5.41,5.41,0.0,0.0,31014.0,16767.62
000859.SZ,20221226,5.33,5.41,5.32,5.41,5.3,0.11,2.0755,39991.0,21469.785
000859.SZ,20221223,5.37,5.43,5.27,5.3,5.37,-0.07,-1.3035,54427.0,29060.576
000859.SZ,20221222,5.53,5.64,5.37,5.37,5.5,-0.13,-2.3636,65697.0,36161.651
000859.SZ,20221221,5.58,5.59,5.46,5.5,5.57,-0.07,-1.2567,30822.55,17030.826
000859.SZ,20221220,5.5,5.6,5.45,5.57,5.5,0.07,1.2727,49839.32,27620.515
000859.SZ,20221219,5.65,5.72,5.48,5.5,5.66,-0.16,-2.8269,56523.7,31388.87
000859.SZ,20221216,5.79,5.8,5.63,5.66,5.8,-0.14,-2.4138,81642.0,46473.028
000859.SZ,20221215,5.84,5.87,5.79,5.8,5.83,-0.03,-0.5146,45700.0,26606.295
000859.SZ,20221214,5.9,5.96,5.82,5.83,5.85,-0.02,-0.3419,51638.4,30359.813
000859.SZ,20221213,5.93,5.93,5.85,5.85,5.92,-0.07,-1.1824,39939.4,23501.501
000859.SZ,20221212,5.95,5.95,5.87,5.92,5.96,-0.04,-0.6711,52295.4,30855.255
000859.SZ,20221209,5.95,5.98,5.88,5.96,5.96,0.0,0.0,66446.15,39327.344
000859.SZ,20221208,6.0,6.03,5.93,5.96,6.0,-0.04,-0.6667,63977.01,38238.893
000859.SZ,20221207,6.0,6.04,5.97,6.0,5.99,0.01,0.1669,71298.0,42839.831
000859.SZ,20221206,6.01,6.03,5.97,5.99,6.01,-0.02,-0.3328,57382.01,34385.766
000859.SZ,20221205,5.94,6.02,5.94,6.01,5.95,0.06,1.0084,99335.28,59421.424
000859.SZ,20221202,5.91,5.97,5.88,5.95,5.91,0.04,0.6768,68674.0,40713.778
000859.SZ,20221201,5.95,5.99,5.88,5.91,5.9,0.01,0.1695,74767.0,44288.8
000859.SZ,20221130,5.94,5.97,5.89,5.9,5.97,-0.07,-1.1725,61096.02,36198.739
000859.SZ,20221129,5.88,5.97,5.87,5.97,5.88,0.09,1.5306,104913.96,62193.718
000859.SZ,20221128,5.82,5.9,5.78,5.88,5.92,-0.04,-0.6757,81281.0,47516.488
000859.SZ,20221125,6.04,6.08,5.9,5.92,6.14,-0.22,-3.5831,162802.15,97288.241
000859.SZ,20221124,6.07,6.27,5.9,6.14,5.93,0.21,3.5413,336733.1,205410.079
000859.SZ,20221123,5.84,5.97,5.73,5.93,5.83,0.1,1.7153,111840.05,65447.55
000859.SZ,20221122,5.81,5.96,5.79,5.83,5.81,0.02,0.3442,72531.0,42655.872
000859.SZ,20221121,5.86,5.86,5.75,5.81,5.86,-0.05,-0.8532,55451.0,32084.004
000859.SZ,20221118,5.95,5.97,5.84,5.86,5.93,-0.07,-1.1804,62787.0,36985.045
000859.SZ,20221117,5.98,5.98,5.86,5.93,5.98,-0.05,-0.8361,70101.42,41350.695
000859.SZ,20221116,5.97,6.04,5.92,5.98,5.95,0.03,0.5042,95559.59,57077.616
000859.SZ,20221115,5.75,5.99,5.7,5.95,5.73,0.22,3.8394,147415.0,86855.069
000859.SZ,20221114,5.79,5.83,5.69,5.73,5.77,-0.04,-0.6932,73088.0,42081.557
000859.SZ,20221111,5.83,5.87,5.75,5.77,5.73,0.04,0.6981,86958.51,50407.288
000859.SZ,20221110,5.79,5.79,5.72,5.73,5.79,-0.06,-1.0363,42429.92,24403.362
000859.SZ,20221109,5.76,5.82,5.76,5.79,5.78,0.01,0.173,46107.38,26716.472
000859.SZ,20221108,5.8,5.83,5.74,5.78,5.81,-0.03,-0.5164,47735.9,27550.044
000859.SZ,20221107,5.79,5.83,5.75,5.81,5.79,0.02,0.3454,66454.31,38512.59
000859.SZ,20221104,5.74,5.82,5.72,5.79,5.72,0.07,1.2238,69897.5,40384.072
000859.SZ,20221103,5.67,5.72,5.66,5.72,5.71,0.01,0.1751,52865.0,30096.24
000859.SZ,20221102,5.66,5.74,5.62,5.71,5.68,0.03,0.5282,56054.5,31988.155
000859.SZ,20221101,5.47,5.68,5.45,5.68,5.44,0.24,4.4118,82958.91,46345.58
000859.SZ,20221031,5.33,5.52,5.32,5.44,5.36,0.08,1.4925,67010.73,36402.342
000859.SZ,20221028,5.63,5.63,5.34,5.36,5.64,-0.28,-4.9645,86940.98,47483.707
000859.SZ,20221027,5.65,5.72,5.62,5.64,5.66,-0.02,-0.3534,66089.18,37441.668
000859.SZ,20221026,5.6,5.74,5.6,5.66,5.7,-0.04,-0.7018,91103.68,51605.608
000859.SZ,20221025,5.69,5.72,5.52,5.7,5.69,0.01,0.1757,73291.6,41281.47
000859.SZ,20221024,5.7,5.84,5.63,5.69,5.69,0.0,0.0,83381.48,47820.471
000859.SZ,20221021,5.76,5.79,5.67,5.69,5.76,-0.07,-1.2153,48630.6,27821.743
000859.SZ,20221020,5.74,5.8,5.62,5.76,5.69,0.07,1.2302,69197.67,39575.465
000859.SZ,20221019,5.8,5.81,5.69,5.69,5.81,-0.12,-2.0654,67909.3,39025.788
000859.SZ,20221018,5.81,5.86,5.77,5.81,5.81,0.0,0.0,64013.3,37182.588
000859.SZ,20221017,5.72,5.82,5.71,5.81,5.75,0.06,1.0435,61663.0,35659.258
000859.SZ,20221014,5.75,5.78,5.7,5.75,5.71,0.04,0.7005,67464.3,38797.493
000859.SZ,20221013,5.61,5.76,5.6,5.71,5.68,0.03,0.5282,73884.22,42168.806
000859.SZ,20221012,5.43,5.69,5.4,5.68,5.44,0.24,4.4118,77006.02,42746.805
000859.SZ,20221011,5.35,5.44,5.31,5.44,5.33,0.11,2.0638,41288.5,22236.341
000859.SZ,20221010,5.48,5.5,5.29,5.33,5.46,-0.13,-2.381,53818.32,29047.016
000859.SZ,20220930,5.53,5.55,5.45,5.46,5.54,-0.08,-1.444,51588.32,28324.016
000859.SZ,20220929,5.6,5.64,5.46,5.54,5.5,0.04,0.7273,60658.93,33679.817
000859.SZ,20220928,5.63,5.71,5.48,5.5,5.66,-0.16,-2.8269,66921.0,37429.94
000859.SZ,20220927,5.43,5.67,5.43,5.66,5.42,0.24,4.428,81635.85,45579.149
000859.SZ,20220926,5.56,5.57,5.4,5.42,5.57,-0.15,-2.693,69026.7,37837.733
000859.SZ,20220923,5.7,5.75,5.55,5.57,5.72,-0.15,-2.6224,73365.96,41269.519
000859.SZ,20220922,5.7,5.8,5.67,5.72,5.76,-0.04,-0.6944,55900.45,32123.369
000859.SZ,20220921,5.67,5.76,5.55,5.76,5.68,0.08,1.4085,66775.57,37924.385
000859.SZ,20220920,5.65,5.72,5.65,5.68,5.59,0.09,1.61,54363.17,30919.276
000859.SZ,20220919,5.67,5.71,5.55,5.59,5.68,-0.09,-1.5845,67394.72,37865.545
000859.SZ,20220916,5.82,5.84,5.65,5.68,5.82,-0.14,-2.4055,88653.29,50913.096
000859.SZ,20220915,6.0,6.04,5.72,5.82,5.99,-0.17,-2.8381,125620.27,73468.673
000859.SZ,20220914,6.06,6.11,5.95,5.99,6.16,-0.17,-2.7597,104039.6,62705.458
000859.SZ,20220913,6.19,6.23,6.13,6.16,6.17,-0.01,-0.1621,75731.23,46768.751
000859.SZ,20220909,6.25,6.26,6.15,6.17,6.22,-0.05,-0.8039,101473.2,62718.226
000859.SZ,20220908,6.44,6.45,6.22,6.22,6.36,-0.14,-2.2013,121001.64,76086.618
000859.SZ,20220907,6.46,6.48,6.28,6.36,6.51,-0.15,-2.3041,251788.26,160071.19
000859.SZ,20220906,6.35,6.63,6.35,6.51,6.15,0.36,5.8537,369946.11,240308.936
000859.SZ,20220905,6.1,6.15,6.06,6.15,6.1,0.05,0.8197,66946.97,40889.992
000859.SZ,20220902,6.06,6.12,6.02,6.1,6.06,0.04,0.6601,87845.24,53339.289
000859.SZ,20220901,6.05,6.15,6.03,6.06,6.08,-0.02,-0.3289,77966.0,47379.568
000859.SZ,20220831,6.25,6.29,6.05,6.08,6.28,-0.2,-3.1847,170135.43,104195.0
000859.SZ,20220830,6.39,6.39,6.23,6.28,6.36,-0.08,-1.2579,94317.0,59303.825
000859.SZ,20220829,6.18,6.44,6.11,6.36,6.25,0.11,1.76,117804.0,74582.715
000859.SZ,20220826,6.39,6.44,6.24,6.25,6.39,-0.14,-2.1909,145556.17,92015.596
000859.SZ,20220825,6.47,6.57,6.28,6.39,6.44,-0.05,-0.7764,168805.27,107511.828
000859.SZ,20220824,6.8,6.83,6.44,6.44,6.8,-0.36,-5.2941,253135.29,166487.359
000859.SZ,20220823,6.75,6.83,6.73,6.8,6.78,0.02,0.295,112840.5,76577.205
000859.SZ,20220822,6.77,6.82,6.7,6.78,6.79,-0.01,-0.1473,148782.3,100339.096
000859.SZ,20220819,6.93,6.97,6.78,6.79,6.91,-0.12,-1.7366,208723.01,143483.237
000859.SZ,20220818,7.12,7.15,6.85,6.91,7.22,-0.31,-4.2936,333114.67,230799.223
000859.SZ,20220817,7.29,7.42,7.18,7.22,7.3,-0.08,-1.0959,194176.46,141118.837
000859.SZ,20220816,7.13,7.31,7.08,7.3,7.11,0.19,2.6723,183017.0,131796.745
000859.SZ,20220815,7.1,7.16,7.04,7.11,7.1,0.01,0.1408,121186.18,86106.103
000859.SZ,20220812,7.24,7.35,7.07,7.1,7.23,-0.13,-1.7981,211732.49,152266.319
000859.SZ,20220811,7.16,7.23,7.14,7.23,7.14,0.09,1.2605,167904.7,120666.793
000859.SZ,20220810,7.16,7.2,7.07,7.14,7.17,-0.03,-0.4184,128794.14,91704.69
000859.SZ,20220809,7.12,7.23,7.1,7.17,7.17,0.0,0.0,172165.49,123341.898
000859.SZ,20220808,7.05,7.18,7.01,7.17,7.04,0.13,1.8466,215667.48,153328.169
000859.SZ,20220805,6.78,7.07,6.76,7.04,6.76,0.28,4.142,258530.9,180257.164
000859.SZ,20220804,6.66,6.81,6.62,6.76,6.6,0.16,2.4242,128754.01,86456.597
000859.SZ,20220803,6.7,6.93,6.58,6.6,6.64,-0.04,-0.6024,233364.73,158402.147
