ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000688.SZ,20240918,8.91,9.02,8.72,8.88,8.89,-0.01,-0.1125,23246.0,20605.84
000688.SZ,20240913,9.13,9.18,8.88,8.89,9.08,-0.19,-2.0925,26422.0,23761.164
000688.SZ,20240912,9.1,9.25,9.04,9.08,9.05,0.03,0.3315,26651.9,24390.287
000688.SZ,20240911,8.9,9.15,8.9,9.05,8.95,0.1,1.1173,26279.54,23753.473
000688.SZ,20240910,8.97,9.03,8.73,8.95,8.93,0.02,0.224,24525.0,21741.748
000688.SZ,20240909,9.0,9.09,8.89,8.93,9.05,-0.12,-1.326,27771.0,24905.1
000688.SZ,20240906,9.12,9.3,9.02,9.05,9.22,-0.17,-1.8438,22960.0,20959.343
000688.SZ,20240905,9.21,9.43,9.18,9.22,9.2,0.02,0.2174,26882.17,24944.602
000688.SZ,20240904,9.22,9.31,8.85,9.2,9.42,-0.22,-2.3355,38610.4,35428.124
000688.SZ,20240903,9.28,9.53,9.22,9.42,9.28,0.14,1.5086,35837.0,33780.59
000688.SZ,20240902,9.67,9.67,9.26,9.28,9.63,-0.35,-3.6345,41367.4,38890.59
000688.SZ,20240830,9.48,9.82,9.35,9.63,9.49,0.14,1.4752,54985.68,52915.719
000688.SZ,20240829,9.37,9.55,9.19,9.49,9.37,0.12,1.2807,31649.0,29818.599
000688.SZ,20240828,9.36,9.55,9.31,9.37,9.38,-0.01,-0.1066,32981.03,31180.964
000688.SZ,20240827,9.54,9.6,9.21,9.38,9.59,-0.21,-2.1898,34665.59,32446.828
000688.SZ,20240826,9.4,9.65,9.38,9.59,9.46,0.13,1.3742,35009.38,33451.783
000688.SZ,20240823,9.34,9.48,9.26,9.46,9.36,0.1,1.0684,26575.0,24920.655
000688.SZ,20240822,9.59,9.62,9.31,9.36,9.59,-0.23,-2.3983,28298.0,26712.164
000688.SZ,20240821,9.36,9.6,9.34,9.59,9.4,0.19,2.0213,27095.0,25768.242
000688.SZ,20240820,9.52,9.67,9.35,9.4,9.52,-0.12,-1.2605,29793.17,28303.909
000688.SZ,20240819,9.43,9.67,9.42,9.52,9.43,0.09,0.9544,25761.0,24638.917
000688.SZ,20240816,9.53,9.62,9.43,9.43,9.5,-0.07,-0.7368,24255.77,23046.754
000688.SZ,20240815,9.48,9.68,9.42,9.5,9.48,0.02,0.211,30587.93,29218.377
000688.SZ,20240814,9.72,9.72,9.47,9.48,9.61,-0.13,-1.3528,14954.0,14255.029
000688.SZ,20240813,9.64,9.75,9.5,9.61,9.64,-0.03,-0.3112,22796.89,21879.625
000688.SZ,20240812,9.73,9.87,9.55,9.64,9.8,-0.16,-1.6327,39551.0,38266.21
000688.SZ,20240809,9.95,10.04,9.78,9.8,9.88,-0.08,-0.8097,29172.54,28804.917
000688.SZ,20240808,9.73,9.97,9.7,9.88,9.82,0.06,0.611,30084.57,29581.245
000688.SZ,20240807,9.82,9.89,9.7,9.82,9.85,-0.03,-0.3046,21945.54,21515.666
000688.SZ,20240806,9.77,9.93,9.73,9.85,9.71,0.14,1.4418,27267.0,26791.919
000688.SZ,20240805,9.94,10.05,9.71,9.71,10.01,-0.3,-2.997,45848.51,45314.371
000688.SZ,20240802,9.92,10.21,9.84,10.01,10.0,0.01,0.1,38528.7,38727.744
000688.SZ,20240801,10.1,10.23,9.9,10.0,10.09,-0.09,-0.892,36900.05,37038.053
000688.SZ,20240731,9.71,10.1,9.64,10.09,9.7,0.39,4.0206,53421.89,53086.029
000688.SZ,20240730,9.51,9.84,9.44,9.7,9.54,0.16,1.6771,42668.83,41141.254
000688.SZ,20240729,9.8,9.8,9.48,9.54,9.71,-0.17,-1.7508,35045.59,33542.41
000688.SZ,20240726,9.43,9.88,9.43,9.71,9.43,0.28,2.9692,44649.56,43401.836
000688.SZ,20240725,9.51,9.77,9.36,9.45,9.61,-0.16,-1.6649,54780.04,52309.657
000688.SZ,20240724,9.75,9.85,9.55,9.61,9.8,-0.19,-1.9388,41941.33,40569.992
000688.SZ,20240723,10.11,10.18,9.77,9.8,10.15,-0.35,-3.4483,42693.0,42662.762
000688.SZ,20240722,10.23,10.23,10.08,10.15,10.24,-0.09,-0.8789,40101.18,40692.172
000688.SZ,20240719,10.43,10.43,10.2,10.24,10.49,-0.25,-2.3832,58980.33,60742.177
000688.SZ,20240718,10.57,10.57,10.31,10.49,10.72,-0.23,-2.1455,76458.09,79745.149
000688.SZ,20240717,10.78,10.89,10.62,10.72,10.69,0.03,0.2806,86325.52,92614.482
000688.SZ,20240716,10.4,10.72,10.36,10.69,10.49,0.2,1.9066,93878.86,99511.402
000688.SZ,20240715,10.42,10.75,10.34,10.49,10.42,0.07,0.6718,127868.32,134614.846
000688.SZ,20240712,10.62,10.76,10.2,10.42,10.36,0.06,0.5792,174408.57,181493.395
000688.SZ,20240711,9.78,10.36,9.78,10.36,9.42,0.94,9.9788,108578.05,110108.157
000688.SZ,20240710,9.45,9.66,9.4,9.42,9.47,-0.05,-0.528,49501.0,47206.782
000688.SZ,20240709,9.22,9.54,9.12,9.47,9.25,0.22,2.3784,50014.0,46613.789
000688.SZ,20240708,9.64,9.67,9.16,9.25,9.55,-0.3,-3.1414,55756.1,52085.197
000688.SZ,20240705,9.3,9.61,9.22,9.55,9.3,0.25,2.6882,38051.0,35914.567
000688.SZ,20240704,9.69,9.7,9.28,9.3,9.56,-0.26,-2.7197,48026.13,45521.183
000688.SZ,20240703,9.42,9.71,9.41,9.56,9.39,0.17,1.8104,59143.0,56655.552
000688.SZ,20240702,9.46,9.51,9.32,9.39,9.44,-0.05,-0.5297,42968.0,40422.873
000688.SZ,20240701,9.52,9.65,9.34,9.44,9.52,-0.08,-0.8403,59692.01,56415.36
000688.SZ,20240628,9.52,9.72,9.41,9.52,9.51,0.01,0.1052,87130.29,83697.193
000688.SZ,20240627,10.05,10.13,9.45,9.51,10.15,-0.64,-6.3054,79745.01,77198.124
000688.SZ,20240626,9.88,10.25,9.69,10.15,9.87,0.28,2.8369,99335.41,99198.892
000688.SZ,20240625,10.2,10.2,9.77,9.87,10.1,-0.23,-2.2772,82259.31,81684.758
000688.SZ,20240624,10.76,10.85,10.1,10.1,10.75,-0.65,-6.0465,59164.0,61168.893
000688.SZ,20240621,10.82,10.92,10.62,10.75,10.82,-0.07,-0.647,31994.33,34548.326
000688.SZ,20240620,11.15,11.2,10.73,10.82,11.09,-0.27,-2.4346,55915.3,60995.662
000688.SZ,20240619,11.58,11.63,11.04,11.09,11.48,-0.39,-3.3972,47098.23,52984.345
000688.SZ,20240618,11.42,11.6,11.33,11.48,11.42,0.06,0.5254,24338.55,27929.206
000688.SZ,20240617,11.7,11.7,11.4,11.42,11.66,-0.24,-2.0583,23150.45,26631.601
000688.SZ,20240614,11.63,11.67,11.49,11.66,11.63,0.03,0.258,25577.0,29652.321
000688.SZ,20240613,12.04,12.11,11.45,11.63,12.05,-0.42,-3.4855,55964.01,65339.442
000688.SZ,20240612,12.07,12.2,11.91,12.05,12.02,0.03,0.2496,24294.76,29373.991
000688.SZ,20240611,12.0,12.1,11.8,12.02,12.14,-0.12,-0.9885,36797.61,44097.872
000688.SZ,20240607,12.24,12.29,12.0,12.14,12.08,0.06,0.4967,28005.05,33984.492
000688.SZ,20240606,12.21,12.38,12.03,12.08,12.19,-0.11,-0.9024,36596.0,44628.184
000688.SZ,20240605,12.36,12.48,12.18,12.19,12.54,-0.35,-2.7911,30499.47,37498.297
000688.SZ,20240604,12.32,12.63,12.25,12.54,12.46,0.08,0.6421,29329.0,36467.038
000688.SZ,20240603,12.99,12.99,12.4,12.46,12.86,-0.4,-3.1104,40955.17,51436.347
000688.SZ,20240531,12.92,13.06,12.84,12.86,12.92,-0.06,-0.4644,22552.39,29064.263
000688.SZ,20240530,13.47,13.49,12.91,12.92,13.49,-0.57,-4.2254,53375.76,69916.136
000688.SZ,20240529,13.03,13.53,13.03,13.49,13.13,0.36,2.7418,55723.67,74421.144
000688.SZ,20240528,13.28,13.46,13.01,13.13,13.1,0.03,0.229,45400.0,60410.324
000688.SZ,20240527,12.96,13.14,12.75,13.1,12.85,0.25,1.9455,35049.0,45238.194
000688.SZ,20240524,12.8,13.06,12.8,12.85,12.89,-0.04,-0.3103,25920.0,33495.69
000688.SZ,20240523,13.06,13.06,12.85,12.89,13.29,-0.4,-3.0098,42229.19,54581.315
000688.SZ,20240522,13.21,13.49,13.18,13.29,13.28,0.01,0.0753,33620.0,44828.498
000688.SZ,20240521,13.82,13.95,13.22,13.28,13.84,-0.56,-4.0462,63940.62,85997.071
000688.SZ,20240520,13.66,14.05,13.12,13.84,13.37,0.47,3.5153,99121.89,134903.778
000688.SZ,20240517,13.28,13.42,13.11,13.37,13.38,-0.01,-0.0747,32235.96,42729.37
000688.SZ,20240516,13.6,13.77,13.33,13.38,13.49,-0.11,-0.8154,43447.0,58741.281
000688.SZ,20240515,13.49,13.67,13.27,13.49,13.44,0.05,0.372,46589.01,62850.858
000688.SZ,20240514,13.39,13.63,13.3,13.44,13.39,0.05,0.3734,44254.33,59399.932
000688.SZ,20240513,13.77,13.79,13.35,13.39,13.84,-0.45,-3.2514,45578.0,61545.577
000688.SZ,20240510,13.72,13.93,13.57,13.84,13.68,0.16,1.1696,46735.51,64414.671
000688.SZ,20240509,13.65,13.93,13.57,13.68,13.75,-0.07,-0.5091,38503.66,53030.601
000688.SZ,20240508,13.99,14.04,13.68,13.75,13.95,-0.2,-1.4337,38394.0,53045.176
000688.SZ,20240507,14.09,14.59,13.83,13.95,14.16,-0.21,-1.4831,73831.0,104607.978
000688.SZ,20240506,13.99,14.25,13.75,14.16,13.17,0.99,7.5171,106038.62,149156.207
000688.SZ,20240430,13.76,14.11,13.12,13.17,13.75,-0.58,-4.2182,98938.12,134066.492
000688.SZ,20240429,13.6,14.15,13.59,13.75,14.13,-0.38,-2.6893,90160.1,124772.969
000688.SZ,20240426,13.95,14.2,13.91,14.13,13.97,0.16,1.1453,57398.23,80429.195
000688.SZ,20240425,14.66,14.78,13.81,13.97,14.4,-0.43,-2.9861,70641.64,100028.952
000688.SZ,20240424,14.36,14.55,13.88,14.4,14.35,0.05,0.3484,53589.3,76530.808
000688.SZ,20240423,13.79,14.6,13.79,14.35,13.73,0.62,4.5157,83435.45,118827.776
000688.SZ,20240422,14.06,14.28,13.65,13.73,14.06,-0.33,-2.3471,55143.0,76769.337
000688.SZ,20240419,14.42,14.67,14.0,14.06,14.35,-0.29,-2.0209,59782.14,85692.503
000688.SZ,20240418,14.2,14.48,13.92,14.35,14.2,0.15,1.0563,62709.22,89282.793
000688.SZ,20240417,13.4,14.42,13.34,14.2,13.45,0.75,5.5762,83597.65,117125.82
000688.SZ,20240416,14.59,14.6,13.31,13.45,14.29,-0.84,-5.8782,112725.92,154848.718
000688.SZ,20240415,14.09,14.59,13.38,14.29,14.52,-0.23,-1.584,119962.65,169402.935
000688.SZ,20240412,13.46,14.66,13.06,14.52,14.19,0.33,2.3256,158382.67,222002.221
000688.SZ,20240411,13.6,14.47,13.15,14.19,13.37,0.82,6.1331,157766.02,217425.327
000688.SZ,20240410,13.06,13.5,12.93,13.37,13.2,0.17,1.2879,94329.09,124640.501
000688.SZ,20240409,13.61,13.63,12.93,13.2,13.57,-0.37,-2.7266,119981.88,158432.228
000688.SZ,20240408,12.9,13.88,12.89,13.57,12.9,0.67,5.1938,147335.44,198319.152
000688.SZ,20240403,12.71,13.8,12.64,12.9,12.7,0.2,1.5748,123896.36,162677.228
000688.SZ,20240402,11.95,12.85,11.86,12.7,11.96,0.74,6.1873,87547.42,108958.824
000688.SZ,20240401,11.85,12.05,11.8,11.96,11.73,0.23,1.9608,52821.0,63076.568
000688.SZ,20240329,11.46,11.86,11.44,11.73,11.41,0.32,2.8046,46311.77,54106.374
000688.SZ,20240328,11.09,11.54,11.08,11.41,11.17,0.24,2.1486,44893.0,51077.525
000688.SZ,20240327,11.46,11.54,11.16,11.17,11.54,-0.37,-3.2062,38933.0,44323.286
000688.SZ,20240326,11.67,11.67,11.26,11.54,11.54,0.0,0.0,54263.5,62244.645
000688.SZ,20240325,11.51,11.86,11.44,11.54,11.51,0.03,0.2606,69303.48,80711.277
000688.SZ,20240322,11.63,12.0,11.48,11.51,11.95,-0.44,-3.682,79689.68,93183.585
000688.SZ,20240321,11.64,12.1,11.53,11.95,11.51,0.44,3.8228,102301.53,121024.969
000688.SZ,20240320,11.51,11.87,11.33,11.51,11.49,0.02,0.1741,103983.82,119905.94
000688.SZ,20240319,10.79,11.68,10.76,11.49,10.82,0.67,6.1922,102562.63,116338.736
000688.SZ,20240318,10.8,10.91,10.5,10.82,10.7,0.12,1.1215,73224.09,78256.443
000688.SZ,20240315,10.07,10.7,10.07,10.7,10.12,0.58,5.7312,92504.08,96717.73
000688.SZ,20240314,10.02,10.31,9.98,10.12,10.03,0.09,0.8973,53297.27,54341.984
000688.SZ,20240313,9.93,10.09,9.91,10.03,10.0,0.03,0.3,31845.52,31828.208
000688.SZ,20240312,10.06,10.14,9.92,10.0,10.06,-0.06,-0.5964,30319.28,30349.606
000688.SZ,20240311,9.83,10.08,9.8,10.06,9.83,0.23,2.3398,43808.42,43657.396
000688.SZ,20240308,9.84,9.91,9.71,9.83,9.84,-0.01,-0.1016,22806.24,22361.107
000688.SZ,20240307,9.76,10.1,9.75,9.84,9.77,0.07,0.7165,42165.28,42005.391
000688.SZ,20240306,9.59,9.85,9.55,9.77,9.69,0.08,0.8256,31079.0,30233.844
000688.SZ,20240305,9.8,9.84,9.6,9.69,9.84,-0.15,-1.5244,45126.85,43670.121
000688.SZ,20240304,9.92,10.24,9.8,9.84,9.91,-0.07,-0.7064,58046.0,57868.687
000688.SZ,20240301,9.81,10.03,9.81,9.91,9.82,0.09,0.9165,40781.0,40422.924
000688.SZ,20240229,9.52,9.84,9.4,9.82,9.38,0.44,4.6908,53779.74,51934.381
000688.SZ,20240228,9.7,10.12,9.36,9.38,9.68,-0.3,-3.0992,64596.38,62998.174
000688.SZ,20240227,9.48,9.69,9.47,9.68,9.58,0.1,1.0438,38670.7,37151.603
000688.SZ,20240226,9.35,9.66,9.34,9.58,9.35,0.23,2.4599,50562.68,48238.876
000688.SZ,20240223,9.47,9.53,9.18,9.35,9.47,-0.12,-1.2672,50359.01,46917.182
000688.SZ,20240222,9.26,9.47,9.2,9.47,9.3,0.17,1.828,38916.51,36313.605
000688.SZ,20240221,9.07,9.6,9.07,9.3,9.2,0.1,1.087,62727.13,59000.083
000688.SZ,20240220,9.32,9.42,9.11,9.2,9.41,-0.21,-2.2317,49234.48,45415.725
000688.SZ,20240219,9.0,9.64,8.99,9.41,8.9,0.51,5.7303,107280.6,99047.828
000688.SZ,20240208,8.28,8.97,8.26,8.9,8.4,0.5,5.9524,102856.43,89368.812
000688.SZ,20240207,7.73,8.43,7.67,8.4,7.73,0.67,8.6675,135885.74,112167.387
000688.SZ,20240206,7.11,7.94,6.91,7.73,7.49,0.24,3.2043,123248.79,91436.014
000688.SZ,20240205,8.33,8.33,7.49,7.49,8.32,-0.83,-9.976,101916.71,78717.741
000688.SZ,20240202,8.82,8.9,8.12,8.32,8.81,-0.49,-5.5619,80531.0,68663.333
000688.SZ,20240201,8.95,9.11,8.66,8.81,9.1,-0.29,-3.1868,66575.5,59080.968
000688.SZ,20240131,8.91,9.52,8.91,9.1,8.98,0.12,1.3363,111938.01,103498.683
000688.SZ,20240130,9.83,9.83,8.96,8.98,9.83,-0.85,-8.647,103770.4,97279.093
000688.SZ,20240129,10.31,10.32,9.78,9.83,10.19,-0.36,-3.5329,127104.13,127557.644
000688.SZ,20240126,9.26,10.19,9.26,10.19,9.26,0.93,10.0432,99744.42,97628.113
000688.SZ,20240125,8.91,9.28,8.87,9.26,8.93,0.33,3.6954,42659.91,38948.33
000688.SZ,20240124,8.84,9.0,8.54,8.93,8.82,0.11,1.2472,43817.0,38529.361
000688.SZ,20240123,8.63,8.86,8.56,8.82,8.7,0.12,1.3793,57406.0,50006.097
000688.SZ,20240122,9.16,9.25,8.67,8.7,9.18,-0.48,-5.2288,59705.0,53580.961
000688.SZ,20240119,9.15,9.4,9.13,9.18,9.2,-0.02,-0.2174,41899.86,38754.005
000688.SZ,20240118,9.41,9.41,8.9,9.2,9.43,-0.23,-2.439,70252.73,64101.606
000688.SZ,20240117,9.77,9.85,9.43,9.43,9.85,-0.42,-4.264,40565.0,39059.096
000688.SZ,20240116,10.1,10.1,9.64,9.85,10.08,-0.23,-2.2817,70756.0,69521.988
000688.SZ,20240115,10.27,10.36,10.05,10.08,10.24,-0.16,-1.5625,42803.96,43563.748
000688.SZ,20240112,10.37,10.42,10.22,10.24,10.31,-0.07,-0.679,43304.87,44617.509
000688.SZ,20240111,9.94,10.47,9.78,10.31,9.96,0.35,3.5141,61835.7,62275.595
000688.SZ,20240110,10.04,10.17,9.92,9.96,10.09,-0.13,-1.2884,41236.7,41322.744
000688.SZ,20240109,10.05,10.3,9.97,10.09,10.08,0.01,0.0992,49732.27,50417.62
000688.SZ,20240108,10.52,10.52,10.0,10.08,10.53,-0.45,-4.2735,81065.0,82433.669
000688.SZ,20240105,10.61,10.81,10.45,10.53,10.71,-0.18,-1.6807,73413.67,77916.962
000688.SZ,20240104,10.56,11.26,10.51,10.71,10.56,0.15,1.4205,120235.96,130703.27
000688.SZ,20240103,10.34,10.83,10.26,10.56,10.37,0.19,1.8322,68402.71,72372.295
000688.SZ,20240102,10.29,10.42,10.21,10.37,10.31,0.06,0.582,32080.92,33081.473
000688.SZ,20231229,10.12,10.34,10.08,10.31,10.16,0.15,1.4764,36354.67,37162.558
000688.SZ,20231228,9.65,10.17,9.64,10.16,9.67,0.49,5.0672,61490.49,61524.61
000688.SZ,20231227,9.74,9.74,9.44,9.67,9.73,-0.06,-0.6166,48400.04,46310.015
000688.SZ,20231226,9.86,9.93,9.72,9.73,9.94,-0.21,-2.1127,41883.49,41074.353
000688.SZ,20231225,10.12,10.16,9.81,9.94,10.14,-0.2,-1.9724,47501.59,47172.492
000688.SZ,20231222,10.0,10.24,9.8,10.14,9.98,0.16,1.6032,54397.95,54685.651
000688.SZ,20231221,9.97,10.01,9.87,9.98,9.96,0.02,0.2008,40384.62,40130.646
000688.SZ,20231220,10.13,10.17,9.93,9.96,10.07,-0.11,-1.0924,58322.57,58494.082
000688.SZ,20231219,9.91,10.53,9.74,10.07,9.89,0.18,1.82,109437.36,111646.383
000688.SZ,20231218,9.78,9.98,9.68,9.89,9.81,0.08,0.8155,49714.0,48977.888
000688.SZ,20231215,9.99,10.12,9.81,9.81,9.92,-0.11,-1.1089,47780.87,47648.123
000688.SZ,20231214,9.95,10.14,9.9,9.92,9.86,0.06,0.6085,28639.0,28616.829
000688.SZ,20231213,10.06,10.06,9.86,9.86,10.03,-0.17,-1.6949,27941.0,27792.582
000688.SZ,20231212,10.08,10.3,9.95,10.03,10.17,-0.14,-1.3766,34178.39,34314.459
000688.SZ,20231211,10.16,10.19,9.9,10.17,10.16,0.01,0.0984,50703.34,50829.959
000688.SZ,20231208,10.33,10.37,10.13,10.16,10.3,-0.14,-1.3592,32291.05,32929.467
000688.SZ,20231207,10.48,10.48,10.08,10.3,10.48,-0.18,-1.7176,50072.73,51091.296
000688.SZ,20231206,10.22,10.58,10.17,10.48,10.24,0.24,2.3438,42591.0,44527.578
000688.SZ,20231205,10.48,10.6,10.23,10.24,10.5,-0.26,-2.4762,41465.2,43318.558
000688.SZ,20231204,10.39,10.61,10.39,10.5,10.37,0.13,1.2536,37199.0,39139.858
000688.SZ,20231201,10.28,10.48,10.18,10.37,10.3,0.07,0.6796,27405.13,28214.47
000688.SZ,20231130,10.52,10.52,10.18,10.3,10.42,-0.12,-1.1516,32674.1,33621.449
000688.SZ,20231129,10.54,10.65,10.39,10.42,10.51,-0.09,-0.8563,27239.0,28631.362
000688.SZ,20231128,10.56,10.58,10.37,10.51,10.61,-0.1,-0.9425,31273.87,32701.71
000688.SZ,20231127,10.48,10.72,10.48,10.61,10.48,0.13,1.2405,46935.0,49781.665
000688.SZ,20231124,10.66,10.66,10.44,10.48,10.62,-0.14,-1.3183,24774.4,26049.97
000688.SZ,20231123,10.56,10.7,10.49,10.62,10.57,0.05,0.473,37673.0,39830.942
000688.SZ,20231122,10.83,11.02,10.57,10.57,10.77,-0.2,-1.857,37489.18,40285.152
000688.SZ,20231121,10.89,10.95,10.76,10.77,10.85,-0.08,-0.7373,31302.42,34035.72
000688.SZ,20231120,10.75,10.91,10.61,10.85,10.75,0.1,0.9302,36929.49,39833.842
000688.SZ,20231117,10.61,10.8,10.57,10.75,10.61,0.14,1.3195,28827.0,30878.897
000688.SZ,20231116,10.8,10.88,10.6,10.61,10.86,-0.25,-2.302,31359.27,33516.854
000688.SZ,20231115,10.75,10.9,10.73,10.86,10.7,0.16,1.4953,38962.35,42233.368
000688.SZ,20231114,10.77,10.84,10.63,10.7,10.74,-0.04,-0.3724,22803.13,24441.7
000688.SZ,20231113,10.62,10.76,10.58,10.74,10.61,0.13,1.2253,27552.0,29428.138
000688.SZ,20231110,10.69,10.69,10.5,10.61,10.59,0.02,0.1889,25638.83,27193.433
000688.SZ,20231109,10.61,10.74,10.59,10.59,10.63,-0.04,-0.3763,24941.29,26592.168
000688.SZ,20231108,10.73,10.75,10.56,10.63,10.74,-0.11,-1.0242,29245.18,31160.58
000688.SZ,20231107,10.74,10.79,10.61,10.74,10.75,-0.01,-0.093,29498.49,31539.043
000688.SZ,20231106,10.65,10.77,10.6,10.75,10.54,0.21,1.9924,30273.8,32381.415
000688.SZ,20231103,10.44,10.63,10.44,10.54,10.45,0.09,0.8612,27888.79,29436.562
000688.SZ,20231102,10.58,10.65,10.39,10.45,10.61,-0.16,-1.508,30213.0,31771.735
000688.SZ,20231101,10.58,10.63,10.46,10.61,10.5,0.11,1.0476,26417.08,27889.825
000688.SZ,20231031,10.58,10.62,10.39,10.5,10.58,-0.08,-0.7561,28938.0,30333.902
000688.SZ,20231030,10.69,10.72,10.55,10.58,10.63,-0.05,-0.4704,31811.08,33792.845
000688.SZ,20231027,10.37,10.71,10.25,10.63,10.35,0.28,2.7053,42918.85,45352.902
000688.SZ,20231026,10.21,10.37,10.05,10.35,10.24,0.11,1.0742,29838.88,30458.515
000688.SZ,20231025,10.17,10.42,10.12,10.24,10.07,0.17,1.6882,34406.38,35422.853
000688.SZ,20231024,9.79,10.09,9.78,10.07,9.79,0.28,2.8601,45105.33,44863.267
000688.SZ,20231023,10.19,10.19,9.7,9.79,10.17,-0.38,-3.7365,45160.95,44649.385
000688.SZ,20231020,10.11,10.35,10.05,10.17,10.11,0.06,0.5935,31275.79,31940.008
000688.SZ,20231019,10.2,10.29,10.08,10.11,10.26,-0.15,-1.462,29542.0,30060.11
000688.SZ,20231018,10.5,10.5,10.23,10.26,10.54,-0.28,-2.6565,34814.84,35995.908
000688.SZ,20231017,10.57,10.61,10.49,10.54,10.59,-0.05,-0.4721,29357.0,30951.935
000688.SZ,20231016,10.79,10.8,10.5,10.59,10.75,-0.16,-1.4884,39503.4,41875.675
000688.SZ,20231013,10.95,10.96,10.6,10.75,10.88,-0.13,-1.1949,37060.4,39717.88
000688.SZ,20231012,10.69,10.94,10.65,10.88,10.64,0.24,2.2556,53120.0,57388.328
000688.SZ,20231011,10.65,10.82,10.58,10.64,10.65,-0.01,-0.0939,48228.4,51566.111
000688.SZ,20231010,10.77,10.84,10.55,10.65,10.81,-0.16,-1.4801,46127.0,49278.106
000688.SZ,20231009,10.58,10.89,10.39,10.81,10.59,0.22,2.0774,73322.35,78118.216
000688.SZ,20230928,10.77,10.9,10.52,10.59,10.71,-0.12,-1.1204,78161.0,83372.643
000688.SZ,20230927,10.77,11.05,10.66,10.71,10.77,-0.06,-0.5571,82552.87,88971.154
000688.SZ,20230926,11.19,11.24,10.75,10.77,11.17,-0.4,-3.581,105834.45,115537.848
000688.SZ,20230925,11.64,12.03,10.98,11.17,12.03,-0.86,-7.1488,157300.87,179031.007
000688.SZ,20230922,12.44,12.48,11.55,12.03,12.51,-0.48,-3.8369,124147.27,148045.161
000688.SZ,20230921,12.8,12.8,12.41,12.51,12.72,-0.21,-1.6509,33839.48,42379.073
000688.SZ,20230920,12.92,12.93,12.69,12.72,12.86,-0.14,-1.0886,22134.0,28244.899
000688.SZ,20230919,13.12,13.12,12.83,12.86,13.15,-0.29,-2.2053,23293.67,30095.545
000688.SZ,20230918,13.25,13.27,12.99,13.15,13.28,-0.13,-0.9789,42755.0,56005.745
000688.SZ,20230915,13.14,13.5,13.14,13.28,13.22,0.06,0.4539,38773.7,51705.613
