ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000592.SZ,20240904,1.5,1.51,1.45,1.46,1.51,-0.05,-3.3113,486221.97,71728.93
000592.SZ,20240903,1.49,1.55,1.49,1.51,1.52,-0.01,-0.6579,592775.0,89374.881
000592.SZ,20240902,1.45,1.57,1.45,1.52,1.43,0.09,6.2937,1168672.57,178935.054
000592.SZ,20240830,1.41,1.45,1.4,1.43,1.4,0.03,2.1429,334890.0,47695.53
000592.SZ,20240829,1.4,1.41,1.37,1.4,1.41,-0.01,-0.7092,323201.0,44852.044
000592.SZ,20240828,1.38,1.43,1.37,1.41,1.36,0.05,3.6765,382307.0,53761.186
000592.SZ,20240827,1.36,1.39,1.35,1.36,1.37,-0.01,-0.7299,162418.0,22159.88
000592.SZ,20240826,1.35,1.39,1.33,1.37,1.37,0.0,0.0,280452.8,38242.812
000592.SZ,20240823,1.32,1.42,1.31,1.37,1.32,0.05,3.7879,476795.0,65808.991
000592.SZ,20240822,1.35,1.36,1.32,1.32,1.34,-0.02,-1.4925,145489.0,19467.05
000592.SZ,20240821,1.36,1.37,1.34,1.34,1.36,-0.02,-1.4706,125561.0,16973.286
000592.SZ,20240820,1.41,1.42,1.34,1.36,1.41,-0.05,-3.5461,269293.34,36823.312
000592.SZ,20240819,1.41,1.42,1.39,1.41,1.41,0.0,0.0,142173.0,19993.845
000592.SZ,20240816,1.43,1.43,1.4,1.41,1.42,-0.01,-0.7042,181543.46,25650.224
000592.SZ,20240815,1.39,1.43,1.38,1.42,1.39,0.03,2.1583,254889.3,35951.443
000592.SZ,20240814,1.41,1.42,1.39,1.39,1.41,-0.02,-1.4184,163146.16,22815.545
000592.SZ,20240813,1.38,1.41,1.38,1.41,1.4,0.01,0.7143,141376.78,19774.457
000592.SZ,20240812,1.43,1.46,1.38,1.4,1.44,-0.04,-2.7778,337393.72,47703.336
000592.SZ,20240809,1.44,1.51,1.43,1.44,1.44,0.0,0.0,489366.93,71906.217
000592.SZ,20240808,1.41,1.45,1.4,1.44,1.41,0.03,2.1277,325076.0,46491.761
000592.SZ,20240807,1.42,1.43,1.4,1.41,1.42,-0.01,-0.7042,199775.79,28316.148
000592.SZ,20240806,1.39,1.43,1.39,1.42,1.39,0.03,2.1583,245979.06,34607.984
000592.SZ,20240805,1.39,1.44,1.38,1.39,1.4,-0.01,-0.7143,312560.0,43986.487
000592.SZ,20240802,1.42,1.44,1.39,1.4,1.43,-0.03,-2.0979,219758.87,31136.568
000592.SZ,20240801,1.43,1.45,1.41,1.43,1.43,0.0,0.0,260557.62,37283.084
000592.SZ,20240731,1.4,1.44,1.39,1.43,1.39,0.04,2.8777,312040.87,44141.309
000592.SZ,20240730,1.35,1.39,1.34,1.39,1.35,0.04,2.963,238307.93,32783.804
000592.SZ,20240729,1.35,1.36,1.32,1.35,1.34,0.01,0.7463,166324.14,22311.535
000592.SZ,20240726,1.31,1.34,1.3,1.34,1.3,0.04,3.0769,169752.02,22597.274
000592.SZ,20240725,1.29,1.32,1.28,1.3,1.29,0.01,0.7752,143485.02,18658.148
000592.SZ,20240724,1.32,1.33,1.28,1.29,1.33,-0.04,-3.0075,256458.0,33401.597
000592.SZ,20240723,1.34,1.37,1.33,1.33,1.34,-0.01,-0.7463,303234.0,40967.831
000592.SZ,20240722,1.33,1.35,1.32,1.34,1.33,0.01,0.7519,143366.0,19129.972
000592.SZ,20240719,1.33,1.35,1.32,1.33,1.34,-0.01,-0.7463,157030.0,20959.828
000592.SZ,20240718,1.33,1.35,1.3,1.34,1.33,0.01,0.7519,212276.0,28151.814
000592.SZ,20240717,1.35,1.36,1.33,1.33,1.35,-0.02,-1.4815,190181.0,25480.94
000592.SZ,20240716,1.36,1.36,1.34,1.35,1.35,0.0,0.0,160170.0,21595.604
000592.SZ,20240715,1.41,1.42,1.35,1.35,1.4,-0.05,-3.5714,283209.0,38701.883
000592.SZ,20240712,1.39,1.43,1.39,1.4,1.39,0.01,0.7194,371340.87,52275.355
000592.SZ,20240711,1.33,1.42,1.32,1.39,1.31,0.08,6.1069,504242.0,69074.608
000592.SZ,20240710,1.34,1.35,1.3,1.31,1.35,-0.04,-2.963,271783.0,35907.67
000592.SZ,20240709,1.36,1.38,1.32,1.35,1.36,-0.01,-0.7353,334274.0,45002.969
000592.SZ,20240708,1.4,1.41,1.35,1.36,1.41,-0.05,-3.5461,282164.0,38576.519
000592.SZ,20240705,1.4,1.42,1.35,1.41,1.39,0.02,1.4388,300137.0,41986.046
000592.SZ,20240704,1.45,1.47,1.39,1.39,1.45,-0.06,-4.1379,419139.0,59024.784
000592.SZ,20240703,1.48,1.53,1.44,1.45,1.46,-0.01,-0.6849,597394.98,88259.325
000592.SZ,20240702,1.39,1.47,1.37,1.46,1.39,0.07,5.036,782946.18,112245.182
000592.SZ,20240701,1.36,1.43,1.36,1.39,1.3,0.09,6.9231,679270.0,94672.86
000592.SZ,20240628,1.32,1.36,1.3,1.3,1.34,-0.04,-2.9851,378506.8,50195.132
000592.SZ,20240627,1.39,1.4,1.33,1.34,1.38,-0.04,-2.8986,434136.0,59006.613
000592.SZ,20240626,1.3,1.4,1.28,1.38,1.31,0.07,5.3435,561903.35,75104.001
000592.SZ,20240625,1.28,1.35,1.28,1.31,1.29,0.02,1.5504,499615.24,66002.737
000592.SZ,20240624,1.32,1.35,1.23,1.29,1.36,-0.07,-5.1471,1035369.94,132249.74
000592.SZ,20240621,1.38,1.4,1.33,1.36,1.4,-0.04,-2.8571,680615.2,93023.615
000592.SZ,20240620,1.52,1.54,1.38,1.4,1.53,-0.13,-8.4967,1114708.62,157276.515
000592.SZ,20240619,1.56,1.57,1.52,1.53,1.56,-0.03,-1.9231,216213.0,33259.217
000592.SZ,20240618,1.52,1.58,1.52,1.56,1.52,0.04,2.6316,312458.0,48517.371
000592.SZ,20240617,1.54,1.55,1.52,1.52,1.55,-0.03,-1.9355,242454.0,37117.677
000592.SZ,20240614,1.53,1.58,1.52,1.55,1.55,0.0,0.0,331565.0,51282.589
000592.SZ,20240613,1.62,1.63,1.54,1.55,1.62,-0.07,-4.321,499419.0,78247.099
000592.SZ,20240612,1.62,1.65,1.61,1.62,1.62,0.0,0.0,302208.0,49196.427
000592.SZ,20240611,1.59,1.64,1.54,1.62,1.59,0.03,1.8868,463135.11,74224.652
000592.SZ,20240607,1.53,1.64,1.52,1.59,1.62,-0.03,-1.8519,797773.17,125795.728
000592.SZ,20240606,1.8,1.83,1.62,1.62,1.8,-0.18,-10.0,539065.46,90099.75
000592.SZ,20240605,1.83,1.84,1.8,1.8,1.84,-0.04,-2.1739,213040.0,38771.361
000592.SZ,20240604,1.86,1.86,1.82,1.84,1.86,-0.02,-1.0753,205022.02,37753.74
000592.SZ,20240603,1.9,1.91,1.84,1.86,1.9,-0.04,-2.1053,324623.02,60619.751
000592.SZ,20240531,1.92,1.94,1.9,1.9,1.93,-0.03,-1.5544,232806.06,44682.054
000592.SZ,20240530,1.97,1.97,1.92,1.93,1.99,-0.06,-3.0151,373777.0,72520.959
000592.SZ,20240529,1.98,2.03,1.97,1.99,1.98,0.01,0.5051,261842.55,52351.705
000592.SZ,20240528,1.98,2.0,1.96,1.98,1.98,0.0,0.0,209010.21,41370.352
000592.SZ,20240527,2.04,2.04,1.96,1.98,2.04,-0.06,-2.9412,467131.37,92824.749
000592.SZ,20240524,2.04,2.08,2.03,2.04,2.07,-0.03,-1.4493,497900.0,102132.193
000592.SZ,20240523,2.03,2.1,2.02,2.07,2.02,0.05,2.4752,720635.3,148989.258
000592.SZ,20240522,2.02,2.04,2.02,2.02,2.02,0.0,0.0,186738.0,37847.529
000592.SZ,20240521,2.04,2.05,2.02,2.02,2.06,-0.04,-1.9417,340330.18,69146.637
000592.SZ,20240520,2.05,2.14,2.03,2.06,2.04,0.02,0.9804,599254.89,124338.652
000592.SZ,20240517,2.02,2.05,2.01,2.04,2.02,0.02,0.9901,275466.68,55889.952
000592.SZ,20240516,2.0,2.04,2.0,2.02,2.0,0.02,1.0,264550.28,53497.612
000592.SZ,20240515,2.02,2.02,1.99,2.0,2.02,-0.02,-0.9901,214516.8,43027.284
000592.SZ,20240514,2.01,2.06,2.0,2.02,2.01,0.01,0.4975,301057.16,61034.15
000592.SZ,20240513,2.05,2.06,2.0,2.01,2.07,-0.06,-2.8986,368190.08,74561.906
000592.SZ,20240510,2.07,2.11,2.06,2.07,2.07,0.0,0.0,382688.19,79554.274
000592.SZ,20240509,2.09,2.11,2.06,2.07,2.13,-0.06,-2.8169,600469.04,124846.672
000592.SZ,20240508,2.01,2.18,1.98,2.13,2.01,0.12,5.9701,920913.6,190891.228
000592.SZ,20240507,2.02,2.03,1.99,2.01,2.02,-0.01,-0.495,250047.35,50173.957
000592.SZ,20240506,2.0,2.03,2.0,2.02,1.99,0.03,1.5075,367075.19,73840.038
000592.SZ,20240430,1.99,2.03,1.96,1.99,2.0,-0.01,-0.5,369502.85,73430.041
000592.SZ,20240429,1.94,2.0,1.94,2.0,1.92,0.08,4.1667,459686.34,91032.444
000592.SZ,20240426,1.89,1.92,1.88,1.92,1.89,0.03,1.5873,295942.72,56317.899
000592.SZ,20240425,1.89,1.92,1.87,1.89,1.89,0.0,0.0,212039.0,40324.436
000592.SZ,20240424,1.89,1.91,1.88,1.89,1.89,0.0,0.0,204897.31,38793.325
000592.SZ,20240423,1.9,1.92,1.89,1.89,1.89,0.0,0.0,168605.0,32082.177
000592.SZ,20240422,1.91,1.92,1.88,1.89,1.91,-0.02,-1.0471,212018.5,40231.067
000592.SZ,20240419,1.91,1.94,1.89,1.91,1.92,-0.01,-0.5208,174321.24,33311.662
000592.SZ,20240418,1.93,1.95,1.91,1.92,1.94,-0.02,-1.0309,288408.0,55641.097
000592.SZ,20240417,1.86,1.96,1.86,1.94,1.84,0.1,5.4348,410474.0,79002.884
000592.SZ,20240416,1.99,1.99,1.83,1.84,1.99,-0.15,-7.5377,614595.43,116389.081
000592.SZ,20240415,2.1,2.13,1.95,1.99,2.12,-0.13,-6.1321,809921.84,163121.821
000592.SZ,20240412,2.15,2.17,2.11,2.12,2.16,-0.04,-1.8519,397971.92,84923.147
000592.SZ,20240411,2.13,2.21,2.12,2.16,2.18,-0.02,-0.9174,477157.4,103310.232
000592.SZ,20240410,2.26,2.27,2.13,2.18,2.26,-0.08,-3.5398,647107.92,142482.386
000592.SZ,20240409,2.18,2.27,2.18,2.26,2.2,0.06,2.7273,568224.22,127125.008
000592.SZ,20240408,2.27,2.28,2.19,2.2,2.29,-0.09,-3.9301,597237.41,133184.083
000592.SZ,20240403,2.26,2.3,2.26,2.29,2.28,0.01,0.4386,587327.74,133785.022
000592.SZ,20240402,2.27,2.34,2.24,2.28,2.28,0.0,0.0,885370.58,202512.409
000592.SZ,20240401,2.23,2.29,2.21,2.28,2.25,0.03,1.3333,788601.51,178217.944
000592.SZ,20240329,2.19,2.27,2.18,2.25,2.22,0.03,1.3514,847310.74,188996.964
000592.SZ,20240328,2.16,2.27,2.1,2.22,2.19,0.03,1.3699,901589.24,197496.63
000592.SZ,20240327,2.21,2.28,2.18,2.19,2.2,-0.01,-0.4545,1002798.72,223098.653
000592.SZ,20240326,2.13,2.22,2.12,2.2,2.14,0.06,2.8037,780175.11,170471.913
000592.SZ,20240325,2.17,2.22,2.14,2.14,2.17,-0.03,-1.3825,513651.89,111376.088
000592.SZ,20240322,2.22,2.23,2.15,2.17,2.24,-0.07,-3.125,504406.68,110131.43
000592.SZ,20240321,2.25,2.26,2.19,2.24,2.22,0.02,0.9009,583963.04,129923.078
000592.SZ,20240320,2.19,2.22,2.18,2.22,2.19,0.03,1.3699,512675.74,113202.042
000592.SZ,20240319,2.18,2.21,2.18,2.19,2.19,0.0,0.0,489537.26,107567.546
000592.SZ,20240318,2.18,2.2,2.17,2.19,2.18,0.01,0.4587,361012.67,78821.366
000592.SZ,20240315,2.14,2.19,2.14,2.18,2.15,0.03,1.3953,368827.41,79914.742
000592.SZ,20240314,2.16,2.19,2.14,2.15,2.17,-0.02,-0.9217,331278.07,71590.848
000592.SZ,20240313,2.19,2.2,2.15,2.17,2.2,-0.03,-1.3636,402652.0,87436.541
000592.SZ,20240312,2.16,2.21,2.15,2.2,2.16,0.04,1.8519,588800.73,128363.113
000592.SZ,20240311,2.12,2.16,2.12,2.16,2.13,0.03,1.4085,437764.0,93844.617
000592.SZ,20240308,2.15,2.17,2.12,2.13,2.17,-0.04,-1.8433,527673.0,112631.101
000592.SZ,20240307,2.14,2.23,2.13,2.17,2.16,0.01,0.463,768884.0,167636.084
000592.SZ,20240306,2.11,2.16,2.1,2.16,2.13,0.03,1.4085,542464.58,115694.238
000592.SZ,20240305,2.13,2.17,2.12,2.13,2.15,-0.02,-0.9302,442229.85,94684.616
000592.SZ,20240304,2.18,2.18,2.11,2.15,2.17,-0.02,-0.9217,451086.56,96652.21
000592.SZ,20240301,2.18,2.2,2.15,2.17,2.18,-0.01,-0.4587,492361.16,106793.602
000592.SZ,20240229,2.12,2.19,2.11,2.18,2.14,0.04,1.8692,655912.76,141632.082
000592.SZ,20240228,2.27,2.31,2.14,2.14,2.26,-0.12,-5.3097,1162245.73,259347.44
000592.SZ,20240227,2.21,2.29,2.18,2.26,2.22,0.04,1.8018,879329.89,196812.627
000592.SZ,20240226,2.21,2.26,2.17,2.22,2.23,-0.01,-0.4484,880416.33,194847.719
000592.SZ,20240223,2.14,2.27,2.11,2.23,2.13,0.1,4.6948,1150419.88,251327.006
000592.SZ,20240222,2.1,2.16,2.09,2.13,2.11,0.02,0.9479,586388.88,124562.757
000592.SZ,20240221,2.06,2.17,2.04,2.11,2.08,0.03,1.4423,776636.9,164645.576
000592.SZ,20240220,2.09,2.09,2.03,2.08,2.09,-0.01,-0.4785,523905.2,108164.269
000592.SZ,20240219,2.03,2.11,2.03,2.09,2.03,0.06,2.9557,752279.61,156155.642
000592.SZ,20240208,1.91,2.04,1.9,2.03,1.89,0.14,7.4074,741512.62,146160.62
000592.SZ,20240207,1.98,2.02,1.88,1.89,1.96,-0.07,-3.5714,784343.28,152314.788
000592.SZ,20240206,1.86,2.03,1.76,1.96,1.92,0.04,2.0833,880659.82,166398.454
000592.SZ,20240205,2.09,2.12,1.92,1.92,2.13,-0.21,-9.8592,1000323.74,196829.985
000592.SZ,20240202,2.21,2.26,2.05,2.13,2.21,-0.08,-3.6199,1047185.75,226308.668
000592.SZ,20240201,2.28,2.33,2.2,2.21,2.35,-0.14,-5.9574,1231222.13,278114.093
000592.SZ,20240131,2.56,2.59,2.35,2.35,2.61,-0.26,-9.9617,2281417.04,550122.629
000592.SZ,20240130,2.77,2.8,2.6,2.61,2.81,-0.2,-7.1174,2053698.23,551605.36
000592.SZ,20240129,3.0,3.11,2.8,2.81,3.03,-0.22,-7.2607,3387091.75,994480.103
000592.SZ,20240126,2.71,3.03,2.68,3.03,2.75,0.28,10.1818,3172189.85,922363.273
000592.SZ,20240125,2.66,2.83,2.61,2.75,2.68,0.07,2.6119,2281898.65,619082.769
000592.SZ,20240124,2.65,2.72,2.58,2.68,2.67,0.01,0.3745,1578986.77,419059.077
000592.SZ,20240123,2.57,2.69,2.38,2.67,2.59,0.08,3.0888,2103672.67,552600.555
000592.SZ,20240122,2.58,2.69,2.5,2.59,2.57,0.02,0.7782,1684616.24,438066.593
000592.SZ,20240119,2.63,2.65,2.56,2.57,2.68,-0.11,-4.1045,1325441.95,344335.931
000592.SZ,20240118,2.58,2.73,2.5,2.68,2.61,0.07,2.682,2778561.87,724745.235
000592.SZ,20240117,2.35,2.61,2.33,2.61,2.37,0.24,10.1266,2426559.84,619832.327
000592.SZ,20240116,2.44,2.45,2.33,2.37,2.47,-0.1,-4.0486,1171126.95,278124.208
000592.SZ,20240115,2.41,2.51,2.38,2.47,2.62,-0.15,-5.7252,1466275.55,361493.975
000592.SZ,20240112,2.68,2.71,2.58,2.62,2.66,-0.04,-1.5038,1474156.21,388289.978
000592.SZ,20240111,2.62,2.68,2.61,2.66,2.69,-0.03,-1.1152,1530069.07,404645.328
000592.SZ,20240110,2.54,2.84,2.5,2.69,2.59,0.1,3.861,2436860.95,643038.604
000592.SZ,20240109,2.46,2.7,2.44,2.59,2.45,0.14,5.7143,1879915.98,488937.193
000592.SZ,20240108,2.5,2.5,2.44,2.45,2.51,-0.06,-2.3904,284993.0,70353.374
000592.SZ,20240105,2.55,2.55,2.46,2.51,2.54,-0.03,-1.1811,358505.0,90053.882
000592.SZ,20240104,2.55,2.56,2.52,2.54,2.55,-0.01,-0.3922,285541.54,72497.691
000592.SZ,20240103,2.56,2.58,2.53,2.55,2.57,-0.02,-0.7782,359036.0,91640.523
000592.SZ,20240102,2.52,2.58,2.52,2.57,2.53,0.04,1.581,561589.24,143518.701
000592.SZ,20231229,2.48,2.53,2.48,2.53,2.48,0.05,2.0161,368526.15,92461.231
000592.SZ,20231228,2.4,2.48,2.38,2.48,2.4,0.08,3.3333,394571.2,96505.244
000592.SZ,20231227,2.39,2.42,2.37,2.4,2.39,0.01,0.4184,196121.02,47029.395
000592.SZ,20231226,2.4,2.42,2.38,2.39,2.39,0.0,0.0,219666.55,52670.631
000592.SZ,20231225,2.44,2.45,2.38,2.39,2.45,-0.06,-2.449,295763.66,71168.103
000592.SZ,20231222,2.49,2.49,2.43,2.45,2.48,-0.03,-1.2097,305493.9,74933.633
000592.SZ,20231221,2.46,2.48,2.42,2.48,2.47,0.01,0.4049,320721.32,78714.834
000592.SZ,20231220,2.48,2.53,2.47,2.47,2.48,-0.01,-0.4032,306738.02,76489.753
000592.SZ,20231219,2.5,2.5,2.46,2.48,2.5,-0.02,-0.8,242311.0,60165.593
000592.SZ,20231218,2.53,2.56,2.48,2.5,2.54,-0.04,-1.5748,374146.51,94098.207
000592.SZ,20231215,2.53,2.55,2.51,2.54,2.53,0.01,0.3953,283973.49,71937.186
000592.SZ,20231214,2.51,2.56,2.51,2.53,2.51,0.02,0.7968,321692.67,81504.498
000592.SZ,20231213,2.54,2.56,2.51,2.51,2.54,-0.03,-1.1811,266171.0,67360.86
000592.SZ,20231212,2.49,2.54,2.48,2.54,2.49,0.05,2.008,331939.44,83646.939
000592.SZ,20231211,2.45,2.49,2.43,2.49,2.46,0.03,1.2195,316940.7,78183.285
000592.SZ,20231208,2.53,2.54,2.45,2.46,2.53,-0.07,-2.7668,419757.51,104542.028
000592.SZ,20231207,2.54,2.56,2.52,2.53,2.55,-0.02,-0.7843,283220.31,71858.428
000592.SZ,20231206,2.52,2.56,2.52,2.55,2.53,0.02,0.7905,267286.0,68013.044
000592.SZ,20231205,2.58,2.59,2.53,2.53,2.59,-0.06,-2.3166,376419.64,96514.208
000592.SZ,20231204,2.57,2.61,2.57,2.59,2.57,0.02,0.7782,470214.25,121932.534
000592.SZ,20231201,2.53,2.58,2.52,2.57,2.54,0.03,1.1811,454440.96,116175.15
000592.SZ,20231130,2.54,2.55,2.51,2.54,2.54,0.0,0.0,352542.58,89214.596
000592.SZ,20231129,2.55,2.56,2.53,2.54,2.55,-0.01,-0.3922,310511.0,79060.422
000592.SZ,20231128,2.55,2.57,2.52,2.55,2.55,0.0,0.0,314647.81,79994.375
000592.SZ,20231127,2.52,2.58,2.51,2.55,2.53,0.02,0.7905,389217.49,99057.696
000592.SZ,20231124,2.55,2.59,2.52,2.53,2.57,-0.04,-1.5564,465427.34,118789.792
000592.SZ,20231123,2.54,2.59,2.53,2.57,2.54,0.03,1.1811,406434.96,104290.966
000592.SZ,20231122,2.54,2.58,2.53,2.54,2.56,-0.02,-0.7813,446353.94,113914.487
000592.SZ,20231121,2.58,2.61,2.55,2.56,2.57,-0.01,-0.3891,608533.47,156776.036
000592.SZ,20231120,2.56,2.59,2.53,2.57,2.61,-0.04,-1.5326,785406.09,200990.379
000592.SZ,20231117,2.52,2.65,2.51,2.61,2.54,0.07,2.7559,1199938.65,310994.623
000592.SZ,20231116,2.51,2.57,2.48,2.54,2.53,0.01,0.3953,763959.89,193612.658
000592.SZ,20231115,2.49,2.53,2.47,2.53,2.48,0.05,2.0161,674107.58,168788.837
000592.SZ,20231114,2.47,2.49,2.45,2.48,2.46,0.02,0.813,446041.99,109948.838
000592.SZ,20231113,2.44,2.47,2.43,2.46,2.43,0.03,1.2346,364702.2,89407.732
000592.SZ,20231110,2.42,2.44,2.4,2.43,2.42,0.01,0.4132,218863.1,53055.112
000592.SZ,20231109,2.44,2.46,2.42,2.42,2.44,-0.02,-0.8197,287857.0,70168.182
000592.SZ,20231108,2.46,2.47,2.43,2.44,2.46,-0.02,-0.813,306236.82,74995.347
000592.SZ,20231107,2.45,2.47,2.43,2.46,2.47,-0.01,-0.4049,426099.24,104432.184
000592.SZ,20231106,2.42,2.56,2.4,2.47,2.42,0.05,2.0661,680041.83,167920.431
000592.SZ,20231103,2.38,2.43,2.38,2.42,2.38,0.04,1.6807,318023.1,76494.835
000592.SZ,20231102,2.41,2.42,2.38,2.38,2.41,-0.03,-1.2448,207925.0,49873.378
000592.SZ,20231101,2.43,2.44,2.41,2.41,2.42,-0.01,-0.4132,239025.39,57917.536
000592.SZ,20231031,2.42,2.44,2.41,2.42,2.42,0.0,0.0,302415.34,73322.019
000592.SZ,20231030,2.4,2.43,2.39,2.42,2.41,0.01,0.4149,298814.63,72327.754
000592.SZ,20231027,2.37,2.42,2.37,2.41,2.38,0.03,1.2605,356373.16,85558.845
000592.SZ,20231026,2.39,2.39,2.36,2.38,2.4,-0.02,-0.8333,286748.19,68041.59
000592.SZ,20231025,2.35,2.4,2.35,2.4,2.34,0.06,2.5641,419123.26,99920.444
000592.SZ,20231024,2.29,2.36,2.29,2.34,2.3,0.04,1.7391,385840.7,90094.929
000592.SZ,20231023,2.33,2.33,2.28,2.3,2.33,-0.03,-1.2876,366827.67,84455.357
000592.SZ,20231020,2.33,2.36,2.32,2.33,2.33,0.0,0.0,321110.0,75035.301
000592.SZ,20231019,2.35,2.39,2.33,2.33,2.36,-0.03,-1.2712,386417.76,90985.498
000592.SZ,20231018,2.38,2.4,2.35,2.36,2.4,-0.04,-1.6667,369065.6,87336.849
000592.SZ,20231017,2.41,2.42,2.39,2.4,2.41,-0.01,-0.4149,252344.0,60542.919
000592.SZ,20231016,2.41,2.43,2.4,2.41,2.41,0.0,0.0,358951.0,86564.965
000592.SZ,20231013,2.43,2.44,2.4,2.41,2.45,-0.04,-1.6327,440971.73,106577.432
000592.SZ,20231012,2.43,2.45,2.43,2.45,2.44,0.01,0.4098,290447.64,70898.666
000592.SZ,20231011,2.47,2.48,2.42,2.44,2.46,-0.02,-0.813,487524.51,119354.548
000592.SZ,20231010,2.45,2.52,2.44,2.46,2.45,0.01,0.4082,723754.34,178814.036
000592.SZ,20231009,2.47,2.48,2.43,2.45,2.47,-0.02,-0.8097,552699.26,135466.443
000592.SZ,20230928,2.45,2.52,2.45,2.47,2.45,0.02,0.8163,688343.27,170938.462
000592.SZ,20230927,2.47,2.52,2.45,2.45,2.49,-0.04,-1.6064,726463.0,180359.122
000592.SZ,20230926,2.52,2.56,2.48,2.49,2.49,0.0,0.0,694857.57,173921.439
000592.SZ,20230925,2.52,2.54,2.47,2.49,2.53,-0.04,-1.581,691612.0,172578.768
000592.SZ,20230922,2.53,2.54,2.47,2.53,2.54,-0.01,-0.3937,1047504.06,261956.175
000592.SZ,20230921,2.54,2.62,2.51,2.54,2.53,0.01,0.3953,1309335.87,335418.679
000592.SZ,20230920,2.57,2.59,2.53,2.53,2.6,-0.07,-2.6923,1093559.97,279338.007
000592.SZ,20230919,2.63,2.67,2.57,2.6,2.63,-0.03,-1.1407,1544149.94,402858.416
000592.SZ,20230918,2.74,2.77,2.62,2.63,2.8,-0.17,-6.0714,2416234.04,646086.565
000592.SZ,20230915,2.86,2.97,2.72,2.8,2.96,-0.16,-5.4054,4098282.33,1155595.943
