ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000816.SZ,20240612,1.84,1.93,1.83,1.88,1.85,0.03,1.6216,183117.95,34638.481
000816.SZ,20240611,1.85,1.88,1.82,1.85,1.91,-0.06,-3.1414,185986.21,34347.686
000816.SZ,20240607,1.7,1.92,1.7,1.91,1.89,0.02,1.0582,430523.4,79478.401
000816.SZ,20240606,2.15,2.16,1.89,1.89,2.1,-0.21,-10.0,325533.13,64503.037
000816.SZ,20240605,2.11,2.14,2.1,2.1,2.13,-0.03,-1.4085,101531.0,21476.877
000816.SZ,20240604,2.14,2.15,2.1,2.13,2.14,-0.01,-0.4673,110596.0,23429.796
000816.SZ,20240603,2.22,2.22,2.12,2.14,2.22,-0.08,-3.6036,173207.71,37350.012
000816.SZ,20240531,2.22,2.23,2.21,2.22,2.22,0.0,0.0,68627.0,15238.527
000816.SZ,20240530,2.24,2.26,2.21,2.22,2.24,-0.02,-0.8929,85961.87,19187.42
000816.SZ,20240529,2.23,2.26,2.22,2.24,2.22,0.02,0.9009,77712.37,17425.365
000816.SZ,20240528,2.24,2.25,2.22,2.22,2.24,-0.02,-0.8929,82235.0,18362.237
000816.SZ,20240527,2.26,2.27,2.22,2.24,2.25,-0.01,-0.4444,76385.56,17091.159
000816.SZ,20240524,2.26,2.28,2.24,2.25,2.26,-0.01,-0.4425,101698.45,22991.77
000816.SZ,20240523,2.32,2.33,2.25,2.26,2.33,-0.07,-3.0043,159149.51,36242.535
000816.SZ,20240522,2.32,2.35,2.32,2.33,2.34,-0.01,-0.4274,96920.96,22600.38
000816.SZ,20240521,2.37,2.38,2.33,2.34,2.39,-0.05,-2.0921,140438.0,32977.161
000816.SZ,20240520,2.42,2.43,2.38,2.39,2.41,-0.02,-0.8299,166139.56,39897.031
000816.SZ,20240517,2.4,2.42,2.38,2.41,2.42,-0.01,-0.4132,144330.93,34596.077
000816.SZ,20240516,2.37,2.49,2.35,2.42,2.38,0.04,1.6807,267459.05,64895.04
000816.SZ,20240515,2.39,2.44,2.36,2.38,2.38,0.0,0.0,172702.0,41384.952
000816.SZ,20240514,2.36,2.4,2.35,2.38,2.38,0.0,0.0,135415.45,32194.606
000816.SZ,20240513,2.42,2.43,2.35,2.38,2.45,-0.07,-2.8571,246023.0,58373.758
000816.SZ,20240510,2.43,2.5,2.4,2.45,2.42,0.03,1.2397,358601.46,87404.186
000816.SZ,20240509,2.44,2.47,2.4,2.42,2.53,-0.11,-4.3478,578750.22,141021.734
000816.SZ,20240508,2.31,2.53,2.3,2.53,2.3,0.23,10.0,659124.56,162118.176
000816.SZ,20240507,2.29,2.31,2.27,2.3,2.29,0.01,0.4367,153331.2,35145.636
000816.SZ,20240506,2.27,2.3,2.26,2.29,2.25,0.04,1.7778,177225.74,40532.579
000816.SZ,20240430,2.29,2.31,2.23,2.25,2.29,-0.04,-1.7467,150940.01,34100.691
000816.SZ,20240429,2.21,2.3,2.2,2.29,2.22,0.07,3.1532,239104.78,54312.417
000816.SZ,20240426,2.2,2.22,2.18,2.22,2.22,0.0,0.0,147301.0,32442.299
000816.SZ,20240425,2.2,2.23,2.17,2.22,2.2,0.02,0.9091,111785.72,24749.491
000816.SZ,20240424,2.21,2.22,2.17,2.2,2.2,0.0,0.0,127453.0,27914.979
000816.SZ,20240423,2.21,2.22,2.18,2.2,2.19,0.01,0.4566,104321.5,22963.692
000816.SZ,20240422,2.21,2.23,2.13,2.19,2.22,-0.03,-1.3514,129373.01,28345.996
000816.SZ,20240419,2.25,2.27,2.21,2.22,2.25,-0.03,-1.3333,148907.78,33193.507
000816.SZ,20240418,2.31,2.33,2.24,2.25,2.31,-0.06,-2.5974,207008.48,46901.667
000816.SZ,20240417,2.21,2.34,2.21,2.31,2.21,0.1,4.5249,206108.35,47288.551
000816.SZ,20240416,2.44,2.44,2.21,2.21,2.46,-0.25,-10.1626,330612.46,74834.562
000816.SZ,20240415,2.61,2.62,2.39,2.46,2.66,-0.2,-7.5188,398413.93,98654.253
000816.SZ,20240412,2.63,2.73,2.61,2.66,2.63,0.03,1.1407,271379.18,72510.81
000816.SZ,20240411,2.59,2.68,2.58,2.63,2.63,0.0,0.0,171995.5,45211.066
000816.SZ,20240410,2.67,2.75,2.6,2.63,2.68,-0.05,-1.8657,216211.92,57415.421
000816.SZ,20240409,2.64,2.71,2.61,2.68,2.66,0.02,0.7519,260820.0,69437.054
000816.SZ,20240408,2.69,2.87,2.64,2.66,2.71,-0.05,-1.845,524516.23,142648.828
000816.SZ,20240403,2.65,2.76,2.6,2.71,2.62,0.09,3.4351,590326.01,158856.683
000816.SZ,20240402,2.58,2.63,2.56,2.62,2.58,0.04,1.5504,192019.0,50127.911
000816.SZ,20240401,2.51,2.58,2.48,2.58,2.51,0.07,2.7888,161657.92,41247.55
000816.SZ,20240329,2.48,2.51,2.47,2.51,2.47,0.04,1.6194,133380.92,33266.832
000816.SZ,20240328,2.44,2.51,2.43,2.47,2.43,0.04,1.6461,131853.3,32649.855
000816.SZ,20240327,2.51,2.52,2.43,2.43,2.5,-0.07,-2.8,147782.0,36534.514
000816.SZ,20240326,2.53,2.55,2.45,2.5,2.52,-0.02,-0.7937,161169.0,40286.817
000816.SZ,20240325,2.6,2.6,2.52,2.52,2.61,-0.09,-3.4483,145922.0,37490.185
000816.SZ,20240322,2.65,2.67,2.59,2.61,2.67,-0.06,-2.2472,168731.0,44231.274
000816.SZ,20240321,2.66,2.67,2.63,2.67,2.67,0.0,0.0,158488.0,42040.56
000816.SZ,20240320,2.64,2.67,2.64,2.67,2.66,0.01,0.3759,166258.75,44144.317
000816.SZ,20240319,2.66,2.71,2.63,2.66,2.66,0.0,0.0,221845.38,59280.07
000816.SZ,20240318,2.65,2.68,2.62,2.66,2.65,0.01,0.3774,201225.25,53222.581
000816.SZ,20240315,2.57,2.68,2.57,2.65,2.59,0.06,2.3166,252116.96,66295.47
000816.SZ,20240314,2.61,2.67,2.57,2.59,2.61,-0.02,-0.7663,182722.0,47866.402
000816.SZ,20240313,2.62,2.64,2.58,2.61,2.61,0.0,0.0,159163.0,41468.45
000816.SZ,20240312,2.61,2.63,2.58,2.61,2.6,0.01,0.3846,144940.99,37740.256
000816.SZ,20240311,2.58,2.61,2.57,2.6,2.58,0.02,0.7752,122171.0,31647.14
000816.SZ,20240308,2.58,2.6,2.54,2.58,2.59,-0.01,-0.3861,144833.17,37178.688
000816.SZ,20240307,2.6,2.68,2.59,2.59,2.58,0.01,0.3876,209637.52,55146.798
000816.SZ,20240306,2.57,2.6,2.56,2.58,2.59,-0.01,-0.3861,117397.81,30351.861
000816.SZ,20240305,2.65,2.66,2.58,2.59,2.69,-0.1,-3.7175,257833.0,67132.961
000816.SZ,20240304,2.62,2.75,2.6,2.69,2.62,0.07,2.6718,352333.8,94650.317
000816.SZ,20240301,2.62,2.65,2.57,2.62,2.64,-0.02,-0.7576,235828.0,61362.507
000816.SZ,20240229,2.45,2.72,2.42,2.64,2.48,0.16,6.4516,417935.02,107846.989
000816.SZ,20240228,2.61,2.66,2.47,2.48,2.62,-0.14,-5.3435,332342.57,85605.322
000816.SZ,20240227,2.56,2.62,2.53,2.62,2.56,0.06,2.3438,214361.01,55526.4
000816.SZ,20240226,2.54,2.6,2.51,2.56,2.49,0.07,2.8112,289337.15,74003.78
000816.SZ,20240223,2.45,2.49,2.43,2.49,2.45,0.04,1.6327,200549.3,49374.209
000816.SZ,20240222,2.41,2.47,2.4,2.45,2.42,0.03,1.2397,168792.81,41145.515
000816.SZ,20240221,2.39,2.49,2.37,2.42,2.4,0.02,0.8333,240336.07,58806.405
000816.SZ,20240220,2.42,2.42,2.36,2.4,2.41,-0.01,-0.4149,143650.0,34255.334
000816.SZ,20240219,2.39,2.44,2.35,2.41,2.35,0.06,2.5532,201760.17,48417.966
000816.SZ,20240208,2.18,2.36,2.18,2.35,2.2,0.15,6.8182,246191.27,56380.422
000816.SZ,20240207,2.29,2.3,2.17,2.2,2.28,-0.08,-3.5088,204913.69,45643.168
000816.SZ,20240206,2.19,2.4,2.09,2.28,2.32,-0.04,-1.7241,354110.14,77422.757
000816.SZ,20240205,2.32,2.54,2.27,2.32,2.31,0.01,0.4329,382336.39,91188.595
000816.SZ,20240202,2.4,2.47,2.21,2.31,2.42,-0.11,-4.5455,216516.06,50836.944
000816.SZ,20240201,2.53,2.53,2.41,2.42,2.53,-0.11,-4.3478,174706.66,42923.336
000816.SZ,20240131,2.64,2.68,2.53,2.53,2.69,-0.16,-5.948,154146.01,40159.783
000816.SZ,20240130,2.76,2.79,2.69,2.69,2.76,-0.07,-2.5362,90291.0,24709.953
000816.SZ,20240129,2.82,2.84,2.75,2.76,2.82,-0.06,-2.1277,98761.57,27424.747
000816.SZ,20240126,2.81,2.86,2.8,2.82,2.82,0.0,0.0,90759.01,25674.985
000816.SZ,20240125,2.74,2.82,2.71,2.82,2.72,0.1,3.6765,144581.99,40221.852
000816.SZ,20240124,2.67,2.72,2.63,2.72,2.65,0.07,2.6415,109435.36,29314.69
000816.SZ,20240123,2.63,2.67,2.59,2.65,2.63,0.02,0.7605,93528.0,24660.811
000816.SZ,20240122,2.82,2.82,2.6,2.63,2.82,-0.19,-6.7376,144523.04,39220.247
000816.SZ,20240119,2.84,2.85,2.82,2.82,2.85,-0.03,-1.0526,60308.3,17069.007
000816.SZ,20240118,2.87,2.88,2.79,2.85,2.88,-0.03,-1.0417,147637.35,41799.547
000816.SZ,20240117,2.93,2.94,2.88,2.88,2.94,-0.06,-2.0408,81460.2,23706.602
000816.SZ,20240116,2.95,2.96,2.91,2.94,2.95,-0.01,-0.339,85010.0,24908.309
000816.SZ,20240115,2.95,2.97,2.93,2.95,2.96,-0.01,-0.3378,80580.21,23772.334
000816.SZ,20240112,2.94,3.0,2.93,2.96,2.95,0.01,0.339,180462.0,53695.012
000816.SZ,20240111,2.91,2.97,2.91,2.95,2.92,0.03,1.0274,126195.0,37036.857
000816.SZ,20240110,2.93,2.95,2.89,2.92,2.94,-0.02,-0.6803,94299.4,27553.263
000816.SZ,20240109,2.93,2.96,2.92,2.94,2.92,0.02,0.6849,87535.4,25704.212
000816.SZ,20240108,2.94,2.96,2.92,2.92,2.95,-0.03,-1.0169,113797.0,33418.57
000816.SZ,20240105,3.0,3.02,2.94,2.95,3.01,-0.06,-1.9934,191379.0,56964.604
000816.SZ,20240104,3.01,3.04,3.0,3.01,3.02,-0.01,-0.3311,121845.0,36739.026
000816.SZ,20240103,3.02,3.03,2.99,3.02,3.03,-0.01,-0.33,166892.01,50253.117
000816.SZ,20240102,3.02,3.06,3.01,3.03,3.02,0.01,0.3311,140111.0,42561.129
000816.SZ,20231229,3.02,3.04,3.01,3.02,3.02,0.0,0.0,194076.0,58604.303
000816.SZ,20231228,2.96,3.04,2.93,3.02,2.96,0.06,2.027,256968.99,77098.803
000816.SZ,20231227,3.01,3.01,2.93,2.96,3.01,-0.05,-1.6611,271668.95,80359.87
000816.SZ,20231226,3.07,3.09,3.0,3.01,3.06,-0.05,-1.634,268386.87,81320.608
000816.SZ,20231225,3.13,3.14,3.04,3.06,3.16,-0.1,-3.1646,309062.45,94777.71
000816.SZ,20231222,3.23,3.24,3.09,3.16,3.25,-0.09,-2.7692,589096.68,185425.622
000816.SZ,20231221,3.18,3.38,3.14,3.25,3.28,-0.03,-0.9146,930758.91,299653.55
000816.SZ,20231220,3.12,3.38,3.11,3.28,3.13,0.15,4.7923,1102621.35,356196.234
000816.SZ,20231219,2.98,3.29,2.94,3.13,2.99,0.14,4.6823,742606.75,232433.189
000816.SZ,20231218,3.07,3.11,2.99,2.99,3.08,-0.09,-2.9221,338614.0,102855.809
000816.SZ,20231215,3.02,3.19,3.01,3.08,3.01,0.07,2.3256,432305.69,134106.87
000816.SZ,20231214,3.03,3.04,3.01,3.01,3.03,-0.02,-0.6601,65666.13,19857.916
000816.SZ,20231213,3.01,3.06,3.0,3.03,3.02,0.01,0.3311,135845.1,41286.103
000816.SZ,20231212,3.0,3.03,2.99,3.02,3.0,0.02,0.6667,87791.0,26399.228
000816.SZ,20231211,2.97,3.01,2.93,3.0,2.97,0.03,1.0101,168568.0,50188.856
000816.SZ,20231208,3.03,3.04,2.97,2.97,3.03,-0.06,-1.9802,151878.0,45533.723
000816.SZ,20231207,3.07,3.08,3.01,3.03,3.08,-0.05,-1.6234,132625.2,40236.845
000816.SZ,20231206,3.01,3.1,3.0,3.08,3.02,0.06,1.9868,154966.34,47616.348
000816.SZ,20231205,3.08,3.09,3.02,3.02,3.08,-0.06,-1.9481,128328.76,39214.901
000816.SZ,20231204,3.07,3.15,3.06,3.08,3.08,0.0,0.0,165257.79,51253.706
000816.SZ,20231201,3.06,3.1,3.05,3.08,3.07,0.01,0.3257,78797.0,24226.257
000816.SZ,20231130,3.1,3.11,3.05,3.07,3.1,-0.03,-0.9677,128232.0,39446.776
000816.SZ,20231129,3.12,3.14,3.1,3.1,3.12,-0.02,-0.641,106204.0,33109.3
000816.SZ,20231128,3.1,3.16,3.08,3.12,3.1,0.02,0.6452,129091.0,40233.677
000816.SZ,20231127,3.09,3.12,3.06,3.1,3.1,0.0,0.0,114193.0,35304.138
000816.SZ,20231124,3.14,3.14,3.09,3.1,3.13,-0.03,-0.9585,125253.03,38920.336
000816.SZ,20231123,3.11,3.15,3.1,3.13,3.1,0.03,0.9677,129375.6,40478.594
000816.SZ,20231122,3.13,3.15,3.1,3.1,3.14,-0.04,-1.2739,99434.0,30993.24
000816.SZ,20231121,3.16,3.17,3.12,3.14,3.16,-0.02,-0.6329,117659.9,37063.2
000816.SZ,20231120,3.15,3.17,3.12,3.16,3.14,0.02,0.6369,128374.58,40431.27
000816.SZ,20231117,3.11,3.14,3.1,3.14,3.12,0.02,0.641,76975.09,24068.39
000816.SZ,20231116,3.14,3.15,3.11,3.12,3.13,-0.01,-0.3195,80827.0,25284.101
000816.SZ,20231115,3.13,3.15,3.11,3.13,3.12,0.01,0.3205,113844.0,35675.294
000816.SZ,20231114,3.13,3.13,3.1,3.12,3.13,-0.01,-0.3195,74721.1,23251.371
000816.SZ,20231113,3.09,3.13,3.09,3.13,3.09,0.04,1.2945,105310.0,32748.893
000816.SZ,20231110,3.07,3.1,3.06,3.09,3.08,0.01,0.3247,96358.0,29661.394
000816.SZ,20231109,3.12,3.13,3.08,3.08,3.11,-0.03,-0.9646,97911.92,30265.291
000816.SZ,20231108,3.13,3.14,3.09,3.11,3.12,-0.01,-0.3205,125967.0,39264.592
000816.SZ,20231107,3.1,3.13,3.09,3.12,3.11,0.01,0.3215,129249.0,40269.264
000816.SZ,20231106,3.06,3.12,3.06,3.11,3.06,0.05,1.634,156619.6,48434.018
000816.SZ,20231103,3.05,3.08,3.04,3.06,3.04,0.02,0.6579,129861.6,39784.878
000816.SZ,20231102,3.06,3.08,3.03,3.04,3.04,0.0,0.0,104436.0,31934.934
000816.SZ,20231101,3.03,3.08,3.02,3.04,3.02,0.02,0.6623,108830.16,33182.962
000816.SZ,20231031,3.04,3.05,3.01,3.02,3.03,-0.01,-0.33,65007.0,19674.695
000816.SZ,20231030,3.02,3.05,3.01,3.03,3.03,0.0,0.0,83008.0,25204.84
000816.SZ,20231027,2.98,3.04,2.97,3.03,2.99,0.04,1.3378,104786.0,31630.396
000816.SZ,20231026,3.01,3.01,2.96,2.99,3.02,-0.03,-0.9934,70555.94,21044.19
000816.SZ,20231025,2.95,3.02,2.95,3.02,2.93,0.09,3.0717,119653.41,35903.013
000816.SZ,20231024,2.87,2.94,2.87,2.93,2.87,0.06,2.0906,97260.5,28333.206
000816.SZ,20231023,2.97,2.97,2.85,2.87,2.97,-0.1,-3.367,118130.0,34235.491
000816.SZ,20231020,3.0,3.0,2.95,2.97,3.0,-0.03,-1.0,74708.0,22244.287
000816.SZ,20231019,3.02,3.03,3.0,3.0,3.03,-0.03,-0.9901,78507.85,23617.717
000816.SZ,20231018,3.02,3.04,3.01,3.03,3.03,0.0,0.0,96226.5,29074.612
000816.SZ,20231017,3.05,3.05,3.02,3.03,3.04,-0.01,-0.3289,79164.0,24009.973
000816.SZ,20231016,3.07,3.07,3.03,3.04,3.06,-0.02,-0.6536,67407.5,20512.42
000816.SZ,20231013,3.07,3.1,3.05,3.06,3.09,-0.03,-0.9709,91363.12,28030.305
000816.SZ,20231012,3.05,3.09,3.04,3.09,3.05,0.04,1.3115,111426.01,34203.825
000816.SZ,20231011,3.04,3.09,3.01,3.05,3.04,0.01,0.3289,129101.8,39347.835
000816.SZ,20231010,3.03,3.06,3.03,3.04,3.03,0.01,0.33,59986.01,18234.416
000816.SZ,20231009,3.07,3.07,3.03,3.03,3.07,-0.04,-1.3029,84733.25,25775.563
000816.SZ,20230928,3.06,3.08,3.04,3.07,3.06,0.01,0.3268,91356.39,27991.481
000816.SZ,20230927,3.02,3.08,3.01,3.06,3.02,0.04,1.3245,118796.0,36306.515
000816.SZ,20230926,3.02,3.04,3.01,3.02,3.03,-0.01,-0.33,56615.0,17145.286
000816.SZ,20230925,3.05,3.05,3.02,3.03,3.06,-0.03,-0.9804,63863.0,19361.82
000816.SZ,20230922,3.01,3.06,3.01,3.06,3.02,0.04,1.3245,74781.0,22723.784
000816.SZ,20230921,3.03,3.05,3.02,3.02,3.05,-0.03,-0.9836,91632.0,27761.203
000816.SZ,20230920,3.06,3.07,3.04,3.05,3.06,-0.01,-0.3268,47056.0,14371.63
000816.SZ,20230919,3.09,3.09,3.05,3.06,3.09,-0.03,-0.9709,55918.78,17143.491
000816.SZ,20230918,3.08,3.1,3.05,3.09,3.07,0.02,0.6515,66867.0,20608.33
000816.SZ,20230915,3.06,3.09,3.05,3.07,3.06,0.01,0.3268,66578.0,20436.965
000816.SZ,20230914,3.07,3.08,3.04,3.06,3.07,-0.01,-0.3257,82806.54,25320.449
