ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000576.SZ,20240816,5.77,5.81,5.62,5.64,5.74,-0.1,-1.7422,29118.0,16562.14
000576.SZ,20240815,5.67,5.83,5.63,5.74,5.68,0.06,1.0563,33382.33,19145.451
000576.SZ,20240814,5.76,5.85,5.6,5.68,5.8,-0.12,-2.069,43528.33,24841.35
000576.SZ,20240813,5.77,5.84,5.71,5.8,5.79,0.01,0.1727,22561.0,13044.668
000576.SZ,20240812,5.84,5.89,5.75,5.79,5.83,-0.04,-0.6861,24790.01,14369.931
000576.SZ,20240809,5.97,6.02,5.82,5.83,5.95,-0.12,-2.0168,24183.1,14255.929
000576.SZ,20240808,6.06,6.12,5.85,5.95,6.08,-0.13,-2.1382,30221.0,17943.746
000576.SZ,20240807,6.03,6.14,5.95,6.08,6.01,0.07,1.1647,28559.76,17317.213
000576.SZ,20240806,5.81,6.05,5.81,6.01,5.8,0.21,3.6207,39971.09,23807.0
000576.SZ,20240805,5.94,6.03,5.8,5.8,5.97,-0.17,-2.8476,37736.0,22339.925
000576.SZ,20240802,6.01,6.14,5.95,5.97,6.06,-0.09,-1.4851,41209.09,24925.536
000576.SZ,20240801,6.05,6.14,6.03,6.06,6.05,0.01,0.1653,32113.0,19506.648
000576.SZ,20240731,5.82,6.05,5.78,6.05,5.84,0.21,3.5959,40649.7,24163.988
000576.SZ,20240730,5.78,5.89,5.69,5.84,5.78,0.06,1.0381,27842.0,16199.797
000576.SZ,20240729,5.88,5.88,5.63,5.78,5.72,0.06,1.049,30874.01,17760.878
000576.SZ,20240726,5.52,5.77,5.52,5.72,5.52,0.2,3.6232,38373.0,21872.422
000576.SZ,20240725,5.47,5.61,5.4,5.52,5.47,0.05,0.9141,23103.0,12717.624
000576.SZ,20240724,5.61,5.66,5.46,5.47,5.61,-0.14,-2.4955,28827.58,15984.892
000576.SZ,20240723,5.79,5.83,5.6,5.61,5.77,-0.16,-2.773,19979.0,11410.753
000576.SZ,20240722,5.81,5.81,5.68,5.77,5.75,0.02,0.3478,28139.0,16202.13
000576.SZ,20240719,5.62,5.81,5.53,5.75,5.57,0.18,3.2316,33218.43,18995.872
000576.SZ,20240718,5.61,5.65,5.44,5.57,5.58,-0.01,-0.1792,25978.78,14364.321
000576.SZ,20240717,5.64,5.67,5.58,5.58,5.65,-0.07,-1.2389,25729.0,14475.258
000576.SZ,20240716,5.74,5.74,5.6,5.65,5.72,-0.07,-1.2238,25630.0,14482.661
000576.SZ,20240715,5.81,5.95,5.69,5.72,5.83,-0.11,-1.8868,29693.0,17082.277
000576.SZ,20240712,5.93,6.02,5.82,5.83,5.93,-0.1,-1.6863,28952.0,17130.865
000576.SZ,20240711,5.7,5.97,5.7,5.93,5.66,0.27,4.7703,38264.0,22405.975
000576.SZ,20240710,5.68,5.73,5.56,5.66,5.68,-0.02,-0.3521,22014.0,12464.166
000576.SZ,20240709,5.68,5.75,5.51,5.68,5.67,0.01,0.1764,32817.12,18494.971
000576.SZ,20240708,5.86,5.91,5.63,5.67,5.87,-0.2,-3.4072,28220.0,16132.306
000576.SZ,20240705,5.73,5.89,5.65,5.87,5.75,0.12,2.087,26362.0,15264.124
000576.SZ,20240704,5.97,6.04,5.74,5.75,5.99,-0.24,-4.0067,36330.0,21186.982
000576.SZ,20240703,6.05,6.08,5.98,5.99,6.05,-0.06,-0.9917,26443.01,15913.823
000576.SZ,20240702,6.0,6.12,5.95,6.05,6.0,0.05,0.8333,27443.0,16629.132
000576.SZ,20240701,5.98,6.05,5.84,6.0,6.0,0.0,0.0,33131.01,19710.544
000576.SZ,20240628,5.97,6.14,5.9,6.0,5.95,0.05,0.8403,27223.01,16478.748
000576.SZ,20240627,6.13,6.18,5.95,5.95,6.13,-0.18,-2.9364,23223.0,14034.229
000576.SZ,20240626,5.84,6.14,5.79,6.13,5.89,0.24,4.0747,31832.01,19054.617
000576.SZ,20240625,5.95,6.03,5.8,5.89,5.89,0.0,0.0,37535.0,22149.504
000576.SZ,20240624,6.2,6.2,5.85,5.89,6.18,-0.29,-4.6926,42274.79,25239.534
000576.SZ,20240621,6.18,6.26,6.11,6.18,6.18,0.0,0.0,23861.28,14761.061
000576.SZ,20240620,6.42,6.5,6.17,6.18,6.42,-0.24,-3.7383,33025.0,20758.843
000576.SZ,20240619,6.47,6.54,6.41,6.42,6.48,-0.06,-0.9259,21990.01,14207.255
000576.SZ,20240618,6.3,6.5,6.3,6.48,6.32,0.16,2.5316,28350.0,18254.619
000576.SZ,20240617,6.45,6.48,6.31,6.32,6.44,-0.12,-1.8634,30912.0,19663.835
000576.SZ,20240614,6.46,6.47,6.29,6.44,6.41,0.03,0.468,32671.0,20927.598
000576.SZ,20240613,6.53,6.53,6.32,6.41,6.48,-0.07,-1.0802,28354.0,18171.109
000576.SZ,20240612,6.42,6.54,6.37,6.48,6.42,0.06,0.9346,33291.0,21573.295
000576.SZ,20240611,6.3,6.43,6.1,6.42,6.29,0.13,2.0668,39937.0,25200.205
000576.SZ,20240607,6.02,6.31,6.02,6.29,6.07,0.22,3.6244,47308.73,29426.61
000576.SZ,20240606,6.43,6.5,5.99,6.07,6.43,-0.36,-5.5988,88535.96,54370.822
000576.SZ,20240605,6.31,6.67,6.31,6.43,6.56,-0.13,-1.9817,44955.01,29395.841
000576.SZ,20240604,6.81,6.82,6.42,6.56,6.81,-0.25,-3.6711,62266.28,40857.098
000576.SZ,20240603,7.1,7.12,6.7,6.81,7.11,-0.3,-4.2194,49953.0,34461.433
000576.SZ,20240531,7.08,7.14,6.98,7.11,7.03,0.08,1.138,32642.0,23071.879
000576.SZ,20240530,6.9,7.06,6.76,7.03,6.94,0.09,1.2968,26602.0,18576.925
000576.SZ,20240529,7.03,7.19,6.91,6.94,6.99,-0.05,-0.7153,28974.0,20379.0
000576.SZ,20240528,6.76,7.1,6.76,6.99,7.08,-0.09,-1.2712,32926.0,23081.627
000576.SZ,20240527,7.14,7.16,6.9,7.08,7.1,-0.02,-0.2817,47169.0,32986.276
000576.SZ,20240524,7.28,7.34,7.08,7.1,7.26,-0.16,-2.2039,39743.0,28621.643
000576.SZ,20240523,7.23,7.41,7.22,7.26,7.34,-0.08,-1.0899,33445.0,24476.288
000576.SZ,20240522,7.38,7.43,7.26,7.34,7.38,-0.04,-0.542,27102.21,19854.78
000576.SZ,20240521,7.45,7.45,7.33,7.38,7.48,-0.1,-1.3369,30987.0,22885.778
000576.SZ,20240520,7.5,7.59,7.39,7.48,7.43,0.05,0.6729,34900.96,26129.914
000576.SZ,20240517,7.25,7.45,7.24,7.43,7.25,0.18,2.4828,37160.01,27365.553
000576.SZ,20240516,7.26,7.37,7.21,7.25,7.23,0.02,0.2766,36444.63,26614.068
000576.SZ,20240515,7.35,7.35,7.14,7.23,7.29,-0.06,-0.823,21784.0,15813.869
000576.SZ,20240514,7.34,7.4,7.24,7.29,7.28,0.01,0.1374,38324.0,27997.198
000576.SZ,20240513,7.55,7.55,7.23,7.28,7.59,-0.31,-4.0843,45407.98,33368.247
000576.SZ,20240510,7.63,7.71,7.54,7.59,7.62,-0.03,-0.3937,45996.01,35087.533
000576.SZ,20240509,7.45,7.66,7.45,7.62,7.43,0.19,2.5572,55282.96,41858.451
000576.SZ,20240508,7.56,7.65,7.39,7.43,7.52,-0.09,-1.1968,51571.0,38613.251
000576.SZ,20240507,7.34,7.56,7.32,7.52,7.32,0.2,2.7322,53650.42,40036.886
000576.SZ,20240506,7.27,7.33,7.18,7.32,7.15,0.17,2.3776,39855.0,28976.896
000576.SZ,20240430,7.15,7.23,7.07,7.15,7.13,0.02,0.2805,44753.0,31987.293
000576.SZ,20240429,7.18,7.18,7.04,7.13,7.06,0.07,0.9915,44682.22,31766.669
000576.SZ,20240426,7.01,7.14,6.92,7.06,6.98,0.08,1.1461,39361.72,27686.677
000576.SZ,20240425,6.98,7.05,6.91,6.98,6.98,0.0,0.0,37940.01,26466.644
000576.SZ,20240424,6.83,7.0,6.8,6.98,6.82,0.16,2.346,50561.83,34997.41
000576.SZ,20240423,6.85,6.98,6.73,6.82,6.84,-0.02,-0.2924,53758.02,36839.432
000576.SZ,20240422,6.72,6.88,6.32,6.84,6.74,0.1,1.4837,81397.81,54484.724
000576.SZ,20240419,6.64,6.83,6.5,6.74,6.68,0.06,0.8982,54063.79,36273.542
000576.SZ,20240418,6.98,6.98,6.61,6.68,6.69,-0.01,-0.1495,75872.0,51083.173
000576.SZ,20240417,6.18,6.69,6.15,6.69,6.08,0.61,10.0329,59622.0,38952.966
000576.SZ,20240416,6.74,6.74,6.08,6.08,6.75,-0.67,-9.9259,95636.85,60363.589
000576.SZ,20240415,7.42,7.48,6.68,6.75,7.42,-0.67,-9.0296,109422.19,76069.711
000576.SZ,20240412,7.51,7.56,7.35,7.42,7.5,-0.08,-1.0667,32921.8,24575.723
000576.SZ,20240411,7.48,7.59,7.38,7.5,7.48,0.02,0.2674,34889.13,26147.774
000576.SZ,20240410,7.72,7.73,7.4,7.48,7.77,-0.29,-3.7323,42735.79,32167.494
000576.SZ,20240409,7.66,7.79,7.56,7.77,7.8,-0.03,-0.3846,38943.0,29905.086
000576.SZ,20240408,7.91,8.01,7.63,7.8,7.93,-0.13,-1.6393,53695.96,41799.66
000576.SZ,20240403,7.91,7.95,7.73,7.93,7.91,0.02,0.2528,35834.0,28089.791
000576.SZ,20240402,7.97,7.98,7.83,7.91,7.97,-0.06,-0.7528,42279.0,33417.53
000576.SZ,20240401,7.83,7.99,7.82,7.97,7.89,0.08,1.0139,62155.33,49097.456
000576.SZ,20240329,7.79,7.93,7.66,7.89,7.78,0.11,1.4139,54216.01,42295.288
000576.SZ,20240328,7.55,7.86,7.55,7.78,7.5,0.28,3.7333,73295.01,56878.603
000576.SZ,20240327,7.8,8.03,7.47,7.5,7.8,-0.3,-3.8462,64785.0,50020.551
000576.SZ,20240326,7.86,8.05,7.69,7.8,7.98,-0.18,-2.2556,80883.3,63210.896
000576.SZ,20240325,8.4,8.48,7.93,7.98,8.4,-0.42,-5.0,98534.0,80762.44
000576.SZ,20240322,8.15,8.61,8.1,8.4,8.19,0.21,2.5641,145521.68,121836.212
000576.SZ,20240321,8.07,8.27,7.92,8.19,8.08,0.11,1.3614,103034.01,83543.818
000576.SZ,20240320,8.0,8.1,7.92,8.08,8.05,0.03,0.3727,78445.25,62901.197
000576.SZ,20240319,7.91,8.17,7.73,8.05,7.94,0.11,1.3854,120436.23,96654.078
000576.SZ,20240318,7.88,8.06,7.81,7.94,7.85,0.09,1.1465,114222.58,90507.948
000576.SZ,20240315,7.8,8.04,7.72,7.85,7.92,-0.07,-0.8838,142850.24,112205.292
000576.SZ,20240314,8.18,8.42,7.79,7.92,7.98,-0.06,-0.7519,287423.32,233190.447
000576.SZ,20240313,7.25,7.98,7.23,7.98,7.25,0.73,10.069,193491.52,150021.415
000576.SZ,20240312,7.27,7.34,7.16,7.25,7.27,-0.02,-0.2751,66888.91,48449.52
000576.SZ,20240311,7.23,7.27,7.11,7.27,7.23,0.04,0.5533,66020.01,47555.24
000576.SZ,20240308,7.25,7.27,7.1,7.23,7.24,-0.01,-0.1381,77742.19,55678.428
000576.SZ,20240307,7.35,7.36,7.14,7.24,7.4,-0.16,-2.1622,129967.81,94025.506
000576.SZ,20240306,7.62,7.62,7.26,7.4,7.74,-0.34,-4.3928,208870.17,153846.058
000576.SZ,20240305,7.14,7.74,7.13,7.74,7.04,0.7,9.9432,164910.4,125999.276
000576.SZ,20240304,7.0,7.09,6.94,7.04,7.02,0.02,0.2849,36532.0,25696.294
000576.SZ,20240301,6.94,7.07,6.91,7.02,6.94,0.08,1.1527,37782.0,26441.558
000576.SZ,20240229,6.7,6.97,6.6,6.94,6.79,0.15,2.2091,54501.92,37422.356
000576.SZ,20240228,7.35,7.46,6.75,6.79,7.38,-0.59,-7.9946,103782.0,73681.608
000576.SZ,20240227,7.0,7.38,6.83,7.38,6.96,0.42,6.0345,58646.0,42246.545
000576.SZ,20240226,6.8,7.14,6.7,6.96,6.8,0.16,2.3529,56212.39,39059.037
000576.SZ,20240223,6.52,6.8,6.46,6.8,6.45,0.35,5.4264,63061.0,41678.094
000576.SZ,20240222,6.33,6.45,6.25,6.45,6.31,0.14,2.2187,48252.01,30801.607
000576.SZ,20240221,6.29,6.49,6.18,6.31,6.32,-0.01,-0.1582,61172.0,38811.37
000576.SZ,20240220,6.03,6.37,5.9,6.32,6.03,0.29,4.8093,59223.9,36966.481
000576.SZ,20240219,5.8,6.1,5.76,6.03,5.68,0.35,6.162,71310.58,42426.059
000576.SZ,20240208,4.96,5.68,4.96,5.68,5.16,0.52,10.0775,97732.01,52245.407
000576.SZ,20240207,5.44,5.68,5.08,5.16,5.49,-0.33,-6.0109,101414.56,54407.167
000576.SZ,20240206,5.18,5.65,5.09,5.49,5.65,-0.16,-2.8319,105824.46,55656.534
000576.SZ,20240205,6.18,6.29,5.65,5.65,6.28,-0.63,-10.0318,58477.14,33695.418
000576.SZ,20240202,6.64,6.86,6.01,6.28,6.65,-0.37,-5.5639,55275.0,35576.443
000576.SZ,20240201,6.49,6.86,6.21,6.65,6.76,-0.11,-1.6272,74910.0,49618.906
000576.SZ,20240131,7.36,7.39,6.76,6.76,7.51,-0.75,-9.9867,67950.85,46585.508
000576.SZ,20240130,7.77,7.85,7.51,7.51,7.82,-0.31,-3.9642,25442.0,19557.545
000576.SZ,20240129,8.11,8.2,7.8,7.82,8.08,-0.26,-3.2178,26018.0,20627.192
000576.SZ,20240126,8.12,8.19,8.0,8.08,8.09,-0.01,-0.1236,26793.0,21723.464
000576.SZ,20240125,7.89,8.09,7.81,8.09,7.83,0.26,3.3206,32374.0,25814.285
000576.SZ,20240124,7.71,7.84,7.46,7.83,7.72,0.11,1.4249,32748.1,25094.619
000576.SZ,20240123,7.69,7.74,7.43,7.72,7.66,0.06,0.7833,39450.2,29914.235
000576.SZ,20240122,8.24,8.24,7.51,7.66,8.21,-0.55,-6.6991,44903.3,35380.879
000576.SZ,20240119,8.4,8.45,8.21,8.21,8.38,-0.17,-2.0286,24965.0,20753.393
000576.SZ,20240118,8.63,8.63,8.12,8.38,8.63,-0.25,-2.8969,42619.01,35431.877
000576.SZ,20240117,8.8,8.82,8.63,8.63,8.81,-0.18,-2.0431,24776.01,21617.874
000576.SZ,20240116,8.95,9.0,8.69,8.81,8.95,-0.14,-1.5642,27587.0,24289.051
000576.SZ,20240115,8.99,9.01,8.88,8.95,9.01,-0.06,-0.6659,20551.0,18382.301
000576.SZ,20240112,9.03,9.12,9.0,9.01,9.04,-0.03,-0.3319,23178.93,21011.996
000576.SZ,20240111,8.91,9.1,8.86,9.04,8.89,0.15,1.6873,38231.93,34486.315
000576.SZ,20240110,8.9,9.0,8.7,8.89,8.89,0.0,0.0,25014.37,22189.245
000576.SZ,20240109,8.89,9.05,8.86,8.89,8.86,0.03,0.3386,24424.0,21827.226
000576.SZ,20240108,9.11,9.11,8.86,8.86,9.06,-0.2,-2.2075,30084.0,26880.911
000576.SZ,20240105,9.25,9.29,9.03,9.06,9.24,-0.18,-1.9481,27313.03,24996.668
000576.SZ,20240104,9.27,9.27,9.19,9.24,9.29,-0.05,-0.5382,22218.73,20490.486
000576.SZ,20240103,9.3,9.33,9.22,9.29,9.33,-0.04,-0.4287,25592.0,23710.483
000576.SZ,20240102,9.28,9.45,9.27,9.33,9.3,0.03,0.3226,40582.01,38000.467
000576.SZ,20231229,9.19,9.32,9.18,9.3,9.21,0.09,0.9772,28338.94,26281.499
000576.SZ,20231228,9.08,9.28,9.04,9.21,9.09,0.12,1.3201,30500.94,28072.948
000576.SZ,20231227,8.96,9.1,8.93,9.09,8.95,0.14,1.5642,20671.01,18632.32
000576.SZ,20231226,9.13,9.14,8.92,8.95,9.12,-0.17,-1.864,24497.0,22037.316
000576.SZ,20231225,9.18,9.26,9.09,9.12,9.16,-0.04,-0.4367,20934.2,19133.845
000576.SZ,20231222,9.23,9.31,9.15,9.16,9.23,-0.07,-0.7584,24295.21,22440.572
000576.SZ,20231221,9.22,9.3,9.0,9.23,9.18,0.05,0.5447,31721.2,29110.026
000576.SZ,20231220,9.23,9.34,9.16,9.18,9.26,-0.08,-0.8639,21940.29,20269.9
000576.SZ,20231219,9.25,9.29,9.17,9.26,9.28,-0.02,-0.2155,20852.01,19223.738
000576.SZ,20231218,9.43,9.46,9.21,9.28,9.48,-0.2,-2.1097,34443.73,32107.417
000576.SZ,20231215,9.52,9.53,9.43,9.48,9.51,-0.03,-0.3155,24938.28,23626.211
000576.SZ,20231214,9.58,9.65,9.48,9.51,9.55,-0.04,-0.4188,34375.0,32803.858
000576.SZ,20231213,9.57,9.73,9.54,9.55,9.61,-0.06,-0.6243,52296.0,50504.663
000576.SZ,20231212,9.55,9.68,9.54,9.61,9.56,0.05,0.523,42221.73,40667.389
000576.SZ,20231211,9.45,9.59,9.36,9.56,9.46,0.1,1.0571,47057.92,44764.796
000576.SZ,20231208,9.5,9.62,9.4,9.46,9.56,-0.1,-1.046,61938.86,58801.613
000576.SZ,20231207,9.71,9.73,9.49,9.56,9.79,-0.23,-2.3493,88246.74,84474.521
000576.SZ,20231206,9.73,9.95,9.67,9.79,9.72,0.07,0.7202,130388.93,127757.207
000576.SZ,20231205,10.0,10.04,9.72,9.72,9.97,-0.25,-2.5075,107515.21,105480.475
000576.SZ,20231204,10.02,10.1,9.93,9.97,10.12,-0.15,-1.4822,122993.0,122950.776
000576.SZ,20231201,10.24,10.24,9.91,10.12,10.24,-0.12,-1.1719,146353.0,147474.11
000576.SZ,20231130,10.51,10.65,10.1,10.24,10.76,-0.52,-4.8327,278127.55,287583.279
000576.SZ,20231129,9.83,10.76,9.69,10.76,9.78,0.98,10.0204,288209.9,302810.752
000576.SZ,20231128,9.48,9.85,9.45,9.78,9.48,0.3,3.1646,48933.92,47587.883
000576.SZ,20231127,9.5,9.55,9.43,9.48,9.5,-0.02,-0.2105,20997.0,19913.285
000576.SZ,20231124,9.62,9.63,9.46,9.5,9.62,-0.12,-1.2474,22951.15,21838.541
000576.SZ,20231123,9.55,9.68,9.54,9.62,9.57,0.05,0.5225,24784.0,23802.364
000576.SZ,20231122,9.65,9.69,9.56,9.57,9.64,-0.07,-0.7261,29424.0,28345.757
000576.SZ,20231121,9.74,9.79,9.6,9.64,9.75,-0.11,-1.1282,35520.39,34461.81
000576.SZ,20231120,9.7,9.78,9.56,9.75,9.64,0.11,1.1411,43011.0,41647.369
000576.SZ,20231117,9.52,9.66,9.52,9.64,9.55,0.09,0.9424,34692.01,33297.209
000576.SZ,20231116,9.57,9.64,9.52,9.55,9.59,-0.04,-0.4171,34518.14,33001.827
000576.SZ,20231115,9.67,9.76,9.42,9.59,9.61,-0.02,-0.2081,66097.71,63435.779
000576.SZ,20231114,9.55,9.7,9.42,9.61,9.56,0.05,0.523,89700.63,85769.908
000576.SZ,20231113,9.45,9.57,8.89,9.56,9.4,0.16,1.7021,94672.43,88643.814
000576.SZ,20231110,9.27,9.45,9.18,9.4,9.27,0.13,1.4024,46225.0,43283.72
000576.SZ,20231109,9.35,9.35,9.25,9.27,9.33,-0.06,-0.6431,21858.0,20293.923
000576.SZ,20231108,9.38,9.45,9.28,9.33,9.39,-0.06,-0.639,38088.78,35690.456
000576.SZ,20231107,9.3,9.47,9.24,9.39,9.3,0.09,0.9677,37850.78,35399.708
000576.SZ,20231106,9.18,9.32,9.18,9.3,9.15,0.15,1.6393,32124.84,29817.55
000576.SZ,20231103,8.93,9.23,8.92,9.15,8.92,0.23,2.5785,34920.0,31915.864
000576.SZ,20231102,9.08,9.16,8.91,8.92,9.07,-0.15,-1.6538,29647.0,26680.624
000576.SZ,20231101,9.15,9.2,9.03,9.07,9.12,-0.05,-0.5482,27932.01,25369.972
000576.SZ,20231031,9.4,9.43,9.1,9.12,9.4,-0.28,-2.9787,44478.23,40965.409
000576.SZ,20231030,9.2,9.45,9.2,9.4,9.44,-0.04,-0.4237,41927.1,39355.449
000576.SZ,20231027,9.28,9.45,9.21,9.44,9.26,0.18,1.9438,25043.88,23432.811
000576.SZ,20231026,9.12,9.27,8.98,9.26,9.18,0.08,0.8715,24572.0,22428.343
000576.SZ,20231025,8.97,9.29,8.97,9.18,8.96,0.22,2.4554,44715.62,40986.322
000576.SZ,20231024,8.91,9.06,8.84,8.96,8.93,0.03,0.3359,40521.21,36179.664
000576.SZ,20231023,9.11,9.13,8.91,8.93,9.11,-0.18,-1.9759,40538.89,36496.683
000576.SZ,20231020,9.33,9.35,9.1,9.11,9.31,-0.2,-2.1482,32430.65,29780.191
000576.SZ,20231019,9.42,9.58,9.31,9.31,9.47,-0.16,-1.6895,36716.0,34657.515
000576.SZ,20231018,9.63,9.64,9.46,9.47,9.61,-0.14,-1.4568,21042.2,19990.298
000576.SZ,20231017,9.72,9.76,9.54,9.61,9.73,-0.12,-1.2333,31175.81,29947.717
000576.SZ,20231016,9.81,9.86,9.7,9.73,9.81,-0.08,-0.8155,24109.0,23542.456
000576.SZ,20231013,9.9,9.9,9.78,9.81,9.9,-0.09,-0.9091,14100.88,13844.668
000576.SZ,20231012,9.86,9.91,9.77,9.9,9.84,0.06,0.6098,22749.0,22428.124
000576.SZ,20231011,9.8,9.9,9.75,9.84,9.79,0.05,0.5107,21104.32,20731.554
000576.SZ,20231010,9.85,9.87,9.75,9.79,9.81,-0.02,-0.2039,18988.62,18615.399
000576.SZ,20231009,9.85,9.98,9.75,9.81,9.85,-0.04,-0.4061,23184.0,22809.749
000576.SZ,20230928,9.67,9.86,9.65,9.85,9.68,0.17,1.7562,25288.14,24773.561
000576.SZ,20230927,9.72,9.78,9.66,9.68,9.69,-0.01,-0.1032,18160.0,17616.66
000576.SZ,20230926,9.86,9.86,9.68,9.69,9.8,-0.11,-1.1224,18283.0,17786.014
000576.SZ,20230925,9.94,9.95,9.79,9.8,9.91,-0.11,-1.11,17933.0,17637.419
000576.SZ,20230922,9.71,9.93,9.71,9.91,9.75,0.16,1.641,18730.0,18423.649
000576.SZ,20230921,9.72,9.89,9.72,9.75,9.81,-0.06,-0.6116,17255.0,16883.04
000576.SZ,20230920,9.89,9.93,9.81,9.81,9.88,-0.07,-0.7085,14357.0,14151.782
000576.SZ,20230919,10.0,10.05,9.85,9.88,10.04,-0.16,-1.5936,25807.0,25593.791
000576.SZ,20230918,10.12,10.12,9.93,10.04,10.11,-0.07,-0.6924,21378.32,21448.301
000576.SZ,20230915,10.08,10.19,10.0,10.11,9.99,0.12,1.2012,31543.01,31841.413
