ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002153.SZ,20240903,5.2,5.45,5.19,5.44,5.21,0.23,4.4146,191901.54,102834.888
002153.SZ,20240902,5.39,5.39,5.19,5.21,5.34,-0.13,-2.4345,152590.51,80249.916
002153.SZ,20240830,5.22,5.43,5.18,5.34,5.22,0.12,2.2989,185603.84,99076.343
002153.SZ,20240829,4.94,5.27,4.88,5.22,4.9,0.32,6.5306,213125.43,109656.294
002153.SZ,20240828,4.88,4.98,4.81,4.9,4.9,0.0,0.0,97590.02,47734.646
002153.SZ,20240827,5.06,5.09,4.88,4.9,5.08,-0.18,-3.5433,109894.46,54439.664
002153.SZ,20240826,5.05,5.14,5.0,5.08,5.01,0.07,1.3972,118231.76,60036.861
002153.SZ,20240823,4.95,5.05,4.91,5.01,4.94,0.07,1.417,129339.04,64551.033
002153.SZ,20240822,5.1,5.18,4.91,4.94,5.12,-0.18,-3.5156,140665.59,70487.785
002153.SZ,20240821,5.14,5.22,5.09,5.12,5.14,-0.02,-0.3891,84759.3,43576.291
002153.SZ,20240820,5.29,5.31,5.12,5.14,5.32,-0.18,-3.3835,111701.7,58046.354
002153.SZ,20240819,5.23,5.38,5.23,5.32,5.23,0.09,1.7208,104936.47,55740.986
002153.SZ,20240816,5.3,5.32,5.22,5.23,5.3,-0.07,-1.3208,85260.55,44923.989
002153.SZ,20240815,5.15,5.37,5.11,5.3,5.16,0.14,2.7132,124852.11,65904.308
002153.SZ,20240814,5.19,5.21,5.08,5.16,5.2,-0.04,-0.7692,90210.07,46507.633
002153.SZ,20240813,5.18,5.22,5.13,5.2,5.18,0.02,0.3861,65959.27,34130.339
002153.SZ,20240812,5.25,5.26,5.15,5.18,5.27,-0.09,-1.7078,80596.61,41930.41
002153.SZ,20240809,5.4,5.42,5.26,5.27,5.37,-0.1,-1.8622,79460.29,42318.168
002153.SZ,20240808,5.38,5.42,5.25,5.37,5.4,-0.03,-0.5556,85807.67,45837.221
002153.SZ,20240807,5.4,5.49,5.38,5.4,5.42,-0.02,-0.369,110796.1,60171.444
002153.SZ,20240806,5.34,5.43,5.33,5.42,5.3,0.12,2.2642,94022.69,50533.857
002153.SZ,20240805,5.39,5.52,5.28,5.3,5.43,-0.13,-2.3941,132540.9,71599.892
002153.SZ,20240802,5.49,5.6,5.41,5.43,5.53,-0.1,-1.8083,99238.22,54642.457
002153.SZ,20240801,5.6,5.6,5.47,5.53,5.6,-0.07,-1.25,109347.67,60447.632
002153.SZ,20240731,5.3,5.61,5.26,5.6,5.28,0.32,6.0606,158652.9,86855.706
002153.SZ,20240730,5.2,5.32,5.18,5.28,5.22,0.06,1.1494,96153.28,50578.14
002153.SZ,20240729,5.2,5.29,5.08,5.22,5.2,0.02,0.3846,92794.83,48267.154
002153.SZ,20240726,5.17,5.28,5.15,5.2,5.16,0.04,0.7752,77544.89,40287.454
002153.SZ,20240725,5.08,5.24,5.06,5.16,5.12,0.04,0.7813,99152.43,51056.048
002153.SZ,20240724,5.24,5.26,5.1,5.12,5.26,-0.14,-2.6616,125111.33,64676.62
002153.SZ,20240723,5.39,5.44,5.26,5.26,5.41,-0.15,-2.7726,106547.43,57032.854
002153.SZ,20240722,5.4,5.48,5.34,5.41,5.37,0.04,0.7449,125977.6,68253.817
002153.SZ,20240719,5.33,5.42,5.28,5.37,5.34,0.03,0.5618,90464.22,48442.497
002153.SZ,20240718,5.4,5.4,5.24,5.34,5.4,-0.06,-1.1111,108768.95,57729.52
002153.SZ,20240717,5.46,5.49,5.37,5.4,5.43,-0.03,-0.5525,97909.21,53084.584
002153.SZ,20240716,5.38,5.48,5.33,5.43,5.39,0.04,0.7421,93393.72,50456.586
002153.SZ,20240715,5.56,5.59,5.38,5.39,5.6,-0.21,-3.75,108461.86,58973.902
002153.SZ,20240712,5.57,5.66,5.54,5.6,5.59,0.01,0.1789,81475.57,45656.711
002153.SZ,20240711,5.58,5.62,5.45,5.59,5.43,0.16,2.9466,114629.58,63830.792
002153.SZ,20240710,5.35,5.53,5.32,5.43,5.38,0.05,0.9294,111749.16,60842.092
002153.SZ,20240709,5.35,5.41,5.23,5.38,5.37,0.01,0.1862,127618.97,68148.239
002153.SZ,20240708,5.56,5.56,5.34,5.37,5.58,-0.21,-3.7634,116980.96,63371.526
002153.SZ,20240705,5.5,5.62,5.47,5.58,5.53,0.05,0.9042,99683.75,55454.035
002153.SZ,20240704,5.73,5.79,5.51,5.53,5.72,-0.19,-3.3217,116926.27,65502.602
002153.SZ,20240703,5.79,5.85,5.7,5.72,5.81,-0.09,-1.5491,106847.67,61496.553
002153.SZ,20240702,5.72,5.93,5.7,5.81,5.69,0.12,2.109,147881.91,86281.06
002153.SZ,20240701,5.74,5.79,5.6,5.69,5.73,-0.04,-0.6981,116649.51,66063.243
002153.SZ,20240628,5.85,5.97,5.72,5.73,5.92,-0.19,-3.2095,146608.25,85658.886
002153.SZ,20240627,6.01,6.07,5.9,5.92,6.0,-0.08,-1.3333,134676.9,80307.488
002153.SZ,20240626,5.6,6.03,5.59,6.0,5.61,0.39,6.9519,183692.73,106363.179
002153.SZ,20240625,5.79,5.85,5.53,5.61,5.79,-0.18,-3.1088,164059.13,92907.819
002153.SZ,20240624,5.86,5.92,5.73,5.79,6.0,-0.21,-3.5,156425.29,91022.094
002153.SZ,20240621,6.1,6.11,5.99,6.0,6.09,-0.09,-1.4778,118786.33,71620.874
002153.SZ,20240620,6.26,6.29,6.08,6.09,6.3,-0.21,-3.3333,111366.29,68660.893
002153.SZ,20240619,6.4,6.43,6.26,6.3,6.37,-0.07,-1.0989,86125.52,54492.452
002153.SZ,20240618,6.28,6.43,6.26,6.37,6.28,0.09,1.4331,113944.13,72560.065
002153.SZ,20240617,6.22,6.35,6.2,6.28,6.24,0.04,0.641,131150.11,82462.534
002153.SZ,20240614,6.3,6.36,6.21,6.24,6.33,-0.09,-1.4218,145337.14,91010.302
002153.SZ,20240613,6.36,6.41,6.24,6.33,6.35,-0.02,-0.315,93482.72,59273.921
002153.SZ,20240612,6.34,6.47,6.31,6.36,6.34,0.02,0.3155,113834.47,72829.964
002153.SZ,20240611,6.15,6.38,6.02,6.34,6.16,0.18,2.9221,182245.36,113963.806
002153.SZ,20240607,6.25,6.32,6.13,6.16,6.2,-0.04,-0.6452,134273.3,83339.027
002153.SZ,20240606,6.51,6.52,6.16,6.2,6.47,-0.27,-4.1731,166308.69,104546.128
002153.SZ,20240605,6.43,6.57,6.41,6.47,6.43,0.04,0.6221,138754.71,90418.746
002153.SZ,20240604,6.49,6.49,6.3,6.43,6.45,-0.02,-0.3101,125362.6,79861.895
002153.SZ,20240603,6.57,6.63,6.38,6.45,6.6,-0.15,-2.2727,128700.84,83307.974
002153.SZ,20240531,6.51,6.68,6.48,6.6,6.53,0.07,1.072,107895.72,71317.478
002153.SZ,20240530,6.52,6.57,6.38,6.53,6.5,0.03,0.4615,92724.1,60199.727
002153.SZ,20240529,6.47,6.64,6.45,6.5,6.49,0.01,0.1541,114176.2,74733.992
002153.SZ,20240528,6.52,6.73,6.47,6.49,6.49,0.0,0.0,172518.52,113680.822
002153.SZ,20240527,6.56,6.59,6.35,6.49,6.51,-0.02,-0.3072,118182.35,76017.523
002153.SZ,20240524,6.68,6.71,6.5,6.51,6.66,-0.15,-2.2523,131977.56,86832.366
002153.SZ,20240523,6.85,6.89,6.65,6.66,6.9,-0.24,-3.4783,164713.05,110637.858
002153.SZ,20240522,6.74,6.92,6.67,6.9,6.74,0.16,2.3739,157396.46,107271.744
002153.SZ,20240521,6.81,6.83,6.71,6.74,6.83,-0.09,-1.3177,114498.59,77287.311
002153.SZ,20240520,6.97,7.06,6.8,6.83,6.95,-0.12,-1.7266,198353.28,136650.441
002153.SZ,20240517,6.79,7.01,6.74,6.95,6.79,0.16,2.3564,147933.97,102351.779
002153.SZ,20240516,6.73,6.94,6.72,6.79,6.72,0.07,1.0417,129596.1,88634.339
002153.SZ,20240515,6.83,6.89,6.7,6.72,6.87,-0.15,-2.1834,104179.45,70464.42
002153.SZ,20240514,6.69,6.91,6.69,6.87,6.7,0.17,2.5373,129856.26,88740.78
002153.SZ,20240513,6.8,6.86,6.65,6.7,6.87,-0.17,-2.4745,130000.74,87515.84
002153.SZ,20240510,7.03,7.07,6.84,6.87,7.02,-0.15,-2.1368,103307.84,71355.361
002153.SZ,20240509,6.84,7.06,6.82,7.02,6.82,0.2,2.9326,141643.76,98853.811
002153.SZ,20240508,7.16,7.17,6.8,6.82,7.13,-0.31,-4.3478,161951.35,111818.894
002153.SZ,20240507,7.09,7.19,7.01,7.13,7.11,0.02,0.2813,138606.0,98640.375
002153.SZ,20240506,7.31,7.36,7.08,7.11,7.2,-0.09,-1.25,191533.02,137577.782
002153.SZ,20240430,7.14,7.24,7.06,7.2,7.19,0.01,0.1391,177100.87,126646.057
002153.SZ,20240429,6.99,7.22,6.99,7.19,6.97,0.22,3.1564,177961.52,127188.917
002153.SZ,20240426,6.79,6.99,6.74,6.97,6.74,0.23,3.4125,133657.22,92237.805
002153.SZ,20240425,6.74,6.79,6.65,6.74,6.78,-0.04,-0.59,119429.22,80401.295
002153.SZ,20240424,6.63,6.83,6.63,6.78,6.62,0.16,2.4169,154507.95,104292.755
002153.SZ,20240423,6.41,6.71,6.4,6.62,6.41,0.21,3.2761,219283.54,144694.219
002153.SZ,20240422,6.31,6.58,6.28,6.41,6.37,0.04,0.6279,171688.79,110526.504
002153.SZ,20240419,6.41,6.46,6.27,6.37,6.45,-0.08,-1.2403,149609.11,95229.847
002153.SZ,20240418,6.39,6.62,6.26,6.45,6.38,0.07,1.0972,191056.92,123208.984
002153.SZ,20240417,6.16,6.45,6.16,6.38,6.13,0.25,4.0783,190393.86,120638.714
002153.SZ,20240416,6.36,6.5,6.12,6.13,6.45,-0.32,-4.9612,210868.89,131957.075
002153.SZ,20240415,6.45,6.61,6.32,6.45,6.52,-0.07,-1.0736,177321.34,114462.542
002153.SZ,20240412,6.63,6.72,6.51,6.52,6.65,-0.13,-1.9549,105653.86,69417.766
002153.SZ,20240411,6.59,6.77,6.54,6.65,6.6,0.05,0.7576,134000.99,89286.491
002153.SZ,20240410,6.73,6.78,6.52,6.6,6.77,-0.17,-2.5111,120621.64,79807.956
002153.SZ,20240409,6.7,6.79,6.64,6.77,6.67,0.1,1.4993,111156.96,74815.727
002153.SZ,20240408,6.87,6.87,6.64,6.67,6.86,-0.19,-2.7697,143412.89,96361.754
002153.SZ,20240403,7.15,7.16,6.82,6.86,7.09,-0.23,-3.244,179736.42,124040.888
002153.SZ,20240402,7.43,7.43,7.05,7.09,7.37,-0.28,-3.7992,205653.79,147003.514
002153.SZ,20240401,7.06,7.38,7.05,7.37,7.01,0.36,5.1355,169858.25,123295.073
002153.SZ,20240329,7.08,7.08,6.88,7.01,7.09,-0.08,-1.1283,124318.86,86572.997
002153.SZ,20240328,6.88,7.23,6.83,7.09,6.92,0.17,2.4566,153444.58,108409.99
002153.SZ,20240327,7.35,7.37,6.91,6.92,7.35,-0.43,-5.8503,183314.21,129985.108
002153.SZ,20240326,7.56,7.63,7.25,7.35,7.61,-0.26,-3.4166,185567.78,138069.293
002153.SZ,20240325,8.02,8.07,7.6,7.61,8.0,-0.39,-4.875,224320.51,174894.36
002153.SZ,20240322,8.11,8.18,7.85,8.0,8.18,-0.18,-2.2005,142766.12,114044.254
002153.SZ,20240321,8.25,8.39,8.12,8.18,8.21,-0.03,-0.3654,161690.46,133388.071
002153.SZ,20240320,7.95,8.27,7.93,8.21,7.99,0.22,2.7534,180749.0,147338.837
002153.SZ,20240319,8.0,8.09,7.93,7.99,8.04,-0.05,-0.6219,105645.46,84738.916
002153.SZ,20240318,7.93,8.04,7.88,8.04,7.93,0.11,1.3871,131570.2,104754.984
002153.SZ,20240315,7.91,7.98,7.77,7.93,7.99,-0.06,-0.7509,131078.3,102929.757
002153.SZ,20240314,8.15,8.15,7.85,7.99,8.18,-0.19,-2.3227,156319.98,125560.348
002153.SZ,20240313,8.0,8.32,7.94,8.18,7.94,0.24,3.0227,222133.31,181193.287
002153.SZ,20240312,7.91,7.99,7.84,7.94,7.85,0.09,1.1465,130217.47,103070.457
002153.SZ,20240311,7.61,7.85,7.55,7.85,7.62,0.23,3.0184,168955.98,129685.846
002153.SZ,20240308,7.51,7.65,7.43,7.62,7.51,0.11,1.4647,125502.63,94536.548
002153.SZ,20240307,7.87,7.9,7.5,7.51,7.88,-0.37,-4.6954,211446.28,162003.3
002153.SZ,20240306,7.88,7.98,7.72,7.88,7.91,-0.03,-0.3793,127147.25,99836.438
002153.SZ,20240305,8.06,8.07,7.82,7.91,8.06,-0.15,-1.861,155270.1,123440.261
002153.SZ,20240304,8.1,8.24,7.95,8.06,8.09,-0.03,-0.3708,167246.15,134951.005
002153.SZ,20240301,8.18,8.18,7.91,8.09,8.05,0.04,0.4969,236264.86,189849.949
002153.SZ,20240229,7.6,8.1,7.59,8.05,7.66,0.39,5.0914,356082.07,284324.169
002153.SZ,20240228,8.2,8.28,7.63,7.66,8.2,-0.54,-6.5854,257896.57,206734.104
002153.SZ,20240227,7.85,8.2,7.78,8.2,7.94,0.26,3.2746,186079.19,149139.92
002153.SZ,20240226,7.88,8.04,7.76,7.94,7.91,0.03,0.3793,193433.85,152906.529
002153.SZ,20240223,7.67,7.96,7.5,7.91,7.67,0.24,3.1291,250267.13,194028.438
002153.SZ,20240222,7.5,7.68,7.47,7.67,7.47,0.2,2.6774,158394.64,120517.788
002153.SZ,20240221,7.25,7.77,7.14,7.47,7.32,0.15,2.0492,220048.07,165603.817
002153.SZ,20240220,7.2,7.34,7.08,7.32,7.37,-0.05,-0.6784,178940.03,128749.114
002153.SZ,20240219,7.39,7.4,7.13,7.37,7.27,0.1,1.3755,276839.22,201768.092
002153.SZ,20240208,7.04,7.45,7.0,7.27,7.01,0.26,3.709,308073.71,223918.038
002153.SZ,20240207,6.47,7.03,6.41,7.01,6.5,0.51,7.8462,357411.56,245575.544
002153.SZ,20240206,6.16,6.58,5.93,6.5,6.16,0.34,5.5195,361325.51,226207.747
002153.SZ,20240205,6.7,6.7,5.99,6.16,6.65,-0.49,-7.3684,333670.99,207411.018
002153.SZ,20240202,7.05,7.17,6.36,6.65,7.03,-0.38,-5.4054,276917.46,187591.516
002153.SZ,20240201,7.07,7.24,6.88,7.03,7.12,-0.09,-1.264,249573.65,175919.458
002153.SZ,20240131,7.47,7.55,7.07,7.12,7.45,-0.33,-4.4295,185514.52,134893.955
002153.SZ,20240130,7.67,7.81,7.41,7.45,7.73,-0.28,-3.6223,157750.43,120245.64
002153.SZ,20240129,8.04,8.15,7.7,7.73,8.04,-0.31,-3.8557,202630.38,158956.471
002153.SZ,20240126,8.18,8.21,8.01,8.04,8.21,-0.17,-2.0706,141715.65,114969.247
002153.SZ,20240125,7.98,8.23,7.81,8.21,7.92,0.29,3.6616,191006.3,154390.893
002153.SZ,20240124,7.8,7.94,7.54,7.92,7.76,0.16,2.0619,205730.97,159510.611
002153.SZ,20240123,7.63,7.85,7.63,7.76,7.69,0.07,0.9103,230360.84,178514.35
002153.SZ,20240122,8.2,8.29,7.62,7.69,8.26,-0.57,-6.9007,241673.0,192224.431
002153.SZ,20240119,8.32,8.46,8.25,8.26,8.38,-0.12,-1.432,96414.5,80476.99
002153.SZ,20240118,8.31,8.47,8.11,8.38,8.36,0.02,0.2392,142925.07,117873.03
002153.SZ,20240117,8.67,8.67,8.34,8.36,8.67,-0.31,-3.5755,128578.66,109050.328
002153.SZ,20240116,8.69,8.7,8.49,8.67,8.7,-0.03,-0.3448,110277.3,94520.654
002153.SZ,20240115,8.61,8.83,8.56,8.7,8.62,0.08,0.9281,147416.53,128464.138
002153.SZ,20240112,8.97,8.97,8.61,8.62,8.99,-0.37,-4.1157,199350.09,173858.555
002153.SZ,20240111,8.88,9.05,8.81,8.99,8.79,0.2,2.2753,101062.72,90150.061
002153.SZ,20240110,8.86,8.93,8.68,8.79,8.87,-0.08,-0.9019,82476.57,72675.369
002153.SZ,20240109,8.86,9.06,8.82,8.87,8.82,0.05,0.5669,102791.18,91658.203
002153.SZ,20240108,9.11,9.11,8.82,8.82,9.14,-0.32,-3.5011,152578.78,136102.053
002153.SZ,20240105,9.38,9.38,9.08,9.14,9.35,-0.21,-2.246,89988.63,82792.06
002153.SZ,20240104,9.5,9.5,9.31,9.35,9.5,-0.15,-1.5789,66066.06,61883.791
002153.SZ,20240103,9.46,9.57,9.37,9.5,9.46,0.04,0.4228,90558.08,85785.141
002153.SZ,20240102,9.74,9.75,9.45,9.46,9.74,-0.28,-2.8747,100780.49,96438.441
002153.SZ,20231229,9.65,9.78,9.59,9.74,9.63,0.11,1.1423,71418.36,69373.372
002153.SZ,20231228,9.33,9.7,9.21,9.63,9.36,0.27,2.8846,124809.52,118402.728
002153.SZ,20231227,9.27,9.45,9.27,9.36,9.27,0.09,0.9709,87965.23,82450.071
002153.SZ,20231226,9.5,9.53,9.21,9.27,9.5,-0.23,-2.4211,102801.42,95809.435
002153.SZ,20231225,9.54,9.75,9.45,9.5,9.56,-0.06,-0.6276,109201.9,104775.021
002153.SZ,20231222,9.79,9.85,9.53,9.56,9.83,-0.27,-2.7467,140131.45,135373.725
002153.SZ,20231221,9.74,9.9,9.65,9.83,9.74,0.09,0.924,109864.51,107313.914
002153.SZ,20231220,10.18,10.22,9.71,9.74,10.15,-0.41,-4.0394,135662.37,134170.122
002153.SZ,20231219,10.19,10.28,10.05,10.15,10.22,-0.07,-0.6849,101405.73,102958.397
002153.SZ,20231218,10.47,10.47,10.2,10.22,10.45,-0.23,-2.201,94661.12,97696.929
002153.SZ,20231215,10.63,10.7,10.43,10.45,10.61,-0.16,-1.508,81334.32,85584.656
002153.SZ,20231214,10.72,10.87,10.6,10.61,10.69,-0.08,-0.7484,66399.89,71124.942
002153.SZ,20231213,10.9,10.94,10.67,10.69,10.94,-0.25,-2.2852,80323.87,86624.849
002153.SZ,20231212,11.0,11.03,10.88,10.94,10.98,-0.04,-0.3643,77983.35,85358.964
002153.SZ,20231211,10.74,11.02,10.5,10.98,10.76,0.22,2.0446,122498.08,132001.116
002153.SZ,20231208,10.79,11.0,10.72,10.76,10.81,-0.05,-0.4625,130408.61,141277.203
002153.SZ,20231207,10.72,10.89,10.56,10.81,10.56,0.25,2.3674,146449.35,157358.244
002153.SZ,20231206,10.56,10.68,10.32,10.56,10.55,0.01,0.0948,80362.15,84294.858
002153.SZ,20231205,10.91,10.97,10.52,10.55,10.96,-0.41,-3.7409,93839.6,100337.351
002153.SZ,20231204,11.01,11.13,10.93,10.96,11.03,-0.07,-0.6346,105181.86,115868.649
002153.SZ,20231201,10.64,11.13,10.55,11.03,10.67,0.36,3.3739,117190.46,127420.714
002153.SZ,20231130,10.75,10.79,10.57,10.67,10.75,-0.08,-0.7442,69470.13,74102.412
002153.SZ,20231129,10.87,10.87,10.71,10.75,10.85,-0.1,-0.9217,51714.57,55719.95
002153.SZ,20231128,10.83,10.9,10.7,10.85,10.81,0.04,0.37,57782.01,62419.083
002153.SZ,20231127,10.76,10.97,10.76,10.81,10.86,-0.05,-0.4604,68068.9,73835.901
002153.SZ,20231124,11.19,11.19,10.8,10.86,11.19,-0.33,-2.9491,82229.3,89841.502
002153.SZ,20231123,11.22,11.23,10.95,11.19,11.2,-0.01,-0.0893,109419.73,121195.956
002153.SZ,20231122,11.31,11.51,11.18,11.2,11.4,-0.2,-1.7544,95933.35,108645.635
002153.SZ,20231121,11.39,11.59,11.35,11.4,11.39,0.01,0.0878,100747.68,115456.111
002153.SZ,20231120,11.27,11.48,11.18,11.39,11.25,0.14,1.2444,115401.23,130929.169
002153.SZ,20231117,11.1,11.3,11.06,11.25,11.15,0.1,0.8969,110765.69,124445.858
002153.SZ,20231116,11.14,11.28,11.06,11.15,11.17,-0.02,-0.1791,76002.7,84983.041
002153.SZ,20231115,11.38,11.39,11.11,11.17,11.27,-0.1,-0.8873,89024.02,99858.065
002153.SZ,20231114,11.08,11.27,11.05,11.27,11.06,0.21,1.8987,84041.91,94161.592
002153.SZ,20231113,10.92,11.19,10.9,11.06,10.88,0.18,1.6544,102674.44,113400.509
002153.SZ,20231110,11.02,11.06,10.82,10.88,11.1,-0.22,-1.982,96197.5,104880.536
002153.SZ,20231109,11.09,11.22,11.04,11.1,11.11,-0.01,-0.09,92247.62,102482.541
002153.SZ,20231108,11.05,11.27,10.98,11.11,11.0,0.11,1.0,97450.45,108483.908
002153.SZ,20231107,11.1,11.14,10.85,11.0,10.96,0.04,0.365,93672.56,102855.898
002153.SZ,20231106,10.75,11.0,10.75,10.96,10.68,0.28,2.6217,96226.05,104940.621
002153.SZ,20231103,10.45,10.8,10.42,10.68,10.47,0.21,2.0057,100570.0,107420.314
002153.SZ,20231102,10.59,10.74,10.46,10.47,10.59,-0.12,-1.1331,71827.44,76003.913
002153.SZ,20231101,10.57,10.73,10.53,10.59,10.52,0.07,0.6654,85819.71,91314.052
002153.SZ,20231031,10.77,10.87,10.42,10.52,10.76,-0.24,-2.2305,107499.66,113149.986
002153.SZ,20231030,10.45,10.86,10.43,10.76,10.51,0.25,2.3787,122588.78,131331.358
002153.SZ,20231027,10.45,10.57,10.34,10.51,10.48,0.03,0.2863,91877.18,96137.905
002153.SZ,20231026,10.29,10.5,10.28,10.48,10.36,0.12,1.1583,71282.14,74243.743
002153.SZ,20231025,10.35,10.59,10.28,10.36,10.28,0.08,0.7782,77233.19,80642.06
002153.SZ,20231024,10.16,10.39,10.09,10.28,10.09,0.19,1.8831,99316.94,101873.344
002153.SZ,20231023,10.35,10.36,10.03,10.09,10.35,-0.26,-2.5121,94805.92,96624.134
002153.SZ,20231020,10.51,10.71,10.3,10.35,10.63,-0.28,-2.6341,101536.83,105879.66
002153.SZ,20231019,10.68,10.93,10.63,10.63,10.72,-0.09,-0.8396,88600.96,95398.071
002153.SZ,20231018,10.88,10.92,10.66,10.72,10.93,-0.21,-1.9213,86832.2,93289.958
002153.SZ,20231017,10.87,11.1,10.8,10.93,10.86,0.07,0.6446,96996.38,105927.362
002153.SZ,20231016,10.99,11.04,10.78,10.86,10.99,-0.13,-1.1829,87419.86,94994.84
002153.SZ,20231013,11.15,11.15,10.97,10.99,11.19,-0.2,-1.7873,100229.0,110388.654
002153.SZ,20231012,11.37,11.46,11.18,11.19,11.31,-0.12,-1.061,89946.95,101079.99
002153.SZ,20231011,11.32,11.49,11.19,11.31,11.24,0.07,0.6228,86944.19,98732.261
002153.SZ,20231010,11.34,11.4,11.21,11.24,11.29,-0.05,-0.4429,77140.39,87025.151
002153.SZ,20231009,11.38,11.48,11.16,11.29,11.45,-0.16,-1.3974,94049.16,106016.377
002153.SZ,20230928,11.42,11.49,11.34,11.45,11.39,0.06,0.5268,64507.63,73700.875
002153.SZ,20230927,11.37,11.52,11.33,11.39,11.42,-0.03,-0.2627,64893.62,74021.411
002153.SZ,20230926,11.32,11.57,11.28,11.42,11.37,0.05,0.4398,93836.11,107387.746
002153.SZ,20230925,11.59,11.69,11.26,11.37,11.57,-0.2,-1.7286,93968.32,106995.939
002153.SZ,20230922,11.28,11.63,11.21,11.57,11.29,0.28,2.4801,108806.48,124948.876
002153.SZ,20230921,11.35,11.57,11.18,11.29,11.4,-0.11,-0.9649,113417.59,128417.703
002153.SZ,20230920,11.47,11.63,11.38,11.4,11.5,-0.1,-0.8696,75718.71,87105.084
002153.SZ,20230919,11.69,11.72,11.42,11.5,11.69,-0.19,-1.6253,107966.96,124384.257
002153.SZ,20230918,11.63,11.83,11.57,11.69,11.71,-0.02,-0.1708,102503.64,119955.798
002153.SZ,20230915,12.0,12.1,11.61,11.71,12.0,-0.29,-2.4167,185458.94,218028.78
002153.SZ,20230914,12.5,12.5,11.96,12.0,12.42,-0.42,-3.3816,144202.95,174687.646
