ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002106.SZ,20240612,10.48,10.85,10.48,10.65,10.44,0.21,2.0115,142493.09,152537.16
002106.SZ,20240611,10.25,10.49,10.1,10.44,10.29,0.15,1.4577,159306.5,164681.344
002106.SZ,20240607,10.21,10.49,10.21,10.29,10.14,0.15,1.4793,124207.26,128210.639
002106.SZ,20240606,10.48,10.64,10.1,10.14,10.43,-0.29,-2.7804,184529.0,189821.87
002106.SZ,20240605,10.59,10.75,10.42,10.43,10.63,-0.2,-1.8815,118899.0,125606.934
002106.SZ,20240604,10.86,10.9,10.46,10.63,10.76,-0.13,-1.2082,128028.05,135475.831
002106.SZ,20240603,11.07,11.18,10.6,10.76,10.97,-0.21,-1.9143,188839.42,204617.049
002106.SZ,20240531,10.6,11.08,10.53,10.97,10.53,0.44,4.1785,189418.41,206547.925
002106.SZ,20240530,10.35,10.67,10.26,10.53,10.44,0.09,0.8621,93681.11,98673.979
002106.SZ,20240529,10.3,10.61,10.28,10.44,10.27,0.17,1.6553,105915.8,110659.023
002106.SZ,20240528,10.46,10.6,10.25,10.27,10.47,-0.2,-1.9102,111289.0,115678.044
002106.SZ,20240527,10.49,10.51,10.28,10.47,10.43,0.04,0.3835,117328.51,121869.119
002106.SZ,20240524,10.57,10.76,10.38,10.43,10.66,-0.23,-2.1576,133186.41,140578.914
002106.SZ,20240523,10.91,10.96,10.6,10.66,10.88,-0.22,-2.0221,118644.4,127378.768
002106.SZ,20240522,10.93,11.1,10.79,10.88,11.04,-0.16,-1.4493,139971.0,152652.928
002106.SZ,20240521,10.8,11.16,10.75,11.04,10.86,0.18,1.6575,178908.07,197042.889
002106.SZ,20240520,10.72,10.89,10.61,10.86,10.56,0.3,2.8409,189852.13,204464.654
002106.SZ,20240517,10.44,10.59,10.39,10.56,10.44,0.12,1.1494,90475.0,94752.695
002106.SZ,20240516,10.4,10.62,10.37,10.44,10.35,0.09,0.8696,79527.0,83428.369
002106.SZ,20240515,10.4,10.61,10.34,10.35,10.44,-0.09,-0.8621,86864.51,90968.895
002106.SZ,20240514,10.44,10.57,10.39,10.44,10.47,-0.03,-0.2865,85254.8,89181.571
002106.SZ,20240513,10.32,10.58,10.22,10.47,10.4,0.07,0.6731,128382.0,134206.516
002106.SZ,20240510,10.53,10.64,10.31,10.4,10.54,-0.14,-1.3283,116114.62,121339.203
002106.SZ,20240509,10.52,10.66,10.5,10.54,10.52,0.02,0.1901,107452.43,113454.373
002106.SZ,20240508,10.76,10.8,10.5,10.52,10.79,-0.27,-2.5023,127712.42,135410.815
002106.SZ,20240507,10.87,10.88,10.71,10.79,10.88,-0.09,-0.8272,152286.0,164460.11
002106.SZ,20240506,10.75,10.91,10.56,10.88,10.55,0.33,3.128,228063.28,244939.33
002106.SZ,20240430,10.3,10.62,10.22,10.55,10.33,0.22,2.1297,261848.56,273949.633
002106.SZ,20240429,10.11,10.39,9.91,10.33,9.49,0.84,8.8514,353349.59,361556.737
002106.SZ,20240426,9.34,9.52,9.25,9.49,9.32,0.17,1.824,103619.27,97930.705
002106.SZ,20240425,9.27,9.38,9.18,9.32,9.26,0.06,0.6479,77631.09,72226.992
002106.SZ,20240424,9.06,9.27,9.02,9.26,9.03,0.23,2.5471,100789.04,92666.545
002106.SZ,20240423,9.02,9.21,8.99,9.03,9.12,-0.09,-0.9868,87886.04,79725.385
002106.SZ,20240422,8.96,9.2,8.63,9.12,8.99,0.13,1.4461,135516.0,122186.703
002106.SZ,20240419,9.01,9.07,8.85,8.99,9.05,-0.06,-0.663,79334.05,71016.375
002106.SZ,20240418,9.06,9.22,8.96,9.05,9.06,-0.01,-0.1104,86974.76,79295.243
002106.SZ,20240417,8.38,9.07,8.38,9.06,8.33,0.73,8.7635,137460.23,120985.977
002106.SZ,20240416,8.78,9.01,8.31,8.33,8.91,-0.58,-6.5095,137679.59,117498.529
002106.SZ,20240415,9.13,9.2,8.72,8.91,9.13,-0.22,-2.4096,119847.87,107331.118
002106.SZ,20240412,9.19,9.37,9.09,9.13,9.19,-0.06,-0.6529,101501.28,93538.135
002106.SZ,20240411,9.18,9.45,9.14,9.19,9.27,-0.08,-0.863,134671.53,124902.372
002106.SZ,20240410,9.43,9.85,9.21,9.27,9.46,-0.19,-2.0085,175399.01,165613.075
002106.SZ,20240409,9.25,9.68,9.2,9.46,9.23,0.23,2.4919,115600.09,108605.584
002106.SZ,20240408,9.44,9.5,9.22,9.23,9.52,-0.29,-3.0462,90507.68,84815.037
002106.SZ,20240403,9.64,9.7,9.41,9.52,9.67,-0.15,-1.5512,100732.89,96040.303
002106.SZ,20240402,9.73,9.73,9.59,9.67,9.78,-0.11,-1.1247,110330.98,106394.883
002106.SZ,20240401,9.56,9.78,9.47,9.78,9.37,0.41,4.3757,188885.14,182359.375
002106.SZ,20240329,9.19,9.37,9.06,9.37,9.21,0.16,1.7372,72145.4,66416.903
002106.SZ,20240328,8.85,9.29,8.82,9.21,8.79,0.42,4.7782,96421.87,87965.915
002106.SZ,20240327,9.1,9.15,8.79,8.79,9.1,-0.31,-3.4066,64779.79,57928.88
002106.SZ,20240326,9.06,9.16,8.94,9.1,9.12,-0.02,-0.2193,76692.54,69496.531
002106.SZ,20240325,9.34,9.37,9.04,9.12,9.35,-0.23,-2.4599,95832.67,88594.905
002106.SZ,20240322,9.42,9.48,9.25,9.35,9.46,-0.11,-1.1628,81719.6,76428.412
002106.SZ,20240321,9.44,9.51,9.35,9.46,9.42,0.04,0.4246,73732.0,69599.576
002106.SZ,20240320,9.35,9.45,9.33,9.42,9.35,0.07,0.7487,63581.94,59742.101
002106.SZ,20240319,9.34,9.45,9.28,9.35,9.35,0.0,0.0,82106.05,76843.314
002106.SZ,20240318,9.25,9.35,9.19,9.35,9.19,0.16,1.741,87650.75,81188.013
002106.SZ,20240315,9.01,9.19,8.96,9.19,9.08,0.11,1.2115,83580.28,75936.122
002106.SZ,20240314,9.06,9.16,8.96,9.08,9.1,-0.02,-0.2198,85205.63,77327.322
002106.SZ,20240313,9.15,9.2,8.96,9.1,9.14,-0.04,-0.4376,120451.94,109529.59
002106.SZ,20240312,9.04,9.32,8.92,9.14,9.07,0.07,0.7718,143285.71,130537.575
002106.SZ,20240311,8.89,9.07,8.89,9.07,8.96,0.11,1.2277,84378.61,75752.784
002106.SZ,20240308,8.83,8.98,8.72,8.96,8.82,0.14,1.5873,92093.27,81832.989
002106.SZ,20240307,9.01,9.01,8.74,8.82,8.93,-0.11,-1.2318,96218.0,85553.452
002106.SZ,20240306,8.84,9.03,8.76,8.93,8.9,0.03,0.3371,93175.0,82911.883
002106.SZ,20240305,9.02,9.03,8.73,8.9,9.07,-0.17,-1.8743,118351.86,105419.78
002106.SZ,20240304,9.24,9.3,8.9,9.07,8.79,0.28,3.1854,187550.04,169892.156
002106.SZ,20240301,8.55,8.81,8.55,8.79,8.56,0.23,2.6869,118716.05,103605.554
002106.SZ,20240229,8.09,8.59,8.08,8.56,8.24,0.32,3.8835,132075.0,111513.655
002106.SZ,20240228,8.93,8.97,8.24,8.24,8.87,-0.63,-7.1026,177289.22,152727.075
002106.SZ,20240227,8.56,8.88,8.45,8.87,8.53,0.34,3.9859,98186.88,85232.886
002106.SZ,20240226,8.47,8.68,8.42,8.53,8.45,0.08,0.9467,108097.48,92405.114
002106.SZ,20240223,8.34,8.47,8.2,8.45,8.29,0.16,1.93,95243.43,79462.43
002106.SZ,20240222,8.21,8.42,8.14,8.29,8.19,0.1,1.221,83890.98,69175.419
002106.SZ,20240221,8.07,8.42,7.92,8.19,8.07,0.12,1.487,149518.77,123299.493
002106.SZ,20240220,7.92,8.08,7.76,8.07,7.98,0.09,1.1278,107303.06,85704.093
002106.SZ,20240219,7.8,8.3,7.8,7.98,7.8,0.18,2.3077,208425.27,166489.581
002106.SZ,20240208,7.16,7.82,7.02,7.8,7.15,0.65,9.0909,252595.06,186740.284
002106.SZ,20240207,7.19,7.41,6.96,7.15,7.18,-0.03,-0.4178,202135.46,145326.249
002106.SZ,20240206,6.8,7.27,6.55,7.18,6.89,0.29,4.209,200736.13,138607.154
002106.SZ,20240205,7.45,7.5,6.76,6.89,7.51,-0.62,-8.2557,221929.66,154649.293
002106.SZ,20240202,8.02,8.1,7.2,7.51,7.96,-0.45,-5.6533,137297.98,105373.615
002106.SZ,20240201,8.01,8.14,7.8,7.96,8.0,-0.04,-0.5,123193.97,98264.958
002106.SZ,20240131,8.32,8.41,7.98,8.0,8.4,-0.4,-4.7619,127687.2,104113.663
002106.SZ,20240130,8.52,8.73,8.38,8.4,8.74,-0.34,-3.8902,95699.21,81754.009
002106.SZ,20240129,9.12,9.19,8.69,8.74,9.1,-0.36,-3.956,98623.0,86937.98
002106.SZ,20240126,9.28,9.32,9.05,9.1,9.22,-0.12,-1.3015,72398.73,66519.396
002106.SZ,20240125,8.85,9.24,8.74,9.22,8.85,0.37,4.1808,85760.01,77607.809
002106.SZ,20240124,8.73,8.88,8.46,8.85,8.7,0.15,1.7241,75552.9,65701.388
002106.SZ,20240123,8.63,8.79,8.41,8.7,8.66,0.04,0.4619,102511.36,88612.241
002106.SZ,20240122,9.24,9.28,8.59,8.66,9.22,-0.56,-6.0738,83447.21,74383.227
002106.SZ,20240119,9.3,9.4,9.19,9.22,9.28,-0.06,-0.6466,56893.0,52800.606
002106.SZ,20240118,9.33,9.4,9.01,9.28,9.37,-0.09,-0.9605,99145.83,91088.058
002106.SZ,20240117,9.62,9.63,9.37,9.37,9.62,-0.25,-2.5988,55474.51,52678.579
002106.SZ,20240116,9.76,9.76,9.46,9.62,9.74,-0.12,-1.232,66720.01,63898.353
002106.SZ,20240115,9.64,9.76,9.55,9.74,9.66,0.08,0.8282,54939.0,53197.421
002106.SZ,20240112,9.77,9.88,9.65,9.66,9.82,-0.16,-1.6293,53821.0,52303.417
002106.SZ,20240111,9.64,9.84,9.59,9.82,9.67,0.15,1.5512,60339.04,58858.165
002106.SZ,20240110,9.82,9.82,9.51,9.67,9.79,-0.12,-1.2257,69654.0,67144.805
002106.SZ,20240109,9.85,10.02,9.71,9.79,9.79,0.0,0.0,82028.0,80723.801
002106.SZ,20240108,10.15,10.15,9.78,9.79,10.17,-0.38,-3.7365,86851.0,86308.463
002106.SZ,20240105,10.4,10.49,10.11,10.17,10.38,-0.21,-2.0231,90250.0,92779.914
002106.SZ,20240104,10.47,10.5,10.33,10.38,10.53,-0.15,-1.4245,89349.0,92722.455
002106.SZ,20240103,10.65,10.7,10.43,10.53,10.71,-0.18,-1.6807,106775.0,112448.22
002106.SZ,20240102,10.62,10.83,10.57,10.71,10.64,0.07,0.6579,152986.9,164113.087
002106.SZ,20231229,10.0,10.72,9.95,10.64,9.97,0.67,6.7202,213040.0,223765.883
002106.SZ,20231228,10.18,10.2,9.95,9.97,10.19,-0.22,-2.159,141457.05,142019.152
002106.SZ,20231227,9.98,10.22,9.85,10.19,9.98,0.21,2.1042,75812.0,76686.15
002106.SZ,20231226,10.17,10.17,9.9,9.98,10.17,-0.19,-1.8682,66073.95,65943.305
002106.SZ,20231225,10.06,10.21,10.05,10.17,10.06,0.11,1.0934,57758.8,58568.028
002106.SZ,20231222,10.29,10.31,10.03,10.06,10.24,-0.18,-1.7578,67154.0,68327.498
002106.SZ,20231221,10.31,10.31,10.0,10.24,10.24,0.0,0.0,84970.0,86254.251
002106.SZ,20231220,10.38,10.45,10.24,10.24,10.34,-0.1,-0.9671,55660.0,57474.229
002106.SZ,20231219,10.24,10.41,10.2,10.34,10.2,0.14,1.3725,55762.71,57529.55
002106.SZ,20231218,10.34,10.37,10.16,10.2,10.4,-0.2,-1.9231,92877.23,95199.938
002106.SZ,20231215,10.53,10.53,10.32,10.4,10.46,-0.06,-0.5736,62833.75,65388.649
002106.SZ,20231214,10.54,10.62,10.43,10.46,10.53,-0.07,-0.6648,74253.64,78121.683
002106.SZ,20231213,10.47,10.7,10.47,10.53,10.5,0.03,0.2857,94894.1,100556.763
002106.SZ,20231212,10.53,10.57,10.41,10.5,10.54,-0.04,-0.3795,98043.6,102757.942
002106.SZ,20231211,10.35,10.55,10.2,10.54,10.38,0.16,1.5414,108458.39,112976.59
002106.SZ,20231208,10.42,10.57,10.38,10.38,10.44,-0.06,-0.5747,90305.87,94396.423
002106.SZ,20231207,10.45,10.54,10.31,10.44,10.41,0.03,0.2882,92136.01,96354.757
002106.SZ,20231206,10.35,10.52,10.29,10.41,10.36,0.05,0.4826,87655.01,91325.369
002106.SZ,20231205,10.6,10.63,10.34,10.36,10.59,-0.23,-2.1719,99082.39,103653.449
002106.SZ,20231204,10.75,10.8,10.56,10.59,10.78,-0.19,-1.7625,89393.1,94945.54
002106.SZ,20231201,10.67,10.84,10.5,10.78,10.64,0.14,1.3158,114694.34,122951.921
002106.SZ,20231130,10.89,10.9,10.51,10.64,10.92,-0.28,-2.5641,146992.4,156292.209
002106.SZ,20231129,10.95,11.22,10.8,10.92,10.97,-0.05,-0.4558,173392.13,189422.336
002106.SZ,20231128,10.72,11.12,10.7,10.97,10.74,0.23,2.1415,206989.63,226256.09
002106.SZ,20231127,10.57,10.79,10.53,10.74,10.57,0.17,1.6083,106973.22,114231.678
002106.SZ,20231124,10.79,10.8,10.52,10.57,10.83,-0.26,-2.4007,100154.99,106222.189
002106.SZ,20231123,10.59,10.86,10.59,10.83,10.65,0.18,1.6901,74848.84,80634.895
002106.SZ,20231122,10.73,10.85,10.62,10.65,10.79,-0.14,-1.2975,85579.76,91544.012
002106.SZ,20231121,10.94,10.97,10.73,10.79,10.93,-0.14,-1.2809,100092.06,108501.608
002106.SZ,20231120,11.08,11.08,10.82,10.93,11.02,-0.09,-0.8167,127083.91,138976.682
002106.SZ,20231117,10.77,11.06,10.67,11.02,10.79,0.23,2.1316,164392.01,179884.891
002106.SZ,20231116,10.63,10.91,10.61,10.79,10.68,0.11,1.03,136388.0,147431.295
002106.SZ,20231115,10.87,10.88,10.61,10.68,10.75,-0.07,-0.6512,102812.06,109978.158
002106.SZ,20231114,10.7,10.91,10.61,10.75,10.72,0.03,0.2799,152435.53,164225.251
002106.SZ,20231113,10.65,10.89,10.65,10.72,10.65,0.07,0.6573,173079.42,186438.047
002106.SZ,20231110,10.53,10.74,10.48,10.65,10.58,0.07,0.6616,164106.01,173807.908
002106.SZ,20231109,10.83,10.96,10.5,10.58,10.87,-0.29,-2.6679,256083.98,272772.034
002106.SZ,20231108,11.08,11.3,10.8,10.87,11.25,-0.38,-3.3778,348708.28,382462.509
002106.SZ,20231107,10.84,11.45,10.75,11.25,10.83,0.42,3.8781,486837.14,544565.199
002106.SZ,20231106,10.91,11.15,10.7,10.83,10.64,0.19,1.7857,457306.86,499419.86
002106.SZ,20231103,10.46,10.82,10.32,10.64,10.53,0.11,1.0446,357407.73,379328.942
002106.SZ,20231102,11.01,11.45,10.43,10.53,10.73,-0.2,-1.8639,530906.69,572435.01
002106.SZ,20231101,10.32,10.93,10.27,10.73,10.53,0.2,1.8993,675946.19,721938.601
002106.SZ,20231031,10.15,11.02,9.96,10.53,10.02,0.51,5.0898,690282.63,745925.603
002106.SZ,20231030,9.58,10.06,9.47,10.02,9.68,0.34,3.5124,256906.49,252686.986
002106.SZ,20231027,9.51,9.7,9.36,9.68,9.62,0.06,0.6237,129178.86,123861.188
002106.SZ,20231026,9.39,9.63,9.39,9.62,9.54,0.08,0.8386,105218.4,100195.304
002106.SZ,20231025,9.65,9.68,9.49,9.54,9.52,0.02,0.2101,101503.0,97011.394
002106.SZ,20231024,9.48,9.6,9.25,9.52,9.43,0.09,0.9544,126149.0,119109.368
002106.SZ,20231023,9.62,9.79,9.38,9.43,9.47,-0.04,-0.4224,138287.04,131839.801
002106.SZ,20231020,9.62,9.77,9.44,9.47,9.66,-0.19,-1.9669,88960.01,85015.406
002106.SZ,20231019,9.62,9.86,9.61,9.66,9.71,-0.05,-0.5149,104890.85,102061.281
002106.SZ,20231018,9.78,9.84,9.68,9.71,9.76,-0.05,-0.5123,89180.79,86726.379
002106.SZ,20231017,9.89,9.9,9.68,9.76,9.83,-0.07,-0.7121,98012.99,95737.033
002106.SZ,20231016,10.12,10.22,9.75,9.83,10.13,-0.3,-2.9615,189057.96,186788.411
002106.SZ,20231013,9.86,10.24,9.79,10.13,9.89,0.24,2.4267,213504.28,215772.11
002106.SZ,20231012,9.87,10.03,9.8,9.89,9.8,0.09,0.9184,142518.99,141414.45
002106.SZ,20231011,9.72,9.9,9.69,9.8,9.72,0.08,0.823,143635.0,140557.565
002106.SZ,20231010,9.75,9.81,9.56,9.72,9.73,-0.01,-0.1028,167680.33,162207.086
002106.SZ,20231009,9.46,9.78,9.46,9.73,9.46,0.27,2.8541,186389.85,180297.898
002106.SZ,20230928,9.15,9.52,9.14,9.46,9.15,0.31,3.388,144110.01,135264.085
002106.SZ,20230927,9.15,9.26,9.1,9.15,9.14,0.01,0.1094,64195.68,58862.878
002106.SZ,20230926,9.24,9.29,9.06,9.14,9.26,-0.12,-1.2959,64027.54,58541.188
002106.SZ,20230925,9.25,9.3,9.13,9.26,9.28,-0.02,-0.2155,83403.0,77092.896
002106.SZ,20230922,9.02,9.28,9.02,9.28,9.05,0.23,2.5414,84246.78,77422.971
002106.SZ,20230921,9.03,9.1,8.96,9.05,9.02,0.03,0.3326,61795.3,55797.104
002106.SZ,20230920,9.08,9.16,9.0,9.02,9.09,-0.07,-0.7701,57619.1,52256.614
002106.SZ,20230919,9.18,9.18,9.0,9.09,9.13,-0.04,-0.4381,74091.66,67184.961
002106.SZ,20230918,9.17,9.21,9.05,9.13,9.17,-0.04,-0.4362,70485.01,64265.052
002106.SZ,20230915,9.14,9.27,9.11,9.17,9.13,0.04,0.4381,80751.02,74063.371
002106.SZ,20230914,9.15,9.21,9.05,9.13,9.16,-0.03,-0.3275,76400.01,69722.695
