ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002019.SZ,20240627,12.65,12.68,12.28,12.32,12.66,-0.34,-2.6856,75621.78,93481.892
002019.SZ,20240626,12.37,12.69,12.32,12.66,12.44,0.22,1.7685,60435.69,75574.887
002019.SZ,20240625,12.49,12.61,12.3,12.44,12.48,-0.04,-0.3205,57087.0,71157.534
002019.SZ,20240624,12.73,12.73,12.4,12.48,12.73,-0.25,-1.9639,66689.0,83699.001
002019.SZ,20240621,12.54,12.88,12.4,12.73,12.51,0.22,1.7586,61171.57,77737.876
002019.SZ,20240620,12.72,12.9,12.45,12.51,12.73,-0.22,-1.7282,59042.35,74588.059
002019.SZ,20240619,13.01,13.03,12.6,12.73,12.96,-0.23,-1.7747,59251.05,75432.209
002019.SZ,20240618,12.97,13.09,12.9,12.96,12.96,0.0,0.0,51408.85,66757.628
002019.SZ,20240617,12.93,13.05,12.89,12.96,13.0,-0.04,-0.3077,57211.94,74216.84
002019.SZ,20240614,12.95,13.06,12.7,13.0,13.03,-0.03,-0.2302,95108.79,122435.425
002019.SZ,20240613,13.06,13.18,12.98,13.03,13.1,-0.07,-0.5344,54109.53,70694.625
002019.SZ,20240612,13.11,13.36,13.01,13.1,13.12,-0.02,-0.1524,68707.03,90630.707
002019.SZ,20240611,12.99,13.18,12.84,13.12,13.01,0.11,0.8455,68182.86,88974.366
002019.SZ,20240607,13.11,13.17,12.9,13.01,13.04,-0.03,-0.2301,65566.37,85304.616
002019.SZ,20240606,13.26,13.26,13.01,13.04,13.18,-0.14,-1.0622,80684.75,105717.178
002019.SZ,20240605,13.4,13.41,13.18,13.18,13.4,-0.22,-1.6418,70786.37,94186.101
002019.SZ,20240604,13.17,13.45,13.0,13.4,13.15,0.25,1.9011,79998.81,106172.644
002019.SZ,20240603,13.12,13.41,13.0,13.15,13.36,-0.21,-1.5719,72643.18,95735.121
002019.SZ,20240531,13.4,13.5,13.23,13.36,13.27,0.09,0.6782,59962.5,80133.338
002019.SZ,20240530,13.47,13.47,13.2,13.27,13.36,-0.09,-0.6737,53067.0,70595.916
002019.SZ,20240529,13.2,13.43,13.14,13.36,13.2,0.16,1.2121,84806.62,112988.846
002019.SZ,20240528,13.66,13.67,13.1,13.2,13.57,-0.37,-2.7266,144298.5,191898.852
002019.SZ,20240527,13.54,13.7,13.46,13.57,13.51,0.06,0.4441,65772.0,89109.611
002019.SZ,20240524,13.58,13.71,13.46,13.51,13.46,0.05,0.3715,70983.04,96368.13
002019.SZ,20240523,13.87,13.88,13.44,13.46,13.88,-0.42,-3.0259,100577.5,136799.953
002019.SZ,20240522,13.95,14.03,13.82,13.88,13.89,-0.01,-0.072,53805.0,74824.521
002019.SZ,20240521,13.81,14.1,13.76,13.89,13.91,-0.02,-0.1438,76077.69,106027.459
002019.SZ,20240520,13.88,14.04,13.75,13.91,13.88,0.03,0.2161,73723.82,102279.113
002019.SZ,20240517,13.76,13.91,13.7,13.88,13.73,0.15,1.0925,61695.54,85151.847
002019.SZ,20240516,13.86,13.93,13.67,13.73,13.85,-0.12,-0.8664,69716.33,96244.739
002019.SZ,20240515,13.89,14.08,13.79,13.85,13.98,-0.13,-0.9299,88209.29,123007.775
002019.SZ,20240514,13.8,14.18,13.76,13.98,13.77,0.21,1.5251,105004.04,147079.932
002019.SZ,20240513,13.69,13.92,13.62,13.77,13.88,-0.11,-0.7925,98734.84,135996.841
002019.SZ,20240510,14.05,14.25,13.84,13.88,14.12,-0.24,-1.6997,127088.0,177750.868
002019.SZ,20240509,14.18,14.33,13.98,14.12,14.2,-0.08,-0.5634,117427.55,166254.353
002019.SZ,20240508,14.11,14.4,14.0,14.2,14.1,0.1,0.7092,175574.79,249459.685
002019.SZ,20240507,13.83,14.23,13.61,14.1,13.71,0.39,2.8446,178470.32,249391.05
002019.SZ,20240506,13.6,13.81,13.33,13.71,13.24,0.47,3.5498,194161.34,263996.741
002019.SZ,20240430,12.87,13.37,12.84,13.24,12.81,0.43,3.3568,136475.48,179561.571
002019.SZ,20240429,13.0,13.07,12.7,12.81,13.06,-0.25,-1.9142,188468.25,241892.193
002019.SZ,20240426,12.87,13.23,12.86,13.06,12.93,0.13,1.0054,162108.84,211930.997
002019.SZ,20240425,12.65,13.01,12.56,12.93,12.66,0.27,2.1327,186313.49,238766.7
002019.SZ,20240424,12.42,12.83,12.3,12.66,12.02,0.64,5.3245,322316.82,405160.162
002019.SZ,20240423,11.53,12.14,11.42,12.02,11.36,0.66,5.8099,185380.17,220558.014
002019.SZ,20240422,10.97,11.55,10.94,11.36,10.93,0.43,3.9341,144871.0,163970.591
002019.SZ,20240419,10.98,11.09,10.85,10.93,11.02,-0.09,-0.8167,68926.5,75455.587
002019.SZ,20240418,11.1,11.29,10.94,11.02,11.13,-0.11,-0.9883,67200.09,74489.269
002019.SZ,20240417,10.97,11.38,10.97,11.13,10.95,0.18,1.6438,96191.48,107148.225
002019.SZ,20240416,11.13,11.48,10.95,10.95,11.3,-0.35,-3.0973,108005.18,120756.207
002019.SZ,20240415,11.39,11.46,11.02,11.3,11.41,-0.11,-0.9641,132965.4,149511.379
002019.SZ,20240412,11.06,11.61,10.93,11.41,11.06,0.35,3.1646,158716.77,179454.9
002019.SZ,20240411,10.95,11.23,10.9,11.06,11.0,0.06,0.5455,61329.16,68047.825
002019.SZ,20240410,11.23,11.23,10.87,11.0,11.23,-0.23,-2.0481,63230.0,69688.415
002019.SZ,20240409,11.09,11.25,10.92,11.23,11.1,0.13,1.1712,66649.5,73928.44
002019.SZ,20240408,11.3,11.36,11.08,11.1,11.3,-0.2,-1.7699,66846.5,74690.923
002019.SZ,20240403,11.36,11.46,11.2,11.3,11.36,-0.06,-0.5282,56048.04,63529.958
002019.SZ,20240402,11.5,11.51,11.31,11.36,11.52,-0.16,-1.3889,49960.12,56879.078
002019.SZ,20240401,11.12,11.52,11.09,11.52,11.08,0.44,3.9711,80136.79,91047.286
002019.SZ,20240329,10.99,11.09,10.89,11.08,10.99,0.09,0.8189,46839.89,51516.067
002019.SZ,20240328,10.8,11.13,10.74,10.99,10.91,0.08,0.7333,64785.72,71248.611
002019.SZ,20240327,11.14,11.2,10.9,10.91,11.15,-0.24,-2.1525,59420.48,65466.576
002019.SZ,20240326,11.32,11.47,11.04,11.15,11.32,-0.17,-1.5018,75342.1,84248.263
002019.SZ,20240325,11.7,11.79,11.31,11.32,11.41,-0.09,-0.7888,102665.59,118277.451
002019.SZ,20240322,11.92,11.92,11.28,11.41,11.92,-0.51,-4.2785,135865.52,155941.572
002019.SZ,20240321,12.06,12.1,11.82,11.92,12.08,-0.16,-1.3245,71970.23,85968.254
002019.SZ,20240320,12.06,12.19,11.99,12.08,12.09,-0.01,-0.0827,74505.16,89961.408
002019.SZ,20240319,12.3,12.36,12.05,12.09,12.37,-0.28,-2.2635,101326.45,123277.952
002019.SZ,20240318,12.35,12.4,12.18,12.37,12.4,-0.03,-0.2419,101602.25,124662.653
002019.SZ,20240315,12.25,12.49,12.19,12.4,12.31,0.09,0.7311,121657.0,150061.165
002019.SZ,20240314,12.65,12.99,12.29,12.31,12.19,0.12,0.9844,294044.57,371329.785
002019.SZ,20240313,12.15,12.37,11.99,12.19,12.12,0.07,0.5776,66749.5,81115.487
002019.SZ,20240312,11.99,12.2,11.98,12.12,12.0,0.12,1.0,69692.63,84306.94
002019.SZ,20240311,11.79,12.02,11.7,12.0,11.83,0.17,1.437,67846.0,80470.048
002019.SZ,20240308,11.77,11.94,11.61,11.83,11.71,0.12,1.0248,69092.9,81177.319
002019.SZ,20240307,12.09,12.09,11.71,11.71,12.09,-0.38,-3.1431,77140.32,91938.289
002019.SZ,20240306,12.16,12.26,11.85,12.09,12.2,-0.11,-0.9016,71651.4,86297.848
002019.SZ,20240305,12.3,12.33,12.11,12.2,12.35,-0.15,-1.2146,68867.58,84031.871
002019.SZ,20240304,12.36,12.55,12.2,12.35,12.35,0.0,0.0,78535.58,96581.695
002019.SZ,20240301,12.43,12.48,12.23,12.35,12.37,-0.02,-0.1617,79173.62,97553.126
002019.SZ,20240229,11.93,12.4,11.82,12.37,11.95,0.42,3.5146,105626.27,129038.75
002019.SZ,20240228,12.54,12.77,11.95,11.95,12.35,-0.4,-3.2389,141948.0,175877.685
002019.SZ,20240227,12.3,12.36,12.1,12.35,12.32,0.03,0.2435,101793.94,124183.972
002019.SZ,20240226,11.99,12.49,11.88,12.32,11.98,0.34,2.8381,114715.97,140315.215
002019.SZ,20240223,11.85,12.01,11.6,11.98,11.74,0.24,2.0443,102237.0,120552.874
002019.SZ,20240222,11.65,11.78,11.56,11.74,11.66,0.08,0.6861,68872.0,80444.854
002019.SZ,20240221,11.6,12.04,11.5,11.66,11.63,0.03,0.258,97044.16,114233.453
002019.SZ,20240220,11.54,11.83,11.45,11.63,11.6,0.03,0.2586,97745.55,114127.603
002019.SZ,20240219,12.05,12.08,11.46,11.6,11.9,-0.3,-2.521,215003.41,252314.772
002019.SZ,20240208,11.61,12.4,11.42,11.9,11.29,0.61,5.403,305771.65,366039.556
002019.SZ,20240207,10.25,11.29,10.23,11.29,10.26,1.03,10.039,128966.6,141109.499
002019.SZ,20240206,9.25,10.36,9.13,10.26,9.43,0.83,8.8017,191216.84,188280.299
002019.SZ,20240205,9.98,9.99,9.11,9.43,10.02,-0.59,-5.8882,218572.0,208221.554
002019.SZ,20240202,10.46,11.05,9.71,10.02,10.27,-0.25,-2.4343,204809.81,210129.514
002019.SZ,20240201,10.0,10.46,9.7,10.27,10.37,-0.1,-0.9643,283471.54,290263.79
002019.SZ,20240131,10.97,11.04,10.37,10.37,11.52,-1.15,-9.9826,152394.67,159741.822
002019.SZ,20240130,11.96,12.0,11.45,11.52,11.95,-0.43,-3.5983,74108.78,87065.834
002019.SZ,20240129,12.43,12.54,11.9,11.95,12.39,-0.44,-3.5513,96511.0,116648.262
002019.SZ,20240126,12.65,12.81,12.34,12.39,12.62,-0.23,-1.8225,82384.78,103427.774
002019.SZ,20240125,12.33,12.7,12.3,12.62,12.37,0.25,2.021,79972.0,99914.313
002019.SZ,20240124,12.39,12.5,11.95,12.37,12.32,0.05,0.4058,98103.25,119802.949
002019.SZ,20240123,12.3,12.45,12.03,12.32,12.32,0.0,0.0,76862.38,94267.807
002019.SZ,20240122,13.2,13.2,12.23,12.32,13.18,-0.86,-6.525,105459.71,133837.312
002019.SZ,20240119,13.31,13.43,13.17,13.18,13.35,-0.17,-1.2734,41521.44,55135.096
002019.SZ,20240118,13.39,13.47,12.88,13.35,13.48,-0.13,-0.9644,103390.72,135551.743
002019.SZ,20240117,13.88,14.01,13.47,13.48,13.91,-0.43,-3.0913,59580.98,81696.892
002019.SZ,20240116,14.06,14.16,13.72,13.91,14.06,-0.15,-1.0669,87212.05,121169.215
002019.SZ,20240115,14.16,14.32,14.05,14.06,14.2,-0.14,-0.9859,55954.08,79244.679
002019.SZ,20240112,14.19,14.54,14.09,14.2,14.15,0.05,0.3534,93325.62,134022.412
002019.SZ,20240111,14.01,14.3,13.86,14.15,14.05,0.1,0.7117,84926.0,119847.694
002019.SZ,20240110,14.17,14.23,14.01,14.05,14.17,-0.12,-0.8469,53717.79,75747.598
002019.SZ,20240109,14.27,14.33,14.09,14.17,14.18,-0.01,-0.0705,48758.0,69269.911
002019.SZ,20240108,14.56,14.67,14.16,14.18,14.54,-0.36,-2.4759,64561.19,92433.393
002019.SZ,20240105,14.8,14.93,14.5,14.54,14.8,-0.26,-1.7568,68685.62,100879.132
002019.SZ,20240104,14.65,14.88,14.52,14.8,14.75,0.05,0.339,67490.92,99148.486
002019.SZ,20240103,15.03,15.2,14.67,14.75,15.06,-0.31,-2.0584,71166.0,105765.623
002019.SZ,20240102,14.79,15.3,14.7,15.06,14.78,0.28,1.8945,110262.3,166513.966
002019.SZ,20231229,14.58,14.92,14.53,14.78,14.57,0.21,1.4413,105304.5,155563.928
002019.SZ,20231228,15.08,15.17,14.2,14.57,15.08,-0.51,-3.382,174525.76,255329.624
002019.SZ,20231227,15.02,15.15,14.9,15.08,14.99,0.09,0.6004,50039.0,75250.834
002019.SZ,20231226,15.15,15.3,14.97,14.99,15.16,-0.17,-1.1214,54312.78,82103.376
002019.SZ,20231225,15.13,15.26,15.06,15.16,15.02,0.14,0.9321,44195.38,66997.927
002019.SZ,20231222,15.36,15.39,15.02,15.02,15.21,-0.19,-1.2492,69406.9,105524.603
002019.SZ,20231221,15.14,15.28,15.0,15.21,15.2,0.01,0.0658,55578.52,84139.589
002019.SZ,20231220,15.45,15.54,15.09,15.2,15.42,-0.22,-1.4267,54138.05,82884.005
002019.SZ,20231219,15.48,15.5,15.32,15.42,15.51,-0.09,-0.5803,52055.38,80128.303
002019.SZ,20231218,15.47,15.68,15.33,15.51,15.47,0.04,0.2586,72572.0,112930.252
002019.SZ,20231215,15.85,15.86,15.43,15.47,15.74,-0.27,-1.7154,86227.91,134507.526
002019.SZ,20231214,16.07,16.23,15.72,15.74,16.05,-0.31,-1.9315,88973.78,141593.664
002019.SZ,20231213,15.98,16.23,15.98,16.05,16.01,0.04,0.2498,65635.5,105720.458
002019.SZ,20231212,16.25,16.27,15.97,16.01,16.13,-0.12,-0.744,65416.33,105147.43
002019.SZ,20231211,15.89,16.18,15.77,16.13,15.9,0.23,1.4465,96158.61,153680.18
002019.SZ,20231208,15.88,16.17,15.8,15.9,15.77,0.13,0.8244,115464.68,184239.115
002019.SZ,20231207,16.4,16.4,15.74,15.77,16.47,-0.7,-4.2502,151620.43,242769.461
002019.SZ,20231206,16.32,16.73,16.21,16.47,16.34,0.13,0.7956,96360.54,158714.701
002019.SZ,20231205,16.4,16.56,16.22,16.34,16.34,0.0,0.0,80254.76,131279.559
002019.SZ,20231204,16.59,16.59,16.26,16.34,16.59,-0.25,-1.5069,94378.58,154829.483
002019.SZ,20231201,16.86,16.86,16.4,16.59,16.61,-0.02,-0.1204,130639.16,216388.138
002019.SZ,20231130,16.04,16.66,16.02,16.61,16.17,0.44,2.7211,237215.28,390908.633
002019.SZ,20231129,15.8,16.38,15.65,16.17,15.59,0.58,3.7203,221110.86,357371.982
002019.SZ,20231128,15.4,15.72,15.31,15.59,15.48,0.11,0.7106,93888.43,146150.557
002019.SZ,20231127,15.88,15.88,15.39,15.48,15.82,-0.34,-2.1492,130403.77,202588.743
002019.SZ,20231124,15.88,15.99,15.71,15.82,15.92,-0.1,-0.6281,94722.68,149721.957
002019.SZ,20231123,15.91,16.04,15.56,15.92,15.96,-0.04,-0.2506,131818.5,208444.38
002019.SZ,20231122,16.0,16.28,15.91,15.96,16.0,-0.04,-0.25,198282.69,318830.584
002019.SZ,20231121,15.81,16.11,15.71,16.0,15.68,0.32,2.0408,238727.82,379656.749
002019.SZ,20231120,15.54,15.95,15.27,15.68,15.56,0.12,0.7712,329943.04,513457.257
002019.SZ,20231117,14.5,15.94,14.38,15.56,14.53,1.03,7.0888,403008.95,618639.439
002019.SZ,20231116,14.14,14.9,14.02,14.53,13.86,0.67,4.8341,257161.64,374924.033
002019.SZ,20231115,13.95,14.07,13.55,13.86,13.81,0.05,0.3621,84333.04,116453.149
002019.SZ,20231114,13.81,13.96,13.76,13.81,13.83,-0.02,-0.1446,43196.0,59730.789
002019.SZ,20231113,14.05,14.19,13.75,13.83,14.05,-0.22,-1.5658,74784.2,103576.674
002019.SZ,20231110,13.96,14.18,13.92,14.05,14.07,-0.02,-0.1421,54977.0,77184.301
002019.SZ,20231109,14.28,14.42,14.02,14.07,14.24,-0.17,-1.1938,62409.12,88388.943
002019.SZ,20231108,14.17,14.3,14.13,14.24,14.2,0.04,0.2817,58627.21,83407.777
002019.SZ,20231107,13.95,14.47,13.91,14.2,14.02,0.18,1.2839,110053.5,157184.553
002019.SZ,20231106,13.75,14.18,13.75,14.02,13.6,0.42,3.0882,138185.94,193292.854
002019.SZ,20231103,13.76,13.86,13.57,13.6,13.77,-0.17,-1.2346,70053.99,95592.646
002019.SZ,20231102,13.55,14.14,13.34,13.77,13.48,0.29,2.1513,123812.2,170031.044
002019.SZ,20231101,13.81,13.81,13.28,13.48,13.82,-0.34,-2.4602,101345.59,136649.608
002019.SZ,20231031,13.73,13.96,13.72,13.82,13.82,0.0,0.0,104309.65,144497.162
002019.SZ,20231030,13.25,14.05,13.15,13.82,13.0,0.82,6.3077,164347.41,226669.665
002019.SZ,20231027,12.27,13.09,12.16,13.0,12.27,0.73,5.9495,114412.21,145096.959
002019.SZ,20231026,12.16,12.31,12.01,12.27,12.16,0.11,0.9046,60421.09,73424.852
002019.SZ,20231025,12.65,12.69,12.05,12.16,12.55,-0.39,-3.1076,97586.92,119448.655
002019.SZ,20231024,12.7,12.7,12.3,12.55,12.64,-0.09,-0.712,53777.1,67551.842
002019.SZ,20231023,12.9,12.98,12.58,12.64,12.94,-0.3,-2.3184,38396.0,49026.462
002019.SZ,20231020,13.11,13.21,12.91,12.94,13.12,-0.18,-1.372,39313.91,51073.768
002019.SZ,20231019,13.25,13.37,13.12,13.12,13.27,-0.15,-1.1304,37337.03,49324.502
002019.SZ,20231018,13.56,13.65,13.26,13.27,13.56,-0.29,-2.1386,51970.28,69415.581
002019.SZ,20231017,13.78,13.8,13.4,13.56,13.76,-0.2,-1.4535,56408.48,76283.114
002019.SZ,20231016,13.8,13.92,13.68,13.76,13.76,0.0,0.0,49316.09,67879.17
002019.SZ,20231013,13.63,13.85,13.6,13.76,13.62,0.14,1.0279,42857.66,58997.994
002019.SZ,20231012,13.53,13.77,13.52,13.62,13.45,0.17,1.2639,45563.54,62122.412
002019.SZ,20231011,13.49,13.68,13.43,13.45,13.46,-0.01,-0.0743,50747.0,68845.206
002019.SZ,20231010,13.52,13.59,13.45,13.46,13.52,-0.06,-0.4438,35782.75,48329.834
002019.SZ,20231009,13.8,13.8,13.47,13.52,13.71,-0.19,-1.3858,41591.5,56364.987
002019.SZ,20230928,13.81,13.85,13.68,13.71,13.8,-0.09,-0.6522,42112.08,57906.667
002019.SZ,20230927,13.53,13.82,13.52,13.8,13.51,0.29,2.1466,54241.63,74498.565
002019.SZ,20230926,13.6,13.65,13.48,13.51,13.6,-0.09,-0.6618,24584.0,33317.565
002019.SZ,20230925,13.46,13.69,13.44,13.6,13.56,0.04,0.295,50150.84,68191.282
002019.SZ,20230922,13.38,13.65,13.28,13.56,13.4,0.16,1.194,36349.09,48848.475
002019.SZ,20230921,13.45,13.52,13.36,13.4,13.46,-0.06,-0.4458,32303.62,43413.214
002019.SZ,20230920,13.46,13.55,13.38,13.46,13.52,-0.06,-0.4438,24655.0,33214.209
002019.SZ,20230919,13.53,13.61,13.43,13.52,13.53,-0.01,-0.0739,26164.68,35346.662
002019.SZ,20230918,13.48,13.6,13.41,13.53,13.47,0.06,0.4454,46033.52,62137.694
002019.SZ,20230915,13.39,13.55,13.23,13.47,13.27,0.2,1.5072,56216.0,75567.761
002019.SZ,20230914,13.27,13.31,13.15,13.27,13.25,0.02,0.1509,29822.0,39448.892
