ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000420.SZ,20240718,3.06,3.1,3.01,3.08,3.06,0.02,0.6536,241637.0,73641.689
000420.SZ,20240717,3.11,3.13,3.05,3.06,3.12,-0.06,-1.9231,269147.3,82742.214
000420.SZ,20240716,3.14,3.14,3.09,3.12,3.15,-0.03,-0.9524,246867.78,76658.587
000420.SZ,20240715,3.19,3.2,3.13,3.15,3.2,-0.05,-1.5625,192546.0,60724.174
000420.SZ,20240712,3.24,3.24,3.18,3.2,3.22,-0.02,-0.6211,231261.0,74147.54
000420.SZ,20240711,3.16,3.22,3.15,3.22,3.11,0.11,3.537,327260.85,104656.321
000420.SZ,20240710,3.09,3.16,3.08,3.11,3.12,-0.01,-0.3205,233451.02,73084.029
000420.SZ,20240709,3.01,3.12,2.99,3.12,3.02,0.1,3.3113,374799.29,114586.935
000420.SZ,20240708,3.12,3.13,3.01,3.02,3.12,-0.1,-3.2051,301263.0,91717.539
000420.SZ,20240705,3.08,3.13,3.05,3.12,3.1,0.02,0.6452,240076.0,74268.894
000420.SZ,20240704,3.15,3.18,3.08,3.1,3.16,-0.06,-1.8987,268337.0,83547.883
000420.SZ,20240703,3.18,3.21,3.16,3.16,3.19,-0.03,-0.9404,169665.0,53913.553
000420.SZ,20240702,3.21,3.23,3.16,3.19,3.2,-0.01,-0.3125,263444.0,84224.905
000420.SZ,20240701,3.17,3.22,3.14,3.2,3.16,0.04,1.2658,278210.0,88489.634
000420.SZ,20240628,3.12,3.21,3.1,3.16,3.13,0.03,0.9585,281782.07,89436.753
000420.SZ,20240627,3.21,3.24,3.12,3.13,3.24,-0.11,-3.3951,344851.0,109163.827
000420.SZ,20240626,3.15,3.24,3.09,3.24,3.14,0.1,3.1847,353978.07,112632.018
000420.SZ,20240625,3.07,3.17,3.06,3.14,3.09,0.05,1.6181,404815.2,126660.156
000420.SZ,20240624,3.23,3.23,3.06,3.09,3.26,-0.17,-5.2147,561544.0,176114.591
000420.SZ,20240621,3.23,3.34,3.21,3.26,3.24,0.02,0.6173,360448.09,118435.972
000420.SZ,20240620,3.36,3.36,3.23,3.24,3.38,-0.14,-4.142,518192.04,170120.425
000420.SZ,20240619,3.36,3.48,3.34,3.38,3.39,-0.01,-0.295,691348.73,235221.038
000420.SZ,20240618,3.28,3.41,3.26,3.39,3.26,0.13,3.9877,666628.2,223817.542
000420.SZ,20240617,3.25,3.3,3.23,3.26,3.21,0.05,1.5576,474527.1,154862.539
000420.SZ,20240614,3.22,3.25,3.18,3.21,3.25,-0.04,-1.2308,367611.0,117820.566
000420.SZ,20240613,3.34,3.36,3.23,3.25,3.34,-0.09,-2.6946,439670.0,144004.134
000420.SZ,20240612,3.36,3.38,3.32,3.34,3.36,-0.02,-0.5952,387173.48,129634.004
000420.SZ,20240611,3.31,3.37,3.25,3.36,3.31,0.05,1.5106,419182.0,138544.28
000420.SZ,20240607,3.28,3.34,3.26,3.31,3.26,0.05,1.5337,389868.4,128686.351
000420.SZ,20240606,3.39,3.4,3.23,3.26,3.38,-0.12,-3.5503,673593.4,221516.228
000420.SZ,20240605,3.41,3.45,3.36,3.38,3.42,-0.04,-1.1696,418696.73,142607.31
000420.SZ,20240604,3.43,3.45,3.35,3.42,3.44,-0.02,-0.5814,488259.0,165866.795
000420.SZ,20240603,3.57,3.64,3.38,3.44,3.71,-0.27,-7.2776,1322809.69,458984.259
000420.SZ,20240531,3.68,3.76,3.67,3.71,3.68,0.03,0.8152,460133.69,170789.89
000420.SZ,20240530,3.76,3.78,3.67,3.68,3.76,-0.08,-2.1277,596195.02,220996.823
000420.SZ,20240529,3.78,3.87,3.72,3.76,3.82,-0.06,-1.5707,791202.04,299851.623
000420.SZ,20240528,3.95,4.0,3.79,3.82,4.0,-0.18,-4.5,1094672.52,425129.946
000420.SZ,20240527,4.04,4.05,3.87,4.0,4.08,-0.08,-1.9608,952026.68,377121.513
000420.SZ,20240524,4.27,4.27,4.06,4.08,4.27,-0.19,-4.4496,1199990.77,492756.015
000420.SZ,20240523,4.11,4.29,4.05,4.27,4.05,0.22,5.4321,2106386.18,884263.178
000420.SZ,20240522,4.12,4.2,4.04,4.05,4.16,-0.11,-2.6442,1252920.28,511358.705
000420.SZ,20240521,4.2,4.3,4.1,4.16,4.3,-0.14,-3.2558,1902723.14,795675.583
000420.SZ,20240520,4.33,4.57,4.21,4.3,4.22,0.08,1.8957,3704758.66,1620608.954
000420.SZ,20240517,3.84,4.22,3.82,4.22,3.84,0.38,9.8958,1833380.99,755273.94
000420.SZ,20240516,3.8,4.03,3.79,3.84,3.77,0.07,1.8568,1242317.19,481474.241
000420.SZ,20240515,3.68,3.96,3.66,3.77,3.6,0.17,4.7222,1229346.63,468879.383
000420.SZ,20240514,3.57,3.66,3.56,3.6,3.57,0.03,0.8403,388475.0,140028.487
000420.SZ,20240513,3.65,3.66,3.53,3.57,3.68,-0.11,-2.9891,570912.1,204075.665
000420.SZ,20240510,3.72,3.73,3.58,3.68,3.72,-0.04,-1.0753,733937.33,267185.782
000420.SZ,20240509,3.73,3.77,3.68,3.72,3.74,-0.02,-0.5348,496453.0,184914.992
000420.SZ,20240508,3.83,3.86,3.72,3.74,3.82,-0.08,-2.0942,586366.15,221062.408
000420.SZ,20240507,3.79,3.86,3.76,3.82,3.79,0.03,0.7916,749031.13,285599.117
000420.SZ,20240506,3.69,3.83,3.65,3.79,3.65,0.14,3.8356,904594.61,339639.901
000420.SZ,20240430,3.8,3.8,3.63,3.65,3.8,-0.15,-3.9474,939282.91,345857.33
000420.SZ,20240429,3.78,3.82,3.66,3.8,3.78,0.02,0.5291,1081073.24,405497.496
000420.SZ,20240426,3.79,3.97,3.74,3.78,3.78,0.0,0.0,1488788.66,570991.327
000420.SZ,20240425,3.73,3.82,3.7,3.78,3.8,-0.02,-0.5263,745973.0,280685.137
000420.SZ,20240424,3.6,3.88,3.59,3.8,3.62,0.18,4.9724,1107897.35,418364.754
000420.SZ,20240423,3.62,3.7,3.6,3.62,3.62,0.0,0.0,584804.35,213268.811
000420.SZ,20240422,3.82,3.86,3.61,3.62,3.79,-0.17,-4.4855,952176.64,350293.544
000420.SZ,20240419,3.7,3.88,3.69,3.79,3.71,0.08,2.1563,1694910.02,640937.413
000420.SZ,20240418,3.42,3.76,3.39,3.71,3.42,0.29,8.4795,1513571.53,556744.833
000420.SZ,20240417,3.28,3.43,3.28,3.42,3.17,0.25,7.8864,766092.74,258649.214
000420.SZ,20240416,3.33,3.39,3.16,3.17,3.37,-0.2,-5.9347,782839.23,253649.288
000420.SZ,20240415,3.46,3.53,3.31,3.37,3.5,-0.13,-3.7143,805139.65,273340.678
000420.SZ,20240412,3.52,3.59,3.48,3.5,3.55,-0.05,-1.4085,584192.63,205900.321
000420.SZ,20240411,3.73,3.75,3.55,3.55,3.85,-0.3,-7.7922,1176082.05,428252.552
000420.SZ,20240410,3.63,3.95,3.55,3.85,3.64,0.21,5.7692,1512029.23,566602.23
000420.SZ,20240409,3.6,3.67,3.56,3.64,3.59,0.05,1.3928,553822.91,200384.43
000420.SZ,20240408,3.68,3.74,3.58,3.59,3.69,-0.1,-2.71,734696.27,269469.241
000420.SZ,20240403,3.75,3.81,3.67,3.69,3.85,-0.16,-4.1558,876579.37,325047.809
000420.SZ,20240402,3.8,3.96,3.76,3.85,3.85,0.0,0.0,1374898.02,530925.449
000420.SZ,20240401,3.85,4.0,3.78,3.85,3.82,0.03,0.7853,1225370.41,473779.932
000420.SZ,20240329,3.78,3.93,3.75,3.82,3.78,0.04,1.0582,1609917.0,615289.804
000420.SZ,20240328,3.53,3.78,3.5,3.78,3.44,0.34,9.8837,1164467.68,428411.942
000420.SZ,20240327,3.56,3.72,3.37,3.44,3.61,-0.17,-4.7091,1237759.53,432127.04
000420.SZ,20240326,3.54,3.73,3.46,3.61,3.58,0.03,0.838,1393417.83,499658.075
000420.SZ,20240325,3.74,4.03,3.56,3.58,3.77,-0.19,-5.0398,2603092.36,991588.917
000420.SZ,20240322,3.62,3.77,3.62,3.77,3.43,0.34,9.9125,989128.91,369892.564
000420.SZ,20240321,3.25,3.53,3.21,3.43,3.23,0.2,6.192,1365602.06,462849.917
000420.SZ,20240320,3.21,3.3,3.2,3.23,3.21,0.02,0.6231,387457.84,125679.019
000420.SZ,20240319,3.26,3.28,3.21,3.21,3.3,-0.09,-2.7273,524653.16,169863.79
000420.SZ,20240318,3.16,3.38,3.13,3.3,3.14,0.16,5.0955,794925.68,260481.151
000420.SZ,20240315,3.12,3.15,3.07,3.14,3.1,0.04,1.2903,340389.45,105905.359
000420.SZ,20240314,3.14,3.18,3.06,3.1,3.18,-0.08,-2.5157,533793.0,166504.913
000420.SZ,20240313,3.24,3.27,3.11,3.18,3.33,-0.15,-4.5045,1298559.24,414292.669
000420.SZ,20240312,3.0,3.33,2.95,3.33,3.03,0.3,9.901,1174914.02,372941.074
000420.SZ,20240311,2.91,3.1,2.86,3.03,2.9,0.13,4.4828,726348.01,216291.502
000420.SZ,20240308,2.76,2.97,2.72,2.9,2.77,0.13,4.6931,582219.22,166662.768
000420.SZ,20240307,2.83,2.86,2.76,2.77,2.83,-0.06,-2.1201,275922.0,77436.091
000420.SZ,20240306,2.78,2.88,2.77,2.83,2.75,0.08,2.9091,405520.82,114802.037
000420.SZ,20240305,2.82,2.82,2.73,2.75,2.82,-0.07,-2.4823,245858.24,67882.389
000420.SZ,20240304,2.77,2.96,2.76,2.82,2.77,0.05,1.8051,510907.2,146529.594
000420.SZ,20240301,2.76,2.77,2.72,2.77,2.74,0.03,1.0949,228043.17,62703.191
000420.SZ,20240229,2.63,2.75,2.63,2.74,2.66,0.08,3.0075,250419.0,67611.998
000420.SZ,20240228,2.79,2.88,2.65,2.66,2.79,-0.13,-4.6595,461548.69,127802.201
000420.SZ,20240227,2.72,2.79,2.7,2.79,2.72,0.07,2.5735,267117.0,73394.963
000420.SZ,20240226,2.72,2.76,2.69,2.72,2.71,0.01,0.369,279905.28,76338.979
000420.SZ,20240223,2.71,2.72,2.66,2.71,2.71,0.0,0.0,249191.02,66988.699
000420.SZ,20240222,2.69,2.74,2.66,2.71,2.67,0.04,1.4981,245451.46,66181.487
000420.SZ,20240221,2.64,2.74,2.61,2.67,2.64,0.03,1.1364,327881.25,88009.781
000420.SZ,20240220,2.68,2.68,2.6,2.64,2.68,-0.04,-1.4925,228427.32,60057.273
000420.SZ,20240219,2.79,2.79,2.64,2.68,2.66,0.02,0.7519,313029.73,84025.202
000420.SZ,20240208,2.66,2.77,2.65,2.66,2.62,0.04,1.5267,429063.05,116647.108
000420.SZ,20240207,2.46,2.66,2.44,2.62,2.42,0.2,8.2645,507529.08,131131.27
000420.SZ,20240206,2.24,2.46,2.18,2.42,2.24,0.18,8.0357,384362.5,90636.213
000420.SZ,20240205,2.44,2.45,2.2,2.24,2.44,-0.2,-8.1967,370782.15,85071.629
000420.SZ,20240202,2.54,2.57,2.3,2.44,2.52,-0.08,-3.1746,336499.05,82085.284
000420.SZ,20240201,2.55,2.61,2.51,2.52,2.55,-0.03,-1.1765,188830.29,48044.822
000420.SZ,20240131,2.69,2.71,2.53,2.55,2.67,-0.12,-4.4944,307898.3,80097.04
000420.SZ,20240130,2.72,2.77,2.64,2.67,2.74,-0.07,-2.5547,201905.13,54564.259
000420.SZ,20240129,2.87,2.89,2.72,2.74,2.86,-0.12,-4.1958,228058.59,63552.396
000420.SZ,20240126,2.87,2.92,2.85,2.86,2.87,-0.01,-0.3484,207041.0,59684.792
000420.SZ,20240125,2.8,2.87,2.78,2.87,2.79,0.08,2.8674,251404.62,71133.134
000420.SZ,20240124,2.74,2.81,2.66,2.79,2.71,0.08,2.952,256134.0,70149.067
000420.SZ,20240123,2.69,2.75,2.62,2.71,2.72,-0.01,-0.3676,247586.16,66922.503
000420.SZ,20240122,2.89,2.9,2.67,2.72,2.94,-0.22,-7.483,399392.98,111952.877
000420.SZ,20240119,2.91,3.04,2.9,2.94,2.93,0.01,0.3413,245919.32,72822.966
000420.SZ,20240118,2.92,2.95,2.84,2.93,2.95,-0.02,-0.678,296651.55,85715.774
000420.SZ,20240117,3.06,3.07,2.95,2.95,3.07,-0.12,-3.9088,347935.21,104362.93
000420.SZ,20240116,2.98,3.23,2.96,3.07,2.99,0.08,2.6756,689701.49,211826.259
000420.SZ,20240115,2.99,3.03,2.97,2.99,3.03,-0.04,-1.3201,370900.88,111162.296
000420.SZ,20240112,3.1,3.11,3.01,3.03,3.12,-0.09,-2.8846,756261.61,231530.112
000420.SZ,20240111,2.85,3.12,2.83,3.12,2.84,0.28,9.8592,626527.88,190303.18
000420.SZ,20240110,2.84,2.88,2.79,2.84,2.85,-0.01,-0.3509,134069.0,38168.182
000420.SZ,20240109,2.86,2.89,2.82,2.85,2.85,0.0,0.0,154852.0,44182.206
000420.SZ,20240108,2.94,2.95,2.83,2.85,2.92,-0.07,-2.3973,223613.35,64527.286
000420.SZ,20240105,2.94,2.98,2.91,2.92,2.93,-0.01,-0.3413,235474.0,69419.947
000420.SZ,20240104,2.96,2.98,2.91,2.93,2.94,-0.01,-0.3401,171396.93,50450.978
000420.SZ,20240103,2.93,2.95,2.91,2.94,2.93,0.01,0.3413,149283.0,43801.991
000420.SZ,20240102,2.91,2.94,2.9,2.93,2.91,0.02,0.6873,126392.74,36954.262
000420.SZ,20231229,2.91,2.94,2.89,2.91,2.91,0.0,0.0,158025.54,45902.258
000420.SZ,20231228,2.77,2.93,2.75,2.91,2.76,0.15,5.4348,351337.73,100771.229
000420.SZ,20231227,2.78,2.79,2.74,2.76,2.79,-0.03,-1.0753,184038.0,50801.143
000420.SZ,20231226,2.79,2.82,2.76,2.79,2.8,-0.01,-0.3571,116452.0,32455.722
000420.SZ,20231225,2.81,2.82,2.77,2.8,2.82,-0.02,-0.7092,103199.94,28858.358
000420.SZ,20231222,2.82,2.85,2.77,2.82,2.81,0.01,0.3559,178831.44,50297.405
000420.SZ,20231221,2.77,2.84,2.75,2.81,2.79,0.02,0.7168,149053.08,41639.898
000420.SZ,20231220,2.82,2.86,2.78,2.79,2.83,-0.04,-1.4134,151021.62,42499.298
000420.SZ,20231219,2.83,2.84,2.79,2.83,2.83,0.0,0.0,166075.0,46684.151
000420.SZ,20231218,2.89,2.89,2.82,2.83,2.89,-0.06,-2.0761,181401.02,51627.701
000420.SZ,20231215,2.92,2.94,2.87,2.89,2.93,-0.04,-1.3652,210259.35,60976.808
000420.SZ,20231214,2.92,2.95,2.91,2.93,2.92,0.01,0.3425,139281.56,40733.897
000420.SZ,20231213,2.93,2.96,2.9,2.92,2.93,-0.01,-0.3413,167531.34,49113.981
000420.SZ,20231212,2.96,2.96,2.9,2.93,2.97,-0.04,-1.3468,190298.6,55645.863
000420.SZ,20231211,2.95,2.98,2.91,2.97,2.98,-0.01,-0.3356,222165.83,65339.926
000420.SZ,20231208,3.0,3.0,2.92,2.98,2.99,-0.01,-0.3344,316020.69,92921.183
000420.SZ,20231207,3.07,3.07,2.96,2.99,3.09,-0.1,-3.2362,325386.75,97559.01
000420.SZ,20231206,3.04,3.14,2.99,3.09,3.0,0.09,3.0,334647.94,102926.823
000420.SZ,20231205,3.03,3.05,3.0,3.0,3.03,-0.03,-0.9901,159918.27,48322.137
000420.SZ,20231204,3.04,3.07,3.02,3.03,3.05,-0.02,-0.6557,144994.44,44061.675
000420.SZ,20231201,3.04,3.06,3.01,3.05,3.03,0.02,0.6601,116826.38,35503.107
000420.SZ,20231130,3.08,3.08,3.01,3.03,3.07,-0.04,-1.3029,154856.86,46988.674
000420.SZ,20231129,3.1,3.11,3.05,3.07,3.11,-0.04,-1.2862,153094.0,47153.606
000420.SZ,20231128,3.09,3.13,3.07,3.11,3.11,0.0,0.0,117256.0,36338.771
000420.SZ,20231127,3.08,3.12,3.05,3.11,3.08,0.03,0.974,168558.11,52049.117
000420.SZ,20231124,3.15,3.15,3.07,3.08,3.16,-0.08,-2.5316,215913.0,67010.815
000420.SZ,20231123,3.2,3.2,3.12,3.16,3.2,-0.04,-1.25,253523.38,80024.316
000420.SZ,20231122,3.21,3.31,3.19,3.2,3.24,-0.04,-1.2346,321266.0,104118.735
000420.SZ,20231121,3.16,3.34,3.16,3.24,3.16,0.08,2.5316,498903.26,162356.455
000420.SZ,20231120,3.12,3.17,3.09,3.16,3.11,0.05,1.6077,207952.92,65122.35
000420.SZ,20231117,3.12,3.14,3.09,3.11,3.11,0.0,0.0,155701.0,48433.108
000420.SZ,20231116,3.17,3.17,3.1,3.11,3.17,-0.06,-1.8927,151097.62,47167.542
000420.SZ,20231115,3.16,3.19,3.14,3.17,3.15,0.02,0.6349,193170.08,61183.931
000420.SZ,20231114,3.15,3.2,3.13,3.15,3.16,-0.01,-0.3165,160988.22,50749.926
000420.SZ,20231113,3.14,3.16,3.11,3.16,3.13,0.03,0.9585,131489.02,41296.912
000420.SZ,20231110,3.12,3.14,3.09,3.13,3.14,-0.01,-0.3185,101172.0,31599.318
000420.SZ,20231109,3.2,3.21,3.13,3.14,3.22,-0.08,-2.4845,209885.94,66298.408
000420.SZ,20231108,3.19,3.27,3.16,3.22,3.2,0.02,0.625,230049.0,73886.223
000420.SZ,20231107,3.17,3.21,3.13,3.2,3.17,0.03,0.9464,223397.34,70781.505
000420.SZ,20231106,3.06,3.26,3.05,3.17,3.04,0.13,4.2763,396050.16,124878.299
000420.SZ,20231103,3.06,3.07,3.03,3.04,3.04,0.0,0.0,133621.48,40777.992
000420.SZ,20231102,3.1,3.1,3.03,3.04,3.09,-0.05,-1.6181,120275.48,36764.861
000420.SZ,20231101,3.07,3.11,3.05,3.09,3.04,0.05,1.6447,174422.67,53790.941
000420.SZ,20231031,3.05,3.06,3.02,3.04,3.07,-0.03,-0.9772,144035.72,43826.329
000420.SZ,20231030,3.1,3.11,3.06,3.07,3.1,-0.03,-0.9677,196683.62,60585.846
000420.SZ,20231027,3.03,3.12,3.0,3.1,3.05,0.05,1.6393,215734.36,66585.697
000420.SZ,20231026,3.01,3.05,2.97,3.05,3.04,0.01,0.3289,165227.94,49657.404
000420.SZ,20231025,2.96,3.06,2.95,3.04,2.95,0.09,3.0508,231448.77,70139.971
000420.SZ,20231024,2.88,2.95,2.87,2.95,2.86,0.09,3.1469,225078.28,65638.815
000420.SZ,20231023,2.96,2.96,2.84,2.86,2.96,-0.1,-3.3784,224181.0,64670.614
000420.SZ,20231020,2.94,3.0,2.92,2.96,2.95,0.01,0.339,152453.31,45174.659
000420.SZ,20231019,2.98,3.02,2.94,2.95,2.99,-0.04,-1.3378,167213.47,49684.216
000420.SZ,20231018,3.04,3.04,2.98,2.99,3.05,-0.06,-1.9672,162682.0,48879.355
000420.SZ,20231017,3.03,3.09,3.02,3.05,3.02,0.03,0.9934,164403.0,50206.414
000420.SZ,20231016,3.11,3.11,3.01,3.02,3.09,-0.07,-2.2654,223312.84,67650.105
000420.SZ,20231013,3.19,3.19,3.07,3.09,3.18,-0.09,-2.8302,212018.0,65834.339
000420.SZ,20231012,3.1,3.23,3.06,3.18,3.08,0.1,3.2468,289352.0,91364.359
000420.SZ,20231011,3.12,3.14,3.06,3.08,3.12,-0.04,-1.2821,152343.13,47113.558
000420.SZ,20231010,3.15,3.17,3.11,3.12,3.15,-0.03,-0.9524,101681.05,31941.732
000420.SZ,20231009,3.14,3.19,3.11,3.15,3.15,0.0,0.0,118022.0,37182.925
000420.SZ,20230928,3.15,3.16,3.11,3.15,3.12,0.03,0.9615,115760.02,36308.579
000420.SZ,20230927,3.1,3.19,3.06,3.12,3.09,0.03,0.9709,197727.95,62081.815
000420.SZ,20230926,3.15,3.16,3.08,3.09,3.16,-0.07,-2.2152,155832.87,48506.84
000420.SZ,20230925,3.2,3.21,3.14,3.16,3.21,-0.05,-1.5576,121239.0,38369.823
000420.SZ,20230922,3.16,3.22,3.13,3.21,3.16,0.05,1.5823,161218.37,51193.041
000420.SZ,20230921,3.19,3.19,3.13,3.16,3.18,-0.02,-0.6289,144574.59,45742.736
000420.SZ,20230920,3.26,3.27,3.18,3.18,3.27,-0.09,-2.7523,207271.4,66699.905
000420.SZ,20230919,3.3,3.3,3.25,3.27,3.31,-0.04,-1.2085,117770.79,38560.353
000420.SZ,20230918,3.32,3.35,3.25,3.31,3.3,0.01,0.303,126226.62,41707.517
000420.SZ,20230915,3.31,3.35,3.29,3.3,3.31,-0.01,-0.3021,133594.53,44268.013
