ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002232.SZ,20240913,15.1,15.22,14.75,14.8,15.16,-0.36,-2.3747,173760.0,259754.735
002232.SZ,20240912,15.44,15.49,15.1,15.16,15.34,-0.18,-1.1734,173952.0,266579.174
002232.SZ,20240911,15.66,15.66,15.25,15.34,15.72,-0.38,-2.4173,198808.16,305605.193
002232.SZ,20240910,15.78,15.92,15.44,15.72,15.67,0.05,0.3191,273539.68,428419.346
002232.SZ,20240909,15.9,16.14,14.83,15.67,16.4,-0.73,-4.4512,425432.46,668251.443
002232.SZ,20240906,16.9,17.81,16.4,16.4,16.72,-0.32,-1.9139,663788.66,1134646.098
002232.SZ,20240905,15.7,17.08,15.69,16.72,15.69,1.03,6.5647,529484.0,870737.377
002232.SZ,20240904,16.0,16.39,15.67,15.69,16.1,-0.41,-2.5466,298419.8,476684.382
002232.SZ,20240903,15.88,16.16,15.65,16.1,15.98,0.12,0.7509,197893.92,314738.081
002232.SZ,20240902,16.4,16.58,15.9,15.98,16.39,-0.41,-2.5015,213287.0,345630.013
002232.SZ,20240830,15.89,16.66,15.8,16.39,15.95,0.44,2.7586,298511.0,488029.043
002232.SZ,20240829,15.78,16.18,15.64,15.95,15.86,0.09,0.5675,228241.18,365192.044
002232.SZ,20240828,15.99,16.26,15.77,15.86,16.09,-0.23,-1.4295,217705.6,347085.609
002232.SZ,20240827,16.28,16.56,15.99,16.09,16.4,-0.31,-1.8902,273395.92,444281.445
002232.SZ,20240826,16.5,16.65,16.18,16.4,16.6,-0.2,-1.2048,238488.62,389587.485
002232.SZ,20240823,16.94,17.19,16.4,16.6,17.02,-0.42,-2.4677,346035.21,578134.366
002232.SZ,20240822,17.32,17.64,16.95,17.02,17.26,-0.24,-1.3905,421219.48,727921.831
002232.SZ,20240821,17.05,17.74,16.71,17.26,17.12,0.14,0.8178,490347.29,848882.948
002232.SZ,20240820,17.95,18.1,16.98,17.12,17.9,-0.78,-4.3575,521756.39,905411.885
002232.SZ,20240819,18.81,19.35,17.8,17.9,19.62,-1.72,-8.7666,692346.9,1277797.363
002232.SZ,20240816,20.3,21.05,19.62,19.62,21.8,-2.18,-10.0,686691.06,1390176.343
002232.SZ,20240815,19.53,22.0,18.45,21.8,20.5,1.3,6.3415,1007376.55,2079266.126
002232.SZ,20240814,19.66,21.09,19.66,20.5,21.09,-0.59,-2.7975,822575.37,1673429.437
002232.SZ,20240813,20.08,21.87,19.6,21.09,19.96,1.13,5.6613,996855.65,2074652.485
002232.SZ,20240812,18.22,20.3,17.59,19.96,18.45,1.51,8.1843,908334.73,1758157.59
002232.SZ,20240809,19.47,19.77,18.36,18.45,19.2,-0.75,-3.9063,561716.32,1073523.979
002232.SZ,20240808,19.3,20.18,18.25,19.2,19.57,-0.37,-1.8906,766989.69,1460096.598
002232.SZ,20240807,19.46,19.98,19.0,19.57,20.38,-0.81,-3.9745,642685.77,1253566.432
002232.SZ,20240806,21.89,21.95,20.38,20.38,22.64,-2.26,-9.9823,584985.52,1211680.916
002232.SZ,20240805,23.65,23.9,22.64,22.64,25.16,-2.52,-10.0159,919556.74,2121885.093
002232.SZ,20240802,23.01,26.27,21.49,25.16,23.88,1.28,5.3601,1220158.04,2921523.371
002232.SZ,20240801,25.0,25.5,23.0,23.88,25.09,-1.21,-4.8226,874261.58,2096905.217
002232.SZ,20240731,24.73,25.93,22.2,25.09,23.57,1.52,6.4489,1192226.0,2976054.015
002232.SZ,20240730,23.57,23.57,22.9,23.57,21.43,2.14,9.986,388840.43,913662.62
002232.SZ,20240729,21.43,21.43,21.43,21.43,19.48,1.95,10.0103,40060.48,85849.609
002232.SZ,20240726,18.3,19.48,18.3,19.48,17.71,1.77,9.9944,448744.75,866171.801
002232.SZ,20240725,17.0,18.27,15.9,17.71,16.61,1.1,6.6225,903606.77,1539739.769
002232.SZ,20240724,16.61,16.61,16.1,16.61,15.1,1.51,10.0,371618.46,616425.714
002232.SZ,20240723,15.1,15.1,15.1,15.1,13.73,1.37,9.9782,101129.45,152705.47
002232.SZ,20240722,13.83,14.38,13.62,13.73,13.75,-0.02,-0.1455,277199.3,387049.024
002232.SZ,20240719,13.22,13.95,13.06,13.75,13.22,0.53,4.0091,266852.93,361856.955
002232.SZ,20240718,13.09,13.35,12.85,13.22,13.69,-0.47,-3.4332,258120.21,338978.883
002232.SZ,20240717,13.6,14.66,13.34,13.69,13.33,0.36,2.7007,417443.63,584815.505
002232.SZ,20240716,12.93,13.35,12.82,13.33,13.05,0.28,2.1456,196205.13,257674.939
002232.SZ,20240715,13.25,13.5,13.01,13.05,13.25,-0.2,-1.5094,174203.9,230620.037
002232.SZ,20240712,13.06,13.39,12.98,13.25,13.18,0.07,0.5311,226410.64,299496.845
002232.SZ,20240711,13.14,13.41,12.92,13.18,13.08,0.1,0.7645,366405.54,482524.043
002232.SZ,20240710,12.15,13.08,12.07,13.08,11.89,1.19,10.0084,222019.54,285152.654
002232.SZ,20240709,11.5,11.93,11.5,11.89,11.55,0.34,2.9437,85158.27,99984.762
002232.SZ,20240708,12.11,12.16,11.54,11.55,12.15,-0.6,-4.9383,84791.0,99431.959
002232.SZ,20240705,12.04,12.2,11.81,12.15,12.06,0.09,0.7463,73497.0,88598.213
002232.SZ,20240704,12.59,12.7,11.99,12.06,12.21,-0.15,-1.2285,115881.0,143161.419
002232.SZ,20240703,12.6,12.65,12.19,12.21,12.73,-0.52,-4.0848,123663.88,153209.598
002232.SZ,20240702,12.97,13.16,12.61,12.73,13.07,-0.34,-2.6014,138025.71,177665.903
002232.SZ,20240701,13.03,13.15,12.73,13.07,13.18,-0.11,-0.8346,135520.08,175226.066
002232.SZ,20240628,12.83,13.31,12.7,13.18,13.07,0.11,0.8416,235562.57,306699.333
002232.SZ,20240627,12.5,13.35,12.45,13.07,12.6,0.47,3.7302,290756.11,374644.679
002232.SZ,20240626,12.74,12.74,12.08,12.6,12.86,-0.26,-2.0218,239517.76,297929.055
002232.SZ,20240625,11.79,12.86,11.79,12.86,11.69,1.17,10.0086,108554.02,138295.668
002232.SZ,20240624,12.28,12.3,11.65,11.69,12.4,-0.71,-5.7258,109276.0,130082.579
002232.SZ,20240621,12.18,12.69,11.92,12.4,12.3,0.1,0.813,119789.0,148209.041
002232.SZ,20240620,12.88,12.98,12.25,12.3,12.81,-0.51,-3.9813,123886.0,155720.153
002232.SZ,20240619,13.05,13.15,12.77,12.81,12.87,-0.06,-0.4662,188547.59,244547.653
002232.SZ,20240618,12.19,12.96,12.19,12.87,12.38,0.49,3.958,190970.78,242364.805
002232.SZ,20240617,11.9,12.79,11.85,12.38,11.8,0.58,4.9153,183084.16,225913.626
002232.SZ,20240614,11.51,11.97,11.37,11.8,11.55,0.25,2.1645,92320.59,107386.407
002232.SZ,20240613,11.76,11.88,11.48,11.55,11.83,-0.28,-2.3669,67335.82,78139.133
002232.SZ,20240612,11.7,11.94,11.62,11.83,11.74,0.09,0.7666,57043.32,67565.902
002232.SZ,20240611,11.45,11.79,11.1,11.74,11.65,0.09,0.7725,85934.32,98791.056
002232.SZ,20240607,11.88,12.2,11.21,11.65,11.99,-0.34,-2.8357,134847.15,157496.403
002232.SZ,20240606,12.85,12.93,11.93,11.99,13.25,-1.26,-9.5094,224413.3,277716.959
002232.SZ,20240605,12.67,13.42,12.42,13.25,12.66,0.59,4.6603,282911.29,368313.363
002232.SZ,20240604,11.85,13.17,11.81,12.66,11.97,0.69,5.7644,187389.0,235991.512
002232.SZ,20240603,12.4,12.48,11.85,11.97,12.18,-0.21,-1.7241,63762.0,77115.425
002232.SZ,20240531,11.92,12.18,11.92,12.18,11.9,0.28,2.3529,45368.0,54966.759
002232.SZ,20240530,11.9,12.08,11.8,11.91,11.98,-0.07,-0.5843,32275.14,38618.52
002232.SZ,20240529,12.14,12.18,11.93,11.98,12.06,-0.08,-0.6633,29613.52,35625.381
002232.SZ,20240528,12.27,12.33,12.0,12.06,12.27,-0.21,-1.7115,30371.0,36958.207
002232.SZ,20240527,12.1,12.28,11.89,12.27,12.14,0.13,1.0708,44525.0,53682.641
002232.SZ,20240524,12.32,12.44,12.12,12.14,12.29,-0.15,-1.2205,36725.72,44973.572
002232.SZ,20240523,12.65,12.65,12.27,12.29,12.66,-0.37,-2.9226,48532.01,60179.035
002232.SZ,20240522,12.64,12.74,12.52,12.66,12.63,0.03,0.2375,33641.0,42496.678
002232.SZ,20240521,12.85,12.86,12.6,12.63,12.85,-0.22,-1.7121,40910.33,51807.417
002232.SZ,20240520,12.74,12.95,12.68,12.85,12.78,0.07,0.5477,53239.02,68318.626
002232.SZ,20240517,12.58,12.79,12.5,12.78,12.63,0.15,1.1876,48590.0,61721.061
002232.SZ,20240516,12.5,12.84,12.5,12.63,12.54,0.09,0.7177,44663.8,56610.924
002232.SZ,20240515,12.77,12.85,12.52,12.54,12.81,-0.27,-2.1077,57831.36,73128.233
002232.SZ,20240514,12.74,12.95,12.69,12.81,12.68,0.13,1.0252,36988.02,47378.39
002232.SZ,20240513,13.0,13.0,12.65,12.68,13.08,-0.4,-3.0581,62868.99,80181.649
002232.SZ,20240510,13.35,13.44,13.04,13.08,13.35,-0.27,-2.0225,63306.87,83286.192
002232.SZ,20240509,13.31,13.5,13.28,13.35,13.44,-0.09,-0.6696,75615.32,101166.338
002232.SZ,20240508,13.5,13.85,13.4,13.44,13.67,-0.23,-1.6825,94991.07,128798.732
002232.SZ,20240507,13.67,13.73,13.43,13.67,13.7,-0.03,-0.219,70408.64,95864.58
002232.SZ,20240506,14.0,14.0,13.61,13.7,13.55,0.15,1.107,93200.91,128615.554
002232.SZ,20240430,13.75,14.11,13.32,13.55,13.94,-0.39,-2.7977,126933.08,173368.211
002232.SZ,20240429,13.64,14.09,13.62,13.94,13.45,0.49,3.6431,108673.88,150554.525
002232.SZ,20240426,13.09,13.5,13.01,13.45,13.03,0.42,3.2233,97624.07,130246.093
002232.SZ,20240425,13.07,13.28,12.95,13.03,13.15,-0.12,-0.9125,74387.71,97422.707
002232.SZ,20240424,12.78,13.17,12.7,13.15,12.7,0.45,3.5433,90453.68,117867.051
002232.SZ,20240423,12.67,12.92,12.62,12.7,12.6,0.1,0.7937,59719.99,76086.316
002232.SZ,20240422,12.6,12.8,12.22,12.6,12.7,-0.1,-0.7874,62249.82,78346.766
002232.SZ,20240419,12.88,13.19,12.58,12.7,12.91,-0.21,-1.6266,72537.55,92384.511
002232.SZ,20240418,12.98,13.55,12.61,12.91,12.92,-0.01,-0.0774,112317.89,146622.914
002232.SZ,20240417,12.36,12.95,12.36,12.92,12.17,0.75,6.1627,108702.83,138959.1
002232.SZ,20240416,12.88,13.05,12.15,12.17,13.01,-0.84,-6.4566,121546.0,150562.089
002232.SZ,20240415,13.5,13.6,12.69,13.01,13.61,-0.6,-4.4085,137167.96,178682.839
002232.SZ,20240412,13.94,14.3,13.59,13.61,13.73,-0.12,-0.874,119215.67,166444.33
002232.SZ,20240411,13.56,13.99,13.5,13.73,13.69,0.04,0.2922,98669.89,136448.308
002232.SZ,20240410,14.32,14.5,13.54,13.69,14.55,-0.86,-5.9107,189729.27,262875.653
002232.SZ,20240409,14.73,15.3,14.5,14.55,14.96,-0.41,-2.7406,241042.86,355561.946
002232.SZ,20240408,14.11,15.6,14.08,14.96,14.18,0.78,5.5007,341195.07,520512.357
002232.SZ,20240403,15.0,15.0,14.18,14.18,15.09,-0.91,-6.0305,170632.6,246194.519
002232.SZ,20240402,15.75,15.75,14.95,15.09,15.71,-0.62,-3.9465,175968.12,267579.001
002232.SZ,20240401,15.6,15.9,15.4,15.71,15.6,0.11,0.7051,194082.65,303813.739
002232.SZ,20240329,15.65,15.65,15.1,15.6,15.7,-0.1,-0.6369,207304.52,319437.653
002232.SZ,20240328,14.59,15.95,14.47,15.7,15.25,0.45,2.9508,351844.45,541244.508
002232.SZ,20240327,14.76,15.9,13.85,15.25,14.63,0.62,4.2379,338490.49,502600.249
002232.SZ,20240326,14.84,14.99,14.43,14.63,14.89,-0.26,-1.7461,123026.01,181047.185
002232.SZ,20240325,15.37,15.62,14.82,14.89,15.51,-0.62,-3.9974,151144.9,230719.084
002232.SZ,20240322,15.8,15.8,15.25,15.51,15.94,-0.43,-2.6976,193686.64,300274.018
002232.SZ,20240321,15.78,16.12,15.43,15.94,15.61,0.33,2.114,269221.28,425928.74
002232.SZ,20240320,15.43,15.67,15.35,15.61,15.55,0.06,0.3859,198482.55,308297.768
002232.SZ,20240319,15.27,16.18,15.21,15.55,15.27,0.28,1.8337,314218.92,494346.663
002232.SZ,20240318,14.95,15.44,14.87,15.27,14.83,0.44,2.967,177593.49,270145.275
002232.SZ,20240315,14.56,14.85,14.36,14.83,14.71,0.12,0.8158,118220.08,172830.073
002232.SZ,20240314,15.0,15.0,14.37,14.71,14.96,-0.25,-1.6711,156375.05,229369.692
002232.SZ,20240313,14.8,15.19,14.7,14.96,14.78,0.18,1.2179,208335.47,312314.056
002232.SZ,20240312,14.53,14.95,14.42,14.78,14.5,0.28,1.931,183683.71,269950.585
002232.SZ,20240311,14.12,14.54,13.93,14.5,14.24,0.26,1.8258,151493.52,216627.501
002232.SZ,20240308,14.12,14.3,13.83,14.24,14.0,0.24,1.7143,109575.32,154060.294
002232.SZ,20240307,14.48,14.64,14.0,14.0,14.39,-0.39,-2.7102,160796.72,230538.6
002232.SZ,20240306,14.3,14.66,14.22,14.39,14.53,-0.14,-0.9635,154455.47,222539.061
002232.SZ,20240305,14.31,14.77,14.03,14.53,14.53,0.0,0.0,200901.09,290440.724
002232.SZ,20240304,14.56,14.72,14.1,14.53,14.64,-0.11,-0.7514,175125.74,252759.962
002232.SZ,20240301,14.28,14.69,14.13,14.64,14.18,0.46,3.244,227185.85,329963.524
002232.SZ,20240229,13.2,14.18,13.15,14.18,13.33,0.85,6.3766,204442.71,284030.971
002232.SZ,20240228,14.67,14.88,13.29,13.33,14.59,-1.26,-8.6361,313967.01,446872.559
002232.SZ,20240227,13.86,14.63,13.74,14.59,13.87,0.72,5.1911,233416.04,332731.432
002232.SZ,20240226,13.78,14.16,13.64,13.87,14.04,-0.17,-1.2108,236164.25,328027.409
002232.SZ,20240223,13.54,14.08,13.39,14.04,13.52,0.52,3.8462,272453.77,374002.707
002232.SZ,20240222,13.25,13.82,12.92,13.52,12.72,0.8,6.2893,302036.84,402545.519
002232.SZ,20240221,12.49,13.23,12.43,12.72,12.73,-0.01,-0.0786,206780.24,266474.357
002232.SZ,20240220,12.45,12.75,12.12,12.73,12.52,0.21,1.6773,174528.67,218424.82
002232.SZ,20240219,12.13,12.65,11.95,12.52,11.79,0.73,6.1917,236696.93,291976.262
002232.SZ,20240208,10.92,11.9,10.7,11.79,10.83,0.96,8.8643,242653.86,274976.499
002232.SZ,20240207,11.05,11.45,10.58,10.83,11.17,-0.34,-3.0439,267945.25,294247.07
002232.SZ,20240206,10.51,11.82,10.46,11.17,11.62,-0.45,-3.8726,307437.85,334444.639
002232.SZ,20240205,12.7,12.9,11.62,11.62,12.91,-1.29,-9.9923,223665.1,266590.727
002232.SZ,20240202,12.49,13.63,12.37,12.91,12.39,0.52,4.1969,332360.81,434422.164
002232.SZ,20240201,12.65,12.9,12.19,12.39,12.56,-0.17,-1.3535,89830.65,112358.482
002232.SZ,20240131,13.65,13.65,12.5,12.56,13.65,-1.09,-7.9853,120980.24,157029.128
002232.SZ,20240130,13.88,14.28,13.5,13.65,14.31,-0.66,-4.6122,93314.46,129598.493
002232.SZ,20240129,15.06,15.12,14.31,14.31,14.91,-0.6,-4.0241,95603.87,139612.319
002232.SZ,20240126,14.76,15.29,14.76,14.91,14.87,0.04,0.269,124052.0,186537.745
002232.SZ,20240125,14.1,14.93,13.89,14.87,14.03,0.84,5.9872,122188.98,177686.321
002232.SZ,20240124,13.94,14.07,13.43,14.03,13.88,0.15,1.0807,82534.99,114147.74
002232.SZ,20240123,13.71,14.02,13.62,13.88,13.87,0.01,0.0721,80396.0,111009.76
002232.SZ,20240122,14.7,14.9,13.69,13.87,14.77,-0.9,-6.0934,91238.08,130217.31
002232.SZ,20240119,15.11,15.21,14.76,14.77,15.11,-0.34,-2.2502,60267.92,90096.955
002232.SZ,20240118,14.96,15.39,14.62,15.11,15.06,0.05,0.332,95970.79,143230.541
002232.SZ,20240117,15.4,15.47,15.01,15.06,15.45,-0.39,-2.5243,56696.88,86754.899
002232.SZ,20240116,15.87,15.9,15.15,15.45,15.62,-0.17,-1.0883,98610.81,151499.495
002232.SZ,20240115,15.65,15.71,15.46,15.62,15.67,-0.05,-0.3191,51456.88,80242.909
002232.SZ,20240112,15.98,16.03,15.65,15.67,16.01,-0.34,-2.1237,64622.54,101951.344
002232.SZ,20240111,15.38,16.04,15.34,16.01,15.37,0.64,4.164,82230.2,130093.095
002232.SZ,20240110,15.79,15.79,15.3,15.37,15.78,-0.41,-2.5982,67338.27,104203.066
002232.SZ,20240109,15.87,16.12,15.63,15.78,15.8,-0.02,-0.1266,65954.99,104671.671
002232.SZ,20240108,16.13,16.22,15.75,15.8,16.19,-0.39,-2.4089,74686.77,119237.592
002232.SZ,20240105,16.59,16.7,16.1,16.19,16.6,-0.41,-2.4699,79041.81,129439.607
002232.SZ,20240104,16.62,16.81,16.49,16.6,16.73,-0.13,-0.777,74140.0,123391.244
002232.SZ,20240103,16.69,16.86,16.41,16.73,16.75,-0.02,-0.1194,82267.46,136992.959
002232.SZ,20240102,17.0,17.1,16.75,16.75,16.95,-0.2,-1.1799,90861.0,153311.506
002232.SZ,20231229,16.5,17.05,16.45,16.95,16.47,0.48,2.9144,157023.45,264659.979
002232.SZ,20231228,16.14,16.57,15.98,16.47,16.18,0.29,1.7923,126187.11,206137.528
002232.SZ,20231227,16.14,16.28,16.01,16.18,16.02,0.16,0.9988,90092.94,145569.357
002232.SZ,20231226,16.39,16.47,15.92,16.02,16.27,-0.25,-1.5366,74209.0,119387.976
002232.SZ,20231225,16.25,16.55,16.11,16.27,16.33,-0.06,-0.3674,57684.48,93814.706
002232.SZ,20231222,16.68,16.87,16.21,16.33,16.74,-0.41,-2.4492,117243.87,193639.319
002232.SZ,20231221,16.62,16.95,16.44,16.74,16.8,-0.06,-0.3571,103358.54,172170.541
002232.SZ,20231220,17.35,17.36,16.77,16.8,17.33,-0.53,-3.0583,103360.96,175811.574
002232.SZ,20231219,17.28,17.5,17.15,17.33,17.33,0.0,0.0,102794.79,178164.831
002232.SZ,20231218,17.48,17.65,17.29,17.33,17.44,-0.11,-0.6307,96759.65,168540.658
002232.SZ,20231215,17.87,18.07,17.37,17.44,17.91,-0.47,-2.6242,123252.56,216193.138
002232.SZ,20231214,18.3,18.56,17.86,17.91,18.34,-0.43,-2.3446,152545.84,276332.75
002232.SZ,20231213,18.8,18.95,18.26,18.34,18.92,-0.58,-3.0655,185118.0,342638.521
002232.SZ,20231212,19.08,19.12,18.78,18.92,19.06,-0.14,-0.7345,159968.84,302715.963
002232.SZ,20231211,18.88,19.19,18.68,19.06,18.95,0.11,0.5805,206506.06,389568.996
002232.SZ,20231208,19.2,19.52,18.88,18.95,19.29,-0.34,-1.7626,206224.94,394370.139
002232.SZ,20231207,19.47,19.64,19.02,19.29,19.5,-0.21,-1.0769,215819.21,415169.722
002232.SZ,20231206,19.34,19.92,18.88,19.5,19.54,-0.04,-0.2047,257445.24,501807.53
002232.SZ,20231205,20.09,20.75,19.48,19.54,20.38,-0.84,-4.1217,380390.4,756181.345
002232.SZ,20231204,20.8,20.97,20.2,20.38,20.38,0.0,0.0,536044.98,1102431.664
002232.SZ,20231201,18.5,20.38,18.5,20.38,18.53,1.85,9.9838,395768.54,798519.168
002232.SZ,20231130,19.76,20.15,18.51,18.53,20.57,-2.04,-9.9174,499284.76,955913.529
002232.SZ,20231129,21.0,22.35,20.51,20.57,21.0,-0.43,-2.0476,616138.8,1318610.51
002232.SZ,20231128,19.94,21.34,19.83,21.0,20.2,0.8,3.9604,438195.79,899317.816
002232.SZ,20231127,19.43,21.29,19.43,20.2,19.43,0.77,3.9629,334074.06,679750.575
002232.SZ,20231124,20.38,20.39,19.36,19.43,20.38,-0.95,-4.6614,288519.1,569765.069
002232.SZ,20231123,19.32,20.79,19.32,20.38,19.83,0.55,2.7736,371078.52,749253.717
002232.SZ,20231122,20.46,21.28,19.6,19.83,20.38,-0.55,-2.6987,429365.48,874797.272
002232.SZ,20231121,21.5,21.67,20.37,20.38,21.99,-1.61,-7.3215,568292.26,1190209.155
002232.SZ,20231120,20.81,22.61,20.41,21.99,20.55,1.44,7.0073,736971.39,1585644.793
002232.SZ,20231117,20.1,21.49,19.78,20.55,19.94,0.61,3.0592,621167.71,1279645.335
002232.SZ,20231116,21.0,21.08,19.66,19.94,20.48,-0.54,-2.6367,547272.29,1101877.328
002232.SZ,20231115,18.76,20.48,18.44,20.48,18.62,1.86,9.9893,599918.29,1174097.383
002232.SZ,20231114,18.18,18.76,18.08,18.62,18.23,0.39,2.1393,287055.86,530423.033
002232.SZ,20231113,17.89,18.27,17.7,18.23,17.75,0.48,2.7042,222563.67,400811.191
002232.SZ,20231110,18.22,18.35,17.66,17.75,18.52,-0.77,-4.1577,312127.74,559667.665
002232.SZ,20231109,19.21,19.26,18.28,18.52,19.29,-0.77,-3.9917,424128.74,789959.339
002232.SZ,20231108,19.14,19.86,18.43,19.29,18.73,0.56,2.9899,622977.75,1195024.959
002232.SZ,20231107,18.78,19.25,18.5,18.73,18.77,-0.04,-0.2131,478892.14,901802.346
002232.SZ,20231106,18.03,19.39,17.95,18.77,17.98,0.79,4.3938,636417.5,1178125.82
002232.SZ,20231103,17.37,18.93,17.37,17.98,17.37,0.61,3.5118,627518.3,1135099.961
002232.SZ,20231102,17.53,18.48,17.25,17.37,18.46,-1.09,-5.9047,769076.35,1365614.907
002232.SZ,20231101,18.46,18.46,18.46,18.46,20.51,-2.05,-9.9951,106448.0,196503.008
002232.SZ,20231031,21.81,22.4,20.31,20.51,20.36,0.15,0.7367,1207518.39,2629767.06
002232.SZ,20231030,20.36,20.36,20.36,20.36,18.51,1.85,9.9946,33865.71,68950.586
002232.SZ,20231027,18.51,18.51,18.51,18.51,16.83,1.68,9.9822,64379.92,119167.232
002232.SZ,20231026,15.16,16.83,15.14,16.83,15.3,1.53,10.0,301461.15,493500.57
002232.SZ,20231025,15.15,15.55,15.0,15.3,14.89,0.41,2.7535,87215.14,133783.897
002232.SZ,20231024,14.72,15.01,14.35,14.89,14.68,0.21,1.4305,81017.27,119732.654
002232.SZ,20231023,15.15,15.2,14.57,14.68,15.29,-0.61,-3.9895,89262.48,132488.279
002232.SZ,20231020,15.56,15.79,15.25,15.29,15.77,-0.48,-3.0438,92000.0,142107.924
002232.SZ,20231019,15.75,16.14,15.61,15.77,15.82,-0.05,-0.3161,125541.21,199824.769
002232.SZ,20231018,15.67,15.97,15.36,15.82,15.8,0.02,0.1266,101790.54,160066.821
002232.SZ,20231017,16.02,16.09,15.53,15.8,16.0,-0.2,-1.25,83997.86,132191.319
002232.SZ,20231016,15.96,16.07,15.7,16.0,16.07,-0.07,-0.4356,119703.99,190087.811
002232.SZ,20231013,16.04,16.24,15.99,16.07,16.2,-0.13,-0.8025,132226.19,212803.614
002232.SZ,20231012,16.31,16.43,16.0,16.2,16.3,-0.1,-0.6135,180512.7,291619.067
002232.SZ,20231011,16.17,16.59,15.96,16.3,16.17,0.13,0.804,359084.23,584990.276
002232.SZ,20231010,15.23,16.79,15.1,16.17,15.26,0.91,5.9633,372117.3,604202.889
002232.SZ,20231009,15.19,15.35,15.0,15.26,15.0,0.26,1.7333,81504.71,123615.955
002232.SZ,20230928,14.67,15.09,14.66,15.0,14.64,0.36,2.459,67789.01,101128.036
002232.SZ,20230927,14.7,14.79,14.44,14.64,14.61,0.03,0.2053,48953.01,71612.506
002232.SZ,20230926,14.59,14.74,14.51,14.61,14.58,0.03,0.2058,35823.0,52413.807
002232.SZ,20230925,14.74,14.84,14.5,14.58,14.74,-0.16,-1.0855,46560.19,68031.434
002232.SZ,20230922,14.16,14.75,14.15,14.74,14.26,0.48,3.3661,58274.2,84715.308
002232.SZ,20230921,14.26,14.54,14.15,14.26,14.31,-0.05,-0.3494,36196.91,51808.525
002232.SZ,20230920,14.35,14.62,14.3,14.31,14.38,-0.07,-0.4868,41647.82,60198.005
002232.SZ,20230919,14.66,14.73,14.34,14.38,14.81,-0.43,-2.9034,61437.0,88820.316
002232.SZ,20230918,14.57,15.14,14.32,14.81,14.57,0.24,1.6472,71390.91,105954.64
002232.SZ,20230915,15.06,15.09,14.56,14.57,14.99,-0.42,-2.8019,76631.03,112637.189
