ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20240221,6.77,6.97,6.74,6.9,6.81,0.09,1.3216,141611.73,97482.312
000877.SZ,20240220,6.75,6.84,6.7,6.81,6.76,0.05,0.7396,100610.43,68101.669
000877.SZ,20240219,6.81,6.81,6.68,6.76,6.8,-0.04,-0.5882,166735.58,112289.002
000877.SZ,20240208,6.99,7.0,6.69,6.8,7.0,-0.2,-2.8571,257164.39,174605.695
000877.SZ,20240207,6.82,7.04,6.75,7.0,6.88,0.12,1.7442,239503.87,164906.872
000877.SZ,20240206,6.62,6.95,6.56,6.88,6.77,0.11,1.6248,186450.5,127029.872
000877.SZ,20240205,6.58,6.85,6.46,6.77,6.67,0.1,1.4993,214601.14,142431.988
000877.SZ,20240202,6.6,6.84,6.45,6.67,6.69,-0.02,-0.299,153247.25,102383.18
000877.SZ,20240201,6.59,6.8,6.57,6.69,6.62,0.07,1.0574,148856.14,99752.297
000877.SZ,20240131,6.63,6.73,6.52,6.62,6.65,-0.03,-0.4511,119073.25,79032.997
000877.SZ,20240130,6.68,6.8,6.63,6.65,6.7,-0.05,-0.7463,138638.4,93124.224
000877.SZ,20240129,6.76,6.97,6.68,6.7,6.68,0.02,0.2994,186069.21,126323.716
000877.SZ,20240126,6.61,6.73,6.56,6.68,6.6,0.08,1.2121,118778.01,79154.685
000877.SZ,20240125,6.36,6.6,6.31,6.6,6.37,0.23,3.6107,124698.18,81032.385
000877.SZ,20240124,6.18,6.4,6.12,6.37,6.2,0.17,2.7419,102148.4,64083.858
000877.SZ,20240123,6.06,6.24,5.99,6.2,6.11,0.09,1.473,102113.2,62526.364
000877.SZ,20240122,6.26,6.32,6.06,6.11,6.26,-0.15,-2.3962,120170.0,74854.209
000877.SZ,20240119,6.21,6.32,6.18,6.26,6.22,0.04,0.6431,85779.13,53754.146
000877.SZ,20240118,6.35,6.36,6.03,6.22,6.36,-0.14,-2.2013,146971.0,90593.335
000877.SZ,20240117,6.49,6.49,6.36,6.36,6.49,-0.13,-2.0031,71674.13,46078.068
000877.SZ,20240116,6.48,6.54,6.41,6.49,6.47,0.02,0.3091,79051.64,51179.247
000877.SZ,20240115,6.48,6.53,6.38,6.47,6.48,-0.01,-0.1543,80246.16,51917.433
000877.SZ,20240112,6.37,6.5,6.36,6.48,6.4,0.08,1.25,96792.44,62608.908
000877.SZ,20240111,6.38,6.42,6.33,6.4,6.4,0.0,0.0,71070.3,45320.923
000877.SZ,20240110,6.43,6.49,6.4,6.4,6.45,-0.05,-0.7752,55071.68,35445.103
000877.SZ,20240109,6.41,6.5,6.33,6.45,6.41,0.04,0.624,74864.1,48119.622
000877.SZ,20240108,6.5,6.56,6.41,6.41,6.49,-0.08,-1.2327,97702.39,63207.984
000877.SZ,20240105,6.49,6.63,6.43,6.49,6.53,-0.04,-0.6126,117185.08,76807.47
000877.SZ,20240104,6.61,6.61,6.48,6.53,6.62,-0.09,-1.3595,103520.28,67546.299
000877.SZ,20240103,6.55,6.63,6.52,6.62,6.54,0.08,1.2232,81462.55,53677.273
000877.SZ,20240102,6.67,6.7,6.51,6.54,6.68,-0.14,-2.0958,125399.33,82477.041
000877.SZ,20231229,6.77,6.83,6.67,6.68,6.78,-0.1,-1.4749,110126.0,74099.689
000877.SZ,20231228,6.59,6.81,6.57,6.78,6.6,0.18,2.7273,86864.03,58465.557
000877.SZ,20231227,6.55,6.63,6.51,6.6,6.56,0.04,0.6098,50337.09,33082.974
000877.SZ,20231226,6.54,6.59,6.52,6.56,6.56,0.0,0.0,45628.61,29910.956
000877.SZ,20231225,6.65,6.66,6.51,6.56,6.66,-0.1,-1.5015,55735.27,36619.934
000877.SZ,20231222,6.62,6.7,6.56,6.66,6.63,0.03,0.4525,68333.7,45385.549
000877.SZ,20231221,6.55,6.65,6.51,6.63,6.56,0.07,1.0671,56754.73,37446.182
000877.SZ,20231220,6.59,6.65,6.56,6.56,6.59,-0.03,-0.4552,43452.61,28712.84
000877.SZ,20231219,6.61,6.65,6.54,6.59,6.57,0.02,0.3044,54442.01,35856.827
000877.SZ,20231218,6.71,6.72,6.56,6.57,6.72,-0.15,-2.2321,59981.0,39797.969
000877.SZ,20231215,6.65,6.77,6.65,6.72,6.65,0.07,1.0526,60239.47,40445.521
000877.SZ,20231214,6.7,6.74,6.65,6.65,6.67,-0.02,-0.2999,37264.25,24958.934
000877.SZ,20231213,6.76,6.76,6.67,6.67,6.75,-0.08,-1.1852,42699.17,28663.23
000877.SZ,20231212,6.69,6.77,6.65,6.75,6.69,0.06,0.8969,58280.84,39160.717
000877.SZ,20231211,6.66,6.69,6.55,6.69,6.68,0.01,0.1497,99243.0,65644.982
000877.SZ,20231208,6.84,6.87,6.67,6.68,6.84,-0.16,-2.3392,85021.99,57331.489
000877.SZ,20231207,6.81,6.88,6.77,6.84,6.81,0.03,0.4405,60806.0,41492.142
000877.SZ,20231206,6.84,6.86,6.8,6.81,6.86,-0.05,-0.7289,54370.0,37099.933
000877.SZ,20231205,6.98,6.99,6.86,6.86,6.97,-0.11,-1.5782,55135.92,38173.615
000877.SZ,20231204,7.01,7.03,6.94,6.97,7.0,-0.03,-0.4286,58868.0,41064.581
000877.SZ,20231201,6.94,7.03,6.87,7.0,6.94,0.06,0.8646,70693.38,49105.497
000877.SZ,20231130,6.94,7.0,6.92,6.94,6.98,-0.04,-0.5731,49880.53,34686.674
000877.SZ,20231129,7.06,7.07,6.95,6.98,7.04,-0.06,-0.8523,66404.01,46369.782
000877.SZ,20231128,7.04,7.06,6.94,7.04,7.05,-0.01,-0.1418,67361.0,47216.917
000877.SZ,20231127,7.16,7.16,7.01,7.05,7.16,-0.11,-1.5363,86452.29,60975.599
000877.SZ,20231124,7.19,7.23,7.15,7.16,7.19,-0.03,-0.4172,50270.5,36111.672
000877.SZ,20231123,7.12,7.2,7.08,7.19,7.13,0.06,0.8415,49909.19,35676.837
000877.SZ,20231122,7.21,7.22,7.13,7.13,7.21,-0.08,-1.1096,46460.0,33276.355
000877.SZ,20231121,7.2,7.28,7.17,7.21,7.18,0.03,0.4178,77916.5,56425.267
000877.SZ,20231120,7.15,7.2,7.12,7.18,7.15,0.03,0.4196,52426.3,37505.427
000877.SZ,20231117,7.17,7.22,7.09,7.15,7.19,-0.04,-0.5563,60601.59,43266.108
000877.SZ,20231116,7.26,7.28,7.19,7.19,7.26,-0.07,-0.9642,46605.0,33646.409
000877.SZ,20231115,7.27,7.32,7.23,7.26,7.23,0.03,0.4149,68042.33,49473.411
000877.SZ,20231114,7.18,7.25,7.16,7.23,7.19,0.04,0.5563,56621.63,40808.848
000877.SZ,20231113,7.19,7.21,7.1,7.19,7.17,0.02,0.2789,72629.3,51873.276
000877.SZ,20231110,7.17,7.2,7.12,7.17,7.21,-0.04,-0.5548,55526.05,39706.236
000877.SZ,20231109,7.17,7.29,7.16,7.21,7.17,0.04,0.5579,74832.46,54139.038
000877.SZ,20231108,7.22,7.27,7.14,7.17,7.23,-0.06,-0.8299,58092.11,41849.646
000877.SZ,20231107,7.19,7.25,7.15,7.23,7.2,0.03,0.4167,65934.0,47483.72
000877.SZ,20231106,7.08,7.21,7.08,7.2,7.09,0.11,1.5515,114343.63,81879.089
000877.SZ,20231103,7.08,7.12,7.04,7.09,7.09,0.0,0.0,64571.63,45778.197
000877.SZ,20231102,7.13,7.15,7.06,7.09,7.16,-0.07,-0.9777,91679.35,65097.478
000877.SZ,20231101,7.34,7.38,7.12,7.16,7.13,0.03,0.4208,126322.24,91051.699
000877.SZ,20231031,7.12,7.18,7.07,7.13,7.13,0.0,0.0,71854.45,51102.203
000877.SZ,20231030,7.05,7.17,7.03,7.13,7.11,0.02,0.2813,100986.04,71737.615
000877.SZ,20231027,7.03,7.13,6.86,7.11,7.08,0.03,0.4237,150344.38,105763.236
000877.SZ,20231026,7.31,7.35,6.99,7.08,7.42,-0.34,-4.5822,229202.17,162617.756
000877.SZ,20231025,7.48,7.69,7.35,7.42,7.15,0.27,3.7762,184871.72,138417.907
000877.SZ,20231024,7.1,7.2,7.03,7.15,7.06,0.09,1.2748,67923.54,48263.074
000877.SZ,20231023,7.14,7.16,7.02,7.06,7.13,-0.07,-0.9818,63469.65,45036.347
000877.SZ,20231020,7.1,7.23,7.03,7.13,7.09,0.04,0.5642,83190.54,59503.825
000877.SZ,20231019,7.26,7.29,7.06,7.09,7.3,-0.21,-2.8767,135959.78,97321.021
000877.SZ,20231018,7.45,7.47,7.28,7.3,7.44,-0.14,-1.8817,71689.0,52698.3
000877.SZ,20231017,7.5,7.53,7.41,7.44,7.53,-0.09,-1.1952,86270.97,64346.666
000877.SZ,20231016,7.5,7.61,7.46,7.53,7.47,0.06,0.8032,89457.1,67472.64
000877.SZ,20231013,7.43,7.5,7.38,7.47,7.49,-0.02,-0.267,68727.43,51158.556
000877.SZ,20231012,7.43,7.54,7.41,7.49,7.41,0.08,1.0796,80153.02,59926.409
000877.SZ,20231011,7.48,7.53,7.37,7.41,7.48,-0.07,-0.9358,106718.1,79333.697
000877.SZ,20231010,7.75,7.81,7.43,7.48,7.75,-0.27,-3.4839,163620.68,123736.709
000877.SZ,20231009,7.74,7.83,7.64,7.75,7.78,-0.03,-0.3856,126191.26,97390.86
000877.SZ,20230928,7.72,7.8,7.68,7.78,7.7,0.08,1.039,71913.0,55622.488
000877.SZ,20230927,7.74,7.77,7.68,7.7,7.71,-0.01,-0.1297,78307.72,60410.34
000877.SZ,20230926,7.64,7.82,7.62,7.71,7.65,0.06,0.7843,93923.47,72596.391
000877.SZ,20230925,7.78,7.83,7.63,7.65,7.79,-0.14,-1.7972,103626.51,79809.96
000877.SZ,20230922,7.69,7.81,7.63,7.79,7.68,0.11,1.4323,109348.01,84408.585
000877.SZ,20230921,7.87,7.9,7.68,7.68,7.85,-0.17,-2.1656,91347.72,70697.793
000877.SZ,20230920,7.81,7.9,7.75,7.85,7.83,0.02,0.2554,61590.79,48331.683
000877.SZ,20230919,7.71,7.83,7.66,7.83,7.69,0.14,1.8205,112437.85,87493.922
000877.SZ,20230918,7.8,7.83,7.65,7.69,7.79,-0.1,-1.2837,98220.55,75693.517
000877.SZ,20230915,7.79,7.9,7.76,7.79,7.77,0.02,0.2574,72154.49,56477.941
000877.SZ,20230914,7.78,7.8,7.72,7.77,7.8,-0.03,-0.3846,70383.6,54570.299
