ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000401.SZ,20240904,4.41,4.48,4.39,4.43,4.44,-0.01,-0.2252,64906.0,28879.527
000401.SZ,20240903,4.46,4.46,4.34,4.44,4.35,0.09,2.069,99918.85,44146.777
000401.SZ,20240902,4.45,4.5,4.34,4.35,4.35,0.0,0.0,196416.16,86802.26
000401.SZ,20240830,4.26,4.44,4.18,4.35,4.28,0.07,1.6355,120279.69,52031.929
000401.SZ,20240829,4.27,4.33,4.24,4.28,4.28,0.0,0.0,83355.89,35747.01
000401.SZ,20240828,4.36,4.38,4.27,4.28,4.34,-0.06,-1.3825,60051.19,25947.253
000401.SZ,20240827,4.42,4.44,4.33,4.34,4.42,-0.08,-1.81,57761.0,25182.87
000401.SZ,20240826,4.35,4.46,4.34,4.42,4.32,0.1,2.3148,74854.1,33046.004
000401.SZ,20240823,4.28,4.37,4.24,4.32,4.29,0.03,0.6993,54997.1,23640.486
000401.SZ,20240822,4.35,4.38,4.27,4.29,4.36,-0.07,-1.6055,48690.86,21001.354
000401.SZ,20240821,4.39,4.41,4.31,4.36,4.39,-0.03,-0.6834,56935.98,24790.148
000401.SZ,20240820,4.44,4.49,4.37,4.39,4.45,-0.06,-1.3483,54840.0,24246.356
000401.SZ,20240819,4.44,4.49,4.41,4.45,4.46,-0.01,-0.2242,46823.0,20798.748
000401.SZ,20240816,4.55,4.57,4.44,4.46,4.56,-0.1,-2.193,68668.27,30845.366
000401.SZ,20240815,4.51,4.59,4.46,4.56,4.5,0.06,1.3333,62513.0,28378.157
000401.SZ,20240814,4.55,4.6,4.48,4.5,4.52,-0.02,-0.4425,55021.43,24922.952
000401.SZ,20240813,4.51,4.53,4.45,4.52,4.51,0.01,0.2217,44546.42,20026.344
000401.SZ,20240812,4.59,4.62,4.48,4.51,4.61,-0.1,-2.1692,85068.0,38572.396
000401.SZ,20240809,4.61,4.68,4.59,4.61,4.59,0.02,0.4357,92564.9,42986.316
000401.SZ,20240808,4.49,4.61,4.48,4.59,4.51,0.08,1.7738,96811.0,44186.049
000401.SZ,20240807,4.47,4.52,4.41,4.51,4.47,0.04,0.8949,67048.43,29983.128
000401.SZ,20240806,4.45,4.49,4.42,4.47,4.43,0.04,0.9029,55233.64,24588.598
000401.SZ,20240805,4.44,4.54,4.41,4.43,4.44,-0.01,-0.2252,85531.89,38294.672
000401.SZ,20240802,4.45,4.5,4.43,4.44,4.45,-0.01,-0.2247,56206.17,25092.248
000401.SZ,20240801,4.51,4.53,4.45,4.45,4.51,-0.06,-1.3304,58403.29,26158.268
000401.SZ,20240731,4.42,4.52,4.39,4.51,4.42,0.09,2.0362,119633.51,53645.758
000401.SZ,20240730,4.31,4.44,4.28,4.42,4.33,0.09,2.0785,93555.14,41013.23
000401.SZ,20240729,4.32,4.36,4.25,4.33,4.31,0.02,0.464,58984.73,25477.771
000401.SZ,20240726,4.26,4.32,4.25,4.31,4.27,0.04,0.9368,54784.89,23536.698
000401.SZ,20240725,4.17,4.28,4.17,4.27,4.2,0.07,1.6667,76025.01,32326.389
000401.SZ,20240724,4.22,4.26,4.17,4.2,4.24,-0.04,-0.9434,66315.16,27915.58
000401.SZ,20240723,4.25,4.34,4.23,4.24,4.24,0.0,0.0,84804.75,36294.405
000401.SZ,20240722,4.3,4.32,4.21,4.24,4.3,-0.06,-1.3953,65460.0,27792.746
000401.SZ,20240719,4.33,4.33,4.23,4.3,4.29,0.01,0.2331,66041.57,28221.04
000401.SZ,20240718,4.3,4.33,4.26,4.29,4.33,-0.04,-0.9238,57785.42,24827.818
000401.SZ,20240717,4.31,4.4,4.29,4.33,4.27,0.06,1.4052,63639.93,27583.607
000401.SZ,20240716,4.3,4.32,4.26,4.27,4.32,-0.05,-1.1574,52758.0,22615.452
000401.SZ,20240715,4.33,4.35,4.26,4.32,4.35,-0.03,-0.6897,118324.0,50951.005
000401.SZ,20240712,4.25,4.42,4.25,4.35,4.27,0.08,1.8735,136136.16,59376.479
000401.SZ,20240711,4.18,4.28,4.16,4.27,4.13,0.14,3.3898,95686.35,40556.01
000401.SZ,20240710,4.13,4.19,4.06,4.13,4.16,-0.03,-0.7212,63800.0,26378.906
000401.SZ,20240709,4.16,4.2,4.05,4.16,4.2,-0.04,-0.9524,130670.68,53973.955
000401.SZ,20240708,4.23,4.24,4.12,4.2,4.15,0.05,1.2048,163612.13,68479.635
000401.SZ,20240705,4.14,4.22,4.12,4.15,4.14,0.01,0.2415,64962.36,27104.333
000401.SZ,20240704,4.32,4.33,4.12,4.14,4.32,-0.18,-4.1667,104061.46,43654.444
000401.SZ,20240703,4.25,4.36,4.23,4.32,4.25,0.07,1.6471,106480.34,45959.154
000401.SZ,20240702,4.18,4.28,4.15,4.25,4.17,0.08,1.9185,95549.79,40473.393
000401.SZ,20240701,4.06,4.18,4.05,4.17,4.06,0.11,2.7094,85615.96,35282.111
000401.SZ,20240628,4.13,4.18,4.06,4.06,4.13,-0.07,-1.6949,75947.85,31319.865
000401.SZ,20240627,4.2,4.21,4.12,4.13,4.2,-0.07,-1.6667,89569.73,37289.024
000401.SZ,20240626,4.07,4.2,4.03,4.2,4.08,0.12,2.9412,84407.19,34843.437
000401.SZ,20240625,4.01,4.14,4.01,4.08,4.02,0.06,1.4925,94288.23,38413.982
000401.SZ,20240624,4.14,4.15,3.99,4.02,4.14,-0.12,-2.8986,125392.45,50713.561
000401.SZ,20240621,4.07,4.2,4.05,4.14,4.08,0.06,1.4706,111838.0,46393.996
000401.SZ,20240620,4.2,4.22,4.08,4.08,4.21,-0.13,-3.0879,106810.0,44157.321
000401.SZ,20240619,4.27,4.3,4.2,4.21,4.28,-0.07,-1.6355,75029.98,31732.058
000401.SZ,20240618,4.26,4.32,4.25,4.28,4.26,0.02,0.4695,63069.31,27020.458
000401.SZ,20240617,4.25,4.28,4.18,4.26,4.26,0.0,0.0,123545.35,52318.613
000401.SZ,20240614,4.28,4.32,4.2,4.26,4.28,-0.02,-0.4673,112839.76,48050.828
000401.SZ,20240613,4.36,4.39,4.26,4.28,4.37,-0.09,-2.0595,98960.97,42529.621
000401.SZ,20240612,4.38,4.42,4.35,4.37,4.4,-0.03,-0.6818,81497.76,35726.504
000401.SZ,20240611,4.47,4.47,4.38,4.4,4.47,-0.07,-1.566,78487.87,34627.203
000401.SZ,20240607,4.39,4.48,4.32,4.47,4.32,0.15,3.4722,125286.41,55381.998
000401.SZ,20240606,4.52,4.57,4.28,4.32,4.5,-0.18,-4.0,152125.0,66757.181
000401.SZ,20240605,4.52,4.58,4.47,4.5,4.51,-0.01,-0.2217,119078.0,53888.226
000401.SZ,20240604,4.43,4.52,4.41,4.51,4.44,0.07,1.5766,154973.1,69416.363
000401.SZ,20240603,4.64,4.65,4.38,4.44,4.67,-0.23,-4.9251,334268.57,149619.913
000401.SZ,20240531,4.95,4.98,4.66,4.67,4.98,-0.31,-6.2249,302076.62,143238.512
000401.SZ,20240530,5.04,5.05,4.96,4.98,5.03,-0.05,-0.994,87020.4,43460.082
000401.SZ,20240529,5.01,5.09,4.99,5.03,5.0,0.03,0.6,80867.69,40829.439
000401.SZ,20240528,5.12,5.13,4.98,5.0,5.12,-0.12,-2.3438,125986.83,63352.536
000401.SZ,20240527,5.2,5.25,5.07,5.12,5.2,-0.08,-1.5385,102128.73,52252.477
000401.SZ,20240524,5.26,5.32,5.2,5.2,5.29,-0.09,-1.7013,99471.0,52239.141
000401.SZ,20240523,5.45,5.45,5.27,5.29,5.44,-0.15,-2.7574,114297.0,60873.835
000401.SZ,20240522,5.36,5.5,5.35,5.44,5.37,0.07,1.3035,130665.0,71235.004
000401.SZ,20240521,5.39,5.46,5.35,5.37,5.39,-0.02,-0.3711,102825.52,55567.614
000401.SZ,20240520,5.53,5.53,5.38,5.39,5.5,-0.11,-2.0,215797.92,116963.745
000401.SZ,20240517,5.32,5.5,5.25,5.5,5.29,0.21,3.9698,232549.73,125076.175
000401.SZ,20240516,5.14,5.35,5.14,5.29,5.14,0.15,2.9183,213350.13,112461.66
000401.SZ,20240515,5.12,5.2,5.09,5.14,5.13,0.01,0.1949,73686.67,37956.229
000401.SZ,20240514,5.15,5.21,5.12,5.13,5.15,-0.02,-0.3883,69804.63,35963.742
000401.SZ,20240513,5.17,5.18,5.1,5.15,5.19,-0.04,-0.7707,70984.48,36479.61
000401.SZ,20240510,5.18,5.22,5.12,5.19,5.18,0.01,0.1931,81054.89,41944.8
000401.SZ,20240509,5.11,5.23,5.1,5.18,5.11,0.07,1.3699,72602.1,37621.175
000401.SZ,20240508,5.18,5.19,5.11,5.11,5.2,-0.09,-1.7308,71414.42,36716.024
000401.SZ,20240507,5.26,5.26,5.15,5.2,5.25,-0.05,-0.9524,85805.64,44569.389
000401.SZ,20240506,5.21,5.3,5.21,5.25,5.16,0.09,1.7442,107017.09,56273.07
000401.SZ,20240430,5.24,5.24,5.11,5.16,5.24,-0.08,-1.5267,88274.98,45511.071
000401.SZ,20240429,4.98,5.25,4.95,5.24,5.04,0.2,3.9683,177327.79,91494.375
000401.SZ,20240426,4.91,5.04,4.85,5.04,4.92,0.12,2.439,141829.23,70317.218
000401.SZ,20240425,4.92,4.97,4.88,4.92,4.93,-0.01,-0.2028,75815.18,37348.084
000401.SZ,20240424,4.99,5.02,4.91,4.93,4.98,-0.05,-1.004,81901.35,40456.128
000401.SZ,20240423,5.05,5.08,4.96,4.98,5.05,-0.07,-1.3861,91013.11,45483.197
000401.SZ,20240422,5.1,5.16,5.03,5.05,5.1,-0.05,-0.9804,72763.11,36919.227
000401.SZ,20240419,5.12,5.22,5.09,5.1,5.14,-0.04,-0.7782,75000.11,38530.647
000401.SZ,20240418,5.19,5.25,5.09,5.14,5.19,-0.05,-0.9634,81432.21,42013.632
000401.SZ,20240417,5.0,5.19,5.0,5.19,4.97,0.22,4.4266,123750.47,63405.575
000401.SZ,20240416,5.14,5.17,4.95,4.97,5.14,-0.17,-3.3074,119215.01,60213.856
000401.SZ,20240415,5.18,5.23,5.0,5.14,5.18,-0.04,-0.7722,115671.31,59224.441
000401.SZ,20240412,5.34,5.35,5.18,5.18,5.34,-0.16,-2.9963,99478.0,52119.388
000401.SZ,20240411,5.25,5.39,5.24,5.34,5.28,0.06,1.1364,83031.24,44414.119
000401.SZ,20240410,5.4,5.41,5.23,5.28,5.41,-0.13,-2.403,85858.45,45650.375
000401.SZ,20240409,5.37,5.45,5.35,5.41,5.36,0.05,0.9328,86860.4,46939.308
000401.SZ,20240408,5.47,5.48,5.36,5.36,5.46,-0.1,-1.8315,101263.0,54702.896
000401.SZ,20240403,5.5,5.51,5.42,5.46,5.48,-0.02,-0.365,68572.07,37432.016
000401.SZ,20240402,5.53,5.54,5.46,5.48,5.52,-0.04,-0.7246,78114.61,42930.032
000401.SZ,20240401,5.36,5.53,5.36,5.52,5.36,0.16,2.9851,114999.32,63030.886
000401.SZ,20240329,5.34,5.38,5.31,5.36,5.34,0.02,0.3745,70096.0,37465.332
000401.SZ,20240328,5.39,5.45,5.32,5.34,5.43,-0.09,-1.6575,112291.95,60514.681
000401.SZ,20240327,5.55,5.6,5.41,5.43,5.57,-0.14,-2.5135,83113.78,45785.136
000401.SZ,20240326,5.56,5.61,5.52,5.57,5.56,0.01,0.1799,70658.61,39327.719
000401.SZ,20240325,5.54,5.68,5.52,5.56,5.57,-0.01,-0.1795,97656.5,54621.794
000401.SZ,20240322,5.68,5.69,5.56,5.57,5.69,-0.12,-2.109,89375.3,50056.446
000401.SZ,20240321,5.69,5.72,5.66,5.69,5.7,-0.01,-0.1754,69732.43,39684.782
000401.SZ,20240320,5.69,5.7,5.65,5.7,5.69,0.01,0.1757,63922.85,36321.223
000401.SZ,20240319,5.74,5.76,5.69,5.69,5.76,-0.07,-1.2153,72412.08,41415.156
000401.SZ,20240318,5.74,5.77,5.7,5.76,5.74,0.02,0.3484,77135.9,44185.821
000401.SZ,20240315,5.68,5.75,5.65,5.74,5.69,0.05,0.8787,86258.58,49198.609
000401.SZ,20240314,5.67,5.77,5.66,5.69,5.68,0.01,0.1761,107452.19,61362.569
000401.SZ,20240313,5.75,5.75,5.63,5.68,5.76,-0.08,-1.3889,88768.0,50405.878
000401.SZ,20240312,5.72,5.77,5.66,5.76,5.71,0.05,0.8757,91915.5,52591.911
000401.SZ,20240311,5.59,5.72,5.58,5.71,5.6,0.11,1.9643,79471.84,44979.607
000401.SZ,20240308,5.68,5.71,5.56,5.6,5.66,-0.06,-1.0601,89836.03,50394.041
000401.SZ,20240307,5.64,5.8,5.62,5.66,5.63,0.03,0.5329,110993.3,63445.677
000401.SZ,20240306,5.67,5.72,5.61,5.63,5.68,-0.05,-0.8803,74743.33,42280.968
000401.SZ,20240305,5.71,5.76,5.67,5.68,5.73,-0.05,-0.8726,91062.14,51927.113
000401.SZ,20240304,5.83,5.86,5.72,5.73,5.84,-0.11,-1.8836,102707.24,59082.354
000401.SZ,20240301,5.89,5.91,5.8,5.84,5.88,-0.04,-0.6803,128595.6,74990.075
000401.SZ,20240229,5.75,5.91,5.72,5.88,5.8,0.08,1.3793,223500.06,130894.908
000401.SZ,20240228,5.86,6.0,5.8,5.8,5.86,-0.06,-1.0239,187929.62,110988.873
000401.SZ,20240227,5.79,5.87,5.77,5.86,5.82,0.04,0.6873,103759.26,60335.137
000401.SZ,20240226,5.87,5.91,5.8,5.82,5.89,-0.07,-1.1885,130861.0,76509.062
000401.SZ,20240223,5.9,5.91,5.79,5.89,5.9,-0.01,-0.1695,106659.85,62309.77
000401.SZ,20240222,5.93,5.95,5.82,5.9,5.93,-0.03,-0.5059,101810.94,59878.061
000401.SZ,20240221,5.82,6.12,5.76,5.93,5.86,0.07,1.1945,161018.28,96029.718
000401.SZ,20240220,5.86,5.89,5.78,5.86,5.89,-0.03,-0.5093,104222.13,60787.105
000401.SZ,20240219,6.31,6.31,5.82,5.89,6.22,-0.33,-5.3055,212770.43,126723.263
000401.SZ,20240208,5.95,6.37,5.95,6.22,5.98,0.24,4.0134,249431.22,155585.116
000401.SZ,20240207,5.65,6.07,5.64,5.98,5.68,0.3,5.2817,306017.51,181700.158
000401.SZ,20240206,5.08,5.72,5.05,5.68,5.22,0.46,8.8123,172826.61,93461.327
000401.SZ,20240205,5.42,5.45,5.0,5.22,5.46,-0.24,-4.3956,179230.62,93013.724
000401.SZ,20240202,5.6,5.73,5.32,5.46,5.6,-0.14,-2.5,121074.37,67181.468
000401.SZ,20240201,5.65,5.75,5.59,5.6,5.73,-0.13,-2.2688,91589.11,51860.752
000401.SZ,20240131,5.78,5.88,5.7,5.73,5.87,-0.14,-2.385,94977.19,54898.237
000401.SZ,20240130,5.99,6.08,5.86,5.87,6.04,-0.17,-2.8146,77034.03,45989.656
000401.SZ,20240129,6.15,6.19,6.03,6.04,6.1,-0.06,-0.9836,78917.0,48086.532
000401.SZ,20240126,6.01,6.16,5.98,6.1,6.01,0.09,1.4975,108205.0,66022.982
000401.SZ,20240125,5.83,6.06,5.79,6.01,5.82,0.19,3.2646,139238.62,83190.72
000401.SZ,20240124,5.7,5.83,5.58,5.82,5.68,0.14,2.4648,83767.96,47899.204
000401.SZ,20240123,5.57,5.72,5.48,5.68,5.59,0.09,1.61,81180.47,45486.163
000401.SZ,20240122,5.85,5.87,5.55,5.59,5.86,-0.27,-4.6075,105382.61,60128.421
000401.SZ,20240119,5.88,5.94,5.84,5.86,5.89,-0.03,-0.5093,61982.01,36483.489
000401.SZ,20240118,5.99,6.0,5.71,5.89,6.01,-0.12,-1.9967,130981.06,76459.293
000401.SZ,20240117,6.14,6.15,6.01,6.01,6.14,-0.13,-2.1173,68847.0,41955.937
000401.SZ,20240116,6.2,6.21,6.08,6.14,6.18,-0.04,-0.6472,64389.51,39560.217
000401.SZ,20240115,6.2,6.23,6.14,6.18,6.2,-0.02,-0.3226,52718.52,32654.374
000401.SZ,20240112,6.17,6.26,6.15,6.2,6.17,0.03,0.4862,64161.58,39873.587
000401.SZ,20240111,6.16,6.24,6.15,6.17,6.18,-0.01,-0.1618,83336.85,51561.507
000401.SZ,20240110,6.2,6.25,6.16,6.18,6.21,-0.03,-0.4831,47910.28,29706.155
000401.SZ,20240109,6.19,6.26,6.1,6.21,6.19,0.02,0.3231,65468.0,40579.182
000401.SZ,20240108,6.31,6.33,6.19,6.19,6.33,-0.14,-2.2117,68302.01,42717.497
000401.SZ,20240105,6.34,6.45,6.31,6.33,6.37,-0.04,-0.6279,87944.44,56073.811
000401.SZ,20240104,6.42,6.42,6.31,6.37,6.43,-0.06,-0.9331,66390.39,42202.32
000401.SZ,20240103,6.37,6.45,6.35,6.43,6.37,0.06,0.9419,61218.0,39287.677
000401.SZ,20240102,6.4,6.41,6.35,6.37,6.39,-0.02,-0.313,63271.06,40427.727
000401.SZ,20231229,6.42,6.43,6.36,6.39,6.41,-0.02,-0.312,75418.21,48176.111
000401.SZ,20231228,6.29,6.43,6.26,6.41,6.29,0.12,1.9078,92801.38,59041.378
000401.SZ,20231227,6.31,6.35,6.18,6.29,6.3,-0.01,-0.1587,56872.73,35722.182
000401.SZ,20231226,6.33,6.36,6.29,6.3,6.34,-0.04,-0.6309,45055.94,28490.155
000401.SZ,20231225,6.41,6.44,6.33,6.34,6.4,-0.06,-0.9375,42253.01,26918.916
000401.SZ,20231222,6.46,6.48,6.37,6.4,6.46,-0.06,-0.9288,74020.47,47412.946
000401.SZ,20231221,6.44,6.5,6.41,6.46,6.49,-0.03,-0.4622,52155.96,33667.957
000401.SZ,20231220,6.56,6.59,6.47,6.49,6.56,-0.07,-1.0671,43713.0,28503.492
000401.SZ,20231219,6.58,6.61,6.52,6.56,6.59,-0.03,-0.4552,54688.56,35876.017
000401.SZ,20231218,6.69,6.7,6.58,6.59,6.71,-0.12,-1.7884,67725.12,44850.987
000401.SZ,20231215,6.72,6.78,6.7,6.71,6.71,0.0,0.0,64401.94,43385.824
000401.SZ,20231214,6.74,6.76,6.7,6.71,6.71,0.0,0.0,49206.0,33129.681
000401.SZ,20231213,6.75,6.78,6.7,6.71,6.77,-0.06,-0.8863,50543.0,34075.358
000401.SZ,20231212,6.71,6.78,6.67,6.77,6.71,0.06,0.8942,58311.63,39291.94
000401.SZ,20231211,6.78,6.78,6.63,6.71,6.81,-0.1,-1.4684,122570.22,81960.195
000401.SZ,20231208,6.81,6.85,6.77,6.81,6.82,-0.01,-0.1466,163868.57,111505.239
000401.SZ,20231207,6.9,6.92,6.8,6.82,6.92,-0.1,-1.4451,107906.02,73711.396
000401.SZ,20231206,6.88,6.93,6.83,6.92,6.92,0.0,0.0,110259.51,76030.619
000401.SZ,20231205,6.98,7.0,6.92,6.92,6.98,-0.06,-0.8596,65031.79,45223.559
000401.SZ,20231204,6.99,7.02,6.95,6.98,6.98,0.0,0.0,48964.2,34175.369
000401.SZ,20231201,6.92,7.01,6.91,6.98,6.95,0.03,0.4317,57682.2,40146.899
000401.SZ,20231130,6.94,6.97,6.91,6.95,6.95,0.0,0.0,48388.08,33560.51
000401.SZ,20231129,7.02,7.04,6.93,6.95,7.04,-0.09,-1.2784,68325.02,47596.944
000401.SZ,20231128,7.0,7.05,6.91,7.04,6.99,0.05,0.7153,70804.53,49422.137
000401.SZ,20231127,7.07,7.07,6.98,6.99,7.08,-0.09,-1.2712,77091.45,53952.458
000401.SZ,20231124,7.06,7.1,7.04,7.08,7.07,0.01,0.1414,72362.73,51150.916
000401.SZ,20231123,7.01,7.08,7.0,7.07,7.04,0.03,0.4261,69608.0,49042.216
000401.SZ,20231122,7.07,7.09,7.02,7.04,7.07,-0.03,-0.4243,67980.53,47976.448
000401.SZ,20231121,7.04,7.12,7.04,7.07,7.03,0.04,0.569,82138.6,58238.374
000401.SZ,20231120,7.02,7.05,6.96,7.03,7.0,0.03,0.4286,65951.0,46265.67
000401.SZ,20231117,7.04,7.04,6.98,7.0,7.04,-0.04,-0.5682,57465.19,40215.481
000401.SZ,20231116,7.1,7.1,7.02,7.04,7.1,-0.06,-0.8451,66579.35,46935.02
000401.SZ,20231115,7.16,7.18,7.09,7.1,7.09,0.01,0.141,83707.45,59600.852
000401.SZ,20231114,7.06,7.1,7.04,7.09,7.07,0.02,0.2829,79128.16,56014.601
000401.SZ,20231113,7.01,7.07,6.95,7.07,7.0,0.07,1.0,99921.09,69933.156
000401.SZ,20231110,7.04,7.05,6.96,7.0,7.06,-0.06,-0.8499,73676.44,51539.921
000401.SZ,20231109,7.01,7.1,7.01,7.06,7.01,0.05,0.7133,78467.0,55416.577
000401.SZ,20231108,7.06,7.09,6.99,7.01,7.05,-0.04,-0.5674,83968.0,59113.977
000401.SZ,20231107,7.09,7.09,7.02,7.05,7.1,-0.05,-0.7042,84175.81,59360.841
000401.SZ,20231106,7.03,7.12,7.01,7.1,7.01,0.09,1.2839,105808.79,74819.197
000401.SZ,20231103,7.0,7.05,7.0,7.01,7.0,0.01,0.1429,97195.49,68193.649
000401.SZ,20231102,7.06,7.07,6.97,7.0,7.07,-0.07,-0.9901,94075.76,65999.5
000401.SZ,20231101,7.13,7.15,7.05,7.07,7.15,-0.08,-1.1189,87446.0,61976.622
000401.SZ,20231031,7.14,7.17,7.07,7.15,7.15,0.0,0.0,121087.96,86285.823
000401.SZ,20231030,7.25,7.26,7.13,7.15,7.24,-0.09,-1.2431,158859.82,113937.792
000401.SZ,20231027,7.33,7.35,7.2,7.24,7.37,-0.13,-1.7639,199158.73,144460.161
000401.SZ,20231026,7.58,7.58,7.27,7.37,7.62,-0.25,-3.2808,354141.49,261788.176
000401.SZ,20231025,7.6,7.62,7.33,7.62,6.93,0.69,9.9567,227169.46,172073.774
000401.SZ,20231024,6.95,6.97,6.85,6.93,6.88,0.05,0.7267,51116.17,35368.506
000401.SZ,20231023,7.04,7.1,6.85,6.88,7.06,-0.18,-2.5496,63567.16,44111.483
000401.SZ,20231020,7.02,7.14,7.0,7.06,7.02,0.04,0.5698,55718.0,39315.87
000401.SZ,20231019,7.14,7.16,7.02,7.02,7.14,-0.12,-1.6807,69873.09,49480.294
000401.SZ,20231018,7.25,7.26,7.14,7.14,7.26,-0.12,-1.6529,52198.04,37541.096
000401.SZ,20231017,7.31,7.32,7.25,7.26,7.29,-0.03,-0.4115,43870.13,31937.471
000401.SZ,20231016,7.3,7.35,7.25,7.29,7.3,-0.01,-0.137,52600.08,38320.003
000401.SZ,20231013,7.29,7.32,7.22,7.3,7.32,-0.02,-0.2732,57823.53,42006.574
000401.SZ,20231012,7.27,7.34,7.23,7.32,7.23,0.09,1.2448,67787.68,49461.471
000401.SZ,20231011,7.27,7.38,7.22,7.23,7.27,-0.04,-0.5502,60556.92,44062.478
000401.SZ,20231010,7.44,7.47,7.25,7.27,7.39,-0.12,-1.6238,85721.51,62581.377
000401.SZ,20231009,7.51,7.54,7.38,7.39,7.54,-0.15,-1.9894,68644.48,50928.103
000401.SZ,20230928,7.57,7.61,7.54,7.54,7.56,-0.02,-0.2646,42163.0,31899.159
000401.SZ,20230927,7.62,7.67,7.54,7.56,7.62,-0.06,-0.7874,59357.0,45057.194
000401.SZ,20230926,7.65,7.68,7.58,7.62,7.65,-0.03,-0.3922,41134.39,31392.667
000401.SZ,20230925,7.67,7.7,7.61,7.65,7.68,-0.03,-0.3906,48344.05,36923.207
000401.SZ,20230922,7.64,7.69,7.6,7.68,7.65,0.03,0.3922,56098.93,42892.582
000401.SZ,20230921,7.76,7.78,7.62,7.65,7.77,-0.12,-1.5444,61598.0,47267.889
000401.SZ,20230920,7.72,7.8,7.66,7.77,7.75,0.02,0.2581,60118.28,46586.215
000401.SZ,20230919,7.66,7.77,7.63,7.75,7.64,0.11,1.4398,97185.61,74996.685
000401.SZ,20230918,7.66,7.68,7.56,7.64,7.67,-0.03,-0.3911,62388.65,47495.773
000401.SZ,20230915,7.63,7.73,7.61,7.67,7.62,0.05,0.6562,78047.6,59833.804
000401.SZ,20230914,7.6,7.63,7.54,7.62,7.59,0.03,0.3953,53610.0,40715.561
