ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000035.SZ,20230913,5.39,5.47,5.35,5.4,5.4,0.0,0.0,138600.0,74882.824
000035.SZ,20230912,5.32,5.48,5.32,5.4,5.36,0.04,0.7463,197545.0,106905.548
000035.SZ,20230911,5.12,5.41,5.1,5.36,5.1,0.26,5.098,309530.25,163983.656
000035.SZ,20230908,5.12,5.16,5.09,5.1,5.09,0.01,0.1965,74853.0,38402.738
000035.SZ,20230907,5.22,5.25,5.08,5.09,5.25,-0.16,-3.0476,120427.0,62035.169
000035.SZ,20230906,5.18,5.29,5.12,5.25,5.2,0.05,0.9615,142559.05,74374.237
000035.SZ,20230905,5.18,5.21,5.03,5.2,5.2,0.0,0.0,176428.0,91067.701
000035.SZ,20230904,5.24,5.3,5.19,5.2,5.23,-0.03,-0.5736,152941.56,79942.524
000035.SZ,20230901,5.15,5.26,5.14,5.23,5.16,0.07,1.3566,170434.0,88738.897
000035.SZ,20230831,5.43,5.43,5.14,5.16,5.25,-0.09,-1.7143,233268.5,121957.769
000035.SZ,20230830,5.4,5.43,5.21,5.25,5.4,-0.15,-2.7778,230955.04,122108.664
000035.SZ,20230829,5.37,5.47,5.31,5.4,5.36,0.04,0.7463,187925.3,101374.95
000035.SZ,20230828,5.57,5.57,5.33,5.36,5.29,0.07,1.3233,228320.0,123711.01
000035.SZ,20230825,5.31,5.43,5.27,5.29,5.3,-0.01,-0.1887,184221.84,98459.191
000035.SZ,20230824,5.35,5.41,5.29,5.3,5.34,-0.04,-0.7491,156729.72,83692.704
000035.SZ,20230823,5.4,5.46,5.3,5.34,5.4,-0.06,-1.1111,133098.26,71515.615
000035.SZ,20230822,5.4,5.43,5.27,5.4,5.38,0.02,0.3717,161309.38,86379.308
000035.SZ,20230821,5.42,5.48,5.38,5.38,5.46,-0.08,-1.4652,118154.54,64079.515
000035.SZ,20230818,5.57,5.61,5.45,5.46,5.55,-0.09,-1.6216,150468.05,83001.519
000035.SZ,20230817,5.41,5.59,5.37,5.55,5.42,0.13,2.3985,267119.58,147323.623
000035.SZ,20230816,5.39,5.54,5.35,5.42,5.41,0.01,0.1848,175016.93,95086.312
000035.SZ,20230815,5.35,5.48,5.3,5.41,5.3,0.11,2.0755,234790.35,126849.601
000035.SZ,20230814,5.22,5.34,5.14,5.3,5.22,0.08,1.5326,243600.0,128314.082
000035.SZ,20230811,5.35,5.36,5.21,5.22,5.34,-0.12,-2.2472,121768.0,64064.723
000035.SZ,20230810,5.39,5.47,5.31,5.34,5.37,-0.03,-0.5587,128691.0,69053.571
000035.SZ,20230809,5.45,5.48,5.36,5.37,5.45,-0.08,-1.4679,153546.18,82994.736
000035.SZ,20230808,5.45,5.55,5.41,5.45,5.48,-0.03,-0.5474,146756.12,80058.967
000035.SZ,20230807,5.59,5.63,5.42,5.48,5.53,-0.05,-0.9042,245883.71,134688.655
000035.SZ,20230804,5.59,5.76,5.51,5.53,5.57,-0.04,-0.7181,358281.78,201266.778
000035.SZ,20230803,5.55,5.61,5.47,5.57,5.56,0.01,0.1799,237774.09,131554.437
000035.SZ,20230802,5.6,5.6,5.49,5.56,5.63,-0.07,-1.2433,342808.49,190191.552
000035.SZ,20230801,5.44,5.63,5.35,5.63,5.41,0.22,4.0665,658940.52,365835.083
000035.SZ,20230731,5.13,5.51,5.12,5.41,5.17,0.24,4.6422,655670.38,352222.575
000035.SZ,20230728,5.08,5.18,4.95,5.17,5.09,0.08,1.5717,510433.2,259509.311
000035.SZ,20230727,4.82,5.21,4.81,5.09,4.78,0.31,6.4854,820581.22,415240.076
000035.SZ,20230726,4.77,4.82,4.74,4.78,4.77,0.01,0.2096,88235.0,42172.584
000035.SZ,20230725,4.72,4.79,4.7,4.77,4.67,0.1,2.1413,127018.85,60311.018
000035.SZ,20230724,4.68,4.72,4.66,4.67,4.69,-0.02,-0.4264,55544.0,26048.007
000035.SZ,20230721,4.67,4.73,4.65,4.69,4.68,0.01,0.2137,75302.58,35275.297
000035.SZ,20230720,4.77,4.79,4.66,4.68,4.7,-0.02,-0.4255,124184.76,58650.227
000035.SZ,20230719,4.69,4.77,4.67,4.7,4.72,-0.02,-0.4237,124852.78,58887.196
000035.SZ,20230718,4.6,4.76,4.56,4.72,4.6,0.12,2.6087,184248.55,86139.825
000035.SZ,20230717,4.51,4.6,4.5,4.6,4.53,0.07,1.5453,101880.8,46489.784
000035.SZ,20230714,4.59,4.59,4.52,4.53,4.58,-0.05,-1.0917,69822.0,31685.925
000035.SZ,20230713,4.54,4.6,4.54,4.58,4.55,0.03,0.6593,67027.0,30689.313
000035.SZ,20230712,4.59,4.59,4.52,4.55,4.58,-0.03,-0.655,75180.28,34225.072
000035.SZ,20230711,4.56,4.6,4.52,4.58,4.55,0.03,0.6593,78279.58,35737.467
000035.SZ,20230710,4.59,4.63,4.54,4.55,4.55,0.0,0.0,83932.0,38454.328
000035.SZ,20230707,4.52,4.58,4.5,4.55,4.53,0.02,0.4415,68925.0,31366.282
000035.SZ,20230706,4.54,4.56,4.5,4.53,4.55,-0.02,-0.4396,66968.24,30323.853
000035.SZ,20230705,4.52,4.58,4.49,4.55,4.52,0.03,0.6637,109248.2,49596.666
000035.SZ,20230704,4.62,4.62,4.49,4.52,4.63,-0.11,-2.3758,162776.0,73799.8
000035.SZ,20230703,4.6,4.66,4.58,4.63,4.58,0.05,1.0917,102635.53,47461.699
000035.SZ,20230630,4.5,4.62,4.48,4.58,4.5,0.08,1.7778,118794.86,54295.773
000035.SZ,20230629,4.55,4.57,4.48,4.5,4.55,-0.05,-1.0989,120529.9,54470.09
000035.SZ,20230628,4.51,4.59,4.45,4.55,4.53,0.02,0.4415,176803.03,79998.061
000035.SZ,20230627,4.45,4.61,4.36,4.53,4.4,0.13,2.9545,270908.53,122359.289
000035.SZ,20230626,4.22,4.44,4.21,4.4,4.23,0.17,4.0189,262006.53,114122.231
000035.SZ,20230621,4.28,4.32,4.23,4.23,4.28,-0.05,-1.1682,100496.92,42891.107
000035.SZ,20230620,4.37,4.38,4.28,4.28,4.37,-0.09,-2.0595,124773.0,53704.009
000035.SZ,20230619,4.41,4.42,4.34,4.37,4.4,-0.03,-0.6818,121154.0,52906.094
000035.SZ,20230616,4.39,4.46,4.38,4.4,4.38,0.02,0.4566,120563.53,53185.95
000035.SZ,20230615,4.37,4.39,4.32,4.38,4.36,0.02,0.4587,128934.97,56126.213
000035.SZ,20230614,4.38,4.42,4.3,4.36,4.38,-0.02,-0.4566,177653.0,77434.067
000035.SZ,20230613,4.53,4.55,4.36,4.38,4.51,-0.13,-2.8825,229082.87,101152.24
000035.SZ,20230612,4.52,4.6,4.4,4.51,4.61,-0.1,-2.1692,165493.8,74355.779
000035.SZ,20230609,4.62,4.65,4.6,4.61,4.63,-0.02,-0.432,58657.8,27135.462
000035.SZ,20230608,4.65,4.7,4.61,4.63,4.64,-0.01,-0.2155,64008.0,29796.346
000035.SZ,20230607,4.72,4.73,4.63,4.64,4.7,-0.06,-1.2766,79720.0,37157.928
000035.SZ,20230606,4.86,4.86,4.7,4.7,4.83,-0.13,-2.6915,108758.0,51652.387
000035.SZ,20230605,4.88,4.89,4.81,4.83,4.85,-0.02,-0.4124,69300.13,33546.568
000035.SZ,20230602,4.81,4.89,4.78,4.85,4.8,0.05,1.0417,116582.04,56635.091
000035.SZ,20230601,4.71,4.85,4.65,4.8,4.71,0.09,1.9108,169202.28,80817.502
000035.SZ,20230531,4.77,4.79,4.71,4.71,4.8,-0.09,-1.875,59515.0,28177.973
000035.SZ,20230530,4.8,4.82,4.7,4.8,4.8,0.0,0.0,81859.0,39000.998
000035.SZ,20230529,4.88,4.89,4.77,4.8,4.89,-0.09,-1.8405,107443.67,51741.37
000035.SZ,20230526,4.86,4.89,4.79,4.89,4.85,0.04,0.8247,98328.04,47619.529
000035.SZ,20230525,4.89,4.92,4.8,4.85,4.89,-0.04,-0.818,146543.0,71217.733
000035.SZ,20230524,4.78,4.97,4.73,4.89,4.78,0.11,2.3013,223896.89,109437.872
000035.SZ,20230523,4.86,4.86,4.78,4.78,4.83,-0.05,-1.0352,65893.8,31718.561
000035.SZ,20230522,4.79,4.88,4.77,4.83,4.79,0.04,0.8351,65679.68,31759.882
000035.SZ,20230519,4.87,4.87,4.78,4.79,4.86,-0.07,-1.4403,82135.02,39485.551
000035.SZ,20230518,4.87,4.9,4.85,4.86,4.88,-0.02,-0.4098,66211.0,32261.415
000035.SZ,20230517,4.85,4.9,4.81,4.88,4.87,0.01,0.2053,78146.17,37982.116
000035.SZ,20230516,4.79,4.92,4.76,4.87,4.8,0.07,1.4583,157948.88,76476.03
000035.SZ,20230515,4.82,4.82,4.74,4.8,4.79,0.01,0.2088,96184.39,45985.059
000035.SZ,20230512,4.8,4.82,4.75,4.79,4.82,-0.03,-0.6224,89747.92,42969.528
000035.SZ,20230511,4.82,4.89,4.8,4.82,4.81,0.01,0.2079,109334.0,52931.972
000035.SZ,20230510,4.8,4.84,4.76,4.81,4.8,0.01,0.2083,120374.2,57869.392
000035.SZ,20230509,4.77,4.92,4.71,4.8,4.74,0.06,1.2658,209005.0,100931.928
000035.SZ,20230508,4.73,4.76,4.68,4.74,4.72,0.02,0.4237,94451.2,44619.421
000035.SZ,20230505,4.74,4.76,4.61,4.72,4.74,-0.02,-0.4219,166083.57,77865.898
000035.SZ,20230504,4.64,4.76,4.63,4.74,4.63,0.11,2.3758,203064.78,95537.518
000035.SZ,20230428,4.6,4.64,4.54,4.63,4.56,0.07,1.5351,135731.12,62212.65
000035.SZ,20230427,4.61,4.63,4.53,4.56,4.6,-0.04,-0.8696,122291.59,55892.099
000035.SZ,20230426,4.55,4.69,4.49,4.6,4.53,0.07,1.5453,149755.0,69058.725
000035.SZ,20230425,4.6,4.66,4.45,4.53,4.6,-0.07,-1.5217,145123.74,65972.154
000035.SZ,20230424,4.62,4.64,4.54,4.6,4.64,-0.04,-0.8621,102357.0,47022.649
000035.SZ,20230421,4.7,4.7,4.61,4.64,4.68,-0.04,-0.8547,108443.0,50415.934
000035.SZ,20230420,4.81,4.84,4.66,4.68,4.83,-0.15,-3.1056,176225.41,82994.216
000035.SZ,20230419,4.83,4.87,4.82,4.83,4.83,0.0,0.0,80632.0,39006.313
000035.SZ,20230418,4.89,4.89,4.82,4.83,4.89,-0.06,-1.227,83522.0,40427.987
000035.SZ,20230417,4.89,4.94,4.85,4.89,4.89,0.0,0.0,122592.8,59922.491
000035.SZ,20230414,4.93,4.95,4.88,4.89,4.93,-0.04,-0.8114,73957.0,36312.086
000035.SZ,20230413,4.9,4.93,4.86,4.93,4.88,0.05,1.0246,91050.57,44646.453
000035.SZ,20230412,4.92,4.93,4.85,4.88,4.91,-0.03,-0.611,72165.0,35201.554
000035.SZ,20230411,4.88,4.94,4.8,4.91,4.88,0.03,0.6148,133819.1,64980.894
000035.SZ,20230410,5.0,5.01,4.84,4.88,4.99,-0.11,-2.2044,274144.0,134217.907
000035.SZ,20230407,4.97,5.02,4.96,4.99,4.97,0.02,0.4024,104376.0,51975.203
000035.SZ,20230406,5.05,5.05,4.95,4.97,5.06,-0.09,-1.7787,195182.0,97368.206
000035.SZ,20230404,5.1,5.12,5.01,5.06,5.1,-0.04,-0.7843,249098.0,125602.136
000035.SZ,20230403,5.13,5.17,5.08,5.1,5.15,-0.05,-0.9709,205648.7,105072.391
000035.SZ,20230331,5.12,5.19,5.12,5.15,5.13,0.02,0.3899,131273.69,67654.936
000035.SZ,20230330,5.12,5.2,5.09,5.13,5.13,0.0,0.0,132269.42,67781.182
000035.SZ,20230329,5.2,5.28,5.11,5.13,5.23,-0.1,-1.912,197057.5,101851.76
000035.SZ,20230328,5.31,5.4,5.19,5.23,5.3,-0.07,-1.3208,348680.3,185083.662
000035.SZ,20230327,5.06,5.33,5.04,5.3,5.04,0.26,5.1587,405241.65,211741.842
000035.SZ,20230324,5.06,5.08,5.03,5.04,5.06,-0.02,-0.3953,113438.6,57244.281
000035.SZ,20230323,5.13,5.13,5.05,5.06,5.13,-0.07,-1.3645,166018.31,84192.907
000035.SZ,20230322,5.14,5.18,5.1,5.13,5.16,-0.03,-0.5814,115201.0,59108.214
000035.SZ,20230321,5.1,5.17,5.09,5.16,5.11,0.05,0.9785,112112.75,57581.792
000035.SZ,20230320,5.1,5.11,5.05,5.11,5.11,0.0,0.0,142891.44,72630.653
000035.SZ,20230317,5.15,5.17,5.06,5.11,5.09,0.02,0.3929,202218.79,103300.571
000035.SZ,20230316,5.35,5.36,5.08,5.09,5.19,-0.1,-1.9268,365885.35,190254.822
000035.SZ,20230315,5.14,5.22,5.14,5.19,5.13,0.06,1.1696,72914.2,37801.973
000035.SZ,20230314,5.19,5.23,5.06,5.13,5.2,-0.07,-1.3462,151132.45,77448.798
000035.SZ,20230313,5.28,5.31,5.17,5.2,5.27,-0.07,-1.3283,122321.0,63722.254
000035.SZ,20230310,5.33,5.35,5.27,5.27,5.34,-0.07,-1.3109,103459.67,54764.533
000035.SZ,20230309,5.37,5.4,5.31,5.34,5.36,-0.02,-0.3731,90638.57,48479.512
000035.SZ,20230308,5.33,5.38,5.32,5.36,5.35,0.01,0.1869,83700.17,44722.156
000035.SZ,20230307,5.49,5.52,5.34,5.35,5.5,-0.15,-2.7273,146416.83,79131.176
000035.SZ,20230306,5.45,5.53,5.41,5.5,5.43,0.07,1.2891,151877.0,83397.787
000035.SZ,20230303,5.41,5.48,5.39,5.43,5.41,0.02,0.3697,103774.16,56291.107
000035.SZ,20230302,5.4,5.46,5.38,5.41,5.4,0.01,0.1852,120436.02,65381.333
000035.SZ,20230301,5.4,5.41,5.36,5.4,5.38,0.02,0.3717,96182.31,51864.212
000035.SZ,20230228,5.34,5.39,5.31,5.38,5.28,0.1,1.8939,141702.0,75861.335
000035.SZ,20230227,5.4,5.42,5.26,5.28,5.41,-0.13,-2.403,226161.73,120300.84
000035.SZ,20230224,5.49,5.51,5.39,5.41,5.5,-0.09,-1.6364,135152.47,73342.654
000035.SZ,20230223,5.5,5.52,5.45,5.5,5.49,0.01,0.1821,109242.0,59904.132
000035.SZ,20230222,5.49,5.52,5.45,5.49,5.52,-0.03,-0.5435,98264.8,53951.343
000035.SZ,20230221,5.45,5.58,5.44,5.52,5.44,0.08,1.4706,180217.53,99436.178
000035.SZ,20230220,5.5,5.53,5.38,5.44,5.51,-0.07,-1.2704,316781.79,172038.84
000035.SZ,20230217,5.48,5.62,5.45,5.51,5.47,0.04,0.7313,182589.01,101098.752
000035.SZ,20230216,5.6,5.61,5.43,5.47,5.59,-0.12,-2.1467,235039.96,130043.101
000035.SZ,20230215,5.68,5.69,5.57,5.59,5.65,-0.06,-1.0619,157843.27,88534.458
000035.SZ,20230214,5.72,5.76,5.63,5.65,5.71,-0.06,-1.0508,144907.11,82189.7
000035.SZ,20230213,5.63,5.73,5.57,5.71,5.62,0.09,1.6014,248848.2,140619.2
000035.SZ,20230210,5.57,5.69,5.53,5.62,5.57,0.05,0.8977,264118.45,148515.706
000035.SZ,20230209,5.47,5.59,5.45,5.57,5.45,0.12,2.2018,237133.54,131230.581
000035.SZ,20230208,5.58,5.59,5.44,5.45,5.6,-0.15,-2.6786,256531.51,141086.297
000035.SZ,20230207,5.43,5.61,5.4,5.6,5.41,0.19,3.512,389284.84,215402.294
000035.SZ,20230206,5.38,5.45,5.35,5.41,5.4,0.01,0.1852,163333.0,88169.415
000035.SZ,20230203,5.44,5.45,5.3,5.4,5.43,-0.03,-0.5525,248080.5,133167.542
000035.SZ,20230202,5.6,5.64,5.39,5.43,5.63,-0.2,-3.5524,434950.64,237969.187
000035.SZ,20230201,5.55,5.74,5.46,5.63,5.52,0.11,1.9928,283090.0,158073.482
000035.SZ,20230131,5.7,5.99,5.47,5.52,5.66,-0.14,-2.4735,494965.22,281194.504
000035.SZ,20230130,5.4,5.7,5.36,5.66,5.35,0.31,5.7944,456979.77,254080.994
000035.SZ,20230120,5.28,5.36,5.28,5.35,5.31,0.04,0.7533,144437.38,76943.032
000035.SZ,20230119,5.2,5.37,5.16,5.31,5.18,0.13,2.5097,188784.44,99362.996
000035.SZ,20230118,5.18,5.2,5.15,5.18,5.17,0.01,0.1934,87800.24,45409.194
000035.SZ,20230117,5.19,5.21,5.15,5.17,5.19,-0.02,-0.3854,80363.0,41559.389
000035.SZ,20230116,5.17,5.21,5.14,5.19,5.17,0.02,0.3868,114443.26,59325.027
000035.SZ,20230113,5.17,5.21,5.13,5.17,5.18,-0.01,-0.1931,91964.19,47403.939
000035.SZ,20230112,5.28,5.29,5.17,5.18,5.29,-0.11,-2.0794,144769.35,75456.354
000035.SZ,20230111,5.2,5.38,5.16,5.29,5.2,0.09,1.7308,264602.83,139857.617
000035.SZ,20230110,5.32,5.33,5.09,5.2,5.37,-0.17,-3.1657,282634.84,145759.606
000035.SZ,20230109,5.31,5.46,5.26,5.37,5.26,0.11,2.0913,174041.41,93502.243
000035.SZ,20230106,5.28,5.32,5.2,5.26,5.31,-0.05,-0.9416,128367.0,67573.938
000035.SZ,20230105,5.16,5.33,5.13,5.31,5.14,0.17,3.3074,185626.91,97497.746
000035.SZ,20230104,5.18,5.22,5.13,5.14,5.18,-0.04,-0.7722,105482.43,54531.463
000035.SZ,20230103,5.08,5.21,5.06,5.18,5.07,0.11,2.1696,117732.96,60529.16
000035.SZ,20221230,5.08,5.12,5.04,5.07,5.06,0.01,0.1976,102914.21,52212.272
000035.SZ,20221229,5.12,5.16,5.05,5.06,5.13,-0.07,-1.3645,108172.83,55128.937
000035.SZ,20221228,5.16,5.23,5.12,5.13,5.18,-0.05,-0.9653,105322.24,54376.732
000035.SZ,20221227,5.19,5.27,5.18,5.18,5.24,-0.06,-1.145,126103.64,65613.445
000035.SZ,20221226,5.1,5.24,5.05,5.24,5.09,0.15,2.947,157032.0,81164.907
000035.SZ,20221223,5.17,5.2,5.04,5.09,5.13,-0.04,-0.7797,143775.12,73568.095
000035.SZ,20221222,5.33,5.34,5.12,5.13,5.28,-0.15,-2.8409,181975.62,94644.36
000035.SZ,20221221,5.51,5.52,5.26,5.28,5.52,-0.24,-4.3478,228853.93,122214.03
000035.SZ,20221220,5.56,5.57,5.39,5.52,5.55,-0.03,-0.5405,215874.14,118039.941
000035.SZ,20221219,5.72,5.83,5.49,5.55,5.72,-0.17,-2.972,227000.16,127915.954
000035.SZ,20221216,5.82,5.89,5.7,5.72,5.77,-0.05,-0.8666,165104.09,95297.806
000035.SZ,20221215,5.78,5.88,5.71,5.77,5.82,-0.05,-0.8591,221036.89,127736.341
000035.SZ,20221214,5.62,6.13,5.58,5.82,5.57,0.25,4.4883,646105.52,382077.187
000035.SZ,20221213,5.55,5.71,5.52,5.57,5.58,-0.01,-0.1792,215924.56,120611.555
000035.SZ,20221212,5.86,5.96,5.53,5.58,5.85,-0.27,-4.6154,491168.63,279801.546
000035.SZ,20221209,5.68,5.9,5.59,5.85,5.71,0.14,2.4518,490437.49,283182.089
000035.SZ,20221208,5.71,5.76,5.58,5.71,5.68,0.03,0.5282,430027.12,244332.3
000035.SZ,20221207,5.48,5.8,5.46,5.68,5.4,0.28,5.1852,882939.23,497420.761
000035.SZ,20221206,5.18,5.42,5.17,5.4,5.19,0.21,4.0462,476441.64,253627.399
000035.SZ,20221205,5.16,5.21,5.16,5.19,5.17,0.02,0.3868,181453.82,94029.33
000035.SZ,20221202,5.16,5.21,5.14,5.17,5.18,-0.01,-0.1931,110847.47,57285.563
000035.SZ,20221201,5.28,5.3,5.17,5.18,5.27,-0.09,-1.7078,240953.59,125871.315
000035.SZ,20221130,5.16,5.33,5.15,5.27,5.14,0.13,2.5292,296920.07,156302.455
000035.SZ,20221129,5.17,5.19,5.12,5.14,5.16,-0.02,-0.3876,181205.28,93481.41
000035.SZ,20221128,5.0,5.3,4.92,5.16,5.1,0.06,1.1765,256033.51,130536.519
000035.SZ,20221125,5.15,5.27,5.1,5.1,5.13,-0.03,-0.5848,197428.07,102057.311
000035.SZ,20221124,5.19,5.22,5.11,5.13,5.2,-0.07,-1.3462,163491.55,84248.006
000035.SZ,20221123,5.08,5.2,5.05,5.2,5.1,0.1,1.9608,134985.18,69543.327
000035.SZ,20221122,5.18,5.19,5.09,5.1,5.17,-0.07,-1.354,152225.47,78224.942
000035.SZ,20221121,5.22,5.22,5.13,5.17,5.19,-0.02,-0.3854,139272.23,71988.224
000035.SZ,20221118,5.23,5.35,5.18,5.19,5.22,-0.03,-0.5747,169401.88,88831.949
000035.SZ,20221117,5.31,5.32,5.17,5.22,5.34,-0.12,-2.2472,195650.26,102218.707
000035.SZ,20221116,5.26,5.39,5.2,5.34,5.25,0.09,1.7143,282296.65,149531.231
000035.SZ,20221115,5.19,5.25,5.16,5.25,5.2,0.05,0.9615,144166.74,75275.72
000035.SZ,20221114,5.27,5.33,5.18,5.2,5.3,-0.1,-1.8868,224129.56,117576.636
000035.SZ,20221111,5.38,5.44,5.28,5.3,5.28,0.02,0.3788,265154.37,142006.423
000035.SZ,20221110,5.32,5.39,5.24,5.28,5.32,-0.04,-0.7519,264208.47,140176.493
000035.SZ,20221109,5.55,5.63,5.29,5.32,5.66,-0.34,-6.0071,791612.06,433123.847
000035.SZ,20221108,5.4,5.67,5.27,5.66,5.32,0.34,6.391,618737.83,341209.957
000035.SZ,20221107,5.37,5.44,5.29,5.32,5.37,-0.05,-0.9311,351886.82,188318.254
000035.SZ,20221104,5.13,5.4,5.11,5.37,5.11,0.26,5.0881,432037.74,228601.911
000035.SZ,20221103,5.05,5.18,5.03,5.11,5.07,0.04,0.789,244693.37,125065.047
000035.SZ,20221102,4.96,5.14,4.92,5.07,4.96,0.11,2.2177,300409.8,151585.622
000035.SZ,20221101,4.87,5.0,4.78,4.96,4.83,0.13,2.6915,313554.15,153383.038
000035.SZ,20221031,4.56,4.99,4.51,4.83,4.61,0.22,4.7722,535853.62,255587.691
000035.SZ,20221028,4.9,4.91,4.57,4.61,4.95,-0.34,-6.8687,477153.02,225614.566
000035.SZ,20221027,5.01,5.07,4.93,4.95,5.04,-0.09,-1.7857,255063.81,127398.162
000035.SZ,20221026,4.92,5.1,4.92,5.04,4.89,0.15,3.0675,352013.15,177098.995
000035.SZ,20221025,4.93,4.98,4.78,4.89,4.9,-0.01,-0.2041,306764.94,149373.059
000035.SZ,20221024,4.93,5.1,4.87,4.9,4.88,0.02,0.4098,440831.89,219772.277
000035.SZ,20221021,4.96,5.04,4.83,4.88,4.94,-0.06,-1.2146,385891.85,189975.132
000035.SZ,20221020,5.16,5.18,4.92,4.94,5.24,-0.3,-5.7252,533549.67,267258.9
000035.SZ,20221019,5.06,5.46,5.02,5.24,5.1,0.14,2.7451,661006.97,346259.148
000035.SZ,20221018,5.06,5.23,4.97,5.1,5.02,0.08,1.5936,404322.14,205551.497
000035.SZ,20221017,4.98,5.04,4.93,5.02,5.02,0.0,0.0,238775.5,119207.499
000035.SZ,20221014,5.04,5.13,4.95,5.02,4.95,0.07,1.4141,328373.11,164898.987
000035.SZ,20221013,4.78,5.03,4.74,4.95,4.79,0.16,3.3403,489864.89,241195.937
000035.SZ,20221012,4.65,4.82,4.57,4.79,4.67,0.12,2.5696,314739.98,147552.539
000035.SZ,20221011,4.65,4.68,4.57,4.67,4.61,0.06,1.3015,172609.0,79978.328
000035.SZ,20221010,4.7,4.77,4.58,4.61,4.69,-0.08,-1.7058,224690.18,105445.298
000035.SZ,20220930,4.76,4.83,4.66,4.69,4.77,-0.08,-1.6771,251196.34,118492.316
000035.SZ,20220929,4.85,4.86,4.71,4.77,4.8,-0.03,-0.625,272089.96,130288.165
000035.SZ,20220928,5.0,5.04,4.8,4.8,5.02,-0.22,-4.3825,333895.32,162890.044
000035.SZ,20220927,4.94,5.04,4.93,5.02,4.93,0.09,1.8256,257852.01,128573.632
000035.SZ,20220926,5.03,5.11,4.91,4.93,5.07,-0.14,-2.7613,298083.86,149073.397
000035.SZ,20220923,5.26,5.34,5.05,5.07,5.31,-0.24,-4.5198,433374.93,223008.38
000035.SZ,20220922,5.16,5.37,5.13,5.31,5.22,0.09,1.7241,438985.13,231604.096
000035.SZ,20220921,5.12,5.32,5.08,5.22,5.16,0.06,1.1628,337042.67,175260.353
000035.SZ,20220920,5.19,5.24,5.14,5.16,5.13,0.03,0.5848,301876.32,156560.758
000035.SZ,20220919,5.16,5.19,5.05,5.13,5.15,-0.02,-0.3883,336558.43,172163.284
000035.SZ,20220916,5.3,5.43,5.1,5.15,5.35,-0.2,-3.7383,673029.06,354554.634
000035.SZ,20220915,5.79,5.83,5.27,5.35,5.75,-0.4,-6.9565,924595.8,504178.79
000035.SZ,20220914,5.9,6.03,5.68,5.75,6.07,-0.32,-5.2718,790929.55,459800.513
000035.SZ,20220913,6.32,6.34,5.95,6.07,6.5,-0.43,-6.6154,1103691.84,674355.719
000035.SZ,20220909,7.05,7.05,6.48,6.5,6.41,0.09,1.4041,1718979.17,1165101.161
000035.SZ,20220908,6.56,6.6,6.34,6.41,6.46,-0.05,-0.774,506311.12,325987.261
000035.SZ,20220907,6.26,6.55,6.12,6.46,6.17,0.29,4.7002,898991.36,571992.374
000035.SZ,20220906,5.73,6.24,5.69,6.17,5.73,0.44,7.6789,623557.74,375446.61
000035.SZ,20220905,5.7,5.84,5.69,5.73,5.69,0.04,0.703,289797.47,167151.843
000035.SZ,20220902,5.66,5.78,5.59,5.69,5.65,0.04,0.708,245963.32,140169.558
000035.SZ,20220901,5.75,5.76,5.62,5.65,5.72,-0.07,-1.2238,341359.9,194328.137
000035.SZ,20220831,6.2,6.2,5.66,5.72,6.17,-0.45,-7.2934,702750.74,412074.874
000035.SZ,20220830,6.11,6.22,6.07,6.17,6.19,-0.02,-0.3231,353625.27,216951.049
000035.SZ,20220829,6.05,6.29,6.0,6.19,6.14,0.05,0.8143,272669.5,168787.913
000035.SZ,20220826,6.18,6.33,6.13,6.14,6.14,0.0,0.0,326284.96,202560.115
000035.SZ,20220825,6.11,6.17,5.92,6.14,6.11,0.03,0.491,456444.8,276871.636
000035.SZ,20220824,6.56,6.63,6.07,6.11,6.53,-0.42,-6.4319,702533.05,439370.118
000035.SZ,20220823,6.3,6.64,6.26,6.53,6.35,0.18,2.8346,529040.4,343986.557
000035.SZ,20220822,6.51,6.65,6.24,6.35,6.49,-0.14,-2.1572,835567.66,531557.423
000035.SZ,20220819,6.63,6.67,6.38,6.49,6.62,-0.13,-1.9637,612812.92,398341.935
000035.SZ,20220818,6.73,6.85,6.53,6.62,6.81,-0.19,-2.79,794880.02,529482.776
000035.SZ,20220817,7.04,7.32,6.7,6.81,6.99,-0.18,-2.5751,874012.61,611671.571
000035.SZ,20220816,6.81,7.05,6.65,6.99,6.81,0.18,2.6432,690217.42,476887.107
000035.SZ,20220815,6.71,6.98,6.58,6.81,6.62,0.19,2.8701,737548.12,502664.678
000035.SZ,20220812,7.06,7.14,6.6,6.62,7.05,-0.43,-6.0993,1084509.45,743307.304
000035.SZ,20220811,7.38,7.57,6.99,7.05,7.39,-0.34,-4.6008,973509.65,700775.905
000035.SZ,20220810,7.29,7.47,7.13,7.39,7.35,0.04,0.5442,719292.97,525593.355
000035.SZ,20220809,7.39,7.63,7.26,7.35,7.42,-0.07,-0.9434,875160.87,647804.788
000035.SZ,20220808,7.03,7.51,6.83,7.42,6.96,0.46,6.6092,1437932.87,1040171.8
000035.SZ,20220805,6.45,6.96,6.31,6.96,6.33,0.63,9.9526,1432355.97,968641.403
000035.SZ,20220804,6.51,6.64,6.2,6.33,6.45,-0.12,-1.8605,686967.95,437626.29
000035.SZ,20220803,6.35,6.91,6.35,6.45,6.34,0.11,1.735,1114650.39,739319.436
000035.SZ,20220802,6.41,6.62,6.1,6.34,6.49,-0.15,-2.3112,1111633.66,711001.863
