ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,20240924,2.26,2.4,2.26,2.38,2.25,0.13,5.7778,944571.0,220977.458
000415.SZ,20240923,2.21,2.26,2.19,2.25,2.21,0.04,1.81,507956.3,113446.14
000415.SZ,20240920,2.23,2.25,2.19,2.21,2.23,-0.02,-0.8969,507452.0,112273.692
000415.SZ,20240919,2.16,2.24,2.15,2.23,2.14,0.09,4.2056,786181.61,173264.479
000415.SZ,20240918,2.13,2.18,2.09,2.14,2.1,0.04,1.9048,761633.6,162769.61
000415.SZ,20240913,2.11,2.13,2.09,2.1,2.1,0.0,0.0,343065.0,72390.624
000415.SZ,20240912,2.1,2.13,2.09,2.1,2.1,0.0,0.0,372479.0,78625.052
000415.SZ,20240911,2.1,2.11,2.06,2.1,2.11,-0.01,-0.4739,438259.0,91330.247
000415.SZ,20240910,2.13,2.15,2.06,2.11,2.13,-0.02,-0.939,805793.0,168683.755
000415.SZ,20240909,2.16,2.18,2.11,2.13,2.17,-0.04,-1.8433,492943.0,105671.749
000415.SZ,20240906,2.17,2.21,2.16,2.17,2.17,0.0,0.0,492186.0,107525.017
000415.SZ,20240905,2.2,2.23,2.15,2.17,2.2,-0.03,-1.3636,673504.98,147149.504
000415.SZ,20240904,2.3,2.31,2.19,2.2,2.3,-0.1,-4.3478,959704.02,214836.767
000415.SZ,20240903,2.34,2.36,2.28,2.3,2.36,-0.06,-2.5424,809517.22,187094.063
000415.SZ,20240902,2.49,2.49,2.33,2.36,2.48,-0.12,-4.8387,826817.08,199218.312
000415.SZ,20240830,2.44,2.52,2.43,2.48,2.45,0.03,1.2245,488061.99,121514.999
000415.SZ,20240829,2.41,2.46,2.4,2.45,2.42,0.03,1.2397,359078.84,87632.942
000415.SZ,20240828,2.41,2.46,2.4,2.42,2.42,0.0,0.0,325265.0,79000.845
000415.SZ,20240827,2.45,2.48,2.4,2.42,2.47,-0.05,-2.0243,412097.0,100289.726
000415.SZ,20240826,2.46,2.5,2.45,2.47,2.45,0.02,0.8163,316581.0,78153.824
000415.SZ,20240823,2.47,2.49,2.42,2.45,2.48,-0.03,-1.2097,440533.84,107785.179
000415.SZ,20240822,2.49,2.51,2.48,2.48,2.5,-0.02,-0.8,240621.0,60019.553
000415.SZ,20240821,2.54,2.56,2.48,2.5,2.55,-0.05,-1.9608,470217.0,117776.584
000415.SZ,20240820,2.6,2.61,2.54,2.55,2.6,-0.05,-1.9231,464911.07,119230.866
000415.SZ,20240819,2.58,2.63,2.58,2.6,2.6,0.0,0.0,294119.0,76720.106
000415.SZ,20240816,2.65,2.66,2.59,2.6,2.64,-0.04,-1.5152,383178.0,100361.02
000415.SZ,20240815,2.61,2.68,2.6,2.64,2.63,0.01,0.3802,440960.0,116754.089
000415.SZ,20240814,2.67,2.68,2.61,2.63,2.68,-0.05,-1.8657,423903.62,111973.278
000415.SZ,20240813,2.67,2.71,2.64,2.68,2.67,0.01,0.3745,339156.02,90620.229
000415.SZ,20240812,2.69,2.71,2.64,2.67,2.7,-0.03,-1.1111,494563.0,132046.529
000415.SZ,20240809,2.76,2.77,2.7,2.7,2.76,-0.06,-2.1739,508987.02,139001.609
000415.SZ,20240808,2.75,2.79,2.72,2.76,2.74,0.02,0.7299,425881.15,117455.813
000415.SZ,20240807,2.74,2.77,2.71,2.74,2.74,0.0,0.0,439980.75,120385.986
000415.SZ,20240806,2.78,2.82,2.71,2.74,2.75,-0.01,-0.3636,566259.0,155892.47
000415.SZ,20240805,2.81,2.85,2.74,2.75,2.82,-0.07,-2.4823,724671.92,201580.12
000415.SZ,20240802,2.85,2.86,2.8,2.82,2.86,-0.04,-1.3986,689698.35,195152.395
000415.SZ,20240801,2.9,2.93,2.84,2.86,2.9,-0.04,-1.3793,881373.92,253065.118
000415.SZ,20240731,2.69,2.93,2.69,2.9,2.7,0.2,7.4074,1732056.64,488435.059
000415.SZ,20240730,2.7,2.73,2.65,2.7,2.71,-0.01,-0.369,652746.0,175430.673
000415.SZ,20240729,2.63,2.74,2.62,2.71,2.64,0.07,2.6515,755916.0,202906.953
000415.SZ,20240726,2.6,2.66,2.6,2.64,2.61,0.03,1.1494,395695.98,103986.952
000415.SZ,20240725,2.62,2.65,2.55,2.61,2.64,-0.03,-1.1364,437169.98,114336.503
000415.SZ,20240724,2.61,2.68,2.58,2.64,2.63,0.01,0.3802,598634.0,157460.315
000415.SZ,20240723,2.66,2.77,2.62,2.63,2.67,-0.04,-1.4981,805648.88,216884.176
000415.SZ,20240722,2.7,2.71,2.64,2.67,2.71,-0.04,-1.476,682121.6,182010.163
000415.SZ,20240719,2.65,2.72,2.63,2.71,2.66,0.05,1.8797,798166.2,213564.552
000415.SZ,20240718,2.55,2.67,2.52,2.66,2.56,0.1,3.9063,856565.33,223346.874
000415.SZ,20240717,2.6,2.6,2.54,2.56,2.58,-0.02,-0.7752,455959.0,116901.647
000415.SZ,20240716,2.58,2.6,2.56,2.58,2.58,0.0,0.0,363390.02,93744.527
000415.SZ,20240715,2.58,2.6,2.56,2.58,2.59,-0.01,-0.3861,372049.0,95887.582
000415.SZ,20240712,2.59,2.64,2.57,2.59,2.59,0.0,0.0,485052.0,126346.516
000415.SZ,20240711,2.6,2.61,2.57,2.59,2.57,0.02,0.7782,565015.18,146117.583
000415.SZ,20240710,2.57,2.6,2.55,2.57,2.56,0.01,0.3906,410363.75,105825.153
000415.SZ,20240709,2.47,2.58,2.47,2.56,2.47,0.09,3.6437,765127.08,193954.662
000415.SZ,20240708,2.52,2.53,2.46,2.47,2.52,-0.05,-1.9841,474807.01,117921.944
000415.SZ,20240705,2.52,2.54,2.5,2.52,2.52,0.0,0.0,417779.0,105307.733
000415.SZ,20240704,2.57,2.58,2.51,2.52,2.57,-0.05,-1.9455,541573.1,137884.636
000415.SZ,20240703,2.57,2.59,2.55,2.57,2.57,0.0,0.0,368127.0,94691.114
000415.SZ,20240702,2.55,2.6,2.55,2.57,2.56,0.01,0.3906,560688.0,144385.578
000415.SZ,20240701,2.54,2.57,2.5,2.56,2.55,0.01,0.3922,730179.0,185210.853
000415.SZ,20240628,2.41,2.62,2.39,2.55,2.38,0.17,7.1429,1655955.71,419211.901
000415.SZ,20240627,2.46,2.46,2.38,2.38,2.47,-0.09,-3.6437,437298.02,105653.122
000415.SZ,20240626,2.45,2.47,2.4,2.47,2.46,0.01,0.4065,505198.5,123132.406
000415.SZ,20240625,2.42,2.49,2.41,2.46,2.43,0.03,1.2346,690860.0,169048.749
000415.SZ,20240624,2.39,2.46,2.37,2.43,2.4,0.03,1.25,658571.01,159582.613
000415.SZ,20240621,2.42,2.43,2.4,2.4,2.42,-0.02,-0.8264,291678.0,70401.385
000415.SZ,20240620,2.47,2.48,2.42,2.42,2.47,-0.05,-2.0243,422337.0,103000.846
000415.SZ,20240619,2.49,2.5,2.47,2.47,2.48,-0.01,-0.4032,323863.68,80444.339
000415.SZ,20240618,2.5,2.51,2.46,2.48,2.5,-0.02,-0.8,391856.16,97350.923
000415.SZ,20240617,2.47,2.55,2.46,2.5,2.47,0.03,1.2146,556733.26,139741.937
000415.SZ,20240614,2.42,2.48,2.41,2.47,2.42,0.05,2.0661,562622.87,137979.067
000415.SZ,20240613,2.44,2.45,2.41,2.42,2.45,-0.03,-1.2245,393174.0,95279.637
000415.SZ,20240612,2.52,2.53,2.43,2.45,2.51,-0.06,-2.3904,896199.0,220932.761
000415.SZ,20240611,2.44,2.57,2.43,2.51,2.42,0.09,3.719,1113140.12,278617.031
000415.SZ,20240607,2.43,2.46,2.41,2.42,2.42,0.0,0.0,369094.02,89575.017
000415.SZ,20240606,2.44,2.47,2.39,2.42,2.45,-0.03,-1.2245,736431.91,179100.342
000415.SZ,20240605,2.54,2.55,2.44,2.45,2.55,-0.1,-3.9216,794724.91,197923.844
000415.SZ,20240604,2.53,2.57,2.53,2.55,2.54,0.01,0.3937,349529.15,88948.762
000415.SZ,20240603,2.56,2.57,2.51,2.54,2.56,-0.02,-0.7813,601004.02,152632.985
000415.SZ,20240531,2.55,2.64,2.54,2.56,2.55,0.01,0.3922,754930.84,195378.647
000415.SZ,20240530,2.55,2.57,2.52,2.55,2.56,-0.01,-0.3906,514964.72,131010.759
000415.SZ,20240529,2.51,2.6,2.49,2.56,2.51,0.05,1.992,968640.0,247324.051
000415.SZ,20240528,2.51,2.53,2.49,2.51,2.52,-0.01,-0.3968,449310.0,112717.453
000415.SZ,20240527,2.44,2.52,2.43,2.52,2.43,0.09,3.7037,753886.01,187530.952
000415.SZ,20240524,2.43,2.47,2.42,2.43,2.44,-0.01,-0.4098,424234.6,103746.375
000415.SZ,20240523,2.49,2.5,2.42,2.44,2.49,-0.05,-2.008,643735.0,157743.712
000415.SZ,20240522,2.5,2.53,2.49,2.49,2.5,-0.01,-0.4,421378.0,105708.761
000415.SZ,20240521,2.54,2.54,2.48,2.5,2.54,-0.04,-1.5748,661576.0,165981.294
000415.SZ,20240520,2.57,2.58,2.53,2.54,2.56,-0.02,-0.7813,658674.0,168131.852
000415.SZ,20240517,2.52,2.56,2.5,2.56,2.52,0.04,1.5873,666143.39,168499.309
000415.SZ,20240516,2.55,2.57,2.51,2.52,2.54,-0.02,-0.7874,687625.0,174571.29
000415.SZ,20240515,2.57,2.59,2.53,2.54,2.57,-0.03,-1.1673,554915.0,142263.719
000415.SZ,20240514,2.6,2.61,2.55,2.57,2.6,-0.03,-1.1538,745287.24,191816.395
000415.SZ,20240513,2.6,2.63,2.56,2.6,2.6,0.0,0.0,694089.0,180254.039
000415.SZ,20240510,2.59,2.62,2.56,2.6,2.6,0.0,0.0,954658.47,247287.618
000415.SZ,20240509,2.55,2.64,2.53,2.6,2.54,0.06,2.3622,1215631.38,313647.448
000415.SZ,20240508,2.47,2.62,2.45,2.54,2.49,0.05,2.008,1632980.85,418272.989
000415.SZ,20240507,2.53,2.54,2.48,2.49,2.54,-0.05,-1.9685,799570.61,199934.124
000415.SZ,20240506,2.52,2.58,2.52,2.54,2.49,0.05,2.008,1094362.62,278955.839
000415.SZ,20240430,2.58,2.59,2.48,2.49,2.55,-0.06,-2.3529,1054443.8,266018.53
000415.SZ,20240429,2.48,2.58,2.45,2.55,2.47,0.08,3.2389,1287008.97,324915.676
000415.SZ,20240426,2.46,2.5,2.42,2.47,2.45,0.02,0.8163,1007519.6,247384.241
000415.SZ,20240425,2.47,2.52,2.42,2.45,2.46,-0.01,-0.4065,855487.0,210764.828
000415.SZ,20240424,2.37,2.53,2.37,2.46,2.39,0.07,2.9289,1098167.0,269562.7
000415.SZ,20240423,2.39,2.41,2.37,2.39,2.41,-0.02,-0.8299,693874.88,165894.042
000415.SZ,20240422,2.52,2.54,2.39,2.41,2.47,-0.06,-2.4291,1162076.0,283884.28
000415.SZ,20240419,2.43,2.55,2.43,2.47,2.46,0.01,0.4065,1384334.93,345135.85
000415.SZ,20240418,2.41,2.54,2.38,2.46,2.41,0.05,2.0747,1587402.86,390178.14
000415.SZ,20240417,2.26,2.47,2.26,2.41,2.25,0.16,7.1111,1541807.95,369617.362
000415.SZ,20240416,2.33,2.36,2.25,2.25,2.33,-0.08,-3.4335,831607.5,191034.363
000415.SZ,20240415,2.23,2.39,2.17,2.33,2.23,0.1,4.4843,1188781.12,272183.965
000415.SZ,20240412,2.31,2.32,2.23,2.23,2.31,-0.08,-3.4632,762317.67,172501.257
000415.SZ,20240411,2.3,2.34,2.29,2.31,2.32,-0.01,-0.431,573411.17,132969.24
000415.SZ,20240410,2.32,2.36,2.3,2.32,2.33,-0.01,-0.4292,735528.0,171394.454
000415.SZ,20240409,2.32,2.35,2.31,2.33,2.32,0.01,0.431,573832.78,133741.244
000415.SZ,20240408,2.32,2.36,2.28,2.32,2.31,0.01,0.4329,674192.0,156716.378
000415.SZ,20240403,2.32,2.35,2.29,2.31,2.32,-0.01,-0.431,769855.95,178456.266
000415.SZ,20240402,2.36,2.4,2.3,2.32,2.38,-0.06,-2.521,1549848.28,361382.853
000415.SZ,20240401,2.23,2.44,2.22,2.38,2.22,0.16,7.2072,2229802.76,524576.006
000415.SZ,20240329,2.22,2.26,2.17,2.22,2.26,-0.04,-1.7699,1556888.2,344525.218
000415.SZ,20240328,2.06,2.26,2.05,2.26,2.05,0.21,10.2439,1607395.24,352337.03
000415.SZ,20240327,2.08,2.09,2.05,2.05,2.09,-0.04,-1.9139,445664.29,92096.747
000415.SZ,20240326,2.07,2.09,2.06,2.09,2.07,0.02,0.9662,365066.0,75780.708
000415.SZ,20240325,2.1,2.12,2.07,2.07,2.11,-0.04,-1.8957,444846.53,93043.423
000415.SZ,20240322,2.14,2.15,2.1,2.11,2.15,-0.04,-1.8605,476612.0,100867.359
000415.SZ,20240321,2.14,2.16,2.13,2.15,2.13,0.02,0.939,431717.15,92596.928
000415.SZ,20240320,2.14,2.15,2.13,2.13,2.14,-0.01,-0.4673,393445.39,84108.884
000415.SZ,20240319,2.2,2.21,2.14,2.14,2.19,-0.05,-2.2831,587121.1,127290.63
000415.SZ,20240318,2.15,2.21,2.15,2.19,2.14,0.05,2.3364,777581.7,170061.057
000415.SZ,20240315,2.12,2.15,2.12,2.14,2.13,0.01,0.4695,422894.56,90367.066
000415.SZ,20240314,2.15,2.16,2.12,2.13,2.15,-0.02,-0.9302,554611.1,118695.233
000415.SZ,20240313,2.17,2.17,2.13,2.15,2.17,-0.02,-0.9217,460267.0,98826.028
000415.SZ,20240312,2.16,2.18,2.14,2.17,2.17,0.0,0.0,451751.63,97660.347
000415.SZ,20240311,2.13,2.17,2.12,2.17,2.14,0.03,1.4019,485898.1,104331.876
000415.SZ,20240308,2.12,2.14,2.11,2.14,2.12,0.02,0.9434,386181.42,82096.514
000415.SZ,20240307,2.16,2.17,2.11,2.12,2.16,-0.04,-1.8519,690510.99,147819.961
000415.SZ,20240306,2.13,2.18,2.12,2.16,2.13,0.03,1.4085,671255.0,145170.914
000415.SZ,20240305,2.17,2.18,2.13,2.13,2.19,-0.06,-2.7397,720645.8,154667.43
000415.SZ,20240304,2.22,2.22,2.15,2.19,2.23,-0.04,-1.7937,888883.69,193930.227
000415.SZ,20240301,2.26,2.29,2.2,2.23,2.3,-0.07,-3.0435,1543076.7,346198.221
000415.SZ,20240229,2.16,2.3,2.14,2.3,2.19,0.11,5.0228,2340302.53,514717.004
000415.SZ,20240228,2.1,2.25,2.09,2.19,2.1,0.09,4.2857,2150057.03,463353.012
000415.SZ,20240227,2.07,2.1,2.06,2.1,2.07,0.03,1.4493,815551.96,170148.898
000415.SZ,20240226,2.09,2.09,2.06,2.07,2.09,-0.02,-0.9569,716316.93,148645.098
000415.SZ,20240223,2.09,2.1,2.06,2.09,2.09,0.0,0.0,656392.64,136600.862
000415.SZ,20240222,2.08,2.12,2.07,2.09,2.1,-0.01,-0.4762,725711.4,151637.121
000415.SZ,20240221,2.07,2.13,2.05,2.1,2.09,0.01,0.4785,1232573.93,258891.809
000415.SZ,20240220,2.09,2.1,2.05,2.09,2.08,0.01,0.4808,665070.1,138042.244
000415.SZ,20240219,2.12,2.14,2.06,2.08,2.1,-0.02,-0.9524,828130.68,173524.828
000415.SZ,20240208,2.05,2.17,2.05,2.1,2.05,0.05,2.439,1134852.53,240481.319
000415.SZ,20240207,2.0,2.1,2.0,2.05,2.0,0.05,2.5,1167774.28,239186.141
000415.SZ,20240206,1.81,2.01,1.81,2.0,1.83,0.17,9.2896,926274.92,179193.275
000415.SZ,20240205,1.93,1.94,1.8,1.83,1.95,-0.12,-6.1538,801030.0,149486.784
000415.SZ,20240202,1.98,2.03,1.91,1.95,1.99,-0.04,-2.0101,685564.55,135405.499
000415.SZ,20240201,2.03,2.07,1.98,1.99,2.05,-0.06,-2.9268,746155.16,150093.57
000415.SZ,20240131,2.07,2.14,2.04,2.05,2.02,0.03,1.4851,1035042.29,215601.64
000415.SZ,20240130,2.06,2.09,2.01,2.02,2.08,-0.06,-2.8846,584137.0,120132.397
000415.SZ,20240129,2.13,2.14,2.07,2.08,2.12,-0.04,-1.8868,761056.0,160559.172
000415.SZ,20240126,2.1,2.16,2.1,2.12,2.1,0.02,0.9524,923556.35,196675.516
000415.SZ,20240125,2.1,2.11,2.07,2.1,2.11,-0.01,-0.4739,981268.02,205317.259
000415.SZ,20240124,1.99,2.12,1.96,2.11,1.98,0.13,6.5657,1135818.77,232834.181
000415.SZ,20240123,1.93,2.0,1.9,1.98,1.94,0.04,2.0619,446519.0,87195.63
000415.SZ,20240122,2.02,2.02,1.92,1.94,2.02,-0.08,-3.9604,506020.0,100257.188
000415.SZ,20240119,1.99,2.05,1.98,2.02,1.99,0.03,1.5075,491387.03,99256.478
000415.SZ,20240118,1.98,2.0,1.93,1.99,1.99,0.0,0.0,630506.15,123616.84
000415.SZ,20240117,2.02,2.07,1.99,1.99,2.04,-0.05,-2.451,635254.47,128663.736
000415.SZ,20240116,2.04,2.06,2.0,2.04,2.05,-0.01,-0.4878,445067.34,90351.753
000415.SZ,20240115,2.04,2.07,2.03,2.05,2.04,0.01,0.4902,350662.66,71940.52
000415.SZ,20240112,2.07,2.09,2.04,2.04,2.07,-0.03,-1.4493,395885.39,81686.416
000415.SZ,20240111,2.07,2.08,2.05,2.07,2.06,0.01,0.4854,368703.0,76072.844
000415.SZ,20240110,2.03,2.09,2.01,2.06,2.04,0.02,0.9804,449237.93,92253.86
000415.SZ,20240109,2.04,2.06,2.03,2.04,2.03,0.01,0.4926,345420.93,70557.716
000415.SZ,20240108,2.07,2.08,2.03,2.03,2.08,-0.05,-2.4038,410758.22,84255.772
000415.SZ,20240105,2.1,2.12,2.07,2.08,2.1,-0.02,-0.9524,435702.24,91156.598
000415.SZ,20240104,2.15,2.15,2.08,2.1,2.14,-0.04,-1.8692,483080.06,101922.36
000415.SZ,20240103,2.12,2.17,2.12,2.14,2.12,0.02,0.9434,447065.2,96022.839
000415.SZ,20240102,2.14,2.15,2.12,2.12,2.14,-0.02,-0.9346,358527.66,76566.517
000415.SZ,20231229,2.16,2.17,2.13,2.14,2.16,-0.02,-0.9259,305694.0,65900.48
000415.SZ,20231228,2.14,2.18,2.12,2.16,2.14,0.02,0.9346,362109.62,78203.143
000415.SZ,20231227,2.12,2.15,2.11,2.14,2.12,0.02,0.9434,199577.0,42511.617
000415.SZ,20231226,2.15,2.15,2.12,2.12,2.14,-0.02,-0.9346,147345.2,31399.194
000415.SZ,20231225,2.15,2.16,2.13,2.14,2.16,-0.02,-0.9259,209052.0,44884.048
000415.SZ,20231222,2.19,2.2,2.15,2.16,2.19,-0.03,-1.3699,326736.4,70844.373
000415.SZ,20231221,2.18,2.2,2.15,2.19,2.2,-0.01,-0.4545,342118.0,74453.284
000415.SZ,20231220,2.23,2.24,2.19,2.2,2.23,-0.03,-1.3453,280919.0,62186.45
000415.SZ,20231219,2.25,2.26,2.21,2.23,2.25,-0.02,-0.8889,269875.34,60255.276
000415.SZ,20231218,2.29,2.31,2.24,2.25,2.29,-0.04,-1.7467,355526.0,80781.894
000415.SZ,20231215,2.28,2.31,2.27,2.29,2.28,0.01,0.4386,308983.74,70695.126
000415.SZ,20231214,2.27,2.3,2.27,2.28,2.27,0.01,0.4405,328132.02,75054.373
000415.SZ,20231213,2.26,2.31,2.24,2.27,2.26,0.01,0.4425,482036.95,110096.726
000415.SZ,20231212,2.21,2.28,2.21,2.26,2.23,0.03,1.3453,575898.77,129820.796
000415.SZ,20231211,2.23,2.24,2.17,2.23,2.25,-0.02,-0.8889,687190.51,151156.553
000415.SZ,20231208,2.22,2.25,2.19,2.25,2.23,0.02,0.8969,780603.15,173559.332
000415.SZ,20231207,2.2,2.24,2.19,2.23,2.2,0.03,1.3636,389963.15,86517.399
000415.SZ,20231206,2.21,2.21,2.18,2.2,2.21,-0.01,-0.4525,359255.02,78888.983
000415.SZ,20231205,2.25,2.25,2.2,2.21,2.25,-0.04,-1.7778,245043.0,54572.886
000415.SZ,20231204,2.25,2.27,2.24,2.25,2.25,0.0,0.0,262208.32,59168.275
000415.SZ,20231201,2.21,2.26,2.2,2.25,2.22,0.03,1.3514,365470.57,81922.021
000415.SZ,20231130,2.21,2.24,2.2,2.22,2.21,0.01,0.4525,276341.77,61289.066
000415.SZ,20231129,2.24,2.25,2.2,2.21,2.25,-0.04,-1.7778,310896.1,69064.125
000415.SZ,20231128,2.27,2.27,2.22,2.25,2.27,-0.02,-0.8811,336037.34,75255.878
000415.SZ,20231127,2.3,2.31,2.26,2.27,2.31,-0.04,-1.7316,306084.0,69745.542
000415.SZ,20231124,2.32,2.33,2.3,2.31,2.33,-0.02,-0.8584,280488.65,64981.303
000415.SZ,20231123,2.32,2.34,2.3,2.33,2.31,0.02,0.8658,292906.0,67959.468
000415.SZ,20231122,2.3,2.35,2.29,2.31,2.31,0.0,0.0,425297.8,98955.49
000415.SZ,20231121,2.3,2.35,2.29,2.31,2.29,0.02,0.8734,520170.02,120892.895
000415.SZ,20231120,2.3,2.3,2.27,2.29,2.28,0.01,0.4386,318398.0,72584.292
000415.SZ,20231117,2.28,2.29,2.25,2.28,2.29,-0.01,-0.4367,394658.8,89689.48
000415.SZ,20231116,2.28,2.3,2.26,2.29,2.29,0.0,0.0,320376.41,73086.447
000415.SZ,20231115,2.3,2.32,2.28,2.29,2.29,0.0,0.0,318567.65,72986.137
000415.SZ,20231114,2.27,2.31,2.27,2.29,2.27,0.02,0.8811,331331.0,75899.027
000415.SZ,20231113,2.26,2.28,2.23,2.27,2.26,0.01,0.4425,348026.65,78427.405
000415.SZ,20231110,2.28,2.28,2.25,2.26,2.28,-0.02,-0.8772,383565.02,86679.301
000415.SZ,20231109,2.29,2.3,2.27,2.28,2.29,-0.01,-0.4367,374585.65,85579.454
000415.SZ,20231108,2.33,2.34,2.28,2.29,2.34,-0.05,-2.1368,547289.0,126081.16
000415.SZ,20231107,2.36,2.37,2.33,2.34,2.37,-0.03,-1.2658,511482.0,120158.114
000415.SZ,20231106,2.33,2.38,2.32,2.37,2.33,0.04,1.7167,481673.0,113540.298
000415.SZ,20231103,2.37,2.38,2.32,2.33,2.37,-0.04,-1.6878,474240.76,111360.279
000415.SZ,20231102,2.37,2.41,2.36,2.37,2.38,-0.01,-0.4202,375351.0,89525.848
000415.SZ,20231101,2.42,2.46,2.38,2.38,2.39,-0.01,-0.4184,586640.05,142118.244
000415.SZ,20231031,2.42,2.47,2.39,2.39,2.4,-0.01,-0.4167,384471.0,92886.989
000415.SZ,20231030,2.42,2.43,2.39,2.4,2.43,-0.03,-1.2346,357739.11,86088.857
000415.SZ,20231027,2.38,2.44,2.36,2.43,2.4,0.03,1.25,287260.68,69052.342
000415.SZ,20231026,2.4,2.42,2.38,2.4,2.41,-0.01,-0.4149,234849.0,56338.041
000415.SZ,20231025,2.41,2.44,2.4,2.41,2.4,0.01,0.4167,223933.0,54328.428
000415.SZ,20231024,2.35,2.41,2.33,2.4,2.34,0.06,2.5641,393013.02,93071.025
000415.SZ,20231023,2.4,2.41,2.33,2.34,2.41,-0.07,-2.9046,318772.9,75222.427
000415.SZ,20231020,2.4,2.44,2.37,2.41,2.4,0.01,0.4167,264198.0,63560.138
000415.SZ,20231019,2.41,2.45,2.39,2.4,2.41,-0.01,-0.4149,283846.98,68595.99
000415.SZ,20231018,2.43,2.45,2.4,2.41,2.44,-0.03,-1.2295,210576.0,51157.877
000415.SZ,20231017,2.43,2.46,2.4,2.44,2.43,0.01,0.4115,258114.0,62753.577
000415.SZ,20231016,2.47,2.48,2.41,2.43,2.47,-0.04,-1.6194,301717.1,73450.544
000415.SZ,20231013,2.45,2.5,2.45,2.47,2.47,0.0,0.0,232637.52,57679.703
000415.SZ,20231012,2.43,2.49,2.43,2.47,2.43,0.04,1.6461,301907.1,74504.382
000415.SZ,20231011,2.48,2.49,2.43,2.43,2.47,-0.04,-1.6194,313481.87,76755.777
000415.SZ,20231010,2.5,2.51,2.46,2.47,2.5,-0.03,-1.2,383733.0,95313.437
000415.SZ,20231009,2.56,2.56,2.48,2.5,2.56,-0.06,-2.3438,452718.5,113206.504
000415.SZ,20230928,2.65,2.66,2.56,2.56,2.64,-0.08,-3.0303,390413.0,101129.055
000415.SZ,20230927,2.64,2.68,2.62,2.64,2.63,0.01,0.3802,267136.0,70789.924
000415.SZ,20230926,2.61,2.64,2.61,2.63,2.62,0.01,0.3817,176605.0,46425.705
000415.SZ,20230925,2.66,2.66,2.62,2.62,2.65,-0.03,-1.1321,259380.0,68326.877
000415.SZ,20230922,2.63,2.68,2.62,2.65,2.63,0.02,0.7605,327687.44,86998.339
000415.SZ,20230921,2.65,2.66,2.61,2.63,2.65,-0.02,-0.7547,343734.0,90438.067
000415.SZ,20230920,2.67,2.67,2.63,2.65,2.66,-0.01,-0.3759,216289.62,57298.742
000415.SZ,20230919,2.65,2.68,2.63,2.66,2.65,0.01,0.3774,198284.6,52829.838
000415.SZ,20230918,2.66,2.67,2.61,2.65,2.65,0.0,0.0,267213.0,70450.751
000415.SZ,20230915,2.66,2.7,2.65,2.65,2.66,-0.01,-0.3759,278876.0,74480.054
000415.SZ,20230914,2.68,2.69,2.63,2.66,2.68,-0.02,-0.7463,331576.0,88008.125
