ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000959.SZ,20240430,3.23,3.26,3.18,3.19,3.24,-0.05,-1.5432,325333.3,104563.022
000959.SZ,20240429,3.17,3.24,3.14,3.24,3.19,0.05,1.5674,394043.19,126340.354
000959.SZ,20240426,3.12,3.19,3.09,3.19,3.13,0.06,1.9169,481737.49,150969.019
000959.SZ,20240425,3.08,3.16,3.07,3.13,3.09,0.04,1.2945,540090.01,168886.499
000959.SZ,20240424,3.09,3.11,3.05,3.09,3.11,-0.02,-0.6431,645343.52,198419.319
000959.SZ,20240423,3.25,3.26,3.08,3.11,3.26,-0.15,-4.6012,865548.07,270752.357
000959.SZ,20240422,3.41,3.46,3.23,3.26,3.48,-0.22,-6.3218,831171.15,276340.362
000959.SZ,20240419,3.39,3.52,3.39,3.48,3.41,0.07,2.0528,451743.63,156990.497
000959.SZ,20240418,3.38,3.44,3.37,3.41,3.4,0.01,0.2941,332328.08,113501.398
000959.SZ,20240417,3.35,3.4,3.32,3.4,3.34,0.06,1.7964,438714.21,147722.709
000959.SZ,20240416,3.38,3.44,3.31,3.34,3.41,-0.07,-2.0528,486575.16,164079.432
000959.SZ,20240415,3.38,3.44,3.31,3.41,3.38,0.03,0.8876,363525.69,123122.21
000959.SZ,20240412,3.4,3.42,3.37,3.38,3.41,-0.03,-0.8798,249858.26,84811.973
000959.SZ,20240411,3.35,3.45,3.33,3.41,3.37,0.04,1.1869,338000.24,114990.454
000959.SZ,20240410,3.39,3.43,3.34,3.37,3.38,-0.01,-0.2959,308432.58,104416.734
000959.SZ,20240409,3.36,3.41,3.35,3.38,3.38,0.0,0.0,224278.98,75750.433
000959.SZ,20240408,3.4,3.43,3.36,3.38,3.36,0.02,0.5952,421611.52,143011.401
000959.SZ,20240403,3.31,3.37,3.31,3.36,3.32,0.04,1.2048,429605.62,143600.998
000959.SZ,20240402,3.26,3.32,3.25,3.32,3.25,0.07,2.1538,441116.25,145484.693
000959.SZ,20240401,3.2,3.26,3.2,3.25,3.2,0.05,1.5625,304073.23,98243.414
000959.SZ,20240329,3.15,3.2,3.15,3.2,3.15,0.05,1.5873,232948.63,73889.408
000959.SZ,20240328,3.16,3.2,3.13,3.15,3.17,-0.02,-0.6309,242769.82,76789.749
000959.SZ,20240327,3.21,3.24,3.16,3.17,3.22,-0.05,-1.5528,189329.67,60606.113
000959.SZ,20240326,3.22,3.25,3.18,3.22,3.22,0.0,0.0,244476.4,78543.619
000959.SZ,20240325,3.21,3.27,3.2,3.22,3.21,0.01,0.3115,249715.84,80981.824
000959.SZ,20240322,3.26,3.27,3.19,3.21,3.26,-0.05,-1.5337,273160.87,88001.122
000959.SZ,20240321,3.27,3.3,3.25,3.26,3.28,-0.02,-0.6098,240902.42,78829.412
000959.SZ,20240320,3.27,3.3,3.25,3.28,3.3,-0.02,-0.6061,211148.25,69048.45
000959.SZ,20240319,3.29,3.35,3.27,3.3,3.29,0.01,0.304,336004.28,111123.301
000959.SZ,20240318,3.28,3.31,3.25,3.29,3.28,0.01,0.3049,332048.05,108953.43
000959.SZ,20240315,3.19,3.29,3.17,3.28,3.22,0.06,1.8634,341003.69,110387.713
000959.SZ,20240314,3.21,3.26,3.2,3.22,3.22,0.0,0.0,215201.55,69583.513
000959.SZ,20240313,3.23,3.25,3.21,3.22,3.25,-0.03,-0.9231,169566.43,54679.36
000959.SZ,20240312,3.28,3.28,3.22,3.25,3.27,-0.02,-0.6116,231328.15,75035.24
000959.SZ,20240311,3.26,3.29,3.23,3.27,3.27,0.0,0.0,270126.85,87938.223
000959.SZ,20240308,3.27,3.29,3.23,3.27,3.27,0.0,0.0,182716.48,59448.002
000959.SZ,20240307,3.21,3.32,3.2,3.27,3.21,0.06,1.8692,337966.02,110878.228
000959.SZ,20240306,3.17,3.23,3.16,3.21,3.18,0.03,0.9434,232446.96,74570.83
000959.SZ,20240305,3.2,3.21,3.15,3.18,3.21,-0.03,-0.9346,265508.9,84254.574
000959.SZ,20240304,3.28,3.29,3.2,3.21,3.29,-0.08,-2.4316,385322.11,124400.529
000959.SZ,20240301,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6042,318653.53,104796.409
000959.SZ,20240229,3.29,3.33,3.28,3.31,3.3,0.01,0.303,288602.12,95462.978
000959.SZ,20240228,3.32,3.38,3.3,3.3,3.33,-0.03,-0.9009,363791.2,121283.061
000959.SZ,20240227,3.31,3.34,3.29,3.33,3.32,0.01,0.3012,216517.32,71749.504
000959.SZ,20240226,3.35,3.36,3.31,3.32,3.34,-0.02,-0.5988,290787.51,96945.21
000959.SZ,20240223,3.38,3.38,3.32,3.34,3.36,-0.02,-0.5952,196754.0,65748.111
000959.SZ,20240222,3.34,3.39,3.33,3.36,3.36,0.0,0.0,206505.77,69298.498
000959.SZ,20240221,3.34,3.41,3.29,3.36,3.34,0.02,0.5988,295978.0,99663.327
000959.SZ,20240220,3.31,3.35,3.28,3.34,3.33,0.01,0.3003,231702.18,76840.272
000959.SZ,20240219,3.4,3.4,3.29,3.33,3.35,-0.02,-0.597,400397.82,133511.978
000959.SZ,20240208,3.28,3.42,3.27,3.35,3.28,0.07,2.1341,552055.1,185842.013
000959.SZ,20240207,3.17,3.29,3.17,3.28,3.19,0.09,2.8213,579149.24,188175.32
000959.SZ,20240206,2.95,3.21,2.95,3.19,3.01,0.18,5.9801,512554.02,159364.565
000959.SZ,20240205,3.09,3.12,2.92,3.01,3.1,-0.09,-2.9032,457458.18,138402.168
000959.SZ,20240202,3.15,3.23,3.03,3.1,3.16,-0.06,-1.8987,328941.09,103289.642
000959.SZ,20240201,3.17,3.22,3.12,3.16,3.19,-0.03,-0.9404,291008.2,92296.607
000959.SZ,20240131,3.23,3.28,3.16,3.19,3.27,-0.08,-2.4465,283514.0,91063.006
000959.SZ,20240130,3.31,3.34,3.25,3.27,3.32,-0.05,-1.506,280219.0,92538.895
000959.SZ,20240129,3.34,3.36,3.3,3.32,3.34,-0.02,-0.5988,257601.0,85797.434
000959.SZ,20240126,3.28,3.34,3.27,3.34,3.27,0.07,2.1407,248670.0,82397.288
000959.SZ,20240125,3.14,3.29,3.13,3.27,3.14,0.13,4.1401,326743.92,105068.775
000959.SZ,20240124,3.06,3.15,3.02,3.14,3.05,0.09,2.9508,317242.18,97909.582
000959.SZ,20240123,3.04,3.07,2.97,3.05,3.02,0.03,0.9934,265178.98,80306.102
000959.SZ,20240122,3.16,3.16,2.99,3.02,3.16,-0.14,-4.4304,232161.83,71717.069
000959.SZ,20240119,3.15,3.2,3.12,3.16,3.15,0.01,0.3175,298143.33,94374.918
000959.SZ,20240118,3.22,3.23,3.07,3.15,3.24,-0.09,-2.7778,398166.09,124633.183
000959.SZ,20240117,3.31,3.31,3.24,3.24,3.31,-0.07,-2.1148,161713.93,53081.165
000959.SZ,20240116,3.32,3.34,3.27,3.31,3.34,-0.03,-0.8982,219958.95,72612.712
000959.SZ,20240115,3.36,3.36,3.32,3.34,3.36,-0.02,-0.5952,193543.48,64637.869
000959.SZ,20240112,3.37,3.41,3.36,3.36,3.38,-0.02,-0.5917,166528.0,56280.05
000959.SZ,20240111,3.38,3.4,3.34,3.38,3.38,0.0,0.0,175093.25,59065.864
000959.SZ,20240110,3.4,3.41,3.37,3.38,3.41,-0.03,-0.8798,134018.94,45418.437
000959.SZ,20240109,3.38,3.43,3.34,3.41,3.39,0.02,0.59,203823.2,69049.574
000959.SZ,20240108,3.48,3.48,3.38,3.39,3.48,-0.09,-2.5862,250701.76,85713.53
000959.SZ,20240105,3.49,3.53,3.47,3.48,3.48,0.0,0.0,227722.33,79781.555
000959.SZ,20240104,3.5,3.51,3.46,3.48,3.49,-0.01,-0.2865,217418.19,75666.921
000959.SZ,20240103,3.46,3.51,3.45,3.49,3.46,0.03,0.8671,276179.86,96183.304
000959.SZ,20240102,3.46,3.48,3.43,3.46,3.46,0.0,0.0,249854.89,86358.294
000959.SZ,20231229,3.5,3.51,3.45,3.46,3.51,-0.05,-1.4245,230498.49,80040.877
000959.SZ,20231228,3.46,3.52,3.46,3.51,3.46,0.05,1.4451,155198.24,54149.272
000959.SZ,20231227,3.49,3.49,3.43,3.46,3.47,-0.01,-0.2882,145299.68,50206.336
000959.SZ,20231226,3.49,3.52,3.46,3.47,3.49,-0.02,-0.5731,131961.51,46079.951
000959.SZ,20231225,3.49,3.51,3.45,3.49,3.48,0.01,0.2874,171278.32,59540.652
000959.SZ,20231222,3.48,3.51,3.45,3.48,3.49,-0.01,-0.2865,154194.52,53641.139
000959.SZ,20231221,3.48,3.5,3.43,3.49,3.49,0.0,0.0,129419.75,44894.615
000959.SZ,20231220,3.5,3.56,3.49,3.49,3.51,-0.02,-0.5698,151220.4,53268.476
000959.SZ,20231219,3.51,3.54,3.48,3.51,3.54,-0.03,-0.8475,158107.0,55503.22
000959.SZ,20231218,3.57,3.58,3.53,3.54,3.58,-0.04,-1.1173,186330.4,66186.428
000959.SZ,20231215,3.6,3.62,3.57,3.58,3.59,-0.01,-0.2786,132186.77,47448.958
000959.SZ,20231214,3.61,3.62,3.59,3.59,3.59,0.0,0.0,123006.0,44306.161
000959.SZ,20231213,3.63,3.64,3.59,3.59,3.63,-0.04,-1.1019,177061.0,63922.116
000959.SZ,20231212,3.66,3.66,3.62,3.63,3.67,-0.04,-1.0899,174198.53,63272.487
000959.SZ,20231211,3.66,3.69,3.6,3.67,3.66,0.01,0.2732,285452.0,103818.433
000959.SZ,20231208,3.65,3.7,3.63,3.66,3.65,0.01,0.274,179604.76,65915.694
000959.SZ,20231207,3.62,3.66,3.61,3.65,3.64,0.01,0.2747,141751.74,51535.69
000959.SZ,20231206,3.62,3.67,3.61,3.64,3.61,0.03,0.831,186160.54,67744.202
000959.SZ,20231205,3.68,3.68,3.61,3.61,3.69,-0.08,-2.168,160030.2,58320.301
000959.SZ,20231204,3.69,3.71,3.64,3.69,3.66,0.03,0.8197,184888.48,68079.679
000959.SZ,20231201,3.66,3.69,3.65,3.66,3.66,0.0,0.0,133531.0,48979.731
000959.SZ,20231130,3.68,3.69,3.64,3.66,3.69,-0.03,-0.813,144952.0,53113.952
000959.SZ,20231129,3.72,3.74,3.68,3.69,3.72,-0.03,-0.8065,141514.1,52450.695
000959.SZ,20231128,3.69,3.73,3.66,3.72,3.69,0.03,0.813,164395.95,60756.172
000959.SZ,20231127,3.7,3.72,3.67,3.69,3.71,-0.02,-0.5391,130390.0,48131.695
000959.SZ,20231124,3.72,3.75,3.7,3.71,3.71,0.0,0.0,202407.02,75308.555
000959.SZ,20231123,3.65,3.72,3.64,3.71,3.66,0.05,1.3661,157672.66,58109.225
000959.SZ,20231122,3.69,3.72,3.66,3.66,3.71,-0.05,-1.3477,157351.6,57973.61
000959.SZ,20231121,3.72,3.75,3.7,3.71,3.71,0.0,0.0,175721.0,65535.576
000959.SZ,20231120,3.71,3.74,3.68,3.71,3.7,0.01,0.2703,157290.24,58302.716
000959.SZ,20231117,3.71,3.74,3.68,3.7,3.72,-0.02,-0.5376,162943.48,60371.305
000959.SZ,20231116,3.75,3.75,3.7,3.72,3.75,-0.03,-0.8,206646.54,76901.672
000959.SZ,20231115,3.72,3.77,3.69,3.75,3.69,0.06,1.626,302808.71,113062.278
000959.SZ,20231114,3.7,3.71,3.65,3.69,3.72,-0.03,-0.8065,229784.36,84577.856
000959.SZ,20231113,3.65,3.72,3.62,3.72,3.64,0.08,2.1978,362820.42,133470.501
000959.SZ,20231110,3.67,3.68,3.61,3.64,3.66,-0.02,-0.5464,195281.44,71001.665
000959.SZ,20231109,3.63,3.69,3.61,3.66,3.62,0.04,1.105,308218.28,112828.855
000959.SZ,20231108,3.65,3.67,3.6,3.62,3.67,-0.05,-1.3624,289062.31,104976.124
000959.SZ,20231107,3.7,3.7,3.63,3.67,3.7,-0.03,-0.8108,271108.74,99211.522
000959.SZ,20231106,3.76,3.77,3.67,3.7,3.73,-0.03,-0.8043,329986.03,122218.689
000959.SZ,20231103,3.85,3.87,3.73,3.73,3.83,-0.1,-2.611,255271.73,96386.495
000959.SZ,20231102,3.86,3.88,3.82,3.83,3.87,-0.04,-1.0336,183232.0,70536.687
000959.SZ,20231101,3.9,3.91,3.83,3.87,3.88,-0.01,-0.2577,201929.0,77951.01
000959.SZ,20231031,3.91,3.92,3.84,3.88,3.9,-0.02,-0.5128,264169.43,102274.294
000959.SZ,20231030,3.9,4.0,3.89,3.9,3.95,-0.05,-1.2658,414187.18,163420.571
000959.SZ,20231027,3.82,3.97,3.8,3.95,3.77,0.18,4.7745,546155.32,214627.303
000959.SZ,20231026,3.75,3.78,3.68,3.77,3.74,0.03,0.8021,215003.11,80248.445
000959.SZ,20231025,3.67,3.76,3.66,3.74,3.62,0.12,3.3149,201579.0,75116.358
000959.SZ,20231024,3.59,3.64,3.57,3.62,3.59,0.03,0.8357,159496.52,57575.281
000959.SZ,20231023,3.64,3.68,3.57,3.59,3.69,-0.1,-2.71,125900.76,45618.852
000959.SZ,20231020,3.68,3.73,3.66,3.69,3.7,-0.01,-0.2703,113590.05,41963.935
000959.SZ,20231019,3.72,3.76,3.69,3.7,3.73,-0.03,-0.8043,128971.0,48049.07
000959.SZ,20231018,3.78,3.8,3.72,3.73,3.8,-0.07,-1.8421,112142.01,42085.583
000959.SZ,20231017,3.8,3.85,3.78,3.8,3.79,0.01,0.2639,108646.1,41374.981
000959.SZ,20231016,3.79,3.81,3.76,3.79,3.78,0.01,0.2646,137938.73,52179.635
000959.SZ,20231013,3.77,3.81,3.74,3.78,3.79,-0.01,-0.2639,129662.47,49010.473
000959.SZ,20231012,3.73,3.8,3.7,3.79,3.71,0.08,2.1563,145171.23,54595.752
000959.SZ,20231011,3.76,3.77,3.7,3.71,3.76,-0.05,-1.3298,129616.78,48415.088
000959.SZ,20231010,3.77,3.79,3.73,3.76,3.77,-0.01,-0.2653,163925.73,61681.604
000959.SZ,20231009,3.8,3.8,3.75,3.77,3.8,-0.03,-0.7895,177970.24,67116.674
000959.SZ,20230928,3.79,3.84,3.76,3.8,3.77,0.03,0.7958,159872.17,60805.634
000959.SZ,20230927,3.84,3.84,3.76,3.77,3.82,-0.05,-1.3089,171455.4,64954.712
000959.SZ,20230926,3.84,3.88,3.82,3.82,3.86,-0.04,-1.0363,101219.07,38868.723
000959.SZ,20230925,3.86,3.89,3.84,3.86,3.88,-0.02,-0.5155,152934.12,59129.087
000959.SZ,20230922,3.89,3.91,3.85,3.88,3.87,0.01,0.2584,185312.49,71851.863
000959.SZ,20230921,3.91,3.92,3.86,3.87,3.91,-0.04,-1.023,187738.16,72959.462
000959.SZ,20230920,3.89,3.93,3.88,3.91,3.91,0.0,0.0,154948.21,60522.921
000959.SZ,20230919,3.88,3.92,3.86,3.91,3.87,0.04,1.0336,258222.69,100753.76
000959.SZ,20230918,3.9,3.9,3.8,3.87,3.91,-0.04,-1.023,303476.41,116681.445
000959.SZ,20230915,3.84,3.92,3.82,3.91,3.83,0.08,2.0888,367061.4,142596.716
000959.SZ,20230914,3.78,3.84,3.76,3.83,3.79,0.04,1.0554,166685.84,63446.068
000959.SZ,20230913,3.76,3.82,3.74,3.79,3.75,0.04,1.0667,220136.7,83283.934
