ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,20240912,7.68,8.07,7.38,7.43,7.71,-0.28,-3.6316,188320.0,143304.452
000504.SZ,20240911,7.41,8.08,7.3,7.71,7.78,-0.07,-0.8997,236843.63,181035.085
000504.SZ,20240910,8.4,8.64,7.66,7.78,7.91,-0.13,-1.6435,391375.31,323651.127
000504.SZ,20240909,7.9,7.91,7.7,7.91,7.19,0.72,10.0139,118937.0,93943.442
000504.SZ,20240906,7.58,7.62,7.17,7.19,7.6,-0.41,-5.3947,158370.31,115863.634
000504.SZ,20240905,7.49,7.93,7.42,7.6,7.93,-0.33,-4.1614,288972.66,221155.216
000504.SZ,20240904,7.05,7.93,6.94,7.93,7.21,0.72,9.9861,338013.67,260864.166
000504.SZ,20240903,7.62,7.62,7.1,7.21,7.65,-0.44,-5.7516,248595.33,181319.876
000504.SZ,20240902,7.31,7.65,7.09,7.65,6.95,0.7,10.0719,252329.76,190455.283
000504.SZ,20240830,6.94,7.1,6.6,6.95,6.94,0.01,0.1441,181873.4,125468.504
000504.SZ,20240829,6.43,7.07,6.35,6.94,6.43,0.51,7.9316,175372.24,121778.624
000504.SZ,20240828,6.43,6.63,6.4,6.43,6.48,-0.05,-0.7716,19300.0,12539.161
000504.SZ,20240827,6.4,6.53,6.38,6.48,6.4,0.08,1.25,19852.01,12821.153
000504.SZ,20240826,6.32,6.46,6.27,6.4,6.33,0.07,1.1058,15478.0,9890.555
000504.SZ,20240823,6.38,6.38,6.2,6.33,6.37,-0.04,-0.6279,18743.79,11814.478
000504.SZ,20240822,6.56,6.56,6.37,6.37,6.54,-0.17,-2.5994,19146.99,12322.374
000504.SZ,20240821,6.55,6.58,6.49,6.54,6.55,-0.01,-0.1527,14661.7,9567.513
000504.SZ,20240820,6.68,6.69,6.51,6.55,6.66,-0.11,-1.6517,22143.0,14587.407
000504.SZ,20240819,6.87,6.87,6.64,6.66,6.83,-0.17,-2.489,27177.0,18254.841
000504.SZ,20240816,6.9,6.91,6.82,6.83,6.9,-0.07,-1.0145,19039.0,13046.66
000504.SZ,20240815,6.86,6.93,6.79,6.9,6.87,0.03,0.4367,23417.01,16076.278
000504.SZ,20240814,6.86,6.92,6.82,6.87,6.86,0.01,0.1458,24257.0,16670.984
000504.SZ,20240813,6.98,7.01,6.75,6.86,6.96,-0.1,-1.4368,41249.14,28237.874
000504.SZ,20240812,6.8,7.14,6.78,6.96,6.9,0.06,0.8696,55218.14,38662.551
000504.SZ,20240809,7.0,7.05,6.88,6.9,7.0,-0.1,-1.4286,40068.0,27815.932
000504.SZ,20240808,7.05,7.14,6.98,7.0,7.04,-0.04,-0.5682,46727.01,32920.637
000504.SZ,20240807,7.08,7.14,7.0,7.04,7.1,-0.06,-0.8451,47740.18,33665.655
000504.SZ,20240806,6.97,7.12,6.9,7.1,6.97,0.13,1.8651,65023.32,45756.252
000504.SZ,20240805,6.98,7.21,6.86,6.97,7.16,-0.19,-2.6536,87850.14,61955.678
000504.SZ,20240802,6.95,7.69,6.92,7.16,6.99,0.17,2.432,127227.99,93526.423
000504.SZ,20240801,7.06,7.15,6.92,6.99,6.95,0.04,0.5755,45476.18,31916.141
000504.SZ,20240731,6.81,7.03,6.77,6.95,6.81,0.14,2.0558,47641.99,32916.588
000504.SZ,20240730,6.67,6.89,6.66,6.81,6.69,0.12,1.7937,35732.99,24303.035
000504.SZ,20240729,6.71,6.76,6.61,6.69,6.71,-0.02,-0.2981,20034.0,13353.82
000504.SZ,20240726,6.72,6.8,6.67,6.71,6.72,-0.01,-0.1488,27524.0,18500.319
000504.SZ,20240725,6.54,6.86,6.33,6.72,6.56,0.16,2.439,39426.0,26114.784
000504.SZ,20240724,6.75,6.79,6.5,6.56,6.77,-0.21,-3.1019,42168.0,27920.531
000504.SZ,20240723,6.9,6.94,6.75,6.77,6.95,-0.18,-2.5899,38271.5,26199.536
000504.SZ,20240722,6.9,7.07,6.82,6.95,6.87,0.08,1.1645,43900.0,30567.828
000504.SZ,20240719,6.85,6.94,6.82,6.87,6.93,-0.06,-0.8658,32785.81,22550.815
000504.SZ,20240718,6.87,7.0,6.76,6.93,7.03,-0.1,-1.4225,48775.29,33480.133
000504.SZ,20240717,6.97,7.08,6.92,7.03,7.1,-0.07,-0.9859,46988.02,32929.907
000504.SZ,20240716,6.67,7.2,6.58,7.1,6.67,0.43,6.4468,102800.1,71981.073
000504.SZ,20240715,6.7,6.82,6.56,6.67,6.69,-0.02,-0.299,32404.01,21478.784
000504.SZ,20240712,6.9,7.05,6.69,6.69,6.82,-0.13,-1.9062,59970.1,41327.04
000504.SZ,20240711,6.68,6.85,6.58,6.82,6.58,0.24,3.6474,60324.0,40874.641
000504.SZ,20240710,6.57,6.71,6.35,6.58,6.59,-0.01,-0.1517,51092.33,33478.647
000504.SZ,20240709,6.65,6.72,6.33,6.59,6.66,-0.07,-1.0511,66526.01,43381.417
000504.SZ,20240708,6.92,6.92,6.6,6.66,6.98,-0.32,-4.5845,63395.95,42614.572
000504.SZ,20240705,6.89,7.05,6.51,6.98,6.85,0.13,1.8978,58620.95,40196.231
000504.SZ,20240704,7.15,7.18,6.85,6.85,7.25,-0.4,-5.5172,83831.0,58606.939
000504.SZ,20240703,7.08,7.37,7.07,7.25,7.14,0.11,1.5406,90270.1,65179.664
000504.SZ,20240702,7.06,7.2,6.91,7.14,7.08,0.06,0.8475,91467.33,65111.042
000504.SZ,20240701,6.83,7.22,6.83,7.08,6.9,0.18,2.6087,87368.64,61484.854
000504.SZ,20240628,6.82,7.4,6.82,6.9,6.92,-0.02,-0.289,101577.33,71476.051
000504.SZ,20240627,7.21,7.23,6.9,6.92,7.23,-0.31,-4.2877,111726.24,78314.127
000504.SZ,20240626,7.42,7.47,7.06,7.23,7.5,-0.27,-3.6,146626.43,105642.084
000504.SZ,20240625,6.71,7.76,6.71,7.5,7.4,0.1,1.3514,248435.82,177452.993
000504.SZ,20240624,7.73,7.8,7.4,7.4,8.22,-0.82,-9.9757,71286.0,53682.958
000504.SZ,20240621,7.52,8.22,7.48,8.22,7.47,0.75,10.0402,358825.51,285463.619
000504.SZ,20240620,6.74,7.47,6.72,7.47,6.79,0.68,10.0147,103991.01,77120.053
000504.SZ,20240619,7.0,7.05,6.77,6.79,7.07,-0.28,-3.9604,54608.01,37519.696
000504.SZ,20240618,6.99,7.21,6.79,7.07,6.93,0.14,2.0202,73056.68,51074.291
000504.SZ,20240617,6.98,7.15,6.82,6.93,7.01,-0.08,-1.1412,52734.0,36849.46
000504.SZ,20240614,7.21,7.23,6.95,7.01,7.23,-0.22,-3.0429,91046.0,64160.354
000504.SZ,20240613,7.07,7.77,6.9,7.23,7.08,0.15,2.1186,155414.43,113207.139
000504.SZ,20240612,6.5,7.08,6.38,7.08,6.44,0.64,9.9379,79653.0,53898.467
000504.SZ,20240611,6.76,6.76,6.33,6.44,6.68,-0.24,-3.5928,80541.62,52121.312
000504.SZ,20240607,6.2,6.68,6.2,6.68,6.07,0.61,10.0494,64041.29,41622.16
000504.SZ,20240606,6.45,6.48,6.05,6.07,6.43,-0.36,-5.5988,50207.99,31044.967
000504.SZ,20240605,6.7,6.71,6.41,6.43,6.71,-0.28,-4.1729,35456.0,23142.455
000504.SZ,20240604,6.75,6.75,6.58,6.71,6.75,-0.04,-0.5926,32440.0,21537.135
000504.SZ,20240603,6.93,6.94,6.66,6.75,6.93,-0.18,-2.5974,45824.0,31020.043
000504.SZ,20240531,7.01,7.05,6.92,6.93,7.0,-0.07,-1.0,29155.34,20386.61
000504.SZ,20240530,6.92,7.1,6.9,7.0,6.97,0.03,0.4304,36221.0,25344.687
000504.SZ,20240529,6.92,7.05,6.9,6.97,6.95,0.02,0.2878,32049.68,22350.547
000504.SZ,20240528,7.01,7.07,6.93,6.95,7.07,-0.12,-1.6973,40366.68,28161.062
000504.SZ,20240527,7.14,7.24,6.91,7.07,7.24,-0.17,-2.3481,58285.0,40920.365
000504.SZ,20240524,7.22,7.32,7.14,7.24,7.1,0.14,1.9718,63106.0,45702.894
000504.SZ,20240523,7.25,7.3,7.08,7.1,7.32,-0.22,-3.0055,72982.0,52421.514
000504.SZ,20240522,7.26,7.42,7.26,7.32,7.25,0.07,0.9655,62828.0,46080.704
000504.SZ,20240521,7.45,7.46,7.23,7.25,7.45,-0.2,-2.6846,81415.0,59500.162
000504.SZ,20240520,7.23,7.58,7.23,7.45,7.27,0.18,2.4759,148739.34,110154.589
000504.SZ,20240517,7.39,7.43,7.17,7.27,7.43,-0.16,-2.1534,131175.01,95459.023
000504.SZ,20240516,7.65,7.83,7.35,7.43,7.67,-0.24,-3.1291,200742.31,151639.733
000504.SZ,20240515,7.86,7.99,7.47,7.67,8.29,-0.62,-7.4789,313268.93,243110.592
000504.SZ,20240514,8.29,8.29,8.29,8.29,9.21,-0.92,-9.9891,32035.0,26557.015
000504.SZ,20240513,9.21,9.21,9.21,9.21,10.23,-1.02,-9.9707,26558.0,24459.918
000504.SZ,20240510,10.17,10.67,9.95,10.23,9.7,0.53,5.4639,462792.93,487512.264
000504.SZ,20240509,9.7,9.7,9.7,9.7,8.82,0.88,9.9773,20124.01,19520.29
000504.SZ,20240508,8.82,8.82,8.82,8.82,8.02,0.8,9.9751,44609.12,39345.244
000504.SZ,20240507,7.85,8.14,7.6,8.02,7.89,0.13,1.6477,111202.63,87400.503
000504.SZ,20240506,8.08,8.38,7.76,7.89,7.89,0.0,0.0,143991.84,115560.805
000504.SZ,20240430,7.18,7.89,6.74,7.89,7.17,0.72,10.0418,90391.39,66696.286
000504.SZ,20240429,6.93,7.32,6.9,7.17,6.93,0.24,3.4632,51821.16,37179.911
000504.SZ,20240426,6.85,6.94,6.72,6.93,6.84,0.09,1.3158,22942.0,15694.558
000504.SZ,20240425,6.71,6.97,6.64,6.84,6.73,0.11,1.6345,22847.0,15628.884
000504.SZ,20240424,6.7,6.79,6.61,6.73,6.69,0.04,0.5979,22183.3,14872.124
000504.SZ,20240423,6.58,6.88,6.53,6.69,6.56,0.13,1.9817,38508.02,25698.47
000504.SZ,20240422,7.0,7.13,6.56,6.56,6.9,-0.34,-4.9275,45085.0,30172.02
000504.SZ,20240419,7.25,7.4,6.86,6.9,7.25,-0.35,-4.8276,67087.0,47294.697
000504.SZ,20240418,6.58,7.25,6.5,7.25,6.59,0.66,10.0152,79465.0,55394.016
000504.SZ,20240417,6.29,6.59,6.25,6.59,6.35,0.24,3.7795,43515.17,28279.185
000504.SZ,20240416,6.39,6.88,6.35,6.35,7.05,-0.7,-9.9291,35600.9,22968.535
000504.SZ,20240415,7.75,7.8,7.05,7.05,7.83,-0.78,-9.9617,53821.0,39049.935
000504.SZ,20240412,7.84,7.98,7.79,7.83,7.82,0.01,0.1279,22202.4,17490.279
000504.SZ,20240411,7.83,8.04,7.78,7.82,7.88,-0.06,-0.7614,27373.0,21614.085
000504.SZ,20240410,8.17,8.17,7.79,7.88,8.17,-0.29,-3.5496,19497.0,15447.713
000504.SZ,20240409,7.9,8.18,7.9,8.17,7.92,0.25,3.1566,24907.86,20128.725
000504.SZ,20240408,8.37,8.4,7.87,7.92,8.37,-0.45,-5.3763,55188.57,44535.779
000504.SZ,20240403,8.59,8.64,8.36,8.37,8.6,-0.23,-2.6744,33438.56,28338.756
000504.SZ,20240402,8.47,8.76,8.47,8.6,8.54,0.06,0.7026,37830.58,32648.686
000504.SZ,20240401,8.64,8.72,8.41,8.54,8.65,-0.11,-1.2717,64351.29,55090.361
000504.SZ,20240329,9.01,9.1,8.5,8.65,8.92,-0.27,-3.0269,70686.78,62302.899
000504.SZ,20240328,8.82,9.05,8.61,8.92,8.93,-0.01,-0.112,53148.39,47016.257
000504.SZ,20240327,9.19,9.37,8.88,8.93,9.25,-0.32,-3.4595,32783.44,29977.166
000504.SZ,20240326,9.0,9.28,8.83,9.25,9.17,0.08,0.8724,42260.83,37943.687
000504.SZ,20240325,9.59,9.65,9.15,9.17,9.69,-0.52,-5.3664,56436.39,52935.393
000504.SZ,20240322,9.54,10.04,9.31,9.69,9.3,0.39,4.1935,99916.88,96546.119
000504.SZ,20240321,9.29,9.66,9.29,9.3,9.34,-0.04,-0.4283,37497.31,35309.12
000504.SZ,20240320,9.26,9.4,9.02,9.34,9.17,0.17,1.8539,45627.98,42081.864
000504.SZ,20240319,9.33,9.36,9.14,9.17,9.34,-0.17,-1.8201,41902.0,38685.525
000504.SZ,20240318,9.23,9.35,9.11,9.34,9.28,0.06,0.6466,50052.51,46277.799
000504.SZ,20240315,9.28,9.44,9.09,9.28,9.31,-0.03,-0.3222,58233.18,53754.89
000504.SZ,20240314,9.4,9.89,9.09,9.31,9.24,0.07,0.7576,105059.4,98524.374
000504.SZ,20240313,8.69,9.6,8.57,9.24,8.73,0.51,5.8419,106826.21,96706.64
000504.SZ,20240312,8.8,8.89,8.62,8.73,8.81,-0.08,-0.9081,76985.02,67145.49
000504.SZ,20240311,8.87,9.27,8.76,8.81,8.78,0.03,0.3417,128180.17,115296.912
000504.SZ,20240308,8.01,8.78,8.01,8.78,7.98,0.8,10.0251,36886.01,32151.81
000504.SZ,20240307,8.28,8.34,7.97,7.98,8.33,-0.35,-4.2017,50511.55,41073.307
000504.SZ,20240306,8.57,8.57,8.17,8.33,8.58,-0.25,-2.9138,59944.57,49836.878
000504.SZ,20240305,8.92,9.18,8.51,8.58,8.48,0.1,1.1792,117368.29,103377.453
000504.SZ,20240304,7.78,8.48,7.7,8.48,7.71,0.77,9.987,47232.93,39380.332
000504.SZ,20240301,7.85,7.95,7.63,7.71,7.82,-0.11,-1.4066,24358.18,18842.914
000504.SZ,20240229,7.5,7.91,7.36,7.82,7.74,0.08,1.0336,36736.13,28349.457
000504.SZ,20240228,8.53,8.69,7.74,7.74,8.6,-0.86,-10.0,48242.81,39920.645
000504.SZ,20240227,8.66,8.68,8.48,8.6,8.72,-0.12,-1.3761,26023.87,22314.719
000504.SZ,20240226,8.78,9.0,8.4,8.72,8.68,0.04,0.4608,38127.07,33071.568
000504.SZ,20240223,8.41,8.68,8.21,8.68,8.42,0.26,3.0879,50782.01,43353.268
000504.SZ,20240222,8.1,8.42,7.72,8.42,7.73,0.69,8.9263,61607.11,49098.29
000504.SZ,20240221,7.04,7.73,6.95,7.73,7.03,0.7,9.9573,37149.01,27230.143
000504.SZ,20240220,7.2,7.26,6.91,7.03,7.06,-0.03,-0.4249,37248.12,26221.229
000504.SZ,20240219,6.66,7.06,6.55,7.06,6.42,0.64,9.9688,74958.88,51543.183
000504.SZ,20240208,5.7,6.42,5.26,6.42,5.84,0.58,9.9315,90686.87,52683.195
000504.SZ,20240207,6.5,6.59,5.84,5.84,6.49,-0.65,-10.0154,50380.52,29863.779
000504.SZ,20240206,6.92,6.92,6.24,6.49,6.93,-0.44,-6.3492,66244.47,42031.782
000504.SZ,20240205,7.69,7.7,6.93,6.93,7.7,-0.77,-10.0,51163.58,36075.773
000504.SZ,20240202,8.39,8.39,7.47,7.7,8.23,-0.53,-6.4399,39678.98,31294.784
000504.SZ,20240201,8.5,8.5,7.95,8.23,8.41,-0.18,-2.1403,33991.0,27809.554
000504.SZ,20240131,9.14,9.15,8.35,8.41,9.19,-0.78,-8.4875,29464.07,25526.536
000504.SZ,20240130,9.51,9.68,9.06,9.19,9.51,-0.32,-3.3649,24199.0,22454.889
000504.SZ,20240129,9.94,9.98,9.47,9.51,9.93,-0.42,-4.2296,23847.0,22950.902
000504.SZ,20240126,10.0,10.2,9.8,9.93,9.98,-0.05,-0.501,20911.0,20964.697
000504.SZ,20240125,9.37,10.1,9.37,9.98,9.37,0.61,6.5101,29399.0,28630.816
000504.SZ,20240124,9.28,9.5,9.02,9.37,9.25,0.12,1.2973,24399.0,22551.091
000504.SZ,20240123,9.53,9.53,9.13,9.25,9.53,-0.28,-2.9381,30009.0,27824.697
000504.SZ,20240122,10.14,10.18,9.33,9.53,10.08,-0.55,-5.4563,25587.0,25161.194
000504.SZ,20240119,10.3,10.37,10.05,10.08,10.21,-0.13,-1.2733,20897.0,21209.604
000504.SZ,20240118,10.46,10.46,9.93,10.21,10.45,-0.24,-2.2967,25351.0,25668.101
000504.SZ,20240117,10.75,10.76,10.43,10.45,10.73,-0.28,-2.6095,16689.0,17680.423
000504.SZ,20240116,10.84,10.85,10.54,10.73,10.73,0.0,0.0,16726.04,17881.654
000504.SZ,20240115,10.7,10.86,10.56,10.73,10.71,0.02,0.1867,18843.01,20220.004
000504.SZ,20240112,10.82,10.94,10.7,10.71,10.88,-0.17,-1.5625,24861.0,26861.806
000504.SZ,20240111,10.96,11.05,10.88,10.88,10.95,-0.07,-0.6393,17451.68,19099.01
000504.SZ,20240110,11.15,11.17,10.95,10.95,11.1,-0.15,-1.3514,16302.72,18025.177
000504.SZ,20240109,11.02,11.24,10.92,11.1,11.02,0.08,0.726,25186.0,27974.942
000504.SZ,20240108,11.35,11.36,11.01,11.02,11.3,-0.28,-2.4779,26046.0,29023.592
000504.SZ,20240105,11.63,11.7,11.24,11.3,11.63,-0.33,-2.8375,20986.0,23992.042
000504.SZ,20240104,11.67,11.75,11.6,11.63,11.7,-0.07,-0.5983,22357.12,26098.472
000504.SZ,20240103,11.8,11.89,11.66,11.7,11.8,-0.1,-0.8475,23078.05,27063.426
000504.SZ,20240102,11.7,12.18,11.7,11.8,11.6,0.2,1.7241,39494.0,47068.779
000504.SZ,20231229,11.2,11.61,11.12,11.6,11.19,0.41,3.664,30673.0,35215.978
000504.SZ,20231228,10.96,11.23,10.89,11.19,11.05,0.14,1.267,26620.0,29558.328
000504.SZ,20231227,11.01,11.05,10.85,11.05,11.0,0.05,0.4545,26281.0,28808.355
000504.SZ,20231226,11.09,11.1,10.89,11.0,11.1,-0.1,-0.9009,27298.01,29964.525
000504.SZ,20231225,11.0,11.15,10.95,11.1,11.04,0.06,0.5435,34196.01,37847.178
000504.SZ,20231222,11.25,11.29,10.95,11.04,11.22,-0.18,-1.6043,27201.01,30131.24
000504.SZ,20231221,11.34,11.34,11.08,11.22,11.29,-0.07,-0.62,18949.19,21221.64
000504.SZ,20231220,11.49,11.49,11.24,11.29,11.39,-0.1,-0.878,10491.19,11891.349
000504.SZ,20231219,11.38,11.44,11.17,11.39,11.38,0.01,0.0879,15178.0,17105.839
000504.SZ,20231218,11.3,11.53,11.27,11.38,11.3,0.08,0.708,19713.09,22465.765
000504.SZ,20231215,11.76,11.76,11.23,11.3,11.59,-0.29,-2.5022,17080.01,19404.795
000504.SZ,20231214,11.64,11.74,11.54,11.59,11.47,0.12,1.0462,18203.0,21154.092
000504.SZ,20231213,11.55,11.65,11.39,11.47,11.56,-0.09,-0.7785,17989.12,20769.235
000504.SZ,20231212,11.57,11.64,11.26,11.56,11.51,0.05,0.4344,29652.0,33996.38
000504.SZ,20231211,11.61,11.79,11.35,11.51,11.61,-0.1,-0.8613,23798.41,27426.192
000504.SZ,20231208,11.89,11.89,11.48,11.61,11.7,-0.09,-0.7692,21937.87,25470.44
000504.SZ,20231207,11.94,11.94,11.66,11.7,11.83,-0.13,-1.0989,18966.12,22268.691
000504.SZ,20231206,11.82,11.94,11.68,11.83,11.73,0.1,0.8525,17008.0,20071.048
000504.SZ,20231205,11.96,11.96,11.72,11.73,11.86,-0.13,-1.0961,16409.0,19391.477
000504.SZ,20231204,11.99,12.03,11.84,11.86,11.94,-0.08,-0.67,14507.01,17295.491
000504.SZ,20231201,11.93,12.04,11.88,11.94,11.91,0.03,0.2519,11801.01,14094.306
000504.SZ,20231130,11.99,11.99,11.8,11.91,11.92,-0.01,-0.0839,14747.03,17514.329
000504.SZ,20231129,12.05,12.08,11.82,11.92,12.04,-0.12,-0.9967,18015.0,21486.655
000504.SZ,20231128,11.86,12.14,11.81,12.04,11.97,0.07,0.5848,22567.01,27096.971
000504.SZ,20231127,12.0,12.12,11.83,11.97,12.0,-0.03,-0.25,20443.0,24485.09
000504.SZ,20231124,12.1,12.1,11.86,12.0,11.99,0.01,0.0834,16602.0,19903.573
000504.SZ,20231123,11.94,12.0,11.86,11.99,11.94,0.05,0.4188,12454.7,14874.303
000504.SZ,20231122,12.07,12.19,11.83,11.94,12.19,-0.25,-2.0509,18745.0,22457.793
000504.SZ,20231121,12.03,12.37,11.83,12.19,12.02,0.17,1.4143,40876.24,49451.572
000504.SZ,20231120,11.79,12.03,11.66,12.02,11.77,0.25,2.124,28697.91,34311.448
000504.SZ,20231117,11.58,11.77,11.31,11.77,11.58,0.19,1.6408,34865.0,40210.809
000504.SZ,20231116,11.68,11.8,11.52,11.58,11.75,-0.17,-1.4468,23607.06,27393.966
000504.SZ,20231115,11.81,11.84,11.6,11.75,11.75,0.0,0.0,16862.0,19697.957
000504.SZ,20231114,11.73,11.83,11.64,11.75,11.73,0.02,0.1705,15620.0,18325.32
000504.SZ,20231113,11.74,11.79,11.61,11.73,11.67,0.06,0.5141,13716.81,16022.997
000504.SZ,20231110,11.64,11.68,11.43,11.67,11.58,0.09,0.7772,14068.0,16304.537
000504.SZ,20231109,11.72,11.79,11.53,11.58,11.74,-0.16,-1.3629,17402.0,20204.969
000504.SZ,20231108,11.7,11.79,11.55,11.74,11.68,0.06,0.5137,19396.1,22728.449
000504.SZ,20231107,11.72,11.73,11.45,11.68,11.66,0.02,0.1715,17710.06,20575.71
000504.SZ,20231106,11.53,11.66,11.37,11.66,11.45,0.21,1.8341,20382.9,23590.056
000504.SZ,20231103,11.54,11.54,11.36,11.45,11.48,-0.03,-0.2613,19361.24,22107.551
000504.SZ,20231102,11.44,11.58,11.41,11.48,11.46,0.02,0.1745,20385.34,23453.886
000504.SZ,20231101,11.3,11.47,11.2,11.46,11.34,0.12,1.0582,22085.06,25082.194
000504.SZ,20231031,11.19,11.4,11.14,11.34,11.15,0.19,1.704,27784.67,31430.214
000504.SZ,20231030,11.08,11.23,11.01,11.15,11.08,0.07,0.6318,16707.0,18648.948
000504.SZ,20231027,10.65,11.11,10.44,11.08,10.65,0.43,4.0376,28533.82,31022.818
000504.SZ,20231026,10.61,10.7,10.51,10.65,10.62,0.03,0.2825,15429.0,16351.09
000504.SZ,20231025,10.41,10.66,10.35,10.62,10.41,0.21,2.0173,14774.12,15550.205
000504.SZ,20231024,10.16,10.44,10.07,10.41,10.17,0.24,2.3599,13458.0,13859.289
000504.SZ,20231023,10.21,10.34,10.05,10.17,10.3,-0.13,-1.2621,13783.23,14022.446
000504.SZ,20231020,10.41,10.41,10.21,10.3,10.37,-0.07,-0.675,11755.0,12104.664
000504.SZ,20231019,10.51,10.55,10.29,10.37,10.51,-0.14,-1.3321,9013.0,9374.084
000504.SZ,20231018,10.77,10.77,10.5,10.51,10.76,-0.25,-2.3234,11884.83,12586.897
000504.SZ,20231017,11.0,11.1,10.65,10.76,11.05,-0.29,-2.6244,19002.0,20508.204
000504.SZ,20231016,11.0,11.17,10.98,11.05,10.94,0.11,1.0055,15920.0,17636.379
000504.SZ,20231013,10.98,11.12,10.89,10.94,10.98,-0.04,-0.3643,10650.0,11685.119
000504.SZ,20231012,10.83,10.98,10.83,10.98,10.88,0.1,0.9191,11754.96,12849.955
000504.SZ,20231011,10.65,10.96,10.65,10.88,10.72,0.16,1.4925,18174.94,19736.395
000504.SZ,20231010,10.79,10.9,10.65,10.72,10.78,-0.06,-0.5566,13325.09,14326.099
000504.SZ,20231009,10.95,10.95,10.68,10.78,10.92,-0.14,-1.2821,12495.77,13434.772
000504.SZ,20230928,10.95,10.96,10.84,10.92,10.97,-0.05,-0.4558,8156.91,8885.438
000504.SZ,20230927,10.61,10.97,10.61,10.97,10.66,0.31,2.9081,16944.91,18451.158
000504.SZ,20230926,10.8,10.8,10.63,10.66,10.81,-0.15,-1.3876,6064.02,6480.136
000504.SZ,20230925,10.8,10.88,10.72,10.81,10.8,0.01,0.0926,6652.2,7186.195
000504.SZ,20230922,10.6,10.83,10.42,10.8,10.6,0.2,1.8868,13792.9,14720.227
000504.SZ,20230921,10.68,10.78,10.52,10.6,10.77,-0.17,-1.5785,11291.8,11971.202
000504.SZ,20230920,10.8,10.83,10.64,10.77,10.82,-0.05,-0.4621,11849.8,12718.338
000504.SZ,20230919,10.83,11.14,10.8,10.82,10.96,-0.14,-1.2774,15057.66,16423.433
000504.SZ,20230918,11.08,11.1,10.83,10.96,11.1,-0.14,-1.2613,30543.98,33367.675
000504.SZ,20230915,10.7,11.7,10.56,11.1,10.68,0.42,3.9326,45400.76,50591.725
000504.SZ,20230914,10.72,10.75,10.56,10.68,10.66,0.02,0.1876,7749.0,8238.58
