ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002053.SZ,20240117,9.6,9.7,9.5,9.5,9.67,-0.17,-1.758,65550.51,63031.042
002053.SZ,20240116,9.89,9.89,9.5,9.67,9.83,-0.16,-1.6277,100566.0,96728.828
002053.SZ,20240115,9.77,9.84,9.69,9.83,9.85,-0.02,-0.203,77702.57,75822.028
002053.SZ,20240112,9.73,10.32,9.71,9.85,9.76,0.09,0.9221,91046.0,90875.66
002053.SZ,20240111,9.57,9.83,9.57,9.76,9.66,0.1,1.0352,84334.06,82147.784
002053.SZ,20240110,9.72,9.73,9.45,9.66,9.73,-0.07,-0.7194,92951.65,89482.414
002053.SZ,20240109,9.96,10.0,9.49,9.73,10.03,-0.3,-2.991,197424.21,192481.628
002053.SZ,20240108,10.69,10.87,9.95,10.03,10.49,-0.46,-4.3851,240829.51,249346.653
002053.SZ,20240105,10.1,11.0,10.1,10.49,10.16,0.33,3.248,324607.93,342538.637
002053.SZ,20240104,10.31,10.44,9.99,10.16,10.25,-0.09,-0.878,203395.52,206467.61
002053.SZ,20240103,9.68,10.65,9.63,10.25,9.68,0.57,5.8884,345324.93,356666.965
002053.SZ,20240102,9.61,9.72,9.6,9.68,9.62,0.06,0.6237,31308.0,30299.944
002053.SZ,20231229,9.57,9.66,9.53,9.62,9.59,0.03,0.3128,26889.33,25850.001
002053.SZ,20231228,9.34,9.6,9.31,9.59,9.37,0.22,2.3479,35984.34,34202.831
002053.SZ,20231227,9.19,9.4,9.13,9.37,9.19,0.18,1.9587,29551.25,27360.302
002053.SZ,20231226,9.27,9.37,9.16,9.19,9.27,-0.08,-0.863,20263.39,18748.905
002053.SZ,20231225,9.27,9.29,9.16,9.27,9.21,0.06,0.6515,24097.0,22257.959
002053.SZ,20231222,9.34,9.35,9.14,9.21,9.28,-0.07,-0.7543,27792.0,25563.271
002053.SZ,20231221,9.28,9.33,9.1,9.28,9.3,-0.02,-0.2151,31407.33,28955.731
002053.SZ,20231220,9.3,9.44,9.29,9.3,9.34,-0.04,-0.4283,19592.02,18353.82
002053.SZ,20231219,9.38,9.41,9.28,9.34,9.41,-0.07,-0.7439,31737.04,29618.307
002053.SZ,20231218,9.58,9.69,9.41,9.41,9.64,-0.23,-2.3859,46577.02,44254.862
002053.SZ,20231215,9.95,9.97,9.58,9.64,9.7,-0.06,-0.6186,57232.65,55747.917
002053.SZ,20231214,9.74,9.78,9.6,9.7,9.64,0.06,0.6224,28476.0,27629.279
002053.SZ,20231213,9.69,9.74,9.61,9.64,9.68,-0.04,-0.4132,17275.0,16738.154
002053.SZ,20231212,9.69,9.7,9.6,9.68,9.69,-0.01,-0.1032,17333.0,16709.463
002053.SZ,20231211,9.45,9.71,9.36,9.69,9.5,0.19,2.0,41367.74,39638.983
002053.SZ,20231208,9.65,9.74,9.5,9.5,9.66,-0.16,-1.6563,43284.94,41635.779
002053.SZ,20231207,9.71,9.72,9.6,9.66,9.73,-0.07,-0.7194,21108.0,20377.971
002053.SZ,20231206,9.68,9.77,9.61,9.73,9.64,0.09,0.9336,20836.28,20262.515
002053.SZ,20231205,9.79,9.8,9.64,9.64,9.78,-0.14,-1.4315,25312.42,24609.397
002053.SZ,20231204,9.71,9.83,9.69,9.78,9.73,0.05,0.5139,26617.8,25977.291
002053.SZ,20231201,9.73,9.79,9.69,9.73,9.75,-0.02,-0.2051,25536.62,24845.919
002053.SZ,20231130,9.78,9.85,9.68,9.75,9.79,-0.04,-0.4086,26926.89,26245.815
002053.SZ,20231129,9.88,9.88,9.78,9.79,9.9,-0.11,-1.1111,26711.0,26249.167
002053.SZ,20231128,9.76,9.93,9.66,9.9,9.74,0.16,1.6427,43863.03,43193.783
002053.SZ,20231127,9.73,9.81,9.66,9.74,9.73,0.01,0.1028,27354.0,26600.083
002053.SZ,20231124,9.79,9.8,9.7,9.73,9.79,-0.06,-0.6129,20703.0,20173.403
002053.SZ,20231123,9.69,9.8,9.61,9.79,9.67,0.12,1.241,30866.0,29996.594
002053.SZ,20231122,9.89,9.91,9.67,9.67,9.87,-0.2,-2.0263,51297.15,50062.207
002053.SZ,20231121,9.95,9.97,9.85,9.87,9.93,-0.06,-0.6042,27198.0,26984.174
002053.SZ,20231120,9.86,9.96,9.81,9.93,9.86,0.07,0.7099,32525.04,32160.952
002053.SZ,20231117,9.81,9.88,9.81,9.86,9.83,0.03,0.3052,28029.0,27592.131
002053.SZ,20231116,9.96,9.98,9.82,9.83,9.96,-0.13,-1.3052,24507.0,24202.094
002053.SZ,20231115,9.88,9.98,9.86,9.96,9.84,0.12,1.2195,34175.0,33939.489
002053.SZ,20231114,9.84,9.92,9.8,9.84,9.82,0.02,0.2037,27824.0,27421.052
002053.SZ,20231113,9.73,9.84,9.71,9.82,9.75,0.07,0.7179,30648.0,29948.791
002053.SZ,20231110,9.71,9.78,9.63,9.75,9.73,0.02,0.2055,28892.0,28068.381
002053.SZ,20231109,9.71,9.81,9.69,9.73,9.74,-0.01,-0.1027,31925.0,31132.331
002053.SZ,20231108,9.88,9.88,9.7,9.74,9.88,-0.14,-1.417,43451.0,42478.304
002053.SZ,20231107,9.96,9.99,9.86,9.88,9.96,-0.08,-0.8032,33949.98,33617.366
002053.SZ,20231106,9.95,10.0,9.92,9.96,9.87,0.09,0.9119,32581.0,32454.494
002053.SZ,20231103,9.86,9.92,9.8,9.87,9.83,0.04,0.4069,24400.0,24113.98
002053.SZ,20231102,9.91,9.95,9.78,9.83,9.93,-0.1,-1.007,29259.21,28826.224
002053.SZ,20231101,9.95,10.04,9.87,9.93,9.92,0.01,0.1008,36314.92,36192.396
002053.SZ,20231031,9.95,10.0,9.86,9.92,9.92,0.0,0.0,23946.0,23746.39
002053.SZ,20231030,9.8,9.97,9.76,9.92,9.85,0.07,0.7107,31643.0,31335.997
002053.SZ,20231027,9.6,9.86,9.57,9.85,9.69,0.16,1.6512,39357.22,38476.856
002053.SZ,20231026,9.63,9.7,9.46,9.69,9.64,0.05,0.5187,36486.0,34908.862
002053.SZ,20231025,9.62,9.76,9.6,9.64,9.62,0.02,0.2079,35461.0,34310.36
002053.SZ,20231024,9.36,9.65,9.36,9.62,9.33,0.29,3.1083,38290.0,36565.727
002053.SZ,20231023,9.63,9.68,9.26,9.33,9.63,-0.3,-3.1153,35658.04,33575.121
002053.SZ,20231020,9.65,9.7,9.55,9.63,9.56,0.07,0.7322,29914.53,28797.164
002053.SZ,20231019,9.67,9.71,9.55,9.56,9.65,-0.09,-0.9326,39227.02,37731.057
002053.SZ,20231018,9.9,9.9,9.65,9.65,9.92,-0.27,-2.7218,46122.92,44805.806
002053.SZ,20231017,9.91,9.97,9.82,9.92,9.96,-0.04,-0.4016,34534.0,34170.617
002053.SZ,20231016,9.99,10.09,9.88,9.96,10.08,-0.12,-1.1905,53626.76,53348.065
002053.SZ,20231013,10.17,10.18,10.01,10.08,10.21,-0.13,-1.2733,38025.45,38335.468
002053.SZ,20231012,9.99,10.33,9.91,10.21,9.98,0.23,2.3046,73173.3,74364.192
002053.SZ,20231011,10.2,10.23,9.98,9.98,10.21,-0.23,-2.2527,72730.29,73424.562
002053.SZ,20231010,10.29,10.31,10.18,10.21,10.25,-0.04,-0.3902,27372.43,27995.693
002053.SZ,20231009,10.35,10.35,10.2,10.25,10.35,-0.1,-0.9662,39070.12,40041.984
002053.SZ,20230928,10.23,10.36,10.23,10.35,10.27,0.08,0.779,28758.5,29607.607
002053.SZ,20230927,10.18,10.3,10.12,10.27,10.17,0.1,0.9833,34833.0,35682.65
002053.SZ,20230926,10.23,10.25,10.15,10.17,10.23,-0.06,-0.5865,22895.85,23294.906
002053.SZ,20230925,10.27,10.29,10.2,10.23,10.3,-0.07,-0.6796,37288.44,38146.188
002053.SZ,20230922,10.18,10.31,10.11,10.3,10.16,0.14,1.378,34773.86,35484.517
002053.SZ,20230921,10.2,10.28,10.13,10.16,10.23,-0.07,-0.6843,54388.0,55433.342
002053.SZ,20230920,10.25,10.28,10.22,10.23,10.26,-0.03,-0.2924,22256.87,22814.168
002053.SZ,20230919,10.33,10.37,10.25,10.26,10.33,-0.07,-0.6776,40787.07,42010.287
002053.SZ,20230918,10.33,10.4,10.23,10.33,10.39,-0.06,-0.5775,53181.56,54808.256
002053.SZ,20230915,10.39,10.41,10.32,10.39,10.35,0.04,0.3865,31915.08,33058.751
002053.SZ,20230914,10.37,10.38,10.3,10.35,10.34,0.01,0.0967,32318.49,33379.605
