ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002048.SZ,20240425,13.53,13.62,13.36,13.56,13.58,-0.02,-0.1473,64159.76,86547.262
002048.SZ,20240424,13.23,13.58,13.23,13.58,13.26,0.32,2.4133,59019.61,79373.366
002048.SZ,20240423,13.34,13.38,13.18,13.26,13.37,-0.11,-0.8227,49247.01,65322.242
002048.SZ,20240422,13.24,13.45,13.2,13.37,13.27,0.1,0.7536,66261.29,88464.516
002048.SZ,20240419,13.2,13.36,13.12,13.27,13.2,0.07,0.5303,54819.61,72569.973
002048.SZ,20240418,12.97,13.36,12.89,13.2,13.01,0.19,1.4604,74536.94,98357.133
002048.SZ,20240417,12.66,13.02,12.56,13.01,12.5,0.51,4.08,67843.6,86944.36
002048.SZ,20240416,12.83,12.93,12.46,12.5,12.85,-0.35,-2.7237,74255.49,94661.439
002048.SZ,20240415,12.84,12.99,12.6,12.85,12.75,0.1,0.7843,81066.13,103955.681
002048.SZ,20240412,12.85,12.93,12.72,12.75,12.85,-0.1,-0.7782,31437.0,40335.833
002048.SZ,20240411,12.84,12.95,12.75,12.85,12.86,-0.01,-0.0778,32127.95,41331.79
002048.SZ,20240410,13.05,13.07,12.78,12.86,12.99,-0.13,-1.0008,39842.8,51429.499
002048.SZ,20240409,12.98,13.06,12.87,12.99,12.9,0.09,0.6977,41048.5,53341.367
002048.SZ,20240408,13.03,13.16,12.9,12.9,13.03,-0.13,-0.9977,46238.6,60269.597
002048.SZ,20240403,13.16,13.16,12.97,13.03,13.17,-0.14,-1.063,38398.6,50047.174
002048.SZ,20240402,13.17,13.23,13.03,13.17,13.19,-0.02,-0.1516,46859.89,61585.442
002048.SZ,20240401,12.88,13.25,12.88,13.19,12.92,0.27,2.0898,66570.44,87660.009
002048.SZ,20240329,12.9,13.01,12.72,12.92,12.78,0.14,1.0955,34174.0,43891.559
002048.SZ,20240328,12.59,12.93,12.59,12.78,12.61,0.17,1.3481,41357.0,52928.105
002048.SZ,20240327,12.83,12.95,12.61,12.61,12.83,-0.22,-1.7147,43896.83,56150.416
002048.SZ,20240326,12.58,12.87,12.58,12.83,12.65,0.18,1.4229,38500.84,49226.118
002048.SZ,20240325,12.75,12.96,12.64,12.65,12.86,-0.21,-1.633,37959.17,48583.439
002048.SZ,20240322,13.03,13.07,12.72,12.86,13.01,-0.15,-1.153,44687.13,57462.591
002048.SZ,20240321,13.08,13.16,12.92,13.01,13.06,-0.05,-0.3828,35721.0,46530.629
002048.SZ,20240320,13.14,13.19,13.0,13.06,13.15,-0.09,-0.6844,41037.0,53674.374
002048.SZ,20240319,13.18,13.23,13.1,13.15,13.2,-0.05,-0.3788,52402.27,69075.659
002048.SZ,20240318,13.04,13.2,12.96,13.2,12.96,0.24,1.8519,70318.88,92336.365
002048.SZ,20240315,12.76,12.96,12.65,12.96,12.76,0.2,1.5674,49161.19,63170.491
002048.SZ,20240314,12.77,12.91,12.68,12.76,12.78,-0.02,-0.1565,40434.0,51767.989
002048.SZ,20240313,12.7,12.87,12.69,12.78,12.72,0.06,0.4717,52453.28,67117.997
002048.SZ,20240312,12.55,12.75,12.51,12.72,12.57,0.15,1.1933,66190.83,83708.911
002048.SZ,20240311,12.46,12.58,12.42,12.57,12.46,0.11,0.8828,39652.1,49490.855
002048.SZ,20240308,12.45,12.5,12.33,12.46,12.39,0.07,0.565,24073.1,29898.239
002048.SZ,20240307,12.54,12.62,12.39,12.39,12.52,-0.13,-1.0383,36637.01,45830.294
002048.SZ,20240306,12.48,12.65,12.43,12.52,12.48,0.04,0.3205,34332.0,43095.841
002048.SZ,20240305,12.52,12.59,12.33,12.48,12.53,-0.05,-0.399,44394.0,55320.232
002048.SZ,20240304,12.55,12.63,12.4,12.53,12.6,-0.07,-0.5556,56491.25,70611.033
002048.SZ,20240301,12.69,12.75,12.51,12.6,12.63,-0.03,-0.2375,63041.19,79496.477
002048.SZ,20240229,12.2,12.63,12.2,12.63,12.26,0.37,3.0179,54386.09,67894.124
002048.SZ,20240228,12.7,12.78,12.26,12.26,12.74,-0.48,-3.7677,85118.15,106741.402
002048.SZ,20240227,12.54,12.79,12.47,12.74,12.32,0.42,3.4091,75005.96,94993.089
002048.SZ,20240226,12.3,12.48,12.21,12.32,12.26,0.06,0.4894,64391.47,79462.376
002048.SZ,20240223,12.23,12.28,11.94,12.26,12.15,0.11,0.9053,67495.6,81679.739
002048.SZ,20240222,12.18,12.2,11.96,12.15,12.07,0.08,0.6628,42129.19,50972.364
002048.SZ,20240221,11.93,12.47,11.88,12.07,12.01,0.06,0.4996,70002.34,85703.47
002048.SZ,20240220,12.04,12.07,11.77,12.01,12.07,-0.06,-0.4971,47598.9,56974.63
002048.SZ,20240219,12.41,12.43,11.96,12.07,12.2,-0.13,-1.0656,77154.7,93230.009
002048.SZ,20240208,12.07,12.68,12.0,12.2,12.07,0.13,1.0771,111668.24,138591.98
002048.SZ,20240207,11.38,12.18,11.27,12.07,11.33,0.74,6.5313,117400.44,140160.207
002048.SZ,20240206,10.29,11.33,10.12,11.33,10.3,1.03,10.0,108268.03,119199.082
002048.SZ,20240205,10.72,10.85,10.04,10.3,10.86,-0.56,-5.1565,84870.86,88661.038
002048.SZ,20240202,11.23,11.34,10.56,10.86,11.25,-0.39,-3.4667,71885.01,78966.349
002048.SZ,20240201,11.28,11.57,11.13,11.25,11.3,-0.05,-0.4425,54834.58,62207.15
002048.SZ,20240131,11.55,11.66,11.26,11.3,11.58,-0.28,-2.418,42591.69,48591.475
002048.SZ,20240130,11.82,11.93,11.53,11.58,11.81,-0.23,-1.9475,35139.86,41260.308
002048.SZ,20240129,11.97,12.09,11.78,11.81,11.94,-0.13,-1.0888,37182.0,44236.985
002048.SZ,20240126,12.01,12.07,11.87,11.94,12.03,-0.09,-0.7481,39004.76,46705.257
002048.SZ,20240125,11.67,12.04,11.59,12.03,11.68,0.35,2.9966,48185.7,57252.833
002048.SZ,20240124,11.51,11.72,11.27,11.68,11.48,0.2,1.7422,42903.99,49427.944
002048.SZ,20240123,11.45,11.59,11.18,11.48,11.45,0.03,0.262,55332.33,63046.986
002048.SZ,20240122,12.06,12.09,11.39,11.45,12.11,-0.66,-5.45,67087.11,78655.213
002048.SZ,20240119,12.17,12.23,12.08,12.11,12.2,-0.09,-0.7377,35587.17,43242.249
002048.SZ,20240118,12.37,12.42,11.93,12.2,12.37,-0.17,-1.3743,79425.0,96345.167
002048.SZ,20240117,12.64,12.68,12.37,12.37,12.68,-0.31,-2.4448,45175.11,56547.557
002048.SZ,20240116,12.57,12.81,12.54,12.68,12.57,0.11,0.8751,44663.49,56565.362
002048.SZ,20240115,12.6,12.67,12.45,12.57,12.63,-0.06,-0.4751,32068.47,40352.831
002048.SZ,20240112,12.64,12.78,12.63,12.63,12.66,-0.03,-0.237,23231.11,29495.564
002048.SZ,20240111,12.53,12.7,12.47,12.66,12.53,0.13,1.0375,34754.11,43864.935
002048.SZ,20240110,12.54,12.65,12.38,12.53,12.59,-0.06,-0.4766,33180.94,41516.912
002048.SZ,20240109,12.59,12.7,12.53,12.59,12.6,-0.01,-0.0794,40341.0,50857.972
002048.SZ,20240108,12.85,12.86,12.58,12.6,12.88,-0.28,-2.1739,51445.89,65215.817
002048.SZ,20240105,12.94,13.09,12.86,12.88,12.91,-0.03,-0.2324,44401.3,57579.912
002048.SZ,20240104,13.01,13.02,12.84,12.91,13.0,-0.09,-0.6923,34150.92,44050.821
002048.SZ,20240103,13.09,13.12,12.92,13.0,13.08,-0.08,-0.6116,37273.9,48457.231
002048.SZ,20240102,13.05,13.2,13.02,13.08,13.01,0.07,0.538,44363.0,58269.859
002048.SZ,20231229,12.88,13.07,12.82,13.01,12.91,0.1,0.7746,33327.07,43258.225
002048.SZ,20231228,12.56,12.95,12.56,12.91,12.63,0.28,2.2169,51611.1,66100.516
002048.SZ,20231227,12.56,12.65,12.48,12.63,12.56,0.07,0.5573,25955.0,32605.996
002048.SZ,20231226,12.8,12.82,12.52,12.56,12.82,-0.26,-2.0281,45176.0,56935.318
002048.SZ,20231225,12.78,12.85,12.63,12.82,12.75,0.07,0.549,34713.0,44259.596
002048.SZ,20231222,12.95,12.95,12.68,12.75,12.88,-0.13,-1.0093,40309.49,51545.266
002048.SZ,20231221,12.83,12.95,12.6,12.88,12.91,-0.03,-0.2324,54584.12,69844.928
002048.SZ,20231220,13.13,13.16,12.87,12.91,13.09,-0.18,-1.3751,37266.0,48487.587
002048.SZ,20231219,13.14,13.16,12.99,13.09,13.16,-0.07,-0.5319,37895.0,49524.997
002048.SZ,20231218,13.2,13.43,13.08,13.16,13.28,-0.12,-0.9036,41725.45,55314.231
002048.SZ,20231215,13.4,13.46,13.21,13.28,13.38,-0.1,-0.7474,54156.02,71950.582
002048.SZ,20231214,13.48,13.57,13.36,13.38,13.44,-0.06,-0.4464,44960.61,60514.714
002048.SZ,20231213,13.4,13.64,13.26,13.44,13.47,-0.03,-0.2227,63899.58,86084.097
002048.SZ,20231212,13.32,13.53,13.14,13.47,13.45,0.02,0.1487,94763.92,126391.391
002048.SZ,20231211,12.67,13.45,12.63,13.45,12.67,0.78,6.1563,173178.38,227959.416
002048.SZ,20231208,13.02,13.07,12.67,12.67,13.01,-0.34,-2.6134,180760.75,232915.596
002048.SZ,20231207,13.33,13.33,12.99,13.01,13.32,-0.31,-2.3273,110175.75,144014.691
002048.SZ,20231206,13.3,13.45,13.25,13.32,13.33,-0.01,-0.075,60150.98,80335.012
002048.SZ,20231205,13.6,13.6,13.32,13.33,13.62,-0.29,-2.1292,53563.11,72050.54
002048.SZ,20231204,13.63,13.71,13.52,13.62,13.62,0.0,0.0,66060.0,90058.523
002048.SZ,20231201,13.72,13.72,13.45,13.62,13.71,-0.09,-0.6565,78911.49,107224.325
002048.SZ,20231130,13.82,13.93,13.61,13.71,13.92,-0.21,-1.5086,63485.0,87161.778
002048.SZ,20231129,14.0,14.04,13.86,13.92,13.98,-0.06,-0.4292,80374.65,112073.279
002048.SZ,20231128,13.81,14.01,13.72,13.98,13.82,0.16,1.1577,90208.38,124979.377
002048.SZ,20231127,13.76,13.9,13.6,13.82,13.68,0.14,1.0234,92068.1,126791.236
002048.SZ,20231124,13.86,13.89,13.61,13.68,13.9,-0.22,-1.5827,61602.46,84492.264
002048.SZ,20231123,13.58,14.01,13.58,13.9,13.61,0.29,2.1308,92490.79,127960.244
002048.SZ,20231122,13.71,13.79,13.61,13.61,13.75,-0.14,-1.0182,49442.32,67734.145
002048.SZ,20231121,13.85,13.87,13.74,13.75,13.83,-0.08,-0.5785,74194.0,102327.033
002048.SZ,20231120,13.89,13.92,13.69,13.83,13.85,-0.02,-0.1444,82574.02,113739.212
002048.SZ,20231117,13.6,13.85,13.57,13.85,13.69,0.16,1.1687,74067.0,101876.448
002048.SZ,20231116,13.76,13.85,13.66,13.69,13.68,0.01,0.0731,57646.0,79156.518
002048.SZ,20231115,13.51,13.69,13.43,13.68,13.46,0.22,1.6345,70439.5,95658.886
002048.SZ,20231114,13.35,13.52,13.3,13.46,13.39,0.07,0.5228,51531.5,69243.344
002048.SZ,20231113,13.28,13.41,13.23,13.39,13.25,0.14,1.0566,55099.0,73485.495
002048.SZ,20231110,13.41,13.44,13.21,13.25,13.45,-0.2,-1.487,57231.41,75990.483
002048.SZ,20231109,13.49,13.53,13.37,13.45,13.51,-0.06,-0.4441,56608.8,76156.677
002048.SZ,20231108,13.6,13.67,13.38,13.51,13.62,-0.11,-0.8076,76461.02,102913.183
002048.SZ,20231107,13.68,13.76,13.58,13.62,13.67,-0.05,-0.3658,78868.94,107776.746
002048.SZ,20231106,13.61,13.7,13.52,13.67,13.51,0.16,1.1843,108494.76,147830.539
002048.SZ,20231103,13.25,13.59,13.21,13.51,13.19,0.32,2.4261,120386.27,161929.158
002048.SZ,20231102,13.19,13.35,13.16,13.19,13.15,0.04,0.3042,104803.0,138858.815
002048.SZ,20231101,12.98,13.29,12.9,13.15,12.99,0.16,1.2317,187851.81,246863.029
002048.SZ,20231031,13.08,13.15,12.87,12.99,13.13,-0.14,-1.0663,158743.99,205845.913
002048.SZ,20231030,13.41,13.45,13.05,13.13,13.47,-0.34,-2.5241,218855.89,287686.065
002048.SZ,20231027,13.99,14.19,13.39,13.47,14.26,-0.79,-5.54,282601.18,383922.536
002048.SZ,20231026,13.85,14.27,13.69,14.26,13.99,0.27,1.9299,80660.81,113129.887
002048.SZ,20231025,13.71,14.06,13.61,13.99,13.57,0.42,3.0951,62794.44,87549.244
002048.SZ,20231024,13.28,13.73,13.28,13.57,13.34,0.23,1.7241,62805.9,84815.373
002048.SZ,20231023,13.58,13.67,13.22,13.34,13.68,-0.34,-2.4854,47124.05,63323.979
002048.SZ,20231020,13.68,13.9,13.6,13.68,13.78,-0.1,-0.7257,45534.57,62547.324
002048.SZ,20231019,14.03,14.03,13.75,13.78,14.05,-0.27,-1.9217,58076.12,80724.468
002048.SZ,20231018,14.01,14.21,13.95,14.05,14.07,-0.02,-0.1421,61602.18,86806.924
002048.SZ,20231017,14.16,14.25,13.99,14.07,14.19,-0.12,-0.8457,71412.83,100308.16
002048.SZ,20231016,14.22,14.39,14.15,14.19,14.27,-0.08,-0.5606,72134.46,102757.519
002048.SZ,20231013,14.19,14.39,14.16,14.27,14.27,0.0,0.0,67586.74,96595.871
002048.SZ,20231012,14.1,14.34,14.09,14.27,14.02,0.25,1.7832,71032.28,101184.711
002048.SZ,20231011,14.29,14.31,14.0,14.02,14.24,-0.22,-1.5449,66883.34,94376.156
002048.SZ,20231010,14.41,14.44,14.1,14.24,14.41,-0.17,-1.1797,65397.78,93004.32
002048.SZ,20231009,14.3,14.47,14.25,14.41,14.26,0.15,1.0519,69885.56,100324.807
002048.SZ,20230928,14.09,14.3,14.07,14.26,14.09,0.17,1.2065,67572.63,96159.965
002048.SZ,20230927,14.11,14.2,14.02,14.09,14.13,-0.04,-0.2831,48599.58,68646.768
002048.SZ,20230926,14.13,14.25,14.07,14.13,14.14,-0.01,-0.0707,52322.67,74015.434
002048.SZ,20230925,14.19,14.21,14.02,14.14,14.16,-0.02,-0.1412,80374.0,113570.986
002048.SZ,20230922,14.06,14.21,13.89,14.16,14.04,0.12,0.8547,107030.33,150711.086
002048.SZ,20230921,14.08,14.23,13.97,14.04,14.09,-0.05,-0.3549,82259.24,115617.792
002048.SZ,20230920,14.24,14.43,14.08,14.09,14.35,-0.26,-1.8118,82388.24,117190.968
002048.SZ,20230919,14.46,14.49,14.29,14.35,14.45,-0.1,-0.692,66508.77,95466.743
002048.SZ,20230918,14.27,14.57,14.02,14.45,14.34,0.11,0.7671,109441.35,157055.111
002048.SZ,20230915,14.4,14.47,14.21,14.34,14.38,-0.04,-0.2782,62605.01,89650.066
002048.SZ,20230914,14.5,14.56,14.3,14.38,14.52,-0.14,-0.9642,68478.04,98639.453
