ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20240812,2.15,2.16,2.12,2.13,2.16,-0.03,-1.3889,181956.24,38865.653
000898.SZ,20240809,2.15,2.18,2.15,2.16,2.15,0.01,0.4651,163283.71,35272.453
000898.SZ,20240808,2.12,2.16,2.12,2.15,2.13,0.02,0.939,252978.48,54253.465
000898.SZ,20240807,2.14,2.14,2.12,2.13,2.14,-0.01,-0.4673,190938.0,40637.289
000898.SZ,20240806,2.13,2.15,2.11,2.14,2.12,0.02,0.9434,208588.6,44436.211
000898.SZ,20240805,2.14,2.18,2.12,2.12,2.15,-0.03,-1.3953,340595.6,73227.999
000898.SZ,20240802,2.16,2.19,2.14,2.15,2.17,-0.02,-0.9217,227700.08,49354.438
000898.SZ,20240801,2.19,2.21,2.15,2.17,2.18,-0.01,-0.4587,245998.98,53465.733
000898.SZ,20240731,2.13,2.19,2.12,2.18,2.13,0.05,2.3474,280565.81,60738.612
000898.SZ,20240730,2.12,2.14,2.11,2.13,2.13,0.0,0.0,162860.89,34616.876
000898.SZ,20240729,2.12,2.14,2.11,2.13,2.12,0.01,0.4717,172921.61,36764.668
000898.SZ,20240726,2.11,2.13,2.11,2.12,2.1,0.02,0.9524,108253.06,22942.342
000898.SZ,20240725,2.11,2.13,2.09,2.1,2.12,-0.02,-0.9434,158824.31,33508.551
000898.SZ,20240724,2.12,2.13,2.1,2.12,2.12,0.0,0.0,198944.01,42049.37
000898.SZ,20240723,2.14,2.16,2.12,2.12,2.13,-0.01,-0.4695,136042.48,29135.29
000898.SZ,20240722,2.15,2.16,2.13,2.13,2.15,-0.02,-0.9302,142594.41,30504.467
000898.SZ,20240719,2.16,2.17,2.14,2.15,2.17,-0.02,-0.9217,182859.06,39338.22
000898.SZ,20240718,2.17,2.18,2.14,2.17,2.17,0.0,0.0,190684.92,41121.288
000898.SZ,20240717,2.18,2.19,2.16,2.17,2.17,0.0,0.0,115922.8,25162.915
000898.SZ,20240716,2.17,2.18,2.16,2.17,2.17,0.0,0.0,85708.8,18623.407
000898.SZ,20240715,2.19,2.2,2.16,2.17,2.18,-0.01,-0.4587,181374.1,39560.661
000898.SZ,20240712,2.16,2.25,2.16,2.18,2.16,0.02,0.9259,231700.09,50990.7
000898.SZ,20240711,2.13,2.17,2.13,2.16,2.12,0.04,1.8868,239781.12,51745.412
000898.SZ,20240710,2.13,2.15,2.12,2.12,2.15,-0.03,-1.3953,160660.2,34256.587
000898.SZ,20240709,2.14,2.16,2.11,2.15,2.14,0.01,0.4673,196222.68,41897.021
000898.SZ,20240708,2.18,2.19,2.13,2.14,2.19,-0.05,-2.2831,183560.0,39492.468
000898.SZ,20240705,2.18,2.21,2.17,2.19,2.18,0.01,0.4587,140246.97,30719.273
000898.SZ,20240704,2.22,2.23,2.17,2.18,2.21,-0.03,-1.3575,185559.25,40635.577
000898.SZ,20240703,2.21,2.24,2.21,2.21,2.21,0.0,0.0,173069.73,38421.136
000898.SZ,20240702,2.17,2.22,2.16,2.21,2.17,0.04,1.8433,256741.32,56400.435
000898.SZ,20240701,2.12,2.18,2.12,2.17,2.12,0.05,2.3585,257148.66,55482.413
000898.SZ,20240628,2.14,2.16,2.12,2.12,2.14,-0.02,-0.9346,172336.54,36857.399
000898.SZ,20240627,2.15,2.17,2.14,2.14,2.16,-0.02,-0.9259,165858.39,35672.926
000898.SZ,20240626,2.13,2.17,2.11,2.16,2.13,0.03,1.4085,200812.58,42906.695
000898.SZ,20240625,2.12,2.16,2.12,2.13,2.12,0.01,0.4717,224407.71,47913.075
000898.SZ,20240624,2.16,2.17,2.11,2.12,2.17,-0.05,-2.3041,274184.7,58302.353
000898.SZ,20240621,2.16,2.19,2.15,2.17,2.17,0.0,0.0,164747.31,35794.607
000898.SZ,20240620,2.2,2.21,2.16,2.17,2.2,-0.03,-1.3636,267781.94,58437.485
000898.SZ,20240619,2.22,2.22,2.2,2.2,2.22,-0.02,-0.9009,130421.74,28788.988
000898.SZ,20240618,2.2,2.23,2.19,2.22,2.2,0.02,0.9091,151135.1,33476.447
000898.SZ,20240617,2.23,2.23,2.19,2.2,2.23,-0.03,-1.3453,224513.1,49472.299
000898.SZ,20240614,2.19,2.25,2.18,2.23,2.19,0.04,1.8265,370850.7,82227.142
000898.SZ,20240613,2.21,2.22,2.18,2.19,2.21,-0.02,-0.905,255294.91,55894.34
000898.SZ,20240612,2.19,2.22,2.18,2.21,2.19,0.02,0.9132,211988.07,46636.041
000898.SZ,20240611,2.25,2.25,2.19,2.19,2.25,-0.06,-2.6667,280234.26,61842.698
000898.SZ,20240607,2.2,2.25,2.19,2.25,2.19,0.06,2.7397,283272.73,63008.342
000898.SZ,20240606,2.22,2.24,2.18,2.19,2.22,-0.03,-1.3514,318623.93,70166.769
000898.SZ,20240605,2.25,2.27,2.21,2.22,2.26,-0.04,-1.7699,274918.88,61628.971
000898.SZ,20240604,2.26,2.27,2.23,2.26,2.26,0.0,0.0,267018.5,60166.418
000898.SZ,20240603,2.3,2.3,2.23,2.26,2.29,-0.03,-1.31,399228.3,90148.975
000898.SZ,20240531,2.3,2.32,2.29,2.29,2.3,-0.01,-0.4348,193674.44,44560.046
000898.SZ,20240530,2.32,2.36,2.3,2.3,2.31,-0.01,-0.4329,398951.92,93018.692
000898.SZ,20240529,2.31,2.34,2.29,2.31,2.31,0.0,0.0,251481.0,58177.99
000898.SZ,20240528,2.32,2.34,2.3,2.31,2.32,-0.01,-0.431,287315.07,66684.569
000898.SZ,20240527,2.31,2.33,2.29,2.32,2.3,0.02,0.8696,205851.6,47518.707
000898.SZ,20240524,2.31,2.34,2.3,2.3,2.32,-0.02,-0.8621,288272.32,66775.882
000898.SZ,20240523,2.38,2.38,2.31,2.32,2.39,-0.07,-2.9289,498744.32,116495.288
000898.SZ,20240522,2.37,2.4,2.36,2.39,2.37,0.02,0.8439,264299.91,63016.531
000898.SZ,20240521,2.39,2.39,2.35,2.37,2.39,-0.02,-0.8368,283892.5,67226.486
000898.SZ,20240520,2.4,2.43,2.39,2.39,2.4,-0.01,-0.4167,321234.27,77229.663
000898.SZ,20240517,2.38,2.4,2.35,2.4,2.36,0.04,1.6949,394935.45,94018.314
000898.SZ,20240516,2.33,2.4,2.33,2.36,2.32,0.04,1.7241,507255.25,119902.876
000898.SZ,20240515,2.32,2.35,2.31,2.32,2.32,0.0,0.0,234026.41,54435.637
000898.SZ,20240514,2.36,2.38,2.31,2.32,2.37,-0.05,-2.1097,543065.12,126976.991
000898.SZ,20240513,2.38,2.39,2.35,2.37,2.39,-0.02,-0.8368,278835.28,66105.268
000898.SZ,20240510,2.37,2.4,2.35,2.39,2.37,0.02,0.8439,322538.88,76616.083
000898.SZ,20240509,2.35,2.4,2.34,2.37,2.35,0.02,0.8511,360751.42,85821.651
000898.SZ,20240508,2.39,2.4,2.35,2.35,2.4,-0.05,-2.0833,417878.92,98800.48
000898.SZ,20240507,2.43,2.44,2.38,2.4,2.43,-0.03,-1.2346,450319.52,108096.623
000898.SZ,20240506,2.43,2.45,2.42,2.43,2.41,0.02,0.8299,353532.69,85968.325
000898.SZ,20240430,2.47,2.48,2.4,2.41,2.49,-0.08,-3.2129,497251.11,120936.738
000898.SZ,20240429,2.44,2.49,2.43,2.49,2.45,0.04,1.6327,417432.51,103192.173
000898.SZ,20240426,2.4,2.45,2.38,2.45,2.4,0.05,2.0833,404321.34,97599.107
000898.SZ,20240425,2.38,2.43,2.38,2.4,2.4,0.0,0.0,288460.61,69449.336
000898.SZ,20240424,2.39,2.41,2.37,2.4,2.4,0.0,0.0,276955.1,66167.212
000898.SZ,20240423,2.47,2.47,2.4,2.4,2.47,-0.07,-2.834,429991.69,104424.805
000898.SZ,20240422,2.53,2.56,2.47,2.47,2.54,-0.07,-2.7559,417254.23,104498.245
000898.SZ,20240419,2.53,2.6,2.52,2.54,2.54,0.0,0.0,440302.31,112857.608
000898.SZ,20240418,2.49,2.55,2.49,2.54,2.5,0.04,1.6,523941.81,132551.512
000898.SZ,20240417,2.44,2.51,2.44,2.5,2.45,0.05,2.0408,498000.82,122890.88
000898.SZ,20240416,2.5,2.54,2.43,2.45,2.51,-0.06,-2.3904,584571.08,145181.723
000898.SZ,20240415,2.51,2.56,2.46,2.51,2.52,-0.01,-0.3968,476691.25,119521.5
000898.SZ,20240412,2.52,2.55,2.5,2.52,2.53,-0.01,-0.3953,326415.5,82434.041
000898.SZ,20240411,2.48,2.55,2.47,2.53,2.49,0.04,1.6064,525894.73,132615.179
000898.SZ,20240410,2.51,2.53,2.47,2.49,2.51,-0.02,-0.7968,359045.14,89904.465
000898.SZ,20240409,2.48,2.53,2.48,2.51,2.49,0.02,0.8032,434759.98,108777.801
000898.SZ,20240408,2.49,2.56,2.48,2.49,2.5,-0.01,-0.4,610221.66,153795.137
000898.SZ,20240403,2.45,2.5,2.44,2.5,2.45,0.05,2.0408,470873.65,116709.219
000898.SZ,20240402,2.43,2.48,2.42,2.45,2.42,0.03,1.2397,372906.45,91512.017
000898.SZ,20240401,2.42,2.44,2.4,2.42,2.41,0.01,0.4149,351712.65,85082.402
000898.SZ,20240329,2.4,2.43,2.39,2.41,2.39,0.02,0.8368,309060.2,74507.543
000898.SZ,20240328,2.38,2.42,2.37,2.39,2.39,0.0,0.0,254741.3,61007.758
000898.SZ,20240327,2.42,2.44,2.39,2.39,2.42,-0.03,-1.2397,236992.92,57122.545
000898.SZ,20240326,2.43,2.45,2.4,2.42,2.43,-0.01,-0.4115,270028.85,65288.509
000898.SZ,20240325,2.44,2.48,2.43,2.43,2.45,-0.02,-0.8163,252550.44,61869.325
000898.SZ,20240322,2.49,2.5,2.44,2.45,2.5,-0.05,-2.0,304457.99,74909.983
000898.SZ,20240321,2.51,2.53,2.49,2.5,2.5,0.0,0.0,230577.82,57747.055
000898.SZ,20240320,2.53,2.53,2.5,2.5,2.53,-0.03,-1.1858,261430.08,65718.131
000898.SZ,20240319,2.52,2.57,2.51,2.53,2.51,0.02,0.7968,394438.82,100180.964
000898.SZ,20240318,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,278914.07,69927.148
000898.SZ,20240315,2.46,2.53,2.44,2.52,2.47,0.05,2.0243,431771.35,107490.196
000898.SZ,20240314,2.46,2.51,2.45,2.47,2.47,0.0,0.0,274574.9,68108.331
000898.SZ,20240313,2.49,2.49,2.47,2.47,2.49,-0.02,-0.8032,222100.53,55040.98
000898.SZ,20240312,2.51,2.51,2.47,2.49,2.51,-0.02,-0.7968,275696.3,68518.401
000898.SZ,20240311,2.51,2.54,2.48,2.51,2.52,-0.01,-0.3968,292228.96,73107.891
000898.SZ,20240308,2.51,2.53,2.49,2.52,2.51,0.01,0.3984,281791.8,70767.604
000898.SZ,20240307,2.48,2.56,2.47,2.51,2.47,0.04,1.6194,433451.14,109542.376
000898.SZ,20240306,2.45,2.5,2.44,2.47,2.46,0.01,0.4065,255587.36,63199.599
000898.SZ,20240305,2.48,2.49,2.43,2.46,2.48,-0.02,-0.8065,316882.0,77777.54
000898.SZ,20240304,2.51,2.52,2.47,2.48,2.53,-0.05,-1.9763,327948.82,81759.408
000898.SZ,20240301,2.52,2.54,2.5,2.53,2.53,0.0,0.0,260701.6,65697.553
000898.SZ,20240229,2.5,2.53,2.49,2.53,2.5,0.03,1.2,354855.64,89149.644
000898.SZ,20240228,2.51,2.57,2.5,2.5,2.51,-0.01,-0.3984,554533.0,140233.219
000898.SZ,20240227,2.48,2.51,2.46,2.51,2.48,0.03,1.2097,351763.3,87475.59
000898.SZ,20240226,2.52,2.53,2.47,2.48,2.53,-0.05,-1.9763,390406.24,97517.955
000898.SZ,20240223,2.56,2.56,2.5,2.53,2.56,-0.03,-1.1719,374006.01,94552.029
000898.SZ,20240222,2.53,2.56,2.52,2.56,2.53,0.03,1.1858,251766.46,64013.144
000898.SZ,20240221,2.54,2.58,2.52,2.53,2.55,-0.02,-0.7843,371492.27,94772.092
000898.SZ,20240220,2.56,2.56,2.52,2.55,2.56,-0.01,-0.3906,287623.43,73163.748
000898.SZ,20240219,2.57,2.6,2.53,2.56,2.55,0.01,0.3922,480622.13,123339.558
000898.SZ,20240208,2.52,2.63,2.5,2.55,2.52,0.03,1.1905,670835.12,173295.646
000898.SZ,20240207,2.4,2.52,2.39,2.52,2.4,0.12,5.0,727849.02,180439.768
000898.SZ,20240206,2.22,2.42,2.2,2.4,2.25,0.15,6.6667,492078.82,114109.053
000898.SZ,20240205,2.28,2.32,2.2,2.25,2.31,-0.06,-2.5974,462554.16,104193.128
000898.SZ,20240202,2.34,2.4,2.24,2.31,2.35,-0.04,-1.7021,444453.36,103604.072
000898.SZ,20240201,2.38,2.4,2.34,2.35,2.4,-0.05,-2.0833,373128.41,88399.906
000898.SZ,20240131,2.41,2.48,2.39,2.4,2.44,-0.04,-1.6393,347072.61,84129.153
000898.SZ,20240130,2.47,2.51,2.43,2.44,2.49,-0.05,-2.008,329653.57,81767.665
000898.SZ,20240129,2.5,2.52,2.48,2.49,2.5,-0.01,-0.4,329872.15,82366.282
000898.SZ,20240126,2.47,2.52,2.45,2.5,2.46,0.04,1.626,373731.77,92879.798
000898.SZ,20240125,2.35,2.46,2.34,2.46,2.35,0.11,4.6809,385006.25,92909.006
000898.SZ,20240124,2.26,2.35,2.25,2.35,2.25,0.1,4.4444,368525.4,84519.344
000898.SZ,20240123,2.24,2.27,2.2,2.25,2.24,0.01,0.4464,262035.29,58643.819
000898.SZ,20240122,2.36,2.37,2.23,2.24,2.37,-0.13,-5.4852,374601.8,86059.862
000898.SZ,20240119,2.36,2.38,2.33,2.37,2.37,0.0,0.0,243319.22,57480.876
000898.SZ,20240118,2.42,2.43,2.3,2.37,2.42,-0.05,-2.0661,590410.35,138184.568
000898.SZ,20240117,2.46,2.47,2.42,2.42,2.46,-0.04,-1.626,198579.31,48559.167
000898.SZ,20240116,2.47,2.47,2.43,2.46,2.47,-0.01,-0.4049,206311.46,50573.111
000898.SZ,20240115,2.48,2.48,2.46,2.47,2.48,-0.01,-0.4032,139302.35,34379.345
000898.SZ,20240112,2.45,2.5,2.45,2.48,2.46,0.02,0.813,219472.82,54426.055
000898.SZ,20240111,2.44,2.47,2.43,2.46,2.44,0.02,0.8197,184597.28,45255.244
000898.SZ,20240110,2.46,2.48,2.44,2.44,2.48,-0.04,-1.6129,182632.94,44864.811
000898.SZ,20240109,2.48,2.48,2.44,2.48,2.47,0.01,0.4049,194111.44,47822.476
000898.SZ,20240108,2.52,2.53,2.46,2.47,2.53,-0.06,-2.3715,250474.61,62321.68
000898.SZ,20240105,2.53,2.56,2.51,2.53,2.53,0.0,0.0,273905.75,69543.541
000898.SZ,20240104,2.53,2.54,2.51,2.53,2.53,0.0,0.0,175933.6,44389.678
000898.SZ,20240103,2.5,2.54,2.49,2.53,2.5,0.03,1.2,257727.8,64899.509
000898.SZ,20240102,2.5,2.52,2.48,2.5,2.49,0.01,0.4016,198005.33,49564.393
000898.SZ,20231229,2.49,2.5,2.48,2.49,2.5,-0.01,-0.4,156447.83,38968.004
000898.SZ,20231228,2.46,2.5,2.46,2.5,2.46,0.04,1.626,268769.51,66838.751
000898.SZ,20231227,2.44,2.46,2.42,2.46,2.43,0.03,1.2346,201018.13,49099.41
000898.SZ,20231226,2.44,2.46,2.43,2.43,2.44,-0.01,-0.4098,190129.83,46471.299
000898.SZ,20231225,2.46,2.47,2.43,2.44,2.47,-0.03,-1.2146,148107.33,36246.776
000898.SZ,20231222,2.47,2.49,2.45,2.47,2.48,-0.01,-0.4032,259204.7,63944.849
000898.SZ,20231221,2.46,2.48,2.43,2.48,2.48,0.0,0.0,289839.55,71128.383
000898.SZ,20231220,2.48,2.51,2.47,2.48,2.47,0.01,0.4049,234641.91,58400.532
000898.SZ,20231219,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4032,212419.31,52481.668
000898.SZ,20231218,2.51,2.52,2.48,2.48,2.52,-0.04,-1.5873,323389.96,80827.281
000898.SZ,20231215,2.52,2.54,2.51,2.52,2.51,0.01,0.3984,214943.62,54263.454
000898.SZ,20231214,2.52,2.53,2.5,2.51,2.51,0.0,0.0,153054.1,38507.501
000898.SZ,20231213,2.54,2.56,2.51,2.51,2.55,-0.04,-1.5686,229431.2,58151.465
000898.SZ,20231212,2.54,2.55,2.51,2.55,2.54,0.01,0.3937,261256.0,66149.289
000898.SZ,20231211,2.56,2.56,2.47,2.54,2.55,-0.01,-0.3922,527927.01,132535.125
000898.SZ,20231208,2.58,2.62,2.55,2.55,2.57,-0.02,-0.7782,425381.97,109989.485
000898.SZ,20231207,2.56,2.59,2.54,2.57,2.56,0.01,0.3906,250660.04,64259.298
000898.SZ,20231206,2.56,2.57,2.54,2.56,2.57,-0.01,-0.3891,231141.6,59093.18
000898.SZ,20231205,2.61,2.61,2.56,2.57,2.61,-0.04,-1.5326,212549.62,54892.987
000898.SZ,20231204,2.6,2.63,2.59,2.61,2.6,0.01,0.3846,223290.6,58262.455
000898.SZ,20231201,2.57,2.6,2.56,2.6,2.56,0.04,1.5625,245806.1,63586.68
000898.SZ,20231130,2.59,2.6,2.55,2.56,2.58,-0.02,-0.7752,306245.73,78806.396
000898.SZ,20231129,2.63,2.63,2.57,2.58,2.63,-0.05,-1.9011,282292.61,73240.978
000898.SZ,20231128,2.62,2.63,2.59,2.63,2.62,0.01,0.3817,203236.93,53037.496
000898.SZ,20231127,2.65,2.66,2.61,2.62,2.66,-0.04,-1.5038,238949.63,62647.806
000898.SZ,20231124,2.66,2.67,2.64,2.66,2.66,0.0,0.0,227511.6,60431.894
000898.SZ,20231123,2.62,2.66,2.61,2.66,2.61,0.05,1.9157,269626.46,71207.715
000898.SZ,20231122,2.63,2.65,2.61,2.61,2.65,-0.04,-1.5094,194386.3,51107.162
000898.SZ,20231121,2.64,2.67,2.63,2.65,2.63,0.02,0.7605,221184.5,58632.9
000898.SZ,20231120,2.63,2.64,2.6,2.63,2.62,0.01,0.3817,209702.0,55003.284
000898.SZ,20231117,2.64,2.65,2.61,2.62,2.65,-0.03,-1.1321,231299.48,60623.136
000898.SZ,20231116,2.66,2.67,2.63,2.65,2.67,-0.02,-0.7491,175553.21,46458.926
000898.SZ,20231115,2.65,2.68,2.63,2.67,2.62,0.05,1.9084,288277.56,76558.284
000898.SZ,20231114,2.64,2.64,2.59,2.62,2.64,-0.02,-0.7576,291509.14,76179.621
000898.SZ,20231113,2.58,2.65,2.57,2.64,2.57,0.07,2.7237,370266.28,96756.338
000898.SZ,20231110,2.57,2.59,2.55,2.57,2.57,0.0,0.0,215088.4,55202.404
000898.SZ,20231109,2.55,2.58,2.55,2.57,2.55,0.02,0.7843,261392.62,67211.404
000898.SZ,20231108,2.58,2.58,2.54,2.55,2.57,-0.02,-0.7782,259415.01,66406.121
000898.SZ,20231107,2.6,2.6,2.56,2.57,2.6,-0.03,-1.1538,296042.38,76189.473
000898.SZ,20231106,2.61,2.62,2.57,2.6,2.6,0.0,0.0,354188.6,91982.386
000898.SZ,20231103,2.62,2.65,2.59,2.6,2.62,-0.02,-0.7634,299720.73,78351.209
000898.SZ,20231102,2.65,2.65,2.61,2.62,2.64,-0.02,-0.7576,207100.21,54517.749
000898.SZ,20231101,2.67,2.67,2.63,2.64,2.67,-0.03,-1.1236,224882.35,59427.829
000898.SZ,20231031,2.65,2.68,2.64,2.67,2.67,0.0,0.0,212274.3,56513.084
000898.SZ,20231030,2.65,2.7,2.65,2.67,2.66,0.01,0.3759,248529.23,66617.659
000898.SZ,20231027,2.65,2.69,2.65,2.66,2.66,0.0,0.0,304177.21,81340.472
000898.SZ,20231026,2.61,2.66,2.6,2.66,2.62,0.04,1.5267,252014.31,66338.541
000898.SZ,20231025,2.58,2.64,2.57,2.62,2.54,0.08,3.1496,363364.82,94905.902
000898.SZ,20231024,2.52,2.55,2.5,2.54,2.51,0.03,1.1952,277852.32,70225.987
000898.SZ,20231023,2.58,2.59,2.5,2.51,2.58,-0.07,-2.7132,265954.3,67496.608
000898.SZ,20231020,2.55,2.61,2.55,2.58,2.57,0.01,0.3891,283267.63,73258.949
000898.SZ,20231019,2.6,2.61,2.56,2.57,2.61,-0.04,-1.5326,308006.12,79683.706
000898.SZ,20231018,2.66,2.67,2.61,2.61,2.67,-0.06,-2.2472,320123.6,84186.101
000898.SZ,20231017,2.65,2.71,2.65,2.67,2.65,0.02,0.7547,330463.2,88432.163
000898.SZ,20231016,2.67,2.68,2.63,2.65,2.67,-0.02,-0.7491,308475.61,81728.718
000898.SZ,20231013,2.68,2.68,2.66,2.67,2.69,-0.02,-0.7435,183274.52,48965.974
000898.SZ,20231012,2.66,2.7,2.65,2.69,2.65,0.04,1.5094,291667.06,78227.866
000898.SZ,20231011,2.69,2.69,2.65,2.65,2.67,-0.02,-0.7491,353708.98,94283.793
000898.SZ,20231010,2.71,2.74,2.67,2.67,2.7,-0.03,-1.1111,387445.26,104168.023
000898.SZ,20231009,2.73,2.74,2.69,2.7,2.73,-0.03,-1.0989,264556.15,71654.873
000898.SZ,20230928,2.75,2.77,2.72,2.73,2.75,-0.02,-0.7273,428740.62,117406.127
000898.SZ,20230927,2.79,2.83,2.75,2.75,2.78,-0.03,-1.0791,490170.4,135890.49
000898.SZ,20230926,2.82,2.83,2.78,2.78,2.82,-0.04,-1.4184,324184.8,90678.011
000898.SZ,20230925,2.84,2.86,2.82,2.82,2.84,-0.02,-0.7042,303518.0,86006.069
000898.SZ,20230922,2.84,2.85,2.81,2.84,2.85,-0.01,-0.3509,295499.23,83600.204
000898.SZ,20230921,2.83,2.87,2.83,2.85,2.84,0.01,0.3521,325199.1,92647.673
000898.SZ,20230920,2.85,2.87,2.82,2.84,2.84,0.0,0.0,262910.89,74970.31
000898.SZ,20230919,2.83,2.86,2.81,2.84,2.83,0.01,0.3534,367874.28,104582.757
000898.SZ,20230918,2.87,2.88,2.8,2.83,2.85,-0.02,-0.7018,487568.07,137682.803
000898.SZ,20230915,2.81,2.9,2.81,2.85,2.8,0.05,1.7857,657914.12,187882.265
000898.SZ,20230914,2.79,2.83,2.77,2.8,2.79,0.01,0.3584,409198.15,114629.458
000898.SZ,20230913,2.78,2.81,2.77,2.79,2.78,0.01,0.3597,400743.01,111774.778
