ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000869.SZ,20240816,21.82,21.83,21.65,21.66,21.82,-0.16,-0.7333,7789.54,16929.442
000869.SZ,20240815,21.73,22.07,21.72,21.82,21.85,-0.03,-0.1373,11479.06,25113.4
000869.SZ,20240814,21.98,21.98,21.66,21.85,21.96,-0.11,-0.5009,7144.55,15608.804
000869.SZ,20240813,22.11,22.21,21.74,21.96,22.11,-0.15,-0.6784,11153.0,24470.675
000869.SZ,20240812,22.09,22.24,21.89,22.11,22.01,0.1,0.4543,7113.18,15736.011
000869.SZ,20240809,22.08,22.28,22.01,22.01,22.06,-0.05,-0.2267,10375.47,22962.248
000869.SZ,20240808,21.65,22.15,21.55,22.06,21.66,0.4,1.8467,12567.61,27575.607
000869.SZ,20240807,21.7,21.78,21.52,21.66,21.7,-0.04,-0.1843,7819.77,16935.97
000869.SZ,20240806,21.41,21.88,21.28,21.7,21.73,-0.03,-0.1381,18714.54,40288.333
000869.SZ,20240805,21.81,22.2,21.71,21.73,21.83,-0.1,-0.4581,13340.95,29282.257
000869.SZ,20240802,21.9,22.04,21.82,21.83,21.96,-0.13,-0.592,9908.0,21716.122
000869.SZ,20240801,22.14,22.33,21.9,21.96,22.14,-0.18,-0.813,13422.0,29669.456
000869.SZ,20240731,21.39,22.17,21.35,22.14,21.4,0.74,3.4579,15264.04,33417.281
000869.SZ,20240730,21.3,21.47,21.07,21.4,21.31,0.09,0.4223,7228.1,15372.89
000869.SZ,20240729,21.38,21.68,21.26,21.31,21.53,-0.22,-1.0218,7163.38,15398.65
000869.SZ,20240726,21.28,21.54,21.19,21.53,21.19,0.34,1.6045,5875.95,12602.195
000869.SZ,20240725,20.87,21.29,20.83,21.19,20.9,0.29,1.3876,8031.34,16975.956
000869.SZ,20240724,21.22,21.23,20.86,20.9,21.26,-0.36,-1.6933,10643.18,22369.638
000869.SZ,20240723,21.73,21.78,21.26,21.26,21.74,-0.48,-2.2079,9562.86,20580.409
000869.SZ,20240722,21.85,21.89,21.62,21.74,21.88,-0.14,-0.6399,9087.85,19742.714
000869.SZ,20240719,21.54,21.88,21.44,21.88,21.69,0.19,0.876,9584.01,20820.361
000869.SZ,20240718,21.8,21.8,21.51,21.69,21.67,0.02,0.0923,11358.5,24598.125
000869.SZ,20240717,21.26,21.68,21.21,21.67,21.28,0.39,1.8327,13669.9,29387.337
000869.SZ,20240716,21.52,21.63,21.23,21.28,21.53,-0.25,-1.1612,13258.67,28395.405
000869.SZ,20240715,21.63,21.71,21.48,21.53,21.71,-0.18,-0.8291,7396.71,15959.484
000869.SZ,20240712,21.7,21.8,21.5,21.71,21.61,0.1,0.4627,9278.99,20076.718
000869.SZ,20240711,21.39,21.66,21.31,21.61,21.15,0.46,2.1749,11874.9,25584.717
000869.SZ,20240710,21.11,21.44,21.08,21.15,21.22,-0.07,-0.3299,8826.0,18770.06
000869.SZ,20240709,21.01,21.27,20.73,21.22,21.01,0.21,0.9995,11789.7,24809.152
000869.SZ,20240708,21.53,21.63,20.95,21.01,21.51,-0.5,-2.3245,11299.0,23904.792
000869.SZ,20240705,21.34,21.56,21.34,21.51,21.42,0.09,0.4202,7937.1,17019.658
000869.SZ,20240704,21.71,21.78,21.35,21.42,21.73,-0.31,-1.4266,9147.0,19693.096
000869.SZ,20240703,21.63,21.88,21.52,21.73,21.6,0.13,0.6019,10145.0,22055.88
000869.SZ,20240702,21.77,21.95,21.5,21.6,21.74,-0.14,-0.644,12565.0,27285.698
000869.SZ,20240701,21.4,21.84,21.4,21.74,21.35,0.39,1.8267,12023.26,26040.354
000869.SZ,20240628,21.39,21.72,21.29,21.35,21.39,-0.04,-0.187,10529.0,22669.949
000869.SZ,20240627,21.7,21.77,21.33,21.39,21.7,-0.31,-1.4286,10571.0,22692.257
000869.SZ,20240626,21.45,21.74,21.4,21.7,21.58,0.12,0.5561,10317.05,22261.431
000869.SZ,20240625,21.58,21.82,21.43,21.58,21.49,0.09,0.4188,8041.0,17393.351
000869.SZ,20240624,21.87,21.99,21.45,21.49,21.99,-0.5,-2.2738,11765.0,25455.024
000869.SZ,20240621,21.73,22.02,21.72,21.99,21.76,0.23,1.057,8955.0,19601.976
000869.SZ,20240620,22.17,22.28,21.73,21.76,22.17,-0.41,-1.8493,12837.0,28139.705
000869.SZ,20240619,22.56,22.59,22.0,22.17,22.61,-0.44,-1.946,13788.87,30804.183
000869.SZ,20240618,22.57,22.71,22.46,22.61,22.59,0.02,0.0885,15618.87,35262.87
000869.SZ,20240617,22.51,22.71,22.24,22.59,22.59,0.0,0.0,15217.0,34238.128
000869.SZ,20240614,22.81,23.16,22.66,23.09,22.71,0.38,1.6733,13741.0,31496.422
000869.SZ,20240613,23.11,23.16,22.57,22.71,23.07,-0.36,-1.5605,16323.0,37117.06
000869.SZ,20240612,23.26,23.41,23.06,23.07,23.26,-0.19,-0.8169,10917.0,25346.873
000869.SZ,20240611,23.5,23.65,23.08,23.26,23.5,-0.24,-1.0213,9951.0,23121.447
000869.SZ,20240607,23.59,23.7,23.16,23.5,23.42,0.08,0.3416,14120.0,33027.848
000869.SZ,20240606,23.87,24.09,23.36,23.42,23.88,-0.46,-1.9263,17696.39,41799.091
000869.SZ,20240605,24.09,24.35,23.88,23.88,24.02,-0.14,-0.5828,15471.1,37377.484
000869.SZ,20240604,23.79,24.16,23.58,24.02,23.85,0.17,0.7128,15434.1,36826.866
000869.SZ,20240603,24.07,24.17,23.63,23.85,24.09,-0.24,-0.9963,13406.0,31982.667
000869.SZ,20240531,23.99,24.22,23.96,24.09,23.99,0.1,0.4168,10451.0,25191.224
000869.SZ,20240530,24.31,24.4,23.91,23.99,24.42,-0.43,-1.7609,13177.0,31741.091
000869.SZ,20240529,24.42,24.6,24.29,24.42,24.39,0.03,0.123,8753.0,21397.01
000869.SZ,20240528,24.78,24.88,24.36,24.39,24.8,-0.41,-1.6532,10883.0,26795.434
000869.SZ,20240527,24.33,24.84,24.33,24.8,24.53,0.27,1.1007,13853.0,34207.571
000869.SZ,20240524,24.17,24.72,24.17,24.53,24.29,0.24,0.9881,16585.79,40696.069
000869.SZ,20240523,24.74,24.83,24.2,24.29,24.72,-0.43,-1.7395,21688.79,53036.791
000869.SZ,20240522,25.29,25.55,24.64,24.72,25.31,-0.59,-2.3311,52191.0,130172.354
000869.SZ,20240521,25.19,25.65,25.09,25.31,25.28,0.03,0.1187,16033.0,40659.687
000869.SZ,20240520,25.39,25.55,25.16,25.28,25.41,-0.13,-0.5116,16449.0,41639.72
000869.SZ,20240517,25.25,25.46,24.94,25.41,25.25,0.16,0.6337,14708.45,37046.855
000869.SZ,20240516,25.47,25.52,25.1,25.25,25.35,-0.1,-0.3945,16169.0,40827.485
000869.SZ,20240515,25.79,26.05,25.31,25.35,25.81,-0.46,-1.7823,15408.97,39460.812
000869.SZ,20240514,25.25,26.03,25.25,25.81,25.35,0.46,1.8146,21994.41,56695.458
000869.SZ,20240513,25.34,25.48,25.03,25.35,25.49,-0.14,-0.5492,19288.09,48816.453
000869.SZ,20240510,25.79,25.79,25.25,25.49,25.57,-0.08,-0.3129,24144.01,61527.271
000869.SZ,20240509,25.18,25.83,25.09,25.57,25.16,0.41,1.6296,23708.0,60543.628
000869.SZ,20240508,25.04,25.69,24.93,25.16,25.06,0.1,0.399,34285.0,86993.47
000869.SZ,20240507,24.59,25.18,24.54,25.06,24.7,0.36,1.4575,32758.94,81653.269
000869.SZ,20240506,24.37,25.25,24.37,24.7,24.12,0.58,2.4046,49487.68,122759.553
000869.SZ,20240430,23.92,24.59,23.81,24.12,23.92,0.2,0.8361,60351.82,146233.356
000869.SZ,20240429,23.92,24.1,23.53,23.92,24.18,-0.26,-1.0753,74008.39,176625.305
000869.SZ,20240426,23.73,24.59,23.73,24.18,26.37,-2.19,-8.3049,124651.75,298994.926
000869.SZ,20240425,26.38,26.48,26.08,26.37,26.4,-0.03,-0.1136,21449.0,56419.848
000869.SZ,20240424,26.29,26.56,26.06,26.4,26.35,0.05,0.1898,24122.51,63311.618
000869.SZ,20240423,26.84,27.15,26.3,26.35,27.02,-0.67,-2.4796,32481.45,86472.207
000869.SZ,20240422,26.25,27.2,26.25,27.02,26.6,0.42,1.5789,41154.24,111128.08
000869.SZ,20240419,26.31,26.74,26.31,26.6,26.61,-0.01,-0.0376,32424.48,86101.458
000869.SZ,20240418,26.48,27.08,26.3,26.61,26.43,0.18,0.681,49473.18,132274.707
000869.SZ,20240417,26.5,26.65,25.91,26.43,26.69,-0.26,-0.9741,70164.91,184410.277
000869.SZ,20240416,25.7,27.23,25.62,26.69,25.94,0.75,2.8913,101182.88,270019.804
000869.SZ,20240415,24.69,26.16,24.43,25.94,24.4,1.54,6.3115,116682.32,297983.091
000869.SZ,20240412,24.68,25.24,24.1,24.4,23.51,0.89,3.7856,83143.17,204604.138
000869.SZ,20240411,23.18,23.55,23.1,23.51,23.31,0.2,0.858,13206.4,30941.731
000869.SZ,20240410,23.49,23.61,23.17,23.31,23.48,-0.17,-0.724,12058.13,28207.89
000869.SZ,20240409,23.2,23.64,23.16,23.48,23.2,0.28,1.2069,12992.2,30425.962
000869.SZ,20240408,23.55,23.55,23.17,23.2,23.55,-0.35,-1.4862,15696.68,36676.831
000869.SZ,20240403,23.65,23.8,23.36,23.55,23.66,-0.11,-0.4649,11532.72,27132.21
000869.SZ,20240402,23.47,23.78,23.36,23.66,23.47,0.19,0.8095,21434.88,50551.751
000869.SZ,20240401,22.8,23.48,22.8,23.47,22.74,0.73,3.2102,18445.58,42917.427
000869.SZ,20240329,22.48,22.75,22.38,22.74,22.5,0.24,1.0667,10753.0,24238.007
000869.SZ,20240328,22.6,22.64,22.28,22.5,22.47,0.03,0.1335,14651.09,32877.519
000869.SZ,20240327,22.79,22.91,22.47,22.47,22.78,-0.31,-1.3608,11798.59,26824.921
000869.SZ,20240326,22.59,22.79,22.47,22.78,22.47,0.31,1.3796,12924.22,29263.995
000869.SZ,20240325,22.98,22.98,22.44,22.47,23.0,-0.53,-2.3043,14941.98,33921.927
000869.SZ,20240322,23.37,23.45,22.9,23.0,23.44,-0.44,-1.8771,14093.99,32566.844
000869.SZ,20240321,23.54,23.63,23.36,23.44,23.51,-0.07,-0.2977,10474.0,24589.029
000869.SZ,20240320,23.44,23.58,23.28,23.51,23.44,0.07,0.2986,11788.61,27638.769
000869.SZ,20240319,23.59,23.65,23.38,23.44,23.52,-0.08,-0.3401,15293.51,35947.371
000869.SZ,20240318,23.38,23.52,23.17,23.52,23.35,0.17,0.7281,18985.57,44298.442
000869.SZ,20240315,23.16,23.36,23.03,23.35,23.06,0.29,1.2576,12227.88,28368.648
000869.SZ,20240314,23.1,23.35,22.96,23.06,23.19,-0.13,-0.5606,12445.0,28811.882
000869.SZ,20240313,23.4,23.41,23.04,23.19,23.35,-0.16,-0.6852,14918.15,34605.145
000869.SZ,20240312,22.99,23.39,22.9,23.35,22.99,0.36,1.5659,26835.9,62370.106
000869.SZ,20240311,22.7,22.99,22.62,22.99,22.67,0.32,1.4116,16567.73,37822.192
000869.SZ,20240308,22.55,22.73,22.36,22.67,22.55,0.12,0.5322,10674.0,24069.423
000869.SZ,20240307,22.53,22.94,22.52,22.55,22.55,0.0,0.0,15380.99,34982.447
000869.SZ,20240306,22.71,22.75,22.42,22.55,22.66,-0.11,-0.4854,14974.99,33790.735
000869.SZ,20240305,22.71,22.84,22.6,22.66,22.78,-0.12,-0.5268,11774.99,26711.838
000869.SZ,20240304,22.92,22.99,22.6,22.78,22.92,-0.14,-0.6108,17967.0,40912.113
000869.SZ,20240301,22.95,23.08,22.81,22.92,23.0,-0.08,-0.3478,14303.0,32784.651
000869.SZ,20240229,22.5,23.0,22.44,23.0,22.56,0.44,1.9504,17764.64,40459.387
000869.SZ,20240228,23.15,23.46,22.56,22.56,23.14,-0.58,-2.5065,25932.07,59819.771
000869.SZ,20240227,22.93,23.14,22.8,23.14,22.93,0.21,0.9158,14953.01,34320.341
000869.SZ,20240226,23.01,23.15,22.78,22.93,23.01,-0.08,-0.3477,19639.0,45089.178
000869.SZ,20240223,23.09,23.11,22.75,23.01,22.91,0.1,0.4365,18367.53,42084.935
000869.SZ,20240222,22.76,23.0,22.69,22.91,22.94,-0.03,-0.1308,17095.0,39021.437
000869.SZ,20240221,22.4,23.28,22.34,22.94,22.54,0.4,1.7746,30253.01,69568.803
000869.SZ,20240220,22.53,22.55,22.13,22.54,22.44,0.1,0.4456,16346.18,36641.44
000869.SZ,20240219,22.55,22.8,22.28,22.44,22.5,-0.06,-0.2667,31968.52,72064.769
000869.SZ,20240208,22.22,23.07,22.2,22.5,21.85,0.65,2.9748,38669.26,87262.232
000869.SZ,20240207,21.27,21.93,21.19,21.85,21.17,0.68,3.2121,41918.69,90956.902
000869.SZ,20240206,19.8,21.46,19.79,21.17,20.03,1.14,5.6915,51893.22,107202.726
000869.SZ,20240205,20.7,20.88,19.7,20.03,20.71,-0.68,-3.2834,37053.67,74651.891
000869.SZ,20240202,21.22,21.98,20.2,20.71,21.15,-0.44,-2.0804,34100.46,72069.446
000869.SZ,20240201,21.42,21.61,20.96,21.15,21.42,-0.27,-1.2605,16416.0,34865.366
000869.SZ,20240131,22.01,22.08,21.33,21.42,22.0,-0.58,-2.6364,15990.76,34581.619
000869.SZ,20240130,22.62,22.62,21.95,22.0,22.73,-0.73,-3.2116,13636.01,30416.425
000869.SZ,20240129,22.98,23.14,22.66,22.73,22.88,-0.15,-0.6556,14670.37,33591.588
000869.SZ,20240126,22.8,23.07,22.72,22.88,22.9,-0.02,-0.0873,15154.31,34680.826
000869.SZ,20240125,22.17,22.93,22.03,22.9,22.19,0.71,3.1996,20865.58,47122.406
000869.SZ,20240124,21.92,22.19,21.28,22.19,21.86,0.33,1.5096,18011.3,39277.943
000869.SZ,20240123,21.73,22.0,21.32,21.86,21.72,0.14,0.6446,17099.21,37127.793
000869.SZ,20240122,22.7,22.81,21.58,21.72,22.8,-1.08,-4.7368,25930.12,57070.808
000869.SZ,20240119,22.63,22.94,22.51,22.8,22.64,0.16,0.7067,17176.15,39131.304
000869.SZ,20240118,22.6,22.71,21.96,22.64,22.65,-0.01,-0.0442,23528.1,52563.359
000869.SZ,20240117,23.13,23.34,22.65,22.65,23.18,-0.53,-2.2865,17041.0,39202.509
000869.SZ,20240116,23.02,23.26,22.91,23.18,23.08,0.1,0.4333,12449.0,28739.409
000869.SZ,20240115,23.01,23.24,22.96,23.08,23.08,0.0,0.0,10465.0,24166.15
000869.SZ,20240112,23.14,23.43,23.08,23.08,23.19,-0.11,-0.4743,11425.0,26565.006
000869.SZ,20240111,22.75,23.24,22.7,23.19,22.84,0.35,1.5324,13894.88,32027.898
000869.SZ,20240110,22.56,22.98,22.4,22.84,22.62,0.22,0.9726,18477.76,42110.787
000869.SZ,20240109,22.52,22.77,22.35,22.62,22.43,0.19,0.8471,19261.01,43435.839
000869.SZ,20240108,23.29,23.29,22.43,22.43,23.07,-0.64,-2.7742,24517.49,55720.978
000869.SZ,20240105,23.33,23.43,23.01,23.07,23.34,-0.27,-1.1568,14463.08,33589.286
000869.SZ,20240104,23.66,23.69,23.22,23.34,23.7,-0.36,-1.519,18033.1,42183.331
000869.SZ,20240103,23.8,23.91,23.52,23.7,23.8,-0.1,-0.4202,15503.84,36743.626
000869.SZ,20240102,24.15,24.16,23.77,23.8,24.14,-0.34,-1.4085,20987.28,50235.847
000869.SZ,20231229,24.17,24.28,24.02,24.14,24.2,-0.06,-0.2479,15880.26,38340.838
000869.SZ,20231228,23.72,24.31,23.63,24.2,23.73,0.47,1.9806,20549.39,49467.686
000869.SZ,20231227,23.67,23.83,23.4,23.73,23.63,0.1,0.4232,12848.21,30340.871
000869.SZ,20231226,23.8,23.89,23.55,23.63,23.8,-0.17,-0.7143,9648.1,22884.901
000869.SZ,20231225,23.64,23.91,23.61,23.8,23.67,0.13,0.5492,9675.76,22974.201
000869.SZ,20231222,23.81,23.91,23.57,23.67,23.91,-0.24,-1.0038,14309.45,33941.842
000869.SZ,20231221,23.41,23.97,23.33,23.91,23.62,0.29,1.2278,22511.57,53211.866
000869.SZ,20231220,23.91,24.03,23.6,23.62,23.83,-0.21,-0.8812,10866.22,25827.924
000869.SZ,20231219,23.66,23.89,23.6,23.83,23.68,0.15,0.6334,12882.0,30618.659
000869.SZ,20231218,23.93,23.97,23.65,23.68,23.92,-0.24,-1.0033,12701.0,30222.487
000869.SZ,20231215,24.22,24.37,23.92,23.92,24.16,-0.24,-0.9934,17067.0,41115.104
000869.SZ,20231214,24.22,24.65,24.15,24.16,24.22,-0.06,-0.2477,17106.93,41476.057
000869.SZ,20231213,24.86,24.88,24.22,24.22,24.95,-0.73,-2.9259,27218.0,66404.997
000869.SZ,20231212,24.94,25.02,24.65,24.95,24.8,0.15,0.6048,19201.81,47785.094
000869.SZ,20231211,25.0,25.0,24.26,24.8,25.05,-0.25,-0.998,32009.75,78504.111
000869.SZ,20231208,25.14,25.27,24.98,25.05,25.13,-0.08,-0.3183,35225.49,88460.117
000869.SZ,20231207,25.3,25.35,24.97,25.13,25.32,-0.19,-0.7504,22854.56,57323.817
000869.SZ,20231206,25.51,25.53,25.21,25.32,25.42,-0.1,-0.3934,18828.41,47746.635
000869.SZ,20231205,25.68,25.75,25.42,25.42,25.68,-0.26,-1.0125,11545.39,29505.657
000869.SZ,20231204,26.05,26.09,25.66,25.68,26.06,-0.38,-1.4582,16594.71,42741.565
000869.SZ,20231201,26.25,26.33,25.86,26.06,26.22,-0.16,-0.6102,18216.76,47466.342
000869.SZ,20231130,26.15,26.34,26.01,26.22,26.18,0.04,0.1528,12907.74,33768.95
000869.SZ,20231129,26.28,26.29,26.01,26.18,26.33,-0.15,-0.5697,13003.11,33960.226
000869.SZ,20231128,26.4,26.54,26.2,26.33,26.46,-0.13,-0.4913,15021.7,39587.521
000869.SZ,20231127,26.66,26.66,26.3,26.46,26.68,-0.22,-0.8246,10138.88,26796.715
000869.SZ,20231124,26.7,26.78,26.51,26.68,26.78,-0.1,-0.3734,9602.01,25570.12
000869.SZ,20231123,26.4,26.83,26.32,26.78,26.46,0.32,1.2094,11546.0,30720.258
000869.SZ,20231122,26.61,26.75,26.46,26.46,26.71,-0.25,-0.936,10888.92,28956.95
000869.SZ,20231121,26.53,26.82,26.52,26.71,26.52,0.19,0.7164,15745.82,42012.701
000869.SZ,20231120,26.15,26.55,26.11,26.52,26.15,0.37,1.4149,16787.63,44276.206
000869.SZ,20231117,26.4,26.52,25.92,26.15,26.4,-0.25,-0.947,22928.9,59833.427
000869.SZ,20231116,26.87,26.87,26.4,26.4,26.87,-0.47,-1.7492,16087.39,42692.379
000869.SZ,20231115,26.88,27.0,26.81,26.87,26.79,0.08,0.2986,16181.5,43529.169
000869.SZ,20231114,26.48,26.88,26.45,26.79,26.48,0.31,1.1707,16156.37,43104.334
000869.SZ,20231113,26.6,26.7,26.21,26.48,26.55,-0.07,-0.2637,19812.98,52367.073
000869.SZ,20231110,27.32,27.32,26.47,26.55,27.32,-0.77,-2.8184,27343.1,72941.228
000869.SZ,20231109,27.5,27.63,27.29,27.32,27.52,-0.2,-0.7267,13462.08,36950.094
000869.SZ,20231108,27.62,27.73,27.46,27.52,27.65,-0.13,-0.4702,16399.3,45195.727
000869.SZ,20231107,27.78,27.79,27.57,27.65,27.8,-0.15,-0.5396,9661.95,26729.345
000869.SZ,20231106,27.63,27.82,27.45,27.8,27.48,0.32,1.1645,15790.0,43674.343
000869.SZ,20231103,27.2,27.65,27.16,27.48,27.15,0.33,1.2155,12586.61,34599.477
000869.SZ,20231102,27.39,27.5,27.15,27.15,27.47,-0.32,-1.1649,15200.6,41480.671
000869.SZ,20231101,27.88,28.39,27.4,27.47,27.55,-0.08,-0.2904,22649.72,62667.989
000869.SZ,20231031,27.96,28.0,27.33,27.55,27.97,-0.42,-1.5016,24996.93,68847.594
000869.SZ,20231030,28.35,28.6,27.71,27.97,28.69,-0.72,-2.5096,25751.0,72090.707
000869.SZ,20231027,27.85,28.77,27.85,28.69,28.02,0.67,2.3911,16582.3,47310.088
000869.SZ,20231026,27.73,28.08,27.68,28.02,27.82,0.2,0.7189,8899.0,24896.082
000869.SZ,20231025,27.76,28.1,27.71,27.82,27.6,0.22,0.7971,10661.3,29735.935
000869.SZ,20231024,27.53,27.69,27.3,27.6,27.45,0.15,0.5464,12758.3,35096.38
000869.SZ,20231023,27.8,27.99,27.29,27.45,27.84,-0.39,-1.4009,11982.56,33088.132
000869.SZ,20231020,27.96,28.15,27.76,27.84,28.0,-0.16,-0.5714,8696.52,24288.821
000869.SZ,20231019,28.63,28.74,27.9,28.0,28.63,-0.63,-2.2005,15443.34,43562.957
000869.SZ,20231018,29.11,29.22,28.63,28.63,29.22,-0.59,-2.0192,11164.02,32206.148
000869.SZ,20231017,29.2,29.32,29.05,29.22,29.06,0.16,0.5506,9787.62,28595.134
000869.SZ,20231016,29.28,29.31,28.89,29.06,29.33,-0.27,-0.9206,13197.51,38354.834
000869.SZ,20231013,29.06,29.46,28.89,29.33,29.12,0.21,0.7212,13171.09,38413.803
000869.SZ,20231012,29.25,29.38,29.02,29.12,29.14,-0.02,-0.0686,10023.0,29215.175
000869.SZ,20231011,29.26,29.37,29.08,29.14,29.15,-0.01,-0.0343,10322.01,30145.802
000869.SZ,20231010,29.66,29.9,29.12,29.15,29.76,-0.61,-2.0497,17141.0,50439.744
000869.SZ,20231009,29.64,29.95,29.5,29.76,29.62,0.14,0.4727,21599.39,64176.709
000869.SZ,20230928,30.41,30.5,29.59,29.62,30.39,-0.77,-2.5337,24543.43,73262.032
000869.SZ,20230927,30.42,30.61,30.3,30.39,30.41,-0.02,-0.0658,7626.0,23204.003
000869.SZ,20230926,30.6,30.7,30.33,30.41,30.61,-0.2,-0.6534,7983.46,24330.101
000869.SZ,20230925,30.41,30.65,30.35,30.61,30.51,0.1,0.3278,11607.15,35436.716
000869.SZ,20230922,30.12,30.52,30.1,30.51,30.23,0.28,0.9262,10887.01,33046.241
000869.SZ,20230921,30.79,30.85,30.14,30.23,30.76,-0.53,-1.723,13950.0,42326.465
000869.SZ,20230920,30.65,30.88,30.42,30.76,30.67,0.09,0.2934,13392.55,41123.794
000869.SZ,20230919,30.7,30.85,30.33,30.67,30.76,-0.09,-0.2926,10155.51,31024.405
000869.SZ,20230918,30.65,30.83,30.38,30.76,30.62,0.14,0.4572,14754.42,45186.535
000869.SZ,20230915,30.68,30.79,30.5,30.62,30.57,0.05,0.1636,9823.86,30098.527
