ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002137.SZ,20240905,5.07,5.1,5.01,5.07,5.03,0.04,0.7952,107107.0,54100.988
002137.SZ,20240904,5.08,5.11,5.01,5.03,5.15,-0.12,-2.3301,148405.04,74885.989
002137.SZ,20240903,5.06,5.16,5.04,5.15,5.08,0.07,1.378,174030.04,88965.814
002137.SZ,20240902,5.12,5.27,5.07,5.08,5.15,-0.07,-1.3592,237740.98,122402.969
002137.SZ,20240830,5.1,5.26,5.07,5.15,5.11,0.04,0.7828,443473.79,230012.416
002137.SZ,20240829,4.81,5.32,4.8,5.11,4.84,0.27,5.5785,410032.84,208641.376
002137.SZ,20240828,4.8,4.88,4.71,4.84,4.77,0.07,1.4675,126382.0,60697.049
002137.SZ,20240827,4.89,4.98,4.75,4.77,4.93,-0.16,-3.2454,162424.16,78434.262
002137.SZ,20240826,4.93,5.01,4.79,4.93,4.91,0.02,0.4073,238733.15,117150.484
002137.SZ,20240823,4.74,5.01,4.72,4.91,4.8,0.11,2.2917,259671.68,127157.359
002137.SZ,20240822,4.88,5.1,4.78,4.8,4.86,-0.06,-1.2346,168342.0,82458.939
002137.SZ,20240821,4.81,4.97,4.75,4.86,4.84,0.02,0.4132,188869.98,92250.739
002137.SZ,20240820,4.8,4.86,4.77,4.84,4.75,0.09,1.8947,178273.0,86039.637
002137.SZ,20240819,4.78,4.84,4.74,4.75,4.81,-0.06,-1.2474,112541.94,53789.149
002137.SZ,20240816,4.75,4.92,4.75,4.81,4.8,0.01,0.2083,182735.01,88347.585
002137.SZ,20240815,4.62,4.82,4.58,4.8,4.7,0.1,2.1277,249714.2,118678.609
002137.SZ,20240814,4.54,4.83,4.53,4.7,4.54,0.16,3.5242,148939.0,69622.001
002137.SZ,20240813,4.47,4.56,4.43,4.54,4.47,0.07,1.566,51877.0,23389.353
002137.SZ,20240812,4.5,4.54,4.45,4.47,4.54,-0.07,-1.5419,62146.0,27929.239
002137.SZ,20240809,4.6,4.63,4.53,4.54,4.57,-0.03,-0.6565,48761.0,22282.071
002137.SZ,20240808,4.6,4.6,4.46,4.57,4.58,-0.01,-0.2183,63717.0,28910.88
002137.SZ,20240807,4.58,4.66,4.57,4.58,4.6,-0.02,-0.4348,60655.48,27951.711
002137.SZ,20240806,4.51,4.62,4.49,4.6,4.47,0.13,2.9083,78627.0,35768.853
002137.SZ,20240805,4.57,4.66,4.47,4.47,4.61,-0.14,-3.0369,82491.0,37566.976
002137.SZ,20240802,4.68,4.73,4.59,4.61,4.71,-0.1,-2.1231,58328.0,27184.224
002137.SZ,20240801,4.7,4.78,4.68,4.71,4.69,0.02,0.4264,69894.48,33016.971
002137.SZ,20240731,4.58,4.72,4.56,4.69,4.57,0.12,2.6258,76576.99,35756.174
002137.SZ,20240730,4.57,4.62,4.52,4.57,4.57,0.0,0.0,50718.0,23229.843
002137.SZ,20240729,4.56,4.61,4.47,4.57,4.54,0.03,0.6608,67506.47,30680.031
002137.SZ,20240726,4.47,4.55,4.42,4.54,4.41,0.13,2.9478,67458.03,30369.589
002137.SZ,20240725,4.39,4.48,4.3,4.41,4.38,0.03,0.6849,62209.0,27276.882
002137.SZ,20240724,4.5,4.51,4.36,4.38,4.51,-0.13,-2.8825,83922.0,37049.125
002137.SZ,20240723,4.64,4.66,4.5,4.51,4.6,-0.09,-1.9565,68407.0,31352.218
002137.SZ,20240722,4.44,4.72,4.43,4.6,4.43,0.17,3.8375,124063.09,56757.295
002137.SZ,20240719,4.33,4.48,4.29,4.43,4.34,0.09,2.0737,79287.0,35025.651
002137.SZ,20240718,4.43,4.46,4.24,4.34,4.47,-0.13,-2.9083,109420.0,47132.934
002137.SZ,20240717,4.56,4.62,4.46,4.47,4.61,-0.14,-3.0369,77645.0,35013.346
002137.SZ,20240716,4.58,4.61,4.53,4.61,4.57,0.04,0.8753,64390.0,29504.423
002137.SZ,20240715,4.65,4.69,4.53,4.57,4.66,-0.09,-1.9313,68874.0,31498.314
002137.SZ,20240712,4.74,4.76,4.65,4.66,4.74,-0.08,-1.6878,64279.0,30192.158
002137.SZ,20240711,4.63,4.76,4.63,4.74,4.54,0.2,4.4053,98122.13,46106.238
002137.SZ,20240710,4.59,4.62,4.51,4.54,4.64,-0.1,-2.1552,64142.0,29270.925
002137.SZ,20240709,4.47,4.65,4.44,4.64,4.47,0.17,3.8031,105913.06,48349.684
002137.SZ,20240708,4.64,4.66,4.46,4.47,4.68,-0.21,-4.4872,94004.0,42446.76
002137.SZ,20240705,4.57,4.72,4.51,4.68,4.58,0.1,2.1834,94195.0,43511.767
002137.SZ,20240704,4.76,4.79,4.58,4.58,4.76,-0.18,-3.7815,80348.6,37326.73
002137.SZ,20240703,4.81,4.83,4.73,4.76,4.8,-0.04,-0.8333,65396.13,31235.766
002137.SZ,20240702,4.71,4.86,4.69,4.8,4.7,0.1,2.1277,101705.13,48841.307
002137.SZ,20240701,4.73,4.75,4.58,4.7,4.76,-0.06,-1.2605,113260.57,52739.413
002137.SZ,20240628,4.67,5.03,4.65,4.76,4.67,0.09,1.9272,141596.04,68254.492
002137.SZ,20240627,4.8,4.84,4.67,4.67,4.8,-0.13,-2.7083,76604.0,36305.368
002137.SZ,20240626,4.46,4.82,4.43,4.8,4.49,0.31,6.9042,106356.0,49282.287
002137.SZ,20240625,4.57,4.62,4.44,4.49,4.57,-0.08,-1.7505,90343.0,40874.223
002137.SZ,20240624,4.77,4.79,4.54,4.57,4.8,-0.23,-4.7917,92476.0,42889.051
002137.SZ,20240621,4.87,4.88,4.75,4.8,4.89,-0.09,-1.8405,71035.92,34157.955
002137.SZ,20240620,5.05,5.07,4.88,4.89,5.06,-0.17,-3.3597,78553.41,38862.046
002137.SZ,20240619,5.03,5.11,5.02,5.06,5.03,0.03,0.5964,80407.92,40664.423
002137.SZ,20240618,4.88,5.04,4.87,5.03,4.87,0.16,3.2854,94683.92,47173.001
002137.SZ,20240617,4.84,4.92,4.78,4.87,4.85,0.02,0.4124,79502.0,38743.653
002137.SZ,20240614,4.88,4.89,4.79,4.85,4.86,-0.01,-0.2058,61642.59,29849.211
002137.SZ,20240613,4.93,4.97,4.84,4.86,4.9,-0.04,-0.8163,72730.97,35549.37
002137.SZ,20240612,4.87,4.95,4.85,4.9,4.84,0.06,1.2397,86351.0,42368.337
002137.SZ,20240611,4.71,4.86,4.59,4.84,4.71,0.13,2.7601,123282.82,58519.684
002137.SZ,20240607,4.6,4.73,4.57,4.71,4.52,0.19,4.2035,118251.8,55101.043
002137.SZ,20240606,4.81,4.89,4.41,4.52,4.78,-0.26,-5.4393,154828.01,71141.885
002137.SZ,20240605,4.83,4.87,4.75,4.78,4.85,-0.07,-1.4433,82193.0,39564.823
002137.SZ,20240604,4.99,5.01,4.75,4.85,5.01,-0.16,-3.1936,132704.81,64046.828
002137.SZ,20240603,5.19,5.22,4.98,5.01,5.19,-0.18,-3.4682,104181.0,52765.76
002137.SZ,20240531,5.05,5.21,5.05,5.19,5.06,0.13,2.5692,90903.8,46898.892
002137.SZ,20240530,5.05,5.12,4.96,5.06,5.07,-0.01,-0.1972,65223.33,33009.523
002137.SZ,20240529,5.12,5.19,5.04,5.07,5.14,-0.07,-1.3619,82604.32,42181.952
002137.SZ,20240528,5.16,5.26,5.08,5.14,5.17,-0.03,-0.5803,108087.54,55908.715
002137.SZ,20240527,5.14,5.18,5.03,5.17,5.11,0.06,1.1742,106443.0,54462.989
002137.SZ,20240524,5.22,5.28,5.1,5.11,5.22,-0.11,-2.1073,96034.0,49579.455
002137.SZ,20240523,5.47,5.48,5.2,5.22,5.41,-0.19,-3.512,120833.0,64067.235
002137.SZ,20240522,5.32,5.42,5.27,5.41,5.3,0.11,2.0755,99771.0,53516.938
002137.SZ,20240521,5.35,5.37,5.25,5.3,5.36,-0.06,-1.1194,93935.0,49878.633
002137.SZ,20240520,5.29,5.4,5.23,5.36,5.26,0.1,1.9011,155514.0,82946.276
002137.SZ,20240517,5.14,5.26,5.08,5.26,5.14,0.12,2.3346,97226.0,50502.068
002137.SZ,20240516,5.09,5.21,5.09,5.14,5.08,0.06,1.1811,100487.88,51915.656
002137.SZ,20240515,5.06,5.22,5.0,5.08,5.1,-0.02,-0.3922,123634.0,63240.712
002137.SZ,20240514,4.98,5.15,4.98,5.1,4.99,0.11,2.2044,88862.0,45067.878
002137.SZ,20240513,5.11,5.12,4.95,4.99,5.15,-0.16,-3.1068,92479.0,46416.765
002137.SZ,20240510,5.21,5.25,5.11,5.15,5.21,-0.06,-1.1516,74410.0,38355.908
002137.SZ,20240509,5.19,5.25,5.15,5.21,5.16,0.05,0.969,65887.0,34404.847
002137.SZ,20240508,5.25,5.28,5.16,5.16,5.26,-0.1,-1.9011,83382.0,43375.768
002137.SZ,20240507,5.26,5.3,5.21,5.26,5.24,0.02,0.3817,75215.0,39521.144
002137.SZ,20240506,5.28,5.36,5.2,5.24,5.23,0.01,0.1912,103625.04,54650.866
002137.SZ,20240430,5.26,5.28,5.12,5.23,5.26,-0.03,-0.5703,97953.0,50989.477
002137.SZ,20240429,5.08,5.27,5.08,5.26,5.06,0.2,3.9526,103672.19,54095.123
002137.SZ,20240426,4.93,5.1,4.86,5.06,4.91,0.15,3.055,113044.0,56729.354
002137.SZ,20240425,4.89,4.99,4.85,4.91,4.9,0.01,0.2041,102881.0,50711.092
002137.SZ,20240424,4.72,4.9,4.7,4.9,4.67,0.23,4.9251,117081.0,56432.932
002137.SZ,20240423,4.57,4.72,4.53,4.67,4.49,0.18,4.0089,140358.0,65200.481
002137.SZ,20240422,4.58,4.6,4.36,4.49,4.56,-0.07,-1.5351,115909.0,51953.229
002137.SZ,20240419,4.66,4.68,4.51,4.56,4.63,-0.07,-1.5119,128278.0,58704.113
002137.SZ,20240418,4.7,4.76,4.57,4.63,4.67,-0.04,-0.8565,168270.94,78568.416
002137.SZ,20240417,4.35,4.73,4.35,4.67,4.3,0.37,8.6047,252718.28,116905.264
002137.SZ,20240416,4.75,4.77,4.3,4.3,4.78,-0.48,-10.0418,223202.0,98069.934
002137.SZ,20240415,5.12,5.18,4.66,4.78,5.17,-0.39,-7.5435,242069.39,117203.384
002137.SZ,20240412,5.32,5.39,5.17,5.17,5.29,-0.12,-2.2684,114531.58,60086.368
002137.SZ,20240411,5.27,5.37,5.14,5.29,5.29,0.0,0.0,119635.0,63386.352
002137.SZ,20240410,5.54,5.55,5.21,5.29,5.53,-0.24,-4.34,159905.0,85206.783
002137.SZ,20240409,5.45,5.54,5.35,5.53,5.38,0.15,2.7881,143360.62,78460.794
002137.SZ,20240408,5.55,5.61,5.36,5.38,5.58,-0.2,-3.5842,130133.34,70897.349
002137.SZ,20240403,5.7,5.74,5.49,5.58,5.72,-0.14,-2.4476,162134.01,90310.071
002137.SZ,20240402,5.8,5.82,5.64,5.72,5.83,-0.11,-1.8868,184002.6,105072.05
002137.SZ,20240401,5.6,5.87,5.58,5.83,5.62,0.21,3.7367,261713.9,150520.851
002137.SZ,20240329,5.5,5.75,5.42,5.62,5.5,0.12,2.1818,261854.94,146083.566
002137.SZ,20240328,5.28,5.53,5.27,5.5,5.28,0.22,4.1667,154255.02,83921.769
002137.SZ,20240327,5.54,5.54,5.28,5.28,5.53,-0.25,-4.5208,131925.0,71070.966
002137.SZ,20240326,5.57,5.65,5.42,5.53,5.58,-0.05,-0.8961,138942.0,77045.345
002137.SZ,20240325,5.8,5.81,5.57,5.58,5.83,-0.25,-4.2882,149602.35,85504.901
002137.SZ,20240322,5.83,5.88,5.71,5.83,5.85,-0.02,-0.3419,172743.0,100015.977
002137.SZ,20240321,5.81,5.89,5.75,5.85,5.82,0.03,0.5155,162395.62,94612.236
002137.SZ,20240320,5.69,5.85,5.69,5.82,5.69,0.13,2.2847,173775.0,100479.046
002137.SZ,20240319,5.74,5.76,5.66,5.69,5.71,-0.02,-0.3503,137316.01,78414.109
002137.SZ,20240318,5.59,5.71,5.57,5.71,5.56,0.15,2.6978,146310.37,82580.184
002137.SZ,20240315,5.48,5.56,5.42,5.56,5.5,0.06,1.0909,132278.62,72715.433
002137.SZ,20240314,5.6,5.62,5.4,5.5,5.63,-0.13,-2.3091,177428.0,97860.723
002137.SZ,20240313,5.6,5.68,5.56,5.63,5.58,0.05,0.8961,186638.02,104879.689
002137.SZ,20240312,5.53,5.64,5.48,5.58,5.48,0.1,1.8248,220970.02,122884.079
002137.SZ,20240311,5.41,5.48,5.33,5.48,5.45,0.03,0.5505,152251.77,82265.021
002137.SZ,20240308,5.28,5.46,5.25,5.45,5.29,0.16,3.0246,173479.0,93155.65
002137.SZ,20240307,5.46,5.52,5.28,5.29,5.42,-0.13,-2.3985,186446.0,100676.823
002137.SZ,20240306,5.4,5.47,5.29,5.42,5.4,0.02,0.3704,209154.0,112673.571
002137.SZ,20240305,5.38,5.64,5.3,5.4,5.41,-0.01,-0.1848,289711.6,157960.21
002137.SZ,20240304,5.43,5.47,5.23,5.41,5.42,-0.01,-0.1845,176006.0,94296.29
002137.SZ,20240301,5.23,5.42,5.21,5.42,5.23,0.19,3.6329,208534.51,110880.816
002137.SZ,20240229,4.88,5.23,4.88,5.23,4.96,0.27,5.4435,240977.0,123566.314
002137.SZ,20240228,5.48,5.64,4.95,4.96,5.48,-0.52,-9.4891,354391.0,187783.812
002137.SZ,20240227,5.27,5.48,5.18,5.48,5.31,0.17,3.2015,168365.0,90418.927
002137.SZ,20240226,5.17,5.41,5.12,5.31,5.17,0.14,2.7079,260315.0,137116.28
002137.SZ,20240223,4.96,5.18,4.95,5.17,4.97,0.2,4.0241,223441.6,113194.081
002137.SZ,20240222,4.73,4.97,4.73,4.97,4.73,0.24,5.074,232350.0,113200.997
002137.SZ,20240221,4.61,4.92,4.56,4.73,4.65,0.08,1.7204,230177.69,110189.669
002137.SZ,20240220,4.52,4.68,4.37,4.65,4.52,0.13,2.8761,183991.96,83795.801
002137.SZ,20240219,4.3,4.53,4.28,4.52,4.24,0.28,6.6038,270921.03,120466.335
002137.SZ,20240208,3.96,4.28,3.78,4.24,3.91,0.33,8.4399,297989.0,119492.106
002137.SZ,20240207,4.16,4.19,3.79,3.91,4.15,-0.24,-5.7831,310443.09,123617.949
002137.SZ,20240206,4.08,4.38,3.85,4.15,4.28,-0.13,-3.0374,305545.0,123137.634
002137.SZ,20240205,4.68,4.68,4.28,4.28,4.76,-0.48,-10.084,178169.0,77244.826
002137.SZ,20240202,4.99,5.16,4.56,4.76,4.98,-0.22,-4.4177,163507.0,79473.243
002137.SZ,20240201,5.12,5.12,4.87,4.98,5.1,-0.12,-2.3529,146861.0,73361.682
002137.SZ,20240131,5.41,5.48,5.07,5.1,5.54,-0.44,-7.9422,180676.99,94972.295
002137.SZ,20240130,5.66,5.82,5.53,5.54,5.74,-0.2,-3.4843,110447.0,62611.51
002137.SZ,20240129,6.01,6.05,5.74,5.74,6.01,-0.27,-4.4925,121226.0,70734.615
002137.SZ,20240126,5.96,6.16,5.95,6.01,6.0,0.01,0.1667,129398.0,78408.041
002137.SZ,20240125,5.84,6.02,5.8,6.0,5.87,0.13,2.2147,143917.94,85629.246
002137.SZ,20240124,5.74,5.89,5.6,5.87,5.72,0.15,2.6224,144344.0,83288.888
002137.SZ,20240123,5.73,5.78,5.64,5.72,5.79,-0.07,-1.209,121272.0,69198.273
002137.SZ,20240122,6.17,6.2,5.72,5.79,6.18,-0.39,-6.3107,146522.16,87202.777
002137.SZ,20240119,6.27,6.36,6.16,6.18,6.25,-0.07,-1.12,93185.0,58292.354
002137.SZ,20240118,6.22,6.32,6.07,6.25,6.3,-0.05,-0.7937,133323.0,82462.251
002137.SZ,20240117,6.45,6.46,6.3,6.3,6.46,-0.16,-2.4768,71231.0,45461.682
002137.SZ,20240116,6.52,6.52,6.34,6.46,6.51,-0.05,-0.768,99495.0,63826.508
002137.SZ,20240115,6.5,6.54,6.41,6.51,6.49,0.02,0.3082,82132.01,53324.168
002137.SZ,20240112,6.67,6.69,6.49,6.49,6.69,-0.2,-2.9895,117734.0,77337.049
002137.SZ,20240111,6.47,6.7,6.46,6.69,6.49,0.2,3.0817,119330.0,78964.318
002137.SZ,20240110,6.62,6.65,6.45,6.49,6.66,-0.17,-2.5526,104254.0,67991.296
002137.SZ,20240109,6.63,6.78,6.61,6.66,6.64,0.02,0.3012,111685.0,74748.144
002137.SZ,20240108,6.75,6.8,6.62,6.64,6.81,-0.17,-2.4963,123794.0,82960.001
002137.SZ,20240105,7.0,7.03,6.77,6.81,6.97,-0.16,-2.2956,174160.0,119783.644
002137.SZ,20240104,6.92,7.01,6.87,6.97,6.92,0.05,0.7225,199250.0,138855.0
002137.SZ,20240103,6.93,7.01,6.85,6.92,6.97,-0.05,-0.7174,143868.0,99537.728
002137.SZ,20240102,6.94,7.05,6.93,6.97,6.94,0.03,0.4323,195625.01,136790.462
002137.SZ,20231229,6.66,7.08,6.66,6.94,6.69,0.25,3.7369,295469.01,204324.528
002137.SZ,20231228,6.61,6.73,6.48,6.69,6.61,0.08,1.2103,137852.0,91563.404
002137.SZ,20231227,6.52,6.63,6.49,6.61,6.48,0.13,2.0062,114276.0,75176.847
002137.SZ,20231226,6.68,6.7,6.47,6.48,6.68,-0.2,-2.994,153483.0,100410.416
002137.SZ,20231225,6.74,6.83,6.62,6.68,6.72,-0.04,-0.5952,126779.0,84855.067
002137.SZ,20231222,6.9,6.95,6.68,6.72,6.9,-0.18,-2.6087,206906.0,140787.947
002137.SZ,20231221,6.9,6.93,6.76,6.9,6.91,-0.01,-0.1447,181513.0,124267.72
002137.SZ,20231220,7.04,7.07,6.9,6.91,7.04,-0.13,-1.8466,143835.0,100358.968
002137.SZ,20231219,7.0,7.08,6.97,7.04,7.03,0.01,0.1422,121136.0,85168.349
002137.SZ,20231218,7.18,7.18,6.98,7.03,7.18,-0.15,-2.0891,197409.0,139231.098
002137.SZ,20231215,7.17,7.23,7.1,7.18,7.17,0.01,0.1395,166247.0,119274.326
002137.SZ,20231214,7.17,7.31,7.16,7.17,7.18,-0.01,-0.1393,182412.76,131741.237
002137.SZ,20231213,7.24,7.31,7.17,7.18,7.29,-0.11,-1.5089,182085.0,131258.113
002137.SZ,20231212,7.26,7.32,7.2,7.29,7.25,0.04,0.5517,219118.03,159314.853
002137.SZ,20231211,7.14,7.25,7.11,7.25,7.19,0.06,0.8345,214578.0,154409.917
002137.SZ,20231208,7.35,7.4,7.16,7.19,7.4,-0.21,-2.8378,337291.0,244294.753
002137.SZ,20231207,7.34,7.45,7.25,7.4,7.34,0.06,0.8174,371431.0,274620.387
002137.SZ,20231206,7.21,7.43,7.14,7.34,7.21,0.13,1.8031,352892.01,257653.828
002137.SZ,20231205,7.37,7.39,7.21,7.21,7.38,-0.17,-2.3035,311570.48,226212.334
002137.SZ,20231204,7.3,7.45,7.29,7.38,7.33,0.05,0.6821,450138.73,332732.107
002137.SZ,20231201,7.11,7.35,7.11,7.33,7.17,0.16,2.2315,567325.62,411914.455
002137.SZ,20231130,7.29,7.37,7.05,7.17,7.33,-0.16,-2.1828,662861.82,475200.559
002137.SZ,20231129,7.46,7.65,7.32,7.33,7.56,-0.23,-3.0423,771315.73,574395.45
002137.SZ,20231128,7.6,7.96,7.37,7.56,7.97,-0.41,-5.1443,1224444.86,930672.589
002137.SZ,20231127,7.97,8.39,7.97,7.97,8.85,-0.88,-9.9435,1628102.1,1306524.275
002137.SZ,20231124,9.5,9.7,8.5,8.85,8.82,0.03,0.3401,2369613.05,2255003.452
002137.SZ,20231123,8.82,8.82,7.82,8.82,8.02,0.8,9.9751,968326.27,839188.936
002137.SZ,20231122,7.28,8.02,7.22,8.02,7.29,0.73,10.0137,1068146.21,839703.309
002137.SZ,20231121,7.42,7.44,7.25,7.29,7.42,-0.13,-1.752,230523.52,168919.259
002137.SZ,20231120,7.3,7.45,7.25,7.42,7.31,0.11,1.5048,267854.92,197615.375
002137.SZ,20231117,7.26,7.36,7.21,7.31,7.27,0.04,0.5502,223283.52,162903.072
002137.SZ,20231116,7.18,7.32,7.15,7.27,7.25,0.02,0.2759,247798.0,179959.389
002137.SZ,20231115,7.35,7.66,7.2,7.25,7.3,-0.05,-0.6849,399594.0,293176.77
002137.SZ,20231114,7.17,7.39,7.01,7.3,7.21,0.09,1.2483,422259.52,305619.661
002137.SZ,20231113,6.96,7.3,6.96,7.21,6.94,0.27,3.8905,450967.37,324356.055
002137.SZ,20231110,7.07,7.12,6.89,6.94,7.03,-0.09,-1.2802,321106.2,224020.532
002137.SZ,20231109,7.31,7.38,7.01,7.03,7.38,-0.35,-4.7425,678377.73,484804.839
002137.SZ,20231108,6.95,7.7,6.94,7.38,7.0,0.38,5.4286,1077163.4,804748.015
002137.SZ,20231107,6.85,7.01,6.83,7.0,6.87,0.13,1.8923,289907.73,201813.077
002137.SZ,20231106,6.87,6.89,6.79,6.87,6.83,0.04,0.5857,260929.83,178535.333
002137.SZ,20231103,6.81,6.87,6.69,6.83,6.78,0.05,0.7375,297752.01,202090.776
002137.SZ,20231102,6.81,7.08,6.75,6.78,6.73,0.05,0.7429,460094.0,316241.07
002137.SZ,20231101,6.79,6.82,6.66,6.73,6.72,0.01,0.1488,281201.03,189487.459
002137.SZ,20231031,6.85,6.93,6.7,6.72,6.97,-0.25,-3.5868,548940.78,371353.655
002137.SZ,20231030,6.35,6.97,6.33,6.97,6.34,0.63,9.9369,625950.8,429138.848
002137.SZ,20231027,6.3,6.38,6.16,6.34,6.33,0.01,0.158,92756.71,58158.559
002137.SZ,20231026,6.3,6.35,6.22,6.33,6.36,-0.03,-0.4717,62962.0,39658.001
002137.SZ,20231025,6.21,6.38,6.19,6.36,6.21,0.15,2.4155,76311.43,48272.863
002137.SZ,20231024,6.04,6.23,5.97,6.21,6.04,0.17,2.8146,90407.23,55544.516
002137.SZ,20231023,6.15,6.3,6.0,6.04,6.21,-0.17,-2.7375,94454.6,57756.148
002137.SZ,20231020,6.46,6.56,6.2,6.21,6.44,-0.23,-3.5714,121613.4,76773.741
002137.SZ,20231019,6.41,6.7,6.37,6.44,6.41,0.03,0.468,121601.91,79413.582
002137.SZ,20231018,6.52,6.52,6.36,6.41,6.52,-0.11,-1.6871,63596.01,40785.66
002137.SZ,20231017,6.52,6.58,6.44,6.52,6.53,-0.01,-0.1531,76816.0,49891.138
002137.SZ,20231016,6.65,6.65,6.48,6.53,6.67,-0.14,-2.099,95833.52,62764.525
002137.SZ,20231013,6.63,6.71,6.6,6.67,6.68,-0.01,-0.1497,116807.0,77759.682
002137.SZ,20231012,6.64,6.73,6.6,6.68,6.64,0.04,0.6024,120216.0,80003.811
002137.SZ,20231011,6.58,6.67,6.5,6.64,6.58,0.06,0.9119,119708.14,78982.625
002137.SZ,20231010,6.45,6.6,6.42,6.58,6.45,0.13,2.0155,114830.01,75251.886
002137.SZ,20231009,6.43,6.47,6.39,6.45,6.4,0.05,0.7813,100369.0,64575.513
002137.SZ,20230928,6.26,6.53,6.26,6.4,6.26,0.14,2.2364,134917.1,86421.812
002137.SZ,20230927,6.24,6.31,6.18,6.26,6.26,0.0,0.0,65629.0,41055.117
002137.SZ,20230926,6.28,6.35,6.25,6.26,6.32,-0.06,-0.9494,77311.0,48601.44
002137.SZ,20230925,6.36,6.39,6.28,6.32,6.37,-0.05,-0.7849,78807.0,49860.835
002137.SZ,20230922,6.24,6.39,6.18,6.37,6.26,0.11,1.7572,98827.67,62377.368
002137.SZ,20230921,6.17,6.3,6.17,6.26,6.21,0.05,0.8052,72327.25,45106.561
002137.SZ,20230920,6.2,6.29,6.2,6.21,6.23,-0.02,-0.321,55370.0,34556.593
002137.SZ,20230919,6.35,6.37,6.22,6.23,6.38,-0.15,-2.3511,83288.62,52139.259
002137.SZ,20230918,6.35,6.44,6.29,6.38,6.38,0.0,0.0,74151.0,47259.846
002137.SZ,20230915,6.52,6.52,6.34,6.38,6.5,-0.12,-1.8462,106209.62,67871.57
002137.SZ,20230914,6.56,6.65,6.42,6.5,6.53,-0.03,-0.4594,119468.0,77754.548
