ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20240830,19.23,19.93,19.2,19.74,19.23,0.51,2.6521,579091.68,1141590.127
000938.SZ,20240829,18.87,19.45,18.8,19.23,19.06,0.17,0.8919,326572.0,626512.237
000938.SZ,20240828,18.88,19.08,18.66,19.06,18.91,0.15,0.7932,291392.02,550413.954
000938.SZ,20240827,19.15,19.35,18.83,18.91,19.28,-0.37,-1.9191,249178.45,474979.507
000938.SZ,20240826,19.25,19.36,19.07,19.28,19.25,0.03,0.1558,196368.24,377209.776
000938.SZ,20240823,19.08,19.34,19.02,19.25,19.08,0.17,0.891,228537.3,438578.037
000938.SZ,20240822,19.51,19.54,18.98,19.08,19.51,-0.43,-2.204,323363.07,621299.122
000938.SZ,20240821,19.48,19.83,19.41,19.51,19.51,0.0,0.0,203011.79,397953.688
000938.SZ,20240820,20.05,20.11,19.48,19.51,20.03,-0.52,-2.5961,314454.33,618308.553
000938.SZ,20240819,19.92,20.24,19.84,20.03,19.93,0.1,0.5018,235796.14,473665.134
000938.SZ,20240816,20.06,20.14,19.9,19.93,20.05,-0.12,-0.5985,255196.74,510601.537
000938.SZ,20240815,19.78,20.25,19.75,20.05,19.89,0.16,0.8044,354484.92,710623.961
000938.SZ,20240814,20.2,20.23,19.89,19.89,20.16,-0.27,-1.3393,292408.78,586627.356
000938.SZ,20240813,19.78,20.17,19.75,20.16,19.73,0.43,2.1794,302263.65,602250.213
000938.SZ,20240812,19.86,19.96,19.65,19.73,19.95,-0.22,-1.1028,266409.7,527020.741
000938.SZ,20240809,20.45,20.54,19.95,19.95,20.2,-0.25,-1.2376,364111.46,735586.425
000938.SZ,20240808,20.08,20.43,19.8,20.2,20.32,-0.12,-0.5906,401076.19,805589.594
000938.SZ,20240807,20.8,20.83,20.03,20.32,20.93,-0.61,-2.9145,516691.86,1060453.054
000938.SZ,20240806,21.2,21.33,20.45,20.93,20.8,0.13,0.625,515036.92,1073647.392
000938.SZ,20240805,21.58,22.03,20.8,20.8,22.09,-1.29,-5.8397,675115.07,1443969.243
000938.SZ,20240802,22.49,22.7,22.0,22.09,22.94,-0.85,-3.7053,603258.66,1347107.076
000938.SZ,20240801,23.5,23.55,22.92,22.94,23.15,-0.21,-0.9071,513873.52,1189338.648
000938.SZ,20240731,22.07,23.31,22.05,23.15,22.27,0.88,3.9515,836540.75,1905386.322
000938.SZ,20240730,22.16,22.37,21.73,22.27,22.45,-0.18,-0.8018,511113.21,1127695.773
000938.SZ,20240729,22.7,22.96,22.45,22.45,22.74,-0.29,-1.2753,480311.04,1087394.565
000938.SZ,20240726,22.6,23.18,22.03,22.74,22.66,0.08,0.353,733073.38,1651325.849
000938.SZ,20240725,22.42,23.04,22.31,22.66,22.74,-0.08,-0.3518,599931.96,1359419.846
000938.SZ,20240724,23.25,23.67,22.66,22.74,23.22,-0.48,-2.0672,662239.02,1528748.649
000938.SZ,20240723,24.37,24.51,23.2,23.22,24.37,-1.15,-4.7189,918520.55,2184737.915
000938.SZ,20240722,24.5,24.93,24.32,24.37,24.6,-0.23,-0.935,914014.11,2246552.145
000938.SZ,20240719,24.25,25.29,24.11,24.6,24.38,0.22,0.9024,1381168.64,3417919.429
000938.SZ,20240718,24.6,24.93,23.67,24.38,24.65,-0.27,-1.0953,1232064.61,2977087.885
000938.SZ,20240717,24.75,25.39,24.56,24.65,24.19,0.46,1.9016,1865453.65,4651171.62
000938.SZ,20240716,21.85,24.19,21.83,24.19,21.99,2.2,10.0045,1229667.52,2874547.224
000938.SZ,20240715,21.8,22.1,21.71,21.99,21.9,0.09,0.411,241053.52,528307.026
000938.SZ,20240712,22.12,22.15,21.77,21.9,22.44,-0.54,-2.4064,333286.97,731774.959
000938.SZ,20240711,22.55,22.58,22.06,22.44,22.13,0.31,1.4008,474756.63,1059850.419
000938.SZ,20240710,22.1,22.35,22.01,22.13,22.2,-0.07,-0.3153,312446.4,692949.098
000938.SZ,20240709,21.0,22.28,20.79,22.2,21.13,1.07,5.0639,599568.81,1301749.092
000938.SZ,20240708,21.62,21.63,21.1,21.13,21.77,-0.64,-2.9398,340284.25,725893.291
000938.SZ,20240705,21.38,22.02,21.37,21.77,21.45,0.32,1.4918,366524.87,798877.457
000938.SZ,20240704,22.0,22.08,21.45,21.45,21.82,-0.37,-1.6957,267945.79,581043.649
000938.SZ,20240703,22.03,22.07,21.56,21.82,22.08,-0.26,-1.1775,289246.63,630615.186
000938.SZ,20240702,22.56,22.64,21.93,22.08,22.64,-0.56,-2.4735,407452.2,907976.56
000938.SZ,20240701,22.39,22.77,22.07,22.64,22.35,0.29,1.2975,427172.71,958084.898
000938.SZ,20240628,21.82,22.92,21.82,22.35,21.86,0.49,2.2415,564543.76,1272203.725
000938.SZ,20240627,22.35,22.48,21.86,21.86,22.47,-0.61,-2.7147,373281.51,826433.001
000938.SZ,20240626,21.69,22.61,21.43,22.47,21.45,1.02,4.7552,546243.27,1200439.642
000938.SZ,20240625,21.99,22.08,21.24,21.45,22.11,-0.66,-2.9851,569042.55,1231193.407
000938.SZ,20240624,22.9,23.12,22.07,22.11,23.26,-1.15,-4.9441,614543.23,1389763.206
000938.SZ,20240621,22.82,23.57,22.77,23.26,23.05,0.21,0.9111,492813.54,1141441.905
000938.SZ,20240620,23.79,23.81,22.98,23.05,23.79,-0.74,-3.1106,648157.64,1508755.347
000938.SZ,20240619,24.11,24.26,23.74,23.79,24.01,-0.22,-0.9163,617561.58,1478646.723
000938.SZ,20240618,22.51,24.68,22.5,24.15,22.63,1.52,6.7167,1204591.34,2884628.435
000938.SZ,20240617,22.8,23.07,22.56,22.63,23.07,-0.44,-1.9072,623837.13,1422767.344
000938.SZ,20240614,23.2,24.0,23.0,23.07,23.44,-0.37,-1.5785,938678.76,2206707.892
000938.SZ,20240613,22.99,23.53,22.72,23.44,22.99,0.45,1.9574,704194.39,1631399.402
000938.SZ,20240612,23.01,23.27,22.8,22.99,23.26,-0.27,-1.1608,485678.98,1117043.788
000938.SZ,20240611,22.92,23.28,22.62,23.26,22.92,0.34,1.4834,625365.42,1443086.117
000938.SZ,20240607,22.5,23.19,22.37,22.92,22.68,0.24,1.0582,745626.72,1704030.652
000938.SZ,20240606,22.21,23.29,22.16,22.68,21.92,0.76,3.4672,979133.97,2218943.573
000938.SZ,20240605,21.95,22.28,21.85,21.92,21.9,0.02,0.0913,422589.87,932755.848
000938.SZ,20240604,22.16,22.19,21.58,21.9,22.13,-0.23,-1.0393,425587.2,928043.229
000938.SZ,20240603,22.04,22.45,21.88,22.13,22.02,0.11,0.4995,511044.7,1134040.425
000938.SZ,20240531,21.64,22.46,21.51,22.02,21.81,0.21,0.9629,620927.89,1374248.748
000938.SZ,20240530,21.6,22.05,21.26,21.81,21.77,0.04,0.1837,541541.3,1173692.236
000938.SZ,20240529,22.05,22.25,21.67,21.77,21.87,-0.1,-0.4572,475968.09,1041971.239
000938.SZ,20240528,22.51,22.69,21.8,21.87,22.98,-1.11,-4.8303,840358.34,1854761.491
000938.SZ,20240527,22.94,23.55,22.4,22.98,22.43,0.55,2.4521,1133327.15,2600284.868
000938.SZ,20240524,23.77,24.1,22.36,22.43,23.69,-1.26,-5.3187,1283242.33,2967611.206
000938.SZ,20240523,23.4,23.88,22.89,23.69,23.4,0.29,1.2393,1270124.64,2971833.112
000938.SZ,20240522,22.55,23.78,22.04,23.4,22.55,0.85,3.7694,1405949.45,3238035.482
000938.SZ,20240521,22.12,22.62,21.77,22.55,22.28,0.27,1.2118,997598.67,2219525.121
000938.SZ,20240520,21.96,22.4,21.82,22.28,21.96,0.32,1.4572,913355.37,2028657.665
000938.SZ,20240517,21.8,22.15,21.41,21.96,22.19,-0.23,-1.0365,1210190.6,2630321.303
000938.SZ,20240516,20.65,22.34,20.64,22.19,20.31,1.88,9.2565,1910906.14,4163939.869
000938.SZ,20240515,20.37,20.7,20.18,20.31,20.34,-0.03,-0.1475,468074.69,958836.097
000938.SZ,20240514,20.06,20.58,20.06,20.34,20.06,0.28,1.3958,373443.97,759534.935
000938.SZ,20240513,20.13,20.3,19.8,20.06,20.4,-0.34,-1.6667,412946.83,826934.909
000938.SZ,20240510,20.83,20.93,20.23,20.4,20.9,-0.5,-2.3923,484805.89,991310.528
000938.SZ,20240509,20.4,21.11,20.31,20.9,20.33,0.57,2.8037,617452.38,1278614.135
000938.SZ,20240508,20.8,20.81,20.32,20.33,20.94,-0.61,-2.9131,439608.35,901740.969
000938.SZ,20240507,21.14,21.39,20.8,20.94,21.21,-0.27,-1.273,521189.69,1098173.66
000938.SZ,20240506,21.41,21.71,21.09,21.21,20.95,0.26,1.2411,663244.32,1416855.427
000938.SZ,20240430,21.2,21.3,20.47,20.95,21.06,-0.11,-0.5223,830967.82,1735043.543
000938.SZ,20240429,20.39,21.18,20.38,21.06,20.22,0.84,4.1543,850125.37,1773092.655
000938.SZ,20240426,19.65,20.41,19.51,20.22,19.44,0.78,4.0123,778140.2,1562097.511
000938.SZ,20240425,19.5,19.69,19.33,19.44,19.71,-0.27,-1.3699,352895.17,687996.888
000938.SZ,20240424,19.15,19.85,18.98,19.71,19.02,0.69,3.6278,617885.81,1204513.147
000938.SZ,20240423,19.37,19.57,18.89,19.02,19.28,-0.26,-1.3485,368505.23,704559.705
000938.SZ,20240422,18.88,19.53,18.51,19.28,19.67,-0.39,-1.9827,577729.51,1105361.98
000938.SZ,20240419,20.1,20.23,19.54,19.67,20.28,-0.61,-3.0079,634404.2,1256062.627
000938.SZ,20240418,20.33,20.81,19.93,20.28,20.56,-0.28,-1.3619,742366.49,1507147.992
000938.SZ,20240417,19.99,20.64,19.87,20.56,19.65,0.91,4.631,795563.44,1619919.368
000938.SZ,20240416,20.07,20.54,19.6,19.65,20.33,-0.68,-3.3448,683765.37,1367825.397
000938.SZ,20240415,19.95,20.75,19.67,20.33,20.02,0.31,1.5485,757470.35,1532864.996
000938.SZ,20240412,20.25,20.54,19.98,20.02,20.1,-0.08,-0.398,550999.35,1115444.905
000938.SZ,20240411,19.68,20.53,19.66,20.1,19.68,0.42,2.1341,705259.36,1425281.923
000938.SZ,20240410,20.21,20.25,19.44,19.68,20.34,-0.66,-3.2448,566152.95,1119355.191
000938.SZ,20240409,20.55,20.68,20.01,20.34,20.58,-0.24,-1.1662,550785.94,1114039.483
000938.SZ,20240408,20.85,21.16,20.55,20.58,21.0,-0.42,-2.0,476877.63,994509.457
000938.SZ,20240403,21.44,21.51,20.83,21.0,21.54,-0.54,-2.507,498692.1,1051018.456
000938.SZ,20240402,22.01,22.02,21.3,21.54,22.08,-0.54,-2.4457,667358.87,1442435.227
000938.SZ,20240401,21.72,22.14,21.54,22.08,21.71,0.37,1.7043,791204.85,1734523.4
000938.SZ,20240329,21.6,21.95,21.2,21.71,21.95,-0.24,-1.0934,744190.53,1602695.58
000938.SZ,20240328,20.7,22.35,20.7,21.95,20.63,1.32,6.3984,1286566.41,2784691.904
000938.SZ,20240327,21.59,21.68,20.61,20.63,21.58,-0.95,-4.4022,824158.02,1728579.077
000938.SZ,20240326,22.12,22.55,21.4,21.58,22.19,-0.61,-2.749,1023210.79,2235484.943
000938.SZ,20240325,22.81,23.18,22.16,22.19,22.83,-0.64,-2.8033,764757.92,1740295.745
000938.SZ,20240322,23.15,23.22,22.52,22.83,23.11,-0.28,-1.2116,904318.19,2070832.96
000938.SZ,20240321,23.45,23.66,23.01,23.11,23.56,-0.45,-1.91,790609.28,1839304.223
000938.SZ,20240320,23.33,23.86,23.2,23.56,23.47,0.09,0.3835,825226.82,1940381.38
000938.SZ,20240319,23.6,23.97,23.32,23.47,23.87,-0.4,-1.6757,921538.58,2175244.316
000938.SZ,20240318,23.23,24.13,23.08,23.87,23.17,0.7,3.0211,1525772.08,3628282.861
000938.SZ,20240315,23.0,23.24,22.48,23.17,23.06,0.11,0.477,1065062.83,2430949.485
000938.SZ,20240314,23.01,23.63,22.62,23.06,23.47,-0.41,-1.7469,1211919.27,2794799.75
000938.SZ,20240313,24.6,24.69,23.37,23.47,24.22,-0.75,-3.0966,1608682.39,3835075.112
000938.SZ,20240312,24.76,25.1,24.01,24.22,24.75,-0.53,-2.1414,1355062.39,3302649.409
000938.SZ,20240311,24.0,24.76,23.81,24.75,24.93,-0.18,-0.722,1652301.77,4026493.272
000938.SZ,20240308,25.5,25.65,24.08,24.93,25.0,-0.07,-0.28,1913942.02,4725731.114
000938.SZ,20240307,24.6,25.32,23.91,25.0,24.59,0.41,1.6673,2098670.02,5205087.124
000938.SZ,20240306,24.31,25.04,24.0,24.59,24.77,-0.18,-0.7267,1691804.66,4138582.508
000938.SZ,20240305,24.89,25.63,24.1,24.77,25.5,-0.73,-2.8627,2522499.07,6263648.764
000938.SZ,20240304,24.84,26.52,23.79,25.5,24.31,1.19,4.8951,3306234.23,8345508.864
000938.SZ,20240301,22.3,24.31,22.18,24.31,22.1,2.21,10.0,2799323.7,6615195.804
000938.SZ,20240229,20.1,22.1,20.1,22.1,20.09,2.01,10.005,2243645.95,4859163.258
000938.SZ,20240228,21.25,22.13,20.09,20.09,20.56,-0.47,-2.286,2157462.25,4576813.232
000938.SZ,20240227,18.54,20.56,18.36,20.56,18.69,1.87,10.0054,1334768.61,2641852.227
000938.SZ,20240226,18.25,18.95,18.03,18.69,18.28,0.41,2.2429,805953.95,1499448.033
000938.SZ,20240223,18.59,18.59,18.07,18.28,18.19,0.09,0.4948,650188.91,1187011.417
000938.SZ,20240222,17.85,18.59,17.85,18.19,17.44,0.75,4.3005,858425.42,1563002.305
000938.SZ,20240221,17.19,17.87,17.1,17.44,17.39,0.05,0.2875,537785.61,944270.325
000938.SZ,20240220,17.54,17.54,17.18,17.39,17.75,-0.36,-2.0282,496346.84,861597.806
000938.SZ,20240219,17.48,17.75,17.08,17.75,16.73,1.02,6.0968,775934.9,1350874.566
000938.SZ,20240208,16.22,16.88,16.2,16.73,16.1,0.63,3.913,561403.76,930152.149
000938.SZ,20240207,15.78,16.3,15.65,16.1,15.78,0.32,2.0279,570761.33,915974.574
000938.SZ,20240206,14.5,15.83,14.43,15.78,14.71,1.07,7.274,533804.87,819375.291
000938.SZ,20240205,15.18,15.49,14.22,14.71,15.2,-0.49,-3.2237,537674.8,800366.011
000938.SZ,20240202,15.78,16.06,14.56,15.2,15.79,-0.59,-3.7365,507554.91,774344.126
000938.SZ,20240201,15.53,16.3,15.32,15.79,15.56,0.23,1.4781,359205.57,569588.038
000938.SZ,20240131,16.12,16.25,15.54,15.56,16.23,-0.67,-4.1282,356434.02,565303.987
000938.SZ,20240130,16.78,17.02,16.2,16.23,16.89,-0.66,-3.9076,362569.88,601809.599
000938.SZ,20240129,17.5,17.57,16.8,16.89,17.52,-0.63,-3.5959,356238.77,608349.91
000938.SZ,20240126,17.74,17.85,17.5,17.52,17.79,-0.27,-1.5177,396274.64,700305.534
000938.SZ,20240125,17.08,17.84,16.98,17.79,17.24,0.55,3.1903,596688.94,1046704.536
000938.SZ,20240124,17.3,17.37,16.47,17.24,17.19,0.05,0.2909,514574.91,870073.598
000938.SZ,20240123,16.48,17.37,16.41,17.19,16.57,0.62,3.7417,460146.25,784095.197
000938.SZ,20240122,17.5,17.51,16.38,16.57,17.29,-0.72,-4.1643,410548.76,696796.769
000938.SZ,20240119,17.18,17.56,17.11,17.29,17.26,0.03,0.1738,355735.76,617977.259
000938.SZ,20240118,16.8,17.29,16.65,17.26,16.93,0.33,1.9492,477953.36,807456.165
000938.SZ,20240117,17.27,17.44,16.93,16.93,17.32,-0.39,-2.2517,277142.81,476969.298
000938.SZ,20240116,17.39,17.39,16.92,17.32,17.4,-0.08,-0.4598,279684.24,479661.988
000938.SZ,20240115,17.4,17.6,17.15,17.4,17.4,0.0,0.0,195505.25,340052.334
000938.SZ,20240112,17.61,17.77,17.33,17.4,17.73,-0.33,-1.8613,285334.7,500420.557
000938.SZ,20240111,17.07,17.89,17.04,17.73,17.04,0.69,4.0493,523726.17,922256.619
000938.SZ,20240110,17.13,17.33,16.8,17.04,17.18,-0.14,-0.8149,319130.75,544549.998
000938.SZ,20240109,17.22,17.42,17.05,17.18,17.08,0.1,0.5855,286965.29,493922.4
000938.SZ,20240108,17.64,17.65,17.07,17.08,17.69,-0.61,-3.4483,324207.07,560282.368
000938.SZ,20240105,18.21,18.24,17.56,17.69,18.22,-0.53,-2.9089,377647.02,676602.335
000938.SZ,20240104,18.53,18.53,18.1,18.22,18.53,-0.31,-1.673,300472.62,547517.82
000938.SZ,20240103,18.76,18.86,18.34,18.53,18.84,-0.31,-1.6454,282552.06,523898.768
000938.SZ,20240102,19.32,19.35,18.84,18.84,19.35,-0.51,-2.6357,308311.58,585145.038
000938.SZ,20231229,19.16,19.54,19.15,19.35,19.22,0.13,0.6764,365395.67,707738.761
000938.SZ,20231228,18.28,19.33,18.01,19.22,18.3,0.92,5.0273,524781.37,990271.573
000938.SZ,20231227,18.18,18.48,18.18,18.3,18.17,0.13,0.7155,279893.31,512764.057
000938.SZ,20231226,18.82,18.82,18.08,18.17,18.86,-0.69,-3.6585,306757.09,560959.611
000938.SZ,20231225,18.7,19.07,18.68,18.86,18.75,0.11,0.5867,237307.98,447982.287
000938.SZ,20231222,19.18,19.34,18.68,18.75,19.23,-0.48,-2.4961,337004.1,639514.442
000938.SZ,20231221,18.88,19.4,18.75,19.23,19.04,0.19,0.9979,367762.8,701013.017
000938.SZ,20231220,19.97,19.98,19.0,19.04,19.96,-0.92,-4.6092,481533.78,931503.317
000938.SZ,20231219,19.88,20.1,19.73,19.96,19.91,0.05,0.2511,227009.22,451575.665
000938.SZ,20231218,20.18,20.38,19.86,19.91,20.28,-0.37,-1.8245,278501.07,558801.28
000938.SZ,20231215,20.6,20.75,20.13,20.28,20.56,-0.28,-1.3619,322035.41,657009.387
000938.SZ,20231214,20.75,21.27,20.53,20.56,20.63,-0.07,-0.3393,433856.53,906596.421
000938.SZ,20231213,21.06,21.14,20.62,20.63,21.1,-0.47,-2.2275,323001.92,674337.496
000938.SZ,20231212,21.15,21.55,20.82,21.1,21.0,0.1,0.4762,635747.89,1348611.806
000938.SZ,20231211,20.84,21.04,20.48,21.0,20.94,0.06,0.2865,518044.09,1073071.191
000938.SZ,20231208,19.9,21.32,19.9,20.94,19.95,0.99,4.9624,938646.52,1958884.047
000938.SZ,20231207,19.6,20.19,19.48,19.95,19.62,0.33,1.682,393706.09,781721.551
000938.SZ,20231206,19.56,19.84,19.41,19.62,19.65,-0.03,-0.1527,327011.08,641146.4
000938.SZ,20231205,20.72,20.72,19.65,19.65,20.85,-1.2,-5.7554,567056.19,1134120.753
000938.SZ,20231204,20.96,21.4,20.76,20.85,20.98,-0.13,-0.6196,513796.44,1083427.569
000938.SZ,20231201,20.21,21.12,20.01,20.98,20.21,0.77,3.81,573765.82,1185615.034
000938.SZ,20231130,20.35,20.47,20.03,20.21,20.4,-0.19,-0.9314,289546.6,585728.267
000938.SZ,20231129,20.7,20.74,20.3,20.4,20.74,-0.34,-1.6393,309701.72,634510.187
000938.SZ,20231128,20.59,21.18,20.45,20.74,20.57,0.17,0.8264,323601.61,672427.95
000938.SZ,20231127,20.68,20.89,20.48,20.57,20.78,-0.21,-1.0106,288453.97,594372.829
000938.SZ,20231124,21.19,21.28,20.64,20.78,21.23,-0.45,-2.1196,327748.71,683201.127
000938.SZ,20231123,21.02,21.25,20.71,21.23,21.03,0.2,0.951,391275.13,822171.295
000938.SZ,20231122,21.3,21.52,21.01,21.03,21.33,-0.3,-1.4065,413290.78,878802.42
000938.SZ,20231121,22.0,22.0,21.25,21.33,21.88,-0.55,-2.5137,517692.29,1117444.331
000938.SZ,20231120,21.51,22.18,21.24,21.88,21.53,0.35,1.6256,704581.28,1530993.247
000938.SZ,20231117,21.15,21.72,21.12,21.53,21.29,0.24,1.1273,458244.06,983014.967
000938.SZ,20231116,21.38,21.75,21.29,21.29,21.52,-0.23,-1.0688,439280.98,944056.844
000938.SZ,20231115,21.67,21.93,21.45,21.52,21.45,0.07,0.3263,548657.06,1186461.961
000938.SZ,20231114,21.42,21.75,21.23,21.45,21.39,0.06,0.2805,488236.25,1047069.314
000938.SZ,20231113,21.07,21.68,21.07,21.39,20.98,0.41,1.9542,697623.15,1494058.731
000938.SZ,20231110,21.11,21.4,20.88,20.98,21.45,-0.47,-2.1911,624352.62,1315709.684
000938.SZ,20231109,20.77,21.65,20.7,21.45,20.82,0.63,3.0259,936042.58,1990804.011
000938.SZ,20231108,20.78,21.19,20.57,20.82,20.79,0.03,0.1443,663989.35,1385302.984
000938.SZ,20231107,20.25,20.97,20.09,20.79,20.3,0.49,2.4138,636363.14,1306682.561
000938.SZ,20231106,19.98,20.38,19.88,20.3,19.81,0.49,2.4735,535542.73,1081765.1
000938.SZ,20231103,19.32,19.9,19.3,19.81,19.32,0.49,2.5362,491614.12,966529.426
000938.SZ,20231102,19.76,19.76,19.26,19.32,19.55,-0.23,-1.1765,380211.98,739325.885
000938.SZ,20231101,19.65,19.96,19.5,19.55,19.61,-0.06,-0.306,355336.05,699236.937
000938.SZ,20231031,20.0,20.22,19.44,19.61,19.97,-0.36,-1.8027,430180.89,845304.865
000938.SZ,20231030,19.67,20.07,19.5,19.97,19.69,0.28,1.422,464848.47,921335.226
000938.SZ,20231027,19.7,19.9,19.4,19.69,19.87,-0.18,-0.9059,477082.93,935876.937
000938.SZ,20231026,19.43,19.88,19.35,19.87,19.64,0.23,1.1711,282612.32,555139.34
000938.SZ,20231025,19.83,20.03,19.54,19.64,19.6,0.04,0.2041,336685.66,665765.535
000938.SZ,20231024,19.69,19.95,19.3,19.6,19.43,0.17,0.8749,305903.85,599283.031
000938.SZ,20231023,20.03,20.08,19.3,19.43,20.02,-0.59,-2.9471,310551.46,608147.939
000938.SZ,20231020,20.39,20.66,19.95,20.02,20.51,-0.49,-2.3891,301508.08,608107.988
000938.SZ,20231019,20.6,21.1,20.3,20.51,20.52,-0.01,-0.0487,458401.46,951318.779
000938.SZ,20231018,21.35,21.6,19.73,20.52,21.89,-1.37,-6.2586,892787.86,1807685.639
000938.SZ,20231017,22.33,22.37,21.79,21.89,22.17,-0.28,-1.263,263742.36,578471.285
000938.SZ,20231016,22.46,22.62,21.98,22.17,22.56,-0.39,-1.7287,314959.41,699575.166
000938.SZ,20231013,23.01,23.04,22.5,22.56,23.12,-0.56,-2.4221,319254.81,724703.962
000938.SZ,20231012,23.84,23.95,23.01,23.12,23.69,-0.57,-2.4061,379933.51,884701.749
000938.SZ,20231011,23.29,24.24,23.25,23.69,23.27,0.42,1.8049,417140.28,992160.039
000938.SZ,20231010,23.66,23.75,23.26,23.27,23.58,-0.31,-1.3147,239023.77,559821.671
000938.SZ,20231009,23.47,23.79,23.2,23.58,23.57,0.01,0.0424,240479.0,565066.928
000938.SZ,20230928,23.39,23.75,23.2,23.57,23.39,0.18,0.7696,283803.68,664783.039
000938.SZ,20230927,23.3,23.75,23.3,23.39,23.47,-0.08,-0.3409,295060.94,693580.13
000938.SZ,20230926,23.49,24.24,23.39,23.47,23.51,-0.04,-0.1701,476816.76,1130602.266
000938.SZ,20230925,24.54,24.54,22.98,23.51,25.2,-1.69,-6.7063,835098.92,1965850.718
000938.SZ,20230922,24.19,25.33,23.9,25.2,24.22,0.98,4.0462,502438.59,1254006.12
000938.SZ,20230921,23.95,24.8,23.88,24.22,24.01,0.21,0.8746,326754.71,796965.64
000938.SZ,20230920,24.08,24.67,24.0,24.01,24.04,-0.03,-0.1248,251967.8,612419.86
