ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002170.SZ,20241008,7.45,7.46,6.68,7.14,6.78,0.36,5.3097,475943.57,337864.628
002170.SZ,20240930,6.3,6.79,6.3,6.78,6.17,0.61,9.8865,393416.01,260120.237
002170.SZ,20240927,5.97,6.26,5.94,6.17,5.91,0.26,4.3993,224116.92,136726.752
002170.SZ,20240926,5.85,5.91,5.82,5.91,5.86,0.05,0.8532,92291.01,54217.42
002170.SZ,20240925,5.96,6.06,5.85,5.86,5.94,-0.08,-1.3468,129981.0,77561.949
002170.SZ,20240924,5.82,5.94,5.8,5.94,5.8,0.14,2.4138,103904.0,61236.402
002170.SZ,20240923,5.9,5.91,5.78,5.8,5.85,-0.05,-0.8547,62159.0,36331.767
002170.SZ,20240920,5.83,5.9,5.79,5.85,5.82,0.03,0.5155,57892.0,33812.043
002170.SZ,20240919,5.8,5.87,5.73,5.82,5.77,0.05,0.8666,56207.44,32678.603
002170.SZ,20240918,5.83,5.87,5.68,5.77,5.83,-0.06,-1.0292,67704.47,38951.293
002170.SZ,20240913,5.9,5.92,5.83,5.83,5.89,-0.06,-1.0187,52880.0,31004.873
002170.SZ,20240912,5.94,5.97,5.88,5.89,5.94,-0.05,-0.8418,53844.76,31865.13
002170.SZ,20240911,5.87,5.97,5.86,5.94,5.89,0.05,0.8489,57392.0,34043.986
002170.SZ,20240910,5.85,5.91,5.81,5.89,5.87,0.02,0.3407,71953.0,42167.751
002170.SZ,20240909,5.92,5.98,5.85,5.87,5.92,-0.05,-0.8446,82840.0,48927.623
002170.SZ,20240906,6.0,6.1,5.91,5.92,5.97,-0.05,-0.8375,86925.0,52097.076
002170.SZ,20240905,5.91,5.98,5.86,5.97,5.88,0.09,1.5306,99795.0,59238.661
002170.SZ,20240904,5.92,5.94,5.84,5.88,5.92,-0.04,-0.6757,62040.0,36501.644
002170.SZ,20240903,5.84,5.98,5.81,5.92,5.84,0.08,1.3699,99577.0,59033.69
002170.SZ,20240902,5.94,5.95,5.71,5.84,5.85,-0.01,-0.1709,145095.72,85163.702
002170.SZ,20240830,5.75,5.88,5.71,5.85,5.73,0.12,2.0942,122881.0,71380.831
002170.SZ,20240829,5.75,5.81,5.71,5.73,5.77,-0.04,-0.6932,68404.0,39309.291
002170.SZ,20240828,5.65,5.82,5.65,5.77,5.66,0.11,1.9435,80396.8,46358.853
002170.SZ,20240827,5.67,5.72,5.63,5.66,5.69,-0.03,-0.5272,55393.0,31417.405
002170.SZ,20240826,5.62,5.7,5.61,5.69,5.61,0.08,1.426,54913.0,31135.133
002170.SZ,20240823,5.6,5.7,5.57,5.61,5.61,0.0,0.0,67490.0,37957.057
002170.SZ,20240822,5.71,5.73,5.6,5.61,5.69,-0.08,-1.406,66072.0,37302.814
002170.SZ,20240821,5.5,5.75,5.49,5.69,5.51,0.18,3.2668,116329.0,65878.164
002170.SZ,20240820,5.62,5.67,5.49,5.51,5.64,-0.13,-2.305,94770.0,52743.795
002170.SZ,20240819,5.6,5.76,5.58,5.64,5.55,0.09,1.6216,131636.46,74443.631
002170.SZ,20240816,5.65,5.68,5.5,5.55,5.64,-0.09,-1.5957,175069.0,97399.367
002170.SZ,20240815,5.25,5.78,5.23,5.64,5.25,0.39,7.4286,334874.65,189104.402
002170.SZ,20240814,5.3,5.36,5.24,5.25,5.3,-0.05,-0.9434,56717.0,29960.374
002170.SZ,20240813,5.25,5.33,5.21,5.3,5.26,0.04,0.7605,58082.0,30667.841
002170.SZ,20240812,5.22,5.31,5.16,5.26,5.25,0.01,0.1905,54214.0,28440.333
002170.SZ,20240809,5.13,5.38,5.12,5.25,5.13,0.12,2.3392,95869.0,50252.671
002170.SZ,20240808,5.09,5.16,5.04,5.13,5.13,0.0,0.0,45961.05,23452.551
002170.SZ,20240807,5.15,5.18,5.08,5.13,5.15,-0.02,-0.3883,42900.0,22018.382
002170.SZ,20240806,5.09,5.15,5.08,5.15,5.04,0.11,2.1825,41164.01,21060.9
002170.SZ,20240805,5.19,5.27,5.04,5.04,5.19,-0.15,-2.8902,57031.0,29356.333
002170.SZ,20240802,5.18,5.24,5.14,5.19,5.2,-0.01,-0.1923,46858.0,24335.975
002170.SZ,20240801,5.26,5.3,5.17,5.2,5.24,-0.04,-0.7634,51684.7,26966.737
002170.SZ,20240731,5.02,5.24,4.98,5.24,5.01,0.23,4.5908,83592.1,43179.934
002170.SZ,20240730,4.96,5.07,4.9,5.01,4.97,0.04,0.8048,52348.0,26096.687
002170.SZ,20240729,5.09,5.12,4.96,4.97,5.07,-0.1,-1.9724,65338.01,32607.084
002170.SZ,20240726,4.91,5.08,4.91,5.07,4.93,0.14,2.8398,67205.0,33909.273
002170.SZ,20240725,4.92,5.03,4.86,4.93,4.94,-0.01,-0.2024,76690.0,37985.956
002170.SZ,20240724,5.21,5.24,4.91,4.94,5.21,-0.27,-5.1823,147766.19,74511.808
002170.SZ,20240723,5.36,5.37,5.2,5.21,5.36,-0.15,-2.7985,99713.19,52394.488
002170.SZ,20240722,5.45,5.49,5.34,5.36,5.45,-0.09,-1.6514,65262.61,35272.791
002170.SZ,20240719,5.5,5.52,5.34,5.45,5.54,-0.09,-1.6245,103632.0,56192.872
002170.SZ,20240718,5.68,5.68,5.41,5.54,5.7,-0.16,-2.807,108021.0,59807.182
002170.SZ,20240717,5.84,5.88,5.68,5.7,5.85,-0.15,-2.5641,81243.0,46760.114
002170.SZ,20240716,5.85,5.85,5.75,5.85,5.85,0.0,0.0,58690.0,34009.695
002170.SZ,20240715,6.06,6.06,5.8,5.85,6.06,-0.21,-3.4653,143322.02,84316.383
002170.SZ,20240712,6.05,6.13,6.01,6.06,6.05,0.01,0.1653,90954.0,55215.482
002170.SZ,20240711,5.88,6.18,5.83,6.05,5.81,0.24,4.1308,140261.82,84040.915
002170.SZ,20240710,5.87,5.92,5.8,5.81,5.81,0.0,0.0,69796.0,40884.332
002170.SZ,20240709,5.95,6.04,5.85,5.96,5.95,0.01,0.1681,85702.0,51003.716
002170.SZ,20240708,6.05,6.07,5.92,5.95,6.06,-0.11,-1.8152,79080.0,47285.095
002170.SZ,20240705,6.04,6.09,6.0,6.06,6.03,0.03,0.4975,45778.0,27637.068
002170.SZ,20240704,6.11,6.14,6.01,6.03,6.11,-0.08,-1.3093,64477.0,39007.356
002170.SZ,20240703,6.2,6.29,6.09,6.11,6.19,-0.08,-1.2924,104002.0,64134.499
002170.SZ,20240702,6.12,6.21,6.11,6.19,6.18,0.01,0.1618,81448.56,50204.952
002170.SZ,20240701,6.01,6.2,6.01,6.18,6.01,0.17,2.8286,125938.76,77307.045
002170.SZ,20240628,5.95,6.12,5.91,6.01,5.92,0.09,1.5203,76756.01,46337.204
002170.SZ,20240627,6.13,6.13,5.91,5.92,6.12,-0.2,-3.268,87567.0,52491.178
002170.SZ,20240626,5.98,6.15,5.89,6.12,5.95,0.17,2.8571,92526.0,56023.317
002170.SZ,20240625,6.02,6.09,5.92,5.95,6.02,-0.07,-1.1628,75486.0,45294.286
002170.SZ,20240624,6.15,6.16,5.96,6.02,6.17,-0.15,-2.4311,104723.4,63341.851
002170.SZ,20240621,6.1,6.23,6.1,6.17,6.11,0.06,0.982,47196.0,29087.984
002170.SZ,20240620,6.25,6.28,6.11,6.11,6.25,-0.14,-2.24,63918.0,39427.703
002170.SZ,20240619,6.27,6.3,6.18,6.25,6.26,-0.01,-0.1597,78592.0,49001.817
002170.SZ,20240618,6.11,6.3,6.11,6.26,6.13,0.13,2.1207,119182.01,74130.764
002170.SZ,20240617,6.09,6.2,6.06,6.13,6.11,0.02,0.3273,88375.0,54300.166
002170.SZ,20240614,6.06,6.14,6.01,6.11,6.06,0.05,0.8251,98110.5,59822.869
002170.SZ,20240613,6.11,6.16,6.02,6.06,6.12,-0.06,-0.9804,65751.01,39870.197
002170.SZ,20240612,6.01,6.18,5.98,6.12,6.02,0.1,1.6611,86618.01,52874.283
002170.SZ,20240611,6.03,6.06,5.9,6.02,6.1,-0.08,-1.3115,90716.13,54180.381
002170.SZ,20240607,5.9,6.12,5.88,6.1,5.93,0.17,2.8668,146131.61,87524.08
002170.SZ,20240606,6.08,6.14,5.92,5.93,6.08,-0.15,-2.4671,114116.0,68650.04
002170.SZ,20240605,6.19,6.19,6.02,6.08,6.18,-0.1,-1.6181,96027.0,58582.159
002170.SZ,20240604,6.11,6.2,6.05,6.18,6.12,0.06,0.9804,99811.62,61106.566
002170.SZ,20240603,6.08,6.22,5.96,6.12,6.07,0.05,0.8237,177369.79,107974.73
002170.SZ,20240531,6.17,6.2,6.04,6.07,6.2,-0.13,-2.0968,172878.01,105407.628
002170.SZ,20240530,6.33,6.44,6.19,6.2,6.34,-0.14,-2.2082,143763.35,90517.84
002170.SZ,20240529,6.2,6.44,6.12,6.34,6.24,0.1,1.6026,191747.23,121035.099
002170.SZ,20240528,6.4,6.4,6.22,6.24,6.4,-0.16,-2.5,134722.8,84663.461
002170.SZ,20240527,6.36,6.41,6.25,6.4,6.33,0.07,1.1058,133414.1,84548.71
002170.SZ,20240524,6.36,6.46,6.31,6.33,6.36,-0.03,-0.4717,158251.83,100919.588
002170.SZ,20240523,6.36,6.47,6.3,6.36,6.41,-0.05,-0.78,157320.8,100279.544
002170.SZ,20240522,6.5,6.52,6.38,6.41,6.51,-0.1,-1.5361,180538.51,116144.944
002170.SZ,20240521,6.47,6.6,6.38,6.51,6.49,0.02,0.3082,285081.06,185354.111
002170.SZ,20240520,6.25,6.52,6.21,6.49,6.26,0.23,3.6741,350382.08,224666.301
002170.SZ,20240517,6.25,6.29,6.05,6.26,6.24,0.02,0.3205,308841.92,190459.245
002170.SZ,20240516,6.21,6.58,6.16,6.24,6.21,0.03,0.4831,559359.3,354524.887
002170.SZ,20240515,6.07,6.21,6.05,6.21,6.11,0.1,1.6367,243385.34,149961.886
002170.SZ,20240514,5.98,6.15,5.95,6.11,5.98,0.13,2.1739,191415.78,116258.754
002170.SZ,20240513,6.06,6.06,5.92,5.98,6.09,-0.11,-1.8062,129360.67,77388.774
002170.SZ,20240510,6.18,6.19,6.05,6.09,6.15,-0.06,-0.9756,162556.0,99172.363
002170.SZ,20240509,6.05,6.21,6.03,6.15,6.04,0.11,1.8212,219032.2,135071.574
002170.SZ,20240508,6.12,6.16,6.03,6.04,6.11,-0.07,-1.1457,112265.0,68367.319
002170.SZ,20240507,6.16,6.17,6.01,6.11,6.16,-0.05,-0.8117,161677.77,98065.174
002170.SZ,20240506,5.95,6.16,5.92,6.16,5.9,0.26,4.4068,214672.36,130710.034
002170.SZ,20240430,5.98,5.98,5.84,5.9,5.93,-0.03,-0.5059,130327.61,77099.4
002170.SZ,20240429,5.93,6.01,5.72,5.93,6.04,-0.11,-1.8212,287114.44,168734.595
002170.SZ,20240426,6.03,6.09,5.93,6.04,6.04,0.0,0.0,147824.67,88918.052
002170.SZ,20240425,5.94,6.14,5.91,6.04,5.93,0.11,1.855,148769.0,90200.903
002170.SZ,20240424,5.9,5.98,5.85,5.93,5.95,-0.02,-0.3361,83476.84,49441.756
002170.SZ,20240423,6.03,6.08,5.88,5.95,6.06,-0.11,-1.8152,130412.8,77490.142
002170.SZ,20240422,6.13,6.19,6.05,6.06,6.13,-0.07,-1.1419,139075.8,84870.677
002170.SZ,20240419,6.14,6.15,5.97,6.13,6.05,0.08,1.3223,193152.2,117905.303
002170.SZ,20240418,6.1,6.15,5.99,6.05,6.09,-0.04,-0.6568,175921.0,106717.002
002170.SZ,20240417,5.69,6.1,5.67,6.09,5.66,0.43,7.5972,242296.0,145029.017
002170.SZ,20240416,5.98,6.0,5.63,5.66,6.01,-0.35,-5.8236,210019.71,121459.563
002170.SZ,20240415,6.01,6.12,5.83,6.01,6.0,0.01,0.1667,198872.0,119577.783
002170.SZ,20240412,6.22,6.22,5.94,6.0,6.15,-0.15,-2.439,150203.97,91071.641
002170.SZ,20240411,6.07,6.22,6.03,6.15,6.12,0.03,0.4902,132688.54,81464.362
002170.SZ,20240410,6.13,6.19,6.07,6.12,6.15,-0.03,-0.4878,97761.06,59972.696
002170.SZ,20240409,6.14,6.19,6.06,6.15,6.13,0.02,0.3263,105614.44,64707.751
002170.SZ,20240408,6.16,6.33,6.12,6.13,6.16,-0.03,-0.487,161849.77,100363.243
002170.SZ,20240403,6.13,6.21,6.12,6.16,6.14,0.02,0.3257,169586.14,104566.121
002170.SZ,20240402,6.11,6.16,6.09,6.14,6.12,0.02,0.3268,143464.31,88018.565
002170.SZ,20240401,6.1,6.17,5.96,6.12,6.06,0.06,0.9901,184733.56,112458.224
002170.SZ,20240329,5.8,6.09,5.8,6.06,5.79,0.27,4.6632,204042.63,122112.003
002170.SZ,20240328,5.81,5.9,5.72,5.79,5.72,0.07,1.2238,192189.2,111696.866
002170.SZ,20240327,5.88,5.92,5.71,5.72,5.93,-0.21,-3.5413,194090.0,112303.912
002170.SZ,20240326,5.93,6.03,5.8,5.93,6.03,-0.1,-1.6584,232620.38,137322.226
002170.SZ,20240325,6.2,6.3,5.94,6.03,6.06,-0.03,-0.495,292929.2,178697.086
002170.SZ,20240322,6.07,6.12,5.93,6.06,6.04,0.02,0.3311,194531.04,117164.116
002170.SZ,20240321,5.94,6.06,5.85,6.04,5.94,0.1,1.6835,178992.66,106628.715
002170.SZ,20240320,5.95,5.98,5.86,5.94,5.95,-0.01,-0.1681,133728.17,79210.358
002170.SZ,20240319,5.91,6.0,5.87,5.95,5.94,0.01,0.1684,170547.37,101176.401
002170.SZ,20240318,5.78,6.0,5.76,5.94,5.77,0.17,2.9463,233793.18,137919.52
002170.SZ,20240315,5.48,5.78,5.48,5.77,5.48,0.29,5.292,240545.27,136302.244
002170.SZ,20240314,5.53,5.58,5.45,5.48,5.55,-0.07,-1.2613,130607.0,72134.654
002170.SZ,20240313,5.46,5.63,5.42,5.55,5.47,0.08,1.4625,178995.28,99028.985
002170.SZ,20240312,5.36,5.47,5.29,5.47,5.38,0.09,1.6729,155158.1,83443.115
002170.SZ,20240311,5.2,5.55,5.15,5.38,5.17,0.21,4.0619,267838.0,142761.348
002170.SZ,20240308,5.09,5.19,4.99,5.17,5.12,0.05,0.9766,129853.02,65918.682
002170.SZ,20240307,4.98,5.35,4.93,5.12,4.96,0.16,3.2258,208611.0,107497.755
002170.SZ,20240306,4.9,5.01,4.9,4.96,4.92,0.04,0.813,66279.02,32886.424
002170.SZ,20240305,4.95,4.98,4.9,4.92,4.98,-0.06,-1.2048,82481.48,40702.423
002170.SZ,20240304,4.97,5.01,4.87,4.98,4.96,0.02,0.4032,96533.0,47825.43
002170.SZ,20240301,4.87,4.97,4.81,4.96,4.86,0.1,2.0576,116847.0,57122.796
002170.SZ,20240229,4.7,4.86,4.63,4.86,4.7,0.16,3.4043,131979.0,63184.452
002170.SZ,20240228,4.95,5.04,4.68,4.7,4.93,-0.23,-4.6653,174085.0,84955.958
002170.SZ,20240227,4.9,4.93,4.79,4.93,4.9,0.03,0.6122,110969.0,53998.389
002170.SZ,20240226,4.8,4.98,4.76,4.9,4.76,0.14,2.9412,134852.0,65717.637
002170.SZ,20240223,4.67,4.77,4.66,4.76,4.68,0.08,1.7094,95869.04,45198.296
002170.SZ,20240222,4.64,4.8,4.62,4.68,4.65,0.03,0.6452,87236.53,40812.094
002170.SZ,20240221,4.58,4.75,4.53,4.65,4.61,0.04,0.8677,107245.34,50228.787
002170.SZ,20240220,4.59,4.62,4.5,4.61,4.62,-0.01,-0.2165,76045.0,34815.452
002170.SZ,20240219,4.55,4.7,4.5,4.62,4.49,0.13,2.8953,139198.88,63895.838
002170.SZ,20240208,4.13,4.5,4.08,4.49,4.09,0.4,9.78,213501.68,91740.906
002170.SZ,20240207,4.1,4.24,4.02,4.09,4.13,-0.04,-0.9685,155440.16,64118.426
002170.SZ,20240206,3.89,4.29,3.76,4.13,4.01,0.12,2.9925,191558.91,76418.981
002170.SZ,20240205,4.42,4.45,4.01,4.01,4.45,-0.44,-9.8876,193258.41,79304.604
002170.SZ,20240202,4.67,4.75,4.26,4.45,4.71,-0.26,-5.5202,147427.0,66701.871
002170.SZ,20240201,4.79,4.82,4.62,4.71,4.82,-0.11,-2.2822,106808.7,50537.791
002170.SZ,20240131,5.08,5.12,4.82,4.82,5.11,-0.29,-5.6751,137966.17,68250.161
002170.SZ,20240130,5.19,5.3,5.08,5.11,5.2,-0.09,-1.7308,83900.97,43458.573
002170.SZ,20240129,5.35,5.37,5.18,5.2,5.35,-0.15,-2.8037,68507.0,36007.626
002170.SZ,20240126,5.33,5.43,5.32,5.35,5.35,0.0,0.0,74370.0,39982.598
002170.SZ,20240125,5.15,5.35,5.11,5.35,5.15,0.2,3.8835,104357.32,55045.086
002170.SZ,20240124,5.0,5.2,4.89,5.15,4.98,0.17,3.4137,124105.62,62723.163
002170.SZ,20240123,5.01,5.08,4.84,4.98,5.01,-0.03,-0.5988,114111.0,56414.911
002170.SZ,20240122,5.36,5.43,4.93,5.01,5.36,-0.35,-6.5299,121424.01,62757.034
002170.SZ,20240119,5.44,5.49,5.33,5.36,5.41,-0.05,-0.9242,66328.0,35874.663
002170.SZ,20240118,5.51,5.52,5.23,5.41,5.55,-0.14,-2.5225,133146.31,71228.993
002170.SZ,20240117,5.65,5.66,5.53,5.55,5.65,-0.1,-1.7699,68651.0,38424.334
002170.SZ,20240116,5.64,5.69,5.57,5.65,5.67,-0.02,-0.3527,87192.8,49044.074
002170.SZ,20240115,5.68,5.75,5.66,5.67,5.69,-0.02,-0.3515,76280.0,43465.12
002170.SZ,20240112,5.65,5.75,5.63,5.69,5.66,0.03,0.53,90214.76,51462.794
002170.SZ,20240111,5.56,5.69,5.54,5.66,5.55,0.11,1.982,81866.0,46021.118
002170.SZ,20240110,5.57,5.64,5.54,5.55,5.58,-0.03,-0.5376,55929.0,31223.892
002170.SZ,20240109,5.57,5.65,5.53,5.58,5.56,0.02,0.3597,62186.0,34691.885
002170.SZ,20240108,5.63,5.67,5.56,5.56,5.59,-0.03,-0.5367,90634.0,50941.191
002170.SZ,20240105,5.67,5.7,5.57,5.59,5.69,-0.1,-1.7575,105390.55,59255.856
002170.SZ,20240104,5.67,5.79,5.65,5.69,5.68,0.01,0.1761,144285.58,82382.966
002170.SZ,20240103,5.61,5.71,5.57,5.68,5.63,0.05,0.8881,145402.67,82301.708
002170.SZ,20240102,5.54,5.66,5.52,5.63,5.55,0.08,1.4414,105256.36,59170.938
002170.SZ,20231229,5.46,5.55,5.43,5.55,5.46,0.09,1.6484,84354.02,46453.954
002170.SZ,20231228,5.29,5.48,5.27,5.46,5.31,0.15,2.8249,111593.0,60493.441
002170.SZ,20231227,5.32,5.35,5.22,5.31,5.33,-0.02,-0.3752,74647.46,39366.639
002170.SZ,20231226,5.3,5.44,5.25,5.33,5.29,0.04,0.7561,102901.0,55175.576
002170.SZ,20231225,5.37,5.39,5.25,5.29,5.39,-0.1,-1.8553,89271.0,47236.107
002170.SZ,20231222,5.41,5.47,5.29,5.39,5.47,-0.08,-1.4625,114913.0,61846.243
002170.SZ,20231221,5.48,5.54,5.36,5.47,5.46,0.01,0.1832,131662.0,71624.255
002170.SZ,20231220,5.36,5.75,5.31,5.46,5.33,0.13,2.439,192053.8,106130.544
002170.SZ,20231219,5.32,5.36,5.28,5.33,5.32,0.01,0.188,42563.2,22619.631
002170.SZ,20231218,5.43,5.43,5.3,5.32,5.41,-0.09,-1.6636,58289.2,31144.587
002170.SZ,20231215,5.45,5.5,5.39,5.41,5.45,-0.04,-0.7339,58664.0,31878.62
002170.SZ,20231214,5.48,5.51,5.44,5.45,5.46,-0.01,-0.1832,47249.87,25877.211
002170.SZ,20231213,5.5,5.52,5.45,5.46,5.49,-0.03,-0.5464,45264.0,24839.444
002170.SZ,20231212,5.51,5.51,5.45,5.49,5.48,0.01,0.1825,40238.8,22061.006
002170.SZ,20231211,5.38,5.51,5.32,5.48,5.4,0.08,1.4815,80376.8,43774.596
002170.SZ,20231208,5.55,5.57,5.39,5.4,5.55,-0.15,-2.7027,106543.5,58187.793
002170.SZ,20231207,5.56,5.59,5.49,5.55,5.56,-0.01,-0.1799,75284.2,41661.279
002170.SZ,20231206,5.47,5.63,5.45,5.56,5.47,0.09,1.6453,90231.06,50262.987
002170.SZ,20231205,5.52,5.55,5.47,5.47,5.53,-0.06,-1.085,53712.0,29610.954
002170.SZ,20231204,5.53,5.56,5.51,5.53,5.53,0.0,0.0,43454.8,24043.058
002170.SZ,20231201,5.53,5.57,5.49,5.53,5.53,0.0,0.0,49688.8,27431.03
002170.SZ,20231130,5.58,5.6,5.49,5.53,5.59,-0.06,-1.0733,65445.67,36238.917
002170.SZ,20231129,5.67,5.67,5.57,5.59,5.67,-0.08,-1.4109,59231.96,33214.226
002170.SZ,20231128,5.56,5.68,5.52,5.67,5.56,0.11,1.9784,84739.88,47588.31
002170.SZ,20231127,5.6,5.63,5.55,5.56,5.61,-0.05,-0.8913,55974.0,31186.063
002170.SZ,20231124,5.64,5.65,5.59,5.61,5.65,-0.04,-0.708,65164.0,36568.833
002170.SZ,20231123,5.6,5.66,5.59,5.65,5.62,0.03,0.5338,62947.0,35419.758
002170.SZ,20231122,5.66,5.7,5.62,5.62,5.65,-0.03,-0.531,76992.0,43568.46
002170.SZ,20231121,5.68,5.71,5.64,5.65,5.7,-0.05,-0.8772,94018.0,53375.713
002170.SZ,20231120,5.68,5.73,5.64,5.7,5.66,0.04,0.7067,96735.0,54981.82
002170.SZ,20231117,5.61,5.67,5.58,5.66,5.61,0.05,0.8913,79054.0,44521.486
002170.SZ,20231116,5.67,5.7,5.6,5.61,5.69,-0.08,-1.406,107091.0,60359.42
002170.SZ,20231115,5.66,5.71,5.64,5.69,5.64,0.05,0.8865,121027.36,68763.103
002170.SZ,20231114,5.67,5.71,5.6,5.64,5.7,-0.06,-1.0526,94331.02,53233.242
002170.SZ,20231113,5.72,5.73,5.65,5.7,5.72,-0.02,-0.3497,85035.34,48292.239
002170.SZ,20231110,5.68,5.78,5.6,5.72,5.71,0.01,0.1751,109372.61,62377.03
002170.SZ,20231109,5.61,5.77,5.6,5.71,5.62,0.09,1.6014,136560.0,77714.103
002170.SZ,20231108,5.65,5.65,5.57,5.62,5.62,0.0,0.0,73650.17,41384.97
002170.SZ,20231107,5.6,5.65,5.53,5.62,5.63,-0.01,-0.1776,97583.0,54497.717
002170.SZ,20231106,5.6,5.67,5.6,5.63,5.6,0.03,0.5357,82565.0,46449.559
002170.SZ,20231103,5.6,5.66,5.6,5.6,5.61,-0.01,-0.1783,68877.03,38781.537
002170.SZ,20231102,5.67,5.69,5.6,5.61,5.66,-0.05,-0.8834,84119.0,47417.152
002170.SZ,20231101,5.65,5.72,5.62,5.66,5.6,0.06,1.0714,104256.0,59071.207
002170.SZ,20231031,5.63,5.69,5.58,5.6,5.61,-0.01,-0.1783,109976.66,61939.005
002170.SZ,20231030,5.52,5.63,5.51,5.61,5.55,0.06,1.0811,95639.0,53403.142
002170.SZ,20231027,5.49,5.59,5.44,5.55,5.5,0.05,0.9091,90762.0,50311.097
002170.SZ,20231026,5.45,5.52,5.39,5.5,5.49,0.01,0.1821,79676.43,43426.66
002170.SZ,20231025,5.45,5.57,5.45,5.49,5.43,0.06,1.105,102078.0,56283.194
002170.SZ,20231024,5.27,5.44,5.27,5.43,5.27,0.16,3.0361,86136.93,46462.221
002170.SZ,20231023,5.41,5.42,5.24,5.27,5.45,-0.18,-3.3028,101407.3,53921.608
002170.SZ,20231020,5.47,5.51,5.41,5.45,5.47,-0.02,-0.3656,97068.75,52965.316
002170.SZ,20231019,5.59,5.6,5.46,5.47,5.63,-0.16,-2.8419,130664.0,72160.549
002170.SZ,20231018,5.5,5.7,5.48,5.63,5.51,0.12,2.1779,190934.5,107332.317
002170.SZ,20231017,5.6,5.62,5.46,5.51,5.54,-0.03,-0.5415,117994.4,65035.393
002170.SZ,20231016,5.6,5.65,5.52,5.54,5.37,0.17,3.1657,257151.75,143407.69
002170.SZ,20231013,5.47,5.47,5.34,5.37,5.48,-0.11,-2.0073,70841.0,38226.099
002170.SZ,20231012,5.37,5.5,5.36,5.48,5.35,0.13,2.4299,102442.0,55790.19
002170.SZ,20231011,5.41,5.43,5.34,5.35,5.41,-0.06,-1.1091,54736.0,29431.859
002170.SZ,20231010,5.4,5.47,5.38,5.41,5.4,0.01,0.1852,46228.0,25053.303
002170.SZ,20231009,5.44,5.46,5.39,5.4,5.46,-0.06,-1.0989,46939.0,25423.222
002170.SZ,20230928,5.42,5.47,5.41,5.46,5.4,0.06,1.1111,34047.0,18534.675
002170.SZ,20230927,5.37,5.49,5.33,5.4,5.36,0.04,0.7463,59312.0,32106.121
002170.SZ,20230926,5.43,5.45,5.36,5.36,5.45,-0.09,-1.6514,53608.0,28881.438
002170.SZ,20230925,5.5,5.5,5.42,5.45,5.51,-0.06,-1.0889,53447.0,29155.08
002170.SZ,20230922,5.41,5.51,5.39,5.51,5.43,0.08,1.4733,60971.65,33301.19
002170.SZ,20230921,5.49,5.52,5.41,5.43,5.5,-0.07,-1.2727,91908.0,50078.558
002170.SZ,20230920,5.6,5.61,5.44,5.5,5.62,-0.12,-2.1352,143945.0,79292.936
002170.SZ,20230919,5.67,5.69,5.6,5.62,5.67,-0.05,-0.8818,64099.39,36103.684
002170.SZ,20230918,5.67,5.73,5.62,5.67,5.7,-0.03,-0.5263,51073.0,28975.402
002170.SZ,20230915,5.68,5.76,5.65,5.7,5.66,0.04,0.7067,50319.0,28677.727
002170.SZ,20230914,5.71,5.71,5.63,5.66,5.71,-0.05,-0.8757,48152.0,27261.737
