ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000931.SZ,20230912,5.89,5.95,5.87,5.9,5.91,-0.01,-0.1692,43115.05,25500.651
000931.SZ,20230911,5.79,5.93,5.78,5.91,5.8,0.11,1.8966,60253.9,35415.491
000931.SZ,20230908,5.77,5.83,5.75,5.8,5.79,0.01,0.1727,55599.52,32199.79
000931.SZ,20230907,5.82,5.86,5.79,5.79,5.83,-0.04,-0.6861,47492.27,27656.587
000931.SZ,20230906,5.88,5.89,5.8,5.83,5.88,-0.05,-0.8503,63687.74,37143.299
000931.SZ,20230905,5.94,5.94,5.86,5.88,5.96,-0.08,-1.3423,86280.74,50872.626
000931.SZ,20230904,5.97,5.98,5.88,5.96,5.97,-0.01,-0.1675,84352.02,50070.882
000931.SZ,20230901,5.98,6.01,5.91,5.97,5.98,-0.01,-0.1672,64673.26,38483.161
000931.SZ,20230831,6.04,6.07,5.93,5.98,6.08,-0.1,-1.6447,69469.93,41521.9
000931.SZ,20230830,6.1,6.14,6.05,6.08,6.13,-0.05,-0.8157,75628.32,45975.079
000931.SZ,20230829,5.98,6.13,5.97,6.13,6.02,0.11,1.8272,114332.8,69463.738
000931.SZ,20230828,6.18,6.27,6.0,6.02,5.95,0.07,1.1765,193554.53,118191.535
000931.SZ,20230825,5.92,6.13,5.92,5.95,5.84,0.11,1.8836,196403.57,118581.615
000931.SZ,20230824,5.83,5.87,5.69,5.84,5.89,-0.05,-0.8489,84520.0,48885.249
000931.SZ,20230823,5.89,5.99,5.82,5.89,5.87,0.02,0.3407,58815.24,34730.308
000931.SZ,20230822,5.9,5.97,5.79,5.87,5.9,-0.03,-0.5085,52386.52,30658.944
000931.SZ,20230821,5.9,6.0,5.87,5.9,5.92,-0.02,-0.3378,40102.28,23813.379
000931.SZ,20230818,6.02,6.03,5.91,5.92,6.03,-0.11,-1.8242,40724.93,24325.902
000931.SZ,20230817,6.03,6.05,5.97,6.03,6.01,0.02,0.3328,36495.67,21907.428
000931.SZ,20230816,6.03,6.1,6.0,6.01,6.05,-0.04,-0.6612,36882.09,22309.157
000931.SZ,20230815,6.02,6.07,5.97,6.05,6.03,0.02,0.3317,32299.86,19461.08
000931.SZ,20230814,5.99,6.04,5.91,6.03,6.0,0.03,0.5,46996.49,28049.574
000931.SZ,20230811,6.08,6.09,5.98,6.0,6.04,-0.04,-0.6623,39319.0,23699.362
000931.SZ,20230810,6.06,6.08,6.0,6.04,6.05,-0.01,-0.1653,31120.88,18775.968
000931.SZ,20230809,6.03,6.11,6.0,6.05,6.03,0.02,0.3317,53717.0,32562.624
000931.SZ,20230808,6.03,6.09,5.97,6.03,6.05,-0.02,-0.3306,81934.84,49475.468
000931.SZ,20230807,6.14,6.15,6.0,6.05,6.14,-0.09,-1.4658,50813.32,30834.715
000931.SZ,20230804,6.12,6.17,6.11,6.14,6.12,0.02,0.3268,39348.32,24157.864
000931.SZ,20230803,6.11,6.16,6.07,6.12,6.1,0.02,0.3279,49656.32,30390.98
000931.SZ,20230802,6.07,6.12,6.06,6.1,6.08,0.02,0.3289,45179.42,27508.047
000931.SZ,20230801,6.06,6.09,6.04,6.08,6.06,0.02,0.33,43326.16,26284.644
000931.SZ,20230731,6.07,6.11,6.05,6.06,6.08,-0.02,-0.3289,54596.64,33141.035
000931.SZ,20230728,6.02,6.14,6.0,6.08,6.03,0.05,0.8292,39193.8,23740.248
000931.SZ,20230727,6.06,6.08,6.02,6.03,6.05,-0.02,-0.3306,45039.81,27209.796
000931.SZ,20230726,6.01,6.06,6.0,6.05,6.01,0.04,0.6656,45974.76,27746.202
000931.SZ,20230725,5.95,6.02,5.94,6.01,5.95,0.06,1.0084,61019.9,36510.271
000931.SZ,20230724,5.89,5.98,5.86,5.95,5.9,0.05,0.8475,50034.11,29654.05
000931.SZ,20230721,5.85,5.93,5.85,5.9,5.9,0.0,0.0,37027.42,21830.777
000931.SZ,20230720,5.91,5.94,5.86,5.9,5.92,-0.02,-0.3378,35805.56,21111.966
000931.SZ,20230719,5.91,5.93,5.87,5.92,5.91,0.01,0.1692,32007.53,18901.076
000931.SZ,20230718,5.91,5.93,5.86,5.91,5.91,0.0,0.0,39158.0,23080.578
000931.SZ,20230717,5.93,5.94,5.85,5.91,5.98,-0.07,-1.1706,85804.68,50500.776
000931.SZ,20230714,5.85,6.07,5.81,5.98,5.84,0.14,2.3973,142567.24,85065.806
000931.SZ,20230713,5.81,5.86,5.78,5.84,5.83,0.01,0.1715,57371.59,33446.446
000931.SZ,20230712,5.91,5.94,5.81,5.83,5.81,0.02,0.3442,69616.4,40783.956
000931.SZ,20230711,5.77,5.81,5.77,5.81,5.77,0.04,0.6932,23290.27,13481.213
000931.SZ,20230710,5.83,5.84,5.76,5.77,5.81,-0.04,-0.6885,29337.2,16992.081
000931.SZ,20230707,5.75,5.85,5.71,5.81,5.75,0.06,1.0435,55738.49,32277.024
000931.SZ,20230706,5.76,5.79,5.71,5.75,5.78,-0.03,-0.519,37666.8,21633.357
000931.SZ,20230705,5.8,5.82,5.76,5.78,5.79,-0.01,-0.1727,26557.64,15383.986
000931.SZ,20230704,5.76,5.83,5.76,5.79,5.8,-0.01,-0.1724,26064.37,15072.162
000931.SZ,20230703,5.78,5.8,5.73,5.8,5.76,0.04,0.6944,30986.0,17895.125
000931.SZ,20230630,5.68,5.77,5.68,5.76,5.71,0.05,0.8757,31179.76,17931.869
000931.SZ,20230629,5.69,5.74,5.6,5.71,5.63,0.08,1.421,34063.61,19335.821
000931.SZ,20230628,5.65,5.71,5.59,5.63,5.65,-0.02,-0.354,32938.14,18543.248
000931.SZ,20230627,5.55,5.67,5.55,5.65,5.56,0.09,1.6187,42838.1,24064.095
000931.SZ,20230626,5.65,5.66,5.53,5.56,5.64,-0.08,-1.4184,45919.71,25540.351
000931.SZ,20230621,5.74,5.77,5.64,5.64,5.75,-0.11,-1.913,37034.88,21038.148
000931.SZ,20230620,5.75,5.81,5.73,5.75,5.77,-0.02,-0.3466,32098.0,18491.328
000931.SZ,20230619,5.85,5.87,5.76,5.77,5.87,-0.1,-1.7036,34445.64,19969.022
000931.SZ,20230616,5.83,5.87,5.81,5.87,5.83,0.04,0.6861,30248.0,17698.938
000931.SZ,20230615,5.84,5.85,5.79,5.83,5.85,-0.02,-0.3419,29978.84,17442.017
000931.SZ,20230614,5.76,5.89,5.74,5.85,5.75,0.1,1.7391,46529.63,27176.837
000931.SZ,20230613,5.83,5.85,5.74,5.75,5.83,-0.08,-1.3722,47451.55,27418.489
000931.SZ,20230612,5.81,5.87,5.76,5.83,5.8,0.03,0.5172,37920.58,22059.812
000931.SZ,20230609,5.84,5.85,5.78,5.8,5.82,-0.02,-0.3436,24288.67,14117.2
000931.SZ,20230608,5.85,5.88,5.8,5.82,5.88,-0.06,-1.0204,29402.8,17160.074
000931.SZ,20230607,5.87,5.93,5.85,5.88,5.87,0.01,0.1704,30782.48,18125.82
000931.SZ,20230606,6.0,6.01,5.86,5.87,6.01,-0.14,-2.3295,34164.32,20259.972
000931.SZ,20230605,6.03,6.04,5.98,6.01,6.01,0.0,0.0,39974.78,23997.451
000931.SZ,20230602,6.04,6.06,5.98,6.01,6.05,-0.04,-0.6612,52384.68,31482.568
000931.SZ,20230601,6.1,6.1,6.02,6.05,6.08,-0.03,-0.4934,45816.44,27745.113
000931.SZ,20230531,6.06,6.13,6.0,6.08,5.99,0.09,1.5025,81300.3,49394.844
000931.SZ,20230530,5.94,6.0,5.83,5.99,5.93,0.06,1.0118,56499.48,33425.326
000931.SZ,20230529,6.0,6.02,5.91,5.93,5.96,-0.03,-0.5034,65920.88,39263.881
000931.SZ,20230526,5.73,6.02,5.73,5.96,5.71,0.25,4.3783,98445.31,58000.309
000931.SZ,20230525,5.76,5.77,5.64,5.71,5.78,-0.07,-1.2111,48177.03,27450.309
000931.SZ,20230524,5.78,5.82,5.72,5.78,5.82,-0.04,-0.6873,30516.86,17611.566
000931.SZ,20230523,5.81,5.86,5.78,5.82,5.8,0.02,0.3448,29929.36,17417.652
000931.SZ,20230522,5.85,5.89,5.79,5.8,5.84,-0.04,-0.6849,39176.48,22814.062
000931.SZ,20230519,5.82,5.87,5.75,5.84,5.82,0.02,0.3436,32725.2,19059.173
000931.SZ,20230518,5.86,5.88,5.78,5.82,5.84,-0.02,-0.3425,36609.12,21390.273
000931.SZ,20230517,5.77,5.97,5.71,5.84,5.79,0.05,0.8636,58345.41,33987.325
000931.SZ,20230516,5.83,5.85,5.7,5.79,5.84,-0.05,-0.8562,43129.02,24895.017
000931.SZ,20230515,5.85,5.88,5.74,5.84,5.85,-0.01,-0.1709,57582.71,33319.545
000931.SZ,20230512,5.95,5.97,5.85,5.85,5.96,-0.11,-1.8456,63417.08,37349.964
000931.SZ,20230511,6.03,6.07,5.92,5.96,5.97,-0.01,-0.1675,57995.38,34615.498
000931.SZ,20230510,6.05,6.08,5.95,5.97,6.06,-0.09,-1.4851,42654.31,25547.484
000931.SZ,20230509,6.08,6.12,6.05,6.06,6.1,-0.04,-0.6557,33183.73,20205.741
000931.SZ,20230508,6.09,6.12,6.03,6.1,6.11,-0.01,-0.1637,42982.04,26069.354
000931.SZ,20230505,6.12,6.12,6.03,6.11,6.11,0.0,0.0,33319.43,20238.493
000931.SZ,20230504,5.99,6.12,5.95,6.11,6.0,0.11,1.8333,49890.15,30354.603
000931.SZ,20230428,5.96,6.02,5.89,6.0,5.95,0.05,0.8403,46546.93,27793.759
000931.SZ,20230427,5.82,5.98,5.82,5.95,5.82,0.13,2.2337,45088.77,26768.353
000931.SZ,20230426,5.69,5.86,5.64,5.82,5.71,0.11,1.9264,32591.59,18874.053
000931.SZ,20230425,5.78,5.83,5.57,5.71,5.81,-0.1,-1.7212,56981.14,32412.214
000931.SZ,20230424,5.96,5.96,5.76,5.81,5.99,-0.18,-3.005,46822.68,27187.454
000931.SZ,20230421,6.03,6.05,5.83,5.99,6.05,-0.06,-0.9917,70189.33,41529.282
000931.SZ,20230420,6.07,6.08,5.92,6.05,6.08,-0.03,-0.4934,53955.5,32240.808
000931.SZ,20230419,6.16,6.21,6.06,6.08,6.16,-0.08,-1.2987,49047.34,29996.951
000931.SZ,20230418,6.27,6.27,6.14,6.16,6.25,-0.09,-1.44,59091.77,36509.933
000931.SZ,20230417,6.25,6.27,6.18,6.25,6.29,-0.04,-0.6359,54176.44,33677.641
000931.SZ,20230414,6.35,6.37,6.27,6.29,6.35,-0.06,-0.9449,30534.09,19251.244
000931.SZ,20230413,6.27,6.36,6.27,6.35,6.3,0.05,0.7937,49847.13,31557.706
000931.SZ,20230412,6.19,6.33,6.19,6.3,6.23,0.07,1.1236,41165.23,25773.721
000931.SZ,20230411,6.22,6.26,6.19,6.23,6.24,-0.01,-0.1603,25313.52,15730.236
000931.SZ,20230410,6.36,6.36,6.23,6.24,6.33,-0.09,-1.4218,44959.42,28176.399
000931.SZ,20230407,6.22,6.34,6.2,6.33,6.23,0.1,1.6051,50028.58,31364.467
000931.SZ,20230406,6.24,6.27,6.21,6.23,6.24,-0.01,-0.1603,35859.72,22371.86
000931.SZ,20230404,6.3,6.31,6.22,6.24,6.31,-0.07,-1.1094,33440.3,20935.751
000931.SZ,20230403,6.22,6.33,6.22,6.31,6.23,0.08,1.2841,48058.72,30164.963
000931.SZ,20230331,6.14,6.24,6.14,6.23,6.16,0.07,1.1364,36726.94,22790.512
000931.SZ,20230330,6.22,6.24,6.13,6.16,6.22,-0.06,-0.9646,29347.31,18091.629
000931.SZ,20230329,6.28,6.3,6.2,6.22,6.26,-0.04,-0.639,36777.78,22919.516
000931.SZ,20230328,6.24,6.29,6.21,6.26,6.24,0.02,0.3205,32149.64,20114.057
000931.SZ,20230327,6.25,6.26,6.18,6.24,6.25,-0.01,-0.16,33327.96,20727.003
000931.SZ,20230324,6.3,6.32,6.2,6.25,6.31,-0.06,-0.9509,51521.28,32188.622
000931.SZ,20230323,6.31,6.36,6.28,6.31,6.31,0.0,0.0,40044.37,25273.57
000931.SZ,20230322,6.34,6.37,6.3,6.31,6.33,-0.02,-0.316,41026.52,25962.872
000931.SZ,20230321,6.31,6.36,6.27,6.33,6.33,0.0,0.0,52390.11,33054.601
000931.SZ,20230320,6.42,6.45,6.32,6.33,6.41,-0.08,-1.248,39237.64,24949.102
000931.SZ,20230317,6.44,6.48,6.4,6.41,6.42,-0.01,-0.1558,27870.0,17936.198
000931.SZ,20230316,6.51,6.51,6.42,6.42,6.52,-0.1,-1.5337,26240.48,16914.552
000931.SZ,20230315,6.45,6.55,6.43,6.52,6.45,0.07,1.0853,39399.37,25582.972
000931.SZ,20230314,6.56,6.56,6.4,6.45,6.6,-0.15,-2.2727,57309.62,36911.618
000931.SZ,20230313,6.55,6.6,6.43,6.6,6.56,0.04,0.6098,54912.96,35645.875
000931.SZ,20230310,6.52,6.56,6.49,6.56,6.56,0.0,0.0,40898.53,26703.61
000931.SZ,20230309,6.44,6.59,6.42,6.56,6.44,0.12,1.8634,63800.8,41672.164
000931.SZ,20230308,6.4,6.45,6.38,6.44,6.4,0.04,0.625,24171.62,15518.651
000931.SZ,20230307,6.59,6.61,6.4,6.4,6.59,-0.19,-2.8832,69793.0,45342.21
000931.SZ,20230306,6.58,6.64,6.58,6.59,6.61,-0.02,-0.3026,38175.76,25195.722
000931.SZ,20230303,6.6,6.61,6.54,6.61,6.59,0.02,0.3035,44683.34,29413.159
000931.SZ,20230302,6.61,6.64,6.59,6.59,6.64,-0.05,-0.753,64659.92,42749.723
000931.SZ,20230301,6.68,6.68,6.6,6.64,6.62,0.02,0.3021,43158.58,28577.737
000931.SZ,20230228,6.5,6.62,6.5,6.62,6.56,0.06,0.9146,40402.16,26508.322
000931.SZ,20230227,6.6,6.63,6.45,6.56,6.66,-0.1,-1.5015,94201.72,61556.509
000931.SZ,20230224,6.68,6.69,6.59,6.66,6.7,-0.04,-0.597,55303.67,36632.616
000931.SZ,20230223,6.75,6.77,6.62,6.7,6.71,-0.01,-0.149,70656.08,47308.566
000931.SZ,20230222,6.7,6.73,6.67,6.71,6.73,-0.02,-0.2972,52143.53,34928.689
000931.SZ,20230221,6.65,6.75,6.62,6.73,6.65,0.08,1.203,109849.55,73508.549
000931.SZ,20230220,6.65,6.68,6.53,6.65,6.65,0.0,0.0,77238.56,50872.66
000931.SZ,20230217,6.59,6.67,6.59,6.65,6.64,0.01,0.1506,54776.62,36343.656
000931.SZ,20230216,6.78,6.79,6.52,6.64,6.77,-0.13,-1.9202,131342.28,87672.338
000931.SZ,20230215,6.76,6.79,6.69,6.77,6.74,0.03,0.4451,92874.25,62610.937
000931.SZ,20230214,6.73,6.76,6.7,6.74,6.71,0.03,0.4471,74428.2,50051.465
000931.SZ,20230213,6.71,6.74,6.68,6.71,6.73,-0.02,-0.2972,95165.45,63805.983
000931.SZ,20230210,6.71,6.77,6.69,6.73,6.74,-0.01,-0.1484,96685.41,64985.329
000931.SZ,20230209,6.74,6.82,6.65,6.74,6.71,0.03,0.4471,162538.16,109318.859
000931.SZ,20230208,6.78,6.88,6.7,6.71,6.8,-0.09,-1.3235,188230.33,127493.578
000931.SZ,20230207,6.7,6.8,6.61,6.8,6.76,0.04,0.5917,239716.85,160556.963
000931.SZ,20230206,6.52,7.19,6.5,6.76,6.54,0.22,3.3639,400226.6,274583.062
000931.SZ,20230203,6.55,6.57,6.47,6.54,6.6,-0.06,-0.9091,125587.63,81959.149
000931.SZ,20230202,6.75,6.79,6.54,6.6,6.63,-0.03,-0.4525,236442.02,156915.378
000931.SZ,20230201,6.58,6.69,6.55,6.63,6.7,-0.07,-1.0448,214914.11,141917.613
000931.SZ,20230131,6.47,6.88,6.38,6.7,6.48,0.22,3.3951,212986.07,140960.277
000931.SZ,20230130,6.6,6.66,6.43,6.48,6.36,0.12,1.8868,147804.04,96302.617
000931.SZ,20230120,6.33,6.38,6.31,6.36,6.32,0.04,0.6329,67290.04,42711.932
000931.SZ,20230119,6.3,6.34,6.26,6.32,6.3,0.02,0.3175,47185.11,29803.518
000931.SZ,20230118,6.25,6.33,6.24,6.3,6.25,0.05,0.8,36541.4,23001.38
000931.SZ,20230117,6.32,6.35,6.23,6.25,6.3,-0.05,-0.7937,44048.0,27658.528
000931.SZ,20230116,6.23,6.32,6.2,6.3,6.23,0.07,1.1236,44369.57,27905.198
000931.SZ,20230113,6.2,6.24,6.18,6.23,6.2,0.03,0.4839,40610.71,25228.359
000931.SZ,20230112,6.28,6.28,6.19,6.2,6.23,-0.03,-0.4815,48216.9,30023.129
000931.SZ,20230111,6.29,6.32,6.2,6.23,6.27,-0.04,-0.638,45969.69,28811.953
000931.SZ,20230110,6.32,6.35,6.26,6.27,6.33,-0.06,-0.9479,44776.04,28170.699
000931.SZ,20230109,6.31,6.35,6.27,6.33,6.28,0.05,0.7962,52898.88,33347.256
000931.SZ,20230106,6.4,6.4,6.28,6.28,6.35,-0.07,-1.1024,66813.79,42383.842
000931.SZ,20230105,6.33,6.48,6.26,6.35,6.31,0.04,0.6339,105118.14,66954.545
000931.SZ,20230104,6.38,6.48,6.26,6.31,6.48,-0.17,-2.6235,157714.13,99644.598
000931.SZ,20230103,6.5,6.61,6.26,6.48,6.15,0.33,5.3659,252746.12,163763.218
000931.SZ,20221230,6.13,6.17,6.1,6.15,6.13,0.02,0.3263,30976.08,19020.043
000931.SZ,20221229,6.13,6.24,6.1,6.13,6.13,0.0,0.0,39512.85,24351.49
000931.SZ,20221228,6.24,6.24,6.09,6.13,6.19,-0.06,-0.9693,52234.4,32066.487
000931.SZ,20221227,6.3,6.31,6.13,6.19,6.26,-0.07,-1.1182,59144.59,36573.929
000931.SZ,20221226,6.32,6.35,6.23,6.26,6.32,-0.06,-0.9494,55961.24,35062.485
000931.SZ,20221223,6.25,6.39,6.22,6.32,6.25,0.07,1.12,57822.26,36534.661
000931.SZ,20221222,6.38,6.46,6.24,6.25,6.38,-0.13,-2.0376,50347.0,31929.519
000931.SZ,20221221,6.5,6.5,6.29,6.38,6.46,-0.08,-1.2384,67803.88,43298.953
000931.SZ,20221220,6.35,6.55,6.35,6.46,6.53,-0.07,-1.072,77019.62,49777.613
000931.SZ,20221219,6.91,6.93,6.48,6.53,6.72,-0.19,-2.8274,121008.74,80579.231
000931.SZ,20221216,6.69,6.81,6.61,6.72,6.66,0.06,0.9009,87555.35,58759.25
000931.SZ,20221215,6.64,6.74,6.61,6.66,6.66,0.0,0.0,59397.5,39539.64
000931.SZ,20221214,6.91,6.91,6.65,6.66,6.91,-0.25,-3.6179,94751.74,63698.321
000931.SZ,20221213,6.95,6.96,6.75,6.91,6.94,-0.03,-0.4323,99775.6,68184.414
000931.SZ,20221212,6.82,6.96,6.76,6.94,6.78,0.16,2.3599,111517.84,77017.87
000931.SZ,20221209,6.85,6.91,6.77,6.78,6.86,-0.08,-1.1662,95491.3,65066.158
000931.SZ,20221208,6.87,6.9,6.78,6.86,6.91,-0.05,-0.7236,73801.13,50545.491
000931.SZ,20221207,6.84,6.93,6.78,6.91,6.84,0.07,1.0234,80801.18,55442.741
000931.SZ,20221206,6.98,7.02,6.83,6.84,6.98,-0.14,-2.0057,85860.52,59358.157
000931.SZ,20221205,6.94,7.08,6.94,6.98,6.94,0.04,0.5764,125194.35,87582.892
000931.SZ,20221202,6.89,7.0,6.84,6.94,6.95,-0.01,-0.1439,105423.86,72881.457
000931.SZ,20221201,6.97,7.02,6.82,6.95,6.91,0.04,0.5789,137201.82,94574.008
000931.SZ,20221130,6.78,7.15,6.78,6.91,6.81,0.1,1.4684,201680.47,140097.338
000931.SZ,20221129,6.72,6.89,6.7,6.81,6.8,0.01,0.1471,142597.77,97259.941
000931.SZ,20221128,6.67,6.86,6.6,6.8,6.66,0.14,2.1021,177960.3,120079.11
000931.SZ,20221125,6.67,6.99,6.61,6.66,6.67,-0.01,-0.1499,201048.67,135725.766
000931.SZ,20221124,6.72,6.79,6.62,6.67,6.69,-0.02,-0.299,113729.04,76258.277
000931.SZ,20221123,6.85,6.89,6.6,6.69,6.84,-0.15,-2.193,168353.8,112693.135
000931.SZ,20221122,7.07,7.18,6.8,6.84,7.08,-0.24,-3.3898,176726.28,123215.551
000931.SZ,20221121,7.12,7.2,6.98,7.08,7.1,-0.02,-0.2817,171773.16,121887.724
000931.SZ,20221118,7.23,7.44,7.07,7.1,7.34,-0.24,-3.2698,314218.78,226474.06
000931.SZ,20221117,7.11,7.36,7.11,7.34,7.67,-0.33,-4.3025,516034.67,373734.583
000931.SZ,20221116,6.97,7.67,6.9,7.67,6.97,0.7,10.043,685670.93,514687.009
000931.SZ,20221115,6.9,7.01,6.77,6.97,6.86,0.11,1.6035,156724.92,108091.194
000931.SZ,20221114,6.7,7.04,6.65,6.86,6.76,0.1,1.4793,121909.55,83343.545
000931.SZ,20221111,6.9,6.93,6.75,6.76,6.77,-0.01,-0.1477,93210.11,63679.923
000931.SZ,20221110,6.82,6.86,6.72,6.77,6.79,-0.02,-0.2946,74731.93,50756.565
000931.SZ,20221109,6.64,6.83,6.61,6.79,6.64,0.15,2.259,91351.12,61739.516
000931.SZ,20221108,6.54,6.7,6.53,6.64,6.58,0.06,0.9119,69704.4,46268.85
000931.SZ,20221107,6.55,6.61,6.5,6.58,6.55,0.03,0.458,56388.51,36992.049
000931.SZ,20221104,6.34,6.55,6.33,6.55,6.46,0.09,1.3932,70866.96,46041.446
000931.SZ,20221103,6.44,6.49,6.38,6.46,6.49,-0.03,-0.4622,46965.16,30235.615
000931.SZ,20221102,6.44,6.52,6.41,6.49,6.44,0.05,0.7764,64287.36,41672.886
000931.SZ,20221101,6.42,6.48,6.33,6.44,6.4,0.04,0.625,61667.74,39426.923
000931.SZ,20221031,6.29,6.48,6.0,6.4,6.32,0.08,1.2658,68917.55,43913.87
000931.SZ,20221028,6.46,6.53,6.29,6.32,6.38,-0.06,-0.9404,100390.4,63930.376
000931.SZ,20221027,6.42,6.46,6.37,6.38,6.39,-0.01,-0.1565,47755.48,30631.238
000931.SZ,20221026,6.21,6.45,6.21,6.39,6.2,0.19,3.0645,73149.3,46773.632
000931.SZ,20221025,6.35,6.39,6.12,6.2,6.39,-0.19,-2.9734,70646.36,43994.985
000931.SZ,20221024,6.46,6.61,6.26,6.39,6.46,-0.07,-1.0836,99226.59,63892.908
000931.SZ,20221021,6.33,6.53,6.3,6.46,6.33,0.13,2.0537,74351.16,48022.702
000931.SZ,20221020,6.36,6.43,6.27,6.33,6.39,-0.06,-0.939,59106.47,37530.868
000931.SZ,20221019,6.42,6.46,6.35,6.39,6.43,-0.04,-0.6221,52485.26,33576.201
000931.SZ,20221018,6.42,6.46,6.32,6.43,6.42,0.01,0.1558,77570.18,49629.537
000931.SZ,20221017,6.17,6.47,6.12,6.42,6.16,0.26,4.2208,130729.99,83418.418
000931.SZ,20221014,6.08,6.19,6.08,6.16,6.08,0.08,1.3158,75353.04,46353.787
000931.SZ,20221013,6.0,6.16,5.93,6.08,6.0,0.08,1.3333,91064.98,55443.61
000931.SZ,20221012,5.81,6.02,5.74,6.0,5.95,0.05,0.8403,111458.31,65621.256
000931.SZ,20221011,6.11,6.15,5.67,5.95,6.3,-0.35,-5.5556,193523.39,113622.457
000931.SZ,20221010,6.35,6.55,6.07,6.3,6.06,0.24,3.9604,201677.85,126327.538
000931.SZ,20220930,5.88,6.1,5.87,6.06,5.87,0.19,3.2368,93040.13,56241.491
000931.SZ,20220929,5.98,6.05,5.85,5.87,5.91,-0.04,-0.6768,45692.8,27199.095
000931.SZ,20220928,5.98,6.09,5.9,5.91,6.0,-0.09,-1.5,57598.54,34496.398
000931.SZ,20220927,5.8,6.01,5.8,6.0,5.8,0.2,3.4483,53838.57,31732.28
000931.SZ,20220926,6.1,6.1,5.75,5.8,6.07,-0.27,-4.4481,113522.97,66575.232
000931.SZ,20220923,6.1,6.21,6.03,6.07,6.08,-0.01,-0.1645,70780.43,43256.525
000931.SZ,20220922,6.19,6.26,6.08,6.08,6.22,-0.14,-2.2508,69427.5,42772.675
000931.SZ,20220921,6.17,6.33,6.05,6.22,6.17,0.05,0.8104,76838.14,47494.042
000931.SZ,20220920,6.13,6.26,6.12,6.17,6.07,0.1,1.6474,70329.02,43448.595
000931.SZ,20220919,6.4,6.44,6.04,6.07,6.37,-0.3,-4.7096,128928.9,79614.58
000931.SZ,20220916,6.67,6.67,6.32,6.37,6.67,-0.3,-4.4978,102443.94,66667.575
000931.SZ,20220915,6.81,6.96,6.5,6.67,6.81,-0.14,-2.0558,138878.72,93222.529
000931.SZ,20220914,7.07,7.09,6.77,6.81,7.15,-0.34,-4.7552,157517.59,108485.29
000931.SZ,20220913,6.84,7.3,6.82,7.15,6.82,0.33,4.8387,188926.24,134028.053
000931.SZ,20220909,6.88,6.93,6.82,6.82,6.93,-0.11,-1.5873,59844.52,40958.403
000931.SZ,20220908,6.85,7.02,6.81,6.93,6.85,0.08,1.1679,74898.36,51643.192
000931.SZ,20220907,6.94,6.98,6.8,6.85,6.96,-0.11,-1.5805,53523.42,36771.76
000931.SZ,20220906,6.93,6.96,6.84,6.96,6.92,0.04,0.578,54787.48,37814.412
000931.SZ,20220905,6.99,7.05,6.89,6.92,7.0,-0.08,-1.1429,53549.51,37225.793
000931.SZ,20220902,6.84,7.03,6.79,7.0,6.8,0.2,2.9412,62516.33,43336.709
000931.SZ,20220901,6.86,6.99,6.77,6.8,6.87,-0.07,-1.0189,55895.8,38341.492
000931.SZ,20220831,6.99,7.04,6.87,6.87,7.01,-0.14,-1.9971,65123.63,45255.696
000931.SZ,20220830,6.97,7.12,6.92,7.01,6.96,0.05,0.7184,58715.75,41035.755
000931.SZ,20220829,6.87,6.97,6.74,6.96,6.88,0.08,1.1628,52128.49,35931.31
000931.SZ,20220826,6.99,7.04,6.85,6.88,6.98,-0.1,-1.4327,60127.16,41635.982
000931.SZ,20220825,6.99,7.14,6.89,6.98,6.95,0.03,0.4317,69132.49,48258.836
000931.SZ,20220824,7.1,7.2,6.91,6.95,7.14,-0.19,-2.6611,89514.92,63070.534
000931.SZ,20220823,7.18,7.2,7.03,7.14,7.09,0.05,0.7052,67398.87,48052.294
000931.SZ,20220822,7.18,7.28,7.08,7.09,7.18,-0.09,-1.2535,80115.64,57315.827
000931.SZ,20220819,7.26,7.34,7.16,7.18,7.22,-0.04,-0.554,85957.1,62290.119
000931.SZ,20220818,7.16,7.28,7.06,7.22,7.18,0.04,0.5571,92587.72,66599.603
000931.SZ,20220817,6.94,7.25,6.94,7.18,6.95,0.23,3.3094,165576.56,118213.335
000931.SZ,20220816,6.84,6.97,6.79,6.95,6.83,0.12,1.757,72635.9,50197.206
000931.SZ,20220815,6.71,6.85,6.69,6.83,6.75,0.08,1.1852,62162.81,42182.758
000931.SZ,20220812,6.7,6.84,6.66,6.75,6.78,-0.03,-0.4425,56107.74,37890.255
000931.SZ,20220811,6.76,6.8,6.7,6.78,6.71,0.07,1.0432,64597.94,43698.805
000931.SZ,20220810,6.58,6.78,6.52,6.71,6.65,0.06,0.9023,58046.42,38835.327
000931.SZ,20220809,6.63,6.69,6.57,6.65,6.62,0.03,0.4532,49095.84,32635.936
000931.SZ,20220808,6.53,6.76,6.52,6.62,6.57,0.05,0.761,58413.33,38737.72
000931.SZ,20220805,6.34,6.6,6.33,6.57,6.31,0.26,4.1204,74666.84,48138.775
000931.SZ,20220804,6.2,6.36,6.2,6.31,6.2,0.11,1.7742,55197.76,34724.004
000931.SZ,20220803,6.3,6.44,6.19,6.2,6.3,-0.1,-1.5873,72577.54,46034.272
000931.SZ,20220802,6.56,6.56,6.27,6.3,6.59,-0.29,-4.4006,118342.22,75229.816
000931.SZ,20220801,6.77,6.84,6.58,6.59,6.74,-0.15,-2.2255,69248.93,45890.421
