ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000718.SZ,20240715,1.71,1.71,1.64,1.65,1.72,-0.07,-4.0698,250114.05,41710.25
000718.SZ,20240712,1.7,1.77,1.69,1.72,1.7,0.02,1.1765,257110.09,44551.788
000718.SZ,20240711,1.67,1.71,1.66,1.7,1.64,0.06,3.6585,229859.09,38852.22
000718.SZ,20240710,1.65,1.67,1.63,1.64,1.67,-0.03,-1.7964,120990.0,19929.712
000718.SZ,20240709,1.67,1.69,1.62,1.67,1.67,0.0,0.0,215205.5,35566.1
000718.SZ,20240708,1.72,1.73,1.66,1.67,1.72,-0.05,-2.907,170227.8,28544.409
000718.SZ,20240705,1.71,1.74,1.69,1.72,1.72,0.0,0.0,139437.99,24055.153
000718.SZ,20240704,1.79,1.8,1.69,1.72,1.8,-0.08,-4.4444,247575.0,43006.756
000718.SZ,20240703,1.79,1.83,1.77,1.8,1.78,0.02,1.1236,181449.23,32775.136
000718.SZ,20240702,1.75,1.82,1.73,1.78,1.75,0.03,1.7143,234574.24,41918.064
000718.SZ,20240701,1.66,1.76,1.66,1.75,1.68,0.07,4.1667,251114.06,43253.68
000718.SZ,20240628,1.7,1.73,1.67,1.68,1.7,-0.02,-1.1765,182071.0,31022.276
000718.SZ,20240627,1.73,1.75,1.7,1.7,1.73,-0.03,-1.7341,152107.28,26148.375
000718.SZ,20240626,1.69,1.74,1.67,1.73,1.7,0.03,1.7647,178230.71,30351.594
000718.SZ,20240625,1.66,1.73,1.66,1.7,1.67,0.03,1.7964,254157.86,43027.287
000718.SZ,20240624,1.74,1.74,1.66,1.67,1.74,-0.07,-4.023,230260.0,39001.609
000718.SZ,20240621,1.73,1.77,1.73,1.74,1.73,0.01,0.578,147106.37,25738.206
000718.SZ,20240620,1.79,1.79,1.72,1.73,1.79,-0.06,-3.352,251182.65,43796.871
000718.SZ,20240619,1.82,1.83,1.79,1.79,1.82,-0.03,-1.6484,197893.14,35686.616
000718.SZ,20240618,1.81,1.85,1.8,1.82,1.81,0.01,0.5525,170662.02,31177.009
000718.SZ,20240617,1.84,1.84,1.81,1.81,1.85,-0.04,-2.1622,188024.9,34267.789
000718.SZ,20240614,1.8,1.85,1.79,1.85,1.82,0.03,1.6484,353528.76,64438.878
000718.SZ,20240613,1.87,1.88,1.8,1.82,1.87,-0.05,-2.6738,287645.63,52669.406
000718.SZ,20240612,1.87,1.89,1.86,1.87,1.87,0.0,0.0,216979.19,40588.806
000718.SZ,20240611,1.89,1.9,1.84,1.87,1.89,-0.02,-1.0582,185249.83,34668.557
000718.SZ,20240607,1.87,1.91,1.86,1.89,1.86,0.03,1.6129,210097.34,39584.407
000718.SZ,20240606,1.91,1.93,1.83,1.86,1.91,-0.05,-2.6178,262905.04,49117.833
000718.SZ,20240605,1.97,1.98,1.9,1.91,1.98,-0.07,-3.5354,216632.5,41811.25
000718.SZ,20240604,1.96,2.0,1.93,1.98,1.95,0.03,1.5385,272900.5,53710.675
000718.SZ,20240603,2.02,2.03,1.93,1.95,2.03,-0.08,-3.9409,381626.19,74900.568
000718.SZ,20240531,2.05,2.07,2.02,2.03,2.06,-0.03,-1.4563,248551.0,50643.625
000718.SZ,20240530,2.09,2.09,2.05,2.06,2.09,-0.03,-1.4354,233135.0,48116.367
000718.SZ,20240529,2.08,2.15,2.08,2.09,2.08,0.01,0.4808,292848.8,61804.389
000718.SZ,20240528,2.15,2.18,2.07,2.08,2.13,-0.05,-2.3474,342755.56,72172.876
000718.SZ,20240527,2.13,2.16,2.08,2.13,2.15,-0.02,-0.9302,390042.16,82346.401
000718.SZ,20240524,2.21,2.24,2.14,2.15,2.23,-0.08,-3.5874,519043.3,112982.051
000718.SZ,20240523,2.3,2.35,2.21,2.23,2.36,-0.13,-5.5085,1044739.76,237241.639
000718.SZ,20240522,2.27,2.45,2.26,2.36,2.23,0.13,5.8296,1355835.11,323080.134
000718.SZ,20240521,2.23,2.26,2.21,2.23,2.25,-0.02,-0.8889,399352.0,89285.342
000718.SZ,20240520,2.3,2.3,2.22,2.25,2.29,-0.04,-1.7467,841729.17,189392.003
000718.SZ,20240517,2.17,2.3,2.14,2.29,2.15,0.14,6.5116,936770.67,207460.859
000718.SZ,20240516,2.09,2.18,2.09,2.15,2.08,0.07,3.3654,560097.32,120362.684
000718.SZ,20240515,2.06,2.12,2.04,2.08,2.06,0.02,0.9709,376321.96,78555.451
000718.SZ,20240514,2.04,2.09,2.04,2.06,2.05,0.01,0.4878,270980.0,55914.306
000718.SZ,20240513,2.07,2.09,2.03,2.05,2.09,-0.04,-1.9139,301535.5,62002.198
000718.SZ,20240510,2.05,2.11,2.02,2.09,2.05,0.04,1.9512,404389.76,83677.184
000718.SZ,20240509,2.03,2.08,2.02,2.05,2.02,0.03,1.4851,264340.03,54214.288
000718.SZ,20240508,2.06,2.07,2.0,2.02,2.08,-0.06,-2.8846,291875.35,59310.694
000718.SZ,20240507,2.05,2.09,2.03,2.08,2.06,0.02,0.9709,312554.72,64373.491
000718.SZ,20240506,2.1,2.13,2.06,2.06,2.06,0.0,0.0,357931.73,74920.04
000718.SZ,20240430,2.05,2.07,2.03,2.06,2.06,0.0,0.0,290816.0,59501.552
000718.SZ,20240429,1.92,2.06,1.9,2.06,1.93,0.13,6.7358,418115.82,84222.443
000718.SZ,20240426,1.87,1.94,1.84,1.93,1.87,0.06,3.2086,273769.25,52020.42
000718.SZ,20240425,1.82,1.88,1.81,1.87,1.83,0.04,2.1858,229486.92,42590.324
000718.SZ,20240424,1.87,1.89,1.8,1.83,1.87,-0.04,-2.139,306114.42,56125.406
000718.SZ,20240423,1.89,1.9,1.87,1.87,1.89,-0.02,-1.0582,195151.5,36769.158
000718.SZ,20240422,1.89,1.91,1.87,1.89,1.89,0.0,0.0,156770.69,29680.56
000718.SZ,20240419,1.9,1.93,1.88,1.89,1.91,-0.02,-1.0471,180402.47,34284.293
000718.SZ,20240418,1.92,1.93,1.89,1.91,1.94,-0.03,-1.5464,226265.61,43285.686
000718.SZ,20240417,1.87,1.94,1.87,1.94,1.89,0.05,2.6455,251030.5,48122.076
000718.SZ,20240416,1.93,1.93,1.87,1.89,1.94,-0.05,-2.5773,295365.35,55939.451
000718.SZ,20240415,2.0,2.02,1.86,1.94,2.01,-0.07,-3.4826,379018.36,73656.563
000718.SZ,20240412,2.06,2.08,2.0,2.01,2.06,-0.05,-2.4272,225617.83,45745.378
000718.SZ,20240411,2.05,2.08,2.04,2.06,2.06,0.0,0.0,178354.47,36819.142
000718.SZ,20240410,2.11,2.11,2.05,2.06,2.12,-0.06,-2.8302,205762.14,42624.853
000718.SZ,20240409,2.05,2.12,2.05,2.12,2.05,0.07,3.4146,238780.52,50006.984
000718.SZ,20240408,2.1,2.1,2.05,2.05,2.1,-0.05,-2.381,214965.22,44658.18
000718.SZ,20240403,2.1,2.11,2.08,2.1,2.11,-0.01,-0.4739,170979.18,35807.704
000718.SZ,20240402,2.11,2.13,2.09,2.11,2.11,0.0,0.0,247690.38,52272.662
000718.SZ,20240401,2.07,2.11,2.06,2.11,2.07,0.04,1.9324,226520.8,47408.635
000718.SZ,20240329,2.08,2.09,2.05,2.07,2.09,-0.02,-0.9569,219402.82,45271.53
000718.SZ,20240328,2.09,2.12,2.08,2.09,2.11,-0.02,-0.9479,302242.8,63444.122
000718.SZ,20240327,2.15,2.15,2.1,2.11,2.14,-0.03,-1.4019,234630.88,49787.382
000718.SZ,20240326,2.11,2.15,2.09,2.14,2.11,0.03,1.4218,325911.9,69090.854
000718.SZ,20240325,2.13,2.17,2.1,2.11,2.14,-0.03,-1.4019,354291.89,75675.921
000718.SZ,20240322,2.2,2.21,2.13,2.14,2.21,-0.07,-3.1674,349393.0,75551.58
000718.SZ,20240321,2.2,2.23,2.19,2.21,2.2,0.01,0.4545,292741.65,64807.667
000718.SZ,20240320,2.19,2.2,2.17,2.2,2.2,0.0,0.0,242893.73,53019.57
000718.SZ,20240319,2.22,2.22,2.19,2.2,2.22,-0.02,-0.9009,225352.15,49705.864
000718.SZ,20240318,2.23,2.24,2.19,2.22,2.23,-0.01,-0.4484,271929.92,60128.085
000718.SZ,20240315,2.22,2.24,2.19,2.23,2.23,0.0,0.0,246136.61,54508.731
000718.SZ,20240314,2.23,2.27,2.21,2.23,2.25,-0.02,-0.8889,255269.0,57193.426
000718.SZ,20240313,2.31,2.32,2.23,2.25,2.31,-0.06,-2.5974,332762.6,75051.87
000718.SZ,20240312,2.23,2.32,2.22,2.31,2.24,0.07,3.125,374233.97,84787.95
000718.SZ,20240311,2.2,2.24,2.17,2.24,2.21,0.03,1.3575,234999.54,51776.78
000718.SZ,20240308,2.22,2.24,2.17,2.21,2.22,-0.01,-0.4505,220605.3,48369.64
000718.SZ,20240307,2.25,2.27,2.21,2.22,2.25,-0.03,-1.3333,194982.78,43710.581
000718.SZ,20240306,2.25,2.28,2.22,2.25,2.26,-0.01,-0.4425,152866.39,34459.707
000718.SZ,20240305,2.3,2.3,2.24,2.26,2.31,-0.05,-2.1645,185290.87,42054.167
000718.SZ,20240304,2.34,2.35,2.29,2.31,2.35,-0.04,-1.7021,175569.3,40614.258
000718.SZ,20240301,2.36,2.38,2.32,2.35,2.37,-0.02,-0.8439,171039.11,40157.501
000718.SZ,20240229,2.33,2.38,2.32,2.37,2.35,0.02,0.8511,168224.9,39574.167
000718.SZ,20240228,2.43,2.47,2.33,2.35,2.43,-0.08,-3.2922,222398.6,53528.102
000718.SZ,20240227,2.38,2.43,2.36,2.43,2.39,0.04,1.6736,145130.53,34830.689
000718.SZ,20240226,2.39,2.43,2.35,2.39,2.39,0.0,0.0,174531.05,41734.549
000718.SZ,20240223,2.38,2.4,2.35,2.39,2.37,0.02,0.8439,134721.24,31993.09
000718.SZ,20240222,2.34,2.38,2.33,2.37,2.35,0.02,0.8511,148083.64,34887.012
000718.SZ,20240221,2.31,2.42,2.29,2.35,2.32,0.03,1.2931,209763.28,49580.87
000718.SZ,20240220,2.32,2.34,2.3,2.32,2.33,-0.01,-0.4292,113741.38,26339.147
000718.SZ,20240219,2.36,2.38,2.3,2.33,2.35,-0.02,-0.8511,244530.25,57045.587
000718.SZ,20240208,2.22,2.44,2.21,2.35,2.22,0.13,5.8559,378797.3,89432.668
000718.SZ,20240207,2.17,2.23,2.12,2.22,2.16,0.06,2.7778,309147.95,67391.01
000718.SZ,20240206,2.03,2.22,1.98,2.16,2.04,0.12,5.8824,305289.44,63627.738
000718.SZ,20240205,2.24,2.25,2.04,2.04,2.27,-0.23,-10.1322,312166.54,65528.243
000718.SZ,20240202,2.34,2.42,2.2,2.27,2.34,-0.07,-2.9915,258662.23,59905.485
000718.SZ,20240201,2.37,2.39,2.28,2.34,2.38,-0.04,-1.6807,216765.21,50767.815
000718.SZ,20240131,2.48,2.51,2.37,2.38,2.48,-0.1,-4.0323,174497.2,42546.087
000718.SZ,20240130,2.58,2.6,2.46,2.48,2.57,-0.09,-3.5019,162257.6,41212.437
000718.SZ,20240129,2.65,2.67,2.56,2.57,2.64,-0.07,-2.6515,177062.81,46370.676
000718.SZ,20240126,2.56,2.66,2.56,2.64,2.57,0.07,2.7237,229836.84,60439.7
000718.SZ,20240125,2.49,2.57,2.47,2.57,2.48,0.09,3.629,143171.11,36209.897
000718.SZ,20240124,2.36,2.49,2.36,2.48,2.36,0.12,5.0847,179072.69,43566.572
000718.SZ,20240123,2.3,2.37,2.27,2.36,2.31,0.05,2.1645,124232.3,28847.262
000718.SZ,20240122,2.45,2.45,2.29,2.31,2.45,-0.14,-5.7143,174876.34,41304.958
000718.SZ,20240119,2.46,2.49,2.43,2.45,2.46,-0.01,-0.4065,97300.8,23940.467
000718.SZ,20240118,2.49,2.5,2.39,2.46,2.49,-0.03,-1.2048,163272.78,39796.804
000718.SZ,20240117,2.55,2.56,2.49,2.49,2.56,-0.07,-2.7344,75695.56,19160.404
000718.SZ,20240116,2.6,2.62,2.53,2.56,2.6,-0.04,-1.5385,102037.61,26155.578
000718.SZ,20240115,2.56,2.61,2.53,2.6,2.56,0.04,1.5625,106156.0,27409.51
000718.SZ,20240112,2.55,2.6,2.54,2.56,2.55,0.01,0.3922,85435.0,21965.472
000718.SZ,20240111,2.54,2.57,2.51,2.55,2.53,0.02,0.7905,85132.44,21625.162
000718.SZ,20240110,2.52,2.56,2.49,2.53,2.52,0.01,0.3968,80160.28,20224.661
000718.SZ,20240109,2.53,2.54,2.49,2.52,2.54,-0.02,-0.7874,98354.74,24712.343
000718.SZ,20240108,2.6,2.62,2.52,2.54,2.59,-0.05,-1.9305,109338.11,27939.865
000718.SZ,20240105,2.59,2.64,2.58,2.59,2.59,0.0,0.0,92605.11,24169.434
000718.SZ,20240104,2.61,2.61,2.57,2.59,2.62,-0.03,-1.145,85580.83,22160.438
000718.SZ,20240103,2.59,2.64,2.59,2.62,2.59,0.03,1.1583,78828.0,20613.066
000718.SZ,20240102,2.58,2.62,2.57,2.59,2.59,0.0,0.0,87170.9,22630.892
000718.SZ,20231229,2.58,2.6,2.56,2.59,2.59,0.0,0.0,105603.0,27288.952
000718.SZ,20231228,2.53,2.59,2.47,2.59,2.52,0.07,2.7778,148041.2,37578.113
000718.SZ,20231227,2.57,2.58,2.49,2.52,2.57,-0.05,-1.9455,165568.05,41730.763
000718.SZ,20231226,2.58,2.59,2.56,2.57,2.58,-0.01,-0.3876,79729.13,20489.663
000718.SZ,20231225,2.6,2.61,2.56,2.58,2.6,-0.02,-0.7692,81995.21,21147.476
000718.SZ,20231222,2.66,2.66,2.59,2.6,2.65,-0.05,-1.8868,141841.45,37075.375
000718.SZ,20231221,2.62,2.66,2.58,2.65,2.63,0.02,0.7605,100632.3,26513.58
000718.SZ,20231220,2.66,2.68,2.63,2.63,2.67,-0.04,-1.4981,96990.26,25689.292
000718.SZ,20231219,2.72,2.73,2.64,2.67,2.73,-0.06,-2.1978,137378.13,36776.689
000718.SZ,20231218,2.78,2.81,2.71,2.73,2.8,-0.07,-2.5,150613.14,41466.013
000718.SZ,20231215,2.77,2.83,2.77,2.8,2.75,0.05,1.8182,160291.1,45008.856
000718.SZ,20231214,2.76,2.79,2.75,2.75,2.75,0.0,0.0,71804.26,19888.771
000718.SZ,20231213,2.79,2.81,2.75,2.75,2.79,-0.04,-1.4337,100489.01,27934.416
000718.SZ,20231212,2.73,2.79,2.73,2.79,2.74,0.05,1.8248,118302.9,32795.878
000718.SZ,20231211,2.72,2.75,2.68,2.74,2.72,0.02,0.7353,145445.79,39475.257
000718.SZ,20231208,2.77,2.78,2.72,2.72,2.77,-0.05,-1.8051,143748.68,39386.044
000718.SZ,20231207,2.76,2.79,2.75,2.77,2.76,0.01,0.3623,127125.89,35235.141
000718.SZ,20231206,2.72,2.78,2.72,2.76,2.73,0.03,1.0989,104761.97,28869.416
000718.SZ,20231205,2.78,2.79,2.73,2.73,2.78,-0.05,-1.7986,118603.81,32691.93
000718.SZ,20231204,2.8,2.82,2.75,2.78,2.8,-0.02,-0.7143,102324.3,28323.943
000718.SZ,20231201,2.75,2.81,2.74,2.8,2.76,0.04,1.4493,92875.0,25879.732
000718.SZ,20231130,2.76,2.78,2.73,2.76,2.76,0.0,0.0,121099.61,33360.34
000718.SZ,20231129,2.82,2.82,2.75,2.76,2.82,-0.06,-2.1277,153427.1,42536.153
000718.SZ,20231128,2.88,2.88,2.79,2.82,2.88,-0.06,-2.0833,196162.13,55350.881
000718.SZ,20231127,2.94,2.94,2.86,2.88,2.95,-0.07,-2.3729,193184.74,55664.642
000718.SZ,20231124,2.96,3.01,2.94,2.95,2.97,-0.02,-0.6734,217759.9,64726.429
000718.SZ,20231123,2.94,2.98,2.88,2.97,2.94,0.03,1.0204,262424.95,77228.157
000718.SZ,20231122,2.88,3.01,2.86,2.94,2.89,0.05,1.7301,414904.79,122624.786
000718.SZ,20231121,2.76,2.98,2.76,2.89,2.75,0.14,5.0909,519500.7,149546.555
000718.SZ,20231120,2.76,2.78,2.73,2.75,2.75,0.0,0.0,83032.61,22830.827
000718.SZ,20231117,2.77,2.78,2.74,2.75,2.77,-0.02,-0.722,76818.4,21132.188
000718.SZ,20231116,2.78,2.78,2.75,2.77,2.78,-0.01,-0.3597,73217.0,20259.151
000718.SZ,20231115,2.82,2.83,2.77,2.78,2.8,-0.02,-0.7143,106665.3,29728.548
000718.SZ,20231114,2.77,2.81,2.76,2.8,2.76,0.04,1.4493,123192.9,34407.311
000718.SZ,20231113,2.77,2.79,2.74,2.76,2.76,0.0,0.0,83921.74,23138.27
000718.SZ,20231110,2.78,2.81,2.75,2.76,2.8,-0.04,-1.4286,121804.78,33651.557
000718.SZ,20231109,2.84,2.87,2.78,2.8,2.83,-0.03,-1.0601,144109.01,40579.268
000718.SZ,20231108,2.8,2.86,2.79,2.83,2.8,0.03,1.0714,174492.51,49310.825
000718.SZ,20231107,2.75,2.81,2.74,2.8,2.75,0.05,1.8182,241271.4,66996.633
000718.SZ,20231106,2.69,2.76,2.67,2.75,2.69,0.06,2.2305,342939.1,93257.414
000718.SZ,20231103,2.78,2.8,2.68,2.69,2.82,-0.13,-4.6099,479966.92,129933.284
000718.SZ,20231102,2.75,2.87,2.72,2.82,2.75,0.07,2.5455,284770.58,79950.731
000718.SZ,20231101,2.75,2.78,2.73,2.75,2.75,0.0,0.0,126938.56,34990.308
000718.SZ,20231031,2.73,2.77,2.71,2.75,2.75,0.0,0.0,148285.24,40656.734
000718.SZ,20231030,2.7,2.76,2.69,2.75,2.71,0.04,1.476,140189.48,38385.822
000718.SZ,20231027,2.67,2.73,2.65,2.71,2.66,0.05,1.8797,123824.9,33408.09
000718.SZ,20231026,2.7,2.72,2.65,2.66,2.71,-0.05,-1.845,140513.62,37509.087
000718.SZ,20231025,2.73,2.76,2.71,2.71,2.72,-0.01,-0.3676,103177.0,28144.348
000718.SZ,20231024,2.63,2.73,2.63,2.72,2.63,0.09,3.4221,116021.89,31242.804
000718.SZ,20231023,2.7,2.71,2.62,2.63,2.7,-0.07,-2.5926,122471.37,32453.812
000718.SZ,20231020,2.66,2.73,2.64,2.7,2.66,0.04,1.5038,115281.99,31152.072
000718.SZ,20231019,2.66,2.71,2.64,2.66,2.67,-0.01,-0.3745,85940.0,23031.907
000718.SZ,20231018,2.73,2.73,2.67,2.67,2.74,-0.07,-2.5547,100998.36,27162.269
000718.SZ,20231017,2.74,2.76,2.72,2.74,2.74,0.0,0.0,85875.0,23522.368
000718.SZ,20231016,2.77,2.78,2.71,2.74,2.78,-0.04,-1.4388,148960.95,40806.307
000718.SZ,20231013,2.78,2.81,2.76,2.78,2.79,-0.01,-0.3584,86547.13,24064.993
000718.SZ,20231012,2.78,2.8,2.76,2.79,2.77,0.02,0.722,103391.0,28738.824
000718.SZ,20231011,2.79,2.79,2.75,2.77,2.77,0.0,0.0,117524.9,32538.643
000718.SZ,20231010,2.8,2.83,2.76,2.77,2.79,-0.02,-0.7168,129945.53,36277.056
000718.SZ,20231009,2.83,2.86,2.78,2.79,2.82,-0.03,-1.0638,169026.61,47667.505
000718.SZ,20230928,2.86,2.87,2.8,2.82,2.85,-0.03,-1.0526,137161.59,38727.77
000718.SZ,20230927,2.86,2.89,2.85,2.85,2.87,-0.02,-0.6969,95910.0,27458.211
000718.SZ,20230926,2.86,2.89,2.85,2.87,2.86,0.01,0.3497,93531.78,26887.859
000718.SZ,20230925,2.91,2.91,2.84,2.86,2.91,-0.05,-1.7182,148178.41,42465.952
000718.SZ,20230922,2.87,2.92,2.86,2.91,2.87,0.04,1.3937,89644.35,25944.385
000718.SZ,20230921,2.88,2.91,2.86,2.87,2.88,-0.01,-0.3472,94206.4,27148.917
000718.SZ,20230920,2.9,2.91,2.87,2.88,2.9,-0.02,-0.6897,90271.0,26100.427
000718.SZ,20230919,2.89,2.95,2.89,2.9,2.9,0.0,0.0,125089.78,36440.756
000718.SZ,20230918,2.9,2.92,2.85,2.9,2.91,-0.01,-0.3436,180168.1,52015.501
000718.SZ,20230915,2.91,2.95,2.89,2.91,2.9,0.01,0.3448,149089.61,43500.406
000718.SZ,20230914,2.86,2.91,2.85,2.9,2.88,0.02,0.6944,137585.29,39676.99
000718.SZ,20230913,2.89,2.92,2.87,2.88,2.89,-0.01,-0.346,135622.2,39211.153
