ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000066.SZ,20240718,8.35,8.59,8.16,8.41,8.41,0.0,0.0,305932.27,255753.957
000066.SZ,20240717,8.46,8.56,8.38,8.41,8.52,-0.11,-1.2911,189612.26,160146.538
000066.SZ,20240716,8.28,8.53,8.18,8.52,8.28,0.24,2.8986,289367.42,242712.158
000066.SZ,20240715,8.38,8.42,8.27,8.28,8.4,-0.12,-1.4286,162722.91,135273.183
000066.SZ,20240712,8.57,8.58,8.38,8.4,8.59,-0.19,-2.2119,230400.36,195103.346
000066.SZ,20240711,8.55,8.69,8.53,8.59,8.45,0.14,1.6568,207107.33,178359.362
000066.SZ,20240710,8.37,8.55,8.31,8.45,8.44,0.01,0.1185,169519.01,143714.764
000066.SZ,20240709,8.25,8.47,8.18,8.44,8.28,0.16,1.9324,220158.79,183580.265
000066.SZ,20240708,8.47,8.49,8.24,8.28,8.49,-0.21,-2.4735,192888.26,160813.586
000066.SZ,20240705,8.35,8.55,8.31,8.49,8.34,0.15,1.7986,198368.0,167156.133
000066.SZ,20240704,8.6,8.66,8.34,8.34,8.57,-0.23,-2.6838,251984.0,212718.857
000066.SZ,20240703,8.72,8.72,8.52,8.57,8.73,-0.16,-1.8328,201335.64,173189.81
000066.SZ,20240702,8.75,8.88,8.7,8.73,8.73,0.0,0.0,255481.17,224463.241
000066.SZ,20240701,8.72,8.78,8.56,8.73,8.75,-0.02,-0.2286,209389.2,181266.275
000066.SZ,20240628,8.64,8.96,8.61,8.75,8.66,0.09,1.0393,275453.13,243305.627
000066.SZ,20240627,8.71,8.81,8.64,8.66,8.79,-0.13,-1.479,228067.47,198666.255
000066.SZ,20240626,8.48,8.82,8.36,8.79,8.48,0.31,3.6557,338987.3,290047.038
000066.SZ,20240625,8.86,8.87,8.36,8.48,8.82,-0.34,-3.8549,451700.73,386097.633
000066.SZ,20240624,9.01,9.07,8.77,8.82,9.05,-0.23,-2.5414,260659.21,232149.887
000066.SZ,20240621,9.08,9.13,8.93,9.05,9.1,-0.05,-0.5495,195960.95,177382.217
000066.SZ,20240620,9.25,9.27,9.1,9.1,9.27,-0.17,-1.8339,243653.85,223499.822
000066.SZ,20240619,9.42,9.45,9.23,9.27,9.37,-0.1,-1.0672,258295.0,240497.944
000066.SZ,20240618,9.36,9.49,9.32,9.37,9.36,0.01,0.1068,275441.58,258788.309
000066.SZ,20240617,9.31,9.44,9.3,9.36,9.35,0.01,0.107,210704.39,197761.366
000066.SZ,20240614,9.2,9.39,9.2,9.35,9.31,0.04,0.4296,259843.99,242130.63
000066.SZ,20240613,9.25,9.43,9.13,9.31,9.23,0.08,0.8667,339422.2,315442.846
000066.SZ,20240612,9.25,9.39,9.22,9.23,9.3,-0.07,-0.7527,291976.21,271013.402
000066.SZ,20240611,8.87,9.45,8.76,9.3,8.89,0.41,4.6119,596353.13,550027.506
000066.SZ,20240607,9.0,9.08,8.75,8.89,9.0,-0.11,-1.2222,348690.68,309488.094
000066.SZ,20240606,9.25,9.26,8.95,9.0,9.18,-0.18,-1.9608,314342.52,285227.317
000066.SZ,20240605,9.25,9.32,9.17,9.18,9.21,-0.03,-0.3257,224245.98,207521.479
000066.SZ,20240604,9.2,9.25,9.02,9.21,9.2,0.01,0.1087,307369.64,279789.321
000066.SZ,20240603,9.3,9.35,9.12,9.2,9.29,-0.09,-0.9688,237202.1,218676.751
000066.SZ,20240531,9.1,9.42,9.09,9.29,9.09,0.2,2.2002,344881.49,320310.818
000066.SZ,20240530,8.96,9.18,8.83,9.09,8.99,0.1,1.1123,228053.48,206456.824
000066.SZ,20240529,9.1,9.17,8.96,8.99,9.08,-0.09,-0.9912,216903.3,196210.128
000066.SZ,20240528,9.16,9.3,9.06,9.08,9.21,-0.13,-1.4115,212830.09,194604.658
000066.SZ,20240527,9.18,9.25,8.95,9.21,9.17,0.04,0.4362,280436.2,254781.794
000066.SZ,20240524,9.35,9.44,9.17,9.17,9.42,-0.25,-2.6539,275462.45,255912.136
000066.SZ,20240523,9.68,9.76,9.39,9.42,9.73,-0.31,-3.186,309192.91,294615.724
000066.SZ,20240522,9.75,9.76,9.6,9.73,9.75,-0.02,-0.2051,267084.85,258865.718
000066.SZ,20240521,9.72,9.9,9.67,9.75,9.72,0.03,0.3086,418583.17,409842.874
000066.SZ,20240520,9.38,9.82,9.33,9.72,9.4,0.32,3.4043,563479.23,546021.199
000066.SZ,20240517,9.23,9.43,9.15,9.4,9.25,0.15,1.6216,332627.87,310592.25
000066.SZ,20240516,9.24,9.4,9.22,9.25,9.2,0.05,0.5435,263473.88,244873.162
000066.SZ,20240515,9.24,9.37,9.16,9.2,9.28,-0.08,-0.8621,188239.06,174338.947
000066.SZ,20240514,9.23,9.38,9.21,9.28,9.25,0.03,0.3243,192042.81,178168.274
000066.SZ,20240513,9.33,9.4,9.19,9.25,9.41,-0.16,-1.7003,248691.0,230596.867
000066.SZ,20240510,9.63,9.64,9.36,9.41,9.52,-0.11,-1.1555,228158.21,215462.109
000066.SZ,20240509,9.49,9.58,9.47,9.52,9.46,0.06,0.6342,240292.64,228770.855
000066.SZ,20240508,9.67,9.69,9.45,9.46,9.73,-0.27,-2.7749,280795.0,267331.278
000066.SZ,20240507,9.68,9.85,9.58,9.73,9.71,0.02,0.206,352029.85,341525.905
000066.SZ,20240506,9.88,9.9,9.67,9.71,9.78,-0.07,-0.7157,421550.83,411025.441
000066.SZ,20240430,9.75,9.86,9.64,9.78,9.74,0.04,0.4107,437404.86,426794.832
000066.SZ,20240429,9.42,9.76,9.38,9.74,9.42,0.32,3.397,473697.56,457525.038
000066.SZ,20240426,9.06,9.45,9.06,9.42,9.09,0.33,3.6304,475119.98,442464.073
000066.SZ,20240425,9.18,9.22,9.04,9.09,9.22,-0.13,-1.41,280388.43,256064.685
000066.SZ,20240424,9.06,9.23,9.05,9.22,9.04,0.18,1.9912,276258.02,252972.562
000066.SZ,20240423,8.99,9.11,8.93,9.04,8.95,0.09,1.0056,255939.35,230829.235
000066.SZ,20240422,8.98,9.12,8.78,8.95,8.98,-0.03,-0.3341,252559.68,226181.932
000066.SZ,20240419,9.1,9.14,8.91,8.98,9.14,-0.16,-1.7505,292354.7,263453.45
000066.SZ,20240418,9.12,9.32,8.99,9.14,9.14,0.0,0.0,358534.76,328693.983
000066.SZ,20240417,8.8,9.19,8.8,9.14,8.72,0.42,4.8165,392873.56,356253.081
000066.SZ,20240416,9.06,9.18,8.7,8.72,9.13,-0.41,-4.4907,417207.6,371552.024
000066.SZ,20240415,9.09,9.27,8.89,9.13,9.04,0.09,0.9956,442947.28,403846.895
000066.SZ,20240412,9.16,9.27,9.03,9.04,9.13,-0.09,-0.9858,234471.14,214046.209
000066.SZ,20240411,9.0,9.27,8.98,9.13,9.05,0.08,0.884,282534.97,258851.846
000066.SZ,20240410,9.41,9.43,8.99,9.05,9.39,-0.34,-3.6209,508324.48,463260.229
000066.SZ,20240409,9.5,9.58,9.39,9.39,9.53,-0.14,-1.469,282655.45,266715.312
000066.SZ,20240408,9.58,9.74,9.5,9.53,9.61,-0.08,-0.8325,277752.32,267229.474
000066.SZ,20240403,9.79,9.86,9.58,9.61,9.8,-0.19,-1.9388,237032.13,228712.687
000066.SZ,20240402,9.98,10.0,9.75,9.8,9.98,-0.18,-1.8036,272557.86,267835.356
000066.SZ,20240401,9.93,10.1,9.93,9.98,9.87,0.11,1.1145,329680.4,329813.149
000066.SZ,20240329,9.82,9.9,9.66,9.87,9.87,0.0,0.0,265340.93,258854.084
000066.SZ,20240328,9.55,9.98,9.54,9.87,9.58,0.29,3.0271,431984.11,424749.306
000066.SZ,20240327,10.14,10.15,9.58,9.58,10.14,-0.56,-5.5227,488781.41,478271.931
000066.SZ,20240326,10.28,10.51,9.98,10.14,10.33,-0.19,-1.8393,557286.76,568310.216
000066.SZ,20240325,10.45,10.73,10.32,10.33,10.52,-0.19,-1.8061,689841.34,727534.895
000066.SZ,20240322,10.47,10.66,10.39,10.52,10.53,-0.01,-0.095,641193.88,675265.646
000066.SZ,20240321,10.6,10.66,10.44,10.53,10.56,-0.03,-0.2841,475394.69,501004.345
000066.SZ,20240320,10.47,10.63,10.44,10.56,10.46,0.1,0.956,429809.6,453106.013
000066.SZ,20240319,10.56,10.61,10.45,10.46,10.64,-0.18,-1.6917,409550.11,430704.792
000066.SZ,20240318,10.4,10.65,10.37,10.64,10.45,0.19,1.8182,607372.47,640186.12
000066.SZ,20240315,10.31,10.45,10.19,10.45,10.42,0.03,0.2879,486871.75,501573.526
000066.SZ,20240314,10.63,10.7,10.29,10.42,10.7,-0.28,-2.6168,706325.32,739618.918
000066.SZ,20240313,10.84,11.1,10.65,10.7,10.58,0.12,1.1342,1045977.85,1137038.954
000066.SZ,20240312,10.75,10.78,10.51,10.58,10.74,-0.16,-1.4898,518796.28,550751.302
000066.SZ,20240311,10.39,10.74,10.34,10.74,10.52,0.22,2.0913,570501.51,603884.889
000066.SZ,20240308,10.4,10.55,10.24,10.52,10.3,0.22,2.1359,459129.59,477498.133
000066.SZ,20240307,10.61,10.76,10.3,10.3,10.63,-0.33,-3.1044,640798.45,673083.136
000066.SZ,20240306,10.63,10.79,10.44,10.63,10.89,-0.26,-2.3875,920444.56,975418.476
000066.SZ,20240305,10.94,11.47,10.85,10.89,10.82,0.07,0.647,1324373.88,1468638.912
000066.SZ,20240304,11.2,11.26,10.67,10.82,10.72,0.1,0.9328,1044905.52,1137543.97
000066.SZ,20240301,10.32,10.86,10.31,10.72,10.38,0.34,3.2755,982669.7,1048884.288
000066.SZ,20240229,10.0,10.5,9.97,10.38,10.05,0.33,3.2836,719152.67,743143.974
000066.SZ,20240228,10.6,10.82,10.04,10.05,10.73,-0.68,-6.3374,1035228.38,1084358.636
000066.SZ,20240227,9.88,10.93,9.81,10.73,9.99,0.74,7.4074,1254724.51,1301635.872
000066.SZ,20240226,9.9,10.25,9.81,9.99,9.88,0.11,1.1134,766305.0,771197.521
000066.SZ,20240223,9.87,10.22,9.47,9.88,9.41,0.47,4.9947,900780.06,876924.803
000066.SZ,20240222,9.35,9.6,9.32,9.41,9.18,0.23,2.5054,573274.07,541192.584
000066.SZ,20240221,9.12,9.41,9.09,9.18,9.19,-0.01,-0.1088,461528.22,427320.859
000066.SZ,20240220,9.22,9.23,9.1,9.19,9.32,-0.13,-1.3948,331234.55,303660.595
000066.SZ,20240219,9.39,9.41,9.11,9.32,9.18,0.14,1.5251,520745.67,480975.804
000066.SZ,20240208,9.0,9.57,8.98,9.18,8.97,0.21,2.3411,727083.88,678854.258
000066.SZ,20240207,8.3,9.0,8.29,8.97,8.27,0.7,8.4643,712967.38,626870.606
000066.SZ,20240206,7.49,8.27,7.4,8.27,7.52,0.75,9.9734,614621.11,493639.503
000066.SZ,20240205,7.99,7.99,7.25,7.52,8.05,-0.53,-6.5839,555869.84,423846.691
000066.SZ,20240202,8.37,8.52,7.66,8.05,8.35,-0.3,-3.5928,452992.38,365766.859
000066.SZ,20240201,8.2,8.57,8.16,8.35,8.31,0.04,0.4813,295111.5,246750.049
000066.SZ,20240131,8.65,8.77,8.29,8.31,8.9,-0.59,-6.6292,469334.04,398848.276
000066.SZ,20240130,9.18,9.29,8.88,8.9,9.26,-0.36,-3.8877,322662.36,293151.54
000066.SZ,20240129,9.26,9.5,9.12,9.26,9.25,0.01,0.1081,457389.81,425296.323
000066.SZ,20240126,9.31,9.42,9.25,9.25,9.27,-0.02,-0.2157,442906.55,412908.009
000066.SZ,20240125,8.74,9.32,8.69,9.27,8.72,0.55,6.3073,600624.98,547684.184
000066.SZ,20240124,8.61,8.75,8.35,8.72,8.58,0.14,1.6317,295155.67,252612.9
000066.SZ,20240123,8.46,8.66,8.41,8.58,8.46,0.12,1.4184,244521.7,209003.28
000066.SZ,20240122,8.93,8.96,8.37,8.46,8.93,-0.47,-5.2632,297861.25,257970.398
000066.SZ,20240119,9.06,9.11,8.92,8.93,9.05,-0.12,-1.326,160361.85,144477.585
000066.SZ,20240118,8.87,9.08,8.66,9.05,8.9,0.15,1.6854,319544.27,282398.965
000066.SZ,20240117,9.05,9.12,8.9,8.9,9.05,-0.15,-1.6575,181424.1,163557.413
000066.SZ,20240116,9.11,9.11,8.9,9.05,9.1,-0.05,-0.5495,225110.09,202548.38
000066.SZ,20240115,9.15,9.26,9.04,9.1,9.19,-0.09,-0.9793,209645.59,191320.626
000066.SZ,20240112,9.31,9.33,9.17,9.19,9.33,-0.14,-1.5005,165892.88,153278.327
000066.SZ,20240111,9.02,9.39,9.01,9.33,9.0,0.33,3.6667,331570.37,306625.62
000066.SZ,20240110,9.16,9.17,8.95,9.0,9.13,-0.13,-1.4239,272911.4,246653.045
000066.SZ,20240109,9.4,9.47,9.08,9.13,9.35,-0.22,-2.3529,441758.66,407413.398
000066.SZ,20240108,9.69,9.7,9.35,9.35,9.72,-0.37,-3.8066,304149.64,287710.821
000066.SZ,20240105,9.85,9.9,9.65,9.72,9.86,-0.14,-1.4199,240000.76,234987.274
000066.SZ,20240104,9.86,9.91,9.75,9.86,9.9,-0.04,-0.404,203183.35,199834.265
000066.SZ,20240103,10.01,10.02,9.79,9.9,10.01,-0.11,-1.0989,309264.5,305532.55
000066.SZ,20240102,10.11,10.12,10.0,10.01,10.12,-0.11,-1.087,234395.0,235635.926
000066.SZ,20231229,9.97,10.15,9.94,10.12,9.97,0.15,1.5045,296359.01,298816.052
000066.SZ,20231228,9.77,10.05,9.69,9.97,9.81,0.16,1.631,388042.06,384647.157
000066.SZ,20231227,9.82,9.95,9.81,9.81,9.82,-0.01,-0.1018,334730.21,329989.701
000066.SZ,20231226,10.32,10.34,9.6,9.82,10.33,-0.51,-4.9371,612642.99,603434.657
000066.SZ,20231225,10.5,10.58,10.28,10.33,10.52,-0.19,-1.8061,300607.83,311615.342
000066.SZ,20231222,10.62,10.68,10.45,10.52,10.62,-0.1,-0.9416,238447.13,251520.228
000066.SZ,20231221,10.47,10.69,10.43,10.62,10.5,0.12,1.1429,225019.09,238271.415
000066.SZ,20231220,10.76,10.78,10.5,10.5,10.78,-0.28,-2.5974,259432.7,274758.911
000066.SZ,20231219,10.7,10.83,10.65,10.78,10.72,0.06,0.5597,222150.36,238851.153
000066.SZ,20231218,10.83,10.92,10.68,10.72,10.85,-0.13,-1.1982,279765.0,301857.968
000066.SZ,20231215,11.19,11.24,10.79,10.85,11.19,-0.34,-3.0384,525449.26,575075.71
000066.SZ,20231214,11.41,11.48,11.16,11.19,11.34,-0.15,-1.3228,421301.32,474748.111
000066.SZ,20231213,11.4,11.57,11.33,11.34,11.45,-0.11,-0.9607,480020.76,549676.642
000066.SZ,20231212,11.35,11.57,11.32,11.45,11.4,0.05,0.4386,456032.98,522221.573
000066.SZ,20231211,11.37,11.41,11.18,11.4,11.44,-0.04,-0.3497,553029.8,624245.904
000066.SZ,20231208,11.15,11.53,11.12,11.44,11.16,0.28,2.509,802737.03,916263.522
000066.SZ,20231207,11.11,11.25,11.1,11.16,11.15,0.01,0.0897,356592.71,397928.1
000066.SZ,20231206,11.12,11.29,11.1,11.15,11.18,-0.03,-0.2683,310936.02,347580.988
000066.SZ,20231205,11.45,11.48,11.18,11.18,11.46,-0.28,-2.4433,471642.03,532088.622
000066.SZ,20231204,11.32,11.57,11.25,11.46,11.29,0.17,1.5058,654939.01,750275.492
000066.SZ,20231201,11.13,11.32,11.11,11.29,11.16,0.13,1.1649,535227.41,600321.924
000066.SZ,20231130,11.24,11.33,11.07,11.16,11.23,-0.07,-0.6233,448500.5,501657.974
000066.SZ,20231129,11.22,11.31,11.13,11.23,11.21,0.02,0.1784,380780.43,427177.417
000066.SZ,20231128,11.25,11.31,11.11,11.21,11.2,0.01,0.0893,354213.96,396688.494
000066.SZ,20231127,11.3,11.45,11.17,11.2,11.34,-0.14,-1.2346,488730.01,551316.199
000066.SZ,20231124,11.48,11.53,11.27,11.34,11.4,-0.06,-0.5263,572355.59,649695.125
000066.SZ,20231123,11.24,11.51,11.13,11.4,11.26,0.14,1.2433,600041.1,680025.771
000066.SZ,20231122,11.41,11.5,11.26,11.26,11.39,-0.13,-1.1414,404538.37,460623.268
000066.SZ,20231121,11.71,11.77,11.35,11.39,11.72,-0.33,-2.8157,669638.99,771229.807
000066.SZ,20231120,11.65,11.85,11.55,11.72,11.55,0.17,1.4719,655517.44,767039.541
000066.SZ,20231117,11.75,11.86,11.45,11.55,11.78,-0.23,-1.9525,903823.45,1050614.313
000066.SZ,20231116,12.22,12.22,11.73,11.78,12.39,-0.61,-4.9233,1627355.88,1944720.614
000066.SZ,20231115,11.71,12.61,11.6,12.39,11.46,0.93,8.1152,2726871.6,3349384.99
000066.SZ,20231114,11.3,11.58,11.23,11.46,11.25,0.21,1.8667,698557.19,796131.219
000066.SZ,20231113,10.98,11.4,10.97,11.25,10.91,0.34,3.1164,606584.28,680431.454
000066.SZ,20231110,11.05,11.1,10.91,10.91,11.14,-0.23,-2.0646,340349.0,373847.645
000066.SZ,20231109,11.11,11.25,11.0,11.14,11.17,-0.03,-0.2686,477050.96,530044.186
000066.SZ,20231108,11.07,11.36,11.07,11.17,11.1,0.07,0.6306,669579.18,750127.704
000066.SZ,20231107,11.05,11.14,10.95,11.1,11.06,0.04,0.3617,487448.54,538373.66
000066.SZ,20231106,10.95,11.11,10.95,11.06,10.88,0.18,1.6544,504209.65,556817.381
000066.SZ,20231103,10.61,10.98,10.61,10.88,10.6,0.28,2.6415,545462.62,590776.896
000066.SZ,20231102,10.73,10.85,10.58,10.6,10.73,-0.13,-1.2116,346082.01,369607.439
000066.SZ,20231101,10.9,10.93,10.7,10.73,10.98,-0.25,-2.2769,486035.07,524451.885
000066.SZ,20231031,10.8,11.18,10.64,10.98,10.8,0.18,1.6667,852786.89,929461.101
000066.SZ,20231030,10.49,10.85,10.45,10.8,10.7,0.1,0.9346,705301.84,751243.625
000066.SZ,20231027,10.78,10.8,10.5,10.7,10.88,-0.18,-1.6544,604505.22,643657.929
000066.SZ,20231026,10.6,11.0,10.51,10.88,10.67,0.21,1.9681,654771.97,706598.313
000066.SZ,20231025,10.48,11.07,10.45,10.67,10.42,0.25,2.3992,854441.79,921532.674
000066.SZ,20231024,10.65,10.7,10.31,10.42,10.56,-0.14,-1.3258,633872.0,662810.917
000066.SZ,20231023,10.87,10.91,10.45,10.56,10.87,-0.31,-2.8519,461347.28,491597.042
000066.SZ,20231020,11.15,11.35,10.85,10.87,11.32,-0.45,-3.9753,619618.29,683910.925
000066.SZ,20231019,11.4,11.9,11.3,11.32,11.51,-0.19,-1.6507,818715.81,948746.727
000066.SZ,20231018,12.22,12.41,11.38,11.51,11.8,-0.29,-2.4576,917496.04,1073993.99
000066.SZ,20231017,12.07,12.18,11.72,11.8,12.07,-0.27,-2.237,845808.11,1003447.372
000066.SZ,20231016,12.11,12.65,11.9,12.07,12.23,-0.16,-1.3083,1335992.9,1627931.364
000066.SZ,20231013,12.0,12.46,11.94,12.23,12.1,0.13,1.0744,1225318.84,1494582.005
000066.SZ,20231012,11.8,12.34,11.7,12.1,11.83,0.27,2.2823,1838671.71,2225315.962
000066.SZ,20231011,10.77,11.83,10.66,11.83,10.75,1.08,10.0465,1436695.95,1646237.834
000066.SZ,20231010,10.59,10.85,10.59,10.75,10.54,0.21,1.9924,422333.77,453155.729
000066.SZ,20231009,10.49,10.61,10.41,10.54,10.49,0.05,0.4766,264890.09,278371.426
000066.SZ,20230928,10.32,10.55,10.28,10.49,10.28,0.21,2.0428,366382.43,382758.135
000066.SZ,20230927,10.38,10.42,10.27,10.28,10.41,-0.13,-1.2488,327668.15,338618.002
000066.SZ,20230926,10.38,10.65,10.37,10.41,10.41,0.0,0.0,368762.9,386990.139
000066.SZ,20230925,10.77,10.78,10.34,10.41,10.68,-0.27,-2.5281,437952.09,458077.523
000066.SZ,20230922,10.38,10.72,10.28,10.68,10.4,0.28,2.6923,490198.58,516231.202
000066.SZ,20230921,10.43,10.57,10.35,10.4,10.45,-0.05,-0.4785,280719.22,293191.462
000066.SZ,20230920,10.45,10.64,10.43,10.45,10.47,-0.02,-0.191,283822.41,298981.095
000066.SZ,20230919,10.7,10.7,10.4,10.47,10.68,-0.21,-1.9663,333818.46,350144.262
000066.SZ,20230918,10.66,10.81,10.51,10.68,10.73,-0.05,-0.466,419166.64,448236.366
000066.SZ,20230915,10.86,11.28,10.68,10.73,10.82,-0.09,-0.8318,652347.95,711899.221
