ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002163.SZ,20240709,5.28,5.37,5.12,5.32,5.25,0.07,1.3333,75661.11,39780.121
002163.SZ,20240708,5.48,5.5,5.22,5.25,5.47,-0.22,-4.0219,56786.0,30144.753
002163.SZ,20240705,5.38,5.49,5.32,5.47,5.4,0.07,1.2963,55501.17,30145.414
002163.SZ,20240704,5.63,5.66,5.38,5.4,5.7,-0.3,-5.2632,108479.65,59601.128
002163.SZ,20240703,5.56,5.88,5.56,5.7,5.56,0.14,2.518,127653.86,73290.906
002163.SZ,20240702,5.5,5.63,5.49,5.56,5.53,0.03,0.5425,57511.81,32059.896
002163.SZ,20240701,5.47,5.57,5.36,5.53,5.48,0.05,0.9124,54889.0,30019.621
002163.SZ,20240628,5.61,5.73,5.46,5.48,5.6,-0.12,-2.1429,64063.0,35858.357
002163.SZ,20240627,5.74,5.75,5.6,5.6,5.72,-0.12,-2.0979,39434.0,22332.472
002163.SZ,20240626,5.49,5.74,5.42,5.72,5.49,0.23,4.1894,52135.0,29119.184
002163.SZ,20240625,5.51,5.59,5.46,5.49,5.5,-0.01,-0.1818,67582.0,37447.675
002163.SZ,20240624,5.72,5.75,5.46,5.5,5.75,-0.25,-4.3478,95517.58,53107.724
002163.SZ,20240621,5.72,5.82,5.68,5.75,5.72,0.03,0.5245,38487.0,22202.631
002163.SZ,20240620,5.97,6.05,5.72,5.72,5.97,-0.25,-4.1876,86611.76,50395.747
002163.SZ,20240619,6.17,6.21,5.96,5.97,6.15,-0.18,-2.9268,63858.85,38703.051
002163.SZ,20240618,6.13,6.2,6.11,6.15,6.12,0.03,0.4902,30921.4,19058.508
002163.SZ,20240617,6.15,6.2,6.11,6.12,6.17,-0.05,-0.8104,33888.01,20802.598
002163.SZ,20240614,6.16,6.2,6.11,6.17,6.17,0.0,0.0,38246.95,23526.6
002163.SZ,20240613,6.32,6.33,6.15,6.17,6.3,-0.13,-2.0635,48478.41,30079.078
002163.SZ,20240612,6.27,6.35,6.26,6.3,6.26,0.04,0.639,34302.0,21632.842
002163.SZ,20240611,6.17,6.36,6.14,6.26,6.27,-0.01,-0.1595,44848.85,28019.801
002163.SZ,20240607,6.11,6.29,6.11,6.27,6.08,0.19,3.125,61645.0,38248.747
002163.SZ,20240606,6.3,6.41,6.01,6.08,6.32,-0.24,-3.7975,93195.27,57417.932
002163.SZ,20240605,6.48,6.5,6.32,6.32,6.47,-0.15,-2.3184,48051.0,30741.54
002163.SZ,20240604,6.43,6.49,6.3,6.47,6.42,0.05,0.7788,61178.1,39190.663
002163.SZ,20240603,6.66,6.67,6.32,6.42,6.68,-0.26,-3.8922,109593.27,70683.103
002163.SZ,20240531,6.73,6.76,6.68,6.68,6.69,-0.01,-0.1495,44174.67,29617.985
002163.SZ,20240530,6.72,6.76,6.65,6.69,6.72,-0.03,-0.4464,42456.87,28462.757
002163.SZ,20240529,6.73,6.85,6.67,6.72,6.73,-0.01,-0.1486,59490.11,40256.559
002163.SZ,20240528,6.86,6.88,6.73,6.73,6.86,-0.13,-1.895,64452.0,43684.664
002163.SZ,20240527,6.97,7.02,6.74,6.86,6.95,-0.09,-1.295,75214.0,51378.362
002163.SZ,20240524,7.05,7.08,6.95,6.95,7.05,-0.1,-1.4184,65138.0,45608.05
002163.SZ,20240523,7.28,7.28,7.03,7.05,7.29,-0.24,-3.2922,69250.0,49180.368
002163.SZ,20240522,7.12,7.29,7.12,7.29,7.14,0.15,2.1008,57126.0,41358.606
002163.SZ,20240521,7.36,7.37,7.1,7.14,7.33,-0.19,-2.5921,76265.95,54944.228
002163.SZ,20240520,7.56,7.56,7.29,7.33,7.53,-0.2,-2.656,107508.0,79321.074
002163.SZ,20240517,7.32,7.54,7.19,7.53,7.32,0.21,2.8689,129369.0,95446.165
002163.SZ,20240516,7.19,7.43,7.19,7.32,7.18,0.14,1.9499,73674.15,54068.972
002163.SZ,20240515,7.13,7.27,7.06,7.18,7.13,0.05,0.7013,46376.11,33377.617
002163.SZ,20240514,7.05,7.18,7.05,7.13,7.06,0.07,0.9915,45885.0,32671.784
002163.SZ,20240513,7.15,7.18,7.0,7.06,7.19,-0.13,-1.8081,52702.0,37317.032
002163.SZ,20240510,7.33,7.37,7.12,7.19,7.33,-0.14,-1.91,68215.01,49074.354
002163.SZ,20240509,7.24,7.41,7.2,7.33,7.22,0.11,1.5235,58423.0,42915.711
002163.SZ,20240508,7.45,7.45,7.2,7.22,7.45,-0.23,-3.0872,78790.63,57474.819
002163.SZ,20240507,7.51,7.51,7.41,7.45,7.52,-0.07,-0.9309,75226.95,56093.547
002163.SZ,20240506,7.6,7.65,7.51,7.52,7.52,0.0,0.0,62220.0,47061.193
002163.SZ,20240430,7.53,7.58,7.42,7.52,7.5,0.02,0.2667,54656.81,40906.802
002163.SZ,20240429,7.35,7.51,7.3,7.5,7.37,0.13,1.7639,70382.81,52354.047
002163.SZ,20240426,7.25,7.39,7.14,7.37,7.33,0.04,0.5457,84081.82,61211.239
002163.SZ,20240425,7.25,7.43,7.22,7.33,7.27,0.06,0.8253,49291.0,36272.381
002163.SZ,20240424,7.08,7.28,7.06,7.27,7.12,0.15,2.1067,54276.0,39034.053
002163.SZ,20240423,6.97,7.16,6.97,7.12,6.96,0.16,2.2989,67255.0,47799.533
002163.SZ,20240422,6.96,7.08,6.82,6.96,7.0,-0.04,-0.5714,55202.0,38358.371
002163.SZ,20240419,7.17,7.22,6.95,7.0,7.22,-0.22,-3.0471,94916.0,66917.272
002163.SZ,20240418,7.37,7.38,7.22,7.22,7.34,-0.12,-1.6349,58403.0,42631.845
002163.SZ,20240417,6.97,7.35,6.97,7.34,6.9,0.44,6.3768,84797.1,60965.601
002163.SZ,20240416,7.36,7.38,6.9,6.9,7.37,-0.47,-6.3772,103909.04,73258.309
002163.SZ,20240415,7.66,7.71,7.23,7.37,7.66,-0.29,-3.7859,78304.0,57901.779
002163.SZ,20240412,7.76,7.83,7.64,7.66,7.73,-0.07,-0.9056,44824.0,34556.275
002163.SZ,20240411,7.7,7.88,7.7,7.73,7.75,-0.02,-0.2581,41647.0,32416.481
002163.SZ,20240410,7.92,7.96,7.67,7.75,7.95,-0.2,-2.5157,48063.01,37427.601
002163.SZ,20240409,7.78,7.98,7.78,7.95,7.86,0.09,1.145,41033.6,32429.124
002163.SZ,20240408,8.12,8.13,7.85,7.86,8.12,-0.26,-3.202,62664.73,49761.205
002163.SZ,20240403,8.16,8.22,8.05,8.12,8.22,-0.1,-1.2165,42045.1,34098.733
002163.SZ,20240402,8.2,8.28,8.17,8.22,8.2,0.02,0.2439,54638.74,44878.116
002163.SZ,20240401,7.98,8.23,7.98,8.2,7.97,0.23,2.8858,52386.01,42495.415
002163.SZ,20240329,8.02,8.09,7.88,7.97,8.02,-0.05,-0.6234,42471.0,33778.552
002163.SZ,20240328,7.81,8.1,7.78,8.02,7.8,0.22,2.8205,69554.58,55532.598
002163.SZ,20240327,8.13,8.2,7.78,7.8,8.1,-0.3,-3.7037,60957.0,48717.8
002163.SZ,20240326,8.09,8.15,7.97,8.1,8.09,0.01,0.1236,49472.0,39880.097
002163.SZ,20240325,8.26,8.33,8.08,8.09,8.3,-0.21,-2.5301,52917.12,43449.681
002163.SZ,20240322,8.52,8.56,8.28,8.3,8.5,-0.2,-2.3529,83878.0,70202.935
002163.SZ,20240321,8.45,8.5,8.38,8.5,8.47,0.03,0.3542,70951.2,59948.702
002163.SZ,20240320,8.42,8.5,8.42,8.47,8.48,-0.01,-0.1179,43866.02,37159.274
002163.SZ,20240319,8.48,8.52,8.44,8.48,8.5,-0.02,-0.2353,48359.95,40991.472
002163.SZ,20240318,8.4,8.51,8.38,8.5,8.43,0.07,0.8304,61979.72,52434.21
002163.SZ,20240315,8.28,8.43,8.28,8.43,8.31,0.12,1.444,51324.0,42934.163
002163.SZ,20240314,8.25,8.39,8.25,8.31,8.31,0.0,0.0,49774.0,41430.901
002163.SZ,20240313,8.32,8.38,8.21,8.31,8.32,-0.01,-0.1202,51675.0,42833.993
002163.SZ,20240312,8.25,8.35,8.21,8.32,8.26,0.06,0.7264,68946.06,57182.792
002163.SZ,20240311,8.08,8.26,8.07,8.26,8.13,0.13,1.599,71302.0,58363.106
002163.SZ,20240308,8.33,8.39,8.11,8.13,8.45,-0.32,-3.787,104388.5,85443.998
002163.SZ,20240307,8.7,8.7,8.32,8.45,8.3,0.15,1.8072,132611.61,112132.36
002163.SZ,20240306,8.11,8.68,8.1,8.3,8.1,0.2,2.4691,146260.04,122054.571
002163.SZ,20240305,8.03,8.3,8.02,8.1,8.1,0.0,0.0,72452.0,58922.889
002163.SZ,20240304,8.1,8.15,7.98,8.1,8.16,-0.06,-0.7353,71664.14,57750.166
002163.SZ,20240301,8.19,8.31,8.05,8.16,8.19,-0.03,-0.3663,62804.0,51224.228
002163.SZ,20240229,7.81,8.22,7.78,8.19,7.83,0.36,4.5977,90668.0,73176.903
002163.SZ,20240228,8.32,8.43,7.83,7.83,8.32,-0.49,-5.8894,126240.0,103345.847
002163.SZ,20240227,7.95,8.35,7.92,8.32,8.01,0.31,3.8702,86085.94,70482.882
002163.SZ,20240226,8.0,8.09,7.95,8.01,8.01,0.0,0.0,69081.0,55417.694
002163.SZ,20240223,7.92,8.03,7.83,8.01,7.92,0.09,1.1364,64204.9,50919.704
002163.SZ,20240222,7.83,7.94,7.77,7.92,7.87,0.05,0.6353,57255.12,45027.042
002163.SZ,20240221,7.7,8.15,7.65,7.87,7.73,0.14,1.8111,84959.35,67424.193
002163.SZ,20240220,7.76,7.77,7.62,7.73,7.8,-0.07,-0.8974,60447.0,46511.35
002163.SZ,20240219,7.91,8.08,7.74,7.8,7.76,0.04,0.5155,100738.01,79566.469
002163.SZ,20240208,7.41,7.95,7.41,7.76,7.44,0.32,4.3011,122210.01,94366.09
002163.SZ,20240207,7.01,7.59,6.97,7.44,7.01,0.43,6.1341,158875.64,116705.351
002163.SZ,20240206,6.5,7.18,6.36,7.01,6.71,0.3,4.4709,139486.44,94446.218
002163.SZ,20240205,7.39,7.39,6.71,6.71,7.45,-0.74,-9.9329,144107.0,99082.861
002163.SZ,20240202,7.73,8.02,7.16,7.45,7.8,-0.35,-4.4872,126223.62,96168.879
002163.SZ,20240201,7.9,8.04,7.67,7.8,7.92,-0.12,-1.5152,119647.31,93453.18
002163.SZ,20240131,8.16,8.23,7.9,7.92,8.13,-0.21,-2.583,145188.22,116661.02
002163.SZ,20240130,8.43,8.48,8.06,8.13,8.56,-0.43,-5.0234,172940.76,142345.699
002163.SZ,20240129,9.19,9.19,8.52,8.56,9.19,-0.63,-6.8553,300441.46,264528.935
002163.SZ,20240126,8.36,9.19,8.26,9.19,8.35,0.84,10.0599,165425.4,147703.779
002163.SZ,20240125,8.16,8.36,8.14,8.35,8.19,0.16,1.9536,81823.0,67657.063
002163.SZ,20240124,8.0,8.19,7.85,8.19,7.96,0.23,2.8894,97873.72,78413.498
002163.SZ,20240123,7.93,8.01,7.72,7.96,8.0,-0.04,-0.5,70115.45,55242.805
002163.SZ,20240122,8.47,8.49,7.91,8.0,8.49,-0.49,-5.7715,79199.0,65009.104
002163.SZ,20240119,8.53,8.64,8.42,8.49,8.57,-0.08,-0.9335,48875.88,41669.43
002163.SZ,20240118,8.67,8.69,8.39,8.57,8.7,-0.13,-1.4943,87688.0,74478.953
002163.SZ,20240117,8.84,8.91,8.7,8.7,8.82,-0.12,-1.3605,63056.0,55674.867
002163.SZ,20240116,8.76,8.92,8.7,8.82,8.76,0.06,0.6849,50900.0,44784.99
002163.SZ,20240115,8.72,8.82,8.61,8.76,8.79,-0.03,-0.3413,45192.01,39455.617
002163.SZ,20240112,8.71,8.98,8.66,8.79,8.71,0.08,0.9185,62081.48,54983.041
002163.SZ,20240111,8.69,8.86,8.58,8.71,8.74,-0.03,-0.3432,62824.0,54432.852
002163.SZ,20240110,8.71,8.8,8.57,8.74,8.7,0.04,0.4598,40282.0,34988.848
002163.SZ,20240109,8.57,8.88,8.53,8.7,8.6,0.1,1.1628,55363.0,48078.01
002163.SZ,20240108,8.83,8.88,8.58,8.6,8.84,-0.24,-2.7149,53058.0,46224.499
002163.SZ,20240105,8.91,8.97,8.81,8.84,8.94,-0.1,-1.1186,38036.0,33831.19
002163.SZ,20240104,8.95,9.02,8.87,8.94,8.95,-0.01,-0.1117,46635.06,41537.411
002163.SZ,20240103,9.07,9.13,8.91,8.95,9.09,-0.14,-1.5402,55480.39,49985.281
002163.SZ,20240102,9.06,9.16,9.02,9.09,9.08,0.01,0.1101,58542.24,53259.593
002163.SZ,20231229,9.18,9.24,9.06,9.08,9.19,-0.11,-1.197,50562.0,46105.222
002163.SZ,20231228,8.72,9.21,8.68,9.19,8.74,0.45,5.1487,94803.0,85573.696
002163.SZ,20231227,8.67,8.8,8.6,8.74,8.62,0.12,1.3921,41738.34,36296.706
002163.SZ,20231226,8.66,8.69,8.59,8.62,8.7,-0.08,-0.9195,30077.0,25943.818
002163.SZ,20231225,8.78,8.81,8.65,8.7,8.79,-0.09,-1.0239,35544.99,30922.344
002163.SZ,20231222,8.9,8.91,8.71,8.79,8.82,-0.03,-0.3401,38725.1,33976.373
002163.SZ,20231221,8.66,8.84,8.55,8.82,8.66,0.16,1.8476,50573.12,44127.301
002163.SZ,20231220,8.78,8.82,8.66,8.66,8.79,-0.13,-1.479,30975.0,27041.209
002163.SZ,20231219,8.82,8.93,8.7,8.79,8.81,-0.02,-0.227,30731.52,27036.563
002163.SZ,20231218,8.89,8.93,8.77,8.81,8.95,-0.14,-1.5642,37865.77,33431.231
002163.SZ,20231215,8.98,9.05,8.91,8.95,8.97,-0.02,-0.223,38928.02,34972.21
002163.SZ,20231214,8.99,9.03,8.9,8.97,8.93,0.04,0.4479,49072.9,44093.901
002163.SZ,20231213,9.05,9.12,8.92,8.93,9.0,-0.07,-0.7778,49549.0,44818.075
002163.SZ,20231212,8.99,9.01,8.89,9.0,8.96,0.04,0.4464,29550.0,26482.459
002163.SZ,20231211,8.82,8.98,8.73,8.96,8.83,0.13,1.4723,40766.39,36060.162
002163.SZ,20231208,9.05,9.06,8.81,8.83,8.99,-0.16,-1.7798,45067.16,40147.695
002163.SZ,20231207,9.02,9.05,8.92,8.99,9.02,-0.03,-0.3326,33085.06,29704.509
002163.SZ,20231206,8.92,9.09,8.9,9.02,8.95,0.07,0.7821,32640.0,29453.944
002163.SZ,20231205,9.09,9.11,8.95,8.95,9.09,-0.14,-1.5402,34474.45,31116.213
002163.SZ,20231204,9.13,9.17,9.08,9.09,9.13,-0.04,-0.4381,31285.0,28509.641
002163.SZ,20231201,9.14,9.15,9.04,9.13,9.09,0.04,0.44,34047.0,30943.473
002163.SZ,20231130,9.15,9.17,9.04,9.09,9.16,-0.07,-0.7642,33456.02,30422.989
002163.SZ,20231129,9.23,9.26,9.13,9.16,9.22,-0.06,-0.6508,30979.46,28416.99
002163.SZ,20231128,9.14,9.27,9.11,9.22,9.15,0.07,0.765,30149.51,27770.024
002163.SZ,20231127,9.15,9.24,9.08,9.15,9.23,-0.08,-0.8667,42081.0,38474.884
002163.SZ,20231124,9.28,9.3,9.19,9.23,9.26,-0.03,-0.324,34653.01,32010.659
002163.SZ,20231123,9.22,9.36,9.15,9.26,9.22,0.04,0.4338,33865.02,31241.073
002163.SZ,20231122,9.31,9.38,9.2,9.22,9.33,-0.11,-1.179,31535.01,29306.816
002163.SZ,20231121,9.33,9.48,9.3,9.33,9.32,0.01,0.1073,50217.76,47213.378
002163.SZ,20231120,9.26,9.35,9.17,9.32,9.23,0.09,0.9751,38910.01,36052.935
002163.SZ,20231117,9.24,9.28,9.16,9.23,9.23,0.0,0.0,39567.91,36450.001
002163.SZ,20231116,9.4,9.4,9.22,9.23,9.37,-0.14,-1.4941,43985.0,40852.829
002163.SZ,20231115,9.32,9.42,9.3,9.37,9.28,0.09,0.9698,49499.0,46356.884
002163.SZ,20231114,9.26,9.38,9.19,9.28,9.2,0.08,0.8696,49984.0,46430.912
002163.SZ,20231113,9.2,9.23,9.07,9.2,9.16,0.04,0.4367,43497.35,39837.496
002163.SZ,20231110,9.12,9.16,9.04,9.16,9.14,0.02,0.2188,35776.02,32541.4
002163.SZ,20231109,9.13,9.2,9.12,9.14,9.16,-0.02,-0.2183,35616.43,32613.536
002163.SZ,20231108,9.2,9.24,9.11,9.16,9.21,-0.05,-0.5429,35961.28,32942.793
002163.SZ,20231107,9.16,9.26,9.12,9.21,9.21,0.0,0.0,35449.01,32570.984
002163.SZ,20231106,9.21,9.28,9.17,9.21,9.2,0.01,0.1087,49571.0,45646.788
002163.SZ,20231103,9.04,9.37,9.0,9.2,8.99,0.21,2.3359,88852.45,81592.337
002163.SZ,20231102,9.1,9.15,8.97,8.99,9.1,-0.11,-1.2088,43101.0,38972.115
002163.SZ,20231101,9.1,9.15,9.05,9.1,9.11,-0.01,-0.1098,34099.5,31028.993
002163.SZ,20231031,9.09,9.14,8.97,9.11,9.06,0.05,0.5519,53251.7,48273.496
002163.SZ,20231030,8.99,9.18,8.92,9.06,8.99,0.07,0.7786,74619.11,67798.894
002163.SZ,20231027,8.78,9.05,8.59,8.99,8.62,0.37,4.2923,130279.09,116139.009
002163.SZ,20231026,8.54,8.65,8.42,8.62,8.54,0.08,0.9368,53857.93,46172.444
002163.SZ,20231025,8.35,8.65,8.35,8.54,8.29,0.25,3.0157,58325.49,49785.307
002163.SZ,20231024,8.12,8.3,8.09,8.29,8.08,0.21,2.599,45675.0,37504.959
002163.SZ,20231023,8.3,8.35,8.04,8.08,8.33,-0.25,-3.0012,52716.81,43033.645
002163.SZ,20231020,8.32,8.44,8.31,8.33,8.32,0.01,0.1202,38474.0,32208.66
002163.SZ,20231019,8.36,8.48,8.32,8.32,8.37,-0.05,-0.5974,44889.52,37651.015
002163.SZ,20231018,8.66,8.7,8.36,8.37,8.72,-0.35,-4.0138,67228.0,56872.788
002163.SZ,20231017,8.82,8.87,8.7,8.72,8.86,-0.14,-1.5801,56423.0,49502.328
002163.SZ,20231016,9.0,9.06,8.8,8.86,9.04,-0.18,-1.9912,54596.0,48567.137
002163.SZ,20231013,9.05,9.08,9.0,9.04,9.08,-0.04,-0.4405,26849.92,24256.464
002163.SZ,20231012,9.05,9.12,9.02,9.08,9.05,0.03,0.3315,27443.0,24881.888
002163.SZ,20231011,9.09,9.18,9.02,9.05,9.09,-0.04,-0.44,41475.07,37621.083
002163.SZ,20231010,9.13,9.15,9.06,9.09,9.14,-0.05,-0.547,25498.18,23176.817
002163.SZ,20231009,9.2,9.2,9.06,9.14,9.22,-0.08,-0.8677,51047.0,46423.174
002163.SZ,20230928,9.22,9.24,9.15,9.22,9.15,0.07,0.765,36358.0,33465.7
002163.SZ,20230927,9.14,9.23,9.07,9.15,9.11,0.04,0.4391,35249.24,32322.933
002163.SZ,20230926,9.11,9.13,9.05,9.11,9.11,0.0,0.0,23966.0,21783.595
002163.SZ,20230925,9.2,9.2,9.1,9.11,9.2,-0.09,-0.9783,30636.0,27955.029
002163.SZ,20230922,9.11,9.22,9.1,9.2,9.14,0.06,0.6565,26949.0,24703.988
002163.SZ,20230921,9.16,9.26,9.12,9.14,9.21,-0.07,-0.76,30191.0,27694.547
002163.SZ,20230920,9.2,9.25,9.16,9.21,9.18,0.03,0.3268,24649.36,22672.872
002163.SZ,20230919,9.22,9.24,9.14,9.18,9.23,-0.05,-0.5417,26900.0,24721.73
002163.SZ,20230918,9.06,9.26,9.04,9.23,9.17,0.06,0.6543,41870.52,38441.874
002163.SZ,20230915,9.1,9.19,9.07,9.17,9.1,0.07,0.7692,31748.91,29006.413
002163.SZ,20230914,9.15,9.18,9.08,9.1,9.18,-0.08,-0.8715,38359.0,34955.449
