ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20230913,7.29,7.33,7.19,7.23,7.31,-0.08,-1.0944,85891.1,62324.663
000528.SZ,20230912,7.31,7.35,7.26,7.31,7.31,0.0,0.0,103710.4,75770.25
000528.SZ,20230911,7.28,7.33,7.14,7.31,7.26,0.05,0.6887,179899.41,130044.421
000528.SZ,20230908,7.26,7.38,7.26,7.26,7.27,-0.01,-0.1376,90866.4,66485.446
000528.SZ,20230907,7.28,7.36,7.25,7.27,7.3,-0.03,-0.411,103638.83,75552.095
000528.SZ,20230906,7.42,7.42,7.25,7.3,7.43,-0.13,-1.7497,133014.12,97178.914
000528.SZ,20230905,7.54,7.56,7.35,7.43,7.52,-0.09,-1.1968,171195.62,127111.892
000528.SZ,20230904,7.41,7.62,7.38,7.52,7.34,0.18,2.4523,240891.53,181314.499
000528.SZ,20230901,7.23,7.39,7.21,7.34,7.21,0.13,1.8031,229762.17,168392.904
000528.SZ,20230831,7.31,7.48,7.19,7.21,7.26,-0.05,-0.6887,203806.58,149056.382
000528.SZ,20230830,7.32,7.39,7.24,7.26,7.31,-0.05,-0.684,122412.5,89424.045
000528.SZ,20230829,7.22,7.34,7.18,7.31,7.22,0.09,1.2465,157420.04,114729.099
000528.SZ,20230828,7.5,7.54,7.18,7.22,7.26,-0.04,-0.551,188776.91,138537.856
000528.SZ,20230825,7.21,7.4,7.16,7.26,7.2,0.06,0.8333,119061.33,86650.586
000528.SZ,20230824,7.3,7.35,7.17,7.2,7.27,-0.07,-0.9629,134662.14,97460.962
000528.SZ,20230823,7.35,7.39,7.25,7.27,7.37,-0.1,-1.3569,65366.1,47823.693
000528.SZ,20230822,7.35,7.4,7.26,7.37,7.3,0.07,0.9589,76145.22,55905.1
000528.SZ,20230821,7.34,7.44,7.3,7.3,7.36,-0.06,-0.8152,75566.36,55662.79
000528.SZ,20230818,7.47,7.56,7.35,7.36,7.48,-0.12,-1.6043,75841.59,56333.806
000528.SZ,20230817,7.48,7.51,7.41,7.48,7.51,-0.03,-0.3995,88333.17,65873.566
000528.SZ,20230816,7.53,7.56,7.45,7.51,7.56,-0.05,-0.6614,73315.12,55120.947
000528.SZ,20230815,7.59,7.73,7.52,7.56,7.56,0.0,0.0,130346.59,99162.459
000528.SZ,20230814,7.46,7.58,7.35,7.56,7.5,0.06,0.8,137505.36,102755.576
000528.SZ,20230811,7.72,7.72,7.48,7.5,7.69,-0.19,-2.4707,145492.62,109757.229
000528.SZ,20230810,7.67,7.75,7.64,7.69,7.66,0.03,0.3916,121170.74,93292.655
000528.SZ,20230809,7.86,7.87,7.63,7.66,7.87,-0.21,-2.6684,147375.14,113440.601
000528.SZ,20230808,7.89,7.9,7.79,7.87,7.86,0.01,0.1272,73104.41,57424.716
000528.SZ,20230807,7.9,7.95,7.81,7.86,7.92,-0.06,-0.7576,112135.67,88221.791
000528.SZ,20230804,8.09,8.14,7.89,7.92,8.08,-0.16,-1.9802,147629.29,117587.397
000528.SZ,20230803,8.08,8.11,7.98,8.08,8.09,-0.01,-0.1236,89199.8,71821.743
000528.SZ,20230802,8.06,8.18,8.02,8.09,8.07,0.02,0.2478,123867.7,100357.546
000528.SZ,20230801,8.04,8.12,7.96,8.07,7.99,0.08,1.0013,147711.93,118901.115
000528.SZ,20230731,8.04,8.16,7.96,7.99,8.05,-0.06,-0.7453,178624.35,143552.365
000528.SZ,20230728,8.08,8.13,7.97,8.05,8.1,-0.05,-0.6173,113070.11,91039.451
000528.SZ,20230727,8.1,8.21,8.07,8.1,8.09,0.01,0.1236,108379.88,88070.181
000528.SZ,20230726,8.18,8.18,8.07,8.09,8.19,-0.1,-1.221,95920.53,77934.0
000528.SZ,20230725,8.09,8.25,8.09,8.19,8.1,0.09,1.1111,161455.06,132086.362
000528.SZ,20230724,8.04,8.23,7.93,8.1,8.03,0.07,0.8717,164861.44,133224.496
000528.SZ,20230721,8.1,8.11,7.97,8.03,8.07,-0.04,-0.4957,107592.19,86465.002
000528.SZ,20230720,8.15,8.23,8.04,8.07,8.17,-0.1,-1.224,167333.87,136186.811
000528.SZ,20230719,8.04,8.24,8.04,8.17,8.07,0.1,1.2392,228831.27,186544.345
000528.SZ,20230718,8.0,8.14,7.92,8.07,8.03,0.04,0.4981,121173.02,97912.512
000528.SZ,20230717,7.99,8.08,7.89,8.03,8.04,-0.01,-0.1244,131796.31,105080.12
000528.SZ,20230714,7.9,8.07,7.86,8.04,7.9,0.14,1.7722,162900.31,130524.71
000528.SZ,20230713,7.86,7.93,7.83,7.9,7.85,0.05,0.6369,103535.31,81628.998
000528.SZ,20230712,7.87,8.0,7.83,7.85,7.91,-0.06,-0.7585,144060.22,113933.527
000528.SZ,20230711,7.9,7.94,7.83,7.91,7.89,0.02,0.2535,116852.76,92200.565
000528.SZ,20230710,7.8,7.92,7.78,7.89,7.84,0.05,0.6378,126051.63,99058.182
000528.SZ,20230707,7.74,7.85,7.7,7.84,7.75,0.09,1.1613,99356.16,77458.339
000528.SZ,20230706,7.78,7.86,7.72,7.75,7.79,-0.04,-0.5135,105895.67,82303.196
000528.SZ,20230705,7.8,7.88,7.76,7.79,7.8,-0.01,-0.1282,86273.16,67371.763
000528.SZ,20230704,7.94,7.98,7.8,7.8,7.94,-0.14,-1.7632,116442.61,91475.135
000528.SZ,20230703,7.9,8.05,7.89,7.94,7.9,0.04,0.5063,157770.1,125518.559
000528.SZ,20230630,7.8,7.95,7.77,7.9,7.83,0.07,0.894,150935.2,118985.253
000528.SZ,20230629,7.71,7.87,7.68,7.83,7.73,0.1,1.2937,117631.0,92003.858
000528.SZ,20230628,7.73,7.77,7.67,7.73,7.71,0.02,0.2594,86430.49,66770.802
000528.SZ,20230627,7.45,7.74,7.44,7.71,7.49,0.22,2.9372,121557.23,93193.789
000528.SZ,20230626,7.54,7.63,7.47,7.49,7.54,-0.05,-0.6631,108991.7,82188.984
000528.SZ,20230621,7.59,7.67,7.52,7.54,7.58,-0.04,-0.5277,122537.4,92895.439
000528.SZ,20230620,7.77,7.77,7.67,7.68,7.72,-0.04,-0.5181,80539.1,62088.906
000528.SZ,20230619,7.79,7.82,7.67,7.72,7.76,-0.04,-0.5155,110686.54,85551.369
000528.SZ,20230616,7.89,7.94,7.73,7.76,7.89,-0.13,-1.6477,162949.98,127249.684
000528.SZ,20230615,7.89,7.9,7.79,7.89,7.89,0.0,0.0,148002.85,116302.136
000528.SZ,20230614,7.7,7.94,7.66,7.89,7.67,0.22,2.8683,281850.1,221298.155
000528.SZ,20230613,7.74,7.78,7.64,7.67,7.74,-0.07,-0.9044,105824.33,81445.663
000528.SZ,20230612,7.77,7.79,7.64,7.74,7.78,-0.04,-0.5141,121316.3,93784.17
000528.SZ,20230609,7.71,7.8,7.66,7.78,7.71,0.07,0.9079,175606.3,136014.637
000528.SZ,20230608,7.63,7.75,7.5,7.71,7.63,0.08,1.0485,144424.64,110481.447
000528.SZ,20230607,7.4,7.63,7.39,7.63,7.42,0.21,2.8302,209808.77,158727.064
000528.SZ,20230606,7.4,7.46,7.35,7.42,7.42,0.0,0.0,118722.05,88051.925
000528.SZ,20230605,7.38,7.69,7.35,7.42,7.38,0.04,0.542,128542.06,96199.399
000528.SZ,20230602,7.36,7.52,7.3,7.38,7.33,0.05,0.6821,185244.01,136901.426
000528.SZ,20230601,7.77,7.8,7.32,7.33,7.85,-0.52,-6.6242,401083.49,298531.023
000528.SZ,20230531,7.39,7.87,7.39,7.85,7.45,0.4,5.3691,468520.22,365079.505
000528.SZ,20230530,7.33,7.49,7.3,7.45,7.33,0.12,1.6371,99054.35,73404.719
000528.SZ,20230529,7.33,7.45,7.29,7.33,7.32,0.01,0.1366,87178.45,64232.039
000528.SZ,20230526,7.3,7.44,7.25,7.32,7.31,0.01,0.1368,92078.95,67497.187
000528.SZ,20230525,7.4,7.44,7.24,7.31,7.34,-0.03,-0.4087,153261.52,112131.254
000528.SZ,20230524,7.48,7.48,7.31,7.34,7.44,-0.1,-1.3441,124670.86,91931.494
000528.SZ,20230523,7.45,7.6,7.43,7.44,7.44,0.0,0.0,263002.82,197827.03
000528.SZ,20230522,7.54,7.54,7.39,7.44,7.57,-0.13,-1.7173,205647.7,153199.385
000528.SZ,20230519,7.63,7.68,7.52,7.57,7.65,-0.08,-1.0458,153049.67,116170.1
000528.SZ,20230518,7.63,7.72,7.58,7.65,7.63,0.02,0.2621,214773.45,164174.609
000528.SZ,20230517,7.66,7.73,7.56,7.63,7.66,-0.03,-0.3916,164212.34,125682.139
000528.SZ,20230516,7.63,7.75,7.6,7.66,7.65,0.01,0.1307,194738.94,149652.062
000528.SZ,20230515,7.68,7.75,7.57,7.65,7.73,-0.08,-1.0349,157582.79,120361.976
000528.SZ,20230512,7.7,7.8,7.65,7.73,7.75,-0.02,-0.2581,198653.04,153581.445
000528.SZ,20230511,7.56,7.79,7.49,7.75,7.52,0.23,3.0585,274322.12,211295.833
000528.SZ,20230510,7.65,7.73,7.46,7.52,7.69,-0.17,-2.2107,211655.53,159787.329
000528.SZ,20230509,7.74,7.89,7.6,7.69,7.72,-0.03,-0.3886,262233.72,202607.944
000528.SZ,20230508,7.73,7.89,7.7,7.72,7.72,0.0,0.0,288281.21,223926.092
000528.SZ,20230505,7.74,7.81,7.62,7.72,7.71,0.01,0.1297,310632.74,239704.796
000528.SZ,20230504,7.69,7.89,7.67,7.71,7.62,0.09,1.1811,463884.94,361274.66
000528.SZ,20230428,7.29,7.79,7.29,7.62,7.23,0.39,5.3942,582017.38,444862.466
000528.SZ,20230427,7.2,7.26,7.09,7.23,7.2,0.03,0.4167,227224.44,163441.023
000528.SZ,20230426,6.97,7.27,6.96,7.2,7.0,0.2,2.8571,266691.71,191157.975
000528.SZ,20230425,7.03,7.11,6.88,7.0,7.03,-0.03,-0.4267,155456.27,108421.774
000528.SZ,20230424,6.95,7.14,6.87,7.03,6.98,0.05,0.7163,205941.97,144653.872
000528.SZ,20230421,7.0,7.19,6.96,6.98,6.97,0.01,0.1435,214109.66,151469.764
000528.SZ,20230420,6.87,7.0,6.86,6.97,6.89,0.08,1.1611,170760.12,118706.794
000528.SZ,20230419,6.9,6.97,6.87,6.89,6.9,-0.01,-0.1449,98951.53,68333.411
000528.SZ,20230418,6.77,6.93,6.76,6.9,6.76,0.14,2.071,128816.81,88734.6
000528.SZ,20230417,6.65,6.83,6.64,6.76,6.66,0.1,1.5015,98695.21,66742.111
000528.SZ,20230414,6.61,6.7,6.6,6.66,6.61,0.05,0.7564,65865.07,43845.035
000528.SZ,20230413,6.67,6.72,6.58,6.61,6.65,-0.04,-0.6015,76067.01,50427.265
000528.SZ,20230412,6.64,6.71,6.61,6.65,6.64,0.01,0.1506,49476.1,32931.843
000528.SZ,20230411,6.63,6.67,6.58,6.64,6.61,0.03,0.4539,52162.18,34535.957
000528.SZ,20230410,6.77,6.77,6.59,6.61,6.75,-0.14,-2.0741,67639.4,44896.368
000528.SZ,20230407,6.75,6.79,6.72,6.75,6.73,0.02,0.2972,52895.24,35728.111
000528.SZ,20230406,6.8,6.8,6.65,6.73,6.8,-0.07,-1.0294,71789.8,48084.618
000528.SZ,20230404,6.82,6.84,6.72,6.8,6.78,0.02,0.295,73803.05,50051.608
000528.SZ,20230403,6.81,6.92,6.76,6.78,6.77,0.01,0.1477,98782.14,67415.638
000528.SZ,20230331,6.7,6.8,6.63,6.77,6.72,0.05,0.744,111360.58,75018.03
000528.SZ,20230330,6.62,6.84,6.6,6.72,6.64,0.08,1.2048,105327.41,70880.865
000528.SZ,20230329,6.55,6.7,6.54,6.64,6.55,0.09,1.374,116846.13,77451.417
000528.SZ,20230328,6.53,6.62,6.48,6.55,6.52,0.03,0.4601,116052.37,76139.997
000528.SZ,20230327,6.45,6.58,6.44,6.52,6.63,-0.11,-1.6591,194029.35,126389.382
000528.SZ,20230324,6.74,6.75,6.54,6.63,6.73,-0.1,-1.4859,246082.49,162763.112
000528.SZ,20230323,7.0,7.01,6.7,6.73,7.01,-0.28,-3.9943,256212.17,173758.804
000528.SZ,20230322,6.94,7.05,6.92,7.01,6.92,0.09,1.3006,101497.2,71064.04
000528.SZ,20230321,6.9,6.97,6.9,6.92,6.91,0.01,0.1447,68855.9,47668.392
000528.SZ,20230320,6.89,7.0,6.86,6.91,6.9,0.01,0.1449,111745.5,77323.241
000528.SZ,20230317,6.93,7.02,6.89,6.9,6.95,-0.05,-0.7194,104132.66,72288.358
000528.SZ,20230316,6.9,7.06,6.72,6.95,6.89,0.06,0.8708,164874.74,114884.354
000528.SZ,20230315,6.78,6.91,6.7,6.89,6.75,0.14,2.0741,95046.02,64821.959
000528.SZ,20230314,6.85,6.86,6.65,6.75,6.85,-0.1,-1.4599,107662.58,72566.406
000528.SZ,20230313,6.78,6.9,6.72,6.85,6.8,0.05,0.7353,71341.3,48762.011
000528.SZ,20230310,6.89,6.92,6.78,6.8,6.92,-0.12,-1.7341,81237.63,55557.668
000528.SZ,20230309,6.97,6.98,6.85,6.92,6.96,-0.04,-0.5747,93736.91,64658.475
000528.SZ,20230308,6.96,7.02,6.9,6.96,7.03,-0.07,-0.9957,122146.63,85045.01
000528.SZ,20230307,7.11,7.2,7.02,7.03,7.1,-0.07,-0.9859,193553.8,137533.303
000528.SZ,20230306,6.99,7.2,6.95,7.1,6.92,0.18,2.6012,320968.95,228003.739
000528.SZ,20230303,6.78,7.01,6.76,6.92,6.79,0.13,1.9146,322770.1,223937.346
000528.SZ,20230302,6.75,6.81,6.73,6.79,6.73,0.06,0.8915,100822.18,68272.862
000528.SZ,20230301,6.73,6.79,6.68,6.73,6.76,-0.03,-0.4438,101483.85,68442.253
000528.SZ,20230228,6.71,6.76,6.68,6.76,6.72,0.04,0.5952,77675.99,52218.928
000528.SZ,20230227,6.71,6.77,6.68,6.72,6.75,-0.03,-0.4444,66500.25,44732.69
000528.SZ,20230224,6.74,6.78,6.67,6.75,6.74,0.01,0.1484,73548.35,49422.439
000528.SZ,20230223,6.78,6.82,6.68,6.74,6.78,-0.04,-0.59,104393.61,70301.023
000528.SZ,20230222,6.74,6.83,6.73,6.78,6.78,0.0,0.0,122677.24,83082.218
000528.SZ,20230221,6.84,6.84,6.7,6.78,6.84,-0.06,-0.8772,171880.57,116273.496
000528.SZ,20230220,6.55,6.87,6.53,6.84,6.55,0.29,4.4275,385488.68,261840.576
000528.SZ,20230217,6.48,6.62,6.46,6.55,6.48,0.07,1.0802,155206.4,101752.311
000528.SZ,20230216,6.55,6.64,6.41,6.48,6.59,-0.11,-1.6692,170932.46,111911.411
000528.SZ,20230215,6.67,6.67,6.57,6.59,6.62,-0.03,-0.4532,122484.9,80937.909
000528.SZ,20230214,6.6,6.7,6.55,6.62,6.65,-0.03,-0.4511,270753.05,179079.717
000528.SZ,20230213,6.38,6.75,6.32,6.65,6.28,0.37,5.8917,467958.31,308137.067
000528.SZ,20230210,6.24,6.28,6.23,6.28,6.25,0.03,0.48,67071.21,41985.453
000528.SZ,20230209,6.16,6.26,6.16,6.25,6.17,0.08,1.2966,67320.4,41983.806
000528.SZ,20230208,6.24,6.24,6.16,6.17,6.2,-0.03,-0.4839,36816.28,22775.686
000528.SZ,20230207,6.18,6.21,6.16,6.2,6.17,0.03,0.4862,48125.54,29792.479
000528.SZ,20230206,6.18,6.24,6.16,6.17,6.2,-0.03,-0.4839,48818.0,30235.107
000528.SZ,20230203,6.21,6.22,6.13,6.2,6.21,-0.01,-0.161,60798.01,37540.898
000528.SZ,20230202,6.25,6.26,6.21,6.21,6.22,-0.01,-0.1608,58379.5,36347.821
000528.SZ,20230201,6.25,6.26,6.19,6.22,6.21,0.01,0.161,61797.79,38408.182
000528.SZ,20230131,6.16,6.23,6.15,6.21,6.17,0.04,0.6483,55249.37,34334.726
000528.SZ,20230130,6.18,6.26,6.17,6.17,6.14,0.03,0.4886,63459.5,39365.6
000528.SZ,20230120,6.11,6.15,6.11,6.14,6.11,0.03,0.491,44910.38,27560.116
000528.SZ,20230119,6.12,6.12,6.07,6.11,6.11,0.0,0.0,32954.55,20102.121
000528.SZ,20230118,6.08,6.13,6.07,6.11,6.08,0.03,0.4934,35897.01,21918.365
000528.SZ,20230117,6.05,6.09,6.04,6.08,6.05,0.03,0.4959,36308.84,22027.3
000528.SZ,20230116,6.01,6.09,5.98,6.05,6.0,0.05,0.8333,60055.47,36347.529
000528.SZ,20230113,5.96,6.0,5.92,6.0,5.93,0.07,1.1804,42133.57,25098.569
000528.SZ,20230112,5.98,5.98,5.92,5.93,5.95,-0.02,-0.3361,23498.4,13957.453
000528.SZ,20230111,5.98,6.01,5.93,5.95,5.99,-0.04,-0.6678,30405.92,18156.9
000528.SZ,20230110,5.99,6.0,5.94,5.99,6.0,-0.01,-0.1667,33332.22,19901.243
000528.SZ,20230109,6.02,6.02,5.98,6.0,5.99,0.01,0.1669,39659.0,23806.258
000528.SZ,20230106,5.99,6.0,5.94,5.99,5.99,0.0,0.0,36258.6,21687.033
000528.SZ,20230105,5.96,6.03,5.95,5.99,5.96,0.03,0.5034,58026.09,34814.434
000528.SZ,20230104,5.96,5.98,5.91,5.96,5.92,0.04,0.6757,50316.6,29975.158
000528.SZ,20230103,5.87,5.94,5.84,5.92,5.88,0.04,0.6803,53469.69,31507.496
000528.SZ,20221230,5.88,5.91,5.84,5.88,5.84,0.04,0.6849,31731.61,18618.483
000528.SZ,20221229,5.87,5.9,5.83,5.84,5.89,-0.05,-0.8489,29177.48,17127.603
000528.SZ,20221228,5.94,5.94,5.87,5.89,5.93,-0.04,-0.6745,35369.37,20849.668
000528.SZ,20221227,5.92,5.96,5.89,5.93,5.91,0.02,0.3384,25671.25,15195.729
000528.SZ,20221226,5.9,5.94,5.88,5.91,5.92,-0.01,-0.1689,22969.01,13577.784
000528.SZ,20221223,5.86,5.95,5.85,5.92,5.9,0.02,0.339,34376.51,20279.033
000528.SZ,20221222,5.99,6.0,5.88,5.9,5.96,-0.06,-1.0067,39692.0,23573.132
000528.SZ,20221221,5.99,6.02,5.94,5.96,6.0,-0.04,-0.6667,32616.95,19485.64
000528.SZ,20221220,5.99,6.03,5.95,6.0,6.0,0.0,0.0,41430.2,24856.577
000528.SZ,20221219,6.16,6.16,5.95,6.0,6.16,-0.16,-2.5974,73660.81,44424.472
000528.SZ,20221216,6.1,6.18,6.08,6.16,6.11,0.05,0.8183,60475.04,37056.792
000528.SZ,20221215,6.14,6.17,6.11,6.11,6.14,-0.03,-0.4886,45533.28,27893.181
000528.SZ,20221214,6.15,6.2,6.13,6.14,6.15,-0.01,-0.1626,43265.55,26642.919
000528.SZ,20221213,6.16,6.21,6.11,6.15,6.17,-0.02,-0.3241,67237.62,41375.21
000528.SZ,20221212,6.23,6.24,6.15,6.17,6.26,-0.09,-1.4377,113363.25,70123.678
000528.SZ,20221209,6.21,6.3,6.2,6.26,6.21,0.05,0.8052,209484.64,131150.082
000528.SZ,20221208,6.24,6.25,6.19,6.21,6.23,-0.02,-0.321,86777.3,53919.124
000528.SZ,20221207,6.3,6.3,6.22,6.23,6.29,-0.06,-0.9539,72151.57,45053.478
000528.SZ,20221206,6.31,6.32,6.26,6.29,6.32,-0.03,-0.4747,66798.68,41998.453
000528.SZ,20221205,6.2,6.32,6.2,6.32,6.18,0.14,2.2654,127975.44,80439.658
000528.SZ,20221202,6.24,6.27,6.17,6.18,6.24,-0.06,-0.9615,60608.21,37607.249
000528.SZ,20221201,6.26,6.28,6.23,6.24,6.22,0.02,0.3215,56340.3,35254.218
000528.SZ,20221130,6.27,6.27,6.22,6.22,6.26,-0.04,-0.639,53850.8,33626.216
000528.SZ,20221129,6.16,6.27,6.14,6.26,6.13,0.13,2.1207,92576.88,57737.907
000528.SZ,20221128,6.17,6.17,6.1,6.13,6.2,-0.07,-1.129,57547.64,35285.033
000528.SZ,20221125,6.18,6.24,6.18,6.2,6.2,0.0,0.0,55448.44,34477.399
000528.SZ,20221124,6.21,6.24,6.18,6.2,6.22,-0.02,-0.3215,49460.38,30684.639
000528.SZ,20221123,6.2,6.25,6.18,6.22,6.21,0.01,0.161,58028.32,36069.827
000528.SZ,20221122,6.25,6.26,6.16,6.21,6.22,-0.01,-0.1608,61945.56,38443.864
000528.SZ,20221121,6.16,6.22,6.1,6.22,6.16,0.06,0.974,58282.15,36054.709
000528.SZ,20221118,6.22,6.24,6.15,6.16,6.21,-0.05,-0.8052,45228.42,27982.276
000528.SZ,20221117,6.22,6.22,6.16,6.21,6.2,0.01,0.1613,46439.1,28705.86
000528.SZ,20221116,6.27,6.27,6.18,6.2,6.26,-0.06,-0.9585,46860.03,29106.275
000528.SZ,20221115,6.22,6.27,6.19,6.26,6.2,0.06,0.9677,53065.11,33144.187
000528.SZ,20221114,6.26,6.32,6.19,6.2,6.25,-0.05,-0.8,88375.81,55162.118
000528.SZ,20221111,6.2,6.29,6.19,6.25,6.15,0.1,1.626,107189.36,66940.107
000528.SZ,20221110,6.14,6.19,6.1,6.15,6.15,0.0,0.0,45552.22,27969.316
000528.SZ,20221109,6.17,6.2,6.14,6.15,6.18,-0.03,-0.4854,30725.66,18947.231
000528.SZ,20221108,6.16,6.19,6.12,6.18,6.15,0.03,0.4878,47254.54,29103.129
000528.SZ,20221107,6.16,6.19,6.12,6.15,6.16,-0.01,-0.1623,65387.65,40241.875
000528.SZ,20221104,6.11,6.18,6.1,6.16,6.12,0.04,0.6536,77882.6,47909.094
000528.SZ,20221103,5.98,6.16,5.96,6.12,6.01,0.11,1.8303,132857.14,81236.306
000528.SZ,20221102,5.95,6.05,5.94,6.01,5.97,0.04,0.67,76572.91,46037.213
000528.SZ,20221101,5.84,5.97,5.84,5.97,5.84,0.13,2.226,69117.06,40973.216
000528.SZ,20221031,5.73,5.9,5.71,5.84,5.76,0.08,1.3889,75710.58,43993.519
000528.SZ,20221028,5.86,5.92,5.73,5.76,5.92,-0.16,-2.7027,70215.63,40841.44
000528.SZ,20221027,5.94,5.98,5.91,5.92,5.94,-0.02,-0.3367,41565.3,24691.538
000528.SZ,20221026,5.92,6.0,5.89,5.94,5.91,0.03,0.5076,45759.28,27237.828
000528.SZ,20221025,5.85,5.93,5.79,5.91,5.86,0.05,0.8532,51144.47,30040.825
000528.SZ,20221024,5.93,6.02,5.81,5.86,5.92,-0.06,-1.0135,61899.26,36632.854
000528.SZ,20221021,5.88,5.96,5.88,5.92,5.88,0.04,0.6803,53083.7,31489.013
000528.SZ,20221020,5.83,5.94,5.81,5.88,5.85,0.03,0.5128,52118.25,30674.04
000528.SZ,20221019,5.88,5.92,5.85,5.85,5.88,-0.03,-0.5102,42792.03,25195.478
000528.SZ,20221018,5.91,5.92,5.85,5.88,5.88,0.0,0.0,47816.9,28135.924
000528.SZ,20221017,5.84,5.9,5.8,5.88,5.84,0.04,0.6849,58740.32,34464.928
000528.SZ,20221014,5.8,5.87,5.78,5.84,5.78,0.06,1.0381,59549.82,34740.532
000528.SZ,20221013,5.77,5.79,5.72,5.78,5.77,0.01,0.1733,43695.18,25173.716
000528.SZ,20221012,5.67,5.79,5.62,5.77,5.68,0.09,1.5845,60221.1,34350.278
000528.SZ,20221011,5.65,5.7,5.6,5.68,5.64,0.04,0.7092,41323.44,23363.045
000528.SZ,20221010,5.65,5.71,5.62,5.64,5.65,-0.01,-0.177,53369.18,30198.812
000528.SZ,20220930,5.65,5.71,5.64,5.65,5.67,-0.02,-0.3527,44184.1,25070.973
000528.SZ,20220929,5.78,5.8,5.66,5.67,5.76,-0.09,-1.5625,60610.4,34651.932
000528.SZ,20220928,5.9,5.9,5.75,5.76,5.91,-0.15,-2.5381,75176.08,43537.826
000528.SZ,20220927,5.8,5.91,5.75,5.91,5.9,0.01,0.1695,120136.35,69850.19
000528.SZ,20220926,5.87,6.35,5.75,5.9,5.83,0.07,1.2007,183123.69,109822.835
000528.SZ,20220923,5.86,5.88,5.77,5.83,5.85,-0.02,-0.3419,40167.1,23395.921
000528.SZ,20220922,5.89,5.9,5.83,5.85,5.9,-0.05,-0.8475,31036.6,18198.825
000528.SZ,20220921,5.83,5.92,5.77,5.9,5.84,0.06,1.0274,39365.26,23056.336
000528.SZ,20220920,5.85,5.88,5.8,5.84,5.8,0.04,0.6897,46486.76,27137.995
000528.SZ,20220919,5.88,5.89,5.79,5.8,5.89,-0.09,-1.528,70305.67,40939.952
000528.SZ,20220916,6.07,6.08,5.88,5.89,6.08,-0.19,-3.125,128157.62,76567.77
000528.SZ,20220915,6.16,6.19,6.05,6.08,6.14,-0.06,-0.9772,79409.31,48490.889
000528.SZ,20220914,6.12,6.16,6.1,6.14,6.18,-0.04,-0.6472,44453.38,27255.778
000528.SZ,20220913,6.2,6.25,6.17,6.18,6.2,-0.02,-0.3226,61722.36,38314.958
000528.SZ,20220909,6.15,6.21,6.13,6.2,6.13,0.07,1.1419,90741.84,56110.024
000528.SZ,20220908,6.17,6.18,6.1,6.13,6.16,-0.03,-0.487,66214.11,40572.223
000528.SZ,20220907,6.18,6.18,6.11,6.16,6.17,-0.01,-0.1621,66906.38,41051.864
000528.SZ,20220906,6.1,6.21,6.1,6.17,6.14,0.03,0.4886,74594.76,46011.976
000528.SZ,20220905,6.09,6.14,6.06,6.14,6.1,0.04,0.6557,47234.09,28815.476
000528.SZ,20220902,6.14,6.15,6.09,6.1,6.11,-0.01,-0.1637,41472.45,25322.458
000528.SZ,20220901,6.15,6.18,6.1,6.11,6.17,-0.06,-0.9724,49464.26,30369.914
000528.SZ,20220831,6.15,6.2,6.09,6.17,6.18,-0.01,-0.1618,71743.8,44050.428
000528.SZ,20220830,6.1,6.18,6.09,6.18,6.12,0.06,0.9804,74158.75,45520.665
000528.SZ,20220829,6.06,6.14,6.0,6.12,6.1,0.02,0.3279,52635.75,31990.431
000528.SZ,20220826,6.13,6.15,6.07,6.1,6.08,0.02,0.3289,48710.51,29768.443
000528.SZ,20220825,6.07,6.11,6.02,6.08,6.05,0.03,0.4959,63276.1,38402.424
000528.SZ,20220824,6.19,6.22,6.05,6.05,6.2,-0.15,-2.4194,109011.45,66617.876
000528.SZ,20220823,6.21,6.24,6.16,6.2,6.23,-0.03,-0.4815,62545.17,38743.67
000528.SZ,20220822,6.18,6.25,6.17,6.23,6.21,0.02,0.3221,50532.73,31405.973
000528.SZ,20220819,6.24,6.27,6.2,6.21,6.23,-0.02,-0.321,56309.4,35088.978
000528.SZ,20220818,6.28,6.3,6.21,6.23,6.29,-0.06,-0.9539,53142.59,33150.597
000528.SZ,20220817,6.29,6.33,6.22,6.29,6.28,0.01,0.1592,56340.82,35319.077
000528.SZ,20220816,6.28,6.32,6.25,6.28,6.26,0.02,0.3195,62053.13,38976.746
000528.SZ,20220815,6.27,6.28,6.21,6.26,6.27,-0.01,-0.1595,54071.7,33771.209
000528.SZ,20220812,6.25,6.31,6.23,6.27,6.25,0.02,0.32,61223.4,38424.744
000528.SZ,20220811,6.19,6.26,6.17,6.25,6.14,0.11,1.7915,79075.6,49207.081
000528.SZ,20220810,6.2,6.21,6.11,6.14,6.2,-0.06,-0.9677,58604.62,36008.048
000528.SZ,20220809,6.23,6.24,6.17,6.2,6.25,-0.05,-0.8,47274.05,29311.682
000528.SZ,20220808,6.26,6.28,6.2,6.25,6.22,0.03,0.4823,49290.87,30756.869
000528.SZ,20220805,6.15,6.22,6.1,6.22,6.15,0.07,1.1382,65083.31,40027.231
000528.SZ,20220804,6.15,6.16,6.05,6.15,6.08,0.07,1.1513,71569.38,43790.91
000528.SZ,20220803,6.15,6.32,6.07,6.08,6.18,-0.1,-1.6181,105742.77,65549.767
000528.SZ,20220802,6.37,6.37,6.11,6.18,6.39,-0.21,-3.2864,136848.2,84909.761
000528.SZ,20220801,6.41,6.43,6.37,6.39,6.43,-0.04,-0.6221,69676.89,44557.137
