ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000692.SZ,20240829,2.89,2.91,2.83,2.91,2.9,0.01,0.3448,56184.0,16162.544
000692.SZ,20240828,2.87,3.09,2.86,2.9,2.83,0.07,2.4735,88299.02,26093.389
000692.SZ,20240827,2.86,2.9,2.82,2.83,2.88,-0.05,-1.7361,28267.0,8036.218
000692.SZ,20240826,2.83,2.88,2.79,2.88,2.84,0.04,1.4085,26536.0,7572.235
000692.SZ,20240823,2.9,2.9,2.84,2.84,2.91,-0.07,-2.4055,38249.0,10941.657
000692.SZ,20240822,2.95,2.97,2.9,2.91,2.95,-0.04,-1.3559,28177.0,8252.895
000692.SZ,20240821,2.97,2.99,2.94,2.95,2.97,-0.02,-0.6734,20801.74,6156.307
000692.SZ,20240820,3.01,3.03,2.95,2.97,3.02,-0.05,-1.6556,53440.0,15878.733
000692.SZ,20240819,3.03,3.05,3.01,3.02,3.04,-0.02,-0.6579,23920.02,7254.594
000692.SZ,20240816,3.06,3.07,3.01,3.04,3.03,0.01,0.33,36086.2,10936.565
000692.SZ,20240815,3.06,3.06,3.02,3.03,3.06,-0.03,-0.9804,33643.88,10225.647
000692.SZ,20240814,3.1,3.14,3.04,3.06,3.1,-0.04,-1.2903,49373.62,15176.137
000692.SZ,20240813,3.04,3.11,3.01,3.1,3.04,0.06,1.9737,49660.86,15277.338
000692.SZ,20240812,3.08,3.11,3.04,3.04,3.06,-0.02,-0.6536,62079.0,19146.994
000692.SZ,20240809,3.02,3.07,3.02,3.06,3.02,0.04,1.3245,50198.2,15313.509
000692.SZ,20240808,3.01,3.03,2.99,3.02,3.03,-0.01,-0.33,26188.0,7887.146
000692.SZ,20240807,2.99,3.05,2.98,3.03,2.99,0.04,1.3378,36318.2,10967.215
000692.SZ,20240806,2.98,3.01,2.96,2.99,2.95,0.04,1.3559,32875.0,9789.497
000692.SZ,20240805,3.01,3.05,2.95,2.95,3.02,-0.07,-2.3179,57103.0,17107.769
000692.SZ,20240802,3.02,3.07,3.01,3.02,3.03,-0.01,-0.33,39121.0,11863.256
000692.SZ,20240801,3.08,3.1,3.03,3.03,3.07,-0.04,-1.3029,41829.0,12770.177
000692.SZ,20240731,3.02,3.07,3.0,3.07,3.01,0.06,1.9934,52655.0,16020.333
000692.SZ,20240730,3.02,3.03,2.98,3.01,3.01,0.0,0.0,32436.0,9758.962
000692.SZ,20240729,3.04,3.06,3.01,3.01,3.04,-0.03,-0.9868,30335.0,9178.181
000692.SZ,20240726,2.99,3.04,2.99,3.04,3.01,0.03,0.9967,37987.0,11438.058
000692.SZ,20240725,3.06,3.09,2.94,3.01,3.07,-0.06,-1.9544,77068.0,23135.681
000692.SZ,20240724,2.98,3.18,2.96,3.07,3.01,0.06,1.9934,123431.0,38017.057
000692.SZ,20240723,3.0,3.06,2.99,3.01,2.99,0.02,0.6689,56204.0,17008.52
000692.SZ,20240722,2.9,3.0,2.89,2.99,2.92,0.07,2.3973,59600.0,17636.095
000692.SZ,20240719,2.93,2.94,2.9,2.92,2.94,-0.02,-0.6803,30568.21,8908.901
000692.SZ,20240718,2.94,2.95,2.89,2.94,2.96,-0.02,-0.6757,43387.0,12674.874
000692.SZ,20240717,3.0,3.01,2.95,2.96,3.01,-0.05,-1.6611,35408.0,10527.382
000692.SZ,20240716,2.92,3.05,2.92,3.01,2.95,0.06,2.0339,65374.0,19628.704
000692.SZ,20240715,2.98,2.98,2.92,2.95,2.96,-0.01,-0.3378,31574.0,9281.293
000692.SZ,20240712,2.96,3.0,2.92,2.96,2.95,0.01,0.339,44556.0,13202.813
000692.SZ,20240711,2.9,2.96,2.88,2.95,2.88,0.07,2.4306,67339.0,19645.559
000692.SZ,20240710,3.02,3.02,2.84,2.88,3.03,-0.15,-4.9505,115011.0,33217.716
000692.SZ,20240709,2.96,3.03,2.9,3.03,2.95,0.08,2.7119,74987.12,22254.68
000692.SZ,20240708,2.99,3.02,2.93,2.95,2.98,-0.03,-1.0067,42299.2,12531.547
000692.SZ,20240705,2.99,3.01,2.94,2.98,2.97,0.01,0.3367,50240.0,14943.734
000692.SZ,20240704,3.03,3.07,2.96,2.97,3.05,-0.08,-2.623,75091.0,22615.216
000692.SZ,20240703,3.03,3.13,3.03,3.05,3.04,0.01,0.3289,93236.0,28758.98
000692.SZ,20240702,3.06,3.08,3.02,3.04,3.07,-0.03,-0.9772,77664.0,23659.727
000692.SZ,20240701,3.03,3.14,3.03,3.07,3.08,-0.01,-0.3247,154247.12,47520.43
000692.SZ,20240628,2.97,3.1,2.92,3.08,2.95,0.13,4.4068,192430.56,58172.738
000692.SZ,20240627,2.97,2.98,2.91,2.95,2.97,-0.02,-0.6734,64748.0,19051.508
000692.SZ,20240626,2.88,2.97,2.86,2.97,2.9,0.07,2.4138,84929.08,24858.471
000692.SZ,20240625,2.9,2.94,2.85,2.9,2.92,-0.02,-0.6849,121718.72,35142.608
000692.SZ,20240624,2.99,3.08,2.9,2.92,3.03,-0.11,-3.6304,161485.84,48056.475
000692.SZ,20240621,3.0,3.07,2.98,3.03,3.03,0.0,0.0,112965.0,34078.334
000692.SZ,20240620,3.11,3.18,3.02,3.03,3.12,-0.09,-2.8846,183874.56,56710.722
000692.SZ,20240619,3.09,3.28,3.09,3.12,3.12,0.0,0.0,232865.0,73838.549
000692.SZ,20240618,3.21,3.22,3.08,3.12,3.24,-0.12,-3.7037,260641.9,81354.007
000692.SZ,20240617,3.21,3.34,3.12,3.24,3.24,0.0,0.0,253251.0,81928.951
000692.SZ,20240614,3.35,3.4,3.2,3.24,3.42,-0.18,-5.2632,318418.0,104189.75
000692.SZ,20240613,3.49,3.58,3.38,3.42,3.59,-0.17,-4.7354,379251.59,130692.733
000692.SZ,20240612,3.46,3.66,3.41,3.59,3.54,0.05,1.4124,513048.41,180735.61
000692.SZ,20240611,3.6,3.65,3.32,3.54,3.69,-0.15,-4.065,541132.13,188867.188
000692.SZ,20240607,3.43,3.75,3.43,3.69,3.46,0.23,6.6474,653332.96,235327.492
000692.SZ,20240606,3.67,4.03,3.42,3.46,3.67,-0.21,-5.7221,912207.33,341046.708
000692.SZ,20240605,3.56,3.67,3.42,3.67,3.34,0.33,9.8802,318888.58,114954.953
000692.SZ,20240604,3.01,3.34,2.99,3.34,3.04,0.3,9.8684,288583.28,93224.048
000692.SZ,20240603,3.07,3.22,2.96,3.04,3.09,-0.05,-1.6181,240728.0,74019.189
000692.SZ,20240531,3.2,3.24,3.08,3.09,3.35,-0.26,-7.7612,354237.49,110995.108
000692.SZ,20240530,3.51,3.58,3.35,3.35,3.72,-0.37,-9.9462,428092.08,146099.452
000692.SZ,20240529,3.72,3.72,3.6,3.72,3.38,0.34,10.0592,618075.89,229788.935
000692.SZ,20240527,3.27,3.4,3.24,3.38,3.24,0.14,4.321,85567.0,28475.737
000692.SZ,20240524,3.13,3.27,3.11,3.24,3.13,0.11,3.5144,63634.88,20477.176
000692.SZ,20240523,3.15,3.19,3.05,3.13,3.13,0.0,0.0,78606.53,24544.504
000692.SZ,20240522,3.15,3.23,3.08,3.13,3.24,-0.11,-3.3951,111183.53,34749.763
000692.SZ,20240521,3.2,3.31,3.16,3.24,3.15,0.09,2.8571,85979.62,27793.863
000692.SZ,20240520,3.02,3.15,3.0,3.15,3.0,0.15,5.0,40522.24,12676.169
000692.SZ,20240517,2.9,3.0,2.9,3.0,2.93,0.07,2.3891,45492.84,13437.772
000692.SZ,20240516,2.95,3.0,2.9,2.93,2.97,-0.04,-1.3468,47021.0,13827.884
000692.SZ,20240515,2.88,2.98,2.86,2.97,2.84,0.13,4.5775,61692.0,18066.973
000692.SZ,20240514,2.8,2.86,2.8,2.84,2.8,0.04,1.4286,26328.0,7467.606
000692.SZ,20240513,2.77,2.83,2.76,2.8,2.78,0.02,0.7194,29524.0,8290.055
000692.SZ,20240510,2.79,2.83,2.71,2.78,2.79,-0.01,-0.3584,73934.87,20448.023
000692.SZ,20240509,2.83,2.89,2.76,2.79,2.8,-0.01,-0.3571,74973.55,21159.928
000692.SZ,20240508,2.9,2.99,2.78,2.8,2.86,-0.06,-2.0979,119095.5,34180.84
000692.SZ,20240507,2.73,2.86,2.72,2.86,2.72,0.14,5.1471,48210.12,13611.662
000692.SZ,20240506,2.74,2.81,2.66,2.72,2.72,0.0,0.0,99539.65,27235.344
000692.SZ,20240430,2.66,2.72,2.59,2.72,2.59,0.13,5.0193,142175.81,37956.355
000692.SZ,20240429,2.63,2.64,2.4,2.59,2.51,0.08,3.1873,191615.89,49570.822
000692.SZ,20240426,2.51,2.51,2.47,2.51,2.39,0.12,5.0209,61982.53,15540.925
000692.SZ,20240425,2.39,2.39,2.39,2.39,2.28,0.11,4.8246,7952.0,1900.528
000692.SZ,20240424,2.28,2.28,2.28,2.28,2.17,0.11,5.0691,5080.0,1158.24
000692.SZ,20240423,2.17,2.17,2.11,2.17,2.07,0.1,4.8309,58632.52,12659.043
000692.SZ,20240422,1.88,2.08,1.88,2.07,1.98,0.09,4.5455,145042.03,28460.71
000692.SZ,20240419,2.04,2.04,1.98,1.98,2.08,-0.1,-4.8077,61565.0,12242.396
000692.SZ,20240418,2.03,2.15,2.02,2.08,2.05,0.03,1.4634,75244.53,15602.69
000692.SZ,20240417,2.04,2.26,2.04,2.05,2.15,-0.1,-4.6512,185511.56,38650.63
000692.SZ,20240416,2.15,2.15,2.15,2.15,2.26,-0.11,-4.8673,51651.0,11104.965
000692.SZ,20240415,2.26,2.26,2.26,2.26,2.38,-0.12,-5.042,27040.0,6111.04
000692.SZ,20240412,2.38,2.44,2.38,2.38,2.51,-0.13,-5.1793,153859.0,36678.151
000692.SZ,20240411,2.48,2.61,2.46,2.51,2.49,0.02,0.8032,75358.52,19192.661
000692.SZ,20240410,2.49,2.52,2.43,2.49,2.51,-0.02,-0.7968,35686.52,8819.108
000692.SZ,20240409,2.45,2.54,2.43,2.51,2.48,0.03,1.2097,48475.52,12019.595
000692.SZ,20240408,2.6,2.61,2.48,2.48,2.61,-0.13,-4.9808,140909.27,35362.078
000692.SZ,20240403,2.64,2.67,2.59,2.61,2.64,-0.03,-1.1364,63499.08,16668.338
000692.SZ,20240402,2.54,2.68,2.54,2.64,2.59,0.05,1.9305,70738.7,18374.407
000692.SZ,20240401,2.6,2.65,2.58,2.59,2.64,-0.05,-1.8939,63655.08,16553.931
000692.SZ,20240329,2.6,2.67,2.55,2.64,2.64,0.0,0.0,91984.0,24122.197
000692.SZ,20240328,2.59,2.7,2.59,2.64,2.73,-0.09,-3.2967,261785.19,68004.491
000692.SZ,20240327,2.73,2.73,2.73,2.73,2.87,-0.14,-4.878,51261.0,13994.253
000692.SZ,20240326,2.93,2.94,2.8,2.87,2.94,-0.07,-2.381,86292.87,24591.771
000692.SZ,20240325,2.96,2.96,2.92,2.94,2.95,-0.01,-0.339,30282.0,8924.415
000692.SZ,20240322,2.99,3.0,2.92,2.95,3.0,-0.05,-1.6667,44927.74,13264.059
000692.SZ,20240321,2.96,3.04,2.95,3.0,2.98,0.02,0.6711,47693.67,14257.677
000692.SZ,20240320,2.96,2.99,2.93,2.98,2.96,0.02,0.6757,34294.01,10159.124
000692.SZ,20240319,2.92,3.01,2.9,2.96,2.92,0.04,1.3699,47820.0,14136.811
000692.SZ,20240318,2.94,2.94,2.9,2.92,2.92,0.0,0.0,35337.0,10300.006
000692.SZ,20240315,2.85,2.95,2.84,2.92,2.84,0.08,2.8169,46325.49,13460.648
000692.SZ,20240314,2.84,2.86,2.83,2.84,2.85,-0.01,-0.3509,18317.0,5215.863
000692.SZ,20240313,2.87,2.87,2.84,2.85,2.86,-0.01,-0.3497,15936.0,4536.804
000692.SZ,20240312,2.89,2.91,2.84,2.86,2.89,-0.03,-1.0381,38779.2,11103.883
000692.SZ,20240311,2.92,2.92,2.88,2.89,2.9,-0.01,-0.3448,29319.0,8486.496
000692.SZ,20240308,2.85,2.91,2.83,2.9,2.84,0.06,2.1127,34709.3,9965.327
000692.SZ,20240307,2.91,2.91,2.83,2.84,2.91,-0.07,-2.4055,60727.06,17404.282
000692.SZ,20240306,2.78,2.91,2.78,2.91,2.77,0.14,5.0542,92903.34,26740.439
000692.SZ,20240305,2.81,2.81,2.75,2.77,2.82,-0.05,-1.773,33650.24,9325.381
000692.SZ,20240304,2.75,2.85,2.71,2.82,2.76,0.06,2.1739,51973.84,14465.713
000692.SZ,20240301,2.73,2.8,2.73,2.76,2.75,0.01,0.3636,27667.84,7639.454
000692.SZ,20240229,2.63,2.75,2.62,2.75,2.65,0.1,3.7736,42219.0,11347.208
000692.SZ,20240228,2.77,2.79,2.63,2.65,2.77,-0.12,-4.3321,81570.44,22139.645
000692.SZ,20240227,2.74,2.79,2.73,2.77,2.76,0.01,0.3623,45614.44,12583.782
000692.SZ,20240226,2.77,2.81,2.74,2.76,2.78,-0.02,-0.7194,43788.0,12172.636
000692.SZ,20240223,2.79,2.81,2.76,2.78,2.79,-0.01,-0.3584,35538.6,9878.203
000692.SZ,20240222,2.81,2.84,2.77,2.79,2.83,-0.04,-1.4134,48416.4,13565.73
000692.SZ,20240221,2.81,2.88,2.79,2.83,2.81,0.02,0.7117,29880.0,8478.563
000692.SZ,20240220,2.81,2.84,2.76,2.81,2.82,-0.01,-0.3546,21438.0,6019.446
000692.SZ,20240219,2.81,2.88,2.81,2.82,2.75,0.07,2.5455,26307.96,7482.076
000692.SZ,20240208,2.7,2.8,2.68,2.75,2.72,0.03,1.1029,29191.18,7977.211
000692.SZ,20240207,2.63,2.73,2.6,2.72,2.6,0.12,4.6154,37528.91,10147.336
000692.SZ,20240206,2.52,2.65,2.52,2.6,2.65,-0.05,-1.8868,70175.36,17838.179
000692.SZ,20240205,2.68,2.72,2.65,2.65,2.79,-0.14,-5.0179,19966.0,5300.724
000692.SZ,20240202,2.93,3.0,2.79,2.79,2.94,-0.15,-5.102,48725.0,13839.988
000692.SZ,20240201,2.9,3.01,2.9,2.94,3.02,-0.08,-2.649,46768.44,13820.779
000692.SZ,20240131,3.17,3.17,3.02,3.02,3.18,-0.16,-5.0314,98167.65,29873.943
000692.SZ,20240130,3.19,3.21,3.16,3.18,3.21,-0.03,-0.9346,26799.5,8524.758
000692.SZ,20240129,3.22,3.27,3.19,3.21,3.21,0.0,0.0,55088.0,17753.242
000692.SZ,20240126,3.1,3.21,3.1,3.21,3.11,0.1,3.2154,49204.6,15599.251
000692.SZ,20240125,3.07,3.12,3.04,3.11,3.09,0.02,0.6472,35290.0,10886.65
000692.SZ,20240124,3.0,3.09,3.0,3.09,2.98,0.11,3.6913,32943.0,10045.323
000692.SZ,20240123,2.95,3.04,2.89,2.98,2.97,0.01,0.3367,33562.0,9910.062
000692.SZ,20240122,3.13,3.13,2.97,2.97,3.13,-0.16,-5.1118,58861.0,17820.65
000692.SZ,20240119,3.15,3.17,3.1,3.13,3.13,0.0,0.0,22888.0,7162.301
000692.SZ,20240118,3.21,3.22,3.09,3.13,3.25,-0.12,-3.6923,79001.57,24708.877
000692.SZ,20240117,3.23,3.27,3.21,3.25,3.23,0.02,0.6192,27815.0,9032.147
000692.SZ,20240116,3.18,3.29,3.18,3.23,3.18,0.05,1.5723,42795.0,13874.541
000692.SZ,20240115,3.15,3.19,3.13,3.18,3.16,0.02,0.6329,25666.0,8102.695
000692.SZ,20240112,3.15,3.23,3.15,3.16,3.15,0.01,0.3175,34710.08,11024.698
000692.SZ,20240111,3.24,3.28,3.14,3.15,3.24,-0.09,-2.7778,77116.02,24687.63
000692.SZ,20240110,3.26,3.27,3.22,3.24,3.24,0.0,0.0,25813.0,8358.422
000692.SZ,20240109,3.28,3.35,3.22,3.24,3.24,0.0,0.0,50187.02,16422.326
000692.SZ,20240108,3.22,3.27,3.2,3.24,3.2,0.04,1.25,36971.0,11950.221
000692.SZ,20240105,3.23,3.25,3.11,3.2,3.23,-0.03,-0.9288,79628.0,25353.587
000692.SZ,20240104,3.26,3.3,3.23,3.23,3.26,-0.03,-0.9202,32383.0,10558.913
000692.SZ,20240103,3.32,3.34,3.24,3.26,3.33,-0.07,-2.1021,68046.0,22249.974
000692.SZ,20240102,3.28,3.44,3.28,3.33,3.28,0.05,1.5244,114362.5,38433.012
000692.SZ,20231229,3.33,3.35,3.2,3.28,3.19,0.09,2.8213,172536.52,56690.834
000692.SZ,20231228,3.19,3.19,3.19,3.19,3.04,0.15,4.9342,16573.0,5286.787
000692.SZ,20231227,3.02,3.06,2.99,3.04,3.06,-0.02,-0.6536,47897.0,14483.54
000692.SZ,20231226,3.0,3.07,2.97,3.06,2.99,0.07,2.3411,51746.68,15709.411
000692.SZ,20231225,3.02,3.03,2.92,2.99,3.01,-0.02,-0.6645,39809.64,11836.61
000692.SZ,20231222,3.11,3.12,2.97,3.01,3.06,-0.05,-1.634,77370.0,23479.678
000692.SZ,20231221,2.9,3.06,2.85,3.06,2.91,0.15,5.1546,78363.24,23230.425
000692.SZ,20231220,3.0,3.06,2.91,2.91,2.96,-0.05,-1.6892,145783.0,43590.419
000692.SZ,20231219,2.82,2.96,2.82,2.96,2.82,0.14,4.9645,129786.0,37792.673
000692.SZ,20231218,2.86,2.9,2.79,2.82,2.85,-0.03,-1.0526,68339.0,19451.672
000692.SZ,20231215,2.82,2.88,2.82,2.85,2.84,0.01,0.3521,38699.0,11031.734
000692.SZ,20231214,2.76,2.87,2.72,2.84,2.78,0.06,2.1583,88099.38,24801.391
000692.SZ,20231213,2.75,2.83,2.71,2.78,2.75,0.03,1.0909,46110.0,12850.252
000692.SZ,20231212,2.88,2.88,2.74,2.75,2.88,-0.13,-4.5139,64921.0,18103.204
000692.SZ,20231211,2.86,2.9,2.8,2.88,2.88,0.0,0.0,44328.16,12621.124
000692.SZ,20231208,2.89,2.97,2.86,2.88,2.88,0.0,0.0,103250.96,30085.762
000692.SZ,20231207,2.74,2.88,2.73,2.88,2.74,0.14,5.1095,93116.76,26292.842
000692.SZ,20231206,2.74,2.77,2.71,2.74,2.74,0.0,0.0,41985.5,11478.461
000692.SZ,20231205,2.7,2.77,2.7,2.74,2.71,0.03,1.107,59702.0,16323.882
000692.SZ,20231204,2.68,2.74,2.67,2.71,2.68,0.03,1.1194,51260.13,13865.592
000692.SZ,20231201,2.68,2.71,2.63,2.68,2.68,0.0,0.0,65878.62,17598.407
000692.SZ,20231130,2.63,2.73,2.61,2.68,2.6,0.08,3.0769,112718.26,30255.245
000692.SZ,20231129,2.62,2.63,2.55,2.6,2.54,0.06,2.3622,57463.0,14910.187
000692.SZ,20231128,2.59,2.59,2.53,2.54,2.6,-0.06,-2.3077,41399.26,10585.539
000692.SZ,20231127,2.64,2.66,2.6,2.6,2.65,-0.05,-1.8868,38141.0,10010.518
000692.SZ,20231124,2.65,2.69,2.63,2.65,2.65,0.0,0.0,40096.64,10656.326
000692.SZ,20231123,2.62,2.67,2.6,2.65,2.62,0.03,1.145,26279.7,6897.376
000692.SZ,20231122,2.62,2.64,2.61,2.62,2.62,0.0,0.0,15401.24,4045.026
000692.SZ,20231121,2.64,2.65,2.61,2.62,2.64,-0.02,-0.7576,18978.0,4982.202
000692.SZ,20231120,2.68,2.68,2.61,2.64,2.68,-0.04,-1.4925,31506.0,8296.256
000692.SZ,20231117,2.66,2.7,2.64,2.68,2.65,0.03,1.1321,30381.08,8095.945
000692.SZ,20231116,2.71,2.75,2.63,2.65,2.72,-0.07,-2.5735,52493.0,14076.498
000692.SZ,20231115,2.66,2.72,2.63,2.72,2.65,0.07,2.6415,41184.18,11031.469
000692.SZ,20231114,2.58,2.69,2.55,2.65,2.58,0.07,2.7132,55051.27,14365.807
000692.SZ,20231113,2.6,2.62,2.53,2.58,2.6,-0.02,-0.7692,44886.27,11490.08
000692.SZ,20231110,2.63,2.63,2.56,2.6,2.62,-0.02,-0.7634,31740.0,8202.072
000692.SZ,20231109,2.66,2.7,2.61,2.62,2.64,-0.02,-0.7576,50693.0,13487.812
000692.SZ,20231108,2.62,2.66,2.61,2.64,2.62,0.02,0.7634,29819.0,7869.945
000692.SZ,20231107,2.65,2.65,2.62,2.62,2.65,-0.03,-1.1321,24829.0,6530.558
000692.SZ,20231106,2.65,2.66,2.62,2.65,2.65,0.0,0.0,22850.0,6036.662
000692.SZ,20231103,2.6,2.66,2.6,2.65,2.6,0.05,1.9231,21134.58,5568.729
000692.SZ,20231102,2.56,2.64,2.54,2.6,2.55,0.05,1.9608,31900.26,8259.208
000692.SZ,20231101,2.58,2.58,2.53,2.55,2.57,-0.02,-0.7782,23807.0,6069.413
000692.SZ,20231031,2.57,2.59,2.55,2.57,2.57,0.0,0.0,18695.1,4789.595
000692.SZ,20231030,2.52,2.58,2.52,2.57,2.51,0.06,2.3904,28255.0,7226.252
000692.SZ,20231027,2.46,2.53,2.45,2.51,2.46,0.05,2.0325,19543.0,4873.375
000692.SZ,20231026,2.46,2.46,2.4,2.46,2.45,0.01,0.4082,25675.0,6267.494
000692.SZ,20231025,2.48,2.49,2.44,2.45,2.46,-0.01,-0.4065,26121.15,6419.986
000692.SZ,20231024,2.38,2.49,2.37,2.46,2.38,0.08,3.3613,25909.62,6331.58
000692.SZ,20231023,2.42,2.44,2.36,2.38,2.45,-0.07,-2.8571,25405.0,6067.802
000692.SZ,20231020,2.42,2.48,2.42,2.45,2.44,0.01,0.4098,26287.5,6445.293
000692.SZ,20231019,2.52,2.52,2.42,2.44,2.55,-0.11,-4.3137,65130.0,15908.202
000692.SZ,20231018,2.67,2.67,2.55,2.55,2.68,-0.13,-4.8507,53786.0,13859.821
000692.SZ,20231017,2.74,2.74,2.65,2.68,2.72,-0.04,-1.4706,31534.88,8475.646
000692.SZ,20231016,2.73,2.74,2.7,2.72,2.72,0.0,0.0,11465.04,3120.899
000692.SZ,20231013,2.7,2.72,2.69,2.72,2.73,-0.01,-0.3663,9971.02,2700.092
000692.SZ,20231012,2.72,2.74,2.7,2.73,2.73,0.0,0.0,17062.88,4633.586
000692.SZ,20231011,2.73,2.75,2.72,2.73,2.74,-0.01,-0.365,12369.98,3382.028
000692.SZ,20231010,2.75,2.76,2.72,2.74,2.74,0.0,0.0,9953.98,2728.268
000692.SZ,20231009,2.73,2.79,2.71,2.74,2.71,0.03,1.107,24966.2,6855.157
000692.SZ,20230928,2.69,2.71,2.68,2.71,2.68,0.03,1.1194,18036.0,4862.547
000692.SZ,20230927,2.72,2.73,2.67,2.68,2.73,-0.05,-1.8315,28617.0,7716.531
000692.SZ,20230926,2.74,2.75,2.71,2.73,2.73,0.0,0.0,22513.0,6139.011
000692.SZ,20230925,2.8,2.81,2.7,2.73,2.81,-0.08,-2.847,37573.12,10307.647
000692.SZ,20230922,2.8,2.83,2.78,2.81,2.8,0.01,0.3571,27569.02,7742.846
000692.SZ,20230921,2.83,2.83,2.79,2.8,2.83,-0.03,-1.0601,17501.0,4907.521
000692.SZ,20230920,2.82,2.85,2.77,2.83,2.83,0.0,0.0,23397.0,6581.007
000692.SZ,20230919,2.74,2.84,2.74,2.83,2.75,0.08,2.9091,36721.94,10313.647
000692.SZ,20230918,2.71,2.76,2.69,2.75,2.72,0.03,1.1029,19093.64,5220.867
000692.SZ,20230915,2.7,2.72,2.65,2.72,2.69,0.03,1.1152,19984.71,5354.999
000692.SZ,20230914,2.73,2.75,2.68,2.69,2.74,-0.05,-1.8248,27023.28,7327.761
000692.SZ,20230913,2.75,2.76,2.72,2.74,2.75,-0.01,-0.3636,14654.46,4014.69
000692.SZ,20230912,2.75,2.76,2.71,2.75,2.73,0.02,0.7326,16099.72,4406.814
