ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002201.SZ,20240805,4.55,4.65,4.43,4.43,4.59,-0.16,-3.4858,63261.6,28657.357
002201.SZ,20240802,4.6,4.72,4.57,4.59,4.64,-0.05,-1.0776,65201.07,30272.564
002201.SZ,20240801,4.58,4.73,4.56,4.64,4.63,0.01,0.216,81764.97,38136.597
002201.SZ,20240731,4.42,4.64,4.42,4.63,4.42,0.21,4.7511,73997.94,33767.801
002201.SZ,20240730,4.37,4.45,4.33,4.42,4.39,0.03,0.6834,51558.82,22683.795
002201.SZ,20240729,4.4,4.45,4.3,4.39,4.37,0.02,0.4577,61682.92,26985.296
002201.SZ,20240726,4.26,4.48,4.25,4.37,4.26,0.11,2.5822,77287.56,33826.638
002201.SZ,20240725,4.12,4.3,4.09,4.26,4.13,0.13,3.1477,59803.15,25153.661
002201.SZ,20240724,4.15,4.24,4.07,4.13,4.15,-0.02,-0.4819,53053.8,21943.353
002201.SZ,20240723,4.29,4.33,4.15,4.15,4.26,-0.11,-2.5822,42626.6,18068.576
002201.SZ,20240722,4.24,4.29,4.2,4.26,4.25,0.01,0.2353,39907.12,16971.07
002201.SZ,20240719,4.2,4.3,4.18,4.25,4.23,0.02,0.4728,39074.0,16586.128
002201.SZ,20240718,4.27,4.27,4.15,4.23,4.27,-0.04,-0.9368,46245.72,19440.797
002201.SZ,20240717,4.29,4.32,4.23,4.27,4.29,-0.02,-0.4662,45938.8,19629.064
002201.SZ,20240716,4.36,4.36,4.28,4.29,4.36,-0.07,-1.6055,50034.38,21545.611
002201.SZ,20240715,4.55,4.57,4.34,4.36,4.55,-0.19,-4.1758,67508.0,29682.026
002201.SZ,20240712,4.62,4.66,4.55,4.55,4.63,-0.08,-1.7279,43376.28,19929.231
002201.SZ,20240711,4.57,4.65,4.54,4.63,4.5,0.13,2.8889,47855.28,22064.839
002201.SZ,20240710,4.58,4.63,4.48,4.5,4.58,-0.08,-1.7467,46613.96,21188.377
002201.SZ,20240709,4.47,4.58,4.42,4.58,4.46,0.12,2.6906,66074.97,29815.451
002201.SZ,20240708,4.62,4.65,4.45,4.46,4.68,-0.22,-4.7009,96904.56,43611.691
002201.SZ,20240705,4.74,4.75,4.61,4.68,4.74,-0.06,-1.2658,78419.79,36487.207
002201.SZ,20240704,4.93,4.94,4.72,4.74,4.94,-0.2,-4.0486,45458.68,21859.409
002201.SZ,20240703,5.0,5.04,4.8,4.94,5.0,-0.06,-1.2,63350.71,31274.209
002201.SZ,20240702,4.8,5.18,4.76,5.0,4.81,0.19,3.9501,106978.17,53413.363
002201.SZ,20240701,4.72,4.82,4.65,4.81,4.73,0.08,1.6913,60319.52,28560.011
002201.SZ,20240628,4.8,4.88,4.72,4.73,4.81,-0.08,-1.6632,71855.0,34461.975
002201.SZ,20240627,4.96,5.0,4.8,4.81,4.98,-0.17,-3.4137,66869.4,32682.498
002201.SZ,20240626,4.87,4.99,4.8,4.98,4.89,0.09,1.8405,55455.88,27182.31
002201.SZ,20240625,4.88,4.99,4.84,4.89,4.88,0.01,0.2049,51752.0,25449.421
002201.SZ,20240624,5.05,5.05,4.88,4.88,5.05,-0.17,-3.3663,86204.12,42476.548
002201.SZ,20240621,5.05,5.13,5.02,5.05,5.06,-0.01,-0.1976,75844.6,38551.495
002201.SZ,20240620,5.26,5.28,5.05,5.06,5.27,-0.21,-3.9848,107802.2,55447.767
002201.SZ,20240619,5.27,5.34,5.19,5.27,5.32,-0.05,-0.9398,88463.52,46505.48
002201.SZ,20240618,5.3,5.4,5.25,5.32,5.26,0.06,1.1407,119697.7,63657.555
002201.SZ,20240617,5.49,5.49,5.19,5.26,5.49,-0.23,-4.1894,188565.53,99396.105
002201.SZ,20240614,5.61,5.64,5.42,5.49,5.64,-0.15,-2.6596,159846.21,87778.915
002201.SZ,20240613,5.88,5.89,5.62,5.64,5.77,-0.13,-2.253,155347.56,89104.26
002201.SZ,20240612,5.77,5.96,5.72,5.77,5.76,0.01,0.1736,202734.58,118264.426
002201.SZ,20240611,5.41,5.79,5.28,5.76,5.41,0.35,6.4695,218297.96,121839.327
002201.SZ,20240607,5.23,5.48,5.18,5.41,5.27,0.14,2.6565,198689.92,105681.43
002201.SZ,20240606,5.41,5.79,5.14,5.27,5.29,-0.02,-0.3781,304707.75,165148.251
002201.SZ,20240605,5.29,5.4,5.15,5.29,5.29,0.0,0.0,115768.76,61523.344
002201.SZ,20240604,5.23,5.33,5.11,5.29,5.28,0.01,0.1894,145756.05,76633.297
002201.SZ,20240603,5.64,5.66,5.19,5.28,5.65,-0.37,-6.5487,243928.11,130842.918
002201.SZ,20240531,5.49,5.8,5.49,5.65,5.53,0.12,2.17,154870.41,87190.97
002201.SZ,20240530,5.64,5.64,5.47,5.53,5.63,-0.1,-1.7762,152041.54,84181.416
002201.SZ,20240529,5.41,5.75,5.41,5.63,5.56,0.07,1.259,282503.81,158553.445
002201.SZ,20240528,5.39,5.73,5.21,5.56,5.78,-0.22,-3.8062,542843.47,297984.104
002201.SZ,20240527,5.78,6.19,5.78,5.78,6.42,-0.64,-9.9688,297840.71,172839.256
002201.SZ,20240524,5.83,6.42,5.76,6.42,5.84,0.58,9.9315,354071.12,220659.197
002201.SZ,20240523,5.97,6.09,5.82,5.84,5.97,-0.13,-2.1776,174482.0,103956.182
002201.SZ,20240522,5.89,6.03,5.86,5.97,5.9,0.07,1.1864,68124.02,40618.85
002201.SZ,20240521,6.0,6.02,5.87,5.9,6.01,-0.11,-1.8303,85700.55,50702.72
002201.SZ,20240520,5.99,6.13,5.96,6.01,5.92,0.09,1.5203,115980.53,69934.291
002201.SZ,20240517,5.78,5.93,5.7,5.92,5.73,0.19,3.3159,86136.61,50090.943
002201.SZ,20240516,5.63,5.79,5.63,5.73,5.63,0.1,1.7762,67849.57,38906.684
002201.SZ,20240515,5.66,5.7,5.6,5.63,5.66,-0.03,-0.53,49041.16,27736.408
002201.SZ,20240514,5.67,5.78,5.65,5.66,5.65,0.01,0.177,54867.42,31278.731
002201.SZ,20240513,5.78,5.83,5.63,5.65,5.84,-0.19,-3.2534,81426.01,46388.222
002201.SZ,20240510,5.92,5.95,5.81,5.84,5.91,-0.07,-1.1844,65243.82,38168.143
002201.SZ,20240509,5.85,5.99,5.83,5.91,5.83,0.08,1.3722,90306.86,53537.882
002201.SZ,20240508,5.93,5.98,5.83,5.83,5.94,-0.11,-1.8519,71731.17,42215.326
002201.SZ,20240507,5.82,5.94,5.77,5.94,5.82,0.12,2.0619,99087.98,58399.368
002201.SZ,20240506,5.78,5.85,5.73,5.82,5.69,0.13,2.2847,97171.58,56354.552
002201.SZ,20240430,5.85,5.87,5.67,5.69,5.86,-0.17,-2.901,116500.21,66581.109
002201.SZ,20240429,5.55,6.12,5.55,5.86,5.56,0.3,5.3957,179383.78,104730.85
002201.SZ,20240426,5.41,5.62,5.35,5.56,5.4,0.16,2.963,108679.6,59867.893
002201.SZ,20240425,5.33,5.52,5.27,5.4,5.32,0.08,1.5038,96722.59,52512.788
002201.SZ,20240424,5.28,5.38,5.24,5.32,5.29,0.03,0.5671,89826.39,47672.511
002201.SZ,20240423,5.24,5.35,5.17,5.29,5.2,0.09,1.7308,87883.87,46420.098
002201.SZ,20240422,5.2,5.28,5.05,5.2,5.2,0.0,0.0,90051.54,46713.181
002201.SZ,20240419,5.22,5.35,5.11,5.2,5.23,-0.03,-0.5736,100819.8,52735.601
002201.SZ,20240418,5.49,5.63,5.13,5.23,5.27,-0.04,-0.759,165685.91,87013.034
002201.SZ,20240417,4.82,5.27,4.82,5.27,4.79,0.48,10.0209,111656.14,57130.97
002201.SZ,20240416,5.12,5.16,4.74,4.79,5.14,-0.35,-6.8093,169084.09,82506.41
002201.SZ,20240415,5.49,5.56,5.0,5.14,5.53,-0.39,-7.0524,167192.84,87351.482
002201.SZ,20240412,5.65,5.68,5.51,5.53,5.64,-0.11,-1.9504,73633.72,41053.555
002201.SZ,20240411,5.63,5.74,5.56,5.64,5.7,-0.06,-1.0526,79676.72,45123.64
002201.SZ,20240410,5.83,5.91,5.61,5.7,5.88,-0.18,-3.0612,92447.37,52885.181
002201.SZ,20240409,5.7,5.89,5.68,5.88,5.7,0.18,3.1579,85995.48,50032.209
002201.SZ,20240408,5.99,5.99,5.69,5.7,5.94,-0.24,-4.0404,99943.93,57950.372
002201.SZ,20240403,6.01,6.08,5.9,5.94,6.05,-0.11,-1.8182,82175.6,48967.215
002201.SZ,20240402,6.0,6.09,5.98,6.05,6.0,0.05,0.8333,98253.32,59390.364
002201.SZ,20240401,5.8,6.01,5.8,6.0,5.79,0.21,3.6269,91504.32,54404.647
002201.SZ,20240329,5.8,5.86,5.71,5.79,5.76,0.03,0.5208,68183.6,39320.556
002201.SZ,20240328,5.58,5.81,5.57,5.76,5.59,0.17,3.0411,98686.48,56456.887
002201.SZ,20240327,5.87,5.93,5.59,5.59,5.89,-0.3,-5.0934,120257.48,69203.764
002201.SZ,20240326,5.82,5.97,5.78,5.89,5.72,0.17,2.972,158068.74,92864.978
002201.SZ,20240325,5.84,5.92,5.72,5.72,5.87,-0.15,-2.5554,79651.4,46323.534
002201.SZ,20240322,6.01,6.06,5.85,5.87,6.05,-0.18,-2.9752,95481.53,56502.929
002201.SZ,20240321,6.1,6.14,5.96,6.05,6.06,-0.01,-0.165,84238.64,51003.027
002201.SZ,20240320,5.96,6.1,5.92,6.06,5.93,0.13,2.1922,101331.75,61128.301
002201.SZ,20240319,5.99,6.04,5.93,5.93,5.98,-0.05,-0.8361,71783.45,42955.299
002201.SZ,20240318,5.94,5.98,5.86,5.98,5.85,0.13,2.2222,81127.66,47996.162
002201.SZ,20240315,5.76,5.85,5.69,5.85,5.77,0.08,1.3865,72853.58,42039.215
002201.SZ,20240314,5.82,5.87,5.68,5.77,5.81,-0.04,-0.6885,69742.0,40284.444
002201.SZ,20240313,5.82,5.89,5.73,5.81,5.8,0.01,0.1724,82391.36,47821.422
002201.SZ,20240312,5.73,5.82,5.68,5.8,5.74,0.06,1.0453,86310.98,49689.893
002201.SZ,20240311,5.54,5.74,5.5,5.74,5.53,0.21,3.7975,89716.2,50671.464
002201.SZ,20240308,5.5,5.56,5.41,5.53,5.48,0.05,0.9124,79648.04,43798.019
002201.SZ,20240307,5.59,5.7,5.47,5.48,5.57,-0.09,-1.6158,89389.15,50122.95
002201.SZ,20240306,5.47,5.65,5.43,5.57,5.5,0.07,1.2727,86017.98,47662.618
002201.SZ,20240305,5.62,5.64,5.44,5.5,5.64,-0.14,-2.4823,85637.7,47258.275
002201.SZ,20240304,5.74,5.88,5.51,5.64,5.71,-0.07,-1.2259,86262.57,48538.595
002201.SZ,20240301,5.64,5.74,5.58,5.71,5.63,0.08,1.421,88963.32,50450.428
002201.SZ,20240229,5.35,5.63,5.29,5.63,5.35,0.28,5.2336,126838.31,70095.608
002201.SZ,20240228,5.93,6.06,5.33,5.35,5.86,-0.51,-8.7031,191186.12,109206.016
002201.SZ,20240227,5.69,5.86,5.6,5.86,5.65,0.21,3.7168,96331.44,55244.838
002201.SZ,20240226,5.63,5.86,5.59,5.65,5.61,0.04,0.713,151103.0,86223.732
002201.SZ,20240223,5.49,5.63,5.42,5.61,5.47,0.14,2.5594,98555.48,54414.94
002201.SZ,20240222,5.38,5.52,5.36,5.47,5.38,0.09,1.6729,100119.35,54509.992
002201.SZ,20240221,5.21,5.59,5.17,5.38,5.26,0.12,2.2814,145544.54,78805.709
002201.SZ,20240220,5.26,5.3,5.18,5.26,5.27,-0.01,-0.1898,106426.76,55849.472
002201.SZ,20240219,5.38,5.55,5.2,5.27,5.31,-0.04,-0.7533,247297.59,132033.855
002201.SZ,20240208,4.75,5.31,4.75,5.31,4.83,0.48,9.9379,150238.98,76795.289
002201.SZ,20240207,4.69,4.96,4.58,4.83,4.73,0.1,2.1142,227678.62,109466.383
002201.SZ,20240206,4.48,4.75,4.13,4.73,4.53,0.2,4.415,256954.79,114187.125
002201.SZ,20240205,4.91,4.93,4.43,4.53,4.92,-0.39,-7.9268,224838.72,102180.758
002201.SZ,20240202,5.23,5.36,4.73,4.92,5.26,-0.34,-6.4639,152268.11,76107.334
002201.SZ,20240201,5.26,5.42,5.13,5.26,5.36,-0.1,-1.8657,108279.19,57095.416
002201.SZ,20240131,5.73,5.8,5.33,5.36,5.75,-0.39,-6.7826,106265.56,58566.228
002201.SZ,20240130,5.96,6.05,5.72,5.75,5.97,-0.22,-3.6851,78755.46,46388.009
002201.SZ,20240129,6.21,6.27,5.97,5.97,6.17,-0.2,-3.2415,80979.96,49130.729
002201.SZ,20240126,6.23,6.32,6.15,6.17,6.23,-0.06,-0.9631,97352.72,60584.236
002201.SZ,20240125,6.0,6.23,5.91,6.23,5.96,0.27,4.5302,109423.64,66760.326
002201.SZ,20240124,5.96,6.05,5.69,5.96,5.89,0.07,1.1885,102402.14,60087.982
002201.SZ,20240123,5.87,5.97,5.75,5.89,5.9,-0.01,-0.1695,109506.44,64299.476
002201.SZ,20240122,6.32,6.32,5.82,5.9,6.35,-0.45,-7.0866,127357.56,77479.913
002201.SZ,20240119,6.44,6.58,6.34,6.35,6.45,-0.1,-1.5504,68642.6,44214.185
002201.SZ,20240118,6.48,6.56,6.25,6.45,6.57,-0.12,-1.8265,110336.79,70536.786
002201.SZ,20240117,6.84,6.84,6.54,6.57,6.84,-0.27,-3.9474,88740.82,59255.483
002201.SZ,20240116,6.84,6.91,6.72,6.84,6.85,-0.01,-0.146,65315.08,44409.18
002201.SZ,20240115,6.93,6.95,6.78,6.85,6.96,-0.11,-1.5805,88163.18,60482.833
002201.SZ,20240112,6.97,7.11,6.93,6.96,6.97,-0.01,-0.1435,87235.36,61224.648
002201.SZ,20240111,6.82,7.03,6.77,6.97,6.79,0.18,2.651,121062.3,83687.878
002201.SZ,20240110,6.77,6.92,6.66,6.79,6.78,0.01,0.1475,81310.03,55378.246
002201.SZ,20240109,6.72,6.97,6.69,6.78,6.68,0.1,1.497,91011.54,62017.993
002201.SZ,20240108,6.89,6.91,6.68,6.68,6.9,-0.22,-3.1884,74977.64,50865.336
002201.SZ,20240105,7.05,7.13,6.87,6.9,7.09,-0.19,-2.6798,70549.44,49256.595
002201.SZ,20240104,7.18,7.19,7.03,7.09,7.19,-0.1,-1.3908,64428.31,45777.403
002201.SZ,20240103,7.19,7.23,7.11,7.19,7.16,0.03,0.419,62932.77,45118.614
002201.SZ,20240102,7.29,7.29,7.16,7.16,7.23,-0.07,-0.9682,64371.24,46437.406
002201.SZ,20231229,7.16,7.29,7.15,7.23,7.17,0.06,0.8368,92629.92,67073.319
002201.SZ,20231228,6.83,7.23,6.8,7.17,6.85,0.32,4.6715,156327.69,110921.59
002201.SZ,20231227,6.79,6.91,6.74,6.85,6.81,0.04,0.5874,70357.73,48056.866
002201.SZ,20231226,7.0,7.0,6.78,6.81,6.97,-0.16,-2.2956,75058.06,51466.565
002201.SZ,20231225,7.02,7.03,6.92,6.97,7.03,-0.06,-0.8535,53418.19,37222.994
002201.SZ,20231222,7.12,7.14,6.98,7.03,7.11,-0.08,-1.1252,85458.01,60142.835
002201.SZ,20231221,7.0,7.18,6.94,7.11,7.04,0.07,0.9943,86249.67,60903.299
002201.SZ,20231220,7.15,7.23,7.03,7.04,7.18,-0.14,-1.9499,69150.4,49153.214
002201.SZ,20231219,7.1,7.21,7.1,7.18,7.14,0.04,0.5602,77105.43,55101.654
002201.SZ,20231218,7.32,7.36,7.12,7.14,7.38,-0.24,-3.252,101037.95,72977.72
002201.SZ,20231215,7.36,7.43,7.31,7.38,7.35,0.03,0.4082,71237.04,52470.023
002201.SZ,20231214,7.4,7.51,7.32,7.35,7.41,-0.06,-0.8097,82796.08,61159.149
002201.SZ,20231213,7.56,7.56,7.41,7.41,7.58,-0.17,-2.2427,94699.35,70733.923
002201.SZ,20231212,7.56,7.63,7.52,7.58,7.61,-0.03,-0.3942,120291.53,91000.185
002201.SZ,20231211,7.35,7.72,7.23,7.61,7.39,0.22,2.977,245293.59,183870.188
002201.SZ,20231208,7.53,7.66,7.37,7.39,7.54,-0.15,-1.9894,178011.59,132978.701
002201.SZ,20231207,7.56,7.58,7.36,7.54,7.54,0.0,0.0,185007.69,138270.833
002201.SZ,20231206,7.53,7.73,7.49,7.54,7.6,-0.06,-0.7895,228192.21,173177.853
002201.SZ,20231205,7.9,7.9,7.55,7.6,7.95,-0.35,-4.4025,488151.15,375770.173
002201.SZ,20231204,7.19,7.95,7.07,7.95,7.23,0.72,9.9585,329287.49,249749.537
002201.SZ,20231201,7.28,7.31,7.18,7.23,7.28,-0.05,-0.6868,76452.13,55236.245
002201.SZ,20231130,7.45,7.45,7.24,7.28,7.44,-0.16,-2.1505,76771.97,56152.94
002201.SZ,20231129,7.46,7.54,7.39,7.44,7.52,-0.08,-1.0638,73728.04,54893.028
002201.SZ,20231128,7.4,7.54,7.33,7.52,7.41,0.11,1.4845,87740.56,65556.031
002201.SZ,20231127,7.42,7.53,7.37,7.41,7.45,-0.04,-0.5369,87617.47,65021.633
002201.SZ,20231124,7.58,7.63,7.39,7.45,7.57,-0.12,-1.5852,103470.8,77383.971
002201.SZ,20231123,7.5,7.59,7.45,7.57,7.49,0.08,1.0681,105709.01,79471.477
002201.SZ,20231122,7.77,7.79,7.48,7.49,7.78,-0.29,-3.7275,179526.05,136162.438
002201.SZ,20231121,7.99,8.06,7.78,7.78,7.95,-0.17,-2.1384,157207.82,124271.491
002201.SZ,20231120,7.88,8.0,7.66,7.95,8.12,-0.17,-2.0936,288413.22,226040.076
002201.SZ,20231117,8.18,8.18,8.05,8.12,8.17,-0.05,-0.612,131388.27,106564.796
002201.SZ,20231116,8.29,8.4,8.17,8.17,8.33,-0.16,-1.9208,136511.96,112442.779
002201.SZ,20231115,8.11,8.38,8.08,8.33,8.14,0.19,2.3342,254584.62,210128.494
002201.SZ,20231114,8.19,8.27,8.03,8.14,8.18,-0.04,-0.489,186451.02,152526.666
002201.SZ,20231113,8.11,8.19,8.08,8.18,8.13,0.05,0.615,114289.95,92971.269
002201.SZ,20231110,8.1,8.16,8.02,8.13,8.13,0.0,0.0,125637.78,101692.122
002201.SZ,20231109,8.15,8.33,8.11,8.13,8.17,-0.04,-0.4896,168278.6,137931.209
002201.SZ,20231108,8.16,8.27,8.06,8.17,8.17,0.0,0.0,223664.46,182490.434
002201.SZ,20231107,8.16,8.22,8.02,8.17,8.2,-0.03,-0.3659,217386.25,176600.154
002201.SZ,20231106,8.08,8.23,7.99,8.2,8.15,0.05,0.6135,315679.83,255714.446
002201.SZ,20231103,7.98,8.25,7.9,8.15,7.97,0.18,2.2585,402223.44,324966.561
002201.SZ,20231102,8.31,8.39,7.97,7.97,8.2,-0.23,-2.8049,480214.54,389509.832
002201.SZ,20231101,7.45,8.2,7.43,8.2,7.45,0.75,10.0671,197486.72,157995.861
002201.SZ,20231031,7.58,7.58,7.32,7.45,7.58,-0.13,-1.715,202077.12,149944.456
002201.SZ,20231030,8.05,8.07,7.5,7.58,7.89,-0.31,-3.929,337413.8,261007.73
002201.SZ,20231027,7.21,7.89,7.18,7.89,7.17,0.72,10.0418,215531.5,162352.301
002201.SZ,20231026,7.33,7.35,7.07,7.17,7.32,-0.15,-2.0492,86215.5,61605.938
002201.SZ,20231025,7.09,7.39,7.06,7.32,7.06,0.26,3.6827,112771.93,82154.007
002201.SZ,20231024,7.02,7.11,6.93,7.06,7.0,0.06,0.8571,112008.12,78635.726
002201.SZ,20231023,7.0,7.19,6.9,7.0,7.06,-0.06,-0.8499,152047.97,106543.397
002201.SZ,20231020,6.9,7.2,6.89,7.06,6.91,0.15,2.1708,206910.01,147142.767
002201.SZ,20231019,7.28,7.44,6.84,6.91,7.6,-0.69,-9.0789,272216.81,190132.017
002201.SZ,20231018,7.83,7.83,7.57,7.6,7.85,-0.25,-3.1847,70871.95,54293.787
002201.SZ,20231017,7.95,7.96,7.8,7.85,7.9,-0.05,-0.6329,58717.75,46220.69
002201.SZ,20231016,8.19,8.19,7.84,7.9,8.16,-0.26,-3.1863,94450.17,74909.834
002201.SZ,20231013,8.31,8.33,8.13,8.16,8.33,-0.17,-2.0408,46789.65,38400.839
002201.SZ,20231012,8.17,8.35,8.15,8.33,8.15,0.18,2.2086,58631.05,48435.833
002201.SZ,20231011,8.1,8.25,8.09,8.15,8.09,0.06,0.7417,60110.96,49179.753
002201.SZ,20231010,8.11,8.22,8.06,8.09,8.12,-0.03,-0.3695,56222.6,45649.891
002201.SZ,20231009,8.35,8.35,8.06,8.12,8.35,-0.23,-2.7545,81889.91,66620.91
002201.SZ,20230928,8.26,8.39,8.25,8.35,8.24,0.11,1.335,38474.38,32046.28
002201.SZ,20230927,8.24,8.44,8.2,8.24,8.26,-0.02,-0.2421,46859.99,38945.35
002201.SZ,20230926,8.38,8.41,8.25,8.26,8.39,-0.13,-1.5495,32939.67,27423.824
002201.SZ,20230925,8.4,8.44,8.26,8.39,8.39,0.0,0.0,48776.24,40750.208
002201.SZ,20230922,8.27,8.4,8.17,8.39,8.19,0.2,2.442,61995.05,51509.103
002201.SZ,20230921,8.3,8.35,8.19,8.19,8.3,-0.11,-1.3253,49959.78,41257.253
002201.SZ,20230920,8.53,8.58,8.29,8.3,8.55,-0.25,-2.924,47282.84,39749.014
002201.SZ,20230919,8.57,8.66,8.5,8.55,8.64,-0.09,-1.0417,45181.6,38676.046
002201.SZ,20230918,8.45,8.69,8.36,8.64,8.53,0.11,1.2896,56267.86,48346.51
002201.SZ,20230915,8.54,8.65,8.47,8.53,8.52,0.01,0.1174,55506.62,47421.543
002201.SZ,20230914,8.82,8.86,8.42,8.52,8.83,-0.31,-3.5108,71163.86,60833.96
