ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002084.SZ,20240808,2.5,2.57,2.49,2.55,2.52,0.03,1.1905,45753.42,11641.997
002084.SZ,20240807,2.54,2.55,2.49,2.52,2.53,-0.01,-0.3953,66755.36,16845.742
002084.SZ,20240806,2.45,2.53,2.45,2.53,2.43,0.1,4.1152,66917.2,16710.773
002084.SZ,20240805,2.46,2.53,2.43,2.43,2.48,-0.05,-2.0161,67818.19,16847.586
002084.SZ,20240802,2.49,2.54,2.47,2.48,2.51,-0.03,-1.1952,43060.37,10809.568
002084.SZ,20240801,2.5,2.54,2.49,2.51,2.51,0.0,0.0,53510.66,13452.938
002084.SZ,20240731,2.42,2.51,2.42,2.51,2.42,0.09,3.719,69151.06,17160.127
002084.SZ,20240730,2.39,2.44,2.37,2.42,2.39,0.03,1.2552,58133.15,14032.672
002084.SZ,20240729,2.4,2.41,2.33,2.39,2.37,0.02,0.8439,54230.54,12920.216
002084.SZ,20240726,2.35,2.4,2.34,2.37,2.34,0.03,1.2821,50836.48,12071.011
002084.SZ,20240725,2.31,2.38,2.29,2.34,2.33,0.01,0.4292,41261.52,9620.955
002084.SZ,20240724,2.38,2.39,2.31,2.33,2.36,-0.03,-1.2712,74981.94,17524.918
002084.SZ,20240723,2.43,2.48,2.36,2.36,2.42,-0.06,-2.4793,74668.71,18140.634
002084.SZ,20240722,2.38,2.45,2.36,2.42,2.4,0.02,0.8333,46786.93,11267.005
002084.SZ,20240719,2.4,2.44,2.35,2.4,2.41,-0.01,-0.4149,76305.3,18319.161
002084.SZ,20240718,2.39,2.43,2.33,2.41,2.41,0.0,0.0,66584.76,15831.415
002084.SZ,20240717,2.44,2.46,2.4,2.41,2.44,-0.03,-1.2295,62167.31,15059.902
002084.SZ,20240716,2.43,2.46,2.4,2.44,2.44,0.0,0.0,63324.0,15416.516
002084.SZ,20240715,2.58,2.58,2.42,2.44,2.53,-0.09,-3.5573,95899.16,23719.794
002084.SZ,20240712,2.52,2.62,2.5,2.53,2.51,0.02,0.7968,122639.64,31551.843
002084.SZ,20240711,2.42,2.53,2.39,2.51,2.35,0.16,6.8085,120459.4,29756.866
002084.SZ,20240710,2.38,2.39,2.32,2.35,2.39,-0.04,-1.6736,64483.68,15163.398
002084.SZ,20240709,2.35,2.41,2.3,2.39,2.39,0.0,0.0,83193.99,19557.151
002084.SZ,20240708,2.44,2.48,2.37,2.39,2.48,-0.09,-3.629,77235.62,18570.845
002084.SZ,20240705,2.42,2.5,2.39,2.48,2.44,0.04,1.6393,72464.34,17811.092
002084.SZ,20240704,2.58,2.6,2.43,2.44,2.56,-0.12,-4.6875,80617.16,19969.877
002084.SZ,20240703,2.6,2.61,2.55,2.56,2.58,-0.02,-0.7752,48066.33,12400.713
002084.SZ,20240702,2.57,2.6,2.51,2.58,2.51,0.07,2.7888,85021.2,21860.109
002084.SZ,20240701,2.43,2.54,2.43,2.51,2.45,0.06,2.449,86570.73,21518.104
002084.SZ,20240628,2.46,2.5,2.42,2.45,2.48,-0.03,-1.2097,116985.84,28781.69
002084.SZ,20240627,2.54,2.55,2.46,2.48,2.51,-0.03,-1.1952,61124.68,15318.753
002084.SZ,20240626,2.4,2.52,2.38,2.51,2.41,0.1,4.1494,90657.39,22107.889
002084.SZ,20240625,2.41,2.49,2.38,2.44,2.4,0.04,1.6667,109554.61,26632.133
002084.SZ,20240624,2.5,2.5,2.38,2.4,2.51,-0.11,-4.3825,69554.04,16844.001
002084.SZ,20240621,2.51,2.55,2.47,2.51,2.51,0.0,0.0,41094.78,10322.634
002084.SZ,20240620,2.56,2.6,2.5,2.51,2.58,-0.07,-2.7132,68629.32,17355.821
002084.SZ,20240619,2.58,2.6,2.53,2.58,2.56,0.02,0.7813,50904.76,13099.205
002084.SZ,20240618,2.52,2.59,2.5,2.56,2.51,0.05,1.992,55256.16,14093.595
002084.SZ,20240617,2.58,2.58,2.5,2.51,2.57,-0.06,-2.3346,57781.53,14605.854
002084.SZ,20240614,2.57,2.6,2.51,2.57,2.56,0.01,0.3906,56971.48,14627.593
002084.SZ,20240613,2.63,2.63,2.55,2.56,2.63,-0.07,-2.6616,62329.94,16059.784
002084.SZ,20240612,2.56,2.64,2.55,2.63,2.57,0.06,2.3346,58431.05,15256.291
002084.SZ,20240611,2.64,2.64,2.5,2.57,2.63,-0.06,-2.2814,98800.16,25252.534
002084.SZ,20240607,2.49,2.65,2.49,2.63,2.46,0.17,6.9106,130879.92,33923.501
002084.SZ,20240606,2.62,2.63,2.41,2.46,2.62,-0.16,-6.1069,110631.71,27572.288
002084.SZ,20240605,2.68,2.7,2.62,2.62,2.68,-0.06,-2.2388,65525.12,17312.672
002084.SZ,20240604,2.76,2.77,2.63,2.68,2.78,-0.1,-3.5971,107039.96,28685.617
002084.SZ,20240603,2.85,2.87,2.72,2.78,2.87,-0.09,-3.1359,99787.12,27695.439
002084.SZ,20240531,2.85,2.89,2.83,2.87,2.84,0.03,1.0563,52899.75,15129.355
002084.SZ,20240530,2.88,2.91,2.82,2.84,2.88,-0.04,-1.3889,56538.99,16121.845
002084.SZ,20240529,2.9,2.97,2.84,2.88,2.87,0.01,0.3484,56846.71,16507.643
002084.SZ,20240528,2.96,2.98,2.87,2.87,2.94,-0.07,-2.381,65569.45,19104.342
002084.SZ,20240527,2.94,2.98,2.88,2.94,2.96,-0.02,-0.6757,84510.67,24708.026
002084.SZ,20240524,3.0,3.04,2.95,2.96,3.0,-0.04,-1.3333,57854.0,17263.665
002084.SZ,20240523,3.09,3.1,2.99,3.0,3.11,-0.11,-3.537,99286.62,30069.151
002084.SZ,20240522,3.06,3.14,3.05,3.11,3.07,0.04,1.3029,78008.48,24259.232
002084.SZ,20240521,3.08,3.12,3.05,3.07,3.09,-0.02,-0.6472,76335.94,23485.82
002084.SZ,20240520,3.13,3.16,3.07,3.09,3.14,-0.05,-1.5924,137488.9,42745.418
002084.SZ,20240517,3.11,3.14,3.02,3.14,3.11,0.03,0.9646,169998.14,52381.502
002084.SZ,20240516,2.98,3.13,2.97,3.11,2.98,0.13,4.3624,150127.35,46209.34
002084.SZ,20240515,2.95,3.02,2.9,2.98,2.95,0.03,1.0169,80193.88,23923.49
002084.SZ,20240514,2.88,2.95,2.87,2.95,2.87,0.08,2.7875,62611.32,18300.998
002084.SZ,20240513,2.96,2.96,2.85,2.87,2.96,-0.09,-3.0405,93491.58,26976.437
002084.SZ,20240510,3.01,3.01,2.94,2.96,3.01,-0.05,-1.6611,65363.8,19393.315
002084.SZ,20240509,2.99,3.03,2.98,3.01,2.97,0.04,1.3468,53980.77,16244.689
002084.SZ,20240508,3.05,3.05,2.96,2.97,3.01,-0.04,-1.3289,68397.82,20447.066
002084.SZ,20240507,3.05,3.05,2.96,3.01,3.02,-0.01,-0.3311,96602.47,28910.861
002084.SZ,20240506,2.91,3.03,2.9,3.02,2.85,0.17,5.9649,145662.25,43445.162
002084.SZ,20240430,2.92,2.93,2.82,2.85,2.92,-0.07,-2.3973,100918.42,28826.549
002084.SZ,20240429,2.73,2.93,2.72,2.92,2.73,0.19,6.9597,139181.7,39743.769
002084.SZ,20240426,2.69,2.75,2.62,2.73,2.69,0.04,1.487,98003.36,26425.316
002084.SZ,20240425,2.65,2.72,2.61,2.69,2.67,0.02,0.7491,90292.46,24231.08
002084.SZ,20240424,2.57,2.68,2.57,2.67,2.57,0.1,3.8911,107066.48,28184.164
002084.SZ,20240423,2.5,2.62,2.5,2.57,2.5,0.07,2.8,123693.68,31838.778
002084.SZ,20240422,2.54,2.57,2.45,2.5,2.47,0.03,1.2146,132991.23,33496.617
002084.SZ,20240419,2.54,2.57,2.46,2.47,2.54,-0.07,-2.7559,84103.71,21086.109
002084.SZ,20240418,2.65,2.65,2.47,2.54,2.56,-0.02,-0.7813,156674.2,39770.557
002084.SZ,20240417,2.33,2.56,2.32,2.56,2.33,0.23,9.8712,137445.32,34193.508
002084.SZ,20240416,2.53,2.54,2.33,2.33,2.59,-0.26,-10.0386,181671.45,42959.294
002084.SZ,20240415,2.86,2.87,2.59,2.59,2.88,-0.29,-10.0694,166426.91,44337.855
002084.SZ,20240412,2.9,2.95,2.86,2.88,2.9,-0.02,-0.6897,71041.27,20601.905
002084.SZ,20240411,2.91,2.97,2.86,2.9,2.92,-0.02,-0.6849,59425.25,17372.455
002084.SZ,20240410,3.03,3.03,2.88,2.92,3.03,-0.11,-3.6304,92867.67,27325.271
002084.SZ,20240409,3.0,3.04,2.97,3.03,2.99,0.04,1.3378,80965.5,24416.04
002084.SZ,20240408,3.14,3.18,2.99,2.99,3.12,-0.13,-4.1667,141954.59,43388.03
002084.SZ,20240403,3.1,3.14,3.08,3.12,3.12,0.0,0.0,98810.3,30706.17
002084.SZ,20240402,3.11,3.14,3.08,3.12,3.11,0.01,0.3215,92107.28,28648.113
002084.SZ,20240401,3.02,3.11,3.02,3.11,3.02,0.09,2.9801,134161.67,41302.015
002084.SZ,20240329,3.03,3.05,2.98,3.02,3.05,-0.03,-0.9836,132836.57,39997.027
002084.SZ,20240328,2.96,3.15,2.95,3.05,2.97,0.08,2.6936,180482.61,55195.994
002084.SZ,20240327,3.04,3.07,2.95,2.97,3.05,-0.08,-2.623,131420.47,39468.226
002084.SZ,20240326,2.98,3.08,2.96,3.05,3.04,0.01,0.3289,163678.49,49402.947
002084.SZ,20240325,3.09,3.26,3.04,3.04,3.09,-0.05,-1.6181,216178.06,67395.781
002084.SZ,20240322,3.11,3.15,3.06,3.09,3.1,-0.01,-0.3226,183781.14,57000.367
002084.SZ,20240321,3.16,3.18,3.07,3.1,3.13,-0.03,-0.9585,169862.26,52992.303
002084.SZ,20240320,3.08,3.15,3.04,3.13,3.08,0.05,1.6234,232678.58,72311.468
002084.SZ,20240319,3.16,3.2,3.07,3.08,3.13,-0.05,-1.5974,326714.42,101826.728
002084.SZ,20240318,3.32,3.42,3.11,3.13,3.16,-0.03,-0.9494,560364.37,181868.896
002084.SZ,20240315,2.85,3.16,2.83,3.16,2.87,0.29,10.1045,136384.52,41619.802
002084.SZ,20240314,2.87,2.9,2.82,2.87,2.86,0.01,0.3497,74665.1,21405.975
002084.SZ,20240313,2.91,2.92,2.83,2.86,2.91,-0.05,-1.7182,76770.19,21990.218
002084.SZ,20240312,2.83,2.92,2.8,2.91,2.83,0.08,2.8269,92674.65,26556.211
002084.SZ,20240311,2.76,2.83,2.75,2.83,2.76,0.07,2.5362,69929.63,19477.242
002084.SZ,20240308,2.77,2.78,2.7,2.76,2.74,0.02,0.7299,74309.81,20376.599
002084.SZ,20240307,2.73,2.8,2.71,2.74,2.72,0.02,0.7353,109013.58,30069.439
002084.SZ,20240306,2.66,2.76,2.65,2.72,2.66,0.06,2.2556,89341.07,24220.827
002084.SZ,20240305,2.77,2.77,2.64,2.66,2.78,-0.12,-4.3165,116404.56,31294.999
002084.SZ,20240304,2.81,2.86,2.7,2.78,2.8,-0.02,-0.7143,96248.1,26619.294
002084.SZ,20240301,2.8,2.84,2.77,2.8,2.8,0.0,0.0,90596.26,25391.582
002084.SZ,20240229,2.61,2.81,2.55,2.8,2.68,0.12,4.4776,168438.3,45900.325
002084.SZ,20240228,2.99,3.1,2.68,2.68,2.98,-0.3,-10.0671,236224.57,68182.172
002084.SZ,20240227,2.92,2.98,2.86,2.98,2.92,0.06,2.0548,94777.25,27916.46
002084.SZ,20240226,2.83,2.99,2.83,2.92,2.82,0.1,3.5461,146111.47,42368.855
002084.SZ,20240223,2.72,2.83,2.71,2.82,2.69,0.13,4.8327,127742.27,35317.767
002084.SZ,20240222,2.64,2.7,2.59,2.69,2.64,0.05,1.8939,103901.08,27576.874
002084.SZ,20240221,2.52,2.74,2.47,2.64,2.54,0.1,3.937,145703.57,38374.359
002084.SZ,20240220,2.45,2.55,2.38,2.54,2.42,0.12,4.9587,125097.76,31027.21
002084.SZ,20240219,2.37,2.45,2.33,2.42,2.31,0.11,4.7619,197631.83,47398.382
002084.SZ,20240208,2.09,2.32,1.99,2.31,2.13,0.18,8.4507,309039.32,65630.822
002084.SZ,20240207,2.36,2.37,2.12,2.13,2.36,-0.23,-9.7458,291187.13,62373.363
002084.SZ,20240206,2.37,2.47,2.36,2.36,2.62,-0.26,-9.9237,243377.67,57907.924
002084.SZ,20240205,2.87,2.88,2.62,2.62,2.91,-0.29,-9.9656,113666.0,30217.007
002084.SZ,20240202,3.11,3.18,2.81,2.91,3.11,-0.2,-6.4309,135415.93,40195.337
002084.SZ,20240201,3.16,3.16,2.99,3.11,3.17,-0.06,-1.8927,142426.13,43940.638
002084.SZ,20240131,3.43,3.45,3.15,3.17,3.48,-0.31,-8.908,189959.33,62337.896
002084.SZ,20240130,3.61,3.65,3.47,3.48,3.66,-0.18,-4.918,98085.64,34919.174
002084.SZ,20240129,3.86,3.86,3.65,3.66,3.78,-0.12,-3.1746,111809.85,41587.465
002084.SZ,20240126,3.71,3.84,3.7,3.78,3.71,0.07,1.8868,96041.23,36416.494
002084.SZ,20240125,3.62,3.72,3.58,3.71,3.6,0.11,3.0556,104047.52,37961.62
002084.SZ,20240124,3.53,3.66,3.44,3.6,3.52,0.08,2.2727,125947.53,44840.373
002084.SZ,20240123,3.61,3.62,3.43,3.52,3.62,-0.1,-2.7624,152242.04,53262.972
002084.SZ,20240122,3.86,3.89,3.58,3.62,3.88,-0.26,-6.701,130484.33,48894.206
002084.SZ,20240119,3.93,4.02,3.87,3.88,3.93,-0.05,-1.2723,96525.59,37956.789
002084.SZ,20240118,3.99,4.02,3.84,3.93,4.04,-0.11,-2.7228,145628.98,57107.304
002084.SZ,20240117,4.03,4.09,4.02,4.04,4.06,-0.02,-0.4926,84659.14,34361.594
002084.SZ,20240116,4.06,4.08,3.99,4.06,4.06,0.0,0.0,70458.08,28461.537
002084.SZ,20240115,4.04,4.07,4.01,4.06,4.03,0.03,0.7444,64960.58,26303.84
002084.SZ,20240112,4.03,4.09,4.01,4.03,4.03,0.0,0.0,65457.0,26531.451
002084.SZ,20240111,4.02,4.06,4.01,4.03,4.03,0.0,0.0,55108.1,22216.988
002084.SZ,20240110,4.03,4.06,3.98,4.03,4.03,0.0,0.0,67737.99,27308.324
002084.SZ,20240109,3.97,4.07,3.96,4.03,3.97,0.06,1.5113,68836.38,27733.94
002084.SZ,20240108,4.04,4.05,3.97,3.97,4.02,-0.05,-1.2438,64969.88,26076.708
002084.SZ,20240105,4.07,4.11,4.01,4.02,4.07,-0.05,-1.2285,72649.91,29506.692
002084.SZ,20240104,4.06,4.09,4.02,4.07,4.05,0.02,0.4938,63508.75,25786.894
002084.SZ,20240103,4.07,4.1,4.02,4.05,4.08,-0.03,-0.7353,70252.85,28444.946
002084.SZ,20240102,3.98,4.09,3.98,4.08,3.98,0.1,2.5126,96297.15,39029.488
002084.SZ,20231229,3.93,3.99,3.93,3.98,3.93,0.05,1.2723,68782.43,27266.936
002084.SZ,20231228,3.83,3.94,3.79,3.93,3.84,0.09,2.3438,67700.64,26323.373
002084.SZ,20231227,3.8,3.86,3.77,3.84,3.79,0.05,1.3193,52631.8,20075.1
002084.SZ,20231226,3.84,3.84,3.78,3.79,3.82,-0.03,-0.7853,61615.61,23394.212
002084.SZ,20231225,3.9,3.9,3.8,3.82,3.9,-0.08,-2.0513,80402.67,30824.865
002084.SZ,20231222,4.0,4.02,3.88,3.9,3.98,-0.08,-2.0101,89421.66,35215.377
002084.SZ,20231221,3.89,4.0,3.85,3.98,3.9,0.08,2.0513,100309.22,39410.882
002084.SZ,20231220,3.93,3.95,3.89,3.9,3.93,-0.03,-0.7634,77260.6,30262.535
002084.SZ,20231219,3.95,3.99,3.89,3.93,3.97,-0.04,-1.0076,94460.6,37025.95
002084.SZ,20231218,4.02,4.08,3.95,3.97,4.02,-0.05,-1.2438,101866.5,40832.845
002084.SZ,20231215,4.01,4.06,4.0,4.02,4.0,0.02,0.5,58409.36,23479.947
002084.SZ,20231214,4.03,4.05,3.99,4.0,3.98,0.02,0.5025,55240.13,22215.44
002084.SZ,20231213,4.03,4.05,3.98,3.98,4.03,-0.05,-1.2407,68541.71,27552.032
002084.SZ,20231212,3.98,4.04,3.92,4.03,3.96,0.07,1.7677,91019.97,36269.42
002084.SZ,20231211,3.94,3.99,3.9,3.96,3.94,0.02,0.5076,103862.03,40968.517
002084.SZ,20231208,4.09,4.1,3.94,3.94,4.06,-0.12,-2.9557,103322.64,41388.515
002084.SZ,20231207,4.07,4.1,4.05,4.06,4.07,-0.01,-0.2457,60218.32,24537.855
002084.SZ,20231206,4.04,4.1,4.02,4.07,4.04,0.03,0.7426,56373.26,22960.551
002084.SZ,20231205,4.11,4.12,4.04,4.04,4.1,-0.06,-1.4634,62624.07,25554.002
002084.SZ,20231204,4.12,4.14,4.08,4.1,4.12,-0.02,-0.4854,53114.73,21808.422
002084.SZ,20231201,4.07,4.13,4.06,4.12,4.08,0.04,0.9804,73254.6,30051.238
002084.SZ,20231130,4.08,4.11,4.05,4.08,4.09,-0.01,-0.2445,61281.52,24934.872
002084.SZ,20231129,4.1,4.14,4.09,4.09,4.11,-0.02,-0.4866,56826.83,23366.1
002084.SZ,20231128,4.08,4.13,4.05,4.11,4.07,0.04,0.9828,68376.84,28036.661
002084.SZ,20231127,4.1,4.13,4.06,4.07,4.12,-0.05,-1.2136,79379.38,32370.836
002084.SZ,20231124,4.15,4.16,4.1,4.12,4.16,-0.04,-0.9615,62928.85,25977.477
002084.SZ,20231123,4.1,4.16,4.09,4.16,4.11,0.05,1.2165,64483.86,26673.066
002084.SZ,20231122,4.12,4.16,4.1,4.11,4.14,-0.03,-0.7246,68901.18,28479.887
002084.SZ,20231121,4.12,4.2,4.11,4.14,4.12,0.02,0.4854,114950.12,47879.76
002084.SZ,20231120,4.1,4.15,4.08,4.12,4.09,0.03,0.7335,69085.73,28414.168
002084.SZ,20231117,4.07,4.11,4.04,4.09,4.06,0.03,0.7389,55431.3,22614.583
002084.SZ,20231116,4.08,4.08,4.04,4.06,4.06,0.0,0.0,63165.48,25643.222
002084.SZ,20231115,4.07,4.09,4.05,4.06,4.05,0.01,0.2469,83166.72,33873.936
002084.SZ,20231114,4.03,4.06,4.01,4.05,4.03,0.02,0.4963,66586.31,26900.342
002084.SZ,20231113,4.01,4.04,3.98,4.03,4.0,0.03,0.75,89350.9,35824.859
002084.SZ,20231110,3.98,4.01,3.97,4.0,4.0,0.0,0.0,63660.04,25402.276
002084.SZ,20231109,4.01,4.03,3.98,4.0,4.0,0.0,0.0,81661.2,32739.999
002084.SZ,20231108,3.98,4.03,3.97,4.0,3.99,0.01,0.2506,71670.66,28699.397
002084.SZ,20231107,4.01,4.02,3.96,3.99,4.02,-0.03,-0.7463,88493.3,35259.613
002084.SZ,20231106,4.0,4.06,3.97,4.02,3.99,0.03,0.7519,135351.01,54342.566
002084.SZ,20231103,3.97,4.04,3.97,3.99,3.98,0.01,0.2513,55527.28,22260.699
002084.SZ,20231102,4.0,4.05,3.97,3.98,4.02,-0.04,-0.995,68391.6,27347.43
002084.SZ,20231101,4.0,4.04,3.99,4.02,3.99,0.03,0.7519,56616.0,22759.521
002084.SZ,20231031,3.98,4.01,3.96,3.99,4.01,-0.02,-0.4988,56138.17,22347.615
002084.SZ,20231030,3.97,4.02,3.97,4.01,3.99,0.02,0.5013,97324.99,38971.961
002084.SZ,20231027,3.93,3.99,3.91,3.99,3.93,0.06,1.5267,69352.34,27503.191
002084.SZ,20231026,3.91,3.94,3.88,3.93,3.93,0.0,0.0,63530.07,24821.698
002084.SZ,20231025,3.89,3.95,3.88,3.93,3.87,0.06,1.5504,73919.51,29004.74
002084.SZ,20231024,3.77,3.88,3.75,3.87,3.76,0.11,2.9255,77876.9,29898.586
002084.SZ,20231023,3.82,3.85,3.76,3.76,3.83,-0.07,-1.8277,79023.2,29993.859
002084.SZ,20231020,3.83,3.9,3.81,3.83,3.83,0.0,0.0,61946.79,23852.274
002084.SZ,20231019,3.82,3.9,3.8,3.83,3.83,0.0,0.0,55219.31,21247.511
002084.SZ,20231018,3.89,3.91,3.82,3.83,3.9,-0.07,-1.7949,60596.23,23303.656
002084.SZ,20231017,3.94,3.95,3.88,3.9,3.9,0.0,0.0,55841.2,21843.498
002084.SZ,20231016,3.93,3.94,3.89,3.9,3.91,-0.01,-0.2558,55611.0,21757.97
002084.SZ,20231013,3.94,3.95,3.89,3.91,3.95,-0.04,-1.0127,81512.56,31874.213
002084.SZ,20231012,3.97,3.98,3.94,3.95,3.96,-0.01,-0.2525,59402.36,23478.246
002084.SZ,20231011,3.99,4.0,3.95,3.96,3.97,-0.01,-0.2519,76110.6,30223.289
002084.SZ,20231010,3.99,4.03,3.96,3.97,3.99,-0.02,-0.5013,68802.37,27446.38
002084.SZ,20231009,4.1,4.11,3.98,3.99,4.1,-0.11,-2.6829,89569.47,35965.961
002084.SZ,20230928,4.04,4.13,4.04,4.1,4.04,0.06,1.4851,86303.34,35304.581
002084.SZ,20230927,4.04,4.07,4.0,4.04,4.04,0.0,0.0,74062.01,29957.733
002084.SZ,20230926,4.08,4.09,4.03,4.04,4.07,-0.03,-0.7371,71291.26,28927.066
002084.SZ,20230925,4.14,4.16,4.06,4.07,4.15,-0.08,-1.9277,78388.28,32103.709
002084.SZ,20230922,4.1,4.16,4.08,4.15,4.1,0.05,1.2195,67822.59,28032.022
002084.SZ,20230921,4.11,4.16,4.07,4.1,4.13,-0.03,-0.7264,73876.94,30334.917
002084.SZ,20230920,4.17,4.2,4.12,4.13,4.18,-0.05,-1.1962,121228.08,50247.899
002084.SZ,20230919,4.23,4.27,4.16,4.18,4.27,-0.09,-2.1077,101424.64,42537.309
002084.SZ,20230918,4.16,4.29,4.12,4.27,4.17,0.1,2.3981,113718.76,48264.192
002084.SZ,20230915,4.19,4.25,4.16,4.17,4.19,-0.02,-0.4773,60178.96,25255.914
002084.SZ,20230914,4.2,4.25,4.16,4.19,4.23,-0.04,-0.9456,87862.48,36819.63
002084.SZ,20230913,4.21,4.26,4.2,4.23,4.25,-0.02,-0.4706,103189.48,43597.721
