ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000905.SZ,20230912,7.74,7.77,7.61,7.66,7.79,-0.13,-1.6688,130613.22,100459.441
000905.SZ,20230911,7.71,7.82,7.63,7.79,7.71,0.08,1.0376,183289.93,141569.092
000905.SZ,20230908,7.51,7.75,7.48,7.71,7.54,0.17,2.2546,149354.97,114241.526
000905.SZ,20230907,7.58,7.78,7.53,7.54,7.6,-0.06,-0.7895,160906.39,123271.642
000905.SZ,20230906,7.61,7.69,7.5,7.6,7.62,-0.02,-0.2625,103364.66,78349.425
000905.SZ,20230905,7.59,7.7,7.47,7.62,7.6,0.02,0.2632,134540.21,101981.94
000905.SZ,20230904,7.46,7.63,7.41,7.6,7.43,0.17,2.288,154470.56,116523.704
000905.SZ,20230901,7.32,7.43,7.27,7.43,7.29,0.14,1.9204,109549.37,80634.047
000905.SZ,20230831,7.35,7.38,7.24,7.29,7.35,-0.06,-0.8163,87221.2,63611.094
000905.SZ,20230830,7.49,7.55,7.33,7.35,7.49,-0.14,-1.8692,135964.23,100752.111
000905.SZ,20230829,7.35,7.53,7.33,7.49,7.39,0.1,1.3532,94004.3,70103.647
000905.SZ,20230828,7.6,7.7,7.39,7.39,7.39,0.0,0.0,165826.12,124961.158
000905.SZ,20230825,7.38,7.5,7.32,7.39,7.39,0.0,0.0,97853.85,72414.687
000905.SZ,20230824,7.45,7.5,7.38,7.39,7.44,-0.05,-0.672,78983.15,58660.564
000905.SZ,20230823,7.59,7.63,7.43,7.44,7.63,-0.19,-2.4902,87959.01,66071.156
000905.SZ,20230822,7.72,7.72,7.49,7.63,7.63,0.0,0.0,111833.0,84783.395
000905.SZ,20230821,7.86,7.92,7.62,7.63,7.83,-0.2,-2.5543,146577.22,113848.435
000905.SZ,20230818,7.86,8.01,7.83,7.83,7.87,-0.04,-0.5083,152664.73,121043.755
000905.SZ,20230817,7.67,7.87,7.61,7.87,7.71,0.16,2.0752,91433.1,70924.87
000905.SZ,20230816,7.67,7.81,7.65,7.71,7.71,0.0,0.0,76853.9,59412.704
000905.SZ,20230815,7.69,7.74,7.62,7.71,7.71,0.0,0.0,56794.0,43672.883
000905.SZ,20230814,7.59,7.73,7.57,7.71,7.64,0.07,0.9162,80547.08,61718.92
000905.SZ,20230811,7.99,7.99,7.64,7.64,7.93,-0.29,-3.657,159143.07,123366.151
000905.SZ,20230810,7.91,8.0,7.85,7.93,7.88,0.05,0.6345,109745.92,87165.808
000905.SZ,20230809,7.79,8.01,7.76,7.88,7.84,0.04,0.5102,129495.02,102082.921
000905.SZ,20230808,7.81,7.94,7.73,7.84,7.78,0.06,0.7712,85628.42,67028.176
000905.SZ,20230807,7.88,7.88,7.75,7.78,7.89,-0.11,-1.3942,95891.02,74741.571
000905.SZ,20230804,7.96,7.99,7.87,7.89,7.95,-0.06,-0.7547,119947.92,95068.946
000905.SZ,20230803,8.04,8.04,7.86,7.95,8.08,-0.13,-1.6089,158503.0,125980.661
000905.SZ,20230802,8.05,8.15,7.98,8.08,8.04,0.04,0.4975,143682.42,115582.608
000905.SZ,20230801,8.11,8.17,8.03,8.04,8.12,-0.08,-0.9852,126421.33,102082.311
000905.SZ,20230731,8.1,8.15,8.04,8.12,8.11,0.01,0.1233,167435.7,135609.279
000905.SZ,20230728,7.97,8.12,7.9,8.11,7.99,0.12,1.5019,186899.58,150088.715
000905.SZ,20230727,8.04,8.11,7.97,7.99,8.02,-0.03,-0.3741,125298.11,100719.919
000905.SZ,20230726,8.1,8.13,7.95,8.02,8.14,-0.12,-1.4742,187109.63,150138.616
000905.SZ,20230725,8.1,8.15,8.02,8.14,8.09,0.05,0.618,232170.31,187767.239
000905.SZ,20230724,7.88,8.29,7.83,8.09,7.87,0.22,2.7954,337372.48,273355.663
000905.SZ,20230721,7.85,7.93,7.79,7.87,7.87,0.0,0.0,87854.92,69039.795
000905.SZ,20230720,7.97,7.98,7.85,7.87,7.98,-0.11,-1.3784,114956.01,90925.676
000905.SZ,20230719,7.9,8.1,7.87,7.98,7.92,0.06,0.7576,216405.13,172324.98
000905.SZ,20230718,7.73,7.93,7.68,7.92,7.74,0.18,2.3256,168743.75,132547.608
000905.SZ,20230717,7.84,7.84,7.67,7.74,7.84,-0.1,-1.2755,78143.0,60254.437
000905.SZ,20230714,7.78,7.91,7.74,7.84,7.78,0.06,0.7712,104625.23,82025.126
000905.SZ,20230713,7.68,7.83,7.68,7.78,7.68,0.1,1.3021,92996.84,72319.212
000905.SZ,20230712,7.82,7.85,7.65,7.68,7.83,-0.15,-1.9157,153646.87,118949.217
000905.SZ,20230711,7.9,7.9,7.78,7.83,7.91,-0.08,-1.0114,85635.76,67092.511
000905.SZ,20230710,7.81,7.91,7.75,7.91,7.84,0.07,0.8929,151600.29,118849.251
000905.SZ,20230707,7.8,7.91,7.77,7.84,7.84,0.0,0.0,119603.85,94015.97
000905.SZ,20230706,7.85,7.95,7.77,7.84,7.83,0.01,0.1277,119891.93,94041.496
000905.SZ,20230705,7.8,7.88,7.71,7.83,7.82,0.01,0.1279,108436.96,84750.134
000905.SZ,20230704,7.77,7.89,7.74,7.82,7.77,0.05,0.6435,143843.11,112138.629
000905.SZ,20230703,7.79,7.87,7.75,7.77,7.78,-0.01,-0.1285,132105.0,103208.738
000905.SZ,20230630,7.88,7.88,7.75,7.78,7.81,-0.03,-0.3841,124356.52,96874.138
000905.SZ,20230629,7.8,7.88,7.74,7.81,7.94,-0.13,-1.6373,230653.0,179938.493
000905.SZ,20230628,7.71,8.06,7.58,7.94,7.68,0.26,3.3854,456289.2,358091.373
000905.SZ,20230627,7.26,7.75,7.24,7.68,7.26,0.42,5.7851,269912.2,203764.675
000905.SZ,20230626,7.34,7.35,7.21,7.26,7.35,-0.09,-1.2245,132241.64,96076.217
000905.SZ,20230621,7.44,7.48,7.33,7.35,7.43,-0.08,-1.0767,77474.0,57206.692
000905.SZ,20230620,7.61,7.61,7.4,7.43,7.6,-0.17,-2.2368,147466.94,110251.293
000905.SZ,20230619,7.79,7.79,7.56,7.6,7.8,-0.2,-2.5641,140597.0,107357.5
000905.SZ,20230616,7.64,7.82,7.62,7.8,7.64,0.16,2.0942,142519.43,110697.013
000905.SZ,20230615,7.68,7.71,7.55,7.64,7.69,-0.05,-0.6502,88809.73,67626.571
000905.SZ,20230614,7.69,7.75,7.64,7.69,7.71,-0.02,-0.2594,79794.54,61393.729
000905.SZ,20230613,7.66,7.83,7.66,7.71,7.71,0.0,0.0,100910.42,78014.605
000905.SZ,20230612,7.62,7.75,7.58,7.71,7.62,0.09,1.1811,122148.14,93670.773
000905.SZ,20230609,7.74,7.85,7.66,7.68,7.75,-0.07,-0.9032,155014.56,119838.32
000905.SZ,20230608,7.77,7.93,7.72,7.75,7.77,-0.02,-0.2574,181268.26,141292.809
000905.SZ,20230607,7.49,7.95,7.49,7.77,7.51,0.26,3.4621,247165.08,191987.855
000905.SZ,20230606,7.66,7.71,7.49,7.51,7.65,-0.14,-1.8301,111384.72,84633.338
000905.SZ,20230605,7.6,7.69,7.6,7.65,7.62,0.03,0.3937,79666.82,60857.423
000905.SZ,20230602,7.68,7.74,7.6,7.62,7.68,-0.06,-0.7813,110805.44,84781.555
000905.SZ,20230601,7.5,7.74,7.45,7.68,7.53,0.15,1.992,158778.63,120991.864
000905.SZ,20230531,7.33,7.61,7.31,7.53,7.33,0.2,2.7285,161676.46,120425.761
000905.SZ,20230530,7.33,7.35,7.23,7.33,7.35,-0.02,-0.2721,85810.1,62521.992
000905.SZ,20230529,7.32,7.4,7.31,7.35,7.34,0.01,0.1362,92994.25,68399.563
000905.SZ,20230526,7.31,7.37,7.24,7.34,7.32,0.02,0.2732,76013.17,55553.182
000905.SZ,20230525,7.28,7.34,7.22,7.32,7.3,0.02,0.274,90940.54,66149.484
000905.SZ,20230524,7.38,7.4,7.29,7.3,7.42,-0.12,-1.6173,90737.46,66591.842
000905.SZ,20230523,7.46,7.54,7.39,7.42,7.47,-0.05,-0.6693,100352.07,74844.687
000905.SZ,20230522,7.55,7.62,7.44,7.47,7.56,-0.09,-1.1905,95868.91,72024.1
000905.SZ,20230519,7.62,7.7,7.54,7.56,7.66,-0.1,-1.3055,102695.87,77971.972
000905.SZ,20230518,7.7,7.78,7.65,7.66,7.73,-0.07,-0.9056,100636.15,77645.368
000905.SZ,20230517,7.65,7.79,7.54,7.73,7.66,0.07,0.9138,125220.35,96088.466
000905.SZ,20230516,7.82,7.82,7.62,7.66,7.82,-0.16,-2.046,112740.89,86797.769
000905.SZ,20230515,7.9,7.9,7.6,7.82,7.74,0.08,1.0336,160574.46,124093.182
000905.SZ,20230512,7.75,7.9,7.7,7.74,7.8,-0.06,-0.7692,113801.07,88798.388
000905.SZ,20230511,7.82,7.87,7.7,7.8,7.85,-0.05,-0.6369,146050.26,113754.68
000905.SZ,20230510,7.77,8.04,7.72,7.85,7.89,-0.04,-0.507,243835.1,192392.649
000905.SZ,20230509,7.88,8.17,7.82,7.89,7.88,0.01,0.1269,437359.38,348817.886
000905.SZ,20230508,7.73,7.94,7.72,7.88,7.74,0.14,1.8088,302135.22,237598.817
000905.SZ,20230505,7.77,7.85,7.61,7.74,7.74,0.0,0.0,204055.31,157410.105
000905.SZ,20230504,7.49,7.8,7.44,7.74,7.54,0.2,2.6525,247757.08,189915.53
000905.SZ,20230428,7.33,7.58,7.28,7.54,7.29,0.25,3.4294,233935.89,173971.155
000905.SZ,20230427,7.25,7.34,7.16,7.29,7.27,0.02,0.2751,165275.6,120020.002
000905.SZ,20230426,7.31,7.4,7.23,7.27,7.39,-0.12,-1.6238,211538.42,154288.261
000905.SZ,20230425,7.38,7.45,7.2,7.39,7.34,0.05,0.6812,235133.67,172729.803
000905.SZ,20230424,7.55,7.56,7.26,7.34,7.59,-0.25,-3.2938,334026.42,246429.133
000905.SZ,20230421,7.85,8.04,7.5,7.59,7.98,-0.39,-4.8872,432750.06,334909.049
000905.SZ,20230420,8.02,8.07,7.77,7.98,8.06,-0.08,-0.9926,384034.94,304124.809
000905.SZ,20230419,7.71,8.22,7.71,8.06,7.75,0.31,4.0,660422.88,526589.874
000905.SZ,20230418,7.87,7.93,7.7,7.75,7.85,-0.1,-1.2739,624434.2,486479.177
000905.SZ,20230417,7.13,7.85,7.09,7.85,7.14,0.71,9.944,715668.62,546506.309
000905.SZ,20230414,7.1,7.15,7.08,7.14,7.09,0.05,0.7052,81558.69,58007.228
000905.SZ,20230413,7.1,7.13,7.06,7.09,7.1,-0.01,-0.1408,78357.0,55588.146
000905.SZ,20230412,7.08,7.13,7.05,7.1,7.05,0.05,0.7092,94070.19,66743.812
000905.SZ,20230411,7.07,7.07,6.98,7.05,7.04,0.01,0.142,63792.45,44827.616
000905.SZ,20230410,7.23,7.23,7.0,7.04,7.22,-0.18,-2.4931,175104.75,124273.025
000905.SZ,20230407,7.21,7.23,7.16,7.22,7.18,0.04,0.5571,57317.7,41259.396
000905.SZ,20230406,7.27,7.28,7.16,7.18,7.29,-0.11,-1.5089,80111.21,57681.843
000905.SZ,20230404,7.29,7.37,7.25,7.29,7.28,0.01,0.1374,76401.46,55806.569
000905.SZ,20230403,7.21,7.31,7.19,7.28,7.21,0.07,0.9709,72980.72,53089.04
000905.SZ,20230331,7.19,7.23,7.14,7.21,7.17,0.04,0.5579,61306.6,44146.365
000905.SZ,20230330,7.26,7.27,7.12,7.17,7.22,-0.05,-0.6925,78669.98,56423.691
000905.SZ,20230329,7.32,7.33,7.21,7.22,7.31,-0.09,-1.2312,102971.4,74695.379
000905.SZ,20230328,7.42,7.42,7.3,7.31,7.39,-0.08,-1.0825,68681.89,50420.122
000905.SZ,20230327,7.45,7.49,7.27,7.39,7.45,-0.06,-0.8054,110776.0,81568.282
000905.SZ,20230324,7.56,7.56,7.45,7.45,7.56,-0.11,-1.455,84985.46,63635.18
000905.SZ,20230323,7.64,7.64,7.5,7.56,7.65,-0.09,-1.1765,94943.18,71694.395
000905.SZ,20230322,7.66,7.66,7.6,7.65,7.65,0.0,0.0,68955.39,52603.082
000905.SZ,20230321,7.6,7.66,7.56,7.65,7.59,0.06,0.7905,90066.0,68653.862
000905.SZ,20230320,7.73,7.77,7.58,7.59,7.69,-0.1,-1.3004,106246.1,81222.703
000905.SZ,20230317,7.64,7.71,7.61,7.69,7.6,0.09,1.1842,135009.36,103601.209
000905.SZ,20230316,7.65,7.72,7.58,7.6,7.69,-0.09,-1.1704,103406.0,78994.45
000905.SZ,20230315,7.51,7.7,7.51,7.69,7.51,0.18,2.3968,155104.17,118477.008
000905.SZ,20230314,7.56,7.61,7.45,7.51,7.58,-0.07,-0.9235,69514.56,52321.931
000905.SZ,20230313,7.49,7.58,7.45,7.58,7.48,0.1,1.3369,73334.65,55079.581
000905.SZ,20230310,7.56,7.64,7.48,7.48,7.61,-0.13,-1.7083,69220.08,52168.858
000905.SZ,20230309,7.67,7.68,7.57,7.61,7.65,-0.04,-0.5229,56755.73,43287.576
000905.SZ,20230308,7.6,7.66,7.56,7.65,7.6,0.05,0.6579,74246.72,56535.978
000905.SZ,20230307,7.65,7.75,7.6,7.6,7.63,-0.03,-0.3932,169351.85,129997.058
000905.SZ,20230306,7.65,7.76,7.59,7.63,7.64,-0.01,-0.1309,159798.33,122639.801
000905.SZ,20230303,7.57,7.68,7.52,7.64,7.57,0.07,0.9247,146005.39,110953.568
000905.SZ,20230302,7.49,7.65,7.46,7.57,7.49,0.08,1.0681,188580.55,142769.216
000905.SZ,20230301,7.43,7.51,7.43,7.49,7.44,0.05,0.672,120523.18,89998.612
000905.SZ,20230228,7.38,7.45,7.38,7.44,7.4,0.04,0.5405,75976.75,56289.271
000905.SZ,20230227,7.36,7.41,7.32,7.4,7.38,0.02,0.271,61349.0,45215.085
000905.SZ,20230224,7.42,7.45,7.35,7.38,7.42,-0.04,-0.5391,82798.97,61181.526
000905.SZ,20230223,7.43,7.48,7.37,7.42,7.43,-0.01,-0.1346,107680.36,80005.546
000905.SZ,20230222,7.39,7.45,7.37,7.43,7.43,0.0,0.0,95451.69,70761.693
000905.SZ,20230221,7.4,7.44,7.37,7.43,7.4,0.03,0.4054,130376.38,96530.61
000905.SZ,20230220,7.32,7.41,7.31,7.4,7.32,0.08,1.0929,120972.45,88928.783
000905.SZ,20230217,7.34,7.4,7.29,7.32,7.35,-0.03,-0.4082,165572.66,121434.252
000905.SZ,20230216,7.7,7.7,7.26,7.35,7.69,-0.34,-4.4213,450408.45,337245.042
000905.SZ,20230215,7.77,7.78,7.68,7.69,7.75,-0.06,-0.7742,51109.0,39398.742
000905.SZ,20230214,7.84,7.84,7.66,7.75,7.83,-0.08,-1.0217,105878.8,81847.247
000905.SZ,20230213,7.9,7.9,7.8,7.83,7.85,-0.02,-0.2548,62835.0,49207.306
000905.SZ,20230210,7.86,7.92,7.81,7.85,7.86,-0.01,-0.1272,60984.9,47938.08
000905.SZ,20230209,7.79,7.92,7.74,7.86,7.8,0.06,0.7692,102580.98,80474.119
000905.SZ,20230208,7.9,7.99,7.77,7.8,8.13,-0.33,-4.059,188362.31,148217.083
000905.SZ,20230207,7.66,8.29,7.66,8.13,7.75,0.38,4.9032,214821.55,171850.176
000905.SZ,20230206,7.66,7.87,7.61,7.75,7.66,0.09,1.1749,82291.96,63736.069
000905.SZ,20230203,7.74,7.74,7.62,7.66,7.73,-0.07,-0.9056,33158.08,25397.192
000905.SZ,20230202,7.73,7.76,7.65,7.73,7.73,0.0,0.0,58297.25,44920.928
000905.SZ,20230201,7.69,7.73,7.66,7.73,7.7,0.03,0.3896,47591.88,36674.556
000905.SZ,20230131,7.64,7.72,7.6,7.7,7.62,0.08,1.0499,84167.99,64758.522
000905.SZ,20230130,7.66,7.71,7.54,7.62,7.66,-0.04,-0.5222,104213.96,79399.525
000905.SZ,20230120,7.33,7.78,7.31,7.66,7.32,0.34,4.6448,191124.27,145130.008
000905.SZ,20230119,7.27,7.34,7.25,7.32,7.27,0.05,0.6878,28769.28,20999.121
000905.SZ,20230118,7.29,7.31,7.26,7.27,7.29,-0.02,-0.2743,25649.6,18679.042
000905.SZ,20230117,7.36,7.36,7.26,7.29,7.34,-0.05,-0.6812,24822.0,18085.261
000905.SZ,20230116,7.26,7.41,7.26,7.34,7.26,0.08,1.1019,69234.29,50721.661
000905.SZ,20230113,7.15,7.33,7.11,7.26,7.12,0.14,1.9663,76257.96,54910.413
000905.SZ,20230112,7.17,7.19,7.11,7.12,7.17,-0.05,-0.6974,31413.86,22420.853
000905.SZ,20230111,7.17,7.22,7.16,7.17,7.2,-0.03,-0.4167,25608.9,18407.318
000905.SZ,20230110,7.26,7.27,7.18,7.2,7.25,-0.05,-0.6897,29928.0,21564.932
000905.SZ,20230109,7.26,7.29,7.24,7.25,7.26,-0.01,-0.1377,30441.0,22104.913
000905.SZ,20230106,7.3,7.31,7.23,7.26,7.32,-0.06,-0.8197,46810.0,34018.035
000905.SZ,20230105,7.3,7.39,7.24,7.32,7.3,0.02,0.274,53995.84,39426.307
000905.SZ,20230104,7.3,7.32,7.26,7.3,7.29,0.01,0.1372,31579.04,23015.725
000905.SZ,20230103,7.23,7.29,7.19,7.29,7.22,0.07,0.9695,39636.58,28724.217
000905.SZ,20221230,7.13,7.23,7.1,7.22,7.12,0.1,1.4045,37152.58,26669.385
000905.SZ,20221229,7.22,7.25,7.1,7.12,7.27,-0.15,-2.0633,55154.14,39469.441
000905.SZ,20221228,7.35,7.36,7.24,7.27,7.4,-0.13,-1.7568,52898.86,38545.523
000905.SZ,20221227,7.3,7.49,7.27,7.4,7.29,0.11,1.5089,70766.08,52372.416
000905.SZ,20221226,7.24,7.31,7.23,7.29,7.29,0.0,0.0,46838.08,34016.2
000905.SZ,20221223,7.24,7.45,7.23,7.29,7.24,0.05,0.6906,54354.48,39670.114
000905.SZ,20221222,7.38,7.46,7.21,7.24,7.4,-0.16,-2.1622,41737.0,30634.279
000905.SZ,20221221,7.35,7.44,7.33,7.4,7.35,0.05,0.6803,30737.19,22672.796
000905.SZ,20221220,7.42,7.5,7.32,7.35,7.4,-0.05,-0.6757,43699.0,32289.732
000905.SZ,20221219,7.65,7.65,7.35,7.4,7.64,-0.24,-3.1414,68437.0,50978.63
000905.SZ,20221216,7.65,7.67,7.53,7.64,7.66,-0.02,-0.2611,48749.35,37049.026
000905.SZ,20221215,7.77,7.78,7.61,7.66,7.77,-0.11,-1.4157,56911.14,43651.342
000905.SZ,20221214,7.76,7.85,7.72,7.77,7.82,-0.05,-0.6394,45823.03,35640.159
000905.SZ,20221213,7.75,7.88,7.7,7.82,7.68,0.14,1.8229,79800.83,62417.537
000905.SZ,20221212,7.77,7.83,7.66,7.68,7.84,-0.16,-2.0408,70686.17,54558.544
000905.SZ,20221209,7.94,8.03,7.77,7.84,7.94,-0.1,-1.2594,97515.19,76613.384
000905.SZ,20221208,7.8,8.11,7.79,7.94,7.78,0.16,2.0566,160528.01,127742.369
000905.SZ,20221207,7.8,7.89,7.71,7.78,7.82,-0.04,-0.5115,79451.6,61774.304
000905.SZ,20221206,7.84,7.89,7.75,7.82,7.84,-0.02,-0.2551,70364.75,54937.814
000905.SZ,20221205,7.59,7.91,7.59,7.84,7.58,0.26,3.4301,159583.95,123939.992
000905.SZ,20221202,7.58,7.61,7.52,7.58,7.61,-0.03,-0.3942,49573.74,37470.953
000905.SZ,20221201,7.65,7.73,7.58,7.61,7.63,-0.02,-0.2621,76317.84,58203.692
000905.SZ,20221130,7.57,7.67,7.57,7.63,7.6,0.03,0.3947,96998.59,73985.044
000905.SZ,20221129,7.54,7.63,7.51,7.6,7.63,-0.03,-0.3932,130069.0,98513.78
000905.SZ,20221128,7.47,7.65,7.3,7.63,7.38,0.25,3.3875,204689.62,153516.753
000905.SZ,20221125,7.31,7.38,7.26,7.38,7.31,0.07,0.9576,40631.25,29792.842
000905.SZ,20221124,7.4,7.4,7.28,7.31,7.39,-0.08,-1.0825,48751.84,35774.086
000905.SZ,20221123,7.39,7.43,7.33,7.39,7.37,0.02,0.2714,55851.26,41169.102
000905.SZ,20221122,7.4,7.49,7.35,7.37,7.36,0.01,0.1359,62884.66,46557.72
000905.SZ,20221121,7.47,7.51,7.34,7.36,7.49,-0.13,-1.7356,58693.17,43251.234
000905.SZ,20221118,7.64,7.66,7.46,7.49,7.65,-0.16,-2.0915,66666.0,50416.794
000905.SZ,20221117,7.57,7.67,7.55,7.65,7.59,0.06,0.7905,70258.0,53617.811
000905.SZ,20221116,7.6,7.64,7.55,7.59,7.58,0.01,0.1319,64155.64,48747.61
000905.SZ,20221115,7.52,7.59,7.46,7.58,7.51,0.07,0.9321,60724.0,45854.794
000905.SZ,20221114,7.52,7.6,7.47,7.51,7.53,-0.02,-0.2656,64747.26,48788.652
000905.SZ,20221111,7.48,7.56,7.41,7.53,7.38,0.15,2.0325,86858.99,65068.923
000905.SZ,20221110,7.36,7.41,7.28,7.38,7.39,-0.01,-0.1353,53398.56,39199.625
000905.SZ,20221109,7.5,7.55,7.38,7.39,7.5,-0.11,-1.4667,63210.24,46977.289
000905.SZ,20221108,7.48,7.52,7.43,7.5,7.52,-0.02,-0.266,43798.79,32743.646
000905.SZ,20221107,7.5,7.55,7.46,7.52,7.49,0.03,0.4005,56774.85,42609.309
000905.SZ,20221104,7.45,7.52,7.4,7.49,7.4,0.09,1.2162,48321.68,36062.305
000905.SZ,20221103,7.42,7.49,7.36,7.4,7.46,-0.06,-0.8043,35560.02,26378.127
000905.SZ,20221102,7.35,7.48,7.34,7.46,7.37,0.09,1.2212,49511.7,36706.254
000905.SZ,20221101,7.26,7.37,7.2,7.37,7.25,0.12,1.6552,51206.35,37313.791
000905.SZ,20221031,7.27,7.36,7.19,7.25,7.35,-0.1,-1.3605,57314.15,41715.096
000905.SZ,20221028,7.51,7.55,7.33,7.35,7.58,-0.23,-3.0343,78034.11,57861.837
000905.SZ,20221027,7.47,7.71,7.47,7.58,7.47,0.11,1.4726,88507.77,67327.672
000905.SZ,20221026,7.43,7.57,7.34,7.47,7.38,0.09,1.2195,64844.08,48403.308
000905.SZ,20221025,7.4,7.48,7.26,7.38,7.41,-0.03,-0.4049,69560.48,51202.183
000905.SZ,20221024,7.61,7.7,7.4,7.41,7.61,-0.2,-2.6281,81138.36,61270.245
000905.SZ,20221021,7.5,7.72,7.5,7.61,7.49,0.12,1.6021,99168.38,75671.158
000905.SZ,20221020,7.56,7.61,7.39,7.49,7.6,-0.11,-1.4474,76640.46,57466.581
000905.SZ,20221019,7.47,7.7,7.47,7.6,7.49,0.11,1.4686,102572.67,77970.237
000905.SZ,20221018,7.5,7.68,7.48,7.49,7.49,0.0,0.0,80409.87,60778.6
000905.SZ,20221017,7.39,7.54,7.33,7.49,7.41,0.08,1.0796,67766.98,50496.227
000905.SZ,20221014,7.38,7.49,7.36,7.41,7.32,0.09,1.2295,74691.97,55516.855
000905.SZ,20221013,7.27,7.39,7.24,7.32,7.31,0.01,0.1368,65196.71,47610.238
000905.SZ,20221012,7.16,7.31,7.12,7.31,7.18,0.13,1.8106,72359.0,52287.71
000905.SZ,20221011,7.12,7.2,6.98,7.18,7.08,0.1,1.4124,61291.48,43587.928
000905.SZ,20221010,7.13,7.18,7.04,7.08,7.08,0.0,0.0,60362.79,42950.608
000905.SZ,20220930,7.08,7.17,7.05,7.08,7.12,-0.04,-0.5618,38990.01,27639.577
000905.SZ,20220929,7.26,7.32,7.08,7.12,7.21,-0.09,-1.2483,69097.1,49689.868
000905.SZ,20220928,7.4,7.42,7.21,7.21,7.42,-0.21,-2.8302,55652.55,40637.263
000905.SZ,20220927,7.27,7.43,7.2,7.42,7.26,0.16,2.2039,65041.53,47718.207
000905.SZ,20220926,7.54,7.56,7.18,7.26,7.54,-0.28,-3.7135,76593.66,56490.036
000905.SZ,20220923,7.68,7.74,7.48,7.54,7.65,-0.11,-1.4379,64905.08,49248.175
000905.SZ,20220922,7.58,7.75,7.53,7.65,7.63,0.02,0.2621,74198.84,56634.83
000905.SZ,20220921,7.46,7.68,7.33,7.63,7.46,0.17,2.2788,83502.84,63129.451
000905.SZ,20220920,7.46,7.6,7.44,7.46,7.42,0.04,0.5391,64831.62,48709.678
000905.SZ,20220919,7.49,7.54,7.36,7.42,7.47,-0.05,-0.6693,57519.13,42750.026
000905.SZ,20220916,7.74,7.74,7.46,7.47,7.73,-0.26,-3.3635,92448.69,70104.206
000905.SZ,20220915,7.94,8.03,7.65,7.73,7.93,-0.2,-2.5221,97168.81,75756.791
000905.SZ,20220914,7.91,8.05,7.83,7.93,8.0,-0.07,-0.875,76768.75,60964.956
000905.SZ,20220913,8.1,8.15,7.94,8.0,8.08,-0.08,-0.9901,91477.0,73439.629
000905.SZ,20220909,8.13,8.29,8.06,8.08,8.13,-0.05,-0.615,85573.07,69621.436
000905.SZ,20220908,8.21,8.26,8.08,8.13,8.22,-0.09,-1.0949,89283.97,72804.454
000905.SZ,20220907,8.46,8.46,8.15,8.22,8.4,-0.18,-2.1429,115642.79,95251.832
000905.SZ,20220906,8.49,8.5,8.34,8.4,8.39,0.01,0.1192,85764.05,71997.604
000905.SZ,20220905,8.19,8.47,8.16,8.39,8.15,0.24,2.9448,119393.14,99770.237
000905.SZ,20220902,8.12,8.37,8.11,8.15,8.14,0.01,0.1229,92388.96,75732.888
000905.SZ,20220901,8.13,8.33,8.09,8.14,8.06,0.08,0.9926,93390.74,76514.589
000905.SZ,20220831,8.37,8.41,8.01,8.06,8.38,-0.32,-3.8186,121596.21,98778.885
000905.SZ,20220830,8.28,8.6,8.28,8.38,8.34,0.04,0.4796,137162.0,115949.574
000905.SZ,20220829,8.18,8.38,8.16,8.34,8.42,-0.08,-0.9501,111704.86,92668.042
000905.SZ,20220826,8.58,8.66,8.34,8.42,8.68,-0.26,-2.9954,205062.78,174123.186
000905.SZ,20220825,8.43,8.8,8.31,8.68,8.43,0.25,2.9656,276605.27,237887.605
000905.SZ,20220824,8.52,8.82,8.38,8.43,8.57,-0.14,-1.6336,220240.61,189369.434
000905.SZ,20220823,8.58,8.69,8.39,8.57,8.58,-0.01,-0.1166,135868.77,115893.475
000905.SZ,20220822,8.67,8.67,8.26,8.58,8.59,-0.01,-0.1164,151460.29,128507.725
000905.SZ,20220819,8.47,8.72,8.4,8.59,8.48,0.11,1.2972,219430.69,188575.048
000905.SZ,20220818,8.37,8.65,8.32,8.48,8.37,0.11,1.3142,195413.73,166231.401
000905.SZ,20220817,8.35,8.46,8.25,8.37,8.46,-0.09,-1.0638,134583.0,112051.708
000905.SZ,20220816,8.28,8.51,8.26,8.46,8.27,0.19,2.2975,148551.04,125085.793
000905.SZ,20220815,8.28,8.39,8.2,8.27,8.31,-0.04,-0.4813,109169.58,90301.982
000905.SZ,20220812,8.34,8.46,8.3,8.31,8.39,-0.08,-0.9535,156324.87,130918.174
000905.SZ,20220811,8.35,8.49,8.28,8.39,8.33,0.06,0.7203,164129.55,137625.663
000905.SZ,20220810,8.34,8.55,8.18,8.33,8.27,0.06,0.7255,213795.73,178403.127
000905.SZ,20220809,8.34,8.34,8.09,8.27,8.27,0.0,0.0,197508.16,161511.104
000905.SZ,20220808,7.76,8.53,7.66,8.27,7.76,0.51,6.5722,369662.01,304854.663
000905.SZ,20220805,7.66,7.76,7.5,7.76,7.7,0.06,0.7792,131981.18,100613.333
000905.SZ,20220804,7.91,7.95,7.63,7.7,8.03,-0.33,-4.1096,226246.44,176024.624
000905.SZ,20220803,7.64,8.56,7.61,8.03,7.79,0.24,3.0809,330894.61,266093.829
000905.SZ,20220802,7.98,8.54,7.5,7.79,8.01,-0.22,-2.7466,359711.31,289303.387
000905.SZ,20220801,8.0,8.15,7.94,8.01,8.0,0.01,0.125,62508.0,50057.47
