ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002190.SZ,20240703,14.0,14.14,13.87,13.92,14.05,-0.13,-0.9253,9051.0,12648.101
002190.SZ,20240702,14.14,14.24,14.0,14.05,14.06,-0.01,-0.0711,12434.0,17564.193
002190.SZ,20240701,14.1,14.18,13.77,14.06,14.12,-0.06,-0.4249,16041.02,22379.199
002190.SZ,20240628,13.9,14.35,13.85,14.12,13.97,0.15,1.0737,19362.0,27490.939
002190.SZ,20240627,14.16,14.39,13.97,13.97,14.3,-0.33,-2.3077,16751.0,23682.388
002190.SZ,20240626,13.74,14.3,13.65,14.3,13.81,0.49,3.5482,19003.65,26640.08
002190.SZ,20240625,13.72,14.05,13.71,13.81,13.72,0.09,0.656,16945.28,23523.153
002190.SZ,20240624,14.16,14.31,13.69,13.72,14.31,-0.59,-4.123,20084.0,27845.267
002190.SZ,20240621,14.46,14.46,14.18,14.31,14.28,0.03,0.2101,11759.0,16806.243
002190.SZ,20240620,14.73,14.86,14.28,14.29,14.84,-0.55,-3.7062,24306.0,35200.375
002190.SZ,20240619,15.05,15.12,14.84,14.84,15.02,-0.18,-1.1984,13731.0,20517.599
002190.SZ,20240618,14.76,15.05,14.69,15.02,14.77,0.25,1.6926,18325.05,27408.788
002190.SZ,20240617,14.7,14.93,14.66,14.77,14.74,0.03,0.2035,9589.2,14201.405
002190.SZ,20240614,14.86,14.86,14.59,14.74,14.88,-0.14,-0.9409,11277.11,16565.567
002190.SZ,20240613,14.88,14.97,14.7,14.88,14.88,0.0,0.0,11040.56,16398.386
002190.SZ,20240612,14.73,15.03,14.73,14.88,14.82,0.06,0.4049,11829.64,17620.46
002190.SZ,20240611,14.64,14.83,14.4,14.82,14.64,0.18,1.2295,12387.65,18108.621
002190.SZ,20240607,14.5,14.78,14.45,14.64,14.45,0.19,1.3149,18538.5,27086.537
002190.SZ,20240606,15.16,15.27,14.37,14.45,15.1,-0.65,-4.3046,33439.0,48907.281
002190.SZ,20240605,15.01,15.4,15.01,15.1,15.09,0.01,0.0663,18040.15,27513.243
002190.SZ,20240604,15.3,15.3,14.91,15.09,15.31,-0.22,-1.437,20427.0,30718.091
002190.SZ,20240603,15.72,15.88,15.22,15.31,15.72,-0.41,-2.6081,25736.0,40009.663
002190.SZ,20240531,15.47,15.75,15.38,15.72,15.42,0.3,1.9455,23573.27,36844.407
002190.SZ,20240530,15.18,15.51,15.11,15.42,15.16,0.26,1.715,22689.24,34882.933
002190.SZ,20240529,15.0,15.32,15.0,15.16,15.0,0.16,1.0667,12919.61,19606.344
002190.SZ,20240528,15.0,15.18,14.91,15.0,15.1,-0.1,-0.6623,14026.61,21103.849
002190.SZ,20240527,15.26,15.3,14.81,15.1,15.15,-0.05,-0.33,19471.0,29109.61
002190.SZ,20240524,15.37,15.48,15.12,15.15,15.46,-0.31,-2.0052,21317.0,32575.218
002190.SZ,20240523,15.88,15.92,15.39,15.46,15.82,-0.36,-2.2756,27835.61,43460.31
002190.SZ,20240522,15.8,15.88,15.72,15.82,15.8,0.02,0.1266,12368.24,19525.893
002190.SZ,20240521,16.05,16.05,15.71,15.8,16.05,-0.25,-1.5576,21061.0,33311.369
002190.SZ,20240520,16.0,16.31,15.93,16.05,16.0,0.05,0.3125,21199.0,34128.145
002190.SZ,20240517,15.69,16.0,15.62,16.0,15.7,0.3,1.9108,23883.43,37855.987
002190.SZ,20240516,15.83,15.9,15.66,15.7,15.76,-0.06,-0.3807,19372.46,30527.881
002190.SZ,20240515,15.9,15.97,15.71,15.76,15.88,-0.12,-0.7557,13812.0,21862.62
002190.SZ,20240514,15.83,16.13,15.8,15.88,15.83,0.05,0.3159,15455.5,24639.654
002190.SZ,20240513,16.19,16.19,15.73,15.83,16.23,-0.4,-2.4646,28032.13,44495.989
002190.SZ,20240510,16.5,16.58,16.18,16.23,16.54,-0.31,-1.8742,28615.0,46745.1
002190.SZ,20240509,16.13,16.57,16.11,16.54,16.2,0.34,2.0988,33447.01,54938.763
002190.SZ,20240508,16.45,16.45,16.17,16.2,16.46,-0.26,-1.5796,25726.01,41910.191
002190.SZ,20240507,16.29,16.52,16.09,16.46,16.2,0.26,1.6049,44658.0,73194.474
002190.SZ,20240506,16.29,16.55,16.15,16.2,16.29,-0.09,-0.5525,32876.02,53646.841
002190.SZ,20240430,16.25,16.35,15.96,16.29,16.16,0.13,0.8045,41507.69,67195.687
002190.SZ,20240429,15.91,16.21,15.91,16.16,15.9,0.26,1.6352,32596.9,52596.756
002190.SZ,20240426,15.88,16.05,15.65,15.9,16.04,-0.14,-0.8728,40299.78,63957.168
002190.SZ,20240425,16.18,16.26,15.98,16.04,16.2,-0.16,-0.9877,27141.0,43658.982
002190.SZ,20240424,15.7,16.21,15.59,16.2,15.67,0.53,3.3823,38767.2,61900.283
002190.SZ,20240423,15.54,15.8,15.4,15.67,15.47,0.2,1.2928,27893.04,43589.391
002190.SZ,20240422,15.21,15.59,14.88,15.47,15.21,0.26,1.7094,33702.0,51808.603
002190.SZ,20240419,15.09,15.38,15.02,15.21,15.23,-0.02,-0.1313,23839.05,36281.347
002190.SZ,20240418,15.15,15.58,14.96,15.23,15.12,0.11,0.7275,30554.0,46708.946
002190.SZ,20240417,14.3,15.14,14.3,15.12,14.16,0.96,6.7797,30717.0,45630.696
002190.SZ,20240416,15.15,15.15,14.16,14.16,15.18,-1.02,-6.7194,42401.29,61441.525
002190.SZ,20240415,15.51,15.79,14.93,15.18,15.5,-0.32,-2.0645,32831.81,50131.593
002190.SZ,20240412,15.91,16.05,15.5,15.5,15.91,-0.41,-2.577,23156.81,36374.5
002190.SZ,20240411,15.99,16.15,15.75,15.91,16.05,-0.14,-0.8723,18430.0,29489.646
002190.SZ,20240410,16.33,16.45,15.84,16.05,16.44,-0.39,-2.3723,25981.63,41774.132
002190.SZ,20240409,16.17,16.44,16.14,16.44,16.17,0.27,1.6698,19285.37,31506.379
002190.SZ,20240408,16.53,16.55,16.15,16.17,16.54,-0.37,-2.237,26554.56,43345.835
002190.SZ,20240403,16.71,16.75,16.31,16.54,16.79,-0.25,-1.489,32706.01,53885.805
002190.SZ,20240402,17.01,17.01,16.7,16.79,17.02,-0.23,-1.3514,34181.26,57600.543
002190.SZ,20240401,16.71,17.21,16.66,17.02,16.64,0.38,2.2837,51271.91,87003.708
002190.SZ,20240329,16.6,16.88,16.5,16.64,16.6,0.04,0.241,38080.1,63430.969
002190.SZ,20240328,16.09,16.73,15.98,16.6,15.9,0.7,4.4025,56560.91,93389.735
002190.SZ,20240327,16.78,16.78,15.9,15.9,16.85,-0.95,-5.638,43503.0,70745.571
002190.SZ,20240326,16.4,16.85,16.34,16.85,16.4,0.45,2.7439,42885.71,71164.217
002190.SZ,20240325,16.75,16.94,16.4,16.4,16.86,-0.46,-2.7284,41045.74,68540.802
002190.SZ,20240322,17.22,17.25,16.84,16.86,17.37,-0.51,-2.9361,57505.12,97614.467
002190.SZ,20240321,17.09,17.49,16.81,17.37,17.05,0.32,1.8768,93357.17,160283.942
002190.SZ,20240320,17.08,17.14,16.9,17.05,16.96,0.09,0.5307,42033.98,71531.374
002190.SZ,20240319,17.17,17.26,16.92,16.96,17.31,-0.35,-2.022,72212.58,123200.303
002190.SZ,20240318,17.15,17.64,17.04,17.31,17.08,0.23,1.3466,99461.2,171721.573
002190.SZ,20240315,17.0,17.26,16.83,17.08,17.16,-0.08,-0.4662,76557.02,130097.985
002190.SZ,20240314,17.47,17.77,16.83,17.16,17.82,-0.66,-3.7037,179824.2,308875.334
002190.SZ,20240313,16.2,17.82,16.1,17.82,16.2,1.62,10.0,104196.57,178683.215
002190.SZ,20240312,15.77,16.27,15.69,16.2,15.72,0.48,3.0534,49081.17,78687.704
002190.SZ,20240311,15.58,15.74,15.46,15.72,15.49,0.23,1.4848,29937.4,46809.739
002190.SZ,20240308,15.41,15.54,15.23,15.49,15.4,0.09,0.5844,22610.01,34799.348
002190.SZ,20240307,15.63,15.75,15.4,15.4,15.58,-0.18,-1.1553,25965.03,40396.067
002190.SZ,20240306,15.62,15.78,15.43,15.58,15.61,-0.03,-0.1922,31314.5,48812.735
002190.SZ,20240305,15.6,15.83,15.52,15.61,15.69,-0.08,-0.5099,32978.83,51630.077
002190.SZ,20240304,15.98,16.04,15.48,15.69,15.95,-0.26,-1.6301,34532.49,54107.996
002190.SZ,20240301,15.73,15.96,15.62,15.95,15.63,0.32,2.0473,39636.24,62704.377
002190.SZ,20240229,14.93,15.66,14.93,15.63,15.18,0.45,2.9644,41525.44,64268.097
002190.SZ,20240228,16.05,16.37,15.15,15.18,16.05,-0.87,-5.4206,67375.24,106881.226
002190.SZ,20240227,15.45,16.05,15.29,16.05,15.45,0.6,3.8835,44881.58,70949.226
002190.SZ,20240226,15.3,15.74,15.28,15.45,15.28,0.17,1.1126,42993.13,66650.264
002190.SZ,20240223,14.9,15.3,14.75,15.28,14.85,0.43,2.8956,44050.37,66224.829
002190.SZ,20240222,14.65,14.9,14.56,14.85,14.67,0.18,1.227,32011.76,47301.266
002190.SZ,20240221,14.38,15.15,14.18,14.67,14.43,0.24,1.6632,51501.1,75872.11
002190.SZ,20240220,14.56,14.56,14.18,14.43,14.56,-0.13,-0.8929,31277.5,44733.133
002190.SZ,20240219,14.65,14.88,14.37,14.56,14.65,-0.09,-0.6143,58610.45,85559.986
002190.SZ,20240208,13.99,14.88,13.86,14.65,13.79,0.86,6.2364,65615.52,95182.559
002190.SZ,20240207,13.06,14.03,13.02,13.79,13.09,0.7,5.3476,67608.52,92680.208
002190.SZ,20240206,12.14,13.43,11.77,13.09,12.34,0.75,6.0778,66555.4,83691.792
002190.SZ,20240205,13.62,13.63,12.33,12.34,13.7,-1.36,-9.927,68297.54,86235.167
002190.SZ,20240202,14.43,14.72,13.18,13.7,14.43,-0.73,-5.0589,50398.35,70061.935
002190.SZ,20240201,14.77,14.88,14.26,14.43,14.85,-0.42,-2.8283,38077.5,55298.889
002190.SZ,20240131,15.69,15.69,14.77,14.85,15.65,-0.8,-5.1118,37225.48,56304.169
002190.SZ,20240130,16.24,16.3,15.62,15.65,16.25,-0.6,-3.6923,26592.32,42404.539
002190.SZ,20240129,16.59,16.65,16.25,16.25,16.59,-0.34,-2.0494,25371.74,41644.547
002190.SZ,20240126,16.66,16.91,16.53,16.59,16.65,-0.06,-0.3604,28990.01,48428.841
002190.SZ,20240125,16.01,16.66,15.89,16.65,16.0,0.65,4.0625,44187.71,72445.447
002190.SZ,20240124,15.7,16.01,15.27,16.0,15.68,0.32,2.0408,35914.38,56320.466
002190.SZ,20240123,15.54,15.76,15.3,15.68,15.55,0.13,0.836,29034.65,45139.118
002190.SZ,20240122,16.5,16.53,15.44,15.55,16.5,-0.95,-5.7576,34233.98,54822.449
002190.SZ,20240119,16.73,16.75,16.43,16.5,16.66,-0.16,-0.9604,20721.81,34333.953
002190.SZ,20240118,16.82,16.82,16.18,16.66,16.82,-0.16,-0.9512,41613.01,68472.548
002190.SZ,20240117,17.39,17.39,16.8,16.82,17.35,-0.53,-3.0548,32803.19,56032.76
002190.SZ,20240116,17.53,17.57,17.14,17.35,17.52,-0.17,-0.9703,26363.01,45739.439
002190.SZ,20240115,17.73,17.76,17.48,17.52,17.8,-0.28,-1.573,21392.19,37611.828
002190.SZ,20240112,17.93,18.0,17.74,17.8,17.91,-0.11,-0.6142,17369.01,31000.842
002190.SZ,20240111,17.57,17.92,17.41,17.91,17.49,0.42,2.4014,21654.34,38395.763
002190.SZ,20240110,17.79,17.79,17.39,17.49,17.78,-0.29,-1.631,28245.21,49546.728
002190.SZ,20240109,17.7,17.9,17.61,17.78,17.67,0.11,0.6225,22058.0,39140.955
002190.SZ,20240108,18.39,18.39,17.67,17.67,18.39,-0.72,-3.9152,35767.79,64107.244
002190.SZ,20240105,18.81,18.84,18.28,18.39,18.77,-0.38,-2.0245,24024.21,44528.747
002190.SZ,20240104,18.93,18.98,18.69,18.77,18.93,-0.16,-0.8452,17276.98,32437.297
002190.SZ,20240103,19.0,19.02,18.81,18.93,19.05,-0.12,-0.6299,23256.0,43966.189
002190.SZ,20240102,18.91,19.29,18.88,19.05,18.97,0.08,0.4217,27339.0,52252.687
002190.SZ,20231229,18.58,19.01,18.55,18.97,18.65,0.32,1.7158,28669.8,54023.549
002190.SZ,20231228,18.35,18.7,18.17,18.65,18.35,0.3,1.6349,27399.0,50682.497
002190.SZ,20231227,18.43,18.45,18.18,18.35,18.37,-0.02,-0.1089,18167.63,33224.789
002190.SZ,20231226,18.7,18.7,18.29,18.37,18.7,-0.33,-1.7647,19387.0,35658.026
002190.SZ,20231225,18.55,18.84,18.44,18.7,18.6,0.1,0.5376,26425.0,49342.353
002190.SZ,20231222,18.63,18.81,18.48,18.6,18.54,0.06,0.3236,29010.0,53981.455
002190.SZ,20231221,18.58,18.63,18.15,18.54,18.58,-0.04,-0.2153,27291.01,50225.362
002190.SZ,20231220,18.96,19.04,18.58,18.58,18.91,-0.33,-1.7451,17751.84,33290.681
002190.SZ,20231219,19.17,19.17,18.8,18.91,18.98,-0.07,-0.3688,17118.1,32375.758
002190.SZ,20231218,19.21,19.41,18.92,18.98,19.2,-0.22,-1.1458,23223.0,44283.118
002190.SZ,20231215,19.51,19.66,19.2,19.2,19.51,-0.31,-1.5889,19647.42,38005.656
002190.SZ,20231214,19.71,19.77,19.51,19.51,19.62,-0.11,-0.5607,16901.62,33151.769
002190.SZ,20231213,19.64,19.85,19.53,19.62,19.69,-0.07,-0.3555,16046.01,31582.987
002190.SZ,20231212,19.71,19.74,19.51,19.69,19.65,0.04,0.2036,13688.02,26915.092
002190.SZ,20231211,19.32,19.7,19.12,19.65,19.35,0.3,1.5504,23408.88,45603.882
002190.SZ,20231208,19.65,19.79,19.32,19.35,19.67,-0.32,-1.6268,24470.25,47595.128
002190.SZ,20231207,19.75,19.81,19.56,19.67,19.84,-0.17,-0.8569,19702.15,38747.87
002190.SZ,20231206,19.69,20.07,19.58,19.84,19.7,0.14,0.7107,21786.79,43347.308
002190.SZ,20231205,20.09,20.1,19.7,19.7,20.13,-0.43,-2.1361,27443.8,54428.418
002190.SZ,20231204,20.05,20.3,19.99,20.13,20.06,0.07,0.349,23186.87,46746.155
002190.SZ,20231201,20.03,20.2,19.86,20.06,20.1,-0.04,-0.199,25534.95,51127.765
002190.SZ,20231130,20.33,20.4,19.93,20.1,20.38,-0.28,-1.3739,29204.15,58808.256
002190.SZ,20231129,20.55,20.65,20.31,20.38,20.55,-0.17,-0.8273,33998.0,69587.83
002190.SZ,20231128,20.23,20.73,20.16,20.55,20.15,0.4,1.9851,52519.8,107659.363
002190.SZ,20231127,20.0,20.24,19.93,20.15,20.0,0.15,0.75,20986.36,42134.152
002190.SZ,20231124,20.31,20.35,19.93,20.0,20.3,-0.3,-1.4778,24965.18,50107.003
002190.SZ,20231123,19.99,20.4,19.97,20.3,20.0,0.3,1.5,31616.19,64052.743
002190.SZ,20231122,20.27,20.39,20.0,20.0,20.28,-0.28,-1.3807,28117.79,56698.863
002190.SZ,20231121,20.57,20.62,20.24,20.28,20.54,-0.26,-1.2658,29122.26,59422.948
002190.SZ,20231120,20.36,20.57,20.24,20.54,20.31,0.23,1.1324,30778.01,62965.18
002190.SZ,20231117,20.19,20.39,20.12,20.31,20.2,0.11,0.5446,23991.85,48654.147
002190.SZ,20231116,20.33,20.45,20.18,20.2,20.32,-0.12,-0.5906,21433.2,43484.712
002190.SZ,20231115,20.26,20.4,20.15,20.32,20.23,0.09,0.4449,29962.89,60741.521
002190.SZ,20231114,20.08,20.38,20.08,20.23,20.16,0.07,0.3472,29660.0,59987.015
002190.SZ,20231113,19.88,20.25,19.79,20.16,19.85,0.31,1.5617,31855.0,63794.618
002190.SZ,20231110,19.82,20.0,19.72,19.85,19.86,-0.01,-0.0504,24802.0,49214.153
002190.SZ,20231109,20.1,20.17,19.86,19.86,20.03,-0.17,-0.8487,29559.1,58957.669
002190.SZ,20231108,20.14,20.35,19.9,20.03,20.24,-0.21,-1.0375,43938.22,88204.263
002190.SZ,20231107,19.88,20.45,19.74,20.24,19.88,0.36,1.8109,65914.81,132927.518
002190.SZ,20231106,19.75,19.92,19.66,19.88,19.72,0.16,0.8114,31113.12,61634.407
002190.SZ,20231103,19.24,19.82,19.12,19.72,19.17,0.55,2.8691,43552.3,85351.895
002190.SZ,20231102,19.24,19.39,19.16,19.17,19.24,-0.07,-0.3638,16241.01,31257.432
002190.SZ,20231101,19.23,19.35,19.1,19.24,19.2,0.04,0.2083,18170.66,34961.084
002190.SZ,20231031,19.27,19.32,19.05,19.2,19.23,-0.03,-0.156,20003.26,38321.596
002190.SZ,20231030,19.34,19.34,19.1,19.23,19.28,-0.05,-0.2593,25238.65,48470.517
002190.SZ,20231027,18.99,19.36,18.93,19.28,19.05,0.23,1.2073,29877.09,57453.536
002190.SZ,20231026,18.73,19.06,18.49,19.05,18.78,0.27,1.4377,25781.13,48546.226
002190.SZ,20231025,18.4,18.9,18.37,18.78,18.39,0.39,2.1207,25382.8,47655.1
002190.SZ,20231024,18.22,18.47,18.11,18.39,18.2,0.19,1.044,24931.0,45654.704
002190.SZ,20231023,18.56,18.72,18.06,18.2,18.72,-0.52,-2.7778,29358.5,53934.001
002190.SZ,20231020,18.77,19.08,18.68,18.72,18.77,-0.05,-0.2664,18622.23,35057.833
002190.SZ,20231019,19.19,19.22,18.73,18.77,19.22,-0.45,-2.3413,32871.13,62133.407
002190.SZ,20231018,19.42,19.43,19.21,19.22,19.48,-0.26,-1.3347,16778.0,32357.742
002190.SZ,20231017,19.7,19.7,19.28,19.48,19.62,-0.14,-0.7136,23782.11,46158.443
002190.SZ,20231016,19.75,19.76,19.53,19.62,19.7,-0.08,-0.4061,19532.0,38365.49
002190.SZ,20231013,19.95,19.99,19.67,19.7,19.95,-0.25,-1.2531,24928.58,49294.938
002190.SZ,20231012,19.77,20.05,19.73,19.95,19.75,0.2,1.0127,29971.0,59747.813
002190.SZ,20231011,19.96,19.96,19.7,19.75,19.95,-0.2,-1.0025,19891.0,39438.23
002190.SZ,20231010,19.89,20.04,19.72,19.95,19.83,0.12,0.6051,19930.52,39656.073
002190.SZ,20231009,19.72,19.97,19.7,19.83,19.72,0.11,0.5578,21999.01,43642.837
002190.SZ,20230928,19.5,19.78,19.5,19.72,19.52,0.2,1.0246,16051.51,31617.96
002190.SZ,20230927,19.46,19.65,19.41,19.52,19.44,0.08,0.4115,11864.21,23201.513
002190.SZ,20230926,19.58,19.6,19.44,19.44,19.53,-0.09,-0.4608,11879.6,23165.758
002190.SZ,20230925,19.81,19.89,19.48,19.53,19.81,-0.28,-1.4134,19608.96,38466.136
002190.SZ,20230922,19.31,19.84,19.23,19.81,19.31,0.5,2.5893,26833.0,52578.162
002190.SZ,20230921,19.5,19.69,19.27,19.31,19.53,-0.22,-1.1265,22097.0,42911.949
002190.SZ,20230920,19.62,19.76,19.51,19.53,19.66,-0.13,-0.6612,15045.0,29515.288
002190.SZ,20230919,19.9,19.96,19.61,19.66,19.87,-0.21,-1.0569,19517.0,38472.788
002190.SZ,20230918,19.7,20.05,19.58,19.87,19.75,0.12,0.6076,20539.13,40863.093
002190.SZ,20230915,19.74,19.87,19.6,19.75,19.68,0.07,0.3557,15343.0,30270.839
002190.SZ,20230914,19.87,19.87,19.65,19.68,19.86,-0.18,-0.9063,15210.32,30001.23
