ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002112.SZ,20240826,8.52,8.56,8.34,8.39,8.51,-0.12,-1.4101,56329.0,47352.261
002112.SZ,20240823,8.54,8.63,8.31,8.51,8.66,-0.15,-1.7321,73671.2,62450.847
002112.SZ,20240822,8.73,8.87,8.56,8.66,8.55,0.11,1.2865,109413.6,95487.865
002112.SZ,20240821,8.49,8.69,8.45,8.55,8.48,0.07,0.8255,58554.65,50239.561
002112.SZ,20240820,8.82,8.88,8.4,8.48,8.64,-0.16,-1.8519,74064.3,63368.513
002112.SZ,20240819,8.73,8.82,8.62,8.64,8.73,-0.09,-1.0309,59010.24,51275.379
002112.SZ,20240816,8.78,8.88,8.73,8.73,8.82,-0.09,-1.0204,65400.4,57528.259
002112.SZ,20240815,8.75,8.88,8.63,8.82,8.79,0.03,0.3413,86448.71,75789.3
002112.SZ,20240814,8.65,8.98,8.65,8.79,8.68,0.11,1.2673,125565.61,110788.96
002112.SZ,20240813,8.49,8.86,8.36,8.68,8.5,0.18,2.1176,126260.82,108880.224
002112.SZ,20240812,8.41,8.55,8.4,8.5,8.38,0.12,1.432,79566.66,67481.101
002112.SZ,20240809,8.37,8.55,8.32,8.38,8.38,0.0,0.0,71860.1,60822.473
002112.SZ,20240808,8.35,8.41,8.2,8.38,8.47,-0.09,-1.0626,68935.53,57458.464
002112.SZ,20240807,8.18,8.6,8.18,8.47,8.19,0.28,3.4188,104958.73,88368.47
002112.SZ,20240806,8.13,8.2,8.05,8.19,8.01,0.18,2.2472,57140.8,46485.922
002112.SZ,20240805,8.26,8.35,8.0,8.01,8.29,-0.28,-3.3776,64949.3,52885.245
002112.SZ,20240802,8.39,8.47,8.27,8.29,8.46,-0.17,-2.0095,57605.3,48254.224
002112.SZ,20240801,8.5,8.56,8.43,8.46,8.49,-0.03,-0.3534,58057.16,49329.054
002112.SZ,20240731,8.28,8.53,8.22,8.49,8.27,0.22,2.6602,75580.5,63738.68
002112.SZ,20240730,8.26,8.31,8.14,8.27,8.3,-0.03,-0.3614,41506.71,34131.377
002112.SZ,20240729,8.32,8.37,8.25,8.3,8.25,0.05,0.6061,47038.4,39026.521
002112.SZ,20240726,8.18,8.3,8.09,8.25,8.09,0.16,1.9778,45261.35,37255.42
002112.SZ,20240725,8.06,8.23,7.93,8.09,8.09,0.0,0.0,52414.23,42275.477
002112.SZ,20240724,8.28,8.34,8.08,8.09,8.26,-0.17,-2.0581,63565.87,51923.623
002112.SZ,20240723,8.43,8.61,8.26,8.26,8.42,-0.16,-1.9002,75984.51,64075.915
002112.SZ,20240722,8.34,8.5,8.32,8.42,8.33,0.09,1.0804,62198.1,52325.893
002112.SZ,20240719,8.28,8.4,8.19,8.33,8.29,0.04,0.4825,49374.44,41064.183
002112.SZ,20240718,8.21,8.33,8.03,8.29,8.29,0.0,0.0,79949.51,65325.666
002112.SZ,20240717,8.5,8.55,8.27,8.29,8.53,-0.24,-2.8136,75779.07,63268.184
002112.SZ,20240716,8.59,8.66,8.41,8.53,8.59,-0.06,-0.6985,67365.7,57404.757
002112.SZ,20240715,9.07,9.17,8.52,8.59,8.88,-0.29,-3.2658,137893.3,120223.719
002112.SZ,20240712,8.86,8.91,8.75,8.88,8.86,0.02,0.2257,77618.55,68514.558
002112.SZ,20240711,8.69,8.87,8.62,8.86,8.52,0.34,3.9906,87907.8,77146.751
002112.SZ,20240710,8.6,8.7,8.51,8.52,8.7,-0.18,-2.069,61417.0,52820.534
002112.SZ,20240709,8.36,8.72,8.23,8.7,8.45,0.25,2.9586,89426.68,76140.131
002112.SZ,20240708,8.61,8.65,8.41,8.45,8.63,-0.18,-2.0857,58865.91,50087.884
002112.SZ,20240705,8.47,8.68,8.35,8.63,8.52,0.11,1.2911,66609.3,56785.349
002112.SZ,20240704,8.68,8.82,8.48,8.52,8.73,-0.21,-2.4055,84169.6,72761.851
002112.SZ,20240703,9.18,9.18,8.67,8.73,9.29,-0.56,-6.028,171953.78,151623.634
002112.SZ,20240702,9.04,9.39,8.91,9.29,9.06,0.23,2.5386,172539.03,158591.702
002112.SZ,20240701,8.88,9.15,8.8,9.06,8.88,0.18,2.027,95913.1,86093.648
002112.SZ,20240628,8.47,9.05,8.39,8.88,8.48,0.4,4.717,120149.4,106118.527
002112.SZ,20240627,8.7,8.71,8.46,8.48,8.69,-0.21,-2.4166,54139.5,46422.148
002112.SZ,20240626,8.5,8.71,8.38,8.69,8.5,0.19,2.2353,53387.5,45644.74
002112.SZ,20240625,8.52,8.64,8.43,8.5,8.45,0.05,0.5917,58825.5,50172.414
002112.SZ,20240624,8.76,8.83,8.44,8.45,8.9,-0.45,-5.0562,85917.9,73733.384
002112.SZ,20240621,8.9,8.96,8.74,8.9,8.86,0.04,0.4515,55678.4,49331.869
002112.SZ,20240620,9.12,9.15,8.86,8.89,9.16,-0.27,-2.9476,73294.5,65666.714
002112.SZ,20240619,9.28,9.35,9.14,9.16,9.28,-0.12,-1.2931,93492.4,86157.056
002112.SZ,20240618,9.29,9.38,9.19,9.28,9.34,-0.06,-0.6424,100750.09,93331.111
002112.SZ,20240617,9.21,9.54,9.15,9.34,9.37,-0.03,-0.3202,110248.5,103693.363
002112.SZ,20240614,9.23,9.56,9.2,9.37,9.32,0.05,0.5365,129816.01,121915.065
002112.SZ,20240613,9.16,9.61,9.08,9.32,9.16,0.16,1.7467,165166.33,154892.154
002112.SZ,20240612,9.06,9.24,8.96,9.16,9.07,0.09,0.9923,81918.6,74956.164
002112.SZ,20240611,8.95,9.1,8.67,9.07,8.98,0.09,1.0022,107097.8,95728.35
002112.SZ,20240607,9.15,9.31,8.85,8.98,9.1,-0.12,-1.3187,152067.9,137436.079
002112.SZ,20240606,9.55,9.65,9.0,9.1,9.66,-0.56,-5.7971,210257.26,194131.402
002112.SZ,20240605,9.93,10.0,9.66,9.66,10.1,-0.44,-4.3564,162141.78,158659.471
002112.SZ,20240604,9.58,10.16,9.39,10.1,9.71,0.39,4.0165,228212.41,224422.644
002112.SZ,20240603,9.91,9.91,9.53,9.71,9.91,-0.2,-2.0182,155952.4,150642.28
002112.SZ,20240531,10.0,10.05,9.79,9.91,9.97,-0.06,-0.6018,138741.7,137504.631
002112.SZ,20240530,10.15,10.23,9.95,9.97,10.2,-0.23,-2.2549,160064.1,160936.485
002112.SZ,20240529,10.37,10.39,10.1,10.2,10.58,-0.38,-3.5917,244597.7,250357.48
002112.SZ,20240528,10.23,10.7,10.13,10.58,10.23,0.35,3.4213,428383.0,446495.413
002112.SZ,20240527,9.8,10.23,9.75,10.23,9.82,0.41,4.1752,323874.89,326645.907
002112.SZ,20240524,9.66,10.05,9.63,9.82,9.6,0.22,2.2917,209892.5,207717.951
002112.SZ,20240523,9.88,9.95,9.56,9.6,10.0,-0.4,-4.0,201407.75,195673.515
002112.SZ,20240522,9.97,10.18,9.9,10.0,10.12,-0.12,-1.1858,162840.95,162758.127
002112.SZ,20240521,10.14,10.29,9.98,10.12,10.26,-0.14,-1.3645,193450.75,195211.189
002112.SZ,20240520,9.86,10.44,9.75,10.26,9.94,0.32,3.2193,312078.23,316417.41
002112.SZ,20240517,9.76,10.08,9.67,9.94,9.92,0.02,0.2016,240368.54,237746.791
002112.SZ,20240516,10.05,10.4,9.84,9.92,10.15,-0.23,-2.266,341999.68,344135.643
002112.SZ,20240515,9.97,10.87,9.93,10.15,9.97,0.18,1.8054,409192.4,421176.508
002112.SZ,20240514,9.9,10.19,9.8,9.97,10.24,-0.27,-2.6367,337140.55,335933.99
002112.SZ,20240513,9.71,10.5,9.7,10.24,9.69,0.55,5.676,545693.75,545963.248
002112.SZ,20240510,9.2,10.1,9.1,9.69,9.18,0.51,5.5556,473862.42,463168.157
002112.SZ,20240509,8.92,9.2,8.92,9.18,8.94,0.24,2.6846,123301.89,112620.071
002112.SZ,20240508,8.95,9.09,8.93,8.94,9.02,-0.08,-0.8869,68961.6,62141.372
002112.SZ,20240507,9.05,9.08,8.94,9.02,9.06,-0.04,-0.4415,92946.0,83780.822
002112.SZ,20240506,9.08,9.22,9.01,9.06,8.99,0.07,0.7786,163338.3,148777.626
002112.SZ,20240430,9.21,9.22,8.97,8.99,9.03,-0.04,-0.443,127622.2,115540.225
002112.SZ,20240429,8.89,9.07,8.86,9.03,8.87,0.16,1.8038,119327.19,107283.389
002112.SZ,20240426,8.55,8.89,8.55,8.87,8.61,0.26,3.0197,121957.68,106722.512
002112.SZ,20240425,8.55,8.64,8.34,8.61,8.52,0.09,1.0563,118427.58,100684.945
002112.SZ,20240424,8.08,8.8,8.08,8.52,8.14,0.38,4.6683,142355.2,120140.545
002112.SZ,20240423,8.08,8.22,8.01,8.14,8.08,0.06,0.7426,80119.78,65255.993
002112.SZ,20240422,8.08,8.38,7.9,8.08,7.97,0.11,1.3802,118464.64,96220.77
002112.SZ,20240419,7.98,8.09,7.88,7.97,8.01,-0.04,-0.4994,61287.3,48803.462
002112.SZ,20240418,8.08,8.15,7.94,8.01,8.09,-0.08,-0.9889,75900.8,61125.413
002112.SZ,20240417,7.56,8.1,7.56,8.09,7.39,0.7,9.4723,126737.32,100278.165
002112.SZ,20240416,8.2,8.26,7.39,7.39,8.2,-0.81,-9.878,146760.1,112119.889
002112.SZ,20240415,8.72,8.78,8.05,8.2,8.81,-0.61,-6.924,165960.1,138179.156
002112.SZ,20240412,8.81,8.94,8.7,8.81,8.88,-0.07,-0.7883,97978.83,86372.383
002112.SZ,20240411,8.47,9.08,8.38,8.88,8.51,0.37,4.3478,127025.73,111679.276
002112.SZ,20240410,8.76,8.76,8.35,8.51,8.75,-0.24,-2.7429,70841.1,60234.89
002112.SZ,20240409,8.67,8.85,8.66,8.75,8.69,0.06,0.6904,49976.0,43714.209
002112.SZ,20240408,8.9,8.93,8.66,8.69,8.88,-0.19,-2.1396,60641.54,53243.321
002112.SZ,20240403,9.06,9.09,8.79,8.88,9.05,-0.17,-1.8785,59431.41,52779.696
002112.SZ,20240402,9.04,9.13,8.95,9.05,9.05,0.0,0.0,80110.58,72423.406
002112.SZ,20240401,8.97,9.05,8.85,9.05,8.93,0.12,1.3438,81355.51,72953.959
002112.SZ,20240329,8.64,8.98,8.53,8.93,8.61,0.32,3.7166,97316.4,86290.66
002112.SZ,20240328,8.4,8.75,8.4,8.61,8.43,0.18,2.1352,68493.3,58839.166
002112.SZ,20240327,8.83,8.83,8.4,8.43,8.83,-0.4,-4.53,69693.06,59929.451
002112.SZ,20240326,8.83,8.93,8.66,8.83,8.79,0.04,0.4551,71840.26,63270.976
002112.SZ,20240325,8.91,9.11,8.79,8.79,9.01,-0.22,-2.4417,83827.25,75087.36
002112.SZ,20240322,9.07,9.11,8.86,9.01,9.1,-0.09,-0.989,98812.17,88831.784
002112.SZ,20240321,9.17,9.2,8.99,9.1,9.16,-0.06,-0.655,104862.33,95307.585
002112.SZ,20240320,9.07,9.18,9.07,9.16,9.14,0.02,0.2188,94833.42,86699.641
002112.SZ,20240319,9.16,9.24,9.11,9.14,9.17,-0.03,-0.3272,92289.78,84652.216
002112.SZ,20240318,9.09,9.23,9.07,9.17,9.09,0.08,0.8801,100510.42,91791.821
002112.SZ,20240315,9.06,9.09,8.92,9.09,9.06,0.03,0.3311,69077.18,62376.599
002112.SZ,20240314,9.07,9.13,8.91,9.06,9.12,-0.06,-0.6579,101319.14,91518.282
002112.SZ,20240313,9.14,9.18,9.06,9.12,9.13,-0.01,-0.1095,115380.25,105255.417
002112.SZ,20240312,9.2,9.28,9.05,9.13,9.2,-0.07,-0.7609,168186.63,153534.525
002112.SZ,20240311,8.95,9.38,8.95,9.2,8.86,0.34,3.8375,209092.04,192349.029
002112.SZ,20240308,8.75,8.93,8.73,8.86,8.81,0.05,0.5675,120462.81,106370.074
002112.SZ,20240307,9.08,9.13,8.72,8.81,9.1,-0.29,-3.1868,207314.63,184811.792
002112.SZ,20240306,8.52,9.38,8.5,9.1,8.64,0.46,5.3241,298140.03,269679.744
002112.SZ,20240305,9.02,9.1,8.57,8.64,9.1,-0.46,-5.0549,302283.56,264527.195
002112.SZ,20240304,8.89,9.5,8.89,9.1,8.64,0.46,5.3241,383914.95,354853.049
002112.SZ,20240301,8.1,8.93,8.02,8.64,8.12,0.52,6.4039,240953.28,206683.916
002112.SZ,20240229,7.65,8.12,7.62,8.12,7.77,0.35,4.5045,124259.04,99005.746
002112.SZ,20240228,8.55,8.77,7.75,7.77,8.55,-0.78,-9.1228,197625.62,164266.996
002112.SZ,20240227,8.43,8.55,8.3,8.55,8.43,0.12,1.4235,110443.8,93235.565
002112.SZ,20240226,8.2,8.59,8.2,8.43,8.14,0.29,3.5627,131422.0,110081.21
002112.SZ,20240223,7.86,8.14,7.85,8.14,7.85,0.29,3.6943,100569.77,80375.438
002112.SZ,20240222,7.69,7.87,7.63,7.85,7.68,0.17,2.2135,88161.39,68551.143
002112.SZ,20240221,7.4,7.97,7.35,7.68,7.48,0.2,2.6738,139727.18,108715.935
002112.SZ,20240220,7.39,7.52,7.22,7.48,7.43,0.05,0.6729,104628.2,77411.625
002112.SZ,20240219,7.3,7.59,7.26,7.43,7.1,0.33,4.6479,166313.38,123157.967
002112.SZ,20240208,6.55,7.1,6.45,7.1,6.45,0.65,10.0775,184404.67,125788.427
002112.SZ,20240207,6.6,6.81,6.23,6.45,6.58,-0.13,-1.9757,216188.15,140278.718
002112.SZ,20240206,6.41,6.99,6.09,6.58,6.77,-0.19,-2.8065,206029.88,132569.254
002112.SZ,20240205,7.49,7.5,6.77,6.77,7.52,-0.75,-9.9734,124155.15,85203.757
002112.SZ,20240202,7.9,8.11,7.28,7.52,7.92,-0.4,-5.0505,110400.1,84501.132
002112.SZ,20240201,8.15,8.15,7.73,7.92,8.16,-0.24,-2.9412,104690.3,83235.098
002112.SZ,20240131,8.77,8.77,8.15,8.16,8.84,-0.68,-7.6923,147758.99,124176.335
002112.SZ,20240130,9.17,9.35,8.79,8.84,8.76,0.08,0.9132,169903.79,153503.409
002112.SZ,20240129,9.27,9.33,8.73,8.76,9.26,-0.5,-5.3996,96916.8,86386.548
002112.SZ,20240126,9.2,9.42,9.15,9.26,9.27,-0.01,-0.1079,82410.72,76786.72
002112.SZ,20240125,9.17,9.28,8.92,9.27,9.12,0.15,1.6447,109463.07,100193.019
002112.SZ,20240124,8.98,9.5,8.67,9.12,8.91,0.21,2.3569,158759.42,143650.388
002112.SZ,20240123,8.87,9.04,8.63,8.91,8.98,-0.07,-0.7795,109551.84,96948.551
002112.SZ,20240122,9.75,9.76,8.85,8.98,9.76,-0.78,-7.9918,157726.83,145911.061
002112.SZ,20240119,10.39,10.45,9.73,9.76,10.34,-0.58,-5.6093,204036.69,202603.309
002112.SZ,20240118,10.55,10.68,9.95,10.34,10.64,-0.3,-2.8195,265180.75,271170.694
002112.SZ,20240117,11.18,11.3,10.58,10.64,11.03,-0.39,-3.5358,348101.61,377621.441
002112.SZ,20240116,10.39,11.43,10.3,11.03,10.39,0.64,6.1598,390553.51,427385.788
002112.SZ,20240115,10.31,10.46,10.16,10.39,10.32,0.07,0.6783,51485.93,53295.785
002112.SZ,20240112,10.38,10.52,10.31,10.32,10.38,-0.06,-0.578,46269.7,48173.492
002112.SZ,20240111,10.16,10.38,10.12,10.38,10.19,0.19,1.8646,45994.95,47316.522
002112.SZ,20240110,10.27,10.32,10.1,10.19,10.29,-0.1,-0.9718,47297.75,48281.006
002112.SZ,20240109,10.22,10.47,10.15,10.29,10.22,0.07,0.6849,55653.8,57225.805
002112.SZ,20240108,10.3,10.4,10.18,10.22,10.43,-0.21,-2.0134,55601.0,57205.142
002112.SZ,20240105,10.6,10.72,10.32,10.43,10.57,-0.14,-1.3245,58558.0,61495.491
002112.SZ,20240104,10.51,10.73,10.45,10.57,10.51,0.06,0.5709,71847.98,75820.373
002112.SZ,20240103,10.53,10.59,10.38,10.51,10.53,-0.02,-0.1899,59030.1,61757.665
002112.SZ,20240102,10.53,10.59,10.42,10.53,10.48,0.05,0.4771,75951.38,80004.46
002112.SZ,20231229,10.27,10.52,10.27,10.48,10.26,0.22,2.1442,93196.11,97245.415
002112.SZ,20231228,9.72,10.3,9.65,10.26,9.72,0.54,5.5556,88990.03,89932.76
002112.SZ,20231227,9.69,9.76,9.56,9.72,9.65,0.07,0.7254,28494.6,27571.117
002112.SZ,20231226,9.77,9.79,9.61,9.65,9.78,-0.13,-1.3292,35270.6,34073.68
002112.SZ,20231225,9.95,10.02,9.74,9.78,9.95,-0.17,-1.7085,47123.7,46288.133
002112.SZ,20231222,10.19,10.19,9.89,9.95,10.1,-0.15,-1.4851,52818.9,52802.128
002112.SZ,20231221,9.92,10.17,9.7,10.1,9.97,0.13,1.3039,57547.7,57172.64
002112.SZ,20231220,10.05,10.17,9.97,9.97,10.04,-0.07,-0.6972,34678.56,34892.742
002112.SZ,20231219,9.98,10.08,9.88,10.04,9.97,0.07,0.7021,29102.7,29092.038
002112.SZ,20231218,10.14,10.17,9.95,9.97,10.16,-0.19,-1.8701,42117.2,42306.941
002112.SZ,20231215,10.27,10.36,10.13,10.16,10.27,-0.11,-1.0711,37872.4,38560.712
002112.SZ,20231214,10.38,10.46,10.26,10.27,10.34,-0.07,-0.677,40597.03,42002.854
002112.SZ,20231213,10.14,10.5,10.03,10.34,10.12,0.22,2.1739,83203.66,85745.261
002112.SZ,20231212,10.11,10.2,10.04,10.12,10.13,-0.01,-0.0987,38216.63,38616.711
002112.SZ,20231211,9.99,10.13,9.87,10.13,9.98,0.15,1.503,56163.24,56398.563
002112.SZ,20231208,10.2,10.28,9.95,9.98,10.2,-0.22,-2.1569,67418.37,67943.637
002112.SZ,20231207,10.36,10.37,10.15,10.2,10.38,-0.18,-1.7341,58358.87,59683.681
002112.SZ,20231206,10.15,10.5,10.15,10.38,10.22,0.16,1.5656,74571.89,77583.958
002112.SZ,20231205,10.43,10.54,10.21,10.22,10.5,-0.28,-2.6667,70962.0,73428.417
002112.SZ,20231204,10.5,10.74,10.48,10.5,10.37,0.13,1.2536,98957.2,104346.618
002112.SZ,20231201,10.39,10.45,10.3,10.37,10.37,0.0,0.0,79822.92,82736.41
002112.SZ,20231130,10.54,10.56,10.26,10.37,10.61,-0.24,-2.262,113891.78,118032.435
002112.SZ,20231129,10.71,10.79,10.52,10.61,10.81,-0.2,-1.8501,180050.96,191413.537
002112.SZ,20231128,10.85,11.38,10.65,10.81,10.85,-0.04,-0.3687,344934.39,379173.828
002112.SZ,20231127,10.15,11.05,10.11,10.85,10.15,0.7,6.8966,265717.01,282499.913
002112.SZ,20231124,10.3,10.3,10.1,10.15,10.33,-0.18,-1.7425,56089.92,57119.785
002112.SZ,20231123,10.28,10.42,10.28,10.33,10.36,-0.03,-0.2896,64668.7,66865.263
002112.SZ,20231122,10.31,10.64,10.24,10.36,10.35,0.01,0.0966,99164.2,103276.324
002112.SZ,20231121,10.5,10.58,10.32,10.35,10.55,-0.2,-1.8957,54992.86,57328.844
002112.SZ,20231120,10.36,10.55,10.31,10.55,10.38,0.17,1.6378,64895.67,67828.135
002112.SZ,20231117,10.23,10.45,10.16,10.38,10.23,0.15,1.4663,56789.9,58686.369
002112.SZ,20231116,10.38,10.43,10.22,10.23,10.44,-0.21,-2.0115,60098.59,61827.867
002112.SZ,20231115,10.33,10.5,10.26,10.44,10.26,0.18,1.7544,99079.2,103174.088
002112.SZ,20231114,10.25,10.31,10.16,10.26,10.2,0.06,0.5882,62361.55,63898.415
002112.SZ,20231113,10.11,10.2,10.08,10.2,10.11,0.09,0.8902,66793.96,67835.24
002112.SZ,20231110,10.14,10.43,9.94,10.11,10.08,0.03,0.2976,95126.77,96729.702
002112.SZ,20231109,10.08,10.2,10.05,10.08,10.09,-0.01,-0.0991,49658.2,50213.596
002112.SZ,20231108,10.1,10.2,10.02,10.09,10.17,-0.08,-0.7866,41724.8,42165.714
002112.SZ,20231107,10.2,10.2,10.06,10.17,10.2,-0.03,-0.2941,46132.03,46753.388
002112.SZ,20231106,9.99,10.26,9.99,10.2,9.98,0.22,2.2044,79143.46,80554.576
002112.SZ,20231103,9.8,10.08,9.75,9.98,9.81,0.17,1.7329,61254.28,61261.51
002112.SZ,20231102,9.98,10.05,9.8,9.81,9.99,-0.18,-1.8018,47899.6,47447.04
002112.SZ,20231101,9.8,10.08,9.74,9.99,9.82,0.17,1.7312,59906.13,59621.904
002112.SZ,20231031,9.89,9.95,9.7,9.82,9.88,-0.06,-0.6073,50461.31,49491.365
002112.SZ,20231030,9.61,9.91,9.55,9.88,9.67,0.21,2.1717,65380.11,63810.888
002112.SZ,20231027,9.47,9.7,9.35,9.67,9.54,0.13,1.3627,54253.68,51684.291
002112.SZ,20231026,9.5,9.58,9.3,9.54,9.56,-0.02,-0.2092,46005.13,43375.939
002112.SZ,20231025,9.56,9.71,9.53,9.56,9.42,0.14,1.4862,59477.6,57169.914
002112.SZ,20231024,9.26,9.44,9.25,9.42,9.27,0.15,1.6181,78070.13,73195.426
002112.SZ,20231023,9.58,9.6,9.2,9.27,9.6,-0.33,-3.4375,61025.6,57028.909
002112.SZ,20231020,9.6,9.93,9.56,9.6,9.65,-0.05,-0.5181,74121.63,71789.594
002112.SZ,20231019,9.67,9.89,9.64,9.65,9.72,-0.07,-0.7202,40695.01,39663.197
002112.SZ,20231018,9.9,9.98,9.7,9.72,9.98,-0.26,-2.6052,42634.0,41693.56
002112.SZ,20231017,10.05,10.13,9.9,9.98,10.07,-0.09,-0.8937,52221.6,52088.89
002112.SZ,20231016,10.17,10.26,10.01,10.07,10.08,-0.01,-0.0992,72345.51,73253.992
002112.SZ,20231013,10.18,10.18,10.0,10.08,10.18,-0.1,-0.9823,51176.5,51594.343
002112.SZ,20231012,10.19,10.22,10.09,10.18,10.12,0.06,0.5929,45575.2,46308.288
002112.SZ,20231011,10.29,10.29,10.08,10.12,10.24,-0.12,-1.1719,51854.33,52569.179
002112.SZ,20231010,10.13,10.28,10.04,10.24,10.12,0.12,1.1858,75930.35,77531.77
002112.SZ,20231009,10.0,10.19,9.98,10.12,9.99,0.13,1.3013,76000.06,76744.704
002112.SZ,20230928,9.74,10.02,9.74,9.99,9.77,0.22,2.2518,72788.9,72436.758
002112.SZ,20230927,9.68,9.92,9.63,9.77,9.68,0.09,0.9298,60279.08,59201.724
002112.SZ,20230926,9.64,9.79,9.59,9.68,9.67,0.01,0.1034,42836.04,41542.725
002112.SZ,20230925,9.83,9.92,9.63,9.67,9.84,-0.17,-1.7276,53790.1,52261.145
002112.SZ,20230922,9.59,9.86,9.57,9.84,9.6,0.24,2.5,66901.19,65399.524
002112.SZ,20230921,9.66,9.75,9.57,9.6,9.7,-0.1,-1.0309,42372.36,40835.837
002112.SZ,20230920,9.77,9.81,9.63,9.7,9.77,-0.07,-0.7165,44878.0,43483.693
002112.SZ,20230919,9.96,9.96,9.74,9.77,9.96,-0.19,-1.9076,40360.18,39647.646
002112.SZ,20230918,9.72,10.05,9.63,9.96,9.83,0.13,1.3225,74073.85,73551.013
002112.SZ,20230915,9.9,9.96,9.72,9.83,9.85,-0.02,-0.203,76276.78,74797.858
002112.SZ,20230914,10.1,10.13,9.75,9.85,10.07,-0.22,-2.1847,94185.78,92896.212
