ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002093.SZ,20240819,6.0,6.12,5.97,6.06,6.02,0.04,0.6645,72477.62,43942.945
002093.SZ,20240816,6.02,6.09,5.99,6.02,5.98,0.04,0.6689,83556.62,50459.712
002093.SZ,20240815,5.83,6.02,5.79,5.98,5.85,0.13,2.2222,86188.62,51238.873
002093.SZ,20240814,5.85,5.89,5.81,5.85,5.84,0.01,0.1712,47436.0,27755.567
002093.SZ,20240813,5.78,5.85,5.75,5.84,5.79,0.05,0.8636,49656.0,28793.738
002093.SZ,20240812,5.9,5.94,5.76,5.79,5.93,-0.14,-2.3609,89922.89,52211.414
002093.SZ,20240809,6.05,6.06,5.93,5.93,5.99,-0.06,-1.0017,82645.0,49331.291
002093.SZ,20240808,6.09,6.11,5.92,5.99,6.15,-0.16,-2.6016,142675.89,85550.57
002093.SZ,20240807,6.05,6.29,6.02,6.15,6.08,0.07,1.1513,244203.42,150581.196
002093.SZ,20240806,5.92,6.18,5.85,6.08,5.85,0.23,3.9316,194608.53,117257.86
002093.SZ,20240805,5.97,6.09,5.85,5.85,5.97,-0.12,-2.0101,127908.15,76728.708
002093.SZ,20240802,6.04,6.12,5.95,5.97,6.07,-0.1,-1.6474,79618.01,48048.332
002093.SZ,20240801,6.1,6.12,6.02,6.07,6.08,-0.01,-0.1645,80003.16,48656.327
002093.SZ,20240731,5.92,6.09,5.92,6.08,5.92,0.16,2.7027,88543.63,53391.818
002093.SZ,20240730,5.88,5.94,5.83,5.92,5.88,0.04,0.6803,56810.0,33538.592
002093.SZ,20240729,5.84,5.92,5.78,5.88,5.82,0.06,1.0309,54863.0,32158.587
002093.SZ,20240726,5.72,5.83,5.71,5.82,5.72,0.1,1.7483,61058.49,35363.082
002093.SZ,20240725,5.72,5.77,5.62,5.72,5.71,0.01,0.1751,61814.69,35271.27
002093.SZ,20240724,5.76,5.84,5.7,5.71,5.81,-0.1,-1.7212,69823.36,40187.892
002093.SZ,20240723,5.93,5.94,5.78,5.81,5.93,-0.12,-2.0236,57386.0,33702.823
002093.SZ,20240722,5.92,5.96,5.82,5.93,5.89,0.04,0.6791,77181.24,45598.393
002093.SZ,20240719,5.77,5.91,5.74,5.89,5.79,0.1,1.7271,82204.19,48077.963
002093.SZ,20240718,5.87,5.87,5.65,5.79,5.88,-0.09,-1.5306,94538.0,54191.495
002093.SZ,20240717,5.96,6.0,5.88,5.88,5.98,-0.1,-1.6722,52510.01,31071.964
002093.SZ,20240716,5.94,6.0,5.84,5.98,5.93,0.05,0.8432,60705.0,35980.66
002093.SZ,20240715,6.02,6.03,5.91,5.93,6.05,-0.12,-1.9835,61947.51,36893.658
002093.SZ,20240712,6.15,6.16,6.01,6.05,6.13,-0.08,-1.3051,78877.0,47794.115
002093.SZ,20240711,6.01,6.14,6.01,6.13,5.89,0.24,4.0747,109039.84,66359.607
002093.SZ,20240710,6.03,6.08,5.89,5.89,5.86,0.03,0.5119,115405.01,68948.426
002093.SZ,20240709,5.73,5.87,5.58,5.86,5.72,0.14,2.4476,79181.1,45421.724
002093.SZ,20240708,5.97,5.98,5.7,5.72,5.96,-0.24,-4.0268,71183.0,41154.544
002093.SZ,20240705,5.9,5.98,5.82,5.96,5.89,0.07,1.1885,48978.6,28992.856
002093.SZ,20240704,6.08,6.12,5.87,5.89,6.09,-0.2,-3.2841,67081.0,40032.508
002093.SZ,20240703,6.21,6.24,6.08,6.09,6.21,-0.12,-1.9324,61785.0,37978.287
002093.SZ,20240702,6.1,6.27,6.1,6.21,6.13,0.08,1.3051,70618.4,43930.772
002093.SZ,20240701,6.08,6.14,6.03,6.13,6.07,0.06,0.9885,55217.15,33545.151
002093.SZ,20240628,6.03,6.18,6.02,6.07,6.05,0.02,0.3306,54725.2,33510.591
002093.SZ,20240627,6.13,6.21,6.04,6.05,6.12,-0.07,-1.1438,64420.6,39452.767
002093.SZ,20240626,5.88,6.13,5.78,6.12,5.88,0.24,4.0816,75098.44,45006.336
002093.SZ,20240625,5.98,6.05,5.83,5.88,5.94,-0.06,-1.0101,69070.0,40984.624
002093.SZ,20240624,6.24,6.24,5.92,5.94,6.23,-0.29,-4.6549,82822.0,49971.321
002093.SZ,20240621,6.21,6.26,6.1,6.23,6.24,-0.01,-0.1603,59331.83,36865.501
002093.SZ,20240620,6.41,6.41,6.22,6.24,6.4,-0.16,-2.5,66910.97,42091.888
002093.SZ,20240619,6.48,6.5,6.39,6.4,6.4,0.0,0.0,54752.0,35230.945
002093.SZ,20240618,6.3,6.42,6.29,6.4,6.26,0.14,2.2364,72423.38,46226.187
002093.SZ,20240617,6.27,6.31,6.23,6.26,6.27,-0.01,-0.1595,46533.01,29205.217
002093.SZ,20240614,6.25,6.28,6.16,6.27,6.23,0.04,0.6421,54544.0,34018.056
002093.SZ,20240613,6.26,6.28,6.17,6.23,6.25,-0.02,-0.32,60969.0,37981.949
002093.SZ,20240612,6.16,6.32,6.16,6.25,6.19,0.06,0.9693,71150.59,44597.404
002093.SZ,20240611,5.96,6.22,5.93,6.19,6.04,0.15,2.4834,86318.66,52727.314
002093.SZ,20240607,5.96,6.11,5.92,6.04,5.92,0.12,2.027,68400.59,41208.063
002093.SZ,20240606,6.21,6.25,5.86,5.92,6.18,-0.26,-4.2071,137997.3,82686.352
002093.SZ,20240605,6.26,6.31,6.13,6.18,6.21,-0.03,-0.4831,94086.37,58730.521
002093.SZ,20240604,6.52,6.53,5.88,6.21,6.53,-0.32,-4.9005,156888.58,97831.714
002093.SZ,20240603,6.6,6.64,6.46,6.53,6.62,-0.09,-1.3595,58402.97,38279.565
002093.SZ,20240531,6.49,6.65,6.48,6.62,6.48,0.14,2.1605,63254.4,41723.23
002093.SZ,20240530,6.47,6.54,6.37,6.48,6.49,-0.01,-0.1541,50179.0,32506.739
002093.SZ,20240529,6.5,6.58,6.46,6.49,6.52,-0.03,-0.4601,57747.15,37562.28
002093.SZ,20240528,6.62,6.63,6.5,6.52,6.61,-0.09,-1.3616,44839.19,29386.024
002093.SZ,20240527,6.58,6.62,6.42,6.61,6.54,0.07,1.0703,54350.84,35303.471
002093.SZ,20240524,6.64,6.73,6.53,6.54,6.69,-0.15,-2.2422,72939.0,48312.069
002093.SZ,20240523,6.83,6.87,6.67,6.69,6.84,-0.15,-2.193,73731.45,49723.88
002093.SZ,20240522,6.8,6.93,6.76,6.89,6.8,0.09,1.3235,78688.66,54180.005
002093.SZ,20240521,6.84,6.86,6.77,6.8,6.85,-0.05,-0.7299,56993.0,38837.218
002093.SZ,20240520,6.9,6.92,6.82,6.85,6.9,-0.05,-0.7246,85411.6,58563.819
002093.SZ,20240517,6.77,6.96,6.73,6.9,6.77,0.13,1.9202,113930.0,78435.3
002093.SZ,20240516,6.75,6.85,6.72,6.77,6.72,0.05,0.744,61973.01,42062.906
002093.SZ,20240515,6.82,6.83,6.69,6.72,6.78,-0.06,-0.885,53805.0,36377.057
002093.SZ,20240514,6.65,6.8,6.65,6.78,6.65,0.13,1.9549,73170.0,49382.31
002093.SZ,20240513,6.68,6.73,6.57,6.65,6.76,-0.11,-1.6272,67309.0,44780.058
002093.SZ,20240510,6.88,6.9,6.72,6.76,6.87,-0.11,-1.6012,70432.6,47756.341
002093.SZ,20240509,6.82,6.9,6.82,6.87,6.81,0.06,0.8811,58058.0,39883.368
002093.SZ,20240508,7.0,7.0,6.81,6.81,7.0,-0.19,-2.7143,86562.0,59585.452
002093.SZ,20240507,6.99,7.05,6.97,7.0,7.02,-0.02,-0.2849,63036.1,44188.477
002093.SZ,20240506,6.98,7.13,6.96,7.02,6.98,0.04,0.5731,96158.36,67596.587
002093.SZ,20240430,6.99,7.05,6.91,6.98,6.99,-0.01,-0.1431,92436.07,64482.972
002093.SZ,20240429,6.82,7.01,6.81,6.99,6.83,0.16,2.3426,127729.04,88811.869
002093.SZ,20240426,6.66,6.87,6.65,6.83,6.71,0.12,1.7884,124979.52,85058.792
002093.SZ,20240425,6.77,6.82,6.68,6.71,6.87,-0.16,-2.329,163462.0,110204.371
002093.SZ,20240424,6.61,6.97,6.61,6.87,6.39,0.48,7.5117,247194.71,167989.153
002093.SZ,20240423,6.3,6.46,6.3,6.39,6.3,0.09,1.4286,71292.0,45669.377
002093.SZ,20240422,6.3,6.39,6.12,6.3,6.35,-0.05,-0.7874,68053.19,42727.677
002093.SZ,20240419,6.43,6.49,6.33,6.35,6.5,-0.15,-2.3077,71083.2,45369.287
002093.SZ,20240418,6.5,6.59,6.38,6.5,6.48,0.02,0.3086,76809.01,49979.636
002093.SZ,20240417,6.11,6.49,6.11,6.48,6.03,0.45,7.4627,116311.55,73982.856
002093.SZ,20240416,6.35,6.42,6.0,6.03,6.45,-0.42,-6.5116,133429.4,81978.557
002093.SZ,20240415,6.66,6.74,6.32,6.45,6.58,-0.13,-1.9757,113375.92,73775.16
002093.SZ,20240412,6.61,6.71,6.57,6.58,6.63,-0.05,-0.7541,54299.51,36110.073
002093.SZ,20240411,6.57,6.73,6.56,6.63,6.59,0.04,0.607,65731.7,43781.832
002093.SZ,20240410,6.78,6.8,6.52,6.59,6.78,-0.19,-2.8024,87615.91,58092.308
002093.SZ,20240409,6.75,6.82,6.73,6.78,6.77,0.01,0.1477,56078.0,37954.137
002093.SZ,20240408,6.86,6.89,6.75,6.77,6.88,-0.11,-1.5988,84210.27,57279.235
002093.SZ,20240403,7.06,7.06,6.86,6.88,7.07,-0.19,-2.6874,106796.0,73837.561
002093.SZ,20240402,7.15,7.17,7.02,7.07,7.17,-0.1,-1.3947,99173.2,70232.207
002093.SZ,20240401,7.1,7.21,7.06,7.17,7.09,0.08,1.1283,101063.0,72199.355
002093.SZ,20240329,6.95,7.1,6.82,7.09,6.95,0.14,2.0144,111432.89,77657.099
002093.SZ,20240328,6.64,7.03,6.61,6.95,6.65,0.3,4.5113,138030.25,95285.598
002093.SZ,20240327,7.05,7.06,6.65,6.65,7.05,-0.4,-5.6738,136252.28,92960.823
002093.SZ,20240326,7.12,7.27,6.96,7.05,7.16,-0.11,-1.5363,119644.0,84900.285
002093.SZ,20240325,7.46,7.47,7.15,7.16,7.47,-0.31,-4.1499,147506.33,108332.816
002093.SZ,20240322,7.37,7.52,7.26,7.47,7.42,0.05,0.6739,164774.0,121899.156
002093.SZ,20240321,7.41,7.49,7.34,7.42,7.41,0.01,0.135,129468.0,95980.219
002093.SZ,20240320,7.32,7.42,7.32,7.41,7.32,0.09,1.2295,123992.08,91444.315
002093.SZ,20240319,7.3,7.39,7.28,7.32,7.35,-0.03,-0.4082,111212.0,81664.437
002093.SZ,20240318,7.25,7.37,7.24,7.35,7.28,0.07,0.9615,117104.13,85468.702
002093.SZ,20240315,7.14,7.28,7.09,7.28,7.16,0.12,1.676,100844.28,72389.719
002093.SZ,20240314,7.33,7.33,7.07,7.16,7.3,-0.14,-1.9178,140255.01,100796.122
002093.SZ,20240313,7.24,7.35,7.24,7.3,7.21,0.09,1.2483,146504.0,106879.894
002093.SZ,20240312,7.21,7.26,7.14,7.21,7.21,0.0,0.0,93213.89,67118.645
002093.SZ,20240311,7.11,7.22,7.07,7.21,7.15,0.06,0.8392,117833.95,84435.996
002093.SZ,20240308,7.02,7.18,6.99,7.15,7.04,0.11,1.5625,111225.0,78930.454
002093.SZ,20240307,7.21,7.25,7.04,7.04,7.21,-0.17,-2.3578,126084.0,89988.499
002093.SZ,20240306,7.07,7.27,7.05,7.21,7.09,0.12,1.6925,164835.1,118596.777
002093.SZ,20240305,7.11,7.2,7.07,7.09,7.2,-0.11,-1.5278,114784.0,81881.081
002093.SZ,20240304,7.22,7.28,7.06,7.2,7.19,0.01,0.1391,139620.57,100178.42
002093.SZ,20240301,7.19,7.22,7.08,7.19,7.16,0.03,0.419,172012.8,123258.608
002093.SZ,20240229,6.75,7.17,6.74,7.16,6.89,0.27,3.9187,216688.05,153039.605
002093.SZ,20240228,7.58,7.59,6.87,6.89,7.51,-0.62,-8.2557,363410.8,266376.333
002093.SZ,20240227,7.39,7.51,7.3,7.51,7.28,0.23,3.1593,325727.74,242015.705
002093.SZ,20240226,7.21,7.51,7.03,7.28,7.21,0.07,0.9709,325742.52,235767.654
002093.SZ,20240223,7.51,7.51,7.05,7.21,6.89,0.32,4.6444,334474.88,241800.49
002093.SZ,20240222,6.67,6.89,6.64,6.89,6.66,0.23,3.4535,175250.87,119298.877
002093.SZ,20240221,6.61,6.79,6.55,6.66,6.67,-0.01,-0.1499,146470.95,98356.763
002093.SZ,20240220,6.62,6.73,6.46,6.67,6.63,0.04,0.6033,148697.01,98648.253
002093.SZ,20240219,6.49,6.71,6.36,6.63,6.21,0.42,6.7633,214355.34,140252.146
002093.SZ,20240208,5.83,6.25,5.73,6.21,5.69,0.52,9.1388,177814.35,107623.382
002093.SZ,20240207,5.53,5.79,5.49,5.69,5.53,0.16,2.8933,160016.14,90908.04
002093.SZ,20240206,5.24,5.67,4.98,5.53,5.24,0.29,5.5344,165059.41,87492.361
002093.SZ,20240205,5.74,5.74,5.23,5.24,5.81,-0.57,-9.8107,161247.52,86528.936
002093.SZ,20240202,6.03,6.2,5.5,5.81,6.03,-0.22,-3.6484,122794.22,71853.793
002093.SZ,20240201,6.03,6.2,5.87,6.03,6.17,-0.14,-2.269,101016.07,60873.145
002093.SZ,20240131,6.43,6.5,6.15,6.17,6.54,-0.37,-5.6575,116836.32,73438.68
002093.SZ,20240130,6.76,6.81,6.53,6.54,6.76,-0.22,-3.2544,68624.12,45771.695
002093.SZ,20240129,6.95,7.04,6.75,6.76,6.98,-0.22,-3.1519,100431.65,68799.393
002093.SZ,20240126,7.0,7.11,6.96,6.98,7.01,-0.03,-0.428,78668.0,55290.732
002093.SZ,20240125,6.78,7.03,6.74,7.01,6.71,0.3,4.4709,131878.81,91148.933
002093.SZ,20240124,6.61,6.73,6.5,6.71,6.61,0.1,1.5129,92388.37,61410.05
002093.SZ,20240123,6.53,6.66,6.48,6.61,6.51,0.1,1.5361,74353.09,48968.761
002093.SZ,20240122,7.01,7.03,6.32,6.51,7.02,-0.51,-7.265,119790.78,80464.713
002093.SZ,20240119,7.04,7.11,7.0,7.02,7.03,-0.01,-0.1422,65208.73,45997.346
002093.SZ,20240118,7.0,7.06,6.8,7.03,7.06,-0.03,-0.4249,105176.0,72924.736
002093.SZ,20240117,7.21,7.22,7.06,7.06,7.23,-0.17,-2.3513,56570.0,40452.177
002093.SZ,20240116,7.23,7.29,7.08,7.23,7.17,0.06,0.8368,79584.96,57248.703
002093.SZ,20240115,7.14,7.27,7.13,7.17,7.22,-0.05,-0.6925,51628.6,37133.768
002093.SZ,20240112,7.38,7.38,7.2,7.22,7.39,-0.17,-2.3004,100605.38,73350.018
002093.SZ,20240111,7.2,7.43,7.16,7.39,7.25,0.14,1.931,108910.46,80092.502
002093.SZ,20240110,7.19,7.37,7.06,7.25,7.24,0.01,0.1381,83849.18,60436.554
002093.SZ,20240109,7.26,7.33,7.18,7.24,7.28,-0.04,-0.5495,66079.82,47979.763
002093.SZ,20240108,7.39,7.42,7.26,7.28,7.34,-0.06,-0.8174,74908.64,54977.476
002093.SZ,20240105,7.47,7.53,7.3,7.34,7.56,-0.22,-2.9101,123878.99,91900.377
002093.SZ,20240104,7.54,7.7,7.44,7.56,7.52,0.04,0.5319,144566.11,109628.648
002093.SZ,20240103,7.43,7.55,7.42,7.52,7.47,0.05,0.6693,74076.0,55446.955
002093.SZ,20240102,7.52,7.55,7.47,7.47,7.52,-0.05,-0.6649,67558.36,50758.514
002093.SZ,20231229,7.42,7.53,7.41,7.52,7.41,0.11,1.4845,98326.94,73728.506
002093.SZ,20231228,7.35,7.46,7.28,7.41,7.33,0.08,1.0914,88045.0,65132.879
002093.SZ,20231227,7.36,7.39,7.31,7.33,7.28,0.05,0.6868,64267.07,47212.493
002093.SZ,20231226,7.41,7.44,7.26,7.28,7.44,-0.16,-2.1505,73918.01,54038.277
002093.SZ,20231225,7.44,7.53,7.41,7.44,7.45,-0.01,-0.1342,52673.0,39292.519
002093.SZ,20231222,7.73,7.74,7.43,7.45,7.72,-0.27,-3.4974,114735.32,86599.331
002093.SZ,20231221,7.69,7.73,7.56,7.72,7.68,0.04,0.5208,87599.41,67013.827
002093.SZ,20231220,7.84,7.86,7.68,7.68,7.84,-0.16,-2.0408,65294.29,50682.525
002093.SZ,20231219,7.76,7.87,7.74,7.84,7.78,0.06,0.7712,65734.71,51324.363
002093.SZ,20231218,7.98,8.01,7.78,7.78,8.02,-0.24,-2.9925,110945.06,87466.79
002093.SZ,20231215,8.08,8.14,7.96,8.02,8.05,-0.03,-0.3727,92068.77,74048.812
002093.SZ,20231214,8.15,8.22,8.03,8.05,8.14,-0.09,-1.1057,97578.74,79151.644
002093.SZ,20231213,8.24,8.25,8.11,8.14,8.27,-0.13,-1.5719,116709.99,95433.508
002093.SZ,20231212,8.14,8.29,8.11,8.27,8.14,0.13,1.5971,182684.94,150654.209
002093.SZ,20231211,8.0,8.15,7.97,8.14,8.04,0.1,1.2438,119343.12,96354.77
002093.SZ,20231208,8.04,8.13,8.0,8.04,8.08,-0.04,-0.495,102256.06,82484.065
002093.SZ,20231207,8.01,8.12,7.96,8.08,8.01,0.07,0.8739,103673.83,83805.086
002093.SZ,20231206,7.91,8.09,7.89,8.01,8.01,0.0,0.0,124751.83,99449.224
002093.SZ,20231205,8.18,8.23,8.01,8.01,8.23,-0.22,-2.6731,136176.0,110285.061
002093.SZ,20231204,8.25,8.37,8.23,8.23,8.27,-0.04,-0.4837,149617.0,123985.693
002093.SZ,20231201,8.06,8.29,8.02,8.27,8.08,0.19,2.3515,185548.12,152402.317
002093.SZ,20231130,8.2,8.27,8.0,8.08,8.28,-0.2,-2.4155,162210.07,131266.148
002093.SZ,20231129,8.18,8.29,8.13,8.28,8.18,0.1,1.2225,168901.59,138800.39
002093.SZ,20231128,8.25,8.3,8.12,8.18,8.25,-0.07,-0.8485,148365.79,121436.224
002093.SZ,20231127,8.18,8.32,8.15,8.25,8.21,0.04,0.4872,124385.94,102488.09
002093.SZ,20231124,8.45,8.48,8.16,8.21,8.45,-0.24,-2.8402,192077.69,158862.931
002093.SZ,20231123,8.39,8.5,8.22,8.45,8.43,0.02,0.2372,242107.55,202749.598
002093.SZ,20231122,8.55,8.72,8.43,8.43,8.73,-0.3,-3.4364,373307.12,319274.922
002093.SZ,20231121,8.56,8.79,8.39,8.73,8.68,0.05,0.576,556715.06,474166.909
002093.SZ,20231120,8.3,8.88,8.29,8.68,8.35,0.33,3.9521,609738.96,528035.891
002093.SZ,20231117,8.45,8.46,8.28,8.35,8.5,-0.15,-1.7647,351717.4,293625.537
002093.SZ,20231116,8.34,8.75,8.34,8.5,8.42,0.08,0.9501,876063.94,752473.22
002093.SZ,20231115,8.65,8.81,8.36,8.42,8.28,0.14,1.6908,755739.21,643450.175
002093.SZ,20231114,7.9,8.4,7.9,8.28,7.92,0.36,4.5455,575308.19,471909.283
002093.SZ,20231113,7.83,7.95,7.83,7.92,7.81,0.11,1.4085,147632.81,116790.361
002093.SZ,20231110,7.77,7.84,7.74,7.81,7.81,0.0,0.0,115344.83,89966.566
002093.SZ,20231109,7.83,7.92,7.75,7.81,7.85,-0.04,-0.5096,149873.66,117253.243
002093.SZ,20231108,7.82,7.89,7.75,7.85,7.82,0.03,0.3836,178056.75,139410.44
002093.SZ,20231107,7.78,7.85,7.73,7.82,7.78,0.04,0.5141,155722.0,121326.991
002093.SZ,20231106,7.65,7.79,7.61,7.78,7.65,0.13,1.6993,127817.49,98997.938
002093.SZ,20231103,7.57,7.72,7.54,7.65,7.55,0.1,1.3245,96658.52,73960.128
002093.SZ,20231102,7.72,7.77,7.52,7.55,7.71,-0.16,-2.0752,110860.87,84526.2
002093.SZ,20231101,7.73,7.78,7.63,7.71,7.74,-0.03,-0.3876,118862.66,91417.534
002093.SZ,20231031,7.77,7.83,7.65,7.74,7.83,-0.09,-1.1494,172429.9,133242.038
002093.SZ,20231030,7.6,7.97,7.56,7.83,7.59,0.24,3.1621,288900.51,224748.948
002093.SZ,20231027,7.68,7.68,7.47,7.59,7.7,-0.11,-1.4286,189688.08,143369.884
002093.SZ,20231026,7.55,7.77,7.52,7.7,7.6,0.1,1.3158,203477.82,156112.231
002093.SZ,20231025,7.44,7.62,7.35,7.6,7.36,0.24,3.2609,162326.08,122327.661
002093.SZ,20231024,7.29,7.44,7.16,7.36,7.27,0.09,1.238,116496.14,85444.163
002093.SZ,20231023,7.32,7.48,7.22,7.27,7.35,-0.08,-1.0884,114124.08,83864.418
002093.SZ,20231020,7.53,7.64,7.32,7.35,7.6,-0.25,-3.2895,156372.4,116225.905
002093.SZ,20231019,7.61,7.77,7.58,7.6,7.69,-0.09,-1.1704,150314.64,115338.132
002093.SZ,20231018,7.79,7.83,7.58,7.69,7.71,-0.02,-0.2594,153140.11,117380.442
002093.SZ,20231017,7.67,7.73,7.57,7.71,7.67,0.04,0.5215,132185.0,101256.133
002093.SZ,20231016,7.81,7.84,7.6,7.67,7.81,-0.14,-1.7926,177024.77,135887.87
002093.SZ,20231013,7.74,7.91,7.68,7.81,7.73,0.08,1.0349,249072.33,194622.819
002093.SZ,20231012,7.73,7.81,7.69,7.73,7.81,-0.08,-1.0243,198538.95,153713.369
002093.SZ,20231011,7.55,7.94,7.46,7.81,7.55,0.26,3.4437,360864.76,279889.439
002093.SZ,20231010,7.6,7.68,7.53,7.55,7.57,-0.02,-0.2642,151059.79,114633.724
002093.SZ,20231009,7.5,7.59,7.46,7.57,7.49,0.08,1.0681,148709.86,112038.49
002093.SZ,20230928,7.41,7.54,7.39,7.49,7.4,0.09,1.2162,133216.68,99595.673
002093.SZ,20230927,7.36,7.45,7.34,7.4,7.45,-0.05,-0.6711,158358.53,117178.938
002093.SZ,20230926,7.35,7.64,7.34,7.45,7.21,0.24,3.3287,304106.25,227700.429
002093.SZ,20230925,7.27,7.29,7.16,7.21,7.28,-0.07,-0.9615,92375.61,66604.664
002093.SZ,20230922,7.12,7.29,7.09,7.28,7.15,0.13,1.8182,115473.77,83456.823
002093.SZ,20230921,7.1,7.27,7.08,7.15,7.14,0.01,0.1401,77266.66,55499.249
002093.SZ,20230920,7.13,7.26,7.13,7.14,7.16,-0.02,-0.2793,76655.39,55065.952
002093.SZ,20230919,7.27,7.3,7.13,7.16,7.33,-0.17,-2.3192,124542.52,89572.084
002093.SZ,20230918,7.45,7.45,7.24,7.33,7.5,-0.17,-2.2667,169960.22,124487.11
002093.SZ,20230915,7.61,7.65,7.45,7.5,7.69,-0.19,-2.4707,268069.11,201596.028
002093.SZ,20230914,7.4,8.15,7.4,7.69,7.47,0.22,2.9451,445427.17,347013.973
